[0.4403, 1.0659],[0.5637, 0.9928],[0.6002, 0.8501],[0.4643, 0.7267],[0.3461, 0.6405],[0.6367, 0.5937],[0.7149, 0.3824],[0.7521, 0.2516],[0.7738, 0.1366],[0.5037, 0.5687],[0.5132, 0.3342],[0.5069, 0.1851],[0.5011, 0.0656],[0.393, 0.6038],[0.3195, 0.3877],[0.2757, 0.2507],[0.2479, 0.1377],[0.3025, 0.6847],[0.2589, 0.5775],[0.2802, 0.6396],[0.311, 0.718]
[0.4402, 1.0669],[0.5627, 0.9992],[0.6047, 0.8609],[0.4683, 0.7432],[0.3501, 0.6613],[0.6364, 0.5948],[0.7149, 0.3857],[0.752, 0.2561],[0.7736, 0.1415],[0.5037, 0.5699],[0.5142, 0.3346],[0.5075, 0.1858],[0.5006, 0.0657],[0.3941, 0.606],[0.3216, 0.3901],[0.2782, 0.2539],[0.2504, 0.1411],[0.3027, 0.6895],[0.2606, 0.5799],[0.2828, 0.6408],[0.3152, 0.7181]
[0.4412, 1.0687],[0.5622, 1.0033],[0.6021, 0.8661],[0.4674, 0.7456],[0.3498, 0.6602],[0.6363, 0.5962],[0.7151, 0.3858],[0.753, 0.2558],[0.775, 0.1404],[0.5038, 0.5707],[0.5148, 0.3361],[0.5086, 0.1874],[0.5022, 0.0666],[0.394, 0.6056],[0.3225, 0.3901],[0.2782, 0.2532],[0.2496, 0.1392],[0.3028, 0.6874],[0.261, 0.5786],[0.2817, 0.6412],[0.3126, 0.7199]
[0.4481, 1.0604],[0.568, 0.9924],[0.6097, 0.8583],[0.4709, 0.7418],[0.352, 0.6602],[0.6363, 0.5927],[0.7157, 0.3832],[0.7537, 0.2538],[0.7763, 0.1397],[0.5025, 0.5689],[0.5129, 0.3329],[0.5081, 0.1838],[0.5028, 0.0629],[0.3932, 0.6048],[0.3196, 0.3877],[0.2769, 0.2513],[0.2503, 0.1382],[0.3033, 0.6873],[0.2596, 0.5773],[0.2811, 0.6394],[0.3127, 0.7175]
[0.4452, 1.0591],[0.5675, 0.9904],[0.6101, 0.859],[0.4792, 0.7438],[0.3615, 0.663],[0.6364, 0.5917],[0.7178, 0.3839],[0.7551, 0.2553],[0.7771, 0.142],[0.5044, 0.5701],[0.5143, 0.3342],[0.5095, 0.1845],[0.5031, 0.0619],[0.3955, 0.6064],[0.3218, 0.3889],[0.28, 0.2525],[0.2525, 0.1387],[0.3045, 0.6895],[0.2638, 0.5752],[0.2866, 0.6371],[0.3183, 0.716]
[0.4537, 1.0571],[0.5745, 0.9852],[0.6148, 0.853],[0.4813, 0.7388],[0.3627, 0.6608],[0.6387, 0.5892],[0.7178, 0.3839],[0.7559, 0.2556],[0.7795, 0.1428],[0.5063, 0.5684],[0.514, 0.3334],[0.5088, 0.1848],[0.5035, 0.0647],[0.3978, 0.6068],[0.3208, 0.3879],[0.2773, 0.2512],[0.2511, 0.1384],[0.3068, 0.6922],[0.2634, 0.5762],[0.286, 0.6377],[0.3199, 0.7173]
[0.4547, 1.0605],[0.5781, 0.9815],[0.6141, 0.8429],[0.4776, 0.7279],[0.3581, 0.6513],[0.6385, 0.5904],[0.7189, 0.3833],[0.7556, 0.2548],[0.7776, 0.1419],[0.5053, 0.5695],[0.513, 0.3341],[0.507, 0.1852],[0.5008, 0.0647],[0.395, 0.6065],[0.3183, 0.3873],[0.2754, 0.2517],[0.2485, 0.1395],[0.304, 0.6894],[0.2597, 0.5739],[0.2829, 0.6346],[0.3167, 0.7125]
[0.4479, 1.063],[0.5709, 0.9898],[0.609, 0.8519],[0.4711, 0.7311],[0.3504, 0.649],[0.6382, 0.5926],[0.7195, 0.3842],[0.756, 0.2544],[0.7773, 0.1407],[0.5042, 0.569],[0.5123, 0.3326],[0.506, 0.1817],[0.499, 0.06],[0.3936, 0.605],[0.3175, 0.3874],[0.2745, 0.2512],[0.2469, 0.1393],[0.303, 0.6872],[0.2602, 0.5745],[0.2826, 0.6342],[0.3147, 0.7105]
[0.4304, 1.065],[0.5566, 0.9964],[0.6004, 0.8535],[0.4501, 0.7277],[0.3208, 0.6445],[0.6382, 0.5962],[0.7183, 0.3846],[0.7562, 0.2544],[0.7792, 0.1406],[0.5015, 0.5691],[0.512, 0.3327],[0.5056, 0.1816],[0.5004, 0.0615],[0.3907, 0.6026],[0.3168, 0.3858],[0.2726, 0.247],[0.2444, 0.1333],[0.3003, 0.6811],[0.2628, 0.5771],[0.2875, 0.6395],[0.3197, 0.7157]
[0.4415, 1.072],[0.5623, 1.0049],[0.6012, 0.8557],[0.4528, 0.7257],[0.3263, 0.6413],[0.6391, 0.5947],[0.7169, 0.3828],[0.7553, 0.2499],[0.7781, 0.1344],[0.5041, 0.5689],[0.5129, 0.332],[0.5065, 0.1831],[0.5008, 0.0659],[0.3939, 0.605],[0.3214, 0.3846],[0.2768, 0.2447],[0.2471, 0.1298],[0.3033, 0.687],[0.2676, 0.575],[0.2896, 0.6401],[0.3185, 0.7209]
[0.4378, 1.0669],[0.5656, 0.9999],[0.6104, 0.8531],[0.4609, 0.728],[0.334, 0.6491],[0.6392, 0.5919],[0.7168, 0.379],[0.754, 0.246],[0.7761, 0.1315],[0.5035, 0.5652],[0.5111, 0.3287],[0.5042, 0.1803],[0.4994, 0.0636],[0.3936, 0.6002],[0.3184, 0.3849],[0.2737, 0.2459],[0.2467, 0.1312],[0.304, 0.6815],[0.2618, 0.5769],[0.2847, 0.6381],[0.3174, 0.714]
[0.4371, 1.0731],[0.5604, 1.0056],[0.601, 0.8552],[0.4529, 0.7281],[0.325, 0.6444],[0.6361, 0.5948],[0.7141, 0.3803],[0.7521, 0.2468],[0.7748, 0.1312],[0.5017, 0.5686],[0.5108, 0.332],[0.5044, 0.1842],[0.499, 0.0669],[0.3912, 0.6042],[0.3194, 0.3879],[0.2756, 0.2489],[0.246, 0.1325],[0.3, 0.6859],[0.2615, 0.581],[0.2841, 0.6451],[0.3129, 0.7227]
[0.4402, 1.0717],[0.5648, 1.0023],[0.6067, 0.8508],[0.4551, 0.7233],[0.3263, 0.6405],[0.635, 0.5935],[0.7142, 0.3794],[0.7522, 0.2471],[0.7743, 0.1322],[0.5003, 0.5672],[0.5112, 0.3307],[0.5051, 0.1834],[0.4993, 0.0661],[0.3905, 0.6027],[0.3188, 0.3874],[0.2762, 0.2489],[0.2475, 0.1329],[0.3004, 0.6843],[0.262, 0.5805],[0.2862, 0.6443],[0.3162, 0.7209]
[0.4387, 1.0687],[0.5642, 0.9995],[0.6096, 0.8528],[0.4597, 0.7279],[0.3321, 0.6466],[0.6358, 0.5939],[0.7161, 0.3799],[0.7538, 0.2486],[0.7756, 0.1341],[0.5002, 0.5679],[0.5117, 0.3302],[0.5048, 0.182],[0.4978, 0.0634],[0.3899, 0.6019],[0.3194, 0.3864],[0.277, 0.2481],[0.248, 0.1331],[0.2993, 0.6813],[0.2622, 0.575],[0.287, 0.6374],[0.3174, 0.714]
[0.4418, 1.07],[0.5648, 1.0028],[0.6061, 0.8589],[0.4598, 0.7363],[0.3345, 0.657],[0.634, 0.5904],[0.7138, 0.3787],[0.7515, 0.2473],[0.7736, 0.1334],[0.4999, 0.5656],[0.5083, 0.3285],[0.5028, 0.1817],[0.497, 0.0657],[0.3904, 0.6022],[0.3164, 0.3862],[0.2745, 0.2485],[0.2471, 0.1347],[0.3002, 0.6858],[0.2592, 0.5734],[0.2816, 0.6332],[0.3119, 0.7097]
[0.435, 1.0702],[0.5598, 1.0016],[0.6044, 0.8569],[0.4611, 0.7328],[0.337, 0.6518],[0.6339, 0.5929],[0.7131, 0.3803],[0.7513, 0.2504],[0.774, 0.1361],[0.4995, 0.5677],[0.5092, 0.3301],[0.503, 0.1831],[0.4958, 0.0638],[0.3895, 0.6028],[0.3173, 0.3888],[0.2753, 0.2524],[0.2454, 0.1385],[0.2986, 0.6842],[0.2614, 0.5732],[0.2844, 0.6363],[0.3123, 0.7146]
[0.438, 1.0653],[0.5611, 0.9988],[0.6035, 0.8539],[0.4577, 0.7308],[0.3335, 0.6479],[0.6342, 0.59],[0.7128, 0.3776],[0.7508, 0.2467],[0.7735, 0.1322],[0.4996, 0.5658],[0.5079, 0.3289],[0.5017, 0.1818],[0.4957, 0.064],[0.3901, 0.6017],[0.3171, 0.3865],[0.2737, 0.249],[0.2447, 0.1338],[0.3006, 0.6831],[0.2626, 0.5737],[0.2839, 0.6411],[0.3116, 0.723]
[0.44, 1.0635],[0.5639, 0.9987],[0.6084, 0.8591],[0.4635, 0.742],[0.3388, 0.6648],[0.6346, 0.59],[0.713, 0.378],[0.7509, 0.2478],[0.7739, 0.1328],[0.4997, 0.5675],[0.5072, 0.3302],[0.5013, 0.1842],[0.4954, 0.066],[0.3905, 0.6038],[0.317, 0.3881],[0.2743, 0.2512],[0.2456, 0.1365],[0.3003, 0.686],[0.2613, 0.5715],[0.2819, 0.6378],[0.3102, 0.7203]
[0.4402, 1.0639],[0.5635, 0.9981],[0.607, 0.8594],[0.463, 0.7403],[0.338, 0.6605],[0.6334, 0.5908],[0.7112, 0.3787],[0.7493, 0.248],[0.7726, 0.1332],[0.4991, 0.5682],[0.506, 0.3312],[0.4994, 0.1849],[0.493, 0.0669],[0.3901, 0.6047],[0.3159, 0.3882],[0.2727, 0.2507],[0.2436, 0.1357],[0.2999, 0.6878],[0.2622, 0.572],[0.2858, 0.6393],[0.3162, 0.7237]
[0.4413, 1.0615],[0.5657, 0.9975],[0.61, 0.8616],[0.4684, 0.7442],[0.345, 0.6639],[0.6325, 0.5907],[0.7111, 0.3789],[0.75, 0.2482],[0.774, 0.1331],[0.4988, 0.5672],[0.5052, 0.3308],[0.499, 0.1836],[0.493, 0.065],[0.3904, 0.6029],[0.3162, 0.3861],[0.2732, 0.2481],[0.2449, 0.133],[0.3009, 0.6852],[0.2608, 0.5721],[0.284, 0.639],[0.3145, 0.7227]
[0.4442, 1.062],[0.5655, 0.9895],[0.6027, 0.8479],[0.4595, 0.7253],[0.3339, 0.6447],[0.634, 0.5888],[0.713, 0.3813],[0.7512, 0.2525],[0.7756, 0.1394],[0.5002, 0.5666],[0.5072, 0.3296],[0.5005, 0.1802],[0.4939, 0.0609],[0.3907, 0.6039],[0.3151, 0.3848],[0.2723, 0.2481],[0.2449, 0.1364],[0.301, 0.6869],[0.2582, 0.5734],[0.2788, 0.6332],[0.3073, 0.7094]
[0.4407, 1.0637],[0.5609, 0.993],[0.6013, 0.8525],[0.4573, 0.7337],[0.3286, 0.6552],[0.6334, 0.5916],[0.7137, 0.3821],[0.7519, 0.2525],[0.7758, 0.1389],[0.4999, 0.5687],[0.5079, 0.3312],[0.5014, 0.1819],[0.4942, 0.0617],[0.3907, 0.6042],[0.3167, 0.3863],[0.2749, 0.2504],[0.2474, 0.1381],[0.3014, 0.6846],[0.2594, 0.5736],[0.2795, 0.635],[0.3072, 0.7113]
[0.4418, 1.0593],[0.5631, 0.987],[0.5994, 0.8445],[0.4554, 0.7254],[0.3293, 0.6447],[0.6341, 0.5898],[0.7141, 0.3801],[0.752, 0.2501],[0.7755, 0.1358],[0.4992, 0.5678],[0.5065, 0.3314],[0.4999, 0.1837],[0.4945, 0.0643],[0.389, 0.6032],[0.3152, 0.3867],[0.2732, 0.2498],[0.2474, 0.1357],[0.3002, 0.6826],[0.2586, 0.5748],[0.2784, 0.6383],[0.3072, 0.7163]
[0.4395, 1.0621],[0.5595, 0.9952],[0.5954, 0.8563],[0.4572, 0.733],[0.3338, 0.6478],[0.6342, 0.5914],[0.7144, 0.3815],[0.7528, 0.251],[0.7769, 0.1368],[0.5008, 0.5679],[0.5074, 0.3311],[0.5013, 0.1809],[0.4955, 0.0613],[0.3914, 0.6043],[0.3165, 0.3841],[0.2731, 0.2469],[0.247, 0.1345],[0.3022, 0.686],[0.2583, 0.5717],[0.2768, 0.6337],[0.3061, 0.7122]
[0.4452, 1.0604],[0.5655, 0.9907],[0.6013, 0.8513],[0.4595, 0.7312],[0.334, 0.6505],[0.6364, 0.5892],[0.7153, 0.3803],[0.7539, 0.2503],[0.7784, 0.1368],[0.5029, 0.5659],[0.509, 0.3311],[0.5025, 0.1811],[0.4975, 0.0618],[0.3939, 0.6029],[0.3176, 0.3843],[0.2741, 0.2452],[0.2485, 0.1318],[0.3049, 0.6851],[0.2605, 0.5769],[0.2821, 0.6371],[0.3147, 0.7144]
[0.4384, 1.0615],[0.5657, 0.9912],[0.6106, 0.8511],[0.4692, 0.7395],[0.3415, 0.6718],[0.6355, 0.5891],[0.7146, 0.3804],[0.7532, 0.2503],[0.778, 0.137],[0.5018, 0.5663],[0.5072, 0.3307],[0.5005, 0.1823],[0.4955, 0.0637],[0.3931, 0.6022],[0.3162, 0.3831],[0.2728, 0.2463],[0.2478, 0.1338],[0.3022, 0.6843],[0.2588, 0.5714],[0.2817, 0.6344],[0.3162, 0.7143]
[0.4455, 1.0586],[0.5675, 0.9893],[0.6077, 0.8472],[0.4595, 0.7279],[0.3295, 0.6518],[0.6342, 0.5856],[0.713, 0.3782],[0.7511, 0.248],[0.7745, 0.1342],[0.5001, 0.5643],[0.5054, 0.3292],[0.4981, 0.1809],[0.4921, 0.0639],[0.3918, 0.6031],[0.316, 0.3871],[0.2723, 0.2472],[0.2461, 0.1318],[0.3025, 0.6869],[0.2602, 0.5791],[0.2826, 0.6412],[0.3154, 0.7199]
[0.4433, 1.059],[0.5662, 0.9863],[0.6045, 0.8447],[0.4639, 0.7244],[0.3361, 0.6452],[0.6375, 0.5859],[0.716, 0.378],[0.7527, 0.2489],[0.7749, 0.1356],[0.5018, 0.5648],[0.5064, 0.3304],[0.499, 0.1823],[0.4925, 0.064],[0.3912, 0.6028],[0.3147, 0.3867],[0.2708, 0.2499],[0.2443, 0.1381],[0.3026, 0.6841],[0.2608, 0.5793],[0.2811, 0.6387],[0.3118, 0.7126]
[0.4428, 1.0629],[0.5657, 0.9929],[0.6048, 0.8506],[0.4603, 0.7334],[0.3312, 0.6586],[0.6365, 0.5873],[0.7147, 0.3789],[0.7524, 0.2492],[0.7756, 0.1353],[0.501, 0.565],[0.506, 0.3302],[0.4987, 0.1832],[0.4928, 0.0665],[0.3907, 0.6033],[0.315, 0.3868],[0.2711, 0.2506],[0.2447, 0.138],[0.3005, 0.6861],[0.2603, 0.5798],[0.2814, 0.6402],[0.3126, 0.7144]
[0.4444, 1.0605],[0.5654, 0.9932],[0.6028, 0.8525],[0.4582, 0.735],[0.3302, 0.6575],[0.6362, 0.5886],[0.7151, 0.3798],[0.7525, 0.2493],[0.7757, 0.1344],[0.5011, 0.5659],[0.5052, 0.3308],[0.4979, 0.183],[0.4928, 0.0659],[0.3914, 0.6034],[0.3156, 0.386],[0.2724, 0.2494],[0.2468, 0.1372],[0.3029, 0.6853],[0.2616, 0.5798],[0.2836, 0.6447],[0.3158, 0.7248]
[0.4423, 1.0631],[0.5656, 0.9908],[0.6042, 0.8481],[0.4603, 0.7315],[0.3326, 0.654],[0.6374, 0.5904],[0.7159, 0.381],[0.7531, 0.2517],[0.7763, 0.1371],[0.5009, 0.5682],[0.5057, 0.3337],[0.4974, 0.1863],[0.4914, 0.068],[0.3901, 0.6049],[0.3155, 0.3878],[0.2715, 0.2504],[0.2448, 0.1361],[0.301, 0.6851],[0.2609, 0.5819],[0.2825, 0.6457],[0.314, 0.7223]
[0.4417, 1.0577],[0.5655, 0.9907],[0.6075, 0.8537],[0.4606, 0.7399],[0.3322, 0.6645],[0.6359, 0.5884],[0.7143, 0.3809],[0.752, 0.2514],[0.7754, 0.1367],[0.4997, 0.5657],[0.5051, 0.3317],[0.4968, 0.1843],[0.4904, 0.0659],[0.3898, 0.6027],[0.3143, 0.3877],[0.2693, 0.2512],[0.2424, 0.137],[0.3, 0.6846],[0.2597, 0.58],[0.2822, 0.6451],[0.3154, 0.7229]
[0.4351, 1.0619],[0.5624, 0.9988],[0.6071, 0.8637],[0.4708, 0.7423],[0.3515, 0.6586],[0.6342, 0.5924],[0.7142, 0.3832],[0.752, 0.253],[0.7751, 0.138],[0.4994, 0.5698],[0.5047, 0.3328],[0.4984, 0.1851],[0.4923, 0.0657],[0.3904, 0.6062],[0.3147, 0.3905],[0.2717, 0.2552],[0.2455, 0.1417],[0.3001, 0.6888],[0.2593, 0.5746],[0.28, 0.6384],[0.311, 0.7177]
[0.4374, 1.0662],[0.5633, 1.0006],[0.6035, 0.8602],[0.4618, 0.7387],[0.3402, 0.6548],[0.6338, 0.5934],[0.7144, 0.3838],[0.7522, 0.2529],[0.7749, 0.1372],[0.4984, 0.5704],[0.5047, 0.3331],[0.4982, 0.1842],[0.4924, 0.0647],[0.3892, 0.6076],[0.3155, 0.3894],[0.2724, 0.2525],[0.2458, 0.1381],[0.3, 0.6907],[0.2607, 0.5777],[0.2806, 0.643],[0.3102, 0.7239]
[0.4346, 1.0685],[0.5624, 1.0071],[0.6046, 0.8672],[0.4628, 0.7459],[0.3393, 0.6632],[0.6333, 0.5942],[0.7134, 0.3837],[0.7513, 0.2521],[0.774, 0.1364],[0.4981, 0.5703],[0.5046, 0.3325],[0.4984, 0.185],[0.4926, 0.0672],[0.3884, 0.6069],[0.315, 0.3891],[0.273, 0.2531],[0.2464, 0.1393],[0.298, 0.6905],[0.2593, 0.5777],[0.2795, 0.6435],[0.3084, 0.7245]
[0.4367, 1.0629],[0.561, 1.0005],[0.6019, 0.8602],[0.4575, 0.7391],[0.3335, 0.6549],[0.6352, 0.5914],[0.7131, 0.3805],[0.7506, 0.2485],[0.773, 0.1323],[0.5003, 0.5684],[0.5061, 0.3315],[0.4995, 0.1839],[0.4938, 0.0658],[0.3909, 0.6056],[0.3158, 0.3886],[0.2721, 0.252],[0.2452, 0.1369],[0.3013, 0.6885],[0.2614, 0.5804],[0.2813, 0.6489],[0.3102, 0.7315]
[0.4397, 1.0636],[0.5644, 0.9987],[0.6035, 0.8588],[0.4617, 0.74],[0.3387, 0.6572],[0.6354, 0.5919],[0.7134, 0.3811],[0.7507, 0.2492],[0.773, 0.133],[0.4996, 0.569],[0.5053, 0.333],[0.4986, 0.1846],[0.4925, 0.0662],[0.3895, 0.6057],[0.3148, 0.3891],[0.2703, 0.2525],[0.2429, 0.1391],[0.2997, 0.6876],[0.2579, 0.5787],[0.275, 0.6431],[0.3031, 0.7224]
[0.4411, 1.0608],[0.5658, 0.9942],[0.6053, 0.855],[0.4602, 0.7393],[0.3359, 0.6587],[0.6347, 0.5913],[0.7125, 0.3812],[0.7501, 0.2509],[0.7729, 0.1357],[0.499, 0.5688],[0.5045, 0.3329],[0.4973, 0.1849],[0.4906, 0.0667],[0.3895, 0.606],[0.3141, 0.3888],[0.2699, 0.2525],[0.2423, 0.1394],[0.3001, 0.6886],[0.2592, 0.5795],[0.278, 0.6452],[0.3065, 0.7256]
