[0.5215, 1.058],[0.4201, 0.9693],[0.3947, 0.8114],[0.5347, 0.6673],[0.6698, 0.5751],[0.327, 0.5686],[0.2431, 0.3528],[0.2022, 0.2092],[0.1725, 0.0865],[0.4586, 0.536],[0.4439, 0.287],[0.4482, 0.1243],[0.4485, -0.015],[0.5729, 0.5703],[0.6493, 0.3721],[0.6974, 0.2412],[0.7267, 0.1243],[0.6769, 0.6541],[0.7211, 0.5399],[0.6999, 0.5951],[0.6769, 0.6669]
[0.525, 1.0586],[0.4211, 0.9722],[0.3913, 0.8115],[0.5185, 0.663],[0.6449, 0.5687],[0.3294, 0.5683],[0.2447, 0.3504],[0.2051, 0.2077],[0.1752, 0.0859],[0.4602, 0.5365],[0.445, 0.2853],[0.449, 0.121],[0.4465, -0.0208],[0.5745, 0.5715],[0.6496, 0.3726],[0.6965, 0.2412],[0.7232, 0.123],[0.6786, 0.6569],[0.7243, 0.5381],[0.703, 0.5881],[0.679, 0.6543]
[0.5256, 1.0502],[0.4214, 0.968],[0.3908, 0.8131],[0.5223, 0.6692],[0.6512, 0.577],[0.3304, 0.5656],[0.2451, 0.3487],[0.2053, 0.2064],[0.1764, 0.085],[0.462, 0.5323],[0.4473, 0.2835],[0.4528, 0.1227],[0.4522, -0.0159],[0.5764, 0.5666],[0.6495, 0.3719],[0.6973, 0.2416],[0.7252, 0.124],[0.6803, 0.6517],[0.7255, 0.5373],[0.7049, 0.5898],[0.6811, 0.6575]
[0.5259, 1.0507],[0.4207, 0.9599],[0.393, 0.7983],[0.5328, 0.6542],[0.6661, 0.5681],[0.3278, 0.5652],[0.2449, 0.3487],[0.2059, 0.207],[0.1765, 0.0875],[0.4586, 0.5336],[0.442, 0.288],[0.4451, 0.1295],[0.4441, -0.006],[0.5737, 0.568],[0.6497, 0.3705],[0.6963, 0.2399],[0.7249, 0.1239],[0.6783, 0.6502],[0.7238, 0.5388],[0.7024, 0.5938],[0.679, 0.6627]
[0.5263, 1.0463],[0.4281, 0.9692],[0.4012, 0.8094],[0.5339, 0.6639],[0.6636, 0.579],[0.3299, 0.5721],[0.2466, 0.3513],[0.2072, 0.208],[0.1768, 0.0864],[0.4601, 0.5354],[0.445, 0.2826],[0.4503, 0.1162],[0.4489, -0.0266],[0.5731, 0.5673],[0.6479, 0.37],[0.697, 0.2419],[0.7257, 0.1277],[0.6769, 0.6515],[0.7232, 0.5373],[0.7022, 0.5877],[0.6778, 0.6543]
[0.5283, 1.048],[0.4318, 0.9686],[0.405, 0.8067],[0.5377, 0.6588],[0.6646, 0.5676],[0.3298, 0.5718],[0.2458, 0.3518],[0.2056, 0.2099],[0.1741, 0.089],[0.4595, 0.5368],[0.4443, 0.2865],[0.4486, 0.1262],[0.4463, -0.0119],[0.5726, 0.5686],[0.6493, 0.3707],[0.6976, 0.2433],[0.7258, 0.1293],[0.6756, 0.651],[0.7198, 0.5378],[0.698, 0.592],[0.6738, 0.661]
[0.529, 1.0431],[0.4298, 0.9646],[0.401, 0.8064],[0.5346, 0.6619],[0.6655, 0.5753],[0.3301, 0.5701],[0.246, 0.3492],[0.2064, 0.2073],[0.1755, 0.0863],[0.4603, 0.5348],[0.4486, 0.2847],[0.4549, 0.1217],[0.4543, -0.0179],[0.5735, 0.5677],[0.6507, 0.3698],[0.6985, 0.2426],[0.7271, 0.1281],[0.6762, 0.6514],[0.7204, 0.5388],[0.6995, 0.5912],[0.6772, 0.6579]
[0.5251, 1.0391],[0.4255, 0.9631],[0.3956, 0.8077],[0.5315, 0.6659],[0.6649, 0.5785],[0.3302, 0.5696],[0.246, 0.3493],[0.2064, 0.2076],[0.1756, 0.0859],[0.4607, 0.535],[0.4477, 0.2833],[0.4535, 0.119],[0.4521, -0.0229],[0.5738, 0.5685],[0.65, 0.3715],[0.6989, 0.2433],[0.7283, 0.1265],[0.6772, 0.6534],[0.719, 0.5387],[0.6969, 0.5933],[0.6734, 0.6626]
[0.5238, 1.0424],[0.4234, 0.963],[0.394, 0.8061],[0.5298, 0.6656],[0.6593, 0.5769],[0.3275, 0.567],[0.2448, 0.35],[0.2057, 0.2088],[0.1751, 0.0876],[0.4574, 0.5333],[0.4428, 0.2853],[0.4467, 0.1245],[0.4442, -0.0145],[0.5706, 0.567],[0.6473, 0.3709],[0.6964, 0.2426],[0.7266, 0.1257],[0.6751, 0.6519],[0.7169, 0.5402],[0.6945, 0.5959],[0.6713, 0.6655]
[0.5258, 1.0447],[0.4241, 0.9642],[0.3949, 0.8042],[0.5255, 0.66],[0.6496, 0.5686],[0.3254, 0.5692],[0.242, 0.3498],[0.2027, 0.2068],[0.1723, 0.0843],[0.4573, 0.5332],[0.4457, 0.2764],[0.453, 0.1036],[0.4528, -0.0471],[0.5707, 0.5663],[0.6448, 0.3681],[0.6943, 0.2383],[0.7243, 0.1194],[0.6756, 0.6518],[0.7199, 0.5372],[0.6995, 0.5895],[0.6764, 0.656]
[0.5231, 1.0423],[0.4224, 0.9612],[0.3937, 0.8011],[0.5258, 0.657],[0.6539, 0.5679],[0.327, 0.5675],[0.2431, 0.351],[0.2028, 0.2089],[0.1728, 0.086],[0.458, 0.5314],[0.4452, 0.2772],[0.4517, 0.1087],[0.4529, -0.0381],[0.5715, 0.5629],[0.6478, 0.3675],[0.6962, 0.24],[0.7262, 0.1247],[0.6764, 0.6454],[0.7184, 0.5352],[0.6962, 0.5917],[0.6731, 0.6619]
[0.522, 1.0421],[0.4169, 0.96],[0.3849, 0.797],[0.5141, 0.6503],[0.6379, 0.559],[0.3262, 0.5637],[0.2417, 0.3494],[0.202, 0.2075],[0.1722, 0.0855],[0.4573, 0.5298],[0.4421, 0.2802],[0.4468, 0.1159],[0.4461, -0.026],[0.5714, 0.5626],[0.6479, 0.3671],[0.696, 0.2386],[0.725, 0.1234],[0.6768, 0.6468],[0.7178, 0.5324],[0.6933, 0.5872],[0.6669, 0.6577]
[0.5194, 1.0404],[0.4184, 0.959],[0.3878, 0.7974],[0.5155, 0.6511],[0.6399, 0.5575],[0.3251, 0.5632],[0.2423, 0.3489],[0.2036, 0.2062],[0.1745, 0.0833],[0.4573, 0.5303],[0.4421, 0.2798],[0.4477, 0.1142],[0.4473, -0.0298],[0.5722, 0.564],[0.6478, 0.3683],[0.6965, 0.2387],[0.7264, 0.121],[0.6787, 0.6494],[0.7197, 0.5322],[0.6963, 0.5899],[0.6712, 0.6639]
[0.5185, 1.0415],[0.4166, 0.9605],[0.3855, 0.8024],[0.5108, 0.6559],[0.6329, 0.5618],[0.3257, 0.5636],[0.2438, 0.3494],[0.2041, 0.2068],[0.1743, 0.0838],[0.4575, 0.5306],[0.4387, 0.2837],[0.4438, 0.1225],[0.4429, -0.0171],[0.5728, 0.5638],[0.6475, 0.3697],[0.6955, 0.2398],[0.7226, 0.1218],[0.6791, 0.6486],[0.721, 0.5303],[0.6965, 0.5865],[0.6693, 0.6601]
[0.5225, 1.0409],[0.4171, 0.9585],[0.3861, 0.7992],[0.5168, 0.6543],[0.6403, 0.5611],[0.3264, 0.5641],[0.2448, 0.3497],[0.2054, 0.2081],[0.1751, 0.0861],[0.458, 0.5312],[0.4379, 0.2865],[0.4402, 0.1285],[0.4366, -0.0094],[0.573, 0.5639],[0.6463, 0.3702],[0.6941, 0.2413],[0.7212, 0.123],[0.6794, 0.6477],[0.7214, 0.5318],[0.6965, 0.5876],[0.6677, 0.6593]
[0.523, 1.0383],[0.4198, 0.9574],[0.3926, 0.7986],[0.5246, 0.6558],[0.6474, 0.5627],[0.3259, 0.5642],[0.2443, 0.3484],[0.2066, 0.206],[0.1782, 0.0838],[0.4568, 0.5298],[0.44, 0.2765],[0.4457, 0.1045],[0.4457, -0.0448],[0.5711, 0.5625],[0.645, 0.3668],[0.6947, 0.2371],[0.7245, 0.1196],[0.6778, 0.6472],[0.7197, 0.5326],[0.6962, 0.5892],[0.6708, 0.6615]
[0.5293, 1.039],[0.4219, 0.9582],[0.3871, 0.8035],[0.5207, 0.6613],[0.65, 0.5737],[0.3298, 0.5614],[0.2468, 0.3454],[0.2074, 0.2032],[0.1787, 0.0814],[0.4631, 0.528],[0.4514, 0.2789],[0.4584, 0.1123],[0.4604, -0.0315],[0.5774, 0.5641],[0.6538, 0.3681],[0.7017, 0.2376],[0.7305, 0.1219],[0.6814, 0.651],[0.7229, 0.5329],[0.6957, 0.5837],[0.6641, 0.652]
[0.5375, 1.0438],[0.4312, 0.9618],[0.4007, 0.8014],[0.5328, 0.6569],[0.6593, 0.5709],[0.3332, 0.5648],[0.2504, 0.3465],[0.2103, 0.2029],[0.1796, 0.0792],[0.4654, 0.5297],[0.4536, 0.2756],[0.4628, 0.1024],[0.4665, -0.0463],[0.5796, 0.5633],[0.6548, 0.3665],[0.7039, 0.2367],[0.7343, 0.119],[0.6838, 0.6466],[0.7265, 0.5343],[0.7049, 0.593],[0.6815, 0.6642]
[0.5389, 1.0426],[0.4415, 0.9661],[0.4124, 0.8113],[0.5418, 0.6631],[0.6722, 0.5711],[0.3319, 0.5662],[0.2509, 0.349],[0.211, 0.2039],[0.1811, 0.0799],[0.4632, 0.5296],[0.4524, 0.2688],[0.4635, 0.0881],[0.4693, -0.0676],[0.5776, 0.5626],[0.654, 0.3642],[0.7052, 0.2362],[0.7372, 0.121],[0.6835, 0.6434],[0.7251, 0.5363],[0.7056, 0.5993],[0.6844, 0.674]
[0.5331, 1.0461],[0.4359, 0.9645],[0.405, 0.8075],[0.5293, 0.6592],[0.6557, 0.5644],[0.3303, 0.5641],[0.2493, 0.3498],[0.2095, 0.2036],[0.1818, 0.0802],[0.4621, 0.5297],[0.4525, 0.2804],[0.4633, 0.1157],[0.4699, -0.0238],[0.5777, 0.5623],[0.6551, 0.3646],[0.7037, 0.2377],[0.7324, 0.1219],[0.6847, 0.6439],[0.7288, 0.537],[0.7079, 0.5989],[0.6846, 0.6737]
[0.5296, 1.0446],[0.4322, 0.9674],[0.4024, 0.8113],[0.5202, 0.6624],[0.6424, 0.5655],[0.3316, 0.5627],[0.2498, 0.347],[0.2095, 0.2014],[0.1795, 0.0781],[0.4631, 0.5291],[0.4525, 0.2747],[0.4637, 0.1002],[0.4682, -0.0491],[0.578, 0.5628],[0.6557, 0.3641],[0.7061, 0.235],[0.7346, 0.1182],[0.6844, 0.6467],[0.7284, 0.5317],[0.7056, 0.5908],[0.6792, 0.6643]
[0.5359, 1.043],[0.4281, 0.9638],[0.3934, 0.8043],[0.5204, 0.6592],[0.6441, 0.5688],[0.3336, 0.5642],[0.2502, 0.3478],[0.2112, 0.2051],[0.1815, 0.0819],[0.4668, 0.5277],[0.4556, 0.2732],[0.4644, 0.1013],[0.4651, -0.0467],[0.5813, 0.5602],[0.6571, 0.3649],[0.7073, 0.2362],[0.7356, 0.1193],[0.6862, 0.6451],[0.7294, 0.5297],[0.7055, 0.5844],[0.6773, 0.6535]
[0.5353, 1.0456],[0.4345, 0.9638],[0.4055, 0.8031],[0.5337, 0.6544],[0.6599, 0.5627],[0.3348, 0.5636],[0.2517, 0.3468],[0.2119, 0.2031],[0.182, 0.0793],[0.4662, 0.5275],[0.455, 0.2708],[0.4646, 0.0972],[0.4678, -0.0534],[0.5801, 0.561],[0.6558, 0.3647],[0.7069, 0.2364],[0.738, 0.12],[0.6842, 0.6464],[0.7264, 0.5324],[0.7042, 0.5907],[0.6796, 0.663]
[0.5406, 1.0465],[0.4369, 0.9665],[0.4034, 0.8071],[0.5267, 0.6568],[0.6499, 0.5606],[0.3331, 0.5619],[0.2485, 0.3472],[0.2087, 0.2044],[0.18, 0.0822],[0.4651, 0.527],[0.4495, 0.2768],[0.4552, 0.1134],[0.4563, -0.0267],[0.5805, 0.5599],[0.6546, 0.3641],[0.7033, 0.2363],[0.733, 0.1208],[0.6853, 0.6427],[0.7249, 0.529],[0.7019, 0.5878],[0.6774, 0.6595]
[0.5402, 1.0396],[0.4416, 0.9638],[0.4083, 0.8114],[0.5284, 0.6621],[0.6468, 0.5612],[0.3306, 0.5631],[0.2479, 0.3451],[0.2092, 0.202],[0.1802, 0.0775],[0.4628, 0.5262],[0.4508, 0.2704],[0.4599, 0.0981],[0.4617, -0.0512],[0.5773, 0.5591],[0.6527, 0.3637],[0.7037, 0.236],[0.7337, 0.12],[0.6817, 0.643],[0.7217, 0.5274],[0.699, 0.5843],[0.6735, 0.6554]
[0.5307, 1.0402],[0.4303, 0.9612],[0.4002, 0.8089],[0.5286, 0.6646],[0.6532, 0.5693],[0.3267, 0.5617],[0.245, 0.3434],[0.2067, 0.1994],[0.1796, 0.0766],[0.4602, 0.5275],[0.4494, 0.2766],[0.4579, 0.1112],[0.461, -0.0303],[0.5747, 0.5618],[0.652, 0.3645],[0.703, 0.2361],[0.7327, 0.1204],[0.6787, 0.6464],[0.7215, 0.5295],[0.6992, 0.5844],[0.673, 0.6561]
[0.5313, 1.0422],[0.4309, 0.9596],[0.4043, 0.806],[0.5329, 0.6607],[0.6522, 0.5635],[0.3283, 0.5632],[0.247, 0.3466],[0.2077, 0.2031],[0.1781, 0.0807],[0.461, 0.5283],[0.4514, 0.2747],[0.4597, 0.1042],[0.4625, -0.0409],[0.5755, 0.5627],[0.654, 0.3659],[0.7051, 0.2357],[0.7372, 0.1204],[0.6783, 0.6455],[0.7199, 0.5369],[0.6978, 0.5936],[0.6748, 0.6641]
[0.5367, 1.0497],[0.4307, 0.9672],[0.402, 0.8085],[0.531, 0.6617],[0.6512, 0.5684],[0.3313, 0.5689],[0.2504, 0.3504],[0.2115, 0.2065],[0.1832, 0.0835],[0.465, 0.5327],[0.4539, 0.2805],[0.4626, 0.112],[0.4664, -0.0314],[0.5796, 0.5675],[0.6527, 0.3696],[0.7052, 0.2388],[0.7382, 0.1226],[0.6825, 0.6527],[0.7245, 0.5391],[0.7055, 0.5905],[0.6837, 0.6577]
[0.5327, 1.0464],[0.4329, 0.9706],[0.4067, 0.8194],[0.5372, 0.681],[0.6592, 0.5851],[0.3345, 0.5685],[0.2546, 0.3512],[0.2155, 0.2081],[0.1876, 0.0836],[0.4659, 0.5329],[0.4547, 0.2869],[0.4624, 0.1256],[0.4644, -0.012],[0.5788, 0.5647],[0.6592, 0.3706],[0.71, 0.2435],[0.737, 0.1273],[0.6831, 0.6455],[0.7272, 0.5301],[0.7042, 0.581],[0.676, 0.6499]
[0.5347, 1.0416],[0.4312, 0.9723],[0.3993, 0.8278],[0.5144, 0.6909],[0.6256, 0.5949],[0.3329, 0.5696],[0.2522, 0.3537],[0.2137, 0.2114],[0.1839, 0.0885],[0.464, 0.5348],[0.4485, 0.2862],[0.4527, 0.1215],[0.4483, -0.0219],[0.5776, 0.5652],[0.6559, 0.3711],[0.7092, 0.2418],[0.7368, 0.1238],[0.6826, 0.6478],[0.7257, 0.5278],[0.6999, 0.5794],[0.6678, 0.6505]
[0.5356, 1.0398],[0.4346, 0.9717],[0.4016, 0.8279],[0.5249, 0.6906],[0.6371, 0.5906],[0.3318, 0.5677],[0.2517, 0.3522],[0.2124, 0.2088],[0.1831, 0.0846],[0.4654, 0.5319],[0.4515, 0.2849],[0.458, 0.1212],[0.4562, -0.0213],[0.5792, 0.5636],[0.6581, 0.3687],[0.7134, 0.2412],[0.7439, 0.124],[0.6838, 0.6453],[0.725, 0.5265],[0.7036, 0.5838],[0.6754, 0.6582]
[0.5337, 1.0392],[0.4383, 0.9659],[0.409, 0.8219],[0.5314, 0.6812],[0.6436, 0.5751],[0.3308, 0.5656],[0.2512, 0.3507],[0.2122, 0.2067],[0.1838, 0.0829],[0.4653, 0.5324],[0.4521, 0.287],[0.4583, 0.1225],[0.4582, -0.0194],[0.5795, 0.566],[0.6591, 0.3692],[0.7143, 0.2395],[0.7453, 0.1202],[0.6844, 0.645],[0.7251, 0.5281],[0.7053, 0.5864],[0.6793, 0.6606]
[0.5309, 1.0328],[0.4317, 0.958],[0.4019, 0.8134],[0.5251, 0.6716],[0.6417, 0.5684],[0.334, 0.5648],[0.2529, 0.3501],[0.2136, 0.2078],[0.1854, 0.0843],[0.4669, 0.53],[0.4539, 0.2796],[0.4596, 0.109],[0.4597, -0.0385],[0.5803, 0.563],[0.6616, 0.3656],[0.716, 0.236],[0.748, 0.1203],[0.6854, 0.643],[0.7257, 0.5297],[0.7014, 0.5833],[0.6718, 0.6543]
[0.5376, 1.0387],[0.4327, 0.9628],[0.3998, 0.8142],[0.5228, 0.6724],[0.6398, 0.5742],[0.3362, 0.5667],[0.2535, 0.3517],[0.2134, 0.2095],[0.1842, 0.0859],[0.4676, 0.5315],[0.4514, 0.283],[0.4558, 0.1178],[0.455, -0.0251],[0.5808, 0.5639],[0.6612, 0.3687],[0.7147, 0.2397],[0.7459, 0.1256],[0.6851, 0.6466],[0.7273, 0.5285],[0.7031, 0.5795],[0.6742, 0.6499]
[0.5389, 1.0406],[0.437, 0.9649],[0.4068, 0.8136],[0.5376, 0.6727],[0.6592, 0.5739],[0.338, 0.5682],[0.2553, 0.3531],[0.2146, 0.2101],[0.1848, 0.0865],[0.4694, 0.5319],[0.4545, 0.2837],[0.4602, 0.1196],[0.4606, -0.0219],[0.5815, 0.5633],[0.6617, 0.3694],[0.7155, 0.2413],[0.7477, 0.1274],[0.6847, 0.6449],[0.7276, 0.5304],[0.7065, 0.5855],[0.6811, 0.658]
[0.5389, 1.0377],[0.4403, 0.9621],[0.4113, 0.8135],[0.5402, 0.6744],[0.6618, 0.5764],[0.335, 0.5672],[0.2544, 0.3534],[0.2144, 0.2095],[0.1846, 0.0855],[0.4663, 0.5318],[0.4523, 0.2877],[0.4582, 0.1262],[0.4586, -0.0129],[0.5799, 0.562],[0.6607, 0.3682],[0.7149, 0.2399],[0.7473, 0.124],[0.6851, 0.6386],[0.7251, 0.5293],[0.702, 0.5892],[0.6759, 0.6641]
[0.538, 1.028],[0.4392, 0.9568],[0.4106, 0.8128],[0.5459, 0.6762],[0.6702, 0.5768],[0.3379, 0.5664],[0.2569, 0.3515],[0.2181, 0.2089],[0.1889, 0.0852],[0.4692, 0.5292],[0.4561, 0.2792],[0.4649, 0.1103],[0.4673, -0.0367],[0.5809, 0.5611],[0.6585, 0.3676],[0.7138, 0.239],[0.7486, 0.123],[0.6832, 0.6416],[0.7232, 0.5322],[0.7048, 0.5936],[0.6837, 0.6684]
[0.5345, 1.0338],[0.4339, 0.9542],[0.4081, 0.8082],[0.5409, 0.6708],[0.6613, 0.5711],[0.3377, 0.5642],[0.2562, 0.3497],[0.2153, 0.2057],[0.1863, 0.0824],[0.4697, 0.5308],[0.4546, 0.2805],[0.4616, 0.1115],[0.4658, -0.0328],[0.5822, 0.5653],[0.6616, 0.3669],[0.7174, 0.2362],[0.753, 0.1187],[0.6851, 0.6473],[0.7236, 0.5347],[0.7032, 0.5969],[0.6811, 0.6744]
[0.5376, 1.0412],[0.4413, 0.9557],[0.4216, 0.8022],[0.551, 0.6599],[0.668, 0.5554],[0.3346, 0.5644],[0.2538, 0.3496],[0.2135, 0.2037],[0.185, 0.0805],[0.4682, 0.5335],[0.4544, 0.2834],[0.4614, 0.1136],[0.4657, -0.0296],[0.583, 0.5683],[0.6617, 0.3683],[0.7181, 0.2375],[0.7542, 0.12],[0.6876, 0.6455],[0.7261, 0.5332],[0.7057, 0.595],[0.6825, 0.6711]
[0.5388, 1.0348],[0.4444, 0.9567],[0.4223, 0.8093],[0.5461, 0.6678],[0.6597, 0.5601],[0.3385, 0.563],[0.2576, 0.3471],[0.2174, 0.203],[0.1892, 0.08],[0.4713, 0.5315],[0.4562, 0.2803],[0.4632, 0.1092],[0.4671, -0.0347],[0.5848, 0.5663],[0.6612, 0.369],[0.7159, 0.2385],[0.7494, 0.1218],[0.6882, 0.6449],[0.7236, 0.5322],[0.7021, 0.592],[0.6771, 0.6684]
[0.532, 1.0414],[0.4291, 0.9607],[0.3983, 0.8052],[0.523, 0.6573],[0.6401, 0.5563],[0.3403, 0.5636],[0.2579, 0.3472],[0.2163, 0.2053],[0.1865, 0.0825],[0.4722, 0.5317],[0.4557, 0.2819],[0.4614, 0.1174],[0.4636, -0.0235],[0.5858, 0.5672],[0.6662, 0.3688],[0.7193, 0.2394],[0.7512, 0.1249],[0.6901, 0.6523],[0.7309, 0.5337],[0.7076, 0.591],[0.6806, 0.6663]
[0.5329, 1.0457],[0.433, 0.9673],[0.4003, 0.8102],[0.5198, 0.6584],[0.6354, 0.5551],[0.3402, 0.5606],[0.2583, 0.3454],[0.2174, 0.205],[0.1879, 0.0842],[0.471, 0.53],[0.4549, 0.2804],[0.4587, 0.1202],[0.4582, -0.0177],[0.5845, 0.5665],[0.6679, 0.369],[0.7199, 0.2433],[0.7501, 0.1309],[0.6883, 0.6552],[0.7318, 0.53],[0.7047, 0.584],[0.6731, 0.6576]
[0.5407, 1.0412],[0.4417, 0.9578],[0.4125, 0.7998],[0.5322, 0.6453],[0.6475, 0.5358],[0.3423, 0.5595],[0.2627, 0.3469],[0.2215, 0.2025],[0.1933, 0.0814],[0.4744, 0.5321],[0.4585, 0.2868],[0.4632, 0.1284],[0.4668, -0.0056],[0.5897, 0.5683],[0.6686, 0.3705],[0.7222, 0.2423],[0.7558, 0.1274],[0.6947, 0.6484],[0.7318, 0.5317],[0.7088, 0.5915],[0.6816, 0.6692]
[0.5423, 1.0396],[0.4454, 0.9569],[0.4211, 0.8008],[0.5476, 0.6488],[0.6689, 0.5438],[0.3441, 0.5611],[0.2637, 0.3452],[0.2227, 0.2005],[0.1941, 0.0797],[0.4748, 0.5336],[0.4592, 0.2822],[0.465, 0.1127],[0.4695, -0.031],[0.5896, 0.5716],[0.6684, 0.3694],[0.7248, 0.2395],[0.7619, 0.1242],[0.6942, 0.6528],[0.7323, 0.5369],[0.7125, 0.5996],[0.6901, 0.6781]
[0.5456, 1.0382],[0.4481, 0.9551],[0.4206, 0.7992],[0.5485, 0.6494],[0.6723, 0.5509],[0.3469, 0.5628],[0.2656, 0.3463],[0.2247, 0.2037],[0.1963, 0.083],[0.4762, 0.5321],[0.4607, 0.2815],[0.4671, 0.1158],[0.4726, -0.0258],[0.5899, 0.5688],[0.6702, 0.3709],[0.7259, 0.243],[0.7635, 0.1309],[0.6928, 0.6513],[0.7346, 0.537],[0.7152, 0.5976],[0.694, 0.6725]
[0.5437, 1.036],[0.4443, 0.9552],[0.4162, 0.7979],[0.5496, 0.6515],[0.6755, 0.5569],[0.3485, 0.564],[0.268, 0.3464],[0.2277, 0.2048],[0.1985, 0.0837],[0.4786, 0.5318],[0.4664, 0.2766],[0.4746, 0.1063],[0.4794, -0.0406],[0.5905, 0.568],[0.6697, 0.3719],[0.7257, 0.2444],[0.7626, 0.1305],[0.6924, 0.654],[0.7356, 0.5399],[0.7173, 0.6008],[0.6957, 0.6769]
[0.5417, 1.0406],[0.4402, 0.9559],[0.4096, 0.7955],[0.538, 0.6467],[0.6605, 0.5473],[0.3512, 0.5601],[0.2696, 0.345],[0.2283, 0.2032],[0.1998, 0.0815],[0.4821, 0.5296],[0.4648, 0.2815],[0.4696, 0.1195],[0.473, -0.0202],[0.5948, 0.5668],[0.6753, 0.3703],[0.7291, 0.241],[0.7631, 0.1252],[0.6972, 0.6544],[0.7421, 0.5341],[0.7199, 0.5892],[0.6935, 0.6617]
[0.5498, 1.0411],[0.4499, 0.9585],[0.419, 0.8022],[0.5384, 0.6504],[0.6546, 0.5426],[0.3516, 0.5568],[0.2715, 0.3414],[0.2315, 0.199],[0.2027, 0.0786],[0.4822, 0.527],[0.4648, 0.285],[0.4683, 0.1278],[0.4689, -0.008],[0.5958, 0.5632],[0.6741, 0.3677],[0.7279, 0.2395],[0.7626, 0.1237],[0.6984, 0.6466],[0.7397, 0.527],[0.7172, 0.5849],[0.6917, 0.6573]
[0.5379, 1.0381],[0.4494, 0.9566],[0.4307, 0.7998],[0.5568, 0.6502],[0.6779, 0.5486],[0.3503, 0.5521],[0.2708, 0.338],[0.232, 0.1956],[0.2038, 0.0759],[0.4796, 0.5231],[0.4629, 0.2779],[0.4655, 0.1168],[0.4648, -0.0206],[0.5922, 0.5608],[0.671, 0.3623],[0.7256, 0.2352],[0.7601, 0.1201],[0.6951, 0.6455],[0.74, 0.5236],[0.72, 0.5806],[0.695, 0.6539]
[0.5488, 1.0355],[0.4469, 0.9536],[0.419, 0.8032],[0.536, 0.6576],[0.6456, 0.5545],[0.3505, 0.5521],[0.2688, 0.3379],[0.2289, 0.1972],[0.1994, 0.0765],[0.4796, 0.5204],[0.4608, 0.2687],[0.4631, 0.1002],[0.4603, -0.0442],[0.5923, 0.556],[0.6715, 0.359],[0.7235, 0.23],[0.7519, 0.1138],[0.6944, 0.6443],[0.7395, 0.5189],[0.714, 0.5681],[0.6824, 0.6369]
[0.5501, 1.0387],[0.4541, 0.9529],[0.4273, 0.7928],[0.5498, 0.6404],[0.6653, 0.5392],[0.3493, 0.5516],[0.2681, 0.3342],[0.2284, 0.1923],[0.1993, 0.0714],[0.479, 0.5198],[0.4616, 0.2714],[0.4658, 0.1094],[0.466, -0.0298],[0.592, 0.5556],[0.6692, 0.3602],[0.7239, 0.2328],[0.7562, 0.1204],[0.6939, 0.6421],[0.7396, 0.5193],[0.7207, 0.5721],[0.6964, 0.6433]
[0.5404, 1.0362],[0.4453, 0.9559],[0.4204, 0.8002],[0.546, 0.6552],[0.6663, 0.5575],[0.3504, 0.5536],[0.2676, 0.3368],[0.2263, 0.195],[0.1944, 0.0739],[0.4791, 0.5193],[0.4627, 0.2713],[0.4665, 0.1138],[0.4633, -0.0213],[0.591, 0.5532],[0.6684, 0.3597],[0.7233, 0.2345],[0.7545, 0.1224],[0.6925, 0.6417],[0.7378, 0.5173],[0.7182, 0.5688],[0.6935, 0.639]
[0.539, 1.0392],[0.4395, 0.9655],[0.4123, 0.8123],[0.5399, 0.6709],[0.6585, 0.5736],[0.3465, 0.5551],[0.2653, 0.3387],[0.2254, 0.1983],[0.1944, 0.0773],[0.4768, 0.5226],[0.4589, 0.2782],[0.4628, 0.1207],[0.4583, -0.015],[0.5882, 0.5555],[0.6665, 0.3653],[0.7249, 0.2397],[0.7562, 0.1256],[0.6901, 0.6398],[0.7351, 0.5206],[0.7166, 0.5778],[0.6904, 0.6514]
[0.5422, 1.0303],[0.4446, 0.9589],[0.4149, 0.8094],[0.5343, 0.6684],[0.646, 0.5689],[0.3469, 0.5514],[0.2657, 0.3337],[0.2268, 0.1932],[0.1955, 0.0725],[0.4777, 0.5186],[0.4609, 0.2726],[0.4648, 0.1149],[0.4587, -0.0212],[0.5898, 0.5529],[0.6682, 0.3611],[0.724, 0.2353],[0.7543, 0.1208],[0.6909, 0.6394],[0.7363, 0.5203],[0.7183, 0.5762],[0.6941, 0.6472]
[0.5385, 1.0328],[0.4526, 0.9579],[0.4316, 0.8034],[0.549, 0.6544],[0.6553, 0.5496],[0.3451, 0.5526],[0.265, 0.3342],[0.2251, 0.1919],[0.1936, 0.0705],[0.4731, 0.5177],[0.4556, 0.2629],[0.4612, 0.0926],[0.4591, -0.0529],[0.5845, 0.5506],[0.6628, 0.3557],[0.719, 0.2303],[0.7509, 0.1175],[0.6872, 0.6359],[0.7322, 0.5188],[0.7147, 0.5771],[0.6933, 0.6506]
[0.5386, 1.0436],[0.4492, 0.9679],[0.4263, 0.8063],[0.5467, 0.6537],[0.6579, 0.553],[0.3416, 0.5521],[0.2586, 0.3327],[0.2192, 0.1901],[0.188, 0.0684],[0.4715, 0.5166],[0.4534, 0.2672],[0.4574, 0.106],[0.4535, -0.0307],[0.5857, 0.5488],[0.6623, 0.3543],[0.7153, 0.2282],[0.745, 0.1131],[0.6894, 0.6335],[0.7309, 0.5159],[0.711, 0.5713],[0.6885, 0.6415]
