[0.5383, 1.1716],[0.6712, 1.0506],[0.6828, 0.8571],[0.5356, 0.7182],[0.3847, 0.6489],[0.6999, 0.6063],[0.7514, 0.3498],[0.7717, 0.1978],[0.7767, 0.0616],[0.5496, 0.5912],[0.5226, 0.3243],[0.4951, 0.1543],[0.4686, 0.0136],[0.4245, 0.636],[0.3299, 0.3935],[0.2779, 0.2358],[0.2347, 0.1017],[0.3283, 0.7285],[0.2855, 0.5797],[0.3303, 0.6356],[0.3742, 0.7233]
[0.5201, 1.1707],[0.6621, 1.0469],[0.6862, 0.8528],[0.5319, 0.7169],[0.371, 0.6514],[0.6987, 0.6073],[0.7494, 0.3495],[0.7676, 0.198],[0.7705, 0.0612],[0.5463, 0.5894],[0.5232, 0.3201],[0.4955, 0.148],[0.4672, 0.0047],[0.4202, 0.6308],[0.3272, 0.3978],[0.2761, 0.2434],[0.2316, 0.1106],[0.323, 0.7195],[0.2843, 0.5839],[0.3343, 0.6392],[0.3809, 0.723]
[0.5403, 1.1741],[0.6719, 1.0545],[0.683, 0.8563],[0.5344, 0.7158],[0.3759, 0.6505],[0.6994, 0.6075],[0.7504, 0.3485],[0.7697, 0.1955],[0.7727, 0.0579],[0.5485, 0.5932],[0.5219, 0.3234],[0.4963, 0.1552],[0.4704, 0.0191],[0.4209, 0.6379],[0.3266, 0.4006],[0.2766, 0.2423],[0.2311, 0.1108],[0.3232, 0.7274],[0.2898, 0.5883],[0.3398, 0.6494],[0.3823, 0.7426]
[0.5125, 1.166],[0.6566, 1.0522],[0.6899, 0.8595],[0.5315, 0.7211],[0.3712, 0.6523],[0.6958, 0.6095],[0.749, 0.3522],[0.7674, 0.1989],[0.7703, 0.061],[0.5426, 0.5895],[0.523, 0.319],[0.4971, 0.1469],[0.4696, 0.0026],[0.4181, 0.6312],[0.3257, 0.3986],[0.2751, 0.2451],[0.2303, 0.1128],[0.3206, 0.7209],[0.2856, 0.5817],[0.3348, 0.6397],[0.3795, 0.7237]
[0.5435, 1.1768],[0.682, 1.052],[0.692, 0.8586],[0.5375, 0.7184],[0.3867, 0.6506],[0.6995, 0.6073],[0.7482, 0.3517],[0.7675, 0.1966],[0.7721, 0.0582],[0.5484, 0.5937],[0.5197, 0.3163],[0.4926, 0.138],[0.4673, -0.0076],[0.4226, 0.641],[0.3264, 0.3991],[0.2752, 0.2423],[0.2329, 0.1129],[0.3273, 0.7378],[0.2816, 0.5929],[0.3278, 0.6538],[0.3724, 0.7471]
[0.5243, 1.1763],[0.6683, 1.0593],[0.6998, 0.866],[0.5445, 0.7242],[0.3913, 0.6563],[0.6954, 0.6085],[0.7455, 0.3522],[0.7639, 0.1995],[0.7664, 0.063],[0.5434, 0.5905],[0.5202, 0.3176],[0.495, 0.1455],[0.468, -0.0011],[0.4211, 0.6358],[0.3266, 0.4001],[0.278, 0.2472],[0.2357, 0.1172],[0.3242, 0.73],[0.2863, 0.5848],[0.3363, 0.6406],[0.3834, 0.7215]
[0.5298, 1.1792],[0.6737, 1.0604],[0.6913, 0.8638],[0.5387, 0.7168],[0.3874, 0.6447],[0.6957, 0.6087],[0.7448, 0.3513],[0.763, 0.196],[0.7661, 0.0576],[0.5451, 0.594],[0.5186, 0.3154],[0.4917, 0.1376],[0.466, -0.0094],[0.4207, 0.6401],[0.3262, 0.3967],[0.2751, 0.2388],[0.2343, 0.1068],[0.3253, 0.7345],[0.2822, 0.5869],[0.3297, 0.645],[0.3771, 0.7337]
[0.5227, 1.1788],[0.6708, 1.0596],[0.6973, 0.8626],[0.5435, 0.7168],[0.3899, 0.6483],[0.6987, 0.607],[0.7476, 0.351],[0.7654, 0.1987],[0.7683, 0.0616],[0.5467, 0.5911],[0.5204, 0.3197],[0.4941, 0.1475],[0.4677, 0.0028],[0.4214, 0.6364],[0.3303, 0.4004],[0.2805, 0.246],[0.2374, 0.1151],[0.3238, 0.7291],[0.286, 0.5819],[0.3312, 0.6396],[0.3726, 0.7254]
[0.5281, 1.1842],[0.6716, 1.0631],[0.6915, 0.865],[0.5429, 0.7148],[0.3939, 0.6403],[0.6971, 0.6115],[0.7455, 0.3539],[0.7641, 0.1992],[0.7681, 0.0616],[0.5463, 0.5948],[0.5192, 0.3215],[0.4937, 0.1484],[0.4696, 0.007],[0.4216, 0.6399],[0.3267, 0.3978],[0.2759, 0.2406],[0.2344, 0.111],[0.325, 0.732],[0.2842, 0.5858],[0.3294, 0.6381],[0.3735, 0.7207]
[0.5347, 1.1832],[0.6766, 1.0562],[0.6947, 0.8577],[0.5376, 0.7123],[0.3835, 0.6429],[0.6992, 0.61],[0.7481, 0.3543],[0.7664, 0.2008],[0.7697, 0.0631],[0.548, 0.5956],[0.5217, 0.3275],[0.4947, 0.1574],[0.468, 0.0159],[0.4235, 0.6417],[0.33, 0.4026],[0.2784, 0.2458],[0.2352, 0.1151],[0.3265, 0.7334],[0.2825, 0.5892],[0.3268, 0.6412],[0.3712, 0.7225]
[0.5233, 1.1756],[0.6689, 1.0548],[0.697, 0.8621],[0.5409, 0.7194],[0.3894, 0.6453],[0.6985, 0.6103],[0.7492, 0.3562],[0.7677, 0.2027],[0.7701, 0.066],[0.5459, 0.5934],[0.5212, 0.3242],[0.4948, 0.1504],[0.4677, 0.0047],[0.4222, 0.6389],[0.3284, 0.4014],[0.2772, 0.2453],[0.2342, 0.1137],[0.3253, 0.7309],[0.2855, 0.5859],[0.3312, 0.6368],[0.3769, 0.7143]
[0.5298, 1.1802],[0.6765, 1.058],[0.6912, 0.8647],[0.5393, 0.717],[0.3899, 0.6354],[0.6973, 0.6103],[0.7466, 0.3511],[0.7663, 0.1962],[0.7709, 0.0587],[0.5471, 0.5955],[0.519, 0.3187],[0.493, 0.1403],[0.4672, -0.0028],[0.4221, 0.6413],[0.3269, 0.3979],[0.2749, 0.2406],[0.2315, 0.1096],[0.3268, 0.7343],[0.2817, 0.5857],[0.3229, 0.6364],[0.3632, 0.7174]
[0.5377, 1.1832],[0.6747, 1.0573],[0.6909, 0.8592],[0.5406, 0.7125],[0.3864, 0.6394],[0.6977, 0.609],[0.7472, 0.3529],[0.7644, 0.2007],[0.7663, 0.0633],[0.5479, 0.5961],[0.5222, 0.3295],[0.4961, 0.1606],[0.4692, 0.0228],[0.4233, 0.6429],[0.3312, 0.4039],[0.2811, 0.2489],[0.2372, 0.1212],[0.3275, 0.7331],[0.2857, 0.5881],[0.3261, 0.6411],[0.3643, 0.7245]
[0.5292, 1.1712],[0.6726, 1.0501],[0.7013, 0.8588],[0.5454, 0.7182],[0.3944, 0.646],[0.6979, 0.61],[0.7483, 0.3583],[0.7675, 0.204],[0.7706, 0.0674],[0.5466, 0.5922],[0.523, 0.3242],[0.4972, 0.15],[0.471, 0.0028],[0.4242, 0.638],[0.3299, 0.4046],[0.2785, 0.2461],[0.2356, 0.1134],[0.3267, 0.7311],[0.2815, 0.5897],[0.33, 0.6358],[0.3816, 0.7097]
[0.5269, 1.1764],[0.6713, 1.061],[0.7007, 0.8686],[0.5444, 0.7245],[0.3928, 0.6499],[0.6999, 0.6093],[0.7487, 0.3548],[0.7673, 0.2027],[0.7705, 0.0671],[0.5471, 0.5935],[0.5199, 0.3275],[0.493, 0.1582],[0.4653, 0.0176],[0.4241, 0.6393],[0.3296, 0.4024],[0.2777, 0.2463],[0.233, 0.1154],[0.3275, 0.7321],[0.2851, 0.5826],[0.3308, 0.636],[0.376, 0.7194]
[0.5258, 1.1808],[0.6733, 1.0578],[0.6948, 0.8627],[0.5403, 0.7191],[0.3859, 0.6463],[0.6992, 0.61],[0.7479, 0.3545],[0.766, 0.2],[0.769, 0.0618],[0.5479, 0.5957],[0.5203, 0.3269],[0.4921, 0.152],[0.4647, 0.0099],[0.423, 0.6415],[0.3283, 0.4031],[0.2747, 0.2446],[0.2307, 0.1132],[0.3265, 0.7329],[0.2799, 0.587],[0.3275, 0.6359],[0.3767, 0.7174]
[0.543, 1.1787],[0.6833, 1.0586],[0.6921, 0.8679],[0.5306, 0.7305],[0.3822, 0.6626],[0.6955, 0.606],[0.7458, 0.354],[0.7659, 0.2012],[0.7698, 0.0655],[0.5462, 0.5941],[0.5181, 0.324],[0.4919, 0.1508],[0.4663, 0.0064],[0.4243, 0.6444],[0.3252, 0.4027],[0.2725, 0.2451],[0.2314, 0.1135],[0.3297, 0.7428],[0.2813, 0.5899],[0.3291, 0.6395],[0.3804, 0.7213]
[0.5247, 1.1707],[0.6656, 1.0551],[0.6945, 0.8673],[0.5356, 0.7298],[0.3801, 0.6618],[0.6939, 0.6079],[0.7462, 0.3542],[0.7664, 0.2032],[0.7702, 0.0666],[0.5417, 0.5905],[0.5203, 0.3224],[0.4954, 0.1507],[0.468, 0.0032],[0.4195, 0.6362],[0.3245, 0.4038],[0.2735, 0.2497],[0.2289, 0.1177],[0.3239, 0.7302],[0.288, 0.5879],[0.3365, 0.646],[0.3826, 0.7282]
[0.531, 1.1742],[0.6723, 1.0558],[0.6886, 0.8653],[0.5351, 0.7231],[0.3849, 0.6532],[0.6932, 0.6093],[0.7442, 0.3555],[0.7633, 0.2029],[0.767, 0.0662],[0.5422, 0.5944],[0.517, 0.3194],[0.4906, 0.1443],[0.4654, -0.0017],[0.4187, 0.6406],[0.3205, 0.4027],[0.268, 0.248],[0.2269, 0.1182],[0.3246, 0.7358],[0.2807, 0.5927],[0.3275, 0.6472],[0.3757, 0.7305]
[0.5221, 1.1687],[0.6663, 1.0537],[0.694, 0.868],[0.5383, 0.7302],[0.3914, 0.6605],[0.6924, 0.6059],[0.7439, 0.3537],[0.7644, 0.2027],[0.7697, 0.0664],[0.5404, 0.5909],[0.5171, 0.3213],[0.4931, 0.1502],[0.468, 0.0024],[0.4184, 0.6383],[0.3218, 0.4056],[0.271, 0.2549],[0.2289, 0.1259],[0.3235, 0.7344],[0.2826, 0.5878],[0.3305, 0.6416],[0.3775, 0.7204]
[0.5339, 1.1756],[0.6714, 1.0559],[0.6897, 0.8668],[0.5338, 0.7288],[0.3863, 0.6564],[0.696, 0.6081],[0.7456, 0.3561],[0.765, 0.205],[0.7698, 0.0691],[0.545, 0.5949],[0.5194, 0.33],[0.4941, 0.1621],[0.4702, 0.0192],[0.4223, 0.6428],[0.325, 0.403],[0.2727, 0.2497],[0.2299, 0.1194],[0.328, 0.7382],[0.2838, 0.5911],[0.3291, 0.6506],[0.3753, 0.7364]
[0.5278, 1.1707],[0.6715, 1.0475],[0.6948, 0.8587],[0.5368, 0.728],[0.3863, 0.6643],[0.6935, 0.6075],[0.745, 0.3563],[0.7647, 0.2056],[0.7688, 0.0714],[0.5426, 0.5946],[0.5197, 0.3296],[0.4951, 0.1597],[0.4699, 0.0146],[0.4206, 0.6419],[0.3238, 0.4057],[0.2722, 0.2517],[0.2298, 0.1204],[0.3247, 0.7361],[0.2823, 0.5867],[0.3318, 0.6359],[0.383, 0.7129]
[0.5351, 1.1804],[0.6755, 1.06],[0.6892, 0.8691],[0.5327, 0.7324],[0.3855, 0.6622],[0.6947, 0.6086],[0.7447, 0.3567],[0.7632, 0.2045],[0.7668, 0.0704],[0.5452, 0.5963],[0.5197, 0.3312],[0.4935, 0.1613],[0.4691, 0.0204],[0.4231, 0.6453],[0.3268, 0.4036],[0.2738, 0.2472],[0.2323, 0.1161],[0.3288, 0.7427],[0.2815, 0.5922],[0.3277, 0.6422],[0.3779, 0.7224]
[0.5187, 1.1728],[0.6628, 1.0563],[0.6908, 0.8702],[0.5358, 0.7346],[0.3864, 0.665],[0.6925, 0.6107],[0.7447, 0.3566],[0.7636, 0.2042],[0.7669, 0.069],[0.542, 0.5948],[0.5191, 0.3247],[0.4929, 0.1519],[0.466, 0.0057],[0.4207, 0.6416],[0.3248, 0.406],[0.2726, 0.2519],[0.2297, 0.12],[0.3256, 0.737],[0.282, 0.5899],[0.3286, 0.6403],[0.3775, 0.7168]
[0.5371, 1.1861],[0.6726, 1.0604],[0.6884, 0.8653],[0.5336, 0.7293],[0.3838, 0.6629],[0.6933, 0.6125],[0.7458, 0.3597],[0.7661, 0.2072],[0.7709, 0.0705],[0.5434, 0.5994],[0.5181, 0.3264],[0.4932, 0.1519],[0.4679, 0.006],[0.4209, 0.6479],[0.3239, 0.4048],[0.273, 0.2494],[0.229, 0.1183],[0.327, 0.7451],[0.2843, 0.593],[0.3301, 0.6564],[0.3747, 0.7482]
[0.5189, 1.1804],[0.6638, 1.0611],[0.6968, 0.8718],[0.5413, 0.7348],[0.3895, 0.6644],[0.6945, 0.6148],[0.7466, 0.3601],[0.7654, 0.2073],[0.7692, 0.0708],[0.5421, 0.5975],[0.519, 0.327],[0.4944, 0.1547],[0.4692, 0.0083],[0.4199, 0.6435],[0.3242, 0.4077],[0.2734, 0.2537],[0.231, 0.1226],[0.3238, 0.7377],[0.2835, 0.5915],[0.3308, 0.6443],[0.3786, 0.7227]
[0.5358, 1.1838],[0.6726, 1.0615],[0.692, 0.8684],[0.5364, 0.7305],[0.3834, 0.6623],[0.694, 0.6134],[0.7462, 0.3603],[0.7661, 0.2063],[0.7707, 0.0697],[0.5438, 0.5982],[0.5204, 0.3278],[0.4972, 0.156],[0.4733, 0.014],[0.4212, 0.6458],[0.325, 0.4041],[0.2752, 0.2484],[0.2319, 0.1199],[0.3259, 0.7415],[0.2833, 0.5929],[0.3319, 0.6506],[0.3799, 0.7385]
[0.5254, 1.1734],[0.666, 1.0572],[0.6993, 0.8708],[0.5422, 0.7356],[0.3896, 0.6676],[0.6926, 0.6146],[0.7455, 0.3603],[0.7653, 0.2078],[0.7701, 0.0716],[0.5409, 0.5976],[0.519, 0.3266],[0.495, 0.1554],[0.4697, 0.0094],[0.4197, 0.6435],[0.3248, 0.4087],[0.2741, 0.2555],[0.2306, 0.1246],[0.3243, 0.7386],[0.2826, 0.5912],[0.3303, 0.6446],[0.378, 0.7235]
[0.5288, 1.1816],[0.6707, 1.0668],[0.6948, 0.8782],[0.5421, 0.7426],[0.3978, 0.6719],[0.6958, 0.612],[0.7458, 0.3606],[0.7649, 0.2084],[0.7694, 0.0733],[0.544, 0.5995],[0.5163, 0.3315],[0.4882, 0.1594],[0.462, 0.0168],[0.4218, 0.6497],[0.3269, 0.4059],[0.2741, 0.2502],[0.2324, 0.1205],[0.327, 0.7496],[0.2828, 0.5966],[0.3258, 0.6522],[0.3713, 0.7377]
[0.5343, 1.1856],[0.6726, 1.0685],[0.6931, 0.8759],[0.5414, 0.7384],[0.3916, 0.6726],[0.6948, 0.6165],[0.7451, 0.362],[0.7648, 0.2086],[0.7698, 0.072],[0.5447, 0.602],[0.5176, 0.3321],[0.4899, 0.1582],[0.4628, 0.014],[0.4224, 0.6497],[0.3274, 0.4082],[0.2757, 0.2509],[0.2328, 0.1184],[0.3271, 0.7476],[0.2839, 0.5952],[0.3295, 0.651],[0.3748, 0.7382]
[0.5345, 1.1846],[0.6789, 1.0634],[0.7007, 0.8723],[0.5421, 0.7387],[0.3905, 0.6766],[0.6987, 0.6152],[0.7488, 0.3614],[0.7683, 0.2079],[0.7728, 0.0712],[0.5472, 0.6003],[0.5193, 0.3273],[0.4924, 0.1516],[0.4664, 0.0045],[0.4239, 0.6482],[0.3275, 0.4101],[0.2756, 0.2531],[0.2329, 0.1187],[0.3273, 0.7468],[0.2835, 0.5961],[0.3303, 0.6502],[0.3764, 0.7331]
[0.536, 1.1865],[0.6765, 1.0712],[0.6997, 0.8811],[0.5416, 0.7434],[0.3917, 0.674],[0.6984, 0.6175],[0.7477, 0.3637],[0.7665, 0.2103],[0.7699, 0.073],[0.5463, 0.6001],[0.5179, 0.3256],[0.4908, 0.1511],[0.4639, 0.0036],[0.4235, 0.6469],[0.3268, 0.407],[0.2747, 0.2529],[0.2312, 0.121],[0.3271, 0.7446],[0.2846, 0.5919],[0.3304, 0.6492],[0.3761, 0.7338]
[0.5369, 1.185],[0.6756, 1.0724],[0.7034, 0.8809],[0.5422, 0.7444],[0.3903, 0.6784],[0.6969, 0.6173],[0.7468, 0.3634],[0.7657, 0.21],[0.7694, 0.0729],[0.5445, 0.5999],[0.5167, 0.327],[0.4903, 0.1541],[0.4634, 0.0069],[0.4225, 0.6461],[0.3275, 0.408],[0.2771, 0.2551],[0.2344, 0.1234],[0.3261, 0.7427],[0.2843, 0.5926],[0.3289, 0.6515],[0.373, 0.735]
[0.5373, 1.1838],[0.6768, 1.0694],[0.6992, 0.8808],[0.5375, 0.7458],[0.3887, 0.678],[0.6982, 0.6183],[0.7489, 0.3629],[0.7695, 0.2087],[0.774, 0.0712],[0.5466, 0.6015],[0.5177, 0.3241],[0.4912, 0.1494],[0.4643, -0.0007],[0.4242, 0.6483],[0.3279, 0.4108],[0.2778, 0.2568],[0.2349, 0.1226],[0.3266, 0.7462],[0.2857, 0.5955],[0.3355, 0.6546],[0.384, 0.7383]
[0.529, 1.1803],[0.6711, 1.0684],[0.7023, 0.8805],[0.5422, 0.7428],[0.3913, 0.6759],[0.6993, 0.6175],[0.7495, 0.3613],[0.7696, 0.208],[0.7745, 0.0711],[0.5463, 0.5992],[0.5202, 0.3237],[0.495, 0.151],[0.4692, 0.0027],[0.4232, 0.644],[0.3308, 0.4069],[0.2823, 0.2556],[0.2412, 0.1239],[0.3253, 0.7385],[0.2838, 0.5903],[0.3288, 0.6456],[0.3733, 0.7232]
[0.5244, 1.1822],[0.6659, 1.0701],[0.6972, 0.8796],[0.5431, 0.7365],[0.3931, 0.6668],[0.7005, 0.6174],[0.7499, 0.3619],[0.7694, 0.2084],[0.7732, 0.0707],[0.5478, 0.5991],[0.5212, 0.325],[0.4938, 0.1508],[0.4656, 0.0038],[0.4246, 0.6441],[0.3323, 0.4031],[0.2815, 0.2499],[0.2384, 0.1198],[0.3277, 0.7389],[0.2883, 0.5909],[0.3313, 0.653],[0.3735, 0.7408]
[0.5389, 1.1869],[0.6743, 1.0682],[0.695, 0.8777],[0.5408, 0.7378],[0.3913, 0.6683],[0.7012, 0.618],[0.7523, 0.3626],[0.771, 0.2086],[0.7731, 0.0699],[0.5485, 0.6013],[0.5215, 0.3207],[0.4953, 0.1412],[0.4683, -0.0095],[0.4244, 0.6484],[0.3294, 0.4037],[0.2782, 0.2481],[0.2351, 0.1163],[0.3285, 0.7463],[0.2856, 0.5971],[0.3276, 0.6635],[0.3694, 0.7569]
[0.5356, 1.1808],[0.6758, 1.0661],[0.7048, 0.8786],[0.5466, 0.7431],[0.3997, 0.6723],[0.7, 0.617],[0.7513, 0.3644],[0.7706, 0.213],[0.7738, 0.0765],[0.5457, 0.6002],[0.5202, 0.327],[0.4945, 0.1551],[0.4679, 0.0079],[0.422, 0.6469],[0.3277, 0.4114],[0.2783, 0.2601],[0.2364, 0.131],[0.3251, 0.7425],[0.2882, 0.5974],[0.3329, 0.6559],[0.3761, 0.7376]
[0.5397, 1.1856],[0.6826, 1.0689],[0.7058, 0.88],[0.5441, 0.7456],[0.3945, 0.678],[0.7035, 0.6166],[0.7523, 0.3608],[0.773, 0.2075],[0.7774, 0.0704],[0.5503, 0.6023],[0.5228, 0.3266],[0.4963, 0.1519],[0.4692, 0.0033],[0.4269, 0.6506],[0.3311, 0.4114],[0.2799, 0.2577],[0.2367, 0.1262],[0.3302, 0.7485],[0.2884, 0.5955],[0.3375, 0.6523],[0.3861, 0.7357]
[0.5445, 1.1856],[0.6847, 1.0639],[0.7074, 0.8716],[0.5451, 0.7403],[0.3926, 0.6757],[0.7072, 0.6139],[0.7559, 0.3598],[0.776, 0.2069],[0.7806, 0.0695],[0.5538, 0.5988],[0.526, 0.3234],[0.4983, 0.1492],[0.47, -0.0007],[0.4298, 0.6459],[0.3353, 0.4079],[0.283, 0.2556],[0.2372, 0.1231],[0.3324, 0.7425],[0.2931, 0.5927],[0.3409, 0.6563],[0.3865, 0.7438]
[0.5372, 1.1822],[0.6828, 1.0667],[0.7104, 0.8716],[0.5467, 0.7357],[0.3892, 0.676],[0.7056, 0.6119],[0.7569, 0.358],[0.7754, 0.206],[0.7791, 0.0682],[0.5513, 0.596],[0.5259, 0.3258],[0.5017, 0.1546],[0.4776, 0.0089],[0.4276, 0.6424],[0.334, 0.4054],[0.2845, 0.2521],[0.2425, 0.1199],[0.3324, 0.7371],[0.2935, 0.5862],[0.3368, 0.6431],[0.3772, 0.7259]
[0.5419, 1.1849],[0.6839, 1.0744],[0.7094, 0.884],[0.5521, 0.7431],[0.4026, 0.6767],[0.7072, 0.6141],[0.7556, 0.3599],[0.7758, 0.2068],[0.7801, 0.0694],[0.5536, 0.5976],[0.5244, 0.3213],[0.4976, 0.1469],[0.4713, -0.0003],[0.4304, 0.6449],[0.334, 0.4043],[0.2826, 0.2493],[0.2408, 0.1173],[0.3339, 0.7421],[0.2948, 0.5878],[0.339, 0.6471],[0.383, 0.7326]
[0.5402, 1.183],[0.6837, 1.0714],[0.7111, 0.8812],[0.5507, 0.7445],[0.4001, 0.6799],[0.708, 0.6107],[0.7566, 0.3597],[0.7758, 0.2079],[0.7799, 0.0706],[0.5541, 0.5943],[0.5255, 0.3236],[0.4993, 0.1544],[0.4742, 0.0092],[0.431, 0.6416],[0.3359, 0.4053],[0.2849, 0.2543],[0.2435, 0.1247],[0.3344, 0.7372],[0.2954, 0.587],[0.3372, 0.6448],[0.3793, 0.7263]
[0.5399, 1.1828],[0.6857, 1.068],[0.7137, 0.8764],[0.552, 0.7388],[0.4004, 0.6751],[0.7084, 0.612],[0.7555, 0.3598],[0.7752, 0.2069],[0.7796, 0.068],[0.5545, 0.5955],[0.5256, 0.3183],[0.4973, 0.1407],[0.4702, -0.011],[0.431, 0.6428],[0.3342, 0.4028],[0.2813, 0.2491],[0.2384, 0.1178],[0.3338, 0.7404],[0.2933, 0.5884],[0.3386, 0.6503],[0.3836, 0.7375]
[0.5371, 1.186],[0.6831, 1.0703],[0.711, 0.8771],[0.5519, 0.7384],[0.3994, 0.667],[0.7068, 0.6121],[0.7558, 0.3575],[0.7747, 0.204],[0.7786, 0.0648],[0.5532, 0.5967],[0.5248, 0.3201],[0.4979, 0.1442],[0.4722, -0.0056],[0.4289, 0.6432],[0.334, 0.4053],[0.2817, 0.2528],[0.2382, 0.1217],[0.3336, 0.7398],[0.2952, 0.5924],[0.3402, 0.6585],[0.3835, 0.7503]
[0.5344, 1.1841],[0.681, 1.0692],[0.7082, 0.8776],[0.5504, 0.7377],[0.398, 0.6659],[0.7072, 0.614],[0.7551, 0.3592],[0.7737, 0.2055],[0.7771, 0.0653],[0.5539, 0.5957],[0.5257, 0.3174],[0.4974, 0.1394],[0.4699, -0.0134],[0.4298, 0.6415],[0.3344, 0.4024],[0.2821, 0.25],[0.239, 0.1181],[0.333, 0.7381],[0.2932, 0.587],[0.339, 0.6487],[0.3839, 0.7367]
[0.5385, 1.1831],[0.6832, 1.0713],[0.7132, 0.8782],[0.5472, 0.7361],[0.3919, 0.6652],[0.7055, 0.6139],[0.7559, 0.3592],[0.775, 0.2051],[0.78, 0.064],[0.5522, 0.5974],[0.5246, 0.3166],[0.4955, 0.1392],[0.4683, -0.0139],[0.4286, 0.6427],[0.3362, 0.401],[0.2845, 0.2477],[0.2411, 0.1141],[0.3312, 0.7409],[0.2896, 0.5893],[0.3354, 0.6622],[0.3796, 0.7601]
[0.5274, 1.1835],[0.6769, 1.0662],[0.7071, 0.8715],[0.545, 0.7286],[0.391, 0.6561],[0.7045, 0.612],[0.7539, 0.3582],[0.7722, 0.206],[0.7765, 0.0668],[0.5513, 0.5942],[0.5254, 0.3168],[0.4974, 0.1395],[0.47, -0.0122],[0.428, 0.6397],[0.3331, 0.401],[0.2807, 0.2497],[0.2366, 0.1191],[0.332, 0.736],[0.2904, 0.5869],[0.3356, 0.6513],[0.3797, 0.7406]
[0.5292, 1.1814],[0.6738, 1.0651],[0.7022, 0.8695],[0.5387, 0.7283],[0.3809, 0.6632],[0.7005, 0.6114],[0.7507, 0.3564],[0.77, 0.2032],[0.776, 0.0636],[0.5474, 0.5964],[0.5232, 0.3176],[0.4985, 0.1419],[0.4749, -0.0071],[0.4239, 0.6421],[0.3325, 0.4014],[0.2805, 0.2489],[0.2367, 0.1187],[0.3292, 0.7385],[0.2893, 0.5898],[0.331, 0.6625],[0.37, 0.7609]
[0.5296, 1.1855],[0.6783, 1.0638],[0.7013, 0.8668],[0.5373, 0.7271],[0.3806, 0.6626],[0.7033, 0.6122],[0.7533, 0.3553],[0.7711, 0.2022],[0.7754, 0.062],[0.5504, 0.5986],[0.5234, 0.3197],[0.4946, 0.1433],[0.4673, -0.0055],[0.425, 0.6437],[0.3339, 0.4029],[0.2819, 0.2507],[0.2368, 0.1189],[0.3294, 0.7396],[0.288, 0.5883],[0.3312, 0.6594],[0.369, 0.7583]
[0.5304, 1.1863],[0.6744, 1.0712],[0.7016, 0.8757],[0.5371, 0.7358],[0.3797, 0.6715],[0.7023, 0.6125],[0.7512, 0.3557],[0.77, 0.2021],[0.7751, 0.062],[0.5491, 0.5974],[0.5224, 0.3216],[0.4941, 0.1482],[0.467, 0.0004],[0.4248, 0.6424],[0.3347, 0.4025],[0.2829, 0.2509],[0.2383, 0.1199],[0.3282, 0.7377],[0.2867, 0.5881],[0.3286, 0.6587],[0.3678, 0.7548]
[0.5355, 1.1863],[0.678, 1.0696],[0.6989, 0.8743],[0.5349, 0.7369],[0.3788, 0.6748],[0.7019, 0.6118],[0.7504, 0.3539],[0.7686, 0.2004],[0.7726, 0.0616],[0.5498, 0.5983],[0.5216, 0.3246],[0.4926, 0.1533],[0.4642, 0.0078],[0.4257, 0.6443],[0.3352, 0.4048],[0.2838, 0.2525],[0.2394, 0.1205],[0.3287, 0.7389],[0.2869, 0.5865],[0.3287, 0.651],[0.3677, 0.7423]
[0.5332, 1.1864],[0.6752, 1.0661],[0.6923, 0.875],[0.5425, 0.7378],[0.3914, 0.6762],[0.7027, 0.6067],[0.7521, 0.356],[0.7709, 0.2049],[0.7747, 0.0684],[0.5514, 0.5915],[0.5255, 0.326],[0.4999, 0.1576],[0.4764, 0.0133],[0.426, 0.6401],[0.3328, 0.4006],[0.282, 0.2451],[0.2422, 0.1121],[0.3287, 0.7371],[0.2894, 0.582],[0.3362, 0.6367],[0.3855, 0.72]
[0.5366, 1.1861],[0.6734, 1.0691],[0.6871, 0.8802],[0.5422, 0.7437],[0.3935, 0.6773],[0.7036, 0.6098],[0.7519, 0.3562],[0.7715, 0.203],[0.7755, 0.0655],[0.5538, 0.5922],[0.5262, 0.32],[0.4995, 0.1453],[0.4743, -0.0028],[0.4289, 0.6391],[0.3347, 0.3973],[0.282, 0.2427],[0.2408, 0.111],[0.3308, 0.735],[0.2905, 0.5814],[0.3333, 0.6339],[0.3795, 0.7145]
[0.5384, 1.187],[0.6778, 1.0605],[0.6958, 0.8669],[0.542, 0.7317],[0.3928, 0.6689],[0.7038, 0.6067],[0.7521, 0.3542],[0.7712, 0.2018],[0.7752, 0.0639],[0.5534, 0.5927],[0.5259, 0.3235],[0.5001, 0.1536],[0.4753, 0.0065],[0.4299, 0.6412],[0.3359, 0.4],[0.2848, 0.2464],[0.2435, 0.1143],[0.3325, 0.7373],[0.2912, 0.581],[0.3348, 0.6379],[0.3806, 0.7212]
[0.5453, 1.1856],[0.6824, 1.0621],[0.702, 0.8662],[0.543, 0.7304],[0.3888, 0.6673],[0.7063, 0.6056],[0.756, 0.3538],[0.7749, 0.202],[0.7779, 0.064],[0.5543, 0.5906],[0.5278, 0.3257],[0.4998, 0.1595],[0.4716, 0.0153],[0.4306, 0.6387],[0.3375, 0.3993],[0.2857, 0.2451],[0.2422, 0.1108],[0.3328, 0.7354],[0.2905, 0.5806],[0.3339, 0.637],[0.3794, 0.7196]
