[0.5171, 0.9472],[0.4224, 0.906],[0.3928, 0.7833],[0.4968, 0.6749],[0.6073, 0.6116],[0.3523, 0.5664],[0.3051, 0.3903],[0.2856, 0.2704],[0.27, 0.1683],[0.4591, 0.54],[0.4572, 0.3416],[0.472, 0.2113],[0.4789, 0.1013],[0.5485, 0.5687],[0.6101, 0.399],[0.6475, 0.2849],[0.6723, 0.1835],[0.6274, 0.645],[0.6574, 0.565],[0.6411, 0.6295],[0.6235, 0.7029]
[0.4855, 1.0198],[0.3928, 0.9371],[0.3773, 0.7783],[0.4968, 0.6695],[0.6086, 0.6135],[0.3458, 0.571],[0.2983, 0.3825],[0.2818, 0.2688],[0.271, 0.1688],[0.4562, 0.5509],[0.4616, 0.3365],[0.4748, 0.2099],[0.4833, 0.1021],[0.5449, 0.5855],[0.612, 0.4071],[0.6453, 0.2992],[0.6652, 0.1977],[0.6235, 0.6659],[0.6608, 0.5616],[0.6409, 0.6094],[0.6163, 0.6729]
[0.4871, 1.0167],[0.3934, 0.9378],[0.3758, 0.7834],[0.4972, 0.6746],[0.6109, 0.618],[0.3458, 0.5689],[0.2985, 0.3811],[0.2806, 0.267],[0.2694, 0.1665],[0.4569, 0.5478],[0.4614, 0.3351],[0.4755, 0.2091],[0.4855, 0.1009],[0.5455, 0.5822],[0.6119, 0.4055],[0.6459, 0.2985],[0.667, 0.1979],[0.624, 0.6622],[0.6614, 0.5612],[0.6416, 0.6102],[0.6166, 0.674]
[0.4866, 1.0185],[0.3931, 0.9357],[0.3774, 0.7773],[0.4992, 0.6676],[0.6115, 0.6117],[0.3448, 0.5655],[0.2978, 0.3777],[0.2803, 0.2647],[0.2691, 0.1649],[0.4569, 0.5465],[0.4614, 0.3341],[0.475, 0.2083],[0.4847, 0.1011],[0.5463, 0.5823],[0.612, 0.4053],[0.6459, 0.2987],[0.6669, 0.1984],[0.6251, 0.6637],[0.6617, 0.5599],[0.6428, 0.6095],[0.6191, 0.6745]
[0.487, 1.0177],[0.3944, 0.9367],[0.3776, 0.7793],[0.5007, 0.6684],[0.6154, 0.6119],[0.3449, 0.5665],[0.297, 0.3786],[0.2793, 0.2653],[0.2686, 0.1655],[0.4559, 0.5466],[0.46, 0.3333],[0.4735, 0.2077],[0.4845, 0.1002],[0.5453, 0.5824],[0.6115, 0.4055],[0.6449, 0.2987],[0.6672, 0.1983],[0.6246, 0.6643],[0.6611, 0.5622],[0.6421, 0.6128],[0.6196, 0.6777]
[0.4862, 1.0204],[0.3939, 0.9407],[0.3769, 0.7841],[0.4993, 0.6706],[0.615, 0.6128],[0.3449, 0.5684],[0.2971, 0.3808],[0.2797, 0.2667],[0.2696, 0.1666],[0.4559, 0.548],[0.4597, 0.3348],[0.4727, 0.2083],[0.4829, 0.1002],[0.5454, 0.5837],[0.6108, 0.4051],[0.6442, 0.2975],[0.6664, 0.1971],[0.6247, 0.6656],[0.6606, 0.562],[0.6415, 0.613],[0.619, 0.6783]
[0.4875, 1.0167],[0.3958, 0.9388],[0.3766, 0.7837],[0.4981, 0.6716],[0.6119, 0.612],[0.3439, 0.5677],[0.2965, 0.3809],[0.2795, 0.2667],[0.2697, 0.1665],[0.4555, 0.5465],[0.4604, 0.3344],[0.4744, 0.2088],[0.4846, 0.1008],[0.5455, 0.5806],[0.611, 0.4033],[0.6445, 0.2964],[0.6668, 0.1956],[0.6245, 0.6605],[0.6595, 0.5604],[0.6408, 0.6139],[0.6191, 0.6799]
[0.4851, 1.0157],[0.3942, 0.9362],[0.3767, 0.7807],[0.498, 0.6674],[0.6109, 0.6078],[0.3443, 0.5665],[0.2967, 0.3801],[0.2805, 0.2664],[0.2721, 0.167],[0.4552, 0.5458],[0.459, 0.3341],[0.4731, 0.2081],[0.4845, 0.1004],[0.5448, 0.5812],[0.6089, 0.4045],[0.6431, 0.2978],[0.6668, 0.1979],[0.6231, 0.6626],[0.6591, 0.5612],[0.6406, 0.6117],[0.6192, 0.6754]
[0.4846, 1.0162],[0.3919, 0.9362],[0.3748, 0.7798],[0.4981, 0.6684],[0.6114, 0.6112],[0.3424, 0.5677],[0.2954, 0.3805],[0.2797, 0.2664],[0.2707, 0.1666],[0.4548, 0.5462],[0.4592, 0.3341],[0.4735, 0.2079],[0.4844, 0.1006],[0.5453, 0.5807],[0.6093, 0.4047],[0.6438, 0.2966],[0.6675, 0.1956],[0.6245, 0.6607],[0.6591, 0.5613],[0.6398, 0.6124],[0.617, 0.6775]
[0.485, 1.0152],[0.3923, 0.9368],[0.3749, 0.7803],[0.496, 0.6687],[0.6083, 0.6096],[0.3424, 0.5695],[0.2955, 0.3823],[0.2795, 0.2682],[0.2701, 0.168],[0.4548, 0.5469],[0.4588, 0.3335],[0.4727, 0.2072],[0.4827, 0.0997],[0.5456, 0.5806],[0.6092, 0.4038],[0.643, 0.296],[0.6661, 0.1953],[0.6248, 0.6603],[0.6592, 0.5611],[0.6393, 0.6126],[0.6165, 0.678]
[0.4863, 1.0141],[0.3941, 0.9354],[0.376, 0.7786],[0.5002, 0.6679],[0.6151, 0.6117],[0.3423, 0.569],[0.2949, 0.3818],[0.2792, 0.268],[0.2699, 0.168],[0.4549, 0.5467],[0.4578, 0.3336],[0.4716, 0.2069],[0.4822, 0.0993],[0.5458, 0.5802],[0.609, 0.4056],[0.6432, 0.2972],[0.6668, 0.196],[0.6252, 0.6584],[0.6581, 0.5612],[0.6396, 0.6131],[0.6185, 0.6788]
[0.4928, 1.0114],[0.3978, 0.9335],[0.3743, 0.7785],[0.4976, 0.6664],[0.615, 0.6129],[0.3434, 0.571],[0.2959, 0.3831],[0.2793, 0.269],[0.2705, 0.169],[0.4562, 0.5486],[0.4578, 0.3356],[0.4712, 0.2083],[0.4824, 0.0999],[0.5473, 0.5821],[0.6097, 0.4068],[0.6431, 0.2999],[0.665, 0.2001],[0.6272, 0.6595],[0.6575, 0.5611],[0.638, 0.6125],[0.6137, 0.6764]
[0.489, 1.0167],[0.3969, 0.9367],[0.3791, 0.7773],[0.5021, 0.6643],[0.6161, 0.6109],[0.3444, 0.572],[0.2967, 0.3842],[0.2797, 0.2705],[0.2697, 0.1703],[0.4564, 0.5501],[0.4597, 0.3359],[0.4726, 0.2077],[0.4828, 0.0976],[0.5456, 0.5836],[0.6086, 0.4072],[0.6428, 0.3006],[0.6643, 0.1991],[0.6244, 0.6627],[0.6581, 0.5604],[0.6401, 0.6092],[0.6164, 0.6715]
[0.4883, 1.0148],[0.3957, 0.9361],[0.3765, 0.7807],[0.497, 0.6669],[0.6111, 0.6109],[0.3433, 0.572],[0.2963, 0.3851],[0.2792, 0.2709],[0.2705, 0.1711],[0.4548, 0.5494],[0.4573, 0.3357],[0.4714, 0.2077],[0.4835, 0.0984],[0.5449, 0.5829],[0.6085, 0.406],[0.6422, 0.2994],[0.664, 0.2003],[0.6238, 0.6617],[0.6589, 0.5604],[0.6395, 0.6118],[0.615, 0.6766]
[0.4883, 1.0152],[0.3973, 0.9341],[0.3812, 0.7753],[0.505, 0.6633],[0.6184, 0.6086],[0.3433, 0.5721],[0.2964, 0.3849],[0.2794, 0.2708],[0.2703, 0.1705],[0.4546, 0.5502],[0.4574, 0.3362],[0.4709, 0.2074],[0.4828, 0.0975],[0.5447, 0.5842],[0.609, 0.4065],[0.6424, 0.2986],[0.6644, 0.1978],[0.6239, 0.6634],[0.6588, 0.5618],[0.6391, 0.612],[0.615, 0.6764]
[0.4874, 1.0114],[0.3983, 0.9317],[0.3814, 0.7749],[0.5048, 0.6634],[0.6206, 0.6115],[0.3426, 0.5712],[0.296, 0.3842],[0.279, 0.27],[0.2698, 0.1705],[0.454, 0.5492],[0.4574, 0.3364],[0.4707, 0.2083],[0.4824, 0.0993],[0.5445, 0.5827],[0.6093, 0.4045],[0.6429, 0.2965],[0.6657, 0.1969],[0.624, 0.6606],[0.6593, 0.5635],[0.6411, 0.6145],[0.6193, 0.6789]
[0.4858, 1.0082],[0.3965, 0.9293],[0.3778, 0.7744],[0.4991, 0.6631],[0.6137, 0.6101],[0.3427, 0.5701],[0.296, 0.384],[0.2789, 0.2704],[0.2693, 0.1707],[0.4541, 0.5484],[0.4576, 0.3357],[0.4712, 0.2081],[0.4826, 0.0991],[0.5444, 0.5823],[0.6088, 0.4044],[0.6419, 0.297],[0.6639, 0.1975],[0.6241, 0.6604],[0.6588, 0.5615],[0.6399, 0.6112],[0.6175, 0.6742]
[0.484, 1.0073],[0.3944, 0.9274],[0.3757, 0.7684],[0.4941, 0.6565],[0.6066, 0.6028],[0.3411, 0.5702],[0.2955, 0.3838],[0.2788, 0.2699],[0.2685, 0.1702],[0.4529, 0.5484],[0.4582, 0.3358],[0.4725, 0.2086],[0.4835, 0.0999],[0.5436, 0.5821],[0.6092, 0.4035],[0.642, 0.2963],[0.6642, 0.1984],[0.6226, 0.659],[0.6583, 0.5613],[0.6393, 0.6096],[0.6179, 0.6714]
[0.4817, 1.0066],[0.3939, 0.9245],[0.3773, 0.764],[0.4974, 0.6537],[0.6106, 0.6046],[0.3417, 0.5698],[0.2949, 0.3836],[0.2777, 0.2701],[0.2671, 0.1706],[0.453, 0.5481],[0.4586, 0.3356],[0.4729, 0.2083],[0.4842, 0.0999],[0.5437, 0.5817],[0.6092, 0.4041],[0.6416, 0.2968],[0.664, 0.1988],[0.6227, 0.6586],[0.6583, 0.5606],[0.6385, 0.6085],[0.6172, 0.6706]
[0.4804, 1.0137],[0.3915, 0.9325],[0.3769, 0.7707],[0.4967, 0.6589],[0.609, 0.6061],[0.3414, 0.5724],[0.2943, 0.385],[0.2764, 0.2707],[0.2654, 0.1706],[0.4529, 0.5509],[0.4587, 0.3366],[0.4732, 0.2085],[0.4845, 0.1],[0.5433, 0.584],[0.6094, 0.405],[0.6418, 0.2965],[0.6638, 0.1971],[0.6223, 0.6613],[0.6586, 0.5624],[0.6392, 0.612],[0.6179, 0.6762]
[0.485, 1.0157],[0.3932, 0.9357],[0.3755, 0.7745],[0.496, 0.6617],[0.6103, 0.6074],[0.3405, 0.5737],[0.2947, 0.3859],[0.2773, 0.2712],[0.2665, 0.1702],[0.4523, 0.5514],[0.4582, 0.3376],[0.4729, 0.2092],[0.4843, 0.0998],[0.5433, 0.584],[0.6093, 0.4055],[0.6416, 0.2965],[0.6639, 0.1967],[0.6222, 0.66],[0.6562, 0.5643],[0.6372, 0.6162],[0.6173, 0.681]
[0.4828, 1.0125],[0.3931, 0.9294],[0.3778, 0.7675],[0.4968, 0.6577],[0.6088, 0.6061],[0.3404, 0.5727],[0.2939, 0.3857],[0.2777, 0.2719],[0.2677, 0.172],[0.4516, 0.5499],[0.4585, 0.3371],[0.4719, 0.2088],[0.4815, 0.0996],[0.5426, 0.5825],[0.6099, 0.4037],[0.6422, 0.295],[0.6637, 0.1956],[0.6218, 0.6588],[0.6594, 0.5633],[0.6406, 0.6123],[0.6201, 0.6747]
[0.4827, 1.0136],[0.3932, 0.9287],[0.3783, 0.7666],[0.4982, 0.6572],[0.6096, 0.6053],[0.3414, 0.5717],[0.2942, 0.3854],[0.276, 0.2712],[0.2645, 0.1705],[0.4518, 0.55],[0.4579, 0.3374],[0.4718, 0.2088],[0.4828, 0.099],[0.5419, 0.583],[0.6097, 0.405],[0.6409, 0.2961],[0.6613, 0.1964],[0.6209, 0.6596],[0.6584, 0.5642],[0.6385, 0.6125],[0.6169, 0.6741]
[0.4832, 1.0135],[0.3942, 0.9279],[0.3799, 0.7639],[0.499, 0.6543],[0.6092, 0.6054],[0.3411, 0.5726],[0.293, 0.384],[0.2736, 0.2697],[0.2621, 0.1695],[0.4517, 0.5515],[0.457, 0.3357],[0.4702, 0.2062],[0.4814, 0.098],[0.542, 0.5834],[0.6118, 0.4044],[0.6447, 0.2946],[0.6654, 0.1943],[0.6222, 0.6608],[0.6586, 0.5602],[0.6366, 0.6088],[0.6099, 0.6751]
[0.4826, 1.0143],[0.3944, 0.9295],[0.3807, 0.7666],[0.5029, 0.6567],[0.6146, 0.6063],[0.3419, 0.5715],[0.2933, 0.3827],[0.2733, 0.269],[0.2622, 0.169],[0.4528, 0.5505],[0.4567, 0.3354],[0.469, 0.2066],[0.4805, 0.0979],[0.5421, 0.5829],[0.6113, 0.4039],[0.6446, 0.2953],[0.6656, 0.194],[0.6217, 0.6619],[0.6587, 0.5595],[0.638, 0.6086],[0.6114, 0.6749]
[0.4817, 1.0156],[0.3938, 0.9312],[0.3822, 0.7666],[0.506, 0.6563],[0.6183, 0.6048],[0.3411, 0.5706],[0.2924, 0.3821],[0.2729, 0.2685],[0.2618, 0.1684],[0.4518, 0.5499],[0.4565, 0.3348],[0.4699, 0.2059],[0.4816, 0.0972],[0.541, 0.5822],[0.611, 0.4047],[0.6448, 0.2961],[0.6659, 0.1945],[0.6202, 0.66],[0.6579, 0.5595],[0.637, 0.6096],[0.6104, 0.6756]
[0.4826, 1.0175],[0.3923, 0.9372],[0.3788, 0.7743],[0.5035, 0.6633],[0.6166, 0.6084],[0.3401, 0.5714],[0.293, 0.3826],[0.2737, 0.2687],[0.2636, 0.1679],[0.4522, 0.5503],[0.4562, 0.3352],[0.469, 0.2072],[0.4805, 0.0986],[0.5413, 0.582],[0.6101, 0.4036],[0.6439, 0.296],[0.6642, 0.1941],[0.621, 0.6608],[0.6589, 0.5592],[0.6386, 0.6114],[0.6101, 0.6799]
[0.4821, 1.0175],[0.3913, 0.9363],[0.3797, 0.7717],[0.506, 0.6616],[0.6179, 0.6066],[0.3399, 0.5708],[0.293, 0.3823],[0.2741, 0.2684],[0.2642, 0.1676],[0.4526, 0.5502],[0.456, 0.3354],[0.4685, 0.2075],[0.4798, 0.0988],[0.542, 0.5819],[0.6102, 0.4037],[0.644, 0.2966],[0.6644, 0.1947],[0.6219, 0.6603],[0.6578, 0.559],[0.6375, 0.6118],[0.6093, 0.6803]
[0.482, 1.017],[0.3895, 0.9386],[0.376, 0.774],[0.5022, 0.6638],[0.6134, 0.6082],[0.3386, 0.5702],[0.2921, 0.3817],[0.2738, 0.2684],[0.2639, 0.1681],[0.452, 0.5496],[0.4558, 0.335],[0.4684, 0.2074],[0.4794, 0.0993],[0.5419, 0.5813],[0.6098, 0.4038],[0.643, 0.2967],[0.6633, 0.1945],[0.6215, 0.6593],[0.6558, 0.5586],[0.6345, 0.6122],[0.6066, 0.6807]
[0.482, 1.0149],[0.3901, 0.9347],[0.3785, 0.771],[0.5065, 0.6617],[0.6197, 0.6076],[0.338, 0.5705],[0.2924, 0.3822],[0.275, 0.2684],[0.266, 0.1681],[0.451, 0.5494],[0.4557, 0.3356],[0.4685, 0.2079],[0.4797, 0.0995],[0.5412, 0.5815],[0.6087, 0.4035],[0.641, 0.2958],[0.6619, 0.1947],[0.6205, 0.6587],[0.6554, 0.5606],[0.6347, 0.612],[0.6085, 0.6777]
[0.4835, 1.0156],[0.3912, 0.9343],[0.378, 0.7706],[0.5074, 0.6605],[0.6211, 0.6061],[0.3386, 0.5697],[0.2932, 0.3808],[0.2755, 0.2674],[0.2668, 0.1672],[0.4518, 0.5491],[0.4559, 0.3349],[0.4685, 0.2073],[0.4805, 0.0986],[0.5417, 0.5824],[0.6081, 0.403],[0.641, 0.2957],[0.6623, 0.1938],[0.6216, 0.6618],[0.6587, 0.5617],[0.6396, 0.612],[0.6139, 0.6767]
[0.481, 1.0171],[0.3914, 0.934],[0.3793, 0.7701],[0.5072, 0.6612],[0.6203, 0.6084],[0.3384, 0.5694],[0.2927, 0.3808],[0.2753, 0.2668],[0.2656, 0.1663],[0.4507, 0.5499],[0.4549, 0.3359],[0.4679, 0.2078],[0.4795, 0.0989],[0.5408, 0.5831],[0.608, 0.4048],[0.6409, 0.2966],[0.6617, 0.1943],[0.6213, 0.6621],[0.6562, 0.5608],[0.6358, 0.6124],[0.6102, 0.6791]
[0.4829, 1.0222],[0.3903, 0.9407],[0.376, 0.7747],[0.5035, 0.662],[0.6167, 0.6072],[0.3383, 0.5725],[0.2932, 0.3836],[0.2756, 0.2688],[0.2663, 0.1676],[0.4514, 0.5512],[0.4552, 0.337],[0.4681, 0.2087],[0.4795, 0.0999],[0.542, 0.5843],[0.6076, 0.4042],[0.6401, 0.2959],[0.661, 0.1941],[0.6225, 0.6637],[0.6587, 0.5626],[0.6398, 0.613],[0.615, 0.6778]
[0.4795, 1.0272],[0.3888, 0.9461],[0.376, 0.7786],[0.4989, 0.6632],[0.6093, 0.6055],[0.3372, 0.5726],[0.292, 0.3842],[0.2749, 0.2697],[0.2654, 0.1686],[0.4502, 0.5513],[0.4548, 0.3367],[0.4686, 0.2087],[0.48, 0.0994],[0.5408, 0.5839],[0.6078, 0.4046],[0.6407, 0.2968],[0.6618, 0.1945],[0.6209, 0.663],[0.6571, 0.5612],[0.6377, 0.6138],[0.614, 0.6798]
[0.4842, 1.0168],[0.3928, 0.9383],[0.3759, 0.779],[0.4995, 0.6688],[0.6115, 0.6122],[0.339, 0.5699],[0.2934, 0.3829],[0.276, 0.269],[0.2668, 0.1677],[0.4515, 0.5482],[0.4546, 0.3356],[0.4686, 0.2082],[0.4813, 0.0982],[0.5415, 0.5804],[0.608, 0.4054],[0.6409, 0.2975],[0.6627, 0.1945],[0.6213, 0.6583],[0.6557, 0.5615],[0.6347, 0.6151],[0.6094, 0.682]
[0.4861, 1.0232],[0.3907, 0.9443],[0.3718, 0.7828],[0.5, 0.6666],[0.6174, 0.6104],[0.3389, 0.5731],[0.2918, 0.3851],[0.2756, 0.27],[0.2668, 0.1696],[0.4531, 0.5485],[0.4559, 0.337],[0.4693, 0.2089],[0.4811, 0.1005],[0.5459, 0.5814],[0.6071, 0.4061],[0.6391, 0.2981],[0.6628, 0.1982],[0.6265, 0.6574],[0.656, 0.5665],[0.6375, 0.617],[0.6182, 0.6766]
[0.4879, 1.0218],[0.3941, 0.9421],[0.3749, 0.7833],[0.5014, 0.6686],[0.6179, 0.6107],[0.3403, 0.5729],[0.293, 0.3855],[0.2763, 0.2706],[0.2673, 0.1701],[0.453, 0.5485],[0.4558, 0.3376],[0.4697, 0.2102],[0.4819, 0.1011],[0.5449, 0.5814],[0.6063, 0.4063],[0.6387, 0.2985],[0.6629, 0.1988],[0.6247, 0.6571],[0.6538, 0.5672],[0.6342, 0.6188],[0.6148, 0.679]
[0.4864, 1.0197],[0.3939, 0.9399],[0.3755, 0.7804],[0.501, 0.6665],[0.6168, 0.6109],[0.3392, 0.5747],[0.2918, 0.3867],[0.275, 0.2717],[0.2656, 0.1712],[0.4512, 0.5494],[0.4544, 0.3374],[0.4683, 0.2087],[0.4808, 0.0997],[0.5431, 0.5818],[0.6065, 0.4061],[0.6387, 0.2982],[0.6628, 0.199],[0.6226, 0.6566],[0.6533, 0.5683],[0.6341, 0.6193],[0.6156, 0.6791]
[0.4889, 1.0189],[0.3962, 0.9392],[0.3788, 0.78],[0.504, 0.6651],[0.6194, 0.6087],[0.3401, 0.5727],[0.2933, 0.3848],[0.2764, 0.2702],[0.267, 0.1698],[0.4526, 0.5477],[0.456, 0.3368],[0.4692, 0.2083],[0.4805, 0.0989],[0.5443, 0.5802],[0.6072, 0.4059],[0.639, 0.2983],[0.662, 0.1986],[0.6236, 0.6554],[0.6549, 0.5666],[0.6365, 0.6179],[0.6183, 0.6776]
[0.4881, 1.0221],[0.3946, 0.9421],[0.3766, 0.7821],[0.5019, 0.6663],[0.6168, 0.6087],[0.3399, 0.5718],[0.293, 0.3847],[0.276, 0.2698],[0.2669, 0.1692],[0.4522, 0.5477],[0.4552, 0.337],[0.4691, 0.2087],[0.4821, 0.0995],[0.5437, 0.5819],[0.6068, 0.406],[0.639, 0.2983],[0.6631, 0.1987],[0.6227, 0.6594],[0.6557, 0.5671],[0.6383, 0.6181],[0.6206, 0.6781]
[0.4877, 1.0234],[0.3958, 0.9407],[0.3787, 0.7803],[0.5033, 0.6651],[0.6174, 0.6078],[0.3409, 0.5711],[0.2939, 0.3839],[0.2766, 0.2694],[0.2667, 0.1688],[0.4524, 0.5475],[0.4551, 0.3369],[0.469, 0.2082],[0.4823, 0.0991],[0.5438, 0.5824],[0.6071, 0.4069],[0.6393, 0.299],[0.6638, 0.1993],[0.6225, 0.6595],[0.6532, 0.5676],[0.6342, 0.6175],[0.6161, 0.6758]
