"[0.5283, 0.813]","[0.5102, 0.7818]","[0.5071, 0.7239]","[0.532, 0.6842]","[0.555, 0.6652]","[0.5, 0.6522]","[0.491, 0.5875]","[0.4877, 0.5479]","[0.4858, 0.5132]","[0.5219, 0.6451]","[0.522, 0.5718]","[0.5247, 0.5274]","[0.5272, 0.4903]","[0.54, 0.6581]","[0.5521, 0.5965]","[0.5583, 0.5588]","[0.563, 0.524]","[0.5555, 0.6861]","[0.5613, 0.6518]","[0.557, 0.668]","[0.5525, 0.6881]"
"[0.5274, 0.813]","[0.5094, 0.7812]","[0.5059, 0.7241]","[0.5309, 0.685]","[0.5539, 0.666]","[0.4999, 0.6531]","[0.4909, 0.5881]","[0.4875, 0.5485]","[0.4854, 0.5134]","[0.5219, 0.6459]","[0.5219, 0.5723]","[0.5244, 0.528]","[0.5268, 0.4904]","[0.54, 0.6588]","[0.5519, 0.5981]","[0.558, 0.5599]","[0.5627, 0.5244]","[0.5555, 0.6867]","[0.5608, 0.6522]","[0.5567, 0.6681]","[0.5525, 0.6878]"
"[0.527, 0.8143]","[0.5085, 0.7827]","[0.5045, 0.7262]","[0.5283, 0.6866]","[0.5514, 0.6658]","[0.4998, 0.6536]","[0.4908, 0.5892]","[0.4872, 0.5493]","[0.4853, 0.5141]","[0.5218, 0.6463]","[0.5218, 0.5728]","[0.5244, 0.5286]","[0.5266, 0.4909]","[0.5398, 0.6591]","[0.552, 0.5969]","[0.5582, 0.5588]","[0.5627, 0.5244]","[0.5552, 0.6873]","[0.5611, 0.6514]","[0.557, 0.6672]","[0.5522, 0.6881]"
"[0.5273, 0.8143]","[0.5088, 0.7823]","[0.5046, 0.7261]","[0.5288, 0.687]","[0.5519, 0.6671]","[0.4997, 0.6528]","[0.4908, 0.5888]","[0.4874, 0.5493]","[0.4855, 0.5146]","[0.5215, 0.6457]","[0.5218, 0.5726]","[0.5244, 0.5284]","[0.5268, 0.4911]","[0.5395, 0.659]","[0.5518, 0.5971]","[0.558, 0.5589]","[0.5627, 0.5241]","[0.5547, 0.6877]","[0.5613, 0.6521]","[0.5571, 0.6681]","[0.5523, 0.6889]"
"[0.5274, 0.813]","[0.5093, 0.7816]","[0.5052, 0.7252]","[0.5299, 0.6859]","[0.5536, 0.667]","[0.4996, 0.6524]","[0.4907, 0.5882]","[0.4873, 0.5487]","[0.4855, 0.5139]","[0.5215, 0.6453]","[0.5217, 0.5726]","[0.5243, 0.5285]","[0.5268, 0.4911]","[0.5395, 0.6584]","[0.5518, 0.5969]","[0.558, 0.5591]","[0.5627, 0.5244]","[0.5549, 0.6868]","[0.5612, 0.6519]","[0.5571, 0.6681]","[0.5524, 0.689]"
"[0.5277, 0.8128]","[0.5094, 0.7811]","[0.5057, 0.7255]","[0.5312, 0.686]","[0.5552, 0.6671]","[0.4997, 0.6526]","[0.4908, 0.5882]","[0.4873, 0.5485]","[0.4855, 0.5134]","[0.5218, 0.6454]","[0.522, 0.573]","[0.5246, 0.5286]","[0.5271, 0.491]","[0.5398, 0.6584]","[0.552, 0.597]","[0.5581, 0.5594]","[0.5627, 0.5247]","[0.5553, 0.6868]","[0.5614, 0.6515]","[0.5574, 0.6676]","[0.5528, 0.6884]"
"[0.5278, 0.813]","[0.5097, 0.7816]","[0.5058, 0.7266]","[0.531, 0.6867]","[0.555, 0.6671]","[0.4996, 0.6528]","[0.4908, 0.5882]","[0.4873, 0.5484]","[0.4856, 0.5133]","[0.5217, 0.6458]","[0.522, 0.5729]","[0.5247, 0.5285]","[0.5273, 0.4907]","[0.5398, 0.6586]","[0.552, 0.5972]","[0.5584, 0.5595]","[0.5629, 0.5247]","[0.5552, 0.687]","[0.5616, 0.651]","[0.5579, 0.6676]","[0.5533, 0.6889]"
"[0.5279, 0.8133]","[0.5099, 0.7826]","[0.5063, 0.7278]","[0.5314, 0.6875]","[0.5554, 0.6673]","[0.4995, 0.653]","[0.4903, 0.5885]","[0.4868, 0.5485]","[0.4851, 0.5134]","[0.5216, 0.6457]","[0.5217, 0.5728]","[0.5244, 0.5282]","[0.5268, 0.4903]","[0.5397, 0.6586]","[0.5518, 0.5974]","[0.558, 0.5597]","[0.5625, 0.5249]","[0.5552, 0.6867]","[0.5612, 0.6516]","[0.5574, 0.6686]","[0.5531, 0.6897]"
"[0.5275, 0.8128]","[0.5098, 0.782]","[0.5059, 0.7274]","[0.5309, 0.6879]","[0.5548, 0.6683]","[0.4998, 0.6533]","[0.4905, 0.5892]","[0.4867, 0.5492]","[0.4846, 0.514]","[0.5216, 0.6459]","[0.5216, 0.5734]","[0.5241, 0.5288]","[0.5266, 0.4908]","[0.5396, 0.6588]","[0.5518, 0.5977]","[0.5578, 0.5601]","[0.5621, 0.5255]","[0.5549, 0.687]","[0.5608, 0.6521]","[0.5566, 0.6685]","[0.552, 0.6892]"
"[0.5274, 0.8126]","[0.5099, 0.7819]","[0.5063, 0.7275]","[0.5314, 0.6882]","[0.5551, 0.668]","[0.4992, 0.6538]","[0.4899, 0.5895]","[0.4863, 0.5493]","[0.4844, 0.5143]","[0.5209, 0.6465]","[0.5211, 0.5732]","[0.5237, 0.5287]","[0.5263, 0.4907]","[0.5388, 0.6593]","[0.5514, 0.5976]","[0.5576, 0.5598]","[0.5623, 0.5255]","[0.5541, 0.6874]","[0.5602, 0.6523]","[0.5561, 0.6694]","[0.5518, 0.6906]"
"[0.5271, 0.8122]","[0.5094, 0.7813]","[0.5058, 0.7261]","[0.5309, 0.6868]","[0.5546, 0.6672]","[0.4992, 0.6532]","[0.49, 0.5891]","[0.4862, 0.5491]","[0.4842, 0.5143]","[0.5211, 0.6456]","[0.5211, 0.5727]","[0.5234, 0.5283]","[0.5259, 0.4906]","[0.539, 0.6584]","[0.5513, 0.5967]","[0.5573, 0.5592]","[0.562, 0.5249]","[0.5543, 0.6866]","[0.5604, 0.6524]","[0.5563, 0.6686]","[0.552, 0.6889]"
"[0.5274, 0.8124]","[0.5094, 0.7811]","[0.5058, 0.7248]","[0.5311, 0.6855]","[0.5546, 0.6665]","[0.4991, 0.6529]","[0.4899, 0.5887]","[0.4865, 0.5488]","[0.4847, 0.5141]","[0.5211, 0.6455]","[0.5212, 0.5725]","[0.5236, 0.5278]","[0.5261, 0.4902]","[0.5392, 0.6585]","[0.5514, 0.5965]","[0.5573, 0.5586]","[0.562, 0.5245]","[0.5545, 0.6866]","[0.5604, 0.6524]","[0.5565, 0.6684]","[0.5523, 0.6887]"
"[0.5274, 0.8127]","[0.5091, 0.7812]","[0.5057, 0.7253]","[0.531, 0.686]","[0.5542, 0.6663]","[0.4993, 0.6524]","[0.49, 0.5886]","[0.4864, 0.549]","[0.4845, 0.5141]","[0.5212, 0.6448]","[0.521, 0.5722]","[0.5235, 0.5278]","[0.5261, 0.4903]","[0.5393, 0.6577]","[0.5514, 0.5961]","[0.5576, 0.5585]","[0.5623, 0.5244]","[0.5546, 0.6857]","[0.5609, 0.6517]","[0.5571, 0.6683]","[0.553, 0.6886]"
"[0.5281, 0.8145]","[0.5094, 0.7823]","[0.5063, 0.7258]","[0.5316, 0.6857]","[0.5547, 0.6659]","[0.4995, 0.6525]","[0.4906, 0.588]","[0.487, 0.5483]","[0.4853, 0.5134]","[0.5217, 0.6451]","[0.5212, 0.5721]","[0.5236, 0.5277]","[0.5263, 0.4902]","[0.5397, 0.6582]","[0.5515, 0.5961]","[0.5577, 0.559]","[0.5625, 0.5247]","[0.5554, 0.687]","[0.5618, 0.652]","[0.5583, 0.6671]","[0.5542, 0.6866]"
"[0.5282, 0.8138]","[0.5102, 0.7815]","[0.507, 0.7249]","[0.5323, 0.6852]","[0.5557, 0.6661]","[0.5, 0.6528]","[0.4909, 0.5882]","[0.4873, 0.5487]","[0.4856, 0.5139]","[0.522, 0.6454]","[0.5218, 0.5722]","[0.5242, 0.5278]","[0.5267, 0.4902]","[0.5398, 0.6583]","[0.5522, 0.5962]","[0.5584, 0.5588]","[0.563, 0.5244]","[0.5552, 0.6866]","[0.5621, 0.6521]","[0.5588, 0.6683]","[0.5547, 0.6891]"
"[0.5278, 0.8138]","[0.5096, 0.7813]","[0.5063, 0.7248]","[0.5307, 0.6847]","[0.5538, 0.6642]","[0.4994, 0.6535]","[0.4902, 0.589]","[0.4867, 0.5495]","[0.4851, 0.5148]","[0.5212, 0.6464]","[0.5212, 0.5726]","[0.5236, 0.5282]","[0.526, 0.4905]","[0.539, 0.6589]","[0.5513, 0.5966]","[0.5577, 0.5584]","[0.5624, 0.5233]","[0.5546, 0.687]","[0.561, 0.6509]","[0.5572, 0.6679]","[0.5525, 0.69]"
"[0.5273, 0.8141]","[0.5087, 0.7823]","[0.5056, 0.7264]","[0.5304, 0.6873]","[0.5532, 0.6662]","[0.4994, 0.652]","[0.4902, 0.5882]","[0.4865, 0.5488]","[0.4846, 0.5139]","[0.5213, 0.6447]","[0.5212, 0.5717]","[0.5236, 0.5277]","[0.526, 0.49]","[0.539, 0.6573]","[0.5512, 0.5952]","[0.5575, 0.5581]","[0.562, 0.5231]","[0.5544, 0.6857]","[0.5609, 0.6496]","[0.5568, 0.6678]","[0.5518, 0.6904]"
"[0.528, 0.8147]","[0.5098, 0.7831]","[0.5061, 0.7285]","[0.531, 0.6886]","[0.5544, 0.6679]","[0.4995, 0.6518]","[0.4908, 0.5871]","[0.4875, 0.5475]","[0.4858, 0.513]","[0.5214, 0.6446]","[0.5213, 0.5717]","[0.5238, 0.5275]","[0.5262, 0.4904]","[0.5394, 0.6576]","[0.5514, 0.5965]","[0.5579, 0.5589]","[0.5626, 0.5238]","[0.5549, 0.6861]","[0.5615, 0.6507]","[0.5578, 0.6674]","[0.5532, 0.6884]"
"[0.5279, 0.8134]","[0.5093, 0.7821]","[0.5065, 0.7262]","[0.5317, 0.6875]","[0.5545, 0.6672]","[0.5001, 0.651]","[0.491, 0.5871]","[0.4875, 0.5478]","[0.4858, 0.5132]","[0.522, 0.6442]","[0.522, 0.5716]","[0.5245, 0.5281]","[0.5268, 0.4914]","[0.5398, 0.657]","[0.5518, 0.5952]","[0.5583, 0.5581]","[0.5629, 0.5234]","[0.5552, 0.6853]","[0.5617, 0.6501]","[0.5579, 0.6683]","[0.5534, 0.6904]"
"[0.5277, 0.8135]","[0.5097, 0.782]","[0.5062, 0.7271]","[0.5312, 0.688]","[0.5547, 0.6678]","[0.5002, 0.6517]","[0.4913, 0.5878]","[0.488, 0.5485]","[0.4862, 0.5137]","[0.522, 0.6444]","[0.5219, 0.5721]","[0.5245, 0.5281]","[0.5271, 0.4908]","[0.5399, 0.6575]","[0.5519, 0.597]","[0.5584, 0.5595]","[0.5633, 0.5249]","[0.5552, 0.6858]","[0.5616, 0.6516]","[0.5578, 0.6689]","[0.5535, 0.6899]"
"[0.5275, 0.8131]","[0.5096, 0.7818]","[0.5062, 0.7271]","[0.5316, 0.688]","[0.5554, 0.6677]","[0.5, 0.6521]","[0.4912, 0.5885]","[0.4879, 0.5491]","[0.4862, 0.5142]","[0.5219, 0.6449]","[0.5219, 0.5725]","[0.5246, 0.5286]","[0.5272, 0.4909]","[0.5397, 0.6577]","[0.5518, 0.5978]","[0.5583, 0.5603]","[0.5632, 0.525]","[0.5549, 0.686]","[0.5613, 0.652]","[0.5576, 0.6693]","[0.5533, 0.6903]"
"[0.5281, 0.8122]","[0.5104, 0.7804]","[0.5074, 0.7248]","[0.5327, 0.6861]","[0.556, 0.6674]","[0.5001, 0.6508]","[0.4913, 0.5874]","[0.4879, 0.5483]","[0.4864, 0.5139]","[0.5222, 0.6441]","[0.5223, 0.5718]","[0.5248, 0.5279]","[0.5273, 0.4904]","[0.5401, 0.6574]","[0.552, 0.5961]","[0.5586, 0.5592]","[0.5635, 0.5245]","[0.5553, 0.6864]","[0.5618, 0.6514]","[0.5584, 0.6687]","[0.5542, 0.6904]"
"[0.5283, 0.8119]","[0.5106, 0.7804]","[0.5074, 0.724]","[0.5327, 0.6853]","[0.5563, 0.6672]","[0.5002, 0.6525]","[0.4916, 0.5879]","[0.4884, 0.5485]","[0.4867, 0.5137]","[0.5223, 0.6456]","[0.5225, 0.5725]","[0.525, 0.5283]","[0.5274, 0.4904]","[0.5402, 0.6582]","[0.5524, 0.5973]","[0.5588, 0.56]","[0.5635, 0.5253]","[0.5556, 0.6864]","[0.5619, 0.6514]","[0.5582, 0.6678]","[0.5537, 0.6891]"
"[0.5288, 0.812]","[0.5108, 0.7795]","[0.5079, 0.7224]","[0.533, 0.6835]","[0.5562, 0.6657]","[0.5007, 0.6522]","[0.4917, 0.588]","[0.4883, 0.5485]","[0.4867, 0.5138]","[0.5224, 0.6454]","[0.5226, 0.5723]","[0.5253, 0.528]","[0.5281, 0.4903]","[0.5401, 0.6581]","[0.5522, 0.5962]","[0.5588, 0.559]","[0.5636, 0.5246]","[0.5554, 0.6861]","[0.5621, 0.651]","[0.5586, 0.6679]","[0.5543, 0.6894]"
"[0.5288, 0.8113]","[0.5113, 0.7804]","[0.5083, 0.7263]","[0.5324, 0.688]","[0.5552, 0.6677]","[0.5012, 0.6527]","[0.4922, 0.5883]","[0.4887, 0.5486]","[0.487, 0.5136]","[0.5228, 0.6455]","[0.523, 0.5723]","[0.5258, 0.5281]","[0.5281, 0.4903]","[0.5403, 0.6579]","[0.5527, 0.5964]","[0.5595, 0.5591]","[0.564, 0.5246]","[0.5555, 0.686]","[0.5627, 0.6502]","[0.5594, 0.6665]","[0.5548, 0.6881]"
"[0.5285, 0.8126]","[0.511, 0.7804]","[0.5081, 0.724]","[0.5335, 0.6852]","[0.5565, 0.6663]","[0.5006, 0.6535]","[0.4917, 0.5887]","[0.4884, 0.549]","[0.4868, 0.5139]","[0.5224, 0.6465]","[0.5228, 0.5726]","[0.5256, 0.5279]","[0.5282, 0.4902]","[0.5402, 0.659]","[0.5529, 0.5976]","[0.5596, 0.5596]","[0.5643, 0.5247]","[0.5556, 0.687]","[0.5624, 0.6512]","[0.559, 0.6678]","[0.5545, 0.6897]"
"[0.5281, 0.8125]","[0.5106, 0.781]","[0.5076, 0.7241]","[0.5331, 0.6857]","[0.5565, 0.6673]","[0.5001, 0.6534]","[0.4913, 0.5882]","[0.4881, 0.5486]","[0.4864, 0.5136]","[0.522, 0.6464]","[0.5226, 0.5725]","[0.5254, 0.5278]","[0.528, 0.4898]","[0.54, 0.659]","[0.5527, 0.5972]","[0.5593, 0.5594]","[0.5641, 0.5244]","[0.5554, 0.6867]","[0.5618, 0.6512]","[0.558, 0.6685]","[0.5537, 0.6905]"
"[0.5285, 0.8122]","[0.5113, 0.7813]","[0.5082, 0.7259]","[0.5328, 0.6866]","[0.5561, 0.6672]","[0.5001, 0.6539]","[0.4916, 0.5889]","[0.4882, 0.5488]","[0.4865, 0.5137]","[0.5218, 0.6462]","[0.5223, 0.5728]","[0.5252, 0.5284]","[0.5278, 0.4902]","[0.5397, 0.6584]","[0.5522, 0.597]","[0.5589, 0.5598]","[0.5638, 0.5256]","[0.5551, 0.6858]","[0.5622, 0.6515]","[0.5591, 0.6679]","[0.5555, 0.6889]"
"[0.5277, 0.811]","[0.5099, 0.7803]","[0.5072, 0.7234]","[0.5327, 0.6846]","[0.5556, 0.6652]","[0.5, 0.6521]","[0.4912, 0.5872]","[0.4878, 0.5478]","[0.486, 0.5133]","[0.5217, 0.6452]","[0.5224, 0.5715]","[0.5251, 0.5274]","[0.5277, 0.49]","[0.5394, 0.6577]","[0.5523, 0.5959]","[0.5588, 0.5588]","[0.5637, 0.5244]","[0.5547, 0.6853]","[0.5613, 0.6508]","[0.5574, 0.6682]","[0.5531, 0.6897]"
"[0.5279, 0.8109]","[0.5101, 0.7794]","[0.5073, 0.7243]","[0.5321, 0.6857]","[0.5554, 0.6662]","[0.5, 0.6522]","[0.4915, 0.5875]","[0.4881, 0.5477]","[0.4864, 0.5129]","[0.5219, 0.6449]","[0.5222, 0.5717]","[0.5249, 0.5276]","[0.5275, 0.4899]","[0.5398, 0.6573]","[0.5519, 0.5961]","[0.5585, 0.559]","[0.5632, 0.5245]","[0.5553, 0.685]","[0.5622, 0.6502]","[0.5588, 0.6662]","[0.5545, 0.6868]"
"[0.5281, 0.8115]","[0.5097, 0.7804]","[0.507, 0.7233]","[0.5321, 0.6838]","[0.5555, 0.6644]","[0.4999, 0.6526]","[0.4915, 0.5876]","[0.4882, 0.5476]","[0.4866, 0.5125]","[0.522, 0.6453]","[0.5224, 0.5718]","[0.5252, 0.5274]","[0.5279, 0.4898]","[0.54, 0.6576]","[0.5526, 0.5959]","[0.5592, 0.5584]","[0.5642, 0.5242]","[0.5555, 0.6847]","[0.562, 0.6506]","[0.5583, 0.667]","[0.5541, 0.6878]"
"[0.5283, 0.8111]","[0.5101, 0.7789]","[0.5066, 0.7231]","[0.5315, 0.6849]","[0.5547, 0.6666]","[0.5007, 0.6509]","[0.4922, 0.5863]","[0.489, 0.5471]","[0.4873, 0.5123]","[0.5227, 0.6438]","[0.5232, 0.571]","[0.526, 0.5274]","[0.5283, 0.4899]","[0.5405, 0.6563]","[0.5528, 0.5955]","[0.5596, 0.5585]","[0.5643, 0.524]","[0.5559, 0.6841]","[0.5632, 0.6486]","[0.5598, 0.6642]","[0.5551, 0.6849]"
"[0.5289, 0.8108]","[0.5109, 0.7792]","[0.5071, 0.7244]","[0.5318, 0.6854]","[0.5553, 0.6654]","[0.5011, 0.6504]","[0.4929, 0.5867]","[0.4899, 0.5475]","[0.4884, 0.5126]","[0.5229, 0.643]","[0.5234, 0.5708]","[0.5264, 0.527]","[0.5289, 0.4892]","[0.5409, 0.6559]","[0.5528, 0.5957]","[0.5595, 0.5583]","[0.5644, 0.5237]","[0.5562, 0.6838]","[0.5627, 0.6494]","[0.5591, 0.6662]","[0.555, 0.6869]"
"[0.5296, 0.8108]","[0.5117, 0.7808]","[0.5083, 0.7266]","[0.5329, 0.6874]","[0.556, 0.6669]","[0.5018, 0.6504]","[0.4934, 0.5862]","[0.4902, 0.5465]","[0.4886, 0.5115]","[0.5236, 0.6433]","[0.5237, 0.5711]","[0.5268, 0.5271]","[0.5295, 0.489]","[0.5413, 0.6563]","[0.5532, 0.5958]","[0.5603, 0.5589]","[0.5654, 0.5247]","[0.5565, 0.6841]","[0.5631, 0.6496]","[0.5597, 0.6666]","[0.5558, 0.6876]"
"[0.5297, 0.8105]","[0.5115, 0.7788]","[0.5085, 0.7233]","[0.533, 0.6839]","[0.5561, 0.6645]","[0.5019, 0.6507]","[0.4932, 0.5863]","[0.4898, 0.5465]","[0.4883, 0.5115]","[0.5236, 0.6439]","[0.524, 0.571]","[0.527, 0.5266]","[0.5298, 0.4888]","[0.5415, 0.6567]","[0.5539, 0.5948]","[0.5607, 0.5577]","[0.5656, 0.5239]","[0.5568, 0.6849]","[0.5632, 0.6493]","[0.5594, 0.6667]","[0.555, 0.689]"
"[0.5294, 0.8113]","[0.5117, 0.7797]","[0.5092, 0.7243]","[0.5345, 0.685]","[0.5578, 0.6652]","[0.502, 0.65]","[0.4934, 0.5857]","[0.4901, 0.546]","[0.4885, 0.5111]","[0.5237, 0.6436]","[0.5242, 0.571]","[0.5271, 0.5268]","[0.5298, 0.4892]","[0.5414, 0.6569]","[0.5541, 0.5953]","[0.5609, 0.5585]","[0.5657, 0.5243]","[0.5567, 0.6857]","[0.5633, 0.6497]","[0.5596, 0.6674]","[0.5553, 0.6897]"
"[0.5295, 0.8106]","[0.5122, 0.7793]","[0.5097, 0.7244]","[0.5348, 0.6853]","[0.558, 0.6656]","[0.5019, 0.6496]","[0.4933, 0.5855]","[0.4901, 0.546]","[0.4887, 0.5112]","[0.5237, 0.6429]","[0.5243, 0.5707]","[0.5271, 0.5265]","[0.5298, 0.4889]","[0.5414, 0.6561]","[0.554, 0.5952]","[0.5608, 0.5583]","[0.5659, 0.524]","[0.5564, 0.6847]","[0.5631, 0.65]","[0.5596, 0.6675]","[0.5554, 0.6894]"
"[0.529, 0.8096]","[0.5116, 0.7789]","[0.5094, 0.725]","[0.5348, 0.6869]","[0.5579, 0.6664]","[0.502, 0.6488]","[0.4936, 0.5849]","[0.4903, 0.5455]","[0.4888, 0.5106]","[0.5238, 0.6422]","[0.5243, 0.5701]","[0.5271, 0.5263]","[0.5297, 0.4886]","[0.5414, 0.6556]","[0.5538, 0.5946]","[0.5606, 0.558]","[0.5655, 0.5236]","[0.5563, 0.6844]","[0.563, 0.6493]","[0.5595, 0.6669]","[0.5554, 0.6886]"
"[0.5294, 0.8101]","[0.5119, 0.7786]","[0.5095, 0.7239]","[0.5348, 0.6851]","[0.5582, 0.6653]","[0.5019, 0.6489]","[0.4936, 0.5851]","[0.4904, 0.5456]","[0.4888, 0.5111]","[0.5237, 0.6424]","[0.5243, 0.5702]","[0.527, 0.5263]","[0.5294, 0.4889]","[0.5414, 0.6557]","[0.5538, 0.5944]","[0.5605, 0.5575]","[0.5653, 0.5233]","[0.5564, 0.6845]","[0.5631, 0.6498]","[0.5594, 0.6668]","[0.555, 0.6882]"
"[0.5295, 0.8104]","[0.5117, 0.7801]","[0.5088, 0.7246]","[0.5338, 0.6852]","[0.5571, 0.6644]","[0.502, 0.6493]","[0.4935, 0.5854]","[0.4902, 0.546]","[0.4886, 0.5111]","[0.5239, 0.6428]","[0.5242, 0.5702]","[0.5269, 0.5266]","[0.5294, 0.4888]","[0.5415, 0.6559]","[0.5539, 0.5947]","[0.5605, 0.5579]","[0.5653, 0.5233]","[0.5566, 0.6848]","[0.5631, 0.6491]","[0.5593, 0.6664]","[0.5548, 0.688]"
"[0.5295, 0.8106]","[0.5118, 0.7797]","[0.5093, 0.7242]","[0.5343, 0.6848]","[0.5573, 0.664]","[0.5019, 0.6499]","[0.4935, 0.5859]","[0.4902, 0.5464]","[0.4887, 0.5116]","[0.5238, 0.6429]","[0.5243, 0.5702]","[0.527, 0.5264]","[0.5295, 0.4887]","[0.5415, 0.6558]","[0.554, 0.5947]","[0.5606, 0.5577]","[0.5653, 0.5233]","[0.5565, 0.6843]","[0.5633, 0.6493]","[0.5596, 0.6662]","[0.5552, 0.6873]"
"[0.5298, 0.8105]","[0.5121, 0.78]","[0.5098, 0.7256]","[0.5343, 0.6861]","[0.557, 0.6639]","[0.5021, 0.6499]","[0.4936, 0.5859]","[0.4902, 0.546]","[0.4888, 0.5108]","[0.524, 0.643]","[0.5242, 0.5704]","[0.5269, 0.5264]","[0.5295, 0.4884]","[0.5415, 0.6557]","[0.5538, 0.5944]","[0.5605, 0.5575]","[0.5651, 0.5231]","[0.5566, 0.6839]","[0.5635, 0.6488]","[0.5602, 0.6656]","[0.5559, 0.6867]"
"[0.5295, 0.8114]","[0.5119, 0.78]","[0.5093, 0.7228]","[0.5349, 0.6832]","[0.5581, 0.6637]","[0.5015, 0.6491]","[0.4929, 0.5847]","[0.4897, 0.5454]","[0.4879, 0.511]","[0.5232, 0.6429]","[0.5236, 0.5698]","[0.5263, 0.5259]","[0.5288, 0.489]","[0.541, 0.6561]","[0.5533, 0.595]","[0.56, 0.5579]","[0.5649, 0.523]","[0.5564, 0.6845]","[0.563, 0.6494]","[0.5592, 0.6669]","[0.5549, 0.6883]"
"[0.5295, 0.811]","[0.5115, 0.779]","[0.5089, 0.7223]","[0.5338, 0.6826]","[0.5565, 0.6622]","[0.5012, 0.6492]","[0.4924, 0.5852]","[0.4891, 0.5459]","[0.4874, 0.5116]","[0.523, 0.6426]","[0.5232, 0.5697]","[0.5259, 0.5259]","[0.5284, 0.4887]","[0.5407, 0.6557]","[0.553, 0.594]","[0.5597, 0.5566]","[0.5646, 0.5221]","[0.5559, 0.6839]","[0.5624, 0.6484]","[0.5586, 0.6653]","[0.5543, 0.6862]"
"[0.529, 0.8107]","[0.5111, 0.7785]","[0.5087, 0.7222]","[0.5337, 0.6827]","[0.5559, 0.6622]","[0.5011, 0.6494]","[0.4922, 0.585]","[0.4888, 0.5456]","[0.4872, 0.5112]","[0.5229, 0.6428]","[0.523, 0.5692]","[0.5256, 0.5252]","[0.5281, 0.4878]","[0.5406, 0.6557]","[0.5528, 0.5937]","[0.5596, 0.5566]","[0.5646, 0.5218]","[0.5558, 0.6842]","[0.5624, 0.6483]","[0.5588, 0.6655]","[0.5545, 0.6867]"
"[0.5293, 0.8098]","[0.5117, 0.7786]","[0.5087, 0.7233]","[0.5337, 0.6837]","[0.557, 0.6638]","[0.5011, 0.6505]","[0.4926, 0.5868]","[0.4892, 0.5472]","[0.4873, 0.5127]","[0.5227, 0.6429]","[0.5231, 0.5702]","[0.5259, 0.526]","[0.5283, 0.4883]","[0.5403, 0.6556]","[0.5526, 0.5947]","[0.5594, 0.5574]","[0.5643, 0.5231]","[0.5554, 0.6831]","[0.562, 0.6497]","[0.5587, 0.6659]","[0.5549, 0.6857]"
"[0.529, 0.8092]","[0.5116, 0.778]","[0.5092, 0.722]","[0.5346, 0.6826]","[0.5579, 0.6636]","[0.5009, 0.6504]","[0.4924, 0.5859]","[0.4891, 0.5463]","[0.4874, 0.5115]","[0.5224, 0.6429]","[0.5228, 0.5702]","[0.5257, 0.5259]","[0.5284, 0.4885]","[0.5401, 0.6552]","[0.5526, 0.5942]","[0.5595, 0.557]","[0.5646, 0.5228]","[0.5553, 0.6824]","[0.5622, 0.6497]","[0.5592, 0.6667]","[0.5555, 0.6876]"
"[0.5287, 0.8083]","[0.5114, 0.7776]","[0.5088, 0.7232]","[0.5341, 0.6839]","[0.5576, 0.6642]","[0.501, 0.6503]","[0.4924, 0.5862]","[0.4889, 0.5467]","[0.4872, 0.512]","[0.5226, 0.6427]","[0.5229, 0.5705]","[0.5256, 0.5263]","[0.5282, 0.4888]","[0.5404, 0.655]","[0.5527, 0.5942]","[0.5595, 0.5571]","[0.5644, 0.5231]","[0.5556, 0.6821]","[0.5621, 0.6491]","[0.559, 0.6659]","[0.5552, 0.6865]"
"[0.5288, 0.8091]","[0.5112, 0.7773]","[0.5087, 0.7213]","[0.5349, 0.682]","[0.559, 0.6641]","[0.5006, 0.6504]","[0.4922, 0.5858]","[0.4889, 0.5463]","[0.4873, 0.5116]","[0.5224, 0.6433]","[0.5228, 0.5706]","[0.5256, 0.526]","[0.5283, 0.4885]","[0.5401, 0.6557]","[0.5525, 0.5946]","[0.5595, 0.5573]","[0.5645, 0.5227]","[0.5554, 0.6835]","[0.5622, 0.6494]","[0.5595, 0.6664]","[0.5557, 0.6881]"
"[0.5284, 0.808]","[0.5107, 0.777]","[0.5082, 0.7211]","[0.5339, 0.6822]","[0.5577, 0.6646]","[0.5005, 0.6506]","[0.4918, 0.5865]","[0.4885, 0.5469]","[0.487, 0.5119]","[0.5222, 0.6434]","[0.5225, 0.5709]","[0.5253, 0.5265]","[0.5283, 0.4887]","[0.5399, 0.6553]","[0.5523, 0.5943]","[0.5592, 0.5571]","[0.5643, 0.5224]","[0.5554, 0.6823]","[0.5616, 0.6483]","[0.5584, 0.6662]","[0.5542, 0.6889]"
"[0.5283, 0.8089]","[0.5105, 0.7781]","[0.5077, 0.7214]","[0.5335, 0.682]","[0.5573, 0.6647]","[0.5001, 0.6514]","[0.4917, 0.5865]","[0.4884, 0.5467]","[0.487, 0.5117]","[0.5219, 0.6443]","[0.5224, 0.5712]","[0.5252, 0.5269]","[0.5279, 0.4891]","[0.5396, 0.6559]","[0.5522, 0.5945]","[0.5591, 0.5572]","[0.564, 0.5223]","[0.5551, 0.6828]","[0.5615, 0.6483]","[0.5582, 0.6664]","[0.554, 0.6895]"
