"[0.4706, 0.811]","[0.4924, 0.7796]","[0.4968, 0.7258]","[0.4747, 0.6844]","[0.4515, 0.6622]","[0.5003, 0.652]","[0.5088, 0.5881]","[0.5127, 0.5497]","[0.5149, 0.5137]","[0.4791, 0.6473]","[0.4777, 0.5765]","[0.475, 0.5314]","[0.4726, 0.4936]","[0.4604, 0.6593]","[0.4485, 0.596]","[0.4416, 0.5554]","[0.436, 0.5208]","[0.4454, 0.6838]","[0.4423, 0.6499]","[0.4482, 0.6708]","[0.4525, 0.6967]"
"[0.4707, 0.8107]","[0.4921, 0.7809]","[0.4971, 0.7273]","[0.4747, 0.6852]","[0.4514, 0.6636]","[0.5005, 0.6527]","[0.5091, 0.5886]","[0.513, 0.5499]","[0.5153, 0.5139]","[0.4791, 0.6475]","[0.4776, 0.5762]","[0.475, 0.5314]","[0.4727, 0.4938]","[0.4604, 0.6589]","[0.4488, 0.5957]","[0.4419, 0.5556]","[0.4364, 0.5221]","[0.4455, 0.6827]","[0.4415, 0.6495]","[0.4466, 0.6704]","[0.4507, 0.6955]"
"[0.4712, 0.813]","[0.4923, 0.7833]","[0.4969, 0.7296]","[0.4742, 0.6873]","[0.4519, 0.6627]","[0.5004, 0.6529]","[0.509, 0.5884]","[0.513, 0.5496]","[0.5152, 0.5139]","[0.479, 0.6478]","[0.4775, 0.5762]","[0.4752, 0.532]","[0.473, 0.4946]","[0.4605, 0.6596]","[0.4492, 0.5957]","[0.4425, 0.5555]","[0.4369, 0.5216]","[0.4456, 0.6837]","[0.4417, 0.6499]","[0.4461, 0.6715]","[0.4495, 0.6968]"
"[0.4707, 0.8109]","[0.492, 0.7823]","[0.4966, 0.7302]","[0.4739, 0.6887]","[0.4512, 0.6633]","[0.5004, 0.6531]","[0.5091, 0.5882]","[0.5132, 0.5496]","[0.5156, 0.5136]","[0.4791, 0.6485]","[0.4775, 0.5761]","[0.475, 0.5319]","[0.4728, 0.4945]","[0.4604, 0.6599]","[0.4493, 0.5965]","[0.4425, 0.5564]","[0.437, 0.5218]","[0.4457, 0.6831]","[0.4419, 0.6503]","[0.4465, 0.6728]","[0.4498, 0.6989]"
"[0.471, 0.8108]","[0.4923, 0.7818]","[0.4966, 0.7292]","[0.4741, 0.6879]","[0.4515, 0.6635]","[0.5004, 0.6529]","[0.5089, 0.5884]","[0.5129, 0.5494]","[0.5152, 0.5133]","[0.4793, 0.6482]","[0.4777, 0.5762]","[0.4752, 0.5317]","[0.4729, 0.4943]","[0.4608, 0.6597]","[0.4494, 0.5963]","[0.4424, 0.5561]","[0.4368, 0.5222]","[0.446, 0.683]","[0.4418, 0.6501]","[0.4466, 0.6717]","[0.4504, 0.6973]"
"[0.4711, 0.8112]","[0.4923, 0.7828]","[0.4969, 0.7304]","[0.4741, 0.6887]","[0.4519, 0.6645]","[0.5005, 0.6533]","[0.5087, 0.589]","[0.5128, 0.55]","[0.5152, 0.5139]","[0.4793, 0.6484]","[0.4776, 0.5768]","[0.4752, 0.5324]","[0.4731, 0.4944]","[0.4608, 0.6601]","[0.4495, 0.5967]","[0.4426, 0.5563]","[0.4371, 0.5217]","[0.446, 0.6842]","[0.442, 0.6505]","[0.447, 0.6721]","[0.4511, 0.6977]"
"[0.4717, 0.8115]","[0.4929, 0.7818]","[0.4975, 0.7292]","[0.4743, 0.6894]","[0.4519, 0.667]","[0.5001, 0.6531]","[0.5089, 0.589]","[0.5131, 0.5502]","[0.5154, 0.5143]","[0.4788, 0.6487]","[0.4774, 0.577]","[0.4752, 0.5328]","[0.4732, 0.4947]","[0.4605, 0.6608]","[0.4493, 0.5973]","[0.4427, 0.5568]","[0.4372, 0.522]","[0.4458, 0.6853]","[0.4417, 0.6504]","[0.4469, 0.6713]","[0.4512, 0.6965]"
"[0.4714, 0.8095]","[0.4923, 0.7815]","[0.4969, 0.7307]","[0.4745, 0.6901]","[0.4525, 0.6656]","[0.5005, 0.653]","[0.5093, 0.589]","[0.5133, 0.5504]","[0.5156, 0.5147]","[0.4792, 0.648]","[0.4777, 0.5768]","[0.4753, 0.5327]","[0.4731, 0.4948]","[0.4608, 0.6594]","[0.4493, 0.5968]","[0.4423, 0.5568]","[0.4369, 0.5226]","[0.446, 0.6832]","[0.4417, 0.6503]","[0.4463, 0.6716]","[0.4505, 0.6968]"
"[0.4716, 0.8104]","[0.4926, 0.7813]","[0.4973, 0.7293]","[0.4742, 0.6889]","[0.4521, 0.6657]","[0.5005, 0.6531]","[0.5094, 0.5892]","[0.5135, 0.5504]","[0.5158, 0.5147]","[0.4791, 0.6482]","[0.4779, 0.5769]","[0.4758, 0.5326]","[0.4739, 0.4947]","[0.4608, 0.6602]","[0.4491, 0.5967]","[0.4424, 0.556]","[0.4371, 0.5218]","[0.446, 0.6842]","[0.4422, 0.6504]","[0.4472, 0.6717]","[0.4517, 0.6968]"
"[0.4717, 0.8105]","[0.4919, 0.7806]","[0.4955, 0.7281]","[0.4732, 0.686]","[0.4505, 0.6613]","[0.5015, 0.6529]","[0.51, 0.5883]","[0.5138, 0.5497]","[0.5159, 0.514]","[0.4801, 0.6482]","[0.4785, 0.5772]","[0.476, 0.5326]","[0.4737, 0.4951]","[0.4614, 0.6597]","[0.4494, 0.5962]","[0.4422, 0.5565]","[0.4367, 0.5233]","[0.4467, 0.6823]","[0.4418, 0.6507]","[0.4461, 0.6718]","[0.4502, 0.6963]"
"[0.4716, 0.8104]","[0.4921, 0.7806]","[0.4961, 0.7281]","[0.4738, 0.6861]","[0.4516, 0.6617]","[0.5011, 0.6529]","[0.5098, 0.5887]","[0.5138, 0.5502]","[0.5161, 0.5145]","[0.48, 0.6479]","[0.4785, 0.5767]","[0.4761, 0.5323]","[0.4739, 0.4947]","[0.4617, 0.6597]","[0.4498, 0.5962]","[0.4428, 0.556]","[0.4371, 0.5222]","[0.447, 0.6833]","[0.4425, 0.6502]","[0.447, 0.6718]","[0.4509, 0.6973]"
"[0.4716, 0.8094]","[0.4924, 0.7799]","[0.4964, 0.7282]","[0.4739, 0.6863]","[0.4516, 0.6616]","[0.5014, 0.6525]","[0.51, 0.5883]","[0.5138, 0.5497]","[0.5158, 0.5142]","[0.4803, 0.6479]","[0.4787, 0.5763]","[0.4763, 0.5316]","[0.474, 0.4943]","[0.4617, 0.6596]","[0.4501, 0.5957]","[0.4432, 0.5555]","[0.4376, 0.5224]","[0.4468, 0.6827]","[0.4425, 0.6492]","[0.4468, 0.6707]","[0.4508, 0.6964]"
"[0.4721, 0.8099]","[0.4927, 0.7804]","[0.4971, 0.7282]","[0.474, 0.6868]","[0.4517, 0.6629]","[0.5006, 0.6519]","[0.5094, 0.5877]","[0.5134, 0.5494]","[0.5155, 0.5142]","[0.4794, 0.6472]","[0.478, 0.5757]","[0.4759, 0.5314]","[0.4737, 0.4942]","[0.4613, 0.6592]","[0.4496, 0.5957]","[0.4428, 0.5562]","[0.4376, 0.5235]","[0.4467, 0.6826]","[0.441, 0.6492]","[0.4448, 0.6699]","[0.4486, 0.6942]"
"[0.4716, 0.8132]","[0.4923, 0.7831]","[0.496, 0.729]","[0.4734, 0.6871]","[0.4512, 0.6635]","[0.5007, 0.6522]","[0.5092, 0.5883]","[0.5131, 0.55]","[0.5152, 0.5145]","[0.4794, 0.6473]","[0.4777, 0.5768]","[0.4752, 0.5329]","[0.473, 0.4953]","[0.4609, 0.6592]","[0.4497, 0.5955]","[0.4426, 0.556]","[0.437, 0.5223]","[0.4462, 0.6835]","[0.4412, 0.6488]","[0.4455, 0.6692]","[0.4494, 0.6937]"
"[0.4705, 0.8118]","[0.4909, 0.7826]","[0.4953, 0.7299]","[0.473, 0.6877]","[0.4504, 0.6625]","[0.5006, 0.652]","[0.5092, 0.588]","[0.5129, 0.5497]","[0.5151, 0.514]","[0.4793, 0.6473]","[0.4775, 0.5763]","[0.4749, 0.5323]","[0.4726, 0.4947]","[0.4607, 0.6586]","[0.4494, 0.5957]","[0.4422, 0.5563]","[0.4368, 0.5231]","[0.4458, 0.6812]","[0.4405, 0.6488]","[0.4443, 0.6699]","[0.4482, 0.6946]"
"[0.4709, 0.8105]","[0.4919, 0.7805]","[0.4967, 0.7278]","[0.4741, 0.6867]","[0.4512, 0.6628]","[0.5008, 0.652]","[0.5096, 0.5882]","[0.5135, 0.5497]","[0.5156, 0.5141]","[0.4793, 0.647]","[0.4779, 0.5766]","[0.4754, 0.5322]","[0.4731, 0.4946]","[0.4606, 0.6585]","[0.4496, 0.5955]","[0.4427, 0.5557]","[0.4373, 0.5232]","[0.4455, 0.681]","[0.4408, 0.6507]","[0.445, 0.6714]","[0.4491, 0.6953]"
"[0.4712, 0.8096]","[0.4923, 0.7794]","[0.4969, 0.727]","[0.4743, 0.6855]","[0.4518, 0.6609]","[0.5014, 0.6522]","[0.5097, 0.5883]","[0.5137, 0.5499]","[0.516, 0.5144]","[0.4799, 0.6468]","[0.4783, 0.5762]","[0.476, 0.5321]","[0.474, 0.4945]","[0.4613, 0.658]","[0.45, 0.5946]","[0.4432, 0.5545]","[0.4376, 0.5211]","[0.4462, 0.6809]","[0.4424, 0.649]","[0.4471, 0.6708]","[0.4513, 0.6958]"
"[0.4707, 0.8101]","[0.4913, 0.7825]","[0.4949, 0.7312]","[0.4733, 0.6888]","[0.4512, 0.6621]","[0.5003, 0.6525]","[0.5086, 0.5881]","[0.5125, 0.5491]","[0.5145, 0.5133]","[0.4792, 0.6472]","[0.4774, 0.576]","[0.4753, 0.5316]","[0.4734, 0.4944]","[0.4609, 0.6583]","[0.4494, 0.5942]","[0.4424, 0.5544]","[0.4372, 0.5218]","[0.4464, 0.6804]","[0.4417, 0.6482]","[0.4456, 0.6697]","[0.4496, 0.6951]"
"[0.4708, 0.8096]","[0.4914, 0.7816]","[0.4948, 0.7298]","[0.4734, 0.6865]","[0.4511, 0.6592]","[0.5006, 0.6521]","[0.5085, 0.5883]","[0.5122, 0.5492]","[0.5144, 0.5133]","[0.4797, 0.6472]","[0.4775, 0.5765]","[0.475, 0.532]","[0.4729, 0.4947]","[0.461, 0.6587]","[0.4496, 0.5946]","[0.4423, 0.5547]","[0.4368, 0.522]","[0.4462, 0.6808]","[0.4419, 0.6492]","[0.4461, 0.671]","[0.45, 0.6966]"
"[0.4708, 0.8091]","[0.4913, 0.7813]","[0.4952, 0.73]","[0.4736, 0.6874]","[0.4515, 0.6612]","[0.5001, 0.6522]","[0.5082, 0.5885]","[0.5121, 0.5497]","[0.5145, 0.5137]","[0.4793, 0.647]","[0.4774, 0.5765]","[0.4749, 0.5321]","[0.4728, 0.4948]","[0.4609, 0.6585]","[0.4493, 0.5948]","[0.4423, 0.5556]","[0.4371, 0.5228]","[0.446, 0.6817]","[0.4411, 0.6493]","[0.4451, 0.671]","[0.449, 0.6962]"
"[0.4708, 0.8092]","[0.4906, 0.7811]","[0.4943, 0.7295]","[0.4723, 0.6867]","[0.4506, 0.6605]","[0.5005, 0.6523]","[0.5087, 0.5886]","[0.5125, 0.5502]","[0.5146, 0.5145]","[0.4794, 0.6471]","[0.4777, 0.5769]","[0.4753, 0.533]","[0.473, 0.4951]","[0.4609, 0.6588]","[0.4494, 0.5957]","[0.4423, 0.5563]","[0.4367, 0.5229]","[0.446, 0.6821]","[0.4415, 0.6498]","[0.4456, 0.6713]","[0.4493, 0.6961]"
"[0.4707, 0.8106]","[0.4913, 0.7805]","[0.4952, 0.7269]","[0.4724, 0.6849]","[0.4503, 0.6613]","[0.5002, 0.6524]","[0.5084, 0.5885]","[0.5124, 0.5497]","[0.5146, 0.5136]","[0.4791, 0.6475]","[0.4775, 0.5766]","[0.475, 0.5318]","[0.4728, 0.4938]","[0.4607, 0.6592]","[0.4492, 0.5955]","[0.4422, 0.5553]","[0.4367, 0.5216]","[0.446, 0.6831]","[0.4412, 0.6504]","[0.4456, 0.6724]","[0.4494, 0.6982]"
"[0.4702, 0.8108]","[0.491, 0.7806]","[0.4953, 0.7279]","[0.4727, 0.6866]","[0.4509, 0.6628]","[0.5, 0.6523]","[0.5082, 0.588]","[0.5122, 0.5492]","[0.5144, 0.5132]","[0.4788, 0.6474]","[0.4772, 0.5766]","[0.4748, 0.5321]","[0.4724, 0.494]","[0.4605, 0.6592]","[0.4491, 0.5957]","[0.4422, 0.5559]","[0.4366, 0.5223]","[0.4456, 0.6829]","[0.4416, 0.6493]","[0.4461, 0.671]","[0.45, 0.6964]"
"[0.4703, 0.8096]","[0.4911, 0.7788]","[0.4947, 0.7264]","[0.4721, 0.6851]","[0.4497, 0.6612]","[0.4995, 0.6527]","[0.508, 0.5885]","[0.5119, 0.5495]","[0.5141, 0.5132]","[0.4786, 0.6478]","[0.4769, 0.5767]","[0.4743, 0.5317]","[0.4718, 0.4938]","[0.4602, 0.659]","[0.4485, 0.5954]","[0.4415, 0.5551]","[0.4359, 0.5217]","[0.4454, 0.6816]","[0.4408, 0.6501]","[0.4453, 0.6719]","[0.4493, 0.6978]"
"[0.4699, 0.809]","[0.4903, 0.7799]","[0.4937, 0.7283]","[0.4718, 0.6859]","[0.4494, 0.6598]","[0.4993, 0.6524]","[0.5078, 0.5878]","[0.5117, 0.5488]","[0.5139, 0.5128]","[0.4785, 0.6475]","[0.4767, 0.5765]","[0.4741, 0.5316]","[0.4716, 0.4944]","[0.4601, 0.6585]","[0.4484, 0.5951]","[0.4411, 0.5548]","[0.4355, 0.522]","[0.4456, 0.6806]","[0.4404, 0.6507]","[0.444, 0.6726]","[0.4477, 0.6983]"
"[0.4699, 0.809]","[0.4903, 0.7798]","[0.4941, 0.7282]","[0.4716, 0.6858]","[0.4492, 0.6604]","[0.4994, 0.6525]","[0.5078, 0.5885]","[0.5117, 0.5499]","[0.5139, 0.5139]","[0.4783, 0.6474]","[0.4767, 0.5764]","[0.4741, 0.5319]","[0.4718, 0.4943]","[0.46, 0.6587]","[0.4481, 0.5957]","[0.441, 0.5558]","[0.4355, 0.5229]","[0.4454, 0.6812]","[0.4399, 0.6506]","[0.4435, 0.672]","[0.4473, 0.6968]"
"[0.4697, 0.8088]","[0.4906, 0.7799]","[0.4952, 0.7289]","[0.4729, 0.6872]","[0.4504, 0.6627]","[0.4997, 0.653]","[0.5082, 0.5886]","[0.5121, 0.5499]","[0.5144, 0.514]","[0.4784, 0.6477]","[0.4769, 0.5765]","[0.4745, 0.5319]","[0.4723, 0.494]","[0.46, 0.6589]","[0.4481, 0.5959]","[0.441, 0.5556]","[0.4355, 0.5224]","[0.4453, 0.6816]","[0.4404, 0.6501]","[0.4444, 0.6719]","[0.4484, 0.697]"
"[0.4705, 0.8087]","[0.4911, 0.7796]","[0.4947, 0.7282]","[0.4719, 0.6863]","[0.4495, 0.6607]","[0.4997, 0.6527]","[0.5084, 0.5884]","[0.5122, 0.5496]","[0.5145, 0.5136]","[0.4786, 0.6475]","[0.4769, 0.5767]","[0.4745, 0.5321]","[0.4725, 0.4944]","[0.46, 0.6586]","[0.4481, 0.5949]","[0.4411, 0.5552]","[0.4359, 0.522]","[0.4453, 0.681]","[0.4399, 0.6494]","[0.4439, 0.6707]","[0.4479, 0.6956]"
"[0.4703, 0.8083]","[0.4909, 0.7784]","[0.4941, 0.727]","[0.472, 0.6845]","[0.4496, 0.6584]","[0.5002, 0.652]","[0.5085, 0.5878]","[0.5122, 0.549]","[0.5143, 0.513]","[0.479, 0.6467]","[0.4772, 0.5767]","[0.4746, 0.5318]","[0.4723, 0.4942]","[0.4602, 0.6578]","[0.4484, 0.5944]","[0.4413, 0.5547]","[0.4358, 0.5222]","[0.4452, 0.6797]","[0.4408, 0.6487]","[0.4456, 0.6694]","[0.4501, 0.6939]"
"[0.4705, 0.8086]","[0.4911, 0.7795]","[0.4947, 0.7274]","[0.4723, 0.6848]","[0.45, 0.6589]","[0.5002, 0.6523]","[0.5083, 0.588]","[0.512, 0.5491]","[0.5142, 0.5131]","[0.479, 0.6472]","[0.477, 0.5765]","[0.4745, 0.5318]","[0.4724, 0.4942]","[0.4604, 0.6581]","[0.4488, 0.5947]","[0.4417, 0.5552]","[0.4363, 0.523]","[0.4456, 0.6801]","[0.4406, 0.6494]","[0.4448, 0.6707]","[0.4489, 0.6954]"
"[0.4702, 0.8081]","[0.4906, 0.7794]","[0.4941, 0.7276]","[0.4723, 0.6851]","[0.4504, 0.6586]","[0.4998, 0.652]","[0.508, 0.588]","[0.5119, 0.5492]","[0.5142, 0.5132]","[0.4788, 0.6467]","[0.4771, 0.5764]","[0.4747, 0.5318]","[0.4726, 0.4939]","[0.4603, 0.6575]","[0.4489, 0.5942]","[0.4417, 0.5545]","[0.436, 0.5219]","[0.4457, 0.6795]","[0.4407, 0.6489]","[0.4445, 0.6707]","[0.4482, 0.6959]"
"[0.4705, 0.8083]","[0.4904, 0.7788]","[0.4937, 0.7269]","[0.4721, 0.6846]","[0.4502, 0.659]","[0.4991, 0.6511]","[0.5074, 0.5871]","[0.5113, 0.5485]","[0.5134, 0.5129]","[0.4782, 0.6459]","[0.4763, 0.5751]","[0.4739, 0.5308]","[0.4716, 0.4936]","[0.46, 0.6572]","[0.4481, 0.5938]","[0.4411, 0.5539]","[0.4358, 0.5212]","[0.4455, 0.6797]","[0.4397, 0.6488]","[0.4432, 0.6697]","[0.447, 0.6944]"
"[0.4691, 0.8074]","[0.4899, 0.7782]","[0.4945, 0.7266]","[0.4722, 0.6849]","[0.4496, 0.6601]","[0.4987, 0.6513]","[0.507, 0.5875]","[0.5108, 0.549]","[0.5129, 0.5131]","[0.4775, 0.6455]","[0.4759, 0.5746]","[0.4733, 0.5304]","[0.471, 0.4925]","[0.4593, 0.6562]","[0.4476, 0.594]","[0.4404, 0.5545]","[0.4349, 0.5219]","[0.4446, 0.6782]","[0.4396, 0.6483]","[0.4439, 0.6698]","[0.4481, 0.6943]"
"[0.4694, 0.8089]","[0.4897, 0.7795]","[0.4944, 0.7263]","[0.4716, 0.6857]","[0.4489, 0.6635]","[0.4982, 0.6511]","[0.5065, 0.5868]","[0.5104, 0.5479]","[0.5125, 0.5121]","[0.4766, 0.6461]","[0.4753, 0.5744]","[0.4729, 0.5298]","[0.4707, 0.492]","[0.4583, 0.6572]","[0.447, 0.5938]","[0.4404, 0.5545]","[0.4352, 0.5217]","[0.4438, 0.6801]","[0.4394, 0.6496]","[0.4438, 0.6719]","[0.448, 0.6973]"
"[0.4689, 0.8075]","[0.4892, 0.7783]","[0.4936, 0.7268]","[0.4723, 0.6855]","[0.4492, 0.6611]","[0.4984, 0.6503]","[0.5067, 0.5862]","[0.5104, 0.5476]","[0.5125, 0.5118]","[0.4772, 0.6454]","[0.4754, 0.5748]","[0.4728, 0.5305]","[0.4705, 0.4933]","[0.4586, 0.6567]","[0.4471, 0.5934]","[0.44, 0.5535]","[0.4345, 0.5208]","[0.4438, 0.6788]","[0.4397, 0.6485]","[0.4442, 0.6703]","[0.4485, 0.6958]"
"[0.4695, 0.8085]","[0.4896, 0.7786]","[0.4933, 0.726]","[0.471, 0.6847]","[0.4484, 0.6607]","[0.4983, 0.6509]","[0.5063, 0.5865]","[0.5101, 0.5475]","[0.5123, 0.5116]","[0.4771, 0.6464]","[0.4754, 0.5751]","[0.4729, 0.5304]","[0.4706, 0.4927]","[0.4587, 0.6578]","[0.4471, 0.5942]","[0.4402, 0.5543]","[0.4348, 0.5214]","[0.4441, 0.6806]","[0.4397, 0.6488]","[0.444, 0.6708]","[0.4481, 0.6965]"
"[0.4694, 0.8072]","[0.489, 0.78]","[0.4916, 0.7286]","[0.4702, 0.6864]","[0.4475, 0.6587]","[0.4985, 0.6504]","[0.5063, 0.586]","[0.5098, 0.5471]","[0.5118, 0.5109]","[0.4778, 0.6462]","[0.4755, 0.5751]","[0.4728, 0.5306]","[0.4703, 0.4929]","[0.4591, 0.6574]","[0.4474, 0.5941]","[0.4399, 0.5545]","[0.4343, 0.5216]","[0.4443, 0.6787]","[0.4395, 0.6483]","[0.4435, 0.6705]","[0.4474, 0.6963]"
"[0.4695, 0.8084]","[0.4894, 0.7808]","[0.4926, 0.7291]","[0.4704, 0.6873]","[0.4483, 0.661]","[0.498, 0.6507]","[0.5058, 0.5862]","[0.5096, 0.5474]","[0.5117, 0.5114]","[0.4771, 0.6461]","[0.4752, 0.5751]","[0.4727, 0.5308]","[0.4705, 0.493]","[0.4587, 0.6576]","[0.4473, 0.5945]","[0.4404, 0.5552]","[0.4349, 0.522]","[0.4441, 0.6803]","[0.4396, 0.6478]","[0.4438, 0.6699]","[0.4476, 0.6955]"
"[0.469, 0.8076]","[0.4888, 0.7808]","[0.4928, 0.7292]","[0.4709, 0.6866]","[0.4489, 0.6596]","[0.4982, 0.6504]","[0.506, 0.586]","[0.5097, 0.5474]","[0.5119, 0.5114]","[0.4771, 0.6452]","[0.4752, 0.5744]","[0.4726, 0.5303]","[0.4703, 0.4924]","[0.4588, 0.6562]","[0.4473, 0.5932]","[0.4402, 0.5541]","[0.4348, 0.5208]","[0.444, 0.6786]","[0.4395, 0.6462]","[0.4433, 0.6693]","[0.447, 0.6952]"
"[0.4695, 0.8075]","[0.4898, 0.7792]","[0.4944, 0.7273]","[0.4717, 0.6859]","[0.4497, 0.661]","[0.4978, 0.6501]","[0.5057, 0.5864]","[0.5096, 0.548]","[0.5118, 0.5122]","[0.4766, 0.6446]","[0.4751, 0.574]","[0.4728, 0.5303]","[0.4706, 0.4924]","[0.4585, 0.6558]","[0.4469, 0.5932]","[0.44, 0.5538]","[0.4347, 0.5203]","[0.4435, 0.6789]","[0.4391, 0.6463]","[0.4434, 0.6687]","[0.4475, 0.6938]"
"[0.4693, 0.8082]","[0.4896, 0.7794]","[0.4938, 0.7269]","[0.4715, 0.6848]","[0.4495, 0.6594]","[0.4984, 0.6501]","[0.5061, 0.5858]","[0.5098, 0.5474]","[0.512, 0.5118]","[0.4772, 0.6448]","[0.4754, 0.5742]","[0.4728, 0.5305]","[0.4705, 0.4926]","[0.4588, 0.6561]","[0.4472, 0.5932]","[0.4401, 0.554]","[0.4344, 0.5206]","[0.4438, 0.6794]","[0.4395, 0.6467]","[0.4437, 0.6693]","[0.4475, 0.6946]"
"[0.469, 0.8081]","[0.4893, 0.7798]","[0.4939, 0.7277]","[0.4715, 0.6859]","[0.4495, 0.6599]","[0.4981, 0.6504]","[0.506, 0.5864]","[0.5098, 0.5479]","[0.512, 0.5123]","[0.4769, 0.6448]","[0.4752, 0.5742]","[0.4727, 0.5305]","[0.4707, 0.4925]","[0.4586, 0.6557]","[0.4471, 0.5929]","[0.4401, 0.5537]","[0.4346, 0.5202]","[0.4439, 0.6785]","[0.4396, 0.6469]","[0.4438, 0.6692]","[0.4479, 0.694]"
"[0.4696, 0.8076]","[0.4898, 0.7787]","[0.4947, 0.7265]","[0.4719, 0.6854]","[0.4497, 0.6607]","[0.4985, 0.6504]","[0.5068, 0.5867]","[0.5106, 0.5486]","[0.5126, 0.5131]","[0.4772, 0.6448]","[0.4757, 0.5743]","[0.4732, 0.5307]","[0.4709, 0.4928]","[0.4589, 0.6556]","[0.4474, 0.5933]","[0.4405, 0.5541]","[0.4349, 0.5206]","[0.444, 0.6782]","[0.4396, 0.6467]","[0.4437, 0.6692]","[0.4477, 0.6941]"
"[0.4695, 0.8062]","[0.4897, 0.7769]","[0.4938, 0.7247]","[0.4714, 0.6824]","[0.4486, 0.6568]","[0.4992, 0.6501]","[0.5073, 0.5861]","[0.5108, 0.5479]","[0.5128, 0.5121]","[0.4781, 0.6444]","[0.4765, 0.5742]","[0.4739, 0.5302]","[0.4714, 0.4923]","[0.4597, 0.6549]","[0.4479, 0.5926]","[0.4408, 0.5534]","[0.4352, 0.5205]","[0.4449, 0.6766]","[0.4403, 0.6467]","[0.4446, 0.6686]","[0.4488, 0.6931]"
"[0.4701, 0.8062]","[0.4907, 0.7762]","[0.4948, 0.7238]","[0.4726, 0.6825]","[0.4497, 0.6589]","[0.4992, 0.6496]","[0.5074, 0.5857]","[0.5111, 0.5469]","[0.513, 0.511]","[0.4781, 0.6445]","[0.4763, 0.574]","[0.4736, 0.5297]","[0.471, 0.4921]","[0.4598, 0.6554]","[0.4481, 0.5928]","[0.4411, 0.5534]","[0.4356, 0.5205]","[0.4448, 0.6777]","[0.44, 0.6469]","[0.4444, 0.6674]","[0.4487, 0.6914]"
"[0.471, 0.8063]","[0.4912, 0.7757]","[0.4951, 0.7228]","[0.4728, 0.6809]","[0.4493, 0.6571]","[0.5002, 0.6499]","[0.5082, 0.5859]","[0.5118, 0.5478]","[0.5138, 0.5122]","[0.4788, 0.6452]","[0.4769, 0.5746]","[0.4741, 0.5302]","[0.4715, 0.493]","[0.4602, 0.6563]","[0.4481, 0.5929]","[0.4408, 0.5528]","[0.435, 0.5197]","[0.4454, 0.6786]","[0.4411, 0.647]","[0.4457, 0.6685]","[0.4497, 0.6941]"
"[0.4705, 0.8048]","[0.4913, 0.7756]","[0.4947, 0.7243]","[0.4735, 0.682]","[0.4501, 0.6572]","[0.4997, 0.6498]","[0.5079, 0.5859]","[0.5114, 0.547]","[0.5134, 0.5111]","[0.4789, 0.6454]","[0.4768, 0.5743]","[0.4739, 0.5294]","[0.4711, 0.4925]","[0.4603, 0.6563]","[0.4481, 0.5925]","[0.441, 0.5524]","[0.4355, 0.5199]","[0.4455, 0.6778]","[0.4408, 0.6468]","[0.4453, 0.6678]","[0.4495, 0.6938]"
"[0.4702, 0.8047]","[0.4907, 0.7751]","[0.4942, 0.7238]","[0.4728, 0.6824]","[0.4501, 0.6577]","[0.4998, 0.6498]","[0.5081, 0.5857]","[0.5116, 0.547]","[0.5135, 0.5111]","[0.4788, 0.6455]","[0.4769, 0.5744]","[0.4741, 0.53]","[0.4717, 0.4929]","[0.4601, 0.6564]","[0.4482, 0.5928]","[0.4411, 0.553]","[0.4357, 0.5204]","[0.4454, 0.6786]","[0.4407, 0.648]","[0.4454, 0.6697]","[0.4497, 0.6959]"
"[0.4703, 0.8048]","[0.4907, 0.7758]","[0.4942, 0.7248]","[0.4728, 0.6835]","[0.4505, 0.6582]","[0.4998, 0.6502]","[0.5081, 0.5858]","[0.5117, 0.5472]","[0.5137, 0.5113]","[0.4788, 0.6455]","[0.4772, 0.5743]","[0.4745, 0.5299]","[0.4719, 0.4927]","[0.4604, 0.6564]","[0.4486, 0.5929]","[0.4415, 0.5534]","[0.436, 0.521]","[0.4456, 0.6788]","[0.4407, 0.6478]","[0.445, 0.6701]","[0.4491, 0.6965]"
"[0.4705, 0.803]","[0.4909, 0.7747]","[0.4941, 0.7242]","[0.4729, 0.6823]","[0.4508, 0.6559]","[0.5002, 0.6507]","[0.5084, 0.5866]","[0.5121, 0.5477]","[0.5141, 0.5117]","[0.4792, 0.6457]","[0.4773, 0.5747]","[0.4748, 0.5305]","[0.4724, 0.4934]","[0.4605, 0.656]","[0.4489, 0.5927]","[0.4419, 0.553]","[0.4365, 0.5209]","[0.4457, 0.6768]","[0.441, 0.6478]","[0.4448, 0.6705]","[0.4485, 0.6967]"
"[0.4704, 0.8049]","[0.4911, 0.7751]","[0.4938, 0.7234]","[0.4723, 0.6816]","[0.4504, 0.6565]","[0.5006, 0.6502]","[0.5086, 0.5855]","[0.5121, 0.5465]","[0.514, 0.5107]","[0.4795, 0.6456]","[0.4773, 0.5742]","[0.4746, 0.5296]","[0.4723, 0.493]","[0.4607, 0.6565]","[0.4489, 0.5928]","[0.4419, 0.5533]","[0.4366, 0.5206]","[0.446, 0.6785]","[0.441, 0.6485]","[0.4452, 0.6708]","[0.4489, 0.6966]"
