[0.3485, 1.0],[0.2635, 1.0],[0.2372, 0.9041],[0.3339, 0.8098],[0.432, 0.7746],[0.2212, 0.7525],[0.1804, 0.6003],[0.1624, 0.4986],[0.1498, 0.4139],[0.313, 0.7347],[0.3149, 0.5648],[0.3256, 0.4486],[0.3344, 0.3549],[0.3897, 0.7579],[0.4398, 0.6128],[0.4694, 0.5175],[0.4888, 0.4347],[0.4611, 0.8213],[0.4888, 0.7336],[0.4694, 0.7705],[0.4432, 0.8284]
[0.3188, 1.0],[0.2382, 1.0],[0.2217, 0.9071],[0.3227, 0.8071],[0.4203, 0.7667],[0.2042, 0.7494],[0.1649, 0.5902],[0.1517, 0.4929],[0.1459, 0.4112],[0.3004, 0.7344],[0.3062, 0.5549],[0.3203, 0.4503],[0.3329, 0.3661],[0.3795, 0.7623],[0.4335, 0.6117],[0.4597, 0.5175],[0.4777, 0.4374],[0.448, 0.8251],[0.4777, 0.735],[0.4543, 0.7642],[0.4267, 0.8126]
[0.3193, 1.0],[0.2382, 1.0],[0.2231, 0.9063],[0.3227, 0.8055],[0.4184, 0.7645],[0.2037, 0.7497],[0.1649, 0.5907],[0.1517, 0.4932],[0.1459, 0.4115],[0.2994, 0.735],[0.3052, 0.5566],[0.3198, 0.4516],[0.3329, 0.3669],[0.3795, 0.7631],[0.432, 0.6117],[0.4587, 0.5178],[0.4777, 0.4377],[0.449, 0.8265],[0.4762, 0.7358],[0.4539, 0.7653],[0.4271, 0.8134]
[0.3213, 1.0],[0.2387, 1.0],[0.2227, 0.9068],[0.3237, 0.8065],[0.4203, 0.7653],[0.2042, 0.7481],[0.1658, 0.5891],[0.1527, 0.4918],[0.1469, 0.4098],[0.2999, 0.7336],[0.3062, 0.5557],[0.3208, 0.4511],[0.3334, 0.3669],[0.38, 0.762],[0.4339, 0.6109],[0.4616, 0.5172],[0.4806, 0.4374],[0.449, 0.8257],[0.4767, 0.7347],[0.4524, 0.765],[0.4223, 0.8145]
[0.3188, 1.0],[0.2372, 1.0],[0.2246, 0.9024],[0.3256, 0.8016],[0.4213, 0.7628],[0.2061, 0.7484],[0.1673, 0.5882],[0.1537, 0.491],[0.1483, 0.4093],[0.3009, 0.735],[0.3072, 0.556],[0.3208, 0.4511],[0.3339, 0.3669],[0.38, 0.7639],[0.4359, 0.6117],[0.4621, 0.5178],[0.4801, 0.4383],[0.4485, 0.8289],[0.4772, 0.7363],[0.4505, 0.762],[0.4174, 0.8087]
[0.3217, 1.0],[0.2377, 1.0],[0.2217, 0.9074],[0.3242, 0.8057],[0.4228, 0.7658],[0.2057, 0.7475],[0.1663, 0.5888],[0.1537, 0.4915],[0.1483, 0.4096],[0.3018, 0.7339],[0.3086, 0.5557],[0.3227, 0.4508],[0.3353, 0.3664],[0.381, 0.7631],[0.4378, 0.612],[0.4626, 0.518],[0.4796, 0.4388],[0.449, 0.827],[0.4772, 0.7374],[0.4485, 0.7653],[0.416, 0.8126]
[0.3198, 1.0],[0.2392, 1.0],[0.2241, 0.9197],[0.3174, 0.821],[0.4092, 0.7732],[0.2071, 0.7473],[0.1673, 0.5891],[0.1547, 0.4918],[0.1503, 0.4101],[0.3028, 0.7322],[0.3077, 0.5552],[0.3217, 0.4511],[0.3334, 0.3659],[0.3815, 0.7612],[0.4354, 0.6104],[0.4631, 0.5178],[0.4811, 0.4383],[0.4495, 0.8259],[0.4772, 0.7358],[0.4534, 0.7664],[0.4237, 0.8153]
[0.3193, 1.0],[0.2372, 1.0],[0.2227, 0.9186],[0.3183, 0.8194],[0.4121, 0.7721],[0.2057, 0.7478],[0.1673, 0.5893],[0.1551, 0.4926],[0.1517, 0.4112],[0.3018, 0.7333],[0.3077, 0.5552],[0.3217, 0.4508],[0.3334, 0.3659],[0.38, 0.762],[0.4339, 0.6112],[0.4607, 0.5183],[0.4786, 0.4385],[0.448, 0.8273],[0.4752, 0.7358],[0.4514, 0.7677],[0.4213, 0.8191]
[0.3188, 1.0],[0.2363, 1.0],[0.2207, 0.9167],[0.314, 0.8188],[0.4029, 0.7713],[0.2052, 0.7462],[0.1658, 0.5885],[0.1527, 0.4923],[0.1483, 0.4115],[0.3023, 0.732],[0.3091, 0.5533],[0.3227, 0.4497],[0.3339, 0.3656],[0.382, 0.7609],[0.4364, 0.6085],[0.4631, 0.5167],[0.4811, 0.4369],[0.45, 0.8276],[0.4772, 0.7339],[0.4548, 0.768],[0.4276, 0.8216]
[0.3169, 1.0],[0.2348, 1.0],[0.2178, 0.9177],[0.3096, 0.8194],[0.3995, 0.7724],[0.2052, 0.7462],[0.1663, 0.5891],[0.1537, 0.4923],[0.1493, 0.4115],[0.3013, 0.732],[0.3081, 0.5544],[0.3217, 0.4503],[0.3339, 0.3659],[0.381, 0.7615],[0.4349, 0.6107],[0.4607, 0.5175],[0.4777, 0.4383],[0.4495, 0.8276],[0.4767, 0.7355],[0.4509, 0.7661],[0.4194, 0.8167]
[0.3169, 1.0],[0.2348, 1.0],[0.2178, 0.9164],[0.3125, 0.8183],[0.4058, 0.7729],[0.2047, 0.7464],[0.1658, 0.5893],[0.1532, 0.4929],[0.1488, 0.412],[0.3018, 0.7322],[0.3077, 0.5549],[0.3213, 0.4505],[0.3339, 0.3659],[0.381, 0.7623],[0.4339, 0.6115],[0.4597, 0.5183],[0.4767, 0.4388],[0.449, 0.8281],[0.4781, 0.7377],[0.4543, 0.7658],[0.4242, 0.8136]
[0.3164, 1.0],[0.2343, 1.0],[0.2163, 0.9167],[0.312, 0.8186],[0.4067, 0.7757],[0.2052, 0.7481],[0.1658, 0.5902],[0.1537, 0.4937],[0.1498, 0.4128],[0.3018, 0.7339],[0.3072, 0.5549],[0.3213, 0.4508],[0.3339, 0.3664],[0.381, 0.7631],[0.433, 0.6126],[0.4592, 0.5191],[0.4777, 0.4385],[0.449, 0.8292],[0.4777, 0.7385],[0.4558, 0.768],[0.4271, 0.8169]
[0.3174, 1.0],[0.2353, 1.0],[0.2188, 0.918],[0.3115, 0.8194],[0.4053, 0.7727],[0.2047, 0.7473],[0.1663, 0.5893],[0.1542, 0.4926],[0.1498, 0.4118],[0.3013, 0.7322],[0.3072, 0.5538],[0.3213, 0.4495],[0.3329, 0.365],[0.3805, 0.7617],[0.4325, 0.6112],[0.4597, 0.5186],[0.4777, 0.4396],[0.448, 0.8281],[0.4777, 0.738],[0.4573, 0.7658],[0.4291, 0.8136]
[0.3188, 1.0],[0.2367, 1.0],[0.2183, 0.9199],[0.3091, 0.8197],[0.4004, 0.771],[0.2052, 0.7475],[0.1663, 0.5888],[0.1542, 0.4915],[0.1503, 0.4109],[0.3018, 0.7322],[0.3067, 0.5538],[0.3203, 0.4497],[0.3324, 0.3661],[0.381, 0.7612],[0.4325, 0.6107],[0.4592, 0.5175],[0.4777, 0.4388],[0.449, 0.827],[0.4772, 0.7377],[0.4563, 0.7661],[0.4291, 0.8136]
[0.3174, 1.0],[0.2343, 1.0],[0.2168, 0.9158],[0.3101, 0.8158],[0.4038, 0.7716],[0.2042, 0.747],[0.1658, 0.5896],[0.1537, 0.4934],[0.1488, 0.412],[0.3013, 0.7322],[0.3062, 0.5546],[0.3203, 0.4505],[0.3329, 0.3659],[0.3805, 0.7612],[0.4335, 0.6112],[0.4597, 0.518],[0.4777, 0.4388],[0.449, 0.827],[0.4757, 0.7369],[0.4529, 0.7672],[0.4242, 0.8172]
[0.3174, 1.0],[0.2348, 1.0],[0.2193, 0.9169],[0.3135, 0.8177],[0.4063, 0.7727],[0.2042, 0.7475],[0.1663, 0.5896],[0.1537, 0.4929],[0.1493, 0.4112],[0.3009, 0.7328],[0.3072, 0.5552],[0.3213, 0.4505],[0.3339, 0.3645],[0.38, 0.7623],[0.4335, 0.6117],[0.4602, 0.5178],[0.4791, 0.4377],[0.448, 0.8281],[0.4757, 0.738],[0.4519, 0.7688],[0.4228, 0.8194]
[0.3183, 1.0],[0.2358, 1.0],[0.2197, 0.912],[0.3183, 0.8136],[0.415, 0.7713],[0.2042, 0.7475],[0.1668, 0.5899],[0.1547, 0.4929],[0.1503, 0.4109],[0.3013, 0.7328],[0.3077, 0.5552],[0.3222, 0.4503],[0.3353, 0.3642],[0.3805, 0.7623],[0.4339, 0.6109],[0.4607, 0.5172],[0.4791, 0.4377],[0.4485, 0.8276],[0.4772, 0.7385],[0.4548, 0.7677],[0.4271, 0.8158]
[0.3174, 1.0],[0.2358, 1.0],[0.2197, 0.9167],[0.3149, 0.8194],[0.4087, 0.7724],[0.2052, 0.7456],[0.1673, 0.5885],[0.1547, 0.4921],[0.1498, 0.4101],[0.3018, 0.7311],[0.3081, 0.5541],[0.3227, 0.45],[0.3353, 0.3645],[0.3805, 0.7615],[0.4335, 0.6104],[0.4607, 0.5175],[0.4796, 0.4383],[0.4485, 0.8279],[0.4781, 0.7374],[0.4558, 0.7672],[0.4271, 0.8158]
[0.3169, 1.0],[0.2348, 1.0],[0.2197, 0.909],[0.3198, 0.8117],[0.4165, 0.7732],[0.2057, 0.7481],[0.1673, 0.5888],[0.1542, 0.4907],[0.1488, 0.4087],[0.3023, 0.7341],[0.3091, 0.5549],[0.3237, 0.45],[0.3363, 0.365],[0.3815, 0.7628],[0.4335, 0.6112],[0.4602, 0.5178],[0.4796, 0.4377],[0.4495, 0.8268],[0.4772, 0.7382],[0.4568, 0.7688],[0.432, 0.8183]
[0.3164, 1.0],[0.2343, 1.0],[0.2173, 0.9098],[0.3179, 0.8128],[0.415, 0.774],[0.2052, 0.7475],[0.1663, 0.5882],[0.1537, 0.4904],[0.1493, 0.409],[0.3013, 0.7336],[0.3081, 0.5541],[0.3227, 0.4492],[0.3358, 0.3648],[0.38, 0.7626],[0.433, 0.6112],[0.4607, 0.518],[0.4796, 0.4383],[0.448, 0.8265],[0.4762, 0.7388],[0.4548, 0.7697],[0.4286, 0.8191]
[0.3154, 1.0],[0.2329, 1.0],[0.2159, 0.9074],[0.3169, 0.8106],[0.414, 0.7724],[0.2052, 0.7473],[0.1653, 0.5874],[0.1517, 0.4893],[0.1469, 0.4079],[0.3018, 0.7331],[0.3086, 0.5533],[0.3217, 0.4481],[0.3353, 0.3645],[0.3805, 0.7623],[0.4344, 0.6096],[0.4602, 0.5164],[0.4781, 0.4383],[0.448, 0.8276],[0.4777, 0.7374],[0.4577, 0.7647],[0.4325, 0.8136]
[0.3154, 1.0],[0.2329, 1.0],[0.2129, 0.9109],[0.3106, 0.812],[0.4067, 0.7732],[0.2042, 0.7478],[0.1653, 0.5882],[0.1517, 0.4904],[0.1469, 0.409],[0.3009, 0.7344],[0.3077, 0.5544],[0.3213, 0.4497],[0.3339, 0.3661],[0.3795, 0.7639],[0.4335, 0.6126],[0.4582, 0.5189],[0.4762, 0.4396],[0.4466, 0.8295],[0.4752, 0.7388],[0.4529, 0.7661],[0.4247, 0.8147]
[0.3149, 1.0],[0.2324, 1.0],[0.2149, 0.9131],[0.313, 0.8147],[0.4077, 0.7732],[0.2037, 0.7475],[0.1644, 0.5888],[0.1513, 0.4907],[0.1464, 0.409],[0.3009, 0.7333],[0.3081, 0.5544],[0.3217, 0.4497],[0.3344, 0.3661],[0.3795, 0.7626],[0.433, 0.6126],[0.4587, 0.5194],[0.4767, 0.4402],[0.4466, 0.8284],[0.4747, 0.7385],[0.4534, 0.7664],[0.4271, 0.8142]
[0.3149, 1.0],[0.2324, 1.0],[0.2144, 0.9147],[0.313, 0.8164],[0.4092, 0.7743],[0.2037, 0.7484],[0.1653, 0.5902],[0.1537, 0.4929],[0.1488, 0.4107],[0.3009, 0.7336],[0.3072, 0.5555],[0.3208, 0.4511],[0.3319, 0.3659],[0.3795, 0.7628],[0.433, 0.6142],[0.4582, 0.5202],[0.4757, 0.4391],[0.4471, 0.8292],[0.4747, 0.7393],[0.45, 0.7677],[0.4194, 0.8164]
[0.3164, 1.0],[0.2338, 1.0],[0.2144, 0.9183],[0.3125, 0.8197],[0.4097, 0.7776],[0.2047, 0.7492],[0.1663, 0.5904],[0.1542, 0.4923],[0.1493, 0.4098],[0.3023, 0.7341],[0.3077, 0.556],[0.3213, 0.4514],[0.3334, 0.3661],[0.381, 0.7634],[0.433, 0.6147],[0.4587, 0.5205],[0.4757, 0.4402],[0.448, 0.8289],[0.4757, 0.7393],[0.4553, 0.7664],[0.4271, 0.8139]
[0.3179, 1.0],[0.2377, 1.0],[0.2178, 0.9183],[0.3135, 0.8172],[0.4106, 0.7746],[0.2032, 0.7505],[0.1653, 0.5904],[0.1532, 0.4921],[0.1488, 0.4096],[0.3009, 0.7352],[0.3077, 0.556],[0.3217, 0.4508],[0.3344, 0.3659],[0.38, 0.7639],[0.433, 0.6137],[0.4592, 0.5194],[0.4777, 0.4402],[0.4475, 0.8279],[0.4743, 0.7391],[0.4563, 0.7672],[0.433, 0.8153]
[0.3188, 1.0],[0.2372, 1.0],[0.2193, 0.9158],[0.3154, 0.8158],[0.4116, 0.7729],[0.2032, 0.75],[0.1649, 0.5907],[0.1527, 0.4926],[0.1474, 0.4104],[0.3004, 0.7344],[0.3072, 0.5566],[0.3213, 0.4522],[0.3339, 0.3672],[0.3805, 0.7634],[0.433, 0.6134],[0.4592, 0.5197],[0.4781, 0.441],[0.4475, 0.8273],[0.4728, 0.7382],[0.4529, 0.7667],[0.4301, 0.8136]
[0.3179, 1.0],[0.2358, 1.0],[0.2193, 0.9161],[0.3149, 0.8145],[0.4116, 0.7699],[0.2027, 0.7503],[0.1653, 0.5921],[0.1527, 0.4937],[0.1479, 0.4115],[0.2994, 0.7347],[0.3052, 0.5576],[0.3198, 0.4527],[0.3329, 0.3675],[0.3795, 0.7639],[0.4325, 0.6134],[0.4587, 0.5194],[0.4777, 0.441],[0.4471, 0.8279],[0.4728, 0.7385],[0.4509, 0.7669],[0.4257, 0.8139]
[0.3164, 1.0],[0.2348, 1.0],[0.2197, 0.9126],[0.3179, 0.8139],[0.4165, 0.771],[0.2018, 0.7489],[0.1629, 0.5913],[0.1508, 0.4943],[0.1454, 0.4126],[0.2984, 0.7352],[0.3043, 0.5585],[0.3183, 0.4541],[0.3315, 0.3689],[0.3786, 0.765],[0.4325, 0.6139],[0.4577, 0.5194],[0.4767, 0.4399],[0.4466, 0.8289],[0.4718, 0.738],[0.448, 0.7694],[0.4223, 0.8202]
[0.3188, 1.0],[0.2372, 1.0],[0.2197, 0.9191],[0.3174, 0.8188],[0.4135, 0.7759],[0.2013, 0.7492],[0.1629, 0.5891],[0.1498, 0.4913],[0.144, 0.4109],[0.2975, 0.735],[0.3038, 0.5563],[0.3174, 0.4519],[0.3295, 0.368],[0.3771, 0.765],[0.4305, 0.6117],[0.4563, 0.5191],[0.4747, 0.4418],[0.4441, 0.8298],[0.4743, 0.7391],[0.4563, 0.768],[0.4349, 0.8147]
[0.3145, 1.0],[0.2295, 1.0],[0.2125, 0.9104],[0.3169, 0.8104],[0.4165, 0.7721],[0.2008, 0.7484],[0.161, 0.5899],[0.1483, 0.4921],[0.143, 0.4098],[0.297, 0.7355],[0.3038, 0.5574],[0.3183, 0.4525],[0.3315, 0.3664],[0.3761, 0.7653],[0.4301, 0.615],[0.4553, 0.5205],[0.4738, 0.4385],[0.4437, 0.8303],[0.4684, 0.7399],[0.4456, 0.7757],[0.4199, 0.8289]
[0.3169, 1.0],[0.2304, 1.0],[0.2159, 0.9087],[0.3222, 0.8117],[0.4208, 0.7743],[0.2018, 0.75],[0.1619, 0.5913],[0.1488, 0.4937],[0.1435, 0.4109],[0.2979, 0.7358],[0.3028, 0.5585],[0.3169, 0.453],[0.3305, 0.3675],[0.3771, 0.765],[0.4296, 0.6153],[0.4548, 0.5202],[0.4723, 0.4396],[0.4446, 0.8292],[0.4718, 0.7391],[0.4495, 0.7683],[0.4228, 0.8164]
[0.3149, 1.0],[0.2314, 1.0],[0.2159, 0.9087],[0.3203, 0.8139],[0.4194, 0.7762],[0.2027, 0.7473],[0.1624, 0.5891],[0.1493, 0.4915],[0.143, 0.4096],[0.2979, 0.7339],[0.3038, 0.5571],[0.3183, 0.4525],[0.3319, 0.3672],[0.3766, 0.7642],[0.4296, 0.6156],[0.4553, 0.5199],[0.4738, 0.4383],[0.4441, 0.8289],[0.4713, 0.7404],[0.448, 0.7708],[0.4213, 0.8191]
[0.313, 1.0],[0.2285, 1.0],[0.2134, 0.9052],[0.3188, 0.8112],[0.416, 0.7754],[0.2013, 0.7475],[0.1615, 0.5902],[0.1488, 0.4929],[0.1445, 0.4109],[0.2975, 0.7352],[0.3043, 0.5576],[0.3179, 0.4525],[0.3315, 0.3672],[0.3761, 0.7653],[0.431, 0.6153],[0.4563, 0.5197],[0.4738, 0.4377],[0.4437, 0.8317],[0.4718, 0.7393],[0.4456, 0.7705],[0.4131, 0.8232]
[0.3111, 1.0],[0.2285, 1.0],[0.2134, 0.9068],[0.3183, 0.8136],[0.416, 0.7751],[0.2013, 0.7467],[0.1619, 0.5891],[0.1498, 0.4918],[0.1459, 0.4101],[0.297, 0.7347],[0.3038, 0.5574],[0.3183, 0.453],[0.3319, 0.3672],[0.3757, 0.7656],[0.4305, 0.6158],[0.4563, 0.521],[0.4743, 0.4391],[0.4432, 0.8322],[0.4723, 0.7404],[0.4471, 0.7702],[0.416, 0.8202]
[0.3111, 1.0],[0.2275, 1.0],[0.2159, 0.9054],[0.3208, 0.8128],[0.4169, 0.7743],[0.2027, 0.7486],[0.1644, 0.5902],[0.1522, 0.4934],[0.1483, 0.4118],[0.2984, 0.7355],[0.3057, 0.5566],[0.3193, 0.4514],[0.3329, 0.3659],[0.3766, 0.7656],[0.432, 0.6139],[0.4582, 0.5197],[0.4762, 0.4385],[0.4437, 0.8322],[0.4738, 0.7402],[0.4485, 0.7716],[0.416, 0.8232]
[0.312, 1.0],[0.2299, 1.0],[0.2163, 0.9076],[0.3193, 0.8134],[0.4169, 0.7746],[0.2032, 0.7486],[0.1649, 0.5907],[0.1532, 0.4934],[0.1488, 0.4115],[0.2989, 0.7352],[0.3062, 0.5571],[0.3208, 0.4525],[0.3339, 0.3661],[0.3771, 0.7658],[0.431, 0.615],[0.4568, 0.5202],[0.4757, 0.4393],[0.4446, 0.8322],[0.4743, 0.741],[0.4485, 0.7708],[0.4179, 0.8199]
[0.314, 1.0],[0.2309, 1.0],[0.2159, 0.9071],[0.3198, 0.8126],[0.4184, 0.7727],[0.2042, 0.7478],[0.1649, 0.5893],[0.1527, 0.4926],[0.1479, 0.4112],[0.2999, 0.7347],[0.3062, 0.5566],[0.3203, 0.4522],[0.3334, 0.3667],[0.3786, 0.7658],[0.4325, 0.6147],[0.4577, 0.521],[0.4752, 0.4415],[0.4461, 0.8328],[0.4757, 0.7412],[0.449, 0.7683],[0.4169, 0.815]
[0.3149, 1.0],[0.2319, 1.0],[0.2193, 0.9041],[0.3237, 0.8101],[0.4213, 0.7716],[0.2047, 0.7481],[0.1644, 0.5888],[0.1522, 0.4918],[0.1479, 0.4107],[0.3004, 0.7352],[0.3067, 0.5566],[0.3208, 0.4519],[0.3344, 0.3669],[0.3786, 0.7656],[0.4339, 0.6139],[0.4587, 0.5199],[0.4772, 0.4399],[0.4466, 0.8317],[0.4757, 0.7393],[0.448, 0.7691],[0.416, 0.8188]
[0.3145, 1.0],[0.2319, 1.0],[0.2188, 0.9126],[0.3198, 0.8191],[0.415, 0.7759],[0.2057, 0.7484],[0.1653, 0.5899],[0.1527, 0.4934],[0.1479, 0.4118],[0.3013, 0.7352],[0.3067, 0.5566],[0.3208, 0.4525],[0.3339, 0.3661],[0.3795, 0.7658],[0.432, 0.6158],[0.4582, 0.5227],[0.4767, 0.4415],[0.4471, 0.8328],[0.4752, 0.7396],[0.4485, 0.7699],[0.4174, 0.8186]
[0.3135, 1.0],[0.2304, 1.0],[0.2149, 0.9112],[0.3164, 0.8172],[0.4121, 0.7762],[0.2047, 0.7497],[0.1653, 0.591],[0.1527, 0.494],[0.1479, 0.412],[0.3004, 0.7369],[0.3072, 0.5574],[0.3208, 0.4527],[0.3339, 0.3667],[0.3791, 0.768],[0.433, 0.6158],[0.4582, 0.5216],[0.4762, 0.4407],[0.4466, 0.8358],[0.4752, 0.741],[0.4485, 0.7688],[0.4165, 0.8169]
[0.314, 1.0],[0.2324, 1.0],[0.2197, 0.9095],[0.3232, 0.8123],[0.4194, 0.7729],[0.2037, 0.7503],[0.1644, 0.591],[0.1513, 0.4934],[0.1464, 0.412],[0.2994, 0.7371],[0.3067, 0.5566],[0.3213, 0.4511],[0.3353, 0.3664],[0.3776, 0.7664],[0.4305, 0.6147],[0.4568, 0.5205],[0.4762, 0.4388],[0.4461, 0.832],[0.4752, 0.7393],[0.4524, 0.7691],[0.4247, 0.818]
[0.313, 1.0],[0.2319, 1.0],[0.2163, 0.9109],[0.3203, 0.8112],[0.4174, 0.7718],[0.2032, 0.7492],[0.1644, 0.591],[0.1508, 0.494],[0.1454, 0.4126],[0.3004, 0.7363],[0.3086, 0.5568],[0.3227, 0.4516],[0.3353, 0.3667],[0.3786, 0.7656],[0.433, 0.6123],[0.4587, 0.5191],[0.4757, 0.4383],[0.4456, 0.8311],[0.4747, 0.7385],[0.4529, 0.7694],[0.4252, 0.8194]
[0.3106, 1.0],[0.2314, 1.0],[0.2173, 0.9093],[0.3208, 0.8101],[0.4189, 0.7699],[0.2027, 0.7486],[0.1653, 0.5904],[0.1522, 0.4929],[0.1459, 0.4118],[0.2989, 0.7355],[0.3072, 0.5566],[0.3213, 0.4522],[0.3344, 0.3683],[0.3776, 0.765],[0.431, 0.6117],[0.4568, 0.5183],[0.4747, 0.4388],[0.4451, 0.8309],[0.4752, 0.7402],[0.4539, 0.7688],[0.4271, 0.8164]
[0.3101, 1.0],[0.2309, 1.0],[0.2134, 0.9095],[0.3149, 0.8123],[0.4116, 0.7716],[0.2013, 0.7486],[0.1624, 0.5915],[0.1483, 0.4954],[0.1411, 0.4156],[0.2979, 0.7347],[0.3057, 0.5555],[0.3193, 0.4519],[0.331, 0.37],[0.3766, 0.7639],[0.4325, 0.6123],[0.4582, 0.5208],[0.4747, 0.4418],[0.4446, 0.8306],[0.4762, 0.741],[0.4548, 0.7705],[0.4271, 0.8188]
[0.312, 1.0],[0.2314, 1.0],[0.2154, 0.9093],[0.3174, 0.8117],[0.4131, 0.7705],[0.2008, 0.7494],[0.1615, 0.5923],[0.1483, 0.4954],[0.1425, 0.415],[0.297, 0.7344],[0.3043, 0.5563],[0.3183, 0.4519],[0.331, 0.3686],[0.3757, 0.7637],[0.4305, 0.6115],[0.4558, 0.5194],[0.4733, 0.4415],[0.4437, 0.8298],[0.4743, 0.7423],[0.4534, 0.7705],[0.4271, 0.8172]
[0.312, 1.0],[0.2295, 1.0],[0.2139, 0.9106],[0.3159, 0.8126],[0.4135, 0.7677],[0.1998, 0.7492],[0.1615, 0.5918],[0.1488, 0.494],[0.1445, 0.412],[0.296, 0.7347],[0.3023, 0.5571],[0.3174, 0.4522],[0.3305, 0.3678],[0.3752, 0.765],[0.4291, 0.6137],[0.4553, 0.5202],[0.4733, 0.4418],[0.4427, 0.8314],[0.4718, 0.7412],[0.449, 0.7686],[0.4208, 0.8147]
[0.3101, 1.0],[0.2261, 1.0],[0.212, 0.9079],[0.3145, 0.8117],[0.4101, 0.7699],[0.2003, 0.7489],[0.161, 0.5913],[0.1474, 0.4937],[0.143, 0.4118],[0.296, 0.7352],[0.3028, 0.5571],[0.3169, 0.4522],[0.331, 0.3675],[0.3747, 0.7658],[0.4305, 0.6134],[0.4563, 0.5197],[0.4743, 0.4407],[0.4422, 0.8333],[0.4723, 0.7396],[0.4466, 0.7669],[0.416, 0.815]
[0.3111, 1.0],[0.228, 1.0],[0.2129, 0.9101],[0.3159, 0.8115],[0.414, 0.7708],[0.2003, 0.7514],[0.1615, 0.5929],[0.1488, 0.4948],[0.1435, 0.4128],[0.296, 0.7377],[0.3028, 0.5582],[0.3174, 0.4527],[0.331, 0.3683],[0.3752, 0.7677],[0.4301, 0.6142],[0.4548, 0.5191],[0.4733, 0.4396],[0.4432, 0.8333],[0.4723, 0.7415],[0.449, 0.7688],[0.4223, 0.8158]
[0.3101, 1.0],[0.2285, 1.0],[0.2115, 0.915],[0.312, 0.8164],[0.4097, 0.7765],[0.2008, 0.7505],[0.1615, 0.5923],[0.1483, 0.4948],[0.1425, 0.4131],[0.2965, 0.7369],[0.3038, 0.5576],[0.3179, 0.453],[0.3305, 0.3686],[0.3752, 0.7669],[0.4296, 0.6134],[0.4553, 0.5189],[0.4738, 0.4388],[0.4432, 0.8328],[0.4718, 0.7404],[0.4495, 0.7708],[0.4228, 0.8202]
[0.3091, 1.0],[0.228, 1.0],[0.2134, 0.9147],[0.313, 0.8161],[0.4097, 0.7749],[0.2008, 0.75],[0.161, 0.5926],[0.1479, 0.4945],[0.143, 0.4128],[0.296, 0.7363],[0.3033, 0.5574],[0.3179, 0.4522],[0.3305, 0.3678],[0.3752, 0.7656],[0.431, 0.6126],[0.4553, 0.5175],[0.4718, 0.4374],[0.4432, 0.8309],[0.4723, 0.7396],[0.4466, 0.7699],[0.4169, 0.8202]
[0.3106, 1.0],[0.2295, 1.0],[0.2144, 0.9136],[0.3174, 0.8161],[0.4165, 0.7757],[0.2003, 0.7511],[0.161, 0.5929],[0.1479, 0.4954],[0.1425, 0.4137],[0.296, 0.7366],[0.3028, 0.5576],[0.3174, 0.4525],[0.33, 0.3678],[0.3747, 0.7656],[0.4291, 0.6131],[0.4543, 0.5189],[0.4718, 0.4391],[0.4432, 0.83],[0.4733, 0.7388],[0.4505, 0.7691],[0.4233, 0.8188]
[0.3125, 1.0],[0.2314, 1.0],[0.212, 0.9161],[0.312, 0.8167],[0.4111, 0.7738],[0.2003, 0.7505],[0.1615, 0.5937],[0.1483, 0.4962],[0.1435, 0.415],[0.2965, 0.7355],[0.3023, 0.5571],[0.3174, 0.4525],[0.3305, 0.3678],[0.3752, 0.7642],[0.4281, 0.6123],[0.4539, 0.5186],[0.4718, 0.4396],[0.4437, 0.8281],[0.4718, 0.7385],[0.4514, 0.7691],[0.4267, 0.8186]
[0.3149, 1.0],[0.2314, 1.0],[0.211, 0.9153],[0.3106, 0.8156],[0.4087, 0.7754],[0.1998, 0.7508],[0.1605, 0.5932],[0.1479, 0.4951],[0.143, 0.4137],[0.297, 0.7361],[0.3028, 0.5576],[0.3174, 0.4525],[0.3315, 0.3675],[0.3766, 0.7656],[0.4276, 0.6142],[0.4529, 0.5199],[0.4704, 0.4415],[0.4441, 0.83],[0.4718, 0.7399],[0.4534, 0.7672],[0.4301, 0.8134]
[0.3145, 1.0],[0.2319, 1.0],[0.2144, 0.9213],[0.3062, 0.8232],[0.3956, 0.7776],[0.2013, 0.7519],[0.1615, 0.5943],[0.1479, 0.4967],[0.142, 0.415],[0.2984, 0.7361],[0.3038, 0.5568],[0.3169, 0.4522],[0.3276, 0.3672],[0.3766, 0.7645],[0.4276, 0.6115],[0.4553, 0.5194],[0.4728, 0.4399],[0.4437, 0.8303],[0.4709, 0.7391],[0.4524, 0.7688],[0.4276, 0.8169]
[0.3125, 1.0],[0.229, 1.0],[0.2125, 0.9169],[0.3077, 0.8205],[0.3995, 0.7779],[0.1993, 0.7525],[0.1605, 0.594],[0.1474, 0.4967],[0.1415, 0.4156],[0.2965, 0.7369],[0.3023, 0.5571],[0.3159, 0.4514],[0.3271, 0.3661],[0.3752, 0.7661],[0.4271, 0.6131],[0.4543, 0.5191],[0.4723, 0.4399],[0.4432, 0.832],[0.4723, 0.7412],[0.4534, 0.768],[0.4276, 0.8136]
