[0.4643, 1.0824],[0.3517, 0.9774],[0.3219, 0.7985],[0.4599, 0.6745],[0.6019, 0.6276],[0.3177, 0.5722],[0.2768, 0.3511],[0.2679, 0.2155],[0.2669, 0.1002],[0.4521, 0.5545],[0.4748, 0.3129],[0.5031, 0.1691],[0.5252, 0.0473],[0.5577, 0.5943],[0.6386, 0.3946],[0.6823, 0.2728],[0.71, 0.1657],[0.6478, 0.6815],[0.6938, 0.562],[0.672, 0.6066],[0.6432, 0.6737]
[0.4716, 1.0782],[0.3605, 0.9803],[0.3262, 0.8067],[0.4604, 0.6789],[0.6051, 0.6281],[0.3234, 0.571],[0.281, 0.3491],[0.2713, 0.2131],[0.2693, 0.098],[0.4569, 0.5508],[0.4765, 0.3118],[0.5046, 0.1697],[0.526, 0.05],[0.5626, 0.589],[0.6395, 0.3938],[0.6839, 0.2732],[0.7127, 0.1665],[0.653, 0.6745],[0.695, 0.5597],[0.6746, 0.6063],[0.6479, 0.6742]
[0.4741, 1.0873],[0.3625, 0.988],[0.3292, 0.8136],[0.4617, 0.6824],[0.6082, 0.6288],[0.3246, 0.57],[0.2821, 0.3471],[0.2729, 0.21],[0.271, 0.0943],[0.4585, 0.552],[0.4766, 0.3131],[0.5045, 0.1686],[0.5254, 0.0482],[0.5642, 0.5916],[0.6414, 0.3967],[0.6857, 0.2754],[0.7133, 0.1694],[0.6554, 0.6763],[0.6977, 0.5606],[0.6786, 0.6065],[0.6529, 0.6728]
[0.4713, 1.0859],[0.363, 0.989],[0.3254, 0.8143],[0.4539, 0.682],[0.601, 0.6257],[0.3235, 0.5709],[0.281, 0.3483],[0.272, 0.2111],[0.27, 0.0951],[0.458, 0.5519],[0.4762, 0.3127],[0.5047, 0.1681],[0.5264, 0.0474],[0.5647, 0.5916],[0.6438, 0.3952],[0.688, 0.2733],[0.716, 0.1656],[0.6562, 0.6773],[0.6983, 0.5619],[0.6778, 0.6107],[0.6519, 0.6784]
[0.4639, 1.0801],[0.3591, 0.9824],[0.329, 0.806],[0.4622, 0.6782],[0.6049, 0.6274],[0.3242, 0.5672],[0.2823, 0.3456],[0.2731, 0.2102],[0.2709, 0.0962],[0.4567, 0.5501],[0.4792, 0.3108],[0.5072, 0.1687],[0.5287, 0.0481],[0.5611, 0.5909],[0.6422, 0.393],[0.6869, 0.273],[0.7163, 0.1664],[0.6503, 0.68],[0.6951, 0.5622],[0.6734, 0.6104],[0.645, 0.6799]
[0.4662, 1.0789],[0.3558, 0.9752],[0.3294, 0.7942],[0.472, 0.6744],[0.6169, 0.6327],[0.3231, 0.5639],[0.283, 0.3429],[0.2754, 0.2081],[0.2756, 0.0953],[0.457, 0.5469],[0.4825, 0.3091],[0.512, 0.1657],[0.5352, 0.0479],[0.5625, 0.5872],[0.646, 0.3921],[0.6904, 0.2725],[0.7179, 0.1683],[0.6515, 0.6733],[0.6988, 0.5608],[0.6765, 0.6041],[0.6456, 0.6692]
[0.4707, 1.0803],[0.3596, 0.9835],[0.3301, 0.8072],[0.4696, 0.6817],[0.6168, 0.6336],[0.3259, 0.5692],[0.2869, 0.3471],[0.2789, 0.2115],[0.2784, 0.0974],[0.4605, 0.55],[0.4828, 0.312],[0.5118, 0.1687],[0.5339, 0.0491],[0.5656, 0.5897],[0.6448, 0.3943],[0.69, 0.2751],[0.7178, 0.1719],[0.6546, 0.6753],[0.7011, 0.5623],[0.6822, 0.603],[0.6543, 0.6652]
[0.4661, 1.075],[0.3574, 0.9766],[0.3272, 0.8003],[0.4664, 0.676],[0.6135, 0.6294],[0.3251, 0.5666],[0.2861, 0.3444],[0.2784, 0.2091],[0.2789, 0.0957],[0.4591, 0.5496],[0.4815, 0.3091],[0.5103, 0.1657],[0.5335, 0.0455],[0.5636, 0.5907],[0.6476, 0.3921],[0.693, 0.2721],[0.7216, 0.1683],[0.6527, 0.6787],[0.7029, 0.5615],[0.6817, 0.6028],[0.6507, 0.6674]
[0.4762, 1.0747],[0.368, 0.975],[0.337, 0.8001],[0.4735, 0.6736],[0.6195, 0.6277],[0.3259, 0.571],[0.289, 0.3484],[0.2826, 0.2129],[0.2834, 0.0988],[0.4608, 0.5518],[0.4834, 0.313],[0.5133, 0.1694],[0.5368, 0.0494],[0.5671, 0.5908],[0.6476, 0.3955],[0.6939, 0.2739],[0.7234, 0.1708],[0.6569, 0.6745],[0.704, 0.5626],[0.6879, 0.6003],[0.663, 0.6612]
[0.4719, 1.0763],[0.362, 0.978],[0.3317, 0.8028],[0.4688, 0.6772],[0.6124, 0.6283],[0.3275, 0.5706],[0.2876, 0.3458],[0.279, 0.2087],[0.2773, 0.0935],[0.4612, 0.5525],[0.484, 0.3128],[0.5136, 0.1703],[0.5366, 0.0511],[0.5665, 0.5922],[0.649, 0.3962],[0.6953, 0.2762],[0.7246, 0.173],[0.6566, 0.6781],[0.7053, 0.5615],[0.6862, 0.6023],[0.6579, 0.6657]
[0.4743, 1.0782],[0.366, 0.9747],[0.3363, 0.7985],[0.4721, 0.6712],[0.6181, 0.6221],[0.3255, 0.5708],[0.2876, 0.3459],[0.2801, 0.2082],[0.2803, 0.0925],[0.4591, 0.5537],[0.4816, 0.313],[0.5118, 0.1674],[0.5365, 0.0457],[0.5652, 0.5936],[0.6471, 0.3964],[0.6928, 0.2737],[0.7225, 0.1705],[0.6561, 0.6765],[0.7027, 0.5644],[0.6857, 0.6045],[0.6608, 0.6671]
[0.4692, 1.0786],[0.3601, 0.974],[0.3348, 0.7915],[0.4739, 0.6674],[0.613, 0.6211],[0.3261, 0.5693],[0.2854, 0.3444],[0.276, 0.2079],[0.2735, 0.0929],[0.4583, 0.5537],[0.482, 0.3116],[0.5105, 0.1678],[0.5333, 0.0484],[0.5627, 0.5938],[0.6474, 0.3965],[0.692, 0.2743],[0.7206, 0.1686],[0.6528, 0.6789],[0.7, 0.5618],[0.6778, 0.6048],[0.6479, 0.6709]
[0.4667, 1.0798],[0.3597, 0.9753],[0.3374, 0.7919],[0.4803, 0.6679],[0.6196, 0.6206],[0.3244, 0.5687],[0.2852, 0.344],[0.2756, 0.2068],[0.2737, 0.0911],[0.4578, 0.5524],[0.4817, 0.3119],[0.5105, 0.1689],[0.534, 0.0494],[0.5623, 0.5917],[0.6463, 0.3953],[0.6909, 0.2747],[0.7194, 0.1677],[0.6531, 0.6776],[0.6998, 0.5625],[0.6788, 0.6054],[0.6499, 0.6706]
[0.4677, 1.0785],[0.3569, 0.9772],[0.3339, 0.7929],[0.4762, 0.6703],[0.6139, 0.6191],[0.3257, 0.569],[0.2859, 0.3464],[0.276, 0.21],[0.2741, 0.0941],[0.4591, 0.5519],[0.4826, 0.3104],[0.5108, 0.1676],[0.5339, 0.0472],[0.5626, 0.5907],[0.6481, 0.3935],[0.693, 0.274],[0.7208, 0.1659],[0.653, 0.6781],[0.7009, 0.5617],[0.6764, 0.6059],[0.6419, 0.6723]
[0.4673, 1.0772],[0.3581, 0.976],[0.3342, 0.792],[0.4761, 0.6665],[0.615, 0.6171],[0.3239, 0.5698],[0.2854, 0.3482],[0.277, 0.2124],[0.2762, 0.0968],[0.4575, 0.5516],[0.4806, 0.3104],[0.5096, 0.1666],[0.5329, 0.0459],[0.5627, 0.5904],[0.6478, 0.3936],[0.6922, 0.2729],[0.7201, 0.1654],[0.6541, 0.6766],[0.7023, 0.5618],[0.679, 0.604],[0.6473, 0.6675]
[0.4725, 1.0814],[0.3595, 0.98],[0.3291, 0.7991],[0.469, 0.6725],[0.6089, 0.625],[0.3245, 0.5694],[0.2858, 0.3472],[0.277, 0.2116],[0.276, 0.0961],[0.4589, 0.5516],[0.4792, 0.3106],[0.5071, 0.1669],[0.5301, 0.0458],[0.5642, 0.5913],[0.6458, 0.3938],[0.69, 0.2725],[0.7183, 0.1658],[0.6546, 0.6783],[0.7003, 0.5617],[0.6789, 0.6056],[0.6485, 0.6718]
[0.4714, 1.0771],[0.366, 0.9769],[0.3349, 0.7961],[0.4694, 0.6726],[0.6068, 0.6304],[0.3258, 0.5638],[0.2863, 0.3409],[0.2789, 0.2068],[0.278, 0.0944],[0.4595, 0.5479],[0.4804, 0.3097],[0.5072, 0.1676],[0.5291, 0.0506],[0.5649, 0.5893],[0.6424, 0.3964],[0.688, 0.2767],[0.7175, 0.1704],[0.6559, 0.6764],[0.7014, 0.5668],[0.6886, 0.5996],[0.6664, 0.6533]
[0.4746, 1.077],[0.3673, 0.9785],[0.3347, 0.7969],[0.4683, 0.6717],[0.6068, 0.6283],[0.3254, 0.5655],[0.2862, 0.3418],[0.2789, 0.2071],[0.2782, 0.0945],[0.4587, 0.5492],[0.4809, 0.3092],[0.5083, 0.1667],[0.5305, 0.0495],[0.5639, 0.5885],[0.6432, 0.3954],[0.6888, 0.2757],[0.7186, 0.1684],[0.6551, 0.6743],[0.7005, 0.5655],[0.6853, 0.6036],[0.6612, 0.6617]
[0.4707, 1.078],[0.367, 0.9749],[0.3395, 0.7896],[0.4732, 0.6617],[0.613, 0.6182],[0.3256, 0.5647],[0.2846, 0.3424],[0.2763, 0.2068],[0.2747, 0.0933],[0.4581, 0.5485],[0.4795, 0.3109],[0.5072, 0.1678],[0.5304, 0.05],[0.5641, 0.5889],[0.642, 0.3961],[0.6858, 0.2754],[0.7149, 0.17],[0.6556, 0.6732],[0.7004, 0.5628],[0.6846, 0.5974],[0.6625, 0.6535]
[0.4678, 1.0765],[0.3624, 0.9767],[0.332, 0.7916],[0.4696, 0.6668],[0.6102, 0.6236],[0.3236, 0.5649],[0.2848, 0.3416],[0.2765, 0.2068],[0.2754, 0.094],[0.457, 0.5478],[0.4796, 0.3085],[0.5068, 0.1652],[0.53, 0.0476],[0.562, 0.5884],[0.6444, 0.3935],[0.6878, 0.2744],[0.7162, 0.1681],[0.6527, 0.6753],[0.7, 0.5678],[0.6826, 0.604],[0.6564, 0.6602]
[0.4695, 1.0758],[0.3617, 0.9749],[0.3312, 0.7893],[0.4707, 0.6631],[0.6136, 0.6211],[0.3224, 0.5664],[0.2836, 0.3428],[0.2759, 0.2075],[0.2765, 0.0942],[0.4553, 0.5499],[0.4767, 0.3089],[0.5048, 0.1648],[0.5291, 0.0467],[0.5604, 0.589],[0.6423, 0.3944],[0.6862, 0.2747],[0.7144, 0.1695],[0.6517, 0.6733],[0.6984, 0.5632],[0.6811, 0.6029],[0.6543, 0.6649]
[0.4726, 1.0743],[0.3649, 0.9745],[0.3343, 0.7878],[0.4731, 0.6613],[0.6161, 0.6207],[0.3245, 0.5645],[0.2844, 0.342],[0.2757, 0.2077],[0.2757, 0.0951],[0.4563, 0.5475],[0.4762, 0.3082],[0.5033, 0.1655],[0.5275, 0.0483],[0.5608, 0.5867],[0.6423, 0.3926],[0.6862, 0.2737],[0.7156, 0.1685],[0.6519, 0.6714],[0.6991, 0.5627],[0.6821, 0.6053],[0.6565, 0.669]
[0.469, 1.0735],[0.3633, 0.9701],[0.3372, 0.7818],[0.4765, 0.657],[0.6174, 0.6139],[0.3234, 0.565],[0.285, 0.342],[0.2764, 0.2081],[0.2749, 0.0955],[0.4553, 0.5488],[0.4776, 0.3101],[0.506, 0.1682],[0.5296, 0.0509],[0.5604, 0.5879],[0.6426, 0.3945],[0.6864, 0.2771],[0.714, 0.173],[0.6519, 0.6718],[0.7009, 0.5596],[0.6825, 0.6019],[0.6561, 0.6649]
[0.4765, 1.0805],[0.3675, 0.9766],[0.3444, 0.7851],[0.4851, 0.6595],[0.6245, 0.6142],[0.3252, 0.5686],[0.2894, 0.3437],[0.2812, 0.2078],[0.2791, 0.094],[0.4578, 0.5511],[0.4838, 0.3112],[0.5126, 0.1677],[0.5349, 0.05],[0.5626, 0.5894],[0.6479, 0.3924],[0.6919, 0.2746],[0.7189, 0.1703],[0.6534, 0.6721],[0.7026, 0.561],[0.6836, 0.603],[0.6567, 0.6643]
[0.471, 1.0869],[0.3626, 0.9815],[0.3395, 0.7889],[0.482, 0.6615],[0.6239, 0.619],[0.3301, 0.5661],[0.2929, 0.3415],[0.2834, 0.2065],[0.2809, 0.0939],[0.463, 0.5509],[0.4882, 0.3124],[0.5151, 0.17],[0.5375, 0.0518],[0.5666, 0.5913],[0.6504, 0.397],[0.6931, 0.2789],[0.7203, 0.1757],[0.6556, 0.676],[0.7044, 0.5651],[0.686, 0.606],[0.6597, 0.6675]
[0.4755, 1.0803],[0.3665, 0.9827],[0.3318, 0.8055],[0.4661, 0.6789],[0.6071, 0.6272],[0.328, 0.57],[0.2892, 0.3464],[0.2818, 0.2113],[0.2802, 0.0979],[0.4609, 0.5521],[0.4811, 0.3114],[0.5103, 0.1688],[0.5327, 0.0506],[0.5658, 0.592],[0.6483, 0.3974],[0.6929, 0.2766],[0.7213, 0.1703],[0.6559, 0.6768],[0.7051, 0.5688],[0.6873, 0.6091],[0.6612, 0.6677]
[0.4708, 1.0786],[0.3604, 0.9798],[0.3307, 0.7982],[0.4711, 0.6694],[0.6156, 0.6223],[0.3249, 0.5686],[0.2863, 0.345],[0.2785, 0.2094],[0.2766, 0.0964],[0.4573, 0.55],[0.4794, 0.3103],[0.5079, 0.1681],[0.5306, 0.0514],[0.5623, 0.589],[0.6437, 0.3951],[0.6883, 0.2751],[0.7174, 0.1712],[0.6526, 0.673],[0.7034, 0.563],[0.6876, 0.604],[0.6639, 0.6658]
[0.4692, 1.0837],[0.3588, 0.9818],[0.3322, 0.7971],[0.4755, 0.6707],[0.618, 0.6265],[0.3249, 0.5676],[0.286, 0.3458],[0.278, 0.2106],[0.2759, 0.0966],[0.4578, 0.5503],[0.48, 0.3113],[0.508, 0.1685],[0.5297, 0.0512],[0.5627, 0.5894],[0.646, 0.3953],[0.6893, 0.2749],[0.7163, 0.1691],[0.653, 0.6742],[0.7019, 0.5607],[0.6828, 0.6051],[0.656, 0.671]
[0.4767, 1.0785],[0.3667, 0.9813],[0.3347, 0.8002],[0.4659, 0.6745],[0.607, 0.627],[0.3304, 0.5664],[0.2889, 0.3458],[0.2797, 0.2106],[0.2766, 0.0968],[0.4621, 0.5496],[0.482, 0.3123],[0.509, 0.1715],[0.5301, 0.0545],[0.5666, 0.5876],[0.6485, 0.3935],[0.6915, 0.2735],[0.7189, 0.1654],[0.6574, 0.6725],[0.7004, 0.5644],[0.6782, 0.6158],[0.6498, 0.6843]
[0.4778, 1.0781],[0.3687, 0.9802],[0.3387, 0.7981],[0.4715, 0.6686],[0.6148, 0.6182],[0.3297, 0.5663],[0.2886, 0.3455],[0.2792, 0.2092],[0.276, 0.0946],[0.4614, 0.5503],[0.4816, 0.3154],[0.5093, 0.1745],[0.5315, 0.0568],[0.5663, 0.5884],[0.6466, 0.3953],[0.6906, 0.2749],[0.72, 0.1679],[0.6576, 0.6707],[0.6983, 0.5627],[0.6777, 0.6128],[0.6522, 0.6802]
[0.4813, 1.0783],[0.3712, 0.9811],[0.3413, 0.7981],[0.4742, 0.667],[0.6189, 0.6152],[0.3285, 0.5655],[0.2891, 0.3445],[0.2794, 0.2084],[0.277, 0.0936],[0.459, 0.5509],[0.4794, 0.3147],[0.5084, 0.1732],[0.5329, 0.0546],[0.563, 0.5896],[0.6455, 0.3941],[0.6898, 0.2736],[0.7197, 0.1669],[0.6546, 0.6715],[0.6982, 0.5623],[0.6761, 0.614],[0.6488, 0.6839]
[0.4717, 1.0662],[0.365, 0.971],[0.3362, 0.7894],[0.4697, 0.6599],[0.6119, 0.6148],[0.3252, 0.5653],[0.285, 0.3448],[0.2753, 0.2094],[0.2728, 0.0956],[0.4559, 0.5489],[0.4775, 0.3134],[0.5071, 0.1724],[0.5321, 0.054],[0.5614, 0.5864],[0.6425, 0.3944],[0.6871, 0.2745],[0.7178, 0.1694],[0.6527, 0.6672],[0.6943, 0.5603],[0.6742, 0.6127],[0.6509, 0.6836]
[0.473, 1.0689],[0.3671, 0.9675],[0.3409, 0.785],[0.4782, 0.6563],[0.6224, 0.6112],[0.3231, 0.5674],[0.283, 0.3463],[0.2742, 0.2095],[0.2737, 0.0948],[0.4545, 0.5512],[0.4759, 0.3134],[0.5058, 0.1697],[0.5314, 0.0511],[0.5596, 0.5901],[0.6389, 0.3933],[0.6826, 0.2713],[0.713, 0.1674],[0.6503, 0.6711],[0.6931, 0.5605],[0.6736, 0.6059],[0.6493, 0.6727]
[0.4697, 1.0752],[0.3615, 0.9747],[0.3378, 0.7894],[0.4792, 0.6604],[0.6244, 0.6138],[0.323, 0.5692],[0.2846, 0.3463],[0.2754, 0.2095],[0.273, 0.0951],[0.4547, 0.552],[0.4763, 0.3142],[0.5043, 0.1713],[0.5275, 0.0533],[0.5592, 0.5896],[0.6396, 0.3925],[0.6836, 0.2718],[0.7139, 0.1673],[0.6491, 0.6699],[0.6919, 0.5595],[0.6722, 0.6072],[0.648, 0.6751]
[0.4725, 1.0831],[0.3636, 0.9782],[0.3397, 0.7915],[0.4834, 0.6639],[0.6299, 0.6183],[0.3226, 0.5683],[0.2839, 0.3443],[0.2739, 0.2073],[0.2717, 0.0928],[0.4557, 0.5526],[0.4776, 0.3144],[0.5056, 0.1707],[0.5298, 0.0528],[0.5602, 0.5916],[0.6414, 0.3941],[0.6849, 0.2727],[0.7147, 0.1677],[0.6507, 0.6732],[0.6946, 0.5626],[0.6758, 0.6078],[0.6507, 0.675]
[0.4744, 1.0827],[0.3668, 0.9805],[0.3384, 0.7945],[0.4794, 0.6656],[0.6286, 0.6191],[0.3259, 0.5684],[0.287, 0.3463],[0.2767, 0.2101],[0.2738, 0.0954],[0.4575, 0.5514],[0.4772, 0.3139],[0.5048, 0.1711],[0.5293, 0.0522],[0.5623, 0.5904],[0.6416, 0.3953],[0.6843, 0.2735],[0.7151, 0.1679],[0.6533, 0.6713],[0.6944, 0.5645],[0.674, 0.6112],[0.6507, 0.6773]
[0.4685, 1.088],[0.3571, 0.9829],[0.333, 0.792],[0.4773, 0.6643],[0.6218, 0.6217],[0.3221, 0.5686],[0.2812, 0.3448],[0.2723, 0.2079],[0.2711, 0.0936],[0.4548, 0.5528],[0.4758, 0.3138],[0.5033, 0.1701],[0.5267, 0.0521],[0.5602, 0.5925],[0.6428, 0.3947],[0.685, 0.2727],[0.7135, 0.168],[0.6508, 0.6765],[0.6966, 0.5629],[0.6741, 0.6111],[0.6458, 0.681]
[0.47, 1.0853],[0.3592, 0.9832],[0.3313, 0.7967],[0.4727, 0.6685],[0.6181, 0.6209],[0.3236, 0.5701],[0.2823, 0.3468],[0.2722, 0.2102],[0.2695, 0.0945],[0.4565, 0.5528],[0.4763, 0.3128],[0.5031, 0.17],[0.5258, 0.0515],[0.5611, 0.5923],[0.6443, 0.3955],[0.6858, 0.2747],[0.7135, 0.1691],[0.6515, 0.6774],[0.6954, 0.564],[0.6712, 0.6088],[0.6413, 0.6749]
[0.466, 1.0847],[0.356, 0.9826],[0.329, 0.7972],[0.4712, 0.6694],[0.6163, 0.6222],[0.3224, 0.5688],[0.2823, 0.3458],[0.2727, 0.2095],[0.2699, 0.0945],[0.4554, 0.5511],[0.4759, 0.3123],[0.5025, 0.17],[0.5246, 0.0523],[0.5601, 0.5905],[0.643, 0.3945],[0.6847, 0.2748],[0.7122, 0.1707],[0.6502, 0.6757],[0.6963, 0.563],[0.6741, 0.6079],[0.6458, 0.6737]
[0.4675, 1.0834],[0.3561, 0.9809],[0.3276, 0.7974],[0.4694, 0.669],[0.614, 0.6223],[0.3204, 0.5696],[0.2811, 0.3472],[0.2731, 0.2112],[0.2724, 0.0963],[0.4549, 0.5512],[0.4753, 0.3123],[0.5026, 0.1691],[0.5255, 0.0503],[0.5605, 0.591],[0.6419, 0.3955],[0.6849, 0.2752],[0.7137, 0.1702],[0.6508, 0.6769],[0.6958, 0.5652],[0.6763, 0.6074],[0.65, 0.6705]
[0.4559, 1.0838],[0.3473, 0.9838],[0.3218, 0.8077],[0.4557, 0.6818],[0.59, 0.6284],[0.3198, 0.571],[0.2801, 0.3497],[0.2718, 0.2137],[0.2701, 0.0989],[0.4528, 0.552],[0.4758, 0.311],[0.5056, 0.1675],[0.5275, 0.0483],[0.5574, 0.5919],[0.641, 0.395],[0.6857, 0.2737],[0.7113, 0.1667],[0.6473, 0.6816],[0.6971, 0.5631],[0.6746, 0.6039],[0.6411, 0.6679]
[0.4565, 1.0907],[0.3474, 0.9849],[0.3242, 0.804],[0.4616, 0.678],[0.5994, 0.631],[0.3166, 0.5735],[0.281, 0.3505],[0.2751, 0.2153],[0.2745, 0.1011],[0.4504, 0.5563],[0.4765, 0.3129],[0.5063, 0.1679],[0.5277, 0.0487],[0.5566, 0.5966],[0.6411, 0.3976],[0.6843, 0.2739],[0.7096, 0.1662],[0.6474, 0.6839],[0.6971, 0.5664],[0.6747, 0.605],[0.6429, 0.6676]
[0.4538, 1.09],[0.3471, 0.9837],[0.3268, 0.7996],[0.4684, 0.6757],[0.6061, 0.6289],[0.3174, 0.5714],[0.2806, 0.3502],[0.2736, 0.2157],[0.2725, 0.1022],[0.4513, 0.5532],[0.4759, 0.3105],[0.5047, 0.1658],[0.5264, 0.0465],[0.5568, 0.5934],[0.6415, 0.3947],[0.6847, 0.2721],[0.7109, 0.1642],[0.6468, 0.6817],[0.6971, 0.5671],[0.6746, 0.6076],[0.6436, 0.6703]
[0.4524, 1.0881],[0.3461, 0.9797],[0.3247, 0.7977],[0.4614, 0.675],[0.5967, 0.6253],[0.3165, 0.5724],[0.28, 0.3511],[0.2726, 0.2163],[0.2707, 0.1014],[0.4499, 0.5551],[0.4745, 0.311],[0.5042, 0.1674],[0.527, 0.0469],[0.5554, 0.5954],[0.6389, 0.396],[0.6825, 0.2727],[0.7101, 0.1638],[0.6458, 0.6834],[0.6939, 0.5665],[0.6708, 0.6092],[0.6405, 0.6734]
[0.4549, 1.0912],[0.3448, 0.9825],[0.3225, 0.8007],[0.46, 0.6771],[0.5942, 0.626],[0.316, 0.5725],[0.2798, 0.3505],[0.2727, 0.2155],[0.2716, 0.101],[0.4506, 0.5551],[0.4751, 0.3113],[0.5048, 0.1672],[0.5272, 0.0466],[0.5558, 0.5965],[0.6362, 0.3964],[0.6814, 0.2728],[0.7089, 0.1635],[0.6455, 0.6865],[0.6952, 0.5681],[0.6749, 0.6061],[0.6442, 0.6669]
[0.4508, 1.0929],[0.3433, 0.9839],[0.3213, 0.7982],[0.4601, 0.6761],[0.5952, 0.6299],[0.3153, 0.5719],[0.2786, 0.3498],[0.2705, 0.2148],[0.2684, 0.1005],[0.4492, 0.5553],[0.474, 0.3107],[0.5037, 0.1675],[0.5269, 0.0478],[0.5539, 0.5968],[0.6371, 0.3962],[0.6819, 0.2738],[0.7096, 0.1637],[0.6437, 0.6881],[0.6955, 0.5673],[0.6739, 0.6091],[0.6421, 0.674]
[0.4556, 1.0914],[0.3433, 0.9877],[0.3166, 0.8073],[0.4548, 0.6834],[0.5916, 0.6321],[0.3169, 0.575],[0.2785, 0.3532],[0.2703, 0.2177],[0.2693, 0.1018],[0.4507, 0.5558],[0.4731, 0.3115],[0.5022, 0.1678],[0.5252, 0.0471],[0.5552, 0.596],[0.636, 0.3963],[0.68, 0.2738],[0.7074, 0.1641],[0.6453, 0.6862],[0.6944, 0.5672],[0.6696, 0.6091],[0.6345, 0.6744]
[0.4535, 1.0928],[0.3401, 0.9887],[0.3148, 0.8056],[0.4525, 0.6824],[0.5893, 0.6325],[0.3157, 0.5746],[0.2772, 0.3536],[0.2687, 0.2186],[0.267, 0.1027],[0.4491, 0.5569],[0.4721, 0.3116],[0.5011, 0.1673],[0.5239, 0.0451],[0.5532, 0.5982],[0.6373, 0.397],[0.6813, 0.2748],[0.7089, 0.1636],[0.6428, 0.691],[0.693, 0.5663],[0.6659, 0.6135],[0.6296, 0.6841]
[0.4562, 1.0859],[0.3452, 0.9849],[0.3179, 0.805],[0.4523, 0.6811],[0.5888, 0.6302],[0.3166, 0.5708],[0.2759, 0.3502],[0.2674, 0.2156],[0.2661, 0.1005],[0.4498, 0.5538],[0.4727, 0.3119],[0.5021, 0.1704],[0.5252, 0.0503],[0.5543, 0.5952],[0.6386, 0.3967],[0.682, 0.2755],[0.7094, 0.1654],[0.6444, 0.6874],[0.6921, 0.5669],[0.6624, 0.617],[0.6245, 0.6894]
[0.456, 1.0869],[0.3444, 0.9847],[0.3178, 0.806],[0.4526, 0.6832],[0.5877, 0.6321],[0.317, 0.5716],[0.277, 0.3499],[0.2686, 0.2143],[0.2678, 0.0992],[0.4504, 0.5537],[0.4736, 0.3117],[0.503, 0.1688],[0.5264, 0.049],[0.5549, 0.5953],[0.6378, 0.396],[0.6819, 0.2755],[0.7097, 0.1673],[0.6447, 0.6874],[0.693, 0.5664],[0.6674, 0.6111],[0.6326, 0.6785]
[0.4534, 1.0886],[0.3441, 0.9874],[0.3193, 0.8063],[0.4503, 0.6796],[0.5821, 0.6268],[0.3151, 0.5728],[0.2767, 0.3512],[0.2692, 0.2157],[0.2685, 0.1007],[0.4487, 0.5553],[0.4723, 0.3116],[0.502, 0.1683],[0.5251, 0.0483],[0.5533, 0.5962],[0.6366, 0.396],[0.6811, 0.2749],[0.7089, 0.1649],[0.6437, 0.688],[0.6911, 0.5664],[0.6648, 0.6114],[0.6289, 0.6788]
[0.4572, 1.0835],[0.3464, 0.9825],[0.3176, 0.8043],[0.4484, 0.6793],[0.5814, 0.6286],[0.3151, 0.5718],[0.2762, 0.3513],[0.2686, 0.2171],[0.2686, 0.1028],[0.4487, 0.5533],[0.4714, 0.3104],[0.5009, 0.1673],[0.5241, 0.0474],[0.5537, 0.5933],[0.6365, 0.3944],[0.681, 0.2725],[0.7087, 0.1632],[0.6445, 0.6841],[0.6915, 0.5654],[0.6651, 0.611],[0.6291, 0.6794]
[0.4525, 1.0825],[0.3465, 0.9796],[0.3232, 0.7998],[0.4621, 0.6747],[0.6015, 0.6281],[0.314, 0.5702],[0.275, 0.3481],[0.2673, 0.2117],[0.2664, 0.0966],[0.4487, 0.5519],[0.4736, 0.3116],[0.5031, 0.1681],[0.5249, 0.0487],[0.5546, 0.5911],[0.6384, 0.3958],[0.6809, 0.2752],[0.7056, 0.1676],[0.6451, 0.6781],[0.6945, 0.5643],[0.6739, 0.6082],[0.6441, 0.6734]
[0.4534, 1.0827],[0.3504, 0.9777],[0.3305, 0.7968],[0.4716, 0.6731],[0.6114, 0.6299],[0.314, 0.5703],[0.2752, 0.3464],[0.2685, 0.2091],[0.2688, 0.0936],[0.448, 0.5536],[0.4742, 0.3121],[0.5048, 0.1683],[0.5281, 0.0482],[0.5529, 0.5936],[0.636, 0.3977],[0.6799, 0.2752],[0.7064, 0.1664],[0.6422, 0.6811],[0.6926, 0.5667],[0.6734, 0.6078],[0.6439, 0.6716]
[0.4517, 1.0863],[0.3466, 0.9803],[0.3267, 0.7978],[0.4678, 0.6731],[0.6067, 0.6278],[0.3142, 0.5716],[0.2754, 0.3478],[0.2681, 0.211],[0.2677, 0.0955],[0.4481, 0.5552],[0.4738, 0.3126],[0.5032, 0.1683],[0.5256, 0.0478],[0.553, 0.5951],[0.6371, 0.3979],[0.6803, 0.2751],[0.7062, 0.1652],[0.6427, 0.6828],[0.6926, 0.5663],[0.672, 0.6078],[0.6415, 0.6716]
[0.4462, 1.0816],[0.3449, 0.9765],[0.3248, 0.797],[0.4674, 0.6743],[0.6085, 0.6278],[0.3127, 0.5705],[0.2757, 0.3476],[0.2689, 0.2112],[0.2697, 0.0952],[0.4475, 0.5534],[0.4725, 0.3128],[0.5026, 0.1693],[0.5264, 0.0477],[0.5532, 0.5942],[0.6359, 0.3974],[0.6792, 0.2752],[0.7059, 0.1662],[0.6437, 0.6823],[0.6925, 0.5674],[0.6718, 0.6081],[0.6411, 0.6705]
