[0.5354, 1.138],[0.6664, 1.024],[0.6932, 0.842],[0.5448, 0.7136],[0.397, 0.6555],[0.6939, 0.6],[0.7427, 0.3624],[0.7608, 0.2185],[0.7663, 0.0902],[0.5511, 0.5858],[0.5322, 0.3391],[0.509, 0.183],[0.4883, 0.0506],[0.4338, 0.6292],[0.3486, 0.4012],[0.3036, 0.256],[0.2669, 0.1319],[0.3406, 0.7184],[0.3008, 0.5745],[0.3482, 0.6302],[0.3966, 0.7129]
[0.5328, 1.1319],[0.6609, 1.0271],[0.6908, 0.8482],[0.545, 0.7173],[0.3968, 0.6555],[0.6926, 0.6015],[0.7412, 0.3632],[0.7594, 0.2194],[0.7649, 0.0911],[0.5492, 0.5848],[0.5311, 0.3391],[0.5073, 0.1846],[0.4855, 0.054],[0.4312, 0.6262],[0.3473, 0.4024],[0.3024, 0.2603],[0.265, 0.1392],[0.3377, 0.7131],[0.3018, 0.5776],[0.3493, 0.6358],[0.3953, 0.7184]
[0.5379, 1.1326],[0.6657, 1.0276],[0.6904, 0.8482],[0.5452, 0.7157],[0.3969, 0.6511],[0.6933, 0.602],[0.7427, 0.3627],[0.7613, 0.2189],[0.7665, 0.0909],[0.5501, 0.5856],[0.5328, 0.3383],[0.5092, 0.1832],[0.4872, 0.0534],[0.4316, 0.6273],[0.348, 0.4015],[0.3028, 0.2593],[0.2645, 0.1382],[0.3386, 0.7146],[0.3006, 0.5774],[0.349, 0.6341],[0.396, 0.7165]
[0.5315, 1.1389],[0.6632, 1.0333],[0.6892, 0.8521],[0.5469, 0.7169],[0.4013, 0.6503],[0.6959, 0.602],[0.7448, 0.3625],[0.7622, 0.2185],[0.7666, 0.0911],[0.5532, 0.5843],[0.5346, 0.3381],[0.5103, 0.1827],[0.4884, 0.0531],[0.435, 0.626],[0.3522, 0.4008],[0.3072, 0.2587],[0.2699, 0.1377],[0.3414, 0.7148],[0.3027, 0.5799],[0.3494, 0.635],[0.3955, 0.7151]
[0.5327, 1.1355],[0.6656, 1.0255],[0.6902, 0.8431],[0.5441, 0.7134],[0.3968, 0.6525],[0.696, 0.6009],[0.7466, 0.3618],[0.7642, 0.2174],[0.7681, 0.0887],[0.5533, 0.585],[0.5349, 0.3384],[0.5102, 0.1841],[0.488, 0.0567],[0.4336, 0.6257],[0.351, 0.4026],[0.305, 0.2591],[0.2659, 0.1374],[0.3407, 0.7108],[0.3042, 0.583],[0.3499, 0.6458],[0.3943, 0.7326]
[0.539, 1.1344],[0.6665, 1.0301],[0.6902, 0.8488],[0.5478, 0.7127],[0.4023, 0.6476],[0.6981, 0.6015],[0.7461, 0.3621],[0.7642, 0.2184],[0.7687, 0.0909],[0.5548, 0.5837],[0.5355, 0.3373],[0.5122, 0.184],[0.4909, 0.0567],[0.4361, 0.6244],[0.3525, 0.3987],[0.3078, 0.2568],[0.2709, 0.1367],[0.3434, 0.7103],[0.3046, 0.5773],[0.3468, 0.635],[0.3882, 0.7162]
[0.5307, 1.1389],[0.6606, 1.0345],[0.6873, 0.8535],[0.5472, 0.7142],[0.4045, 0.6452],[0.6968, 0.6039],[0.7448, 0.3624],[0.7635, 0.2184],[0.7689, 0.0918],[0.554, 0.5852],[0.5338, 0.3366],[0.5108, 0.1811],[0.4894, 0.0519],[0.4364, 0.6258],[0.3512, 0.399],[0.307, 0.2571],[0.2709, 0.1371],[0.3432, 0.7122],[0.3041, 0.5777],[0.3457, 0.6309],[0.387, 0.707]
[0.5329, 1.1427],[0.6661, 1.027],[0.6873, 0.8392],[0.5458, 0.704],[0.3965, 0.646],[0.7012, 0.6018],[0.7485, 0.3614],[0.764, 0.2172],[0.7663, 0.0878],[0.5572, 0.5856],[0.5359, 0.3399],[0.5108, 0.1849],[0.4882, 0.0582],[0.4352, 0.6266],[0.3501, 0.4015],[0.3047, 0.2569],[0.2658, 0.136],[0.3418, 0.7101],[0.3076, 0.58],[0.3529, 0.641],[0.3947, 0.7283]
[0.5381, 1.137],[0.6675, 1.0266],[0.6857, 0.848],[0.5476, 0.7141],[0.4091, 0.6459],[0.6966, 0.6022],[0.7466, 0.3636],[0.7662, 0.2182],[0.7713, 0.09],[0.5558, 0.5867],[0.5364, 0.3386],[0.5124, 0.1816],[0.4909, 0.0516],[0.4377, 0.6295],[0.3515, 0.4017],[0.3045, 0.2561],[0.2677, 0.1345],[0.3444, 0.7174],[0.3022, 0.5812],[0.3456, 0.6333],[0.3925, 0.7121]
[0.5393, 1.1316],[0.6673, 1.0235],[0.6891, 0.8466],[0.5497, 0.7169],[0.41, 0.6576],[0.6968, 0.5998],[0.7457, 0.3629],[0.7644, 0.2194],[0.7681, 0.0923],[0.5543, 0.5839],[0.5331, 0.3371],[0.5084, 0.1812],[0.4845, 0.05],[0.4374, 0.6268],[0.3503, 0.4032],[0.3044, 0.2602],[0.2678, 0.1394],[0.3451, 0.7148],[0.3055, 0.5787],[0.3472, 0.6306],[0.3916, 0.7072]
[0.5392, 1.1321],[0.668, 1.0263],[0.6888, 0.8479],[0.5472, 0.7169],[0.4084, 0.6552],[0.6942, 0.5991],[0.7432, 0.3614],[0.7631, 0.2179],[0.7687, 0.091],[0.5532, 0.5852],[0.5328, 0.3382],[0.5101, 0.1824],[0.4881, 0.0517],[0.4377, 0.6289],[0.3504, 0.4015],[0.3051, 0.2586],[0.2696, 0.1378],[0.3452, 0.7181],[0.3023, 0.5757],[0.3442, 0.6268],[0.3895, 0.7041]
[0.542, 1.1322],[0.6702, 1.0224],[0.6904, 0.842],[0.547, 0.7138],[0.4027, 0.6549],[0.6929, 0.6001],[0.742, 0.3611],[0.7615, 0.2182],[0.7669, 0.0906],[0.5515, 0.5865],[0.5318, 0.3403],[0.5075, 0.1856],[0.484, 0.0567],[0.4353, 0.6296],[0.3486, 0.4057],[0.3023, 0.2622],[0.2645, 0.141],[0.3437, 0.7175],[0.3015, 0.5777],[0.3477, 0.6278],[0.3955, 0.7067]
[0.5399, 1.1325],[0.6697, 1.0203],[0.6878, 0.8418],[0.5454, 0.7164],[0.4047, 0.6582],[0.6933, 0.6],[0.743, 0.3627],[0.7616, 0.2208],[0.7658, 0.0943],[0.5524, 0.5864],[0.5332, 0.3408],[0.5095, 0.1854],[0.4871, 0.0542],[0.4356, 0.6304],[0.3504, 0.4053],[0.3049, 0.2614],[0.2678, 0.1385],[0.3434, 0.7202],[0.3004, 0.5784],[0.3473, 0.6242],[0.3965, 0.6979]
[0.5439, 1.1354],[0.6723, 1.0233],[0.6878, 0.8422],[0.5441, 0.7133],[0.4019, 0.6568],[0.694, 0.601],[0.7425, 0.3626],[0.7607, 0.2203],[0.7643, 0.0942],[0.5533, 0.5883],[0.5331, 0.3411],[0.5101, 0.1854],[0.4877, 0.0552],[0.4368, 0.6333],[0.3505, 0.4056],[0.3055, 0.2612],[0.2687, 0.1391],[0.3445, 0.7239],[0.3013, 0.5779],[0.3469, 0.6266],[0.3944, 0.7043]
[0.5428, 1.134],[0.6707, 1.02],[0.6922, 0.839],[0.546, 0.7128],[0.4016, 0.6569],[0.6926, 0.6006],[0.7411, 0.3617],[0.7592, 0.2199],[0.7627, 0.0938],[0.5507, 0.5872],[0.5313, 0.3391],[0.5081, 0.1848],[0.4848, 0.0547],[0.4343, 0.6313],[0.3488, 0.4069],[0.3043, 0.2634],[0.2662, 0.1411],[0.3415, 0.7209],[0.2999, 0.5786],[0.3466, 0.628],[0.3944, 0.7039]
[0.5386, 1.1335],[0.6672, 1.0175],[0.6882, 0.8356],[0.5431, 0.7089],[0.3981, 0.6516],[0.6912, 0.6002],[0.74, 0.3612],[0.7578, 0.2195],[0.7619, 0.0923],[0.5498, 0.5861],[0.531, 0.3394],[0.5076, 0.1855],[0.4841, 0.0553],[0.4333, 0.6292],[0.3488, 0.4061],[0.3046, 0.2635],[0.2666, 0.1407],[0.3413, 0.718],[0.2985, 0.5775],[0.3428, 0.6274],[0.3882, 0.7038]
[0.5382, 1.1381],[0.6683, 1.0225],[0.6823, 0.8399],[0.5427, 0.7092],[0.3988, 0.6494],[0.6936, 0.6014],[0.7408, 0.3621],[0.7583, 0.2198],[0.7622, 0.0925],[0.553, 0.5881],[0.5326, 0.3417],[0.5088, 0.1856],[0.4856, 0.0551],[0.4347, 0.6319],[0.3498, 0.4064],[0.3059, 0.2626],[0.2691, 0.1404],[0.3419, 0.7203],[0.2998, 0.5793],[0.3449, 0.6302],[0.3903, 0.7095]
[0.5367, 1.1399],[0.666, 1.0278],[0.6812, 0.8465],[0.5435, 0.7126],[0.4025, 0.6509],[0.6937, 0.6027],[0.7406, 0.363],[0.7591, 0.2204],[0.7638, 0.0942],[0.5532, 0.5879],[0.5317, 0.3411],[0.5086, 0.1847],[0.4859, 0.0544],[0.4362, 0.6319],[0.3492, 0.4055],[0.3048, 0.2608],[0.2689, 0.1388],[0.3434, 0.7203],[0.3037, 0.5805],[0.3455, 0.6299],[0.3883, 0.7057]
[0.5323, 1.1371],[0.6625, 1.0247],[0.6808, 0.8441],[0.5432, 0.7111],[0.402, 0.6528],[0.6922, 0.6036],[0.7413, 0.3637],[0.7599, 0.2203],[0.7631, 0.0929],[0.5511, 0.5882],[0.5309, 0.3406],[0.5082, 0.185],[0.4842, 0.0552],[0.434, 0.6314],[0.3467, 0.4068],[0.3026, 0.2636],[0.2659, 0.143],[0.3414, 0.7182],[0.304, 0.5801],[0.3433, 0.6318],[0.3829, 0.708]
[0.5339, 1.132],[0.663, 1.028],[0.6833, 0.8513],[0.5442, 0.7172],[0.4026, 0.6554],[0.6934, 0.6004],[0.7427, 0.3626],[0.7612, 0.2195],[0.7641, 0.0933],[0.552, 0.5834],[0.5326, 0.3384],[0.5099, 0.1836],[0.486, 0.0548],[0.4354, 0.6257],[0.3494, 0.4029],[0.304, 0.261],[0.2661, 0.1431],[0.3429, 0.7114],[0.3053, 0.579],[0.3446, 0.6301],[0.3849, 0.7048]
[0.5471, 1.1357],[0.6742, 1.0327],[0.6871, 0.8523],[0.5481, 0.7139],[0.4052, 0.645],[0.6934, 0.6],[0.7426, 0.3611],[0.7603, 0.2168],[0.7647, 0.0897],[0.5528, 0.5859],[0.531, 0.3388],[0.5075, 0.1826],[0.4859, 0.0575],[0.4347, 0.629],[0.3506, 0.4001],[0.3059, 0.2593],[0.2698, 0.143],[0.3431, 0.7155],[0.302, 0.5798],[0.3389, 0.6334],[0.3745, 0.713]
[0.5366, 1.1305],[0.6713, 1.0252],[0.6976, 0.8462],[0.5547, 0.7129],[0.4124, 0.6493],[0.6967, 0.5988],[0.7443, 0.3618],[0.7605, 0.22],[0.7652, 0.0934],[0.5555, 0.5843],[0.5334, 0.3401],[0.5085, 0.1841],[0.4868, 0.0532],[0.4394, 0.6272],[0.3541, 0.4021],[0.309, 0.2604],[0.2741, 0.1399],[0.3469, 0.7162],[0.3029, 0.5795],[0.3431, 0.6296],[0.3844, 0.7041]
[0.5494, 1.1345],[0.6753, 1.0301],[0.6838, 0.8529],[0.5449, 0.7166],[0.4054, 0.646],[0.6942, 0.5992],[0.7422, 0.3621],[0.7601, 0.2188],[0.7647, 0.0918],[0.5547, 0.5849],[0.532, 0.3398],[0.5077, 0.1828],[0.486, 0.0557],[0.4373, 0.628],[0.3524, 0.3995],[0.3065, 0.258],[0.2703, 0.1412],[0.3466, 0.7156],[0.3042, 0.58],[0.3436, 0.6327],[0.3835, 0.7123]
[0.5373, 1.1306],[0.6702, 1.0254],[0.6954, 0.8486],[0.5494, 0.7192],[0.4101, 0.6544],[0.6959, 0.5974],[0.7428, 0.3634],[0.7599, 0.2222],[0.7648, 0.0966],[0.5549, 0.5816],[0.5342, 0.3391],[0.5096, 0.1843],[0.488, 0.0527],[0.4397, 0.6253],[0.3547, 0.4017],[0.3095, 0.2608],[0.2746, 0.1397],[0.3472, 0.7169],[0.303, 0.5822],[0.3487, 0.6321],[0.3981, 0.7051]
[0.5469, 1.1359],[0.6773, 1.0268],[0.6888, 0.849],[0.5465, 0.7168],[0.4067, 0.6501],[0.6945, 0.5981],[0.7422, 0.3612],[0.7611, 0.2182],[0.7676, 0.092],[0.5539, 0.5858],[0.5323, 0.3411],[0.5085, 0.184],[0.4875, 0.055],[0.4362, 0.6308],[0.3517, 0.4026],[0.306, 0.2597],[0.2691, 0.1407],[0.3444, 0.7212],[0.3018, 0.5799],[0.3467, 0.6313],[0.3919, 0.7112]
[0.5371, 1.1346],[0.6713, 1.0292],[0.6951, 0.8511],[0.5535, 0.7207],[0.4129, 0.6544],[0.6954, 0.6007],[0.7426, 0.3647],[0.7601, 0.2225],[0.7654, 0.0954],[0.5546, 0.5863],[0.5346, 0.3431],[0.5107, 0.1865],[0.4891, 0.0545],[0.4383, 0.6302],[0.3534, 0.4037],[0.3082, 0.2592],[0.272, 0.1362],[0.3456, 0.721],[0.305, 0.5814],[0.3529, 0.6327],[0.4013, 0.7111]
[0.5395, 1.1329],[0.6707, 1.029],[0.6901, 0.8527],[0.5483, 0.7184],[0.4085, 0.6517],[0.6938, 0.599],[0.7405, 0.363],[0.759, 0.22],[0.7643, 0.0932],[0.553, 0.5839],[0.5318, 0.3401],[0.508, 0.1848],[0.4861, 0.0558],[0.4364, 0.6283],[0.3506, 0.4025],[0.3047, 0.2601],[0.2683, 0.1399],[0.3441, 0.719],[0.3027, 0.577],[0.3447, 0.627],[0.3889, 0.7038]
[0.5349, 1.1349],[0.6651, 1.0285],[0.6879, 0.8491],[0.5469, 0.7147],[0.4052, 0.6499],[0.6907, 0.5999],[0.7385, 0.3626],[0.7577, 0.2211],[0.7639, 0.0944],[0.5484, 0.5856],[0.5285, 0.3425],[0.5052, 0.1893],[0.4818, 0.0602],[0.4314, 0.6291],[0.3478, 0.4051],[0.3026, 0.2654],[0.2644, 0.1464],[0.3388, 0.7176],[0.3024, 0.5762],[0.3425, 0.6293],[0.3813, 0.7073]
[0.5326, 1.1413],[0.6655, 1.0269],[0.6849, 0.8442],[0.5447, 0.7114],[0.3999, 0.6479],[0.6908, 0.6017],[0.7388, 0.3629],[0.7562, 0.2205],[0.7604, 0.094],[0.5491, 0.5889],[0.5284, 0.344],[0.5042, 0.1891],[0.4805, 0.0616],[0.4313, 0.6334],[0.3452, 0.4079],[0.2983, 0.2672],[0.2589, 0.1494],[0.3399, 0.7217],[0.3001, 0.5821],[0.3419, 0.6342],[0.383, 0.7141]
[0.5359, 1.1395],[0.6645, 1.0292],[0.6812, 0.8485],[0.545, 0.7154],[0.3982, 0.6492],[0.6894, 0.6057],[0.7387, 0.368],[0.7548, 0.2238],[0.7569, 0.0947],[0.5491, 0.5911],[0.5292, 0.3459],[0.5055, 0.1897],[0.481, 0.0619],[0.4314, 0.6344],[0.3439, 0.4088],[0.2964, 0.2672],[0.2569, 0.1496],[0.3395, 0.7202],[0.2991, 0.5823],[0.3389, 0.6326],[0.3798, 0.7115]
[0.5396, 1.1429],[0.6683, 1.0266],[0.6836, 0.8449],[0.54, 0.715],[0.3963, 0.6544],[0.6898, 0.6029],[0.7362, 0.3658],[0.7529, 0.2231],[0.7552, 0.0962],[0.5487, 0.5891],[0.5287, 0.3435],[0.5054, 0.1879],[0.4815, 0.0589],[0.4317, 0.6345],[0.343, 0.4087],[0.2958, 0.2662],[0.2564, 0.1464],[0.3391, 0.7249],[0.2982, 0.5833],[0.3378, 0.6332],[0.3784, 0.7098]
[0.5279, 1.1393],[0.6613, 1.0285],[0.6872, 0.847],[0.5438, 0.7149],[0.3968, 0.6527],[0.6871, 0.6039],[0.7354, 0.3652],[0.752, 0.2227],[0.756, 0.0953],[0.5454, 0.5895],[0.5273, 0.3449],[0.5038, 0.1891],[0.4799, 0.0595],[0.4289, 0.6329],[0.3428, 0.4095],[0.2959, 0.2679],[0.2567, 0.1486],[0.3373, 0.7205],[0.2998, 0.5828],[0.3398, 0.6335],[0.3793, 0.7103]
[0.5357, 1.1417],[0.6711, 1.0279],[0.685, 0.8462],[0.5305, 0.7215],[0.3867, 0.6679],[0.6871, 0.6021],[0.7362, 0.3638],[0.7546, 0.2193],[0.7593, 0.0919],[0.5449, 0.5896],[0.5248, 0.3439],[0.5006, 0.187],[0.4788, 0.0576],[0.4283, 0.6345],[0.339, 0.4102],[0.2911, 0.2663],[0.2529, 0.1454],[0.3389, 0.7239],[0.2959, 0.5838],[0.3448, 0.6306],[0.3959, 0.7055]
[0.5265, 1.1451],[0.6645, 1.0299],[0.6852, 0.8455],[0.5357, 0.7183],[0.3918, 0.6655],[0.6874, 0.6031],[0.7353, 0.363],[0.7536, 0.2201],[0.7589, 0.094],[0.5461, 0.5895],[0.5265, 0.3436],[0.5023, 0.1866],[0.4791, 0.0558],[0.4302, 0.6342],[0.3419, 0.4102],[0.295, 0.2658],[0.257, 0.1433],[0.3391, 0.7237],[0.2983, 0.5836],[0.3436, 0.6302],[0.3894, 0.703]
[0.5337, 1.1471],[0.671, 1.0331],[0.6814, 0.8452],[0.5317, 0.717],[0.3889, 0.6683],[0.6886, 0.5995],[0.737, 0.3613],[0.7539, 0.2177],[0.7578, 0.0909],[0.5476, 0.5874],[0.5266, 0.3422],[0.5021, 0.184],[0.4798, 0.0561],[0.4302, 0.633],[0.3394, 0.4073],[0.2911, 0.2639],[0.254, 0.1439],[0.3423, 0.7222],[0.2985, 0.586],[0.3406, 0.6348],[0.3836, 0.7109]
[0.5326, 1.1481],[0.6676, 1.0281],[0.6827, 0.8413],[0.5351, 0.7117],[0.3905, 0.6587],[0.6892, 0.6011],[0.737, 0.3617],[0.7539, 0.2184],[0.7581, 0.0911],[0.5481, 0.5885],[0.5279, 0.3434],[0.5028, 0.1862],[0.4793, 0.0555],[0.4308, 0.6333],[0.3424, 0.4096],[0.295, 0.2665],[0.2566, 0.1458],[0.3405, 0.7217],[0.2995, 0.586],[0.3451, 0.6316],[0.3907, 0.7037]
[0.5429, 1.1478],[0.6738, 1.0246],[0.6808, 0.8393],[0.5348, 0.7099],[0.3909, 0.6532],[0.6911, 0.6027],[0.738, 0.3612],[0.7548, 0.2167],[0.7587, 0.089],[0.5511, 0.5906],[0.5285, 0.3436],[0.5021, 0.1851],[0.4788, 0.0547],[0.4336, 0.6349],[0.3445, 0.4085],[0.2959, 0.2634],[0.2575, 0.1411],[0.3439, 0.7226],[0.2989, 0.5857],[0.3443, 0.6302],[0.3927, 0.7034]
[0.5303, 1.1439],[0.6637, 1.0272],[0.6843, 0.8405],[0.538, 0.7107],[0.3915, 0.6545],[0.6897, 0.6034],[0.7371, 0.3611],[0.7536, 0.2179],[0.7565, 0.0905],[0.548, 0.5886],[0.5285, 0.3427],[0.504, 0.1862],[0.4802, 0.0545],[0.4311, 0.6309],[0.3444, 0.4074],[0.2971, 0.2614],[0.257, 0.1356],[0.3402, 0.7173],[0.2994, 0.5812],[0.3432, 0.6294],[0.3869, 0.7033]
