[0.5012, 1.1133],[0.632, 1.0075],[0.6449, 0.8283],[0.5019, 0.7014],[0.3654, 0.6374],[0.6479, 0.5983],[0.697, 0.3626],[0.7146, 0.2201],[0.7202, 0.0959],[0.5106, 0.5902],[0.4871, 0.3438],[0.4628, 0.1922],[0.443, 0.0739],[0.3987, 0.635],[0.3022, 0.4215],[0.25, 0.2869],[0.2103, 0.175],[0.3189, 0.7217],[0.2854, 0.611],[0.3244, 0.6742],[0.3601, 0.7582]
[0.4952, 1.1082],[0.6212, 1.0071],[0.6372, 0.832],[0.4902, 0.7115],[0.3547, 0.6468],[0.6447, 0.5983],[0.6952, 0.3642],[0.7125, 0.2221],[0.7162, 0.0986],[0.5063, 0.5865],[0.4834, 0.3434],[0.4595, 0.1941],[0.4394, 0.0758],[0.3956, 0.6298],[0.2976, 0.4206],[0.2454, 0.2891],[0.2066, 0.1786],[0.316, 0.7145],[0.2836, 0.613],[0.3227, 0.6772],[0.3603, 0.7565]
[0.4899, 1.1055],[0.6179, 1.0084],[0.6339, 0.8325],[0.4887, 0.7089],[0.3519, 0.6422],[0.6449, 0.5986],[0.6963, 0.3631],[0.7135, 0.2205],[0.7187, 0.0961],[0.5063, 0.5885],[0.4841, 0.3445],[0.4587, 0.1949],[0.4393, 0.077],[0.3938, 0.6317],[0.2976, 0.4228],[0.2458, 0.2924],[0.2079, 0.1812],[0.3139, 0.717],[0.2834, 0.6186],[0.326, 0.6842],[0.3649, 0.7659]
[0.4943, 1.1099],[0.6185, 1.008],[0.6301, 0.8319],[0.4897, 0.7111],[0.3518, 0.6463],[0.6449, 0.5999],[0.6962, 0.3652],[0.7132, 0.2236],[0.7178, 0.0978],[0.508, 0.5923],[0.4861, 0.3492],[0.4611, 0.1997],[0.4402, 0.0802],[0.3957, 0.6376],[0.3001, 0.4275],[0.2471, 0.296],[0.2055, 0.1825],[0.3158, 0.7254],[0.2851, 0.6183],[0.3245, 0.6858],[0.3588, 0.7725]
[0.4893, 1.1147],[0.6095, 1.0129],[0.6261, 0.8334],[0.4819, 0.7135],[0.3384, 0.6533],[0.6382, 0.6044],[0.6907, 0.3676],[0.709, 0.2269],[0.7149, 0.1005],[0.4997, 0.5944],[0.4821, 0.3525],[0.4572, 0.2043],[0.435, 0.0825],[0.3876, 0.6366],[0.2939, 0.4331],[0.2402, 0.302],[0.1962, 0.1876],[0.306, 0.7199],[0.2769, 0.6156],[0.3179, 0.6849],[0.3534, 0.7702]
[0.4857, 1.1176],[0.6066, 1.0159],[0.6235, 0.8386],[0.484, 0.7164],[0.3411, 0.6556],[0.6303, 0.6028],[0.6816, 0.3699],[0.7001, 0.2296],[0.7065, 0.1045],[0.4935, 0.5928],[0.4734, 0.3536],[0.4497, 0.2058],[0.428, 0.086],[0.3833, 0.6379],[0.2894, 0.4338],[0.2372, 0.304],[0.1961, 0.1929],[0.3032, 0.7241],[0.2728, 0.6181],[0.3137, 0.681],[0.3517, 0.7616]
[0.4848, 1.1211],[0.6045, 1.0198],[0.6208, 0.8434],[0.478, 0.7205],[0.3365, 0.6534],[0.6255, 0.6095],[0.6749, 0.3752],[0.6922, 0.2351],[0.6976, 0.1098],[0.4876, 0.5979],[0.4663, 0.358],[0.4424, 0.2107],[0.4204, 0.0902],[0.3778, 0.6415],[0.2823, 0.437],[0.2307, 0.3073],[0.189, 0.1967],[0.2983, 0.726],[0.2677, 0.6217],[0.3079, 0.6857],[0.3439, 0.7664]
[0.4796, 1.1256],[0.6039, 1.0231],[0.6209, 0.8469],[0.4742, 0.727],[0.3367, 0.6618],[0.6191, 0.6109],[0.6677, 0.3774],[0.6849, 0.2366],[0.6908, 0.1126],[0.4821, 0.6019],[0.4591, 0.3602],[0.4346, 0.2123],[0.4141, 0.0908],[0.3731, 0.6478],[0.2745, 0.4394],[0.2231, 0.309],[0.1836, 0.1956],[0.2925, 0.7372],[0.2595, 0.6265],[0.3039, 0.6889],[0.3457, 0.7674]
[0.4534, 1.1205],[0.587, 1.027],[0.6137, 0.8521],[0.4579, 0.7318],[0.3114, 0.6675],[0.612, 0.6104],[0.6596, 0.3745],[0.6759, 0.2323],[0.6822, 0.1081],[0.4733, 0.6056],[0.4486, 0.3613],[0.4225, 0.2111],[0.4022, 0.0931],[0.3642, 0.6517],[0.2632, 0.4416],[0.205, 0.307],[0.1636, 0.1939],[0.2843, 0.7373],[0.2558, 0.6326],[0.2973, 0.7067],[0.3377, 0.7977]
[0.4449, 1.1185],[0.5735, 1.0367],[0.5904, 0.8622],[0.4499, 0.7326],[0.3136, 0.6525],[0.6074, 0.6127],[0.6569, 0.3795],[0.6741, 0.2355],[0.6801, 0.1081],[0.4706, 0.6037],[0.4466, 0.3599],[0.419, 0.2036],[0.3976, 0.087],[0.3565, 0.6487],[0.2592, 0.4392],[0.2004, 0.3026],[0.1583, 0.1866],[0.2776, 0.735],[0.2492, 0.6512],[0.2909, 0.717],[0.3267, 0.7998]
[0.4582, 1.1063],[0.5815, 1.0261],[0.587, 0.8568],[0.4369, 0.7295],[0.3018, 0.652],[0.6094, 0.6061],[0.6598, 0.3713],[0.6761, 0.2275],[0.6812, 0.1012],[0.4724, 0.5993],[0.4494, 0.3545],[0.4231, 0.201],[0.4037, 0.0832],[0.3593, 0.6469],[0.2611, 0.4339],[0.2025, 0.3003],[0.1631, 0.1863],[0.2807, 0.735],[0.2417, 0.6404],[0.2769, 0.7062],[0.3134, 0.7876]
[0.4771, 1.1008],[0.6042, 1.006],[0.6151, 0.8386],[0.4581, 0.7192],[0.3251, 0.653],[0.6163, 0.5973],[0.6646, 0.3642],[0.6814, 0.2226],[0.6856, 0.1013],[0.475, 0.5927],[0.4503, 0.3524],[0.4254, 0.2022],[0.4068, 0.0848],[0.3645, 0.6435],[0.2636, 0.4334],[0.2066, 0.2994],[0.1685, 0.1873],[0.2886, 0.7355],[0.2523, 0.636],[0.2902, 0.6996],[0.3307, 0.7787]
[0.4659, 1.098],[0.6049, 1.0139],[0.6285, 0.8523],[0.4745, 0.7335],[0.3421, 0.6657],[0.6176, 0.5966],[0.6639, 0.3667],[0.6795, 0.2262],[0.6843, 0.1061],[0.4759, 0.5906],[0.4485, 0.3496],[0.4232, 0.2003],[0.4047, 0.0857],[0.3655, 0.6402],[0.2635, 0.4315],[0.2059, 0.2987],[0.1682, 0.1884],[0.2869, 0.733],[0.2535, 0.6251],[0.296, 0.6829],[0.3401, 0.7597]
[0.468, 1.1114],[0.5963, 1.0209],[0.6137, 0.8571],[0.4619, 0.7403],[0.3243, 0.6732],[0.6045, 0.6046],[0.6517, 0.3737],[0.6683, 0.2336],[0.6745, 0.1092],[0.4642, 0.5999],[0.4392, 0.3595],[0.4122, 0.2097],[0.3915, 0.0912],[0.3537, 0.649],[0.255, 0.4404],[0.1946, 0.3069],[0.1507, 0.1937],[0.2733, 0.7408],[0.2399, 0.6273],[0.2795, 0.6865],[0.3201, 0.7634]
[0.4479, 1.1088],[0.5851, 1.0185],[0.6088, 0.8527],[0.447, 0.7371],[0.3095, 0.6691],[0.601, 0.6075],[0.65, 0.3736],[0.6676, 0.2308],[0.6722, 0.1083],[0.4597, 0.5992],[0.4344, 0.3558],[0.4075, 0.2076],[0.3849, 0.0893],[0.35, 0.6447],[0.2499, 0.4384],[0.1938, 0.3066],[0.1531, 0.1947],[0.2683, 0.7319],[0.2348, 0.627],[0.2767, 0.6906],[0.3192, 0.7679]
[0.4643, 1.1019],[0.5904, 1.0034],[0.6006, 0.8357],[0.4424, 0.72],[0.3095, 0.6541],[0.6052, 0.6026],[0.6543, 0.3699],[0.6716, 0.2282],[0.6763, 0.1044],[0.4662, 0.5978],[0.4423, 0.3558],[0.4153, 0.2058],[0.3941, 0.0846],[0.3559, 0.6449],[0.2592, 0.4367],[0.2045, 0.3042],[0.1659, 0.1907],[0.2773, 0.7329],[0.2403, 0.6283],[0.2783, 0.6969],[0.3178, 0.7823]
[0.4577, 1.0967],[0.587, 1.0055],[0.6061, 0.8434],[0.4619, 0.7253],[0.3385, 0.6508],[0.6161, 0.6011],[0.6631, 0.3677],[0.6807, 0.2274],[0.685, 0.1063],[0.4775, 0.5939],[0.4525, 0.3516],[0.4269, 0.2017],[0.4045, 0.0812],[0.3674, 0.6398],[0.2716, 0.428],[0.218, 0.2967],[0.1775, 0.1872],[0.2872, 0.7255],[0.2579, 0.6137],[0.295, 0.6802],[0.3303, 0.7637]
[0.4796, 1.0992],[0.5971, 1.003],[0.6028, 0.8338],[0.4565, 0.716],[0.3295, 0.6473],[0.6162, 0.5959],[0.665, 0.3614],[0.6846, 0.2207],[0.6916, 0.0971],[0.4798, 0.5919],[0.4564, 0.3509],[0.4322, 0.201],[0.4128, 0.0814],[0.3712, 0.6411],[0.2742, 0.4277],[0.2166, 0.2957],[0.1752, 0.1834],[0.293, 0.7308],[0.2558, 0.6202],[0.2857, 0.6867],[0.3179, 0.7697]
[0.4658, 1.097],[0.5934, 1.0091],[0.6083, 0.8463],[0.466, 0.7234],[0.3354, 0.6492],[0.6197, 0.5933],[0.6667, 0.3617],[0.6829, 0.2215],[0.687, 0.1004],[0.4807, 0.5854],[0.4536, 0.3462],[0.4299, 0.1964],[0.4105, 0.0797],[0.3707, 0.6336],[0.272, 0.4219],[0.2172, 0.2916],[0.18, 0.1841],[0.2933, 0.722],[0.2559, 0.6103],[0.2879, 0.6719],[0.3242, 0.7526]
[0.4816, 1.0963],[0.6029, 0.9941],[0.6055, 0.8232],[0.4574, 0.7022],[0.3296, 0.6329],[0.621, 0.5882],[0.6692, 0.3556],[0.6864, 0.2168],[0.6916, 0.0945],[0.484, 0.587],[0.4596, 0.3455],[0.4357, 0.1968],[0.4171, 0.0795],[0.375, 0.6381],[0.2769, 0.4261],[0.2208, 0.2947],[0.1814, 0.183],[0.2995, 0.7304],[0.26, 0.6147],[0.2905, 0.6801],[0.3235, 0.7658]
[0.4819, 1.0963],[0.6055, 1.0013],[0.6175, 0.8365],[0.4782, 0.7156],[0.3478, 0.6474],[0.6242, 0.5882],[0.6736, 0.3573],[0.6899, 0.2169],[0.693, 0.0964],[0.4867, 0.5829],[0.4602, 0.3428],[0.4362, 0.1938],[0.4163, 0.0776],[0.3766, 0.6332],[0.277, 0.4217],[0.2216, 0.2893],[0.183, 0.1804],[0.2975, 0.7248],[0.2622, 0.6046],[0.2999, 0.6606],[0.3405, 0.74]
[0.4751, 1.0945],[0.5963, 1.0009],[0.6075, 0.8351],[0.4719, 0.7156],[0.3411, 0.6459],[0.6228, 0.5891],[0.6742, 0.3556],[0.691, 0.2147],[0.6958, 0.0919],[0.488, 0.5824],[0.4627, 0.3418],[0.4377, 0.1944],[0.4172, 0.0782],[0.3774, 0.6278],[0.2818, 0.4191],[0.2287, 0.291],[0.1899, 0.1826],[0.2991, 0.7147],[0.2645, 0.6054],[0.3011, 0.6696],[0.3362, 0.7544]
[0.4788, 1.0906],[0.6019, 0.9955],[0.6117, 0.8246],[0.4725, 0.7028],[0.3392, 0.6374],[0.6238, 0.5869],[0.6741, 0.3532],[0.6908, 0.213],[0.6957, 0.0889],[0.4897, 0.5798],[0.4652, 0.3401],[0.4388, 0.1932],[0.4176, 0.0761],[0.3792, 0.6246],[0.2842, 0.4174],[0.2294, 0.289],[0.1879, 0.1776],[0.3008, 0.7125],[0.2662, 0.6057],[0.3009, 0.6727],[0.3322, 0.759]
[0.4712, 1.0878],[0.5888, 0.9911],[0.602, 0.8234],[0.4678, 0.7034],[0.3381, 0.6342],[0.6225, 0.589],[0.6755, 0.3538],[0.6944, 0.2129],[0.6998, 0.0892],[0.4883, 0.579],[0.4661, 0.3393],[0.4419, 0.1914],[0.4216, 0.0721],[0.3788, 0.6214],[0.2847, 0.412],[0.2334, 0.2844],[0.1945, 0.1755],[0.3002, 0.7048],[0.2704, 0.5983],[0.3094, 0.6639],[0.3449, 0.7474]
[0.4865, 1.0886],[0.6041, 0.989],[0.609, 0.8201],[0.4715, 0.6995],[0.3392, 0.6313],[0.6257, 0.5856],[0.6778, 0.3513],[0.6959, 0.2111],[0.7004, 0.0872],[0.492, 0.5784],[0.4698, 0.338],[0.4456, 0.1904],[0.424, 0.0731],[0.3812, 0.624],[0.2875, 0.414],[0.2353, 0.2845],[0.1933, 0.1746],[0.3028, 0.7107],[0.2716, 0.599],[0.3068, 0.6653],[0.3372, 0.7519]
[0.4764, 1.0886],[0.6037, 0.9928],[0.6199, 0.8198],[0.4727, 0.6962],[0.3378, 0.6283],[0.6271, 0.5846],[0.678, 0.3494],[0.6953, 0.2079],[0.7007, 0.085],[0.4901, 0.5749],[0.4678, 0.3333],[0.4431, 0.1864],[0.4229, 0.0711],[0.3788, 0.618],[0.2836, 0.408],[0.2332, 0.2799],[0.1944, 0.1705],[0.2979, 0.7041],[0.2655, 0.5928],[0.308, 0.6588],[0.3455, 0.7443]
[0.484, 1.0855],[0.5991, 0.9903],[0.6071, 0.8167],[0.4672, 0.6902],[0.3321, 0.6215],[0.6255, 0.582],[0.6783, 0.3477],[0.6955, 0.2067],[0.7006, 0.0828],[0.4913, 0.572],[0.4692, 0.3308],[0.4447, 0.1839],[0.4246, 0.0661],[0.3808, 0.6155],[0.2868, 0.4086],[0.2374, 0.2822],[0.1994, 0.1717],[0.304, 0.7009],[0.2686, 0.5972],[0.3051, 0.6648],[0.3374, 0.7496]
[0.4722, 1.0917],[0.5952, 0.9931],[0.6076, 0.8148],[0.4703, 0.6887],[0.3357, 0.6236],[0.6275, 0.5819],[0.6788, 0.3467],[0.6958, 0.2071],[0.7019, 0.0846],[0.4929, 0.5725],[0.4707, 0.3306],[0.4465, 0.1833],[0.4275, 0.0669],[0.3804, 0.6151],[0.2886, 0.4086],[0.2407, 0.2824],[0.2032, 0.1713],[0.3036, 0.6996],[0.2716, 0.5962],[0.3107, 0.6611],[0.342, 0.7443]
[0.4788, 1.091],[0.5959, 0.995],[0.6021, 0.8166],[0.4667, 0.6846],[0.3314, 0.6145],[0.6287, 0.5835],[0.6792, 0.3478],[0.6964, 0.2075],[0.7032, 0.0819],[0.4951, 0.5741],[0.4737, 0.3324],[0.4476, 0.1837],[0.4277, 0.0665],[0.3825, 0.617],[0.2883, 0.4116],[0.2375, 0.284],[0.1993, 0.1723],[0.305, 0.7017],[0.2701, 0.5981],[0.3092, 0.6632],[0.342, 0.7485]
[0.4807, 1.0896],[0.5955, 0.994],[0.6003, 0.8159],[0.4654, 0.684],[0.3321, 0.612],[0.6267, 0.5837],[0.6765, 0.3477],[0.6938, 0.2079],[0.7012, 0.083],[0.4941, 0.5741],[0.4712, 0.332],[0.4459, 0.184],[0.4263, 0.0662],[0.3828, 0.6167],[0.2895, 0.4097],[0.2395, 0.2845],[0.2018, 0.1738],[0.3071, 0.7011],[0.2679, 0.5963],[0.3028, 0.664],[0.3333, 0.7499]
[0.4833, 1.0943],[0.5986, 0.9929],[0.6051, 0.8124],[0.4667, 0.6844],[0.3289, 0.6197],[0.6282, 0.5847],[0.6797, 0.3483],[0.6972, 0.2084],[0.7039, 0.0844],[0.4943, 0.5756],[0.4726, 0.3339],[0.4476, 0.1866],[0.4271, 0.0683],[0.3833, 0.6189],[0.2913, 0.412],[0.2434, 0.2848],[0.205, 0.1737],[0.3064, 0.7035],[0.2711, 0.5957],[0.3084, 0.6608],[0.3391, 0.7452]
[0.4763, 1.0969],[0.5941, 0.9964],[0.6047, 0.8156],[0.4719, 0.6846],[0.335, 0.6177],[0.6304, 0.5858],[0.682, 0.3498],[0.699, 0.2096],[0.7032, 0.0859],[0.496, 0.5734],[0.4757, 0.3323],[0.4511, 0.184],[0.43, 0.0658],[0.3841, 0.6146],[0.2933, 0.4086],[0.2455, 0.2806],[0.2078, 0.1711],[0.3059, 0.6954],[0.2736, 0.5924],[0.3124, 0.6553],[0.3452, 0.7366]
[0.4781, 1.095],[0.6023, 0.9916],[0.6109, 0.8158],[0.4796, 0.6881],[0.3485, 0.6174],[0.6364, 0.5893],[0.6862, 0.3503],[0.7022, 0.2065],[0.7086, 0.0803],[0.5057, 0.5779],[0.48, 0.3332],[0.4518, 0.1818],[0.4309, 0.0637],[0.3933, 0.6175],[0.2987, 0.4041],[0.2454, 0.2741],[0.2053, 0.1625],[0.3143, 0.7007],[0.2705, 0.5984],[0.3018, 0.666],[0.3293, 0.7544]
[0.4905, 1.086],[0.6141, 0.9831],[0.6224, 0.8092],[0.4814, 0.6835],[0.3476, 0.6135],[0.6352, 0.5831],[0.6866, 0.3463],[0.7042, 0.2019],[0.7112, 0.0761],[0.5033, 0.5748],[0.48, 0.3311],[0.4543, 0.1801],[0.4339, 0.0633],[0.3934, 0.6166],[0.2989, 0.4035],[0.2469, 0.2715],[0.2071, 0.1605],[0.3154, 0.7002],[0.2747, 0.5932],[0.3062, 0.661],[0.3354, 0.7506]
[0.4808, 1.086],[0.6107, 0.9885],[0.6291, 0.817],[0.4921, 0.6922],[0.3608, 0.6224],[0.6375, 0.582],[0.6859, 0.3473],[0.7046, 0.2058],[0.7122, 0.0833],[0.5027, 0.5696],[0.4777, 0.329],[0.4547, 0.1812],[0.4358, 0.0649],[0.3927, 0.6109],[0.299, 0.4009],[0.2491, 0.2711],[0.2098, 0.1621],[0.3136, 0.6946],[0.2813, 0.5858],[0.3175, 0.6488],[0.3486, 0.7313]
[0.4823, 1.0804],[0.6146, 0.9802],[0.6311, 0.8074],[0.4885, 0.6839],[0.3558, 0.615],[0.637, 0.5813],[0.6872, 0.3459],[0.7049, 0.2036],[0.7117, 0.0797],[0.502, 0.5715],[0.4777, 0.3288],[0.4535, 0.1799],[0.4346, 0.0636],[0.3917, 0.6129],[0.2971, 0.4035],[0.2456, 0.2724],[0.2057, 0.1615],[0.3131, 0.6968],[0.2789, 0.5897],[0.314, 0.6548],[0.3444, 0.7405]
[0.4863, 1.0833],[0.6138, 0.9812],[0.6271, 0.8067],[0.486, 0.6855],[0.3524, 0.6187],[0.6365, 0.5796],[0.6872, 0.3453],[0.705, 0.205],[0.7113, 0.0816],[0.5019, 0.5701],[0.4788, 0.3294],[0.4546, 0.1816],[0.4346, 0.0638],[0.3917, 0.6127],[0.2996, 0.4043],[0.2488, 0.275],[0.2071, 0.1633],[0.3132, 0.6985],[0.2817, 0.59],[0.3172, 0.655],[0.345, 0.7396]
[0.48, 1.0859],[0.6095, 0.9885],[0.6321, 0.8158],[0.4876, 0.6905],[0.3517, 0.6225],[0.6363, 0.5824],[0.6874, 0.3485],[0.7053, 0.207],[0.7117, 0.0842],[0.4989, 0.5703],[0.4771, 0.3295],[0.4553, 0.182],[0.4374, 0.0645],[0.3892, 0.6127],[0.2966, 0.4029],[0.2479, 0.2741],[0.2096, 0.1643],[0.3094, 0.6985],[0.2806, 0.5904],[0.3197, 0.6547],[0.3527, 0.7369]
