"[0.4705, 0.8085]","[0.4911, 0.7787]","[0.495, 0.7271]","[0.4725, 0.6863]","[0.4509, 0.661]","[0.4997, 0.6507]","[0.5085, 0.5869]","[0.513, 0.5479]","[0.5155, 0.5118]","[0.4786, 0.6458]","[0.4771, 0.5747]","[0.4746, 0.5305]","[0.4723, 0.4928]","[0.4604, 0.6573]","[0.4488, 0.5952]","[0.4421, 0.5556]","[0.4367, 0.5228]","[0.4459, 0.6803]","[0.442, 0.6507]","[0.4471, 0.6735]","[0.4514, 0.6994]"
"[0.4706, 0.8074]","[0.491, 0.7787]","[0.4948, 0.7278]","[0.4728, 0.6871]","[0.4515, 0.661]","[0.4997, 0.651]","[0.5085, 0.587]","[0.5129, 0.548]","[0.5155, 0.5119]","[0.4788, 0.6461]","[0.4771, 0.5747]","[0.4746, 0.5304]","[0.4723, 0.4928]","[0.4605, 0.6576]","[0.4488, 0.5953]","[0.4421, 0.5554]","[0.4367, 0.5225]","[0.446, 0.6804]","[0.4424, 0.6509]","[0.4475, 0.6738]","[0.4517, 0.6999]"
"[0.4701, 0.8066]","[0.4908, 0.7781]","[0.4944, 0.7273]","[0.4725, 0.6859]","[0.4513, 0.6594]","[0.4998, 0.6509]","[0.5085, 0.5864]","[0.5128, 0.5472]","[0.5153, 0.5111]","[0.4788, 0.646]","[0.477, 0.5744]","[0.4744, 0.5299]","[0.4722, 0.4924]","[0.4605, 0.6575]","[0.4488, 0.595]","[0.442, 0.5551]","[0.4367, 0.522]","[0.4461, 0.6804]","[0.4422, 0.6507]","[0.447, 0.6731]","[0.451, 0.6989]"
"[0.4704, 0.8054]","[0.4905, 0.7786]","[0.4937, 0.7288]","[0.4724, 0.6872]","[0.4513, 0.6594]","[0.4996, 0.6507]","[0.5084, 0.5863]","[0.5127, 0.547]","[0.5151, 0.5107]","[0.4786, 0.6462]","[0.4768, 0.5741]","[0.4743, 0.5297]","[0.4721, 0.4923]","[0.4604, 0.6577]","[0.4488, 0.5953]","[0.4421, 0.5559]","[0.437, 0.5233]","[0.4462, 0.6802]","[0.4417, 0.6504]","[0.4459, 0.6734]","[0.4497, 0.6997]"
"[0.4704, 0.8048]","[0.4907, 0.7782]","[0.4941, 0.7287]","[0.4725, 0.6874]","[0.4515, 0.6596]","[0.4997, 0.6503]","[0.5085, 0.5861]","[0.5128, 0.547]","[0.5153, 0.5109]","[0.4788, 0.6459]","[0.4767, 0.5739]","[0.4743, 0.5296]","[0.4721, 0.4921]","[0.4604, 0.6575]","[0.4489, 0.5951]","[0.4423, 0.5559]","[0.4371, 0.5232]","[0.4462, 0.6801]","[0.4417, 0.65]","[0.4461, 0.6727]","[0.4499, 0.6985]"
"[0.4701, 0.8057]","[0.4909, 0.7778]","[0.4944, 0.728]","[0.4731, 0.6869]","[0.4521, 0.6606]","[0.4999, 0.6503]","[0.5087, 0.5861]","[0.5129, 0.5473]","[0.5155, 0.5115]","[0.4788, 0.6458]","[0.4768, 0.574]","[0.4744, 0.53]","[0.4723, 0.4928]","[0.4604, 0.6575]","[0.449, 0.595]","[0.4424, 0.5557]","[0.4373, 0.5227]","[0.4461, 0.681]","[0.4417, 0.6497]","[0.4462, 0.6718]","[0.4501, 0.6975]"
"[0.4706, 0.8081]","[0.4914, 0.7783]","[0.4942, 0.7265]","[0.4729, 0.6848]","[0.4513, 0.6598]","[0.5, 0.65]","[0.5089, 0.5859]","[0.5133, 0.5474]","[0.516, 0.5116]","[0.479, 0.6458]","[0.4772, 0.5748]","[0.4747, 0.5305]","[0.4726, 0.4934]","[0.4605, 0.658]","[0.4492, 0.5947]","[0.4425, 0.5554]","[0.4372, 0.5226]","[0.4461, 0.6819]","[0.4414, 0.6492]","[0.446, 0.6709]","[0.4501, 0.697]"
"[0.4701, 0.8064]","[0.4909, 0.7772]","[0.4942, 0.7265]","[0.4725, 0.6855]","[0.451, 0.6587]","[0.5004, 0.65]","[0.5093, 0.586]","[0.5135, 0.5475]","[0.516, 0.5117]","[0.4793, 0.6455]","[0.4774, 0.5747]","[0.4748, 0.5306]","[0.4725, 0.4935]","[0.4606, 0.6571]","[0.4493, 0.5943]","[0.4424, 0.5552]","[0.4371, 0.5226]","[0.446, 0.6798]","[0.4419, 0.6496]","[0.4467, 0.6719]","[0.4508, 0.6976]"
"[0.4705, 0.8077]","[0.4916, 0.7776]","[0.4952, 0.7257]","[0.4727, 0.6857]","[0.4511, 0.6616]","[0.5, 0.6506]","[0.509, 0.5864]","[0.5134, 0.5479]","[0.5159, 0.512]","[0.4787, 0.646]","[0.4773, 0.5743]","[0.475, 0.5302]","[0.4728, 0.4927]","[0.4603, 0.6578]","[0.4489, 0.5947]","[0.4425, 0.5555]","[0.4373, 0.5225]","[0.4459, 0.6816]","[0.4417, 0.649]","[0.4467, 0.6712]","[0.4509, 0.6973]"
"[0.4711, 0.8081]","[0.4914, 0.7775]","[0.4948, 0.7254]","[0.4723, 0.6857]","[0.4508, 0.6619]","[0.4999, 0.65]","[0.5088, 0.5865]","[0.5132, 0.5481]","[0.5158, 0.5124]","[0.4787, 0.6455]","[0.4772, 0.5746]","[0.4749, 0.5308]","[0.4727, 0.4932]","[0.4605, 0.6572]","[0.4492, 0.5953]","[0.4425, 0.5563]","[0.437, 0.5235]","[0.4461, 0.6806]","[0.4419, 0.6488]","[0.4465, 0.6706]","[0.4505, 0.6958]"
"[0.471, 0.8077]","[0.4911, 0.7778]","[0.495, 0.7264]","[0.4729, 0.6864]","[0.4513, 0.6626]","[0.5, 0.6498]","[0.5088, 0.5863]","[0.5131, 0.5481]","[0.5156, 0.5125]","[0.4788, 0.645]","[0.4773, 0.5744]","[0.4749, 0.5308]","[0.4726, 0.4933]","[0.4604, 0.6566]","[0.4492, 0.5947]","[0.4424, 0.5559]","[0.437, 0.5233]","[0.4459, 0.6798]","[0.4415, 0.6487]","[0.446, 0.6704]","[0.45, 0.6953]"
"[0.471, 0.8081]","[0.4918, 0.7779]","[0.4954, 0.7262]","[0.473, 0.6854]","[0.4512, 0.6611]","[0.5002, 0.6495]","[0.5091, 0.586]","[0.5135, 0.5479]","[0.516, 0.5124]","[0.4789, 0.645]","[0.4774, 0.5743]","[0.4751, 0.5306]","[0.4728, 0.4933]","[0.4605, 0.6572]","[0.449, 0.5948]","[0.4424, 0.5558]","[0.4368, 0.523]","[0.4459, 0.6813]","[0.4418, 0.6488]","[0.4467, 0.6708]","[0.4507, 0.6963]"
"[0.4711, 0.8071]","[0.4912, 0.7788]","[0.4948, 0.7282]","[0.4725, 0.6877]","[0.4507, 0.6626]","[0.4999, 0.6505]","[0.5089, 0.5869]","[0.5133, 0.5486]","[0.5159, 0.5129]","[0.4788, 0.6457]","[0.4771, 0.5744]","[0.4748, 0.5305]","[0.4728, 0.4932]","[0.4605, 0.6572]","[0.4487, 0.5951]","[0.442, 0.556]","[0.4367, 0.5234]","[0.4462, 0.6804]","[0.4417, 0.6503]","[0.4461, 0.6726]","[0.45, 0.6983]"
"[0.4709, 0.8072]","[0.4915, 0.7779]","[0.4951, 0.7265]","[0.4731, 0.686]","[0.4515, 0.662]","[0.5001, 0.65]","[0.5091, 0.5863]","[0.5134, 0.548]","[0.516, 0.5125]","[0.479, 0.6455]","[0.4774, 0.5745]","[0.475, 0.5306]","[0.4728, 0.4934]","[0.4606, 0.6575]","[0.4488, 0.5952]","[0.4421, 0.556]","[0.4368, 0.5234]","[0.4462, 0.6815]","[0.4419, 0.6506]","[0.4469, 0.6728]","[0.451, 0.699]"
"[0.4709, 0.8076]","[0.491, 0.7782]","[0.4946, 0.7268]","[0.4726, 0.6864]","[0.4508, 0.6624]","[0.5001, 0.6502]","[0.5089, 0.5865]","[0.5133, 0.5479]","[0.516, 0.512]","[0.4789, 0.6457]","[0.4775, 0.5747]","[0.4752, 0.5307]","[0.473, 0.4931]","[0.4605, 0.6575]","[0.4488, 0.5954]","[0.4421, 0.5563]","[0.4367, 0.5238]","[0.4462, 0.6809]","[0.4419, 0.6498]","[0.4466, 0.6716]","[0.4507, 0.6972]"
"[0.4707, 0.8078]","[0.4911, 0.7784]","[0.495, 0.7271]","[0.473, 0.6864]","[0.4514, 0.6622]","[0.5003, 0.6507]","[0.5091, 0.5867]","[0.5134, 0.5482]","[0.5159, 0.5125]","[0.4792, 0.6461]","[0.4776, 0.5749]","[0.4752, 0.5308]","[0.4729, 0.4932]","[0.4608, 0.6576]","[0.4492, 0.5954]","[0.4423, 0.5562]","[0.4369, 0.5233]","[0.4464, 0.681]","[0.4419, 0.6499]","[0.4464, 0.6719]","[0.4503, 0.6974]"
"[0.4707, 0.8077]","[0.4914, 0.7777]","[0.495, 0.7267]","[0.4727, 0.6863]","[0.4513, 0.6617]","[0.5004, 0.6511]","[0.5094, 0.5871]","[0.5136, 0.5483]","[0.516, 0.5123]","[0.4792, 0.6466]","[0.4776, 0.5752]","[0.4752, 0.5311]","[0.473, 0.4934]","[0.4608, 0.6582]","[0.4492, 0.5958]","[0.4424, 0.5566]","[0.437, 0.524]","[0.4463, 0.6814]","[0.442, 0.6497]","[0.4465, 0.6716]","[0.4504, 0.6972]"
"[0.4706, 0.8086]","[0.4913, 0.7782]","[0.4948, 0.7264]","[0.4724, 0.6858]","[0.4512, 0.6616]","[0.5002, 0.6512]","[0.5091, 0.5869]","[0.5134, 0.5481]","[0.5158, 0.5122]","[0.479, 0.6468]","[0.4775, 0.5751]","[0.4751, 0.5309]","[0.4728, 0.4929]","[0.4607, 0.6587]","[0.4491, 0.5961]","[0.4425, 0.5567]","[0.4372, 0.5236]","[0.4462, 0.6823]","[0.4421, 0.65]","[0.4466, 0.6718]","[0.4506, 0.6969]"
"[0.4704, 0.8083]","[0.4913, 0.7785]","[0.4951, 0.7274]","[0.4727, 0.6866]","[0.4517, 0.6613]","[0.5003, 0.6515]","[0.5091, 0.587]","[0.5134, 0.548]","[0.5158, 0.512]","[0.479, 0.6469]","[0.4774, 0.575]","[0.4751, 0.5307]","[0.473, 0.4929]","[0.4606, 0.6586]","[0.4489, 0.5957]","[0.4424, 0.5564]","[0.4372, 0.5236]","[0.446, 0.682]","[0.442, 0.6499]","[0.4463, 0.672]","[0.4502, 0.6974]"
"[0.4704, 0.8086]","[0.491, 0.7793]","[0.4947, 0.7277]","[0.4719, 0.6867]","[0.451, 0.6604]","[0.4998, 0.6518]","[0.5087, 0.5872]","[0.5131, 0.5481]","[0.5156, 0.5121]","[0.4786, 0.6472]","[0.4773, 0.5754]","[0.475, 0.5309]","[0.4728, 0.4932]","[0.4605, 0.659]","[0.4489, 0.596]","[0.4423, 0.5565]","[0.4369, 0.5237]","[0.4461, 0.6822]","[0.4418, 0.6511]","[0.4459, 0.6735]","[0.4495, 0.6989]"
"[0.4703, 0.8089]","[0.4913, 0.7784]","[0.4951, 0.7267]","[0.4722, 0.6857]","[0.4509, 0.6599]","[0.5, 0.6519]","[0.5089, 0.5874]","[0.5133, 0.5484]","[0.5158, 0.5124]","[0.4789, 0.6471]","[0.4776, 0.5758]","[0.4752, 0.531]","[0.4729, 0.4933]","[0.4606, 0.6591]","[0.4491, 0.596]","[0.4424, 0.5564]","[0.4368, 0.5234]","[0.4461, 0.6829]","[0.4422, 0.6513]","[0.4468, 0.6731]","[0.4505, 0.6983]"
"[0.4702, 0.8075]","[0.4905, 0.7786]","[0.4946, 0.7279]","[0.4726, 0.686]","[0.4507, 0.6599]","[0.5001, 0.6519]","[0.509, 0.5875]","[0.5134, 0.5486]","[0.5159, 0.5123]","[0.4791, 0.6467]","[0.4775, 0.5753]","[0.475, 0.5308]","[0.4726, 0.4934]","[0.4608, 0.6582]","[0.4488, 0.5958]","[0.442, 0.5562]","[0.4367, 0.523]","[0.4463, 0.6814]","[0.4418, 0.6502]","[0.4464, 0.6725]","[0.4505, 0.6985]"
"[0.4704, 0.8076]","[0.4905, 0.7789]","[0.4946, 0.7277]","[0.4731, 0.6852]","[0.4512, 0.6591]","[0.5003, 0.6514]","[0.5091, 0.5871]","[0.5133, 0.5483]","[0.5158, 0.5122]","[0.4792, 0.6465]","[0.4776, 0.5752]","[0.475, 0.5309]","[0.4726, 0.4935]","[0.4609, 0.6583]","[0.449, 0.5958]","[0.4423, 0.5567]","[0.437, 0.5241]","[0.4463, 0.6815]","[0.4418, 0.6503]","[0.4463, 0.6726]","[0.4504, 0.6987]"
"[0.4708, 0.8077]","[0.491, 0.7785]","[0.4948, 0.7266]","[0.4723, 0.6848]","[0.4505, 0.6593]","[0.5003, 0.6512]","[0.5088, 0.5873]","[0.513, 0.5487]","[0.5155, 0.5127]","[0.4792, 0.6463]","[0.4776, 0.5751]","[0.4752, 0.5309]","[0.473, 0.493]","[0.4609, 0.6578]","[0.4491, 0.5953]","[0.4424, 0.5561]","[0.4372, 0.5231]","[0.4465, 0.6808]","[0.4419, 0.6493]","[0.4467, 0.6722]","[0.451, 0.6983]"
"[0.4707, 0.8071]","[0.491, 0.7782]","[0.495, 0.7268]","[0.4719, 0.6856]","[0.4503, 0.6604]","[0.5001, 0.651]","[0.5089, 0.5866]","[0.5132, 0.5481]","[0.5156, 0.5124]","[0.4789, 0.6459]","[0.4775, 0.5747]","[0.4752, 0.5307]","[0.4729, 0.4929]","[0.4608, 0.6574]","[0.449, 0.5951]","[0.4423, 0.5561]","[0.4369, 0.5235]","[0.4463, 0.6802]","[0.4417, 0.6489]","[0.4463, 0.6712]","[0.4507, 0.6965]"
"[0.4707, 0.8079]","[0.4912, 0.7785]","[0.4954, 0.7262]","[0.4722, 0.6847]","[0.4503, 0.6598]","[0.5004, 0.6513]","[0.5091, 0.5865]","[0.5133, 0.548]","[0.5158, 0.5122]","[0.4792, 0.6464]","[0.4777, 0.5749]","[0.4754, 0.5309]","[0.4731, 0.4931]","[0.461, 0.6581]","[0.4492, 0.5954]","[0.4425, 0.5563]","[0.4372, 0.5234]","[0.4465, 0.6812]","[0.4421, 0.6492]","[0.447, 0.6716]","[0.4513, 0.6972]"
"[0.4707, 0.8076]","[0.491, 0.7787]","[0.4949, 0.727]","[0.4718, 0.6852]","[0.4501, 0.6595]","[0.5001, 0.6515]","[0.5088, 0.5868]","[0.5131, 0.548]","[0.5155, 0.5119]","[0.479, 0.6467]","[0.4774, 0.5751]","[0.4751, 0.5309]","[0.4729, 0.4931]","[0.4609, 0.6582]","[0.4491, 0.5958]","[0.4426, 0.5566]","[0.4374, 0.5236]","[0.4465, 0.6809]","[0.4417, 0.6494]","[0.4464, 0.6717]","[0.4508, 0.6972]"
"[0.4704, 0.808]","[0.4909, 0.7785]","[0.4949, 0.7266]","[0.4722, 0.6847]","[0.4507, 0.659]","[0.5002, 0.6511]","[0.509, 0.5867]","[0.5132, 0.5481]","[0.5156, 0.5122]","[0.4791, 0.6462]","[0.4776, 0.5752]","[0.4751, 0.5311]","[0.4726, 0.4933]","[0.4608, 0.6578]","[0.4492, 0.5954]","[0.4424, 0.5565]","[0.4369, 0.5238]","[0.4462, 0.6809]","[0.4421, 0.649]","[0.4469, 0.6713]","[0.451, 0.6968]"
"[0.4704, 0.8082]","[0.4907, 0.7794]","[0.4945, 0.7279]","[0.4716, 0.6861]","[0.4503, 0.6596]","[0.4999, 0.6518]","[0.5088, 0.5873]","[0.5131, 0.5483]","[0.5156, 0.5121]","[0.4787, 0.6467]","[0.4774, 0.5753]","[0.475, 0.5311]","[0.4728, 0.4933]","[0.4606, 0.6583]","[0.4491, 0.5957]","[0.4425, 0.5568]","[0.4374, 0.524]","[0.4462, 0.6813]","[0.4414, 0.6495]","[0.4458, 0.6717]","[0.4499, 0.6971]"
"[0.4708, 0.8098]","[0.4911, 0.7808]","[0.4951, 0.7284]","[0.4725, 0.6862]","[0.4509, 0.6601]","[0.5001, 0.6518]","[0.5091, 0.5872]","[0.5135, 0.5484]","[0.5158, 0.5124]","[0.4788, 0.6469]","[0.4775, 0.5757]","[0.4752, 0.5318]","[0.4728, 0.4939]","[0.4605, 0.659]","[0.4491, 0.5958]","[0.4424, 0.5565]","[0.4368, 0.5232]","[0.4459, 0.6828]","[0.442, 0.6495]","[0.4466, 0.6721]","[0.4506, 0.6979]"
"[0.4705, 0.8092]","[0.4911, 0.7816]","[0.4955, 0.7313]","[0.4733, 0.6895]","[0.452, 0.6628]","[0.5004, 0.6521]","[0.5091, 0.5877]","[0.5133, 0.5487]","[0.5158, 0.5128]","[0.4791, 0.6469]","[0.4776, 0.5759]","[0.4752, 0.5319]","[0.4731, 0.4943]","[0.4608, 0.6584]","[0.4494, 0.5953]","[0.4426, 0.5557]","[0.4372, 0.5228]","[0.446, 0.6815]","[0.442, 0.6492]","[0.4463, 0.6713]","[0.4502, 0.6968]"
"[0.4711, 0.8089]","[0.4916, 0.7808]","[0.4959, 0.7298]","[0.4734, 0.6883]","[0.4523, 0.662]","[0.5002, 0.6514]","[0.5089, 0.5875]","[0.5131, 0.5487]","[0.5156, 0.5129]","[0.4791, 0.6466]","[0.4776, 0.5758]","[0.4751, 0.5316]","[0.4728, 0.4938]","[0.4609, 0.6587]","[0.4495, 0.5959]","[0.4426, 0.5564]","[0.4371, 0.5235]","[0.4461, 0.6823]","[0.4421, 0.6498]","[0.4466, 0.6721]","[0.4506, 0.6979]"
"[0.471, 0.8083]","[0.4917, 0.7795]","[0.4959, 0.7288]","[0.4735, 0.6876]","[0.4521, 0.6617]","[0.5008, 0.6513]","[0.5094, 0.5874]","[0.5135, 0.5486]","[0.5157, 0.5128]","[0.4795, 0.6464]","[0.4779, 0.5756]","[0.4755, 0.5315]","[0.4732, 0.494]","[0.4611, 0.6582]","[0.4494, 0.5955]","[0.4426, 0.5561]","[0.4371, 0.5233]","[0.4463, 0.6816]","[0.4423, 0.6502]","[0.447, 0.6726]","[0.4512, 0.6983]"
"[0.471, 0.8079]","[0.4917, 0.7791]","[0.4953, 0.728]","[0.4723, 0.6879]","[0.4511, 0.6626]","[0.4999, 0.6518]","[0.5088, 0.5874]","[0.5131, 0.5482]","[0.5155, 0.5119]","[0.4789, 0.6477]","[0.4773, 0.5757]","[0.4749, 0.5314]","[0.4728, 0.4935]","[0.4607, 0.6593]","[0.4491, 0.5965]","[0.4427, 0.5567]","[0.4375, 0.5227]","[0.4462, 0.6825]","[0.4422, 0.6507]","[0.447, 0.6734]","[0.4512, 0.6996]"
"[0.4706, 0.8069]","[0.4913, 0.7783]","[0.4948, 0.7281]","[0.4732, 0.6874]","[0.452, 0.6611]","[0.5002, 0.6513]","[0.5089, 0.5869]","[0.5131, 0.5478]","[0.5155, 0.5117]","[0.4792, 0.647]","[0.4776, 0.5758]","[0.4754, 0.5316]","[0.4733, 0.494]","[0.4608, 0.6585]","[0.4492, 0.5961]","[0.4426, 0.5566]","[0.4374, 0.5235]","[0.4461, 0.6809]","[0.4425, 0.6507]","[0.4478, 0.6733]","[0.4523, 0.6992]"
"[0.4707, 0.8074]","[0.4911, 0.7792]","[0.4945, 0.7285]","[0.4732, 0.6871]","[0.4525, 0.6608]","[0.5001, 0.6512]","[0.5088, 0.5869]","[0.5131, 0.5478]","[0.5153, 0.5119]","[0.4792, 0.6467]","[0.4777, 0.5755]","[0.4754, 0.5313]","[0.4732, 0.4936]","[0.4609, 0.6582]","[0.4494, 0.5957]","[0.4428, 0.5564]","[0.4375, 0.5236]","[0.4463, 0.681]","[0.4422, 0.6505]","[0.447, 0.6732]","[0.4513, 0.6993]"
"[0.471, 0.8079]","[0.4914, 0.7791]","[0.4951, 0.7279]","[0.4735, 0.6865]","[0.4525, 0.6605]","[0.5002, 0.6511]","[0.509, 0.5867]","[0.5132, 0.548]","[0.5155, 0.5124]","[0.4791, 0.6465]","[0.4777, 0.5752]","[0.4755, 0.5314]","[0.4734, 0.4937]","[0.4607, 0.6584]","[0.4493, 0.5957]","[0.4428, 0.5566]","[0.4375, 0.5237]","[0.4462, 0.6819]","[0.4422, 0.6502]","[0.447, 0.6726]","[0.451, 0.6982]"
"[0.4709, 0.8062]","[0.4915, 0.7781]","[0.4947, 0.7279]","[0.4727, 0.6868]","[0.4515, 0.6599]","[0.5005, 0.6504]","[0.5092, 0.5863]","[0.5133, 0.5477]","[0.5157, 0.5118]","[0.4794, 0.6462]","[0.4778, 0.575]","[0.4755, 0.5308]","[0.4734, 0.4933]","[0.4607, 0.6579]","[0.4495, 0.5953]","[0.4429, 0.5563]","[0.4377, 0.5235]","[0.4461, 0.6807]","[0.4418, 0.6507]","[0.4462, 0.6735]","[0.45, 0.6995]"
"[0.4714, 0.8074]","[0.4923, 0.7774]","[0.4956, 0.7256]","[0.4724, 0.6851]","[0.451, 0.6599]","[0.5001, 0.6508]","[0.5091, 0.5869]","[0.5134, 0.5484]","[0.5157, 0.5127]","[0.4787, 0.6464]","[0.4774, 0.575]","[0.4754, 0.5311]","[0.4735, 0.4934]","[0.4604, 0.6583]","[0.449, 0.5956]","[0.443, 0.5568]","[0.4379, 0.524]","[0.4462, 0.6817]","[0.4419, 0.6502]","[0.447, 0.6724]","[0.4513, 0.6979]"
"[0.4709, 0.8061]","[0.4919, 0.7771]","[0.4958, 0.7269]","[0.4731, 0.6873]","[0.4521, 0.6616]","[0.5009, 0.6508]","[0.5096, 0.5867]","[0.5138, 0.5484]","[0.516, 0.5129]","[0.4795, 0.6461]","[0.478, 0.5751]","[0.4758, 0.5315]","[0.4736, 0.4936]","[0.4611, 0.6575]","[0.4496, 0.5957]","[0.443, 0.5568]","[0.4375, 0.5234]","[0.4465, 0.6806]","[0.4428, 0.65]","[0.4478, 0.6728]","[0.4519, 0.6981]"
"[0.4715, 0.808]","[0.4926, 0.7787]","[0.4964, 0.7269]","[0.4736, 0.6866]","[0.4523, 0.6623]","[0.5005, 0.6517]","[0.5094, 0.5874]","[0.5137, 0.5486]","[0.5162, 0.513]","[0.4792, 0.647]","[0.4778, 0.5751]","[0.4757, 0.5307]","[0.4738, 0.4932]","[0.461, 0.6588]","[0.4493, 0.5952]","[0.4431, 0.5557]","[0.4382, 0.522]","[0.4466, 0.6831]","[0.4428, 0.65]","[0.4481, 0.672]","[0.4525, 0.6977]"
"[0.4709, 0.8084]","[0.4922, 0.779]","[0.4966, 0.7279]","[0.4742, 0.6868]","[0.4524, 0.6618]","[0.5009, 0.6518]","[0.5097, 0.5876]","[0.514, 0.5488]","[0.5164, 0.5128]","[0.4798, 0.6472]","[0.4784, 0.5758]","[0.4762, 0.5313]","[0.4742, 0.4933]","[0.4613, 0.6587]","[0.4498, 0.596]","[0.4433, 0.5561]","[0.438, 0.5221]","[0.4465, 0.682]","[0.4427, 0.6507]","[0.448, 0.6735]","[0.4524, 0.6997]"
"[0.4713, 0.8087]","[0.4921, 0.7797]","[0.4959, 0.7285]","[0.4731, 0.6877]","[0.4519, 0.6616]","[0.5006, 0.6522]","[0.5096, 0.588]","[0.5142, 0.5492]","[0.5168, 0.5131]","[0.4796, 0.6474]","[0.4784, 0.5754]","[0.4763, 0.5308]","[0.4743, 0.4928]","[0.4613, 0.6589]","[0.4501, 0.596]","[0.4438, 0.5565]","[0.4388, 0.5228]","[0.4467, 0.6826]","[0.4428, 0.6506]","[0.4474, 0.6753]","[0.4511, 0.7032]"
"[0.4713, 0.8085]","[0.4922, 0.7791]","[0.4965, 0.7279]","[0.4738, 0.6869]","[0.4523, 0.6614]","[0.501, 0.6519]","[0.5099, 0.5877]","[0.5144, 0.549]","[0.5169, 0.513]","[0.4799, 0.6469]","[0.4787, 0.5755]","[0.4765, 0.5312]","[0.4743, 0.4932]","[0.4617, 0.6587]","[0.4503, 0.5961]","[0.4438, 0.5563]","[0.4384, 0.5222]","[0.447, 0.6824]","[0.4435, 0.6506]","[0.4483, 0.6739]","[0.4523, 0.7002]"
"[0.4715, 0.8094]","[0.4927, 0.7792]","[0.4971, 0.7273]","[0.4743, 0.6867]","[0.4524, 0.6622]","[0.5009, 0.6523]","[0.5098, 0.5883]","[0.5143, 0.5495]","[0.5168, 0.5136]","[0.4797, 0.6472]","[0.4784, 0.5755]","[0.4762, 0.531]","[0.4741, 0.4931]","[0.4616, 0.6591]","[0.4499, 0.5963]","[0.4435, 0.5563]","[0.4383, 0.5221]","[0.4468, 0.6832]","[0.4434, 0.6512]","[0.4485, 0.6742]","[0.4527, 0.7003]"
"[0.472, 0.8098]","[0.4927, 0.7808]","[0.4975, 0.729]","[0.4753, 0.6878]","[0.4535, 0.6637]","[0.501, 0.6509]","[0.5096, 0.5874]","[0.514, 0.5489]","[0.5166, 0.5131]","[0.4798, 0.6461]","[0.4783, 0.5752]","[0.4763, 0.531]","[0.4743, 0.4934]","[0.4616, 0.6585]","[0.45, 0.596]","[0.4434, 0.5563]","[0.438, 0.5225]","[0.4468, 0.6831]","[0.4429, 0.6501]","[0.4473, 0.6722]","[0.4511, 0.6976]"
"[0.4721, 0.8104]","[0.4926, 0.7806]","[0.4973, 0.728]","[0.4747, 0.6863]","[0.4529, 0.662]","[0.5011, 0.6506]","[0.5097, 0.5871]","[0.5142, 0.5489]","[0.5167, 0.5134]","[0.4799, 0.6456]","[0.4785, 0.5752]","[0.4762, 0.5312]","[0.4738, 0.4938]","[0.4617, 0.6581]","[0.4503, 0.5954]","[0.4435, 0.5556]","[0.4378, 0.522]","[0.4467, 0.6826]","[0.443, 0.6502]","[0.4475, 0.6719]","[0.4513, 0.6965]"
"[0.4719, 0.8104]","[0.4926, 0.7798]","[0.4974, 0.7265]","[0.4748, 0.6857]","[0.4526, 0.6625]","[0.5012, 0.6509]","[0.5099, 0.5874]","[0.5143, 0.549]","[0.5169, 0.5134]","[0.4799, 0.6458]","[0.4786, 0.5754]","[0.4763, 0.5314]","[0.4741, 0.4941]","[0.4616, 0.658]","[0.4502, 0.5951]","[0.4436, 0.5554]","[0.4381, 0.522]","[0.4467, 0.6824]","[0.443, 0.6504]","[0.4477, 0.672]","[0.4515, 0.6969]"
"[0.472, 0.8104]","[0.4928, 0.7795]","[0.4977, 0.7264]","[0.4749, 0.686]","[0.4527, 0.6632]","[0.501, 0.6515]","[0.5098, 0.5877]","[0.5143, 0.5492]","[0.5171, 0.5135]","[0.4797, 0.6465]","[0.4785, 0.5753]","[0.4765, 0.5311]","[0.4745, 0.4936]","[0.4616, 0.6588]","[0.45, 0.5955]","[0.4435, 0.5555]","[0.438, 0.5217]","[0.4469, 0.6833]","[0.4436, 0.6502]","[0.4487, 0.6726]","[0.4528, 0.6982]"
"[0.4715, 0.8103]","[0.4925, 0.7792]","[0.4973, 0.726]","[0.4743, 0.6852]","[0.4522, 0.6622]","[0.5011, 0.6518]","[0.5098, 0.588]","[0.5143, 0.5493]","[0.517, 0.5133]","[0.4798, 0.6467]","[0.4785, 0.5753]","[0.4764, 0.531]","[0.4744, 0.4933]","[0.4616, 0.6586]","[0.4499, 0.5953]","[0.4434, 0.5551]","[0.438, 0.5211]","[0.4469, 0.6826]","[0.4434, 0.6507]","[0.4485, 0.6736]","[0.4526, 0.6996]"
"[0.4718, 0.8108]","[0.4929, 0.78]","[0.4974, 0.7271]","[0.4749, 0.6868]","[0.4532, 0.6637]","[0.5009, 0.6516]","[0.5098, 0.5878]","[0.5143, 0.5493]","[0.5168, 0.5134]","[0.4796, 0.6468]","[0.4784, 0.5754]","[0.4763, 0.531]","[0.4742, 0.4933]","[0.4614, 0.6592]","[0.4501, 0.5961]","[0.4436, 0.5557]","[0.438, 0.5214]","[0.4467, 0.6841]","[0.4436, 0.6505]","[0.4487, 0.6726]","[0.4526, 0.6984]"
