"[0.4381, 0.6529]","[0.4703, 0.6199]","[0.4873, 0.5675]","[0.4918, 0.5162]","[0.4765, 0.4868]","[0.4724, 0.517]","[0.4786, 0.4679]","[0.4783, 0.4619]","[0.4744, 0.4707]","[0.4553, 0.5104]","[0.4587, 0.4468]","[0.46, 0.4042]","[0.4606, 0.367]","[0.4402, 0.5125]","[0.4414, 0.4545]","[0.4432, 0.4158]","[0.4441, 0.3848]","[0.4246, 0.5183]","[0.4256, 0.4737]","[0.4265, 0.4431]","[0.4285, 0.4163]"
"[0.438, 0.6536]","[0.4697, 0.6196]","[0.487, 0.5675]","[0.4913, 0.5158]","[0.4755, 0.4845]","[0.4722, 0.5171]","[0.4782, 0.4676]","[0.4778, 0.4613]","[0.4739, 0.4699]","[0.4552, 0.5107]","[0.4586, 0.4468]","[0.46, 0.4041]","[0.461, 0.367]","[0.4401, 0.5128]","[0.4418, 0.4548]","[0.4438, 0.416]","[0.4449, 0.3848]","[0.4244, 0.5188]","[0.4259, 0.4742]","[0.4269, 0.4434]","[0.4287, 0.4164]"
"[0.4379, 0.6546]","[0.4698, 0.6207]","[0.4875, 0.5683]","[0.4916, 0.5149]","[0.4753, 0.4862]","[0.4722, 0.5169]","[0.4783, 0.4672]","[0.4778, 0.4605]","[0.4742, 0.4678]","[0.4554, 0.51]","[0.4589, 0.4465]","[0.46, 0.4047]","[0.4609, 0.3672]","[0.4403, 0.5126]","[0.4418, 0.4547]","[0.4439, 0.416]","[0.445, 0.3851]","[0.4244, 0.5199]","[0.4258, 0.4751]","[0.4269, 0.4441]","[0.429, 0.4169]"
"[0.4376, 0.6554]","[0.4696, 0.6216]","[0.4872, 0.5687]","[0.4917, 0.5156]","[0.4764, 0.4852]","[0.472, 0.5169]","[0.4778, 0.4659]","[0.4776, 0.4605]","[0.4746, 0.4691]","[0.4553, 0.5102]","[0.4587, 0.447]","[0.4599, 0.4052]","[0.4609, 0.3677]","[0.4403, 0.5127]","[0.4421, 0.4551]","[0.4439, 0.4167]","[0.4447, 0.3859]","[0.4246, 0.5198]","[0.4262, 0.4753]","[0.427, 0.4445]","[0.4288, 0.4175]"
"[0.4376, 0.6546]","[0.4694, 0.6205]","[0.4865, 0.5683]","[0.4914, 0.5173]","[0.4765, 0.4852]","[0.4717, 0.5171]","[0.4779, 0.467]","[0.4782, 0.4608]","[0.4749, 0.4702]","[0.4547, 0.511]","[0.4582, 0.4468]","[0.4598, 0.4042]","[0.461, 0.3666]","[0.4396, 0.5133]","[0.4416, 0.455]","[0.4436, 0.4164]","[0.4447, 0.385]","[0.4242, 0.5186]","[0.426, 0.4744]","[0.4269, 0.4437]","[0.4288, 0.4167]"
"[0.4382, 0.6546]","[0.4705, 0.6191]","[0.4873, 0.567]","[0.4912, 0.5161]","[0.4756, 0.4868]","[0.4712, 0.5168]","[0.4775, 0.4671]","[0.478, 0.4604]","[0.475, 0.4687]","[0.4547, 0.5106]","[0.4582, 0.4469]","[0.4598, 0.4044]","[0.4607, 0.3672]","[0.4399, 0.5131]","[0.4417, 0.4552]","[0.4438, 0.4161]","[0.4448, 0.3847]","[0.4243, 0.5193]","[0.4259, 0.4749]","[0.4268, 0.444]","[0.4286, 0.4169]"
"[0.4377, 0.6557]","[0.4694, 0.6207]","[0.4866, 0.5678]","[0.4913, 0.5149]","[0.4756, 0.4834]","[0.4714, 0.5171]","[0.4772, 0.4666]","[0.4777, 0.4606]","[0.4751, 0.4696]","[0.4547, 0.5105]","[0.4582, 0.4467]","[0.4595, 0.4045]","[0.4605, 0.367]","[0.4398, 0.5129]","[0.4414, 0.4549]","[0.4436, 0.416]","[0.4448, 0.3848]","[0.4239, 0.5196]","[0.4255, 0.4749]","[0.4265, 0.4442]","[0.4285, 0.4172]"
"[0.4377, 0.6537]","[0.47, 0.6177]","[0.4868, 0.5661]","[0.4908, 0.5156]","[0.4755, 0.4833]","[0.4717, 0.5176]","[0.4775, 0.469]","[0.4774, 0.4616]","[0.4738, 0.4686]","[0.4545, 0.5115]","[0.4576, 0.4476]","[0.4591, 0.4048]","[0.4603, 0.3672]","[0.4394, 0.5136]","[0.4413, 0.4556]","[0.4434, 0.4168]","[0.4445, 0.3849]","[0.4239, 0.5186]","[0.4258, 0.4749]","[0.4268, 0.4442]","[0.4285, 0.4169]"
"[0.4374, 0.6528]","[0.4701, 0.6186]","[0.487, 0.5672]","[0.4908, 0.5164]","[0.4753, 0.4861]","[0.4717, 0.5182]","[0.4778, 0.4697]","[0.4775, 0.4606]","[0.4738, 0.4665]","[0.455, 0.5113]","[0.4583, 0.4476]","[0.4598, 0.4047]","[0.4606, 0.3676]","[0.44, 0.5127]","[0.4415, 0.4552]","[0.4436, 0.4168]","[0.4443, 0.3861]","[0.4245, 0.5178]","[0.4259, 0.4739]","[0.4269, 0.4436]","[0.4285, 0.4171]"
"[0.4376, 0.654]","[0.4689, 0.6216]","[0.4868, 0.5694]","[0.4908, 0.5159]","[0.4753, 0.4859]","[0.4716, 0.5158]","[0.4773, 0.4652]","[0.4767, 0.4599]","[0.4732, 0.4696]","[0.455, 0.509]","[0.4583, 0.4466]","[0.4595, 0.4048]","[0.4608, 0.3671]","[0.4401, 0.5117]","[0.4414, 0.455]","[0.4435, 0.4165]","[0.4447, 0.3859]","[0.4245, 0.5196]","[0.426, 0.4751]","[0.427, 0.4446]","[0.4288, 0.4179]"
"[0.4371, 0.6547]","[0.468, 0.6227]","[0.4859, 0.5697]","[0.4913, 0.5151]","[0.4759, 0.485]","[0.4715, 0.5155]","[0.4772, 0.464]","[0.4767, 0.4605]","[0.4736, 0.4717]","[0.455, 0.5084]","[0.4581, 0.4456]","[0.4591, 0.4044]","[0.4604, 0.3668]","[0.44, 0.511]","[0.4413, 0.454]","[0.4433, 0.4159]","[0.4446, 0.3853]","[0.4244, 0.5192]","[0.426, 0.4749]","[0.427, 0.4444]","[0.4287, 0.4181]"
"[0.4371, 0.6561]","[0.4681, 0.6234]","[0.4862, 0.5703]","[0.4916, 0.5159]","[0.476, 0.485]","[0.4712, 0.516]","[0.477, 0.4643]","[0.4768, 0.4618]","[0.474, 0.4738]","[0.4545, 0.5092]","[0.4578, 0.4463]","[0.4591, 0.4046]","[0.4604, 0.3663]","[0.4395, 0.5119]","[0.4412, 0.4545]","[0.4432, 0.4165]","[0.4442, 0.3857]","[0.4239, 0.5197]","[0.4257, 0.4751]","[0.4267, 0.4444]","[0.4284, 0.4176]"
"[0.4371, 0.6562]","[0.4682, 0.6227]","[0.4862, 0.569]","[0.4916, 0.513]","[0.4757, 0.4804]","[0.4709, 0.5166]","[0.4767, 0.4661]","[0.476, 0.4625]","[0.4731, 0.4726]","[0.4542, 0.5095]","[0.4577, 0.4465]","[0.4587, 0.4051]","[0.4598, 0.3669]","[0.4393, 0.512]","[0.4413, 0.4549]","[0.4433, 0.4166]","[0.4443, 0.3851]","[0.4238, 0.5196]","[0.4257, 0.4757]","[0.4269, 0.4452]","[0.4287, 0.4181]"
"[0.4373, 0.6562]","[0.4682, 0.6229]","[0.4864, 0.5694]","[0.4919, 0.5133]","[0.4757, 0.4809]","[0.4713, 0.5164]","[0.4771, 0.4661]","[0.4763, 0.4618]","[0.4733, 0.4716]","[0.4545, 0.5095]","[0.4577, 0.446]","[0.4585, 0.4045]","[0.4595, 0.3665]","[0.4394, 0.512]","[0.4414, 0.4545]","[0.4432, 0.4162]","[0.4441, 0.3849]","[0.4239, 0.5198]","[0.4257, 0.4756]","[0.4268, 0.4451]","[0.4286, 0.418]"
"[0.4373, 0.6554]","[0.4691, 0.6208]","[0.4867, 0.5678]","[0.4914, 0.5137]","[0.4758, 0.4815]","[0.4714, 0.5164]","[0.4768, 0.4651]","[0.4764, 0.4622]","[0.4736, 0.4728]","[0.4546, 0.5096]","[0.4576, 0.4463]","[0.4588, 0.4046]","[0.4601, 0.3668]","[0.4395, 0.5121]","[0.4414, 0.4548]","[0.4433, 0.4163]","[0.4442, 0.385]","[0.4239, 0.519]","[0.4259, 0.4746]","[0.4269, 0.4441]","[0.4287, 0.4171]"
"[0.4376, 0.6554]","[0.4696, 0.6206]","[0.4871, 0.568]","[0.4916, 0.5143]","[0.4756, 0.4837]","[0.4714, 0.5163]","[0.4767, 0.4642]","[0.4765, 0.4613]","[0.4739, 0.4729]","[0.4547, 0.5097]","[0.4577, 0.4467]","[0.459, 0.405]","[0.4604, 0.3673]","[0.4396, 0.5123]","[0.4414, 0.455]","[0.4433, 0.4164]","[0.4444, 0.3857]","[0.4239, 0.5196]","[0.4257, 0.4753]","[0.4268, 0.4445]","[0.4286, 0.4179]"
"[0.4384, 0.6553]","[0.4698, 0.6233]","[0.4884, 0.5697]","[0.4929, 0.5134]","[0.4761, 0.4833]","[0.4729, 0.5159]","[0.4784, 0.4646]","[0.4769, 0.4616]","[0.4733, 0.4724]","[0.4559, 0.5089]","[0.4593, 0.446]","[0.4601, 0.405]","[0.4611, 0.368]","[0.4406, 0.5117]","[0.4424, 0.4545]","[0.4442, 0.4159]","[0.445, 0.3852]","[0.4248, 0.5207]","[0.4266, 0.476]","[0.4277, 0.4452]","[0.4294, 0.4179]"
"[0.4383, 0.6557]","[0.4702, 0.62]","[0.4869, 0.5681]","[0.4914, 0.5164]","[0.4764, 0.4825]","[0.4722, 0.5168]","[0.4778, 0.4655]","[0.4767, 0.4602]","[0.4725, 0.4698]","[0.4551, 0.5112]","[0.4585, 0.4478]","[0.46, 0.4053]","[0.4613, 0.3676]","[0.4401, 0.5135]","[0.4419, 0.4557]","[0.4438, 0.4171]","[0.4446, 0.3859]","[0.4248, 0.5195]","[0.4268, 0.4745]","[0.4277, 0.4433]","[0.4292, 0.416]"
"[0.4385, 0.6553]","[0.4708, 0.6184]","[0.488, 0.5665]","[0.4917, 0.5141]","[0.4754, 0.4808]","[0.4729, 0.517]","[0.4788, 0.4696]","[0.4771, 0.4621]","[0.472, 0.4684]","[0.4555, 0.5109]","[0.4588, 0.4481]","[0.46, 0.4053]","[0.461, 0.3671]","[0.4402, 0.5131]","[0.441, 0.4562]","[0.4424, 0.4185]","[0.4425, 0.3873]","[0.4247, 0.5189]","[0.4261, 0.4749]","[0.4267, 0.4443]","[0.4278, 0.4174]"
"[0.4387, 0.6555]","[0.4697, 0.6217]","[0.4877, 0.5694]","[0.4916, 0.5153]","[0.476, 0.4853]","[0.4728, 0.5178]","[0.4787, 0.4692]","[0.4779, 0.4608]","[0.4746, 0.4672]","[0.4559, 0.5101]","[0.4592, 0.4472]","[0.46, 0.4053]","[0.4611, 0.3673]","[0.4407, 0.5121]","[0.4415, 0.4548]","[0.4425, 0.4167]","[0.4428, 0.3869]","[0.4248, 0.5199]","[0.4258, 0.4751]","[0.4263, 0.4443]","[0.4275, 0.4175]"
"[0.438, 0.6548]","[0.4702, 0.6209]","[0.4876, 0.568]","[0.4917, 0.5146]","[0.4758, 0.4848]","[0.4725, 0.5172]","[0.4782, 0.4677]","[0.4775, 0.4613]","[0.4742, 0.4697]","[0.4555, 0.5099]","[0.4586, 0.4468]","[0.4599, 0.4049]","[0.4613, 0.3675]","[0.4404, 0.5117]","[0.4416, 0.4546]","[0.4435, 0.4165]","[0.4446, 0.3859]","[0.4246, 0.518]","[0.4261, 0.474]","[0.4272, 0.4438]","[0.429, 0.4176]"
"[0.4398, 0.6537]","[0.4714, 0.6177]","[0.4886, 0.5646]","[0.4917, 0.5119]","[0.475, 0.4828]","[0.4731, 0.5156]","[0.4782, 0.4659]","[0.4774, 0.4615]","[0.4739, 0.4715]","[0.4562, 0.5093]","[0.4591, 0.4467]","[0.4599, 0.4049]","[0.4608, 0.3675]","[0.441, 0.5121]","[0.4425, 0.4553]","[0.4443, 0.4166]","[0.4451, 0.3857]","[0.4252, 0.5193]","[0.4266, 0.4752]","[0.4276, 0.4443]","[0.4293, 0.4173]"
"[0.4392, 0.6537]","[0.4703, 0.6206]","[0.4874, 0.5678]","[0.4922, 0.5151]","[0.4769, 0.4852]","[0.4728, 0.5167]","[0.4781, 0.4657]","[0.4778, 0.461]","[0.4746, 0.472]","[0.4559, 0.51]","[0.4591, 0.4471]","[0.4598, 0.4051]","[0.4606, 0.3673]","[0.4407, 0.5122]","[0.4421, 0.4552]","[0.4439, 0.4161]","[0.4449, 0.3852]","[0.425, 0.519]","[0.4265, 0.4747]","[0.4275, 0.4438]","[0.4294, 0.4171]"
"[0.4386, 0.6535]","[0.4704, 0.6216]","[0.4877, 0.5688]","[0.4919, 0.5143]","[0.4763, 0.4857]","[0.4719, 0.5171]","[0.4776, 0.4668]","[0.4773, 0.4624]","[0.4745, 0.4722]","[0.4555, 0.5094]","[0.4588, 0.4467]","[0.4598, 0.4056]","[0.4608, 0.3678]","[0.4406, 0.5116]","[0.442, 0.4549]","[0.4439, 0.4159]","[0.4449, 0.3853]","[0.4248, 0.5195]","[0.4262, 0.4754]","[0.4274, 0.4446]","[0.4292, 0.418]"
"[0.4382, 0.6533]","[0.4713, 0.6196]","[0.4877, 0.5672]","[0.4919, 0.5147]","[0.4767, 0.4846]","[0.4723, 0.5175]","[0.4777, 0.4672]","[0.4778, 0.4621]","[0.475, 0.4723]","[0.4555, 0.5104]","[0.4582, 0.4473]","[0.4595, 0.4051]","[0.4609, 0.3671]","[0.4404, 0.5123]","[0.4418, 0.455]","[0.4439, 0.4161]","[0.445, 0.3852]","[0.4248, 0.5182]","[0.4262, 0.4742]","[0.4273, 0.4434]","[0.4292, 0.4167]"
"[0.4381, 0.6534]","[0.4711, 0.6196]","[0.4879, 0.5681]","[0.4921, 0.5157]","[0.4767, 0.486]","[0.4729, 0.5186]","[0.4786, 0.4695]","[0.4782, 0.4608]","[0.475, 0.4666]","[0.4559, 0.5111]","[0.4589, 0.4479]","[0.46, 0.4052]","[0.461, 0.3677]","[0.4407, 0.5129]","[0.442, 0.4553]","[0.4441, 0.4164]","[0.4452, 0.3855]","[0.4249, 0.519]","[0.4264, 0.4747]","[0.4275, 0.4441]","[0.4296, 0.4173]"
"[0.4377, 0.653]","[0.4705, 0.6204]","[0.4873, 0.5683]","[0.4924, 0.517]","[0.4768, 0.4894]","[0.472, 0.5173]","[0.4777, 0.467]","[0.4777, 0.4618]","[0.4746, 0.4712]","[0.4549, 0.5106]","[0.4577, 0.4471]","[0.4591, 0.4043]","[0.4601, 0.3667]","[0.4398, 0.5128]","[0.4413, 0.4552]","[0.4431, 0.4166]","[0.4438, 0.3863]","[0.4245, 0.5187]","[0.4261, 0.4748]","[0.427, 0.4443]","[0.4287, 0.4182]"
"[0.4372, 0.654]","[0.469, 0.6203]","[0.4863, 0.5693]","[0.4911, 0.5182]","[0.4761, 0.4879]","[0.472, 0.5168]","[0.4777, 0.4678]","[0.4773, 0.4604]","[0.4737, 0.4675]","[0.4548, 0.5105]","[0.4576, 0.4476]","[0.4587, 0.4053]","[0.4597, 0.3672]","[0.4397, 0.5132]","[0.441, 0.4559]","[0.4427, 0.4172]","[0.4435, 0.3857]","[0.4241, 0.5198]","[0.4255, 0.4755]","[0.4265, 0.4446]","[0.4284, 0.4174]"
"[0.4374, 0.654]","[0.4693, 0.6205]","[0.4866, 0.569]","[0.4909, 0.5172]","[0.4756, 0.487]","[0.4714, 0.5173]","[0.4773, 0.4685]","[0.4771, 0.4611]","[0.4738, 0.4679]","[0.4544, 0.5111]","[0.4573, 0.4481]","[0.4585, 0.4053]","[0.4596, 0.367]","[0.4392, 0.5137]","[0.4411, 0.4561]","[0.4431, 0.417]","[0.4441, 0.3851]","[0.4237, 0.5199]","[0.4255, 0.4754]","[0.4266, 0.4444]","[0.4286, 0.4169]"
"[0.4376, 0.6544]","[0.4687, 0.6222]","[0.4867, 0.5703]","[0.4915, 0.5163]","[0.4751, 0.4874]","[0.4717, 0.5164]","[0.478, 0.4676]","[0.4775, 0.4613]","[0.4739, 0.4694]","[0.4547, 0.5092]","[0.4582, 0.4468]","[0.4592, 0.405]","[0.4601, 0.3677]","[0.4396, 0.5119]","[0.4412, 0.4549]","[0.4433, 0.4159]","[0.4443, 0.3854]","[0.4239, 0.5196]","[0.4255, 0.4755]","[0.4267, 0.4447]","[0.4287, 0.4182]"
"[0.437, 0.6548]","[0.4688, 0.6202]","[0.486, 0.5683]","[0.491, 0.5167]","[0.4757, 0.485]","[0.4717, 0.5167]","[0.4776, 0.4673]","[0.4767, 0.4617]","[0.4725, 0.4708]","[0.4545, 0.5108]","[0.4576, 0.4475]","[0.459, 0.4049]","[0.4604, 0.3669]","[0.4392, 0.5134]","[0.4412, 0.4556]","[0.4433, 0.4168]","[0.4444, 0.3852]","[0.4238, 0.5194]","[0.4259, 0.4754]","[0.4269, 0.4447]","[0.4288, 0.4177]"
"[0.4377, 0.6544]","[0.4696, 0.6194]","[0.4869, 0.5677]","[0.4906, 0.5154]","[0.4752, 0.4845]","[0.4721, 0.5161]","[0.4776, 0.4666]","[0.4761, 0.4619]","[0.4718, 0.4717]","[0.4548, 0.5101]","[0.4578, 0.4468]","[0.459, 0.4043]","[0.46, 0.3663]","[0.4395, 0.5128]","[0.4412, 0.4554]","[0.443, 0.4169]","[0.4438, 0.3858]","[0.4239, 0.5193]","[0.4255, 0.4753]","[0.4266, 0.4447]","[0.4285, 0.4177]"
"[0.4378, 0.6552]","[0.4687, 0.6216]","[0.4869, 0.5694]","[0.4912, 0.5143]","[0.4752, 0.4827]","[0.4721, 0.5158]","[0.4776, 0.4637]","[0.4764, 0.4617]","[0.4728, 0.4747]","[0.455, 0.5092]","[0.4581, 0.4462]","[0.4589, 0.4049]","[0.46, 0.3667]","[0.4399, 0.512]","[0.4414, 0.4551]","[0.4432, 0.4165]","[0.4441, 0.3857]","[0.4241, 0.5201]","[0.4257, 0.4756]","[0.4268, 0.4449]","[0.4288, 0.4182]"
"[0.437, 0.6572]","[0.4677, 0.6218]","[0.4856, 0.5697]","[0.4912, 0.5159]","[0.4761, 0.4809]","[0.471, 0.5167]","[0.4762, 0.4641]","[0.4753, 0.4614]","[0.4719, 0.4724]","[0.4541, 0.5111]","[0.4572, 0.4474]","[0.4583, 0.4052]","[0.4598, 0.3661]","[0.4389, 0.5143]","[0.4413, 0.4563]","[0.4431, 0.4176]","[0.444, 0.3856]","[0.4233, 0.5219]","[0.4259, 0.4766]","[0.4269, 0.4454]","[0.4287, 0.4179]"
"[0.4379, 0.6553]","[0.4693, 0.6206]","[0.4877, 0.568]","[0.4917, 0.5139]","[0.4755, 0.4818]","[0.4723, 0.5173]","[0.4778, 0.4664]","[0.4776, 0.4598]","[0.4748, 0.4685]","[0.4549, 0.5102]","[0.4577, 0.4462]","[0.4586, 0.4039]","[0.4596, 0.3669]","[0.4397, 0.5123]","[0.4414, 0.4544]","[0.4431, 0.4159]","[0.4439, 0.3853]","[0.424, 0.5193]","[0.4261, 0.4748]","[0.427, 0.4444]","[0.4287, 0.418]"
"[0.4373, 0.6541]","[0.4692, 0.6202]","[0.4865, 0.5691]","[0.4919, 0.518]","[0.4773, 0.4866]","[0.4719, 0.5165]","[0.4773, 0.4637]","[0.4771, 0.4599]","[0.4742, 0.4716]","[0.4549, 0.5107]","[0.4577, 0.4469]","[0.4589, 0.4043]","[0.4602, 0.367]","[0.4396, 0.5133]","[0.4415, 0.4549]","[0.4433, 0.4161]","[0.4444, 0.3858]","[0.4242, 0.5197]","[0.426, 0.4751]","[0.4266, 0.4441]","[0.4281, 0.4175]"
"[0.4369, 0.6533]","[0.4682, 0.6193]","[0.4855, 0.5684]","[0.4913, 0.517]","[0.4762, 0.4846]","[0.4712, 0.5167]","[0.4769, 0.4646]","[0.4765, 0.4611]","[0.4731, 0.473]","[0.4543, 0.511]","[0.4575, 0.4476]","[0.4585, 0.4048]","[0.4595, 0.3665]","[0.4392, 0.5137]","[0.4414, 0.4557]","[0.4433, 0.4167]","[0.4444, 0.3855]","[0.4236, 0.5198]","[0.4257, 0.4755]","[0.4266, 0.4443]","[0.4285, 0.4175]"
"[0.4366, 0.653]","[0.4682, 0.6207]","[0.4856, 0.5693]","[0.4908, 0.5163]","[0.4762, 0.483]","[0.4717, 0.5174]","[0.4777, 0.467]","[0.477, 0.4607]","[0.4733, 0.47]","[0.4545, 0.5103]","[0.4581, 0.4469]","[0.459, 0.4044]","[0.4597, 0.367]","[0.4394, 0.5125]","[0.4413, 0.4549]","[0.4431, 0.4165]","[0.444, 0.3857]","[0.4236, 0.5187]","[0.4257, 0.475]","[0.4266, 0.4447]","[0.4284, 0.4184]"
"[0.4368, 0.6534]","[0.4676, 0.6212]","[0.4852, 0.5697]","[0.4908, 0.5161]","[0.4763, 0.483]","[0.4707, 0.518]","[0.477, 0.4678]","[0.4772, 0.4615]","[0.4743, 0.4706]","[0.4539, 0.5107]","[0.4575, 0.4474]","[0.4584, 0.4048]","[0.4593, 0.3665]","[0.4391, 0.5127]","[0.4413, 0.4548]","[0.4432, 0.4164]","[0.4444, 0.3852]","[0.4235, 0.5191]","[0.4256, 0.4751]","[0.4265, 0.4443]","[0.4283, 0.4176]"
"[0.4362, 0.6545]","[0.4674, 0.6225]","[0.4853, 0.5696]","[0.4906, 0.5145]","[0.4754, 0.4815]","[0.4701, 0.5167]","[0.4757, 0.4666]","[0.4753, 0.4623]","[0.4724, 0.4729]","[0.4536, 0.5091]","[0.4567, 0.4462]","[0.4576, 0.4042]","[0.4587, 0.3661]","[0.439, 0.5116]","[0.4405, 0.4541]","[0.4425, 0.4155]","[0.4437, 0.3843]","[0.4235, 0.5194]","[0.4251, 0.4754]","[0.426, 0.4448]","[0.4278, 0.418]"
"[0.436, 0.6553]","[0.4669, 0.6233]","[0.4854, 0.5709]","[0.4902, 0.515]","[0.4749, 0.4822]","[0.4705, 0.5176]","[0.4763, 0.4685]","[0.4762, 0.4616]","[0.4737, 0.4692]","[0.4538, 0.5096]","[0.4569, 0.4467]","[0.4577, 0.4053]","[0.4589, 0.3669]","[0.439, 0.5116]","[0.4404, 0.4544]","[0.4423, 0.4163]","[0.4435, 0.3852]","[0.4232, 0.5193]","[0.4247, 0.4751]","[0.4257, 0.4449]","[0.4275, 0.4182]"
"[0.4362, 0.6544]","[0.4681, 0.6207]","[0.4856, 0.5687]","[0.4906, 0.5159]","[0.4749, 0.4855]","[0.4707, 0.5168]","[0.4763, 0.4671]","[0.4765, 0.4621]","[0.474, 0.4722]","[0.4537, 0.51]","[0.4564, 0.4473]","[0.4574, 0.4054]","[0.4587, 0.3675]","[0.4387, 0.5124]","[0.4401, 0.4552]","[0.4418, 0.4171]","[0.4426, 0.3866]","[0.4231, 0.5189]","[0.4247, 0.475]","[0.4255, 0.4444]","[0.4271, 0.4181]"
"[0.4361, 0.6544]","[0.468, 0.6207]","[0.4861, 0.5686]","[0.4907, 0.5155]","[0.4745, 0.4856]","[0.4708, 0.5174]","[0.4765, 0.468]","[0.476, 0.4612]","[0.4727, 0.4691]","[0.4537, 0.5105]","[0.4568, 0.4475]","[0.4578, 0.405]","[0.4588, 0.367]","[0.4387, 0.5128]","[0.4401, 0.4554]","[0.4419, 0.4167]","[0.4427, 0.3858]","[0.423, 0.5195]","[0.4247, 0.4753]","[0.4256, 0.4448]","[0.4274, 0.4181]"
"[0.4359, 0.6546]","[0.4676, 0.6209]","[0.4858, 0.569]","[0.4905, 0.5152]","[0.4746, 0.4844]","[0.4706, 0.5183]","[0.4763, 0.469]","[0.4761, 0.4605]","[0.4732, 0.4662]","[0.4536, 0.511]","[0.4568, 0.4481]","[0.4578, 0.4056]","[0.4589, 0.3672]","[0.4387, 0.5128]","[0.4401, 0.4557]","[0.4419, 0.4174]","[0.4427, 0.3865]","[0.423, 0.5191]","[0.4248, 0.475]","[0.4258, 0.4447]","[0.4275, 0.4184]"
"[0.4354, 0.6537]","[0.4679, 0.6202]","[0.4858, 0.568]","[0.4905, 0.5155]","[0.4747, 0.4849]","[0.4707, 0.5187]","[0.4762, 0.4698]","[0.4763, 0.4617]","[0.4734, 0.4676]","[0.4533, 0.5119]","[0.4561, 0.4486]","[0.4573, 0.4054]","[0.4583, 0.3666]","[0.4381, 0.514]","[0.4398, 0.4562]","[0.4415, 0.4177]","[0.4422, 0.3859]","[0.4225, 0.5195]","[0.4246, 0.4751]","[0.4254, 0.4446]","[0.427, 0.4177]"
"[0.4362, 0.6536]","[0.4686, 0.6203]","[0.4857, 0.5677]","[0.4903, 0.5158]","[0.4744, 0.4872]","[0.4707, 0.518]","[0.4764, 0.4705]","[0.4763, 0.4602]","[0.4729, 0.4642]","[0.4535, 0.5113]","[0.4564, 0.4478]","[0.4574, 0.4046]","[0.458, 0.3672]","[0.4384, 0.5131]","[0.4398, 0.4555]","[0.4414, 0.4173]","[0.4419, 0.3867]","[0.4228, 0.5186]","[0.4244, 0.4747]","[0.4254, 0.4444]","[0.4271, 0.4182]"
"[0.4364, 0.654]","[0.4675, 0.6193]","[0.4854, 0.5669]","[0.4902, 0.5154]","[0.4737, 0.4862]","[0.4709, 0.5166]","[0.4766, 0.4668]","[0.4754, 0.4607]","[0.4706, 0.4697]","[0.4534, 0.5108]","[0.4565, 0.4476]","[0.4572, 0.4047]","[0.4578, 0.3669]","[0.4381, 0.5133]","[0.4401, 0.4555]","[0.4417, 0.4168]","[0.4424, 0.3859]","[0.4226, 0.5198]","[0.4246, 0.4752]","[0.4255, 0.4444]","[0.4274, 0.4177]"
"[0.4365, 0.6542]","[0.4684, 0.6202]","[0.4857, 0.568]","[0.4907, 0.5157]","[0.475, 0.4873]","[0.4701, 0.5166]","[0.476, 0.4659]","[0.4761, 0.4603]","[0.4732, 0.4703]","[0.4533, 0.5102]","[0.4561, 0.4471]","[0.4571, 0.4044]","[0.4581, 0.3665]","[0.4385, 0.5126]","[0.44, 0.4552]","[0.4417, 0.4163]","[0.4424, 0.3859]","[0.423, 0.5192]","[0.4246, 0.4756]","[0.4254, 0.4447]","[0.4271, 0.4183]"
"[0.4366, 0.6543]","[0.4686, 0.6209]","[0.4857, 0.5676]","[0.4908, 0.5148]","[0.4746, 0.4875]","[0.4698, 0.5162]","[0.4753, 0.4645]","[0.4757, 0.4608]","[0.4736, 0.473]","[0.4531, 0.5103]","[0.4557, 0.4476]","[0.4569, 0.405]","[0.4582, 0.3671]","[0.4382, 0.5131]","[0.4397, 0.4557]","[0.4415, 0.4162]","[0.4423, 0.3857]","[0.4227, 0.5203]","[0.4244, 0.4764]","[0.4252, 0.4451]","[0.4269, 0.4182]"
"[0.4363, 0.6534]","[0.469, 0.6184]","[0.4856, 0.5663]","[0.4902, 0.5161]","[0.4743, 0.4873]","[0.4702, 0.5177]","[0.4766, 0.4677]","[0.4763, 0.4601]","[0.4722, 0.4686]","[0.4531, 0.5116]","[0.4563, 0.4478]","[0.4575, 0.4039]","[0.4582, 0.3667]","[0.438, 0.5132]","[0.4395, 0.4552]","[0.4415, 0.416]","[0.4422, 0.3857]","[0.4225, 0.518]","[0.4242, 0.4743]","[0.4251, 0.4435]","[0.4267, 0.4172]"
"[0.4359, 0.6539]","[0.4688, 0.6197]","[0.4857, 0.5678]","[0.4902, 0.5167]","[0.4745, 0.4877]","[0.4704, 0.5177]","[0.4765, 0.4676]","[0.4764, 0.4602]","[0.4728, 0.4683]","[0.4534, 0.5112]","[0.4562, 0.4481]","[0.4574, 0.4046]","[0.4582, 0.3669]","[0.4382, 0.5131]","[0.4397, 0.4556]","[0.4417, 0.4166]","[0.4425, 0.3861]","[0.4225, 0.5186]","[0.4243, 0.4751]","[0.4253, 0.4444]","[0.427, 0.418]"
