[0.6297, 1.0087],[0.4535, 0.9387],[0.3389, 0.7931],[0.3118, 0.6488],[0.3832, 0.5618],[0.4317, 0.6137],[0.4231, 0.4334],[0.4215, 0.456],[0.4223, 0.5174],[0.5214, 0.5854],[0.514, 0.3718],[0.5076, 0.2467],[0.5036, 0.1392],[0.6116, 0.593],[0.5956, 0.3971],[0.5831, 0.2775],[0.5714, 0.174],[0.7065, 0.6259],[0.6883, 0.4711],[0.6775, 0.3762],[0.6704, 0.2886]
[0.6253, 1.0069],[0.448, 0.9341],[0.3352, 0.7888],[0.3071, 0.6436],[0.3844, 0.5607],[0.4355, 0.6096],[0.4249, 0.4326],[0.4207, 0.4578],[0.4203, 0.5195],[0.5236, 0.5831],[0.5155, 0.3717],[0.5082, 0.2467],[0.502, 0.1374],[0.613, 0.5918],[0.5945, 0.3983],[0.5805, 0.278],[0.5675, 0.1733],[0.7075, 0.6255],[0.6865, 0.4709],[0.6742, 0.3757],[0.6665, 0.2871]
[0.6265, 1.0052],[0.4453, 0.9244],[0.3358, 0.7816],[0.3106, 0.6412],[0.3881, 0.5616],[0.438, 0.6078],[0.4275, 0.4334],[0.42, 0.4561],[0.4147, 0.5136],[0.5262, 0.5826],[0.5169, 0.3747],[0.5098, 0.2492],[0.5033, 0.1369],[0.6148, 0.5923],[0.5963, 0.4001],[0.5812, 0.2793],[0.5673, 0.1736],[0.7089, 0.6266],[0.6883, 0.4738],[0.6752, 0.3785],[0.6671, 0.2887]
[0.6216, 1.0014],[0.443, 0.9248],[0.3313, 0.787],[0.3059, 0.645],[0.3803, 0.5607],[0.4336, 0.612],[0.4235, 0.4429],[0.4166, 0.4562],[0.4125, 0.5038],[0.5219, 0.5854],[0.5127, 0.3777],[0.5041, 0.2517],[0.4977, 0.1397],[0.611, 0.5937],[0.5939, 0.4001],[0.5789, 0.2803],[0.5647, 0.1745],[0.7057, 0.6269],[0.6863, 0.4748],[0.6737, 0.3794],[0.6649, 0.2898]
[0.6288, 1.0016],[0.4483, 0.9338],[0.3359, 0.7987],[0.3071, 0.6593],[0.3692, 0.574],[0.4275, 0.6177],[0.4168, 0.4424],[0.4181, 0.4582],[0.4222, 0.5112],[0.5195, 0.5876],[0.5086, 0.3783],[0.5015, 0.2531],[0.496, 0.1433],[0.6097, 0.5936],[0.592, 0.4006],[0.5784, 0.2815],[0.5663, 0.1769],[0.7044, 0.626],[0.6852, 0.474],[0.6718, 0.3791],[0.6627, 0.2899]
[0.6291, 1.0018],[0.4453, 0.9276],[0.3327, 0.7855],[0.3118, 0.6431],[0.3857, 0.5584],[0.428, 0.6166],[0.4206, 0.4403],[0.4197, 0.4557],[0.4197, 0.5095],[0.5191, 0.5874],[0.5098, 0.3776],[0.5054, 0.2529],[0.5008, 0.1433],[0.6086, 0.5935],[0.5917, 0.4024],[0.5799, 0.282],[0.5691, 0.1769],[0.7047, 0.6244],[0.6844, 0.4744],[0.671, 0.3795],[0.6616, 0.2905]
[0.6251, 1.0022],[0.4398, 0.9261],[0.3282, 0.7813],[0.3087, 0.6412],[0.3864, 0.5633],[0.4289, 0.6135],[0.4231, 0.4384],[0.4185, 0.4579],[0.4152, 0.5165],[0.5194, 0.5843],[0.5114, 0.3758],[0.5062, 0.251],[0.5001, 0.1427],[0.6081, 0.5905],[0.5924, 0.4017],[0.5792, 0.282],[0.5667, 0.1785],[0.7035, 0.6219],[0.6843, 0.4725],[0.6708, 0.3779],[0.661, 0.2892]
[0.631, 1.0021],[0.4448, 0.9272],[0.3294, 0.7838],[0.3108, 0.6431],[0.388, 0.5651],[0.4268, 0.6156],[0.4231, 0.4394],[0.4245, 0.4587],[0.4248, 0.5166],[0.5193, 0.5864],[0.5108, 0.3758],[0.5074, 0.2506],[0.5042, 0.1423],[0.6093, 0.5923],[0.5933, 0.4009],[0.5823, 0.2812],[0.5727, 0.1778],[0.7052, 0.6242],[0.6854, 0.473],[0.6735, 0.3789],[0.6665, 0.2919]
[0.6286, 0.997],[0.443, 0.9272],[0.3295, 0.779],[0.3009, 0.636],[0.3847, 0.5615],[0.4346, 0.6033],[0.4262, 0.4242],[0.4192, 0.4531],[0.4163, 0.5224],[0.5217, 0.5792],[0.5119, 0.37],[0.5045, 0.2472],[0.4973, 0.1426],[0.6077, 0.5892],[0.5934, 0.3987],[0.5811, 0.2791],[0.5704, 0.1775],[0.6992, 0.6233],[0.6816, 0.4725],[0.6693, 0.3775],[0.6621, 0.2902]
[0.6271, 1.0018],[0.4512, 0.934],[0.3317, 0.7877],[0.3005, 0.6415],[0.3836, 0.5613],[0.4293, 0.6054],[0.4195, 0.4258],[0.4177, 0.4568],[0.4194, 0.5239],[0.5169, 0.5802],[0.5086, 0.3718],[0.502, 0.2508],[0.4975, 0.1457],[0.6058, 0.5895],[0.5889, 0.3988],[0.5764, 0.282],[0.5632, 0.1792],[0.699, 0.6235],[0.6803, 0.4701],[0.6673, 0.3775],[0.6583, 0.2919]
[0.6219, 1.0039],[0.4445, 0.9254],[0.3303, 0.779],[0.3005, 0.6356],[0.3881, 0.5556],[0.4308, 0.6014],[0.4213, 0.4266],[0.4187, 0.4586],[0.4191, 0.5243],[0.5172, 0.5782],[0.5088, 0.3727],[0.5049, 0.2521],[0.5023, 0.1449],[0.6059, 0.5894],[0.5886, 0.4009],[0.5782, 0.283],[0.5675, 0.1792],[0.7, 0.6251],[0.6793, 0.4728],[0.6673, 0.3792],[0.6597, 0.2919]
[0.6289, 1.0005],[0.4459, 0.93],[0.3295, 0.7861],[0.2958, 0.6379],[0.3814, 0.5568],[0.4296, 0.6088],[0.4205, 0.4309],[0.4166, 0.4566],[0.4141, 0.5171],[0.5174, 0.5835],[0.5087, 0.3762],[0.5028, 0.2529],[0.4978, 0.1422],[0.6058, 0.5914],[0.5878, 0.4022],[0.5753, 0.2839],[0.5637, 0.1795],[0.7003, 0.6219],[0.681, 0.4703],[0.669, 0.3779],[0.6618, 0.2914]
[0.6368, 1.0028],[0.457, 0.9389],[0.3409, 0.7945],[0.3094, 0.6463],[0.3823, 0.5664],[0.4249, 0.6164],[0.421, 0.4363],[0.4239, 0.4614],[0.4252, 0.5222],[0.5173, 0.5882],[0.5105, 0.3792],[0.5073, 0.2548],[0.5034, 0.1454],[0.6092, 0.5952],[0.5908, 0.404],[0.5796, 0.2838],[0.5678, 0.1777],[0.7051, 0.6271],[0.6842, 0.4749],[0.6718, 0.3803],[0.6638, 0.2928]
[0.6349, 0.9994],[0.4538, 0.9324],[0.3353, 0.7889],[0.3076, 0.6418],[0.3903, 0.5606],[0.4299, 0.6116],[0.4247, 0.436],[0.4221, 0.4582],[0.4195, 0.5159],[0.519, 0.5822],[0.5105, 0.3781],[0.5058, 0.255],[0.5008, 0.1463],[0.6078, 0.589],[0.5913, 0.4013],[0.5795, 0.2827],[0.5676, 0.1785],[0.7023, 0.6209],[0.6824, 0.4735],[0.6692, 0.3798],[0.6595, 0.292]
[0.6329, 0.9979],[0.4506, 0.9333],[0.3347, 0.7906],[0.3067, 0.6403],[0.392, 0.5584],[0.4277, 0.6123],[0.4243, 0.4346],[0.4201, 0.4577],[0.4154, 0.5169],[0.5185, 0.5836],[0.5111, 0.3773],[0.5064, 0.2538],[0.4997, 0.1456],[0.6075, 0.5907],[0.5915, 0.4028],[0.5797, 0.2831],[0.5678, 0.1784],[0.7022, 0.6221],[0.6827, 0.4739],[0.6699, 0.3797],[0.6606, 0.2918]
[0.6336, 0.9943],[0.4478, 0.9259],[0.3307, 0.7864],[0.3019, 0.6378],[0.3931, 0.5554],[0.4284, 0.6092],[0.4235, 0.4324],[0.4205, 0.4593],[0.4175, 0.521],[0.5185, 0.581],[0.5106, 0.3751],[0.5054, 0.2526],[0.4977, 0.1449],[0.6073, 0.5886],[0.5912, 0.4015],[0.5796, 0.2824],[0.5679, 0.1782],[0.7023, 0.6216],[0.6834, 0.474],[0.6702, 0.3804],[0.6607, 0.2928]
[0.6335, 0.9971],[0.4519, 0.9277],[0.3318, 0.7857],[0.3026, 0.6357],[0.3939, 0.5503],[0.4278, 0.612],[0.4222, 0.4355],[0.4171, 0.4557],[0.4122, 0.512],[0.5168, 0.5822],[0.5096, 0.3756],[0.5031, 0.2528],[0.4952, 0.1457],[0.6058, 0.5887],[0.5913, 0.4001],[0.5801, 0.2814],[0.5678, 0.1773],[0.7013, 0.6204],[0.6839, 0.472],[0.6718, 0.3785],[0.6621, 0.2914]
[0.6309, 0.9907],[0.4459, 0.9215],[0.3296, 0.7834],[0.2984, 0.6356],[0.3909, 0.5554],[0.4293, 0.6062],[0.4237, 0.4326],[0.419, 0.4561],[0.416, 0.5159],[0.5171, 0.5781],[0.5098, 0.3735],[0.504, 0.2512],[0.4964, 0.144],[0.6049, 0.585],[0.5903, 0.3986],[0.5785, 0.2801],[0.5663, 0.1761],[0.7004, 0.6168],[0.6828, 0.4699],[0.6703, 0.3775],[0.6609, 0.2904]
[0.6282, 0.9905],[0.4474, 0.9227],[0.3289, 0.7807],[0.3006, 0.6334],[0.3939, 0.5511],[0.4301, 0.6073],[0.4224, 0.4283],[0.4173, 0.4558],[0.4152, 0.5208],[0.5176, 0.5797],[0.5108, 0.3729],[0.5043, 0.2503],[0.4964, 0.1442],[0.606, 0.5874],[0.592, 0.3994],[0.581, 0.2805],[0.5686, 0.1754],[0.7002, 0.6196],[0.6837, 0.4719],[0.6717, 0.3794],[0.6628, 0.2922]
[0.6283, 0.9935],[0.4511, 0.9263],[0.3303, 0.7848],[0.3003, 0.6362],[0.3916, 0.5508],[0.4281, 0.6083],[0.4206, 0.4282],[0.4179, 0.4565],[0.4182, 0.5261],[0.5157, 0.5805],[0.5107, 0.373],[0.505, 0.2495],[0.4996, 0.1443],[0.6044, 0.5875],[0.5915, 0.399],[0.5801, 0.2805],[0.5677, 0.1769],[0.6984, 0.6192],[0.6832, 0.4706],[0.6718, 0.3783],[0.6626, 0.2927]
[0.6316, 1.0006],[0.4567, 0.9422],[0.3395, 0.7986],[0.3004, 0.6491],[0.3766, 0.5673],[0.4265, 0.6182],[0.4177, 0.4386],[0.4231, 0.4629],[0.4313, 0.5272],[0.5176, 0.5866],[0.5103, 0.375],[0.5067, 0.2504],[0.5026, 0.1431],[0.6082, 0.5914],[0.5926, 0.3989],[0.5814, 0.2792],[0.5706, 0.1749],[0.7044, 0.6216],[0.6842, 0.4698],[0.6721, 0.3768],[0.6637, 0.2901]
[0.6342, 1.0039],[0.4595, 0.9435],[0.3391, 0.7994],[0.3014, 0.6498],[0.3804, 0.5671],[0.4284, 0.6156],[0.4206, 0.4373],[0.4256, 0.4604],[0.433, 0.5224],[0.5195, 0.586],[0.5106, 0.3751],[0.5058, 0.2508],[0.5021, 0.1437],[0.6104, 0.5922],[0.5935, 0.3997],[0.582, 0.2807],[0.5712, 0.177],[0.7066, 0.6233],[0.6844, 0.4711],[0.6718, 0.3778],[0.6637, 0.291]
[0.6335, 0.9993],[0.4523, 0.9333],[0.3369, 0.7931],[0.3025, 0.6454],[0.384, 0.5623],[0.4281, 0.6169],[0.4232, 0.4418],[0.4252, 0.4578],[0.4284, 0.5125],[0.5195, 0.5876],[0.5115, 0.3768],[0.5077, 0.252],[0.5031, 0.1428],[0.6096, 0.5929],[0.5929, 0.4012],[0.5817, 0.2817],[0.5718, 0.1771],[0.7064, 0.6224],[0.6832, 0.4713],[0.6705, 0.3781],[0.6624, 0.2905]
[0.6363, 1.0018],[0.4593, 0.9375],[0.3392, 0.7985],[0.3045, 0.6501],[0.3853, 0.5634],[0.4287, 0.6155],[0.4236, 0.438],[0.4285, 0.4577],[0.4333, 0.517],[0.5198, 0.5862],[0.5118, 0.3767],[0.5096, 0.2515],[0.5073, 0.1444],[0.6107, 0.5926],[0.595, 0.4018],[0.586, 0.2818],[0.5768, 0.1777],[0.7071, 0.6242],[0.686, 0.4727],[0.6737, 0.3787],[0.665, 0.2923]
[0.6364, 1.0007],[0.454, 0.9359],[0.3342, 0.7966],[0.301, 0.6482],[0.3855, 0.565],[0.4297, 0.6145],[0.4237, 0.4395],[0.426, 0.4565],[0.4298, 0.5122],[0.5207, 0.5843],[0.5118, 0.3751],[0.5089, 0.2511],[0.5065, 0.1442],[0.6107, 0.5897],[0.5934, 0.3999],[0.5835, 0.2814],[0.5751, 0.178],[0.7065, 0.6208],[0.685, 0.4711],[0.6729, 0.379],[0.6654, 0.2933]
[0.6371, 1.0007],[0.45, 0.9358],[0.3333, 0.7969],[0.3012, 0.6472],[0.3832, 0.5631],[0.4279, 0.6161],[0.4237, 0.442],[0.4253, 0.4554],[0.4275, 0.5077],[0.5194, 0.5864],[0.5097, 0.3778],[0.5083, 0.2523],[0.5054, 0.1431],[0.6086, 0.5919],[0.5922, 0.4032],[0.5835, 0.2829],[0.576, 0.1789],[0.7061, 0.6226],[0.6851, 0.4729],[0.6732, 0.3793],[0.6658, 0.2917]
[0.6326, 0.9983],[0.4526, 0.9329],[0.3349, 0.7977],[0.2992, 0.6469],[0.384, 0.5572],[0.4312, 0.6095],[0.4231, 0.4345],[0.4221, 0.4543],[0.4239, 0.5109],[0.5198, 0.5814],[0.5103, 0.3737],[0.506, 0.2506],[0.5, 0.1427],[0.6072, 0.5896],[0.5915, 0.399],[0.5811, 0.28],[0.5708, 0.1756],[0.7028, 0.6218],[0.683, 0.4727],[0.6709, 0.3794],[0.662, 0.2911]
[0.633, 0.9983],[0.4526, 0.9296],[0.3327, 0.7947],[0.2989, 0.6427],[0.3864, 0.5501],[0.4267, 0.61],[0.4199, 0.4362],[0.4207, 0.4531],[0.4235, 0.5073],[0.5174, 0.5821],[0.5084, 0.3744],[0.5052, 0.251],[0.5003, 0.1416],[0.6063, 0.5906],[0.5911, 0.4007],[0.5801, 0.2809],[0.5701, 0.1755],[0.7042, 0.623],[0.682, 0.4725],[0.669, 0.3785],[0.6602, 0.2897]
[0.6346, 0.9972],[0.4522, 0.9279],[0.334, 0.7943],[0.2999, 0.6416],[0.3881, 0.5468],[0.4298, 0.6108],[0.4207, 0.4362],[0.4212, 0.4544],[0.4245, 0.5091],[0.5194, 0.5822],[0.5099, 0.3744],[0.5066, 0.2514],[0.5012, 0.1428],[0.6077, 0.5902],[0.5915, 0.4005],[0.5806, 0.2819],[0.5704, 0.1771],[0.7048, 0.6231],[0.6826, 0.4739],[0.669, 0.3814],[0.659, 0.2938]
[0.6325, 0.998],[0.4493, 0.93],[0.3312, 0.7938],[0.3001, 0.6416],[0.3877, 0.5495],[0.4275, 0.6101],[0.4209, 0.4351],[0.4217, 0.4541],[0.424, 0.5094],[0.5172, 0.5817],[0.5082, 0.375],[0.5058, 0.2525],[0.5021, 0.144],[0.6059, 0.5893],[0.5899, 0.4008],[0.5799, 0.2818],[0.5704, 0.1764],[0.7026, 0.621],[0.6805, 0.4731],[0.6681, 0.3805],[0.6592, 0.2927]
[0.6308, 0.9962],[0.4481, 0.9275],[0.3291, 0.7908],[0.2998, 0.6406],[0.3886, 0.55],[0.4263, 0.6109],[0.4188, 0.4372],[0.4191, 0.4583],[0.4219, 0.5151],[0.5161, 0.5824],[0.5083, 0.375],[0.5053, 0.2518],[0.5017, 0.1434],[0.6055, 0.5901],[0.5902, 0.4009],[0.5794, 0.2821],[0.569, 0.1769],[0.7023, 0.6226],[0.6819, 0.4741],[0.669, 0.3812],[0.6595, 0.2933]
[0.6256, 0.9995],[0.4476, 0.9298],[0.3304, 0.7862],[0.303, 0.6382],[0.3911, 0.551],[0.428, 0.6109],[0.4192, 0.4346],[0.4166, 0.4561],[0.4165, 0.5146],[0.5167, 0.5833],[0.5095, 0.3754],[0.5044, 0.2512],[0.4994, 0.1431],[0.6066, 0.5907],[0.5914, 0.4009],[0.5801, 0.2808],[0.5682, 0.1748],[0.7021, 0.6228],[0.6823, 0.4737],[0.6699, 0.3799],[0.6611, 0.2921]
[0.6246, 1.0077],[0.4518, 0.9344],[0.3379, 0.7917],[0.3119, 0.6508],[0.3746, 0.5683],[0.4238, 0.613],[0.4222, 0.4341],[0.4211, 0.457],[0.4172, 0.5183],[0.5153, 0.5856],[0.5121, 0.375],[0.5075, 0.2497],[0.5029, 0.1429],[0.6061, 0.5934],[0.5926, 0.4012],[0.5827, 0.2804],[0.5709, 0.176],[0.701, 0.6269],[0.6846, 0.4755],[0.6754, 0.3797],[0.6673, 0.2927]
[0.6232, 1.007],[0.4468, 0.9328],[0.3379, 0.7904],[0.3125, 0.6545],[0.3703, 0.579],[0.4309, 0.6084],[0.4254, 0.4306],[0.4195, 0.4541],[0.4136, 0.5164],[0.5199, 0.5823],[0.5145, 0.3714],[0.5067, 0.2461],[0.5008, 0.14],[0.6087, 0.5906],[0.5938, 0.3978],[0.5817, 0.2784],[0.569, 0.176],[0.7017, 0.6242],[0.686, 0.4732],[0.6756, 0.3785],[0.6672, 0.2927]
[0.6252, 1.0032],[0.4456, 0.9273],[0.3333, 0.7902],[0.3042, 0.6498],[0.3745, 0.5686],[0.4351, 0.6061],[0.4289, 0.4298],[0.421, 0.4526],[0.4133, 0.5124],[0.5229, 0.58],[0.5161, 0.3709],[0.5087, 0.2462],[0.5029, 0.1381],[0.6102, 0.5883],[0.5939, 0.3975],[0.5805, 0.2787],[0.5679, 0.1758],[0.7023, 0.6222],[0.6848, 0.4712],[0.6735, 0.3783],[0.6655, 0.2924]
[0.6231, 1.0066],[0.4499, 0.9374],[0.3401, 0.7985],[0.3094, 0.66],[0.3649, 0.5765],[0.4288, 0.6088],[0.4235, 0.4287],[0.4181, 0.4537],[0.4121, 0.5171],[0.5189, 0.583],[0.5125, 0.3725],[0.5053, 0.2477],[0.5003, 0.1411],[0.6084, 0.5919],[0.5918, 0.398],[0.5794, 0.279],[0.5669, 0.1751],[0.7012, 0.6259],[0.6833, 0.4741],[0.6728, 0.38],[0.6657, 0.2933]
[0.6231, 1.0088],[0.4501, 0.9382],[0.3364, 0.7989],[0.3049, 0.6578],[0.3692, 0.5766],[0.4306, 0.6076],[0.4261, 0.4275],[0.4189, 0.4518],[0.4109, 0.5138],[0.5188, 0.5827],[0.513, 0.3719],[0.5053, 0.2475],[0.4994, 0.1411],[0.6071, 0.5925],[0.5913, 0.3982],[0.5789, 0.2786],[0.5657, 0.1746],[0.6996, 0.6274],[0.6823, 0.4749],[0.6722, 0.3806],[0.6652, 0.2938]
[0.6246, 1.0058],[0.4492, 0.9331],[0.3353, 0.7932],[0.3075, 0.6562],[0.3715, 0.5705],[0.4295, 0.6098],[0.423, 0.429],[0.4177, 0.4534],[0.4117, 0.5144],[0.5203, 0.5836],[0.5129, 0.372],[0.5044, 0.2486],[0.4989, 0.142],[0.6096, 0.5916],[0.5928, 0.3977],[0.5794, 0.2795],[0.5659, 0.1759],[0.7013, 0.6248],[0.6838, 0.4727],[0.6738, 0.3783],[0.6668, 0.2919]
