"[0.4241, 0.6756]","[0.4586, 0.6444]","[0.4844, 0.5935]","[0.4831, 0.5398]","[0.4623, 0.5237]","[0.4647, 0.5322]","[0.4709, 0.4777]","[0.4681, 0.4866]","[0.4634, 0.508]","[0.4459, 0.5225]","[0.4496, 0.4585]","[0.4488, 0.4191]","[0.448, 0.3845]","[0.4296, 0.5246]","[0.4317, 0.4666]","[0.4329, 0.427]","[0.433, 0.3962]","[0.4124, 0.5348]","[0.4154, 0.4859]","[0.4164, 0.4542]","[0.4171, 0.4271]"
"[0.4238, 0.6763]","[0.4582, 0.6455]","[0.4847, 0.5939]","[0.4826, 0.5397]","[0.4615, 0.5224]","[0.4644, 0.5334]","[0.4709, 0.4786]","[0.469, 0.4863]","[0.4653, 0.5067]","[0.4457, 0.5234]","[0.4494, 0.459]","[0.4488, 0.4192]","[0.4483, 0.3847]","[0.4296, 0.5252]","[0.4315, 0.4671]","[0.4324, 0.4276]","[0.4327, 0.3963]","[0.4127, 0.5358]","[0.4155, 0.4865]","[0.4164, 0.4548]","[0.4168, 0.427]"
"[0.4231, 0.6751]","[0.4576, 0.6454]","[0.484, 0.5949]","[0.483, 0.5405]","[0.4624, 0.5238]","[0.4645, 0.534]","[0.4709, 0.4794]","[0.4686, 0.4868]","[0.4644, 0.5072]","[0.4455, 0.5235]","[0.4493, 0.4592]","[0.4485, 0.4196]","[0.448, 0.385]","[0.4292, 0.525]","[0.4312, 0.4666]","[0.4323, 0.4271]","[0.4328, 0.396]","[0.4123, 0.535]","[0.4152, 0.486]","[0.4163, 0.4544]","[0.4171, 0.4269]"
"[0.4232, 0.6758]","[0.4575, 0.6453]","[0.4839, 0.5944]","[0.4828, 0.5399]","[0.4619, 0.5244]","[0.464, 0.5341]","[0.4703, 0.4791]","[0.4683, 0.4864]","[0.4647, 0.5071]","[0.4452, 0.5239]","[0.4487, 0.4592]","[0.4479, 0.4194]","[0.4476, 0.3846]","[0.429, 0.5255]","[0.4309, 0.4672]","[0.4321, 0.4274]","[0.4325, 0.3964]","[0.4122, 0.5354]","[0.415, 0.4866]","[0.416, 0.4549]","[0.4168, 0.4275]"
"[0.424, 0.6755]","[0.4585, 0.6444]","[0.4847, 0.5932]","[0.4829, 0.5393]","[0.4616, 0.5245]","[0.4642, 0.5337]","[0.4706, 0.4794]","[0.4689, 0.4866]","[0.4654, 0.5065]","[0.4456, 0.5234]","[0.4492, 0.4596]","[0.4486, 0.42]","[0.4481, 0.3855]","[0.4295, 0.5251]","[0.4314, 0.4674]","[0.4324, 0.4284]","[0.4326, 0.3976]","[0.4125, 0.5352]","[0.4152, 0.4864]","[0.4162, 0.4552]","[0.4168, 0.4278]"
"[0.4236, 0.6755]","[0.4583, 0.6463]","[0.4842, 0.5935]","[0.4821, 0.5385]","[0.4604, 0.5242]","[0.4634, 0.5341]","[0.4701, 0.4797]","[0.4686, 0.4859]","[0.4651, 0.5052]","[0.4451, 0.5234]","[0.4488, 0.4593]","[0.4484, 0.4193]","[0.4479, 0.3851]","[0.4294, 0.5248]","[0.4307, 0.4666]","[0.4318, 0.4276]","[0.4322, 0.3972]","[0.4128, 0.5348]","[0.415, 0.4858]","[0.416, 0.4548]","[0.4167, 0.4279]"
"[0.4239, 0.6751]","[0.4586, 0.644]","[0.4843, 0.5928]","[0.4822, 0.5389]","[0.4608, 0.5235]","[0.4636, 0.5338]","[0.47, 0.4793]","[0.4685, 0.4856]","[0.465, 0.5049]","[0.4451, 0.5235]","[0.4488, 0.4594]","[0.4482, 0.4195]","[0.4476, 0.3848]","[0.4292, 0.5247]","[0.4308, 0.4671]","[0.4319, 0.428]","[0.432, 0.3979]","[0.4125, 0.5341]","[0.415, 0.4855]","[0.416, 0.4543]","[0.4164, 0.4278]"
"[0.4244, 0.6764]","[0.4587, 0.6454]","[0.4846, 0.5943]","[0.482, 0.5405]","[0.4607, 0.5244]","[0.4642, 0.5345]","[0.4705, 0.4796]","[0.4687, 0.4852]","[0.465, 0.505]","[0.4455, 0.5241]","[0.4492, 0.4599]","[0.4487, 0.4196]","[0.4481, 0.3849]","[0.4296, 0.5254]","[0.4312, 0.4671]","[0.432, 0.4276]","[0.4321, 0.3973]","[0.4129, 0.5357]","[0.4155, 0.4866]","[0.4164, 0.4552]","[0.417, 0.4283]"
"[0.4232, 0.6757]","[0.4575, 0.645]","[0.4835, 0.5932]","[0.4818, 0.5392]","[0.461, 0.5217]","[0.464, 0.5343]","[0.47, 0.4796]","[0.4677, 0.4862]","[0.4633, 0.5058]","[0.4454, 0.5236]","[0.4492, 0.4592]","[0.4483, 0.419]","[0.4473, 0.3848]","[0.4294, 0.5248]","[0.431, 0.4666]","[0.4318, 0.4275]","[0.432, 0.3973]","[0.4125, 0.5353]","[0.4149, 0.4866]","[0.4158, 0.4555]","[0.4163, 0.4286]"
"[0.4234, 0.6766]","[0.4573, 0.6445]","[0.4836, 0.5952]","[0.4822, 0.5417]","[0.461, 0.5249]","[0.4635, 0.5328]","[0.4698, 0.4778]","[0.4679, 0.4852]","[0.4641, 0.5064]","[0.4449, 0.5238]","[0.4489, 0.4595]","[0.4481, 0.4196]","[0.4474, 0.3843]","[0.429, 0.526]","[0.4309, 0.4676]","[0.432, 0.4279]","[0.4322, 0.3972]","[0.412, 0.5361]","[0.4149, 0.4866]","[0.4159, 0.4544]","[0.4167, 0.4273]"
"[0.4233, 0.6774]","[0.4574, 0.6453]","[0.4834, 0.5954]","[0.4825, 0.5417]","[0.4613, 0.5245]","[0.4639, 0.5337]","[0.4703, 0.4791]","[0.468, 0.4858]","[0.4637, 0.5064]","[0.4451, 0.5244]","[0.449, 0.46]","[0.4482, 0.4199]","[0.4475, 0.384]","[0.429, 0.5266]","[0.4311, 0.4681]","[0.4322, 0.4281]","[0.4323, 0.3971]","[0.4118, 0.5367]","[0.4148, 0.4875]","[0.4158, 0.4553]","[0.4168, 0.4279]"
"[0.4232, 0.6776]","[0.4577, 0.6453]","[0.4839, 0.5948]","[0.4826, 0.5405]","[0.4608, 0.5245]","[0.4636, 0.5332]","[0.4699, 0.4792]","[0.4677, 0.486]","[0.4637, 0.5061]","[0.445, 0.5237]","[0.4486, 0.4595]","[0.448, 0.4195]","[0.4476, 0.3838]","[0.4291, 0.526]","[0.4309, 0.468]","[0.432, 0.4283]","[0.4321, 0.3975]","[0.4121, 0.5362]","[0.4148, 0.4871]","[0.4158, 0.455]","[0.4165, 0.4277]"
"[0.4233, 0.6775]","[0.4579, 0.6458]","[0.4844, 0.5945]","[0.4823, 0.5407]","[0.4613, 0.5239]","[0.464, 0.5342]","[0.4704, 0.4795]","[0.468, 0.4865]","[0.4638, 0.5054]","[0.4453, 0.524]","[0.4488, 0.4599]","[0.4482, 0.4199]","[0.4476, 0.3849]","[0.4291, 0.5257]","[0.4313, 0.4673]","[0.4323, 0.4277]","[0.4325, 0.3965]","[0.4121, 0.5359]","[0.4151, 0.4863]","[0.4162, 0.4544]","[0.4169, 0.4269]"
"[0.4228, 0.6774]","[0.4571, 0.6461]","[0.4838, 0.5946]","[0.4818, 0.5406]","[0.4609, 0.5236]","[0.4634, 0.5335]","[0.4703, 0.4793]","[0.4676, 0.4851]","[0.4628, 0.5032]","[0.445, 0.5232]","[0.4486, 0.459]","[0.448, 0.4188]","[0.4474, 0.3848]","[0.429, 0.5251]","[0.4309, 0.4662]","[0.4318, 0.4269]","[0.4321, 0.3962]","[0.4121, 0.5361]","[0.4147, 0.4864]","[0.4158, 0.4549]","[0.4166, 0.4274]"
"[0.4237, 0.6775]","[0.4578, 0.6441]","[0.4836, 0.5942]","[0.4823, 0.541]","[0.4611, 0.5242]","[0.4642, 0.5335]","[0.4704, 0.4788]","[0.468, 0.4861]","[0.4637, 0.5059]","[0.4454, 0.524]","[0.449, 0.4596]","[0.4481, 0.4197]","[0.4472, 0.3844]","[0.4291, 0.5262]","[0.4312, 0.4678]","[0.432, 0.4284]","[0.432, 0.3978]","[0.4121, 0.5364]","[0.415, 0.4872]","[0.4158, 0.455]","[0.4164, 0.4275]"
"[0.4229, 0.6778]","[0.4576, 0.6449]","[0.4838, 0.5937]","[0.4816, 0.5408]","[0.4607, 0.5243]","[0.4635, 0.5334]","[0.47, 0.4787]","[0.4676, 0.4863]","[0.4634, 0.5062]","[0.4449, 0.5234]","[0.4486, 0.4589]","[0.4477, 0.4191]","[0.4468, 0.3846]","[0.4288, 0.5256]","[0.4305, 0.4674]","[0.4313, 0.4282]","[0.4315, 0.3973]","[0.4119, 0.5365]","[0.4145, 0.4872]","[0.4153, 0.4555]","[0.4159, 0.428]"
"[0.4229, 0.6781]","[0.4567, 0.6458]","[0.483, 0.5945]","[0.4809, 0.5413]","[0.4601, 0.5242]","[0.4635, 0.5341]","[0.47, 0.479]","[0.4678, 0.4865]","[0.4634, 0.506]","[0.4448, 0.5238]","[0.4487, 0.4597]","[0.4478, 0.4199]","[0.4467, 0.3853]","[0.4285, 0.5256]","[0.4305, 0.4671]","[0.4313, 0.4282]","[0.4313, 0.3977]","[0.4117, 0.536]","[0.4145, 0.4863]","[0.4153, 0.4548]","[0.4159, 0.4275]"
"[0.4225, 0.6791]","[0.4562, 0.6469]","[0.4833, 0.5947]","[0.4811, 0.5408]","[0.46, 0.525]","[0.4637, 0.5343]","[0.4698, 0.479]","[0.4669, 0.4874]","[0.4624, 0.5077]","[0.445, 0.5241]","[0.4485, 0.4596]","[0.4476, 0.4193]","[0.4467, 0.3844]","[0.4288, 0.5258]","[0.4305, 0.4674]","[0.4312, 0.4281]","[0.4311, 0.3973]","[0.4119, 0.5363]","[0.4145, 0.4867]","[0.4152, 0.4551]","[0.4155, 0.4278]"
"[0.4224, 0.6782]","[0.4561, 0.6451]","[0.4829, 0.595]","[0.481, 0.5422]","[0.4607, 0.5252]","[0.4635, 0.5339]","[0.4696, 0.4792]","[0.4665, 0.4888]","[0.4617, 0.5087]","[0.4447, 0.5237]","[0.4483, 0.4591]","[0.4474, 0.4192]","[0.4466, 0.3844]","[0.4283, 0.5254]","[0.4301, 0.4671]","[0.431, 0.428]","[0.4312, 0.3974]","[0.4114, 0.5355]","[0.4142, 0.4862]","[0.415, 0.4547]","[0.4156, 0.4276]"
"[0.423, 0.6773]","[0.4569, 0.6447]","[0.4838, 0.5944]","[0.4815, 0.541]","[0.4604, 0.5255]","[0.4637, 0.5338]","[0.4698, 0.4791]","[0.467, 0.4867]","[0.4625, 0.5059]","[0.445, 0.5236]","[0.4487, 0.4593]","[0.4479, 0.4196]","[0.4469, 0.3849]","[0.4289, 0.5252]","[0.4304, 0.4674]","[0.4311, 0.4286]","[0.431, 0.3983]","[0.4121, 0.5353]","[0.4144, 0.4861]","[0.4151, 0.4548]","[0.4154, 0.4277]"
"[0.4227, 0.6779]","[0.4562, 0.6456]","[0.4828, 0.5952]","[0.4813, 0.5426]","[0.4609, 0.5253]","[0.4637, 0.5336]","[0.4697, 0.4791]","[0.4669, 0.4875]","[0.4624, 0.5081]","[0.445, 0.5241]","[0.4487, 0.4594]","[0.4478, 0.4188]","[0.4469, 0.3839]","[0.4287, 0.5266]","[0.4304, 0.4678]","[0.4311, 0.4279]","[0.4314, 0.3968]","[0.4116, 0.5377]","[0.4144, 0.4876]","[0.4153, 0.4553]","[0.416, 0.4271]"
"[0.4228, 0.6759]","[0.4572, 0.6447]","[0.4842, 0.5939]","[0.4809, 0.5416]","[0.4598, 0.5254]","[0.4636, 0.5344]","[0.47, 0.4806]","[0.4681, 0.4879]","[0.4643, 0.5065]","[0.4448, 0.524]","[0.4486, 0.46]","[0.4474, 0.4196]","[0.446, 0.3852]","[0.4285, 0.5258]","[0.4305, 0.4674]","[0.431, 0.4285]","[0.431, 0.3973]","[0.4115, 0.5366]","[0.4143, 0.487]","[0.4152, 0.4556]","[0.4156, 0.4277]"
"[0.423, 0.6743]","[0.4578, 0.644]","[0.4842, 0.5933]","[0.4809, 0.5408]","[0.46, 0.5244]","[0.4633, 0.5343]","[0.4699, 0.48]","[0.4682, 0.4861]","[0.4646, 0.5048]","[0.4446, 0.5238]","[0.4483, 0.4594]","[0.4477, 0.419]","[0.447, 0.3851]","[0.4285, 0.5253]","[0.4302, 0.4663]","[0.4312, 0.4268]","[0.4319, 0.3956]","[0.4119, 0.5359]","[0.4144, 0.4863]","[0.4154, 0.4549]","[0.4161, 0.4275]"
"[0.4221, 0.6756]","[0.4567, 0.6467]","[0.4836, 0.595]","[0.481, 0.5404]","[0.4601, 0.5238]","[0.4633, 0.5347]","[0.4698, 0.4793]","[0.4685, 0.4857]","[0.4654, 0.5052]","[0.4447, 0.5244]","[0.4482, 0.4597]","[0.4476, 0.4195]","[0.447, 0.3852]","[0.4287, 0.5261]","[0.43, 0.467]","[0.4311, 0.4274]","[0.4317, 0.3961]","[0.4119, 0.5368]","[0.4143, 0.4867]","[0.4153, 0.4552]","[0.4158, 0.4278]"
"[0.4226, 0.6765]","[0.4566, 0.6461]","[0.4838, 0.594]","[0.4807, 0.5404]","[0.4598, 0.5241]","[0.4635, 0.5349]","[0.4703, 0.4788]","[0.4688, 0.4872]","[0.4656, 0.5079]","[0.4446, 0.5244]","[0.4481, 0.4593]","[0.4474, 0.4192]","[0.4468, 0.3851]","[0.4284, 0.5261]","[0.43, 0.4666]","[0.4313, 0.4271]","[0.4321, 0.3958]","[0.4116, 0.537]","[0.4142, 0.4868]","[0.4153, 0.4553]","[0.4159, 0.4279]"
"[0.4231, 0.678]","[0.4573, 0.6466]","[0.484, 0.5948]","[0.4815, 0.5407]","[0.4603, 0.5248]","[0.4641, 0.536]","[0.4706, 0.48]","[0.4689, 0.4867]","[0.4655, 0.5064]","[0.4452, 0.5255]","[0.4489, 0.4605]","[0.4481, 0.42]","[0.4473, 0.3851]","[0.429, 0.5268]","[0.4306, 0.4679]","[0.4315, 0.4284]","[0.4316, 0.3972]","[0.4121, 0.5368]","[0.4147, 0.4868]","[0.4155, 0.4552]","[0.4161, 0.4276]"
"[0.4224, 0.6791]","[0.4565, 0.6478]","[0.4835, 0.5964]","[0.4808, 0.542]","[0.4598, 0.5247]","[0.4637, 0.5362]","[0.4708, 0.4798]","[0.4693, 0.4869]","[0.4659, 0.5073]","[0.4448, 0.5255]","[0.4488, 0.4604]","[0.4481, 0.4202]","[0.4474, 0.3856]","[0.4285, 0.5271]","[0.4304, 0.4677]","[0.4314, 0.428]","[0.4317, 0.3968]","[0.4117, 0.5377]","[0.4147, 0.4877]","[0.4158, 0.4558]","[0.4165, 0.4281]"
"[0.4223, 0.6794]","[0.4562, 0.649]","[0.4831, 0.5972]","[0.4806, 0.5415]","[0.4596, 0.5239]","[0.4631, 0.5357]","[0.4703, 0.4792]","[0.4692, 0.4868]","[0.4663, 0.5078]","[0.4443, 0.5251]","[0.4483, 0.46]","[0.4476, 0.4201]","[0.4469, 0.386]","[0.4281, 0.527]","[0.4302, 0.468]","[0.4312, 0.4283]","[0.4316, 0.3972]","[0.4111, 0.5377]","[0.4142, 0.488]","[0.4153, 0.4561]","[0.4159, 0.4284]"
"[0.4229, 0.6802]","[0.4567, 0.6485]","[0.4838, 0.5958]","[0.4805, 0.5413]","[0.4591, 0.5255]","[0.4637, 0.5357]","[0.4702, 0.479]","[0.4685, 0.4883]","[0.4652, 0.5099]","[0.4448, 0.5254]","[0.4485, 0.4608]","[0.4479, 0.4206]","[0.4475, 0.3861]","[0.4286, 0.5272]","[0.4307, 0.4681]","[0.4317, 0.4285]","[0.4321, 0.397]","[0.4118, 0.5382]","[0.4148, 0.488]","[0.4157, 0.4561]","[0.4161, 0.4282]"
"[0.4227, 0.6781]","[0.4565, 0.6473]","[0.4837, 0.5963]","[0.4808, 0.5432]","[0.4596, 0.5264]","[0.4638, 0.5353]","[0.4706, 0.4806]","[0.4676, 0.4888]","[0.4626, 0.5087]","[0.4449, 0.5247]","[0.4488, 0.4603]","[0.448, 0.4199]","[0.447, 0.3853]","[0.4287, 0.5263]","[0.4307, 0.4676]","[0.4315, 0.4284]","[0.4316, 0.397]","[0.4119, 0.5373]","[0.4147, 0.4875]","[0.4157, 0.4562]","[0.4162, 0.4284]"
"[0.4223, 0.6775]","[0.4561, 0.6474]","[0.4838, 0.5957]","[0.4814, 0.5409]","[0.4602, 0.5253]","[0.4644, 0.535]","[0.471, 0.4791]","[0.469, 0.4876]","[0.4654, 0.509]","[0.4453, 0.5248]","[0.4491, 0.4598]","[0.4483, 0.4194]","[0.4478, 0.3845]","[0.4291, 0.5266]","[0.431, 0.4674]","[0.432, 0.4275]","[0.4323, 0.3963]","[0.4121, 0.5373]","[0.4149, 0.4873]","[0.4159, 0.4556]","[0.4165, 0.4281]"
"[0.4224, 0.6762]","[0.4561, 0.6464]","[0.4838, 0.5958]","[0.4814, 0.5413]","[0.4602, 0.5257]","[0.464, 0.5347]","[0.4711, 0.4788]","[0.4692, 0.4873]","[0.4652, 0.5084]","[0.4452, 0.5243]","[0.4492, 0.4594]","[0.4483, 0.419]","[0.4471, 0.3851]","[0.4289, 0.526]","[0.4309, 0.4671]","[0.4319, 0.4276]","[0.4321, 0.3968]","[0.412, 0.5366]","[0.415, 0.4866]","[0.416, 0.4551]","[0.4163, 0.4277]"
"[0.4225, 0.6758]","[0.4564, 0.647]","[0.4835, 0.595]","[0.4809, 0.5401]","[0.4598, 0.524]","[0.4633, 0.5347]","[0.4701, 0.4794]","[0.4685, 0.4869]","[0.465, 0.5066]","[0.4448, 0.5239]","[0.448, 0.459]","[0.4472, 0.4192]","[0.4463, 0.3866]","[0.4287, 0.5255]","[0.4304, 0.4665]","[0.4315, 0.4276]","[0.4318, 0.3972]","[0.412, 0.536]","[0.4146, 0.4864]","[0.4156, 0.4552]","[0.4159, 0.4279]"
"[0.4232, 0.6751]","[0.457, 0.6448]","[0.4837, 0.5943]","[0.4811, 0.5407]","[0.4596, 0.5265]","[0.4639, 0.5342]","[0.4705, 0.4781]","[0.469, 0.486]","[0.4655, 0.5072]","[0.445, 0.5243]","[0.4488, 0.4594]","[0.4478, 0.4196]","[0.4465, 0.3858]","[0.4288, 0.526]","[0.4304, 0.4671]","[0.4313, 0.4278]","[0.4315, 0.3972]","[0.4121, 0.5365]","[0.4145, 0.4868]","[0.4153, 0.4551]","[0.4158, 0.4278]"
"[0.4228, 0.6768]","[0.4569, 0.6461]","[0.4836, 0.595]","[0.4813, 0.5415]","[0.4606, 0.5253]","[0.4638, 0.5352]","[0.4701, 0.4788]","[0.4685, 0.4859]","[0.4651, 0.5064]","[0.4449, 0.5251]","[0.4484, 0.4602]","[0.4473, 0.4201]","[0.4461, 0.3859]","[0.4286, 0.5269]","[0.4301, 0.4679]","[0.4311, 0.4285]","[0.4314, 0.3975]","[0.4118, 0.5375]","[0.4143, 0.4874]","[0.4153, 0.4555]","[0.4157, 0.4279]"
"[0.4233, 0.6765]","[0.4572, 0.6448]","[0.484, 0.5936]","[0.4808, 0.5406]","[0.4595, 0.5256]","[0.4641, 0.5349]","[0.4705, 0.4794]","[0.469, 0.4872]","[0.4659, 0.5078]","[0.4452, 0.5244]","[0.4488, 0.4597]","[0.4479, 0.4195]","[0.447, 0.3856]","[0.4289, 0.5259]","[0.4302, 0.4673]","[0.4311, 0.4279]","[0.4315, 0.3968]","[0.412, 0.5365]","[0.4146, 0.4868]","[0.4155, 0.4553]","[0.416, 0.4278]"
"[0.4228, 0.6775]","[0.4573, 0.6465]","[0.4838, 0.594]","[0.4806, 0.5405]","[0.4597, 0.5247]","[0.4634, 0.5354]","[0.4702, 0.4789]","[0.469, 0.487]","[0.4662, 0.5081]","[0.4448, 0.5249]","[0.4484, 0.4603]","[0.4477, 0.4205]","[0.4468, 0.387]","[0.4286, 0.5265]","[0.4303, 0.4677]","[0.4312, 0.4282]","[0.4315, 0.3973]","[0.4119, 0.5371]","[0.4145, 0.4874]","[0.4155, 0.4556]","[0.4158, 0.428]"
"[0.4232, 0.6769]","[0.4575, 0.6464]","[0.4843, 0.5937]","[0.4807, 0.5403]","[0.4596, 0.5254]","[0.4634, 0.5355]","[0.4705, 0.4792]","[0.4691, 0.4868]","[0.4655, 0.5075]","[0.4446, 0.525]","[0.4482, 0.4605]","[0.4475, 0.4203]","[0.4467, 0.3864]","[0.4285, 0.5265]","[0.43, 0.4672]","[0.4311, 0.4275]","[0.4316, 0.3962]","[0.4118, 0.5366]","[0.4143, 0.4865]","[0.4153, 0.4549]","[0.4159, 0.4271]"
"[0.4229, 0.6776]","[0.4571, 0.6466]","[0.483, 0.5949]","[0.481, 0.5417]","[0.4603, 0.526]","[0.4636, 0.5355]","[0.4705, 0.4801]","[0.4686, 0.4874]","[0.4645, 0.508]","[0.4448, 0.5254]","[0.4484, 0.461]","[0.4476, 0.4204]","[0.4467, 0.3849]","[0.4286, 0.5271]","[0.4304, 0.4684]","[0.4316, 0.428]","[0.432, 0.3963]","[0.412, 0.5371]","[0.4145, 0.4876]","[0.4156, 0.4553]","[0.4164, 0.4275]"
"[0.4227, 0.6777]","[0.4567, 0.647]","[0.4833, 0.5957]","[0.4815, 0.5421]","[0.4607, 0.5267]","[0.4636, 0.5362]","[0.4703, 0.4806]","[0.4693, 0.488]","[0.4663, 0.5084]","[0.4449, 0.5255]","[0.4485, 0.4609]","[0.4478, 0.4204]","[0.4468, 0.3853]","[0.4288, 0.5267]","[0.4305, 0.4677]","[0.4315, 0.4282]","[0.4318, 0.3969]","[0.4121, 0.5366]","[0.4146, 0.487]","[0.4156, 0.4554]","[0.4164, 0.4279]"
"[0.4224, 0.6775]","[0.4568, 0.6462]","[0.4836, 0.5947]","[0.4811, 0.5416]","[0.4601, 0.5273]","[0.4635, 0.5355]","[0.4702, 0.4799]","[0.4691, 0.4876]","[0.4658, 0.5083]","[0.4449, 0.525]","[0.4485, 0.4607]","[0.4478, 0.4203]","[0.4469, 0.3855]","[0.4288, 0.5264]","[0.4304, 0.4677]","[0.4316, 0.428]","[0.432, 0.3969]","[0.4121, 0.5364]","[0.4144, 0.487]","[0.4153, 0.4555]","[0.416, 0.4283]"
"[0.4225, 0.6784]","[0.4565, 0.6472]","[0.4837, 0.5952]","[0.4811, 0.541]","[0.4598, 0.5266]","[0.4635, 0.5358]","[0.4706, 0.4801]","[0.4691, 0.4869]","[0.4654, 0.5074]","[0.4449, 0.5252]","[0.4485, 0.4606]","[0.4477, 0.4202]","[0.4468, 0.3858]","[0.4289, 0.5268]","[0.4304, 0.4676]","[0.4315, 0.4278]","[0.4321, 0.3965]","[0.4121, 0.5373]","[0.4146, 0.487]","[0.4156, 0.4553]","[0.4162, 0.4277]"
"[0.4228, 0.6786]","[0.4564, 0.6474]","[0.4836, 0.5957]","[0.4815, 0.5409]","[0.4602, 0.5243]","[0.4636, 0.5358]","[0.4706, 0.4799]","[0.4687, 0.4879]","[0.4648, 0.5093]","[0.4448, 0.5257]","[0.4485, 0.4607]","[0.4477, 0.4203]","[0.4469, 0.386]","[0.4287, 0.5275]","[0.4303, 0.4683]","[0.4313, 0.4284]","[0.4316, 0.3972]","[0.4119, 0.5382]","[0.4144, 0.4882]","[0.4153, 0.4564]","[0.4159, 0.4287]"
"[0.423, 0.678]","[0.4565, 0.6472]","[0.4836, 0.5958]","[0.4814, 0.5416]","[0.4601, 0.5262]","[0.4632, 0.5352]","[0.4701, 0.4799]","[0.4686, 0.4874]","[0.465, 0.5087]","[0.4445, 0.5248]","[0.4484, 0.4601]","[0.4478, 0.4199]","[0.4471, 0.3857]","[0.4286, 0.5263]","[0.4302, 0.4676]","[0.4312, 0.4283]","[0.4316, 0.3974]","[0.412, 0.5368]","[0.4143, 0.4872]","[0.4152, 0.4561]","[0.4158, 0.4289]"
"[0.4231, 0.6775]","[0.4569, 0.6472]","[0.4835, 0.5953]","[0.481, 0.54]","[0.4594, 0.5223]","[0.4627, 0.535]","[0.4693, 0.4787]","[0.4681, 0.4869]","[0.4651, 0.5093]","[0.4443, 0.5251]","[0.4482, 0.4598]","[0.4477, 0.4196]","[0.4472, 0.3851]","[0.4286, 0.5269]","[0.4301, 0.4679]","[0.431, 0.4281]","[0.4315, 0.3969]","[0.4118, 0.5373]","[0.4141, 0.4877]","[0.4151, 0.4559]","[0.4158, 0.4283]"
"[0.4231, 0.6774]","[0.4571, 0.6474]","[0.4836, 0.5949]","[0.4809, 0.5406]","[0.4595, 0.5262]","[0.4629, 0.5336]","[0.4696, 0.4772]","[0.4689, 0.4868]","[0.4665, 0.51]","[0.4444, 0.5238]","[0.448, 0.4597]","[0.4476, 0.4199]","[0.4474, 0.3849]","[0.4285, 0.5259]","[0.4301, 0.4677]","[0.4311, 0.428]","[0.4315, 0.3967]","[0.4119, 0.5365]","[0.4144, 0.4871]","[0.4151, 0.4552]","[0.4155, 0.4277]"
"[0.4228, 0.6769]","[0.4567, 0.6473]","[0.4833, 0.5947]","[0.4802, 0.5401]","[0.459, 0.5238]","[0.4631, 0.5352]","[0.4697, 0.4782]","[0.4683, 0.4861]","[0.4651, 0.5081]","[0.4446, 0.5253]","[0.4482, 0.4603]","[0.4476, 0.4204]","[0.4471, 0.3867]","[0.4287, 0.5273]","[0.4298, 0.4685]","[0.4304, 0.4287]","[0.4307, 0.3975]","[0.4121, 0.538]","[0.4143, 0.4879]","[0.4149, 0.4561]","[0.415, 0.4284]"
"[0.4219, 0.6782]","[0.456, 0.6474]","[0.4828, 0.5959]","[0.4803, 0.5424]","[0.4595, 0.525]","[0.4632, 0.537]","[0.47, 0.4805]","[0.4684, 0.4866]","[0.4651, 0.5062]","[0.4444, 0.5264]","[0.4481, 0.461]","[0.4474, 0.4204]","[0.4467, 0.3865]","[0.4282, 0.5281]","[0.4297, 0.4689]","[0.4307, 0.4289]","[0.4312, 0.3977]","[0.4115, 0.5389]","[0.414, 0.4886]","[0.4149, 0.4565]","[0.4153, 0.4288]"
"[0.423, 0.6788]","[0.4568, 0.6476]","[0.4834, 0.5963]","[0.4814, 0.5431]","[0.4606, 0.5276]","[0.4636, 0.5361]","[0.4704, 0.4806]","[0.4694, 0.487]","[0.4665, 0.5071]","[0.4446, 0.5254]","[0.4484, 0.4603]","[0.4478, 0.4196]","[0.4471, 0.3849]","[0.4284, 0.5269]","[0.4301, 0.4678]","[0.4312, 0.428]","[0.4316, 0.3966]","[0.4117, 0.5375]","[0.4143, 0.4876]","[0.4152, 0.4558]","[0.4158, 0.428]"
"[0.4226, 0.6777]","[0.4572, 0.6472]","[0.4837, 0.595]","[0.4809, 0.5417]","[0.46, 0.526]","[0.4633, 0.5352]","[0.4703, 0.4793]","[0.4691, 0.4866]","[0.4659, 0.5074]","[0.4446, 0.5251]","[0.4485, 0.4604]","[0.448, 0.4199]","[0.4473, 0.3857]","[0.4286, 0.527]","[0.4303, 0.4683]","[0.4312, 0.4285]","[0.4314, 0.3974]","[0.4119, 0.5376]","[0.4144, 0.4879]","[0.4152, 0.4562]","[0.4157, 0.4285]"
"[0.4226, 0.6794]","[0.4563, 0.6486]","[0.4835, 0.5963]","[0.4801, 0.543]","[0.4591, 0.5254]","[0.4632, 0.536]","[0.4702, 0.4799]","[0.4682, 0.4878]","[0.464, 0.5083]","[0.4443, 0.5254]","[0.4482, 0.4603]","[0.4475, 0.4196]","[0.4465, 0.3856]","[0.4283, 0.5273]","[0.4298, 0.4679]","[0.4307, 0.4283]","[0.4311, 0.3967]","[0.4117, 0.5387]","[0.4142, 0.4883]","[0.4151, 0.4567]","[0.4156, 0.4287]"
