[0.437, 0.9782],[0.5924, 0.8987],[0.6946, 0.7513],[0.7089, 0.6083],[0.6225, 0.5516],[0.5895, 0.5875],[0.604, 0.4325],[0.5976, 0.4438],[0.5804, 0.4944],[0.5047, 0.5714],[0.5137, 0.3785],[0.516, 0.2648],[0.5124, 0.1718],[0.4261, 0.5816],[0.4284, 0.4072],[0.4317, 0.2966],[0.4308, 0.21],[0.3412, 0.6167],[0.3455, 0.4748],[0.3521, 0.3846],[0.3565, 0.3074]
[0.3795, 1.002],[0.5407, 0.9201],[0.6586, 0.778],[0.6744, 0.6286],[0.5883, 0.5625],[0.5547, 0.596],[0.5723, 0.4363],[0.5621, 0.4568],[0.5455, 0.5133],[0.4665, 0.5755],[0.477, 0.3919],[0.4681, 0.2789],[0.46, 0.1827],[0.3867, 0.5878],[0.3921, 0.4216],[0.3887, 0.3145],[0.3856, 0.229],[0.3013, 0.625],[0.3098, 0.4887],[0.3112, 0.4023],[0.3119, 0.3254]
[0.38, 1.0017],[0.5418, 0.9178],[0.6581, 0.7781],[0.6744, 0.6286],[0.591, 0.558],[0.553, 0.5949],[0.5711, 0.4335],[0.5641, 0.4562],[0.5504, 0.5152],[0.4659, 0.5755],[0.4771, 0.3903],[0.4688, 0.2769],[0.4614, 0.1805],[0.3861, 0.5888],[0.3917, 0.4217],[0.3883, 0.3137],[0.386, 0.2281],[0.3001, 0.6264],[0.3095, 0.4892],[0.3107, 0.4014],[0.3119, 0.3236]
[0.3801, 1.0015],[0.5441, 0.9145],[0.6583, 0.7765],[0.6742, 0.6263],[0.5881, 0.5558],[0.5547, 0.597],[0.5701, 0.4371],[0.5585, 0.4592],[0.5411, 0.5172],[0.4671, 0.5766],[0.4761, 0.3919],[0.467, 0.2778],[0.4597, 0.179],[0.3869, 0.5887],[0.3912, 0.4221],[0.3885, 0.3122],[0.3866, 0.2258],[0.3002, 0.6245],[0.3082, 0.4878],[0.3093, 0.3999],[0.3115, 0.3231]
[0.3813, 1.0054],[0.545, 0.9184],[0.6608, 0.7765],[0.6786, 0.6251],[0.5904, 0.5553],[0.5528, 0.6003],[0.5702, 0.4373],[0.5638, 0.4569],[0.5512, 0.5128],[0.4654, 0.5806],[0.4769, 0.3946],[0.4702, 0.2799],[0.4644, 0.1828],[0.385, 0.5929],[0.3922, 0.424],[0.3908, 0.3136],[0.3898, 0.2274],[0.2979, 0.6284],[0.3085, 0.4894],[0.3115, 0.401],[0.3143, 0.3239]
[0.3755, 1.0039],[0.5418, 0.9199],[0.6603, 0.7816],[0.6794, 0.6296],[0.5915, 0.5619],[0.5533, 0.5996],[0.5697, 0.4349],[0.5618, 0.4566],[0.5481, 0.5148],[0.4652, 0.5805],[0.4769, 0.3935],[0.4708, 0.2785],[0.466, 0.1799],[0.3849, 0.5934],[0.3917, 0.4244],[0.3903, 0.3129],[0.3895, 0.2264],[0.2986, 0.6291],[0.3085, 0.4906],[0.3116, 0.4028],[0.3153, 0.3265]
[0.3781, 1.001],[0.5487, 0.9159],[0.6661, 0.7745],[0.6823, 0.6276],[0.5928, 0.5716],[0.5554, 0.5996],[0.5706, 0.4404],[0.5655, 0.4587],[0.5531, 0.5151],[0.4663, 0.5786],[0.4768, 0.3926],[0.4708, 0.2795],[0.4645, 0.1845],[0.3852, 0.5894],[0.3921, 0.4204],[0.391, 0.3136],[0.3896, 0.2294],[0.2992, 0.6237],[0.3089, 0.4854],[0.3123, 0.3995],[0.3152, 0.3239]
[0.3802, 1.0018],[0.5488, 0.9121],[0.664, 0.7724],[0.682, 0.6265],[0.5943, 0.5659],[0.5524, 0.5974],[0.5699, 0.4373],[0.5675, 0.4601],[0.5578, 0.5197],[0.4648, 0.5786],[0.4752, 0.3934],[0.4703, 0.2798],[0.4653, 0.1832],[0.3846, 0.5921],[0.3909, 0.4229],[0.3902, 0.3139],[0.3897, 0.2282],[0.2985, 0.6289],[0.3078, 0.4914],[0.3117, 0.4026],[0.3154, 0.325]
[0.3798, 1.0012],[0.5505, 0.9122],[0.6666, 0.7721],[0.6834, 0.6259],[0.5976, 0.5648],[0.5493, 0.5959],[0.5668, 0.4331],[0.5675, 0.4543],[0.562, 0.5113],[0.4624, 0.5788],[0.4726, 0.3935],[0.4709, 0.2798],[0.4698, 0.1823],[0.3828, 0.5934],[0.389, 0.4235],[0.3899, 0.3132],[0.3912, 0.2265],[0.2973, 0.6302],[0.3073, 0.492],[0.3116, 0.4028],[0.3157, 0.3252]
[0.3852, 0.9988],[0.5508, 0.9084],[0.6626, 0.7676],[0.674, 0.6231],[0.5871, 0.5603],[0.5511, 0.5935],[0.5662, 0.4322],[0.5648, 0.4564],[0.5588, 0.5171],[0.4639, 0.576],[0.4731, 0.3914],[0.4706, 0.2781],[0.4701, 0.1809],[0.3847, 0.5904],[0.39, 0.4208],[0.3904, 0.3116],[0.3926, 0.2247],[0.3002, 0.6283],[0.3089, 0.4904],[0.313, 0.4024],[0.3175, 0.3251]
[0.3856, 0.9998],[0.5517, 0.9131],[0.6639, 0.7716],[0.6782, 0.6272],[0.5902, 0.5678],[0.5495, 0.595],[0.5637, 0.4321],[0.5626, 0.4521],[0.5579, 0.5082],[0.4635, 0.5787],[0.4721, 0.3929],[0.4708, 0.2795],[0.4715, 0.1818],[0.3851, 0.5938],[0.3905, 0.4234],[0.3914, 0.3137],[0.3933, 0.2251],[0.3019, 0.6319],[0.3092, 0.4933],[0.3135, 0.4041],[0.3173, 0.3246]
[0.3869, 0.999],[0.5561, 0.9085],[0.6656, 0.7664],[0.6767, 0.6203],[0.5883, 0.5589],[0.5511, 0.5954],[0.5647, 0.4334],[0.5634, 0.4548],[0.558, 0.5143],[0.4658, 0.5788],[0.4739, 0.3927],[0.471, 0.2777],[0.4701, 0.1807],[0.3873, 0.5937],[0.3914, 0.4231],[0.3911, 0.3113],[0.3925, 0.2236],[0.3014, 0.6315],[0.3092, 0.4934],[0.314, 0.4035],[0.319, 0.3245]
[0.3887, 1.0016],[0.5542, 0.9091],[0.6645, 0.767],[0.6728, 0.6216],[0.5831, 0.5618],[0.5505, 0.5947],[0.5648, 0.4335],[0.5606, 0.4574],[0.5512, 0.5174],[0.465, 0.5774],[0.4739, 0.3927],[0.4707, 0.2781],[0.4692, 0.1805],[0.3864, 0.5922],[0.3908, 0.4229],[0.3904, 0.3117],[0.3912, 0.2243],[0.3008, 0.6307],[0.3091, 0.4923],[0.3127, 0.4021],[0.3159, 0.3229]
[0.3894, 0.9971],[0.5601, 0.9036],[0.6663, 0.7648],[0.675, 0.6205],[0.585, 0.5614],[0.5533, 0.5937],[0.5653, 0.4332],[0.5599, 0.4535],[0.5514, 0.5101],[0.4666, 0.5769],[0.4745, 0.3916],[0.4722, 0.2784],[0.4721, 0.1819],[0.3873, 0.5909],[0.3898, 0.4219],[0.3902, 0.3121],[0.3917, 0.227],[0.3017, 0.6273],[0.3085, 0.49],[0.3135, 0.4014],[0.3187, 0.3249]
[0.3907, 0.9976],[0.56, 0.9073],[0.6657, 0.7686],[0.6724, 0.6259],[0.5844, 0.5651],[0.5529, 0.5934],[0.5641, 0.4324],[0.5602, 0.4534],[0.5533, 0.5115],[0.4669, 0.5772],[0.4731, 0.3922],[0.4714, 0.2779],[0.4727, 0.1801],[0.3877, 0.5923],[0.3903, 0.4223],[0.3907, 0.3114],[0.3929, 0.2239],[0.3021, 0.6295],[0.3094, 0.4914],[0.3134, 0.4015],[0.318, 0.3223]
[0.391, 0.9994],[0.5622, 0.9053],[0.6682, 0.7649],[0.6766, 0.6224],[0.5902, 0.5584],[0.5539, 0.597],[0.5645, 0.4344],[0.5632, 0.4525],[0.5596, 0.5071],[0.4677, 0.5811],[0.4737, 0.395],[0.4719, 0.2811],[0.4731, 0.1841],[0.3883, 0.5959],[0.3914, 0.4245],[0.3917, 0.3135],[0.394, 0.2261],[0.3024, 0.6329],[0.3098, 0.4935],[0.3147, 0.4033],[0.3198, 0.3242]
[0.3899, 0.9996],[0.5616, 0.9062],[0.6667, 0.7661],[0.675, 0.6221],[0.5864, 0.5586],[0.555, 0.5995],[0.5684, 0.4398],[0.5656, 0.4586],[0.5577, 0.5132],[0.4691, 0.5815],[0.4766, 0.3966],[0.4725, 0.2823],[0.4699, 0.1846],[0.3889, 0.5948],[0.3922, 0.4254],[0.3914, 0.3135],[0.3918, 0.2261],[0.3014, 0.6306],[0.3098, 0.4916],[0.3139, 0.4013],[0.3175, 0.3228]
[0.389, 0.9986],[0.5579, 0.9065],[0.6636, 0.7672],[0.6759, 0.626],[0.5901, 0.563],[0.5553, 0.5983],[0.5693, 0.4375],[0.5661, 0.4573],[0.5575, 0.514],[0.468, 0.5797],[0.476, 0.3937],[0.4718, 0.2803],[0.4688, 0.1848],[0.387, 0.5925],[0.3915, 0.4222],[0.3908, 0.3122],[0.3909, 0.227],[0.3005, 0.6283],[0.3093, 0.4897],[0.3132, 0.4004],[0.316, 0.3239]
[0.3911, 1.0062],[0.5578, 0.9146],[0.6645, 0.7756],[0.6737, 0.6294],[0.5867, 0.563],[0.5515, 0.5999],[0.5662, 0.4349],[0.5641, 0.4501],[0.5566, 0.5037],[0.4659, 0.5822],[0.4747, 0.395],[0.4723, 0.2791],[0.4711, 0.1799],[0.3873, 0.596],[0.3927, 0.4239],[0.3922, 0.3121],[0.3924, 0.2239],[0.3013, 0.6334],[0.3098, 0.4934],[0.3149, 0.4024],[0.3196, 0.3225]
[0.3883, 1.0067],[0.5578, 0.912],[0.6632, 0.771],[0.6712, 0.6261],[0.5845, 0.5601],[0.5491, 0.6005],[0.5621, 0.4341],[0.5615, 0.4488],[0.5566, 0.5027],[0.4626, 0.5821],[0.4713, 0.3955],[0.4702, 0.2804],[0.4703, 0.1823],[0.384, 0.5947],[0.3902, 0.4231],[0.3913, 0.3126],[0.3925, 0.2252],[0.2991, 0.6308],[0.3077, 0.4918],[0.3139, 0.4028],[0.3195, 0.325]
[0.3896, 1.007],[0.5569, 0.9136],[0.6629, 0.772],[0.6731, 0.6258],[0.5875, 0.5612],[0.5495, 0.5976],[0.5619, 0.43],[0.5616, 0.4466],[0.5574, 0.5037],[0.4627, 0.5809],[0.4697, 0.3939],[0.4685, 0.2794],[0.4693, 0.1821],[0.384, 0.5947],[0.3887, 0.4225],[0.3894, 0.312],[0.3911, 0.2249],[0.2993, 0.6316],[0.3071, 0.4929],[0.3127, 0.4036],[0.3186, 0.3251]
[0.3873, 1.0083],[0.5529, 0.9213],[0.6613, 0.7769],[0.6723, 0.6295],[0.5855, 0.5663],[0.5501, 0.5959],[0.5615, 0.4294],[0.5605, 0.4485],[0.5569, 0.5071],[0.4628, 0.5787],[0.4691, 0.3923],[0.4677, 0.2778],[0.4689, 0.1799],[0.3839, 0.5932],[0.3875, 0.4212],[0.388, 0.311],[0.3899, 0.2225],[0.2996, 0.6316],[0.3068, 0.4927],[0.3122, 0.4036],[0.3184, 0.3239]
[0.3881, 1.0065],[0.5531, 0.917],[0.6616, 0.775],[0.6716, 0.628],[0.5838, 0.5635],[0.5483, 0.5911],[0.5596, 0.4243],[0.5589, 0.4467],[0.5556, 0.5069],[0.4612, 0.5756],[0.4679, 0.3903],[0.4675, 0.2771],[0.4701, 0.1797],[0.3824, 0.5919],[0.3878, 0.4209],[0.3883, 0.3108],[0.3898, 0.2225],[0.2984, 0.6319],[0.3072, 0.4934],[0.3119, 0.404],[0.3167, 0.3242]
[0.3866, 1.0056],[0.5549, 0.9142],[0.6651, 0.7703],[0.673, 0.624],[0.5817, 0.5624],[0.5487, 0.5925],[0.5608, 0.4283],[0.5562, 0.4491],[0.5486, 0.5057],[0.4625, 0.5771],[0.4697, 0.3922],[0.4692, 0.2779],[0.4716, 0.1795],[0.3844, 0.5931],[0.3894, 0.4227],[0.3899, 0.3126],[0.3913, 0.2242],[0.3005, 0.6324],[0.3081, 0.4939],[0.3134, 0.4041],[0.3185, 0.3235]
[0.3817, 1.0082],[0.5494, 0.9193],[0.6628, 0.7755],[0.6736, 0.6262],[0.5842, 0.5622],[0.5475, 0.5973],[0.5613, 0.4327],[0.5579, 0.4561],[0.5495, 0.5149],[0.4611, 0.5798],[0.4702, 0.3948],[0.4694, 0.28],[0.4705, 0.1809],[0.383, 0.5944],[0.389, 0.4243],[0.3898, 0.3145],[0.3914, 0.2265],[0.2992, 0.6334],[0.3071, 0.4944],[0.3119, 0.4062],[0.3164, 0.3282]
[0.3837, 1.0061],[0.5514, 0.9173],[0.6646, 0.7737],[0.6805, 0.626],[0.5922, 0.5643],[0.5481, 0.5969],[0.5639, 0.4306],[0.5643, 0.4528],[0.56, 0.511],[0.4611, 0.5799],[0.4707, 0.3936],[0.469, 0.2797],[0.4679, 0.1827],[0.3817, 0.5953],[0.3882, 0.4241],[0.3892, 0.3137],[0.3902, 0.2255],[0.2969, 0.6343],[0.3062, 0.4961],[0.3111, 0.4077],[0.3152, 0.3298]
[0.3805, 1.0076],[0.546, 0.9234],[0.6648, 0.7817],[0.6866, 0.631],[0.5985, 0.563],[0.5465, 0.5986],[0.5649, 0.4327],[0.5632, 0.4554],[0.5553, 0.5143],[0.46, 0.5794],[0.4711, 0.3941],[0.4688, 0.2802],[0.4668, 0.1814],[0.3818, 0.5924],[0.3884, 0.4229],[0.3882, 0.3131],[0.3878, 0.2246],[0.2971, 0.6299],[0.3065, 0.4925],[0.3107, 0.4055],[0.314, 0.328]
[0.3799, 1.0104],[0.5454, 0.9298],[0.6654, 0.7865],[0.6865, 0.6335],[0.5981, 0.5621],[0.5502, 0.5986],[0.568, 0.4319],[0.5615, 0.4548],[0.5491, 0.5144],[0.4613, 0.5801],[0.4739, 0.3941],[0.4699, 0.2795],[0.4668, 0.18],[0.3818, 0.594],[0.3897, 0.4247],[0.3899, 0.3137],[0.3896, 0.2252],[0.2971, 0.6319],[0.3074, 0.494],[0.3114, 0.4051],[0.3151, 0.3263]
[0.3792, 1.012],[0.5446, 0.9335],[0.6631, 0.7857],[0.6837, 0.6303],[0.5948, 0.5635],[0.5486, 0.5979],[0.568, 0.4306],[0.5618, 0.4599],[0.5491, 0.5243],[0.4609, 0.5788],[0.474, 0.3918],[0.4712, 0.2774],[0.4683, 0.1791],[0.382, 0.5935],[0.3894, 0.4226],[0.3899, 0.3119],[0.3903, 0.2228],[0.2972, 0.6333],[0.3065, 0.494],[0.3109, 0.4051],[0.3151, 0.3254]
[0.3832, 1.0096],[0.5507, 0.9219],[0.663, 0.7772],[0.6808, 0.6267],[0.5924, 0.56],[0.5472, 0.5995],[0.5637, 0.4332],[0.5579, 0.4591],[0.5458, 0.5217],[0.4604, 0.5804],[0.4716, 0.3936],[0.4681, 0.2781],[0.465, 0.1808],[0.3814, 0.5944],[0.3878, 0.4232],[0.3874, 0.3118],[0.3883, 0.2242],[0.2961, 0.6325],[0.3059, 0.4934],[0.3107, 0.4038],[0.3169, 0.3248]
[0.3868, 0.9982],[0.5567, 0.9046],[0.6667, 0.7686],[0.681, 0.6209],[0.5909, 0.5528],[0.5492, 0.6],[0.5623, 0.4332],[0.5579, 0.4525],[0.5496, 0.5083],[0.4606, 0.582],[0.4694, 0.3945],[0.4671, 0.2809],[0.4674, 0.1828],[0.3807, 0.5941],[0.3865, 0.4228],[0.388, 0.3118],[0.3911, 0.2251],[0.2962, 0.6272],[0.3061, 0.4876],[0.311, 0.3996],[0.3165, 0.3238]
[0.3875, 0.9943],[0.5573, 0.9036],[0.6663, 0.7692],[0.6784, 0.6253],[0.5889, 0.558],[0.5513, 0.6011],[0.5647, 0.4368],[0.5598, 0.4534],[0.5507, 0.5073],[0.463, 0.5835],[0.4723, 0.3967],[0.4694, 0.2816],[0.4685, 0.1816],[0.3827, 0.5955],[0.3894, 0.425],[0.3899, 0.3133],[0.3907, 0.2263],[0.2962, 0.6277],[0.3078, 0.4882],[0.313, 0.3993],[0.3175, 0.3228]
[0.3896, 0.9968],[0.5544, 0.905],[0.6643, 0.7689],[0.6787, 0.6259],[0.5889, 0.5584],[0.5504, 0.6029],[0.565, 0.4418],[0.559, 0.4563],[0.5469, 0.5076],[0.4627, 0.5835],[0.4737, 0.3973],[0.4697, 0.2814],[0.467, 0.1829],[0.3827, 0.5953],[0.3901, 0.4246],[0.3913, 0.3124],[0.3928, 0.2259],[0.2965, 0.6296],[0.3077, 0.4906],[0.3125, 0.4004],[0.3164, 0.3232]
[0.3885, 0.9977],[0.5561, 0.906],[0.6647, 0.7689],[0.6801, 0.6255],[0.5911, 0.5604],[0.5512, 0.5998],[0.5661, 0.4387],[0.5621, 0.4556],[0.5523, 0.5086],[0.4639, 0.5815],[0.4739, 0.3965],[0.4711, 0.2804],[0.4692, 0.1812],[0.3832, 0.5945],[0.3901, 0.4246],[0.3911, 0.3121],[0.3923, 0.225],[0.2965, 0.6293],[0.3071, 0.4914],[0.3126, 0.4015],[0.318, 0.3242]
[0.386, 0.996],[0.554, 0.9033],[0.6624, 0.7683],[0.6781, 0.6241],[0.5892, 0.5573],[0.5496, 0.6004],[0.5647, 0.4393],[0.5608, 0.4568],[0.5522, 0.5103],[0.4628, 0.5816],[0.4718, 0.3967],[0.4696, 0.2812],[0.4698, 0.1814],[0.3826, 0.5941],[0.3883, 0.4238],[0.3899, 0.3112],[0.3926, 0.2238],[0.2959, 0.6288],[0.3062, 0.4909],[0.3119, 0.4009],[0.3178, 0.3234]
[0.3866, 0.9971],[0.5534, 0.908],[0.6633, 0.7727],[0.6786, 0.6248],[0.5895, 0.5561],[0.5492, 0.603],[0.5646, 0.4409],[0.5631, 0.4549],[0.5584, 0.5083],[0.4611, 0.5844],[0.4714, 0.3976],[0.47, 0.2816],[0.4717, 0.1807],[0.381, 0.5961],[0.3872, 0.4238],[0.3895, 0.3104],[0.3929, 0.2231],[0.2943, 0.6291],[0.3051, 0.4902],[0.311, 0.3993],[0.3179, 0.3213]
[0.3921, 0.9973],[0.5576, 0.9073],[0.6636, 0.7692],[0.6772, 0.622],[0.5887, 0.5524],[0.5483, 0.5993],[0.5624, 0.4379],[0.5628, 0.4541],[0.5602, 0.5086],[0.4615, 0.5817],[0.4712, 0.3958],[0.4713, 0.2804],[0.4746, 0.1797],[0.383, 0.5941],[0.3885, 0.4221],[0.3914, 0.31],[0.3953, 0.2231],[0.298, 0.6285],[0.3068, 0.4903],[0.3124, 0.4],[0.3188, 0.322]
[0.392, 1.0011],[0.557, 0.9077],[0.6632, 0.7689],[0.6775, 0.6233],[0.5893, 0.551],[0.5486, 0.6],[0.5594, 0.4359],[0.5586, 0.4516],[0.557, 0.5057],[0.4598, 0.583],[0.4697, 0.3952],[0.4698, 0.2799],[0.474, 0.1791],[0.3802, 0.5959],[0.3855, 0.4229],[0.3889, 0.3101],[0.394, 0.2224],[0.2962, 0.6311],[0.3052, 0.4915],[0.3111, 0.4002],[0.3184, 0.3218]
[0.3953, 0.9995],[0.5617, 0.9069],[0.6658, 0.7684],[0.6787, 0.6226],[0.5896, 0.5525],[0.5512, 0.5973],[0.5622, 0.4363],[0.5609, 0.4503],[0.5585, 0.5029],[0.4623, 0.5806],[0.4716, 0.3935],[0.4718, 0.2786],[0.4758, 0.1796],[0.3823, 0.5935],[0.3874, 0.4208],[0.3899, 0.3083],[0.3938, 0.2219],[0.2976, 0.6292],[0.3063, 0.4902],[0.3121, 0.398],[0.3186, 0.3188]
[0.3971, 1.0004],[0.5636, 0.9077],[0.6672, 0.7697],[0.6821, 0.6278],[0.5939, 0.5587],[0.5531, 0.6024],[0.5626, 0.4394],[0.5604, 0.451],[0.5576, 0.5028],[0.4638, 0.5849],[0.4722, 0.395],[0.4736, 0.2782],[0.4794, 0.179],[0.3833, 0.5969],[0.3859, 0.4222],[0.3888, 0.3076],[0.3938, 0.2191],[0.2998, 0.6315],[0.3064, 0.4909],[0.3111, 0.3975],[0.3166, 0.3173]
[0.3927, 0.9996],[0.5624, 0.9057],[0.6673, 0.768],[0.6804, 0.6265],[0.5915, 0.5597],[0.5539, 0.6011],[0.5638, 0.4397],[0.5602, 0.4536],[0.5554, 0.5053],[0.4651, 0.5833],[0.4734, 0.3955],[0.4732, 0.2791],[0.4758, 0.1793],[0.3842, 0.5958],[0.3866, 0.4233],[0.3879, 0.3101],[0.39, 0.2225],[0.2996, 0.6301],[0.3056, 0.4909],[0.3096, 0.3993],[0.3136, 0.3206]
[0.3958, 0.9984],[0.5629, 0.9101],[0.6681, 0.771],[0.6866, 0.6288],[0.5996, 0.5609],[0.5563, 0.6036],[0.5662, 0.4408],[0.5627, 0.4543],[0.5588, 0.5066],[0.4667, 0.5861],[0.477, 0.3976],[0.4777, 0.2795],[0.4813, 0.178],[0.3848, 0.5984],[0.3878, 0.4246],[0.3882, 0.3116],[0.3898, 0.2241],[0.3004, 0.6318],[0.3063, 0.492],[0.3084, 0.4001],[0.311, 0.3205]
[0.3932, 1.005],[0.5564, 0.9161],[0.6661, 0.7777],[0.6815, 0.6399],[0.5985, 0.5737],[0.5574, 0.605],[0.5713, 0.4491],[0.5647, 0.462],[0.5523, 0.5127],[0.4707, 0.585],[0.4809, 0.3976],[0.4811, 0.2792],[0.4811, 0.1789],[0.3906, 0.596],[0.3921, 0.4244],[0.3905, 0.3128],[0.3888, 0.2245],[0.3049, 0.6326],[0.3097, 0.4925],[0.3115, 0.4023],[0.3118, 0.3221]
[0.3924, 1.0058],[0.5572, 0.9144],[0.6641, 0.7744],[0.6805, 0.6332],[0.5938, 0.5703],[0.5581, 0.607],[0.5714, 0.4494],[0.5672, 0.4657],[0.5583, 0.5202],[0.4705, 0.5863],[0.4795, 0.398],[0.4785, 0.2801],[0.4782, 0.1806],[0.3895, 0.597],[0.3909, 0.4238],[0.3885, 0.312],[0.3868, 0.2243],[0.304, 0.6332],[0.3084, 0.4922],[0.3096, 0.4011],[0.3105, 0.3209]
[0.3858, 1.0014],[0.5528, 0.9152],[0.6658, 0.7776],[0.6838, 0.6328],[0.5987, 0.5645],[0.5567, 0.6069],[0.5714, 0.4467],[0.5681, 0.4645],[0.5613, 0.5207],[0.4691, 0.5854],[0.4781, 0.3962],[0.4781, 0.2783],[0.4795, 0.1779],[0.3884, 0.5954],[0.3855, 0.4222],[0.3833, 0.3104],[0.383, 0.2217],[0.3032, 0.6304],[0.3057, 0.4894],[0.3065, 0.3999],[0.3074, 0.3204]
[0.3883, 1.007],[0.5521, 0.9172],[0.6642, 0.7759],[0.6794, 0.6313],[0.5929, 0.5625],[0.5547, 0.6081],[0.5719, 0.448],[0.57, 0.4718],[0.5629, 0.5315],[0.467, 0.587],[0.4775, 0.3996],[0.4765, 0.2842],[0.4759, 0.1855],[0.3858, 0.5978],[0.3854, 0.426],[0.3825, 0.3132],[0.38, 0.2233],[0.2994, 0.633],[0.3038, 0.4911],[0.3037, 0.3999],[0.3028, 0.3187]
[0.3883, 1.0065],[0.5521, 0.9155],[0.6617, 0.7717],[0.6788, 0.6279],[0.5938, 0.5606],[0.5542, 0.6051],[0.5675, 0.4435],[0.5658, 0.4595],[0.5611, 0.5151],[0.4656, 0.5849],[0.4743, 0.3978],[0.4732, 0.2813],[0.4726, 0.1835],[0.3842, 0.5961],[0.3854, 0.4231],[0.3842, 0.3118],[0.3834, 0.2247],[0.2986, 0.6316],[0.303, 0.4898],[0.3052, 0.3992],[0.3073, 0.3197]
[0.3909, 1.0072],[0.5542, 0.9154],[0.6648, 0.7703],[0.6817, 0.626],[0.5928, 0.5595],[0.5515, 0.6028],[0.5625, 0.4391],[0.5644, 0.4542],[0.5653, 0.5084],[0.4633, 0.5841],[0.4719, 0.3972],[0.4729, 0.2812],[0.4756, 0.1818],[0.3838, 0.5968],[0.3853, 0.4235],[0.3865, 0.312],[0.388, 0.2233],[0.3006, 0.6332],[0.306, 0.4922],[0.3094, 0.4013],[0.3123, 0.3217]
[0.3871, 1.0061],[0.5504, 0.9167],[0.6623, 0.7714],[0.6792, 0.6262],[0.591, 0.5586],[0.5499, 0.6001],[0.5631, 0.4369],[0.5658, 0.4561],[0.5658, 0.5128],[0.4624, 0.5817],[0.471, 0.3954],[0.4712, 0.2804],[0.4731, 0.1804],[0.3839, 0.5943],[0.3858, 0.4219],[0.3867, 0.3116],[0.3876, 0.2234],[0.3009, 0.631],[0.3062, 0.4908],[0.3095, 0.402],[0.3123, 0.3239]
[0.3872, 1.0046],[0.5518, 0.9157],[0.6643, 0.7737],[0.6807, 0.6286],[0.5932, 0.5594],[0.551, 0.5984],[0.5635, 0.4357],[0.5643, 0.4575],[0.5621, 0.5164],[0.4634, 0.5811],[0.4727, 0.3958],[0.4726, 0.2806],[0.4744, 0.1794],[0.3849, 0.5945],[0.3875, 0.4232],[0.3886, 0.3121],[0.3901, 0.223],[0.3021, 0.631],[0.3086, 0.4915],[0.3117, 0.4017],[0.3149, 0.3222]
[0.3891, 1.0019],[0.5562, 0.9136],[0.6659, 0.7717],[0.6811, 0.625],[0.5918, 0.5571],[0.5546, 0.6006],[0.5672, 0.4373],[0.5666, 0.4571],[0.5637, 0.5151],[0.4664, 0.5822],[0.4734, 0.3955],[0.4723, 0.2801],[0.4734, 0.1798],[0.387, 0.5946],[0.3872, 0.4225],[0.3871, 0.3114],[0.3874, 0.2239],[0.3031, 0.6295],[0.3086, 0.4887],[0.3107, 0.3998],[0.3125, 0.3227]
[0.3875, 1.0034],[0.5491, 0.9114],[0.6615, 0.7706],[0.6779, 0.6249],[0.5888, 0.5531],[0.556, 0.6008],[0.5671, 0.4379],[0.5627, 0.4586],[0.5557, 0.5163],[0.4685, 0.5822],[0.475, 0.3954],[0.4717, 0.2785],[0.4715, 0.178],[0.3882, 0.595],[0.3894, 0.4228],[0.3889, 0.3089],[0.3898, 0.22],[0.3029, 0.6297],[0.3095, 0.4887],[0.3112, 0.3982],[0.3129, 0.3198]
[0.3884, 1.0062],[0.5532, 0.9159],[0.6648, 0.7706],[0.6789, 0.6233],[0.5892, 0.5553],[0.5555, 0.6003],[0.5658, 0.4361],[0.5646, 0.4582],[0.5614, 0.5174],[0.4685, 0.5815],[0.4742, 0.3951],[0.4723, 0.2784],[0.4727, 0.1789],[0.3886, 0.5946],[0.3886, 0.422],[0.3882, 0.3085],[0.3891, 0.2191],[0.3034, 0.6301],[0.3086, 0.4888],[0.3098, 0.3984],[0.3112, 0.3192]
[0.39, 1.0027],[0.5551, 0.9107],[0.6648, 0.7689],[0.6808, 0.623],[0.5914, 0.5573],[0.5577, 0.6011],[0.5708, 0.4389],[0.5685, 0.4586],[0.5641, 0.5154],[0.4697, 0.5814],[0.4759, 0.3952],[0.4739, 0.2807],[0.4749, 0.1818],[0.3888, 0.5932],[0.3875, 0.4223],[0.3867, 0.3108],[0.3872, 0.2233],[0.3041, 0.6272],[0.3086, 0.4872],[0.3094, 0.3972],[0.3102, 0.3193]
[0.3909, 1.0048],[0.555, 0.9169],[0.6645, 0.7728],[0.6861, 0.633],[0.6051, 0.5676],[0.5563, 0.6005],[0.5664, 0.4351],[0.5661, 0.4513],[0.5652, 0.5076],[0.4663, 0.5834],[0.4754, 0.395],[0.4741, 0.2795],[0.4754, 0.1821],[0.385, 0.5981],[0.3873, 0.4242],[0.3849, 0.312],[0.3844, 0.2241],[0.3019, 0.6353],[0.3092, 0.494],[0.3103, 0.4026],[0.3122, 0.3223]
[0.3848, 1.0059],[0.5492, 0.9151],[0.6602, 0.772],[0.6786, 0.6296],[0.5956, 0.5642],[0.5519, 0.5992],[0.5632, 0.4334],[0.5596, 0.4539],[0.5547, 0.5112],[0.4624, 0.5819],[0.4719, 0.3943],[0.47, 0.2802],[0.4716, 0.1818],[0.3818, 0.5961],[0.3861, 0.423],[0.386, 0.3116],[0.3877, 0.2222],[0.2996, 0.6332],[0.3071, 0.4921],[0.3108, 0.4022],[0.3153, 0.3234]
