"[0.4196, 0.6503]","[0.4545, 0.6176]","[0.4798, 0.5665]","[0.4814, 0.5114]","[0.4622, 0.4943]","[0.46, 0.5068]","[0.4647, 0.4526]","[0.4633, 0.4582]","[0.4608, 0.4777]","[0.4414, 0.4975]","[0.4438, 0.4317]","[0.4422, 0.3911]","[0.4411, 0.3564]","[0.4246, 0.4999]","[0.425, 0.4402]","[0.4246, 0.4002]","[0.4242, 0.3696]","[0.4067, 0.5103]","[0.4081, 0.4611]","[0.4082, 0.429]","[0.4087, 0.4007]"
"[0.419, 0.6503]","[0.454, 0.6178]","[0.4794, 0.5666]","[0.4816, 0.5103]","[0.4621, 0.4931]","[0.459, 0.5057]","[0.4641, 0.4502]","[0.4629, 0.4555]","[0.4603, 0.476]","[0.4408, 0.4974]","[0.4433, 0.4313]","[0.4423, 0.3907]","[0.4417, 0.356]","[0.4243, 0.5004]","[0.425, 0.4407]","[0.4253, 0.3998]","[0.4252, 0.369]","[0.4063, 0.5107]","[0.4081, 0.4614]","[0.4083, 0.4288]","[0.4089, 0.4004]"
"[0.419, 0.6507]","[0.454, 0.6179]","[0.4797, 0.5661]","[0.4811, 0.5106]","[0.4616, 0.4944]","[0.4595, 0.5062]","[0.4645, 0.4517]","[0.4629, 0.4577]","[0.46, 0.4774]","[0.4412, 0.4972]","[0.4435, 0.4315]","[0.4423, 0.391]","[0.4414, 0.3565]","[0.4246, 0.4999]","[0.4252, 0.4405]","[0.4253, 0.4003]","[0.4252, 0.3695]","[0.4066, 0.5105]","[0.4081, 0.4611]","[0.4085, 0.4289]","[0.409, 0.4005]"
"[0.4192, 0.6494]","[0.4542, 0.6167]","[0.4797, 0.566]","[0.4815, 0.5108]","[0.4621, 0.4945]","[0.4596, 0.5059]","[0.4646, 0.4519]","[0.463, 0.4581]","[0.46, 0.4785]","[0.4411, 0.4968]","[0.4436, 0.4311]","[0.4425, 0.391]","[0.4417, 0.3566]","[0.4245, 0.4993]","[0.4252, 0.4396]","[0.4256, 0.3991]","[0.4257, 0.3684]","[0.4065, 0.5091]","[0.408, 0.46]","[0.4083, 0.4279]","[0.409, 0.3998]"
"[0.4195, 0.6505]","[0.4536, 0.6177]","[0.4792, 0.5674]","[0.4812, 0.5122]","[0.4617, 0.4935]","[0.4598, 0.5064]","[0.4649, 0.4528]","[0.463, 0.4581]","[0.4596, 0.4777]","[0.4411, 0.4972]","[0.4437, 0.4316]","[0.4424, 0.3914]","[0.4415, 0.3563]","[0.4244, 0.4994]","[0.4251, 0.4396]","[0.4254, 0.3993]","[0.4253, 0.3683]","[0.4064, 0.5093]","[0.4082, 0.4601]","[0.4085, 0.4281]","[0.4091, 0.4]"
"[0.4199, 0.6508]","[0.454, 0.6187]","[0.4795, 0.5687]","[0.4813, 0.514]","[0.4629, 0.4943]","[0.4603, 0.5075]","[0.4651, 0.4544]","[0.4634, 0.4605]","[0.4605, 0.4795]","[0.4419, 0.4977]","[0.4442, 0.4322]","[0.4428, 0.392]","[0.4416, 0.3578]","[0.4249, 0.4997]","[0.4256, 0.44]","[0.4256, 0.4002]","[0.4257, 0.3693]","[0.4065, 0.51]","[0.4082, 0.4606]","[0.4086, 0.429]","[0.4095, 0.4009]"
"[0.4193, 0.6502]","[0.4542, 0.6177]","[0.4794, 0.5663]","[0.4811, 0.5111]","[0.4616, 0.4938]","[0.4593, 0.5066]","[0.4641, 0.452]","[0.4632, 0.4577]","[0.4606, 0.4781]","[0.4407, 0.498]","[0.4431, 0.4325]","[0.4422, 0.3925]","[0.4417, 0.3571]","[0.4242, 0.5003]","[0.4249, 0.4408]","[0.4255, 0.4002]","[0.4256, 0.3688]","[0.4063, 0.5098]","[0.4081, 0.4606]","[0.4084, 0.4286]","[0.4091, 0.4007]"
"[0.4202, 0.6492]","[0.4546, 0.6167]","[0.4797, 0.5678]","[0.4817, 0.5136]","[0.4633, 0.4939]","[0.4606, 0.5081]","[0.4653, 0.4542]","[0.4638, 0.4574]","[0.4609, 0.4749]","[0.442, 0.4985]","[0.4442, 0.4329]","[0.4427, 0.3925]","[0.4416, 0.3577]","[0.4251, 0.5004]","[0.4255, 0.441]","[0.4255, 0.4009]","[0.4252, 0.3699]","[0.4068, 0.5099]","[0.4085, 0.461]","[0.4088, 0.4295]","[0.4094, 0.4013]"
"[0.4207, 0.6485]","[0.4552, 0.6163]","[0.4806, 0.5673]","[0.4822, 0.5149]","[0.4641, 0.4961]","[0.4607, 0.5072]","[0.4657, 0.4541]","[0.4641, 0.4596]","[0.4608, 0.4783]","[0.4423, 0.4976]","[0.4448, 0.4325]","[0.4432, 0.3919]","[0.4417, 0.358]","[0.4254, 0.4997]","[0.4262, 0.4403]","[0.4262, 0.4006]","[0.4261, 0.3699]","[0.4072, 0.51]","[0.4087, 0.461]","[0.4089, 0.4293]","[0.4095, 0.401]"
"[0.421, 0.65]","[0.4558, 0.6131]","[0.4797, 0.5652]","[0.4821, 0.5147]","[0.4634, 0.496]","[0.4613, 0.5069]","[0.4653, 0.4543]","[0.4627, 0.4599]","[0.4582, 0.4797]","[0.4422, 0.4983]","[0.4447, 0.4324]","[0.4429, 0.3922]","[0.4416, 0.3566]","[0.425, 0.5005]","[0.4261, 0.4411]","[0.4261, 0.4013]","[0.4259, 0.3704]","[0.407, 0.5092]","[0.4091, 0.4609]","[0.409, 0.429]","[0.4095, 0.4012]"
"[0.4205, 0.6496]","[0.4553, 0.6154]","[0.4796, 0.5654]","[0.4819, 0.5121]","[0.4629, 0.4967]","[0.4609, 0.5064]","[0.4652, 0.4534]","[0.463, 0.4595]","[0.4589, 0.4801]","[0.442, 0.4979]","[0.4444, 0.4322]","[0.443, 0.3918]","[0.4419, 0.3561]","[0.4249, 0.5006]","[0.4257, 0.4411]","[0.426, 0.4008]","[0.4259, 0.3699]","[0.407, 0.5098]","[0.4087, 0.4609]","[0.4088, 0.4287]","[0.4094, 0.4006]"
"[0.4199, 0.6491]","[0.4552, 0.6164]","[0.48, 0.5655]","[0.4813, 0.5109]","[0.4618, 0.4969]","[0.4605, 0.507]","[0.4654, 0.454]","[0.4633, 0.4608]","[0.4594, 0.4806]","[0.4418, 0.498]","[0.4441, 0.4325]","[0.4427, 0.3924]","[0.4416, 0.3574]","[0.4249, 0.5005]","[0.4254, 0.4409]","[0.4256, 0.4006]","[0.4255, 0.3696]","[0.4069, 0.5101]","[0.4084, 0.4611]","[0.4086, 0.429]","[0.4092, 0.4007]"
"[0.4197, 0.6508]","[0.4549, 0.6143]","[0.4786, 0.5648]","[0.481, 0.5125]","[0.4627, 0.4946]","[0.4594, 0.5047]","[0.464, 0.4517]","[0.4624, 0.4578]","[0.4583, 0.4797]","[0.4405, 0.4981]","[0.4428, 0.4331]","[0.4419, 0.3929]","[0.4412, 0.3568]","[0.4239, 0.5013]","[0.4251, 0.4419]","[0.4257, 0.4016]","[0.4256, 0.3698]","[0.4062, 0.509]","[0.4083, 0.4608]","[0.4084, 0.4287]","[0.4094, 0.4008]"
"[0.4191, 0.6512]","[0.4536, 0.6173]","[0.4785, 0.5678]","[0.4807, 0.5125]","[0.4608, 0.4951]","[0.4594, 0.5054]","[0.4643, 0.4515]","[0.4619, 0.4572]","[0.4579, 0.4767]","[0.4406, 0.4976]","[0.4434, 0.4328]","[0.4424, 0.393]","[0.4419, 0.3565]","[0.4239, 0.5008]","[0.4248, 0.4421]","[0.4251, 0.4021]","[0.4247, 0.3708]","[0.4059, 0.5105]","[0.4079, 0.4619]","[0.4083, 0.4299]","[0.4091, 0.4023]"
"[0.4194, 0.6494]","[0.4547, 0.6159]","[0.4796, 0.5657]","[0.4813, 0.5106]","[0.462, 0.4939]","[0.4601, 0.5062]","[0.465, 0.4525]","[0.4629, 0.4582]","[0.4598, 0.4775]","[0.4413, 0.4975]","[0.4437, 0.4316]","[0.4423, 0.3915]","[0.4413, 0.3567]","[0.4245, 0.5003]","[0.4249, 0.4412]","[0.4247, 0.401]","[0.4242, 0.3704]","[0.4065, 0.5104]","[0.4081, 0.4616]","[0.408, 0.4295]","[0.4082, 0.4014]"
"[0.419, 0.6492]","[0.4547, 0.6146]","[0.4792, 0.5643]","[0.481, 0.5097]","[0.4616, 0.4939]","[0.4593, 0.5057]","[0.4642, 0.4516]","[0.463, 0.4573]","[0.46, 0.4773]","[0.4407, 0.4976]","[0.4432, 0.4318]","[0.4422, 0.392]","[0.4414, 0.3563]","[0.424, 0.5003]","[0.4246, 0.441]","[0.425, 0.4003]","[0.4249, 0.3691]","[0.4061, 0.5094]","[0.4079, 0.4609]","[0.4079, 0.4287]","[0.4085, 0.4008]"
"[0.4194, 0.6499]","[0.4549, 0.6148]","[0.4792, 0.5645]","[0.4803, 0.5108]","[0.4605, 0.4946]","[0.4593, 0.5072]","[0.4641, 0.4536]","[0.4628, 0.4583]","[0.4597, 0.477]","[0.4405, 0.4985]","[0.4428, 0.4327]","[0.4416, 0.3926]","[0.4409, 0.3571]","[0.4238, 0.501]","[0.4245, 0.4414]","[0.4249, 0.4009]","[0.4249, 0.3694]","[0.4059, 0.5101]","[0.4075, 0.4617]","[0.4075, 0.4294]","[0.4082, 0.4011]"
"[0.4193, 0.6492]","[0.4548, 0.6144]","[0.4792, 0.5643]","[0.481, 0.5108]","[0.4618, 0.4939]","[0.4597, 0.5065]","[0.4646, 0.454]","[0.4627, 0.4586]","[0.4589, 0.4771]","[0.4408, 0.4982]","[0.443, 0.4321]","[0.4417, 0.3914]","[0.4408, 0.3556]","[0.424, 0.5008]","[0.4245, 0.4413]","[0.4248, 0.4009]","[0.4246, 0.3695]","[0.4061, 0.5097]","[0.4079, 0.4612]","[0.4078, 0.4291]","[0.4081, 0.4009]"
"[0.4193, 0.6501]","[0.4544, 0.6156]","[0.4793, 0.5661]","[0.4812, 0.5113]","[0.4615, 0.4933]","[0.4595, 0.5066]","[0.4643, 0.4523]","[0.463, 0.4569]","[0.46, 0.4768]","[0.4407, 0.4985]","[0.4431, 0.4326]","[0.4418, 0.3918]","[0.441, 0.3561]","[0.424, 0.5014]","[0.4247, 0.4417]","[0.4248, 0.4006]","[0.4245, 0.3692]","[0.4058, 0.5112]","[0.4077, 0.4624]","[0.4076, 0.4298]","[0.4079, 0.4014]"
"[0.4191, 0.6501]","[0.454, 0.6171]","[0.4791, 0.5668]","[0.4812, 0.5105]","[0.462, 0.4922]","[0.459, 0.5067]","[0.464, 0.4524]","[0.4626, 0.4575]","[0.4597, 0.4771]","[0.4405, 0.4982]","[0.443, 0.4324]","[0.442, 0.3921]","[0.4414, 0.3565]","[0.4239, 0.501]","[0.4246, 0.4414]","[0.4249, 0.4006]","[0.4247, 0.3694]","[0.4058, 0.5109]","[0.4078, 0.4619]","[0.4078, 0.4297]","[0.4082, 0.4015]"
"[0.419, 0.6499]","[0.4548, 0.6173]","[0.4796, 0.5659]","[0.4813, 0.5106]","[0.4624, 0.4942]","[0.4593, 0.5071]","[0.4643, 0.453]","[0.4634, 0.4573]","[0.461, 0.4767]","[0.441, 0.4981]","[0.4431, 0.4324]","[0.4421, 0.3917]","[0.4414, 0.357]","[0.4244, 0.5007]","[0.4248, 0.4411]","[0.4249, 0.4003]","[0.4246, 0.3696]","[0.4064, 0.5107]","[0.4082, 0.4617]","[0.408, 0.4292]","[0.408, 0.401]"
"[0.4189, 0.6488]","[0.4554, 0.6133]","[0.4797, 0.5629]","[0.481, 0.5092]","[0.4611, 0.4938]","[0.4584, 0.5045]","[0.4633, 0.4518]","[0.4622, 0.457]","[0.4591, 0.4776]","[0.4397, 0.497]","[0.4424, 0.432]","[0.4418, 0.3919]","[0.4413, 0.3558]","[0.4234, 0.4995]","[0.4241, 0.4408]","[0.4248, 0.4005]","[0.4247, 0.3691]","[0.4059, 0.5076]","[0.4077, 0.4596]","[0.4078, 0.4275]","[0.4083, 0.3999]"
"[0.4195, 0.6484]","[0.4552, 0.6144]","[0.4801, 0.5645]","[0.4808, 0.5093]","[0.4605, 0.4934]","[0.4611, 0.5081]","[0.466, 0.4561]","[0.4638, 0.4599]","[0.4602, 0.4776]","[0.4421, 0.4985]","[0.4447, 0.4325]","[0.4432, 0.3919]","[0.4421, 0.3568]","[0.425, 0.5]","[0.4254, 0.4405]","[0.4253, 0.4001]","[0.4248, 0.3695]","[0.4065, 0.5089]","[0.4078, 0.4602]","[0.4079, 0.4283]","[0.4083, 0.4004]"
"[0.4194, 0.6504]","[0.4548, 0.6172]","[0.4803, 0.567]","[0.4813, 0.511]","[0.4613, 0.4942]","[0.4597, 0.5081]","[0.4651, 0.4549]","[0.4639, 0.4603]","[0.461, 0.4784]","[0.4414, 0.4988]","[0.444, 0.4331]","[0.4427, 0.3923]","[0.4414, 0.3567]","[0.4248, 0.5009]","[0.4255, 0.4414]","[0.4257, 0.4007]","[0.4253, 0.3691]","[0.4064, 0.5104]","[0.4078, 0.4611]","[0.4081, 0.4288]","[0.4088, 0.4002]"
"[0.4198, 0.6504]","[0.4551, 0.6182]","[0.4808, 0.566]","[0.482, 0.51]","[0.462, 0.4939]","[0.4597, 0.5075]","[0.4652, 0.4537]","[0.4639, 0.4593]","[0.4608, 0.4787]","[0.4413, 0.4981]","[0.4441, 0.4325]","[0.4428, 0.3917]","[0.4415, 0.3568]","[0.4248, 0.5003]","[0.4252, 0.4406]","[0.4253, 0.4001]","[0.4251, 0.3689]","[0.4066, 0.5101]","[0.408, 0.4609]","[0.4082, 0.4289]","[0.4087, 0.4006]"
"[0.4195, 0.6497]","[0.4554, 0.6181]","[0.4806, 0.5657]","[0.4816, 0.5092]","[0.4614, 0.4941]","[0.4605, 0.5074]","[0.4659, 0.4545]","[0.4644, 0.4594]","[0.4614, 0.4778]","[0.4417, 0.4978]","[0.4442, 0.4323]","[0.4427, 0.3918]","[0.4415, 0.3573]","[0.4249, 0.4999]","[0.4249, 0.4405]","[0.425, 0.4002]","[0.4247, 0.3695]","[0.4068, 0.5095]","[0.408, 0.4606]","[0.408, 0.4285]","[0.4084, 0.4004]"
"[0.4201, 0.6508]","[0.4548, 0.6171]","[0.4802, 0.5672]","[0.4817, 0.5113]","[0.4614, 0.4942]","[0.4604, 0.5068]","[0.4658, 0.4534]","[0.4641, 0.4577]","[0.4609, 0.4755]","[0.4418, 0.4979]","[0.4443, 0.4323]","[0.4432, 0.392]","[0.4424, 0.3569]","[0.4251, 0.5006]","[0.4255, 0.441]","[0.4257, 0.4004]","[0.4257, 0.3695]","[0.4069, 0.5108]","[0.408, 0.4618]","[0.4081, 0.4293]","[0.4087, 0.4009]"
"[0.4202, 0.6505]","[0.4555, 0.6172]","[0.4806, 0.5663]","[0.4817, 0.5109]","[0.4616, 0.495]","[0.4605, 0.5065]","[0.4659, 0.453]","[0.464, 0.4581]","[0.4606, 0.4765]","[0.4419, 0.4974]","[0.4445, 0.4318]","[0.4432, 0.3913]","[0.4421, 0.3567]","[0.4251, 0.5]","[0.4255, 0.4403]","[0.4256, 0.4001]","[0.4253, 0.3696]","[0.4068, 0.5104]","[0.4081, 0.4612]","[0.4083, 0.4291]","[0.4089, 0.4009]"
"[0.4199, 0.6504]","[0.4551, 0.6176]","[0.4807, 0.5658]","[0.4819, 0.51]","[0.4617, 0.495]","[0.4611, 0.5059]","[0.466, 0.4525]","[0.4638, 0.457]","[0.4601, 0.4753]","[0.4423, 0.4969]","[0.4446, 0.4313]","[0.4433, 0.3906]","[0.4423, 0.3563]","[0.4252, 0.4997]","[0.4257, 0.4402]","[0.4258, 0.3997]","[0.4256, 0.369]","[0.4067, 0.5105]","[0.4082, 0.4613]","[0.4084, 0.429]","[0.4089, 0.4005]"
"[0.4192, 0.6514]","[0.4539, 0.6191]","[0.4803, 0.567]","[0.4819, 0.5105]","[0.4619, 0.4949]","[0.4606, 0.5055]","[0.4658, 0.4514]","[0.4635, 0.458]","[0.4599, 0.4781]","[0.4418, 0.4966]","[0.4444, 0.4309]","[0.443, 0.3907]","[0.4421, 0.3561]","[0.4249, 0.4995]","[0.4255, 0.4398]","[0.4257, 0.3995]","[0.4257, 0.3684]","[0.4066, 0.5103]","[0.4082, 0.4605]","[0.4085, 0.4285]","[0.409, 0.4]"
"[0.4199, 0.6506]","[0.4551, 0.6163]","[0.4805, 0.5648]","[0.4817, 0.5091]","[0.4616, 0.4935]","[0.4607, 0.5063]","[0.4657, 0.452]","[0.4635, 0.4577]","[0.4597, 0.4771]","[0.4419, 0.4974]","[0.4447, 0.4314]","[0.4431, 0.3912]","[0.4418, 0.3565]","[0.425, 0.4998]","[0.426, 0.4402]","[0.4264, 0.3996]","[0.4264, 0.3687]","[0.4067, 0.5095]","[0.4084, 0.4602]","[0.4088, 0.4277]","[0.4096, 0.3993]"
"[0.4199, 0.649]","[0.4551, 0.6176]","[0.4808, 0.5673]","[0.482, 0.5121]","[0.4627, 0.4956]","[0.4611, 0.5072]","[0.4662, 0.454]","[0.4644, 0.4587]","[0.4612, 0.4769]","[0.4423, 0.4975]","[0.4446, 0.4317]","[0.4433, 0.3911]","[0.4422, 0.3569]","[0.4253, 0.4997]","[0.426, 0.4401]","[0.4262, 0.4]","[0.4262, 0.3692]","[0.407, 0.5099]","[0.4085, 0.4608]","[0.4088, 0.429]","[0.4093, 0.4008]"
"[0.4207, 0.6485]","[0.4558, 0.6169]","[0.4812, 0.5653]","[0.4824, 0.5101]","[0.4625, 0.4946]","[0.4609, 0.5067]","[0.466, 0.4531]","[0.4649, 0.4563]","[0.4623, 0.4745]","[0.4423, 0.4974]","[0.4449, 0.4317]","[0.444, 0.3909]","[0.4433, 0.3567]","[0.4257, 0.4995]","[0.4261, 0.4398]","[0.4266, 0.3995]","[0.4268, 0.3688]","[0.4077, 0.509]","[0.4088, 0.4601]","[0.4091, 0.4284]","[0.4097, 0.4005]"
"[0.4209, 0.6484]","[0.4565, 0.6147]","[0.4809, 0.5638]","[0.4821, 0.5085]","[0.4621, 0.4925]","[0.4607, 0.507]","[0.4657, 0.4528]","[0.4639, 0.4563]","[0.4606, 0.4748]","[0.4423, 0.4979]","[0.4447, 0.4321]","[0.4439, 0.3919]","[0.4438, 0.3565]","[0.4258, 0.4997]","[0.4261, 0.4402]","[0.4267, 0.3995]","[0.427, 0.3687]","[0.408, 0.5088]","[0.4091, 0.4602]","[0.4093, 0.4282]","[0.4099, 0.4005]"
"[0.4205, 0.6486]","[0.4557, 0.6171]","[0.4811, 0.5657]","[0.4818, 0.5099]","[0.4614, 0.495]","[0.4616, 0.5077]","[0.4669, 0.4541]","[0.4647, 0.4578]","[0.4611, 0.4754]","[0.4431, 0.4979]","[0.4455, 0.4323]","[0.4445, 0.3918]","[0.4438, 0.3574]","[0.4264, 0.4996]","[0.4265, 0.4398]","[0.4268, 0.3995]","[0.4268, 0.3689]","[0.4083, 0.5093]","[0.4093, 0.4602]","[0.4095, 0.4283]","[0.4097, 0.4004]"
"[0.4199, 0.6497]","[0.4552, 0.617]","[0.4804, 0.5652]","[0.4823, 0.5085]","[0.4619, 0.4929]","[0.4601, 0.5072]","[0.4658, 0.4525]","[0.4642, 0.4558]","[0.461, 0.4741]","[0.4418, 0.4983]","[0.4448, 0.4325]","[0.4442, 0.3924]","[0.4442, 0.3569]","[0.4255, 0.5003]","[0.426, 0.4409]","[0.4269, 0.3999]","[0.4272, 0.3688]","[0.4077, 0.5094]","[0.409, 0.4607]","[0.4092, 0.4284]","[0.4097, 0.4005]"
"[0.4206, 0.65]","[0.4561, 0.6159]","[0.4817, 0.5652]","[0.4829, 0.5106]","[0.4629, 0.4956]","[0.4607, 0.5073]","[0.4659, 0.453]","[0.4643, 0.4568]","[0.4613, 0.4748]","[0.4423, 0.4983]","[0.4448, 0.4323]","[0.4437, 0.392]","[0.4428, 0.3578]","[0.4257, 0.5005]","[0.4261, 0.4408]","[0.4262, 0.4003]","[0.4262, 0.3696]","[0.4077, 0.5105]","[0.4088, 0.4611]","[0.4089, 0.4288]","[0.4095, 0.4001]"
"[0.4203, 0.6491]","[0.4557, 0.6154]","[0.4809, 0.5654]","[0.4823, 0.5115]","[0.4627, 0.4956]","[0.4608, 0.5075]","[0.4658, 0.4539]","[0.4636, 0.4578]","[0.4599, 0.4756]","[0.4424, 0.4979]","[0.4449, 0.4322]","[0.4436, 0.3919]","[0.4426, 0.3575]","[0.4256, 0.4999]","[0.4261, 0.4407]","[0.4263, 0.4006]","[0.4263, 0.3701]","[0.4077, 0.5092]","[0.4092, 0.4602]","[0.4094, 0.4282]","[0.4099, 0.3999]"
"[0.4203, 0.6492]","[0.4559, 0.6153]","[0.4807, 0.5653]","[0.4818, 0.5109]","[0.4619, 0.4957]","[0.4606, 0.5069]","[0.4657, 0.4542]","[0.4634, 0.4583]","[0.4596, 0.4763]","[0.442, 0.498]","[0.4445, 0.4328]","[0.4433, 0.3933]","[0.4427, 0.3583]","[0.4252, 0.5003]","[0.4258, 0.4415]","[0.4264, 0.4014]","[0.4267, 0.3707]","[0.4072, 0.5094]","[0.4087, 0.4608]","[0.409, 0.4286]","[0.4099, 0.4006]"
"[0.4209, 0.6475]","[0.4573, 0.6138]","[0.4811, 0.5641]","[0.482, 0.5124]","[0.4638, 0.4964]","[0.4614, 0.5076]","[0.4658, 0.456]","[0.464, 0.4586]","[0.4606, 0.4748]","[0.4425, 0.4981]","[0.4445, 0.4326]","[0.4433, 0.3926]","[0.4424, 0.358]","[0.4254, 0.4999]","[0.4258, 0.4407]","[0.426, 0.4009]","[0.4262, 0.37]","[0.4075, 0.5082]","[0.4089, 0.4602]","[0.4089, 0.4287]","[0.4096, 0.4005]"
"[0.4198, 0.6488]","[0.4543, 0.6157]","[0.4795, 0.5675]","[0.4818, 0.5133]","[0.4628, 0.4952]","[0.4596, 0.5069]","[0.4648, 0.4531]","[0.4629, 0.4574]","[0.4593, 0.4762]","[0.4411, 0.4981]","[0.4439, 0.4326]","[0.4429, 0.3922]","[0.4426, 0.3555]","[0.4248, 0.5003]","[0.4254, 0.4413]","[0.4259, 0.4004]","[0.4262, 0.3684]","[0.4073, 0.5097]","[0.4089, 0.461]","[0.4092, 0.4288]","[0.41, 0.4005]"
"[0.4199, 0.6493]","[0.4543, 0.618]","[0.48, 0.5697]","[0.4825, 0.5157]","[0.4642, 0.4968]","[0.4613, 0.5081]","[0.4662, 0.4556]","[0.4638, 0.4582]","[0.4602, 0.4751]","[0.4425, 0.498]","[0.445, 0.4327]","[0.4434, 0.3923]","[0.4424, 0.3577]","[0.4255, 0.4998]","[0.426, 0.4404]","[0.4258, 0.4004]","[0.4257, 0.3696]","[0.4073, 0.5097]","[0.4089, 0.4609]","[0.4089, 0.4293]","[0.4092, 0.4013]"
"[0.4197, 0.6502]","[0.4543, 0.6189]","[0.4795, 0.5685]","[0.4827, 0.5135]","[0.4648, 0.4953]","[0.4604, 0.5079]","[0.4659, 0.4548]","[0.4646, 0.4594]","[0.4615, 0.4774]","[0.4422, 0.4981]","[0.4448, 0.4327]","[0.4433, 0.3924]","[0.442, 0.3576]","[0.4254, 0.5001]","[0.4262, 0.441]","[0.4264, 0.4005]","[0.4264, 0.3694]","[0.4072, 0.5094]","[0.4088, 0.4608]","[0.4088, 0.4288]","[0.4091, 0.4003]"
"[0.4197, 0.6505]","[0.4548, 0.6193]","[0.4802, 0.5677]","[0.4819, 0.5129]","[0.4631, 0.4969]","[0.4611, 0.5082]","[0.4662, 0.4557]","[0.4648, 0.4614]","[0.4619, 0.4792]","[0.4425, 0.4981]","[0.4448, 0.4327]","[0.4432, 0.3923]","[0.4418, 0.3581]","[0.4254, 0.5]","[0.4259, 0.4411]","[0.4261, 0.4013]","[0.426, 0.3704]","[0.407, 0.5099]","[0.4085, 0.4612]","[0.4085, 0.4293]","[0.4086, 0.4009]"
"[0.4201, 0.65]","[0.4549, 0.6179]","[0.4804, 0.5673]","[0.4826, 0.5129]","[0.4642, 0.496]","[0.4613, 0.5075]","[0.4667, 0.4554]","[0.4647, 0.461]","[0.4607, 0.48]","[0.4427, 0.4977]","[0.4452, 0.4322]","[0.4434, 0.3917]","[0.4417, 0.3577]","[0.4257, 0.4998]","[0.4263, 0.4407]","[0.4263, 0.4007]","[0.426, 0.3701]","[0.4072, 0.5098]","[0.4086, 0.4614]","[0.4085, 0.4297]","[0.4088, 0.4016]"
"[0.4201, 0.6497]","[0.4564, 0.6139]","[0.4803, 0.5641]","[0.4822, 0.5118]","[0.4638, 0.4959]","[0.4594, 0.506]","[0.4643, 0.4512]","[0.4632, 0.4578]","[0.4598, 0.4787]","[0.441, 0.4984]","[0.4438, 0.4321]","[0.4427, 0.3919]","[0.4416, 0.3565]","[0.4244, 0.501]","[0.4256, 0.4414]","[0.4261, 0.4009]","[0.4264, 0.3701]","[0.4065, 0.5094]","[0.4084, 0.4612]","[0.4084, 0.4292]","[0.4092, 0.4017]"
"[0.4206, 0.6478]","[0.4556, 0.6146]","[0.4799, 0.5655]","[0.4816, 0.5123]","[0.4624, 0.4943]","[0.4599, 0.5075]","[0.4649, 0.4547]","[0.4631, 0.4559]","[0.4595, 0.4717]","[0.4413, 0.4983]","[0.4442, 0.4325]","[0.4431, 0.3924]","[0.4422, 0.3575]","[0.4247, 0.4998]","[0.4257, 0.4408]","[0.4258, 0.401]","[0.4257, 0.3707]","[0.4069, 0.508]","[0.4085, 0.46]","[0.4085, 0.4286]","[0.409, 0.4013]"
"[0.4205, 0.648]","[0.4552, 0.6156]","[0.48, 0.5662]","[0.4814, 0.5126]","[0.4617, 0.4954]","[0.46, 0.5065]","[0.465, 0.4537]","[0.4631, 0.4559]","[0.4596, 0.4731]","[0.4413, 0.4975]","[0.444, 0.4321]","[0.443, 0.3919]","[0.4423, 0.3571]","[0.4247, 0.4994]","[0.4252, 0.4402]","[0.4255, 0.4]","[0.4257, 0.3692]","[0.4068, 0.5086]","[0.4082, 0.4603]","[0.4084, 0.4288]","[0.4092, 0.4012]"
"[0.4209, 0.6479]","[0.4564, 0.616]","[0.4817, 0.5648]","[0.4813, 0.5121]","[0.4614, 0.4978]","[0.4603, 0.5068]","[0.4649, 0.4527]","[0.4638, 0.4558]","[0.4613, 0.4732]","[0.4419, 0.4976]","[0.4439, 0.4321]","[0.4431, 0.3913]","[0.4425, 0.3577]","[0.4252, 0.4997]","[0.4253, 0.4398]","[0.4255, 0.4]","[0.4257, 0.3693]","[0.4073, 0.5098]","[0.4082, 0.4604]","[0.4085, 0.429]","[0.409, 0.401]"
"[0.4197, 0.6485]","[0.4553, 0.6173]","[0.4812, 0.5662]","[0.4825, 0.5111]","[0.4625, 0.4963]","[0.4602, 0.5076]","[0.4655, 0.4537]","[0.4646, 0.4562]","[0.4622, 0.4736]","[0.4418, 0.498]","[0.4443, 0.4326]","[0.4434, 0.3921]","[0.4429, 0.3575]","[0.4253, 0.5]","[0.4256, 0.4406]","[0.426, 0.4002]","[0.4261, 0.3689]","[0.4075, 0.5099]","[0.4087, 0.4611]","[0.4089, 0.4296]","[0.4091, 0.4015]"
"[0.4202, 0.6485]","[0.4554, 0.6176]","[0.481, 0.567]","[0.4828, 0.5121]","[0.4638, 0.4954]","[0.46, 0.5071]","[0.4654, 0.4534]","[0.4651, 0.4562]","[0.4633, 0.4743]","[0.4419, 0.4976]","[0.4445, 0.4323]","[0.4435, 0.3916]","[0.4428, 0.3572]","[0.4255, 0.4995]","[0.4259, 0.44]","[0.4264, 0.3997]","[0.4268, 0.3688]","[0.4075, 0.5089]","[0.4088, 0.4601]","[0.4092, 0.4284]","[0.4098, 0.4005]"
