[0.1807, 1.0],[0.3806, 0.8479],[0.4805, 0.6223],[0.4617, 0.4141],[0.3347, 0.3388],[0.3039, 0.441],[0.3039, 0.2613],[0.2894, 0.2928],[0.2687, 0.3635],[0.1914, 0.4342],[0.1725, 0.1977],[0.1562, 0.0563],[0.1474, 0.0],[0.0958, 0.4632],[0.0833, 0.2348],[0.0776, 0.0966],[0.0757, 0.0],[0.0, 0.5209],[0.0, 0.3395],[0.0, 0.2302],[0.0, 0.1302]
[0.17, 1.0],[0.3743, 0.8766],[0.4824, 0.6605],[0.4906, 0.4519],[0.3718, 0.3717],[0.3007, 0.4441],[0.2951, 0.2468],[0.2938, 0.2606],[0.2926, 0.3264],[0.1901, 0.4339],[0.1731, 0.2016],[0.1537, 0.057],[0.1398, 0.0],[0.0952, 0.4608],[0.0789, 0.2465],[0.0644, 0.1068],[0.0506, 0.0001],[0.0, 0.5173],[0.0, 0.3409],[0.0, 0.2285],[0.0, 0.1298]
[0.17, 1.0],[0.3812, 0.8642],[0.4811, 0.6559],[0.4962, 0.4526],[0.3831, 0.372],[0.3007, 0.4431],[0.2945, 0.2454],[0.2951, 0.2635],[0.2907, 0.3377],[0.1901, 0.4353],[0.1719, 0.2016],[0.1549, 0.0556],[0.1411, 0.0],[0.0946, 0.4629],[0.0782, 0.2483],[0.0663, 0.1065],[0.0525, 0.0],[0.0, 0.5159],[0.0, 0.3412],[0.0, 0.2274],[0.0, 0.128]
[0.17, 1.0],[0.3843, 0.8599],[0.4818, 0.6489],[0.4912, 0.4526],[0.3818, 0.3777],[0.2963, 0.4438],[0.2913, 0.244],[0.297, 0.2624],[0.297, 0.3381],[0.1876, 0.4364],[0.1706, 0.2026],[0.1537, 0.0566],[0.1373, 0.0],[0.0939, 0.465],[0.0776, 0.2497],[0.0644, 0.1097],[0.0493, 0.0036],[0.0, 0.5184],[0.0, 0.3427],[0.0, 0.2288],[0.0, 0.1288]
[0.1643, 1.0],[0.368, 0.8723],[0.4736, 0.658],[0.4805, 0.4572],[0.3699, 0.377],[0.2926, 0.4438],[0.2831, 0.2384],[0.2901, 0.2543],[0.2989, 0.3275],[0.1826, 0.4335],[0.1637, 0.1995],[0.1442, 0.0549],[0.1298, 0.0],[0.0877, 0.4608],[0.0682, 0.2458],[0.0512, 0.1072],[0.0367, 0.0011],[0.0, 0.5177],[0.0, 0.342],[0.0, 0.2316],[0.0, 0.1341]
[0.1643, 1.0],[0.3592, 0.8783],[0.4717, 0.6711],[0.4906, 0.4682],[0.3774, 0.3911],[0.2982, 0.4395],[0.2926, 0.2472],[0.2781, 0.2617],[0.2599, 0.3268],[0.1851, 0.4265],[0.1681, 0.1935],[0.1449, 0.0478],[0.1266, 0.0],[0.0877, 0.4523],[0.0707, 0.2391],[0.0537, 0.1022],[0.0386, 0.0],[0.0, 0.5092],[0.0, 0.3352],[0.0, 0.2239],[0.0, 0.1245]
[0.1662, 1.0],[0.3686, 0.8776],[0.4774, 0.6605],[0.4855, 0.4501],[0.3661, 0.3727],[0.2938, 0.4431],[0.2907, 0.2483],[0.2888, 0.2592],[0.2869, 0.3229],[0.1832, 0.4311],[0.1675, 0.1991],[0.1486, 0.0531],[0.1342, 0.0],[0.0889, 0.4576],[0.0719, 0.2426],[0.0562, 0.1033],[0.0424, 0.0],[0.0, 0.5163],[0.0, 0.3402],[0.0, 0.227],[0.0, 0.1263]
[0.1669, 1.0],[0.3724, 0.8847],[0.4868, 0.6648],[0.5, 0.4569],[0.3856, 0.3823],[0.3051, 0.4441],[0.3039, 0.2465],[0.2945, 0.2525],[0.2819, 0.3133],[0.1933, 0.4303],[0.1775, 0.1966],[0.1574, 0.0467],[0.1405, 0.0],[0.0965, 0.4551],[0.0807, 0.238],[0.0657, 0.0973],[0.0506, 0.0],[0.0, 0.5113],[0.0, 0.3345],[0.0, 0.2221],[0.0, 0.1217]
[0.1706, 1.0],[0.3818, 0.8751],[0.4981, 0.663],[0.5094, 0.4505],[0.3906, 0.3738],[0.3158, 0.4466],[0.3177, 0.2539],[0.3114, 0.2497],[0.3026, 0.2995],[0.2052, 0.4318],[0.1889, 0.1977],[0.1681, 0.0485],[0.1518, 0.0],[0.1097, 0.4533],[0.0908, 0.2391],[0.0763, 0.0987],[0.0619, 0.0],[0.0103, 0.5064],[0.0, 0.3338],[0.0, 0.221],[0.0, 0.122]
[0.1801, 1.0],[0.3881, 0.8659],[0.4969, 0.658],[0.5069, 0.4537],[0.3913, 0.3663],[0.3133, 0.4427],[0.3083, 0.2391],[0.3108, 0.2504],[0.3102, 0.3183],[0.2014, 0.4325],[0.1857, 0.1952],[0.1662, 0.0478],[0.1493, 0.0],[0.1046, 0.4586],[0.0895, 0.2415],[0.0745, 0.099],[0.06, 0.0],[0.0028, 0.5113],[0.0, 0.3345],[0.0, 0.2203],[0.0, 0.1213]
[0.1826, 1.0],[0.3944, 0.8691],[0.4994, 0.6542],[0.5088, 0.4491],[0.3931, 0.3709],[0.3152, 0.4399],[0.3108, 0.2426],[0.3089, 0.2511],[0.3045, 0.3179],[0.2027, 0.4293],[0.1857, 0.1949],[0.1669, 0.0474],[0.1524, 0.0],[0.1065, 0.4554],[0.0921, 0.2391],[0.0789, 0.0973],[0.065, 0.0],[0.0059, 0.5092],[0.0, 0.3338],[0.0, 0.22],[0.0, 0.1206]
[0.1838, 1.0],[0.3862, 0.8716],[0.4874, 0.657],[0.4981, 0.4558],[0.3869, 0.3741],[0.3045, 0.4413],[0.2989, 0.2387],[0.3026, 0.2532],[0.3045, 0.3229],[0.1951, 0.4318],[0.1794, 0.1973],[0.1618, 0.0499],[0.1486, 0.0],[0.1009, 0.4615],[0.0851, 0.2454],[0.0694, 0.104],[0.0543, 0.0],[0.0022, 0.5205],[0.0, 0.3444],[0.0, 0.2302],[0.0, 0.1284]
[0.1857, 1.0],[0.39, 0.8751],[0.4987, 0.6598],[0.5119, 0.4551],[0.3982, 0.3844],[0.3183, 0.4395],[0.3108, 0.2412],[0.3077, 0.2525],[0.3026, 0.3183],[0.2052, 0.4275],[0.187, 0.1924],[0.1681, 0.0439],[0.153, 0.0],[0.1084, 0.4533],[0.0914, 0.2362],[0.0763, 0.0945],[0.0625, 0.0],[0.0116, 0.5106],[0.0009, 0.3338],[0.0, 0.2207],[0.0, 0.121]
[0.1801, 1.0],[0.385, 0.8762],[0.4887, 0.6623],[0.4987, 0.4625],[0.3944, 0.3851],[0.3127, 0.4427],[0.3064, 0.2518],[0.3051, 0.2603],[0.3033, 0.3183],[0.2021, 0.43],[0.1857, 0.1973],[0.1675, 0.0524],[0.153, 0.0],[0.1071, 0.4569],[0.0908, 0.2422],[0.0745, 0.1044],[0.0587, 0.0],[0.0097, 0.5159],[0.0, 0.3395],[0.0, 0.2274],[0.0, 0.127]
[0.1819, 0.9989],[0.3969, 0.8539],[0.5006, 0.6407],[0.5031, 0.4413],[0.3887, 0.3755],[0.3177, 0.4339],[0.3133, 0.2408],[0.3077, 0.2582],[0.2995, 0.326],[0.2071, 0.424],[0.1863, 0.1906],[0.1662, 0.0439],[0.1505, 0.0],[0.109, 0.4505],[0.0908, 0.2359],[0.0751, 0.0969],[0.0606, 0.0],[0.0085, 0.5064],[0.0, 0.3324],[0.0, 0.2214],[0.0, 0.122]
[0.1857, 1.0],[0.3963, 0.8698],[0.5069, 0.6545],[0.5182, 0.4455],[0.3969, 0.3692],[0.324, 0.4395],[0.319, 0.2394],[0.3158, 0.2511],[0.3102, 0.3193],[0.2121, 0.4286],[0.1958, 0.1924],[0.1775, 0.0425],[0.1631, 0.0],[0.1166, 0.4554],[0.1009, 0.2387],[0.087, 0.0945],[0.0738, 0.0],[0.0173, 0.5117],[0.0072, 0.3363],[0.0, 0.2217],[0.0, 0.121]
[0.1964, 1.0],[0.4082, 0.855],[0.5038, 0.6432],[0.5132, 0.447],[0.4063, 0.3674],[0.3215, 0.4346],[0.3183, 0.238],[0.324, 0.2514],[0.3265, 0.3236],[0.2121, 0.425],[0.1951, 0.191],[0.1794, 0.0439],[0.1656, 0.0],[0.1172, 0.453],[0.1015, 0.2369],[0.0883, 0.0966],[0.0732, 0.0],[0.0179, 0.5074],[0.0097, 0.3321],[0.0, 0.2179],[0.0, 0.1171]
[0.1914, 1.0],[0.4007, 0.8695],[0.5013, 0.6492],[0.5088, 0.4473],[0.3975, 0.372],[0.3171, 0.4371],[0.3083, 0.2394],[0.3158, 0.249],[0.324, 0.3115],[0.2077, 0.4254],[0.1901, 0.1885],[0.1757, 0.04],[0.1656, 0.0],[0.1128, 0.4512],[0.0946, 0.2313],[0.0814, 0.0899],[0.0713, 0.0],[0.0154, 0.5067],[0.0034, 0.3285],[0.0, 0.2143],[0.0, 0.1132]
[0.1933, 1.0],[0.4045, 0.8649],[0.5013, 0.6474],[0.5031, 0.4424],[0.3881, 0.3625],[0.3196, 0.4392],[0.3077, 0.2422],[0.3121, 0.2518],[0.3171, 0.3126],[0.209, 0.4289],[0.1882, 0.1938],[0.1725, 0.046],[0.1625, 0.0],[0.1128, 0.4554],[0.0939, 0.2362],[0.0801, 0.0937],[0.0675, 0.0],[0.0135, 0.511],[0.0015, 0.3313],[0.0, 0.2168],[0.0, 0.1164]
[0.1889, 1.0],[0.3988, 0.8712],[0.4994, 0.6566],[0.5063, 0.4477],[0.3887, 0.3642],[0.3183, 0.4385],[0.3089, 0.244],[0.3077, 0.2511],[0.3058, 0.3101],[0.2077, 0.4272],[0.1889, 0.1924],[0.1719, 0.0435],[0.1612, 0.0],[0.1128, 0.4526],[0.0933, 0.2352],[0.0795, 0.093],[0.0663, 0.0],[0.0141, 0.5078],[0.0003, 0.3306],[0.0, 0.2161],[0.0, 0.1143]
[0.1889, 1.0],[0.3944, 0.8811],[0.5006, 0.6598],[0.5088, 0.4494],[0.3906, 0.3699],[0.3215, 0.4371],[0.3146, 0.2355],[0.3152, 0.2437],[0.3165, 0.3084],[0.209, 0.4254],[0.1926, 0.1885],[0.1757, 0.04],[0.165, 0.0],[0.1128, 0.4509],[0.0946, 0.2316],[0.0807, 0.0902],[0.0688, 0.0],[0.0147, 0.5067],[0.0022, 0.3285],[0.0, 0.2147],[0.0, 0.1139]
[0.1845, 1.0],[0.4007, 0.8663],[0.5, 0.6531],[0.5107, 0.4501],[0.4001, 0.3688],[0.3202, 0.4367],[0.3121, 0.2387],[0.3114, 0.2493],[0.307, 0.3151],[0.2083, 0.4289],[0.1901, 0.1917],[0.1744, 0.0425],[0.1618, 0.0],[0.1122, 0.4569],[0.0952, 0.2377],[0.0826, 0.0948],[0.0694, 0.0],[0.0135, 0.5099],[0.0022, 0.3317],[0.0, 0.2161],[0.0, 0.1146]
[0.187, 1.0],[0.4001, 0.8695],[0.5025, 0.6531],[0.5101, 0.4516],[0.4032, 0.3699],[0.3209, 0.4332],[0.3146, 0.2345],[0.3114, 0.2507],[0.307, 0.3207],[0.209, 0.4243],[0.1914, 0.1885],[0.175, 0.0407],[0.1618, 0.0],[0.1115, 0.4526],[0.0958, 0.2338],[0.0826, 0.0934],[0.0694, 0.0],[0.011, 0.5092],[0.0009, 0.3313],[0.0, 0.2179],[0.0, 0.1167]
[0.1807, 1.0],[0.3925, 0.878],[0.4937, 0.6531],[0.5006, 0.4509],[0.3944, 0.3798],[0.3089, 0.4349],[0.3014, 0.2366],[0.3058, 0.2507],[0.3095, 0.3147],[0.1995, 0.424],[0.1807, 0.191],[0.1656, 0.0453],[0.1549, 0.0],[0.1053, 0.4523],[0.0864, 0.2348],[0.0726, 0.0969],[0.06, 0.0],[0.0078, 0.5113],[0.0, 0.3328],[0.0, 0.22],[0.0, 0.1196]
[0.1794, 1.0],[0.395, 0.8677],[0.495, 0.6538],[0.5082, 0.4523],[0.3988, 0.3759],[0.3139, 0.4367],[0.3077, 0.2415],[0.3058, 0.25],[0.302, 0.3144],[0.2021, 0.4268],[0.1826, 0.192],[0.1669, 0.0439],[0.1549, 0.0],[0.1065, 0.453],[0.0877, 0.2355],[0.0757, 0.0941],[0.0631, 0.0],[0.0097, 0.5067],[0.0, 0.3313],[0.0, 0.2175],[0.0, 0.1174]
[0.1763, 1.0],[0.3906, 0.8698],[0.4962, 0.6584],[0.5107, 0.4547],[0.4019, 0.3727],[0.3158, 0.4388],[0.3089, 0.2394],[0.3064, 0.2529],[0.3014, 0.3214],[0.2046, 0.4286],[0.1851, 0.1931],[0.1687, 0.0442],[0.1562, 0.0],[0.109, 0.4554],[0.0908, 0.2384],[0.0782, 0.0955],[0.0663, 0.0],[0.0097, 0.5088],[0.0, 0.3321],[0.0, 0.2175],[0.0, 0.1157]
[0.1794, 1.0],[0.3919, 0.8698],[0.4956, 0.6588],[0.5075, 0.4544],[0.4001, 0.3699],[0.3133, 0.4385],[0.3064, 0.2377],[0.3108, 0.2511],[0.3146, 0.3214],[0.2039, 0.4282],[0.187, 0.192],[0.1694, 0.0453],[0.1568, 0.0],[0.109, 0.4547],[0.0927, 0.2373],[0.0776, 0.0966],[0.0638, 0.0],[0.0103, 0.5092],[0.0, 0.3317],[0.0, 0.2171],[0.0, 0.116]
[0.1801, 1.0],[0.3925, 0.8677],[0.4969, 0.6534],[0.5031, 0.4473],[0.3887, 0.3692],[0.3108, 0.4381],[0.3051, 0.2422],[0.3077, 0.2529],[0.3089, 0.3151],[0.2008, 0.4272],[0.1845, 0.1917],[0.1675, 0.0467],[0.1549, 0.0],[0.1059, 0.4533],[0.0889, 0.2369],[0.0745, 0.098],[0.0613, 0.0],[0.0072, 0.5085],[0.0, 0.3317],[0.0, 0.2186],[0.0, 0.1189]
[0.1813, 1.0],[0.3906, 0.8712],[0.4937, 0.6538],[0.5019, 0.4466],[0.385, 0.3709],[0.3121, 0.4367],[0.3064, 0.2412],[0.307, 0.2511],[0.3064, 0.3137],[0.2014, 0.4257],[0.1845, 0.1903],[0.1669, 0.0435],[0.1537, 0.0],[0.1059, 0.453],[0.087, 0.2366],[0.0719, 0.0976],[0.0569, 0.0],[0.0072, 0.5092],[0.0, 0.331],[0.0, 0.2179],[0.0, 0.1181]
[0.1807, 1.0],[0.3931, 0.867],[0.5, 0.6591],[0.5094, 0.4547],[0.3887, 0.3755],[0.3177, 0.4392],[0.3133, 0.2384],[0.3095, 0.2483],[0.3026, 0.3154],[0.2046, 0.4286],[0.1889, 0.1903],[0.1725, 0.0404],[0.1599, 0.0],[0.1078, 0.4537],[0.0908, 0.2355],[0.0795, 0.0916],[0.0669, 0.0],[0.0078, 0.5057],[0.0, 0.3306],[0.0, 0.2161],[0.0, 0.1167]
[0.1801, 1.0],[0.3881, 0.8737],[0.4943, 0.6591],[0.5044, 0.4509],[0.3887, 0.3681],[0.3146, 0.4378],[0.3121, 0.2366],[0.3108, 0.2507],[0.3083, 0.3207],[0.2052, 0.4265],[0.1895, 0.1896],[0.1706, 0.0428],[0.1562, 0.0],[0.109, 0.4523],[0.0927, 0.2348],[0.0776, 0.0937],[0.0638, 0.0],[0.0085, 0.5067],[0.0, 0.3296],[0.0, 0.2164],[0.0, 0.1157]
[0.1807, 1.0],[0.3969, 0.8628],[0.4981, 0.6506],[0.5069, 0.4463],[0.3919, 0.3692],[0.3146, 0.4353],[0.3095, 0.2387],[0.3045, 0.2529],[0.297, 0.3204],[0.2039, 0.425],[0.1863, 0.1903],[0.1694, 0.0432],[0.1568, 0.0],[0.1078, 0.4516],[0.0902, 0.2359],[0.0782, 0.0948],[0.0663, 0.0],[0.0085, 0.506],[0.0, 0.3303],[0.0, 0.2164],[0.0, 0.116]
[0.1769, 1.0],[0.39, 0.8652],[0.4925, 0.6513],[0.5025, 0.4466],[0.3881, 0.3681],[0.3133, 0.4346],[0.3083, 0.2387],[0.3039, 0.2532],[0.297, 0.3222],[0.2021, 0.4247],[0.1845, 0.1896],[0.1675, 0.0439],[0.1549, 0.0],[0.1053, 0.4519],[0.0883, 0.2359],[0.0757, 0.0955],[0.0638, 0.0],[0.0059, 0.5053],[0.0, 0.3299],[0.0, 0.2168],[0.0, 0.116]
[0.1794, 1.0],[0.3925, 0.8659],[0.4956, 0.6538],[0.5075, 0.4494],[0.3925, 0.3681],[0.3158, 0.4381],[0.3114, 0.2408],[0.3077, 0.2521],[0.3007, 0.3225],[0.2033, 0.4293],[0.1857, 0.1927],[0.1681, 0.0453],[0.1549, 0.0],[0.1065, 0.4562],[0.0902, 0.2387],[0.0782, 0.0959],[0.0657, 0.0],[0.0072, 0.5081],[0.0, 0.3321],[0.0, 0.2171],[0.0, 0.1153]
[0.1819, 1.0],[0.3925, 0.8723],[0.4981, 0.6552],[0.5094, 0.4494],[0.3957, 0.3741],[0.319, 0.4314],[0.3152, 0.2366],[0.3064, 0.2493],[0.2951, 0.314],[0.2065, 0.4219],[0.1889, 0.1881],[0.1713, 0.0425],[0.1568, 0.0],[0.109, 0.4494],[0.0933, 0.2338],[0.0801, 0.0952],[0.0669, 0.0],[0.0091, 0.5046],[0.0, 0.3292],[0.0, 0.2171],[0.0, 0.1171]
[0.1889, 1.0],[0.3957, 0.8702],[0.4969, 0.6542],[0.5082, 0.4526],[0.3957, 0.3752],[0.3171, 0.4325],[0.3121, 0.2355],[0.3095, 0.2486],[0.3045, 0.3165],[0.2058, 0.4233],[0.1882, 0.1892],[0.1713, 0.0428],[0.1587, 0.0],[0.109, 0.4509],[0.0933, 0.2348],[0.0807, 0.0945],[0.0675, 0.0],[0.011, 0.5071],[0.0, 0.3313],[0.0, 0.2179],[0.0, 0.1171]
[0.1901, 1.0],[0.3975, 0.8691],[0.4962, 0.6489],[0.5031, 0.448],[0.3887, 0.3724],[0.3146, 0.4371],[0.3108, 0.2415],[0.3114, 0.2497],[0.3089, 0.3105],[0.2039, 0.4257],[0.1857, 0.191],[0.17, 0.0435],[0.1568, 0.0],[0.109, 0.4509],[0.0908, 0.2338],[0.0782, 0.093],[0.065, 0.0],[0.0116, 0.5042],[0.0, 0.3285],[0.0, 0.2161],[0.0, 0.1164]
[0.1901, 1.0],[0.4007, 0.8684],[0.4969, 0.6496],[0.5044, 0.4484],[0.3913, 0.3738],[0.3146, 0.4385],[0.3108, 0.2426],[0.3127, 0.2479],[0.3121, 0.3066],[0.2052, 0.4265],[0.1857, 0.1917],[0.1694, 0.0439],[0.1568, 0.0],[0.109, 0.4512],[0.0895, 0.2345],[0.0763, 0.0937],[0.0625, 0.0],[0.011, 0.5049],[0.0, 0.3299],[0.0, 0.2175],[0.0, 0.1181]
[0.1851, 1.0],[0.3957, 0.8766],[0.4981, 0.657],[0.5069, 0.4512],[0.3919, 0.3748],[0.319, 0.4367],[0.3127, 0.2422],[0.3114, 0.25],[0.3095, 0.3108],[0.2077, 0.4247],[0.1882, 0.1899],[0.1713, 0.0428],[0.1581, 0.0],[0.1109, 0.4505],[0.0908, 0.2327],[0.077, 0.0927],[0.0644, 0.0],[0.0122, 0.5053],[0.0, 0.3285],[0.0, 0.2157],[0.0, 0.1157]
[0.1857, 1.0],[0.3988, 0.8649],[0.5006, 0.6549],[0.5132, 0.4494],[0.3969, 0.3678],[0.3196, 0.4367],[0.3146, 0.2422],[0.3177, 0.2497],[0.319, 0.3133],[0.2083, 0.4275],[0.1895, 0.192],[0.1738, 0.0439],[0.1612, 0.0],[0.1128, 0.454],[0.0933, 0.2369],[0.0801, 0.0948],[0.0663, 0.0],[0.0147, 0.5067],[0.0022, 0.3299],[0.0, 0.2143],[0.0, 0.1128]
[0.1832, 1.0],[0.3931, 0.8762],[0.4981, 0.6623],[0.5157, 0.4537],[0.3988, 0.3741],[0.3227, 0.4357],[0.3209, 0.243],[0.3165, 0.2497],[0.3089, 0.3108],[0.2096, 0.4236],[0.1933, 0.1889],[0.1757, 0.0407],[0.1612, 0.0],[0.1134, 0.4494],[0.0946, 0.2331],[0.082, 0.0934],[0.0688, 0.0],[0.0147, 0.5025],[0.0028, 0.3275],[0.0, 0.2136],[0.0, 0.1132]
[0.1889, 1.0],[0.3994, 0.8705],[0.5075, 0.652],[0.5233, 0.4463],[0.4063, 0.3681],[0.3265, 0.4381],[0.3234, 0.2408],[0.324, 0.2472],[0.3215, 0.3169],[0.2127, 0.4265],[0.1951, 0.192],[0.1763, 0.0446],[0.1618, 0.0],[0.1159, 0.4516],[0.0939, 0.2359],[0.0776, 0.0941],[0.0606, 0.0],[0.0166, 0.5035],[0.0053, 0.3271],[0.0, 0.2122],[0.0, 0.1107]
[0.1895, 1.0],[0.4007, 0.8688],[0.5057, 0.6513],[0.5207, 0.4466],[0.4063, 0.3663],[0.324, 0.4378],[0.3215, 0.2366],[0.3265, 0.2444],[0.329, 0.3179],[0.2115, 0.4272],[0.1939, 0.1913],[0.1757, 0.0421],[0.1612, 0.0],[0.1159, 0.4533],[0.0946, 0.2373],[0.0782, 0.0952],[0.0631, 0.0],[0.016, 0.506],[0.0059, 0.331],[0.0, 0.2168],[0.0, 0.1157]
[0.187, 1.0],[0.3969, 0.8702],[0.5031, 0.6527],[0.5195, 0.4484],[0.4057, 0.3667],[0.3227, 0.4402],[0.3196, 0.2391],[0.3246, 0.2472],[0.3265, 0.3193],[0.2109, 0.4282],[0.1939, 0.1931],[0.175, 0.0432],[0.1599, 0.0],[0.1166, 0.4533],[0.0971, 0.2362],[0.0814, 0.0937],[0.0644, 0.0],[0.0179, 0.5053],[0.0085, 0.3278],[0.0, 0.2129],[0.0, 0.1121]
[0.1838, 1.0],[0.395, 0.8716],[0.5013, 0.6595],[0.5195, 0.4562],[0.4126, 0.3731],[0.3227, 0.4406],[0.3171, 0.238],[0.3227, 0.2472],[0.3271, 0.32],[0.2102, 0.4282],[0.1926, 0.191],[0.1713, 0.0428],[0.1549, 0.0],[0.1134, 0.4537],[0.0946, 0.2359],[0.077, 0.0941],[0.0613, 0.0],[0.0122, 0.506],[0.0041, 0.3289],[0.0, 0.2154],[0.0, 0.1174]
[0.1838, 1.0],[0.3988, 0.8695],[0.5063, 0.6559],[0.5195, 0.4505],[0.407, 0.3699],[0.3246, 0.4378],[0.3183, 0.2377],[0.3196, 0.2458],[0.3196, 0.3165],[0.2109, 0.4275],[0.1933, 0.191],[0.1738, 0.0435],[0.1593, 0.0],[0.1128, 0.454],[0.0927, 0.2369],[0.0745, 0.0959],[0.0569, 0.0],[0.0122, 0.5074],[0.0028, 0.3289],[0.0, 0.2147],[0.0, 0.1167]
[0.1838, 1.0],[0.4001, 0.8617],[0.5025, 0.6563],[0.5163, 0.4554],[0.4038, 0.3695],[0.324, 0.4399],[0.3196, 0.2433],[0.3221, 0.2468],[0.3227, 0.3183],[0.2083, 0.4314],[0.1914, 0.1935],[0.1725, 0.0442],[0.1581, 0.0],[0.1115, 0.4572],[0.0902, 0.2401],[0.0726, 0.0987],[0.0543, 0.0],[0.0116, 0.5064],[0.0015, 0.3299],[0.0, 0.2164],[0.0, 0.1178]
[0.1863, 1.0],[0.4007, 0.8684],[0.5031, 0.657],[0.5176, 0.4547],[0.4057, 0.3741],[0.3202, 0.4385],[0.3171, 0.2433],[0.3209, 0.2458],[0.3234, 0.313],[0.2058, 0.4268],[0.1882, 0.1906],[0.1719, 0.0418],[0.1593, 0.0],[0.1097, 0.453],[0.087, 0.2359],[0.0713, 0.0948],[0.0562, 0.0],[0.011, 0.5057],[0.0, 0.3292],[0.0, 0.2154],[0.0, 0.1153]
[0.1907, 1.0],[0.4032, 0.8652],[0.5013, 0.6534],[0.5113, 0.4523],[0.4001, 0.3731],[0.3215, 0.4378],[0.3183, 0.243],[0.3158, 0.2458],[0.3108, 0.3108],[0.2077, 0.4265],[0.1907, 0.1906],[0.1731, 0.0428],[0.1593, 0.0],[0.1109, 0.4523],[0.0889, 0.2355],[0.0726, 0.0962],[0.0569, 0.0],[0.0135, 0.5053],[0.0015, 0.3275],[0.0, 0.2133],[0.0, 0.1128]
[0.1895, 1.0],[0.4032, 0.8645],[0.5013, 0.6517],[0.5113, 0.4484],[0.3969, 0.366],[0.319, 0.4367],[0.3152, 0.2401],[0.3152, 0.2433],[0.3133, 0.3137],[0.2058, 0.4268],[0.1882, 0.1896],[0.1719, 0.0393],[0.1593, 0.0],[0.1103, 0.4516],[0.0883, 0.2323],[0.0738, 0.0916],[0.0581, 0.0],[0.011, 0.5014],[0.0, 0.3243],[0.0, 0.2094],[0.0, 0.1093]
[0.1907, 1.0],[0.4026, 0.8621],[0.4975, 0.6527],[0.5057, 0.4487],[0.39, 0.3639],[0.3158, 0.4385],[0.3102, 0.2384],[0.3158, 0.2426],[0.3196, 0.3115],[0.2046, 0.4286],[0.1863, 0.191],[0.1694, 0.0425],[0.1568, 0.0],[0.1103, 0.4533],[0.0877, 0.2345],[0.0726, 0.093],[0.0569, 0.0],[0.0116, 0.5053],[0.0, 0.3268],[0.0, 0.2108],[0.0, 0.1104]
[0.1863, 1.0],[0.3994, 0.867],[0.5013, 0.6524],[0.5057, 0.4466],[0.3869, 0.3663],[0.3177, 0.4346],[0.3127, 0.2355],[0.3133, 0.2408],[0.3146, 0.3101],[0.2046, 0.4247],[0.187, 0.1885],[0.1694, 0.0411],[0.1562, 0.0],[0.1084, 0.4501],[0.0845, 0.2331],[0.0669, 0.093],[0.0499, 0.0],[0.0097, 0.5046],[0.0, 0.3271],[0.0, 0.2129],[0.0, 0.1139]
[0.187, 1.0],[0.3963, 0.8716],[0.5025, 0.6556],[0.5057, 0.4455],[0.3787, 0.3639],[0.3246, 0.4339],[0.3177, 0.2366],[0.3114, 0.2405],[0.307, 0.3101],[0.209, 0.4236],[0.192, 0.1871],[0.1725, 0.0407],[0.1599, 0.0],[0.1115, 0.4494],[0.0883, 0.2309],[0.0694, 0.0891],[0.0525, 0.0],[0.0129, 0.5049],[0.0, 0.3253],[0.0, 0.2104],[0.0, 0.1104]
[0.1801, 1.0],[0.395, 0.8543],[0.5, 0.6489],[0.5145, 0.4551],[0.3963, 0.3688],[0.3221, 0.4339],[0.3209, 0.2384],[0.3108, 0.2472],[0.2926, 0.3275],[0.2039, 0.4279],[0.1907, 0.1881],[0.1763, 0.0354],[0.1637, 0.0],[0.1084, 0.4526],[0.0877, 0.2338],[0.0713, 0.0913],[0.0525, 0.0],[0.0135, 0.4958],[0.0003, 0.3193],[0.0, 0.2044],[0.0, 0.1051]
[0.1826, 1.0],[0.3994, 0.8575],[0.5, 0.6474],[0.5107, 0.4484],[0.3906, 0.3681],[0.3177, 0.4357],[0.3121, 0.2377],[0.3133, 0.2479],[0.3139, 0.3218],[0.2039, 0.4282],[0.1863, 0.192],[0.1706, 0.0432],[0.1606, 0.0],[0.1097, 0.4558],[0.0895, 0.2391],[0.0763, 0.0959],[0.0631, 0.0],[0.0129, 0.506],[0.0022, 0.3285],[0.0, 0.2125],[0.0, 0.1111]
[0.1857, 1.0],[0.3975, 0.8674],[0.4987, 0.6506],[0.5113, 0.4438],[0.3913, 0.3685],[0.3196, 0.4378],[0.3133, 0.2391],[0.3114, 0.2518],[0.307, 0.3225],[0.2083, 0.4289],[0.1907, 0.1913],[0.1725, 0.0428],[0.1581, 0.0],[0.1128, 0.4562],[0.0946, 0.2391],[0.082, 0.0952],[0.0675, 0.0],[0.0135, 0.5095],[0.0015, 0.3317],[0.0, 0.2157],[0.0, 0.1128]
[0.1838, 1.0],[0.3969, 0.8649],[0.5, 0.6549],[0.5145, 0.4544],[0.4007, 0.3745],[0.3215, 0.4357],[0.3183, 0.2373],[0.3165, 0.2504],[0.3089, 0.3222],[0.2102, 0.4289],[0.1933, 0.1903],[0.1769, 0.0393],[0.1631, 0.0],[0.1134, 0.4565],[0.0977, 0.2384],[0.087, 0.0934],[0.0745, 0.0],[0.0147, 0.5067],[0.0047, 0.3303],[0.0, 0.2143],[0.0, 0.1118]
