[0.1532, 1.0],[0.2795, 1.0],[0.3183, 0.8847],[0.3115, 0.7732],[0.2761, 0.7104],[0.2863, 0.7798],[0.2921, 0.6396],[0.2877, 0.6426],[0.2897, 0.6795],[0.2129, 0.7647],[0.2042, 0.5874],[0.1955, 0.4883],[0.1877, 0.4216],[0.1411, 0.779],[0.1377, 0.6153],[0.1372, 0.521],[0.1343, 0.4497],[0.0803, 0.8172],[0.0769, 0.6948],[0.0755, 0.6213],[0.076, 0.5617]
[0.1474, 1.0],[0.2533, 1.0],[0.3179, 0.9063],[0.3213, 0.7675],[0.2683, 0.6902],[0.2809, 0.7667],[0.2975, 0.6251],[0.2722, 0.6423],[0.2499, 0.691],[0.2018, 0.7508],[0.2091, 0.5861],[0.1969, 0.4866],[0.1872, 0.403],[0.1323, 0.765],[0.1357, 0.6213],[0.1304, 0.532],[0.1241, 0.4601],[0.0697, 0.7989],[0.0716, 0.6872],[0.0711, 0.6145],[0.0731, 0.5481]
[0.1483, 1.0],[0.2571, 1.0],[0.3188, 0.9019],[0.3198, 0.765],[0.2605, 0.6899],[0.2805, 0.7669],[0.2945, 0.6251],[0.2707, 0.6391],[0.2484, 0.6852],[0.2008, 0.7519],[0.2057, 0.5869],[0.1935, 0.4852],[0.1843, 0.4008],[0.1304, 0.7664],[0.1333, 0.6208],[0.1289, 0.5292],[0.1236, 0.456],[0.0672, 0.7997],[0.0682, 0.6872],[0.0667, 0.6126],[0.0682, 0.5451]
[0.1517, 1.0],[0.2741, 1.0],[0.3256, 0.8926],[0.3203, 0.7576],[0.2693, 0.6841],[0.2945, 0.7768],[0.3004, 0.6298],[0.2717, 0.6366],[0.2474, 0.6779],[0.2095, 0.7582],[0.21, 0.5861],[0.1959, 0.4809],[0.1853, 0.3984],[0.1323, 0.7686],[0.1362, 0.6188],[0.1318, 0.5246],[0.1275, 0.4541],[0.0658, 0.8016],[0.0682, 0.6861],[0.0687, 0.6126],[0.0701, 0.5475]
[0.1488, 1.0],[0.2489, 1.0],[0.3111, 0.9142],[0.3227, 0.7735],[0.2717, 0.682],[0.28, 0.7688],[0.2975, 0.6254],[0.2698, 0.6361],[0.2421, 0.6839],[0.2008, 0.756],[0.21, 0.5885],[0.1974, 0.4847],[0.1877, 0.3978],[0.1313, 0.7694],[0.1386, 0.6235],[0.1328, 0.5328],[0.1279, 0.4596],[0.0687, 0.7989],[0.0711, 0.6874],[0.0701, 0.6139],[0.074, 0.5473]
[0.1585, 1.0],[0.2654, 1.0],[0.33, 0.9022],[0.331, 0.7661],[0.2785, 0.6861],[0.295, 0.7702],[0.3067, 0.6276],[0.2863, 0.6311],[0.2707, 0.6719],[0.2139, 0.7533],[0.2154, 0.5866],[0.1998, 0.4847],[0.1906, 0.403],[0.143, 0.7667],[0.1435, 0.6194],[0.1386, 0.5251],[0.1357, 0.4505],[0.0779, 0.8019],[0.0779, 0.6896],[0.0774, 0.6158],[0.0803, 0.5478]
[0.1629, 1.0],[0.2873, 1.0],[0.3378, 0.8992],[0.3315, 0.7708],[0.2848, 0.6997],[0.3091, 0.7721],[0.3106, 0.6303],[0.2897, 0.6391],[0.2741, 0.682],[0.2256, 0.7546],[0.2183, 0.5842],[0.2061, 0.4811],[0.1955, 0.3992],[0.1449, 0.7677],[0.1445, 0.6137],[0.1415, 0.5205],[0.1391, 0.4478],[0.0755, 0.8049],[0.075, 0.6828],[0.0755, 0.6079],[0.0803, 0.5402]
[0.1576, 1.0],[0.2737, 1.0],[0.3329, 0.9074],[0.3344, 0.7751],[0.2839, 0.6984],[0.2989, 0.7724],[0.3096, 0.6279],[0.2873, 0.6382],[0.2678, 0.6825],[0.2163, 0.7541],[0.2178, 0.5844],[0.2047, 0.4833],[0.1935, 0.4],[0.1401, 0.7661],[0.143, 0.6169],[0.1386, 0.5257],[0.1343, 0.4533],[0.0735, 0.7989],[0.076, 0.6833],[0.076, 0.609],[0.0794, 0.5423]
[0.1566, 1.0],[0.2741, 1.0],[0.3349, 0.9014],[0.3305, 0.7664],[0.2732, 0.6945],[0.2999, 0.7735],[0.3086, 0.6257],[0.2863, 0.6385],[0.2698, 0.6855],[0.2159, 0.7557],[0.2168, 0.5858],[0.2042, 0.482],[0.1945, 0.3995],[0.1406, 0.7675],[0.1425, 0.6172],[0.1396, 0.5249],[0.1357, 0.453],[0.0745, 0.8003],[0.0765, 0.6836],[0.0765, 0.6079],[0.0784, 0.5418]
[0.1561, 1.0],[0.263, 1.0],[0.3285, 0.9044],[0.3319, 0.7631],[0.2766, 0.6792],[0.295, 0.7713],[0.3096, 0.6265],[0.2863, 0.6396],[0.2688, 0.6858],[0.2144, 0.7541],[0.2178, 0.5882],[0.2052, 0.4855],[0.1974, 0.4011],[0.143, 0.7675],[0.1454, 0.621],[0.1415, 0.5287],[0.1381, 0.4541],[0.0774, 0.8019],[0.0803, 0.6872],[0.0794, 0.6117],[0.0808, 0.5432]
[0.1634, 1.0],[0.2649, 1.0],[0.33, 0.9065],[0.3339, 0.7686],[0.2746, 0.6779],[0.3004, 0.7656],[0.3164, 0.6262],[0.2936, 0.6339],[0.2741, 0.6776],[0.2178, 0.7514],[0.2193, 0.5872],[0.2057, 0.4855],[0.1993, 0.3973],[0.1449, 0.7675],[0.1488, 0.6205],[0.1454, 0.5262],[0.144, 0.4478],[0.0784, 0.8038],[0.0823, 0.691],[0.0808, 0.6147],[0.0847, 0.5434]
[0.1561, 1.0],[0.2741, 1.0],[0.33, 0.9033],[0.3285, 0.7713],[0.2824, 0.6932],[0.2994, 0.7787],[0.3057, 0.6333],[0.2805, 0.6475],[0.261, 0.6929],[0.2178, 0.7593],[0.2183, 0.5866],[0.2042, 0.4806],[0.1935, 0.3975],[0.1425, 0.7716],[0.1435, 0.6178],[0.1372, 0.5232],[0.1299, 0.4508],[0.074, 0.8082],[0.076, 0.6888],[0.076, 0.6115],[0.0769, 0.5432]
[0.1653, 1.0],[0.2756, 1.0],[0.3353, 0.9049],[0.3344, 0.7697],[0.278, 0.6921],[0.3057, 0.7735],[0.3154, 0.6298],[0.2887, 0.6382],[0.2669, 0.6811],[0.2222, 0.7541],[0.2231, 0.5842],[0.2081, 0.4798],[0.1979, 0.3975],[0.1459, 0.7667],[0.1498, 0.6169],[0.1449, 0.5213],[0.1401, 0.4497],[0.0779, 0.8024],[0.0808, 0.6869],[0.0794, 0.6104],[0.0799, 0.5421]
[0.1585, 1.0],[0.278, 1.0],[0.3383, 0.9024],[0.3324, 0.7743],[0.2761, 0.7052],[0.3038, 0.7727],[0.3106, 0.627],[0.2843, 0.6404],[0.2625, 0.688],[0.2202, 0.753],[0.2193, 0.5817],[0.2042, 0.4779],[0.1916, 0.397],[0.144, 0.765],[0.1415, 0.6123],[0.1347, 0.5197],[0.1265, 0.4486],[0.0745, 0.8003],[0.075, 0.6825],[0.075, 0.6076],[0.0755, 0.541]
[0.1542, 1.0],[0.2712, 1.0],[0.3363, 0.9063],[0.3329, 0.7746],[0.2703, 0.7057],[0.2941, 0.7759],[0.3091, 0.6306],[0.2839, 0.6366],[0.261, 0.6765],[0.211, 0.7552],[0.2154, 0.5872],[0.1989, 0.4822],[0.1843, 0.3992],[0.1367, 0.7667],[0.1391, 0.6158],[0.1338, 0.5202],[0.1275, 0.4462],[0.0706, 0.8011],[0.0726, 0.6861],[0.0721, 0.6104],[0.074, 0.5434]
[0.1522, 1.0],[0.2751, 1.0],[0.3349, 0.9046],[0.3266, 0.7732],[0.2654, 0.7052],[0.3004, 0.7779],[0.3086, 0.6325],[0.2839, 0.6388],[0.2615, 0.6809],[0.2159, 0.7565],[0.2149, 0.5847],[0.2013, 0.4784],[0.1896, 0.3956],[0.1396, 0.7669],[0.1391, 0.6131],[0.1347, 0.518],[0.1284, 0.4456],[0.0716, 0.8019],[0.0706, 0.6839],[0.0711, 0.6093],[0.0721, 0.5445]
[0.1503, 1.0],[0.2644, 1.0],[0.3295, 0.909],[0.3242, 0.7751],[0.263, 0.7033],[0.2911, 0.7716],[0.3096, 0.6273],[0.2829, 0.6407],[0.2557, 0.6885],[0.2066, 0.7527],[0.2154, 0.5844],[0.2027, 0.4814],[0.1906, 0.3965],[0.1323, 0.765],[0.1381, 0.6156],[0.1338, 0.523],[0.1284, 0.45],[0.0677, 0.7983],[0.0701, 0.6839],[0.0711, 0.6096],[0.0745, 0.5434]
[0.1488, 1.0],[0.2727, 1.0],[0.33, 0.9024],[0.3203, 0.7669],[0.2649, 0.6926],[0.2907, 0.7809],[0.3057, 0.6344],[0.2795, 0.6393],[0.2523, 0.677],[0.2052, 0.7604],[0.2081, 0.588],[0.1984, 0.4803],[0.1887, 0.3978],[0.1289, 0.7705],[0.1304, 0.6188],[0.1275, 0.5243],[0.1221, 0.453],[0.0658, 0.8038],[0.0672, 0.6858],[0.0677, 0.6101],[0.0682, 0.5445]
[0.1445, 1.0],[0.2469, 1.0],[0.3183, 0.9199],[0.3203, 0.7904],[0.262, 0.7199],[0.2775, 0.7716],[0.3018, 0.6309],[0.2732, 0.6388],[0.2426, 0.6792],[0.1974, 0.7519],[0.2076, 0.5863],[0.195, 0.4839],[0.1848, 0.4],[0.127, 0.7642],[0.1309, 0.6164],[0.1289, 0.5232],[0.1255, 0.4473],[0.0629, 0.7989],[0.0643, 0.6841],[0.0638, 0.6096],[0.0653, 0.5415]
[0.1411, 1.0],[0.2465, 1.0],[0.3179, 0.9169],[0.3159, 0.7858],[0.2523, 0.7199],[0.2707, 0.7705],[0.2926, 0.6295],[0.2683, 0.6399],[0.2421, 0.6817],[0.1906, 0.7522],[0.1998, 0.5882],[0.1887, 0.4861],[0.1804, 0.4019],[0.1211, 0.7664],[0.1236, 0.6194],[0.1216, 0.5276],[0.1187, 0.4522],[0.058, 0.8033],[0.059, 0.6866],[0.0585, 0.6115],[0.0604, 0.5423]
[0.1391, 1.0],[0.2431, 1.0],[0.3135, 0.9218],[0.3115, 0.7861],[0.2469, 0.7221],[0.2712, 0.7699],[0.2921, 0.6284],[0.2659, 0.641],[0.2406, 0.6855],[0.1911, 0.7522],[0.1993, 0.588],[0.1867, 0.4855],[0.1785, 0.4011],[0.1211, 0.7677],[0.1241, 0.6191],[0.1216, 0.5251],[0.1197, 0.4486],[0.057, 0.8065],[0.058, 0.6915],[0.0585, 0.6164],[0.0609, 0.547]
[0.1425, 1.0],[0.2484, 1.0],[0.3179, 0.9177],[0.314, 0.7858],[0.2479, 0.7243],[0.2751, 0.774],[0.2926, 0.6287],[0.263, 0.6437],[0.2358, 0.6885],[0.193, 0.7563],[0.2003, 0.5885],[0.1872, 0.485],[0.178, 0.4003],[0.1207, 0.7713],[0.1255, 0.6213],[0.1216, 0.5268],[0.1182, 0.4508],[0.0565, 0.8093],[0.059, 0.6929],[0.0595, 0.6172],[0.0624, 0.5475]
[0.144, 1.0],[0.2542, 1.0],[0.3159, 0.9139],[0.3115, 0.7847],[0.2484, 0.7287],[0.2809, 0.774],[0.2926, 0.6287],[0.2635, 0.6423],[0.2367, 0.6866],[0.1974, 0.7568],[0.1998, 0.5872],[0.1882, 0.4825],[0.1794, 0.397],[0.1226, 0.7724],[0.126, 0.621],[0.1226, 0.5265],[0.1187, 0.4514],[0.0585, 0.8085],[0.0595, 0.6926],[0.0604, 0.6167],[0.0653, 0.547]
[0.1445, 1.0],[0.2542, 1.0],[0.3208, 0.9172],[0.3198, 0.7858],[0.2586, 0.7216],[0.2809, 0.7735],[0.297, 0.6292],[0.2664, 0.6407],[0.2382, 0.6852],[0.1969, 0.756],[0.2013, 0.5863],[0.1891, 0.4831],[0.1789, 0.397],[0.1236, 0.7697],[0.1275, 0.6205],[0.1245, 0.526],[0.1207, 0.4503],[0.0595, 0.8035],[0.0609, 0.6891],[0.0609, 0.6142],[0.0643, 0.5462]
[0.1449, 1.0],[0.261, 1.0],[0.3188, 0.9079],[0.3164, 0.7809],[0.2625, 0.7175],[0.2843, 0.7697],[0.295, 0.6279],[0.2635, 0.6429],[0.2329, 0.6885],[0.2018, 0.7538],[0.2027, 0.5842],[0.1906, 0.4828],[0.1794, 0.3975],[0.126, 0.7683],[0.1275, 0.6186],[0.1231, 0.526],[0.1177, 0.4536],[0.0614, 0.8016],[0.0609, 0.6866],[0.0604, 0.6112],[0.0629, 0.5423]
[0.1454, 1.0],[0.2567, 1.0],[0.3232, 0.9093],[0.3198, 0.7814],[0.2542, 0.7273],[0.2819, 0.7664],[0.2975, 0.6257],[0.2644, 0.6391],[0.2353, 0.6841],[0.1998, 0.75],[0.2032, 0.5836],[0.1896, 0.4839],[0.1785, 0.4],[0.127, 0.7645],[0.127, 0.6178],[0.1226, 0.527],[0.1173, 0.4555],[0.0624, 0.7989],[0.0629, 0.6852],[0.0619, 0.6104],[0.0638, 0.5437]
[0.1469, 1.0],[0.2528, 1.0],[0.3281, 0.9147],[0.3271, 0.785],[0.2542, 0.7265],[0.2834, 0.7647],[0.3062, 0.6279],[0.2741, 0.635],[0.2426, 0.6746],[0.2023, 0.75],[0.2091, 0.5899],[0.194, 0.4896],[0.1848, 0.4022],[0.1318, 0.7661],[0.1347, 0.6221],[0.1309, 0.5287],[0.127, 0.4519],[0.0672, 0.803],[0.0687, 0.6885],[0.0677, 0.6126],[0.0701, 0.5429]
[0.1493, 1.0],[0.2615, 1.0],[0.331, 0.9087],[0.3261, 0.7825],[0.2596, 0.7281],[0.2858, 0.7645],[0.3028, 0.6243],[0.2727, 0.6434],[0.246, 0.6907],[0.2052, 0.7484],[0.2095, 0.5855],[0.1959, 0.485],[0.1867, 0.4027],[0.1338, 0.7645],[0.1343, 0.618],[0.1304, 0.5265],[0.1265, 0.4522],[0.0692, 0.8019],[0.0692, 0.6866],[0.0697, 0.6123],[0.0721, 0.5437]
[0.1488, 1.0],[0.2537, 1.0],[0.3251, 0.9175],[0.3276, 0.7882],[0.2639, 0.7257],[0.2848, 0.7642],[0.3052, 0.6268],[0.2722, 0.6399],[0.2411, 0.6847],[0.2047, 0.7486],[0.2125, 0.5866],[0.1969, 0.4874],[0.1867, 0.4014],[0.1338, 0.7642],[0.1357, 0.6191],[0.1299, 0.5254],[0.125, 0.4497],[0.0692, 0.8],[0.0701, 0.685],[0.0682, 0.6079],[0.0697, 0.5377]
[0.1464, 1.0],[0.2547, 1.0],[0.3266, 0.9139],[0.3242, 0.7866],[0.2533, 0.7317],[0.2839, 0.7658],[0.3028, 0.626],[0.2722, 0.6415],[0.244, 0.688],[0.2032, 0.7484],[0.21, 0.5852],[0.1959, 0.4847],[0.1862, 0.4],[0.1309, 0.7628],[0.1313, 0.6172],[0.1265, 0.524],[0.1226, 0.45],[0.0658, 0.7983],[0.0663, 0.6833],[0.0653, 0.6074],[0.0677, 0.5393]
[0.1498, 1.0],[0.2542, 1.0],[0.3247, 0.9112],[0.3208, 0.7762],[0.2518, 0.7049],[0.2853, 0.7658],[0.3057, 0.627],[0.2737, 0.6355],[0.2435, 0.6787],[0.2037, 0.7497],[0.2105, 0.5874],[0.1969, 0.4866],[0.1891, 0.3989],[0.1328, 0.7634],[0.1323, 0.6186],[0.1284, 0.5257],[0.125, 0.4492],[0.0677, 0.7967],[0.0672, 0.6831],[0.0658, 0.6074],[0.0682, 0.5388]
[0.1503, 1.0],[0.2571, 1.0],[0.3276, 0.906],[0.3208, 0.7702],[0.2479, 0.706],[0.2858, 0.7667],[0.3067, 0.6281],[0.2761, 0.6341],[0.2469, 0.6751],[0.2052, 0.7505],[0.211, 0.5888],[0.1984, 0.4877],[0.1906, 0.4022],[0.1338, 0.7656],[0.1338, 0.6191],[0.1318, 0.526],[0.1294, 0.45],[0.0687, 0.8005],[0.0682, 0.6844],[0.0687, 0.6087],[0.0716, 0.5391]
[0.1493, 1.0],[0.2547, 1.0],[0.3203, 0.9063],[0.3179, 0.7658],[0.2528, 0.6918],[0.2819, 0.7686],[0.3023, 0.6303],[0.2732, 0.6361],[0.2435, 0.6765],[0.2032, 0.7541],[0.2076, 0.5893],[0.195, 0.4869],[0.1867, 0.3995],[0.1333, 0.7691],[0.1328, 0.6213],[0.1279, 0.5273],[0.1236, 0.4505],[0.0687, 0.8022],[0.0672, 0.6863],[0.0658, 0.6096],[0.0682, 0.5388]
[0.1527, 1.0],[0.2596, 1.0],[0.3237, 0.9074],[0.3203, 0.7702],[0.2528, 0.6984],[0.2882, 0.7699],[0.3067, 0.6287],[0.2785, 0.6339],[0.2523, 0.6749],[0.2066, 0.7549],[0.2095, 0.5893],[0.195, 0.4872],[0.1857, 0.4006],[0.1343, 0.7691],[0.1352, 0.6219],[0.1333, 0.5273],[0.1309, 0.4503],[0.0692, 0.8016],[0.0687, 0.6882],[0.0682, 0.6128],[0.0716, 0.5432]
[0.1425, 1.0],[0.2596, 1.0],[0.3203, 0.9131],[0.3183, 0.7866],[0.2669, 0.7169],[0.28, 0.7721],[0.2936, 0.6284],[0.262, 0.644],[0.2304, 0.6893],[0.1969, 0.756],[0.2003, 0.5855],[0.1867, 0.4828],[0.1741, 0.3959],[0.1226, 0.7694],[0.1255, 0.6183],[0.1211, 0.524],[0.1158, 0.4489],[0.059, 0.8033],[0.058, 0.6877],[0.058, 0.6115],[0.0609, 0.5421]
[0.1401, 1.0],[0.2431, 1.0],[0.3125, 0.9123],[0.3125, 0.7738],[0.2455, 0.703],[0.2678, 0.7691],[0.2907, 0.6311],[0.2664, 0.6341],[0.2411, 0.6729],[0.1887, 0.7538],[0.1935, 0.5913],[0.1789, 0.4902],[0.1702, 0.403],[0.1197, 0.7697],[0.1197, 0.6232],[0.1153, 0.5273],[0.1114, 0.4489],[0.0551, 0.806],[0.0556, 0.6912],[0.0522, 0.6137],[0.0522, 0.5432]
[0.1381, 1.0],[0.2508, 1.0],[0.3106, 0.9109],[0.3101, 0.774],[0.2591, 0.6926],[0.2707, 0.7713],[0.2839, 0.6314],[0.2576, 0.6366],[0.2324, 0.6779],[0.1901, 0.7555],[0.1896, 0.5863],[0.1765, 0.4828],[0.1663, 0.3981],[0.1173, 0.7683],[0.1153, 0.6178],[0.1119, 0.5235],[0.1071, 0.4486],[0.0522, 0.8019],[0.0497, 0.6858],[0.0488, 0.6104],[0.0502, 0.5415]
[0.1367, 1.0],[0.2416, 1.0],[0.3047, 0.9142],[0.3047, 0.7817],[0.2465, 0.7025],[0.2703, 0.7686],[0.2887, 0.6292],[0.262, 0.6317],[0.2353, 0.6702],[0.1872, 0.7538],[0.1906, 0.5882],[0.1765, 0.4866],[0.1673, 0.3992],[0.1153, 0.7697],[0.1187, 0.6216],[0.1148, 0.5287],[0.1114, 0.4516],[0.0522, 0.8035],[0.0536, 0.6896],[0.0522, 0.6142],[0.0541, 0.5445]
[0.1386, 1.0],[0.2469, 1.0],[0.313, 0.9076],[0.3086, 0.7762],[0.245, 0.7003],[0.2703, 0.7702],[0.2887, 0.6298],[0.2625, 0.6295],[0.2363, 0.665],[0.1872, 0.7552],[0.1911, 0.5921],[0.1785, 0.4904],[0.1712, 0.4046],[0.1158, 0.7702],[0.1187, 0.6229],[0.1173, 0.5292],[0.1158, 0.4536],[0.0517, 0.8049],[0.0551, 0.6912],[0.0541, 0.6164],[0.0556, 0.5475]
[0.1391, 1.0],[0.2397, 1.0],[0.3091, 0.9175],[0.3106, 0.7847],[0.2484, 0.6986],[0.2688, 0.7667],[0.2907, 0.6295],[0.2639, 0.6336],[0.2363, 0.674],[0.1867, 0.7538],[0.1921, 0.591],[0.178, 0.4913],[0.1702, 0.403],[0.1163, 0.7699],[0.1202, 0.6235],[0.1182, 0.5292],[0.1158, 0.4495],[0.0522, 0.8052],[0.0561, 0.6932],[0.0561, 0.6183],[0.0595, 0.5473]
[0.1391, 1.0],[0.2445, 1.0],[0.314, 0.9134],[0.3106, 0.7841],[0.2474, 0.7115],[0.2727, 0.7658],[0.2902, 0.627],[0.2644, 0.6333],[0.2406, 0.6721],[0.1906, 0.7508],[0.194, 0.5885],[0.1789, 0.4888],[0.1692, 0.403],[0.1187, 0.7667],[0.1197, 0.621],[0.1163, 0.5276],[0.1139, 0.4489],[0.0527, 0.803],[0.0551, 0.6899],[0.0551, 0.6158],[0.059, 0.5451]
[0.1381, 1.0],[0.2426, 1.0],[0.3135, 0.9128],[0.3111, 0.7792],[0.2465, 0.7057],[0.2707, 0.7661],[0.2892, 0.6279],[0.2625, 0.6344],[0.2387, 0.6746],[0.1896, 0.7511],[0.1935, 0.588],[0.1785, 0.488],[0.1697, 0.4014],[0.1192, 0.7667],[0.1182, 0.6205],[0.1148, 0.5273],[0.1124, 0.4492],[0.0541, 0.8019],[0.0546, 0.6863],[0.0541, 0.6101],[0.0561, 0.5391]
[0.1406, 1.0],[0.2533, 1.0],[0.3145, 0.9027],[0.3096, 0.765],[0.2465, 0.6986],[0.2732, 0.7716],[0.2868, 0.6273],[0.2591, 0.6399],[0.2343, 0.6833],[0.193, 0.7563],[0.195, 0.5891],[0.1814, 0.4847],[0.1702, 0.3997],[0.1207, 0.7708],[0.1216, 0.6219],[0.1177, 0.5276],[0.1124, 0.453],[0.0561, 0.8055],[0.0551, 0.6891],[0.0551, 0.6131],[0.057, 0.5445]
[0.1435, 1.0],[0.2678, 1.0],[0.3203, 0.8932],[0.3111, 0.759],[0.2513, 0.6937],[0.2809, 0.777],[0.2882, 0.63],[0.2591, 0.6402],[0.2348, 0.6828],[0.1969, 0.7609],[0.195, 0.5882],[0.1804, 0.4825],[0.1687, 0.3978],[0.1202, 0.7738],[0.1202, 0.6208],[0.1163, 0.5257],[0.1114, 0.4516],[0.0531, 0.8087],[0.0522, 0.6888],[0.0527, 0.6126],[0.0541, 0.5443]
[0.1406, 1.0],[0.2547, 1.0],[0.314, 0.9016],[0.313, 0.7653],[0.2537, 0.6945],[0.2732, 0.7724],[0.2868, 0.6279],[0.261, 0.641],[0.2382, 0.6863],[0.193, 0.7574],[0.193, 0.5888],[0.1809, 0.4833],[0.1712, 0.3975],[0.1207, 0.7718],[0.1211, 0.6219],[0.1187, 0.526],[0.1143, 0.4497],[0.057, 0.8055],[0.0556, 0.6891],[0.0551, 0.6128],[0.0565, 0.5437]
[0.142, 1.0],[0.2523, 1.0],[0.3149, 0.9019],[0.312, 0.7672],[0.245, 0.7052],[0.2698, 0.7686],[0.2853, 0.6265],[0.2591, 0.6426],[0.2338, 0.6885],[0.1901, 0.7552],[0.194, 0.5904],[0.1819, 0.4858],[0.1712, 0.3984],[0.1192, 0.7713],[0.1226, 0.624],[0.1187, 0.5279],[0.1134, 0.4519],[0.0561, 0.8063],[0.057, 0.691],[0.0565, 0.6134],[0.0585, 0.5437]
[0.1464, 1.0],[0.2601, 1.0],[0.3179, 0.9027],[0.313, 0.7691],[0.2518, 0.7003],[0.28, 0.771],[0.2892, 0.627],[0.263, 0.6358],[0.2406, 0.6784],[0.1964, 0.7563],[0.195, 0.588],[0.1809, 0.4836],[0.1702, 0.3989],[0.1211, 0.7713],[0.1221, 0.6208],[0.1182, 0.5257],[0.1139, 0.4505],[0.0565, 0.8055],[0.0565, 0.6896],[0.0565, 0.6139],[0.059, 0.5456]
[0.1454, 1.0],[0.261, 1.0],[0.3198, 0.8997],[0.314, 0.765],[0.2513, 0.7025],[0.2795, 0.7721],[0.2877, 0.6268],[0.2596, 0.6388],[0.2353, 0.6825],[0.1955, 0.7571],[0.1935, 0.5882],[0.1804, 0.4833],[0.1702, 0.3992],[0.1202, 0.7724],[0.1207, 0.6216],[0.1173, 0.5265],[0.1139, 0.4522],[0.0561, 0.8079],[0.0551, 0.691],[0.0551, 0.615],[0.058, 0.547]
[0.142, 1.0],[0.2562, 1.0],[0.3198, 0.9005],[0.314, 0.7656],[0.2489, 0.7033],[0.2766, 0.7694],[0.2877, 0.6257],[0.2586, 0.6393],[0.2343, 0.6839],[0.194, 0.7557],[0.1955, 0.5885],[0.1809, 0.4844],[0.1707, 0.4003],[0.1207, 0.7721],[0.1211, 0.6229],[0.1173, 0.529],[0.1129, 0.4549],[0.0565, 0.8082],[0.057, 0.6912],[0.0561, 0.6139],[0.057, 0.5445]
[0.143, 1.0],[0.2474, 1.0],[0.314, 0.912],[0.314, 0.7754],[0.2484, 0.706],[0.2746, 0.7647],[0.2907, 0.6238],[0.262, 0.6363],[0.2363, 0.6814],[0.1935, 0.7511],[0.1974, 0.5877],[0.1823, 0.4866],[0.1712, 0.4],[0.1221, 0.7683],[0.1226, 0.6224],[0.1177, 0.5292],[0.1119, 0.4544],[0.0575, 0.8035],[0.0575, 0.6893],[0.0556, 0.612],[0.0565, 0.5421]
[0.1401, 1.0],[0.2445, 1.0],[0.314, 0.9112],[0.3115, 0.7765],[0.2455, 0.7087],[0.2741, 0.7683],[0.2902, 0.6273],[0.2625, 0.6385],[0.2372, 0.6795],[0.1945, 0.7525],[0.1984, 0.5896],[0.1823, 0.488],[0.1707, 0.4025],[0.1231, 0.7683],[0.1231, 0.6224],[0.1177, 0.5292],[0.1119, 0.4527],[0.058, 0.8038],[0.058, 0.6893],[0.0565, 0.6139],[0.0565, 0.5445]
[0.1435, 1.0],[0.2571, 1.0],[0.3179, 0.8994],[0.314, 0.765],[0.2542, 0.694],[0.2761, 0.7729],[0.2873, 0.6276],[0.2605, 0.641],[0.2377, 0.685],[0.195, 0.7582],[0.1955, 0.5891],[0.1814, 0.4847],[0.1692, 0.4003],[0.1211, 0.7724],[0.1211, 0.6221],[0.1168, 0.5276],[0.1105, 0.4536],[0.0561, 0.806],[0.0561, 0.6885],[0.0551, 0.6107],[0.0546, 0.5413]
[0.1406, 1.0],[0.2513, 1.0],[0.3179, 0.9044],[0.313, 0.7683],[0.2426, 0.7055],[0.2727, 0.768],[0.2897, 0.6265],[0.261, 0.6418],[0.2343, 0.6863],[0.1925, 0.7533],[0.1964, 0.5888],[0.1828, 0.4855],[0.1717, 0.3989],[0.1211, 0.7688],[0.1216, 0.6219],[0.1173, 0.5276],[0.1109, 0.4522],[0.0565, 0.8041],[0.057, 0.6882],[0.057, 0.6115],[0.0585, 0.5418]
[0.1411, 1.0],[0.2469, 1.0],[0.3125, 0.912],[0.3125, 0.774],[0.2455, 0.7038],[0.2717, 0.7697],[0.2897, 0.6284],[0.2649, 0.6393],[0.2406, 0.682],[0.1925, 0.7544],[0.1964, 0.5899],[0.1833, 0.4866],[0.1741, 0.3992],[0.1221, 0.7705],[0.1241, 0.6227],[0.1207, 0.5279],[0.1173, 0.4503],[0.0585, 0.8052],[0.0585, 0.6904],[0.0585, 0.6142],[0.0619, 0.5443]
[0.1396, 1.0],[0.2416, 1.0],[0.3179, 0.9131],[0.3145, 0.7768],[0.2411, 0.712],[0.2722, 0.7697],[0.2936, 0.6265],[0.2635, 0.635],[0.2363, 0.6738],[0.1925, 0.753],[0.1984, 0.5902],[0.1833, 0.4877],[0.1751, 0.403],[0.1216, 0.7691],[0.1231, 0.6219],[0.1197, 0.5276],[0.1182, 0.4495],[0.0556, 0.8079],[0.0575, 0.6932],[0.058, 0.6183],[0.0609, 0.5473]
[0.1425, 1.0],[0.2469, 1.0],[0.3149, 0.9054],[0.3154, 0.7686],[0.2528, 0.6975],[0.2741, 0.7658],[0.2931, 0.6276],[0.2669, 0.6361],[0.245, 0.6773],[0.1945, 0.7508],[0.1984, 0.5882],[0.1848, 0.4869],[0.176, 0.4025],[0.1241, 0.7675],[0.1231, 0.6219],[0.1197, 0.5287],[0.1173, 0.4522],[0.0585, 0.8055],[0.058, 0.6926],[0.0575, 0.6167],[0.0604, 0.5456]
