[0.6246, 1.0332],[0.4464, 0.9569],[0.3257, 0.8125],[0.2981, 0.6467],[0.3545, 0.5243],[0.3971, 0.6477],[0.3799, 0.4869],[0.3729, 0.4586],[0.3674, 0.4589],[0.4926, 0.607],[0.4827, 0.3954],[0.4779, 0.258],[0.4766, 0.1387],[0.5864, 0.6092],[0.5767, 0.4132],[0.5687, 0.2895],[0.5617, 0.183],[0.6897, 0.6378],[0.6788, 0.4872],[0.6703, 0.3905],[0.6611, 0.3031]
[0.6185, 1.0295],[0.4367, 0.947],[0.3228, 0.8099],[0.2971, 0.6454],[0.3515, 0.5224],[0.3989, 0.6488],[0.3835, 0.4805],[0.3741, 0.4541],[0.3672, 0.4617],[0.4944, 0.6089],[0.4829, 0.3938],[0.4778, 0.2566],[0.4746, 0.1369],[0.5876, 0.6117],[0.5769, 0.4139],[0.5688, 0.2903],[0.5621, 0.1844],[0.6926, 0.6407],[0.6785, 0.4901],[0.6694, 0.3942],[0.66, 0.3068]
[0.6196, 1.0287],[0.4364, 0.9451],[0.3215, 0.8102],[0.2936, 0.6437],[0.3516, 0.5159],[0.3979, 0.6496],[0.3819, 0.4908],[0.3685, 0.462],[0.3579, 0.4643],[0.4928, 0.6064],[0.481, 0.3927],[0.4721, 0.2557],[0.4653, 0.1354],[0.5855, 0.6071],[0.5744, 0.4108],[0.5645, 0.2881],[0.5559, 0.1817],[0.6894, 0.6355],[0.6767, 0.4866],[0.6672, 0.3924],[0.6573, 0.3051]
[0.6177, 1.0304],[0.4343, 0.9455],[0.3211, 0.8102],[0.2931, 0.6438],[0.3511, 0.5172],[0.4005, 0.6496],[0.3873, 0.4847],[0.3701, 0.4567],[0.3544, 0.4622],[0.4942, 0.6098],[0.4821, 0.3943],[0.4736, 0.2564],[0.4664, 0.1359],[0.5858, 0.6128],[0.5729, 0.415],[0.5619, 0.2905],[0.5529, 0.184],[0.6902, 0.6421],[0.6747, 0.4908],[0.6641, 0.3945],[0.6532, 0.3062]
[0.6089, 1.024],[0.4301, 0.9433],[0.3202, 0.8085],[0.2956, 0.6453],[0.3495, 0.5166],[0.3952, 0.6465],[0.3815, 0.4888],[0.3672, 0.4652],[0.3548, 0.474],[0.4901, 0.6058],[0.4796, 0.3918],[0.4716, 0.2562],[0.4655, 0.1374],[0.5824, 0.6076],[0.5717, 0.4118],[0.562, 0.2896],[0.5531, 0.1838],[0.6858, 0.6355],[0.6728, 0.4867],[0.6641, 0.3924],[0.6544, 0.3052]
[0.6073, 1.0209],[0.4279, 0.9408],[0.32, 0.8055],[0.2963, 0.6466],[0.3497, 0.5274],[0.3915, 0.6471],[0.3802, 0.4839],[0.371, 0.4644],[0.3639, 0.4828],[0.4884, 0.6068],[0.4815, 0.3902],[0.4768, 0.256],[0.4732, 0.1426],[0.5817, 0.6087],[0.5729, 0.4125],[0.5658, 0.2915],[0.5584, 0.189],[0.6854, 0.6375],[0.6765, 0.4881],[0.6701, 0.395],[0.6619, 0.3106]
[0.6074, 1.0216],[0.4284, 0.9395],[0.3208, 0.8043],[0.2958, 0.6432],[0.3557, 0.5252],[0.3933, 0.6439],[0.3831, 0.4759],[0.3754, 0.4651],[0.3691, 0.4922],[0.4902, 0.6064],[0.4836, 0.3913],[0.4803, 0.2575],[0.4768, 0.1418],[0.5842, 0.6101],[0.5746, 0.4145],[0.566, 0.2924],[0.558, 0.1882],[0.6893, 0.6396],[0.678, 0.49],[0.6705, 0.3959],[0.6625, 0.3099]
[0.6047, 1.0185],[0.4213, 0.9297],[0.3231, 0.7947],[0.2973, 0.6363],[0.3581, 0.5194],[0.3963, 0.643],[0.3875, 0.4756],[0.376, 0.4652],[0.3666, 0.4949],[0.4924, 0.6065],[0.4854, 0.3886],[0.4816, 0.2531],[0.4743, 0.1358],[0.5851, 0.6103],[0.5765, 0.4133],[0.5674, 0.2909],[0.5582, 0.1884],[0.6907, 0.6401],[0.6796, 0.489],[0.6711, 0.3942],[0.6619, 0.308]
[0.6205, 1.0353],[0.4457, 0.9631],[0.3266, 0.8119],[0.2992, 0.6417],[0.3619, 0.5157],[0.3923, 0.6482],[0.3842, 0.4799],[0.3756, 0.4724],[0.3643, 0.5005],[0.4897, 0.6098],[0.4817, 0.3931],[0.4758, 0.2544],[0.4705, 0.1334],[0.5853, 0.615],[0.5751, 0.4169],[0.5668, 0.2947],[0.5568, 0.1881],[0.6906, 0.6448],[0.6766, 0.4925],[0.6684, 0.3972],[0.6603, 0.3089]
[0.6211, 1.0455],[0.4438, 0.9693],[0.3252, 0.8169],[0.3019, 0.6476],[0.3565, 0.5282],[0.398, 0.648],[0.3813, 0.4844],[0.3774, 0.4523],[0.3761, 0.4495],[0.494, 0.6102],[0.4812, 0.3971],[0.4742, 0.2598],[0.471, 0.1423],[0.5878, 0.6153],[0.5762, 0.4174],[0.5679, 0.2928],[0.5591, 0.1862],[0.6907, 0.6464],[0.6799, 0.4946],[0.6715, 0.396],[0.6619, 0.3077]
[0.6262, 1.0454],[0.4487, 0.9655],[0.328, 0.8174],[0.3022, 0.6487],[0.3564, 0.5237],[0.402, 0.6438],[0.385, 0.4823],[0.3778, 0.4526],[0.3727, 0.451],[0.4984, 0.6069],[0.4829, 0.3962],[0.4728, 0.2604],[0.465, 0.1406],[0.5917, 0.6135],[0.5789, 0.4192],[0.5684, 0.2972],[0.5565, 0.1905],[0.6952, 0.6454],[0.6836, 0.4954],[0.6756, 0.3989],[0.6667, 0.3097]
[0.6172, 1.0445],[0.4357, 0.9569],[0.3212, 0.8082],[0.3036, 0.6415],[0.357, 0.5184],[0.3995, 0.6489],[0.3863, 0.4967],[0.3765, 0.4619],[0.3666, 0.4517],[0.4966, 0.6125],[0.4832, 0.4018],[0.473, 0.2647],[0.4643, 0.1433],[0.5895, 0.6178],[0.5791, 0.4217],[0.5691, 0.2989],[0.5578, 0.1927],[0.6935, 0.6483],[0.6849, 0.4963],[0.679, 0.3977],[0.6709, 0.3057]
[0.6111, 1.0421],[0.433, 0.958],[0.3208, 0.8109],[0.3022, 0.6456],[0.3558, 0.5264],[0.3969, 0.6496],[0.3845, 0.4923],[0.3735, 0.4606],[0.3621, 0.4572],[0.4957, 0.6137],[0.4832, 0.4016],[0.4742, 0.2641],[0.4659, 0.1421],[0.5904, 0.6204],[0.5789, 0.4245],[0.5693, 0.3012],[0.5572, 0.1937],[0.6961, 0.6517],[0.6884, 0.5009],[0.681, 0.4024],[0.6705, 0.3102]
[0.6097, 1.0438],[0.4341, 0.9622],[0.3165, 0.8123],[0.2949, 0.645],[0.36, 0.5242],[0.3952, 0.6507],[0.3807, 0.4963],[0.3726, 0.4652],[0.3649, 0.46],[0.4932, 0.6132],[0.4808, 0.401],[0.4696, 0.2641],[0.461, 0.1431],[0.5877, 0.6187],[0.575, 0.4227],[0.5649, 0.3024],[0.5531, 0.1965],[0.6907, 0.6499],[0.6799, 0.4998],[0.6716, 0.4043],[0.6619, 0.3149]
[0.6137, 1.0387],[0.4363, 0.9566],[0.3162, 0.809],[0.2938, 0.645],[0.3563, 0.5274],[0.3944, 0.6458],[0.3819, 0.4877],[0.3749, 0.4693],[0.3678, 0.48],[0.4908, 0.6096],[0.4794, 0.3959],[0.469, 0.259],[0.4626, 0.1395],[0.5854, 0.6158],[0.573, 0.4202],[0.5626, 0.2996],[0.5509, 0.1948],[0.6891, 0.6483],[0.676, 0.4978],[0.6664, 0.4031],[0.6559, 0.3157]
[0.6264, 1.0418],[0.449, 0.9637],[0.3259, 0.8187],[0.294, 0.6528],[0.3527, 0.5337],[0.3991, 0.6491],[0.3813, 0.4822],[0.3747, 0.459],[0.3717, 0.4671],[0.4952, 0.6133],[0.4795, 0.3991],[0.4691, 0.2631],[0.4633, 0.1449],[0.5899, 0.6198],[0.575, 0.4218],[0.5652, 0.2989],[0.555, 0.1927],[0.6927, 0.6526],[0.6784, 0.5005],[0.6684, 0.4044],[0.6581, 0.3168]
[0.627, 1.0355],[0.446, 0.9607],[0.3201, 0.8133],[0.2963, 0.6486],[0.3579, 0.5355],[0.3966, 0.6471],[0.379, 0.4814],[0.3746, 0.4553],[0.3732, 0.4616],[0.4944, 0.6096],[0.4799, 0.3945],[0.4706, 0.2585],[0.4661, 0.1423],[0.5897, 0.6146],[0.5748, 0.4164],[0.5656, 0.2922],[0.5567, 0.1856],[0.6937, 0.646],[0.6805, 0.4959],[0.6709, 0.4003],[0.6606, 0.3139]
[0.6262, 1.0352],[0.4446, 0.9547],[0.3211, 0.8103],[0.2973, 0.6461],[0.3572, 0.5303],[0.395, 0.6477],[0.3779, 0.4835],[0.3744, 0.4522],[0.3738, 0.4521],[0.4936, 0.6107],[0.4789, 0.398],[0.4708, 0.2613],[0.467, 0.1434],[0.5897, 0.6149],[0.5763, 0.4173],[0.5677, 0.2927],[0.5585, 0.1867],[0.694, 0.6451],[0.681, 0.4956],[0.6714, 0.3993],[0.6604, 0.3128]
[0.6257, 1.0344],[0.4438, 0.9574],[0.321, 0.8109],[0.2983, 0.6491],[0.3532, 0.5373],[0.3954, 0.6487],[0.3795, 0.4816],[0.3739, 0.4553],[0.37, 0.463],[0.4927, 0.6111],[0.4791, 0.3971],[0.4701, 0.2604],[0.4652, 0.1439],[0.5881, 0.6142],[0.573, 0.4161],[0.564, 0.2918],[0.5547, 0.1859],[0.6911, 0.6434],[0.6777, 0.4937],[0.6684, 0.3982],[0.6587, 0.3126]
[0.6223, 1.0325],[0.4435, 0.959],[0.323, 0.8126],[0.2993, 0.6503],[0.3538, 0.5392],[0.3954, 0.6446],[0.3778, 0.4773],[0.3728, 0.4581],[0.3701, 0.4734],[0.4915, 0.6079],[0.479, 0.3943],[0.4716, 0.2573],[0.468, 0.1401],[0.5868, 0.6115],[0.5734, 0.4156],[0.5652, 0.292],[0.5567, 0.1866],[0.691, 0.6414],[0.6784, 0.4919],[0.6699, 0.3967],[0.6611, 0.3115]
[0.6202, 1.0369],[0.4434, 0.9557],[0.3268, 0.8082],[0.3019, 0.6448],[0.3603, 0.5309],[0.4008, 0.6474],[0.3857, 0.4877],[0.378, 0.4533],[0.373, 0.4474],[0.4953, 0.6089],[0.4823, 0.3986],[0.4735, 0.2605],[0.4697, 0.1412],[0.5892, 0.6106],[0.577, 0.4164],[0.5682, 0.2925],[0.5592, 0.1874],[0.6905, 0.6386],[0.6808, 0.4927],[0.6721, 0.3982],[0.6617, 0.3135]
[0.6151, 1.0349],[0.4392, 0.9515],[0.3265, 0.8034],[0.3063, 0.6402],[0.3632, 0.5223],[0.4038, 0.6507],[0.3938, 0.4925],[0.3833, 0.4578],[0.3719, 0.4503],[0.4981, 0.6128],[0.4881, 0.4001],[0.4776, 0.2593],[0.4704, 0.1369],[0.5919, 0.6141],[0.5794, 0.4188],[0.5693, 0.2934],[0.5583, 0.1866],[0.6923, 0.6416],[0.6811, 0.4937],[0.6715, 0.3971],[0.6606, 0.3105]
[0.6193, 1.0309],[0.4435, 0.9517],[0.3264, 0.8024],[0.3042, 0.6377],[0.3678, 0.52],[0.4031, 0.6486],[0.3926, 0.4884],[0.3815, 0.4595],[0.37, 0.4607],[0.4971, 0.6106],[0.486, 0.3981],[0.4772, 0.2593],[0.4727, 0.1391],[0.5915, 0.6127],[0.5789, 0.4182],[0.5708, 0.2947],[0.5615, 0.1887],[0.6927, 0.6407],[0.6811, 0.4929],[0.6724, 0.3966],[0.6628, 0.3089]
[0.6193, 1.0281],[0.4431, 0.9564],[0.324, 0.8129],[0.303, 0.6509],[0.3566, 0.5331],[0.3943, 0.6492],[0.3805, 0.4986],[0.3716, 0.4665],[0.3618, 0.4591],[0.4921, 0.6086],[0.4783, 0.3986],[0.4694, 0.2609],[0.465, 0.1404],[0.5876, 0.6094],[0.5727, 0.4164],[0.5653, 0.295],[0.5558, 0.1898],[0.6897, 0.6372],[0.6766, 0.4898],[0.6677, 0.3949],[0.6568, 0.309]
[0.6178, 1.0304],[0.4412, 0.9539],[0.3209, 0.8119],[0.2975, 0.648],[0.3539, 0.5239],[0.396, 0.6469],[0.3814, 0.4894],[0.3706, 0.4632],[0.36, 0.4657],[0.4907, 0.6069],[0.479, 0.3953],[0.4698, 0.2572],[0.4648, 0.1382],[0.5835, 0.6103],[0.5711, 0.4155],[0.5628, 0.2937],[0.5538, 0.1884],[0.6844, 0.6407],[0.6728, 0.4931],[0.6643, 0.3985],[0.6541, 0.3129]
[0.6165, 1.0282],[0.4372, 0.9513],[0.3182, 0.8099],[0.2936, 0.6462],[0.351, 0.5247],[0.3957, 0.6472],[0.3812, 0.4857],[0.3696, 0.4626],[0.3593, 0.4719],[0.4897, 0.6081],[0.4783, 0.395],[0.4684, 0.2567],[0.4626, 0.1379],[0.5837, 0.6101],[0.5707, 0.4152],[0.5613, 0.2932],[0.5508, 0.1886],[0.6851, 0.6386],[0.6731, 0.4916],[0.6647, 0.3983],[0.6551, 0.3143]
[0.6252, 1.0266],[0.4445, 0.9544],[0.3208, 0.8126],[0.2964, 0.6475],[0.3539, 0.5235],[0.3956, 0.6469],[0.3823, 0.4839],[0.3708, 0.4611],[0.3602, 0.4719],[0.4893, 0.6084],[0.4766, 0.3946],[0.4668, 0.2565],[0.4616, 0.1386],[0.5831, 0.6118],[0.5703, 0.4155],[0.562, 0.2928],[0.5521, 0.1867],[0.6847, 0.6412],[0.6732, 0.4937],[0.6652, 0.3993],[0.6552, 0.3141]
[0.6221, 1.0324],[0.4415, 0.9549],[0.3232, 0.81],[0.3011, 0.6471],[0.351, 0.5275],[0.3936, 0.6443],[0.377, 0.4796],[0.3718, 0.4537],[0.3694, 0.4608],[0.4888, 0.6072],[0.476, 0.3957],[0.4701, 0.2571],[0.4692, 0.1379],[0.584, 0.6112],[0.5736, 0.4154],[0.5656, 0.2921],[0.5564, 0.187],[0.6854, 0.6416],[0.6754, 0.4944],[0.6674, 0.3987],[0.6577, 0.313]
[0.6213, 1.0349],[0.4404, 0.952],[0.3225, 0.8107],[0.2966, 0.6468],[0.3503, 0.5235],[0.3985, 0.6504],[0.3835, 0.4934],[0.3711, 0.4529],[0.36, 0.44],[0.4912, 0.6104],[0.4778, 0.3997],[0.4683, 0.2597],[0.463, 0.1379],[0.584, 0.6114],[0.57, 0.4168],[0.5607, 0.2935],[0.5513, 0.1886],[0.6848, 0.6392],[0.6726, 0.4922],[0.664, 0.3974],[0.6547, 0.3123]
[0.6135, 1.0256],[0.431, 0.9445],[0.3178, 0.8057],[0.2938, 0.6446],[0.3484, 0.5245],[0.3908, 0.6505],[0.3776, 0.5018],[0.3677, 0.462],[0.3583, 0.448],[0.4846, 0.6093],[0.4752, 0.3987],[0.4666, 0.2581],[0.4608, 0.1352],[0.5781, 0.6093],[0.5669, 0.4153],[0.5585, 0.2927],[0.5495, 0.1879],[0.6811, 0.6364],[0.6712, 0.4904],[0.663, 0.3964],[0.6535, 0.3115]
[0.6061, 1.0241],[0.4226, 0.935],[0.3172, 0.7998],[0.2912, 0.6408],[0.3494, 0.5219],[0.395, 0.6502],[0.3814, 0.4964],[0.369, 0.4547],[0.3586, 0.4409],[0.4875, 0.6116],[0.4765, 0.4024],[0.4685, 0.2616],[0.4619, 0.1373],[0.5803, 0.6133],[0.5689, 0.4198],[0.5597, 0.2955],[0.5507, 0.1895],[0.6827, 0.6417],[0.6712, 0.4968],[0.6614, 0.4022],[0.6504, 0.3164]
[0.6043, 1.0234],[0.4253, 0.9367],[0.3172, 0.8001],[0.2915, 0.6395],[0.3546, 0.5197],[0.3919, 0.6476],[0.3802, 0.4926],[0.3692, 0.4602],[0.3587, 0.4579],[0.4854, 0.6083],[0.4757, 0.399],[0.4683, 0.2612],[0.4612, 0.1397],[0.5789, 0.6104],[0.5692, 0.4175],[0.5621, 0.2948],[0.5535, 0.1889],[0.6812, 0.6395],[0.6709, 0.4948],[0.6628, 0.4008],[0.654, 0.3145]
[0.6103, 1.0251],[0.4345, 0.9447],[0.3209, 0.8012],[0.2947, 0.6369],[0.3545, 0.5129],[0.3946, 0.6479],[0.3791, 0.4945],[0.3669, 0.4719],[0.3557, 0.4817],[0.4882, 0.6082],[0.4748, 0.3976],[0.4665, 0.2595],[0.4612, 0.1388],[0.5823, 0.6114],[0.5705, 0.4174],[0.5619, 0.2952],[0.5528, 0.1886],[0.686, 0.6416],[0.6748, 0.4948],[0.6665, 0.4008],[0.6565, 0.3128]
[0.6099, 1.0354],[0.4391, 0.9553],[0.3234, 0.8084],[0.2934, 0.6442],[0.3565, 0.5236],[0.394, 0.6527],[0.3761, 0.4963],[0.3662, 0.4732],[0.3582, 0.4813],[0.4882, 0.6121],[0.4751, 0.3987],[0.4665, 0.2596],[0.4614, 0.138],[0.5834, 0.6146],[0.57, 0.4184],[0.5609, 0.2961],[0.551, 0.1903],[0.6864, 0.6449],[0.6733, 0.4959],[0.6644, 0.4019],[0.6543, 0.3158]
[0.6117, 1.0366],[0.4401, 0.9584],[0.3213, 0.8137],[0.2936, 0.6494],[0.3526, 0.5258],[0.3895, 0.6537],[0.3719, 0.4984],[0.3624, 0.4732],[0.3537, 0.477],[0.4853, 0.6127],[0.472, 0.4005],[0.4629, 0.2628],[0.457, 0.1405],[0.5808, 0.6147],[0.5673, 0.4193],[0.559, 0.2979],[0.5494, 0.1905],[0.6837, 0.6442],[0.6698, 0.4947],[0.6622, 0.3992],[0.6535, 0.3111]
[0.6033, 1.037],[0.4313, 0.9546],[0.3148, 0.8097],[0.2893, 0.6466],[0.3507, 0.5256],[0.391, 0.6497],[0.375, 0.4958],[0.365, 0.4595],[0.3574, 0.4498],[0.4855, 0.6121],[0.4717, 0.4004],[0.4607, 0.2619],[0.4536, 0.1402],[0.5797, 0.6166],[0.5684, 0.419],[0.56, 0.2945],[0.5498, 0.1862],[0.682, 0.6482],[0.6711, 0.4976],[0.6618, 0.3998],[0.6496, 0.31]
[0.6019, 1.0407],[0.4289, 0.9507],[0.3171, 0.8042],[0.2952, 0.6438],[0.3511, 0.5241],[0.3953, 0.6508],[0.3817, 0.494],[0.3686, 0.4633],[0.3578, 0.4614],[0.4894, 0.6139],[0.478, 0.4013],[0.4669, 0.2627],[0.4598, 0.1423],[0.584, 0.6185],[0.5734, 0.4206],[0.5651, 0.2953],[0.5547, 0.1874],[0.6856, 0.6509],[0.6756, 0.4996],[0.6662, 0.4017],[0.6541, 0.313]
[0.6072, 1.0373],[0.4331, 0.9493],[0.3203, 0.8045],[0.2965, 0.6433],[0.3541, 0.5196],[0.3941, 0.6528],[0.375, 0.5055],[0.3668, 0.4689],[0.3622, 0.455],[0.4895, 0.6127],[0.4787, 0.4015],[0.4698, 0.2638],[0.4645, 0.1411],[0.5841, 0.6151],[0.5726, 0.4194],[0.5647, 0.2959],[0.5567, 0.1875],[0.6874, 0.645],[0.6771, 0.4945],[0.6686, 0.3981],[0.6583, 0.3085]
