[0.3886, 1.093],[0.5751, 0.9881],[0.7079, 0.833],[0.7492, 0.6564],[0.6535, 0.5641],[0.5145, 0.6327],[0.5371, 0.4652],[0.5608, 0.4644],[0.5722, 0.5095],[0.4262, 0.6037],[0.4498, 0.3813],[0.4617, 0.2389],[0.4746, 0.1175],[0.3422, 0.6064],[0.3652, 0.3959],[0.3798, 0.2523],[0.3944, 0.1393],[0.2473, 0.6389],[0.2716, 0.4609],[0.2849, 0.3457],[0.2991, 0.2456]
[0.391, 1.0936],[0.5764, 0.9876],[0.7081, 0.8342],[0.7463, 0.6581],[0.6526, 0.5636],[0.5141, 0.6334],[0.5355, 0.466],[0.5639, 0.4629],[0.5819, 0.5071],[0.426, 0.6045],[0.4489, 0.3811],[0.4617, 0.2387],[0.4763, 0.1168],[0.3422, 0.6071],[0.3638, 0.3955],[0.378, 0.2522],[0.3935, 0.1395],[0.2469, 0.6403],[0.2698, 0.4611],[0.2834, 0.3457],[0.2989, 0.2459]
[0.378, 1.0917],[0.567, 0.9886],[0.706, 0.8367],[0.7457, 0.6596],[0.6514, 0.5632],[0.5152, 0.6302],[0.5385, 0.4634],[0.5651, 0.4631],[0.5819, 0.5112],[0.4264, 0.6015],[0.4507, 0.379],[0.463, 0.2381],[0.477, 0.1163],[0.3424, 0.6041],[0.3648, 0.3933],[0.3784, 0.2522],[0.3923, 0.1415],[0.2473, 0.638],[0.2702, 0.4616],[0.2829, 0.3479],[0.2958, 0.2493]
[0.3883, 1.085],[0.5737, 0.9788],[0.7055, 0.8319],[0.747, 0.6601],[0.6562, 0.5651],[0.5144, 0.6314],[0.5401, 0.4664],[0.568, 0.4647],[0.5842, 0.5087],[0.4269, 0.602],[0.45, 0.38],[0.4599, 0.2394],[0.4714, 0.1197],[0.3436, 0.6042],[0.3651, 0.3935],[0.3785, 0.2521],[0.3934, 0.1399],[0.249, 0.6364],[0.2723, 0.4578],[0.2848, 0.3423],[0.2984, 0.2419]
[0.3852, 1.0912],[0.5686, 0.9898],[0.7018, 0.8338],[0.7431, 0.658],[0.6483, 0.5676],[0.5134, 0.6317],[0.5408, 0.4672],[0.5661, 0.4639],[0.5803, 0.5058],[0.4233, 0.6027],[0.4464, 0.382],[0.4563, 0.2415],[0.4692, 0.1204],[0.3384, 0.6056],[0.3605, 0.3953],[0.373, 0.2513],[0.3877, 0.1373],[0.2426, 0.6384],[0.267, 0.4592],[0.2796, 0.3416],[0.2943, 0.2402]
[0.3807, 1.0877],[0.5655, 0.9845],[0.7033, 0.8335],[0.7431, 0.6579],[0.6486, 0.5597],[0.5108, 0.6302],[0.537, 0.4663],[0.5649, 0.463],[0.5828, 0.5052],[0.4239, 0.6021],[0.4474, 0.3808],[0.4588, 0.2394],[0.4715, 0.1179],[0.3417, 0.6048],[0.3623, 0.3946],[0.3755, 0.2527],[0.3894, 0.1402],[0.2469, 0.6387],[0.2682, 0.461],[0.2805, 0.3456],[0.2932, 0.2458]
[0.3831, 1.0819],[0.5688, 0.9788],[0.7049, 0.8299],[0.7425, 0.6556],[0.6481, 0.5603],[0.5147, 0.6301],[0.5402, 0.4711],[0.5647, 0.4652],[0.5801, 0.5048],[0.4266, 0.6009],[0.4492, 0.3807],[0.4591, 0.2404],[0.4714, 0.1202],[0.3433, 0.6021],[0.3646, 0.3924],[0.3769, 0.2512],[0.3907, 0.1393],[0.2471, 0.634],[0.2691, 0.4563],[0.2813, 0.3402],[0.2946, 0.2393]
[0.3774, 1.0805],[0.5624, 0.9796],[0.7011, 0.8317],[0.7456, 0.6611],[0.6551, 0.5631],[0.516, 0.6326],[0.5453, 0.4767],[0.5748, 0.4696],[0.5939, 0.5069],[0.4301, 0.6012],[0.4545, 0.3809],[0.4651, 0.2402],[0.4763, 0.1197],[0.3464, 0.6006],[0.3693, 0.3915],[0.382, 0.2509],[0.3954, 0.1394],[0.2491, 0.6305],[0.2732, 0.4549],[0.286, 0.3399],[0.2989, 0.2405]
[0.3799, 1.0797],[0.5768, 0.9822],[0.7131, 0.8338],[0.748, 0.6558],[0.6542, 0.5693],[0.5187, 0.6333],[0.5457, 0.4714],[0.5694, 0.4678],[0.5837, 0.5104],[0.4293, 0.6035],[0.4536, 0.3809],[0.4639, 0.2389],[0.4763, 0.1199],[0.3446, 0.6041],[0.3666, 0.3933],[0.3801, 0.2501],[0.3953, 0.1385],[0.2464, 0.6329],[0.2705, 0.4533],[0.2844, 0.3368],[0.3023, 0.2355]
[0.3748, 1.0778],[0.5736, 0.9813],[0.7101, 0.835],[0.7489, 0.6561],[0.655, 0.5659],[0.5189, 0.6328],[0.5448, 0.4686],[0.568, 0.467],[0.5812, 0.5127],[0.4299, 0.6027],[0.4535, 0.3789],[0.4629, 0.2363],[0.4748, 0.115],[0.3451, 0.6033],[0.3664, 0.392],[0.3783, 0.2481],[0.3916, 0.1354],[0.2471, 0.6313],[0.2714, 0.4525],[0.2853, 0.3362],[0.3027, 0.2348]
[0.3825, 1.08],[0.578, 0.982],[0.7102, 0.8359],[0.749, 0.6593],[0.6563, 0.5689],[0.5206, 0.634],[0.5477, 0.4738],[0.5711, 0.4715],[0.5843, 0.5157],[0.4319, 0.6031],[0.4546, 0.3787],[0.463, 0.2358],[0.4738, 0.1143],[0.3477, 0.6035],[0.3671, 0.394],[0.3773, 0.2507],[0.3891, 0.1385],[0.2501, 0.6324],[0.2735, 0.455],[0.286, 0.3395],[0.3018, 0.2391]
[0.3864, 1.0787],[0.5782, 0.9775],[0.7108, 0.8347],[0.7478, 0.6594],[0.6549, 0.5673],[0.5217, 0.6341],[0.5467, 0.4733],[0.5655, 0.4664],[0.5744, 0.5043],[0.4307, 0.6034],[0.4533, 0.3798],[0.4611, 0.2387],[0.4713, 0.119],[0.3451, 0.6039],[0.3658, 0.3936],[0.3773, 0.2509],[0.3908, 0.1389],[0.248, 0.6335],[0.2711, 0.4546],[0.2842, 0.3384],[0.2999, 0.2374]
[0.3935, 1.0839],[0.5776, 0.9845],[0.7121, 0.835],[0.7478, 0.659],[0.6515, 0.5675],[0.5235, 0.6313],[0.5481, 0.4706],[0.5685, 0.4657],[0.5801, 0.5079],[0.4323, 0.6008],[0.4547, 0.3772],[0.4639, 0.2366],[0.4758, 0.1175],[0.3472, 0.6017],[0.3675, 0.3903],[0.3793, 0.2477],[0.3925, 0.1362],[0.2507, 0.6331],[0.2724, 0.4531],[0.2849, 0.337],[0.2997, 0.2363]
[0.3822, 1.0907],[0.5699, 0.9942],[0.7067, 0.8397],[0.7507, 0.6622],[0.6536, 0.5739],[0.5176, 0.6379],[0.5434, 0.4751],[0.5688, 0.4687],[0.585, 0.5083],[0.4286, 0.6054],[0.4513, 0.3831],[0.4612, 0.242],[0.4734, 0.1205],[0.3446, 0.6055],[0.366, 0.3964],[0.3788, 0.2533],[0.3928, 0.1404],[0.2478, 0.6367],[0.2706, 0.4597],[0.2823, 0.3441],[0.2958, 0.2435]
[0.3797, 1.0871],[0.57, 0.988],[0.705, 0.8384],[0.7498, 0.6669],[0.657, 0.5775],[0.5207, 0.6351],[0.5458, 0.475],[0.5703, 0.4724],[0.5859, 0.5161],[0.4307, 0.6038],[0.4523, 0.3826],[0.4611, 0.2423],[0.4733, 0.122],[0.346, 0.6052],[0.367, 0.3959],[0.3776, 0.2542],[0.3898, 0.1413],[0.2504, 0.6374],[0.2729, 0.46],[0.2837, 0.3445],[0.2967, 0.243]
[0.3965, 1.0837],[0.5865, 0.9761],[0.7153, 0.8294],[0.7546, 0.6606],[0.6647, 0.5673],[0.5258, 0.6338],[0.5523, 0.4751],[0.578, 0.4666],[0.5922, 0.5027],[0.4373, 0.6023],[0.4594, 0.382],[0.4691, 0.242],[0.4804, 0.1235],[0.3528, 0.6016],[0.3736, 0.3908],[0.3865, 0.2507],[0.4003, 0.1394],[0.2573, 0.6305],[0.2808, 0.4517],[0.2925, 0.3367],[0.3063, 0.2367]
[0.3889, 1.0863],[0.5779, 0.9845],[0.7137, 0.8352],[0.7537, 0.6638],[0.6604, 0.5747],[0.5286, 0.6367],[0.5548, 0.4776],[0.5742, 0.4703],[0.5826, 0.5066],[0.4376, 0.6048],[0.4594, 0.3837],[0.4676, 0.2436],[0.4774, 0.1244],[0.3512, 0.6038],[0.3724, 0.3941],[0.3844, 0.2534],[0.3975, 0.1425],[0.2533, 0.6328],[0.2758, 0.4538],[0.2892, 0.3385],[0.3051, 0.239]
[0.3897, 1.0828],[0.5778, 0.9798],[0.7132, 0.8297],[0.7519, 0.6585],[0.6606, 0.5679],[0.5255, 0.6322],[0.5505, 0.4719],[0.5753, 0.4682],[0.59, 0.5098],[0.4356, 0.6014],[0.4584, 0.3798],[0.4679, 0.2396],[0.4792, 0.122],[0.3509, 0.6021],[0.3728, 0.3912],[0.3848, 0.2505],[0.3983, 0.1391],[0.2553, 0.6327],[0.2788, 0.4538],[0.2915, 0.3395],[0.3063, 0.24]
[0.3906, 1.0829],[0.5802, 0.98],[0.7149, 0.829],[0.7554, 0.655],[0.6591, 0.5696],[0.5275, 0.6319],[0.5508, 0.4757],[0.5732, 0.4669],[0.5875, 0.503],[0.4369, 0.6007],[0.4571, 0.3792],[0.4653, 0.2394],[0.4761, 0.1209],[0.3513, 0.6011],[0.3708, 0.3903],[0.3825, 0.2485],[0.3964, 0.1367],[0.2538, 0.6319],[0.276, 0.4522],[0.288, 0.3365],[0.3029, 0.2362]
[0.3929, 1.088],[0.5825, 0.9848],[0.7152, 0.83],[0.756, 0.6559],[0.6592, 0.5693],[0.5247, 0.6336],[0.5499, 0.474],[0.5754, 0.4669],[0.5903, 0.5063],[0.4343, 0.602],[0.4561, 0.3805],[0.4673, 0.2402],[0.4802, 0.121],[0.3491, 0.6021],[0.3713, 0.3912],[0.3857, 0.2494],[0.4008, 0.138],[0.2527, 0.6324],[0.2759, 0.453],[0.2888, 0.3364],[0.3034, 0.2352]
[0.3845, 1.0922],[0.5743, 0.9952],[0.7126, 0.8446],[0.7537, 0.6681],[0.66, 0.5742],[0.5176, 0.6388],[0.5476, 0.4738],[0.5745, 0.4713],[0.5903, 0.5155],[0.4298, 0.6079],[0.4538, 0.3853],[0.464, 0.2436],[0.4768, 0.1197],[0.3474, 0.6084],[0.3681, 0.3977],[0.3797, 0.2539],[0.3924, 0.1403],[0.2527, 0.6391],[0.2744, 0.46],[0.2858, 0.3425],[0.2992, 0.2406]
[0.3859, 1.0901],[0.5749, 0.9918],[0.7082, 0.8404],[0.7536, 0.6661],[0.6615, 0.5752],[0.5146, 0.637],[0.5447, 0.47],[0.5793, 0.4723],[0.6018, 0.5225],[0.4283, 0.6067],[0.4516, 0.385],[0.4629, 0.2444],[0.4757, 0.123],[0.346, 0.6072],[0.3672, 0.3964],[0.3794, 0.2525],[0.3922, 0.1392],[0.2517, 0.636],[0.2746, 0.4565],[0.2859, 0.3388],[0.3002, 0.2372]
[0.3956, 1.0903],[0.5844, 0.9877],[0.7109, 0.8386],[0.7529, 0.6658],[0.6621, 0.5726],[0.5174, 0.6376],[0.5466, 0.4719],[0.5757, 0.4717],[0.5913, 0.5153],[0.4295, 0.6068],[0.4531, 0.385],[0.4652, 0.2435],[0.4791, 0.1216],[0.3459, 0.6075],[0.367, 0.3969],[0.3803, 0.2527],[0.3943, 0.1384],[0.2513, 0.6373],[0.2739, 0.4566],[0.2859, 0.3392],[0.3012, 0.2371]
[0.3746, 1.0895],[0.5651, 0.9969],[0.7056, 0.8492],[0.7537, 0.6724],[0.6621, 0.5768],[0.5199, 0.6362],[0.5497, 0.4734],[0.5753, 0.472],[0.59, 0.5162],[0.432, 0.6042],[0.4564, 0.382],[0.4683, 0.2414],[0.4817, 0.1183],[0.3474, 0.6047],[0.3694, 0.3956],[0.3825, 0.2524],[0.3953, 0.1398],[0.2505, 0.6354],[0.2737, 0.4585],[0.2869, 0.343],[0.3026, 0.2426]
[0.3979, 1.0904],[0.5849, 0.9849],[0.7091, 0.8378],[0.7533, 0.6666],[0.6667, 0.575],[0.5184, 0.6352],[0.5463, 0.4732],[0.5782, 0.4728],[0.5991, 0.5171],[0.4324, 0.6058],[0.4536, 0.384],[0.4638, 0.2428],[0.4764, 0.1221],[0.3498, 0.6078],[0.368, 0.3991],[0.3784, 0.2568],[0.3905, 0.1432],[0.256, 0.6387],[0.2783, 0.46],[0.2891, 0.3442],[0.3028, 0.243]
[0.3797, 1.0923],[0.5702, 0.9948],[0.7063, 0.8463],[0.7548, 0.6722],[0.6654, 0.5765],[0.5164, 0.6384],[0.5454, 0.4698],[0.5731, 0.4698],[0.5872, 0.5158],[0.4294, 0.6072],[0.4546, 0.3833],[0.4677, 0.2412],[0.4816, 0.1181],[0.3455, 0.6082],[0.3689, 0.3981],[0.3832, 0.2532],[0.3967, 0.1381],[0.2509, 0.639],[0.2754, 0.4617],[0.2891, 0.3459],[0.3042, 0.2451]
[0.382, 1.0924],[0.5761, 0.9878],[0.71, 0.8399],[0.7554, 0.669],[0.6678, 0.576],[0.5165, 0.6378],[0.5449, 0.4737],[0.5779, 0.4729],[0.6011, 0.5164],[0.4298, 0.6061],[0.452, 0.3841],[0.4641, 0.2433],[0.4791, 0.1229],[0.3465, 0.607],[0.3684, 0.3968],[0.3828, 0.2534],[0.3985, 0.139],[0.2518, 0.6373],[0.2755, 0.4576],[0.2868, 0.341],[0.3015, 0.2394]
[0.3899, 1.0916],[0.5785, 0.9861],[0.7106, 0.8414],[0.757, 0.6714],[0.6697, 0.5781],[0.5162, 0.6383],[0.5459, 0.4755],[0.5771, 0.4714],[0.5981, 0.5109],[0.4288, 0.6066],[0.4517, 0.3851],[0.4633, 0.2443],[0.4779, 0.1225],[0.3451, 0.6072],[0.3678, 0.3968],[0.3821, 0.2527],[0.3978, 0.1373],[0.2503, 0.637],[0.2748, 0.4567],[0.2858, 0.3399],[0.3003, 0.2379]
[0.38, 1.0883],[0.5708, 0.9855],[0.708, 0.8451],[0.7553, 0.6748],[0.6681, 0.5779],[0.5151, 0.6393],[0.5443, 0.4774],[0.5715, 0.4686],[0.5885, 0.503],[0.4255, 0.6073],[0.4495, 0.3857],[0.4609, 0.2453],[0.476, 0.122],[0.3417, 0.6078],[0.3647, 0.3987],[0.3781, 0.2546],[0.3935, 0.1391],[0.2482, 0.6393],[0.2725, 0.4619],[0.2837, 0.3461],[0.2969, 0.2453]
[0.3857, 1.0882],[0.5755, 0.9847],[0.7083, 0.8423],[0.7546, 0.6739],[0.6679, 0.5813],[0.5147, 0.6381],[0.5429, 0.475],[0.5739, 0.4692],[0.5948, 0.5079],[0.4271, 0.6074],[0.4517, 0.386],[0.4635, 0.2456],[0.4776, 0.1252],[0.3433, 0.608],[0.3673, 0.3981],[0.3808, 0.2547],[0.3955, 0.1401],[0.2486, 0.6381],[0.2735, 0.46],[0.2852, 0.3444],[0.2998, 0.2435]
[0.3842, 1.0925],[0.5736, 0.9951],[0.7077, 0.8469],[0.7555, 0.6762],[0.6684, 0.5854],[0.5167, 0.6363],[0.5449, 0.4714],[0.5729, 0.4656],[0.5907, 0.5033],[0.4287, 0.6054],[0.4543, 0.3844],[0.4671, 0.2439],[0.4817, 0.1229],[0.3442, 0.6075],[0.3695, 0.3979],[0.3845, 0.2545],[0.4, 0.1403],[0.2488, 0.6399],[0.2739, 0.4637],[0.2858, 0.3489],[0.3006, 0.2484]
[0.3849, 1.0941],[0.5732, 0.9952],[0.7076, 0.843],[0.7559, 0.6714],[0.6662, 0.5812],[0.5145, 0.6371],[0.5433, 0.4713],[0.5736, 0.4687],[0.5925, 0.5106],[0.4267, 0.6061],[0.4516, 0.3849],[0.4642, 0.2444],[0.4781, 0.1233],[0.343, 0.608],[0.3678, 0.3972],[0.3825, 0.254],[0.3976, 0.1396],[0.2491, 0.6401],[0.2733, 0.4623],[0.2852, 0.3467],[0.2992, 0.2453]
[0.3831, 1.0933],[0.5744, 0.9897],[0.707, 0.839],[0.7518, 0.6643],[0.6589, 0.5712],[0.5182, 0.6365],[0.5439, 0.4728],[0.5672, 0.4645],[0.5803, 0.4986],[0.4278, 0.605],[0.4518, 0.3838],[0.4631, 0.2434],[0.4766, 0.1232],[0.3423, 0.6063],[0.3649, 0.3969],[0.379, 0.2553],[0.3941, 0.1419],[0.2471, 0.638],[0.2722, 0.4599],[0.2857, 0.3454],[0.3007, 0.2461]
[0.3903, 1.0901],[0.5787, 0.9865],[0.7069, 0.8385],[0.7499, 0.6675],[0.659, 0.5728],[0.5165, 0.6359],[0.5426, 0.473],[0.5682, 0.4675],[0.5825, 0.5057],[0.4276, 0.605],[0.4518, 0.3841],[0.4613, 0.2433],[0.4723, 0.1229],[0.3437, 0.6067],[0.3662, 0.3972],[0.3799, 0.2555],[0.3939, 0.1419],[0.25, 0.6385],[0.2737, 0.4594],[0.2868, 0.3443],[0.3014, 0.2441]
[0.3825, 1.0912],[0.5722, 0.9905],[0.7069, 0.8396],[0.7505, 0.6651],[0.6592, 0.5705],[0.5158, 0.6352],[0.5417, 0.4723],[0.569, 0.4657],[0.5857, 0.5033],[0.4275, 0.6041],[0.4538, 0.382],[0.4667, 0.2406],[0.4801, 0.1196],[0.3434, 0.6055],[0.3673, 0.3956],[0.3826, 0.2535],[0.3981, 0.1404],[0.2478, 0.6384],[0.2724, 0.4602],[0.287, 0.3456],[0.3027, 0.2456]
[0.3816, 1.0841],[0.5753, 0.9823],[0.7111, 0.8369],[0.7488, 0.6639],[0.6594, 0.5676],[0.5228, 0.6338],[0.5469, 0.4765],[0.5677, 0.4667],[0.5794, 0.5009],[0.4317, 0.6026],[0.4549, 0.3809],[0.4648, 0.2404],[0.4766, 0.1203],[0.3468, 0.603],[0.3692, 0.3939],[0.3837, 0.2529],[0.399, 0.141],[0.2509, 0.6349],[0.2738, 0.4572],[0.2866, 0.343],[0.301, 0.2434]
[0.3999, 1.0788],[0.5849, 0.975],[0.7091, 0.837],[0.7461, 0.6712],[0.6672, 0.5726],[0.5193, 0.6354],[0.5453, 0.4785],[0.5718, 0.468],[0.5894, 0.5],[0.4303, 0.6052],[0.4533, 0.3826],[0.4624, 0.2422],[0.4747, 0.1225],[0.3464, 0.606],[0.3677, 0.3958],[0.3802, 0.253],[0.3961, 0.1394],[0.2512, 0.6365],[0.2736, 0.4577],[0.2863, 0.3418],[0.3031, 0.2409]
[0.388, 1.0847],[0.5718, 0.9898],[0.7019, 0.8483],[0.7501, 0.6794],[0.674, 0.5758],[0.5097, 0.6353],[0.5403, 0.4706],[0.5755, 0.4647],[0.5974, 0.5069],[0.4248, 0.6032],[0.4547, 0.3797],[0.4723, 0.2394],[0.4884, 0.1205],[0.342, 0.6027],[0.3662, 0.3923],[0.3833, 0.25],[0.3995, 0.1386],[0.248, 0.6337],[0.2726, 0.4573],[0.2869, 0.3419],[0.3028, 0.2432]
