"[0.4308, 0.6466]","[0.461, 0.6107]","[0.4822, 0.55]","[0.4902, 0.4918]","[0.473, 0.4628]","[0.4619, 0.4949]","[0.4654, 0.4436]","[0.4627, 0.4429]","[0.4589, 0.4562]","[0.4436, 0.4873]","[0.4435, 0.4241]","[0.4404, 0.3841]","[0.4382, 0.3477]","[0.4273, 0.4921]","[0.4266, 0.4339]","[0.4253, 0.3959]","[0.4237, 0.3657]","[0.4105, 0.5054]","[0.4111, 0.4583]","[0.41, 0.4279]","[0.4091, 0.4008]"
"[0.4305, 0.6476]","[0.4613, 0.6106]","[0.4821, 0.5501]","[0.491, 0.492]","[0.474, 0.4631]","[0.462, 0.4946]","[0.4651, 0.4426]","[0.4626, 0.4426]","[0.4592, 0.4565]","[0.4436, 0.4873]","[0.4431, 0.4243]","[0.4401, 0.3845]","[0.4381, 0.3477]","[0.4272, 0.4924]","[0.4264, 0.4343]","[0.4252, 0.396]","[0.4237, 0.3652]","[0.4103, 0.5054]","[0.411, 0.4586]","[0.4099, 0.4281]","[0.4093, 0.4009]"
"[0.4306, 0.6471]","[0.4616, 0.6103]","[0.4825, 0.5509]","[0.4913, 0.4934]","[0.4748, 0.4647]","[0.4615, 0.4957]","[0.465, 0.4434]","[0.4633, 0.4434]","[0.4607, 0.4575]","[0.4435, 0.4879]","[0.4431, 0.4247]","[0.44, 0.3846]","[0.4379, 0.3479]","[0.4271, 0.4925]","[0.4263, 0.4343]","[0.4249, 0.396]","[0.4235, 0.3654]","[0.4101, 0.5054]","[0.4108, 0.4587]","[0.4099, 0.4282]","[0.4093, 0.401]"
"[0.431, 0.6448]","[0.4616, 0.6095]","[0.4824, 0.5502]","[0.4913, 0.4937]","[0.4751, 0.4664]","[0.4619, 0.4949]","[0.4653, 0.4436]","[0.4638, 0.4429]","[0.4615, 0.4564]","[0.4438, 0.4866]","[0.4436, 0.4233]","[0.4406, 0.3832]","[0.4383, 0.3476]","[0.4274, 0.4905]","[0.4263, 0.4322]","[0.4248, 0.395]","[0.4232, 0.3654]","[0.4104, 0.5033]","[0.4106, 0.4568]","[0.4098, 0.4271]","[0.4093, 0.4008]"
"[0.4312, 0.6448]","[0.4618, 0.6097]","[0.4824, 0.5498]","[0.4914, 0.4933]","[0.4752, 0.4662]","[0.4615, 0.495]","[0.4649, 0.4439]","[0.4637, 0.4431]","[0.4615, 0.456]","[0.4438, 0.4867]","[0.4435, 0.4242]","[0.4405, 0.3841]","[0.4379, 0.3483]","[0.4277, 0.4907]","[0.4266, 0.4328]","[0.4251, 0.3954]","[0.4235, 0.3653]","[0.4107, 0.5033]","[0.411, 0.4568]","[0.41, 0.4269]","[0.4093, 0.4001]"
"[0.4301, 0.6452]","[0.4613, 0.6103]","[0.4824, 0.5495]","[0.4914, 0.4917]","[0.4745, 0.465]","[0.4623, 0.4951]","[0.4653, 0.4443]","[0.4633, 0.4435]","[0.4606, 0.4568]","[0.4444, 0.4869]","[0.4436, 0.4241]","[0.4403, 0.384]","[0.4377, 0.3473]","[0.4281, 0.4909]","[0.4264, 0.4329]","[0.4247, 0.3947]","[0.4228, 0.3639]","[0.411, 0.5032]","[0.4107, 0.4566]","[0.4097, 0.4265]","[0.4089, 0.3993]"
"[0.4307, 0.645]","[0.4607, 0.6087]","[0.4818, 0.5491]","[0.4903, 0.4926]","[0.4741, 0.4656]","[0.4623, 0.4954]","[0.4657, 0.444]","[0.4638, 0.4432]","[0.4608, 0.4565]","[0.4443, 0.4874]","[0.4437, 0.4243]","[0.4401, 0.3839]","[0.4374, 0.3477]","[0.4278, 0.4919]","[0.4267, 0.4331]","[0.4249, 0.3941]","[0.423, 0.3632]","[0.4106, 0.5048]","[0.4108, 0.458]","[0.4098, 0.4271]","[0.4091, 0.3993]"
"[0.4303, 0.6445]","[0.4602, 0.6112]","[0.4815, 0.5524]","[0.4907, 0.4963]","[0.4755, 0.4689]","[0.4619, 0.4953]","[0.4656, 0.4438]","[0.4644, 0.4431]","[0.462, 0.457]","[0.444, 0.4872]","[0.4435, 0.4234]","[0.4404, 0.3829]","[0.4377, 0.3474]","[0.4277, 0.4917]","[0.4266, 0.4327]","[0.4248, 0.3945]","[0.423, 0.3642]","[0.4107, 0.5051]","[0.4108, 0.4579]","[0.4096, 0.4271]","[0.4086, 0.3992]"
"[0.4305, 0.6446]","[0.4601, 0.6111]","[0.4812, 0.5526]","[0.4908, 0.4968]","[0.4762, 0.4679]","[0.4616, 0.4959]","[0.4654, 0.4435]","[0.4643, 0.4431]","[0.4622, 0.4578]","[0.4439, 0.4875]","[0.4435, 0.4237]","[0.4407, 0.3835]","[0.4384, 0.3482]","[0.4277, 0.4917]","[0.4266, 0.432]","[0.4251, 0.3937]","[0.4235, 0.3628]","[0.4109, 0.5049]","[0.411, 0.4575]","[0.41, 0.4269]","[0.4092, 0.3991]"
"[0.43, 0.6468]","[0.4598, 0.6137]","[0.4811, 0.5531]","[0.4909, 0.4967]","[0.4759, 0.4682]","[0.4613, 0.4964]","[0.4655, 0.4441]","[0.4647, 0.4434]","[0.4626, 0.4579]","[0.4437, 0.488]","[0.4434, 0.4242]","[0.4403, 0.3837]","[0.4376, 0.3477]","[0.4276, 0.4922]","[0.4267, 0.433]","[0.425, 0.3948]","[0.4231, 0.3639]","[0.4108, 0.5052]","[0.4112, 0.4578]","[0.41, 0.4273]","[0.4091, 0.3993]"
"[0.4309, 0.6476]","[0.4607, 0.6134]","[0.4814, 0.5522]","[0.4907, 0.4952]","[0.4751, 0.4681]","[0.4618, 0.4954]","[0.4654, 0.4438]","[0.4642, 0.4437]","[0.462, 0.4583]","[0.444, 0.4875]","[0.4436, 0.4238]","[0.4404, 0.3835]","[0.4376, 0.3478]","[0.4277, 0.4924]","[0.4268, 0.4332]","[0.4252, 0.3946]","[0.4234, 0.3635]","[0.4106, 0.506]","[0.411, 0.4586]","[0.4099, 0.4277]","[0.4089, 0.3997]"
"[0.4309, 0.6466]","[0.4619, 0.6106]","[0.4819, 0.5502]","[0.491, 0.4937]","[0.4752, 0.4673]","[0.4622, 0.4939]","[0.4652, 0.4429]","[0.4636, 0.4437]","[0.4611, 0.4583]","[0.4441, 0.4866]","[0.4434, 0.4232]","[0.4401, 0.3831]","[0.4375, 0.3468]","[0.4276, 0.492]","[0.4267, 0.4337]","[0.4252, 0.3954]","[0.4233, 0.3649]","[0.4106, 0.5052]","[0.4113, 0.4585]","[0.4101, 0.4277]","[0.4091, 0.4002]"
"[0.4313, 0.6463]","[0.4626, 0.6087]","[0.4824, 0.5498]","[0.4914, 0.4932]","[0.4749, 0.4646]","[0.4619, 0.4941]","[0.4646, 0.4424]","[0.4637, 0.4439]","[0.462, 0.46]","[0.4438, 0.4871]","[0.4433, 0.4237]","[0.4401, 0.3839]","[0.4379, 0.3472]","[0.4275, 0.4925]","[0.4269, 0.4343]","[0.4255, 0.3956]","[0.4237, 0.365]","[0.4107, 0.5053]","[0.4115, 0.4587]","[0.4103, 0.4276]","[0.4093, 0.4001]"
"[0.4318, 0.6459]","[0.4632, 0.6087]","[0.483, 0.5488]","[0.4917, 0.4923]","[0.4751, 0.466]","[0.4628, 0.4947]","[0.4657, 0.4435]","[0.4638, 0.4435]","[0.4611, 0.4574]","[0.4445, 0.4874]","[0.4437, 0.424]","[0.4406, 0.3838]","[0.4381, 0.3471]","[0.428, 0.4924]","[0.4269, 0.4339]","[0.4254, 0.3954]","[0.4236, 0.365]","[0.411, 0.5052]","[0.4112, 0.4586]","[0.41, 0.4277]","[0.4092, 0.4005]"
"[0.4311, 0.6457]","[0.4623, 0.609]","[0.4824, 0.5497]","[0.4915, 0.4928]","[0.4752, 0.4657]","[0.4629, 0.495]","[0.4664, 0.4454]","[0.4641, 0.4426]","[0.4609, 0.454]","[0.4446, 0.4872]","[0.444, 0.4242]","[0.4406, 0.3842]","[0.438, 0.348]","[0.4281, 0.4918]","[0.427, 0.4336]","[0.4254, 0.3956]","[0.4236, 0.3655]","[0.4109, 0.5045]","[0.411, 0.4583]","[0.41, 0.4278]","[0.4093, 0.4008]"
"[0.4312, 0.6448]","[0.4615, 0.6098]","[0.482, 0.5505]","[0.4918, 0.4949]","[0.4765, 0.4688]","[0.4629, 0.4944]","[0.4662, 0.4437]","[0.4642, 0.4422]","[0.4613, 0.4551]","[0.4446, 0.4867]","[0.4439, 0.4235]","[0.4408, 0.3835]","[0.4382, 0.3484]","[0.4279, 0.4913]","[0.4268, 0.4328]","[0.4252, 0.3949]","[0.4234, 0.3646]","[0.4108, 0.5042]","[0.411, 0.4579]","[0.41, 0.4278]","[0.4093, 0.4007]"
"[0.4312, 0.6455]","[0.4615, 0.6114]","[0.482, 0.5513]","[0.4919, 0.4955]","[0.4768, 0.4706]","[0.4624, 0.4947]","[0.466, 0.4434]","[0.464, 0.4419]","[0.4609, 0.4556]","[0.4444, 0.4869]","[0.4439, 0.4238]","[0.4407, 0.3836]","[0.438, 0.348]","[0.4279, 0.4914]","[0.4268, 0.4329]","[0.4251, 0.3945]","[0.4231, 0.3644]","[0.411, 0.5039]","[0.4112, 0.4574]","[0.4099, 0.4268]","[0.4088, 0.3993]"
"[0.4311, 0.6453]","[0.4618, 0.6106]","[0.4827, 0.5498]","[0.4923, 0.4937]","[0.4764, 0.4691]","[0.4626, 0.4945]","[0.466, 0.4434]","[0.4642, 0.443]","[0.4614, 0.4573]","[0.4445, 0.4866]","[0.444, 0.424]","[0.4409, 0.3841]","[0.4382, 0.3486]","[0.428, 0.4913]","[0.4268, 0.433]","[0.425, 0.3947]","[0.4231, 0.3642]","[0.4109, 0.5044]","[0.4109, 0.4577]","[0.4098, 0.4272]","[0.4089, 0.3997]"
"[0.4305, 0.6448]","[0.4612, 0.6106]","[0.482, 0.5502]","[0.4917, 0.4944]","[0.4761, 0.4691]","[0.4628, 0.495]","[0.4657, 0.4437]","[0.4633, 0.4435]","[0.4602, 0.4573]","[0.4446, 0.4867]","[0.4437, 0.4239]","[0.4406, 0.384]","[0.4382, 0.3482]","[0.4279, 0.4909]","[0.4265, 0.4328]","[0.4249, 0.3948]","[0.4232, 0.3643]","[0.4109, 0.5033]","[0.4109, 0.4567]","[0.4098, 0.4263]","[0.4088, 0.3989]"
"[0.4311, 0.6445]","[0.4616, 0.6101]","[0.4822, 0.5498]","[0.4916, 0.4941]","[0.4761, 0.4693]","[0.4627, 0.4942]","[0.4657, 0.4424]","[0.4644, 0.4434]","[0.4625, 0.4587]","[0.4446, 0.4864]","[0.4438, 0.423]","[0.4408, 0.3828]","[0.4385, 0.3474]","[0.428, 0.4912]","[0.4265, 0.4323]","[0.425, 0.3938]","[0.4234, 0.3631]","[0.411, 0.5043]","[0.4111, 0.4574]","[0.4098, 0.4266]","[0.4088, 0.3991]"
"[0.4305, 0.6457]","[0.4616, 0.6106]","[0.4821, 0.5503]","[0.4912, 0.4934]","[0.4752, 0.4677]","[0.4612, 0.4944]","[0.4651, 0.4425]","[0.4645, 0.4433]","[0.4629, 0.4586]","[0.4435, 0.4867]","[0.4433, 0.4235]","[0.4403, 0.3837]","[0.4378, 0.3482]","[0.4275, 0.4915]","[0.4263, 0.4333]","[0.4249, 0.3947]","[0.4233, 0.3639]","[0.4107, 0.5048]","[0.4109, 0.458]","[0.4098, 0.4273]","[0.409, 0.3999]"
"[0.4306, 0.646]","[0.4612, 0.6109]","[0.4824, 0.5498]","[0.4908, 0.493]","[0.4744, 0.4661]","[0.4621, 0.496]","[0.465, 0.4429]","[0.4629, 0.4432]","[0.4602, 0.4573]","[0.4441, 0.4881]","[0.4435, 0.4244]","[0.4402, 0.3837]","[0.4377, 0.3477]","[0.4278, 0.4926]","[0.4264, 0.4336]","[0.4246, 0.3954]","[0.423, 0.3645]","[0.4109, 0.5057]","[0.4108, 0.4583]","[0.4096, 0.428]","[0.4086, 0.4009]"
"[0.4305, 0.6437]","[0.4615, 0.6086]","[0.483, 0.5478]","[0.491, 0.4915]","[0.4743, 0.466]","[0.4626, 0.4951]","[0.4653, 0.443]","[0.463, 0.4435]","[0.4602, 0.4572]","[0.4444, 0.4871]","[0.4435, 0.4236]","[0.44, 0.3829]","[0.4373, 0.3475]","[0.4278, 0.4914]","[0.4261, 0.4327]","[0.4241, 0.3947]","[0.4224, 0.3646]","[0.4106, 0.5042]","[0.4105, 0.4573]","[0.4092, 0.4271]","[0.4082, 0.4001]"
"[0.432, 0.6437]","[0.4624, 0.6074]","[0.4826, 0.5494]","[0.4905, 0.4923]","[0.4736, 0.4626]","[0.4624, 0.4944]","[0.465, 0.4429]","[0.4635, 0.4425]","[0.4615, 0.4567]","[0.4443, 0.4868]","[0.4434, 0.4227]","[0.4401, 0.383]","[0.4377, 0.3471]","[0.4279, 0.491]","[0.4262, 0.4321]","[0.4244, 0.3943]","[0.4227, 0.3641]","[0.411, 0.5037]","[0.4107, 0.4568]","[0.4095, 0.4264]","[0.4085, 0.3995]"
"[0.432, 0.6443]","[0.4632, 0.6069]","[0.4828, 0.5476]","[0.4908, 0.4916]","[0.4745, 0.4635]","[0.4619, 0.4939]","[0.4644, 0.4423]","[0.4631, 0.442]","[0.4611, 0.4564]","[0.4437, 0.4866]","[0.4429, 0.4232]","[0.4398, 0.3834]","[0.4377, 0.3466]","[0.4276, 0.4914]","[0.4263, 0.4332]","[0.4247, 0.3953]","[0.423, 0.3649]","[0.4109, 0.5038]","[0.4109, 0.4571]","[0.4094, 0.4265]","[0.4082, 0.3996]"
"[0.4306, 0.6454]","[0.4607, 0.6119]","[0.4818, 0.5512]","[0.4913, 0.4935]","[0.4747, 0.4663]","[0.4615, 0.4955]","[0.4646, 0.4434]","[0.4628, 0.443]","[0.4603, 0.4564]","[0.4434, 0.4874]","[0.4429, 0.4239]","[0.4398, 0.3836]","[0.4375, 0.3466]","[0.4273, 0.4918]","[0.4259, 0.4336]","[0.4245, 0.3954]","[0.423, 0.3642]","[0.4109, 0.5047]","[0.4108, 0.4578]","[0.4095, 0.4275]","[0.4084, 0.4003]"
"[0.4309, 0.6455]","[0.4608, 0.6121]","[0.4814, 0.551]","[0.491, 0.4942]","[0.4751, 0.4685]","[0.4613, 0.4945]","[0.465, 0.4435]","[0.4638, 0.4431]","[0.4617, 0.4574]","[0.4435, 0.4866]","[0.4432, 0.423]","[0.4401, 0.3826]","[0.4376, 0.3465]","[0.4275, 0.4912]","[0.4263, 0.4326]","[0.4244, 0.3949]","[0.4224, 0.3647]","[0.4108, 0.5045]","[0.4108, 0.4578]","[0.4094, 0.4277]","[0.408, 0.4006]"
"[0.43, 0.6462]","[0.4604, 0.6123]","[0.4814, 0.5514]","[0.491, 0.4934]","[0.4747, 0.4655]","[0.4612, 0.4949]","[0.4647, 0.4429]","[0.4632, 0.4425]","[0.4608, 0.4566]","[0.4433, 0.4869]","[0.443, 0.4235]","[0.4397, 0.3834]","[0.4372, 0.3466]","[0.4273, 0.4913]","[0.4262, 0.4329]","[0.4244, 0.3953]","[0.4224, 0.3648]","[0.4107, 0.5041]","[0.4109, 0.4576]","[0.4096, 0.4276]","[0.4083, 0.4007]"
"[0.4306, 0.6456]","[0.4612, 0.6111]","[0.482, 0.551]","[0.4905, 0.494]","[0.4741, 0.4667]","[0.4621, 0.4951]","[0.4653, 0.4437]","[0.4632, 0.4427]","[0.4603, 0.4558]","[0.4438, 0.487]","[0.4431, 0.4237]","[0.4398, 0.3836]","[0.4372, 0.3474]","[0.4273, 0.4915]","[0.4261, 0.4328]","[0.4242, 0.3948]","[0.4221, 0.364]","[0.4103, 0.5046]","[0.4103, 0.4574]","[0.4092, 0.427]","[0.4081, 0.3994]"
"[0.4301, 0.6443]","[0.4613, 0.6097]","[0.482, 0.5495]","[0.4902, 0.4936]","[0.4742, 0.4669]","[0.4618, 0.4938]","[0.4647, 0.4418]","[0.4633, 0.4422]","[0.4613, 0.4568]","[0.4436, 0.4862]","[0.4429, 0.423]","[0.4398, 0.3829]","[0.4374, 0.3471]","[0.4272, 0.4911]","[0.426, 0.4325]","[0.4243, 0.3945]","[0.4225, 0.3639]","[0.4101, 0.5044]","[0.4102, 0.4571]","[0.4091, 0.4266]","[0.4082, 0.3991]"
"[0.4303, 0.6448]","[0.4608, 0.6107]","[0.4813, 0.5509]","[0.4908, 0.4946]","[0.4754, 0.4675]","[0.4618, 0.4939]","[0.4647, 0.4416]","[0.4633, 0.4425]","[0.4613, 0.458]","[0.4436, 0.4868]","[0.4429, 0.4232]","[0.44, 0.383]","[0.438, 0.3466]","[0.4272, 0.4919]","[0.426, 0.4329]","[0.4245, 0.3944]","[0.4229, 0.3637]","[0.4104, 0.5051]","[0.4107, 0.458]","[0.4092, 0.427]","[0.4081, 0.3993]"
"[0.4306, 0.6444]","[0.4616, 0.6099]","[0.4821, 0.5502]","[0.4912, 0.4949]","[0.476, 0.4668]","[0.4621, 0.4948]","[0.465, 0.4435]","[0.4639, 0.4428]","[0.4623, 0.4562]","[0.444, 0.487]","[0.4429, 0.4236]","[0.44, 0.3834]","[0.438, 0.3473]","[0.4275, 0.4918]","[0.4259, 0.4329]","[0.4242, 0.3943]","[0.4228, 0.3631]","[0.4105, 0.505]","[0.4104, 0.4581]","[0.4092, 0.4275]","[0.4083, 0.3999]"
"[0.4307, 0.6438]","[0.4613, 0.6094]","[0.4817, 0.5492]","[0.491, 0.4946]","[0.4764, 0.4689]","[0.4623, 0.4943]","[0.4653, 0.4426]","[0.4642, 0.442]","[0.4624, 0.4561]","[0.4442, 0.4869]","[0.4432, 0.4234]","[0.4402, 0.383]","[0.4378, 0.3474]","[0.4277, 0.492]","[0.4265, 0.4329]","[0.4247, 0.3943]","[0.4228, 0.3637]","[0.4107, 0.5052]","[0.4109, 0.458]","[0.4095, 0.4269]","[0.4084, 0.3989]"
"[0.4302, 0.645]","[0.4614, 0.6107]","[0.4823, 0.5498]","[0.4911, 0.4928]","[0.4743, 0.4662]","[0.4623, 0.4954]","[0.4657, 0.4441]","[0.4635, 0.4425]","[0.4605, 0.4556]","[0.4441, 0.4874]","[0.4432, 0.424]","[0.4402, 0.3838]","[0.4379, 0.3476]","[0.4277, 0.4918]","[0.4262, 0.4332]","[0.4245, 0.3948]","[0.4227, 0.3641]","[0.4108, 0.5046]","[0.4107, 0.4576]","[0.4094, 0.4269]","[0.4083, 0.3991]"
"[0.4301, 0.6446]","[0.4613, 0.6102]","[0.4823, 0.5498]","[0.491, 0.4932]","[0.4747, 0.4665]","[0.4626, 0.4948]","[0.4656, 0.4424]","[0.4636, 0.4432]","[0.4608, 0.4581]","[0.4444, 0.4869]","[0.4434, 0.4234]","[0.4403, 0.383]","[0.4379, 0.3475]","[0.4278, 0.4918]","[0.4264, 0.4331]","[0.4246, 0.3944]","[0.4227, 0.3637]","[0.4107, 0.5051]","[0.411, 0.4578]","[0.4098, 0.427]","[0.4088, 0.3993]"
"[0.4315, 0.6459]","[0.4621, 0.6095]","[0.4824, 0.5496]","[0.491, 0.4926]","[0.4746, 0.4665]","[0.463, 0.4944]","[0.4662, 0.4416]","[0.4643, 0.4431]","[0.4614, 0.459]","[0.4446, 0.4869]","[0.444, 0.423]","[0.4405, 0.3828]","[0.4378, 0.3469]","[0.4279, 0.4921]","[0.4266, 0.4333]","[0.4248, 0.3948]","[0.4227, 0.3647]","[0.4106, 0.5055]","[0.411, 0.4586]","[0.4097, 0.4276]","[0.4086, 0.4001]"
"[0.431, 0.6463]","[0.4617, 0.6106]","[0.4825, 0.5508]","[0.4916, 0.4939]","[0.4753, 0.4673]","[0.4624, 0.4938]","[0.4655, 0.442]","[0.4638, 0.4425]","[0.4614, 0.457]","[0.4441, 0.4862]","[0.4434, 0.4228]","[0.4406, 0.3831]","[0.4387, 0.3465]","[0.4276, 0.4914]","[0.4265, 0.4326]","[0.4252, 0.3947]","[0.4238, 0.3642]","[0.4108, 0.5049]","[0.411, 0.4578]","[0.4097, 0.4271]","[0.4086, 0.3996]"
"[0.4303, 0.647]","[0.461, 0.6127]","[0.4818, 0.5533]","[0.4913, 0.4962]","[0.4755, 0.468]","[0.4623, 0.4954]","[0.4653, 0.4418]","[0.4635, 0.4423]","[0.4609, 0.4572]","[0.4441, 0.4875]","[0.4437, 0.4235]","[0.4405, 0.3836]","[0.4381, 0.3473]","[0.4277, 0.4922]","[0.4267, 0.4335]","[0.4251, 0.3953]","[0.4233, 0.3647]","[0.4107, 0.5053]","[0.411, 0.4581]","[0.4096, 0.4273]","[0.4084, 0.3996]"
"[0.4307, 0.6469]","[0.4615, 0.6122]","[0.4823, 0.5531]","[0.4915, 0.4968]","[0.476, 0.4682]","[0.4635, 0.495]","[0.4663, 0.4419]","[0.4642, 0.4425]","[0.4616, 0.4577]","[0.4448, 0.4871]","[0.444, 0.4233]","[0.4408, 0.3834]","[0.4387, 0.3471]","[0.428, 0.4921]","[0.427, 0.433]","[0.4254, 0.3948]","[0.4237, 0.3641]","[0.4108, 0.5054]","[0.4112, 0.4584]","[0.4099, 0.4277]","[0.4089, 0.4002]"
"[0.431, 0.6467]","[0.4619, 0.6116]","[0.4824, 0.5525]","[0.4914, 0.4953]","[0.4759, 0.4666]","[0.4636, 0.4951]","[0.4661, 0.4419]","[0.4636, 0.4428]","[0.4606, 0.4585]","[0.445, 0.4872]","[0.4442, 0.4231]","[0.4409, 0.3833]","[0.4386, 0.3473]","[0.4282, 0.4919]","[0.4271, 0.4329]","[0.4254, 0.3947]","[0.4236, 0.3644]","[0.4109, 0.5048]","[0.4112, 0.4577]","[0.4099, 0.4269]","[0.4089, 0.3997]"
"[0.4304, 0.6474]","[0.4609, 0.6123]","[0.4817, 0.5527]","[0.4916, 0.4964]","[0.4768, 0.4693]","[0.4633, 0.4948]","[0.4656, 0.442]","[0.463, 0.4436]","[0.4595, 0.4592]","[0.4448, 0.4874]","[0.444, 0.4238]","[0.4406, 0.3841]","[0.4379, 0.3481]","[0.4279, 0.4922]","[0.4269, 0.4335]","[0.4251, 0.3955]","[0.423, 0.3654]","[0.4107, 0.5048]","[0.4113, 0.4578]","[0.41, 0.4272]","[0.4088, 0.4001]"
"[0.4303, 0.6468]","[0.4606, 0.6114]","[0.4814, 0.5526]","[0.491, 0.4974]","[0.4766, 0.4705]","[0.4631, 0.4953]","[0.4654, 0.4421]","[0.4632, 0.4432]","[0.4603, 0.4583]","[0.4445, 0.4876]","[0.4439, 0.4237]","[0.4404, 0.3839]","[0.4377, 0.3486]","[0.4275, 0.4922]","[0.4267, 0.4333]","[0.4249, 0.3955]","[0.4229, 0.3658]","[0.4103, 0.5048]","[0.4111, 0.4576]","[0.4098, 0.4269]","[0.4087, 0.3999]"
"[0.4302, 0.6448]","[0.4605, 0.6106]","[0.4817, 0.5521]","[0.4911, 0.497]","[0.476, 0.4696]","[0.4627, 0.4957]","[0.4651, 0.4423]","[0.4632, 0.4433]","[0.4606, 0.4582]","[0.4443, 0.4874]","[0.4436, 0.4236]","[0.44, 0.384]","[0.4372, 0.3489]","[0.4275, 0.4917]","[0.4264, 0.4328]","[0.4245, 0.3949]","[0.4227, 0.3646]","[0.4103, 0.5046]","[0.4108, 0.4575]","[0.4095, 0.427]","[0.4083, 0.3999]"
"[0.4306, 0.6443]","[0.4614, 0.6098]","[0.4822, 0.5514]","[0.4913, 0.4961]","[0.476, 0.4689]","[0.4633, 0.4955]","[0.4657, 0.4433]","[0.4634, 0.4431]","[0.4607, 0.4575]","[0.4449, 0.4875]","[0.4439, 0.4233]","[0.4405, 0.3832]","[0.438, 0.3478]","[0.428, 0.492]","[0.4266, 0.4328]","[0.4246, 0.3946]","[0.4227, 0.3642]","[0.4108, 0.5048]","[0.4108, 0.4579]","[0.4094, 0.4273]","[0.4083, 0.3999]"
"[0.4314, 0.6443]","[0.4619, 0.6081]","[0.4825, 0.5497]","[0.491, 0.4942]","[0.4754, 0.4665]","[0.4633, 0.4947]","[0.4658, 0.4425]","[0.4642, 0.4428]","[0.4621, 0.4584]","[0.4449, 0.4871]","[0.4435, 0.4228]","[0.4403, 0.3828]","[0.4382, 0.3468]","[0.4282, 0.492]","[0.4267, 0.4327]","[0.4248, 0.3942]","[0.4231, 0.3636]","[0.4111, 0.505]","[0.4111, 0.4581]","[0.4095, 0.427]","[0.4083, 0.3994]"
"[0.4302, 0.6457]","[0.461, 0.6106]","[0.482, 0.5506]","[0.4911, 0.4941]","[0.4752, 0.4665]","[0.4618, 0.4949]","[0.4646, 0.4425]","[0.4629, 0.4428]","[0.4605, 0.4575]","[0.444, 0.4872]","[0.4432, 0.424]","[0.4398, 0.3838]","[0.437, 0.3479]","[0.4277, 0.4921]","[0.4266, 0.4337]","[0.4246, 0.3957]","[0.4223, 0.3652]","[0.4105, 0.5052]","[0.411, 0.4583]","[0.4096, 0.4276]","[0.4083, 0.3998]"
"[0.4313, 0.6459]","[0.4621, 0.6083]","[0.4824, 0.549]","[0.4903, 0.4925]","[0.4734, 0.4647]","[0.4618, 0.4945]","[0.4645, 0.443]","[0.4623, 0.4446]","[0.4593, 0.4602]","[0.4437, 0.4874]","[0.443, 0.4241]","[0.4394, 0.3841]","[0.437, 0.3475]","[0.4274, 0.4925]","[0.4262, 0.4343]","[0.4243, 0.3961]","[0.4223, 0.3656]","[0.4102, 0.5057]","[0.4106, 0.4591]","[0.4092, 0.4282]","[0.4081, 0.4005]"
"[0.4307, 0.645]","[0.4624, 0.6077]","[0.482, 0.5489]","[0.4908, 0.4925]","[0.4738, 0.465]","[0.4617, 0.4942]","[0.4642, 0.4414]","[0.4622, 0.4431]","[0.4594, 0.4598]","[0.4436, 0.4874]","[0.4429, 0.4236]","[0.4398, 0.3838]","[0.4376, 0.3466]","[0.4274, 0.4923]","[0.4263, 0.4339]","[0.4249, 0.3953]","[0.4233, 0.365]","[0.4106, 0.5043]","[0.4108, 0.4574]","[0.4095, 0.4265]","[0.4088, 0.3994]"
"[0.4307, 0.6453]","[0.4612, 0.6092]","[0.4817, 0.5501]","[0.4905, 0.4942]","[0.4746, 0.4662]","[0.4615, 0.4954]","[0.4644, 0.4424]","[0.4623, 0.4425]","[0.4594, 0.4571]","[0.4437, 0.4877]","[0.4432, 0.4242]","[0.4398, 0.3839]","[0.437, 0.3482]","[0.4274, 0.4924]","[0.4262, 0.4337]","[0.4243, 0.3952]","[0.4223, 0.3645]","[0.4102, 0.5055]","[0.4104, 0.4582]","[0.4091, 0.4274]","[0.408, 0.3997]"
"[0.431, 0.6448]","[0.462, 0.6084]","[0.4822, 0.5491]","[0.4907, 0.4929]","[0.4744, 0.4661]","[0.4617, 0.4945]","[0.4643, 0.4416]","[0.4633, 0.4433]","[0.4618, 0.4594]","[0.4437, 0.4871]","[0.4428, 0.4235]","[0.4397, 0.3833]","[0.4374, 0.3469]","[0.4273, 0.4922]","[0.4258, 0.4337]","[0.4242, 0.3952]","[0.4227, 0.3644]","[0.4102, 0.5053]","[0.4104, 0.4582]","[0.4093, 0.4274]","[0.4086, 0.3999]"
"[0.4306, 0.6459]","[0.4613, 0.6098]","[0.4815, 0.5508]","[0.4906, 0.4937]","[0.4745, 0.466]","[0.4612, 0.4949]","[0.4644, 0.4416]","[0.4633, 0.4429]","[0.4615, 0.4592]","[0.4433, 0.4874]","[0.4429, 0.4234]","[0.4399, 0.3831]","[0.4379, 0.3461]","[0.4271, 0.4924]","[0.4259, 0.4336]","[0.4246, 0.3948]","[0.4233, 0.364]","[0.4103, 0.5055]","[0.4105, 0.4584]","[0.4093, 0.4272]","[0.4086, 0.3995]"
