[0.4144, 0.9722],[0.5772, 0.8917],[0.6905, 0.7556],[0.72, 0.6108],[0.6341, 0.5518],[0.5459, 0.6028],[0.5722, 0.4807],[0.5781, 0.471],[0.5729, 0.488],[0.4772, 0.5775],[0.4982, 0.3999],[0.5088, 0.2943],[0.5182, 0.203],[0.4088, 0.5765],[0.4311, 0.4064],[0.445, 0.2992],[0.456, 0.2102],[0.3293, 0.5967],[0.3486, 0.4581],[0.362, 0.3719],[0.3725, 0.2945]
[0.3966, 0.9716],[0.5505, 0.8952],[0.6613, 0.7648],[0.6927, 0.616],[0.6134, 0.5442],[0.514, 0.6022],[0.5363, 0.4764],[0.5532, 0.4734],[0.5618, 0.5055],[0.444, 0.5774],[0.4608, 0.4076],[0.4706, 0.2982],[0.4819, 0.204],[0.3802, 0.5789],[0.3934, 0.4189],[0.4038, 0.3108],[0.4133, 0.2256],[0.307, 0.6042],[0.3244, 0.4668],[0.3335, 0.3785],[0.3416, 0.3019]
[0.3986, 0.9707],[0.5526, 0.8926],[0.6626, 0.7638],[0.6926, 0.6162],[0.6133, 0.5446],[0.5136, 0.6013],[0.5347, 0.4749],[0.5541, 0.4731],[0.5661, 0.5074],[0.4443, 0.5774],[0.4606, 0.4074],[0.4699, 0.2976],[0.481, 0.2029],[0.3813, 0.5798],[0.3936, 0.4195],[0.4033, 0.3109],[0.4125, 0.2254],[0.3087, 0.6059],[0.3255, 0.4684],[0.3338, 0.3797],[0.3412, 0.3026]
[0.3977, 0.9707],[0.5515, 0.8962],[0.6612, 0.7643],[0.6929, 0.6166],[0.6148, 0.5478],[0.5128, 0.6009],[0.5327, 0.4746],[0.551, 0.4727],[0.5623, 0.5058],[0.4433, 0.5768],[0.4589, 0.4076],[0.4684, 0.2987],[0.4799, 0.2055],[0.3795, 0.5787],[0.3924, 0.4186],[0.4022, 0.3107],[0.4118, 0.2259],[0.3064, 0.604],[0.3239, 0.4662],[0.3325, 0.3779],[0.3409, 0.3011]
[0.3971, 0.9694],[0.5515, 0.8956],[0.6613, 0.7638],[0.6929, 0.6165],[0.6143, 0.5476],[0.513, 0.6017],[0.5334, 0.4761],[0.5541, 0.4742],[0.5676, 0.5073],[0.4437, 0.5768],[0.4592, 0.4075],[0.4684, 0.2985],[0.4792, 0.2049],[0.3801, 0.5785],[0.3929, 0.4179],[0.4027, 0.3096],[0.4122, 0.2236],[0.3073, 0.6036],[0.3249, 0.4654],[0.3333, 0.3775],[0.3407, 0.301]
[0.398, 0.9709],[0.5512, 0.8957],[0.6614, 0.7637],[0.6934, 0.6167],[0.6148, 0.5474],[0.5152, 0.6001],[0.5356, 0.4756],[0.5545, 0.4733],[0.5664, 0.5062],[0.4451, 0.5759],[0.4612, 0.4066],[0.47, 0.2979],[0.4805, 0.205],[0.3806, 0.5781],[0.3938, 0.4176],[0.4033, 0.3099],[0.4128, 0.2249],[0.3063, 0.604],[0.3241, 0.4656],[0.333, 0.3773],[0.3414, 0.3006]
[0.394, 0.971],[0.5501, 0.8986],[0.6606, 0.7623],[0.6924, 0.6126],[0.6136, 0.545],[0.5138, 0.5985],[0.5331, 0.4729],[0.5533, 0.4746],[0.566, 0.5127],[0.444, 0.5746],[0.4596, 0.4055],[0.4689, 0.2964],[0.4796, 0.2036],[0.3799, 0.5768],[0.3927, 0.4164],[0.403, 0.3089],[0.4128, 0.2243],[0.3057, 0.6023],[0.3233, 0.4641],[0.3323, 0.376],[0.341, 0.2993]
[0.3969, 0.9698],[0.5505, 0.8926],[0.6598, 0.761],[0.6881, 0.6136],[0.6098, 0.5476],[0.5122, 0.5972],[0.5327, 0.4745],[0.5463, 0.4729],[0.5533, 0.5042],[0.4415, 0.5741],[0.4574, 0.4061],[0.4657, 0.2988],[0.4763, 0.2067],[0.3767, 0.5767],[0.3893, 0.4173],[0.3989, 0.3098],[0.4085, 0.2249],[0.3022, 0.6027],[0.3194, 0.4659],[0.3286, 0.3787],[0.338, 0.3027]
[0.3983, 0.9706],[0.5506, 0.8953],[0.6606, 0.7596],[0.6907, 0.614],[0.6115, 0.5481],[0.5116, 0.5978],[0.5324, 0.475],[0.5543, 0.477],[0.5684, 0.5126],[0.4419, 0.5749],[0.4568, 0.4073],[0.4653, 0.2995],[0.4746, 0.2076],[0.3775, 0.5774],[0.3909, 0.4184],[0.4009, 0.3122],[0.4099, 0.2276],[0.3036, 0.6026],[0.3214, 0.4654],[0.3296, 0.3784],[0.3373, 0.303]
[0.3995, 0.9709],[0.5527, 0.8938],[0.6605, 0.7606],[0.6898, 0.6157],[0.6121, 0.548],[0.5118, 0.6001],[0.5328, 0.4759],[0.5538, 0.476],[0.5666, 0.5096],[0.4425, 0.5766],[0.458, 0.4079],[0.4663, 0.2991],[0.4753, 0.2067],[0.378, 0.5783],[0.3915, 0.4189],[0.401, 0.3128],[0.4097, 0.2286],[0.3036, 0.6027],[0.3214, 0.4656],[0.3302, 0.3784],[0.3386, 0.3025]
[0.4009, 0.9728],[0.5512, 0.8952],[0.6628, 0.7614],[0.6937, 0.6158],[0.613, 0.5467],[0.5142, 0.5999],[0.5368, 0.4767],[0.5571, 0.4764],[0.5679, 0.5111],[0.4442, 0.5763],[0.4616, 0.4085],[0.4701, 0.2995],[0.4784, 0.2065],[0.3794, 0.578],[0.3949, 0.4177],[0.4062, 0.3104],[0.4163, 0.2255],[0.3041, 0.6028],[0.3227, 0.4643],[0.3325, 0.3763],[0.3417, 0.3]
[0.3966, 0.9782],[0.5448, 0.9065],[0.6597, 0.7648],[0.6958, 0.6168],[0.616, 0.5508],[0.5103, 0.5991],[0.5342, 0.4697],[0.5593, 0.4734],[0.5759, 0.5154],[0.4431, 0.5758],[0.4598, 0.4069],[0.4698, 0.2962],[0.48, 0.2027],[0.3804, 0.578],[0.3937, 0.4171],[0.4044, 0.3085],[0.4137, 0.223],[0.3066, 0.6028],[0.3239, 0.4653],[0.3319, 0.3772],[0.3405, 0.3003]
[0.3942, 0.9787],[0.5461, 0.9054],[0.6602, 0.7646],[0.695, 0.6159],[0.6171, 0.5482],[0.5113, 0.5998],[0.5331, 0.4702],[0.5573, 0.4734],[0.5734, 0.5119],[0.4436, 0.5765],[0.4598, 0.4062],[0.4691, 0.2947],[0.479, 0.2014],[0.3805, 0.5793],[0.393, 0.4168],[0.4024, 0.3084],[0.4109, 0.2225],[0.3073, 0.6053],[0.3243, 0.4664],[0.3315, 0.3776],[0.338, 0.3004]
[0.3963, 0.9787],[0.5463, 0.9058],[0.6598, 0.7662],[0.6944, 0.6185],[0.6174, 0.5507],[0.5099, 0.5993],[0.5322, 0.4713],[0.5565, 0.4747],[0.5722, 0.5138],[0.4423, 0.5758],[0.4599, 0.4051],[0.4698, 0.293],[0.4804, 0.1997],[0.3797, 0.5791],[0.3929, 0.4166],[0.4022, 0.3076],[0.4111, 0.222],[0.307, 0.6061],[0.3245, 0.4674],[0.3321, 0.3781],[0.3396, 0.3003]
[0.398, 0.9763],[0.5502, 0.902],[0.6613, 0.7624],[0.6916, 0.6149],[0.6133, 0.5478],[0.514, 0.5971],[0.536, 0.4739],[0.5541, 0.4758],[0.563, 0.5108],[0.4441, 0.5744],[0.4603, 0.4044],[0.4686, 0.2944],[0.4776, 0.202],[0.38, 0.5786],[0.3929, 0.4168],[0.402, 0.3087],[0.4106, 0.2229],[0.3067, 0.6073],[0.3229, 0.4684],[0.3305, 0.3796],[0.3374, 0.3023]
[0.3985, 0.9758],[0.5516, 0.9021],[0.6631, 0.7638],[0.6953, 0.6162],[0.6156, 0.5486],[0.514, 0.5981],[0.5365, 0.4731],[0.5576, 0.4753],[0.5688, 0.512],[0.4447, 0.5747],[0.4614, 0.4053],[0.4699, 0.2953],[0.4778, 0.203],[0.3807, 0.5782],[0.3937, 0.4167],[0.4041, 0.3085],[0.4133, 0.2222],[0.3072, 0.6054],[0.323, 0.4668],[0.3317, 0.3785],[0.3407, 0.3011]
[0.3957, 0.9753],[0.551, 0.9055],[0.6613, 0.7637],[0.6918, 0.617],[0.6153, 0.5507],[0.5155, 0.599],[0.5385, 0.4776],[0.5595, 0.4809],[0.5703, 0.5178],[0.4461, 0.5752],[0.4603, 0.4064],[0.4688, 0.2973],[0.4783, 0.2053],[0.3822, 0.5782],[0.394, 0.4177],[0.4035, 0.3103],[0.4122, 0.2243],[0.3087, 0.6052],[0.3245, 0.4672],[0.3311, 0.3787],[0.3374, 0.3009]
[0.3978, 0.9754],[0.5521, 0.9022],[0.6607, 0.767],[0.6926, 0.6235],[0.6163, 0.554],[0.515, 0.6016],[0.5367, 0.4805],[0.5574, 0.4793],[0.5693, 0.5117],[0.4457, 0.5779],[0.4611, 0.4088],[0.4696, 0.2992],[0.4791, 0.2067],[0.382, 0.5805],[0.3939, 0.4202],[0.403, 0.3126],[0.4114, 0.2268],[0.3091, 0.6074],[0.325, 0.4704],[0.3326, 0.382],[0.34, 0.304]
[0.4022, 0.9731],[0.5549, 0.8977],[0.6669, 0.7635],[0.6994, 0.6207],[0.6211, 0.5529],[0.5169, 0.5999],[0.5399, 0.4781],[0.5627, 0.4789],[0.5756, 0.5134],[0.4491, 0.5761],[0.4653, 0.4078],[0.4739, 0.2987],[0.4823, 0.2066],[0.386, 0.578],[0.3989, 0.4175],[0.4089, 0.3108],[0.4179, 0.2257],[0.3124, 0.6032],[0.3285, 0.4662],[0.3364, 0.3791],[0.3442, 0.3027]
[0.4012, 0.9706],[0.5582, 0.8976],[0.6645, 0.7596],[0.6916, 0.6171],[0.619, 0.5481],[0.5193, 0.6011],[0.5387, 0.4813],[0.5607, 0.4814],[0.5734, 0.514],[0.4499, 0.5772],[0.4636, 0.4085],[0.4732, 0.2995],[0.484, 0.2082],[0.3856, 0.5789],[0.3963, 0.4185],[0.4053, 0.3113],[0.4148, 0.2253],[0.3116, 0.6043],[0.3272, 0.4659],[0.3346, 0.3776],[0.3418, 0.3]
[0.403, 0.9738],[0.5551, 0.8984],[0.6646, 0.7606],[0.6952, 0.6183],[0.6183, 0.5492],[0.5172, 0.6018],[0.537, 0.4777],[0.5611, 0.4779],[0.577, 0.5128],[0.4477, 0.5784],[0.4628, 0.4094],[0.4724, 0.2992],[0.4834, 0.2067],[0.3834, 0.5812],[0.3962, 0.4193],[0.4062, 0.3106],[0.4167, 0.2239],[0.3096, 0.6073],[0.3275, 0.4688],[0.3358, 0.3798],[0.3445, 0.3019]
[0.3997, 0.9724],[0.5551, 0.9001],[0.6655, 0.7606],[0.6949, 0.6145],[0.6179, 0.5484],[0.5194, 0.5983],[0.5368, 0.476],[0.5569, 0.474],[0.5698, 0.5077],[0.4495, 0.5751],[0.4626, 0.4076],[0.4709, 0.2994],[0.4803, 0.2077],[0.3853, 0.5772],[0.3969, 0.4174],[0.4058, 0.3108],[0.4142, 0.2263],[0.3107, 0.6026],[0.3269, 0.4647],[0.3342, 0.3771],[0.3408, 0.3008]
[0.4023, 0.9722],[0.5537, 0.8978],[0.6647, 0.7617],[0.6963, 0.6194],[0.62, 0.5506],[0.5141, 0.5983],[0.5343, 0.4755],[0.5603, 0.4769],[0.5786, 0.5134],[0.446, 0.5753],[0.4619, 0.4069],[0.4719, 0.2972],[0.4829, 0.2051],[0.383, 0.5785],[0.3962, 0.4178],[0.406, 0.3106],[0.4154, 0.2256],[0.31, 0.6057],[0.3276, 0.4681],[0.335, 0.3797],[0.3422, 0.3023]
[0.4081, 0.9737],[0.5606, 0.8977],[0.6643, 0.762],[0.6921, 0.6192],[0.6175, 0.5479],[0.5142, 0.602],[0.5355, 0.4756],[0.5617, 0.4761],[0.5798, 0.5114],[0.4467, 0.5786],[0.4614, 0.4092],[0.4702, 0.2999],[0.4804, 0.2072],[0.3833, 0.5796],[0.395, 0.4174],[0.4039, 0.3088],[0.413, 0.2228],[0.31, 0.6034],[0.3272, 0.4632],[0.3351, 0.3739],[0.343, 0.2974]
[0.406, 0.9776],[0.5564, 0.9038],[0.661, 0.7639],[0.6917, 0.6202],[0.6167, 0.5505],[0.5146, 0.6026],[0.5333, 0.4749],[0.5577, 0.4742],[0.5746, 0.5098],[0.4478, 0.5788],[0.4609, 0.4106],[0.4687, 0.3019],[0.4776, 0.2098],[0.3847, 0.5801],[0.3967, 0.4194],[0.4059, 0.3114],[0.4147, 0.2253],[0.3113, 0.6043],[0.3276, 0.4649],[0.3343, 0.3758],[0.3408, 0.2989]
[0.4056, 0.9743],[0.5564, 0.9],[0.6616, 0.7631],[0.6932, 0.6208],[0.6187, 0.5489],[0.5131, 0.6011],[0.5336, 0.476],[0.5599, 0.476],[0.5777, 0.5109],[0.4456, 0.5768],[0.4596, 0.4092],[0.4685, 0.3015],[0.4781, 0.2092],[0.3824, 0.5784],[0.395, 0.4182],[0.4043, 0.311],[0.4131, 0.2245],[0.3095, 0.6033],[0.3263, 0.4648],[0.333, 0.3771],[0.3387, 0.3009]
[0.4042, 0.9739],[0.5572, 0.8997],[0.6618, 0.7631],[0.6904, 0.6184],[0.6155, 0.5471],[0.5165, 0.6026],[0.5352, 0.4761],[0.5575, 0.4745],[0.5723, 0.5076],[0.4478, 0.5784],[0.4618, 0.4099],[0.4698, 0.302],[0.4789, 0.2107],[0.3832, 0.5794],[0.3963, 0.4191],[0.4055, 0.3125],[0.4144, 0.2275],[0.308, 0.6035],[0.3254, 0.4646],[0.3337, 0.3772],[0.3415, 0.3014]
[0.4047, 0.9726],[0.5567, 0.8965],[0.6627, 0.7614],[0.6922, 0.619],[0.6161, 0.5494],[0.5137, 0.6006],[0.5331, 0.4751],[0.5579, 0.4762],[0.5757, 0.5124],[0.4463, 0.5771],[0.4605, 0.4091],[0.4692, 0.3007],[0.479, 0.2088],[0.3826, 0.5789],[0.3956, 0.4187],[0.4051, 0.3114],[0.4144, 0.2255],[0.3086, 0.6033],[0.3261, 0.4648],[0.334, 0.3771],[0.3414, 0.3012]
[0.4074, 0.9715],[0.5581, 0.8959],[0.663, 0.7625],[0.6928, 0.621],[0.6172, 0.5496],[0.5156, 0.6023],[0.5332, 0.4756],[0.557, 0.4752],[0.5742, 0.5101],[0.4479, 0.5785],[0.4615, 0.4096],[0.4703, 0.3012],[0.4812, 0.2089],[0.3838, 0.58],[0.3969, 0.4185],[0.407, 0.3106],[0.4177, 0.2241],[0.3095, 0.6041],[0.3271, 0.4655],[0.3357, 0.3774],[0.3444, 0.3009]
[0.4057, 0.9698],[0.5578, 0.8952],[0.6628, 0.7628],[0.6937, 0.6212],[0.619, 0.5492],[0.5148, 0.6029],[0.5336, 0.4765],[0.5584, 0.4761],[0.5767, 0.5113],[0.4472, 0.5785],[0.4612, 0.4095],[0.4698, 0.3011],[0.4805, 0.2087],[0.3831, 0.5795],[0.3971, 0.418],[0.4072, 0.3093],[0.4179, 0.2224],[0.309, 0.603],[0.3274, 0.4646],[0.336, 0.3764],[0.3444, 0.2999]
[0.4057, 0.9691],[0.558, 0.8938],[0.6626, 0.765],[0.6949, 0.6239],[0.6204, 0.5521],[0.5142, 0.6023],[0.5325, 0.4746],[0.5574, 0.4737],[0.5764, 0.5089],[0.4464, 0.5777],[0.4608, 0.4083],[0.4698, 0.2999],[0.4817, 0.2078],[0.382, 0.5791],[0.3967, 0.4171],[0.4067, 0.3079],[0.4181, 0.221],[0.3079, 0.6033],[0.3269, 0.4649],[0.3354, 0.3764],[0.344, 0.3]
[0.4084, 0.9706],[0.5582, 0.893],[0.6615, 0.7654],[0.6946, 0.6261],[0.6217, 0.5522],[0.5109, 0.6019],[0.5311, 0.4732],[0.5576, 0.4748],[0.5762, 0.5116],[0.4445, 0.5781],[0.4598, 0.4079],[0.4688, 0.2991],[0.4799, 0.2067],[0.3808, 0.5807],[0.3949, 0.4194],[0.4044, 0.3097],[0.4151, 0.2223],[0.3076, 0.6064],[0.326, 0.4677],[0.3336, 0.3784],[0.3413, 0.3012]
[0.4087, 0.9717],[0.56, 0.8919],[0.6618, 0.764],[0.6927, 0.6256],[0.6208, 0.5539],[0.5115, 0.604],[0.5295, 0.4769],[0.5531, 0.4739],[0.5704, 0.5033],[0.4454, 0.58],[0.4608, 0.4105],[0.47, 0.3019],[0.4812, 0.2103],[0.3808, 0.5817],[0.3959, 0.4201],[0.4065, 0.3114],[0.4183, 0.2244],[0.306, 0.6065],[0.3249, 0.469],[0.3343, 0.3812],[0.3443, 0.3044]
[0.4087, 0.9722],[0.5585, 0.8905],[0.662, 0.7643],[0.6933, 0.628],[0.6216, 0.555],[0.5116, 0.602],[0.5296, 0.4738],[0.553, 0.4724],[0.5701, 0.5041],[0.4449, 0.5792],[0.4609, 0.4097],[0.4703, 0.3011],[0.4817, 0.2094],[0.3805, 0.5821],[0.3965, 0.42],[0.4069, 0.3118],[0.4184, 0.225],[0.3066, 0.6082],[0.3245, 0.4716],[0.3334, 0.3841],[0.3427, 0.3073]
[0.4056, 0.9764],[0.5548, 0.8974],[0.6602, 0.7674],[0.6947, 0.626],[0.6213, 0.5546],[0.5096, 0.6029],[0.5279, 0.4731],[0.5528, 0.4717],[0.5715, 0.5047],[0.4428, 0.5795],[0.4594, 0.4097],[0.469, 0.3017],[0.4806, 0.2098],[0.3786, 0.5822],[0.3954, 0.4201],[0.4063, 0.3122],[0.4179, 0.2267],[0.3043, 0.608],[0.3234, 0.4709],[0.3326, 0.383],[0.3427, 0.3067]
[0.3994, 0.9778],[0.5532, 0.8998],[0.6621, 0.7687],[0.6928, 0.6231],[0.6166, 0.5528],[0.5144, 0.6038],[0.5329, 0.4771],[0.5526, 0.4713],[0.567, 0.5],[0.4452, 0.5799],[0.4608, 0.4109],[0.4689, 0.3024],[0.4792, 0.2104],[0.3805, 0.5816],[0.3944, 0.4209],[0.4041, 0.3139],[0.4146, 0.2293],[0.3061, 0.6071],[0.3238, 0.4695],[0.3324, 0.3822],[0.3415, 0.3068]
[0.3969, 0.973],[0.5502, 0.8961],[0.6608, 0.7683],[0.6949, 0.625],[0.6196, 0.5517],[0.5116, 0.6049],[0.5323, 0.4793],[0.5539, 0.4744],[0.5686, 0.5049],[0.4434, 0.5799],[0.4594, 0.411],[0.4679, 0.3016],[0.4782, 0.2085],[0.3804, 0.5813],[0.3933, 0.4212],[0.4027, 0.314],[0.4123, 0.2288],[0.3075, 0.6063],[0.3253, 0.4684],[0.3335, 0.3806],[0.3411, 0.3043]
[0.3998, 0.9692],[0.5556, 0.891],[0.6637, 0.7634],[0.6956, 0.6212],[0.6206, 0.5494],[0.5128, 0.6021],[0.5329, 0.4757],[0.5549, 0.4711],[0.5705, 0.5018],[0.4445, 0.5776],[0.4608, 0.4083],[0.4706, 0.2995],[0.4827, 0.2077],[0.3808, 0.5793],[0.394, 0.4182],[0.4039, 0.3104],[0.4147, 0.2253],[0.3072, 0.604],[0.3258, 0.4654],[0.3344, 0.3775],[0.343, 0.3013]
[0.4016, 0.9714],[0.5531, 0.8975],[0.6626, 0.7647],[0.6935, 0.6219],[0.6187, 0.551],[0.5122, 0.6014],[0.5319, 0.4745],[0.556, 0.4713],[0.5739, 0.504],[0.4431, 0.5775],[0.4597, 0.4086],[0.4699, 0.2993],[0.4824, 0.2075],[0.3794, 0.5795],[0.3939, 0.4184],[0.4047, 0.3102],[0.4164, 0.2251],[0.3066, 0.6051],[0.3258, 0.4668],[0.3342, 0.3785],[0.3434, 0.302]
[0.4039, 0.972],[0.5558, 0.8977],[0.6609, 0.7655],[0.6902, 0.6227],[0.6177, 0.5514],[0.5114, 0.6023],[0.5288, 0.4755],[0.5542, 0.473],[0.5731, 0.5062],[0.4435, 0.578],[0.4584, 0.4086],[0.4687, 0.2993],[0.4809, 0.2077],[0.3803, 0.579],[0.3932, 0.4177],[0.4037, 0.3102],[0.4148, 0.2254],[0.3073, 0.6028],[0.3243, 0.4639],[0.3321, 0.3764],[0.3405, 0.3011]
[0.4058, 0.9766],[0.5551, 0.8999],[0.6608, 0.7684],[0.6901, 0.6273],[0.6179, 0.5544],[0.5111, 0.6016],[0.5301, 0.4735],[0.5563, 0.4718],[0.5755, 0.5069],[0.4431, 0.5786],[0.4598, 0.4089],[0.4703, 0.3],[0.4817, 0.2079],[0.3796, 0.5804],[0.3946, 0.4192],[0.4052, 0.3115],[0.4156, 0.2265],[0.3064, 0.6055],[0.3243, 0.4681],[0.3331, 0.3804],[0.342, 0.3042]
