[0.5407, 1.0724],[0.3741, 0.9697],[0.262, 0.7878],[0.2373, 0.6156],[0.3164, 0.4968],[0.3753, 0.6071],[0.3946, 0.4147],[0.3792, 0.426],[0.3572, 0.4824],[0.4835, 0.5849],[0.5049, 0.3486],[0.5163, 0.2009],[0.5276, 0.0786],[0.5881, 0.6065],[0.5992, 0.387],[0.6073, 0.2468],[0.6116, 0.1258],[0.6936, 0.6571],[0.6961, 0.4856],[0.7006, 0.3744],[0.7053, 0.2726]
[0.5289, 1.0712],[0.3615, 0.9583],[0.2581, 0.7725],[0.246, 0.6011],[0.3255, 0.4825],[0.3697, 0.6054],[0.3962, 0.4173],[0.3821, 0.4237],[0.3594, 0.4739],[0.4806, 0.5847],[0.506, 0.3494],[0.5173, 0.2008],[0.528, 0.0771],[0.5865, 0.6065],[0.601, 0.3877],[0.6089, 0.2481],[0.6124, 0.1301],[0.6934, 0.6556],[0.6976, 0.4839],[0.7018, 0.3723],[0.7064, 0.2711]
[0.5459, 1.0758],[0.3663, 0.9634],[0.2524, 0.7809],[0.2268, 0.6056],[0.313, 0.4878],[0.3744, 0.6104],[0.3948, 0.4226],[0.3764, 0.4208],[0.3534, 0.4644],[0.4825, 0.5865],[0.5032, 0.3524],[0.5122, 0.2027],[0.5204, 0.0779],[0.5875, 0.6051],[0.5992, 0.3864],[0.6068, 0.2464],[0.6105, 0.1284],[0.6944, 0.6515],[0.6974, 0.4785],[0.7011, 0.3667],[0.7064, 0.2647]
[0.5431, 1.0742],[0.3701, 0.9664],[0.256, 0.7868],[0.2318, 0.6147],[0.3159, 0.5001],[0.372, 0.6085],[0.3917, 0.4203],[0.3777, 0.43],[0.3574, 0.4826],[0.4807, 0.5867],[0.5017, 0.3522],[0.5137, 0.2032],[0.526, 0.0778],[0.5863, 0.6071],[0.5956, 0.3891],[0.6053, 0.2498],[0.6118, 0.1303],[0.6935, 0.6559],[0.6934, 0.484],[0.6978, 0.3735],[0.7035, 0.2737]
[0.5526, 1.0696],[0.373, 0.964],[0.2588, 0.787],[0.236, 0.6146],[0.3148, 0.4979],[0.3702, 0.6105],[0.3916, 0.4234],[0.3776, 0.4295],[0.3559, 0.479],[0.4799, 0.5866],[0.5013, 0.3511],[0.5132, 0.2012],[0.524, 0.0747],[0.5852, 0.6046],[0.5961, 0.3874],[0.6049, 0.2475],[0.61, 0.1287],[0.6931, 0.6504],[0.6949, 0.4799],[0.6994, 0.3695],[0.7052, 0.2695]
[0.5323, 1.0681],[0.3593, 0.9558],[0.2544, 0.7811],[0.2421, 0.6164],[0.3152, 0.5036],[0.3646, 0.6051],[0.3903, 0.4149],[0.3781, 0.4273],[0.3546, 0.4854],[0.4749, 0.585],[0.5005, 0.3506],[0.5151, 0.202],[0.5268, 0.0797],[0.5815, 0.6053],[0.5951, 0.3888],[0.6072, 0.2475],[0.6125, 0.1287],[0.6884, 0.6527],[0.6922, 0.4819],[0.6975, 0.3692],[0.7022, 0.2696]
[0.5541, 1.07],[0.366, 0.9568],[0.2549, 0.7785],[0.2388, 0.6045],[0.3153, 0.4877],[0.3655, 0.6115],[0.3897, 0.421],[0.3776, 0.4251],[0.3565, 0.475],[0.4771, 0.588],[0.4999, 0.3515],[0.5134, 0.201],[0.5234, 0.0762],[0.5847, 0.6045],[0.5973, 0.3865],[0.6075, 0.2454],[0.6126, 0.1281],[0.694, 0.6483],[0.6969, 0.4779],[0.7011, 0.3665],[0.7069, 0.2667]
[0.5227, 1.0663],[0.3412, 0.9465],[0.2368, 0.7655],[0.2347, 0.6011],[0.3184, 0.4966],[0.3559, 0.6038],[0.3864, 0.4184],[0.3758, 0.4282],[0.3531, 0.4827],[0.4686, 0.5841],[0.4972, 0.3496],[0.5104, 0.201],[0.5215, 0.0793],[0.5772, 0.6042],[0.5926, 0.3861],[0.6038, 0.2448],[0.6079, 0.1269],[0.686, 0.6522],[0.6901, 0.4811],[0.6952, 0.3684],[0.6983, 0.269]
[0.5307, 1.0531],[0.3428, 0.9287],[0.2361, 0.7499],[0.2228, 0.5879],[0.3174, 0.4901],[0.3572, 0.5967],[0.3844, 0.4176],[0.3757, 0.4248],[0.3591, 0.477],[0.4686, 0.5745],[0.4967, 0.346],[0.5084, 0.2],[0.5184, 0.0789],[0.5759, 0.5939],[0.5945, 0.3822],[0.6044, 0.2428],[0.6089, 0.1271],[0.6846, 0.6432],[0.6955, 0.4774],[0.6996, 0.3679],[0.7025, 0.269]
[0.5232, 1.0568],[0.3436, 0.9361],[0.2467, 0.7539],[0.2449, 0.5993],[0.3186, 0.4994],[0.3512, 0.599],[0.3855, 0.4091],[0.3799, 0.4203],[0.3593, 0.4773],[0.4666, 0.5801],[0.4972, 0.3485],[0.5121, 0.2003],[0.5245, 0.0819],[0.5765, 0.6011],[0.5936, 0.3869],[0.6052, 0.2455],[0.6087, 0.1295],[0.6842, 0.6502],[0.6927, 0.4817],[0.6964, 0.3696],[0.6979, 0.2717]
[0.5393, 1.0676],[0.3594, 0.956],[0.2475, 0.7772],[0.2207, 0.6081],[0.3038, 0.4976],[0.3631, 0.6018],[0.3861, 0.414],[0.3769, 0.4231],[0.3602, 0.4784],[0.4738, 0.5795],[0.4977, 0.3488],[0.5107, 0.1993],[0.5217, 0.077],[0.5818, 0.5997],[0.5964, 0.3863],[0.6076, 0.246],[0.6116, 0.1281],[0.6895, 0.6494],[0.6961, 0.4804],[0.7004, 0.3697],[0.7039, 0.2708]
[0.5441, 1.0653],[0.3619, 0.9559],[0.2501, 0.7753],[0.2327, 0.6057],[0.3098, 0.4934],[0.3578, 0.6049],[0.3848, 0.4174],[0.3781, 0.4246],[0.3622, 0.4778],[0.4708, 0.5807],[0.4966, 0.3478],[0.5096, 0.2011],[0.5212, 0.081],[0.5794, 0.5992],[0.5939, 0.3833],[0.6051, 0.2431],[0.61, 0.1251],[0.6887, 0.6471],[0.6949, 0.4786],[0.6993, 0.3678],[0.7027, 0.2689]
[0.5222, 1.0602],[0.3434, 0.9479],[0.2331, 0.7714],[0.212, 0.6069],[0.3023, 0.5058],[0.3602, 0.6023],[0.3862, 0.4147],[0.3739, 0.4246],[0.3536, 0.4813],[0.4722, 0.5813],[0.4971, 0.3466],[0.5079, 0.1978],[0.5169, 0.0758],[0.5805, 0.6021],[0.593, 0.3858],[0.6021, 0.2434],[0.6049, 0.1233],[0.6886, 0.6521],[0.6915, 0.4827],[0.6948, 0.3712],[0.6968, 0.2715]
[0.5423, 1.0662],[0.3544, 0.9526],[0.2438, 0.7686],[0.2331, 0.6027],[0.3104, 0.4926],[0.3491, 0.6079],[0.3838, 0.4185],[0.3796, 0.4263],[0.3611, 0.4803],[0.4663, 0.5835],[0.4972, 0.349],[0.5123, 0.1988],[0.5229, 0.075],[0.577, 0.6015],[0.5953, 0.3853],[0.6054, 0.2436],[0.6074, 0.1257],[0.6886, 0.6495],[0.6985, 0.4801],[0.7021, 0.3684],[0.703, 0.2695]
[0.5502, 1.0642],[0.3655, 0.9619],[0.2455, 0.7853],[0.2185, 0.6122],[0.3056, 0.5077],[0.3646, 0.6063],[0.3871, 0.4184],[0.3806, 0.4289],[0.3654, 0.4864],[0.4756, 0.5824],[0.4986, 0.3496],[0.5134, 0.2026],[0.526, 0.0813],[0.5831, 0.6007],[0.5975, 0.3871],[0.6089, 0.2461],[0.6138, 0.1258],[0.6924, 0.6489],[0.6974, 0.4815],[0.7026, 0.3722],[0.7068, 0.2733]
[0.5554, 1.0638],[0.3738, 0.9676],[0.2543, 0.7952],[0.2264, 0.6311],[0.2926, 0.5243],[0.3607, 0.61],[0.3845, 0.4189],[0.3799, 0.4255],[0.3656, 0.4805],[0.4751, 0.5845],[0.4996, 0.3484],[0.5138, 0.1987],[0.5257, 0.0775],[0.584, 0.6022],[0.5969, 0.3853],[0.6063, 0.2436],[0.6088, 0.1243],[0.6924, 0.6505],[0.6984, 0.4805],[0.7026, 0.3693],[0.7048, 0.2705]
[0.5398, 1.0672],[0.3541, 0.9597],[0.2402, 0.7809],[0.2201, 0.6154],[0.2979, 0.5133],[0.3563, 0.6063],[0.3852, 0.4118],[0.3763, 0.4287],[0.3552, 0.4942],[0.4702, 0.5845],[0.4964, 0.3481],[0.5119, 0.197],[0.5245, 0.0748],[0.58, 0.604],[0.5943, 0.3854],[0.6049, 0.2416],[0.6088, 0.1227],[0.6898, 0.6514],[0.6942, 0.4794],[0.6982, 0.3661],[0.7015, 0.2669]
[0.5462, 1.0646],[0.3618, 0.9625],[0.2476, 0.7853],[0.2271, 0.619],[0.3041, 0.5151],[0.3574, 0.6036],[0.387, 0.4093],[0.3802, 0.428],[0.3621, 0.4935],[0.4718, 0.58],[0.4987, 0.3439],[0.5136, 0.1971],[0.5248, 0.0777],[0.5822, 0.5987],[0.5966, 0.3808],[0.6071, 0.2414],[0.6102, 0.1248],[0.6919, 0.6481],[0.6978, 0.4775],[0.7021, 0.3674],[0.7053, 0.2701]
[0.5484, 1.0705],[0.3678, 0.9631],[0.2549, 0.786],[0.2308, 0.6236],[0.2986, 0.5177],[0.364, 0.6054],[0.3898, 0.4097],[0.3802, 0.4228],[0.3611, 0.4873],[0.475, 0.5824],[0.4997, 0.346],[0.515, 0.1969],[0.5286, 0.0788],[0.5837, 0.6014],[0.5965, 0.382],[0.608, 0.2407],[0.6129, 0.1239],[0.6922, 0.651],[0.697, 0.4805],[0.7017, 0.369],[0.7054, 0.2713]
[0.5491, 1.0721],[0.3681, 0.9643],[0.2548, 0.7847],[0.2344, 0.6214],[0.3059, 0.519],[0.3622, 0.6085],[0.3924, 0.41],[0.3824, 0.4272],[0.3613, 0.4923],[0.4757, 0.5861],[0.5016, 0.3475],[0.5144, 0.1997],[0.5246, 0.0812],[0.5853, 0.6054],[0.5968, 0.3838],[0.6074, 0.2417],[0.6109, 0.1234],[0.6945, 0.6543],[0.698, 0.4817],[0.7021, 0.3696],[0.7053, 0.2706]
[0.5236, 1.0772],[0.3661, 0.9704],[0.269, 0.7925],[0.2484, 0.6427],[0.287, 0.537],[0.362, 0.6115],[0.3869, 0.4127],[0.3787, 0.4206],[0.3613, 0.4776],[0.4757, 0.5907],[0.5014, 0.3495],[0.5123, 0.1996],[0.5232, 0.0792],[0.5843, 0.6121],[0.5965, 0.3869],[0.6053, 0.2425],[0.6091, 0.121],[0.6903, 0.6635],[0.6921, 0.4871],[0.6953, 0.3717],[0.6981, 0.2697]
[0.5281, 1.0698],[0.3514, 0.9497],[0.2494, 0.7703],[0.2349, 0.608],[0.3104, 0.4985],[0.3643, 0.6066],[0.3921, 0.4156],[0.3811, 0.42],[0.3641, 0.4714],[0.4781, 0.5855],[0.5043, 0.3478],[0.5139, 0.1981],[0.5236, 0.0775],[0.587, 0.6059],[0.6018, 0.3829],[0.6088, 0.2413],[0.6127, 0.1253],[0.6947, 0.6563],[0.6976, 0.4821],[0.6982, 0.369],[0.7005, 0.268]
[0.5299, 1.0699],[0.3622, 0.9605],[0.2583, 0.7817],[0.2397, 0.6209],[0.3063, 0.5076],[0.3635, 0.6055],[0.3923, 0.4142],[0.3837, 0.4188],[0.3668, 0.4697],[0.4772, 0.5835],[0.5038, 0.3473],[0.5143, 0.198],[0.5241, 0.0771],[0.5851, 0.6039],[0.6, 0.3841],[0.6074, 0.2441],[0.6098, 0.1276],[0.6916, 0.6544],[0.6979, 0.4814],[0.7004, 0.3686],[0.7026, 0.2679]
[0.527, 1.0711],[0.3517, 0.9464],[0.2559, 0.7612],[0.2512, 0.6006],[0.3208, 0.4914],[0.3639, 0.6029],[0.3943, 0.4138],[0.3839, 0.4176],[0.3633, 0.4668],[0.4769, 0.5833],[0.5046, 0.348],[0.5158, 0.1978],[0.5249, 0.0763],[0.5846, 0.6045],[0.5993, 0.3855],[0.6072, 0.2445],[0.6097, 0.1292],[0.6922, 0.6541],[0.6965, 0.4808],[0.6981, 0.3673],[0.7, 0.2667]
[0.5363, 1.0652],[0.3514, 0.9375],[0.2529, 0.7564],[0.2471, 0.5947],[0.3199, 0.4851],[0.3679, 0.6009],[0.3966, 0.4121],[0.3854, 0.4178],[0.3653, 0.47],[0.4793, 0.5808],[0.5055, 0.3458],[0.517, 0.1968],[0.5266, 0.0769],[0.5866, 0.6],[0.6001, 0.3816],[0.6073, 0.2408],[0.6103, 0.127],[0.6954, 0.6478],[0.6983, 0.4741],[0.6987, 0.3625],[0.7003, 0.2645]
[0.5428, 1.0697],[0.3521, 0.9419],[0.2487, 0.7665],[0.238, 0.5968],[0.3168, 0.4824],[0.3678, 0.6095],[0.3916, 0.4218],[0.3797, 0.4239],[0.3604, 0.4706],[0.4798, 0.5873],[0.5021, 0.3513],[0.5164, 0.2013],[0.527, 0.0766],[0.5859, 0.6053],[0.5972, 0.3873],[0.6057, 0.2457],[0.6111, 0.1297],[0.6974, 0.6522],[0.6955, 0.4784],[0.6971, 0.3671],[0.7009, 0.268]
[0.5462, 1.0712],[0.3696, 0.9622],[0.261, 0.7854],[0.2402, 0.6192],[0.3073, 0.505],[0.3698, 0.607],[0.3931, 0.4125],[0.3826, 0.4261],[0.3628, 0.4868],[0.4805, 0.5857],[0.503, 0.349],[0.5159, 0.2001],[0.527, 0.0793],[0.5874, 0.6066],[0.5983, 0.3874],[0.6085, 0.2462],[0.613, 0.1276],[0.6949, 0.6563],[0.6964, 0.4846],[0.6992, 0.3731],[0.7024, 0.2733]
[0.5346, 1.0732],[0.3574, 0.9557],[0.2561, 0.7724],[0.2444, 0.6082],[0.317, 0.4985],[0.3635, 0.6047],[0.3942, 0.4108],[0.3846, 0.4227],[0.3636, 0.4828],[0.4761, 0.5851],[0.5027, 0.3483],[0.516, 0.1991],[0.5265, 0.0778],[0.5845, 0.6064],[0.5977, 0.3855],[0.6079, 0.244],[0.6122, 0.126],[0.693, 0.6557],[0.6954, 0.4837],[0.6988, 0.3712],[0.7027, 0.2713]
[0.5506, 1.0785],[0.3753, 0.9689],[0.2631, 0.7857],[0.2393, 0.6122],[0.3143, 0.493],[0.3701, 0.61],[0.3912, 0.4188],[0.3808, 0.4255],[0.3644, 0.4775],[0.4812, 0.5871],[0.5031, 0.3512],[0.5151, 0.2005],[0.5276, 0.076],[0.5885, 0.6075],[0.5993, 0.3875],[0.6076, 0.2463],[0.6123, 0.127],[0.696, 0.6569],[0.6975, 0.4838],[0.7001, 0.3717],[0.7041, 0.2697]
[0.5487, 1.0779],[0.3715, 0.9687],[0.259, 0.7874],[0.2368, 0.6119],[0.3155, 0.4945],[0.3715, 0.6097],[0.392, 0.4181],[0.3807, 0.429],[0.3644, 0.4875],[0.4816, 0.5871],[0.5032, 0.3514],[0.516, 0.2022],[0.5294, 0.0784],[0.588, 0.6072],[0.5994, 0.3868],[0.6096, 0.244],[0.617, 0.123],[0.6959, 0.6563],[0.6967, 0.484],[0.7002, 0.3719],[0.7055, 0.2696]
[0.5487, 1.0762],[0.3707, 0.9639],[0.2587, 0.7851],[0.2344, 0.6105],[0.3148, 0.4937],[0.3746, 0.6094],[0.3918, 0.4206],[0.3795, 0.427],[0.3635, 0.4822],[0.4836, 0.5875],[0.5028, 0.3517],[0.5156, 0.2022],[0.5293, 0.0791],[0.5898, 0.608],[0.6002, 0.3874],[0.6099, 0.2441],[0.6175, 0.1241],[0.698, 0.6575],[0.6973, 0.4846],[0.6995, 0.3711],[0.7045, 0.2685]
[0.5499, 1.0746],[0.3776, 0.9661],[0.2634, 0.7881],[0.2343, 0.6141],[0.3174, 0.4977],[0.3811, 0.6082],[0.3962, 0.4189],[0.3823, 0.4257],[0.3651, 0.4787],[0.4875, 0.5868],[0.5068, 0.3522],[0.5191, 0.2038],[0.5328, 0.0803],[0.5916, 0.6088],[0.6015, 0.3882],[0.6112, 0.2468],[0.6187, 0.1251],[0.6975, 0.6603],[0.697, 0.4877],[0.7008, 0.3758],[0.7069, 0.2733]
[0.5532, 1.0696],[0.3752, 0.967],[0.2622, 0.7919],[0.228, 0.6112],[0.3137, 0.4885],[0.3756, 0.6098],[0.3894, 0.4228],[0.38, 0.4347],[0.3672, 0.4976],[0.483, 0.5883],[0.5005, 0.3509],[0.5158, 0.2016],[0.5277, 0.0684],[0.5899, 0.6066],[0.601, 0.3904],[0.6085, 0.2468],[0.6134, 0.1261],[0.6999, 0.6542],[0.6989, 0.4864],[0.6989, 0.3728],[0.7042, 0.269]
[0.5479, 1.0705],[0.3694, 0.963],[0.2601, 0.7825],[0.2317, 0.6074],[0.3122, 0.4925],[0.3699, 0.6103],[0.3909, 0.4186],[0.3796, 0.4331],[0.3635, 0.4971],[0.4793, 0.5875],[0.5009, 0.3504],[0.5149, 0.2001],[0.5258, 0.0736],[0.5858, 0.6076],[0.5972, 0.3886],[0.6053, 0.2442],[0.6101, 0.1235],[0.695, 0.6572],[0.6959, 0.4867],[0.6975, 0.3739],[0.7021, 0.2706]
[0.534, 1.0757],[0.3662, 0.969],[0.259, 0.783],[0.2309, 0.6092],[0.3123, 0.4969],[0.3691, 0.6077],[0.3901, 0.4135],[0.3805, 0.4264],[0.3661, 0.4893],[0.4786, 0.5849],[0.5022, 0.3468],[0.5159, 0.1963],[0.5282, 0.0736],[0.5852, 0.6066],[0.5988, 0.3861],[0.6082, 0.2448],[0.6132, 0.126],[0.6926, 0.6585],[0.6961, 0.4857],[0.6988, 0.3739],[0.703, 0.2718]
[0.5438, 1.0801],[0.3682, 0.9672],[0.2613, 0.7826],[0.228, 0.6078],[0.3053, 0.4918],[0.3693, 0.609],[0.3917, 0.4123],[0.3837, 0.4224],[0.3713, 0.4855],[0.4787, 0.5863],[0.5028, 0.3468],[0.517, 0.1947],[0.5273, 0.07],[0.5859, 0.6057],[0.5998, 0.386],[0.6051, 0.2427],[0.6074, 0.1262],[0.6948, 0.6539],[0.6984, 0.4812],[0.6994, 0.3681],[0.7043, 0.2664]
[0.5589, 1.0815],[0.3819, 0.9807],[0.2697, 0.7951],[0.2319, 0.6213],[0.3046, 0.5072],[0.3758, 0.6099],[0.3947, 0.4114],[0.3817, 0.4276],[0.3641, 0.4956],[0.4831, 0.5859],[0.5059, 0.3459],[0.5198, 0.1946],[0.5316, 0.0709],[0.5884, 0.6055],[0.6011, 0.3837],[0.6084, 0.2399],[0.614, 0.1215],[0.6956, 0.6549],[0.6985, 0.4823],[0.7013, 0.3698],[0.7082, 0.2678]
[0.5433, 1.0739],[0.3639, 0.9636],[0.2583, 0.7821],[0.2387, 0.613],[0.3142, 0.5056],[0.3656, 0.602],[0.3917, 0.4073],[0.385, 0.4225],[0.3702, 0.4882],[0.4757, 0.5798],[0.5019, 0.3426],[0.5182, 0.1948],[0.5308, 0.0721],[0.5821, 0.5996],[0.5978, 0.382],[0.6075, 0.241],[0.6136, 0.1239],[0.6906, 0.6483],[0.6964, 0.4788],[0.7009, 0.3679],[0.707, 0.2679]
