[0.5691, 0.8869],[0.4475, 0.8323],[0.3557, 0.7104],[0.3305, 0.5932],[0.3998, 0.5401],[0.436, 0.5719],[0.4362, 0.4375],[0.4301, 0.4572],[0.4229, 0.504],[0.4987, 0.5538],[0.4999, 0.4028],[0.5003, 0.3111],[0.4969, 0.2388],[0.5618, 0.5634],[0.5553, 0.4266],[0.5519, 0.3416],[0.5447, 0.2701],[0.6271, 0.5937],[0.6175, 0.4828],[0.6113, 0.4156],[0.6067, 0.3564]
[0.5899, 0.9022],[0.4674, 0.842],[0.3806, 0.7231],[0.3642, 0.6049],[0.4282, 0.5393],[0.4562, 0.5903],[0.4554, 0.462],[0.4534, 0.4711],[0.452, 0.5062],[0.5237, 0.5692],[0.5256, 0.4162],[0.5254, 0.3261],[0.5276, 0.2475],[0.5896, 0.5774],[0.5876, 0.4352],[0.5819, 0.3492],[0.5766, 0.2735],[0.6586, 0.6064],[0.6497, 0.4922],[0.6435, 0.4231],[0.6394, 0.3584]
[0.5903, 0.9029],[0.4655, 0.8398],[0.3815, 0.7218],[0.3662, 0.6044],[0.4295, 0.5376],[0.4576, 0.5912],[0.4588, 0.4642],[0.4561, 0.4667],[0.4536, 0.4958],[0.5245, 0.57],[0.527, 0.417],[0.5277, 0.3264],[0.5309, 0.2477],[0.59, 0.5774],[0.5883, 0.4348],[0.5832, 0.3483],[0.5789, 0.273],[0.6598, 0.6055],[0.6513, 0.4903],[0.646, 0.4205],[0.6426, 0.356]
[0.5928, 0.9002],[0.4682, 0.8392],[0.3806, 0.7188],[0.3663, 0.5993],[0.434, 0.5354],[0.4565, 0.5877],[0.4572, 0.4629],[0.4567, 0.4664],[0.457, 0.4951],[0.5245, 0.5667],[0.5267, 0.4156],[0.5271, 0.3263],[0.5307, 0.2488],[0.5904, 0.5751],[0.5887, 0.434],[0.5839, 0.3483],[0.58, 0.2729],[0.66, 0.6046],[0.6512, 0.4911],[0.6457, 0.4223],[0.642, 0.3582]
[0.5918, 0.9019],[0.4686, 0.8416],[0.3812, 0.7216],[0.364, 0.602],[0.4309, 0.5371],[0.4572, 0.5896],[0.4571, 0.4657],[0.458, 0.4704],[0.4598, 0.5006],[0.5243, 0.5679],[0.5262, 0.4165],[0.5261, 0.3261],[0.5294, 0.2475],[0.5906, 0.5755],[0.5876, 0.4337],[0.5825, 0.3478],[0.5783, 0.272],[0.6606, 0.6043],[0.6517, 0.49],[0.6467, 0.4211],[0.6432, 0.3566]
[0.5936, 0.9027],[0.4674, 0.8418],[0.3776, 0.7209],[0.3631, 0.6009],[0.4335, 0.5372],[0.4551, 0.591],[0.4545, 0.4673],[0.4595, 0.4736],[0.4651, 0.5038],[0.5239, 0.5688],[0.5248, 0.4182],[0.5259, 0.3284],[0.5307, 0.2499],[0.5907, 0.5762],[0.5878, 0.4354],[0.5835, 0.3496],[0.5804, 0.2738],[0.6611, 0.6047],[0.6519, 0.4905],[0.6467, 0.4219],[0.6433, 0.3579]
[0.5937, 0.9047],[0.4685, 0.8405],[0.38, 0.7221],[0.3644, 0.6028],[0.4325, 0.5358],[0.4577, 0.5929],[0.4565, 0.468],[0.4575, 0.469],[0.4597, 0.4976],[0.5237, 0.5707],[0.5254, 0.4185],[0.5266, 0.3267],[0.5314, 0.2478],[0.589, 0.5779],[0.5871, 0.4357],[0.5828, 0.3482],[0.5798, 0.2719],[0.6584, 0.6064],[0.6501, 0.492],[0.6454, 0.422],[0.6423, 0.3568]
[0.5912, 0.9045],[0.4694, 0.8398],[0.3825, 0.7216],[0.364, 0.6004],[0.434, 0.5329],[0.4605, 0.5907],[0.4588, 0.4666],[0.4555, 0.4708],[0.4546, 0.5015],[0.5245, 0.5688],[0.5268, 0.4162],[0.5266, 0.3248],[0.5295, 0.2453],[0.5888, 0.5764],[0.5863, 0.4335],[0.5816, 0.3462],[0.5778, 0.2696],[0.6581, 0.6053],[0.6497, 0.4906],[0.6453, 0.4208],[0.6426, 0.3557]
[0.5924, 0.9051],[0.4681, 0.8421],[0.3797, 0.7214],[0.3624, 0.5979],[0.4352, 0.5327],[0.4575, 0.5898],[0.4569, 0.4666],[0.4589, 0.4719],[0.4627, 0.5004],[0.5237, 0.5667],[0.5258, 0.4173],[0.527, 0.3285],[0.5312, 0.2499],[0.5889, 0.5735],[0.5869, 0.4341],[0.5823, 0.3487],[0.5783, 0.2736],[0.6588, 0.6021],[0.6503, 0.4887],[0.6447, 0.4206],[0.6405, 0.3571]
[0.5955, 0.9041],[0.4678, 0.8409],[0.3783, 0.7203],[0.3606, 0.5971],[0.432, 0.5319],[0.4596, 0.591],[0.4575, 0.4664],[0.4589, 0.4678],[0.4629, 0.495],[0.5253, 0.5687],[0.5268, 0.4171],[0.5274, 0.3268],[0.5313, 0.2484],[0.5899, 0.5759],[0.5878, 0.4348],[0.5828, 0.3485],[0.5792, 0.2734],[0.6584, 0.6046],[0.6501, 0.4904],[0.6445, 0.4214],[0.6408, 0.3569]
[0.5932, 0.9047],[0.4682, 0.8417],[0.3789, 0.7214],[0.3585, 0.5989],[0.4296, 0.5345],[0.4597, 0.59],[0.4588, 0.4649],[0.4579, 0.4669],[0.4597, 0.4962],[0.5244, 0.5688],[0.5263, 0.4168],[0.5265, 0.3258],[0.5296, 0.2468],[0.5886, 0.5765],[0.5865, 0.4349],[0.5816, 0.3474],[0.5779, 0.2709],[0.6571, 0.6049],[0.6494, 0.4899],[0.6447, 0.4198],[0.6415, 0.3539]
[0.5928, 0.9046],[0.4646, 0.8418],[0.3779, 0.7203],[0.3594, 0.5999],[0.4305, 0.5398],[0.4543, 0.5926],[0.4563, 0.4682],[0.4567, 0.4737],[0.458, 0.5048],[0.5207, 0.569],[0.5233, 0.4171],[0.5244, 0.3265],[0.5275, 0.2479],[0.5865, 0.5751],[0.5844, 0.4336],[0.5807, 0.3472],[0.5774, 0.2723],[0.6564, 0.6031],[0.6486, 0.4885],[0.6443, 0.4189],[0.6419, 0.354]
[0.5945, 0.9057],[0.4673, 0.8449],[0.3785, 0.7229],[0.3605, 0.602],[0.4314, 0.5406],[0.4521, 0.5949],[0.4532, 0.4699],[0.4562, 0.4758],[0.46, 0.5072],[0.5192, 0.5707],[0.5214, 0.4175],[0.5222, 0.3273],[0.5248, 0.2491],[0.5863, 0.5756],[0.5829, 0.4332],[0.5791, 0.3465],[0.5753, 0.2708],[0.6574, 0.6023],[0.6489, 0.4872],[0.6444, 0.4175],[0.6419, 0.3531]
[0.5916, 0.905],[0.4652, 0.8419],[0.3786, 0.7197],[0.3645, 0.5993],[0.4345, 0.5362],[0.4534, 0.594],[0.4555, 0.4668],[0.4566, 0.4727],[0.4591, 0.5062],[0.5198, 0.5715],[0.5223, 0.417],[0.524, 0.3255],[0.5279, 0.2475],[0.5864, 0.5772],[0.583, 0.4343],[0.5797, 0.3462],[0.5765, 0.269],[0.6568, 0.6041],[0.6476, 0.4893],[0.6431, 0.4186],[0.6411, 0.3529]
[0.5925, 0.905],[0.4662, 0.84],[0.3784, 0.7194],[0.3644, 0.6007],[0.4329, 0.5383],[0.4531, 0.5935],[0.4563, 0.4675],[0.4556, 0.4718],[0.4535, 0.5031],[0.5201, 0.5703],[0.5242, 0.416],[0.5246, 0.325],[0.5254, 0.2466],[0.5864, 0.5754],[0.5837, 0.4331],[0.5788, 0.3461],[0.573, 0.2703],[0.6568, 0.6017],[0.6488, 0.4874],[0.6447, 0.4176],[0.642, 0.3531]
[0.5937, 0.9064],[0.4663, 0.8423],[0.3769, 0.7195],[0.3608, 0.5998],[0.4323, 0.5403],[0.4529, 0.5931],[0.4562, 0.468],[0.4573, 0.4709],[0.4576, 0.5009],[0.5194, 0.5702],[0.5235, 0.4168],[0.5243, 0.3253],[0.5264, 0.2464],[0.5856, 0.576],[0.5839, 0.4337],[0.5791, 0.3464],[0.5741, 0.271],[0.6564, 0.603],[0.6486, 0.4878],[0.6436, 0.4176],[0.6402, 0.3527]
[0.5923, 0.9056],[0.4655, 0.8403],[0.3774, 0.7205],[0.3615, 0.6002],[0.4312, 0.5386],[0.4531, 0.5924],[0.455, 0.4682],[0.4565, 0.4677],[0.4584, 0.4938],[0.5185, 0.5697],[0.5221, 0.4171],[0.5233, 0.3262],[0.5258, 0.2473],[0.5839, 0.5751],[0.5819, 0.4338],[0.5778, 0.3463],[0.5739, 0.2703],[0.6548, 0.6012],[0.6468, 0.4868],[0.6428, 0.4167],[0.6402, 0.3516]
[0.5909, 0.9078],[0.4643, 0.84],[0.3783, 0.7176],[0.3659, 0.5968],[0.4335, 0.5344],[0.457, 0.5896],[0.4588, 0.465],[0.4579, 0.4656],[0.458, 0.4934],[0.5205, 0.5691],[0.5244, 0.4167],[0.5247, 0.3255],[0.5263, 0.2466],[0.5843, 0.576],[0.5821, 0.434],[0.5772, 0.3462],[0.5727, 0.2703],[0.6538, 0.603],[0.6455, 0.4882],[0.6412, 0.4172],[0.6386, 0.3514]
[0.5912, 0.9063],[0.4657, 0.8404],[0.3775, 0.7195],[0.3654, 0.5975],[0.4341, 0.5331],[0.4544, 0.5922],[0.4551, 0.4685],[0.4555, 0.4698],[0.4574, 0.4978],[0.5196, 0.5704],[0.5239, 0.4163],[0.5246, 0.3246],[0.5272, 0.245],[0.585, 0.5768],[0.5828, 0.4337],[0.5777, 0.3463],[0.5731, 0.2702],[0.6555, 0.6038],[0.6469, 0.4885],[0.6425, 0.4181],[0.6397, 0.353]
[0.5923, 0.9064],[0.4679, 0.8419],[0.3792, 0.7211],[0.3641, 0.5986],[0.4324, 0.5341],[0.4557, 0.5905],[0.4577, 0.464],[0.4555, 0.4671],[0.4538, 0.4977],[0.5209, 0.5697],[0.5252, 0.4153],[0.5258, 0.3241],[0.5271, 0.2451],[0.5856, 0.5772],[0.5836, 0.4348],[0.5791, 0.3471],[0.5741, 0.2706],[0.6554, 0.6046],[0.6469, 0.4891],[0.6425, 0.4187],[0.6394, 0.3532]
[0.5922, 0.9083],[0.4696, 0.8405],[0.3813, 0.7208],[0.3628, 0.5987],[0.4313, 0.5312],[0.4557, 0.592],[0.4574, 0.4667],[0.4531, 0.4704],[0.4495, 0.5008],[0.5202, 0.5714],[0.5244, 0.4185],[0.5249, 0.3269],[0.5259, 0.2461],[0.5857, 0.579],[0.5831, 0.4372],[0.5781, 0.3499],[0.5722, 0.2731],[0.656, 0.6067],[0.6465, 0.4907],[0.6419, 0.4202],[0.6383, 0.3547]
[0.5921, 0.9078],[0.4675, 0.8402],[0.3793, 0.7179],[0.3663, 0.5969],[0.4354, 0.5313],[0.457, 0.5906],[0.4568, 0.4633],[0.4539, 0.4632],[0.4506, 0.4885],[0.5219, 0.57],[0.525, 0.4177],[0.5255, 0.3274],[0.5272, 0.2486],[0.5866, 0.5781],[0.5848, 0.4367],[0.5799, 0.3502],[0.5744, 0.274],[0.656, 0.6064],[0.6472, 0.4916],[0.6422, 0.4212],[0.6387, 0.3557]
[0.5919, 0.9074],[0.4696, 0.8433],[0.3811, 0.7206],[0.3696, 0.5974],[0.436, 0.5295],[0.4555, 0.5911],[0.4547, 0.4641],[0.4536, 0.4669],[0.4533, 0.4959],[0.5208, 0.5693],[0.5242, 0.4147],[0.5256, 0.3242],[0.5288, 0.2458],[0.5856, 0.5769],[0.5835, 0.4342],[0.5791, 0.3474],[0.5749, 0.2711],[0.6557, 0.605],[0.647, 0.4904],[0.6423, 0.4207],[0.6394, 0.3556]
[0.5889, 0.9008],[0.4614, 0.835],[0.3779, 0.7191],[0.3614, 0.6041],[0.4277, 0.5434],[0.4546, 0.5892],[0.4562, 0.4608],[0.4544, 0.4728],[0.4535, 0.5112],[0.5219, 0.5698],[0.524, 0.4149],[0.525, 0.3248],[0.5272, 0.2466],[0.5886, 0.5776],[0.5838, 0.4361],[0.5808, 0.3478],[0.578, 0.2703],[0.6594, 0.6054],[0.6496, 0.4907],[0.6449, 0.4211],[0.6421, 0.3561]
[0.5906, 0.8982],[0.465, 0.834],[0.379, 0.7165],[0.3613, 0.6016],[0.4298, 0.5408],[0.4567, 0.5897],[0.458, 0.4596],[0.4544, 0.4723],[0.4516, 0.5119],[0.5233, 0.57],[0.5257, 0.4151],[0.5266, 0.3249],[0.5291, 0.2467],[0.5892, 0.5774],[0.5846, 0.4355],[0.5807, 0.3478],[0.5771, 0.2707],[0.6583, 0.6042],[0.6494, 0.4896],[0.6449, 0.4205],[0.6424, 0.3559]
[0.5904, 0.8987],[0.4641, 0.8335],[0.3801, 0.7137],[0.3622, 0.6019],[0.4302, 0.5452],[0.4588, 0.5892],[0.4601, 0.4588],[0.4546, 0.4705],[0.4494, 0.5107],[0.5246, 0.5696],[0.528, 0.4149],[0.5279, 0.324],[0.5287, 0.2468],[0.5904, 0.5769],[0.5865, 0.4351],[0.5819, 0.3473],[0.5767, 0.2712],[0.6587, 0.604],[0.6515, 0.4898],[0.6468, 0.4205],[0.6439, 0.3568]
[0.5935, 0.9008],[0.4675, 0.8367],[0.3827, 0.7169],[0.365, 0.6026],[0.433, 0.5443],[0.4595, 0.5897],[0.4613, 0.4594],[0.4611, 0.4753],[0.461, 0.5185],[0.5255, 0.5691],[0.5297, 0.4156],[0.531, 0.3252],[0.5339, 0.2473],[0.5917, 0.5765],[0.5888, 0.4348],[0.5842, 0.348],[0.5796, 0.2722],[0.6605, 0.6046],[0.6527, 0.4897],[0.6475, 0.4211],[0.6445, 0.3571]
[0.5923, 0.9005],[0.4653, 0.8339],[0.3809, 0.7144],[0.3678, 0.6004],[0.4352, 0.5407],[0.4601, 0.5926],[0.4626, 0.463],[0.4594, 0.474],[0.4559, 0.5124],[0.5268, 0.5729],[0.5303, 0.4174],[0.5304, 0.3257],[0.5323, 0.247],[0.5931, 0.5798],[0.5894, 0.4369],[0.584, 0.3489],[0.5787, 0.2722],[0.6621, 0.6067],[0.6534, 0.4917],[0.6478, 0.4222],[0.6442, 0.3581]
[0.5914, 0.9007],[0.4672, 0.8363],[0.383, 0.7146],[0.368, 0.5991],[0.438, 0.541],[0.4583, 0.5912],[0.4604, 0.4634],[0.4604, 0.4763],[0.4613, 0.5151],[0.525, 0.5708],[0.5292, 0.4163],[0.5306, 0.3244],[0.5332, 0.2448],[0.5919, 0.5779],[0.5888, 0.4347],[0.5847, 0.3472],[0.5806, 0.2713],[0.6611, 0.6056],[0.6533, 0.4904],[0.6488, 0.421],[0.6468, 0.3572]
[0.5907, 0.9017],[0.4644, 0.8361],[0.3804, 0.7156],[0.3688, 0.6046],[0.4335, 0.5485],[0.4539, 0.5934],[0.4584, 0.4648],[0.4618, 0.4756],[0.4633, 0.5117],[0.5231, 0.5728],[0.5281, 0.4183],[0.531, 0.3263],[0.5354, 0.246],[0.5917, 0.5796],[0.5888, 0.437],[0.5858, 0.3494],[0.5822, 0.2728],[0.6619, 0.6073],[0.6532, 0.4924],[0.6488, 0.4228],[0.6464, 0.3592]
[0.59, 0.9022],[0.4648, 0.8362],[0.3808, 0.7152],[0.3688, 0.6049],[0.4334, 0.5476],[0.4549, 0.5932],[0.4585, 0.466],[0.4608, 0.4746],[0.4615, 0.5093],[0.5233, 0.5724],[0.5277, 0.4182],[0.5301, 0.3263],[0.5343, 0.2469],[0.5911, 0.5788],[0.5878, 0.4362],[0.5843, 0.3485],[0.5804, 0.2723],[0.6607, 0.6061],[0.6526, 0.4915],[0.6486, 0.4217],[0.6464, 0.3583]
[0.5913, 0.9038],[0.4638, 0.8387],[0.3783, 0.7157],[0.3677, 0.6057],[0.4327, 0.551],[0.4556, 0.5945],[0.4594, 0.4665],[0.4604, 0.4751],[0.459, 0.5099],[0.5244, 0.5734],[0.5291, 0.419],[0.5305, 0.3264],[0.5338, 0.2466],[0.5922, 0.5794],[0.589, 0.4369],[0.5847, 0.3491],[0.58, 0.2728],[0.6613, 0.6061],[0.6533, 0.4916],[0.6489, 0.4219],[0.6462, 0.3589]
[0.5916, 0.9021],[0.4653, 0.8393],[0.3798, 0.7204],[0.3648, 0.6087],[0.4288, 0.5522],[0.4576, 0.5948],[0.46, 0.4662],[0.46, 0.4743],[0.4593, 0.51],[0.5254, 0.5737],[0.5294, 0.4186],[0.5303, 0.3258],[0.5331, 0.2469],[0.5926, 0.5793],[0.5891, 0.4362],[0.5847, 0.3482],[0.5802, 0.2723],[0.6615, 0.6062],[0.6542, 0.4911],[0.6494, 0.4214],[0.6467, 0.3581]
[0.5921, 0.9025],[0.4649, 0.8399],[0.3796, 0.7196],[0.3628, 0.6087],[0.4277, 0.5532],[0.457, 0.5962],[0.4593, 0.4691],[0.4606, 0.48],[0.4615, 0.517],[0.525, 0.5742],[0.529, 0.4198],[0.5303, 0.3266],[0.5338, 0.2468],[0.5927, 0.5788],[0.589, 0.4362],[0.5845, 0.3484],[0.5801, 0.2726],[0.6617, 0.6049],[0.654, 0.4897],[0.6495, 0.4203],[0.6471, 0.3575]
[0.5914, 0.9022],[0.4632, 0.8369],[0.3776, 0.716],[0.3676, 0.6035],[0.4336, 0.5449],[0.4568, 0.5952],[0.4597, 0.4679],[0.4616, 0.4744],[0.4624, 0.5071],[0.5257, 0.5737],[0.5291, 0.419],[0.53, 0.3265],[0.5331, 0.2479],[0.593, 0.5793],[0.5898, 0.4365],[0.5855, 0.3485],[0.5814, 0.2727],[0.6626, 0.6061],[0.6549, 0.4918],[0.6501, 0.422],[0.6471, 0.3589]
[0.5914, 0.9027],[0.4684, 0.8363],[0.3859, 0.714],[0.3691, 0.597],[0.436, 0.5358],[0.4599, 0.5924],[0.4598, 0.4652],[0.4595, 0.4726],[0.4603, 0.5068],[0.5259, 0.571],[0.5298, 0.4167],[0.5313, 0.3244],[0.534, 0.2456],[0.5917, 0.5779],[0.5887, 0.4357],[0.5851, 0.3474],[0.5819, 0.2715],[0.6599, 0.6061],[0.6523, 0.493],[0.6481, 0.4234],[0.6465, 0.3591]
[0.5956, 0.9041],[0.4743, 0.8426],[0.3895, 0.7204],[0.3677, 0.6002],[0.4354, 0.5373],[0.4623, 0.5892],[0.4626, 0.4589],[0.4592, 0.4745],[0.4566, 0.5161],[0.5277, 0.5679],[0.5317, 0.4146],[0.5335, 0.324],[0.536, 0.2453],[0.5935, 0.5757],[0.5913, 0.4345],[0.5876, 0.3477],[0.5833, 0.272],[0.6616, 0.6044],[0.6544, 0.4914],[0.6507, 0.423],[0.6494, 0.3593]
[0.5947, 0.9093],[0.4718, 0.8444],[0.3866, 0.7213],[0.3681, 0.6],[0.4376, 0.5381],[0.4644, 0.5907],[0.4655, 0.4612],[0.4613, 0.4731],[0.457, 0.5109],[0.5292, 0.5703],[0.5339, 0.4172],[0.5351, 0.3275],[0.5369, 0.25],[0.5944, 0.5783],[0.5927, 0.4365],[0.5892, 0.3497],[0.5847, 0.2741],[0.6624, 0.6068],[0.6553, 0.4927],[0.652, 0.4236],[0.6503, 0.3597]
[0.5952, 0.9113],[0.4719, 0.8446],[0.3861, 0.7195],[0.369, 0.5999],[0.439, 0.538],[0.4648, 0.5923],[0.4658, 0.4647],[0.4637, 0.4712],[0.4613, 0.5031],[0.5305, 0.5706],[0.5344, 0.418],[0.5351, 0.3275],[0.537, 0.2496],[0.5959, 0.5782],[0.5938, 0.4367],[0.5893, 0.3499],[0.5845, 0.2743],[0.6634, 0.6073],[0.6567, 0.4937],[0.6531, 0.4243],[0.6513, 0.3598]
[0.5986, 0.9105],[0.4757, 0.8467],[0.3867, 0.7249],[0.3642, 0.6084],[0.4295, 0.5477],[0.4636, 0.5884],[0.4616, 0.4586],[0.4613, 0.4717],[0.4613, 0.5103],[0.5306, 0.568],[0.5327, 0.4152],[0.5338, 0.326],[0.5371, 0.2492],[0.597, 0.5762],[0.5933, 0.4359],[0.59, 0.3506],[0.587, 0.276],[0.6655, 0.6057],[0.6572, 0.4922],[0.6529, 0.4249],[0.6512, 0.3624]
[0.5963, 0.9141],[0.4729, 0.8492],[0.3841, 0.7243],[0.3615, 0.6039],[0.4297, 0.5411],[0.4615, 0.592],[0.4602, 0.4642],[0.459, 0.4775],[0.4578, 0.5156],[0.5284, 0.5708],[0.5311, 0.4196],[0.5329, 0.3302],[0.5367, 0.2516],[0.5953, 0.5784],[0.5912, 0.4384],[0.5867, 0.3521],[0.5826, 0.2758],[0.6651, 0.6071],[0.6553, 0.4937],[0.6502, 0.4252],[0.6472, 0.3605]
