"[0.5542, 0.6449]","[0.5207, 0.6091]","[0.5024, 0.5501]","[0.5015, 0.4933]","[0.5158, 0.4706]","[0.5277, 0.4917]","[0.5321, 0.4368]","[0.5308, 0.4347]","[0.5287, 0.4453]","[0.5461, 0.4848]","[0.5517, 0.4144]","[0.5556, 0.3724]","[0.5589, 0.3363]","[0.5623, 0.491]","[0.566, 0.4268]","[0.5685, 0.3855]","[0.5712, 0.3509]","[0.5801, 0.5072]","[0.5814, 0.4543]","[0.5826, 0.4221]","[0.5843, 0.3919]"
"[0.5532, 0.6434]","[0.5199, 0.6079]","[0.5022, 0.5472]","[0.5011, 0.4902]","[0.5169, 0.4684]","[0.528, 0.4897]","[0.5324, 0.4353]","[0.5315, 0.4344]","[0.5305, 0.447]","[0.546, 0.4832]","[0.5517, 0.4132]","[0.5556, 0.3713]","[0.5592, 0.3362]","[0.5624, 0.4897]","[0.566, 0.4257]","[0.5684, 0.3843]","[0.5711, 0.35]","[0.58, 0.5063]","[0.5811, 0.4541]","[0.5823, 0.4219]","[0.5842, 0.3919]"
"[0.5537, 0.6451]","[0.5204, 0.6091]","[0.5023, 0.5483]","[0.5025, 0.4904]","[0.5195, 0.4663]","[0.5283, 0.4904]","[0.5325, 0.437]","[0.532, 0.4348]","[0.531, 0.4451]","[0.5463, 0.4834]","[0.552, 0.4141]","[0.5562, 0.372]","[0.5599, 0.3361]","[0.5626, 0.4897]","[0.5662, 0.4264]","[0.5688, 0.3855]","[0.5715, 0.3513]","[0.5801, 0.5063]","[0.5812, 0.4536]","[0.5826, 0.4218]","[0.5847, 0.3922]"
"[0.5534, 0.6453]","[0.5203, 0.6085]","[0.5028, 0.5488]","[0.5024, 0.4924]","[0.5185, 0.4696]","[0.5287, 0.4898]","[0.5332, 0.4364]","[0.533, 0.4331]","[0.5323, 0.442]","[0.5468, 0.4834]","[0.5525, 0.4138]","[0.5564, 0.3721]","[0.56, 0.3366]","[0.5632, 0.4901]","[0.5667, 0.4261]","[0.569, 0.3856]","[0.5715, 0.3514]","[0.5807, 0.5072]","[0.5819, 0.4543]","[0.5832, 0.422]","[0.5849, 0.3921]"
"[0.5541, 0.6442]","[0.5205, 0.6075]","[0.5029, 0.5486]","[0.5019, 0.4917]","[0.5183, 0.4695]","[0.5295, 0.4895]","[0.5342, 0.4357]","[0.5327, 0.4336]","[0.5306, 0.4443]","[0.5474, 0.4834]","[0.5529, 0.4136]","[0.5566, 0.3721]","[0.5596, 0.3362]","[0.5635, 0.49]","[0.5671, 0.4263]","[0.5693, 0.385]","[0.5718, 0.3505]","[0.5808, 0.5069]","[0.5822, 0.454]","[0.5835, 0.4215]","[0.5855, 0.391]"
"[0.5538, 0.6457]","[0.5205, 0.6095]","[0.5027, 0.5489]","[0.5025, 0.4914]","[0.519, 0.4676]","[0.529, 0.4906]","[0.5333, 0.4364]","[0.5318, 0.4339]","[0.5296, 0.4437]","[0.5467, 0.484]","[0.5524, 0.4145]","[0.5559, 0.3725]","[0.559, 0.3366]","[0.5627, 0.4905]","[0.5665, 0.4266]","[0.5687, 0.3854]","[0.571, 0.3507]","[0.5799, 0.507]","[0.5815, 0.4541]","[0.5829, 0.4217]","[0.5846, 0.3914]"
"[0.554, 0.6461]","[0.5204, 0.6097]","[0.503, 0.5484]","[0.5023, 0.4903]","[0.5184, 0.4675]","[0.5292, 0.4905]","[0.5334, 0.4351]","[0.5317, 0.4348]","[0.5295, 0.4479]","[0.5467, 0.484]","[0.5524, 0.4137]","[0.5561, 0.3718]","[0.5591, 0.3362]","[0.5627, 0.4906]","[0.5664, 0.4265]","[0.5687, 0.385]","[0.5711, 0.3504]","[0.5802, 0.5071]","[0.5816, 0.4541]","[0.583, 0.4218]","[0.5849, 0.3918]"
"[0.5534, 0.6468]","[0.5198, 0.6084]","[0.5029, 0.5484]","[0.5024, 0.4925]","[0.5173, 0.4704]","[0.529, 0.4906]","[0.5335, 0.4366]","[0.5318, 0.4351]","[0.5296, 0.4466]","[0.5467, 0.4846]","[0.5525, 0.4145]","[0.5562, 0.3724]","[0.5594, 0.3364]","[0.5628, 0.4915]","[0.5666, 0.4271]","[0.5691, 0.3854]","[0.5717, 0.3505]","[0.5803, 0.5084]","[0.5818, 0.4548]","[0.5833, 0.422]","[0.5852, 0.3913]"
"[0.5548, 0.6445]","[0.5219, 0.6093]","[0.5038, 0.55]","[0.5032, 0.4926]","[0.5196, 0.469]","[0.5298, 0.4887]","[0.5347, 0.4331]","[0.5339, 0.4325]","[0.5327, 0.4461]","[0.5479, 0.4825]","[0.5538, 0.4126]","[0.5576, 0.3717]","[0.5608, 0.3371]","[0.5642, 0.4894]","[0.5683, 0.4259]","[0.5707, 0.3852]","[0.5731, 0.3512]","[0.5816, 0.5068]","[0.5835, 0.4544]","[0.585, 0.4223]","[0.5869, 0.3927]"
"[0.555, 0.6431]","[0.5217, 0.6082]","[0.5045, 0.5505]","[0.5029, 0.4952]","[0.5164, 0.4745]","[0.5297, 0.4882]","[0.5345, 0.4339]","[0.5337, 0.4318]","[0.5324, 0.4434]","[0.5479, 0.4818]","[0.5537, 0.4111]","[0.5575, 0.3693]","[0.5605, 0.3337]","[0.5642, 0.4881]","[0.568, 0.4234]","[0.5703, 0.3825]","[0.5729, 0.3486]","[0.5817, 0.5046]","[0.5835, 0.4516]","[0.5849, 0.4198]","[0.5869, 0.3902]"
"[0.5543, 0.644]","[0.521, 0.608]","[0.5037, 0.5487]","[0.503, 0.4901]","[0.52, 0.4664]","[0.53, 0.4899]","[0.5344, 0.4353]","[0.5323, 0.4346]","[0.53, 0.4469]","[0.5479, 0.4832]","[0.5534, 0.4131]","[0.5566, 0.3711]","[0.5595, 0.3354]","[0.5641, 0.4901]","[0.568, 0.4254]","[0.5701, 0.3842]","[0.5723, 0.3499]","[0.5816, 0.5072]","[0.583, 0.4537]","[0.5842, 0.4211]","[0.5857, 0.3906]"
"[0.5537, 0.6458]","[0.5206, 0.6098]","[0.5027, 0.5486]","[0.501, 0.4911]","[0.5176, 0.4708]","[0.5287, 0.489]","[0.5335, 0.4339]","[0.532, 0.4324]","[0.5299, 0.445]","[0.5467, 0.4825]","[0.5524, 0.4123]","[0.5558, 0.3694]","[0.5586, 0.3334]","[0.5632, 0.4892]","[0.5671, 0.4245]","[0.5691, 0.3831]","[0.5711, 0.349]","[0.5805, 0.5062]","[0.5819, 0.4528]","[0.5831, 0.4203]","[0.5848, 0.3901]"
"[0.5542, 0.6452]","[0.5199, 0.607]","[0.5023, 0.5499]","[0.501, 0.4926]","[0.5163, 0.4691]","[0.5266, 0.4895]","[0.5307, 0.4367]","[0.5306, 0.4332]","[0.5304, 0.4434]","[0.545, 0.4827]","[0.5501, 0.412]","[0.5541, 0.37]","[0.5572, 0.3337]","[0.5615, 0.4887]","[0.5653, 0.4237]","[0.5676, 0.3825]","[0.5702, 0.3487]","[0.5795, 0.505]","[0.5805, 0.4519]","[0.582, 0.42]","[0.5842, 0.3898]"
"[0.5524, 0.6454]","[0.5194, 0.6087]","[0.5005, 0.5487]","[0.5004, 0.4907]","[0.5169, 0.468]","[0.5267, 0.4883]","[0.5312, 0.4348]","[0.5314, 0.4303]","[0.5309, 0.4383]","[0.5451, 0.4819]","[0.5504, 0.4114]","[0.5541, 0.3691]","[0.5574, 0.3336]","[0.5615, 0.4884]","[0.5652, 0.4238]","[0.5676, 0.3826]","[0.5704, 0.3485]","[0.5793, 0.5054]","[0.5804, 0.4519]","[0.5818, 0.4193]","[0.5834, 0.3891]"
"[0.5525, 0.6455]","[0.5186, 0.6094]","[0.5006, 0.549]","[0.5013, 0.4899]","[0.5177, 0.4658]","[0.5269, 0.4904]","[0.5311, 0.4368]","[0.5298, 0.4327]","[0.5282, 0.4419]","[0.5449, 0.4833]","[0.5501, 0.4124]","[0.5537, 0.3704]","[0.5568, 0.334]","[0.5611, 0.489]","[0.5646, 0.4242]","[0.5667, 0.3826]","[0.5691, 0.348]","[0.5789, 0.5049]","[0.5801, 0.4511]","[0.5815, 0.4183]","[0.5833, 0.388]"
"[0.5523, 0.6447]","[0.5183, 0.606]","[0.5013, 0.5468]","[0.502, 0.4889]","[0.5198, 0.4629]","[0.5275, 0.4897]","[0.5314, 0.4359]","[0.5311, 0.4322]","[0.531, 0.4421]","[0.5455, 0.4821]","[0.5507, 0.4116]","[0.5545, 0.3698]","[0.5579, 0.3337]","[0.5617, 0.4883]","[0.5654, 0.4238]","[0.5677, 0.3823]","[0.5704, 0.3482]","[0.5796, 0.5054]","[0.5806, 0.4523]","[0.5817, 0.4196]","[0.5833, 0.3893]"
"[0.5506, 0.6437]","[0.5171, 0.6063]","[0.5003, 0.5483]","[0.5, 0.4914]","[0.5167, 0.4675]","[0.5268, 0.4885]","[0.5312, 0.4356]","[0.5289, 0.4343]","[0.5265, 0.4461]","[0.5446, 0.4817]","[0.5504, 0.4118]","[0.5534, 0.3699]","[0.556, 0.3341]","[0.5611, 0.488]","[0.5648, 0.4237]","[0.5666, 0.3829]","[0.5685, 0.3492]","[0.5788, 0.5048]","[0.5799, 0.4517]","[0.5808, 0.4196]","[0.5821, 0.3899]"
"[0.5521, 0.644]","[0.5188, 0.6093]","[0.5006, 0.5488]","[0.5005, 0.4908]","[0.5164, 0.4687]","[0.5266, 0.4889]","[0.5311, 0.4352]","[0.5302, 0.4331]","[0.5286, 0.443]","[0.545, 0.4817]","[0.5506, 0.4122]","[0.5538, 0.3708]","[0.5567, 0.3351]","[0.5615, 0.4879]","[0.5651, 0.4235]","[0.5672, 0.383]","[0.5692, 0.3484]","[0.579, 0.5048]","[0.5804, 0.4517]","[0.5817, 0.4198]","[0.5833, 0.39]"
"[0.552, 0.6412]","[0.5181, 0.605]","[0.5011, 0.5452]","[0.5003, 0.4864]","[0.5191, 0.4639]","[0.5276, 0.4881]","[0.5316, 0.4349]","[0.5301, 0.4318]","[0.5289, 0.4432]","[0.5452, 0.4808]","[0.5511, 0.4106]","[0.5541, 0.3688]","[0.5565, 0.3328]","[0.5614, 0.4866]","[0.5654, 0.4226]","[0.5673, 0.3813]","[0.5693, 0.3475]","[0.5787, 0.5029]","[0.5806, 0.4507]","[0.5819, 0.4185]","[0.5838, 0.3887]"
"[0.5514, 0.6428]","[0.5163, 0.6042]","[0.5001, 0.5451]","[0.4996, 0.4884]","[0.515, 0.4667]","[0.5257, 0.4892]","[0.5306, 0.4361]","[0.5288, 0.4338]","[0.5266, 0.4462]","[0.5435, 0.4826]","[0.5494, 0.4123]","[0.5531, 0.3699]","[0.5556, 0.333]","[0.5596, 0.4886]","[0.5638, 0.4244]","[0.5658, 0.3831]","[0.5678, 0.3491]","[0.5774, 0.5042]","[0.5786, 0.452]","[0.5798, 0.42]","[0.5814, 0.3897]"
"[0.551, 0.6404]","[0.5158, 0.603]","[0.4994, 0.5455]","[0.4991, 0.4894]","[0.5152, 0.4665]","[0.5256, 0.4882]","[0.53, 0.4347]","[0.5281, 0.4323]","[0.5262, 0.4435]","[0.5435, 0.4813]","[0.5489, 0.4104]","[0.5523, 0.3686]","[0.5549, 0.3327]","[0.5594, 0.4873]","[0.5632, 0.4231]","[0.5652, 0.3815]","[0.5675, 0.3473]","[0.577, 0.5033]","[0.5783, 0.4509]","[0.5795, 0.4185]","[0.5811, 0.3879]"
"[0.552, 0.6438]","[0.518, 0.6081]","[0.4997, 0.547]","[0.4989, 0.4887]","[0.5157, 0.4667]","[0.5263, 0.4877]","[0.5302, 0.4331]","[0.5289, 0.4315]","[0.5272, 0.4441]","[0.5444, 0.4806]","[0.5493, 0.4105]","[0.5525, 0.3685]","[0.555, 0.3326]","[0.5607, 0.487]","[0.5642, 0.423]","[0.5662, 0.3817]","[0.5682, 0.3474]","[0.5782, 0.5036]","[0.5794, 0.4513]","[0.5804, 0.419]","[0.5821, 0.3887]"
"[0.5518, 0.6459]","[0.5175, 0.6083]","[0.5002, 0.5471]","[0.4999, 0.4882]","[0.5173, 0.4647]","[0.5267, 0.4888]","[0.5307, 0.4344]","[0.5285, 0.4323]","[0.5262, 0.444]","[0.5445, 0.4818]","[0.5495, 0.411]","[0.5528, 0.3689]","[0.5553, 0.3322]","[0.5606, 0.4884]","[0.5641, 0.4237]","[0.5661, 0.3816]","[0.5682, 0.3465]","[0.5785, 0.505]","[0.5794, 0.4516]","[0.5806, 0.4185]","[0.5822, 0.3873]"
"[0.5522, 0.6451]","[0.5173, 0.6074]","[0.5001, 0.5468]","[0.5003, 0.4883]","[0.518, 0.4649]","[0.5271, 0.4887]","[0.5313, 0.4339]","[0.529, 0.4316]","[0.5267, 0.4437]","[0.5446, 0.4816]","[0.5499, 0.4103]","[0.5533, 0.3682]","[0.5556, 0.3321]","[0.5607, 0.4875]","[0.5643, 0.4228]","[0.5665, 0.3812]","[0.5686, 0.3467]","[0.5785, 0.5034]","[0.5799, 0.4496]","[0.5813, 0.4167]","[0.5832, 0.3861]"
"[0.5513, 0.6437]","[0.5172, 0.6075]","[0.4995, 0.5473]","[0.4993, 0.4885]","[0.5175, 0.4639]","[0.5262, 0.4887]","[0.5303, 0.4347]","[0.5277, 0.4337]","[0.5249, 0.4453]","[0.544, 0.4822]","[0.5497, 0.4114]","[0.5527, 0.3689]","[0.5552, 0.332]","[0.5602, 0.4886]","[0.564, 0.4236]","[0.5659, 0.382]","[0.5678, 0.3468]","[0.5778, 0.505]","[0.5792, 0.4511]","[0.5806, 0.4181]","[0.5824, 0.3872]"
"[0.5523, 0.6428]","[0.5174, 0.6056]","[0.5001, 0.547]","[0.4999, 0.4885]","[0.5174, 0.4646]","[0.5265, 0.4883]","[0.531, 0.4331]","[0.5284, 0.4314]","[0.5258, 0.4448]","[0.5442, 0.4817]","[0.5496, 0.4102]","[0.553, 0.3681]","[0.5555, 0.332]","[0.5604, 0.488]","[0.5641, 0.4236]","[0.5662, 0.3815]","[0.5685, 0.3472]","[0.5783, 0.504]","[0.5797, 0.451]","[0.581, 0.4183]","[0.5829, 0.3877]"
"[0.5524, 0.6428]","[0.5171, 0.6058]","[0.5, 0.5479]","[0.4999, 0.4905]","[0.5163, 0.4655]","[0.5267, 0.4885]","[0.5312, 0.4341]","[0.5289, 0.4307]","[0.5264, 0.4418]","[0.5444, 0.4823]","[0.5497, 0.4105]","[0.553, 0.368]","[0.5555, 0.332]","[0.5604, 0.489]","[0.5643, 0.4233]","[0.5664, 0.3814]","[0.5686, 0.3468]","[0.5783, 0.505]","[0.5797, 0.4511]","[0.5808, 0.418]","[0.5824, 0.3869]"
"[0.5539, 0.6444]","[0.5182, 0.6039]","[0.5019, 0.5454]","[0.5007, 0.4897]","[0.5166, 0.4672]","[0.5268, 0.4886]","[0.5315, 0.4352]","[0.53, 0.4314]","[0.5282, 0.4448]","[0.5446, 0.4828]","[0.55, 0.4113]","[0.5541, 0.3693]","[0.5565, 0.3327]","[0.5612, 0.4889]","[0.5648, 0.4237]","[0.5671, 0.3822]","[0.5693, 0.3481]","[0.5795, 0.5038]","[0.5806, 0.4511]","[0.5819, 0.4186]","[0.5839, 0.3878]"
"[0.5526, 0.6441]","[0.5189, 0.6071]","[0.5013, 0.548]","[0.5, 0.4907]","[0.5163, 0.4682]","[0.5271, 0.4888]","[0.5314, 0.4344]","[0.5299, 0.4321]","[0.5282, 0.4428]","[0.5449, 0.4819]","[0.5502, 0.4114]","[0.5536, 0.3688]","[0.5564, 0.333]","[0.5612, 0.4883]","[0.5649, 0.4235]","[0.5672, 0.3824]","[0.5695, 0.3484]","[0.579, 0.5052]","[0.5802, 0.4516]","[0.5816, 0.4191]","[0.5834, 0.3892]"
"[0.5524, 0.6425]","[0.5174, 0.6053]","[0.5007, 0.5481]","[0.4999, 0.4918]","[0.5149, 0.4692]","[0.5264, 0.4894]","[0.531, 0.4349]","[0.5289, 0.433]","[0.5265, 0.4443]","[0.5445, 0.4824]","[0.55, 0.4111]","[0.5535, 0.369]","[0.5561, 0.3333]","[0.5607, 0.4886]","[0.5647, 0.4233]","[0.5667, 0.3819]","[0.5689, 0.3477]","[0.5786, 0.5049]","[0.5801, 0.4509]","[0.5813, 0.4185]","[0.583, 0.388]"
"[0.5536, 0.642]","[0.5183, 0.6047]","[0.5009, 0.5473]","[0.4999, 0.4897]","[0.5164, 0.4669]","[0.5266, 0.4892]","[0.5309, 0.4346]","[0.5293, 0.4322]","[0.5274, 0.4444]","[0.5447, 0.4826]","[0.5497, 0.4111]","[0.5536, 0.3694]","[0.5564, 0.3333]","[0.561, 0.4885]","[0.5645, 0.424]","[0.5669, 0.3827]","[0.5694, 0.3486]","[0.5792, 0.504]","[0.5804, 0.4514]","[0.5816, 0.4193]","[0.5836, 0.389]"
"[0.5535, 0.6423]","[0.5184, 0.6044]","[0.5012, 0.547]","[0.5003, 0.4887]","[0.5172, 0.4653]","[0.5273, 0.49]","[0.5311, 0.4359]","[0.5296, 0.4321]","[0.5282, 0.4428]","[0.545, 0.4829]","[0.5503, 0.4116]","[0.5542, 0.3694]","[0.557, 0.3328]","[0.5612, 0.4884]","[0.5649, 0.4239]","[0.5672, 0.3823]","[0.5696, 0.3482]","[0.5792, 0.504]","[0.5803, 0.4513]","[0.5816, 0.4189]","[0.5836, 0.3887]"
"[0.5535, 0.6414]","[0.5186, 0.6044]","[0.5016, 0.5475]","[0.5007, 0.4903]","[0.5169, 0.4669]","[0.5273, 0.4885]","[0.5314, 0.4343]","[0.5299, 0.4309]","[0.5286, 0.4418]","[0.5451, 0.4817]","[0.5503, 0.4107]","[0.5539, 0.3689]","[0.5568, 0.3333]","[0.5613, 0.4877]","[0.5653, 0.4231]","[0.5678, 0.3816]","[0.5703, 0.3476]","[0.5791, 0.5035]","[0.5807, 0.4505]","[0.5821, 0.418]","[0.5841, 0.3877]"
"[0.5525, 0.6423]","[0.5184, 0.6071]","[0.5006, 0.5491]","[0.5001, 0.4903]","[0.5175, 0.4655]","[0.5275, 0.488]","[0.5319, 0.432]","[0.5295, 0.4315]","[0.5267, 0.4451]","[0.5451, 0.4814]","[0.5506, 0.4101]","[0.5538, 0.3679]","[0.5563, 0.3318]","[0.5611, 0.4878]","[0.565, 0.4233]","[0.5671, 0.3818]","[0.5693, 0.3473]","[0.5784, 0.504]","[0.5801, 0.4511]","[0.5815, 0.4189]","[0.5834, 0.3889]"
"[0.5525, 0.6437]","[0.518, 0.6065]","[0.5007, 0.548]","[0.5006, 0.4881]","[0.5194, 0.462]","[0.5273, 0.4884]","[0.5313, 0.4333]","[0.5292, 0.4329]","[0.5271, 0.4461]","[0.545, 0.4818]","[0.5503, 0.4106]","[0.5537, 0.3689]","[0.5563, 0.3326]","[0.5612, 0.4881]","[0.565, 0.4237]","[0.567, 0.3826]","[0.5691, 0.3483]","[0.5789, 0.5043]","[0.5804, 0.451]","[0.5817, 0.4187]","[0.5836, 0.3886]"
"[0.5532, 0.6432]","[0.5178, 0.6055]","[0.501, 0.5476]","[0.5005, 0.4887]","[0.5187, 0.4646]","[0.5278, 0.4881]","[0.5322, 0.433]","[0.5297, 0.4318]","[0.5273, 0.4458]","[0.5454, 0.4816]","[0.5506, 0.4101]","[0.5541, 0.3682]","[0.5565, 0.3325]","[0.5614, 0.4877]","[0.5653, 0.4232]","[0.5676, 0.3822]","[0.5697, 0.3487]","[0.5792, 0.5032]","[0.5806, 0.4501]","[0.5818, 0.4181]","[0.5835, 0.3879]"
"[0.5538, 0.6426]","[0.519, 0.6057]","[0.5018, 0.548]","[0.5014, 0.4886]","[0.5194, 0.4631]","[0.5282, 0.489]","[0.532, 0.4346]","[0.5297, 0.4324]","[0.5275, 0.4447]","[0.5456, 0.4819]","[0.5507, 0.4108]","[0.5543, 0.3693]","[0.557, 0.3328]","[0.5616, 0.4876]","[0.5652, 0.4235]","[0.5676, 0.3825]","[0.5698, 0.3483]","[0.5793, 0.5029]","[0.5805, 0.4498]","[0.5818, 0.4177]","[0.5836, 0.3873]"
"[0.5543, 0.6441]","[0.5198, 0.6069]","[0.5021, 0.5483]","[0.5012, 0.4895]","[0.5185, 0.4643]","[0.5281, 0.4893]","[0.5322, 0.4338]","[0.5297, 0.4319]","[0.5272, 0.4457]","[0.5454, 0.4825]","[0.5504, 0.4109]","[0.554, 0.3689]","[0.5567, 0.3332]","[0.5614, 0.4884]","[0.5651, 0.4239]","[0.5676, 0.3826]","[0.57, 0.3486]","[0.5793, 0.5034]","[0.5802, 0.4502]","[0.5815, 0.4179]","[0.5834, 0.3874]"
"[0.5539, 0.6436]","[0.5192, 0.6079]","[0.501, 0.5495]","[0.4998, 0.4913]","[0.5162, 0.4669]","[0.5274, 0.4891]","[0.5319, 0.4334]","[0.5296, 0.4307]","[0.5271, 0.443]","[0.5449, 0.4817]","[0.5501, 0.4098]","[0.5536, 0.3676]","[0.5562, 0.3323]","[0.5608, 0.4878]","[0.5647, 0.4225]","[0.5672, 0.3812]","[0.5696, 0.3474]","[0.5783, 0.5038]","[0.5797, 0.4506]","[0.581, 0.418]","[0.5829, 0.3876]"
"[0.553, 0.6446]","[0.5184, 0.6078]","[0.5006, 0.5484]","[0.4999, 0.491]","[0.5166, 0.4673]","[0.5274, 0.4889]","[0.5309, 0.433]","[0.5289, 0.431]","[0.5269, 0.443]","[0.5449, 0.4821]","[0.5496, 0.4109]","[0.5533, 0.3684]","[0.5562, 0.3323]","[0.561, 0.4884]","[0.5643, 0.4239]","[0.5666, 0.3826]","[0.5691, 0.348]","[0.5786, 0.5046]","[0.5795, 0.4517]","[0.5806, 0.4192]","[0.5822, 0.3885]"
"[0.5533, 0.6445]","[0.5184, 0.6061]","[0.5008, 0.547]","[0.5005, 0.4886]","[0.5183, 0.4639]","[0.5266, 0.4891]","[0.5306, 0.4338]","[0.5292, 0.4314]","[0.5277, 0.4437]","[0.5444, 0.4822]","[0.5493, 0.4108]","[0.5531, 0.3687]","[0.5562, 0.3325]","[0.5607, 0.4881]","[0.5644, 0.4236]","[0.5669, 0.3822]","[0.5697, 0.3483]","[0.5785, 0.5038]","[0.5796, 0.4508]","[0.5808, 0.4184]","[0.5829, 0.3881]"
"[0.553, 0.6449]","[0.5186, 0.6093]","[0.5012, 0.5484]","[0.5005, 0.4893]","[0.5171, 0.4657]","[0.527, 0.4894]","[0.5306, 0.4335]","[0.529, 0.4318]","[0.5277, 0.4452]","[0.5447, 0.4822]","[0.5497, 0.4106]","[0.5535, 0.3685]","[0.5564, 0.3326]","[0.561, 0.4881]","[0.5645, 0.4235]","[0.5668, 0.382]","[0.5692, 0.348]","[0.5788, 0.5036]","[0.5797, 0.4511]","[0.581, 0.4189]","[0.5831, 0.3887]"
"[0.5527, 0.6442]","[0.5181, 0.6078]","[0.501, 0.5489]","[0.5002, 0.4913]","[0.516, 0.4672]","[0.5268, 0.489]","[0.5311, 0.434]","[0.5293, 0.4319]","[0.5274, 0.4431]","[0.5448, 0.4823]","[0.5499, 0.411]","[0.5536, 0.3691]","[0.5566, 0.3329]","[0.561, 0.489]","[0.5647, 0.4238]","[0.567, 0.3825]","[0.5695, 0.348]","[0.5788, 0.5058]","[0.5798, 0.4521]","[0.5811, 0.4193]","[0.5829, 0.3882]"
"[0.553, 0.6433]","[0.518, 0.6049]","[0.5004, 0.5473]","[0.5, 0.4895]","[0.5175, 0.4635]","[0.526, 0.4899]","[0.5297, 0.436]","[0.529, 0.4311]","[0.5283, 0.4388]","[0.5441, 0.4824]","[0.549, 0.4108]","[0.5527, 0.369]","[0.5558, 0.3327]","[0.5602, 0.4881]","[0.5641, 0.4227]","[0.5664, 0.3816]","[0.5691, 0.3473]","[0.5782, 0.5039]","[0.5795, 0.4499]","[0.5807, 0.4176]","[0.5825, 0.3872]"
"[0.5526, 0.6428]","[0.5189, 0.6071]","[0.5006, 0.55]","[0.4987, 0.4929]","[0.5145, 0.4695]","[0.5256, 0.489]","[0.5297, 0.4352]","[0.5286, 0.4301]","[0.5272, 0.4384]","[0.5438, 0.4813]","[0.5487, 0.4103]","[0.5522, 0.3677]","[0.555, 0.3317]","[0.5601, 0.4872]","[0.5639, 0.4219]","[0.5665, 0.3803]","[0.5691, 0.346]","[0.5778, 0.5037]","[0.5791, 0.4506]","[0.5802, 0.4177]","[0.5818, 0.387]"
"[0.5518, 0.6427]","[0.5177, 0.6077]","[0.5002, 0.5489]","[0.4982, 0.4925]","[0.512, 0.4703]","[0.5253, 0.488]","[0.53, 0.4336]","[0.5282, 0.4307]","[0.526, 0.4428]","[0.5437, 0.4804]","[0.549, 0.4103]","[0.5526, 0.368]","[0.555, 0.3324]","[0.5603, 0.4863]","[0.565, 0.4236]","[0.5678, 0.3819]","[0.5703, 0.348]","[0.578, 0.5023]","[0.5798, 0.4502]","[0.5813, 0.4174]","[0.5832, 0.3869]"
"[0.5517, 0.6422]","[0.5174, 0.6068]","[0.5002, 0.5483]","[0.4986, 0.4913]","[0.5138, 0.4682]","[0.5258, 0.4884]","[0.5302, 0.4335]","[0.5284, 0.4323]","[0.5264, 0.4458]","[0.5439, 0.4809]","[0.5492, 0.4104]","[0.5527, 0.3681]","[0.5554, 0.3325]","[0.5602, 0.4868]","[0.5648, 0.4233]","[0.5677, 0.3814]","[0.5704, 0.3472]","[0.5779, 0.5026]","[0.5795, 0.4499]","[0.5808, 0.417]","[0.5827, 0.3863]"
"[0.5517, 0.6433]","[0.5178, 0.6084]","[0.5002, 0.5493]","[0.4985, 0.4915]","[0.514, 0.4677]","[0.5257, 0.488]","[0.5302, 0.4323]","[0.5285, 0.4314]","[0.5267, 0.445]","[0.5437, 0.4807]","[0.5489, 0.4101]","[0.5525, 0.3681]","[0.5555, 0.3325]","[0.5599, 0.4869]","[0.5642, 0.4229]","[0.5669, 0.3809]","[0.5695, 0.3463]","[0.5777, 0.5031]","[0.5793, 0.4498]","[0.5807, 0.4167]","[0.5826, 0.3854]"
"[0.5517, 0.6425]","[0.5174, 0.6066]","[0.5003, 0.5485]","[0.4986, 0.4917]","[0.5137, 0.4687]","[0.5258, 0.4882]","[0.5305, 0.4326]","[0.5285, 0.4311]","[0.5261, 0.4436]","[0.5439, 0.4813]","[0.5494, 0.4103]","[0.5533, 0.3679]","[0.5563, 0.3318]","[0.5602, 0.4874]","[0.5644, 0.4227]","[0.5672, 0.3815]","[0.57, 0.3471]","[0.578, 0.5035]","[0.5794, 0.4502]","[0.5809, 0.4177]","[0.5828, 0.3873]"
"[0.5529, 0.6429]","[0.5177, 0.6068]","[0.5004, 0.5483]","[0.4986, 0.4912]","[0.5137, 0.4682]","[0.526, 0.4884]","[0.5308, 0.4326]","[0.5287, 0.4307]","[0.5266, 0.4458]","[0.5442, 0.4814]","[0.5493, 0.4104]","[0.553, 0.3683]","[0.5554, 0.3324]","[0.5606, 0.4874]","[0.5654, 0.4238]","[0.5686, 0.3819]","[0.5715, 0.3482]","[0.5783, 0.5029]","[0.58, 0.4505]","[0.5814, 0.4175]","[0.5834, 0.3867]"
"[0.5528, 0.6431]","[0.518, 0.6071]","[0.5007, 0.5496]","[0.4991, 0.4927]","[0.514, 0.4692]","[0.5264, 0.4884]","[0.5307, 0.4333]","[0.5288, 0.4304]","[0.5269, 0.4437]","[0.5445, 0.4814]","[0.5497, 0.411]","[0.5534, 0.3688]","[0.5559, 0.3327]","[0.5609, 0.4873]","[0.566, 0.4245]","[0.5693, 0.3829]","[0.5721, 0.3488]","[0.5783, 0.5027]","[0.5802, 0.4511]","[0.5821, 0.4185]","[0.5844, 0.3875]"
