[0.2508, 0.9921],[0.3781, 0.8847],[0.4509, 0.7415],[0.4233, 0.6093],[0.3528, 0.5505],[0.3159, 0.641],[0.2926, 0.5011],[0.2635, 0.4175],[0.2377, 0.3454],[0.2397, 0.6369],[0.2285, 0.4803],[0.2193, 0.3795],[0.211, 0.3],[0.1814, 0.65],[0.1804, 0.4975],[0.1819, 0.4027],[0.1794, 0.3314],[0.1357, 0.6746],[0.1343, 0.5519],[0.1328, 0.4817],[0.1338, 0.4238]
[0.2649, 0.9795],[0.3893, 0.8983],[0.4743, 0.7637],[0.4859, 0.6314],[0.4063, 0.5842],[0.3572, 0.6199],[0.3591, 0.4855],[0.3553, 0.5077],[0.348, 0.5628],[0.2868, 0.6123],[0.2814, 0.4631],[0.2703, 0.37],[0.262, 0.2885],[0.227, 0.6309],[0.2222, 0.4945],[0.2144, 0.4025],[0.2086, 0.3317],[0.1639, 0.6688],[0.1639, 0.5563],[0.16, 0.4839],[0.1581, 0.4189]
[0.2639, 0.9803],[0.3897, 0.8997],[0.4767, 0.7609],[0.4893, 0.6265],[0.4077, 0.5825],[0.3591, 0.6183],[0.3601, 0.4844],[0.3567, 0.5066],[0.3504, 0.5615],[0.2882, 0.6098],[0.2814, 0.4609],[0.2703, 0.3691],[0.2625, 0.2891],[0.2285, 0.6276],[0.2222, 0.4913],[0.2149, 0.4011],[0.2091, 0.3312],[0.1658, 0.6658],[0.1649, 0.5535],[0.1605, 0.482],[0.1576, 0.4178]
[0.2635, 0.9855],[0.3873, 0.9035],[0.4733, 0.7656],[0.4893, 0.6311],[0.4101, 0.582],[0.3601, 0.6232],[0.3616, 0.4891],[0.3577, 0.5087],[0.3504, 0.5634],[0.2897, 0.6134],[0.2829, 0.4634],[0.2712, 0.3705],[0.2625, 0.2888],[0.2299, 0.6303],[0.2236, 0.4934],[0.2159, 0.4025],[0.2091, 0.332],[0.1673, 0.6675],[0.1668, 0.5555],[0.161, 0.4842],[0.1566, 0.4208]
[0.2673, 0.9819],[0.3907, 0.8997],[0.4738, 0.7658],[0.4898, 0.6336],[0.4121, 0.5817],[0.3596, 0.6227],[0.3616, 0.4893],[0.3572, 0.5112],[0.3489, 0.5656],[0.2897, 0.6137],[0.2843, 0.4631],[0.2722, 0.3694],[0.263, 0.2877],[0.2299, 0.6314],[0.2251, 0.4937],[0.2173, 0.4022],[0.2105, 0.3309],[0.1678, 0.6691],[0.1673, 0.5566],[0.1629, 0.4844],[0.1595, 0.4197]
[0.2678, 0.9836],[0.3936, 0.8994],[0.4777, 0.7639],[0.4917, 0.6306],[0.4131, 0.5817],[0.3606, 0.6229],[0.3616, 0.488],[0.3582, 0.5098],[0.3514, 0.5626],[0.2902, 0.6139],[0.2839, 0.4642],[0.2737, 0.3719],[0.2659, 0.2902],[0.2304, 0.6311],[0.2241, 0.494],[0.2178, 0.4025],[0.212, 0.3306],[0.1678, 0.6683],[0.1668, 0.5552],[0.1634, 0.4831],[0.161, 0.4186]
[0.2678, 0.9798],[0.3917, 0.9],[0.4777, 0.7647],[0.4942, 0.6309],[0.416, 0.582],[0.363, 0.6202],[0.3659, 0.4885],[0.3596, 0.5112],[0.3499, 0.5637],[0.2921, 0.6117],[0.2873, 0.4618],[0.2756, 0.3697],[0.2673, 0.288],[0.2319, 0.6292],[0.228, 0.4923],[0.2212, 0.4016],[0.2154, 0.3303],[0.1692, 0.6669],[0.1687, 0.5549],[0.1658, 0.4833],[0.1639, 0.4194]
[0.2678, 0.9825],[0.3941, 0.9005],[0.4767, 0.7645],[0.4913, 0.6314],[0.4131, 0.5809],[0.3582, 0.6251],[0.363, 0.4899],[0.3621, 0.5098],[0.3548, 0.5639],[0.2897, 0.6169],[0.2839, 0.4664],[0.2737, 0.3716],[0.2639, 0.2894],[0.2314, 0.6336],[0.228, 0.4964],[0.2217, 0.4033],[0.2144, 0.3309],[0.1692, 0.6678],[0.1702, 0.5555],[0.1653, 0.4831],[0.1615, 0.418]
[0.2683, 0.9798],[0.3936, 0.8953],[0.4772, 0.7626],[0.4893, 0.6292],[0.4082, 0.5765],[0.3582, 0.6224],[0.3606, 0.4902],[0.3591, 0.5131],[0.3538, 0.5672],[0.2892, 0.6139],[0.2839, 0.4642],[0.2746, 0.3713],[0.2683, 0.2872],[0.2314, 0.6309],[0.2261, 0.4951],[0.2197, 0.4025],[0.2149, 0.329],[0.1697, 0.6678],[0.1697, 0.5563],[0.1658, 0.4836],[0.1629, 0.4183]
[0.2659, 0.9792],[0.3927, 0.8959],[0.4738, 0.7628],[0.4874, 0.632],[0.4072, 0.5817],[0.3587, 0.6194],[0.3596, 0.4877],[0.3562, 0.5115],[0.3485, 0.5686],[0.2882, 0.6131],[0.2819, 0.4626],[0.2722, 0.3697],[0.2649, 0.2861],[0.229, 0.6314],[0.2241, 0.4945],[0.2178, 0.4016],[0.2115, 0.3295],[0.1663, 0.6669],[0.1668, 0.5546],[0.1624, 0.482],[0.16, 0.4178]
[0.2635, 0.9844],[0.3893, 0.9005],[0.4728, 0.7658],[0.4854, 0.632],[0.4053, 0.5811],[0.3572, 0.6229],[0.3562, 0.4888],[0.3533, 0.5085],[0.3475, 0.5623],[0.2873, 0.615],[0.2809, 0.4645],[0.2712, 0.371],[0.2649, 0.2883],[0.2285, 0.6322],[0.2227, 0.4945],[0.2154, 0.4027],[0.2091, 0.3331],[0.1658, 0.668],[0.1658, 0.5544],[0.1615, 0.4814],[0.1581, 0.418]
[0.2601, 0.9858],[0.3815, 0.9038],[0.465, 0.768],[0.4772, 0.6363],[0.4014, 0.588],[0.3499, 0.6243],[0.3528, 0.4921],[0.3446, 0.5189],[0.3315, 0.5743],[0.28, 0.6131],[0.2737, 0.4634],[0.2615, 0.3716],[0.2518, 0.2921],[0.2202, 0.6292],[0.2134, 0.4929],[0.2052, 0.4046],[0.1979, 0.3342],[0.1595, 0.668],[0.1561, 0.5552],[0.1517, 0.4855],[0.1474, 0.423]
[0.2542, 0.9836],[0.3781, 0.9003],[0.4626, 0.7664],[0.4752, 0.6361],[0.3965, 0.5877],[0.347, 0.6232],[0.3465, 0.4891],[0.3417, 0.509],[0.3353, 0.5639],[0.2766, 0.6137],[0.2683, 0.4631],[0.2562, 0.3716],[0.2479, 0.2921],[0.2173, 0.63],[0.2086, 0.4934],[0.1998, 0.4036],[0.1935, 0.3347],[0.1566, 0.6667],[0.1517, 0.5538],[0.1464, 0.4833],[0.1425, 0.4213]
[0.2586, 0.9871],[0.3805, 0.9054],[0.4665, 0.7653],[0.4767, 0.6314],[0.3956, 0.5861],[0.3475, 0.6235],[0.3485, 0.4883],[0.3451, 0.5082],[0.3383, 0.5615],[0.278, 0.6139],[0.2712, 0.4653],[0.2605, 0.3721],[0.2533, 0.2929],[0.2193, 0.6303],[0.2125, 0.4934],[0.2061, 0.4022],[0.2013, 0.3312],[0.1581, 0.668],[0.1542, 0.5552],[0.1493, 0.4831],[0.1454, 0.4172]
[0.2567, 0.9893],[0.3776, 0.9079],[0.465, 0.7699],[0.4815, 0.6333],[0.4024, 0.5852],[0.3475, 0.624],[0.3514, 0.488],[0.347, 0.5068],[0.3392, 0.559],[0.2775, 0.6145],[0.2722, 0.4642],[0.2615, 0.3724],[0.2537, 0.2926],[0.2183, 0.6303],[0.2144, 0.4932],[0.2091, 0.4038],[0.2032, 0.3339],[0.1571, 0.6669],[0.1556, 0.5546],[0.1537, 0.4842],[0.1508, 0.4216]
[0.2557, 0.9891],[0.3781, 0.9082],[0.4636, 0.7694],[0.4815, 0.6325],[0.4033, 0.5817],[0.348, 0.6249],[0.3494, 0.4866],[0.3455, 0.5104],[0.3392, 0.565],[0.2785, 0.6153],[0.2722, 0.4648],[0.262, 0.3719],[0.2547, 0.2907],[0.2193, 0.632],[0.2134, 0.494],[0.2071, 0.4038],[0.2018, 0.3333],[0.1576, 0.6688],[0.1556, 0.5552],[0.1527, 0.4839],[0.1503, 0.4199]
[0.2591, 0.9904],[0.38, 0.9079],[0.4645, 0.7699],[0.483, 0.6344],[0.4058, 0.582],[0.3489, 0.6251],[0.3514, 0.4907],[0.3455, 0.5112],[0.3373, 0.5653],[0.2795, 0.6158],[0.2737, 0.4664],[0.2625, 0.3732],[0.2547, 0.2924],[0.2202, 0.6322],[0.2154, 0.4951],[0.2076, 0.4049],[0.2008, 0.3358],[0.1581, 0.6683],[0.1566, 0.5552],[0.1522, 0.4831],[0.1488, 0.4189]
[0.2596, 0.9882],[0.3825, 0.9052],[0.465, 0.7677],[0.4825, 0.6344],[0.4053, 0.5839],[0.3485, 0.6254],[0.3514, 0.4899],[0.347, 0.5134],[0.3397, 0.5672],[0.279, 0.6158],[0.2746, 0.4658],[0.2644, 0.3727],[0.2571, 0.2904],[0.2202, 0.6325],[0.2159, 0.4948],[0.2105, 0.4041],[0.2066, 0.3328],[0.1595, 0.6697],[0.1576, 0.5563],[0.1542, 0.4842],[0.1527, 0.4194]
[0.2586, 0.9877],[0.3805, 0.9057],[0.4641, 0.7688],[0.4811, 0.6363],[0.4058, 0.5814],[0.3485, 0.6246],[0.3504, 0.488],[0.3465, 0.5071],[0.3392, 0.5604],[0.2795, 0.615],[0.2741, 0.4648],[0.2644, 0.3705],[0.2571, 0.2894],[0.2212, 0.6317],[0.2159, 0.4937],[0.2095, 0.403],[0.2047, 0.3328],[0.16, 0.6683],[0.1581, 0.5557],[0.1542, 0.4839],[0.1527, 0.4194]
[0.2601, 0.9907],[0.382, 0.9087],[0.4665, 0.7724],[0.4849, 0.6396],[0.4092, 0.5872],[0.3509, 0.6249],[0.3553, 0.4891],[0.3504, 0.5107],[0.3407, 0.5648],[0.2814, 0.615],[0.2775, 0.465],[0.2673, 0.371],[0.2591, 0.2888],[0.2222, 0.6314],[0.2178, 0.4943],[0.212, 0.4033],[0.2066, 0.3328],[0.16, 0.6678],[0.1585, 0.5552],[0.1551, 0.4828],[0.1532, 0.418]
[0.2586, 0.9888],[0.3839, 0.9068],[0.4675, 0.7697],[0.484, 0.6366],[0.4058, 0.5899],[0.3538, 0.6202],[0.3567, 0.4907],[0.3465, 0.5139],[0.3334, 0.5683],[0.2834, 0.6115],[0.2775, 0.4639],[0.2669, 0.3724],[0.2596, 0.2915],[0.2236, 0.6292],[0.2183, 0.4937],[0.212, 0.4038],[0.2061, 0.3342],[0.1619, 0.6675],[0.159, 0.5555],[0.1551, 0.4836],[0.1522, 0.4189]
[0.2576, 0.9912],[0.382, 0.9085],[0.465, 0.7699],[0.4815, 0.6361],[0.4053, 0.5893],[0.3509, 0.6229],[0.3533, 0.4904],[0.3465, 0.5137],[0.3378, 0.5683],[0.2805, 0.6134],[0.2746, 0.4653],[0.2639, 0.3743],[0.2562, 0.2926],[0.2212, 0.6306],[0.2159, 0.4943],[0.2091, 0.4046],[0.2032, 0.3347],[0.1595, 0.6678],[0.1576, 0.5549],[0.1537, 0.4833],[0.1517, 0.4197]
[0.261, 0.9915],[0.3829, 0.9044],[0.4631, 0.7705],[0.4796, 0.6399],[0.4038, 0.5896],[0.3489, 0.6224],[0.3499, 0.4915],[0.3455, 0.5126],[0.3387, 0.5664],[0.28, 0.6137],[0.2746, 0.4656],[0.2635, 0.3743],[0.2557, 0.2934],[0.2217, 0.6314],[0.2159, 0.4956],[0.2081, 0.4055],[0.2018, 0.3358],[0.1605, 0.6702],[0.1576, 0.5576],[0.1532, 0.4852],[0.1498, 0.4216]
[0.261, 0.9866],[0.3844, 0.8997],[0.4684, 0.7667],[0.4825, 0.6369],[0.4038, 0.5874],[0.3514, 0.621],[0.3509, 0.4899],[0.3446, 0.5109],[0.3349, 0.5634],[0.2819, 0.6126],[0.2741, 0.4637],[0.2639, 0.3716],[0.2562, 0.2918],[0.2227, 0.6292],[0.2173, 0.4937],[0.21, 0.4057],[0.2032, 0.3374],[0.1619, 0.6667],[0.1585, 0.5538],[0.1551, 0.4842],[0.1513, 0.4221]
[0.2591, 0.9891],[0.3829, 0.9057],[0.4679, 0.7688],[0.4811, 0.6374],[0.4009, 0.5896],[0.3519, 0.6232],[0.3514, 0.4902],[0.3455, 0.5093],[0.3378, 0.5623],[0.2829, 0.6145],[0.2766, 0.4658],[0.2654, 0.3727],[0.2581, 0.2924],[0.2236, 0.6317],[0.2183, 0.4954],[0.21, 0.4055],[0.2027, 0.3363],[0.1615, 0.6691],[0.1585, 0.556],[0.1542, 0.4852],[0.1498, 0.4216]
[0.2605, 0.991],[0.382, 0.9076],[0.4689, 0.7699],[0.484, 0.6361],[0.4038, 0.591],[0.3528, 0.6246],[0.3553, 0.4907],[0.347, 0.5134],[0.3344, 0.5667],[0.2834, 0.6167],[0.278, 0.4669],[0.2669, 0.373],[0.2581, 0.2921],[0.2236, 0.6344],[0.2193, 0.4975],[0.2115, 0.4074],[0.2037, 0.338],[0.1615, 0.6727],[0.16, 0.5598],[0.1561, 0.4885],[0.1527, 0.4243]
[0.2639, 0.988],[0.3878, 0.9068],[0.4733, 0.7672],[0.4883, 0.6341],[0.4092, 0.5893],[0.3577, 0.6221],[0.3582, 0.4893],[0.348, 0.5153],[0.3339, 0.5705],[0.2877, 0.6131],[0.2809, 0.4639],[0.2698, 0.37],[0.262, 0.2894],[0.2275, 0.6298],[0.2231, 0.4934],[0.2159, 0.403],[0.2091, 0.3331],[0.1653, 0.6667],[0.1649, 0.5541],[0.161, 0.4833],[0.1576, 0.4191]
[0.263, 0.9882],[0.3902, 0.9041],[0.4723, 0.765],[0.484, 0.6309],[0.4038, 0.5833],[0.3577, 0.6224],[0.3582, 0.4899],[0.3514, 0.5137],[0.3426, 0.5686],[0.2877, 0.6131],[0.2809, 0.4642],[0.2703, 0.3719],[0.263, 0.2915],[0.2285, 0.6303],[0.2217, 0.4948],[0.2144, 0.4046],[0.2071, 0.3353],[0.1663, 0.668],[0.1634, 0.5552],[0.159, 0.4847],[0.1542, 0.4219]
[0.2639, 0.9896],[0.3863, 0.9035],[0.4709, 0.7653],[0.4849, 0.6306],[0.4063, 0.5828],[0.3567, 0.6224],[0.3577, 0.4891],[0.3523, 0.5087],[0.3455, 0.5612],[0.2873, 0.6142],[0.2814, 0.4642],[0.2698, 0.3719],[0.2625, 0.2918],[0.227, 0.6314],[0.2222, 0.4948],[0.2149, 0.4055],[0.2086, 0.3369],[0.1639, 0.6694],[0.1624, 0.5566],[0.1585, 0.4858],[0.1551, 0.4235]
[0.2664, 0.9871],[0.3883, 0.8994],[0.4728, 0.7617],[0.4849, 0.6284],[0.4038, 0.5798],[0.3587, 0.6216],[0.3591, 0.488],[0.3533, 0.5087],[0.346, 0.5617],[0.2887, 0.6134],[0.2824, 0.4642],[0.2707, 0.3708],[0.2639, 0.2896],[0.229, 0.63],[0.2241, 0.4937],[0.2163, 0.4036],[0.2105, 0.3339],[0.1658, 0.6678],[0.1644, 0.5549],[0.16, 0.4836],[0.1561, 0.4199]
[0.2654, 0.9899],[0.3849, 0.9038],[0.4718, 0.7653],[0.4835, 0.63],[0.4009, 0.579],[0.3577, 0.6216],[0.3587, 0.4883],[0.3504, 0.5101],[0.3402, 0.5645],[0.2868, 0.6142],[0.2819, 0.465],[0.2703, 0.371],[0.2635, 0.2891],[0.227, 0.6322],[0.2231, 0.4959],[0.2149, 0.4049],[0.2091, 0.3347],[0.1639, 0.6716],[0.1639, 0.5579],[0.1595, 0.4855],[0.1566, 0.4208]
[0.2635, 0.9882],[0.3863, 0.9014],[0.4743, 0.7656],[0.4888, 0.632],[0.4067, 0.5852],[0.3587, 0.6208],[0.3601, 0.4888],[0.3523, 0.5123],[0.3417, 0.5667],[0.2877, 0.6128],[0.2824, 0.4631],[0.2712, 0.3691],[0.2639, 0.2858],[0.2275, 0.6303],[0.2236, 0.4943],[0.2163, 0.4033],[0.211, 0.3328],[0.1644, 0.6688],[0.1644, 0.5557],[0.1605, 0.4836],[0.1581, 0.4197]
[0.2669, 0.9888],[0.3878, 0.9046],[0.4752, 0.7667],[0.4879, 0.6314],[0.4063, 0.5822],[0.3582, 0.6232],[0.3596, 0.4869],[0.3567, 0.5055],[0.3509, 0.5596],[0.2863, 0.6145],[0.2814, 0.4645],[0.2712, 0.3716],[0.2644, 0.291],[0.2265, 0.6314],[0.2222, 0.4934],[0.2154, 0.4033],[0.21, 0.3344],[0.1644, 0.6686],[0.1629, 0.5544],[0.1595, 0.4825],[0.1576, 0.4194]
[0.2664, 0.9858],[0.3893, 0.9019],[0.4738, 0.7637],[0.4845, 0.629],[0.4019, 0.5828],[0.3548, 0.6208],[0.3582, 0.4858],[0.3528, 0.5098],[0.3441, 0.5656],[0.2848, 0.612],[0.2805, 0.4628],[0.2712, 0.3705],[0.2644, 0.2913],[0.2256, 0.629],[0.2217, 0.4923],[0.2163, 0.4027],[0.21, 0.3339],[0.1644, 0.6672],[0.1629, 0.5535],[0.16, 0.4825],[0.1561, 0.4199]
[0.2664, 0.9822],[0.3917, 0.8959],[0.4762, 0.7637],[0.4893, 0.6325],[0.4092, 0.5861],[0.3577, 0.6167],[0.3601, 0.4847],[0.3548, 0.5079],[0.3441, 0.5617],[0.2873, 0.6109],[0.2824, 0.4615],[0.2732, 0.3686],[0.2659, 0.2855],[0.228, 0.6287],[0.2246, 0.4921],[0.2193, 0.4011],[0.2125, 0.3306],[0.1668, 0.6639],[0.1668, 0.5516],[0.1634, 0.4806],[0.16, 0.4183]
[0.2727, 0.9798],[0.3951, 0.8937],[0.4767, 0.7631],[0.4854, 0.6298],[0.4024, 0.5795],[0.3611, 0.6175],[0.3621, 0.4877],[0.3553, 0.5087],[0.346, 0.5617],[0.2902, 0.6087],[0.2858, 0.4609],[0.2746, 0.3705],[0.2664, 0.2891],[0.2314, 0.6254],[0.2265, 0.4899],[0.2202, 0.4],[0.2149, 0.3303],[0.1692, 0.6628],[0.1673, 0.5511],[0.1649, 0.4795],[0.1634, 0.4161]
[0.2722, 0.9787],[0.3946, 0.8956],[0.4743, 0.7642],[0.4874, 0.6336],[0.4087, 0.5855],[0.3577, 0.6178],[0.3601, 0.4863],[0.3557, 0.5074],[0.347, 0.5609],[0.2887, 0.609],[0.2834, 0.4612],[0.2722, 0.3691],[0.2625, 0.2894],[0.2299, 0.6262],[0.2251, 0.4907],[0.2183, 0.4011],[0.211, 0.332],[0.1683, 0.6637],[0.1663, 0.5519],[0.1624, 0.4801],[0.16, 0.4156]
[0.2693, 0.9798],[0.3936, 0.8956],[0.4747, 0.7628],[0.4849, 0.6311],[0.4058, 0.5811],[0.3582, 0.6188],[0.3587, 0.4855],[0.3548, 0.5066],[0.3485, 0.5601],[0.2887, 0.6101],[0.2824, 0.4615],[0.2717, 0.3689],[0.2639, 0.2888],[0.2299, 0.6265],[0.2246, 0.491],[0.2183, 0.4006],[0.212, 0.3309],[0.1687, 0.6637],[0.1668, 0.5511],[0.1624, 0.4798],[0.1585, 0.4164]
[0.2683, 0.983],[0.3941, 0.8981],[0.4757, 0.7647],[0.4898, 0.6314],[0.4101, 0.5817],[0.3601, 0.6199],[0.3611, 0.488],[0.3553, 0.506],[0.3455, 0.556],[0.2902, 0.6107],[0.2839, 0.4626],[0.2732, 0.371],[0.2644, 0.2902],[0.2309, 0.6276],[0.2256, 0.4921],[0.2193, 0.4019],[0.2125, 0.3325],[0.1692, 0.6647],[0.1663, 0.5527],[0.1629, 0.4806],[0.16, 0.4167]
[0.2688, 0.9852],[0.3936, 0.8994],[0.4767, 0.7656],[0.4898, 0.6314],[0.4092, 0.5825],[0.3587, 0.6229],[0.3621, 0.4902],[0.3567, 0.5098],[0.347, 0.5601],[0.2897, 0.6123],[0.2848, 0.4639],[0.2737, 0.3732],[0.2649, 0.2929],[0.2304, 0.6279],[0.2256, 0.4913],[0.2202, 0.4019],[0.2144, 0.3322],[0.1687, 0.6642],[0.1663, 0.5519],[0.1639, 0.4809],[0.1615, 0.418]
[0.2678, 0.9825],[0.3936, 0.8978],[0.4762, 0.7658],[0.4937, 0.6336],[0.4155, 0.5842],[0.3616, 0.6227],[0.365, 0.4913],[0.3591, 0.5087],[0.3489, 0.5576],[0.2931, 0.6123],[0.2873, 0.4634],[0.2766, 0.371],[0.2678, 0.2896],[0.2338, 0.6273],[0.229, 0.4921],[0.2241, 0.4022],[0.2188, 0.3325],[0.1717, 0.6617],[0.1697, 0.5508],[0.1673, 0.4798],[0.1653, 0.4172]
