[0.5908, 0.9907],[0.4098, 0.9263],[0.2874, 0.7857],[0.2768, 0.6344],[0.3643, 0.5738],[0.387, 0.6189],[0.3822, 0.4574],[0.3896, 0.472],[0.3961, 0.5242],[0.4821, 0.5885],[0.4798, 0.3929],[0.4855, 0.2744],[0.4895, 0.1724],[0.5711, 0.5951],[0.5704, 0.4228],[0.5681, 0.3073],[0.566, 0.2094],[0.666, 0.6248],[0.6566, 0.4838],[0.6514, 0.3947],[0.6489, 0.3109]
[0.5913, 0.9898],[0.4081, 0.9242],[0.2843, 0.7815],[0.2813, 0.6291],[0.3742, 0.5699],[0.3853, 0.6184],[0.3808, 0.4563],[0.3893, 0.468],[0.3951, 0.5164],[0.4806, 0.5881],[0.4791, 0.3942],[0.4855, 0.2759],[0.4911, 0.1738],[0.5694, 0.5952],[0.5702, 0.4246],[0.5688, 0.3098],[0.5678, 0.2115],[0.6639, 0.6253],[0.6552, 0.4857],[0.6509, 0.3973],[0.649, 0.3138]
[0.5883, 0.9923],[0.4104, 0.925],[0.2899, 0.7841],[0.2819, 0.6337],[0.3705, 0.5716],[0.3906, 0.6189],[0.385, 0.4588],[0.3905, 0.4683],[0.3938, 0.515],[0.4842, 0.5884],[0.4819, 0.3948],[0.486, 0.2762],[0.4892, 0.1744],[0.5719, 0.5962],[0.5719, 0.4226],[0.5693, 0.3068],[0.5665, 0.2082],[0.6659, 0.6277],[0.6567, 0.4863],[0.6525, 0.3962],[0.6501, 0.3124]
[0.5912, 0.9898],[0.4076, 0.9282],[0.2859, 0.7817],[0.2798, 0.6277],[0.3681, 0.5769],[0.3859, 0.6164],[0.3833, 0.4535],[0.3892, 0.4657],[0.3928, 0.5166],[0.4803, 0.5872],[0.4796, 0.3937],[0.4862, 0.2755],[0.4908, 0.1745],[0.5689, 0.5951],[0.5695, 0.4238],[0.5689, 0.308],[0.5682, 0.2099],[0.6641, 0.6256],[0.6567, 0.4876],[0.6532, 0.4],[0.6525, 0.3172]
[0.5899, 0.9912],[0.4094, 0.9269],[0.2842, 0.7801],[0.2819, 0.6299],[0.3712, 0.5768],[0.3873, 0.6184],[0.3817, 0.4584],[0.3853, 0.4661],[0.3869, 0.5124],[0.4818, 0.5864],[0.4805, 0.3933],[0.4846, 0.2744],[0.4894, 0.1744],[0.5701, 0.5933],[0.5713, 0.4219],[0.5687, 0.3074],[0.5663, 0.2107],[0.6636, 0.6238],[0.6559, 0.484],[0.6513, 0.395],[0.6484, 0.3119]
[0.5959, 0.9882],[0.4089, 0.9246],[0.288, 0.7809],[0.2809, 0.6311],[0.3622, 0.5777],[0.3854, 0.6194],[0.3803, 0.4573],[0.3841, 0.4677],[0.3867, 0.5193],[0.4802, 0.5883],[0.478, 0.3932],[0.4855, 0.2743],[0.4899, 0.1728],[0.569, 0.5936],[0.5692, 0.4226],[0.5684, 0.3069],[0.5682, 0.2103],[0.6638, 0.6212],[0.6556, 0.4839],[0.6506, 0.396],[0.6494, 0.3126]
[0.5914, 0.9884],[0.4052, 0.921],[0.2849, 0.7786],[0.283, 0.6276],[0.3706, 0.5736],[0.3847, 0.6179],[0.3822, 0.4576],[0.3854, 0.467],[0.3865, 0.5175],[0.4789, 0.5869],[0.4784, 0.3919],[0.4854, 0.2731],[0.489, 0.1708],[0.5676, 0.5932],[0.5693, 0.4214],[0.5683, 0.3057],[0.5671, 0.2094],[0.6627, 0.6227],[0.6557, 0.4847],[0.6515, 0.3961],[0.6502, 0.3133]
[0.5914, 0.9917],[0.4083, 0.9282],[0.2839, 0.7839],[0.28, 0.6291],[0.3683, 0.5737],[0.385, 0.6184],[0.3823, 0.4573],[0.3865, 0.467],[0.3884, 0.5163],[0.48, 0.5867],[0.4797, 0.391],[0.4845, 0.2727],[0.4878, 0.1727],[0.5682, 0.5936],[0.5697, 0.4206],[0.5681, 0.3052],[0.5664, 0.2085],[0.6623, 0.6247],[0.6553, 0.4851],[0.6516, 0.3963],[0.6501, 0.3138]
[0.5968, 0.9912],[0.4174, 0.9333],[0.2894, 0.791],[0.2712, 0.6336],[0.359, 0.5776],[0.3871, 0.6183],[0.3803, 0.458],[0.3856, 0.4725],[0.3893, 0.5213],[0.4793, 0.5848],[0.4767, 0.3947],[0.4817, 0.2771],[0.4859, 0.1761],[0.5674, 0.5918],[0.567, 0.4214],[0.5655, 0.3073],[0.5635, 0.2098],[0.6626, 0.6231],[0.6543, 0.4834],[0.6497, 0.3949],[0.6473, 0.3123]
[0.5951, 0.9874],[0.4107, 0.925],[0.2845, 0.7862],[0.2739, 0.6311],[0.3674, 0.5743],[0.3846, 0.6172],[0.3785, 0.459],[0.3819, 0.4722],[0.3833, 0.5212],[0.4782, 0.5836],[0.4752, 0.3942],[0.4811, 0.2776],[0.4841, 0.1758],[0.5663, 0.5886],[0.5664, 0.4211],[0.5652, 0.3086],[0.563, 0.2129],[0.6616, 0.6181],[0.6524, 0.4806],[0.6472, 0.394],[0.6439, 0.3123]
[0.5921, 0.9891],[0.4094, 0.9252],[0.2833, 0.7861],[0.2745, 0.6327],[0.3704, 0.5746],[0.3874, 0.621],[0.3793, 0.463],[0.3801, 0.4734],[0.3803, 0.5193],[0.4793, 0.5877],[0.4767, 0.396],[0.4803, 0.278],[0.483, 0.1766],[0.5664, 0.5927],[0.5657, 0.4215],[0.5625, 0.3074],[0.5595, 0.2106],[0.6597, 0.6224],[0.6518, 0.4842],[0.6471, 0.3961],[0.6444, 0.3139]
[0.5904, 0.9913],[0.4095, 0.9303],[0.2813, 0.7878],[0.2729, 0.6322],[0.3687, 0.5767],[0.3838, 0.6182],[0.3775, 0.4601],[0.3807, 0.4719],[0.3818, 0.5187],[0.4776, 0.5853],[0.4759, 0.3962],[0.48, 0.2791],[0.4818, 0.1772],[0.566, 0.5909],[0.566, 0.4217],[0.5625, 0.3078],[0.5577, 0.2106],[0.66, 0.6199],[0.6523, 0.4824],[0.6467, 0.3944],[0.6423, 0.3115]
[0.5924, 0.9867],[0.4069, 0.9232],[0.2845, 0.7857],[0.2712, 0.6323],[0.3629, 0.58],[0.3862, 0.6202],[0.38, 0.4618],[0.3814, 0.4718],[0.3816, 0.5201],[0.4787, 0.588],[0.4765, 0.397],[0.4819, 0.2797],[0.4825, 0.1766],[0.5667, 0.5919],[0.5661, 0.4222],[0.5633, 0.3073],[0.5597, 0.2107],[0.6607, 0.6193],[0.6525, 0.4811],[0.6473, 0.3926],[0.645, 0.3097]
[0.59, 0.9879],[0.407, 0.9265],[0.2792, 0.7846],[0.2757, 0.6299],[0.3705, 0.5784],[0.3841, 0.6213],[0.3785, 0.4623],[0.3808, 0.4692],[0.3794, 0.5131],[0.4779, 0.5882],[0.4763, 0.3982],[0.4809, 0.2808],[0.4823, 0.1798],[0.5653, 0.5932],[0.5666, 0.4225],[0.5634, 0.3081],[0.5593, 0.2114],[0.6587, 0.6212],[0.6517, 0.4831],[0.6477, 0.3941],[0.6453, 0.3106]
[0.5899, 0.9899],[0.4085, 0.9252],[0.2855, 0.7875],[0.2769, 0.6351],[0.3611, 0.5746],[0.3858, 0.6243],[0.3813, 0.4644],[0.3843, 0.4676],[0.3852, 0.5105],[0.4802, 0.591],[0.4784, 0.3976],[0.4828, 0.2793],[0.4839, 0.1775],[0.5679, 0.5951],[0.5692, 0.4218],[0.5655, 0.3068],[0.5619, 0.2106],[0.6621, 0.6228],[0.654, 0.4835],[0.6489, 0.3941],[0.6459, 0.3104]
[0.5923, 0.9905],[0.4113, 0.9266],[0.2901, 0.7861],[0.2807, 0.6338],[0.3632, 0.5796],[0.3895, 0.6241],[0.386, 0.4639],[0.3862, 0.4703],[0.3842, 0.5178],[0.4831, 0.5933],[0.4819, 0.3988],[0.4864, 0.2808],[0.4869, 0.1806],[0.5704, 0.5991],[0.572, 0.4255],[0.5695, 0.31],[0.5662, 0.2139],[0.6649, 0.6265],[0.6573, 0.4869],[0.6533, 0.3966],[0.6515, 0.3117]
[0.5968, 0.9902],[0.4143, 0.9285],[0.2892, 0.7858],[0.283, 0.6309],[0.3719, 0.579],[0.3895, 0.6219],[0.3841, 0.4601],[0.3856, 0.4695],[0.3836, 0.5177],[0.4831, 0.5933],[0.4809, 0.4007],[0.4872, 0.2829],[0.4888, 0.1794],[0.5719, 0.5996],[0.5712, 0.4282],[0.5689, 0.3126],[0.5654, 0.2151],[0.6669, 0.6259],[0.6572, 0.487],[0.6527, 0.3974],[0.6513, 0.313]
[0.5964, 0.9884],[0.4132, 0.9256],[0.2931, 0.7867],[0.2841, 0.6335],[0.3662, 0.575],[0.3874, 0.6239],[0.3822, 0.4634],[0.3853, 0.4693],[0.3854, 0.5151],[0.4818, 0.5938],[0.4798, 0.4012],[0.4874, 0.2838],[0.4891, 0.18],[0.5709, 0.5994],[0.5714, 0.4271],[0.5696, 0.3105],[0.567, 0.213],[0.667, 0.6257],[0.6574, 0.4863],[0.6526, 0.3952],[0.6505, 0.3101]
[0.5968, 0.9891],[0.4166, 0.9295],[0.2926, 0.7884],[0.2851, 0.6329],[0.3685, 0.5729],[0.3883, 0.622],[0.3847, 0.4623],[0.388, 0.4689],[0.3866, 0.515],[0.482, 0.5911],[0.4807, 0.3994],[0.4886, 0.2827],[0.4912, 0.1793],[0.571, 0.5969],[0.5724, 0.4256],[0.5717, 0.3099],[0.5691, 0.2124],[0.6667, 0.6237],[0.6573, 0.4851],[0.653, 0.3946],[0.6509, 0.31]
[0.5963, 0.9893],[0.4129, 0.9255],[0.2897, 0.7849],[0.2858, 0.6281],[0.3772, 0.5678],[0.3886, 0.6212],[0.386, 0.4653],[0.3874, 0.4708],[0.3841, 0.5155],[0.481, 0.5908],[0.4805, 0.3998],[0.4892, 0.2841],[0.4916, 0.1781],[0.5697, 0.5961],[0.5717, 0.4261],[0.5722, 0.3104],[0.5701, 0.2128],[0.6661, 0.6229],[0.6558, 0.4844],[0.652, 0.3939],[0.6507, 0.3095]
[0.59, 0.9936],[0.4146, 0.9343],[0.2903, 0.7919],[0.282, 0.6357],[0.371, 0.5716],[0.3935, 0.6202],[0.391, 0.4569],[0.3901, 0.4685],[0.385, 0.5172],[0.4859, 0.5908],[0.4844, 0.3969],[0.4864, 0.2777],[0.4866, 0.1759],[0.5731, 0.6003],[0.5735, 0.4254],[0.5702, 0.309],[0.5656, 0.2102],[0.6658, 0.632],[0.6562, 0.4903],[0.6521, 0.3979],[0.6498, 0.3132]
[0.5862, 0.9942],[0.407, 0.9298],[0.2851, 0.7864],[0.2809, 0.6342],[0.3643, 0.5807],[0.3887, 0.6199],[0.3856, 0.4569],[0.3881, 0.4607],[0.3875, 0.5026],[0.4816, 0.5918],[0.4801, 0.3976],[0.483, 0.2797],[0.4859, 0.1808],[0.5683, 0.601],[0.5681, 0.425],[0.5655, 0.3084],[0.5639, 0.2093],[0.6619, 0.6333],[0.653, 0.4924],[0.6499, 0.4025],[0.6493, 0.3193]
[0.5864, 0.9917],[0.4042, 0.928],[0.2853, 0.785],[0.2793, 0.6369],[0.3569, 0.5873],[0.3883, 0.6219],[0.3871, 0.4615],[0.3885, 0.4666],[0.387, 0.5095],[0.4821, 0.5928],[0.4797, 0.3984],[0.483, 0.2796],[0.4831, 0.1781],[0.5691, 0.6004],[0.5676, 0.4264],[0.5634, 0.3089],[0.5593, 0.2093],[0.6632, 0.6303],[0.6538, 0.4907],[0.6487, 0.4004],[0.6466, 0.3159]
[0.5863, 0.9949],[0.4035, 0.9282],[0.2839, 0.785],[0.2836, 0.6418],[0.3543, 0.5881],[0.3836, 0.6259],[0.3823, 0.4661],[0.3856, 0.4671],[0.3834, 0.5049],[0.4797, 0.5937],[0.4783, 0.4],[0.4822, 0.2809],[0.4842, 0.1799],[0.5685, 0.6001],[0.5682, 0.4257],[0.5643, 0.3083],[0.56, 0.209],[0.6631, 0.6309],[0.6547, 0.4908],[0.65, 0.3997],[0.6472, 0.3157]
[0.5929, 0.9943],[0.4071, 0.9285],[0.285, 0.7882],[0.2785, 0.6371],[0.3543, 0.5816],[0.3858, 0.6268],[0.3838, 0.4696],[0.3863, 0.4652],[0.3842, 0.4986],[0.4805, 0.5937],[0.4783, 0.4002],[0.4835, 0.281],[0.4835, 0.178],[0.5693, 0.5985],[0.5683, 0.426],[0.5645, 0.3083],[0.5599, 0.2091],[0.6662, 0.6273],[0.6558, 0.4872],[0.6503, 0.3968],[0.6474, 0.3128]
[0.5943, 0.9908],[0.406, 0.9212],[0.2847, 0.7829],[0.2791, 0.6343],[0.3518, 0.5814],[0.3851, 0.6266],[0.3839, 0.4707],[0.387, 0.4632],[0.3849, 0.4929],[0.4804, 0.5947],[0.4779, 0.4024],[0.4843, 0.2827],[0.485, 0.1783],[0.5692, 0.599],[0.5679, 0.428],[0.5647, 0.3108],[0.5605, 0.2111],[0.6664, 0.6264],[0.6554, 0.4865],[0.6493, 0.3964],[0.6455, 0.3121]
[0.5904, 0.9884],[0.4036, 0.9217],[0.2828, 0.7852],[0.2762, 0.6337],[0.3532, 0.5776],[0.382, 0.6259],[0.3785, 0.4698],[0.3834, 0.463],[0.3847, 0.4922],[0.4776, 0.5919],[0.4743, 0.4008],[0.4803, 0.2827],[0.4824, 0.1806],[0.5661, 0.5953],[0.5647, 0.4247],[0.5615, 0.3093],[0.5586, 0.2115],[0.6624, 0.623],[0.6531, 0.4838],[0.6485, 0.3952],[0.6461, 0.3128]
[0.5913, 0.989],[0.4038, 0.9218],[0.2829, 0.786],[0.2766, 0.6357],[0.3541, 0.5781],[0.3831, 0.6288],[0.3806, 0.4692],[0.3795, 0.4677],[0.3734, 0.5053],[0.4788, 0.5954],[0.4754, 0.4013],[0.4809, 0.2826],[0.4796, 0.1795],[0.5668, 0.598],[0.5644, 0.4257],[0.5603, 0.3087],[0.5554, 0.2105],[0.6633, 0.624],[0.6526, 0.4848],[0.6473, 0.3953],[0.6444, 0.3123]
[0.5923, 0.9921],[0.4048, 0.9229],[0.2841, 0.7842],[0.2753, 0.6328],[0.355, 0.5727],[0.385, 0.6292],[0.3811, 0.4699],[0.3797, 0.4665],[0.3749, 0.5036],[0.4787, 0.5963],[0.4756, 0.4026],[0.4805, 0.2818],[0.48, 0.1775],[0.5666, 0.6003],[0.5644, 0.4268],[0.5595, 0.3086],[0.5541, 0.2096],[0.6618, 0.6275],[0.6524, 0.4879],[0.6465, 0.3972],[0.6428, 0.3125]
[0.5934, 0.9897],[0.4061, 0.9196],[0.2883, 0.7842],[0.2772, 0.637],[0.3471, 0.5752],[0.3858, 0.6292],[0.3805, 0.471],[0.3805, 0.465],[0.3774, 0.4974],[0.4793, 0.5975],[0.4754, 0.4038],[0.4796, 0.2822],[0.48, 0.1777],[0.5674, 0.6025],[0.5646, 0.4276],[0.5593, 0.3092],[0.5544, 0.2086],[0.6622, 0.6309],[0.6523, 0.4909],[0.6459, 0.3998],[0.6425, 0.3145]
[0.5965, 0.9885],[0.4097, 0.9245],[0.2855, 0.7875],[0.2783, 0.6354],[0.3614, 0.5693],[0.3821, 0.628],[0.378, 0.4706],[0.3826, 0.464],[0.3824, 0.4936],[0.477, 0.5951],[0.4739, 0.4036],[0.4787, 0.2834],[0.479, 0.1793],[0.5655, 0.6004],[0.5644, 0.4277],[0.56, 0.311],[0.5543, 0.2118],[0.6609, 0.6285],[0.6519, 0.4887],[0.6458, 0.3978],[0.6414, 0.3128]
[0.5966, 0.9897],[0.4108, 0.9256],[0.2854, 0.7851],[0.2802, 0.6335],[0.3616, 0.5704],[0.3839, 0.6295],[0.3751, 0.4722],[0.3796, 0.4641],[0.383, 0.4927],[0.4784, 0.5953],[0.4735, 0.4025],[0.477, 0.2814],[0.48, 0.178],[0.5666, 0.6012],[0.5651, 0.4263],[0.5603, 0.3081],[0.5571, 0.2084],[0.6619, 0.6303],[0.6513, 0.489],[0.6451, 0.397],[0.6416, 0.3113]
[0.5995, 0.9812],[0.4051, 0.9183],[0.2833, 0.7867],[0.2872, 0.6416],[0.3675, 0.5707],[0.3735, 0.6272],[0.3727, 0.4702],[0.386, 0.467],[0.398, 0.5016],[0.474, 0.5906],[0.4705, 0.3945],[0.4785, 0.2769],[0.484, 0.1748],[0.5631, 0.5943],[0.5626, 0.4182],[0.5588, 0.3034],[0.559, 0.2076],[0.6605, 0.6224],[0.6513, 0.4831],[0.6452, 0.3943],[0.6423, 0.3101]
[0.5937, 0.9875],[0.4081, 0.921],[0.2875, 0.785],[0.2851, 0.6354],[0.3711, 0.5677],[0.3844, 0.6228],[0.3822, 0.4666],[0.3862, 0.4658],[0.39, 0.5056],[0.4789, 0.5902],[0.4767, 0.3929],[0.4832, 0.2727],[0.4873, 0.1713],[0.5656, 0.5968],[0.5657, 0.4213],[0.562, 0.3051],[0.5611, 0.2106],[0.6611, 0.6263],[0.6515, 0.485],[0.6467, 0.3957],[0.6451, 0.3131]
[0.5918, 0.991],[0.4079, 0.9254],[0.2836, 0.7795],[0.2825, 0.6298],[0.3683, 0.5753],[0.3836, 0.6214],[0.3816, 0.4641],[0.387, 0.4655],[0.3887, 0.5036],[0.4792, 0.5899],[0.4767, 0.3969],[0.4823, 0.2766],[0.4863, 0.1734],[0.5672, 0.5978],[0.5668, 0.4241],[0.5644, 0.3084],[0.5625, 0.2103],[0.6631, 0.6278],[0.6522, 0.4877],[0.6475, 0.3973],[0.645, 0.3123]
[0.5971, 0.987],[0.4108, 0.9221],[0.2878, 0.7778],[0.2871, 0.6265],[0.3749, 0.5697],[0.3846, 0.6205],[0.384, 0.4641],[0.389, 0.4697],[0.3903, 0.5145],[0.4793, 0.5908],[0.4774, 0.397],[0.4854, 0.279],[0.4879, 0.1733],[0.5677, 0.5971],[0.568, 0.4241],[0.5667, 0.3072],[0.5648, 0.208],[0.6642, 0.6236],[0.6538, 0.4842],[0.6492, 0.3937],[0.6475, 0.3077]
[0.5977, 0.9874],[0.4097, 0.921],[0.286, 0.7745],[0.2876, 0.6195],[0.3809, 0.5638],[0.3871, 0.6216],[0.3834, 0.4682],[0.3877, 0.4655],[0.3912, 0.504],[0.4801, 0.5895],[0.4775, 0.3972],[0.4847, 0.2785],[0.4871, 0.1734],[0.5678, 0.5948],[0.568, 0.4232],[0.5657, 0.3054],[0.5637, 0.2068],[0.6642, 0.6222],[0.6539, 0.4833],[0.6494, 0.3924],[0.648, 0.3066]
[0.5998, 0.9848],[0.4044, 0.9055],[0.2884, 0.768],[0.2879, 0.6192],[0.3757, 0.5567],[0.3856, 0.623],[0.3859, 0.4682],[0.3875, 0.4604],[0.3875, 0.5006],[0.4783, 0.597],[0.476, 0.4003],[0.4861, 0.2802],[0.488, 0.1721],[0.5677, 0.6005],[0.568, 0.4266],[0.5671, 0.3071],[0.5644, 0.2073],[0.6641, 0.6216],[0.6558, 0.482],[0.6505, 0.3902],[0.6481, 0.304]
