[0.3691, 0.8929],[0.5471, 0.8406],[0.7184, 0.7222],[0.8722, 0.6584],[1.0013, 0.6655],[0.589, 0.4408],[0.6297, 0.2207],[0.6491, 0.0819],[0.6587, -0.0313],[0.4766, 0.4463],[0.4737, 0.3216],[0.4811, 0.481],[0.4917, 0.5971],[0.3662, 0.4797],[0.3657, 0.3938],[0.3901, 0.5493],[0.4073, 0.6444],[0.2565, 0.5288],[0.2656, 0.4569],[0.3001, 0.5661],[0.3235, 0.634]
[0.3642, 0.8944],[0.5439, 0.8391],[0.7169, 0.7226],[0.8773, 0.6606],[1.0114, 0.6662],[0.5882, 0.4442],[0.623, 0.2276],[0.64, 0.0921],[0.6484, -0.0209],[0.4774, 0.4483],[0.4746, 0.3225],[0.4826, 0.4816],[0.4939, 0.5945],[0.3671, 0.4822],[0.3661, 0.3922],[0.3887, 0.5468],[0.4048, 0.6397],[0.2564, 0.5328],[0.264, 0.4576],[0.2976, 0.5654],[0.3209, 0.6314]
[0.3676, 0.8941],[0.5438, 0.8387],[0.7135, 0.7236],[0.8621, 0.6594],[0.9863, 0.6642],[0.5868, 0.4439],[0.6251, 0.2235],[0.6429, 0.087],[0.6526, -0.0244],[0.474, 0.4488],[0.4734, 0.3231],[0.4796, 0.4831],[0.4893, 0.5992],[0.3638, 0.4818],[0.3666, 0.3916],[0.3876, 0.5475],[0.4018, 0.6424],[0.2534, 0.5313],[0.2664, 0.4553],[0.2979, 0.5636],[0.3176, 0.6315]
[0.367, 0.894],[0.5479, 0.839],[0.7151, 0.723],[0.8618, 0.6592],[0.9842, 0.6625],[0.5867, 0.4408],[0.624, 0.2214],[0.6423, 0.0824],[0.6515, -0.031],[0.4735, 0.4476],[0.4706, 0.3204],[0.4788, 0.4789],[0.4894, 0.5985],[0.3631, 0.4827],[0.3655, 0.3912],[0.3864, 0.5432],[0.3997, 0.64],[0.2536, 0.5338],[0.2637, 0.4551],[0.2931, 0.5577],[0.3116, 0.6239]
[0.3665, 0.8927],[0.5478, 0.8388],[0.7156, 0.7219],[0.8646, 0.6597],[0.9893, 0.6639],[0.5864, 0.4409],[0.6235, 0.2249],[0.6434, 0.0886],[0.6554, -0.0226],[0.4736, 0.4468],[0.4718, 0.3205],[0.4787, 0.4794],[0.4882, 0.5979],[0.3627, 0.4815],[0.3642, 0.3916],[0.3852, 0.5439],[0.3987, 0.6406],[0.2532, 0.5327],[0.2604, 0.4576],[0.292, 0.5617],[0.3122, 0.6285]
[0.3707, 0.8931],[0.549, 0.8386],[0.7143, 0.7221],[0.8615, 0.6585],[0.9869, 0.6625],[0.5855, 0.4419],[0.6236, 0.2259],[0.644, 0.0887],[0.657, -0.0222],[0.4733, 0.4475],[0.4717, 0.3195],[0.4787, 0.4769],[0.4878, 0.5964],[0.363, 0.4818],[0.3639, 0.3905],[0.386, 0.5408],[0.4005, 0.6377],[0.254, 0.5324],[0.2612, 0.4562],[0.2928, 0.5587],[0.3125, 0.6251]
[0.3684, 0.8908],[0.547, 0.8398],[0.7129, 0.7215],[0.8646, 0.6589],[0.9957, 0.6652],[0.5865, 0.4421],[0.6254, 0.2259],[0.6455, 0.0879],[0.6592, -0.0218],[0.4737, 0.4466],[0.4734, 0.3185],[0.4769, 0.4742],[0.484, 0.5944],[0.3634, 0.4797],[0.3645, 0.3915],[0.385, 0.5398],[0.3992, 0.6373],[0.2551, 0.5292],[0.2617, 0.4578],[0.2921, 0.5593],[0.3122, 0.6249]
[0.3668, 0.8865],[0.5458, 0.838],[0.7129, 0.7219],[0.865, 0.6587],[0.9949, 0.6635],[0.5871, 0.4406],[0.6255, 0.2195],[0.6452, 0.0775],[0.6579, -0.0361],[0.4737, 0.4455],[0.4713, 0.3189],[0.4747, 0.4776],[0.4835, 0.5977],[0.363, 0.479],[0.3643, 0.3912],[0.3844, 0.544],[0.3992, 0.6414],[0.2549, 0.529],[0.2634, 0.457],[0.2941, 0.5631],[0.3149, 0.6309]
[0.3693, 0.9037],[0.5441, 0.8446],[0.7132, 0.7238],[0.8649, 0.6613],[0.9931, 0.668],[0.5864, 0.4473],[0.6219, 0.2339],[0.6391, 0.0982],[0.6498, -0.0119],[0.4739, 0.4534],[0.4703, 0.321],[0.4761, 0.4759],[0.4867, 0.5971],[0.3637, 0.4887],[0.3629, 0.3923],[0.3841, 0.5403],[0.3998, 0.6411],[0.2543, 0.5412],[0.2618, 0.4593],[0.2945, 0.5599],[0.3169, 0.63]
[0.3686, 0.8963],[0.5435, 0.8442],[0.7118, 0.7257],[0.8592, 0.6592],[0.9855, 0.6654],[0.5879, 0.4494],[0.6261, 0.2257],[0.6455, 0.0851],[0.6604, -0.0252],[0.4748, 0.4549],[0.4681, 0.32],[0.4716, 0.4733],[0.4815, 0.5957],[0.365, 0.4883],[0.3611, 0.3948],[0.382, 0.5415],[0.3992, 0.6415],[0.2564, 0.5386],[0.2603, 0.4622],[0.2919, 0.5611],[0.315, 0.6281]
[0.3733, 0.8985],[0.548, 0.8442],[0.7146, 0.7226],[0.8652, 0.6576],[0.9947, 0.6653],[0.5879, 0.4473],[0.6232, 0.2299],[0.6408, 0.0935],[0.6535, -0.0145],[0.4743, 0.4522],[0.469, 0.3197],[0.4738, 0.4729],[0.4846, 0.5947],[0.364, 0.4864],[0.3624, 0.3923],[0.3842, 0.5381],[0.4009, 0.6392],[0.2553, 0.5385],[0.2604, 0.4644],[0.2938, 0.5648],[0.3184, 0.6335]
[0.3679, 0.8916],[0.5462, 0.8412],[0.7171, 0.7246],[0.8704, 0.6602],[1.0001, 0.6669],[0.5887, 0.4448],[0.6284, 0.2211],[0.6488, 0.0804],[0.663, -0.0324],[0.4751, 0.4498],[0.4679, 0.321],[0.47, 0.4769],[0.4795, 0.5984],[0.3654, 0.4837],[0.3626, 0.3936],[0.3828, 0.5434],[0.3991, 0.6446],[0.2577, 0.5355],[0.2616, 0.4641],[0.2948, 0.5684],[0.3205, 0.6382]
[0.3655, 0.8975],[0.5476, 0.8405],[0.7174, 0.7224],[0.8691, 0.6594],[0.9956, 0.6666],[0.5892, 0.4452],[0.6257, 0.2302],[0.6425, 0.0939],[0.6523, -0.0169],[0.4759, 0.4499],[0.4708, 0.3217],[0.4751, 0.476],[0.4855, 0.5975],[0.3657, 0.4846],[0.3661, 0.3929],[0.3869, 0.5422],[0.4021, 0.6447],[0.2555, 0.5373],[0.2641, 0.4648],[0.2987, 0.5677],[0.3244, 0.639]
[0.3669, 0.8965],[0.5457, 0.8404],[0.7145, 0.7234],[0.8638, 0.6592],[0.9878, 0.666],[0.5887, 0.4471],[0.6287, 0.2308],[0.6461, 0.0919],[0.6563, -0.0206],[0.4753, 0.4505],[0.4707, 0.322],[0.4757, 0.4778],[0.4862, 0.5991],[0.3657, 0.4832],[0.3657, 0.394],[0.3864, 0.5445],[0.4011, 0.645],[0.2562, 0.5333],[0.2646, 0.4643],[0.2984, 0.5689],[0.3227, 0.6384]
[0.3685, 0.8958],[0.5483, 0.8411],[0.7162, 0.7253],[0.8646, 0.6592],[0.9895, 0.667],[0.5877, 0.4478],[0.6252, 0.2306],[0.643, 0.0932],[0.6542, -0.0177],[0.4738, 0.452],[0.47, 0.3195],[0.4759, 0.4762],[0.4865, 0.6013],[0.3646, 0.4854],[0.3665, 0.3931],[0.3865, 0.5444],[0.4, 0.6476],[0.2547, 0.536],[0.2644, 0.4642],[0.2975, 0.5683],[0.321, 0.6397]
[0.3675, 0.8983],[0.5456, 0.8433],[0.7154, 0.7247],[0.8678, 0.6578],[0.9966, 0.6665],[0.5883, 0.4509],[0.6262, 0.2329],[0.6461, 0.0965],[0.6591, -0.013],[0.4747, 0.4534],[0.4723, 0.3195],[0.4774, 0.4781],[0.4867, 0.603],[0.3655, 0.4851],[0.3675, 0.3926],[0.3869, 0.5446],[0.4, 0.6469],[0.2557, 0.5344],[0.2653, 0.4633],[0.2979, 0.567],[0.3212, 0.6363]
[0.3693, 0.8928],[0.5479, 0.8402],[0.7145, 0.7239],[0.8631, 0.6576],[0.9883, 0.6642],[0.5885, 0.4489],[0.6281, 0.2289],[0.6475, 0.0901],[0.6597, -0.0209],[0.475, 0.4526],[0.4706, 0.3213],[0.4748, 0.4804],[0.484, 0.6055],[0.3661, 0.4849],[0.3658, 0.3947],[0.3851, 0.5472],[0.3988, 0.6493],[0.2569, 0.534],[0.2651, 0.4642],[0.2962, 0.5685],[0.3186, 0.6377]
[0.3628, 0.8959],[0.543, 0.8432],[0.71, 0.7262],[0.8634, 0.6572],[0.992, 0.6611],[0.5883, 0.449],[0.6281, 0.2242],[0.647, 0.0822],[0.6585, -0.0322],[0.4745, 0.4531],[0.4697, 0.3226],[0.4743, 0.4815],[0.4862, 0.6052],[0.3648, 0.4867],[0.365, 0.3912],[0.3833, 0.5435],[0.397, 0.6466],[0.2548, 0.5382],[0.2639, 0.4612],[0.2936, 0.5636],[0.3155, 0.6338]
[0.368, 0.8967],[0.5466, 0.8414],[0.7123, 0.723],[0.8604, 0.6558],[0.9853, 0.6609],[0.5876, 0.4462],[0.625, 0.2252],[0.6407, 0.0872],[0.6494, -0.024],[0.4744, 0.4515],[0.4683, 0.3256],[0.472, 0.4817],[0.4832, 0.6017],[0.3646, 0.4852],[0.3616, 0.3945],[0.3825, 0.546],[0.3995, 0.6473],[0.255, 0.536],[0.2621, 0.4639],[0.2945, 0.567],[0.3195, 0.6364]
[0.3649, 0.9002],[0.5442, 0.8436],[0.7101, 0.7257],[0.858, 0.6568],[0.9818, 0.6585],[0.585, 0.4479],[0.6226, 0.2254],[0.6418, 0.0844],[0.6519, -0.0303],[0.4716, 0.4521],[0.467, 0.3239],[0.4735, 0.4831],[0.4839, 0.6049],[0.3623, 0.4856],[0.3616, 0.3945],[0.3843, 0.5454],[0.3995, 0.6455],[0.2525, 0.5369],[0.2602, 0.4632],[0.2938, 0.5654],[0.3178, 0.6333]
[0.3591, 0.9018],[0.5388, 0.8481],[0.7095, 0.7266],[0.8565, 0.6594],[0.9815, 0.662],[0.586, 0.4437],[0.6226, 0.2263],[0.6402, 0.0866],[0.6515, -0.0237],[0.4712, 0.4484],[0.4687, 0.3202],[0.4734, 0.4741],[0.4826, 0.5951],[0.3601, 0.4823],[0.3612, 0.3944],[0.3818, 0.5382],[0.3965, 0.6351],[0.2503, 0.5337],[0.2585, 0.4589],[0.2867, 0.5548],[0.306, 0.6184]
[0.3619, 0.901],[0.5421, 0.8479],[0.7126, 0.724],[0.8624, 0.6577],[0.9894, 0.6645],[0.5861, 0.4446],[0.6236, 0.2303],[0.6403, 0.0928],[0.6508, -0.0166],[0.4721, 0.4496],[0.4675, 0.3204],[0.4712, 0.4741],[0.4818, 0.5953],[0.3611, 0.4831],[0.361, 0.3976],[0.3808, 0.5429],[0.3966, 0.6406],[0.2514, 0.5332],[0.2587, 0.4599],[0.2866, 0.5563],[0.3074, 0.6201]
[0.3642, 0.8947],[0.5454, 0.8433],[0.7141, 0.7235],[0.8603, 0.6578],[0.9846, 0.6633],[0.5871, 0.4429],[0.6254, 0.2264],[0.643, 0.0888],[0.6539, -0.0205],[0.4726, 0.4482],[0.4685, 0.3205],[0.4727, 0.4774],[0.4822, 0.5986],[0.3617, 0.4819],[0.3623, 0.3971],[0.3826, 0.5457],[0.3973, 0.6423],[0.2526, 0.5324],[0.2601, 0.4602],[0.2896, 0.5601],[0.3101, 0.6239]
[0.3636, 0.898],[0.5473, 0.8436],[0.7151, 0.7247],[0.8601, 0.6581],[0.981, 0.663],[0.5862, 0.4439],[0.6238, 0.2237],[0.6417, 0.0841],[0.6523, -0.0279],[0.4719, 0.4503],[0.4686, 0.3234],[0.4731, 0.4819],[0.4832, 0.6037],[0.3613, 0.4847],[0.3627, 0.3959],[0.3822, 0.546],[0.3957, 0.6441],[0.2511, 0.5349],[0.2598, 0.4572],[0.2883, 0.5556],[0.3074, 0.6199]
[0.3658, 0.8982],[0.5469, 0.8433],[0.7114, 0.725],[0.8538, 0.6593],[0.9728, 0.6622],[0.5848, 0.4436],[0.621, 0.2247],[0.6392, 0.0847],[0.6493, -0.0272],[0.4714, 0.4484],[0.4684, 0.3218],[0.4726, 0.4809],[0.4801, 0.6039],[0.3617, 0.4815],[0.3626, 0.3945],[0.3826, 0.5437],[0.3952, 0.6419],[0.2524, 0.5302],[0.2592, 0.4591],[0.288, 0.5577],[0.3069, 0.6208]
[0.3613, 0.8969],[0.5444, 0.842],[0.7117, 0.7237],[0.8602, 0.6574],[0.9849, 0.6612],[0.5855, 0.444],[0.6214, 0.2224],[0.6397, 0.0806],[0.6501, -0.0332],[0.4717, 0.4474],[0.4692, 0.3205],[0.4728, 0.4784],[0.4804, 0.5997],[0.3616, 0.4803],[0.3639, 0.3943],[0.383, 0.5421],[0.395, 0.6388],[0.252, 0.5299],[0.2601, 0.4613],[0.2885, 0.5585],[0.3081, 0.6196]
[0.3683, 0.8997],[0.5473, 0.8428],[0.7127, 0.7211],[0.8626, 0.6566],[0.9902, 0.6643],[0.5849, 0.4429],[0.6221, 0.2238],[0.6401, 0.0824],[0.6498, -0.0304],[0.4712, 0.4482],[0.4683, 0.3195],[0.4737, 0.477],[0.4829, 0.599],[0.361, 0.4824],[0.3618, 0.3944],[0.3838, 0.5427],[0.3987, 0.6405],[0.252, 0.5325],[0.2589, 0.4609],[0.2893, 0.5597],[0.3097, 0.623]
[0.3618, 0.8949],[0.546, 0.844],[0.7156, 0.7213],[0.8713, 0.6567],[1.0043, 0.6635],[0.5859, 0.4423],[0.621, 0.2208],[0.6373, 0.0789],[0.6466, -0.0345],[0.4718, 0.4484],[0.4706, 0.3224],[0.475, 0.4824],[0.4835, 0.6029],[0.3603, 0.4828],[0.3627, 0.395],[0.3838, 0.5465],[0.3979, 0.6441],[0.25, 0.5327],[0.2586, 0.4611],[0.2894, 0.5634],[0.3098, 0.6278]
[0.363, 0.9003],[0.544, 0.8447],[0.7107, 0.7243],[0.8593, 0.6588],[0.9862, 0.6643],[0.5855, 0.4452],[0.6242, 0.2244],[0.6413, 0.0847],[0.6501, -0.0281],[0.4726, 0.451],[0.4676, 0.3284],[0.4729, 0.487],[0.4842, 0.6055],[0.3618, 0.4843],[0.3595, 0.3934],[0.3818, 0.5468],[0.3994, 0.6464],[0.2516, 0.534],[0.2573, 0.4576],[0.2903, 0.5629],[0.3146, 0.633]
[0.3665, 0.9028],[0.5455, 0.8453],[0.7125, 0.7223],[0.8617, 0.6577],[0.9893, 0.665],[0.5832, 0.4452],[0.6173, 0.2306],[0.6331, 0.0926],[0.6421, -0.018],[0.4701, 0.4504],[0.4648, 0.3212],[0.4704, 0.4767],[0.481, 0.5977],[0.3594, 0.4843],[0.3575, 0.3937],[0.3808, 0.543],[0.3982, 0.6431],[0.2499, 0.5351],[0.2551, 0.4643],[0.2895, 0.5663],[0.3148, 0.6334]
[0.3603, 0.8933],[0.5418, 0.8428],[0.7094, 0.7246],[0.8577, 0.6588],[0.985, 0.664],[0.5827, 0.4443],[0.6195, 0.2243],[0.6359, 0.0821],[0.6465, -0.0302],[0.4694, 0.4484],[0.4638, 0.3208],[0.4671, 0.4739],[0.4768, 0.5951],[0.3595, 0.4807],[0.3573, 0.396],[0.379, 0.5446],[0.3965, 0.6443],[0.2522, 0.5301],[0.257, 0.4637],[0.2901, 0.5681],[0.3158, 0.6364]
[0.3637, 0.8974],[0.5436, 0.8439],[0.7116, 0.7246],[0.862, 0.6583],[0.9892, 0.6621],[0.584, 0.443],[0.6206, 0.2274],[0.6375, 0.0892],[0.6465, -0.0229],[0.4707, 0.448],[0.4641, 0.3212],[0.4702, 0.4782],[0.4825, 0.5991],[0.3602, 0.4818],[0.3576, 0.3936],[0.3805, 0.5465],[0.3979, 0.6473],[0.2512, 0.5324],[0.2551, 0.4622],[0.2895, 0.569],[0.3159, 0.6388]
[0.3678, 0.8985],[0.5449, 0.8418],[0.7105, 0.7235],[0.8578, 0.6592],[0.9833, 0.6634],[0.5835, 0.4414],[0.6221, 0.2153],[0.6396, 0.0718],[0.6478, -0.046],[0.4694, 0.4472],[0.4689, 0.3254],[0.4729, 0.4892],[0.4825, 0.6089],[0.3586, 0.4807],[0.3598, 0.3964],[0.3803, 0.5533],[0.3946, 0.6512],[0.2491, 0.5302],[0.257, 0.46],[0.2894, 0.5685],[0.3118, 0.637]
[0.366, 0.9012],[0.5418, 0.844],[0.7113, 0.7208],[0.8659, 0.6578],[0.996, 0.6646],[0.5842, 0.4425],[0.6195, 0.2202],[0.6364, 0.0805],[0.6468, -0.0325],[0.4715, 0.448],[0.4707, 0.3241],[0.4744, 0.4846],[0.4833, 0.6035],[0.3603, 0.4814],[0.3604, 0.3943],[0.3804, 0.5478],[0.3951, 0.6463],[0.2501, 0.5309],[0.2562, 0.4627],[0.2888, 0.5692],[0.3124, 0.6367]
[0.3662, 0.8961],[0.5445, 0.8431],[0.7136, 0.7232],[0.8653, 0.6577],[0.9941, 0.664],[0.5838, 0.4396],[0.6197, 0.2186],[0.6361, 0.0792],[0.6443, -0.0341],[0.4708, 0.4456],[0.4683, 0.3218],[0.4718, 0.485],[0.4804, 0.6038],[0.3598, 0.4793],[0.3588, 0.3943],[0.3797, 0.5509],[0.395, 0.648],[0.2499, 0.529],[0.2552, 0.4621],[0.289, 0.5713],[0.3138, 0.6384]
[0.3585, 0.9009],[0.5371, 0.844],[0.7073, 0.7246],[0.8633, 0.6618],[0.9965, 0.6676],[0.5808, 0.4444],[0.6169, 0.2278],[0.6342, 0.0911],[0.6454, -0.0196],[0.4689, 0.4496],[0.4665, 0.3271],[0.4696, 0.4854],[0.4803, 0.6021],[0.3583, 0.4827],[0.3569, 0.3933],[0.3766, 0.5449],[0.3935, 0.6425],[0.249, 0.5321],[0.2541, 0.4596],[0.2847, 0.5656],[0.3084, 0.6339]
[0.359, 0.9002],[0.5361, 0.8418],[0.703, 0.7264],[0.8516, 0.6606],[0.9768, 0.6645],[0.5799, 0.4449],[0.6168, 0.2293],[0.6339, 0.0965],[0.6438, -0.011],[0.4673, 0.4501],[0.4638, 0.3251],[0.4701, 0.4827],[0.4825, 0.6005],[0.3576, 0.483],[0.3583, 0.3958],[0.3791, 0.5497],[0.3947, 0.6472],[0.2475, 0.5324],[0.2548, 0.4616],[0.2876, 0.5681],[0.3119, 0.6362]
[0.3605, 0.9],[0.5397, 0.841],[0.705, 0.7271],[0.8535, 0.6606],[0.9782, 0.6648],[0.5784, 0.4459],[0.6122, 0.2324],[0.6281, 0.1],[0.6371, -0.0072],[0.4653, 0.4512],[0.4612, 0.3223],[0.4686, 0.4789],[0.4811, 0.5993],[0.3562, 0.4849],[0.3564, 0.3955],[0.3784, 0.5469],[0.3936, 0.6457],[0.2461, 0.5345],[0.2532, 0.463],[0.2865, 0.5665],[0.3109, 0.6344]
