"[0.3727, 0.882]","[0.5596, 0.8452]","[0.7193, 0.7354]","[0.8702, 0.6829]","[1.0026, 0.6963]","[0.5908, 0.4444]","[0.6287, 0.2325]","[0.6474, 0.0933]","[0.66, -0.0191]","[0.4697, 0.4477]","[0.4694, 0.3054]","[0.4726, 0.4537]","[0.4804, 0.5818]","[0.3519, 0.4851]","[0.3611, 0.3713]","[0.3804, 0.5162]","[0.39, 0.6194]","[0.2417, 0.5462]","[0.2541, 0.4543]","[0.2852, 0.5543]","[0.3052, 0.6262]"
"[0.3632, 0.9187]","[0.5458, 0.8611]","[0.7209, 0.7359]","[0.8812, 0.6655]","[1.0176, 0.6706]","[0.5904, 0.4503]","[0.6281, 0.2283]","[0.6478, 0.0896]","[0.661, -0.0225]","[0.472, 0.4542]","[0.4686, 0.3158]","[0.4785, 0.4796]","[0.4909, 0.6052]","[0.3558, 0.4899]","[0.3581, 0.3895]","[0.3805, 0.5464]","[0.394, 0.6486]","[0.2381, 0.5442]","[0.2487, 0.4597]","[0.2804, 0.5609]","[0.2994, 0.6265]"
"[0.3624, 0.913]","[0.5441, 0.8625]","[0.7193, 0.7361]","[0.8808, 0.6665]","[1.0206, 0.6725]","[0.5913, 0.4496]","[0.6284, 0.225]","[0.647, 0.0843]","[0.6584, -0.0286]","[0.4717, 0.4533]","[0.4688, 0.3147]","[0.4768, 0.4796]","[0.4867, 0.6044]","[0.3547, 0.4886]","[0.3563, 0.3907]","[0.3784, 0.5484]","[0.3916, 0.6487]","[0.2389, 0.5431]","[0.2476, 0.4648]","[0.2801, 0.5703]","[0.3002, 0.6359]"
"[0.3602, 0.9156]","[0.5395, 0.8661]","[0.7199, 0.7367]","[0.8837, 0.6658]","[1.0257, 0.6709]","[0.5916, 0.4485]","[0.6307, 0.2236]","[0.65, 0.0818]","[0.6636, -0.0313]","[0.4705, 0.4525]","[0.469, 0.314]","[0.4766, 0.481]","[0.4889, 0.6072]","[0.352, 0.4878]","[0.3558, 0.3914]","[0.3777, 0.5522]","[0.3928, 0.655]","[0.2344, 0.5422]","[0.2472, 0.46]","[0.2798, 0.5684]","[0.2999, 0.6371]"
"[0.3598, 0.9138]","[0.5413, 0.8653]","[0.7181, 0.7373]","[0.8777, 0.6647]","[1.0159, 0.6699]","[0.5926, 0.4482]","[0.6304, 0.2224]","[0.6501, 0.0814]","[0.6644, -0.031]","[0.4723, 0.4514]","[0.47, 0.3106]","[0.4777, 0.4794]","[0.4898, 0.6074]","[0.3548, 0.4857]","[0.3569, 0.3898]","[0.379, 0.5504]","[0.3939, 0.6523]","[0.2376, 0.5391]","[0.248, 0.4597]","[0.2801, 0.5663]","[0.3, 0.6322]"
"[0.3627, 0.9151]","[0.5448, 0.8644]","[0.72, 0.7377]","[0.883, 0.6649]","[1.025, 0.6706]","[0.5918, 0.4491]","[0.6312, 0.22]","[0.651, 0.0768]","[0.6633, -0.0386]","[0.4727, 0.4523]","[0.469, 0.3143]","[0.4775, 0.4831]","[0.4906, 0.609]","[0.3559, 0.487]","[0.3556, 0.3905]","[0.3795, 0.5511]","[0.3965, 0.6523]","[0.2393, 0.5412]","[0.2465, 0.4619]","[0.2807, 0.5694]","[0.3043, 0.6363]"
"[0.3579, 0.9132]","[0.5431, 0.8665]","[0.723, 0.7374]","[0.8865, 0.6639]","[1.0291, 0.6693]","[0.5936, 0.4461]","[0.6305, 0.2176]","[0.6495, 0.0758]","[0.662, -0.0383]","[0.4731, 0.4504]","[0.469, 0.3135]","[0.4772, 0.4824]","[0.4896, 0.6095]","[0.3553, 0.4855]","[0.3564, 0.3907]","[0.3797, 0.5531]","[0.3958, 0.656]","[0.2383, 0.5399]","[0.2478, 0.4606]","[0.2818, 0.5705]","[0.3049, 0.6398]"
"[0.3667, 0.9171]","[0.5467, 0.8646]","[0.7223, 0.7346]","[0.8817, 0.6623]","[1.0203, 0.668]","[0.5922, 0.4477]","[0.6309, 0.2218]","[0.6514, 0.082]","[0.6654, -0.0309]","[0.473, 0.4522]","[0.47, 0.3152]","[0.4791, 0.4822]","[0.4916, 0.607]","[0.3559, 0.4871]","[0.3573, 0.3877]","[0.3828, 0.5496]","[0.3998, 0.6535]","[0.2386, 0.541]","[0.2496, 0.4595]","[0.2866, 0.5701]","[0.3103, 0.6413]"
"[0.3605, 0.9093]","[0.5456, 0.8639]","[0.7255, 0.735]","[0.8891, 0.6626]","[1.0311, 0.6688]","[0.5926, 0.4468]","[0.6315, 0.2166]","[0.6523, 0.072]","[0.6665, -0.0441]","[0.472, 0.4507]","[0.4699, 0.3133]","[0.478, 0.484]","[0.4898, 0.6128]","[0.3548, 0.4851]","[0.3579, 0.3907]","[0.3812, 0.5538]","[0.3968, 0.6582]","[0.2392, 0.5385]","[0.2496, 0.461]","[0.2843, 0.5713]","[0.3075, 0.6409]"
"[0.3648, 0.9141]","[0.549, 0.8614]","[0.7275, 0.734]","[0.8854, 0.6624]","[1.0198, 0.6688]","[0.5936, 0.4462]","[0.6308, 0.2227]","[0.6519, 0.0835]","[0.6654, -0.029]","[0.4741, 0.4484]","[0.4756, 0.3114]","[0.4837, 0.4822]","[0.4938, 0.6111]","[0.3587, 0.4819]","[0.3636, 0.3848]","[0.3863, 0.5487]","[0.4004, 0.6554]","[0.242, 0.535]","[0.2553, 0.4566]","[0.292, 0.5682]","[0.3161, 0.6417]"
"[0.3646, 0.9139]","[0.5468, 0.8649]","[0.7275, 0.7338]","[0.8849, 0.6637]","[1.0201, 0.6703]","[0.5943, 0.4439]","[0.6328, 0.2207]","[0.653, 0.0789]","[0.6674, -0.0332]","[0.4725, 0.4472]","[0.4743, 0.3111]","[0.4803, 0.4788]","[0.4897, 0.6096]","[0.3554, 0.4805]","[0.3614, 0.3898]","[0.3835, 0.5523]","[0.3979, 0.6597]","[0.2395, 0.5328]","[0.2536, 0.4597]","[0.2892, 0.5719]","[0.3125, 0.6456]"
"[0.3722, 0.9077]","[0.557, 0.8585]","[0.737, 0.7304]","[0.8992, 0.6632]","[1.0387, 0.6671]","[0.5952, 0.4378]","[0.6314, 0.2092]","[0.6459, 0.0653]","[0.6542, -0.0499]","[0.4738, 0.4432]","[0.4671, 0.3195]","[0.4765, 0.4832]","[0.4916, 0.6081]","[0.3563, 0.4785]","[0.3587, 0.394]","[0.3817, 0.5547]","[0.3985, 0.6593]","[0.2431, 0.5322]","[0.2534, 0.4611]","[0.2853, 0.569]","[0.3074, 0.6386]"
"[0.3649, 0.9081]","[0.5532, 0.855]","[0.7349, 0.7286]","[0.9011, 0.6631]","[1.0438, 0.665]","[0.5952, 0.4377]","[0.6315, 0.214]","[0.6463, 0.0744]","[0.6554, -0.0378]","[0.4746, 0.443]","[0.471, 0.3178]","[0.4789, 0.4812]","[0.4929, 0.6049]","[0.357, 0.4787]","[0.3607, 0.3915]","[0.3819, 0.5523]","[0.3977, 0.6561]","[0.2427, 0.5325]","[0.2545, 0.4572]","[0.2856, 0.5657]","[0.3064, 0.6363]"
"[0.3648, 0.9067]","[0.5531, 0.8526]","[0.7331, 0.7305]","[0.894, 0.6632]","[1.0303, 0.6637]","[0.5938, 0.4394]","[0.6338, 0.2112]","[0.6519, 0.0703]","[0.6624, -0.0435]","[0.4734, 0.4442]","[0.4717, 0.3189]","[0.4818, 0.484]","[0.4962, 0.6076]","[0.3568, 0.479]","[0.3622, 0.3882]","[0.3847, 0.551]","[0.3996, 0.6554]","[0.2414, 0.5324]","[0.2548, 0.4567]","[0.2885, 0.5676]","[0.3102, 0.6399]"
"[0.3653, 0.9087]","[0.5534, 0.8557]","[0.7355, 0.7299]","[0.902, 0.6631]","[1.0427, 0.6638]","[0.5969, 0.4394]","[0.6345, 0.2159]","[0.6506, 0.075]","[0.6597, -0.0411]","[0.4771, 0.444]","[0.4739, 0.314]","[0.4837, 0.48]","[0.4982, 0.6029]","[0.3596, 0.4802]","[0.3641, 0.3911]","[0.3874, 0.5542]","[0.4028, 0.6565]","[0.2443, 0.5347]","[0.2564, 0.4581]","[0.2905, 0.5706]","[0.3124, 0.6416]"
"[0.373, 0.9061]","[0.5589, 0.8574]","[0.7392, 0.7309]","[0.8962, 0.6618]","[1.0316, 0.6616]","[0.6006, 0.4366]","[0.6401, 0.2081]","[0.6568, 0.0664]","[0.666, -0.0473]","[0.4791, 0.4424]","[0.4781, 0.3157]","[0.488, 0.4818]","[0.5017, 0.6039]","[0.3615, 0.4777]","[0.3672, 0.3896]","[0.392, 0.5545]","[0.4085, 0.6573]","[0.2463, 0.5311]","[0.2606, 0.4563]","[0.2954, 0.5711]","[0.3171, 0.6443]"
"[0.3693, 0.9109]","[0.557, 0.8567]","[0.7397, 0.7292]","[0.9054, 0.6616]","[1.0466, 0.6631]","[0.5952, 0.4407]","[0.6341, 0.2172]","[0.6504, 0.0766]","[0.6586, -0.0385]","[0.4755, 0.4477]","[0.4735, 0.315]","[0.488, 0.4776]","[0.5038, 0.5991]","[0.3581, 0.4857]","[0.3641, 0.3893]","[0.3915, 0.5506]","[0.4079, 0.6533]","[0.2427, 0.5413]","[0.2582, 0.4567]","[0.2941, 0.5646]","[0.314, 0.6356]"
"[0.3689, 0.9102]","[0.5539, 0.8601]","[0.7354, 0.7312]","[0.8957, 0.6621]","[1.0331, 0.6637]","[0.5941, 0.4387]","[0.6372, 0.2096]","[0.6576, 0.0673]","[0.6707, -0.0462]","[0.4726, 0.4456]","[0.4749, 0.3142]","[0.4856, 0.4783]","[0.4989, 0.6014]","[0.3547, 0.4829]","[0.3626, 0.3854]","[0.3877, 0.5464]","[0.4034, 0.6503]","[0.2389, 0.5391]","[0.2552, 0.4538]","[0.2902, 0.5608]","[0.3096, 0.6329]"
"[0.3672, 0.91]","[0.5532, 0.8593]","[0.7372, 0.7312]","[0.9047, 0.6623]","[1.0464, 0.6617]","[0.5994, 0.4385]","[0.6391, 0.2108]","[0.6593, 0.0691]","[0.6725, -0.0445]","[0.4792, 0.4435]","[0.4754, 0.3097]","[0.4829, 0.4755]","[0.4967, 0.5998]","[0.3619, 0.48]","[0.3636, 0.3877]","[0.3869, 0.547]","[0.4045, 0.6477]","[0.2471, 0.5352]","[0.2559, 0.4582]","[0.2906, 0.5677]","[0.3151, 0.6369]"
"[0.3729, 0.9098]","[0.5562, 0.856]","[0.7367, 0.7328]","[0.8952, 0.6632]","[1.0304, 0.6627]","[0.6015, 0.4397]","[0.6434, 0.2094]","[0.6641, 0.0661]","[0.6757, -0.0507]","[0.4816, 0.4439]","[0.4804, 0.3118]","[0.4903, 0.4775]","[0.5018, 0.5987]","[0.3649, 0.4791]","[0.3692, 0.3849]","[0.3932, 0.546]","[0.4072, 0.6449]","[0.2492, 0.533]","[0.2623, 0.4523]","[0.2962, 0.5612]","[0.3155, 0.6288]"
"[0.3686, 0.9157]","[0.5529, 0.8576]","[0.7331, 0.7323]","[0.8963, 0.6637]","[1.0348, 0.6619]","[0.5997, 0.4441]","[0.6362, 0.2183]","[0.6551, 0.0755]","[0.6664, -0.0409]","[0.4812, 0.4469]","[0.4806, 0.3077]","[0.488, 0.472]","[0.4973, 0.5954]","[0.3644, 0.4823]","[0.3684, 0.3843]","[0.3912, 0.5427]","[0.4048, 0.6435]","[0.2483, 0.5367]","[0.2608, 0.4523]","[0.295, 0.5603]","[0.3148, 0.6298]"
"[0.37, 0.9125]","[0.5518, 0.8571]","[0.7266, 0.733]","[0.8817, 0.663]","[1.0154, 0.6628]","[0.5992, 0.4417]","[0.6406, 0.2169]","[0.6603, 0.0744]","[0.6713, -0.0417]","[0.4806, 0.4458]","[0.4762, 0.3078]","[0.4854, 0.4701]","[0.4974, 0.5935]","[0.3645, 0.4812]","[0.3646, 0.3863]","[0.3897, 0.5437]","[0.4061, 0.6442]","[0.2501, 0.5355]","[0.2582, 0.4552]","[0.294, 0.5637]","[0.3165, 0.6333]"
"[0.371, 0.9172]","[0.5559, 0.8616]","[0.7328, 0.7341]","[0.8922, 0.6638]","[1.0305, 0.6655]","[0.5999, 0.4451]","[0.6382, 0.2255]","[0.656, 0.087]","[0.6678, -0.0247]","[0.4808, 0.4495]","[0.4761, 0.3083]","[0.4847, 0.4701]","[0.4988, 0.5972]","[0.3646, 0.485]","[0.3659, 0.3861]","[0.3891, 0.5428]","[0.4063, 0.6476]","[0.2506, 0.5393]","[0.2592, 0.4583]","[0.2939, 0.5652]","[0.3181, 0.637]"
"[0.3652, 0.9123]","[0.5476, 0.8615]","[0.724, 0.737]","[0.8763, 0.6675]","[1.0079, 0.6659]","[0.6004, 0.442]","[0.6411, 0.2144]","[0.661, 0.0672]","[0.6742, -0.0511]","[0.4819, 0.4454]","[0.4792, 0.3106]","[0.4867, 0.4751]","[0.5006, 0.6031]","[0.3668, 0.4788]","[0.3678, 0.3879]","[0.392, 0.5452]","[0.4109, 0.6489]","[0.2525, 0.5299]","[0.2621, 0.457]","[0.2954, 0.5644]","[0.3193, 0.633]"
"[0.371, 0.9101]","[0.5538, 0.8592]","[0.7312, 0.734]","[0.8877, 0.6649]","[1.0212, 0.6669]","[0.6007, 0.4369]","[0.6412, 0.2102]","[0.6612, 0.0667]","[0.6742, -0.0485]","[0.482, 0.4412]","[0.4799, 0.31]","[0.4862, 0.476]","[0.5, 0.6016]","[0.3667, 0.4759]","[0.3671, 0.387]","[0.3911, 0.5462]","[0.4107, 0.6497]","[0.2522, 0.5285]","[0.2605, 0.4594]","[0.2947, 0.5687]","[0.3212, 0.6379]"
"[0.3706, 0.9121]","[0.5529, 0.8554]","[0.7315, 0.7326]","[0.8949, 0.6677]","[1.0342, 0.6692]","[0.6003, 0.4392]","[0.6399, 0.2121]","[0.6606, 0.0683]","[0.6734, -0.0493]","[0.4832, 0.4429]","[0.4809, 0.31]","[0.4875, 0.4786]","[0.5003, 0.6047]","[0.3675, 0.4778]","[0.3683, 0.3864]","[0.3909, 0.5479]","[0.4088, 0.6518]","[0.2527, 0.5305]","[0.2599, 0.4561]","[0.2946, 0.5657]","[0.32, 0.635]"
"[0.374, 0.9129]","[0.5574, 0.8539]","[0.7369, 0.732]","[0.8927, 0.6657]","[1.0242, 0.6657]","[0.6019, 0.4394]","[0.6418, 0.2142]","[0.6613, 0.071]","[0.6724, -0.0453]","[0.4837, 0.4443]","[0.4807, 0.3123]","[0.4901, 0.4796]","[0.5037, 0.6058]","[0.3683, 0.4791]","[0.3696, 0.3883]","[0.3937, 0.5494]","[0.4108, 0.6531]","[0.2529, 0.531]","[0.2628, 0.4554]","[0.297, 0.5645]","[0.3199, 0.6342]"
"[0.3768, 0.9079]","[0.5581, 0.8544]","[0.7355, 0.7329]","[0.894, 0.6676]","[1.0306, 0.6678]","[0.6044, 0.4351]","[0.647, 0.202]","[0.6687, 0.0531]","[0.6832, -0.068]","[0.4841, 0.4404]","[0.4827, 0.3118]","[0.4887, 0.4806]","[0.5017, 0.6075]","[0.3676, 0.4761]","[0.3705, 0.391]","[0.3935, 0.5513]","[0.4118, 0.6533]","[0.2537, 0.5295]","[0.2638, 0.4552]","[0.2972, 0.5651]","[0.3211, 0.6342]"
"[0.3714, 0.9138]","[0.5567, 0.8544]","[0.7389, 0.7307]","[0.9073, 0.6665]","[1.0498, 0.6681]","[0.6045, 0.4367]","[0.6461, 0.2052]","[0.6669, 0.0585]","[0.6796, -0.0615]","[0.4865, 0.4425]","[0.4826, 0.3137]","[0.4897, 0.4794]","[0.5046, 0.6037]","[0.3701, 0.4795]","[0.3696, 0.3885]","[0.3929, 0.547]","[0.4122, 0.6505]","[0.2549, 0.5348]","[0.2614, 0.4568]","[0.2964, 0.5642]","[0.3229, 0.6346]"
"[0.3742, 0.9111]","[0.5614, 0.8511]","[0.7401, 0.7301]","[0.9002, 0.6624]","[1.0335, 0.6644]","[0.6061, 0.4376]","[0.6488, 0.2072]","[0.6679, 0.0628]","[0.6779, -0.0557]","[0.4881, 0.4427]","[0.485, 0.3119]","[0.4947, 0.4783]","[0.5089, 0.6041]","[0.3725, 0.4786]","[0.3714, 0.3846]","[0.3968, 0.5457]","[0.4158, 0.6508]","[0.2561, 0.5325]","[0.2638, 0.4536]","[0.3005, 0.5631]","[0.327, 0.6365]"
"[0.371, 0.9113]","[0.5592, 0.8502]","[0.7381, 0.7302]","[0.9026, 0.663]","[1.0388, 0.6655]","[0.6059, 0.4373]","[0.6473, 0.2091]","[0.6695, 0.0667]","[0.6809, -0.0523]","[0.4879, 0.4409]","[0.4865, 0.3128]","[0.4935, 0.4805]","[0.5049, 0.6023]","[0.3726, 0.4771]","[0.3746, 0.3851]","[0.3968, 0.5453]","[0.4118, 0.6452]","[0.2568, 0.5324]","[0.2658, 0.4583]","[0.3013, 0.5671]","[0.327, 0.6357]"
"[0.3737, 0.9096]","[0.56, 0.8518]","[0.7377, 0.7317]","[0.8997, 0.6648]","[1.0355, 0.6655]","[0.6064, 0.4386]","[0.6492, 0.21]","[0.6713, 0.0664]","[0.683, -0.0527]","[0.4886, 0.4421]","[0.4861, 0.3139]","[0.4931, 0.482]","[0.5052, 0.6053]","[0.373, 0.4774]","[0.3744, 0.385]","[0.3971, 0.5464]","[0.4135, 0.6488]","[0.2571, 0.5316]","[0.2661, 0.4561]","[0.3012, 0.5661]","[0.3264, 0.6362]"
"[0.3748, 0.9099]","[0.5598, 0.852]","[0.737, 0.7314]","[0.8979, 0.6658]","[1.0318, 0.666]","[0.6058, 0.4384]","[0.6481, 0.2124]","[0.6689, 0.0684]","[0.6801, -0.0505]","[0.4881, 0.4427]","[0.4844, 0.3132]","[0.4916, 0.4794]","[0.5046, 0.603]","[0.3723, 0.4781]","[0.3728, 0.3857]","[0.3954, 0.5458]","[0.4126, 0.6481]","[0.2568, 0.5316]","[0.2651, 0.4556]","[0.2998, 0.5648]","[0.3246, 0.6345]"
"[0.3734, 0.902]","[0.5585, 0.8476]","[0.7345, 0.731]","[0.892, 0.6656]","[1.0251, 0.6647]","[0.6051, 0.4354]","[0.6475, 0.2096]","[0.667, 0.0658]","[0.6773, -0.0509]","[0.4864, 0.4401]","[0.4824, 0.3097]","[0.4916, 0.4735]","[0.5045, 0.5984]","[0.3708, 0.4756]","[0.3722, 0.3844]","[0.3969, 0.5424]","[0.4137, 0.6448]","[0.2556, 0.5296]","[0.2656, 0.4566]","[0.3009, 0.5646]","[0.3251, 0.6337]"
"[0.3652, 0.9155]","[0.5511, 0.8581]","[0.7309, 0.7365]","[0.8946, 0.6732]","[1.0317, 0.6744]","[0.5981, 0.4429]","[0.6378, 0.2192]","[0.6566, 0.075]","[0.6669, -0.0428]","[0.4804, 0.4476]","[0.4813, 0.3201]","[0.4923, 0.4809]","[0.507, 0.6042]","[0.3644, 0.4825]","[0.3692, 0.3898]","[0.3937, 0.545]","[0.4113, 0.6485]","[0.2486, 0.5347]","[0.2635, 0.4549]","[0.2976, 0.5602]","[0.3209, 0.6312]"
"[0.3706, 0.9208]","[0.5551, 0.8617]","[0.7286, 0.7378]","[0.8872, 0.6714]","[1.0238, 0.6748]","[0.5955, 0.4449]","[0.634, 0.2195]","[0.653, 0.0766]","[0.6623, -0.0398]","[0.4765, 0.4507]","[0.4744, 0.3171]","[0.4897, 0.4814]","[0.505, 0.6052]","[0.3612, 0.487]","[0.3662, 0.3948]","[0.3938, 0.5528]","[0.4089, 0.6512]","[0.2463, 0.54]","[0.2621, 0.4604]","[0.2962, 0.566]","[0.3149, 0.6326]"
"[0.3678, 0.9189]","[0.5525, 0.8612]","[0.7296, 0.739]","[0.8925, 0.671]","[1.0335, 0.6725]","[0.6, 0.4461]","[0.6386, 0.2217]","[0.6588, 0.0792]","[0.671, -0.0362]","[0.4798, 0.4505]","[0.4729, 0.3139]","[0.4869, 0.4765]","[0.5018, 0.6018]","[0.3635, 0.4864]","[0.3644, 0.3969]","[0.3917, 0.552]","[0.4075, 0.6503]","[0.2485, 0.5393]","[0.2587, 0.4638]","[0.2926, 0.5658]","[0.3127, 0.6283]"
"[0.3697, 0.9144]","[0.5546, 0.8596]","[0.7307, 0.7365]","[0.8912, 0.67]","[1.0313, 0.6755]","[0.598, 0.4425]","[0.6395, 0.2194]","[0.6605, 0.0773]","[0.6746, -0.0367]","[0.4775, 0.4471]","[0.477, 0.3154]","[0.4857, 0.4818]","[0.4978, 0.6085]","[0.3615, 0.4818]","[0.3681, 0.3963]","[0.3902, 0.5547]","[0.4038, 0.6533]","[0.247, 0.5329]","[0.2625, 0.4616]","[0.2929, 0.5664]","[0.3112, 0.6286]"
"[0.3683, 0.9121]","[0.5527, 0.8589]","[0.7319, 0.7347]","[0.8995, 0.6686]","[1.0438, 0.6737]","[0.5994, 0.4408]","[0.6413, 0.2121]","[0.6617, 0.0662]","[0.6749, -0.0513]","[0.4781, 0.4446]","[0.4788, 0.3152]","[0.4859, 0.4838]","[0.4976, 0.6112]","[0.3614, 0.4794]","[0.371, 0.3944]","[0.3929, 0.5543]","[0.4064, 0.6551]","[0.2459, 0.5315]","[0.2647, 0.4614]","[0.296, 0.5687]","[0.3153, 0.6335]"
"[0.3702, 0.9117]","[0.5567, 0.8575]","[0.7344, 0.7338]","[0.9052, 0.6696]","[1.0509, 0.6734]","[0.604, 0.4374]","[0.6462, 0.2077]","[0.6657, 0.0634]","[0.6775, -0.053]","[0.4835, 0.4418]","[0.4848, 0.3166]","[0.4915, 0.485]","[0.503, 0.6093]","[0.3668, 0.4774]","[0.3744, 0.3916]","[0.3971, 0.5526]","[0.4112, 0.6518]","[0.2509, 0.5306]","[0.267, 0.4616]","[0.3006, 0.5703]","[0.3235, 0.6354]"
"[0.3662, 0.9173]","[0.552, 0.8583]","[0.731, 0.7352]","[0.9021, 0.6709]","[1.0459, 0.6749]","[0.6039, 0.4424]","[0.6443, 0.2127]","[0.663, 0.071]","[0.6727, -0.0446]","[0.4855, 0.4464]","[0.4834, 0.323]","[0.4893, 0.4884]","[0.5006, 0.6074]","[0.3698, 0.4813]","[0.373, 0.3929]","[0.3953, 0.5534]","[0.4097, 0.6515]","[0.2533, 0.5332]","[0.2661, 0.4612]","[0.2997, 0.5704]","[0.3237, 0.6371]"
"[0.3661, 0.9142]","[0.5543, 0.8596]","[0.7344, 0.7339]","[0.9003, 0.6675]","[1.0395, 0.6724]","[0.6044, 0.443]","[0.6449, 0.2163]","[0.6643, 0.0767]","[0.6746, -0.037]","[0.4861, 0.4468]","[0.483, 0.3184]","[0.4897, 0.4846]","[0.5002, 0.6073]","[0.3711, 0.4812]","[0.3735, 0.3906]","[0.3956, 0.5531]","[0.4094, 0.6543]","[0.2555, 0.5337]","[0.2663, 0.4635]","[0.3001, 0.5745]","[0.3239, 0.643]"
"[0.3661, 0.9106]","[0.5532, 0.8566]","[0.7334, 0.7344]","[0.8972, 0.6676]","[1.0341, 0.6703]","[0.6046, 0.4426]","[0.6457, 0.2146]","[0.6638, 0.0739]","[0.674, -0.0388]","[0.4858, 0.4471]","[0.481, 0.3169]","[0.4878, 0.4805]","[0.5004, 0.6057]","[0.3711, 0.4817]","[0.3732, 0.3909]","[0.3949, 0.5521]","[0.4098, 0.6557]","[0.2559, 0.5338]","[0.2668, 0.4637]","[0.2998, 0.5743]","[0.3243, 0.6444]"
"[0.3694, 0.9095]","[0.5556, 0.8586]","[0.7355, 0.734]","[0.902, 0.6686]","[1.041, 0.6708]","[0.6036, 0.4439]","[0.6445, 0.2185]","[0.6642, 0.0784]","[0.6762, -0.0335]","[0.4853, 0.4476]","[0.4846, 0.3191]","[0.4892, 0.4844]","[0.5007, 0.6091]","[0.3698, 0.4812]","[0.374, 0.3925]","[0.395, 0.5555]","[0.4107, 0.6582]","[0.2542, 0.5313]","[0.2661, 0.4634]","[0.2993, 0.5773]","[0.3248, 0.6479]"
"[0.3695, 0.9063]","[0.5566, 0.8553]","[0.7377, 0.7331]","[0.9038, 0.6682]","[1.0434, 0.6713]","[0.6047, 0.443]","[0.6484, 0.2169]","[0.6681, 0.0755]","[0.6809, -0.038]","[0.4853, 0.4468]","[0.4819, 0.3194]","[0.4872, 0.4829]","[0.5002, 0.6062]","[0.3692, 0.4814]","[0.3733, 0.392]","[0.3932, 0.5546]","[0.4082, 0.6576]","[0.2537, 0.5332]","[0.2661, 0.4626]","[0.2978, 0.5759]","[0.3213, 0.6474]"
"[0.3699, 0.9055]","[0.5578, 0.8539]","[0.7374, 0.7338]","[0.9025, 0.668]","[1.0411, 0.6728]","[0.6036, 0.4424]","[0.6491, 0.2148]","[0.6685, 0.0732]","[0.6791, -0.0405]","[0.4845, 0.4469]","[0.4818, 0.3229]","[0.4877, 0.4864]","[0.5007, 0.6084]","[0.3692, 0.4812]","[0.3726, 0.3923]","[0.3935, 0.5527]","[0.4089, 0.6544]","[0.2543, 0.5325]","[0.2666, 0.4615]","[0.2989, 0.5715]","[0.3228, 0.6414]"
"[0.3692, 0.9096]","[0.5555, 0.8571]","[0.7359, 0.7349]","[0.8996, 0.6695]","[1.0362, 0.6715]","[0.6025, 0.4439]","[0.6471, 0.2176]","[0.6683, 0.0748]","[0.6817, -0.0388]","[0.483, 0.4482]","[0.4831, 0.3197]","[0.4873, 0.4831]","[0.4986, 0.6064]","[0.368, 0.4824]","[0.3735, 0.3935]","[0.3923, 0.5545]","[0.4061, 0.6556]","[0.2534, 0.5324]","[0.2681, 0.4594]","[0.2976, 0.5705]","[0.3181, 0.6399]"
"[0.368, 0.9162]","[0.5557, 0.862]","[0.7365, 0.7378]","[0.8929, 0.6685]","[1.0209, 0.6674]","[0.601, 0.4447]","[0.6448, 0.2168]","[0.6656, 0.0729]","[0.6757, -0.045]","[0.4827, 0.4491]","[0.4819, 0.3234]","[0.4902, 0.4905]","[0.5034, 0.6118]","[0.3671, 0.4825]","[0.3716, 0.3918]","[0.3935, 0.5552]","[0.4087, 0.6556]","[0.2516, 0.532]","[0.2659, 0.4553]","[0.2988, 0.5666]","[0.3213, 0.6359]"
"[0.3672, 0.9198]","[0.5547, 0.864]","[0.7342, 0.7394]","[0.8885, 0.6686]","[1.0174, 0.6666]","[0.6026, 0.4434]","[0.6442, 0.214]","[0.665, 0.0698]","[0.6746, -0.0491]","[0.4834, 0.4479]","[0.4804, 0.3211]","[0.4868, 0.4919]","[0.499, 0.6141]","[0.3672, 0.4821]","[0.3691, 0.3913]","[0.3908, 0.5571]","[0.4069, 0.6575]","[0.2513, 0.5332]","[0.2622, 0.4566]","[0.2949, 0.5696]","[0.3185, 0.6386]"
"[0.3707, 0.9169]","[0.5577, 0.8632]","[0.736, 0.7382]","[0.8909, 0.6691]","[1.0217, 0.6692]","[0.6026, 0.4413]","[0.6428, 0.2116]","[0.6653, 0.0677]","[0.6759, -0.0504]","[0.4833, 0.4457]","[0.4832, 0.3175]","[0.4895, 0.4878]","[0.4978, 0.6101]","[0.3667, 0.4808]","[0.3705, 0.3913]","[0.3932, 0.5549]","[0.4068, 0.6536]","[0.2509, 0.5334]","[0.2614, 0.4614]","[0.2954, 0.573]","[0.3176, 0.64]"
"[0.3643, 0.916]","[0.5558, 0.8631]","[0.736, 0.7381]","[0.8985, 0.668]","[1.034, 0.6683]","[0.6043, 0.4416]","[0.6449, 0.2122]","[0.6664, 0.0688]","[0.6763, -0.0495]","[0.486, 0.4456]","[0.4842, 0.3176]","[0.4901, 0.4874]","[0.5006, 0.609]","[0.3692, 0.4817]","[0.3734, 0.3918]","[0.3957, 0.5555]","[0.4104, 0.6549]","[0.2529, 0.535]","[0.2636, 0.4625]","[0.2987, 0.5744]","[0.3243, 0.6416]"
