[0.3496, 0.8651],[0.527, 0.8356],[0.7033, 0.7359],[0.8545, 0.6764],[0.9846, 0.6668],[0.5871, 0.4529],[0.617, 0.2398],[0.6249, 0.1043],[0.63, -0.0051],[0.4744, 0.4476],[0.4715, 0.3457],[0.4622, 0.5027],[0.4652, 0.6153],[0.3635, 0.4677],[0.3598, 0.4079],[0.3695, 0.5628],[0.3832, 0.6548],[0.2564, 0.4999],[0.2653, 0.4354],[0.2825, 0.5477],[0.2982, 0.6164]
[0.3477, 0.8661],[0.5249, 0.8321],[0.7009, 0.732],[0.855, 0.6765],[0.9872, 0.6689],[0.5802, 0.4519],[0.6112, 0.2438],[0.6211, 0.1136],[0.627, 0.0082],[0.4689, 0.4476],[0.4677, 0.3479],[0.4618, 0.5044],[0.4653, 0.618],[0.3594, 0.4671],[0.3569, 0.4113],[0.3693, 0.5673],[0.3833, 0.6611],[0.2536, 0.4977],[0.2641, 0.4363],[0.2823, 0.5487],[0.2975, 0.6186]
[0.3483, 0.8604],[0.5268, 0.829],[0.7, 0.7338],[0.8474, 0.6797],[0.9747, 0.6685],[0.584, 0.4478],[0.6132, 0.2361],[0.62, 0.1008],[0.6226, -0.008],[0.4717, 0.4442],[0.4701, 0.3494],[0.4622, 0.5058],[0.4662, 0.617],[0.3623, 0.4637],[0.3584, 0.4107],[0.3693, 0.5652],[0.3843, 0.6548],[0.2575, 0.4923],[0.2669, 0.4353],[0.2832, 0.5476],[0.2996, 0.6142]
[0.3464, 0.8642],[0.5262, 0.8297],[0.7004, 0.7308],[0.8531, 0.6763],[0.9821, 0.6673],[0.5825, 0.45],[0.6136, 0.2446],[0.6229, 0.114],[0.6277, 0.0082],[0.4705, 0.4467],[0.468, 0.3474],[0.4623, 0.5026],[0.4675, 0.6173],[0.3608, 0.467],[0.3579, 0.4144],[0.3704, 0.5691],[0.3853, 0.6622],[0.2554, 0.4969],[0.2665, 0.4356],[0.2837, 0.548],[0.2995, 0.6178]
[0.3492, 0.8639],[0.5249, 0.8317],[0.6989, 0.7333],[0.8535, 0.6765],[0.9867, 0.6661],[0.585, 0.4531],[0.6139, 0.2415],[0.6237, 0.108],[0.6287, -0.0003],[0.474, 0.449],[0.4698, 0.3514],[0.4636, 0.5109],[0.4678, 0.6249],[0.3652, 0.4678],[0.3583, 0.4079],[0.3713, 0.5631],[0.3877, 0.6537],[0.2606, 0.496],[0.2677, 0.4322],[0.2857, 0.5451],[0.3043, 0.6129]
[0.3478, 0.8673],[0.5215, 0.8323],[0.6967, 0.7321],[0.8519, 0.6759],[0.9849, 0.6657],[0.5847, 0.4536],[0.6126, 0.2472],[0.6219, 0.1177],[0.6268, 0.0112],[0.4747, 0.4485],[0.469, 0.3518],[0.4631, 0.5105],[0.4676, 0.6237],[0.366, 0.4666],[0.3567, 0.4092],[0.3695, 0.5641],[0.3861, 0.6547],[0.261, 0.4951],[0.265, 0.4338],[0.2842, 0.5483],[0.3044, 0.6176]
[0.3493, 0.87],[0.5216, 0.8343],[0.6946, 0.7348],[0.8458, 0.677],[0.9772, 0.6669],[0.5851, 0.4546],[0.6123, 0.2468],[0.621, 0.1161],[0.6258, 0.0096],[0.4752, 0.4502],[0.4713, 0.3508],[0.4646, 0.5088],[0.4688, 0.619],[0.367, 0.4688],[0.3583, 0.4064],[0.3706, 0.5612],[0.3869, 0.6501],[0.2613, 0.4977],[0.2654, 0.4308],[0.2841, 0.5444],[0.303, 0.6121]
[0.3486, 0.8663],[0.5233, 0.8335],[0.6955, 0.7369],[0.8433, 0.6801],[0.9714, 0.6685],[0.5855, 0.4499],[0.6155, 0.236],[0.6251, 0.0984],[0.629, -0.0134],[0.4738, 0.448],[0.4719, 0.3518],[0.4644, 0.5132],[0.4676, 0.6218],[0.3649, 0.4672],[0.3591, 0.4075],[0.3723, 0.5646],[0.3878, 0.6492],[0.2595, 0.4939],[0.2679, 0.4285],[0.2863, 0.5428],[0.3043, 0.607]
[0.3507, 0.8711],[0.525, 0.8337],[0.6962, 0.7354],[0.8432, 0.6779],[0.9697, 0.6683],[0.5812, 0.452],[0.6091, 0.2437],[0.6185, 0.1124],[0.6223, 0.006],[0.47, 0.4498],[0.4676, 0.3518],[0.4635, 0.5088],[0.4687, 0.6169],[0.3618, 0.4688],[0.3559, 0.4124],[0.3705, 0.5654],[0.3869, 0.6491],[0.2572, 0.4965],[0.2651, 0.4343],[0.2852, 0.5449],[0.3033, 0.6078]
[0.3508, 0.8647],[0.5267, 0.8321],[0.699, 0.7368],[0.8466, 0.6799],[0.9726, 0.6677],[0.5836, 0.45],[0.6107, 0.2375],[0.6191, 0.103],[0.6231, -0.0056],[0.4725, 0.4478],[0.4661, 0.3525],[0.4598, 0.5085],[0.4653, 0.6163],[0.3645, 0.4671],[0.3551, 0.4117],[0.3686, 0.5626],[0.3858, 0.6464],[0.2607, 0.4948],[0.2647, 0.4335],[0.2841, 0.5415],[0.3039, 0.6027]
[0.3485, 0.867],[0.5254, 0.833],[0.6982, 0.7345],[0.8478, 0.6777],[0.9751, 0.6686],[0.5821, 0.451],[0.6098, 0.2435],[0.6185, 0.1136],[0.6229, 0.0088],[0.4707, 0.449],[0.4676, 0.352],[0.4627, 0.5091],[0.4677, 0.621],[0.3622, 0.4688],[0.3566, 0.4132],[0.3712, 0.5674],[0.3871, 0.6565],[0.2571, 0.497],[0.2653, 0.4357],[0.2858, 0.5468],[0.3045, 0.6123]
[0.3485, 0.8677],[0.5239, 0.8328],[0.6966, 0.7363],[0.8454, 0.682],[0.973, 0.6711],[0.5831, 0.4524],[0.6121, 0.2448],[0.6198, 0.1122],[0.6221, 0.005],[0.4711, 0.4511],[0.4679, 0.3536],[0.4621, 0.511],[0.4667, 0.6219],[0.3626, 0.4704],[0.3549, 0.4136],[0.3695, 0.5679],[0.3863, 0.6554],[0.2586, 0.4969],[0.2644, 0.436],[0.2843, 0.5485],[0.304, 0.6142]
[0.3495, 0.87],[0.5273, 0.8351],[0.6983, 0.7385],[0.8435, 0.6813],[0.9673, 0.6699],[0.584, 0.4535],[0.6117, 0.244],[0.6195, 0.1098],[0.6221, 0.0007],[0.4718, 0.4516],[0.4693, 0.353],[0.4641, 0.5098],[0.4674, 0.6207],[0.3633, 0.4712],[0.3582, 0.4123],[0.3721, 0.5649],[0.386, 0.6506],[0.2586, 0.4982],[0.2678, 0.4344],[0.2866, 0.5433],[0.3032, 0.6055]
[0.3483, 0.8646],[0.5301, 0.8325],[0.7015, 0.7379],[0.8472, 0.6819],[0.9727, 0.6695],[0.5852, 0.4508],[0.6137, 0.2395],[0.6208, 0.1038],[0.623, -0.0056],[0.4726, 0.4496],[0.4714, 0.3537],[0.4652, 0.5106],[0.4684, 0.621],[0.3637, 0.4692],[0.3595, 0.4138],[0.3728, 0.5666],[0.3869, 0.6505],[0.2589, 0.4947],[0.2679, 0.435],[0.2867, 0.5443],[0.3041, 0.6051]
[0.3498, 0.8648],[0.5303, 0.83],[0.7003, 0.7347],[0.8497, 0.6804],[0.979, 0.6707],[0.5812, 0.4525],[0.6098, 0.2449],[0.6201, 0.1118],[0.6256, 0.0045],[0.4691, 0.4505],[0.4725, 0.3509],[0.4677, 0.5105],[0.4698, 0.6241],[0.3605, 0.4696],[0.3601, 0.4144],[0.3748, 0.5682],[0.3879, 0.6523],[0.2558, 0.4955],[0.2682, 0.4366],[0.2885, 0.5462],[0.3038, 0.6073]
[0.3495, 0.8633],[0.5285, 0.832],[0.7003, 0.7362],[0.8503, 0.6821],[0.9783, 0.6707],[0.5837, 0.452],[0.6128, 0.2397],[0.6209, 0.1019],[0.6246, -0.0096],[0.4709, 0.4499],[0.4714, 0.3543],[0.4652, 0.5119],[0.4686, 0.6245],[0.3618, 0.47],[0.3598, 0.4151],[0.3727, 0.5686],[0.3866, 0.6556],[0.2574, 0.4977],[0.2693, 0.4379],[0.2864, 0.5487],[0.3014, 0.6126]
[0.349, 0.8671],[0.5274, 0.83],[0.6949, 0.7358],[0.8429, 0.684],[0.9736, 0.6691],[0.5839, 0.454],[0.6121, 0.2512],[0.6191, 0.1171],[0.6215, 0.0076],[0.471, 0.4534],[0.4717, 0.3507],[0.4693, 0.5071],[0.4757, 0.616],[0.361, 0.4726],[0.3599, 0.4168],[0.3745, 0.5738],[0.3902, 0.6545],[0.257, 0.4969],[0.269, 0.4381],[0.286, 0.5528],[0.3002, 0.6148]
[0.3503, 0.8592],[0.5343, 0.826],[0.6995, 0.7364],[0.8473, 0.6867],[0.9794, 0.6693],[0.5861, 0.4488],[0.6147, 0.2401],[0.6212, 0.1003],[0.6237, -0.0131],[0.4725, 0.4512],[0.4745, 0.3511],[0.469, 0.5099],[0.4731, 0.619],[0.3624, 0.4724],[0.3624, 0.4133],[0.3758, 0.5697],[0.3905, 0.6463],[0.2581, 0.4969],[0.2704, 0.4368],[0.2867, 0.5509],[0.3001, 0.6108]
[0.3504, 0.8634],[0.5335, 0.8246],[0.7002, 0.7326],[0.8476, 0.6816],[0.9776, 0.6679],[0.5817, 0.4516],[0.6121, 0.2491],[0.6215, 0.1153],[0.6255, 0.0067],[0.4689, 0.4525],[0.4743, 0.3491],[0.4714, 0.5063],[0.4743, 0.6192],[0.3596, 0.4733],[0.363, 0.4155],[0.3782, 0.5734],[0.3914, 0.657],[0.255, 0.4986],[0.2709, 0.4396],[0.2898, 0.5551],[0.3041, 0.6189]
[0.3511, 0.8556],[0.5368, 0.8233],[0.7027, 0.7308],[0.8477, 0.6806],[0.9772, 0.6664],[0.5856, 0.4471],[0.6168, 0.2416],[0.6247, 0.1053],[0.6279, -0.0028],[0.4716, 0.4492],[0.4757, 0.3464],[0.4701, 0.505],[0.474, 0.6192],[0.3617, 0.4718],[0.3635, 0.4147],[0.3774, 0.5729],[0.3917, 0.6582],[0.2577, 0.4979],[0.2721, 0.4377],[0.2891, 0.5522],[0.3039, 0.6156]
[0.3527, 0.8667],[0.5356, 0.8256],[0.7029, 0.7309],[0.8484, 0.678],[0.9769, 0.6658],[0.583, 0.4524],[0.6119, 0.253],[0.6216, 0.1221],[0.6262, 0.0159],[0.4697, 0.4523],[0.475, 0.3483],[0.4721, 0.5041],[0.4748, 0.6194],[0.3599, 0.4731],[0.363, 0.413],[0.3778, 0.5689],[0.3902, 0.6579],[0.255, 0.5003],[0.2706, 0.4349],[0.2892, 0.5466],[0.3019, 0.613]
[0.3541, 0.8592],[0.5389, 0.8256],[0.7045, 0.7338],[0.8458, 0.6794],[0.9698, 0.6631],[0.5875, 0.4481],[0.6162, 0.2375],[0.6226, 0.0961],[0.6245, -0.0181],[0.474, 0.4478],[0.4738, 0.3495],[0.4655, 0.506],[0.4673, 0.6222],[0.3641, 0.4697],[0.3617, 0.4115],[0.3732, 0.5652],[0.3865, 0.6552],[0.2589, 0.4978],[0.2695, 0.4362],[0.2863, 0.5476],[0.3025, 0.6142]
[0.352, 0.8673],[0.5318, 0.8288],[0.6996, 0.7329],[0.8445, 0.6768],[0.9707, 0.6622],[0.5829, 0.4518],[0.6115, 0.2458],[0.6193, 0.1121],[0.6223, 0.0035],[0.4701, 0.4512],[0.4713, 0.3511],[0.4673, 0.5073],[0.4716, 0.6219],[0.3606, 0.4723],[0.3593, 0.4151],[0.3744, 0.5688],[0.3895, 0.6593],[0.2556, 0.5012],[0.2672, 0.4377],[0.2866, 0.5467],[0.3025, 0.6127]
[0.3529, 0.8625],[0.532, 0.8288],[0.6989, 0.736],[0.8397, 0.6795],[0.9632, 0.6619],[0.5867, 0.4488],[0.6142, 0.2341],[0.6212, 0.0935],[0.6246, -0.0193],[0.4729, 0.4475],[0.4727, 0.3478],[0.4681, 0.5055],[0.4733, 0.6187],[0.3629, 0.4684],[0.3594, 0.4109],[0.3733, 0.5655],[0.3891, 0.653],[0.2574, 0.497],[0.2669, 0.4334],[0.2855, 0.5437],[0.3018, 0.6075]
[0.3507, 0.8665],[0.531, 0.8304],[0.6998, 0.7307],[0.8472, 0.673],[0.9749, 0.6617],[0.5809, 0.4506],[0.6088, 0.2399],[0.6173, 0.1055],[0.6216, -0.004],[0.4686, 0.4498],[0.4728, 0.348],[0.4704, 0.5066],[0.4757, 0.6197],[0.3582, 0.471],[0.3602, 0.4159],[0.3762, 0.5712],[0.3915, 0.6579],[0.2519, 0.5005],[0.266, 0.4382],[0.287, 0.5495],[0.3028, 0.6131]
[0.3495, 0.8681],[0.5311, 0.8311],[0.7004, 0.7317],[0.8451, 0.6731],[0.9711, 0.6623],[0.5815, 0.4515],[0.6113, 0.2427],[0.6187, 0.1087],[0.6214, -0.0008],[0.4694, 0.4509],[0.4683, 0.3524],[0.4647, 0.5072],[0.4699, 0.6206],[0.3601, 0.4726],[0.3585, 0.4161],[0.3724, 0.5687],[0.3872, 0.6583],[0.2549, 0.5034],[0.2661, 0.4393],[0.2853, 0.5484],[0.3013, 0.6144]
[0.3508, 0.8672],[0.5354, 0.8289],[0.7032, 0.7324],[0.8443, 0.6754],[0.9677, 0.6631],[0.5821, 0.449],[0.6122, 0.2412],[0.6201, 0.1043],[0.6225, -0.0072],[0.4688, 0.4493],[0.4707, 0.35],[0.4671, 0.5069],[0.4709, 0.6218],[0.3591, 0.4721],[0.3604, 0.4141],[0.3749, 0.5676],[0.3885, 0.6558],[0.2537, 0.5036],[0.2676, 0.4403],[0.2874, 0.5497],[0.303, 0.6136]
[0.3503, 0.8634],[0.5346, 0.8272],[0.7024, 0.7316],[0.8485, 0.676],[0.976, 0.6614],[0.5845, 0.4488],[0.6142, 0.2388],[0.622, 0.1013],[0.6245, -0.0111],[0.472, 0.4493],[0.4752, 0.3527],[0.4705, 0.511],[0.4735, 0.6236],[0.3621, 0.4707],[0.3623, 0.4144],[0.3769, 0.5698],[0.3915, 0.6546],[0.2564, 0.4996],[0.2682, 0.4403],[0.2883, 0.5532],[0.3051, 0.6169]
[0.353, 0.8712],[0.532, 0.8309],[0.7016, 0.7335],[0.8498, 0.6773],[0.9756, 0.6645],[0.5845, 0.4526],[0.6143, 0.246],[0.6251, 0.1126],[0.6292, 0.003],[0.4732, 0.4512],[0.4761, 0.3491],[0.4727, 0.5063],[0.4754, 0.6206],[0.3642, 0.4711],[0.3627, 0.4111],[0.3777, 0.5652],[0.3923, 0.6534],[0.2595, 0.4995],[0.2686, 0.4383],[0.2895, 0.5499],[0.3066, 0.6152]
[0.352, 0.8677],[0.5295, 0.833],[0.698, 0.7378],[0.8398, 0.6812],[0.9621, 0.6657],[0.5865, 0.4506],[0.6145, 0.2367],[0.6235, 0.0983],[0.6268, -0.0146],[0.4737, 0.448],[0.4757, 0.35],[0.4689, 0.5108],[0.4707, 0.6229],[0.3639, 0.4676],[0.3609, 0.4097],[0.3734, 0.5655],[0.3878, 0.6514],[0.2588, 0.4972],[0.265, 0.4377],[0.2852, 0.5506],[0.3033, 0.6139]
[0.3518, 0.8754],[0.5265, 0.8374],[0.6972, 0.7365],[0.845, 0.6786],[0.9692, 0.6651],[0.5842, 0.4503],[0.6115, 0.2351],[0.6192, 0.0984],[0.6216, -0.014],[0.473, 0.4481],[0.4691, 0.3513],[0.4628, 0.5078],[0.4668, 0.6182],[0.3634, 0.4683],[0.3566, 0.4139],[0.3692, 0.5679],[0.3852, 0.6567],[0.2583, 0.4994],[0.261, 0.4408],[0.2805, 0.5521],[0.2996, 0.6171]
[0.3501, 0.875],[0.5261, 0.8363],[0.6982, 0.7369],[0.8465, 0.6789],[0.9725, 0.6638],[0.5822, 0.4522],[0.6114, 0.2385],[0.6203, 0.1022],[0.6236, -0.0098],[0.4731, 0.4482],[0.4687, 0.3518],[0.4609, 0.5099],[0.4651, 0.6203],[0.3648, 0.4672],[0.3549, 0.4133],[0.3658, 0.5673],[0.3823, 0.6555],[0.2602, 0.4957],[0.2587, 0.4424],[0.2776, 0.5539],[0.2989, 0.6173]
[0.3503, 0.8739],[0.5231, 0.8374],[0.6952, 0.7387],[0.8421, 0.6793],[0.966, 0.665],[0.5839, 0.4534],[0.6121, 0.2389],[0.6207, 0.1041],[0.6242, -0.0063],[0.4743, 0.4496],[0.4672, 0.3525],[0.4602, 0.5089],[0.4649, 0.6193],[0.3662, 0.4685],[0.3539, 0.4123],[0.3658, 0.5648],[0.3827, 0.6546],[0.2613, 0.4984],[0.2582, 0.4403],[0.2784, 0.5505],[0.3004, 0.6156]
[0.3512, 0.8748],[0.5232, 0.8362],[0.6952, 0.7385],[0.8445, 0.6805],[0.9712, 0.6659],[0.5833, 0.4533],[0.6106, 0.2428],[0.6197, 0.1101],[0.6237, 0.001],[0.4738, 0.4496],[0.4679, 0.3512],[0.463, 0.5079],[0.4685, 0.6184],[0.3657, 0.4685],[0.3551, 0.4122],[0.3686, 0.5652],[0.386, 0.6539],[0.2608, 0.4975],[0.2598, 0.4391],[0.2813, 0.5514],[0.3036, 0.6167]
[0.3508, 0.8738],[0.5243, 0.8367],[0.6948, 0.7389],[0.842, 0.6806],[0.9669, 0.6671],[0.5845, 0.4526],[0.6119, 0.2346],[0.6206, 0.0966],[0.6247, -0.0157],[0.4736, 0.4506],[0.4655, 0.3526],[0.46, 0.509],[0.4666, 0.62],[0.3649, 0.4715],[0.3546, 0.4128],[0.3676, 0.5638],[0.3847, 0.653],[0.2596, 0.5032],[0.2595, 0.4384],[0.2801, 0.5463],[0.3016, 0.6105]
[0.3488, 0.8767],[0.5233, 0.8374],[0.6941, 0.7366],[0.8437, 0.6785],[0.9693, 0.667],[0.5818, 0.4511],[0.6102, 0.2368],[0.6187, 0.0996],[0.6213, -0.0128],[0.4716, 0.4494],[0.4642, 0.3512],[0.4591, 0.5069],[0.4652, 0.6189],[0.3633, 0.47],[0.354, 0.4143],[0.3675, 0.565],[0.3843, 0.6552],[0.2589, 0.5004],[0.2601, 0.4408],[0.2806, 0.5476],[0.302, 0.6108]
[0.3488, 0.8764],[0.5239, 0.8397],[0.694, 0.7381],[0.8402, 0.6775],[0.9637, 0.6652],[0.5834, 0.4535],[0.6107, 0.2388],[0.6193, 0.1038],[0.6226, -0.0056],[0.472, 0.4506],[0.4652, 0.3515],[0.4606, 0.5076],[0.4657, 0.6211],[0.3636, 0.4705],[0.3558, 0.414],[0.3694, 0.5649],[0.3847, 0.6568],[0.2587, 0.5011],[0.2613, 0.4399],[0.282, 0.5457],[0.302, 0.6095]
[0.3492, 0.873],[0.5245, 0.839],[0.6942, 0.7405],[0.8374, 0.6787],[0.9595, 0.6621],[0.5845, 0.4495],[0.6117, 0.2359],[0.6202, 0.1018],[0.6241, -0.0063],[0.4729, 0.4472],[0.466, 0.3499],[0.4615, 0.5062],[0.4672, 0.6191],[0.3646, 0.4672],[0.3561, 0.4131],[0.3698, 0.5656],[0.3858, 0.6561],[0.2599, 0.4975],[0.2619, 0.4388],[0.2828, 0.548],[0.304, 0.6127]
[0.3481, 0.8751],[0.5221, 0.8382],[0.6935, 0.738],[0.8415, 0.679],[0.9656, 0.6654],[0.5827, 0.4485],[0.6112, 0.2347],[0.6185, 0.0989],[0.6212, -0.0114],[0.4719, 0.4471],[0.4635, 0.3496],[0.4587, 0.5049],[0.466, 0.6173],[0.3632, 0.4677],[0.3528, 0.4143],[0.3675, 0.5677],[0.3856, 0.6602],[0.2586, 0.4982],[0.2597, 0.4403],[0.281, 0.5513],[0.3035, 0.6183]
[0.3482, 0.8718],[0.5242, 0.8364],[0.6949, 0.7369],[0.844, 0.6786],[0.9712, 0.6656],[0.5827, 0.449],[0.6104, 0.2335],[0.6182, 0.0966],[0.6209, -0.0145],[0.4727, 0.4469],[0.464, 0.3503],[0.4602, 0.506],[0.4676, 0.6187],[0.3644, 0.467],[0.3534, 0.4142],[0.3686, 0.5672],[0.3869, 0.6584],[0.2602, 0.4966],[0.2599, 0.4411],[0.2813, 0.5516],[0.3044, 0.6173]
[0.3493, 0.8748],[0.5246, 0.8413],[0.6987, 0.7371],[0.8476, 0.6752],[0.9717, 0.6655],[0.5833, 0.4518],[0.6106, 0.2364],[0.6185, 0.1044],[0.6218, -0.0032],[0.4723, 0.4483],[0.4677, 0.3494],[0.4625, 0.5112],[0.4674, 0.6227],[0.3636, 0.4685],[0.3553, 0.4114],[0.3711, 0.5696],[0.3882, 0.6618],[0.2578, 0.5018],[0.2602, 0.4408],[0.2838, 0.556],[0.3049, 0.6245]
[0.3475, 0.8737],[0.5231, 0.8389],[0.6995, 0.7354],[0.847, 0.6757],[0.9698, 0.6647],[0.5839, 0.4493],[0.6124, 0.2366],[0.6192, 0.1057],[0.6215, -0.0012],[0.4732, 0.4467],[0.4655, 0.3519],[0.458, 0.5119],[0.4627, 0.6212],[0.364, 0.4672],[0.353, 0.4121],[0.3675, 0.5702],[0.3853, 0.6619],[0.2579, 0.4998],[0.2594, 0.4407],[0.2818, 0.5579],[0.3035, 0.6283]
[0.3478, 0.8782],[0.5208, 0.8402],[0.6946, 0.7364],[0.8425, 0.6741],[0.9672, 0.6646],[0.58, 0.4548],[0.6071, 0.2439],[0.615, 0.1148],[0.6191, 0.0088],[0.4709, 0.4499],[0.4642, 0.3515],[0.4586, 0.5106],[0.4633, 0.6215],[0.3629, 0.4688],[0.3518, 0.41],[0.3669, 0.5656],[0.3844, 0.6575],[0.2573, 0.5006],[0.2581, 0.4376],[0.2811, 0.5517],[0.3022, 0.6209]
[0.3481, 0.8689],[0.5217, 0.84],[0.6946, 0.739],[0.8433, 0.6751],[0.9696, 0.6646],[0.5841, 0.4507],[0.6091, 0.2331],[0.6148, 0.0975],[0.6181, -0.0122],[0.4739, 0.4457],[0.4631, 0.3502],[0.4578, 0.5091],[0.4649, 0.6198],[0.3656, 0.4647],[0.352, 0.4104],[0.367, 0.565],[0.3851, 0.6552],[0.26, 0.4961],[0.2587, 0.4374],[0.2805, 0.5508],[0.3023, 0.6174]
[0.3459, 0.8776],[0.5194, 0.8402],[0.6953, 0.7364],[0.8494, 0.6745],[0.9784, 0.6667],[0.5783, 0.4562],[0.6065, 0.2451],[0.6155, 0.1151],[0.6216, 0.0086],[0.4685, 0.4515],[0.4617, 0.3492],[0.4576, 0.5083],[0.4642, 0.6228],[0.3608, 0.471],[0.3486, 0.4137],[0.3653, 0.569],[0.3844, 0.6633],[0.2564, 0.5027],[0.2569, 0.4387],[0.2793, 0.5512],[0.3003, 0.6216]
[0.3479, 0.8715],[0.5229, 0.8382],[0.6958, 0.7372],[0.8467, 0.6766],[0.9763, 0.6666],[0.5826, 0.4539],[0.6108, 0.2403],[0.618, 0.1061],[0.6216, -0.0022],[0.4714, 0.4498],[0.4654, 0.3523],[0.459, 0.5123],[0.4637, 0.6271],[0.3624, 0.4687],[0.3525, 0.4114],[0.3664, 0.569],[0.3832, 0.6627],[0.2576, 0.4977],[0.2598, 0.439],[0.2808, 0.5549],[0.302, 0.625]
[0.3471, 0.8765],[0.5217, 0.8399],[0.6946, 0.7384],[0.8418, 0.6783],[0.9669, 0.6672],[0.5807, 0.4567],[0.6104, 0.247],[0.6191, 0.1164],[0.6241, 0.0105],[0.4693, 0.4517],[0.465, 0.3527],[0.4581, 0.5103],[0.4622, 0.6245],[0.3607, 0.4699],[0.3523, 0.4141],[0.3655, 0.5691],[0.3817, 0.662],[0.2562, 0.499],[0.2593, 0.4385],[0.2789, 0.5497],[0.2979, 0.6171]
[0.3498, 0.8739],[0.5212, 0.8419],[0.6926, 0.7404],[0.8422, 0.6781],[0.9701, 0.6662],[0.5831, 0.4546],[0.6103, 0.2407],[0.6178, 0.1082],[0.6232, 0.0016],[0.4715, 0.4488],[0.4643, 0.3525],[0.4576, 0.5106],[0.4641, 0.6224],[0.3626, 0.4663],[0.3528, 0.4138],[0.3655, 0.5686],[0.3829, 0.6589],[0.2579, 0.495],[0.2588, 0.4386],[0.2782, 0.5512],[0.2984, 0.6173]
[0.3447, 0.8772],[0.5201, 0.8426],[0.6928, 0.7406],[0.8405, 0.6791],[0.964, 0.6669],[0.5797, 0.4547],[0.6076, 0.2409],[0.6153, 0.1061],[0.6195, -0.0035],[0.4681, 0.4492],[0.4613, 0.3549],[0.4553, 0.5108],[0.46, 0.6246],[0.3591, 0.4671],[0.3502, 0.4158],[0.3636, 0.5686],[0.3795, 0.6619],[0.254, 0.4964],[0.2575, 0.4405],[0.2775, 0.5512],[0.297, 0.6187]
[0.3504, 0.8768],[0.524, 0.8417],[0.6913, 0.7425],[0.8329, 0.6823],[0.9528, 0.6654],[0.5825, 0.4543],[0.6087, 0.2378],[0.6162, 0.1026],[0.6205, -0.0067],[0.4703, 0.4498],[0.4625, 0.3559],[0.4567, 0.5125],[0.4623, 0.6242],[0.3612, 0.4677],[0.3521, 0.4156],[0.3654, 0.5682],[0.3814, 0.6584],[0.2558, 0.4963],[0.2578, 0.4406],[0.277, 0.5508],[0.2959, 0.6154]
[0.3471, 0.8794],[0.5218, 0.8448],[0.6933, 0.7406],[0.8433, 0.6772],[0.9689, 0.6651],[0.5797, 0.4547],[0.6061, 0.2417],[0.6123, 0.1082],[0.6154, -0.0009],[0.4686, 0.4486],[0.4624, 0.3521],[0.4556, 0.5075],[0.4598, 0.6212],[0.3603, 0.4669],[0.3533, 0.4148],[0.3658, 0.5661],[0.3807, 0.6598],[0.2552, 0.4971],[0.2594, 0.4429],[0.2794, 0.5521],[0.2986, 0.6186]
[0.3484, 0.8758],[0.5234, 0.8427],[0.6943, 0.7429],[0.8406, 0.6809],[0.9646, 0.6684],[0.5812, 0.4554],[0.6079, 0.2391],[0.6147, 0.1052],[0.6182, -0.0035],[0.4688, 0.4504],[0.4631, 0.3549],[0.4588, 0.5105],[0.4644, 0.6221],[0.3603, 0.4692],[0.3531, 0.4141],[0.3669, 0.5648],[0.3824, 0.6558],[0.2555, 0.5],[0.2598, 0.4402],[0.2789, 0.548],[0.2967, 0.6134]
[0.3488, 0.8784],[0.5249, 0.8412],[0.6934, 0.7442],[0.8312, 0.6835],[0.9486, 0.6632],[0.5804, 0.4554],[0.6077, 0.2441],[0.6158, 0.1135],[0.6196, 0.0069],[0.4684, 0.4528],[0.465, 0.3577],[0.4619, 0.5139],[0.468, 0.6225],[0.3604, 0.4728],[0.3558, 0.4185],[0.3692, 0.57],[0.3846, 0.6557],[0.2557, 0.5047],[0.261, 0.4435],[0.2799, 0.5511],[0.2969, 0.6123]
[0.3501, 0.8788],[0.5227, 0.8412],[0.6924, 0.7443],[0.8327, 0.6829],[0.9521, 0.665],[0.5817, 0.4569],[0.608, 0.2463],[0.6154, 0.1136],[0.6185, 0.0049],[0.471, 0.4532],[0.4645, 0.3571],[0.4607, 0.5138],[0.4671, 0.6223],[0.3635, 0.4723],[0.3547, 0.419],[0.3667, 0.571],[0.382, 0.6565],[0.2583, 0.5026],[0.2593, 0.4425],[0.2773, 0.5505],[0.2951, 0.6111]
[0.3509, 0.8757],[0.5238, 0.8391],[0.6913, 0.7449],[0.832, 0.686],[0.9543, 0.669],[0.5814, 0.4559],[0.6081, 0.2465],[0.6161, 0.115],[0.6192, 0.0062],[0.4717, 0.4526],[0.4651, 0.3582],[0.4612, 0.5148],[0.4682, 0.617],[0.3637, 0.4718],[0.3543, 0.417],[0.3669, 0.5689],[0.384, 0.6477],[0.2582, 0.502],[0.2583, 0.4418],[0.2771, 0.5521],[0.2959, 0.6105]
[0.349, 0.8742],[0.5234, 0.8394],[0.6933, 0.7434],[0.8371, 0.6848],[0.9617, 0.6705],[0.5797, 0.4564],[0.6078, 0.249],[0.6164, 0.1175],[0.6199, 0.0082],[0.4699, 0.4526],[0.4654, 0.3584],[0.4628, 0.5152],[0.47, 0.6186],[0.3615, 0.4721],[0.3535, 0.4169],[0.3676, 0.5702],[0.3851, 0.651],[0.256, 0.5026],[0.2578, 0.4429],[0.2775, 0.5538],[0.2964, 0.6133]
