[0.5915, 0.8113],[0.4469, 0.7693],[0.3137, 0.6831],[0.2004, 0.636],[0.1023, 0.63],[0.4262, 0.4557],[0.4071, 0.2871],[0.3965, 0.1792],[0.3906, 0.0898],[0.5195, 0.456],[0.5196, 0.3611],[0.5204, 0.4905],[0.5234, 0.5788],[0.6114, 0.4841],[0.612, 0.4094],[0.5972, 0.5229],[0.5856, 0.5918],[0.6944, 0.5305],[0.6997, 0.4598],[0.6695, 0.5311],[0.6481, 0.5768]
[0.5934, 0.8266],[0.4588, 0.7709],[0.3244, 0.6848],[0.2064, 0.6346],[0.1109, 0.6253],[0.4273, 0.4542],[0.4071, 0.2816],[0.398, 0.1789],[0.3941, 0.0875],[0.5203, 0.4594],[0.5276, 0.3614],[0.525, 0.4903],[0.5253, 0.5807],[0.6092, 0.4891],[0.6173, 0.4172],[0.5986, 0.5349],[0.5848, 0.6092],[0.6934, 0.5335],[0.7028, 0.4624],[0.6741, 0.5408],[0.6541, 0.5949]
[0.5935, 0.8274],[0.4596, 0.7723],[0.3253, 0.6861],[0.2056, 0.6355],[0.1091, 0.6253],[0.4265, 0.455],[0.4068, 0.2824],[0.3984, 0.1789],[0.394, 0.0869],[0.5198, 0.4594],[0.5273, 0.3624],[0.5271, 0.4905],[0.5261, 0.5812],[0.6092, 0.4877],[0.6184, 0.4174],[0.6013, 0.5355],[0.5854, 0.6111],[0.6938, 0.5307],[0.7036, 0.4619],[0.6767, 0.5414],[0.6559, 0.5963]
[0.5941, 0.8268],[0.4596, 0.7714],[0.3261, 0.6855],[0.2065, 0.6353],[0.1105, 0.6255],[0.4278, 0.4542],[0.4073, 0.2809],[0.3991, 0.1772],[0.3955, 0.0853],[0.5208, 0.4585],[0.5288, 0.363],[0.5267, 0.4921],[0.5245, 0.5815],[0.6099, 0.4867],[0.6189, 0.417],[0.6001, 0.5351],[0.5835, 0.6092],[0.694, 0.5298],[0.7044, 0.4626],[0.6765, 0.5417],[0.6555, 0.5947]
[0.5936, 0.8277],[0.4593, 0.7721],[0.3256, 0.6858],[0.2068, 0.6349],[0.1105, 0.6251],[0.429, 0.4562],[0.4082, 0.2825],[0.3998, 0.1785],[0.3965, 0.0861],[0.5215, 0.4609],[0.5318, 0.362],[0.5288, 0.4899],[0.5261, 0.5804],[0.61, 0.4894],[0.621, 0.4179],[0.6011, 0.5353],[0.5843, 0.6105],[0.6937, 0.5327],[0.7051, 0.4636],[0.6768, 0.5421],[0.6554, 0.5964]
[0.5904, 0.828],[0.4573, 0.7722],[0.3246, 0.6851],[0.2068, 0.6344],[0.1097, 0.6248],[0.427, 0.4566],[0.406, 0.2838],[0.3961, 0.1793],[0.3911, 0.0867],[0.5194, 0.462],[0.5266, 0.3642],[0.524, 0.4894],[0.5214, 0.5804],[0.6085, 0.4911],[0.617, 0.4183],[0.5979, 0.5353],[0.5808, 0.6127],[0.6932, 0.5354],[0.7037, 0.4648],[0.6743, 0.5439],[0.6508, 0.6015]
[0.5918, 0.8306],[0.4577, 0.7761],[0.3256, 0.689],[0.2076, 0.6365],[0.1096, 0.6251],[0.426, 0.458],[0.406, 0.283],[0.3971, 0.1792],[0.3925, 0.0857],[0.518, 0.4632],[0.5255, 0.3649],[0.5239, 0.4965],[0.5219, 0.5886],[0.6077, 0.4924],[0.6166, 0.4167],[0.5972, 0.5397],[0.579, 0.619],[0.6926, 0.5366],[0.7046, 0.4605],[0.6728, 0.5419],[0.6457, 0.6018]
[0.5936, 0.8287],[0.4605, 0.7745],[0.3265, 0.6875],[0.2095, 0.6349],[0.1124, 0.6246],[0.4279, 0.4573],[0.4074, 0.2823],[0.399, 0.1783],[0.3946, 0.0858],[0.521, 0.4629],[0.5304, 0.3629],[0.5291, 0.4926],[0.5258, 0.5874],[0.6104, 0.4921],[0.6191, 0.4181],[0.6015, 0.5399],[0.5841, 0.6202],[0.695, 0.536],[0.704, 0.4624],[0.6769, 0.5436],[0.6547, 0.6033]
[0.5926, 0.8292],[0.4597, 0.7741],[0.3263, 0.6867],[0.2092, 0.6351],[0.1124, 0.626],[0.4282, 0.4567],[0.4076, 0.2826],[0.3992, 0.1791],[0.3953, 0.0868],[0.5214, 0.4618],[0.5286, 0.3645],[0.5278, 0.497],[0.5264, 0.5924],[0.6115, 0.491],[0.6182, 0.4183],[0.5999, 0.5413],[0.5833, 0.6218],[0.6963, 0.5353],[0.7048, 0.4616],[0.6754, 0.5421],[0.6523, 0.6013]
[0.5928, 0.8258],[0.4591, 0.7721],[0.3251, 0.6856],[0.2095, 0.6355],[0.1122, 0.6252],[0.4291, 0.4551],[0.4074, 0.2828],[0.3988, 0.1795],[0.3947, 0.0876],[0.5224, 0.4607],[0.5282, 0.362],[0.5246, 0.4934],[0.5212, 0.59],[0.6126, 0.4902],[0.6175, 0.4168],[0.5984, 0.5404],[0.5817, 0.6228],[0.6986, 0.5342],[0.7046, 0.4625],[0.6758, 0.5445],[0.6535, 0.6052]
[0.5921, 0.8275],[0.4578, 0.7713],[0.3235, 0.685],[0.2067, 0.6343],[0.1099, 0.6244],[0.4264, 0.4569],[0.4037, 0.284],[0.3951, 0.1803],[0.3917, 0.0885],[0.52, 0.4624],[0.5263, 0.3646],[0.5242, 0.4951],[0.5223, 0.593],[0.6102, 0.4918],[0.616, 0.4185],[0.5976, 0.541],[0.5816, 0.6243],[0.6954, 0.5354],[0.7023, 0.4619],[0.673, 0.5421],[0.6506, 0.6031]
[0.5935, 0.8258],[0.4606, 0.7713],[0.3263, 0.6843],[0.2072, 0.6347],[0.1092, 0.626],[0.4243, 0.4563],[0.4031, 0.2825],[0.395, 0.1786],[0.3912, 0.0861],[0.5181, 0.4605],[0.5252, 0.3644],[0.5246, 0.4952],[0.5221, 0.5903],[0.6087, 0.4884],[0.6158, 0.4174],[0.5982, 0.5407],[0.5806, 0.6213],[0.6942, 0.5308],[0.7035, 0.461],[0.6748, 0.543],[0.6508, 0.6016]
[0.5925, 0.8261],[0.4611, 0.7712],[0.3275, 0.6853],[0.2084, 0.6357],[0.1105, 0.6269],[0.4247, 0.4567],[0.404, 0.2826],[0.3955, 0.1792],[0.3913, 0.0874],[0.5177, 0.4614],[0.5263, 0.3642],[0.5273, 0.4938],[0.5256, 0.5894],[0.6073, 0.4894],[0.6171, 0.4173],[0.5994, 0.5395],[0.5806, 0.6207],[0.6917, 0.5316],[0.7036, 0.4613],[0.6754, 0.5422],[0.6505, 0.6013]
[0.5913, 0.8273],[0.4603, 0.7728],[0.3272, 0.6856],[0.2081, 0.6357],[0.1109, 0.6265],[0.4243, 0.4545],[0.404, 0.281],[0.3958, 0.1777],[0.3918, 0.0866],[0.5171, 0.4586],[0.5249, 0.3655],[0.5251, 0.4972],[0.5225, 0.5909],[0.607, 0.4862],[0.616, 0.4166],[0.5976, 0.5388],[0.5784, 0.617],[0.6918, 0.5281],[0.703, 0.4625],[0.6741, 0.5426],[0.6494, 0.5977]
[0.5916, 0.8278],[0.4605, 0.7728],[0.3272, 0.6857],[0.2083, 0.6361],[0.1112, 0.6269],[0.4246, 0.4553],[0.4037, 0.2806],[0.3955, 0.1773],[0.3917, 0.0858],[0.5177, 0.4599],[0.5269, 0.3633],[0.5274, 0.4939],[0.5249, 0.589],[0.6072, 0.4875],[0.617, 0.4158],[0.5988, 0.5378],[0.58, 0.618],[0.6919, 0.5291],[0.7027, 0.4634],[0.6743, 0.5446],[0.65, 0.602]
[0.5905, 0.8283],[0.4589, 0.7723],[0.325, 0.6851],[0.2069, 0.636],[0.1109, 0.6279],[0.4249, 0.4557],[0.4045, 0.2808],[0.3965, 0.1774],[0.3926, 0.0858],[0.5177, 0.4612],[0.5266, 0.3632],[0.5284, 0.4927],[0.5275, 0.5871],[0.607, 0.4893],[0.6172, 0.4175],[0.5994, 0.5388],[0.581, 0.6191],[0.6915, 0.5313],[0.7025, 0.4635],[0.6731, 0.5442],[0.6476, 0.6026]
[0.5915, 0.827],[0.4587, 0.7724],[0.3243, 0.6858],[0.2061, 0.637],[0.1107, 0.6294],[0.4247, 0.456],[0.4036, 0.2814],[0.3957, 0.1781],[0.3923, 0.0863],[0.5177, 0.4615],[0.5276, 0.3622],[0.5283, 0.4925],[0.5266, 0.5879],[0.6071, 0.4901],[0.6169, 0.417],[0.5986, 0.5389],[0.5802, 0.6192],[0.6918, 0.5329],[0.702, 0.4641],[0.6727, 0.5452],[0.6479, 0.6035]
[0.5912, 0.8293],[0.4585, 0.773],[0.3248, 0.6861],[0.2057, 0.6366],[0.1103, 0.6284],[0.4241, 0.4575],[0.4041, 0.2828],[0.396, 0.1797],[0.3923, 0.0872],[0.517, 0.462],[0.5289, 0.3661],[0.5278, 0.4975],[0.5243, 0.5917],[0.606, 0.4896],[0.6179, 0.417],[0.5981, 0.5394],[0.5789, 0.6197],[0.6896, 0.5314],[0.7014, 0.4637],[0.6723, 0.5457],[0.6482, 0.6041]
[0.5905, 0.8305],[0.457, 0.7746],[0.3223, 0.6878],[0.2047, 0.6361],[0.1102, 0.6271],[0.4253, 0.4569],[0.4062, 0.2824],[0.3978, 0.1793],[0.3938, 0.0874],[0.5189, 0.4621],[0.5296, 0.3647],[0.5253, 0.4952],[0.5213, 0.5872],[0.6085, 0.49],[0.6201, 0.4195],[0.5985, 0.5419],[0.5802, 0.621],[0.6932, 0.5326],[0.7045, 0.4643],[0.6757, 0.5469],[0.6534, 0.6048]
[0.5929, 0.8355],[0.4597, 0.7774],[0.3255, 0.6902],[0.2083, 0.6374],[0.1121, 0.6265],[0.4267, 0.4618],[0.4065, 0.2863],[0.3981, 0.182],[0.3937, 0.0886],[0.5197, 0.4657],[0.5278, 0.3668],[0.5264, 0.4973],[0.5232, 0.5918],[0.6092, 0.4928],[0.6195, 0.42],[0.6009, 0.5428],[0.5825, 0.6247],[0.6934, 0.5353],[0.705, 0.4625],[0.6787, 0.5447],[0.6564, 0.6054]
[0.5913, 0.8345],[0.458, 0.775],[0.3233, 0.6873],[0.2062, 0.6385],[0.1113, 0.6283],[0.4248, 0.4601],[0.4034, 0.2844],[0.3949, 0.1807],[0.391, 0.0885],[0.5178, 0.4652],[0.5224, 0.3655],[0.5248, 0.4925],[0.5257, 0.5838],[0.6079, 0.4934],[0.6173, 0.4184],[0.6012, 0.5369],[0.5843, 0.6155],[0.693, 0.5368],[0.7068, 0.4638],[0.6779, 0.5428],[0.6519, 0.6022]
[0.5922, 0.835],[0.4615, 0.7753],[0.3266, 0.687],[0.2072, 0.6393],[0.1107, 0.6288],[0.4257, 0.4585],[0.4042, 0.2838],[0.3967, 0.1803],[0.3927, 0.0885],[0.5182, 0.4628],[0.5229, 0.3636],[0.5258, 0.494],[0.526, 0.5862],[0.6079, 0.4912],[0.6168, 0.4188],[0.6017, 0.5395],[0.5852, 0.6176],[0.6924, 0.5347],[0.706, 0.4643],[0.6785, 0.544],[0.6539, 0.6011]
[0.5937, 0.8355],[0.4597, 0.7749],[0.3237, 0.6866],[0.2053, 0.6385],[0.1097, 0.6291],[0.4261, 0.4587],[0.4045, 0.2843],[0.3968, 0.1806],[0.393, 0.0887],[0.5191, 0.4629],[0.5219, 0.363],[0.5239, 0.4919],[0.5251, 0.5853],[0.609, 0.491],[0.6169, 0.419],[0.5999, 0.539],[0.5831, 0.6186],[0.6942, 0.5341],[0.7067, 0.4637],[0.6764, 0.5421],[0.6501, 0.6006]
[0.595, 0.8362],[0.4604, 0.7745],[0.3239, 0.6862],[0.2055, 0.6383],[0.1095, 0.6295],[0.4255, 0.4566],[0.4055, 0.2829],[0.3979, 0.18],[0.3939, 0.0885],[0.5185, 0.4618],[0.5245, 0.3615],[0.5258, 0.4885],[0.5255, 0.582],[0.6082, 0.4908],[0.6181, 0.4188],[0.6005, 0.5371],[0.583, 0.6171],[0.693, 0.5342],[0.7064, 0.4619],[0.6775, 0.5394],[0.6524, 0.5986]
[0.5934, 0.8361],[0.458, 0.7758],[0.322, 0.6876],[0.2059, 0.6373],[0.1118, 0.6281],[0.4267, 0.457],[0.4075, 0.2832],[0.3991, 0.1799],[0.3948, 0.0883],[0.5197, 0.4635],[0.5247, 0.3614],[0.5238, 0.4896],[0.5235, 0.5837],[0.6092, 0.4932],[0.6183, 0.4175],[0.5981, 0.5371],[0.5805, 0.6175],[0.6945, 0.5376],[0.7065, 0.4625],[0.6756, 0.5409],[0.65, 0.6012]
[0.5928, 0.8342],[0.4585, 0.7752],[0.3221, 0.686],[0.2062, 0.6369],[0.1119, 0.6284],[0.4262, 0.4568],[0.4054, 0.2825],[0.3973, 0.1791],[0.3929, 0.0874],[0.5194, 0.4627],[0.5214, 0.3628],[0.5227, 0.492],[0.5239, 0.5847],[0.6096, 0.4918],[0.6165, 0.4187],[0.5987, 0.5387],[0.5818, 0.6174],[0.6957, 0.5353],[0.7063, 0.4624],[0.6753, 0.54],[0.6489, 0.5977]
[0.5906, 0.8327],[0.4577, 0.774],[0.3223, 0.6854],[0.2072, 0.6359],[0.1131, 0.6271],[0.4258, 0.4571],[0.4053, 0.2842],[0.3971, 0.1809],[0.3922, 0.0902],[0.5187, 0.4624],[0.5217, 0.3627],[0.5226, 0.4898],[0.5226, 0.5819],[0.6085, 0.4911],[0.6163, 0.4183],[0.5983, 0.537],[0.5806, 0.6156],[0.6938, 0.5349],[0.7046, 0.4648],[0.6737, 0.542],[0.647, 0.5993]
[0.5895, 0.8323],[0.4561, 0.7727],[0.3227, 0.6861],[0.2065, 0.6368],[0.1107, 0.6276],[0.4257, 0.4572],[0.4067, 0.2848],[0.3981, 0.1815],[0.3927, 0.0898],[0.518, 0.4633],[0.521, 0.3615],[0.5224, 0.4888],[0.5235, 0.5814],[0.6076, 0.4929],[0.6163, 0.4165],[0.5987, 0.5349],[0.5816, 0.6145],[0.6932, 0.5373],[0.7041, 0.4631],[0.6737, 0.5405],[0.6477, 0.5995]
[0.5912, 0.8295],[0.4581, 0.7718],[0.3231, 0.6849],[0.2067, 0.636],[0.111, 0.628],[0.4246, 0.4594],[0.404, 0.2856],[0.3959, 0.1814],[0.3913, 0.0893],[0.5167, 0.4638],[0.5192, 0.3659],[0.5256, 0.493],[0.5298, 0.5869],[0.606, 0.4915],[0.6141, 0.4192],[0.6009, 0.5366],[0.5862, 0.6172],[0.6912, 0.5338],[0.7015, 0.4646],[0.6745, 0.5417],[0.651, 0.6009]
[0.5919, 0.8306],[0.4582, 0.7726],[0.3235, 0.686],[0.206, 0.6368],[0.11, 0.6275],[0.4246, 0.4599],[0.4039, 0.286],[0.3952, 0.1818],[0.39, 0.0891],[0.5164, 0.4638],[0.5223, 0.3639],[0.526, 0.489],[0.5269, 0.5819],[0.6055, 0.491],[0.6154, 0.4178],[0.6005, 0.5344],[0.5838, 0.6148],[0.6901, 0.5326],[0.7016, 0.4601],[0.6759, 0.5372],[0.6525, 0.5974]
[0.5921, 0.8289],[0.4578, 0.7718],[0.3227, 0.6847],[0.2059, 0.6359],[0.1112, 0.6288],[0.4245, 0.4577],[0.405, 0.2834],[0.3962, 0.1795],[0.3916, 0.0876],[0.5183, 0.4624],[0.5217, 0.3652],[0.5201, 0.498],[0.5203, 0.5914],[0.6087, 0.4906],[0.6128, 0.419],[0.5959, 0.5404],[0.5827, 0.6175],[0.6934, 0.5335],[0.7014, 0.462],[0.6749, 0.5397],[0.6574, 0.5933]
[0.5918, 0.8314],[0.4573, 0.7722],[0.3234, 0.685],[0.2056, 0.6363],[0.1103, 0.6289],[0.4239, 0.4579],[0.405, 0.2838],[0.3969, 0.1798],[0.3919, 0.088],[0.5175, 0.4623],[0.5218, 0.3663],[0.5208, 0.4996],[0.5196, 0.5922],[0.6079, 0.4902],[0.6123, 0.4194],[0.5963, 0.541],[0.5825, 0.6171],[0.692, 0.5332],[0.7008, 0.4626],[0.675, 0.541],[0.6575, 0.594]
[0.5924, 0.832],[0.4574, 0.7718],[0.3227, 0.6846],[0.206, 0.6361],[0.1107, 0.6295],[0.4245, 0.4567],[0.4059, 0.2831],[0.3972, 0.1795],[0.392, 0.0874],[0.5182, 0.4621],[0.5243, 0.364],[0.5228, 0.4944],[0.5212, 0.5881],[0.6081, 0.4906],[0.6146, 0.4183],[0.5955, 0.5395],[0.5791, 0.619],[0.6926, 0.5333],[0.7009, 0.464],[0.6722, 0.5433],[0.6514, 0.6]
[0.5939, 0.8329],[0.4579, 0.7723],[0.322, 0.6854],[0.2045, 0.6362],[0.1101, 0.6297],[0.4239, 0.4561],[0.4044, 0.282],[0.3964, 0.1784],[0.3916, 0.0866],[0.5178, 0.4616],[0.5247, 0.3626],[0.5244, 0.4923],[0.5227, 0.5857],[0.6077, 0.4903],[0.6165, 0.4162],[0.5978, 0.5368],[0.5802, 0.6164],[0.6918, 0.5337],[0.7028, 0.4634],[0.6741, 0.5423],[0.6518, 0.5995]
[0.5922, 0.8303],[0.4566, 0.7714],[0.3208, 0.6851],[0.2034, 0.6364],[0.1089, 0.6291],[0.4234, 0.454],[0.4041, 0.2806],[0.3961, 0.178],[0.3922, 0.0868],[0.5181, 0.4599],[0.5261, 0.3629],[0.5243, 0.4914],[0.5219, 0.5837],[0.6085, 0.489],[0.6171, 0.4178],[0.5974, 0.5379],[0.5794, 0.6161],[0.6931, 0.5323],[0.7036, 0.4654],[0.6736, 0.5448],[0.6506, 0.6007]
[0.592, 0.832],[0.4548, 0.7711],[0.3199, 0.6839],[0.2026, 0.6355],[0.1091, 0.6282],[0.4239, 0.4542],[0.4042, 0.2815],[0.3963, 0.1783],[0.3925, 0.0864],[0.5178, 0.46],[0.5252, 0.3624],[0.5239, 0.4924],[0.5222, 0.5847],[0.6078, 0.489],[0.6162, 0.4171],[0.5975, 0.5377],[0.5808, 0.6148],[0.692, 0.5322],[0.7025, 0.4632],[0.6735, 0.5421],[0.6522, 0.5964]
[0.5922, 0.8353],[0.4562, 0.7733],[0.3206, 0.6844],[0.2025, 0.6347],[0.1087, 0.6272],[0.4248, 0.4553],[0.406, 0.2815],[0.3984, 0.1788],[0.3951, 0.0873],[0.519, 0.4603],[0.5269, 0.3624],[0.5246, 0.4932],[0.5231, 0.5843],[0.6091, 0.4886],[0.6179, 0.418],[0.5974, 0.5392],[0.5807, 0.6156],[0.6934, 0.5318],[0.704, 0.466],[0.6731, 0.5459],[0.6512, 0.5999]
[0.5947, 0.8333],[0.4608, 0.7749],[0.3248, 0.6871],[0.2054, 0.6361],[0.1103, 0.628],[0.4272, 0.4576],[0.4079, 0.2825],[0.4003, 0.1791],[0.3959, 0.087],[0.5215, 0.4611],[0.5282, 0.3635],[0.5266, 0.4952],[0.5223, 0.5865],[0.6115, 0.4887],[0.6202, 0.4206],[0.6016, 0.5422],[0.5822, 0.6174],[0.6952, 0.5312],[0.7085, 0.4662],[0.6808, 0.5464],[0.6575, 0.599]
[0.595, 0.8298],[0.4618, 0.7735],[0.3257, 0.686],[0.2072, 0.6357],[0.1118, 0.6294],[0.428, 0.4559],[0.4064, 0.281],[0.399, 0.1771],[0.3944, 0.0853],[0.5217, 0.4599],[0.5273, 0.3637],[0.5285, 0.4945],[0.5252, 0.5867],[0.6115, 0.4882],[0.6204, 0.4205],[0.6034, 0.5415],[0.5836, 0.6186],[0.6956, 0.5317],[0.7088, 0.469],[0.6811, 0.5498],[0.6558, 0.6049]
[0.5924, 0.827],[0.4595, 0.7718],[0.3233, 0.6854],[0.2052, 0.6342],[0.1103, 0.6261],[0.4241, 0.4536],[0.4039, 0.2797],[0.3965, 0.1766],[0.3924, 0.0858],[0.519, 0.4577],[0.5269, 0.3621],[0.5275, 0.4934],[0.5246, 0.5884],[0.6089, 0.4861],[0.6188, 0.4204],[0.6022, 0.5419],[0.5841, 0.6216],[0.6926, 0.5289],[0.7044, 0.4697],[0.6779, 0.5517],[0.6556, 0.6082]
[0.5919, 0.8284],[0.4583, 0.7721],[0.3229, 0.6849],[0.2031, 0.6354],[0.1087, 0.628],[0.4239, 0.4564],[0.403, 0.2815],[0.3956, 0.1774],[0.3923, 0.0846],[0.5176, 0.4597],[0.5243, 0.3665],[0.5267, 0.4987],[0.5268, 0.5907],[0.6074, 0.4872],[0.6153, 0.4211],[0.5992, 0.5425],[0.5834, 0.6194],[0.6908, 0.5291],[0.7015, 0.4689],[0.6731, 0.5494],[0.6507, 0.603]
[0.59, 0.8283],[0.4562, 0.7718],[0.3212, 0.686],[0.2033, 0.6357],[0.1099, 0.6284],[0.425, 0.4552],[0.4057, 0.28],[0.398, 0.1765],[0.3942, 0.0845],[0.5189, 0.4596],[0.5273, 0.3648],[0.5268, 0.499],[0.5254, 0.5935],[0.6085, 0.4871],[0.6172, 0.4194],[0.5983, 0.5429],[0.5815, 0.6227],[0.6922, 0.5286],[0.7009, 0.4677],[0.6719, 0.5506],[0.6497, 0.6068]
[0.5951, 0.8326],[0.4599, 0.7719],[0.3272, 0.6848],[0.2098, 0.6332],[0.1148, 0.6237],[0.4289, 0.4598],[0.4094, 0.2811],[0.4018, 0.177],[0.3989, 0.0846],[0.5219, 0.4652],[0.5323, 0.3614],[0.5339, 0.4959],[0.5357, 0.5913],[0.6118, 0.4939],[0.6247, 0.4223],[0.6079, 0.5444],[0.5929, 0.622],[0.6954, 0.5376],[0.7131, 0.461],[0.6855, 0.5376],[0.6631, 0.5921]
[0.5944, 0.83],[0.464, 0.7744],[0.3303, 0.6854],[0.2126, 0.6353],[0.1174, 0.6263],[0.4302, 0.4559],[0.4112, 0.2799],[0.4043, 0.1759],[0.4011, 0.0855],[0.5243, 0.4611],[0.5316, 0.3639],[0.5326, 0.4935],[0.5317, 0.5879],[0.6145, 0.4895],[0.6259, 0.4236],[0.6079, 0.5451],[0.5887, 0.6238],[0.6991, 0.5324],[0.7135, 0.4672],[0.6861, 0.5461],[0.6612, 0.6018]
[0.596, 0.8272],[0.4649, 0.7734],[0.3309, 0.6857],[0.2131, 0.6355],[0.1182, 0.6256],[0.4307, 0.4571],[0.4112, 0.2807],[0.404, 0.1764],[0.4001, 0.0853],[0.5242, 0.4623],[0.5319, 0.366],[0.534, 0.4969],[0.5331, 0.5911],[0.6141, 0.4902],[0.6262, 0.4217],[0.6095, 0.5443],[0.5903, 0.6233],[0.6986, 0.5322],[0.7131, 0.4663],[0.6868, 0.5462],[0.6627, 0.602]
[0.6025, 0.8294],[0.4656, 0.7726],[0.3318, 0.6837],[0.2176, 0.6305],[0.1236, 0.6218],[0.4373, 0.4576],[0.419, 0.2797],[0.4117, 0.1753],[0.41, 0.0836],[0.5312, 0.4631],[0.5431, 0.364],[0.5387, 0.4959],[0.5375, 0.5925],[0.6211, 0.491],[0.6329, 0.4207],[0.6111, 0.5403],[0.5949, 0.6189],[0.7064, 0.5326],[0.7196, 0.4629],[0.6873, 0.5377],[0.6635, 0.5919]
[0.601, 0.8308],[0.4685, 0.7736],[0.3368, 0.6851],[0.2201, 0.6345],[0.1253, 0.6252],[0.4381, 0.4573],[0.4188, 0.2818],[0.4115, 0.1779],[0.4084, 0.086],[0.5319, 0.4633],[0.5367, 0.3666],[0.5365, 0.4994],[0.5373, 0.5947],[0.6222, 0.4922],[0.6294, 0.4215],[0.6114, 0.5439],[0.5956, 0.6232],[0.7075, 0.535],[0.7191, 0.4623],[0.6899, 0.5407],[0.6661, 0.5975]
[0.5954, 0.8262],[0.4623, 0.7721],[0.3309, 0.6854],[0.2176, 0.6343],[0.1226, 0.6246],[0.4344, 0.4552],[0.4141, 0.2809],[0.4066, 0.1761],[0.4028, 0.0852],[0.528, 0.4623],[0.5344, 0.3673],[0.5345, 0.4931],[0.5326, 0.5889],[0.6179, 0.4923],[0.6287, 0.4217],[0.6098, 0.5408],[0.59, 0.6226],[0.7029, 0.5367],[0.7166, 0.4669],[0.6868, 0.5437],[0.6597, 0.6028]
[0.595, 0.8225],[0.4626, 0.7704],[0.3304, 0.6854],[0.2154, 0.6351],[0.1197, 0.626],[0.4348, 0.4559],[0.4147, 0.2814],[0.4075, 0.1765],[0.4036, 0.085],[0.527, 0.4625],[0.5291, 0.3681],[0.5342, 0.4953],[0.5376, 0.5911],[0.6162, 0.4916],[0.6235, 0.4219],[0.6093, 0.5413],[0.594, 0.6229],[0.7008, 0.5351],[0.7126, 0.4647],[0.6837, 0.5411],[0.6582, 0.6004]
[0.5985, 0.8223],[0.4636, 0.7694],[0.3319, 0.6855],[0.2186, 0.6345],[0.1211, 0.625],[0.4355, 0.4548],[0.4152, 0.2808],[0.4087, 0.1766],[0.4059, 0.0853],[0.5275, 0.4612],[0.5343, 0.3653],[0.5405, 0.4917],[0.543, 0.5892],[0.6166, 0.4893],[0.6259, 0.4233],[0.6119, 0.5426],[0.595, 0.6268],[0.7017, 0.5307],[0.7124, 0.4625],[0.685, 0.5382],[0.6588, 0.5987]
[0.5967, 0.8202],[0.463, 0.7685],[0.331, 0.685],[0.2155, 0.6345],[0.1184, 0.6256],[0.4346, 0.4565],[0.4148, 0.2834],[0.4078, 0.1793],[0.4048, 0.0881],[0.527, 0.4625],[0.5316, 0.3664],[0.5381, 0.4936],[0.542, 0.5896],[0.6164, 0.4914],[0.623, 0.423],[0.6108, 0.5406],[0.5965, 0.6216],[0.7012, 0.5342],[0.7123, 0.4634],[0.6868, 0.5371],[0.6636, 0.5947]
[0.5992, 0.8203],[0.4639, 0.7693],[0.3316, 0.6863],[0.2153, 0.6347],[0.1189, 0.6252],[0.4355, 0.4562],[0.4152, 0.284],[0.4074, 0.1802],[0.4045, 0.0881],[0.5273, 0.4617],[0.5325, 0.3662],[0.537, 0.4947],[0.5412, 0.588],[0.6164, 0.4899],[0.6233, 0.4203],[0.6086, 0.5395],[0.5949, 0.6187],[0.7011, 0.5322],[0.7094, 0.4624],[0.6815, 0.5407],[0.6591, 0.5987]
[0.5986, 0.823],[0.4644, 0.7702],[0.3317, 0.6859],[0.2154, 0.6347],[0.1195, 0.6258],[0.435, 0.4566],[0.4155, 0.282],[0.4071, 0.1781],[0.4035, 0.0868],[0.5275, 0.4619],[0.5336, 0.367],[0.5358, 0.4964],[0.5388, 0.5897],[0.6167, 0.4904],[0.625, 0.4222],[0.6089, 0.5413],[0.5947, 0.6197],[0.7012, 0.5327],[0.7111, 0.4642],[0.683, 0.5419],[0.6608, 0.5984]
[0.5994, 0.8251],[0.4655, 0.7703],[0.3317, 0.6847],[0.2153, 0.6341],[0.1201, 0.6254],[0.4354, 0.4572],[0.4155, 0.2831],[0.408, 0.1795],[0.4055, 0.0884],[0.5282, 0.462],[0.5352, 0.3664],[0.5372, 0.4954],[0.5398, 0.5897],[0.6171, 0.49],[0.6264, 0.4228],[0.6104, 0.5419],[0.5958, 0.6208],[0.7008, 0.5315],[0.7122, 0.4639],[0.6852, 0.5407],[0.6637, 0.5964]
[0.5996, 0.8297],[0.4675, 0.771],[0.3342, 0.6857],[0.213, 0.6353],[0.1185, 0.6266],[0.4345, 0.4598],[0.4156, 0.284],[0.4081, 0.1812],[0.4066, 0.0886],[0.5281, 0.463],[0.539, 0.3685],[0.5373, 0.5004],[0.5374, 0.5933],[0.617, 0.4902],[0.6287, 0.4209],[0.6094, 0.5432],[0.5944, 0.6218],[0.698, 0.5319],[0.7133, 0.4621],[0.6838, 0.544],[0.6622, 0.6013]
[0.6017, 0.8337],[0.4674, 0.7693],[0.3352, 0.6854],[0.2132, 0.6351],[0.1197, 0.6265],[0.4339, 0.4593],[0.4156, 0.2843],[0.4078, 0.1817],[0.406, 0.0885],[0.5272, 0.4616],[0.5387, 0.3689],[0.5361, 0.5023],[0.5345, 0.595],[0.6168, 0.4887],[0.6287, 0.4176],[0.6079, 0.5401],[0.5912, 0.6193],[0.6974, 0.5315],[0.7132, 0.4631],[0.682, 0.5442],[0.6597, 0.6004]
