[0.3911, 0.8433],[0.5405, 0.8038],[0.6838, 0.7106],[0.8059, 0.6477],[0.912, 0.6402],[0.5789, 0.4786],[0.5948, 0.3063],[0.5969, 0.1942],[0.5978, 0.1025],[0.4864, 0.4806],[0.4798, 0.363],[0.4856, 0.4852],[0.4968, 0.5862],[0.3984, 0.5046],[0.395, 0.4459],[0.4099, 0.5705],[0.4232, 0.647],[0.3122, 0.538],[0.3159, 0.4849],[0.3374, 0.5761],[0.3557, 0.6319]
[0.3926, 0.8442],[0.5416, 0.8035],[0.6842, 0.7117],[0.8062, 0.6485],[0.9125, 0.6418],[0.5797, 0.4778],[0.597, 0.3055],[0.5992, 0.1932],[0.6004, 0.1026],[0.4871, 0.4792],[0.4812, 0.3637],[0.4844, 0.4844],[0.4936, 0.5858],[0.3996, 0.5023],[0.3963, 0.4432],[0.4089, 0.5644],[0.4207, 0.6414],[0.3144, 0.5355],[0.3185, 0.483],[0.3387, 0.5712],[0.356, 0.6269]
[0.3944, 0.8423],[0.5436, 0.7995],[0.6843, 0.7078],[0.8046, 0.6448],[0.9093, 0.6364],[0.5774, 0.4753],[0.5943, 0.304],[0.5965, 0.1914],[0.5972, 0.0998],[0.485, 0.4766],[0.4777, 0.362],[0.4804, 0.4805],[0.4888, 0.5804],[0.3978, 0.4999],[0.3937, 0.4417],[0.407, 0.561],[0.4194, 0.6373],[0.3132, 0.5336],[0.3172, 0.48],[0.3373, 0.5674],[0.354, 0.6237]
[0.3938, 0.8403],[0.5437, 0.7994],[0.6853, 0.7073],[0.8052, 0.6426],[0.9109, 0.633],[0.5782, 0.4739],[0.5953, 0.3019],[0.5965, 0.1902],[0.5966, 0.0992],[0.4858, 0.4755],[0.4768, 0.3635],[0.4802, 0.4821],[0.4906, 0.58],[0.3983, 0.4985],[0.3943, 0.4429],[0.4076, 0.5632],[0.4208, 0.6375],[0.3136, 0.5313],[0.3177, 0.4798],[0.3375, 0.5676],[0.3551, 0.6215]
[0.3956, 0.839],[0.5459, 0.7993],[0.6877, 0.7066],[0.8059, 0.6415],[0.9105, 0.6321],[0.5783, 0.4721],[0.5951, 0.3004],[0.5975, 0.1892],[0.5986, 0.0992],[0.4849, 0.4745],[0.4767, 0.3637],[0.4803, 0.483],[0.4898, 0.5812],[0.397, 0.4989],[0.3961, 0.4424],[0.4099, 0.5635],[0.422, 0.6377],[0.3118, 0.5334],[0.3199, 0.4789],[0.3396, 0.5676],[0.3551, 0.6222]
[0.3957, 0.8381],[0.5462, 0.7987],[0.6887, 0.7064],[0.8088, 0.6418],[0.9144, 0.6329],[0.5814, 0.4734],[0.5983, 0.3019],[0.5997, 0.1904],[0.6003, 0.1],[0.4901, 0.4749],[0.4826, 0.3626],[0.4821, 0.4806],[0.4891, 0.5776],[0.4028, 0.4972],[0.4012, 0.4411],[0.411, 0.56],[0.4213, 0.6318],[0.3168, 0.5285],[0.3231, 0.4738],[0.3401, 0.5604],[0.3544, 0.6125]
[0.4004, 0.8366],[0.5512, 0.7968],[0.6919, 0.7053],[0.8099, 0.6426],[0.9142, 0.6332],[0.5829, 0.4706],[0.5999, 0.3011],[0.6014, 0.1905],[0.6023, 0.1007],[0.4907, 0.4726],[0.4855, 0.3615],[0.4856, 0.481],[0.4927, 0.5796],[0.4026, 0.4958],[0.4049, 0.44],[0.4153, 0.56],[0.4257, 0.6334],[0.3165, 0.5275],[0.3264, 0.4727],[0.3431, 0.5583],[0.3565, 0.6102]
[0.3956, 0.8355],[0.5484, 0.7964],[0.6911, 0.7057],[0.8111, 0.6427],[0.9153, 0.6327],[0.583, 0.471],[0.6005, 0.3029],[0.6021, 0.1927],[0.6031, 0.1033],[0.49, 0.4732],[0.4825, 0.3618],[0.4846, 0.4811],[0.4937, 0.5814],[0.4018, 0.4968],[0.4026, 0.4402],[0.4132, 0.5607],[0.4236, 0.6359],[0.3159, 0.5282],[0.3263, 0.4709],[0.3419, 0.5553],[0.3542, 0.6083]
[0.3946, 0.8446],[0.5422, 0.8009],[0.6844, 0.7081],[0.8067, 0.6429],[0.9131, 0.6331],[0.5822, 0.479],[0.5983, 0.3077],[0.6007, 0.1954],[0.602, 0.103],[0.4892, 0.4809],[0.4837, 0.3639],[0.4854, 0.4872],[0.4948, 0.5864],[0.4004, 0.5053],[0.4003, 0.4384],[0.4105, 0.5589],[0.4215, 0.6336],[0.314, 0.5398],[0.3236, 0.4705],[0.3401, 0.5541],[0.3515, 0.608]
[0.3956, 0.8442],[0.5435, 0.8024],[0.6856, 0.7098],[0.8063, 0.645],[0.9127, 0.6377],[0.5816, 0.4754],[0.5968, 0.3065],[0.5998, 0.1951],[0.6014, 0.1041],[0.4902, 0.4772],[0.4872, 0.3629],[0.4869, 0.4866],[0.4916, 0.586],[0.4029, 0.5007],[0.4031, 0.4375],[0.4138, 0.5579],[0.4234, 0.6313],[0.3166, 0.5333],[0.3233, 0.4693],[0.3402, 0.5543],[0.353, 0.606]
[0.3975, 0.8422],[0.5482, 0.8024],[0.69, 0.7078],[0.8101, 0.6419],[0.9165, 0.6376],[0.5834, 0.4741],[0.5999, 0.3057],[0.6026, 0.1946],[0.6039, 0.1039],[0.4921, 0.4756],[0.4876, 0.3622],[0.4883, 0.4813],[0.494, 0.5796],[0.4049, 0.4984],[0.4042, 0.4372],[0.4157, 0.5549],[0.4264, 0.6284],[0.3193, 0.5305],[0.3258, 0.467],[0.3434, 0.5502],[0.3577, 0.6023]
[0.3974, 0.8411],[0.5477, 0.802],[0.6895, 0.7077],[0.8093, 0.6431],[0.9154, 0.6366],[0.584, 0.4752],[0.5992, 0.3048],[0.6016, 0.1934],[0.6037, 0.1027],[0.4923, 0.4765],[0.4877, 0.361],[0.4875, 0.4812],[0.4941, 0.5807],[0.4046, 0.4983],[0.4048, 0.4383],[0.4152, 0.5588],[0.4264, 0.6333],[0.3182, 0.528],[0.3269, 0.4654],[0.3432, 0.551],[0.3567, 0.6043]
[0.3955, 0.8421],[0.5461, 0.8033],[0.6905, 0.7079],[0.8108, 0.6427],[0.9168, 0.6364],[0.586, 0.4751],[0.6015, 0.3052],[0.6037, 0.1936],[0.6055, 0.1031],[0.4939, 0.4759],[0.4885, 0.3597],[0.4871, 0.4808],[0.4935, 0.5823],[0.4057, 0.4971],[0.4061, 0.4368],[0.415, 0.5591],[0.4255, 0.6356],[0.3189, 0.5263],[0.3279, 0.465],[0.3431, 0.5527],[0.3564, 0.6074]
[0.398, 0.8426],[0.5487, 0.8016],[0.6908, 0.7089],[0.8105, 0.6434],[0.9161, 0.637],[0.5856, 0.4766],[0.6016, 0.3055],[0.6033, 0.1928],[0.6056, 0.1011],[0.4935, 0.4784],[0.489, 0.3598],[0.4871, 0.4797],[0.494, 0.5817],[0.4058, 0.5009],[0.4059, 0.4356],[0.4137, 0.5554],[0.4246, 0.633],[0.3197, 0.5311],[0.3279, 0.4628],[0.3422, 0.5465],[0.3551, 0.6018]
[0.3986, 0.8429],[0.5481, 0.8027],[0.6899, 0.7089],[0.8091, 0.6434],[0.9156, 0.6358],[0.5856, 0.4763],[0.601, 0.3051],[0.6028, 0.193],[0.6047, 0.102],[0.4932, 0.4781],[0.4891, 0.3591],[0.4879, 0.4789],[0.4945, 0.5802],[0.4052, 0.5003],[0.405, 0.4356],[0.4135, 0.5561],[0.424, 0.6322],[0.319, 0.5303],[0.3269, 0.4621],[0.3406, 0.5473],[0.3523, 0.6021]
[0.3964, 0.8435],[0.5451, 0.8019],[0.6873, 0.7077],[0.8081, 0.6424],[0.9151, 0.6343],[0.5839, 0.4748],[0.5994, 0.3044],[0.6014, 0.193],[0.6031, 0.1021],[0.4925, 0.4771],[0.4864, 0.3588],[0.4859, 0.4802],[0.4929, 0.5823],[0.4049, 0.4997],[0.4037, 0.4355],[0.4132, 0.5579],[0.424, 0.6354],[0.3187, 0.5301],[0.3253, 0.4625],[0.3407, 0.5509],[0.3539, 0.6082]
[0.3982, 0.844],[0.5477, 0.8018],[0.6883, 0.708],[0.8068, 0.6414],[0.9139, 0.6344],[0.584, 0.4739],[0.5995, 0.3046],[0.6013, 0.1935],[0.6032, 0.1029],[0.4924, 0.4766],[0.4873, 0.3585],[0.4873, 0.4789],[0.4938, 0.5802],[0.4048, 0.4995],[0.4047, 0.4344],[0.4147, 0.5544],[0.425, 0.6308],[0.3182, 0.5304],[0.3255, 0.4615],[0.3408, 0.5466],[0.3531, 0.6018]
[0.3964, 0.8444],[0.5463, 0.8019],[0.6864, 0.7094],[0.8038, 0.6434],[0.9108, 0.6352],[0.5818, 0.4736],[0.5973, 0.3039],[0.5989, 0.1932],[0.6008, 0.1039],[0.49, 0.4777],[0.4839, 0.3586],[0.4846, 0.4772],[0.4931, 0.5773],[0.4022, 0.5019],[0.4021, 0.4366],[0.4112, 0.5551],[0.4218, 0.63],[0.3149, 0.5343],[0.322, 0.4622],[0.3368, 0.544],[0.3488, 0.5974]
[0.3958, 0.8494],[0.5453, 0.804],[0.6851, 0.7102],[0.8039, 0.6441],[0.9114, 0.6352],[0.5816, 0.4773],[0.5974, 0.3079],[0.5993, 0.1964],[0.6011, 0.1056],[0.4906, 0.4798],[0.4838, 0.3593],[0.4856, 0.4769],[0.4941, 0.5779],[0.4032, 0.5026],[0.4023, 0.4367],[0.4118, 0.5545],[0.4224, 0.631],[0.3163, 0.5337],[0.3225, 0.4619],[0.338, 0.5444],[0.3507, 0.5997]
[0.3942, 0.8468],[0.5451, 0.804],[0.6859, 0.7105],[0.8042, 0.6434],[0.9108, 0.6359],[0.5813, 0.4755],[0.5978, 0.3063],[0.599, 0.1953],[0.6005, 0.1045],[0.4904, 0.4784],[0.4844, 0.3601],[0.4857, 0.4792],[0.4933, 0.5808],[0.4037, 0.5008],[0.4051, 0.4353],[0.4141, 0.5551],[0.4237, 0.6331],[0.3176, 0.5311],[0.3257, 0.4611],[0.3404, 0.546],[0.3526, 0.6029]
[0.396, 0.8435],[0.5464, 0.8002],[0.6891, 0.7084],[0.8063, 0.6452],[0.9098, 0.6361],[0.5823, 0.4778],[0.597, 0.307],[0.5999, 0.1951],[0.6015, 0.1035],[0.4911, 0.4787],[0.4877, 0.3618],[0.4895, 0.486],[0.4956, 0.5846],[0.4042, 0.5003],[0.4066, 0.435],[0.4166, 0.5597],[0.4257, 0.6336],[0.3179, 0.5296],[0.3257, 0.4609],[0.3423, 0.5488],[0.3547, 0.6017]
[0.3984, 0.8387],[0.5507, 0.7973],[0.6926, 0.7059],[0.8096, 0.6432],[0.9132, 0.6363],[0.5844, 0.4768],[0.5987, 0.3073],[0.6014, 0.1959],[0.6031, 0.105],[0.4925, 0.478],[0.4887, 0.3644],[0.4903, 0.486],[0.4959, 0.5853],[0.4051, 0.4996],[0.4077, 0.4361],[0.4178, 0.5583],[0.4266, 0.6337],[0.3187, 0.529],[0.3277, 0.4619],[0.3447, 0.5483],[0.3573, 0.6023]
[0.3965, 0.8382],[0.5495, 0.7971],[0.6916, 0.7066],[0.8103, 0.6442],[0.9141, 0.6371],[0.5831, 0.4753],[0.5987, 0.3075],[0.6012, 0.1966],[0.6033, 0.1064],[0.4904, 0.477],[0.4868, 0.3637],[0.4857, 0.4856],[0.4915, 0.5865],[0.4025, 0.4985],[0.4047, 0.4366],[0.4129, 0.558],[0.4221, 0.6343],[0.3165, 0.5265],[0.3259, 0.4596],[0.3413, 0.5433],[0.3539, 0.5973]
[0.3986, 0.8357],[0.5523, 0.7969],[0.6934, 0.7073],[0.8105, 0.6439],[0.9133, 0.6365],[0.5857, 0.4742],[0.5999, 0.3053],[0.601, 0.1947],[0.602, 0.1049],[0.4925, 0.4759],[0.4877, 0.3621],[0.4883, 0.4835],[0.4949, 0.5845],[0.4043, 0.4978],[0.4046, 0.438],[0.4145, 0.5603],[0.4246, 0.6364],[0.3179, 0.5269],[0.3262, 0.462],[0.3429, 0.5479],[0.3566, 0.6026]
[0.3978, 0.8355],[0.5509, 0.7958],[0.6927, 0.7061],[0.8105, 0.6435],[0.9132, 0.636],[0.5842, 0.4756],[0.5991, 0.3066],[0.6008, 0.1949],[0.6026, 0.1041],[0.4907, 0.4773],[0.4875, 0.3633],[0.4869, 0.4849],[0.4935, 0.5855],[0.4024, 0.4992],[0.4047, 0.4377],[0.4131, 0.5583],[0.4223, 0.6337],[0.3158, 0.5279],[0.3265, 0.4619],[0.3415, 0.546],[0.3531, 0.6001]
[0.4006, 0.8368],[0.5526, 0.7954],[0.694, 0.7063],[0.8118, 0.6432],[0.915, 0.6364],[0.5857, 0.4775],[0.6004, 0.3085],[0.6022, 0.1969],[0.6037, 0.1061],[0.492, 0.4787],[0.4881, 0.3631],[0.4906, 0.4834],[0.4983, 0.5845],[0.4036, 0.5003],[0.4065, 0.4364],[0.4169, 0.557],[0.426, 0.6343],[0.3168, 0.5295],[0.3288, 0.4609],[0.3455, 0.5456],[0.3566, 0.602]
[0.401, 0.8371],[0.5529, 0.7981],[0.6935, 0.7079],[0.8108, 0.6448],[0.9146, 0.6371],[0.5882, 0.4767],[0.6029, 0.308],[0.6045, 0.1968],[0.6054, 0.1062],[0.4949, 0.4779],[0.4909, 0.3647],[0.4917, 0.4845],[0.4976, 0.5834],[0.406, 0.4989],[0.4087, 0.4386],[0.4183, 0.5595],[0.4264, 0.6348],[0.3184, 0.527],[0.3301, 0.4613],[0.3458, 0.5474],[0.3562, 0.6027]
[0.4019, 0.8394],[0.5535, 0.7984],[0.6932, 0.708],[0.811, 0.6456],[0.9165, 0.6388],[0.5882, 0.476],[0.6039, 0.3063],[0.6045, 0.1949],[0.6061, 0.1043],[0.4952, 0.4774],[0.4904, 0.3632],[0.4888, 0.4828],[0.4961, 0.5824],[0.4064, 0.4986],[0.4073, 0.4391],[0.4149, 0.5605],[0.4251, 0.637],[0.3191, 0.5264],[0.3294, 0.4601],[0.3438, 0.5456],[0.3556, 0.6017]
[0.4012, 0.8435],[0.5516, 0.8004],[0.6926, 0.7074],[0.8112, 0.6449],[0.9164, 0.6377],[0.5881, 0.4764],[0.6035, 0.3057],[0.6045, 0.1943],[0.6057, 0.1031],[0.4958, 0.4775],[0.4919, 0.3632],[0.4907, 0.4828],[0.4977, 0.5813],[0.4072, 0.498],[0.4089, 0.439],[0.4176, 0.5614],[0.4284, 0.6369],[0.32, 0.5254],[0.3308, 0.4598],[0.3462, 0.5468],[0.3589, 0.6024]
[0.4014, 0.8435],[0.5544, 0.8003],[0.6947, 0.7068],[0.8125, 0.6448],[0.9165, 0.6377],[0.5876, 0.4764],[0.6029, 0.3056],[0.6049, 0.1941],[0.6061, 0.1028],[0.4952, 0.4776],[0.4921, 0.3648],[0.4918, 0.4852],[0.4973, 0.585],[0.4068, 0.4982],[0.4095, 0.4398],[0.4191, 0.5625],[0.4292, 0.6391],[0.32, 0.5256],[0.3315, 0.4619],[0.3479, 0.549],[0.3607, 0.6052]
[0.4011, 0.8418],[0.5538, 0.8003],[0.6946, 0.708],[0.8129, 0.6455],[0.9168, 0.6373],[0.5878, 0.4774],[0.6038, 0.3061],[0.6058, 0.194],[0.6069, 0.1025],[0.4948, 0.4787],[0.492, 0.3648],[0.4918, 0.4854],[0.4982, 0.5852],[0.4063, 0.4991],[0.4092, 0.4409],[0.4187, 0.5638],[0.429, 0.6397],[0.3197, 0.5259],[0.3316, 0.4625],[0.3475, 0.5497],[0.3604, 0.6053]
[0.4023, 0.8412],[0.5542, 0.8002],[0.6946, 0.7083],[0.8139, 0.6454],[0.9194, 0.6383],[0.5892, 0.4751],[0.6051, 0.3048],[0.6063, 0.1933],[0.6075, 0.1024],[0.4967, 0.4766],[0.4933, 0.3633],[0.493, 0.4811],[0.4997, 0.5798],[0.4084, 0.4973],[0.4102, 0.4405],[0.4191, 0.5614],[0.4293, 0.6367],[0.3222, 0.5248],[0.333, 0.4623],[0.3488, 0.5485],[0.3617, 0.6038]
[0.3999, 0.8422],[0.55, 0.8014],[0.6912, 0.7102],[0.8108, 0.6473],[0.9159, 0.6372],[0.588, 0.4763],[0.6072, 0.3064],[0.6087, 0.196],[0.6107, 0.1056],[0.4954, 0.4783],[0.4907, 0.3635],[0.4902, 0.4868],[0.4986, 0.5906],[0.4065, 0.5001],[0.4069, 0.4399],[0.4139, 0.5658],[0.4245, 0.6476],[0.3196, 0.529],[0.3303, 0.4594],[0.3432, 0.5458],[0.3542, 0.6061]
[0.401, 0.8404],[0.5503, 0.8011],[0.691, 0.7112],[0.8103, 0.6482],[0.9163, 0.6393],[0.5883, 0.4767],[0.6067, 0.3058],[0.6076, 0.1948],[0.6091, 0.1049],[0.4953, 0.4781],[0.4914, 0.3626],[0.491, 0.4836],[0.4989, 0.5858],[0.4062, 0.4995],[0.4066, 0.4397],[0.4134, 0.5629],[0.4236, 0.6425],[0.3188, 0.5281],[0.3293, 0.4602],[0.3421, 0.5449],[0.3529, 0.6028]
[0.4006, 0.8423],[0.5507, 0.8035],[0.692, 0.7111],[0.8111, 0.6474],[0.9164, 0.6394],[0.5882, 0.4774],[0.6062, 0.3067],[0.6069, 0.1952],[0.6085, 0.1047],[0.495, 0.4786],[0.491, 0.3639],[0.4879, 0.4849],[0.4946, 0.5886],[0.4061, 0.4992],[0.4072, 0.4413],[0.4129, 0.5651],[0.4232, 0.6462],[0.3194, 0.5268],[0.331, 0.4578],[0.3435, 0.5426],[0.3552, 0.6016]
[0.4017, 0.843],[0.5516, 0.8034],[0.6918, 0.7119],[0.8095, 0.6475],[0.9154, 0.6385],[0.588, 0.477],[0.6058, 0.307],[0.6072, 0.1956],[0.6092, 0.1052],[0.4949, 0.4782],[0.4908, 0.3629],[0.4899, 0.4834],[0.4974, 0.5863],[0.4059, 0.4995],[0.4081, 0.4394],[0.4155, 0.5619],[0.4258, 0.6427],[0.3185, 0.5287],[0.3307, 0.4604],[0.345, 0.5452],[0.3567, 0.6043]
[0.4034, 0.8416],[0.5541, 0.8015],[0.6939, 0.7115],[0.8112, 0.6473],[0.9167, 0.6382],[0.5883, 0.4761],[0.606, 0.3059],[0.6078, 0.194],[0.6097, 0.1034],[0.4952, 0.4774],[0.4905, 0.3641],[0.4911, 0.483],[0.4993, 0.5848],[0.4067, 0.4983],[0.4078, 0.4409],[0.4153, 0.5614],[0.4254, 0.6401],[0.3199, 0.5271],[0.33, 0.4616],[0.3445, 0.5459],[0.3566, 0.6035]
[0.4014, 0.8421],[0.5524, 0.8014],[0.6925, 0.7103],[0.8111, 0.646],[0.917, 0.6372],[0.5873, 0.4761],[0.6053, 0.306],[0.6066, 0.1947],[0.6078, 0.1045],[0.4944, 0.4771],[0.4896, 0.3647],[0.4906, 0.4852],[0.499, 0.5858],[0.4056, 0.4984],[0.407, 0.4384],[0.4157, 0.5605],[0.4261, 0.6391],[0.3185, 0.5276],[0.3301, 0.4595],[0.3447, 0.5443],[0.3557, 0.602]
