[0.3734, 0.8388],[0.5121, 0.7751],[0.6385, 0.6834],[0.7513, 0.6317],[0.8428, 0.6319],[0.5349, 0.4677],[0.5697, 0.3088],[0.5881, 0.2052],[0.5987, 0.1193],[0.4484, 0.4719],[0.4429, 0.3594],[0.4539, 0.4645],[0.4649, 0.5551],[0.3663, 0.5015],[0.362, 0.4143],[0.3887, 0.5075],[0.4086, 0.5798],[0.2856, 0.5458],[0.2847, 0.4714],[0.3168, 0.5267],[0.3426, 0.5726]
[0.3729, 0.8376],[0.5118, 0.7744],[0.6384, 0.6829],[0.7516, 0.6316],[0.8426, 0.6325],[0.5339, 0.4696],[0.569, 0.3097],[0.5883, 0.2055],[0.5997, 0.1189],[0.4476, 0.4739],[0.4429, 0.3606],[0.4549, 0.4623],[0.4657, 0.552],[0.3658, 0.5031],[0.3626, 0.4139],[0.3888, 0.5046],[0.4074, 0.5774],[0.2855, 0.5468],[0.2858, 0.4704],[0.3164, 0.524],[0.3399, 0.5708]
[0.3736, 0.8362],[0.513, 0.775],[0.6391, 0.6833],[0.7516, 0.632],[0.8431, 0.6323],[0.5355, 0.4701],[0.5694, 0.3096],[0.5887, 0.2059],[0.6, 0.1191],[0.4488, 0.4742],[0.4445, 0.3605],[0.4579, 0.4651],[0.4687, 0.5557],[0.3663, 0.5035],[0.3636, 0.4148],[0.3915, 0.5083],[0.41, 0.5812],[0.2852, 0.5473],[0.2869, 0.4701],[0.3196, 0.5262],[0.3431, 0.5738]
[0.3737, 0.8401],[0.5123, 0.7776],[0.6386, 0.6838],[0.752, 0.6314],[0.844, 0.6324],[0.5354, 0.4711],[0.5694, 0.3094],[0.5882, 0.2052],[0.5991, 0.1184],[0.4482, 0.4757],[0.445, 0.3613],[0.4592, 0.4657],[0.4706, 0.5573],[0.3651, 0.5052],[0.3633, 0.4156],[0.3922, 0.5082],[0.4117, 0.5822],[0.2833, 0.5492],[0.2864, 0.4724],[0.3201, 0.5267],[0.3447, 0.5739]
[0.3744, 0.8425],[0.5138, 0.7777],[0.6398, 0.6843],[0.7525, 0.6321],[0.8436, 0.632],[0.5352, 0.4724],[0.5687, 0.312],[0.5883, 0.2084],[0.5997, 0.1212],[0.4485, 0.4768],[0.4449, 0.3608],[0.4591, 0.4661],[0.4698, 0.558],[0.366, 0.5062],[0.3643, 0.4147],[0.3926, 0.508],[0.4107, 0.5821],[0.2844, 0.5497],[0.2871, 0.4708],[0.3192, 0.5262],[0.3419, 0.5743]
[0.3745, 0.841],[0.514, 0.7771],[0.6399, 0.6832],[0.7525, 0.6313],[0.8448, 0.6312],[0.536, 0.4701],[0.5697, 0.3094],[0.5882, 0.2058],[0.599, 0.119],[0.4486, 0.4749],[0.444, 0.361],[0.4574, 0.4664],[0.4689, 0.5584],[0.3658, 0.5048],[0.3638, 0.4168],[0.3922, 0.51],[0.4117, 0.5838],[0.2844, 0.5491],[0.2878, 0.4712],[0.3203, 0.5265],[0.3442, 0.5747]
[0.3769, 0.842],[0.5165, 0.7767],[0.6412, 0.6834],[0.7532, 0.632],[0.8439, 0.6327],[0.5356, 0.4713],[0.5701, 0.3102],[0.5897, 0.2071],[0.6004, 0.12],[0.4482, 0.4759],[0.4442, 0.3621],[0.4588, 0.4677],[0.47, 0.5591],[0.3656, 0.5061],[0.3631, 0.4169],[0.3932, 0.5101],[0.4129, 0.5838],[0.2844, 0.5512],[0.2866, 0.4733],[0.3216, 0.5276],[0.3473, 0.5751]
[0.3748, 0.84],[0.5138, 0.7778],[0.6392, 0.6838],[0.7518, 0.6322],[0.8433, 0.6347],[0.5355, 0.4701],[0.5699, 0.3074],[0.5894, 0.2038],[0.6004, 0.1169],[0.4481, 0.4746],[0.444, 0.3626],[0.4575, 0.4685],[0.468, 0.5597],[0.3656, 0.5042],[0.3639, 0.4167],[0.3921, 0.51],[0.4104, 0.5831],[0.2848, 0.5483],[0.2875, 0.4713],[0.3201, 0.5261],[0.3436, 0.5736]
[0.3772, 0.8323],[0.5197, 0.7724],[0.6432, 0.6824],[0.7528, 0.6312],[0.8419, 0.6342],[0.5354, 0.465],[0.5697, 0.3034],[0.5897, 0.2012],[0.6016, 0.1162],[0.4493, 0.4698],[0.4457, 0.3634],[0.4566, 0.4672],[0.4649, 0.5564],[0.3676, 0.4994],[0.3652, 0.4137],[0.3918, 0.5059],[0.4089, 0.5785],[0.2873, 0.5434],[0.2883, 0.4721],[0.3205, 0.5254],[0.3443, 0.5709]
[0.3762, 0.8324],[0.5188, 0.7728],[0.6418, 0.6831],[0.7514, 0.6306],[0.842, 0.6353],[0.537, 0.468],[0.5713, 0.305],[0.591, 0.2021],[0.6023, 0.1159],[0.4501, 0.4731],[0.4452, 0.3642],[0.4572, 0.4677],[0.467, 0.5565],[0.3675, 0.5034],[0.363, 0.413],[0.3907, 0.5049],[0.4095, 0.5784],[0.2865, 0.549],[0.2853, 0.4729],[0.3194, 0.5243],[0.3457, 0.5699]
[0.3772, 0.8347],[0.5186, 0.7764],[0.6417, 0.6847],[0.7512, 0.6311],[0.8432, 0.6348],[0.5371, 0.4709],[0.5725, 0.3078],[0.5916, 0.2037],[0.6034, 0.1177],[0.4498, 0.4756],[0.4454, 0.3636],[0.4572, 0.4646],[0.4677, 0.554],[0.367, 0.5054],[0.3632, 0.4139],[0.3909, 0.5043],[0.4105, 0.578],[0.2855, 0.5505],[0.2851, 0.4724],[0.319, 0.5239],[0.3453, 0.5705]
[0.3781, 0.8334],[0.519, 0.7765],[0.642, 0.6842],[0.7519, 0.6303],[0.8438, 0.6342],[0.5363, 0.4688],[0.5718, 0.3053],[0.5913, 0.2016],[0.6029, 0.1154],[0.4491, 0.4734],[0.4443, 0.3637],[0.4558, 0.4667],[0.4656, 0.5554],[0.3667, 0.5035],[0.3633, 0.4147],[0.3902, 0.5062],[0.4081, 0.5786],[0.286, 0.5492],[0.2856, 0.4736],[0.3183, 0.5267],[0.3431, 0.5729]
[0.377, 0.8344],[0.5175, 0.776],[0.6408, 0.684],[0.7512, 0.6311],[0.8442, 0.634],[0.5365, 0.4697],[0.5722, 0.3061],[0.5917, 0.2023],[0.603, 0.1157],[0.4494, 0.4743],[0.4443, 0.3641],[0.4559, 0.4668],[0.4657, 0.5554],[0.3666, 0.5046],[0.3618, 0.414],[0.3897, 0.5053],[0.4088, 0.5782],[0.2856, 0.551],[0.2834, 0.4755],[0.3173, 0.5279],[0.3436, 0.5737]
[0.3753, 0.834],[0.5168, 0.7766],[0.6408, 0.6842],[0.7515, 0.6301],[0.8444, 0.6335],[0.535, 0.4704],[0.5722, 0.3077],[0.5918, 0.2041],[0.6034, 0.118],[0.4481, 0.4746],[0.444, 0.3659],[0.4548, 0.4676],[0.464, 0.5553],[0.3656, 0.5044],[0.3616, 0.416],[0.3888, 0.5066],[0.4077, 0.5784],[0.2845, 0.5503],[0.2832, 0.4762],[0.3175, 0.5283],[0.3442, 0.5735]
[0.3742, 0.8344],[0.515, 0.7769],[0.6393, 0.6841],[0.7514, 0.63],[0.8446, 0.6332],[0.5347, 0.4701],[0.5716, 0.3073],[0.591, 0.2033],[0.6027, 0.1174],[0.4479, 0.4742],[0.4431, 0.3651],[0.4534, 0.467],[0.4636, 0.5555],[0.3658, 0.5036],[0.3619, 0.4158],[0.3884, 0.5066],[0.408, 0.5788],[0.2855, 0.5489],[0.2846, 0.4751],[0.3174, 0.5278],[0.3439, 0.5735]
[0.3763, 0.8322],[0.5177, 0.7736],[0.6409, 0.6825],[0.7522, 0.6301],[0.8433, 0.6318],[0.5351, 0.4686],[0.572, 0.306],[0.5917, 0.2029],[0.6027, 0.1174],[0.4479, 0.4729],[0.4447, 0.365],[0.4563, 0.4679],[0.4656, 0.5563],[0.3654, 0.5027],[0.363, 0.4155],[0.3905, 0.5077],[0.4087, 0.5798],[0.285, 0.5485],[0.2856, 0.4751],[0.3193, 0.5288],[0.3448, 0.5744]
[0.3749, 0.8341],[0.5161, 0.7765],[0.6398, 0.6836],[0.7511, 0.6309],[0.8429, 0.6332],[0.5354, 0.4702],[0.5716, 0.3076],[0.5915, 0.2034],[0.6029, 0.1168],[0.4478, 0.4744],[0.4452, 0.3655],[0.4573, 0.4685],[0.4672, 0.558],[0.3645, 0.5033],[0.3633, 0.4159],[0.3911, 0.5075],[0.4096, 0.5804],[0.2835, 0.5479],[0.2857, 0.4742],[0.3194, 0.5272],[0.3445, 0.5733]
[0.3744, 0.8335],[0.5155, 0.7772],[0.6389, 0.6849],[0.7499, 0.6314],[0.8422, 0.6332],[0.536, 0.4701],[0.5723, 0.3081],[0.592, 0.2046],[0.6035, 0.1181],[0.4484, 0.4742],[0.4452, 0.3645],[0.4576, 0.4691],[0.4673, 0.5592],[0.3651, 0.5034],[0.3636, 0.4153],[0.3916, 0.5086],[0.4097, 0.5819],[0.2839, 0.5483],[0.286, 0.4726],[0.3188, 0.5281],[0.3423, 0.5758]
[0.3761, 0.8329],[0.5171, 0.7763],[0.6407, 0.6839],[0.7516, 0.6299],[0.8433, 0.632],[0.5361, 0.4701],[0.5725, 0.3083],[0.5923, 0.2048],[0.604, 0.1181],[0.4483, 0.4742],[0.4442, 0.3636],[0.4566, 0.4682],[0.4663, 0.5586],[0.3648, 0.5034],[0.3631, 0.4147],[0.3917, 0.5084],[0.4099, 0.5821],[0.2834, 0.5483],[0.2864, 0.472],[0.3201, 0.5275],[0.3441, 0.5753]
[0.3731, 0.8332],[0.5139, 0.7767],[0.639, 0.6849],[0.7511, 0.6312],[0.8427, 0.6336],[0.5356, 0.47],[0.572, 0.3079],[0.5916, 0.204],[0.6034, 0.1174],[0.448, 0.4745],[0.445, 0.3632],[0.4576, 0.4677],[0.4679, 0.5586],[0.3647, 0.5041],[0.3637, 0.4148],[0.3927, 0.5078],[0.412, 0.582],[0.2828, 0.5496],[0.2859, 0.4725],[0.3202, 0.5268],[0.3454, 0.5745]
[0.3722, 0.8318],[0.5138, 0.7757],[0.6391, 0.6886],[0.7509, 0.6348],[0.8441, 0.6343],[0.5354, 0.4707],[0.5712, 0.3091],[0.591, 0.2059],[0.6009, 0.119],[0.4483, 0.474],[0.4442, 0.362],[0.4573, 0.469],[0.467, 0.559],[0.3649, 0.5039],[0.3618, 0.4138],[0.3897, 0.5105],[0.4078, 0.5834],[0.2835, 0.5497],[0.285, 0.4757],[0.3193, 0.5325],[0.3445, 0.5785]
[0.3721, 0.8295],[0.513, 0.7762],[0.6384, 0.6877],[0.7505, 0.6351],[0.843, 0.6339],[0.5347, 0.4693],[0.5703, 0.3092],[0.59, 0.2061],[0.5999, 0.1197],[0.4473, 0.4727],[0.4451, 0.3611],[0.4578, 0.4689],[0.4667, 0.5592],[0.3637, 0.5022],[0.3618, 0.4132],[0.3891, 0.5104],[0.4062, 0.5828],[0.2829, 0.5474],[0.2856, 0.4761],[0.3191, 0.5339],[0.3429, 0.5793]
[0.3725, 0.831],[0.5136, 0.7774],[0.6378, 0.6891],[0.7488, 0.6364],[0.8415, 0.6345],[0.5341, 0.4699],[0.57, 0.3099],[0.5897, 0.2067],[0.6003, 0.1203],[0.4465, 0.4727],[0.4435, 0.3603],[0.456, 0.4679],[0.4654, 0.5592],[0.363, 0.5022],[0.3598, 0.4128],[0.3872, 0.509],[0.405, 0.5823],[0.2827, 0.5482],[0.2845, 0.4776],[0.3187, 0.5343],[0.3434, 0.5798]
[0.3733, 0.8295],[0.5139, 0.7769],[0.6368, 0.69],[0.7477, 0.637],[0.8421, 0.6348],[0.5345, 0.4705],[0.5709, 0.3101],[0.5904, 0.207],[0.6009, 0.1206],[0.4463, 0.4729],[0.4431, 0.361],[0.4546, 0.4684],[0.4638, 0.5593],[0.3625, 0.5017],[0.3606, 0.4134],[0.3876, 0.5101],[0.4053, 0.5831],[0.2821, 0.547],[0.2853, 0.4775],[0.3192, 0.5355],[0.3436, 0.5814]
[0.372, 0.8316],[0.5137, 0.7776],[0.6363, 0.6901],[0.7472, 0.6368],[0.8413, 0.6353],[0.5336, 0.4717],[0.5709, 0.3109],[0.5909, 0.2075],[0.6017, 0.1208],[0.4458, 0.4745],[0.4426, 0.3622],[0.4552, 0.4687],[0.4654, 0.5594],[0.3622, 0.5038],[0.3599, 0.4143],[0.3877, 0.51],[0.4062, 0.5834],[0.2818, 0.5498],[0.2847, 0.478],[0.3193, 0.5344],[0.3445, 0.5805]
[0.3734, 0.8316],[0.514, 0.7764],[0.6377, 0.688],[0.7476, 0.6351],[0.8405, 0.6341],[0.5328, 0.4732],[0.5698, 0.3108],[0.5909, 0.2067],[0.6029, 0.1202],[0.4452, 0.4768],[0.4424, 0.3644],[0.4536, 0.4681],[0.4621, 0.5577],[0.3619, 0.5059],[0.36, 0.4154],[0.3878, 0.5087],[0.4058, 0.5816],[0.281, 0.5509],[0.2852, 0.4762],[0.3205, 0.531],[0.3457, 0.5773]
[0.3723, 0.8297],[0.5145, 0.7755],[0.6383, 0.689],[0.7479, 0.636],[0.8409, 0.6339],[0.5331, 0.4724],[0.5692, 0.3113],[0.59, 0.2074],[0.6023, 0.1207],[0.4459, 0.4758],[0.4426, 0.3639],[0.4543, 0.4674],[0.4635, 0.5567],[0.363, 0.5049],[0.3592, 0.4152],[0.3872, 0.5084],[0.4057, 0.5805],[0.2823, 0.5498],[0.2839, 0.4751],[0.3193, 0.5301],[0.3448, 0.5761]
[0.3724, 0.8325],[0.5145, 0.7755],[0.6385, 0.6877],[0.7494, 0.6345],[0.8435, 0.6325],[0.5338, 0.471],[0.57, 0.3106],[0.5902, 0.2069],[0.6014, 0.1203],[0.4466, 0.4748],[0.4432, 0.364],[0.4558, 0.468],[0.4652, 0.5579],[0.3633, 0.5044],[0.36, 0.4148],[0.3883, 0.5085],[0.4064, 0.5817],[0.2821, 0.5499],[0.2846, 0.4747],[0.3203, 0.5301],[0.3456, 0.5772]
[0.3737, 0.8346],[0.5157, 0.7757],[0.639, 0.6879],[0.7497, 0.6346],[0.8422, 0.633],[0.5346, 0.4713],[0.571, 0.31],[0.5918, 0.2065],[0.6026, 0.1198],[0.4474, 0.4752],[0.4428, 0.3638],[0.4562, 0.4686],[0.4657, 0.5579],[0.3643, 0.5051],[0.3596, 0.4155],[0.3891, 0.5092],[0.4076, 0.5819],[0.2829, 0.5512],[0.2837, 0.4754],[0.3209, 0.5297],[0.3476, 0.5762]
[0.3726, 0.8342],[0.5163, 0.7756],[0.6395, 0.6886],[0.7502, 0.634],[0.8425, 0.6328],[0.5344, 0.4706],[0.5704, 0.309],[0.5912, 0.2059],[0.6023, 0.1196],[0.447, 0.4741],[0.4413, 0.3643],[0.454, 0.4683],[0.4642, 0.5564],[0.364, 0.5033],[0.3597, 0.4174],[0.3873, 0.511],[0.405, 0.5821],[0.2835, 0.5483],[0.2834, 0.4759],[0.3175, 0.5318],[0.343, 0.5777]
[0.3722, 0.8346],[0.5157, 0.7766],[0.6391, 0.6887],[0.749, 0.6358],[0.84, 0.6334],[0.534, 0.4695],[0.5693, 0.3103],[0.5894, 0.2079],[0.6, 0.1218],[0.4468, 0.4733],[0.4417, 0.3637],[0.4542, 0.4693],[0.4639, 0.5578],[0.3639, 0.5023],[0.36, 0.4171],[0.3874, 0.5126],[0.4047, 0.5832],[0.283, 0.5461],[0.2847, 0.4741],[0.3184, 0.5318],[0.3425, 0.5775]
[0.3712, 0.8343],[0.5135, 0.7774],[0.6378, 0.6871],[0.7482, 0.6346],[0.8392, 0.6331],[0.5333, 0.4706],[0.5692, 0.311],[0.5896, 0.2071],[0.6013, 0.1209],[0.4462, 0.4748],[0.4415, 0.3635],[0.4533, 0.4665],[0.4631, 0.5559],[0.3632, 0.5037],[0.3599, 0.4176],[0.3872, 0.5102],[0.4051, 0.5814],[0.2823, 0.5472],[0.2844, 0.4747],[0.3173, 0.5302],[0.341, 0.576]
[0.3762, 0.8354],[0.5165, 0.7763],[0.642, 0.6844],[0.7538, 0.6324],[0.8439, 0.6352],[0.5336, 0.4724],[0.5693, 0.3109],[0.5903, 0.2073],[0.6015, 0.1212],[0.4459, 0.4769],[0.4425, 0.3635],[0.4567, 0.4684],[0.466, 0.5587],[0.3631, 0.5068],[0.3603, 0.4167],[0.389, 0.5102],[0.406, 0.5826],[0.2828, 0.5524],[0.2852, 0.4754],[0.3198, 0.5302],[0.3434, 0.5769]
[0.3745, 0.8333],[0.5157, 0.7741],[0.6394, 0.6856],[0.7509, 0.6341],[0.8422, 0.6357],[0.5345, 0.4724],[0.57, 0.3105],[0.5914, 0.2069],[0.6027, 0.1202],[0.4467, 0.4758],[0.4426, 0.3641],[0.4561, 0.4695],[0.4657, 0.5595],[0.3638, 0.5049],[0.3603, 0.4148],[0.3894, 0.5091],[0.4078, 0.582],[0.284, 0.5503],[0.2853, 0.4754],[0.3218, 0.53],[0.3486, 0.5765]
[0.3773, 0.831],[0.5183, 0.7749],[0.644, 0.6845],[0.7559, 0.6318],[0.8471, 0.6346],[0.5371, 0.4696],[0.5724, 0.3076],[0.5934, 0.2041],[0.6052, 0.1182],[0.4493, 0.4736],[0.4475, 0.366],[0.4595, 0.4713],[0.467, 0.5607],[0.366, 0.5025],[0.3639, 0.4183],[0.3927, 0.5127],[0.41, 0.5842],[0.2849, 0.5469],[0.2885, 0.4733],[0.324, 0.5307],[0.3488, 0.5778]
[0.3731, 0.8317],[0.5138, 0.7752],[0.6382, 0.6876],[0.7517, 0.6358],[0.8452, 0.6367],[0.5358, 0.4735],[0.571, 0.3099],[0.5916, 0.2052],[0.6021, 0.118],[0.4485, 0.4759],[0.4472, 0.3643],[0.4581, 0.4714],[0.4663, 0.5607],[0.3655, 0.5034],[0.3628, 0.4135],[0.3889, 0.5096],[0.406, 0.5812],[0.2854, 0.5465],[0.287, 0.4748],[0.3205, 0.5325],[0.3458, 0.578]
[0.3764, 0.8346],[0.5173, 0.776],[0.6418, 0.6868],[0.7539, 0.6331],[0.8464, 0.6341],[0.5356, 0.4722],[0.5707, 0.3093],[0.591, 0.2047],[0.6015, 0.1176],[0.448, 0.4756],[0.4476, 0.3626],[0.4586, 0.4693],[0.4663, 0.5605],[0.3648, 0.5043],[0.3635, 0.4131],[0.3901, 0.5086],[0.4069, 0.5822],[0.2839, 0.5488],[0.2878, 0.474],[0.322, 0.5307],[0.3469, 0.578]
[0.3731, 0.8325],[0.5141, 0.7742],[0.6385, 0.6858],[0.7514, 0.634],[0.8446, 0.6356],[0.5359, 0.4712],[0.5702, 0.3079],[0.5911, 0.2035],[0.6029, 0.1166],[0.4485, 0.475],[0.4463, 0.3633],[0.4589, 0.4683],[0.4686, 0.5589],[0.3655, 0.5036],[0.364, 0.4152],[0.3919, 0.5091],[0.4102, 0.5817],[0.2851, 0.5472],[0.2888, 0.4738],[0.323, 0.5302],[0.3485, 0.5769]
