[0.5739, 0.8288],[0.4256, 0.7785],[0.2796, 0.6889],[0.1579, 0.6381],[0.0555, 0.6319],[0.3951, 0.4429],[0.3866, 0.2554],[0.3879, 0.1414],[0.3891, 0.0456],[0.4937, 0.45],[0.4824, 0.3697],[0.4839, 0.5033],[0.4877, 0.6044],[0.5893, 0.4798],[0.5801, 0.422],[0.5626, 0.5514],[0.5478, 0.6418],[0.6842, 0.5229],[0.6774, 0.4571],[0.6431, 0.5415],[0.6155, 0.6085]
[0.5756, 0.8318],[0.4262, 0.7812],[0.2784, 0.689],[0.1558, 0.6376],[0.053, 0.6324],[0.3942, 0.4445],[0.3863, 0.2563],[0.3875, 0.1414],[0.3884, 0.0446],[0.4928, 0.4508],[0.4835, 0.369],[0.487, 0.5037],[0.4911, 0.6062],[0.5886, 0.4802],[0.5802, 0.4236],[0.5654, 0.5529],[0.5515, 0.6437],[0.6827, 0.5232],[0.6765, 0.4575],[0.6452, 0.5413],[0.6192, 0.608]
[0.5738, 0.8316],[0.4249, 0.781],[0.2792, 0.6897],[0.1581, 0.6384],[0.0556, 0.6341],[0.3947, 0.4445],[0.3868, 0.2566],[0.388, 0.1417],[0.3893, 0.0452],[0.4934, 0.4509],[0.4826, 0.3685],[0.4865, 0.5022],[0.4921, 0.6053],[0.589, 0.4802],[0.5785, 0.4251],[0.5642, 0.5534],[0.552, 0.6445],[0.6834, 0.5228],[0.6748, 0.4576],[0.6427, 0.5401],[0.6166, 0.6071]
[0.5728, 0.831],[0.4234, 0.7799],[0.2774, 0.6893],[0.1573, 0.638],[0.0553, 0.6323],[0.3935, 0.4442],[0.3844, 0.2556],[0.3854, 0.1407],[0.3867, 0.0442],[0.4918, 0.4507],[0.4794, 0.3696],[0.4833, 0.5016],[0.4894, 0.6037],[0.5874, 0.4791],[0.5763, 0.4259],[0.5614, 0.5535],[0.5487, 0.6439],[0.6819, 0.5207],[0.6738, 0.4556],[0.641, 0.5379],[0.6142, 0.6051]
[0.5727, 0.8326],[0.4235, 0.7808],[0.2772, 0.6891],[0.157, 0.6383],[0.0549, 0.6333],[0.3929, 0.4447],[0.3835, 0.2548],[0.3844, 0.1398],[0.3856, 0.0436],[0.4912, 0.4513],[0.4791, 0.3708],[0.4832, 0.5034],[0.4892, 0.6055],[0.5867, 0.4798],[0.5753, 0.4256],[0.5606, 0.5537],[0.548, 0.6444],[0.6814, 0.5213],[0.6733, 0.4553],[0.6402, 0.5378],[0.6133, 0.6053]
[0.5745, 0.8335],[0.4253, 0.7811],[0.2785, 0.6894],[0.1569, 0.6388],[0.0545, 0.6328],[0.3932, 0.4452],[0.3831, 0.2545],[0.3837, 0.1391],[0.3848, 0.0428],[0.4912, 0.4514],[0.4793, 0.37],[0.482, 0.5016],[0.4868, 0.6039],[0.5866, 0.4793],[0.5765, 0.4264],[0.5614, 0.5542],[0.5479, 0.6444],[0.6809, 0.5199],[0.6733, 0.4552],[0.6432, 0.5366],[0.6191, 0.6025]
[0.5753, 0.8345],[0.4245, 0.7804],[0.2766, 0.6881],[0.155, 0.6384],[0.0531, 0.6328],[0.3932, 0.444],[0.3842, 0.2543],[0.3847, 0.1391],[0.3855, 0.0429],[0.492, 0.451],[0.4802, 0.3713],[0.4824, 0.5052],[0.4873, 0.608],[0.5879, 0.4803],[0.5781, 0.4279],[0.5623, 0.5574],[0.5492, 0.6481],[0.682, 0.5224],[0.6747, 0.4568],[0.6433, 0.5394],[0.6189, 0.6057]
[0.5761, 0.8343],[0.425, 0.7819],[0.2771, 0.6887],[0.1552, 0.6383],[0.0538, 0.6329],[0.3937, 0.4431],[0.385, 0.254],[0.3857, 0.1385],[0.3864, 0.0429],[0.4922, 0.4511],[0.4811, 0.3713],[0.483, 0.5038],[0.487, 0.6061],[0.5879, 0.4804],[0.5789, 0.4269],[0.5625, 0.5559],[0.5484, 0.6464],[0.6823, 0.5223],[0.6745, 0.4567],[0.6432, 0.54],[0.6185, 0.607]
[0.573, 0.8379],[0.4235, 0.782],[0.2769, 0.6883],[0.1549, 0.6394],[0.0528, 0.6365],[0.3939, 0.4452],[0.386, 0.2586],[0.3858, 0.1429],[0.3866, 0.0466],[0.4926, 0.4517],[0.4799, 0.3686],[0.4809, 0.5005],[0.4861, 0.6039],[0.5887, 0.4812],[0.5766, 0.4293],[0.5618, 0.5554],[0.551, 0.6451],[0.6832, 0.524],[0.6734, 0.4564],[0.645, 0.537],[0.625, 0.6027]
[0.5737, 0.8401],[0.4239, 0.7825],[0.2779, 0.6875],[0.1562, 0.6385],[0.0533, 0.6374],[0.3937, 0.4474],[0.3861, 0.2593],[0.3861, 0.1433],[0.3866, 0.0455],[0.4917, 0.4538],[0.4815, 0.3685],[0.4827, 0.4999],[0.4869, 0.6024],[0.5873, 0.4824],[0.5771, 0.4292],[0.5619, 0.5554],[0.5493, 0.6452],[0.6813, 0.5241],[0.672, 0.457],[0.6433, 0.5389],[0.6221, 0.6056]
[0.5725, 0.8395],[0.4243, 0.783],[0.2788, 0.6895],[0.1575, 0.6407],[0.0551, 0.6382],[0.3943, 0.4488],[0.386, 0.2606],[0.3857, 0.1445],[0.3864, 0.047],[0.4925, 0.4552],[0.4805, 0.3697],[0.4811, 0.5019],[0.4858, 0.6053],[0.588, 0.4841],[0.5767, 0.4298],[0.5617, 0.5565],[0.5505, 0.6468],[0.6821, 0.526],[0.672, 0.4574],[0.6427, 0.5393],[0.6216, 0.606]
[0.5726, 0.8405],[0.4236, 0.7825],[0.2787, 0.6883],[0.1573, 0.6401],[0.0545, 0.6375],[0.395, 0.449],[0.3868, 0.2602],[0.3865, 0.1437],[0.3872, 0.0453],[0.4929, 0.4558],[0.4804, 0.3713],[0.4795, 0.5039],[0.4841, 0.6066],[0.5882, 0.4846],[0.577, 0.4282],[0.5609, 0.555],[0.5498, 0.6451],[0.682, 0.526],[0.6714, 0.4567],[0.6422, 0.539],[0.6232, 0.6057]
[0.5745, 0.842],[0.4265, 0.7836],[0.2812, 0.689],[0.1582, 0.6406],[0.0544, 0.6378],[0.3955, 0.4507],[0.3858, 0.2606],[0.3857, 0.1444],[0.3868, 0.0458],[0.4937, 0.4572],[0.4826, 0.3721],[0.4817, 0.5053],[0.4858, 0.6082],[0.5888, 0.4855],[0.5793, 0.429],[0.5622, 0.5568],[0.5501, 0.6474],[0.6818, 0.5261],[0.6736, 0.4561],[0.6439, 0.5392],[0.6237, 0.6066]
[0.5746, 0.8405],[0.4261, 0.7823],[0.2804, 0.6899],[0.1571, 0.6406],[0.0542, 0.6397],[0.3954, 0.4511],[0.386, 0.2608],[0.3861, 0.1446],[0.3876, 0.046],[0.4943, 0.4576],[0.4851, 0.373],[0.4831, 0.5044],[0.4854, 0.6067],[0.5893, 0.486],[0.583, 0.4289],[0.5641, 0.5553],[0.5493, 0.6462],[0.681, 0.5268],[0.6786, 0.4549],[0.6486, 0.5357],[0.6259, 0.6031]
[0.5752, 0.8417],[0.4267, 0.7841],[0.2805, 0.6905],[0.1564, 0.6409],[0.053, 0.6391],[0.3951, 0.4503],[0.3846, 0.2609],[0.385, 0.145],[0.3868, 0.0467],[0.4935, 0.4561],[0.4841, 0.372],[0.4831, 0.5046],[0.486, 0.6073],[0.5888, 0.4845],[0.5826, 0.4286],[0.5642, 0.556],[0.5492, 0.6474],[0.6813, 0.5257],[0.678, 0.4562],[0.647, 0.5376],[0.6231, 0.6048]
[0.5747, 0.8416],[0.426, 0.7847],[0.2807, 0.6919],[0.1584, 0.6422],[0.0557, 0.64],[0.3938, 0.4496],[0.3845, 0.2594],[0.3854, 0.1427],[0.3874, 0.0446],[0.4928, 0.4563],[0.4846, 0.3725],[0.4837, 0.5049],[0.4857, 0.6081],[0.5884, 0.4854],[0.5821, 0.4301],[0.5645, 0.5573],[0.5495, 0.6486],[0.681, 0.5277],[0.6787, 0.4575],[0.6475, 0.5382],[0.6223, 0.6052]
[0.5751, 0.8411],[0.4283, 0.7853],[0.2833, 0.693],[0.1603, 0.6427],[0.0566, 0.6401],[0.3945, 0.4505],[0.3853, 0.2605],[0.3869, 0.1443],[0.3896, 0.0462],[0.4934, 0.457],[0.4846, 0.3728],[0.4861, 0.5053],[0.4899, 0.6087],[0.5888, 0.486],[0.5827, 0.4322],[0.5656, 0.5603],[0.5508, 0.6523],[0.6815, 0.5276],[0.6776, 0.4596],[0.6459, 0.5413],[0.62, 0.6089]
[0.5745, 0.8426],[0.4269, 0.7857],[0.2819, 0.693],[0.159, 0.6425],[0.0557, 0.6404],[0.3943, 0.4513],[0.3852, 0.2622],[0.3867, 0.1462],[0.3888, 0.0484],[0.4932, 0.4571],[0.4843, 0.373],[0.4854, 0.5044],[0.4883, 0.6065],[0.589, 0.4857],[0.5828, 0.4313],[0.5654, 0.5584],[0.5496, 0.6497],[0.6818, 0.5273],[0.6787, 0.4595],[0.6465, 0.5401],[0.6196, 0.6069]
[0.5758, 0.8442],[0.4275, 0.7865],[0.2822, 0.6936],[0.1595, 0.6437],[0.0559, 0.6415],[0.3955, 0.4517],[0.3857, 0.2623],[0.3867, 0.1466],[0.3887, 0.0489],[0.4937, 0.459],[0.485, 0.3728],[0.4852, 0.5041],[0.488, 0.6061],[0.5889, 0.4888],[0.5832, 0.4303],[0.5648, 0.5564],[0.5493, 0.6472],[0.6812, 0.5319],[0.6796, 0.4587],[0.6466, 0.5386],[0.6198, 0.6059]
[0.577, 0.844],[0.4272, 0.7872],[0.2821, 0.6938],[0.1594, 0.6437],[0.0557, 0.641],[0.3962, 0.4513],[0.3861, 0.2617],[0.3871, 0.1455],[0.3887, 0.0474],[0.495, 0.4581],[0.4845, 0.3738],[0.483, 0.5057],[0.4845, 0.6081],[0.5907, 0.4877],[0.5828, 0.4306],[0.5647, 0.557],[0.5496, 0.6475],[0.6833, 0.5305],[0.68, 0.4579],[0.6489, 0.5372],[0.6245, 0.6039]
[0.5757, 0.8394],[0.4272, 0.7828],[0.2815, 0.6899],[0.1573, 0.6408],[0.0523, 0.6394],[0.3924, 0.4487],[0.3845, 0.259],[0.3865, 0.1434],[0.3884, 0.0458],[0.4911, 0.4548],[0.4837, 0.3725],[0.4851, 0.5061],[0.4873, 0.6097],[0.5865, 0.4833],[0.5833, 0.4287],[0.5652, 0.5593],[0.5479, 0.6534],[0.6791, 0.525],[0.6786, 0.4591],[0.6447, 0.5416],[0.6146, 0.6104]
[0.5768, 0.8438],[0.4262, 0.7831],[0.2802, 0.6882],[0.1569, 0.6405],[0.0527, 0.6398],[0.3927, 0.4501],[0.3859, 0.2597],[0.3868, 0.1431],[0.3875, 0.0457],[0.4912, 0.4567],[0.4826, 0.3731],[0.4842, 0.5066],[0.4868, 0.6101],[0.587, 0.4852],[0.5812, 0.4289],[0.5657, 0.5589],[0.5509, 0.6524],[0.6804, 0.5272],[0.6761, 0.4594],[0.6464, 0.5426],[0.6218, 0.6114]
[0.5765, 0.8407],[0.4268, 0.7827],[0.2805, 0.6893],[0.1578, 0.6419],[0.0549, 0.6396],[0.3938, 0.4484],[0.3863, 0.2581],[0.3872, 0.142],[0.3883, 0.0449],[0.4925, 0.4555],[0.4818, 0.3732],[0.482, 0.507],[0.4854, 0.6093],[0.5881, 0.4843],[0.5796, 0.4294],[0.562, 0.5591],[0.5476, 0.6508],[0.6817, 0.526],[0.6756, 0.4585],[0.643, 0.5414],[0.617, 0.6091]
[0.5768, 0.839],[0.4268, 0.7817],[0.2793, 0.6892],[0.1565, 0.6416],[0.0538, 0.6391],[0.3943, 0.4479],[0.3859, 0.257],[0.387, 0.1411],[0.3884, 0.0441],[0.4925, 0.4546],[0.4807, 0.3718],[0.4827, 0.5047],[0.4878, 0.6063],[0.5878, 0.4824],[0.579, 0.4286],[0.5629, 0.5584],[0.5494, 0.6497],[0.6815, 0.5228],[0.6736, 0.4587],[0.6423, 0.5424],[0.618, 0.6097]
[0.5753, 0.8383],[0.4266, 0.7814],[0.2804, 0.6894],[0.1572, 0.6417],[0.0538, 0.6398],[0.3942, 0.4475],[0.3861, 0.2569],[0.387, 0.1408],[0.3879, 0.044],[0.4928, 0.4544],[0.4813, 0.3735],[0.4816, 0.5067],[0.4848, 0.6083],[0.5883, 0.483],[0.5798, 0.4277],[0.5626, 0.5579],[0.5483, 0.6499],[0.6824, 0.5243],[0.6751, 0.4592],[0.6425, 0.5432],[0.6167, 0.6109]
[0.5737, 0.8371],[0.4265, 0.7805],[0.2815, 0.6891],[0.1586, 0.6418],[0.0555, 0.6388],[0.3951, 0.4476],[0.3857, 0.2572],[0.3864, 0.1415],[0.3878, 0.0446],[0.4933, 0.455],[0.4807, 0.3725],[0.483, 0.5064],[0.4891, 0.6087],[0.5885, 0.4841],[0.5789, 0.4272],[0.563, 0.5571],[0.5506, 0.6489],[0.6823, 0.5261],[0.6754, 0.4578],[0.643, 0.5413],[0.6179, 0.6091]
[0.5757, 0.8369],[0.4265, 0.7812],[0.2792, 0.6877],[0.156, 0.6392],[0.0525, 0.6383],[0.3942, 0.4479],[0.385, 0.2573],[0.3863, 0.1415],[0.3875, 0.0443],[0.4924, 0.4547],[0.482, 0.3714],[0.4845, 0.5045],[0.4893, 0.6066],[0.5875, 0.4832],[0.5802, 0.4255],[0.5645, 0.5547],[0.551, 0.6469],[0.681, 0.5245],[0.6748, 0.4565],[0.6443, 0.5401],[0.6204, 0.6086]
[0.5775, 0.8372],[0.4298, 0.7807],[0.2831, 0.6879],[0.1593, 0.6405],[0.0551, 0.6397],[0.3943, 0.4485],[0.3852, 0.2578],[0.3866, 0.1418],[0.3879, 0.045],[0.4924, 0.455],[0.4827, 0.3723],[0.4858, 0.5036],[0.4901, 0.6045],[0.5876, 0.4829],[0.5807, 0.4269],[0.5654, 0.5548],[0.5512, 0.6458],[0.6811, 0.5237],[0.6742, 0.4595],[0.6444, 0.5435],[0.6203, 0.6115]
[0.5775, 0.8377],[0.4299, 0.7811],[0.2839, 0.6883],[0.1592, 0.6412],[0.0547, 0.6396],[0.3958, 0.448],[0.3871, 0.2583],[0.3883, 0.1425],[0.3899, 0.0458],[0.4936, 0.4547],[0.4839, 0.3724],[0.4862, 0.5048],[0.4908, 0.6059],[0.5887, 0.4831],[0.5811, 0.4272],[0.565, 0.5546],[0.5516, 0.6446],[0.6823, 0.5241],[0.6753, 0.4594],[0.644, 0.5423],[0.6196, 0.609]
[0.5786, 0.8376],[0.4296, 0.7809],[0.2827, 0.6878],[0.1582, 0.6406],[0.0535, 0.6395],[0.396, 0.4483],[0.388, 0.2576],[0.3893, 0.1413],[0.3906, 0.0442],[0.4937, 0.455],[0.4854, 0.3715],[0.4885, 0.5037],[0.4927, 0.6056],[0.5885, 0.4828],[0.5821, 0.4271],[0.5659, 0.555],[0.5511, 0.6463],[0.6814, 0.5235],[0.6758, 0.4586],[0.6451, 0.5418],[0.62, 0.6097]
[0.5777, 0.8364],[0.4287, 0.7796],[0.282, 0.6872],[0.1577, 0.6404],[0.0534, 0.6394],[0.3955, 0.4471],[0.3881, 0.2575],[0.3891, 0.1414],[0.3897, 0.0448],[0.4933, 0.4544],[0.4822, 0.3734],[0.4844, 0.5047],[0.4891, 0.6061],[0.5884, 0.4835],[0.5802, 0.4271],[0.5635, 0.5543],[0.5494, 0.6456],[0.6821, 0.5255],[0.6749, 0.4592],[0.6428, 0.5418],[0.6177, 0.6099]
[0.5774, 0.8363],[0.4285, 0.7808],[0.2809, 0.6863],[0.1574, 0.6395],[0.0536, 0.6396],[0.3951, 0.4457],[0.388, 0.257],[0.3898, 0.1417],[0.3917, 0.0463],[0.4926, 0.4533],[0.4828, 0.3719],[0.4866, 0.5028],[0.4921, 0.6036],[0.5876, 0.4824],[0.5794, 0.4273],[0.5645, 0.5532],[0.5512, 0.6424],[0.6813, 0.5243],[0.6732, 0.4594],[0.6427, 0.5425],[0.6188, 0.6097]
[0.578, 0.8337],[0.4301, 0.7802],[0.2861, 0.6892],[0.1624, 0.6415],[0.0553, 0.6389],[0.3969, 0.447],[0.3896, 0.2584],[0.3902, 0.1432],[0.3912, 0.047],[0.4958, 0.4519],[0.4881, 0.3703],[0.4892, 0.5029],[0.4915, 0.6053],[0.5911, 0.48],[0.5843, 0.4308],[0.5698, 0.5576],[0.5553, 0.6461],[0.6841, 0.5208],[0.6764, 0.4607],[0.6507, 0.5429],[0.63, 0.6067]
[0.5801, 0.8329],[0.4297, 0.7817],[0.2843, 0.6909],[0.1612, 0.6415],[0.0544, 0.6388],[0.3972, 0.4481],[0.3906, 0.2593],[0.3908, 0.1439],[0.3907, 0.0474],[0.4952, 0.4532],[0.486, 0.3706],[0.4893, 0.5025],[0.4934, 0.6049],[0.59, 0.4805],[0.5812, 0.4276],[0.568, 0.5546],[0.5552, 0.6446],[0.6836, 0.5208],[0.675, 0.4573],[0.6487, 0.5391],[0.6282, 0.6047]
[0.5805, 0.8336],[0.4304, 0.7812],[0.2843, 0.6893],[0.161, 0.6411],[0.0552, 0.6403],[0.3977, 0.4489],[0.3901, 0.2606],[0.3903, 0.1459],[0.3907, 0.0494],[0.4958, 0.4538],[0.4864, 0.3724],[0.4886, 0.5066],[0.4933, 0.6087],[0.5906, 0.481],[0.581, 0.4287],[0.5671, 0.5573],[0.556, 0.6469],[0.684, 0.5208],[0.673, 0.4586],[0.6464, 0.5416],[0.6283, 0.606]
[0.5797, 0.8337],[0.4314, 0.7801],[0.2868, 0.6891],[0.1626, 0.6413],[0.0559, 0.6401],[0.3979, 0.4478],[0.3907, 0.2592],[0.3902, 0.1445],[0.3899, 0.0479],[0.4966, 0.4531],[0.4876, 0.3722],[0.4903, 0.508],[0.4957, 0.6106],[0.5916, 0.4813],[0.5829, 0.4312],[0.5688, 0.56],[0.5575, 0.6492],[0.6845, 0.5221],[0.6752, 0.4597],[0.6477, 0.5428],[0.628, 0.6073]
[0.5792, 0.8356],[0.431, 0.7817],[0.2852, 0.69],[0.1608, 0.6414],[0.0539, 0.639],[0.398, 0.4469],[0.3898, 0.2584],[0.3902, 0.1438],[0.3913, 0.0471],[0.4964, 0.452],[0.487, 0.3711],[0.4914, 0.5071],[0.4975, 0.6103],[0.5912, 0.4798],[0.583, 0.4298],[0.57, 0.5589],[0.5586, 0.6491],[0.6838, 0.5203],[0.6746, 0.4589],[0.6485, 0.5425],[0.6295, 0.6073]
[0.5806, 0.8367],[0.4315, 0.7814],[0.2864, 0.6896],[0.1628, 0.6413],[0.0564, 0.6378],[0.3981, 0.4483],[0.392, 0.2586],[0.3933, 0.1438],[0.3944, 0.0472],[0.4971, 0.4539],[0.4894, 0.3723],[0.4926, 0.5073],[0.4965, 0.6106],[0.5923, 0.4819],[0.5846, 0.4299],[0.5714, 0.558],[0.5589, 0.6484],[0.6848, 0.5225],[0.6769, 0.4592],[0.6507, 0.5421],[0.6305, 0.608]
