"[0.545, 0.6398]","[0.5186, 0.6194]","[0.4921, 0.5886]","[0.4691, 0.5712]","[0.4502, 0.5699]","[0.5105, 0.5064]","[0.5055, 0.4448]","[0.5034, 0.4071]","[0.5024, 0.3747]","[0.529, 0.509]","[0.5287, 0.4725]","[0.5286, 0.5149]","[0.5286, 0.5482]","[0.547, 0.5198]","[0.5475, 0.4939]","[0.5437, 0.5345]","[0.5402, 0.5636]","[0.5647, 0.5354]","[0.5649, 0.5119]","[0.5585, 0.5386]","[0.5533, 0.5599]"
"[0.5453, 0.6394]","[0.5184, 0.6196]","[0.4913, 0.5882]","[0.4683, 0.57]","[0.4497, 0.5694]","[0.5107, 0.5074]","[0.5056, 0.4453]","[0.5035, 0.4078]","[0.5024, 0.3751]","[0.5291, 0.51]","[0.5292, 0.4723]","[0.5292, 0.515]","[0.5293, 0.5488]","[0.547, 0.5206]","[0.5477, 0.4939]","[0.5443, 0.5351]","[0.5412, 0.5647]","[0.5645, 0.5361]","[0.5649, 0.5115]","[0.5593, 0.5386]","[0.5547, 0.5604]"
"[0.5453, 0.638]","[0.5185, 0.6191]","[0.4914, 0.5882]","[0.4686, 0.5702]","[0.4498, 0.5699]","[0.5105, 0.5065]","[0.5055, 0.4444]","[0.5035, 0.407]","[0.5023, 0.3748]","[0.5289, 0.5091]","[0.5289, 0.4716]","[0.529, 0.5141]","[0.5292, 0.5484]","[0.5469, 0.5197]","[0.5474, 0.4938]","[0.544, 0.535]","[0.5408, 0.565]","[0.5646, 0.5351]","[0.5648, 0.5113]","[0.559, 0.5383]","[0.5541, 0.5604]"
"[0.5456, 0.6383]","[0.5184, 0.6187]","[0.4914, 0.5877]","[0.4685, 0.5699]","[0.4494, 0.5691]","[0.5104, 0.5074]","[0.5055, 0.4454]","[0.5036, 0.4079]","[0.5026, 0.3754]","[0.5289, 0.5099]","[0.5291, 0.4715]","[0.5296, 0.5141]","[0.5299, 0.5486]","[0.5469, 0.5206]","[0.5474, 0.4946]","[0.5444, 0.5357]","[0.5414, 0.5657]","[0.5644, 0.536]","[0.5651, 0.5107]","[0.5598, 0.5373]","[0.555, 0.5595]"
"[0.5454, 0.6388]","[0.519, 0.6198]","[0.4921, 0.589]","[0.4692, 0.5709]","[0.4501, 0.5697]","[0.5104, 0.5077]","[0.5054, 0.4458]","[0.5033, 0.4081]","[0.5021, 0.3756]","[0.5288, 0.5098]","[0.5287, 0.4723]","[0.529, 0.5149]","[0.529, 0.5489]","[0.5469, 0.5202]","[0.5475, 0.4945]","[0.544, 0.5357]","[0.5404, 0.5656]","[0.5645, 0.5355]","[0.5648, 0.5115]","[0.559, 0.5385]","[0.5537, 0.5606]"
"[0.5456, 0.6384]","[0.5189, 0.6193]","[0.492, 0.5884]","[0.4691, 0.5706]","[0.4501, 0.5697]","[0.5104, 0.5067]","[0.5055, 0.4453]","[0.5035, 0.4079]","[0.5022, 0.3757]","[0.5289, 0.509]","[0.529, 0.4724]","[0.5293, 0.5149]","[0.5293, 0.5486]","[0.5471, 0.5194]","[0.5479, 0.4946]","[0.5443, 0.5363]","[0.5406, 0.5661]","[0.5647, 0.5347]","[0.5649, 0.5121]","[0.559, 0.5402]","[0.5537, 0.5623]"
"[0.545, 0.6376]","[0.5185, 0.619]","[0.4916, 0.5881]","[0.4687, 0.5704]","[0.4499, 0.5696]","[0.5103, 0.5066]","[0.5053, 0.4452]","[0.5033, 0.4078]","[0.5022, 0.3754]","[0.5287, 0.509]","[0.5287, 0.4719]","[0.5289, 0.5145]","[0.5292, 0.5479]","[0.5468, 0.5195]","[0.5474, 0.4938]","[0.5439, 0.5348]","[0.5406, 0.5636]","[0.5646, 0.5347]","[0.5645, 0.5109]","[0.5585, 0.5381]","[0.5535, 0.5594]"
"[0.5451, 0.6383]","[0.5182, 0.6189]","[0.4915, 0.5882]","[0.4686, 0.5704]","[0.4495, 0.5691]","[0.5099, 0.5067]","[0.505, 0.445]","[0.5029, 0.4077]","[0.5018, 0.375]","[0.5283, 0.5089]","[0.5281, 0.4716]","[0.529, 0.5152]","[0.53, 0.5491]","[0.5464, 0.5192]","[0.5471, 0.4932]","[0.5439, 0.5349]","[0.541, 0.5642]","[0.564, 0.5342]","[0.5643, 0.5108]","[0.5583, 0.5379]","[0.5534, 0.5589]"
"[0.5447, 0.6396]","[0.5181, 0.6195]","[0.491, 0.5879]","[0.4683, 0.5698]","[0.4495, 0.5697]","[0.5097, 0.5064]","[0.5049, 0.4451]","[0.503, 0.4079]","[0.5018, 0.3755]","[0.5282, 0.5086]","[0.5282, 0.4709]","[0.5289, 0.514]","[0.5294, 0.5481]","[0.5463, 0.5192]","[0.5472, 0.4935]","[0.5438, 0.5353]","[0.5404, 0.5655]","[0.5639, 0.5347]","[0.5644, 0.5113]","[0.5585, 0.539]","[0.5534, 0.5611]"
"[0.544, 0.6385]","[0.5171, 0.6193]","[0.4901, 0.5879]","[0.4681, 0.5697]","[0.4497, 0.57]","[0.5098, 0.5064]","[0.5047, 0.4449]","[0.5025, 0.4073]","[0.5014, 0.375]","[0.5284, 0.5089]","[0.5285, 0.4707]","[0.5286, 0.5141]","[0.5289, 0.5493]","[0.5466, 0.5198]","[0.547, 0.493]","[0.5436, 0.5347]","[0.5408, 0.5652]","[0.5643, 0.5355]","[0.564, 0.5112]","[0.5582, 0.5388]","[0.5539, 0.5614]"
"[0.5445, 0.6383]","[0.5177, 0.6189]","[0.4912, 0.5884]","[0.4687, 0.5702]","[0.4495, 0.5689]","[0.5097, 0.507]","[0.5049, 0.4448]","[0.5026, 0.4072]","[0.5014, 0.3743]","[0.5283, 0.5093]","[0.5283, 0.4708]","[0.5285, 0.5149]","[0.5291, 0.55]","[0.5464, 0.5199]","[0.5471, 0.4928]","[0.5439, 0.5349]","[0.5411, 0.5653]","[0.564, 0.5354]","[0.5644, 0.5104]","[0.5589, 0.538]","[0.5547, 0.5601]"
"[0.5443, 0.6378]","[0.5177, 0.6184]","[0.491, 0.5883]","[0.4683, 0.5706]","[0.4496, 0.5693]","[0.51, 0.5075]","[0.505, 0.4452]","[0.5026, 0.4076]","[0.5015, 0.3748]","[0.5285, 0.5096]","[0.5283, 0.471]","[0.5284, 0.5145]","[0.529, 0.5489]","[0.5465, 0.5201]","[0.547, 0.4925]","[0.5437, 0.5341]","[0.5411, 0.564]","[0.564, 0.5354]","[0.5643, 0.5107]","[0.5586, 0.5381]","[0.5545, 0.5598]"
"[0.5441, 0.6383]","[0.5171, 0.6183]","[0.4904, 0.5875]","[0.4679, 0.5701]","[0.4491, 0.569]","[0.5096, 0.5061]","[0.5046, 0.4442]","[0.5023, 0.4065]","[0.5011, 0.374]","[0.5282, 0.5087]","[0.5282, 0.4709]","[0.528, 0.5145]","[0.5282, 0.5485]","[0.5463, 0.5194]","[0.5469, 0.4926]","[0.5433, 0.5346]","[0.5405, 0.5643]","[0.5638, 0.5353]","[0.5641, 0.5101]","[0.5581, 0.5376]","[0.5536, 0.5595]"
"[0.5438, 0.6374]","[0.517, 0.6181]","[0.4901, 0.5875]","[0.4672, 0.5702]","[0.4483, 0.5691]","[0.5089, 0.5054]","[0.5041, 0.4436]","[0.5022, 0.4065]","[0.5012, 0.3743]","[0.5276, 0.5083]","[0.5279, 0.4709]","[0.5284, 0.5144]","[0.5288, 0.5487]","[0.5457, 0.5193]","[0.5466, 0.4938]","[0.5433, 0.5362]","[0.5401, 0.5662]","[0.5633, 0.535]","[0.5641, 0.5101]","[0.5584, 0.5377]","[0.5536, 0.5597]"
"[0.5442, 0.6388]","[0.5169, 0.6183]","[0.4898, 0.5872]","[0.4671, 0.5696]","[0.4484, 0.5693]","[0.5092, 0.5064]","[0.5046, 0.4442]","[0.5027, 0.4068]","[0.5017, 0.3744]","[0.5278, 0.509]","[0.5281, 0.4711]","[0.5286, 0.5145]","[0.5292, 0.5489]","[0.5459, 0.5196]","[0.5465, 0.4941]","[0.5432, 0.5358]","[0.5402, 0.5655]","[0.5635, 0.535]","[0.5642, 0.5096]","[0.5585, 0.5355]","[0.5539, 0.5568]"
"[0.5447, 0.6409]","[0.5174, 0.6194]","[0.4903, 0.5872]","[0.4675, 0.57]","[0.4488, 0.5704]","[0.5093, 0.5065]","[0.5047, 0.4435]","[0.5028, 0.4059]","[0.5018, 0.3735]","[0.5279, 0.509]","[0.5282, 0.4707]","[0.5287, 0.5145]","[0.5292, 0.549]","[0.5461, 0.5194]","[0.5468, 0.4935]","[0.5434, 0.5355]","[0.5402, 0.5655]","[0.5637, 0.5346]","[0.5645, 0.5095]","[0.5588, 0.5362]","[0.554, 0.5576]"
"[0.5443, 0.6401]","[0.5176, 0.6196]","[0.4902, 0.5878]","[0.4673, 0.5694]","[0.4488, 0.5699]","[0.509, 0.5065]","[0.5039, 0.444]","[0.502, 0.4065]","[0.5011, 0.3743]","[0.5278, 0.5085]","[0.528, 0.4713]","[0.5286, 0.5151]","[0.5291, 0.5501]","[0.5459, 0.5187]","[0.5467, 0.4933]","[0.543, 0.5354]","[0.5398, 0.5659]","[0.5636, 0.5337]","[0.5638, 0.5116]","[0.5578, 0.5392]","[0.5531, 0.561]"
"[0.5433, 0.6378]","[0.5166, 0.618]","[0.4893, 0.5874]","[0.4668, 0.5697]","[0.4485, 0.5702]","[0.5088, 0.5061]","[0.5037, 0.4438]","[0.5018, 0.4065]","[0.5009, 0.3744]","[0.5276, 0.5088]","[0.5278, 0.4707]","[0.5277, 0.5138]","[0.5278, 0.5482]","[0.5458, 0.5198]","[0.5466, 0.4922]","[0.5428, 0.5336]","[0.5396, 0.5635]","[0.5634, 0.5356]","[0.5643, 0.5109]","[0.5583, 0.5376]","[0.5535, 0.5591]"
"[0.544, 0.6382]","[0.5168, 0.6177]","[0.49, 0.5868]","[0.4673, 0.5694]","[0.4485, 0.5687]","[0.509, 0.5059]","[0.5041, 0.444]","[0.5021, 0.4066]","[0.501, 0.3742]","[0.5275, 0.5083]","[0.5279, 0.4711]","[0.5279, 0.5141]","[0.5278, 0.5481]","[0.5455, 0.5189]","[0.5464, 0.4922]","[0.5427, 0.5337]","[0.5393, 0.5637]","[0.563, 0.5344]","[0.5637, 0.5098]","[0.5576, 0.5364]","[0.5523, 0.5581]"
"[0.5441, 0.639]","[0.5167, 0.6182]","[0.4897, 0.5869]","[0.467, 0.5692]","[0.4486, 0.5694]","[0.5091, 0.5057]","[0.5041, 0.4441]","[0.5021, 0.4069]","[0.5009, 0.3747]","[0.5275, 0.5081]","[0.5277, 0.4711]","[0.5279, 0.5143]","[0.5281, 0.5485]","[0.5456, 0.5188]","[0.5464, 0.4913]","[0.5426, 0.533]","[0.5392, 0.5634]","[0.5631, 0.5344]","[0.5636, 0.5097]","[0.5574, 0.5368]","[0.5523, 0.5591]"
"[0.5437, 0.6396]","[0.5165, 0.6185]","[0.4897, 0.5869]","[0.4672, 0.5692]","[0.4489, 0.5695]","[0.5089, 0.5062]","[0.5037, 0.4445]","[0.5016, 0.4071]","[0.5006, 0.3746]","[0.5274, 0.5085]","[0.5277, 0.4718]","[0.5275, 0.515]","[0.5276, 0.5485]","[0.5454, 0.5192]","[0.5462, 0.4917]","[0.5422, 0.5332]","[0.5389, 0.563]","[0.563, 0.5351]","[0.5636, 0.5104]","[0.557, 0.5372]","[0.5518, 0.5591]"
"[0.5442, 0.6396]","[0.5172, 0.6184]","[0.4902, 0.5871]","[0.4671, 0.5697]","[0.4484, 0.5697]","[0.5089, 0.5061]","[0.5039, 0.4444]","[0.5019, 0.4069]","[0.5008, 0.3744]","[0.5274, 0.5082]","[0.5273, 0.4709]","[0.5275, 0.5143]","[0.5278, 0.549]","[0.5454, 0.5187]","[0.5462, 0.4924]","[0.5426, 0.5347]","[0.5396, 0.5657]","[0.5629, 0.5341]","[0.563, 0.5103]","[0.557, 0.5382]","[0.5524, 0.5611]"
"[0.5446, 0.6387]","[0.5171, 0.6182]","[0.4896, 0.5865]","[0.4667, 0.5692]","[0.4482, 0.5706]","[0.5088, 0.506]","[0.5038, 0.4441]","[0.5018, 0.4067]","[0.5007, 0.3743]","[0.5273, 0.508]","[0.5278, 0.4713]","[0.5282, 0.5142]","[0.5284, 0.5486]","[0.5454, 0.5181]","[0.5463, 0.4928]","[0.543, 0.5345]","[0.5398, 0.5652]","[0.5629, 0.5331]","[0.563, 0.5101]","[0.5573, 0.5376]","[0.5526, 0.5601]"
"[0.5439, 0.6394]","[0.5167, 0.6181]","[0.4898, 0.5867]","[0.4671, 0.5693]","[0.4484, 0.5702]","[0.5087, 0.5063]","[0.5035, 0.4446]","[0.5015, 0.4074]","[0.5004, 0.3751]","[0.527, 0.5083]","[0.527, 0.4716]","[0.5274, 0.5145]","[0.528, 0.5488]","[0.545, 0.5185]","[0.5458, 0.4929]","[0.5422, 0.5348]","[0.5392, 0.5655]","[0.5625, 0.5335]","[0.5626, 0.51]","[0.5566, 0.5371]","[0.5518, 0.5595]"
"[0.5434, 0.6375]","[0.5166, 0.6179]","[0.4895, 0.5864]","[0.467, 0.5689]","[0.4486, 0.5703]","[0.5087, 0.5061]","[0.5036, 0.4446]","[0.5015, 0.4074]","[0.5003, 0.3751]","[0.5273, 0.5079]","[0.5274, 0.4722]","[0.5276, 0.5155]","[0.5277, 0.5496]","[0.5454, 0.5181]","[0.5459, 0.4929]","[0.5424, 0.5348]","[0.5393, 0.5648]","[0.5629, 0.533]","[0.563, 0.51]","[0.5571, 0.5378]","[0.5525, 0.5599]"
"[0.5438, 0.6381]","[0.5165, 0.6177]","[0.4896, 0.5867]","[0.4669, 0.5693]","[0.4484, 0.5693]","[0.5086, 0.5058]","[0.5033, 0.4445]","[0.5011, 0.4073]","[0.4999, 0.3749]","[0.5271, 0.5079]","[0.5268, 0.4712]","[0.5273, 0.5146]","[0.5278, 0.5491]","[0.5451, 0.5185]","[0.5453, 0.4933]","[0.5422, 0.535]","[0.5393, 0.5654]","[0.5625, 0.5339]","[0.5628, 0.5096]","[0.5569, 0.5363]","[0.5521, 0.5582]"
"[0.5437, 0.639]","[0.5169, 0.6185]","[0.4901, 0.5869]","[0.4674, 0.5694]","[0.4488, 0.5696]","[0.5084, 0.5067]","[0.5032, 0.4452]","[0.501, 0.4079]","[0.4998, 0.3753]","[0.5268, 0.5088]","[0.5267, 0.4712]","[0.5276, 0.5144]","[0.5282, 0.5489]","[0.5449, 0.5193]","[0.5452, 0.4934]","[0.5425, 0.5351]","[0.5399, 0.5652]","[0.5624, 0.5344]","[0.5625, 0.5095]","[0.5571, 0.5366]","[0.5527, 0.5587]"
"[0.5439, 0.6397]","[0.517, 0.6195]","[0.4898, 0.5876]","[0.467, 0.5694]","[0.4486, 0.5698]","[0.5085, 0.5069]","[0.5032, 0.4453]","[0.5009, 0.408]","[0.4996, 0.3755]","[0.5269, 0.5087]","[0.5266, 0.4708]","[0.5275, 0.5151]","[0.5285, 0.5492]","[0.5451, 0.519]","[0.5457, 0.4918]","[0.5426, 0.5334]","[0.5399, 0.5631]","[0.5626, 0.5345]","[0.5629, 0.5099]","[0.5572, 0.537]","[0.5525, 0.5588]"
"[0.5436, 0.6398]","[0.5168, 0.6197]","[0.4895, 0.588]","[0.4667, 0.5694]","[0.4485, 0.5699]","[0.5083, 0.5076]","[0.5031, 0.4456]","[0.5008, 0.4082]","[0.4995, 0.3757]","[0.5266, 0.5094]","[0.5262, 0.4711]","[0.5271, 0.5147]","[0.5281, 0.549]","[0.5446, 0.5195]","[0.5453, 0.4924]","[0.5421, 0.5337]","[0.5392, 0.5634]","[0.5622, 0.5345]","[0.5625, 0.5095]","[0.5566, 0.5362]","[0.552, 0.5579]"
"[0.5439, 0.6399]","[0.517, 0.6196]","[0.4897, 0.588]","[0.4667, 0.5701]","[0.4483, 0.5703]","[0.5079, 0.5067]","[0.5027, 0.4454]","[0.5005, 0.4082]","[0.4994, 0.376]","[0.5264, 0.5085]","[0.5265, 0.4706]","[0.5272, 0.5142]","[0.5279, 0.5481]","[0.5446, 0.5188]","[0.5457, 0.4916]","[0.5422, 0.5328]","[0.539, 0.5621]","[0.5622, 0.5343]","[0.5628, 0.5099]","[0.5568, 0.5368]","[0.5519, 0.5583]"
"[0.5435, 0.6396]","[0.5166, 0.6192]","[0.4894, 0.5879]","[0.4664, 0.5703]","[0.4482, 0.5706]","[0.508, 0.5069]","[0.5029, 0.4455]","[0.5008, 0.4082]","[0.4997, 0.3759]","[0.5265, 0.5087]","[0.5266, 0.4703]","[0.5275, 0.5134]","[0.5282, 0.5473]","[0.5447, 0.5188]","[0.5458, 0.4916]","[0.5425, 0.5328]","[0.5393, 0.5624]","[0.5624, 0.5341]","[0.5629, 0.5099]","[0.5569, 0.537]","[0.5519, 0.5588]"
"[0.5435, 0.6385]","[0.5164, 0.6185]","[0.4891, 0.5871]","[0.4664, 0.5698]","[0.4482, 0.571]","[0.5081, 0.5061]","[0.5031, 0.4448]","[0.501, 0.4076]","[0.4999, 0.3755]","[0.5266, 0.5081]","[0.5268, 0.4707]","[0.5272, 0.5136]","[0.5275, 0.5476]","[0.5447, 0.5182]","[0.5457, 0.4918]","[0.5421, 0.5328]","[0.5389, 0.5623]","[0.5623, 0.5334]","[0.5627, 0.5094]","[0.557, 0.5362]","[0.5524, 0.5577]"
"[0.5444, 0.6401]","[0.5173, 0.6196]","[0.49, 0.5877]","[0.4671, 0.5703]","[0.4485, 0.5704]","[0.5087, 0.507]","[0.5035, 0.4454]","[0.5016, 0.4083]","[0.5007, 0.3763]","[0.527, 0.5093]","[0.5272, 0.4713]","[0.5278, 0.5143]","[0.5282, 0.5484]","[0.5452, 0.5197]","[0.5457, 0.4938]","[0.5425, 0.5347]","[0.5394, 0.5638]","[0.5628, 0.5348]","[0.5632, 0.5104]","[0.5579, 0.5368]","[0.5534, 0.5577]"
"[0.5444, 0.6405]","[0.5175, 0.62]","[0.4907, 0.5885]","[0.4682, 0.5702]","[0.4496, 0.5714]","[0.5091, 0.509]","[0.5043, 0.4471]","[0.5024, 0.4096]","[0.5016, 0.3767]","[0.5277, 0.5112]","[0.5279, 0.4725]","[0.5278, 0.5151]","[0.5283, 0.5497]","[0.5458, 0.5217]","[0.5463, 0.4941]","[0.5428, 0.5346]","[0.5401, 0.5644]","[0.5636, 0.5369]","[0.5641, 0.5109]","[0.5587, 0.5369]","[0.5549, 0.5583]"
"[0.5443, 0.6389]","[0.5179, 0.6197]","[0.4909, 0.589]","[0.4684, 0.5712]","[0.45, 0.5723]","[0.5093, 0.5076]","[0.5039, 0.4463]","[0.5018, 0.4085]","[0.5008, 0.376]","[0.5278, 0.5096]","[0.5274, 0.4736]","[0.5271, 0.5161]","[0.5272, 0.5503]","[0.5459, 0.5199]","[0.5464, 0.4935]","[0.5426, 0.5342]","[0.5393, 0.5638]","[0.5637, 0.5352]","[0.5641, 0.5115]","[0.5582, 0.5376]","[0.5537, 0.5584]"
"[0.5438, 0.639]","[0.5175, 0.6198]","[0.4906, 0.589]","[0.4682, 0.5709]","[0.4497, 0.5711]","[0.5091, 0.5078]","[0.504, 0.4462]","[0.5018, 0.4085]","[0.5008, 0.376]","[0.5275, 0.5095]","[0.5272, 0.4729]","[0.5274, 0.5163]","[0.5279, 0.5506]","[0.5456, 0.5197]","[0.546, 0.4943]","[0.5424, 0.5357]","[0.5394, 0.5651]","[0.5633, 0.5347]","[0.5638, 0.511]","[0.5578, 0.5372]","[0.5532, 0.5576]"
"[0.5439, 0.6379]","[0.5176, 0.6193]","[0.4907, 0.5888]","[0.4683, 0.5708]","[0.4496, 0.5706]","[0.509, 0.5074]","[0.504, 0.4459]","[0.5019, 0.4085]","[0.5008, 0.3762]","[0.5275, 0.5096]","[0.5273, 0.4725]","[0.5271, 0.5161]","[0.5271, 0.5504]","[0.5456, 0.5202]","[0.546, 0.4934]","[0.5424, 0.5352]","[0.5392, 0.5649]","[0.5634, 0.5355]","[0.5635, 0.511]","[0.5577, 0.5379]","[0.5533, 0.5588]"
"[0.5436, 0.6378]","[0.5171, 0.6194]","[0.4901, 0.5888]","[0.4677, 0.5708]","[0.4493, 0.5707]","[0.5086, 0.5064]","[0.5034, 0.4451]","[0.5011, 0.4079]","[0.5, 0.3757]","[0.5273, 0.5086]","[0.5271, 0.4726]","[0.5274, 0.5161]","[0.5279, 0.5503]","[0.5454, 0.5191]","[0.5457, 0.4941]","[0.5426, 0.5354]","[0.5397, 0.5644]","[0.5631, 0.5345]","[0.5635, 0.5109]","[0.558, 0.5375]","[0.5537, 0.558]"
"[0.5437, 0.6383]","[0.5171, 0.6192]","[0.49, 0.5886]","[0.4671, 0.5711]","[0.4486, 0.5715]","[0.5087, 0.507]","[0.5036, 0.4455]","[0.5015, 0.4082]","[0.5004, 0.3759]","[0.5271, 0.5089]","[0.527, 0.4721]","[0.5277, 0.5156]","[0.5283, 0.5498]","[0.5452, 0.5192]","[0.5459, 0.4944]","[0.5427, 0.5364]","[0.5395, 0.5661]","[0.5626, 0.5345]","[0.5634, 0.5118]","[0.5574, 0.5389]","[0.5525, 0.5598]"
"[0.5444, 0.6386]","[0.5174, 0.619]","[0.4904, 0.5886]","[0.4672, 0.5714]","[0.4483, 0.5718]","[0.5087, 0.5072]","[0.5033, 0.4455]","[0.5013, 0.4082]","[0.5002, 0.3759]","[0.5271, 0.5095]","[0.5272, 0.472]","[0.5278, 0.5146]","[0.5281, 0.549]","[0.545, 0.5199]","[0.5459, 0.4946]","[0.5426, 0.5362]","[0.5393, 0.5665]","[0.5624, 0.5349]","[0.5631, 0.5114]","[0.5572, 0.5381]","[0.5521, 0.5598]"
"[0.544, 0.6391]","[0.5175, 0.6193]","[0.4903, 0.5887]","[0.4673, 0.5713]","[0.4486, 0.5723]","[0.5087, 0.5076]","[0.5034, 0.4458]","[0.5014, 0.4085]","[0.5003, 0.3766]","[0.5271, 0.5098]","[0.5272, 0.4717]","[0.5277, 0.514]","[0.5279, 0.5488]","[0.5451, 0.5201]","[0.5459, 0.4948]","[0.5425, 0.5365]","[0.539, 0.5672]","[0.5625, 0.5351]","[0.5634, 0.5112]","[0.5573, 0.5377]","[0.5519, 0.5596]"
"[0.5438, 0.639]","[0.5171, 0.6194]","[0.4901, 0.5886]","[0.4672, 0.5713]","[0.4487, 0.572]","[0.5087, 0.5068]","[0.5033, 0.4454]","[0.5011, 0.4082]","[0.4999, 0.3762]","[0.5273, 0.509]","[0.5271, 0.4726]","[0.5276, 0.5156]","[0.5278, 0.5501]","[0.5454, 0.5193]","[0.5457, 0.4943]","[0.5425, 0.5362]","[0.5392, 0.5666]","[0.5628, 0.5343]","[0.5632, 0.5113]","[0.5573, 0.539]","[0.5521, 0.5611]"
"[0.5441, 0.6374]","[0.5171, 0.619]","[0.4899, 0.5882]","[0.4671, 0.5708]","[0.4486, 0.5711]","[0.5086, 0.5064]","[0.5035, 0.4451]","[0.5014, 0.408]","[0.5002, 0.3762]","[0.5271, 0.5083]","[0.5273, 0.472]","[0.5279, 0.5147]","[0.528, 0.5487]","[0.5451, 0.5183]","[0.5457, 0.4944]","[0.5428, 0.5358]","[0.5397, 0.5651]","[0.5627, 0.5332]","[0.5628, 0.5112]","[0.5572, 0.5391]","[0.5526, 0.5606]"
"[0.5439, 0.637]","[0.5167, 0.6188]","[0.4896, 0.5886]","[0.4668, 0.571]","[0.4482, 0.5715]","[0.5086, 0.507]","[0.5032, 0.4455]","[0.5012, 0.4084]","[0.5, 0.3762]","[0.5272, 0.5091]","[0.5274, 0.4721]","[0.5279, 0.5145]","[0.528, 0.5488]","[0.5451, 0.5191]","[0.5457, 0.4951]","[0.5428, 0.5367]","[0.5397, 0.5664]","[0.5625, 0.5336]","[0.5629, 0.5102]","[0.5576, 0.5376]","[0.5531, 0.5593]"
"[0.5443, 0.637]","[0.517, 0.6185]","[0.49, 0.5887]","[0.4673, 0.5708]","[0.4487, 0.5708]","[0.5086, 0.5078]","[0.5032, 0.4458]","[0.5011, 0.409]","[0.4999, 0.3765]","[0.5272, 0.5098]","[0.5277, 0.473]","[0.5282, 0.5158]","[0.5283, 0.5499]","[0.5452, 0.5196]","[0.5461, 0.495]","[0.543, 0.537]","[0.5397, 0.5671]","[0.5625, 0.5339]","[0.5636, 0.5096]","[0.5582, 0.5371]","[0.5533, 0.5592]"
"[0.5436, 0.6395]","[0.5166, 0.6195]","[0.4897, 0.5886]","[0.467, 0.5713]","[0.4488, 0.5719]","[0.5082, 0.5081]","[0.5033, 0.4463]","[0.5011, 0.4088]","[0.5001, 0.3761]","[0.5269, 0.5102]","[0.5269, 0.4729]","[0.5273, 0.5171]","[0.5279, 0.5508]","[0.5451, 0.5206]","[0.5454, 0.4943]","[0.5421, 0.5365]","[0.5394, 0.5655]","[0.5626, 0.536]","[0.5635, 0.5101]","[0.5574, 0.5365]","[0.5529, 0.5571]"
"[0.5435, 0.6391]","[0.5166, 0.6196]","[0.4897, 0.5886]","[0.4674, 0.5713]","[0.4492, 0.5722]","[0.5084, 0.508]","[0.5033, 0.4463]","[0.501, 0.4089]","[0.5, 0.3765]","[0.5272, 0.5096]","[0.5268, 0.4724]","[0.5268, 0.5171]","[0.5274, 0.551]","[0.5455, 0.5195]","[0.5455, 0.4935]","[0.5419, 0.5366]","[0.5391, 0.5656]","[0.5633, 0.5345]","[0.5633, 0.5107]","[0.557, 0.5383]","[0.5523, 0.5588]"
"[0.5435, 0.6374]","[0.5168, 0.619]","[0.49, 0.5891]","[0.4676, 0.5716]","[0.4491, 0.5715]","[0.5087, 0.5081]","[0.5033, 0.4467]","[0.501, 0.4093]","[0.5, 0.3769]","[0.5272, 0.5097]","[0.5267, 0.472]","[0.5269, 0.5157]","[0.5275, 0.55]","[0.5454, 0.5195]","[0.5455, 0.4928]","[0.542, 0.5349]","[0.5391, 0.5646]","[0.5631, 0.5345]","[0.5631, 0.5104]","[0.557, 0.5378]","[0.5522, 0.559]"
"[0.5438, 0.6375]","[0.5168, 0.6191]","[0.4899, 0.5888]","[0.4676, 0.5705]","[0.4492, 0.57]","[0.5086, 0.5076]","[0.5032, 0.4465]","[0.501, 0.4093]","[0.4998, 0.3772]","[0.527, 0.5093]","[0.5271, 0.4719]","[0.5275, 0.5148]","[0.5277, 0.5488]","[0.545, 0.5193]","[0.5455, 0.4927]","[0.542, 0.5339]","[0.5387, 0.5635]","[0.5627, 0.5344]","[0.5629, 0.5106]","[0.5567, 0.5381]","[0.5514, 0.5603]"
"[0.544, 0.6378]","[0.5168, 0.6188]","[0.4899, 0.5888]","[0.4676, 0.5708]","[0.4493, 0.5709]","[0.5086, 0.5077]","[0.5034, 0.4466]","[0.5012, 0.4094]","[0.5, 0.3769]","[0.527, 0.5096]","[0.5273, 0.4725]","[0.5277, 0.5154]","[0.528, 0.5491]","[0.545, 0.5197]","[0.5456, 0.4931]","[0.5421, 0.5346]","[0.539, 0.5641]","[0.5626, 0.5349]","[0.5628, 0.5107]","[0.5567, 0.5382]","[0.5517, 0.56]"
"[0.5441, 0.6376]","[0.517, 0.619]","[0.4901, 0.5893]","[0.4677, 0.571]","[0.4492, 0.5713]","[0.5086, 0.5079]","[0.5033, 0.4465]","[0.5011, 0.4092]","[0.5, 0.3764]","[0.527, 0.5097]","[0.5276, 0.4721]","[0.5278, 0.5156]","[0.528, 0.5498]","[0.545, 0.5197]","[0.5459, 0.4924]","[0.5424, 0.5346]","[0.5391, 0.5647]","[0.5624, 0.5347]","[0.5631, 0.5105]","[0.5569, 0.5384]","[0.5518, 0.5606]"
