"[0.4593, 0.7106]","[0.4936, 0.6959]","[0.5262, 0.6651]","[0.5539, 0.646]","[0.5769, 0.639]","[0.5029, 0.5657]","[0.5084, 0.4944]","[0.51, 0.4471]","[0.5107, 0.4077]","[0.4813, 0.5659]","[0.4808, 0.5274]","[0.4803, 0.5833]","[0.4809, 0.6255]","[0.4606, 0.5734]","[0.4597, 0.55]","[0.4624, 0.6049]","[0.4651, 0.637]","[0.4406, 0.583]","[0.4421, 0.5589]","[0.4457, 0.5977]","[0.4486, 0.6212]"
"[0.4586, 0.7104]","[0.4936, 0.6966]","[0.5262, 0.6656]","[0.5537, 0.6463]","[0.5772, 0.639]","[0.5033, 0.5647]","[0.5081, 0.4934]","[0.5093, 0.4466]","[0.5096, 0.4079]","[0.4816, 0.5648]","[0.4806, 0.5282]","[0.4796, 0.5844]","[0.4801, 0.626]","[0.4608, 0.5723]","[0.4593, 0.5509]","[0.4618, 0.605]","[0.4645, 0.6352]","[0.4409, 0.5813]","[0.4417, 0.5597]","[0.4451, 0.5981]","[0.4483, 0.6195]"
"[0.4591, 0.7116]","[0.4936, 0.698]","[0.5267, 0.6651]","[0.554, 0.6448]","[0.5765, 0.6386]","[0.5025, 0.5655]","[0.5079, 0.4936]","[0.5092, 0.4471]","[0.5097, 0.4085]","[0.4807, 0.5645]","[0.4799, 0.5282]","[0.4796, 0.5834]","[0.4802, 0.6248]","[0.4598, 0.572]","[0.4588, 0.5509]","[0.462, 0.6048]","[0.4648, 0.6375]","[0.4396, 0.5827]","[0.4411, 0.5602]","[0.4453, 0.598]","[0.4484, 0.6216]"
"[0.4583, 0.7086]","[0.4942, 0.6949]","[0.5264, 0.6644]","[0.5539, 0.6455]","[0.577, 0.6382]","[0.5032, 0.5646]","[0.5079, 0.4933]","[0.509, 0.4463]","[0.5092, 0.4078]","[0.4814, 0.5645]","[0.4802, 0.5286]","[0.4794, 0.5839]","[0.4798, 0.6261]","[0.4605, 0.5723]","[0.4593, 0.5515]","[0.4617, 0.6044]","[0.4641, 0.6352]","[0.4405, 0.5817]","[0.4416, 0.5603]","[0.4448, 0.5973]","[0.4478, 0.6186]"
"[0.4583, 0.7075]","[0.4945, 0.6934]","[0.5267, 0.6635]","[0.5538, 0.6457]","[0.5769, 0.6389]","[0.5028, 0.5632]","[0.5079, 0.4929]","[0.5095, 0.4459]","[0.5102, 0.4071]","[0.4807, 0.5642]","[0.4805, 0.5281]","[0.4799, 0.5836]","[0.4802, 0.6265]","[0.4597, 0.5721]","[0.4592, 0.5507]","[0.462, 0.6047]","[0.4645, 0.636]","[0.4398, 0.5808]","[0.4416, 0.5596]","[0.4449, 0.5977]","[0.4477, 0.6199]"
"[0.4584, 0.7069]","[0.4943, 0.6934]","[0.5267, 0.6633]","[0.5538, 0.6458]","[0.5769, 0.6391]","[0.5028, 0.5631]","[0.5079, 0.4926]","[0.5094, 0.4457]","[0.51, 0.4069]","[0.4808, 0.5642]","[0.4804, 0.5289]","[0.4795, 0.5835]","[0.4799, 0.6242]","[0.4599, 0.5717]","[0.4588, 0.5512]","[0.4613, 0.6048]","[0.464, 0.6339]","[0.4403, 0.5795]","[0.4414, 0.5587]","[0.4444, 0.5965]","[0.4471, 0.6176]"
"[0.459, 0.7095]","[0.493, 0.6955]","[0.5254, 0.6644]","[0.5529, 0.6456]","[0.5762, 0.6395]","[0.5025, 0.5639]","[0.5077, 0.4921]","[0.5091, 0.4455]","[0.5095, 0.4072]","[0.4805, 0.5638]","[0.4801, 0.5281]","[0.4795, 0.5835]","[0.4801, 0.6241]","[0.4595, 0.5713]","[0.4586, 0.5498]","[0.4612, 0.6035]","[0.4639, 0.6342]","[0.4395, 0.5811]","[0.441, 0.558]","[0.4444, 0.5958]","[0.4472, 0.6181]"
"[0.4586, 0.7095]","[0.4935, 0.6951]","[0.5255, 0.664]","[0.5527, 0.6454]","[0.5759, 0.6389]","[0.5026, 0.563]","[0.5074, 0.4914]","[0.5084, 0.4447]","[0.5084, 0.4064]","[0.4807, 0.5633]","[0.4805, 0.5283]","[0.4799, 0.5835]","[0.4803, 0.6235]","[0.4597, 0.5711]","[0.4591, 0.5505]","[0.4616, 0.6037]","[0.4641, 0.6326]","[0.4396, 0.5809]","[0.4414, 0.559]","[0.4448, 0.5963]","[0.4475, 0.6168]"
"[0.4593, 0.71]","[0.4941, 0.695]","[0.526, 0.6634]","[0.5535, 0.6445]","[0.5765, 0.638]","[0.503, 0.564]","[0.5078, 0.4926]","[0.509, 0.446]","[0.5092, 0.4076]","[0.4813, 0.5638]","[0.4804, 0.5281]","[0.48, 0.5826]","[0.4805, 0.6228]","[0.4603, 0.5716]","[0.4592, 0.5505]","[0.4619, 0.6035]","[0.4645, 0.6339]","[0.44, 0.5817]","[0.4412, 0.5586]","[0.445, 0.5956]","[0.4481, 0.6171]"
"[0.4583, 0.7061]","[0.4939, 0.6932]","[0.5257, 0.6636]","[0.5531, 0.6462]","[0.5767, 0.6381]","[0.5029, 0.5629]","[0.5079, 0.4921]","[0.5091, 0.4453]","[0.5095, 0.4067]","[0.4812, 0.5637]","[0.4804, 0.5296]","[0.4796, 0.5846]","[0.4798, 0.6253]","[0.4604, 0.5711]","[0.4594, 0.552]","[0.4622, 0.6056]","[0.4648, 0.6338]","[0.4406, 0.5788]","[0.4419, 0.5597]","[0.4454, 0.5982]","[0.4486, 0.619]"
"[0.4584, 0.7066]","[0.4932, 0.6925]","[0.5249, 0.6633]","[0.5525, 0.646]","[0.5762, 0.6386]","[0.5029, 0.5637]","[0.5081, 0.4931]","[0.5097, 0.4459]","[0.5104, 0.4067]","[0.481, 0.5648]","[0.4801, 0.5293]","[0.4792, 0.5845]","[0.4796, 0.6265]","[0.4599, 0.5724]","[0.4587, 0.5508]","[0.4615, 0.605]","[0.4644, 0.6357]","[0.44, 0.5809]","[0.4414, 0.5586]","[0.4448, 0.5979]","[0.4479, 0.621]"
"[0.459, 0.7067]","[0.4943, 0.6919]","[0.5256, 0.6628]","[0.5527, 0.6456]","[0.5761, 0.6382]","[0.5028, 0.5627]","[0.5077, 0.4931]","[0.5091, 0.4461]","[0.5095, 0.4069]","[0.4807, 0.5642]","[0.4803, 0.5291]","[0.48, 0.584]","[0.4804, 0.6254]","[0.4598, 0.5721]","[0.4593, 0.5513]","[0.4627, 0.6054]","[0.4654, 0.6346]","[0.44, 0.5803]","[0.4419, 0.5596]","[0.4457, 0.5985]","[0.4488, 0.6204]"
"[0.4586, 0.708]","[0.4934, 0.6938]","[0.5246, 0.6643]","[0.5521, 0.6467]","[0.5755, 0.6396]","[0.5026, 0.5632]","[0.5079, 0.4925]","[0.5094, 0.4456]","[0.5097, 0.4069]","[0.4807, 0.5644]","[0.4802, 0.5292]","[0.4797, 0.5844]","[0.4802, 0.6247]","[0.4598, 0.5722]","[0.4592, 0.55]","[0.462, 0.6038]","[0.4645, 0.6327]","[0.44, 0.5813]","[0.4419, 0.5583]","[0.4455, 0.5965]","[0.4482, 0.6178]"
"[0.4584, 0.7076]","[0.4938, 0.6939]","[0.5251, 0.6636]","[0.5526, 0.6462]","[0.5758, 0.639]","[0.5023, 0.563]","[0.5077, 0.4921]","[0.5092, 0.4451]","[0.5097, 0.4064]","[0.4803, 0.5644]","[0.4795, 0.5304]","[0.4789, 0.5841]","[0.4793, 0.6251]","[0.4596, 0.572]","[0.4587, 0.5524]","[0.462, 0.6055]","[0.4649, 0.6356]","[0.4401, 0.5804]","[0.4419, 0.5602]","[0.4458, 0.5984]","[0.4492, 0.6208]"
"[0.4584, 0.7102]","[0.4932, 0.6962]","[0.5249, 0.6653]","[0.5524, 0.6461]","[0.5753, 0.6388]","[0.5022, 0.5647]","[0.5077, 0.4932]","[0.5091, 0.4461]","[0.5096, 0.4076]","[0.4802, 0.5653]","[0.4793, 0.5298]","[0.4788, 0.5836]","[0.4794, 0.6244]","[0.4594, 0.573]","[0.4584, 0.5513]","[0.4614, 0.6041]","[0.464, 0.6352]","[0.4395, 0.5827]","[0.4414, 0.5585]","[0.4451, 0.5958]","[0.448, 0.6188]"
"[0.4586, 0.7077]","[0.4944, 0.6935]","[0.5255, 0.664]","[0.5526, 0.6463]","[0.5756, 0.6385]","[0.5026, 0.5636]","[0.5077, 0.4931]","[0.509, 0.446]","[0.5095, 0.4071]","[0.4807, 0.5646]","[0.48, 0.5296]","[0.4795, 0.5837]","[0.4799, 0.6252]","[0.4598, 0.5723]","[0.4592, 0.5524]","[0.4624, 0.6054]","[0.4649, 0.6357]","[0.44, 0.5805]","[0.442, 0.5597]","[0.446, 0.5976]","[0.4492, 0.6196]"
"[0.4584, 0.7056]","[0.4942, 0.6932]","[0.5256, 0.664]","[0.5527, 0.6463]","[0.5757, 0.6392]","[0.5024, 0.5638]","[0.5077, 0.4925]","[0.5092, 0.4454]","[0.5099, 0.407]","[0.4802, 0.5645]","[0.4799, 0.5302]","[0.4791, 0.5846]","[0.4792, 0.6266]","[0.4594, 0.572]","[0.459, 0.5517]","[0.4621, 0.6049]","[0.4646, 0.6364]","[0.4398, 0.5802]","[0.4419, 0.5593]","[0.4458, 0.5973]","[0.4489, 0.6206]"
"[0.4586, 0.7084]","[0.494, 0.6949]","[0.5256, 0.6639]","[0.5527, 0.6455]","[0.5754, 0.6398]","[0.5022, 0.5641]","[0.5077, 0.4935]","[0.5093, 0.4466]","[0.51, 0.4079]","[0.4803, 0.5647]","[0.48, 0.5305]","[0.4795, 0.5852]","[0.4799, 0.6261]","[0.4594, 0.5725]","[0.4591, 0.5522]","[0.4623, 0.6059]","[0.4648, 0.6367]","[0.4395, 0.582]","[0.4418, 0.5596]","[0.4456, 0.5979]","[0.4483, 0.6208]"
"[0.458, 0.7066]","[0.4944, 0.6937]","[0.5259, 0.6639]","[0.5529, 0.6461]","[0.5761, 0.6396]","[0.5027, 0.564]","[0.5078, 0.4931]","[0.5091, 0.446]","[0.5096, 0.4073]","[0.4809, 0.5651]","[0.4805, 0.5301]","[0.4796, 0.5848]","[0.4799, 0.6255]","[0.4601, 0.5727]","[0.4596, 0.5521]","[0.4623, 0.6053]","[0.4646, 0.6339]","[0.4402, 0.5812]","[0.4421, 0.56]","[0.4456, 0.5975]","[0.4483, 0.6182]"
"[0.4583, 0.7089]","[0.493, 0.6958]","[0.5249, 0.6652]","[0.5524, 0.6461]","[0.5757, 0.6394]","[0.5026, 0.5653]","[0.5081, 0.4936]","[0.5097, 0.4464]","[0.5106, 0.4079]","[0.4807, 0.5653]","[0.4803, 0.5299]","[0.4791, 0.5856]","[0.4794, 0.6276]","[0.4598, 0.5726]","[0.4595, 0.5518]","[0.4618, 0.6055]","[0.4641, 0.6364]","[0.4398, 0.5818]","[0.442, 0.5591]","[0.445, 0.5965]","[0.4474, 0.6182]"
"[0.4582, 0.7092]","[0.493, 0.6962]","[0.5248, 0.6654]","[0.5524, 0.6463]","[0.5757, 0.639]","[0.5027, 0.5659]","[0.5079, 0.4938]","[0.5092, 0.4466]","[0.5097, 0.4077]","[0.481, 0.5657]","[0.4802, 0.5312]","[0.4793, 0.5864]","[0.4798, 0.6274]","[0.4602, 0.5727]","[0.4593, 0.5527]","[0.4619, 0.6062]","[0.4645, 0.6366]","[0.4402, 0.5813]","[0.4417, 0.5599]","[0.4451, 0.5973]","[0.4482, 0.6187]"
"[0.4586, 0.7063]","[0.4947, 0.693]","[0.526, 0.6639]","[0.5531, 0.6471]","[0.5769, 0.6386]","[0.5031, 0.5642]","[0.5078, 0.4938]","[0.5092, 0.4466]","[0.5097, 0.4071]","[0.4809, 0.5661]","[0.4813, 0.5308]","[0.4803, 0.5865]","[0.48, 0.6262]","[0.4598, 0.5732]","[0.4598, 0.5526]","[0.4625, 0.6068]","[0.4648, 0.6328]","[0.4404, 0.5796]","[0.4423, 0.5603]","[0.4456, 0.5987]","[0.4479, 0.618]"
"[0.4578, 0.7046]","[0.4947, 0.6918]","[0.5266, 0.6629]","[0.5537, 0.6467]","[0.5773, 0.6393]","[0.5031, 0.5639]","[0.508, 0.4945]","[0.5095, 0.4475]","[0.5103, 0.4081]","[0.481, 0.5667]","[0.4812, 0.5302]","[0.4803, 0.5851]","[0.4803, 0.6263]","[0.4601, 0.5742]","[0.4598, 0.5523]","[0.4626, 0.6072]","[0.4651, 0.6349]","[0.4407, 0.5806]","[0.4425, 0.56]","[0.4457, 0.5998]","[0.4481, 0.6214]"
"[0.4586, 0.7057]","[0.4952, 0.6926]","[0.527, 0.6629]","[0.5533, 0.6459]","[0.5768, 0.6392]","[0.5025, 0.5644]","[0.508, 0.4948]","[0.5099, 0.4477]","[0.5109, 0.4085]","[0.4802, 0.5662]","[0.4818, 0.5302]","[0.4809, 0.5857]","[0.48, 0.6269]","[0.4593, 0.5736]","[0.4601, 0.5521]","[0.4632, 0.6073]","[0.4652, 0.6358]","[0.4397, 0.5809]","[0.4426, 0.5605]","[0.4463, 0.5999]","[0.4484, 0.6213]"
"[0.4585, 0.7052]","[0.4953, 0.6918]","[0.5268, 0.662]","[0.5536, 0.6462]","[0.5772, 0.6398]","[0.5029, 0.5626]","[0.5079, 0.4929]","[0.5095, 0.4463]","[0.5104, 0.408]","[0.4805, 0.5651]","[0.4813, 0.5295]","[0.4805, 0.5852]","[0.4804, 0.6276]","[0.4595, 0.5736]","[0.4599, 0.5526]","[0.463, 0.6076]","[0.4654, 0.6377]","[0.4401, 0.5819]","[0.4427, 0.5605]","[0.4462, 0.5997]","[0.4487, 0.6218]"
"[0.4588, 0.7066]","[0.4947, 0.6937]","[0.5265, 0.6633]","[0.5537, 0.6461]","[0.5771, 0.64]","[0.5031, 0.5644]","[0.5081, 0.4936]","[0.5096, 0.4464]","[0.5103, 0.4075]","[0.4808, 0.5655]","[0.4813, 0.5297]","[0.4802, 0.5855]","[0.4801, 0.6273]","[0.4597, 0.5727]","[0.4597, 0.5515]","[0.4625, 0.6066]","[0.4649, 0.6369]","[0.44, 0.5806]","[0.4422, 0.5592]","[0.4457, 0.5986]","[0.4483, 0.621]"
"[0.4584, 0.7078]","[0.4942, 0.6945]","[0.5264, 0.6636]","[0.5535, 0.6454]","[0.5765, 0.6387]","[0.5028, 0.5646]","[0.5079, 0.4937]","[0.5093, 0.447]","[0.5098, 0.4084]","[0.481, 0.5649]","[0.481, 0.5299]","[0.4801, 0.5847]","[0.4801, 0.6262]","[0.4601, 0.5725]","[0.4597, 0.551]","[0.4626, 0.6046]","[0.4651, 0.636]","[0.4402, 0.582]","[0.442, 0.5601]","[0.4459, 0.5981]","[0.4489, 0.6207]"
"[0.4588, 0.7069]","[0.495, 0.693]","[0.5266, 0.6631]","[0.5535, 0.6454]","[0.5769, 0.6383]","[0.5026, 0.5644]","[0.5075, 0.4937]","[0.5091, 0.4467]","[0.5099, 0.4077]","[0.4802, 0.5656]","[0.481, 0.5298]","[0.4805, 0.5846]","[0.4803, 0.6263]","[0.4592, 0.5732]","[0.4596, 0.5511]","[0.4629, 0.6045]","[0.4652, 0.6345]","[0.4394, 0.5815]","[0.4419, 0.5601]","[0.4458, 0.5975]","[0.4485, 0.6189]"
"[0.4585, 0.7082]","[0.4932, 0.6947]","[0.5256, 0.6643]","[0.5534, 0.6455]","[0.5768, 0.6383]","[0.5028, 0.5654]","[0.5077, 0.4946]","[0.5091, 0.4476]","[0.5097, 0.4085]","[0.481, 0.5656]","[0.4812, 0.5292]","[0.4805, 0.584]","[0.4807, 0.6248]","[0.4601, 0.5729]","[0.4596, 0.5512]","[0.4623, 0.6045]","[0.4648, 0.6341]","[0.4402, 0.5822]","[0.4418, 0.5597]","[0.4453, 0.5975]","[0.448, 0.619]"
"[0.4578, 0.7089]","[0.4933, 0.6958]","[0.5259, 0.6646]","[0.5532, 0.645]","[0.5764, 0.6381]","[0.5026, 0.5661]","[0.5076, 0.4952]","[0.5091, 0.4485]","[0.5097, 0.4093]","[0.481, 0.5658]","[0.4804, 0.5291]","[0.4797, 0.5843]","[0.48, 0.6259]","[0.4602, 0.5731]","[0.4589, 0.5508]","[0.4615, 0.6041]","[0.4641, 0.6345]","[0.4403, 0.5825]","[0.4414, 0.5591]","[0.4448, 0.5969]","[0.4478, 0.619]"
"[0.4588, 0.7107]","[0.4936, 0.6971]","[0.5262, 0.6651]","[0.5532, 0.6441]","[0.5761, 0.6376]","[0.5024, 0.5664]","[0.5074, 0.4951]","[0.509, 0.4488]","[0.5097, 0.4102]","[0.4809, 0.5656]","[0.4798, 0.5287]","[0.4796, 0.5837]","[0.4803, 0.6251]","[0.4602, 0.5735]","[0.4591, 0.5507]","[0.462, 0.6036]","[0.4647, 0.6359]","[0.4399, 0.5849]","[0.4412, 0.56]","[0.4451, 0.5967]","[0.4482, 0.6196]"
"[0.4588, 0.7106]","[0.4939, 0.6961]","[0.5262, 0.6651]","[0.5532, 0.6449]","[0.5759, 0.6379]","[0.5026, 0.5661]","[0.5073, 0.4947]","[0.5087, 0.4482]","[0.5094, 0.4094]","[0.4809, 0.5656]","[0.4806, 0.5284]","[0.48, 0.5829]","[0.4802, 0.6245]","[0.4601, 0.5735]","[0.4595, 0.5516]","[0.4621, 0.6039]","[0.4643, 0.6353]","[0.44, 0.5839]","[0.4414, 0.5602]","[0.4452, 0.5963]","[0.4482, 0.6181]"
"[0.4586, 0.7078]","[0.4947, 0.6943]","[0.5265, 0.6647]","[0.5534, 0.6459]","[0.5767, 0.6382]","[0.5032, 0.5655]","[0.5079, 0.4944]","[0.509, 0.4474]","[0.5095, 0.4082]","[0.4812, 0.5663]","[0.481, 0.5299]","[0.48, 0.5848]","[0.4799, 0.6266]","[0.4602, 0.5738]","[0.4596, 0.5525]","[0.4622, 0.6059]","[0.4645, 0.6351]","[0.4403, 0.5821]","[0.4416, 0.5604]","[0.4453, 0.5986]","[0.4483, 0.6199]"
"[0.4584, 0.7074]","[0.4942, 0.6936]","[0.526, 0.6635]","[0.5532, 0.6459]","[0.5765, 0.638]","[0.5032, 0.5642]","[0.5079, 0.494]","[0.5095, 0.4474]","[0.5101, 0.4083]","[0.4814, 0.5656]","[0.4814, 0.5291]","[0.4809, 0.5851]","[0.4813, 0.6255]","[0.4606, 0.5729]","[0.4597, 0.5508]","[0.4628, 0.6055]","[0.4657, 0.6328]","[0.4409, 0.5811]","[0.4418, 0.5605]","[0.4456, 0.6]","[0.4489, 0.621]"
"[0.4591, 0.7082]","[0.4936, 0.6951]","[0.5259, 0.6643]","[0.5531, 0.6454]","[0.5758, 0.6386]","[0.503, 0.5649]","[0.5079, 0.4931]","[0.5094, 0.4466]","[0.5099, 0.4083]","[0.481, 0.5648]","[0.4809, 0.5288]","[0.4803, 0.5845]","[0.4807, 0.6258]","[0.4601, 0.5721]","[0.4596, 0.5505]","[0.4624, 0.6044]","[0.4648, 0.6351]","[0.44, 0.5817]","[0.4418, 0.5598]","[0.4454, 0.5976]","[0.4483, 0.6192]"
"[0.4579, 0.709]","[0.4924, 0.6952]","[0.5247, 0.6646]","[0.5523, 0.6462]","[0.5756, 0.6389]","[0.5026, 0.5648]","[0.5076, 0.4933]","[0.509, 0.4466]","[0.5095, 0.4081]","[0.4808, 0.5651]","[0.4805, 0.5299]","[0.4797, 0.5849]","[0.48, 0.6254]","[0.46, 0.5724]","[0.4594, 0.5517]","[0.462, 0.6046]","[0.4646, 0.6339]","[0.4402, 0.5816]","[0.4418, 0.5606]","[0.4453, 0.5983]","[0.4482, 0.6195]"
"[0.4584, 0.7103]","[0.4925, 0.6963]","[0.525, 0.6653]","[0.5526, 0.6463]","[0.5759, 0.6388]","[0.5026, 0.5652]","[0.5075, 0.4935]","[0.509, 0.447]","[0.5094, 0.4085]","[0.481, 0.5654]","[0.4802, 0.5293]","[0.4795, 0.5846]","[0.48, 0.6248]","[0.4602, 0.5728]","[0.4586, 0.5513]","[0.4616, 0.6046]","[0.4646, 0.6337]","[0.4404, 0.5821]","[0.441, 0.5605]","[0.445, 0.5982]","[0.4485, 0.619]"
"[0.4589, 0.7112]","[0.4927, 0.6966]","[0.5249, 0.6658]","[0.5525, 0.6461]","[0.5758, 0.6383]","[0.5027, 0.5661]","[0.5073, 0.4942]","[0.5087, 0.4476]","[0.5091, 0.4089]","[0.4811, 0.5658]","[0.4803, 0.529]","[0.48, 0.5843]","[0.4806, 0.625]","[0.4603, 0.5733]","[0.4589, 0.5502]","[0.462, 0.6033]","[0.4648, 0.6339]","[0.4402, 0.583]","[0.4408, 0.5598]","[0.4451, 0.5973]","[0.4488, 0.619]"
"[0.4592, 0.7118]","[0.4929, 0.6976]","[0.5252, 0.6666]","[0.5526, 0.6459]","[0.5756, 0.6384]","[0.5028, 0.5652]","[0.5073, 0.4935]","[0.5086, 0.4476]","[0.5091, 0.4097]","[0.4812, 0.5647]","[0.4804, 0.5286]","[0.4804, 0.5834]","[0.4811, 0.6233]","[0.4606, 0.5726]","[0.4595, 0.551]","[0.4627, 0.6034]","[0.4654, 0.6335]","[0.4403, 0.5835]","[0.4412, 0.5604]","[0.4457, 0.5971]","[0.4493, 0.6181]"
"[0.4591, 0.7115]","[0.4928, 0.6975]","[0.5248, 0.6662]","[0.5522, 0.6453]","[0.5754, 0.6379]","[0.5028, 0.5661]","[0.5077, 0.4937]","[0.509, 0.4478]","[0.5094, 0.4098]","[0.4814, 0.5655]","[0.4801, 0.5294]","[0.4797, 0.5841]","[0.4802, 0.6241]","[0.4607, 0.5733]","[0.4592, 0.5516]","[0.4621, 0.6037]","[0.4648, 0.6343]","[0.4404, 0.5846]","[0.4407, 0.5609]","[0.4451, 0.5968]","[0.4489, 0.6179]"
"[0.4593, 0.7119]","[0.4928, 0.698]","[0.525, 0.6663]","[0.5524, 0.6454]","[0.5753, 0.6381]","[0.5026, 0.5653]","[0.5075, 0.4932]","[0.5087, 0.4475]","[0.5091, 0.4098]","[0.4812, 0.5646]","[0.4797, 0.5293]","[0.4792, 0.584]","[0.4799, 0.6241]","[0.4605, 0.5722]","[0.4588, 0.5513]","[0.4615, 0.6042]","[0.4643, 0.6354]","[0.4401, 0.5831]","[0.4404, 0.5603]","[0.4445, 0.5971]","[0.4483, 0.6189]"
"[0.4586, 0.7114]","[0.4924, 0.6978]","[0.5244, 0.666]","[0.5522, 0.6451]","[0.5753, 0.6375]","[0.5025, 0.5658]","[0.5075, 0.4942]","[0.5087, 0.4484]","[0.509, 0.4103]","[0.4811, 0.5647]","[0.4795, 0.5292]","[0.4792, 0.5833]","[0.4802, 0.6239]","[0.4605, 0.5719]","[0.4589, 0.5519]","[0.4618, 0.6046]","[0.4647, 0.6363]","[0.4405, 0.5822]","[0.4408, 0.5613]","[0.445, 0.5985]","[0.4489, 0.6208]"
"[0.4587, 0.7094]","[0.4936, 0.6958]","[0.5253, 0.6647]","[0.5526, 0.6455]","[0.5758, 0.6378]","[0.5026, 0.5647]","[0.5073, 0.4934]","[0.5086, 0.4469]","[0.5089, 0.4085]","[0.4808, 0.5644]","[0.4804, 0.5294]","[0.4799, 0.5845]","[0.4803, 0.6255]","[0.46, 0.5718]","[0.4593, 0.552]","[0.4622, 0.6058]","[0.4649, 0.6361]","[0.44, 0.5809]","[0.4412, 0.5611]","[0.4452, 0.6003]","[0.4488, 0.6224]"
"[0.4583, 0.7088]","[0.4927, 0.6955]","[0.5247, 0.6646]","[0.5526, 0.6452]","[0.5755, 0.6379]","[0.5024, 0.5653]","[0.5074, 0.4936]","[0.5088, 0.4469]","[0.5091, 0.4081]","[0.4809, 0.565]","[0.4797, 0.5301]","[0.4792, 0.5852]","[0.4799, 0.6269]","[0.4602, 0.5722]","[0.4584, 0.5509]","[0.4615, 0.6048]","[0.4646, 0.6369]","[0.4403, 0.5814]","[0.4406, 0.5599]","[0.4449, 0.5991]","[0.449, 0.6229]"
"[0.4583, 0.7096]","[0.4929, 0.6959]","[0.5251, 0.6647]","[0.5527, 0.6456]","[0.5758, 0.6382]","[0.5025, 0.5647]","[0.5072, 0.493]","[0.5085, 0.4465]","[0.5088, 0.408]","[0.4809, 0.5646]","[0.4799, 0.5301]","[0.4792, 0.5855]","[0.4796, 0.627]","[0.4602, 0.5718]","[0.4587, 0.551]","[0.4616, 0.6052]","[0.4645, 0.6365]","[0.4402, 0.581]","[0.4407, 0.5603]","[0.4448, 0.5999]","[0.4488, 0.6229]"
"[0.4588, 0.7107]","[0.4932, 0.6971]","[0.5261, 0.6648]","[0.5533, 0.6448]","[0.5755, 0.6379]","[0.5028, 0.5649]","[0.5075, 0.4931]","[0.5085, 0.4469]","[0.5085, 0.4087]","[0.4812, 0.5646]","[0.4803, 0.5298]","[0.4799, 0.5854]","[0.4806, 0.6251]","[0.4604, 0.572]","[0.459, 0.5516]","[0.4624, 0.6058]","[0.4655, 0.6363]","[0.4402, 0.5827]","[0.4411, 0.5608]","[0.4458, 0.5997]","[0.4495, 0.6222]"
"[0.4589, 0.7094]","[0.4937, 0.6948]","[0.5258, 0.664]","[0.5532, 0.6454]","[0.5753, 0.6378]","[0.5021, 0.5645]","[0.5073, 0.4934]","[0.5088, 0.4467]","[0.509, 0.4079]","[0.4805, 0.5646]","[0.4802, 0.5289]","[0.4794, 0.5846]","[0.4793, 0.6257]","[0.4597, 0.572]","[0.4587, 0.5505]","[0.4619, 0.6045]","[0.4646, 0.6354]","[0.4397, 0.5819]","[0.4411, 0.5603]","[0.4456, 0.5996]","[0.4492, 0.6231]"
"[0.4581, 0.7095]","[0.4932, 0.6953]","[0.5253, 0.6645]","[0.5529, 0.6452]","[0.5754, 0.6382]","[0.5018, 0.5651]","[0.5069, 0.4938]","[0.5083, 0.4471]","[0.5085, 0.4081]","[0.4803, 0.565]","[0.4795, 0.5296]","[0.4791, 0.5851]","[0.4794, 0.6259]","[0.4596, 0.5726]","[0.4582, 0.5508]","[0.4614, 0.6048]","[0.4642, 0.6355]","[0.4397, 0.5828]","[0.4404, 0.5606]","[0.4446, 0.5996]","[0.4481, 0.6227]"
"[0.4578, 0.7048]","[0.4947, 0.6913]","[0.5261, 0.6618]","[0.553, 0.6453]","[0.5762, 0.6379]","[0.502, 0.5634]","[0.5069, 0.493]","[0.5082, 0.4464]","[0.5087, 0.4073]","[0.4798, 0.5655]","[0.4802, 0.5302]","[0.4794, 0.5848]","[0.479, 0.6259]","[0.4589, 0.5731]","[0.4588, 0.5528]","[0.462, 0.6066]","[0.4644, 0.6344]","[0.4395, 0.5803]","[0.4413, 0.5614]","[0.4452, 0.6]","[0.448, 0.621]"
"[0.4579, 0.709]","[0.4927, 0.6957]","[0.5248, 0.6644]","[0.5524, 0.6456]","[0.5751, 0.6391]","[0.5018, 0.5659]","[0.5072, 0.4949]","[0.5086, 0.4478]","[0.5091, 0.4085]","[0.48, 0.5661]","[0.4791, 0.5304]","[0.4784, 0.5845]","[0.479, 0.626]","[0.4593, 0.5731]","[0.4578, 0.5522]","[0.4611, 0.6058]","[0.4641, 0.6373]","[0.4398, 0.5817]","[0.4406, 0.5613]","[0.4444, 0.6001]","[0.448, 0.6236]"
"[0.4579, 0.7082]","[0.4932, 0.6944]","[0.5251, 0.6641]","[0.5524, 0.6458]","[0.5754, 0.6391]","[0.502, 0.5655]","[0.5071, 0.4941]","[0.5085, 0.4472]","[0.509, 0.4083]","[0.4802, 0.5656]","[0.48, 0.5305]","[0.4792, 0.5858]","[0.4792, 0.6271]","[0.4595, 0.5727]","[0.4587, 0.5513]","[0.4615, 0.6049]","[0.4639, 0.6349]","[0.4397, 0.5812]","[0.4411, 0.5605]","[0.4448, 0.5988]","[0.4479, 0.6205]"
