[0.3881, 0.7814],[0.532, 0.7523],[0.6711, 0.6805],[0.7945, 0.6294],[0.8965, 0.6152],[0.5714, 0.4584],[0.5895, 0.2933],[0.5957, 0.1869],[0.5936, 0.0954],[0.4834, 0.4566],[0.4765, 0.3724],[0.4742, 0.5044],[0.4775, 0.5907],[0.3964, 0.4773],[0.3917, 0.411],[0.4022, 0.536],[0.4113, 0.6029],[0.311, 0.509],[0.313, 0.4435],[0.3304, 0.5321],[0.3427, 0.5855]
[0.4008, 0.8109],[0.5466, 0.7765],[0.6871, 0.6951],[0.8014, 0.636],[0.8986, 0.6208],[0.5858, 0.47],[0.6003, 0.3],[0.6046, 0.1928],[0.6048, 0.1042],[0.497, 0.4671],[0.49, 0.3884],[0.4873, 0.5134],[0.4868, 0.6],[0.4117, 0.4838],[0.4044, 0.426],[0.4164, 0.5458],[0.4255, 0.6164],[0.3273, 0.5101],[0.328, 0.4548],[0.3486, 0.5382],[0.3647, 0.588]
[0.3959, 0.8103],[0.5429, 0.7761],[0.6861, 0.6945],[0.8019, 0.6357],[0.8999, 0.6205],[0.5853, 0.4691],[0.6, 0.299],[0.6037, 0.1916],[0.6041, 0.1026],[0.4961, 0.4669],[0.4881, 0.3872],[0.4838, 0.5128],[0.4831, 0.6004],[0.4106, 0.4836],[0.4022, 0.4232],[0.4133, 0.5433],[0.4225, 0.6155],[0.3262, 0.5094],[0.326, 0.4505],[0.3456, 0.5337],[0.3616, 0.5845]
[0.3978, 0.8088],[0.5443, 0.7748],[0.6858, 0.694],[0.8027, 0.636],[0.9007, 0.6194],[0.5859, 0.4681],[0.6007, 0.2984],[0.6043, 0.1907],[0.6041, 0.1022],[0.497, 0.4655],[0.49, 0.3871],[0.4845, 0.5131],[0.4828, 0.6002],[0.4114, 0.482],[0.4024, 0.4252],[0.4125, 0.5454],[0.4213, 0.6158],[0.3269, 0.5076],[0.3248, 0.4528],[0.3438, 0.5368],[0.3602, 0.5864]
[0.3965, 0.8104],[0.5422, 0.7762],[0.6844, 0.6939],[0.8015, 0.6356],[0.9, 0.6199],[0.5853, 0.4688],[0.6006, 0.299],[0.6042, 0.1912],[0.6037, 0.102],[0.4964, 0.4662],[0.4896, 0.3888],[0.4836, 0.5159],[0.4821, 0.6021],[0.4105, 0.4823],[0.4017, 0.4242],[0.4109, 0.5459],[0.4196, 0.6158],[0.3259, 0.5075],[0.3246, 0.4522],[0.343, 0.5386],[0.359, 0.5894]
[0.399, 0.8117],[0.5444, 0.7754],[0.6854, 0.6925],[0.8027, 0.6343],[0.9015, 0.6188],[0.5853, 0.4693],[0.5998, 0.2987],[0.6039, 0.1911],[0.6036, 0.1021],[0.4966, 0.4666],[0.4892, 0.3887],[0.4843, 0.5166],[0.4826, 0.6035],[0.4106, 0.4836],[0.4011, 0.4257],[0.4117, 0.547],[0.4203, 0.6171],[0.3257, 0.5104],[0.3238, 0.453],[0.3435, 0.5381],[0.3592, 0.5885]
[0.3971, 0.8135],[0.542, 0.7773],[0.6838, 0.6941],[0.801, 0.6347],[0.8997, 0.6189],[0.585, 0.4711],[0.5998, 0.2996],[0.6037, 0.1913],[0.6029, 0.1015],[0.4964, 0.4689],[0.4871, 0.3881],[0.483, 0.5147],[0.4831, 0.6011],[0.4109, 0.486],[0.3997, 0.4246],[0.4111, 0.5453],[0.4211, 0.6158],[0.3263, 0.5129],[0.3235, 0.453],[0.3437, 0.5383],[0.3603, 0.5899]
[0.4, 0.8145],[0.5441, 0.7775],[0.6851, 0.6938],[0.8025, 0.6345],[0.9003, 0.6181],[0.5861, 0.4701],[0.6001, 0.2987],[0.6042, 0.1908],[0.6038, 0.1016],[0.4971, 0.4678],[0.4894, 0.3867],[0.4853, 0.5137],[0.4838, 0.6016],[0.4112, 0.4858],[0.4009, 0.4242],[0.413, 0.5451],[0.4226, 0.6171],[0.3263, 0.5141],[0.3237, 0.4541],[0.3448, 0.5395],[0.3612, 0.5921]
[0.4, 0.8135],[0.5448, 0.7777],[0.6874, 0.6935],[0.8056, 0.6346],[0.9038, 0.6198],[0.5869, 0.468],[0.6024, 0.2976],[0.6066, 0.1902],[0.6065, 0.1023],[0.4982, 0.4658],[0.4906, 0.3853],[0.485, 0.5123],[0.4833, 0.6007],[0.4124, 0.4836],[0.4031, 0.4242],[0.4138, 0.545],[0.423, 0.6171],[0.3277, 0.5118],[0.3256, 0.4544],[0.3456, 0.539],[0.3619, 0.5903]
[0.4003, 0.8157],[0.5456, 0.777],[0.6866, 0.6927],[0.8029, 0.6336],[0.9006, 0.6183],[0.5859, 0.4704],[0.6019, 0.3001],[0.6064, 0.1924],[0.6063, 0.1032],[0.4967, 0.4687],[0.4899, 0.3881],[0.4852, 0.5137],[0.4833, 0.6016],[0.4106, 0.4872],[0.4018, 0.4252],[0.4133, 0.5443],[0.4225, 0.6165],[0.3255, 0.5162],[0.3249, 0.4559],[0.3462, 0.5389],[0.3627, 0.5916]
[0.4012, 0.817],[0.5451, 0.7799],[0.6864, 0.6939],[0.8035, 0.6336],[0.902, 0.6197],[0.5864, 0.4705],[0.6012, 0.2996],[0.6051, 0.1917],[0.6051, 0.1033],[0.4973, 0.4685],[0.4904, 0.3865],[0.4873, 0.5132],[0.4869, 0.6017],[0.411, 0.4871],[0.4023, 0.4259],[0.4158, 0.5452],[0.4262, 0.6171],[0.325, 0.5164],[0.324, 0.4556],[0.3462, 0.5371],[0.3628, 0.5871]
[0.4026, 0.8096],[0.5462, 0.7787],[0.6913, 0.6931],[0.8063, 0.635],[0.9024, 0.6217],[0.5887, 0.4666],[0.6026, 0.296],[0.6054, 0.1895],[0.6046, 0.1017],[0.4983, 0.4631],[0.4936, 0.39],[0.4897, 0.5199],[0.4887, 0.6049],[0.4114, 0.4791],[0.4026, 0.4314],[0.415, 0.5555],[0.4248, 0.622],[0.3256, 0.5043],[0.3242, 0.4605],[0.3448, 0.5508],[0.3615, 0.5991]
[0.4016, 0.8099],[0.5454, 0.777],[0.6891, 0.693],[0.8048, 0.6356],[0.9012, 0.6212],[0.5871, 0.4688],[0.6025, 0.2985],[0.6068, 0.1911],[0.6056, 0.1017],[0.4973, 0.4663],[0.4949, 0.3903],[0.4918, 0.5212],[0.4901, 0.605],[0.4104, 0.4827],[0.4037, 0.43],[0.4159, 0.5553],[0.4246, 0.621],[0.3253, 0.5079],[0.3275, 0.4589],[0.3478, 0.5491],[0.3626, 0.5979]
[0.4007, 0.8111],[0.5458, 0.7771],[0.6901, 0.6935],[0.8056, 0.6352],[0.9035, 0.621],[0.5878, 0.4698],[0.6029, 0.3002],[0.6065, 0.1928],[0.6056, 0.1036],[0.4975, 0.4676],[0.4942, 0.3915],[0.4897, 0.5219],[0.4885, 0.6072],[0.4104, 0.4844],[0.4031, 0.4295],[0.4133, 0.5545],[0.422, 0.6224],[0.3252, 0.51],[0.3259, 0.4582],[0.3452, 0.548],[0.3604, 0.5985]
[0.4003, 0.8102],[0.5456, 0.7776],[0.6901, 0.6942],[0.8057, 0.6351],[0.9037, 0.6208],[0.5886, 0.4696],[0.6025, 0.2995],[0.6054, 0.1918],[0.6047, 0.1028],[0.4977, 0.4669],[0.4943, 0.3895],[0.4894, 0.5195],[0.4878, 0.6072],[0.4103, 0.4843],[0.4021, 0.4271],[0.4119, 0.553],[0.4204, 0.6242],[0.3246, 0.5116],[0.3231, 0.4586],[0.3424, 0.5498],[0.358, 0.603]
[0.4008, 0.8098],[0.5452, 0.7762],[0.6897, 0.6941],[0.8073, 0.6357],[0.9055, 0.6211],[0.5872, 0.4688],[0.6017, 0.2983],[0.6052, 0.1914],[0.604, 0.1021],[0.4968, 0.4663],[0.4937, 0.3883],[0.4913, 0.5195],[0.4909, 0.6079],[0.41, 0.4839],[0.4029, 0.4287],[0.4153, 0.5552],[0.4248, 0.6257],[0.3247, 0.5108],[0.3246, 0.46],[0.3452, 0.5525],[0.3619, 0.6056]
[0.3989, 0.8088],[0.5449, 0.7762],[0.6895, 0.6931],[0.8056, 0.6337],[0.9033, 0.6202],[0.5866, 0.4706],[0.601, 0.3001],[0.6045, 0.1919],[0.6024, 0.1019],[0.4962, 0.4679],[0.4944, 0.3886],[0.4921, 0.5193],[0.4893, 0.6085],[0.4093, 0.4848],[0.4035, 0.4283],[0.4161, 0.5541],[0.4238, 0.6246],[0.324, 0.5106],[0.3268, 0.4582],[0.3474, 0.5487],[0.3621, 0.6011]
[0.3956, 0.806],[0.5406, 0.7747],[0.6862, 0.6922],[0.8035, 0.635],[0.9007, 0.6205],[0.5839, 0.469],[0.5996, 0.2989],[0.6038, 0.1914],[0.6027, 0.1026],[0.4945, 0.4664],[0.4898, 0.3895],[0.4874, 0.5179],[0.4858, 0.6063],[0.4082, 0.4835],[0.3998, 0.4272],[0.4134, 0.551],[0.4229, 0.6233],[0.3233, 0.5098],[0.3232, 0.4594],[0.3451, 0.5492],[0.3619, 0.6034]
[0.3986, 0.8085],[0.5431, 0.7756],[0.6865, 0.6921],[0.8028, 0.6336],[0.8995, 0.6201],[0.5831, 0.4699],[0.5981, 0.3005],[0.6015, 0.1929],[0.5995, 0.1039],[0.494, 0.4681],[0.4884, 0.3895],[0.4865, 0.5177],[0.4857, 0.606],[0.4079, 0.486],[0.3991, 0.4261],[0.4135, 0.5493],[0.4236, 0.6225],[0.3227, 0.5132],[0.3227, 0.459],[0.3459, 0.5471],[0.3634, 0.6017]
[0.4008, 0.8081],[0.5448, 0.7744],[0.688, 0.6931],[0.8025, 0.6343],[0.9004, 0.6198],[0.5852, 0.4686],[0.601, 0.2995],[0.6041, 0.192],[0.6023, 0.1033],[0.4954, 0.467],[0.4887, 0.3898],[0.4867, 0.5166],[0.4875, 0.6028],[0.4092, 0.4847],[0.3998, 0.4278],[0.4137, 0.5507],[0.4245, 0.6219],[0.3246, 0.5118],[0.324, 0.4599],[0.3458, 0.5483],[0.3628, 0.6011]
[0.403, 0.8052],[0.5477, 0.7742],[0.6902, 0.691],[0.8055, 0.6315],[0.9031, 0.6192],[0.5859, 0.4671],[0.6011, 0.2975],[0.6046, 0.19],[0.6034, 0.102],[0.4951, 0.4647],[0.4921, 0.3888],[0.4901, 0.5173],[0.4884, 0.606],[0.4082, 0.4823],[0.404, 0.4291],[0.4178, 0.5515],[0.4262, 0.6225],[0.3227, 0.5092],[0.327, 0.4609],[0.3495, 0.5477],[0.3651, 0.5985]
[0.3981, 0.8083],[0.543, 0.7744],[0.6866, 0.6907],[0.801, 0.6323],[0.8977, 0.6184],[0.5787, 0.4705],[0.5941, 0.3007],[0.5987, 0.1925],[0.5988, 0.1039],[0.4876, 0.4694],[0.4868, 0.3907],[0.4829, 0.5189],[0.48, 0.61],[0.4006, 0.4878],[0.3986, 0.4283],[0.4108, 0.5491],[0.4189, 0.623],[0.3152, 0.5155],[0.322, 0.4608],[0.3446, 0.5444],[0.3599, 0.5974]
[0.3928, 0.8089],[0.5374, 0.7755],[0.681, 0.6929],[0.7954, 0.6337],[0.8927, 0.6196],[0.5755, 0.4709],[0.5907, 0.3011],[0.5949, 0.1934],[0.5947, 0.1045],[0.4845, 0.4699],[0.4824, 0.391],[0.479, 0.5185],[0.4766, 0.6085],[0.3979, 0.4885],[0.3935, 0.4271],[0.4057, 0.5486],[0.414, 0.6227],[0.3128, 0.5168],[0.3171, 0.4579],[0.3389, 0.5449],[0.3539, 0.6014]
[0.3951, 0.8143],[0.537, 0.7798],[0.6782, 0.6945],[0.7953, 0.6344],[0.8938, 0.6206],[0.5781, 0.4724],[0.5925, 0.3015],[0.5961, 0.193],[0.5962, 0.1042],[0.4866, 0.4704],[0.482, 0.3891],[0.4815, 0.5156],[0.4808, 0.6099],[0.3993, 0.4884],[0.3957, 0.4283],[0.4112, 0.5493],[0.4206, 0.6274],[0.3135, 0.5164],[0.3211, 0.4573],[0.3437, 0.5425],[0.3585, 0.5996]
[0.3985, 0.815],[0.5395, 0.7791],[0.6798, 0.6938],[0.7964, 0.6331],[0.8962, 0.6203],[0.5797, 0.4723],[0.594, 0.3024],[0.5985, 0.1946],[0.5992, 0.1059],[0.4892, 0.4698],[0.4835, 0.3892],[0.4845, 0.5158],[0.4841, 0.6068],[0.4023, 0.4878],[0.3965, 0.4284],[0.4142, 0.5495],[0.4248, 0.6248],[0.3159, 0.5163],[0.3206, 0.4569],[0.3464, 0.5429],[0.3631, 0.5985]
[0.3967, 0.8113],[0.5396, 0.777],[0.681, 0.6929],[0.7966, 0.6335],[0.8961, 0.6204],[0.5803, 0.4705],[0.594, 0.2989],[0.5973, 0.1915],[0.5972, 0.1035],[0.4888, 0.4691],[0.4819, 0.3891],[0.483, 0.5149],[0.4843, 0.6055],[0.4014, 0.4875],[0.3949, 0.4272],[0.4122, 0.5488],[0.4241, 0.6245],[0.3155, 0.5166],[0.3194, 0.4579],[0.3448, 0.5435],[0.3628, 0.5987]
[0.3949, 0.8117],[0.5386, 0.7768],[0.6797, 0.692],[0.797, 0.632],[0.8969, 0.6189],[0.5789, 0.4702],[0.5931, 0.2983],[0.5966, 0.1905],[0.5955, 0.1014],[0.4881, 0.469],[0.4819, 0.3878],[0.4819, 0.5144],[0.4817, 0.6038],[0.4011, 0.4876],[0.3948, 0.4245],[0.4108, 0.5464],[0.4209, 0.6203],[0.3157, 0.5166],[0.3193, 0.4565],[0.3425, 0.5428],[0.3581, 0.597]
[0.3944, 0.8098],[0.5375, 0.7752],[0.6776, 0.6922],[0.7939, 0.6329],[0.8933, 0.6183],[0.5781, 0.4677],[0.5924, 0.2959],[0.5949, 0.1881],[0.5935, 0.0995],[0.4875, 0.466],[0.4809, 0.3885],[0.4811, 0.5145],[0.4817, 0.6029],[0.4008, 0.4842],[0.3938, 0.4281],[0.4104, 0.5484],[0.4219, 0.6202],[0.3157, 0.5123],[0.3187, 0.4577],[0.3422, 0.5416],[0.3589, 0.5926]
[0.3878, 0.8068],[0.5341, 0.7725],[0.676, 0.6897],[0.7913, 0.631],[0.8887, 0.6158],[0.5731, 0.4655],[0.5875, 0.2944],[0.5901, 0.1871],[0.5888, 0.0984],[0.4834, 0.4647],[0.4787, 0.3879],[0.4762, 0.5138],[0.4749, 0.6004],[0.397, 0.4838],[0.3912, 0.4257],[0.4049, 0.5455],[0.4143, 0.6153],[0.3122, 0.5122],[0.3152, 0.4552],[0.3369, 0.5377],[0.3522, 0.5876]
[0.3892, 0.8083],[0.5351, 0.7743],[0.6754, 0.6891],[0.7927, 0.6297],[0.8906, 0.6158],[0.573, 0.4673],[0.5879, 0.2956],[0.5912, 0.1877],[0.5898, 0.0982],[0.4835, 0.4661],[0.4765, 0.3888],[0.4749, 0.5144],[0.4748, 0.6013],[0.397, 0.4849],[0.3892, 0.4253],[0.4039, 0.5455],[0.4143, 0.6172],[0.3123, 0.5137],[0.3137, 0.4563],[0.3365, 0.5402],[0.3531, 0.5922]
[0.3932, 0.8102],[0.5378, 0.7752],[0.6781, 0.6907],[0.7952, 0.6305],[0.8934, 0.6163],[0.5764, 0.4679],[0.5907, 0.2957],[0.5942, 0.1877],[0.5932, 0.0977],[0.4868, 0.4675],[0.4785, 0.3883],[0.4792, 0.5147],[0.4803, 0.6022],[0.4002, 0.4874],[0.3918, 0.4248],[0.4084, 0.5463],[0.4193, 0.6199],[0.3142, 0.5178],[0.3154, 0.456],[0.3397, 0.5409],[0.3563, 0.5948]
[0.3946, 0.8098],[0.5405, 0.7746],[0.6818, 0.6903],[0.7974, 0.6303],[0.8955, 0.6159],[0.5792, 0.4651],[0.5936, 0.2947],[0.5965, 0.1875],[0.5955, 0.0988],[0.4893, 0.4651],[0.4809, 0.3864],[0.4813, 0.512],[0.4838, 0.5978],[0.4024, 0.4856],[0.3936, 0.4252],[0.4095, 0.5465],[0.4216, 0.6181],[0.316, 0.5164],[0.3162, 0.4555],[0.3398, 0.5403],[0.357, 0.5927]
[0.3978, 0.8103],[0.5425, 0.7759],[0.6836, 0.6905],[0.8007, 0.6292],[0.9004, 0.6157],[0.5814, 0.466],[0.5971, 0.2947],[0.6007, 0.1875],[0.6005, 0.0992],[0.4921, 0.4663],[0.4841, 0.3859],[0.484, 0.5116],[0.4868, 0.5982],[0.4054, 0.4867],[0.3974, 0.4274],[0.4126, 0.5479],[0.4246, 0.6189],[0.3189, 0.5171],[0.3183, 0.4568],[0.3412, 0.5402],[0.3587, 0.5907]
[0.3952, 0.8124],[0.5398, 0.7772],[0.6816, 0.6909],[0.7997, 0.6301],[0.8997, 0.6151],[0.5815, 0.4661],[0.5965, 0.2942],[0.5998, 0.1868],[0.5992, 0.0978],[0.4925, 0.4666],[0.4829, 0.386],[0.4826, 0.5119],[0.4862, 0.5976],[0.4061, 0.4867],[0.3959, 0.4281],[0.412, 0.5506],[0.4253, 0.6213],[0.3207, 0.5164],[0.3191, 0.4567],[0.3426, 0.5433],[0.3616, 0.5953]
[0.3993, 0.8114],[0.5429, 0.7762],[0.6846, 0.6894],[0.8024, 0.6292],[0.9016, 0.6151],[0.5826, 0.4641],[0.5981, 0.2926],[0.6015, 0.1858],[0.6006, 0.098],[0.4933, 0.4644],[0.4861, 0.3859],[0.4857, 0.5128],[0.4881, 0.5982],[0.4067, 0.4842],[0.3979, 0.4285],[0.4136, 0.5513],[0.426, 0.6215],[0.3204, 0.5131],[0.32, 0.457],[0.3432, 0.5429],[0.3612, 0.5933]
[0.3979, 0.8139],[0.5408, 0.7746],[0.6815, 0.692],[0.7984, 0.6321],[0.8981, 0.6173],[0.5833, 0.4691],[0.5978, 0.2969],[0.6018, 0.1895],[0.6016, 0.1005],[0.4929, 0.4678],[0.4855, 0.3861],[0.4863, 0.512],[0.4886, 0.6013],[0.4061, 0.4862],[0.3967, 0.4245],[0.4114, 0.5422],[0.4233, 0.6141],[0.3207, 0.5156],[0.3181, 0.4551],[0.3411, 0.5348],[0.3594, 0.585]
[0.4018, 0.8125],[0.5435, 0.7744],[0.6848, 0.6902],[0.8019, 0.6307],[0.9006, 0.6161],[0.5834, 0.4664],[0.5977, 0.295],[0.6009, 0.1876],[0.601, 0.1002],[0.4937, 0.4652],[0.4859, 0.3853],[0.4837, 0.5104],[0.4843, 0.5998],[0.4075, 0.4844],[0.3972, 0.4262],[0.4103, 0.5431],[0.4217, 0.6155],[0.322, 0.5143],[0.3183, 0.4578],[0.3404, 0.5367],[0.3588, 0.5858]
[0.4025, 0.8135],[0.5468, 0.7751],[0.6863, 0.6916],[0.8007, 0.631],[0.9, 0.6164],[0.5834, 0.4695],[0.5975, 0.2974],[0.6016, 0.1895],[0.6013, 0.1011],[0.4927, 0.469],[0.4864, 0.3844],[0.4878, 0.5102],[0.4883, 0.6016],[0.4059, 0.4884],[0.3984, 0.4242],[0.4138, 0.5422],[0.424, 0.617],[0.3202, 0.5183],[0.319, 0.4551],[0.3422, 0.5331],[0.3588, 0.5841]
[0.3982, 0.8119],[0.5437, 0.7761],[0.6863, 0.6937],[0.8018, 0.6325],[0.9008, 0.6167],[0.5826, 0.4695],[0.5972, 0.2975],[0.6008, 0.1896],[0.6007, 0.1009],[0.493, 0.4686],[0.486, 0.3869],[0.4841, 0.5108],[0.4845, 0.5992],[0.4068, 0.4877],[0.3967, 0.424],[0.41, 0.5424],[0.4212, 0.6164],[0.3217, 0.5177],[0.3168, 0.4574],[0.3387, 0.5389],[0.3571, 0.5914]
[0.403, 0.8123],[0.547, 0.7745],[0.6876, 0.6911],[0.8023, 0.6319],[0.9004, 0.6171],[0.5839, 0.4688],[0.5987, 0.2966],[0.6022, 0.1891],[0.6019, 0.1005],[0.4939, 0.4677],[0.4862, 0.3867],[0.4846, 0.5105],[0.4848, 0.5984],[0.4076, 0.487],[0.3966, 0.4261],[0.4109, 0.5447],[0.4223, 0.6174],[0.3224, 0.5174],[0.3181, 0.4596],[0.3413, 0.5421],[0.3597, 0.5942]
[0.3982, 0.8103],[0.5439, 0.7754],[0.6854, 0.6918],[0.8007, 0.631],[0.9002, 0.6167],[0.5835, 0.4683],[0.5978, 0.2965],[0.601, 0.1895],[0.6007, 0.1015],[0.4936, 0.4674],[0.4842, 0.3869],[0.4806, 0.5112],[0.4808, 0.5992],[0.4069, 0.4864],[0.395, 0.4269],[0.4082, 0.5463],[0.4199, 0.6188],[0.3219, 0.5158],[0.3179, 0.4596],[0.3406, 0.5433],[0.3598, 0.5956]
