[0.5731, 0.8644],[0.4289, 0.8083],[0.2872, 0.7185],[0.1637, 0.6612],[0.0569, 0.6393],[0.393, 0.4651],[0.378, 0.2712],[0.3781, 0.1596],[0.3821, 0.0605],[0.495, 0.4663],[0.5133, 0.3749],[0.5242, 0.5101],[0.5257, 0.6111],[0.5926, 0.4909],[0.6174, 0.4085],[0.6082, 0.5216],[0.5896, 0.6076],[0.6822, 0.5281],[0.7115, 0.437],[0.69, 0.5037],[0.6659, 0.5648]
[0.5732, 0.8628],[0.4286, 0.8092],[0.2862, 0.7173],[0.1654, 0.6592],[0.0598, 0.6375],[0.3944, 0.465],[0.382, 0.2723],[0.3827, 0.16],[0.3873, 0.0607],[0.498, 0.4667],[0.5201, 0.3729],[0.53, 0.5086],[0.5294, 0.6115],[0.5964, 0.4921],[0.6239, 0.4087],[0.6132, 0.5228],[0.5923, 0.6104],[0.6866, 0.5308],[0.7169, 0.4407],[0.6948, 0.5084],[0.6685, 0.5707]
[0.5745, 0.862],[0.4308, 0.8087],[0.2881, 0.7177],[0.1649, 0.6599],[0.0566, 0.6365],[0.3953, 0.4667],[0.3821, 0.272],[0.3824, 0.1588],[0.3868, 0.0587],[0.4979, 0.4674],[0.5215, 0.3721],[0.5323, 0.5064],[0.5311, 0.6088],[0.5956, 0.4915],[0.6247, 0.4085],[0.6149, 0.5229],[0.5932, 0.6099],[0.6848, 0.5291],[0.7172, 0.4397],[0.6959, 0.5094],[0.6685, 0.5724]
[0.5771, 0.8637],[0.433, 0.809],[0.2895, 0.7182],[0.1656, 0.66],[0.0575, 0.6366],[0.3958, 0.4654],[0.3828, 0.2703],[0.3835, 0.1574],[0.3883, 0.0582],[0.4979, 0.4673],[0.5227, 0.372],[0.532, 0.5049],[0.5304, 0.6092],[0.5954, 0.4918],[0.6266, 0.4086],[0.6143, 0.5224],[0.5918, 0.6121],[0.6849, 0.5291],[0.7174, 0.4397],[0.695, 0.5084],[0.6679, 0.5731]
[0.575, 0.8663],[0.4303, 0.8112],[0.2885, 0.7202],[0.1649, 0.6621],[0.0561, 0.6402],[0.3957, 0.4674],[0.3817, 0.2729],[0.3819, 0.1598],[0.3868, 0.0597],[0.4986, 0.4691],[0.5223, 0.3725],[0.5307, 0.505],[0.5291, 0.6093],[0.5962, 0.4941],[0.6258, 0.4121],[0.6148, 0.5272],[0.5937, 0.6175],[0.685, 0.5322],[0.7168, 0.441],[0.6967, 0.51],[0.6713, 0.5752]
[0.5762, 0.8648],[0.4305, 0.8119],[0.2888, 0.7218],[0.1651, 0.6646],[0.0561, 0.6431],[0.3952, 0.4659],[0.3818, 0.2704],[0.3825, 0.1579],[0.3866, 0.0586],[0.498, 0.4671],[0.5215, 0.3755],[0.5322, 0.5122],[0.5306, 0.6146],[0.5961, 0.4914],[0.6252, 0.4107],[0.616, 0.528],[0.595, 0.6158],[0.6848, 0.5288],[0.7157, 0.4417],[0.6956, 0.5142],[0.671, 0.5778]
[0.5782, 0.8627],[0.4316, 0.8081],[0.2905, 0.7202],[0.1667, 0.6625],[0.0581, 0.641],[0.3962, 0.4636],[0.3831, 0.2688],[0.3846, 0.1571],[0.3895, 0.0578],[0.4995, 0.4655],[0.5252, 0.3747],[0.5358, 0.5117],[0.534, 0.6134],[0.5975, 0.491],[0.6269, 0.4107],[0.6162, 0.5286],[0.5945, 0.6169],[0.6858, 0.5296],[0.7174, 0.4436],[0.6959, 0.5165],[0.671, 0.5804]
[0.5791, 0.8658],[0.4338, 0.8101],[0.2915, 0.7188],[0.1672, 0.6616],[0.0584, 0.6404],[0.3955, 0.4655],[0.3828, 0.2706],[0.3836, 0.1589],[0.3886, 0.0591],[0.4981, 0.4674],[0.5246, 0.3744],[0.5361, 0.513],[0.5365, 0.6168],[0.5954, 0.4927],[0.6255, 0.4123],[0.6144, 0.5335],[0.5937, 0.6242],[0.6837, 0.5306],[0.7156, 0.4436],[0.6933, 0.5169],[0.6675, 0.5824]
[0.5779, 0.8713],[0.4306, 0.8115],[0.2872, 0.7184],[0.1618, 0.6595],[0.0557, 0.6409],[0.3943, 0.4684],[0.3832, 0.2724],[0.3838, 0.1598],[0.3884, 0.0587],[0.4986, 0.4692],[0.5248, 0.3763],[0.5318, 0.5153],[0.529, 0.6178],[0.5975, 0.4932],[0.6266, 0.4149],[0.6134, 0.5396],[0.5918, 0.6291],[0.6851, 0.5302],[0.7176, 0.4433],[0.6951, 0.5198],[0.6711, 0.5842]
[0.5801, 0.8708],[0.4343, 0.8117],[0.2914, 0.7199],[0.1661, 0.6609],[0.0588, 0.6424],[0.3951, 0.4688],[0.3821, 0.272],[0.383, 0.1593],[0.3881, 0.0586],[0.4991, 0.4689],[0.5257, 0.3764],[0.5346, 0.5155],[0.5335, 0.6195],[0.5978, 0.4928],[0.6277, 0.4136],[0.6154, 0.5372],[0.5943, 0.6283],[0.6852, 0.5302],[0.7185, 0.4448],[0.6966, 0.5214],[0.6727, 0.5866]
[0.5843, 0.8738],[0.4374, 0.8108],[0.2966, 0.7205],[0.1676, 0.662],[0.0603, 0.642],[0.397, 0.4698],[0.3835, 0.274],[0.3837, 0.1611],[0.388, 0.0601],[0.5005, 0.4685],[0.5256, 0.3757],[0.5364, 0.5145],[0.5358, 0.6172],[0.5996, 0.4927],[0.6291, 0.4127],[0.6177, 0.5365],[0.5959, 0.6262],[0.6854, 0.5317],[0.7209, 0.4445],[0.6976, 0.5207],[0.6726, 0.5855]
[0.5833, 0.8729],[0.4372, 0.8107],[0.2952, 0.7209],[0.1655, 0.6634],[0.0595, 0.6457],[0.3978, 0.4665],[0.3844, 0.2725],[0.3842, 0.1609],[0.3875, 0.061],[0.5023, 0.4653],[0.5268, 0.3772],[0.5345, 0.5174],[0.5318, 0.6193],[0.6017, 0.4898],[0.6292, 0.4146],[0.6167, 0.5387],[0.595, 0.6273],[0.6873, 0.5286],[0.7218, 0.4462],[0.6981, 0.5242],[0.6742, 0.588]
[0.5811, 0.8716],[0.4352, 0.8127],[0.2903, 0.7194],[0.163, 0.6614],[0.057, 0.6433],[0.3949, 0.4679],[0.3826, 0.2716],[0.3834, 0.1587],[0.3881, 0.0587],[0.4988, 0.4683],[0.5237, 0.3785],[0.5342, 0.5165],[0.5342, 0.6198],[0.5977, 0.4919],[0.626, 0.4151],[0.6144, 0.5359],[0.5941, 0.6258],[0.686, 0.5287],[0.7187, 0.4436],[0.6962, 0.5167],[0.6719, 0.5812]
[0.5815, 0.8709],[0.4352, 0.8104],[0.2921, 0.7193],[0.1665, 0.6607],[0.0604, 0.643],[0.3964, 0.4649],[0.3833, 0.2685],[0.3836, 0.1564],[0.3883, 0.057],[0.5003, 0.465],[0.525, 0.3764],[0.5344, 0.5157],[0.5344, 0.6202],[0.5996, 0.4894],[0.6277, 0.4142],[0.6152, 0.5368],[0.5936, 0.6275],[0.6868, 0.5272],[0.7203, 0.4432],[0.6961, 0.5181],[0.6707, 0.5829]
[0.5854, 0.8746],[0.4357, 0.8082],[0.2975, 0.7212],[0.1675, 0.6622],[0.0599, 0.6416],[0.3986, 0.4642],[0.3844, 0.2678],[0.384, 0.1571],[0.3893, 0.057],[0.5013, 0.4646],[0.5256, 0.377],[0.535, 0.5142],[0.5356, 0.6171],[0.6, 0.4907],[0.6264, 0.415],[0.6152, 0.5363],[0.5956, 0.6254],[0.6849, 0.5303],[0.7204, 0.4438],[0.6954, 0.5188],[0.6719, 0.5829]
[0.5832, 0.877],[0.4333, 0.8062],[0.2984, 0.7206],[0.1669, 0.6626],[0.061, 0.6433],[0.3993, 0.4644],[0.384, 0.2676],[0.3828, 0.1564],[0.3881, 0.0559],[0.5011, 0.4641],[0.5239, 0.3775],[0.534, 0.5144],[0.5359, 0.6149],[0.6006, 0.491],[0.6244, 0.413],[0.6145, 0.5341],[0.5966, 0.621],[0.6838, 0.5333],[0.7205, 0.4435],[0.6941, 0.5184],[0.6715, 0.5815]
[0.5799, 0.8719],[0.4331, 0.8081],[0.296, 0.7189],[0.1666, 0.6643],[0.0606, 0.6487],[0.3987, 0.4643],[0.3845, 0.2685],[0.3839, 0.1573],[0.3893, 0.0574],[0.5016, 0.4652],[0.5243, 0.3773],[0.5348, 0.514],[0.5374, 0.6141],[0.6003, 0.4918],[0.6268, 0.4159],[0.6155, 0.5351],[0.5969, 0.6214],[0.6859, 0.5328],[0.723, 0.4458],[0.6977, 0.5183],[0.6735, 0.5814]
[0.5799, 0.8675],[0.4348, 0.8099],[0.2939, 0.7203],[0.1652, 0.6665],[0.0578, 0.652],[0.3969, 0.4657],[0.3825, 0.2693],[0.3828, 0.1572],[0.3876, 0.0561],[0.5002, 0.4672],[0.5258, 0.3763],[0.5376, 0.5119],[0.539, 0.6139],[0.5978, 0.4932],[0.6268, 0.4197],[0.6173, 0.5398],[0.5981, 0.6278],[0.6841, 0.5317],[0.7191, 0.4471],[0.6977, 0.5211],[0.6746, 0.5854]
[0.5747, 0.8699],[0.4291, 0.8079],[0.2914, 0.7223],[0.1633, 0.6684],[0.0543, 0.6546],[0.3927, 0.4644],[0.3783, 0.2689],[0.3784, 0.1573],[0.3834, 0.0568],[0.4961, 0.466],[0.5178, 0.3759],[0.5322, 0.5137],[0.5366, 0.6172],[0.595, 0.4926],[0.6205, 0.4182],[0.6133, 0.5398],[0.5961, 0.6299],[0.681, 0.5326],[0.7142, 0.4457],[0.6929, 0.5195],[0.6706, 0.5841]
[0.5747, 0.8724],[0.4289, 0.8089],[0.2895, 0.7217],[0.1641, 0.6689],[0.0565, 0.6539],[0.3922, 0.467],[0.3793, 0.2699],[0.3797, 0.1576],[0.3851, 0.0562],[0.4952, 0.4691],[0.5209, 0.3737],[0.5333, 0.5107],[0.5365, 0.6156],[0.5928, 0.4955],[0.622, 0.4173],[0.6128, 0.538],[0.5948, 0.6292],[0.6788, 0.5346],[0.7132, 0.4458],[0.6915, 0.5185],[0.6682, 0.5844]
[0.5739, 0.8727],[0.4288, 0.8112],[0.2939, 0.7278],[0.1664, 0.6748],[0.058, 0.6568],[0.3943, 0.4669],[0.3803, 0.2716],[0.3798, 0.1597],[0.3842, 0.0581],[0.4968, 0.4683],[0.5214, 0.3769],[0.5309, 0.5159],[0.5317, 0.6174],[0.5953, 0.4957],[0.6247, 0.4145],[0.6126, 0.5348],[0.5924, 0.6221],[0.6815, 0.5365],[0.7169, 0.4458],[0.692, 0.5191],[0.6671, 0.5822]
[0.5761, 0.8728],[0.4291, 0.8122],[0.2911, 0.7252],[0.1647, 0.6733],[0.0567, 0.6579],[0.3948, 0.4659],[0.3811, 0.2706],[0.3812, 0.159],[0.386, 0.0584],[0.4978, 0.4681],[0.525, 0.3776],[0.5341, 0.5148],[0.5331, 0.6174],[0.5959, 0.4948],[0.6265, 0.4145],[0.6144, 0.5344],[0.5931, 0.6232],[0.6826, 0.5338],[0.7173, 0.4449],[0.6948, 0.5184],[0.6706, 0.5829]
[0.5757, 0.8731],[0.4308, 0.8153],[0.2921, 0.7258],[0.166, 0.6739],[0.0576, 0.6574],[0.3945, 0.4676],[0.3811, 0.2717],[0.3812, 0.1592],[0.386, 0.058],[0.4972, 0.4701],[0.525, 0.3763],[0.5356, 0.5137],[0.5349, 0.616],[0.5955, 0.4966],[0.6266, 0.4144],[0.6163, 0.5352],[0.5956, 0.6234],[0.6828, 0.5365],[0.7167, 0.446],[0.6957, 0.5206],[0.6721, 0.585]
[0.5754, 0.8731],[0.4299, 0.8137],[0.2906, 0.7252],[0.165, 0.6732],[0.0581, 0.659],[0.3942, 0.4686],[0.3799, 0.2727],[0.3799, 0.1601],[0.3846, 0.059],[0.4974, 0.4708],[0.5243, 0.3765],[0.5345, 0.5139],[0.5337, 0.6164],[0.5959, 0.4972],[0.6268, 0.4137],[0.6159, 0.5358],[0.5948, 0.6253],[0.6835, 0.5368],[0.7172, 0.4464],[0.696, 0.5213],[0.6721, 0.5862]
[0.5765, 0.8718],[0.4309, 0.8143],[0.2894, 0.725],[0.1637, 0.6734],[0.0562, 0.659],[0.393, 0.469],[0.3787, 0.2731],[0.3787, 0.1601],[0.3831, 0.0593],[0.496, 0.4706],[0.5239, 0.3772],[0.5351, 0.5135],[0.5341, 0.6159],[0.5941, 0.4959],[0.6252, 0.4145],[0.615, 0.535],[0.5941, 0.624],[0.682, 0.5345],[0.7157, 0.4457],[0.6953, 0.5193],[0.6711, 0.584]
[0.5787, 0.871],[0.4332, 0.8137],[0.2916, 0.7254],[0.1646, 0.6733],[0.0571, 0.6577],[0.3929, 0.4688],[0.3784, 0.2736],[0.3785, 0.1608],[0.3824, 0.06],[0.4956, 0.4699],[0.5213, 0.3757],[0.5332, 0.5118],[0.5328, 0.6142],[0.594, 0.4949],[0.6248, 0.4147],[0.614, 0.5365],[0.5921, 0.6259],[0.6824, 0.5329],[0.7151, 0.4455],[0.6934, 0.5207],[0.6684, 0.5855]
[0.5787, 0.8708],[0.431, 0.811],[0.2907, 0.7247],[0.1621, 0.6715],[0.0544, 0.658],[0.3934, 0.4683],[0.3787, 0.2733],[0.3784, 0.1613],[0.3821, 0.0604],[0.4958, 0.4689],[0.5205, 0.3756],[0.5325, 0.5115],[0.5331, 0.6131],[0.5946, 0.4946],[0.6242, 0.4138],[0.6134, 0.5359],[0.5915, 0.6253],[0.6817, 0.534],[0.7157, 0.4458],[0.6924, 0.5211],[0.6673, 0.5859]
[0.5766, 0.871],[0.4298, 0.8125],[0.2893, 0.7246],[0.162, 0.6726],[0.0551, 0.6594],[0.3931, 0.4672],[0.3789, 0.2736],[0.3783, 0.1615],[0.3817, 0.061],[0.4964, 0.4682],[0.5222, 0.3743],[0.5326, 0.5127],[0.532, 0.6156],[0.5953, 0.4946],[0.6253, 0.4136],[0.6141, 0.5367],[0.5931, 0.6263],[0.683, 0.5346],[0.7155, 0.4453],[0.6934, 0.5214],[0.6696, 0.5866]
[0.5777, 0.8723],[0.4302, 0.8131],[0.2884, 0.724],[0.1615, 0.6717],[0.0543, 0.6578],[0.3921, 0.4684],[0.3796, 0.275],[0.3794, 0.1632],[0.3835, 0.0623],[0.4962, 0.4697],[0.5225, 0.3759],[0.5323, 0.514],[0.5324, 0.6169],[0.5953, 0.4955],[0.6258, 0.415],[0.6136, 0.5379],[0.5929, 0.6282],[0.6838, 0.5345],[0.7157, 0.4472],[0.6933, 0.5227],[0.6699, 0.5875]
[0.5773, 0.8721],[0.4297, 0.8121],[0.288, 0.7242],[0.1611, 0.672],[0.054, 0.6585],[0.3911, 0.4669],[0.3787, 0.2746],[0.3788, 0.1629],[0.3827, 0.0626],[0.4956, 0.4682],[0.5213, 0.3742],[0.5312, 0.5129],[0.5309, 0.6159],[0.5955, 0.495],[0.626, 0.4132],[0.6138, 0.5356],[0.5922, 0.6253],[0.6842, 0.5359],[0.7168, 0.4473],[0.6936, 0.5229],[0.6687, 0.5875]
[0.5819, 0.8712],[0.4318, 0.8095],[0.2926, 0.725],[0.1629, 0.6727],[0.056, 0.6574],[0.3932, 0.4673],[0.3792, 0.2746],[0.3784, 0.1634],[0.3823, 0.0627],[0.4964, 0.4678],[0.5198, 0.3767],[0.5316, 0.5162],[0.5341, 0.6179],[0.5966, 0.495],[0.6249, 0.4151],[0.6134, 0.539],[0.5923, 0.6266],[0.6838, 0.5371],[0.7174, 0.4498],[0.6915, 0.5267],[0.6665, 0.5894]
[0.5811, 0.8723],[0.433, 0.8126],[0.2929, 0.7265],[0.165, 0.6733],[0.0574, 0.6577],[0.393, 0.4688],[0.3801, 0.2752],[0.3801, 0.1628],[0.3849, 0.0614],[0.4964, 0.4702],[0.5231, 0.3765],[0.5324, 0.5146],[0.533, 0.6187],[0.5958, 0.4969],[0.6251, 0.4169],[0.6121, 0.5384],[0.5911, 0.628],[0.6841, 0.5373],[0.7169, 0.4484],[0.692, 0.5221],[0.6672, 0.5864]
[0.579, 0.8704],[0.4336, 0.8112],[0.2932, 0.7258],[0.1645, 0.6728],[0.0561, 0.6574],[0.3945, 0.4675],[0.3798, 0.2725],[0.3796, 0.1613],[0.3841, 0.0605],[0.4979, 0.4682],[0.5236, 0.3776],[0.5353, 0.5166],[0.5373, 0.6209],[0.5954, 0.4939],[0.6238, 0.418],[0.6137, 0.5409],[0.5955, 0.6312],[0.681, 0.5327],[0.7141, 0.4468],[0.6923, 0.5234],[0.6707, 0.5892]
[0.5784, 0.8673],[0.4318, 0.8099],[0.2907, 0.7246],[0.164, 0.6708],[0.0559, 0.6541],[0.394, 0.4681],[0.3784, 0.2737],[0.3775, 0.1627],[0.3818, 0.0616],[0.497, 0.4687],[0.5219, 0.3776],[0.5343, 0.5158],[0.5376, 0.6212],[0.5938, 0.4942],[0.6215, 0.4187],[0.6123, 0.5408],[0.5955, 0.6324],[0.6802, 0.5322],[0.7123, 0.446],[0.6913, 0.5203],[0.6696, 0.5863]
[0.5786, 0.8659],[0.4336, 0.8115],[0.2918, 0.7269],[0.1637, 0.6732],[0.0545, 0.6558],[0.3934, 0.4687],[0.3796, 0.2737],[0.3797, 0.1622],[0.384, 0.0608],[0.497, 0.4694],[0.5252, 0.3773],[0.5369, 0.5156],[0.5369, 0.6206],[0.5938, 0.4948],[0.6243, 0.4197],[0.6149, 0.5421],[0.595, 0.6327],[0.6793, 0.5325],[0.7124, 0.4479],[0.6921, 0.5232],[0.669, 0.588]
[0.5802, 0.8679],[0.4348, 0.8118],[0.2941, 0.7273],[0.1649, 0.6736],[0.0561, 0.6571],[0.3952, 0.4713],[0.3824, 0.2747],[0.3816, 0.1626],[0.3852, 0.0609],[0.4986, 0.472],[0.5268, 0.3822],[0.5381, 0.5224],[0.5387, 0.6271],[0.5958, 0.4979],[0.6257, 0.4219],[0.6161, 0.5457],[0.5969, 0.6357],[0.6808, 0.5372],[0.7139, 0.4519],[0.6926, 0.5289],[0.6703, 0.5934]
[0.5775, 0.867],[0.4334, 0.8113],[0.2903, 0.7248],[0.1607, 0.6716],[0.0523, 0.6575],[0.3924, 0.4723],[0.3778, 0.2761],[0.3783, 0.1634],[0.3836, 0.0617],[0.4963, 0.4716],[0.5222, 0.3792],[0.5362, 0.5201],[0.5389, 0.6256],[0.5942, 0.4959],[0.6236, 0.4205],[0.6151, 0.5456],[0.5967, 0.6373],[0.6801, 0.5331],[0.7126, 0.4477],[0.6916, 0.5247],[0.6681, 0.5905]
[0.5788, 0.8695],[0.4343, 0.8115],[0.2909, 0.725],[0.1589, 0.671],[0.0498, 0.6565],[0.3897, 0.4733],[0.3748, 0.2765],[0.3745, 0.164],[0.3795, 0.0619],[0.4926, 0.4709],[0.518, 0.3787],[0.5332, 0.5206],[0.5384, 0.6254],[0.5904, 0.4932],[0.6191, 0.4166],[0.6116, 0.5422],[0.5959, 0.6337],[0.6764, 0.529],[0.7079, 0.4443],[0.6879, 0.5232],[0.6676, 0.5894]
