"[0.3642, 0.8754]","[0.5551, 0.8539]","[0.7311, 0.7407]","[0.8866, 0.68]","[1.0202, 0.6697]","[0.5928, 0.4519]","[0.6113, 0.2419]","[0.6066, 0.0965]","[0.6031, -0.0214]","[0.4752, 0.4547]","[0.4819, 0.2933]","[0.482, 0.4336]","[0.4858, 0.5657]","[0.3621, 0.488]","[0.3799, 0.3908]","[0.389, 0.5345]","[0.3923, 0.6364]","[0.2521, 0.5378]","[0.2754, 0.449]","[0.2992, 0.558]","[0.3103, 0.6375]"
"[0.3601, 0.9142]","[0.5472, 0.8726]","[0.7339, 0.754]","[0.8973, 0.6805]","[1.0373, 0.6725]","[0.6025, 0.4597]","[0.6263, 0.2421]","[0.6327, 0.1027]","[0.639, -0.0038]","[0.4837, 0.4621]","[0.4808, 0.3135]","[0.4827, 0.4681]","[0.4952, 0.6019]","[0.3697, 0.493]","[0.373, 0.4179]","[0.3914, 0.5757]","[0.409, 0.6819]","[0.2574, 0.538]","[0.273, 0.4686]","[0.3017, 0.584]","[0.3256, 0.6627]"
"[0.36, 0.9203]","[0.5455, 0.8748]","[0.7335, 0.7535]","[0.9012, 0.6805]","[1.0457, 0.6727]","[0.603, 0.4614]","[0.6275, 0.2478]","[0.6303, 0.112]","[0.6335, 0.0081]","[0.4847, 0.4623]","[0.4784, 0.3156]","[0.4808, 0.4674]","[0.496, 0.5967]","[0.3698, 0.492]","[0.3706, 0.4196]","[0.3888, 0.5766]","[0.4084, 0.6806]","[0.2569, 0.5366]","[0.2691, 0.472]","[0.2982, 0.5878]","[0.3246, 0.6648]"
"[0.3545, 0.922]","[0.5403, 0.8785]","[0.7254, 0.754]","[0.8904, 0.6797]","[1.034, 0.6754]","[0.5965, 0.4636]","[0.6204, 0.2478]","[0.6279, 0.1114]","[0.6355, 0.008]","[0.4779, 0.4643]","[0.4744, 0.3132]","[0.4756, 0.4624]","[0.4869, 0.5921]","[0.3639, 0.4933]","[0.3654, 0.4225]","[0.3839, 0.5757]","[0.4019, 0.6776]","[0.2514, 0.536]","[0.2661, 0.4735]","[0.2948, 0.5869]","[0.32, 0.6618]"
"[0.352, 0.9236]","[0.5388, 0.878]","[0.724, 0.7537]","[0.8904, 0.6799]","[1.0358, 0.6748]","[0.5962, 0.466]","[0.6199, 0.2558]","[0.6258, 0.1208]","[0.632, 0.0166]","[0.4794, 0.4646]","[0.477, 0.3097]","[0.4731, 0.4584]","[0.481, 0.5881]","[0.3653, 0.493]","[0.3667, 0.4219]","[0.3802, 0.5763]","[0.3961, 0.6773]","[0.2529, 0.5356]","[0.2651, 0.4742]","[0.2902, 0.5891]","[0.3137, 0.6625]"
"[0.3519, 0.9213]","[0.5393, 0.8757]","[0.7254, 0.7532]","[0.8929, 0.6815]","[1.0365, 0.6758]","[0.5943, 0.4635]","[0.6209, 0.253]","[0.6285, 0.1161]","[0.635, 0.011]","[0.4772, 0.4637]","[0.4757, 0.312]","[0.4738, 0.4598]","[0.4818, 0.5897]","[0.363, 0.4938]","[0.3652, 0.4209]","[0.3816, 0.5736]","[0.3975, 0.6754]","[0.2504, 0.5385]","[0.2639, 0.4745]","[0.2908, 0.5883]","[0.3141, 0.6634]"
"[0.3514, 0.9214]","[0.5372, 0.8739]","[0.7227, 0.7538]","[0.8884, 0.6836]","[1.0306, 0.6759]","[0.5945, 0.4661]","[0.6191, 0.2531]","[0.6271, 0.1157]","[0.6347, 0.0103]","[0.4767, 0.4656]","[0.477, 0.3128]","[0.4738, 0.462]","[0.4816, 0.592]","[0.3622, 0.4949]","[0.3646, 0.4211]","[0.3794, 0.5755]","[0.3956, 0.6769]","[0.25, 0.5384]","[0.2638, 0.4744]","[0.2897, 0.5916]","[0.3132, 0.6678]"
"[0.3534, 0.9207]","[0.5383, 0.8747]","[0.7249, 0.7561]","[0.8919, 0.6818]","[1.0359, 0.673]","[0.5978, 0.4632]","[0.6233, 0.2486]","[0.6295, 0.111]","[0.6346, 0.0058]","[0.4802, 0.4635]","[0.4751, 0.3153]","[0.4753, 0.4679]","[0.4876, 0.5965]","[0.3655, 0.4942]","[0.3646, 0.4161]","[0.3796, 0.5713]","[0.3954, 0.6723]","[0.2528, 0.541]","[0.2613, 0.4721]","[0.2885, 0.5877]","[0.3123, 0.6632]"
"[0.3577, 0.9198]","[0.5439, 0.8743]","[0.7284, 0.755]","[0.893, 0.6802]","[1.0359, 0.6721]","[0.6003, 0.463]","[0.6227, 0.2484]","[0.6274, 0.1098]","[0.6314, 0.0036]","[0.483, 0.4639]","[0.4806, 0.3117]","[0.4799, 0.4635]","[0.4891, 0.5936]","[0.3688, 0.4938]","[0.3702, 0.4191]","[0.3864, 0.5754]","[0.4021, 0.6756]","[0.2556, 0.536]","[0.2678, 0.4744]","[0.2956, 0.5917]","[0.3206, 0.6654]"
"[0.3583, 0.9218]","[0.5456, 0.8756]","[0.7301, 0.7543]","[0.8931, 0.6781]","[1.0353, 0.6718]","[0.6012, 0.463]","[0.6276, 0.2506]","[0.6335, 0.1135]","[0.6386, 0.0074]","[0.4841, 0.464]","[0.4805, 0.3115]","[0.4788, 0.4626]","[0.4889, 0.5933]","[0.3706, 0.4944]","[0.3703, 0.4168]","[0.3857, 0.5719]","[0.4023, 0.6759]","[0.2586, 0.5389]","[0.2685, 0.4724]","[0.2956, 0.5876]","[0.3207, 0.6644]"
"[0.3588, 0.9216]","[0.5455, 0.8752]","[0.7317, 0.7545]","[0.8965, 0.679]","[1.0397, 0.6712]","[0.603, 0.4621]","[0.6275, 0.2485]","[0.6312, 0.1104]","[0.6346, 0.0032]","[0.4853, 0.4638]","[0.481, 0.3133]","[0.4797, 0.4671]","[0.4904, 0.5991]","[0.3711, 0.4949]","[0.3699, 0.4196]","[0.3866, 0.5774]","[0.4044, 0.6827]","[0.2582, 0.5402]","[0.2677, 0.4755]","[0.2956, 0.5936]","[0.3216, 0.6721]"
"[0.3627, 0.9277]","[0.5501, 0.8789]","[0.7334, 0.7563]","[0.8974, 0.684]","[1.0403, 0.6752]","[0.6031, 0.4652]","[0.6281, 0.2539]","[0.6345, 0.1139]","[0.64, 0.0024]","[0.4839, 0.4647]","[0.4842, 0.3175]","[0.4863, 0.4706]","[0.4982, 0.6004]","[0.3672, 0.4952]","[0.3747, 0.4195]","[0.3909, 0.5786]","[0.4056, 0.6831]","[0.2532, 0.5411]","[0.2679, 0.4784]","[0.295, 0.5962]","[0.3171, 0.6735]"
"[0.3633, 0.9226]","[0.5542, 0.8742]","[0.7361, 0.7545]","[0.9013, 0.6827]","[1.0443, 0.6749]","[0.6026, 0.4621]","[0.6286, 0.2479]","[0.6339, 0.1033]","[0.6374, -0.012]","[0.4833, 0.4637]","[0.4826, 0.3167]","[0.4846, 0.4695]","[0.4965, 0.5988]","[0.3678, 0.4957]","[0.3731, 0.4223]","[0.39, 0.5779]","[0.4043, 0.6772]","[0.2562, 0.541]","[0.2697, 0.4796]","[0.2955, 0.594]","[0.3168, 0.6657]"
"[0.3615, 0.9271]","[0.5492, 0.8786]","[0.7333, 0.7547]","[0.9014, 0.6811]","[1.0456, 0.6739]","[0.5997, 0.4656]","[0.6255, 0.2524]","[0.6315, 0.1098]","[0.6366, -0.0047]","[0.48, 0.4649]","[0.481, 0.32]","[0.4823, 0.477]","[0.4939, 0.6083]","[0.365, 0.4941]","[0.3709, 0.4242]","[0.3866, 0.5815]","[0.401, 0.684]","[0.2532, 0.5367]","[0.2672, 0.4813]","[0.2927, 0.5979]","[0.3146, 0.6721]"
"[0.3612, 0.923]","[0.5488, 0.877]","[0.7358, 0.7556]","[0.903, 0.6822]","[1.0479, 0.6753]","[0.5997, 0.4614]","[0.6279, 0.249]","[0.6356, 0.1069]","[0.6412, -0.0062]","[0.482, 0.4626]","[0.4811, 0.3178]","[0.4798, 0.4677]","[0.4879, 0.5946]","[0.3684, 0.4932]","[0.3721, 0.4243]","[0.3863, 0.5766]","[0.3994, 0.6728]","[0.2574, 0.5375]","[0.2702, 0.4801]","[0.2945, 0.5936]","[0.3158, 0.6627]"
"[0.3647, 0.9186]","[0.5539, 0.8703]","[0.7375, 0.7533]","[0.906, 0.6851]","[1.052, 0.677]","[0.5998, 0.4626]","[0.6284, 0.2494]","[0.6365, 0.1089]","[0.6427, -0.0022]","[0.4818, 0.4631]","[0.4837, 0.3193]","[0.4815, 0.4742]","[0.4892, 0.6013]","[0.3671, 0.4928]","[0.3702, 0.425]","[0.3857, 0.5816]","[0.4012, 0.6775]","[0.2557, 0.5339]","[0.2684, 0.4783]","[0.2952, 0.5956]","[0.3197, 0.6658]"
"[0.3633, 0.9151]","[0.5537, 0.8703]","[0.741, 0.7532]","[0.9119, 0.6849]","[1.0557, 0.676]","[0.6013, 0.4602]","[0.6282, 0.2436]","[0.635, 0.0999]","[0.64, -0.0138]","[0.4808, 0.4611]","[0.4834, 0.318]","[0.4827, 0.4796]","[0.4917, 0.6112]","[0.3652, 0.4914]","[0.3711, 0.4254]","[0.388, 0.5844]","[0.4033, 0.6815]","[0.2523, 0.5326]","[0.2696, 0.4791]","[0.2956, 0.5975]","[0.3182, 0.6671]"
"[0.3653, 0.9147]","[0.5544, 0.871]","[0.7437, 0.7539]","[0.9143, 0.6855]","[1.0573, 0.6766]","[0.6049, 0.4603]","[0.6328, 0.2442]","[0.6399, 0.1029]","[0.6455, -0.0085]","[0.4842, 0.4609]","[0.4845, 0.3174]","[0.4835, 0.4772]","[0.4936, 0.6088]","[0.3685, 0.4908]","[0.3711, 0.426]","[0.3881, 0.5836]","[0.4049, 0.6816]","[0.2557, 0.5324]","[0.2701, 0.4789]","[0.2964, 0.5958]","[0.3199, 0.6662]"
"[0.3671, 0.9169]","[0.5564, 0.8703]","[0.7446, 0.7512]","[0.9166, 0.6817]","[1.0617, 0.6734]","[0.6064, 0.4597]","[0.6336, 0.2437]","[0.6389, 0.1021]","[0.6434, -0.0098]","[0.4884, 0.4603]","[0.4871, 0.316]","[0.4854, 0.4705]","[0.4954, 0.5994]","[0.3736, 0.4907]","[0.374, 0.4244]","[0.3891, 0.5778]","[0.406, 0.6748]","[0.2606, 0.5338]","[0.2714, 0.4757]","[0.2971, 0.588]","[0.3207, 0.6576]"
"[0.3678, 0.9183]","[0.5578, 0.8731]","[0.7453, 0.7502]","[0.9167, 0.6799]","[1.059, 0.6714]","[0.6115, 0.4584]","[0.6393, 0.2399]","[0.6442, 0.0956]","[0.6481, -0.018]","[0.4917, 0.4591]","[0.4927, 0.3177]","[0.4888, 0.4738]","[0.4969, 0.6034]","[0.3759, 0.4897]","[0.3786, 0.4212]","[0.3911, 0.5749]","[0.4053, 0.6732]","[0.2628, 0.5338]","[0.2768, 0.4727]","[0.2995, 0.5851]","[0.3198, 0.6561]"
"[0.3652, 0.9259]","[0.5555, 0.877]","[0.7425, 0.7498]","[0.911, 0.6774]","[1.0537, 0.672]","[0.6083, 0.4608]","[0.6349, 0.2485]","[0.6398, 0.1091]","[0.6437, -0.0018]","[0.4892, 0.4629]","[0.4901, 0.3162]","[0.4925, 0.4744]","[0.5042, 0.6073]","[0.3738, 0.4941]","[0.3801, 0.4225]","[0.3969, 0.5811]","[0.4121, 0.6842]","[0.2595, 0.5373]","[0.2779, 0.4725]","[0.3025, 0.5874]","[0.3226, 0.6618]"
"[0.3656, 0.9265]","[0.5534, 0.8803]","[0.7415, 0.7522]","[0.9091, 0.6779]","[1.0531, 0.674]","[0.6095, 0.461]","[0.6361, 0.2487]","[0.6429, 0.1103]","[0.6491, 0.0019]","[0.491, 0.4619]","[0.4919, 0.3172]","[0.4899, 0.4711]","[0.4971, 0.6005]","[0.3755, 0.4925]","[0.38, 0.4207]","[0.3947, 0.574]","[0.4088, 0.6744]","[0.2616, 0.5379]","[0.2763, 0.473]","[0.3, 0.5833]","[0.3191, 0.6545]"
"[0.3684, 0.9249]","[0.555, 0.8784]","[0.7422, 0.7535]","[0.909, 0.6802]","[1.053, 0.6747]","[0.6085, 0.4602]","[0.6367, 0.2441]","[0.6439, 0.1024]","[0.6495, -0.0104]","[0.4891, 0.4619]","[0.4907, 0.3183]","[0.4926, 0.4774]","[0.5028, 0.6092]","[0.374, 0.4933]","[0.38, 0.4218]","[0.3973, 0.5795]","[0.4123, 0.6815]","[0.2608, 0.5387]","[0.2772, 0.4732]","[0.3034, 0.5872]","[0.3239, 0.6604]"
"[0.3614, 0.9245]","[0.5462, 0.8812]","[0.7371, 0.7572]","[0.9076, 0.6828]","[1.0533, 0.6748]","[0.6107, 0.4615]","[0.6386, 0.2407]","[0.6442, 0.0993]","[0.6488, -0.0146]","[0.4912, 0.4636]","[0.4836, 0.3204]","[0.4888, 0.4779]","[0.5057, 0.6077]","[0.3762, 0.4942]","[0.3759, 0.4231]","[0.3971, 0.5857]","[0.4166, 0.6886]","[0.2649, 0.5388]","[0.2762, 0.4749]","[0.3044, 0.5958]","[0.329, 0.6726]"
"[0.3637, 0.9254]","[0.5479, 0.8804]","[0.7358, 0.757]","[0.9046, 0.6821]","[1.0475, 0.6742]","[0.6108, 0.4596]","[0.637, 0.2391]","[0.6413, 0.0973]","[0.644, -0.0168]","[0.4917, 0.4644]","[0.4815, 0.3217]","[0.4883, 0.4828]","[0.507, 0.6124]","[0.3767, 0.4973]","[0.3741, 0.4237]","[0.3955, 0.5859]","[0.4149, 0.6881]","[0.2642, 0.5432]","[0.275, 0.4719]","[0.3027, 0.5909]","[0.3266, 0.6673]"
"[0.3621, 0.9273]","[0.5481, 0.8826]","[0.7345, 0.7594]","[0.898, 0.6822]","[1.0391, 0.6758]","[0.6099, 0.4645]","[0.6357, 0.2462]","[0.6415, 0.1055]","[0.6458, -0.0066]","[0.4917, 0.4686]","[0.4834, 0.3196]","[0.4869, 0.4792]","[0.5027, 0.6114]","[0.377, 0.501]","[0.3733, 0.4227]","[0.3936, 0.5853]","[0.4139, 0.6909]","[0.2647, 0.5471]","[0.2737, 0.4729]","[0.3021, 0.5913]","[0.3266, 0.6695]"
"[0.363, 0.9229]","[0.5483, 0.8777]","[0.7363, 0.7571]","[0.9018, 0.6835]","[1.0428, 0.6735]","[0.6085, 0.4626]","[0.6361, 0.242]","[0.6419, 0.1]","[0.647, -0.0112]","[0.4908, 0.4665]","[0.4849, 0.3183]","[0.4877, 0.4721]","[0.5026, 0.6034]","[0.3767, 0.4988]","[0.3756, 0.4234]","[0.3958, 0.5845]","[0.4153, 0.6908]","[0.2657, 0.545]","[0.2758, 0.4765]","[0.3038, 0.5957]","[0.3284, 0.6747]"
"[0.3652, 0.9281]","[0.5512, 0.881]","[0.736, 0.7563]","[0.9033, 0.6826]","[1.046, 0.6771]","[0.6087, 0.4649]","[0.6362, 0.2463]","[0.6422, 0.1047]","[0.6468, -0.007]","[0.49, 0.4678]","[0.4843, 0.319]","[0.4854, 0.4763]","[0.499, 0.6091]","[0.3748, 0.5]","[0.3754, 0.4226]","[0.3942, 0.5835]","[0.4125, 0.6891]","[0.2626, 0.5463]","[0.2759, 0.4755]","[0.3035, 0.5926]","[0.3266, 0.6703]"
"[0.3657, 0.9239]","[0.5507, 0.8774]","[0.7356, 0.7567]","[0.9006, 0.6824]","[1.042, 0.6747]","[0.6088, 0.4649]","[0.6366, 0.2447]","[0.6432, 0.1023]","[0.6493, -0.011]","[0.4912, 0.4664]","[0.4842, 0.3187]","[0.4849, 0.4734]","[0.4981, 0.6053]","[0.3778, 0.4972]","[0.3751, 0.4242]","[0.3943, 0.5841]","[0.4136, 0.6893]","[0.2673, 0.5417]","[0.2764, 0.4796]","[0.3048, 0.5988]","[0.3307, 0.6766]"
"[0.3654, 0.9244]","[0.5512, 0.8794]","[0.7367, 0.7565]","[0.9051, 0.6828]","[1.0487, 0.6758]","[0.6097, 0.4636]","[0.6346, 0.2452]","[0.6386, 0.1034]","[0.6415, -0.008]","[0.4914, 0.4649]","[0.4856, 0.319]","[0.4876, 0.4739]","[0.5024, 0.6025]","[0.3768, 0.4957]","[0.3771, 0.4228]","[0.3945, 0.5785]","[0.412, 0.6774]","[0.265, 0.5401]","[0.2774, 0.4774]","[0.3032, 0.5925]","[0.3256, 0.6643]"
"[0.364, 0.919]","[0.5507, 0.8765]","[0.7381, 0.756]","[0.9055, 0.6834]","[1.0464, 0.6764]","[0.6091, 0.4606]","[0.6378, 0.2411]","[0.6436, 0.0986]","[0.6463, -0.0138]","[0.491, 0.4617]","[0.487, 0.3196]","[0.4876, 0.4773]","[0.4994, 0.6058]","[0.3772, 0.4924]","[0.3758, 0.4232]","[0.3947, 0.5809]","[0.413, 0.6804]","[0.2668, 0.5377]","[0.2759, 0.479]","[0.3043, 0.5967]","[0.3293, 0.6702]"
"[0.361, 0.9208]","[0.5491, 0.8748]","[0.7338, 0.7563]","[0.896, 0.6831]","[1.0318, 0.6748]","[0.6064, 0.4649]","[0.6335, 0.2487]","[0.6377, 0.1068]","[0.6384, -0.0063]","[0.4885, 0.4672]","[0.4832, 0.3208]","[0.4846, 0.4776]","[0.4975, 0.6047]","[0.3738, 0.4988]","[0.3743, 0.4249]","[0.3937, 0.585]","[0.4119, 0.6843]","[0.2612, 0.5434]","[0.2736, 0.4775]","[0.3027, 0.5954]","[0.3263, 0.6685]"
"[0.3636, 0.924]","[0.5494, 0.8806]","[0.7368, 0.7576]","[0.9006, 0.6828]","[1.0396, 0.6729]","[0.6078, 0.4647]","[0.6347, 0.2503]","[0.6422, 0.1106]","[0.6465, 0.0018]","[0.4897, 0.4669]","[0.4868, 0.3196]","[0.4895, 0.4745]","[0.5013, 0.6026]","[0.3751, 0.4985]","[0.3753, 0.4245]","[0.3959, 0.583]","[0.4143, 0.6829]","[0.263, 0.544]","[0.2744, 0.4798]","[0.3044, 0.5973]","[0.329, 0.6704]"
"[0.3602, 0.9234]","[0.5452, 0.8809]","[0.7351, 0.7578]","[0.9031, 0.6837]","[1.0456, 0.6735]","[0.6071, 0.4655]","[0.6365, 0.2484]","[0.645, 0.1073]","[0.6506, -0.0039]","[0.4896, 0.4678]","[0.4864, 0.3184]","[0.4898, 0.4743]","[0.5023, 0.6054]","[0.3757, 0.499]","[0.3773, 0.4229]","[0.3976, 0.5834]","[0.415, 0.687]","[0.2637, 0.5439]","[0.2768, 0.4782]","[0.3068, 0.5962]","[0.3312, 0.6716]"
"[0.3629, 0.9238]","[0.5485, 0.8801]","[0.7362, 0.756]","[0.9012, 0.6799]","[1.0433, 0.6722]","[0.6087, 0.4661]","[0.6381, 0.2506]","[0.6463, 0.1108]","[0.6507, 0.0028]","[0.4907, 0.4683]","[0.4892, 0.3179]","[0.4903, 0.4735]","[0.5004, 0.6041]","[0.3764, 0.4999]","[0.3794, 0.421]","[0.3982, 0.5798]","[0.4147, 0.683]","[0.2639, 0.5461]","[0.2784, 0.4791]","[0.3081, 0.5961]","[0.3321, 0.6717]"
"[0.3627, 0.9192]","[0.552, 0.877]","[0.7428, 0.7553]","[0.9054, 0.6823]","[1.0438, 0.676]","[0.6114, 0.4581]","[0.6377, 0.2422]","[0.6447, 0.1035]","[0.6495, -0.0049]","[0.4943, 0.4601]","[0.4884, 0.3153]","[0.4922, 0.4697]","[0.5061, 0.5971]","[0.3796, 0.4918]","[0.3804, 0.4205]","[0.3988, 0.578]","[0.4155, 0.6772]","[0.2667, 0.5383]","[0.2771, 0.4756]","[0.3039, 0.591]","[0.3263, 0.6623]"
"[0.3636, 0.9198]","[0.5521, 0.8756]","[0.7416, 0.753]","[0.9069, 0.6805]","[1.045, 0.6751]","[0.6091, 0.4602]","[0.634, 0.2433]","[0.6393, 0.1039]","[0.6423, -0.0063]","[0.4912, 0.4625]","[0.4841, 0.3198]","[0.4866, 0.4774]","[0.5, 0.6045]","[0.3762, 0.4941]","[0.375, 0.4199]","[0.3946, 0.5813]","[0.4131, 0.6822]","[0.2638, 0.539]","[0.2737, 0.4751]","[0.3026, 0.5947]","[0.3275, 0.6693]"
"[0.363, 0.9226]","[0.5508, 0.8775]","[0.7397, 0.7518]","[0.9091, 0.6801]","[1.0494, 0.6752]","[0.6022, 0.464]","[0.6253, 0.2451]","[0.6301, 0.1052]","[0.6327, -0.0057]","[0.4838, 0.4674]","[0.4802, 0.3247]","[0.4869, 0.4827]","[0.5019, 0.6095]","[0.3682, 0.5002]","[0.3705, 0.426]","[0.3939, 0.5849]","[0.4139, 0.6843]","[0.2545, 0.546]","[0.2689, 0.4818]","[0.3011, 0.5978]","[0.327, 0.6704]"
"[0.353, 0.9254]","[0.5423, 0.8812]","[0.7296, 0.7591]","[0.8977, 0.6898]","[1.0386, 0.6833]","[0.5948, 0.4716]","[0.6182, 0.2544]","[0.6222, 0.1147]","[0.6228, 0.0034]","[0.4762, 0.4712]","[0.4688, 0.3261]","[0.4728, 0.4834]","[0.4869, 0.6121]","[0.3611, 0.5003]","[0.3579, 0.4324]","[0.3817, 0.5928]","[0.4049, 0.694]","[0.2491, 0.5418]","[0.2586, 0.4873]","[0.2923, 0.6069]","[0.3236, 0.6815]"
"[0.3539, 0.9269]","[0.5422, 0.8854]","[0.7328, 0.7605]","[0.9051, 0.688]","[1.0478, 0.6816]","[0.6008, 0.4706]","[0.6307, 0.2521]","[0.6356, 0.1122]","[0.6402, 0.0035]","[0.4842, 0.4703]","[0.4781, 0.326]","[0.4754, 0.4769]","[0.4879, 0.6048]","[0.3699, 0.4986]","[0.3648, 0.4329]","[0.383, 0.5916]","[0.405, 0.6963]","[0.2583, 0.5414]","[0.2637, 0.4891]","[0.2934, 0.6081]","[0.325, 0.6849]"
"[0.3573, 0.9278]","[0.5487, 0.8844]","[0.7388, 0.761]","[0.9096, 0.686]","[1.0542, 0.6809]","[0.6079, 0.4732]","[0.6352, 0.2575]","[0.6395, 0.1166]","[0.6426, 0.0042]","[0.4913, 0.4732]","[0.4849, 0.3238]","[0.4835, 0.479]","[0.4946, 0.6082]","[0.3765, 0.5037]","[0.3738, 0.4254]","[0.3891, 0.5811]","[0.4056, 0.6846]","[0.263, 0.5492]","[0.2705, 0.4823]","[0.2964, 0.5948]","[0.3199, 0.6693]"
"[0.36, 0.9244]","[0.5491, 0.8814]","[0.7359, 0.7599]","[0.905, 0.6852]","[1.0493, 0.6809]","[0.6036, 0.4723]","[0.6325, 0.2518]","[0.639, 0.1071]","[0.6449, -0.0058]","[0.487, 0.4726]","[0.4856, 0.3235]","[0.483, 0.478]","[0.4931, 0.6086]","[0.3728, 0.5028]","[0.3749, 0.4263]","[0.3894, 0.5801]","[0.4049, 0.6843]","[0.2596, 0.5475]","[0.2716, 0.4787]","[0.2963, 0.5882]","[0.3173, 0.6626]"
"[0.3598, 0.9192]","[0.5483, 0.8814]","[0.7395, 0.7601]","[0.9104, 0.6864]","[1.0532, 0.6794]","[0.6062, 0.4651]","[0.636, 0.2432]","[0.6414, 0.0989]","[0.645, -0.0139]","[0.4895, 0.4662]","[0.4879, 0.3217]","[0.4876, 0.4758]","[0.4987, 0.6033]","[0.3755, 0.497]","[0.3775, 0.4249]","[0.3934, 0.5795]","[0.4094, 0.68]","[0.2634, 0.543]","[0.2747, 0.4825]","[0.3012, 0.595]","[0.3244, 0.6672]"
"[0.3622, 0.9223]","[0.5532, 0.8787]","[0.7423, 0.7584]","[0.908, 0.6845]","[1.0482, 0.6793]","[0.6065, 0.4686]","[0.6336, 0.2528]","[0.6393, 0.1161]","[0.6444, 0.0113]","[0.4887, 0.4698]","[0.4858, 0.3228]","[0.4869, 0.4735]","[0.4992, 0.6036]","[0.3753, 0.5008]","[0.3791, 0.4222]","[0.3956, 0.5765]","[0.412, 0.6828]","[0.2637, 0.547]","[0.2773, 0.48]","[0.3047, 0.591]","[0.3281, 0.6681]"
"[0.3639, 0.9191]","[0.5546, 0.8806]","[0.7442, 0.7594]","[0.912, 0.6843]","[1.0518, 0.6762]","[0.6101, 0.4681]","[0.6375, 0.2458]","[0.6436, 0.1033]","[0.6484, -0.0061]","[0.4933, 0.4699]","[0.4912, 0.3224]","[0.4891, 0.4781]","[0.4991, 0.6083]","[0.3797, 0.5012]","[0.3801, 0.4225]","[0.396, 0.5774]","[0.4132, 0.6805]","[0.2678, 0.5477]","[0.2771, 0.4794]","[0.3037, 0.5898]","[0.3268, 0.6631]"
"[0.3638, 0.9252]","[0.5547, 0.8826]","[0.7413, 0.7594]","[0.907, 0.6819]","[1.0462, 0.676]","[0.6107, 0.4715]","[0.6366, 0.2522]","[0.6418, 0.1121]","[0.6449, 0.0029]","[0.4933, 0.4742]","[0.4898, 0.3236]","[0.4887, 0.4779]","[0.4995, 0.6055]","[0.3788, 0.5064]","[0.3782, 0.4216]","[0.3942, 0.5755]","[0.411, 0.6769]","[0.2659, 0.5537]","[0.2754, 0.4788]","[0.3021, 0.5884]","[0.3245, 0.6619]"
"[0.3673, 0.9253]","[0.5574, 0.8823]","[0.7435, 0.7576]","[0.9099, 0.6804]","[1.0504, 0.6755]","[0.6111, 0.4709]","[0.6369, 0.2536]","[0.6424, 0.1137]","[0.6464, 0.0048]","[0.4941, 0.4728]","[0.4921, 0.3206]","[0.4896, 0.4763]","[0.4983, 0.6069]","[0.3796, 0.5047]","[0.3805, 0.4237]","[0.3967, 0.58]","[0.4134, 0.6835]","[0.2664, 0.5519]","[0.2771, 0.4817]","[0.3045, 0.5938]","[0.3278, 0.6678]"
"[0.3669, 0.9254]","[0.5505, 0.8863]","[0.7434, 0.7628]","[0.9123, 0.6874]","[1.057, 0.6826]","[0.6138, 0.4755]","[0.6385, 0.2534]","[0.6432, 0.1112]","[0.6487, 0.001]","[0.495, 0.4743]","[0.4927, 0.3273]","[0.4929, 0.4827]","[0.504, 0.6154]","[0.3806, 0.5015]","[0.3841, 0.4288]","[0.4011, 0.5882]","[0.4173, 0.6947]","[0.2681, 0.5421]","[0.2861, 0.4781]","[0.3111, 0.5942]","[0.3322, 0.6709]"
"[0.3654, 0.9219]","[0.5512, 0.8802]","[0.7419, 0.7612]","[0.9093, 0.6885]","[1.0535, 0.6821]","[0.6128, 0.4736]","[0.6391, 0.2553]","[0.6456, 0.1158]","[0.6521, 0.0076]","[0.4945, 0.4733]","[0.4919, 0.323]","[0.4931, 0.4761]","[0.5042, 0.6077]","[0.38, 0.5025]","[0.3835, 0.4275]","[0.4015, 0.5844]","[0.4186, 0.6892]","[0.2671, 0.5466]","[0.2842, 0.4774]","[0.3115, 0.5921]","[0.334, 0.67]"
"[0.3683, 0.9247]","[0.5541, 0.88]","[0.743, 0.7596]","[0.9092, 0.6884]","[1.0518, 0.6845]","[0.6107, 0.4737]","[0.6376, 0.2596]","[0.6451, 0.1226]","[0.6526, 0.017]","[0.4919, 0.4733]","[0.4921, 0.3228]","[0.4945, 0.4747]","[0.506, 0.6066]","[0.3772, 0.5027]","[0.3837, 0.4288]","[0.4029, 0.5852]","[0.4206, 0.6913]","[0.2639, 0.5473]","[0.2839, 0.4791]","[0.3132, 0.5925]","[0.3359, 0.6706]"
"[0.3677, 0.9212]","[0.5522, 0.8773]","[0.7391, 0.7596]","[0.9042, 0.6886]","[1.0464, 0.6841]","[0.6084, 0.4731]","[0.637, 0.2583]","[0.6435, 0.1203]","[0.6502, 0.014]","[0.4891, 0.4728]","[0.4895, 0.3228]","[0.4904, 0.4733]","[0.5011, 0.605]","[0.3747, 0.5023]","[0.3806, 0.4274]","[0.3981, 0.5822]","[0.4144, 0.688]","[0.2623, 0.5466]","[0.2803, 0.4763]","[0.3066, 0.5887]","[0.3264, 0.6668]"
