"[0.6224, 0.8504]","[0.4607, 0.8344]","[0.2778, 0.7074]","[0.132, 0.6491]","[0.0077, 0.6249]","[0.4681, 0.4395]","[0.453, 0.2376]","[0.44, 0.0994]","[0.4327, -0.0074]","[0.5784, 0.4324]","[0.4826, 0.3508]","[0.4602, 0.5029]","[0.4802, 0.6181]","[0.6828, 0.458]","[0.5745, 0.4158]","[0.5553, 0.5659]","[0.5713, 0.6672]","[0.7871, 0.5069]","[0.6831, 0.4616]","[0.6458, 0.5729]","[0.6472, 0.6553]"
"[0.6406, 0.8927]","[0.4609, 0.8203]","[0.2809, 0.6885]","[0.1273, 0.6274]","[0.0005, 0.6088]","[0.4672, 0.4052]","[0.4473, 0.188]","[0.4443, 0.0557]","[0.4412, -0.0516]","[0.5851, 0.3975]","[0.4825, 0.3666]","[0.4652, 0.5269]","[0.4825, 0.6421]","[0.693, 0.4256]","[0.5764, 0.4355]","[0.5625, 0.5894]","[0.576, 0.6885]","[0.796, 0.4764]","[0.678, 0.4716]","[0.6427, 0.59]","[0.6475, 0.6688]"
"[0.6459, 0.8971]","[0.461, 0.8187]","[0.2784, 0.6825]","[0.1154, 0.6223]","[-0.0185, 0.6086]","[0.474, 0.4094]","[0.454, 0.1888]","[0.4507, 0.0536]","[0.4462, -0.0564]","[0.5917, 0.4052]","[0.4898, 0.3633]","[0.4699, 0.5218]","[0.4866, 0.6371]","[0.6986, 0.4357]","[0.5809, 0.4304]","[0.5637, 0.5848]","[0.5762, 0.6847]","[0.8004, 0.4894]","[0.6849, 0.4708]","[0.6488, 0.5877]","[0.6549, 0.6666]"
"[0.6484, 0.8939]","[0.4631, 0.8157]","[0.281, 0.6829]","[0.1202, 0.6237]","[-0.011, 0.6147]","[0.4749, 0.4068]","[0.4527, 0.1912]","[0.4506, 0.0572]","[0.4474, -0.053]","[0.5933, 0.3983]","[0.4909, 0.3637]","[0.4702, 0.5215]","[0.4873, 0.6325]","[0.7005, 0.4283]","[0.5882, 0.4346]","[0.569, 0.5865]","[0.5801, 0.6817]","[0.8009, 0.4813]","[0.6917, 0.4737]","[0.6543, 0.5888]","[0.659, 0.6622]"
"[0.6409, 0.8992]","[0.4578, 0.8208]","[0.2756, 0.6813]","[0.1137, 0.6218]","[-0.0212, 0.6123]","[0.4722, 0.4099]","[0.4508, 0.1913]","[0.4492, 0.0564]","[0.4468, -0.0552]","[0.5891, 0.4042]","[0.4809, 0.3582]","[0.4638, 0.5186]","[0.484, 0.635]","[0.6959, 0.4335]","[0.5758, 0.4308]","[0.5623, 0.588]","[0.5771, 0.6881]","[0.7978, 0.4854]","[0.6805, 0.4692]","[0.6465, 0.5895]","[0.6534, 0.668]"
"[0.6462, 0.8962]","[0.459, 0.8188]","[0.2771, 0.6841]","[0.117, 0.6252]","[-0.016, 0.6166]","[0.4704, 0.408]","[0.4514, 0.1827]","[0.4523, 0.0436]","[0.452, -0.0707]","[0.5877, 0.4007]","[0.4846, 0.3614]","[0.4681, 0.521]","[0.4878, 0.6356]","[0.6948, 0.4286]","[0.5791, 0.4315]","[0.5656, 0.5869]","[0.5793, 0.686]","[0.797, 0.4791]","[0.6817, 0.4702]","[0.6451, 0.5905]","[0.6492, 0.6695]"
"[0.6433, 0.8983]","[0.4588, 0.8193]","[0.2773, 0.6852]","[0.1186, 0.6248]","[-0.01, 0.6122]","[0.4707, 0.4101]","[0.45, 0.192]","[0.4472, 0.0581]","[0.4428, -0.0514]","[0.5873, 0.4054]","[0.4888, 0.3601]","[0.4693, 0.5207]","[0.4862, 0.6353]","[0.6938, 0.4355]","[0.5842, 0.4271]","[0.5658, 0.5849]","[0.5783, 0.6841]","[0.7951, 0.4884]","[0.6866, 0.4697]","[0.6495, 0.5886]","[0.6558, 0.6654]"
"[0.6443, 0.8975]","[0.4576, 0.8184]","[0.2757, 0.6847]","[0.1154, 0.6248]","[-0.0149, 0.6109]","[0.4693, 0.4076]","[0.4488, 0.1867]","[0.4443, 0.0501]","[0.4386, -0.0608]","[0.5856, 0.4015]","[0.4854, 0.3614]","[0.4665, 0.521]","[0.483, 0.6327]","[0.6916, 0.4302]","[0.5781, 0.4314]","[0.563, 0.5851]","[0.5761, 0.6805]","[0.7926, 0.4809]","[0.6794, 0.4692]","[0.6425, 0.5862]","[0.6473, 0.6611]"
"[0.6422, 0.8974]","[0.4576, 0.8188]","[0.2754, 0.6853]","[0.1164, 0.6254]","[-0.0121, 0.6105]","[0.4675, 0.4101]","[0.4463, 0.192]","[0.4421, 0.0586]","[0.4363, -0.0507]","[0.5844, 0.4051]","[0.4865, 0.3595]","[0.4638, 0.5188]","[0.4771, 0.6306]","[0.6908, 0.4342]","[0.5812, 0.4286]","[0.5628, 0.5854]","[0.5747, 0.6814]","[0.7923, 0.4844]","[0.6835, 0.4674]","[0.6459, 0.587]","[0.6509, 0.6624]"
"[0.6419, 0.8949]","[0.4575, 0.8162]","[0.2764, 0.6855]","[0.1146, 0.6253]","[-0.016, 0.6073]","[0.4692, 0.409]","[0.4474, 0.1937]","[0.4427, 0.061]","[0.4374, -0.0478]","[0.5855, 0.403]","[0.4861, 0.3612]","[0.4645, 0.5227]","[0.4798, 0.6343]","[0.6921, 0.4323]","[0.5813, 0.4313]","[0.5636, 0.5885]","[0.5766, 0.6835]","[0.7941, 0.4827]","[0.6832, 0.4695]","[0.6451, 0.5902]","[0.6506, 0.6647]"
"[0.6431, 0.8962]","[0.4558, 0.8165]","[0.2725, 0.6823]","[0.1106, 0.6216]","[-0.0206, 0.6063]","[0.471, 0.4095]","[0.4489, 0.1957]","[0.4443, 0.0636]","[0.4389, -0.0444]","[0.5865, 0.4031]","[0.4839, 0.3593]","[0.4615, 0.5188]","[0.4771, 0.6307]","[0.6924, 0.4324]","[0.5784, 0.4317]","[0.5618, 0.587]","[0.5759, 0.6817]","[0.7936, 0.4834]","[0.6811, 0.4687]","[0.6438, 0.5868]","[0.65, 0.6607]"
"[0.6378, 0.8927]","[0.4532, 0.8141]","[0.2712, 0.6817]","[0.1101, 0.6217]","[-0.0209, 0.6091]","[0.4673, 0.4044]","[0.4457, 0.1919]","[0.4423, 0.063]","[0.4387, -0.0422]","[0.5858, 0.3952]","[0.4853, 0.3631]","[0.4644, 0.5265]","[0.4813, 0.641]","[0.6937, 0.4235]","[0.5805, 0.4311]","[0.5624, 0.5845]","[0.5755, 0.6813]","[0.7963, 0.4742]","[0.6838, 0.4687]","[0.645, 0.5829]","[0.6496, 0.6561]"
"[0.6391, 0.8931]","[0.4555, 0.8157]","[0.2737, 0.683]","[0.112, 0.6229]","[-0.0212, 0.6105]","[0.4706, 0.4057]","[0.4507, 0.1868]","[0.4474, 0.0524]","[0.4427, -0.0572]","[0.588, 0.3979]","[0.4819, 0.3617]","[0.4602, 0.5247]","[0.4774, 0.6389]","[0.6942, 0.4266]","[0.5778, 0.4313]","[0.5602, 0.5876]","[0.5728, 0.6848]","[0.7956, 0.4777]","[0.6811, 0.4686]","[0.6439, 0.5869]","[0.6492, 0.6618]"
"[0.641, 0.8957]","[0.4578, 0.8159]","[0.2762, 0.6846]","[0.1151, 0.6245]","[-0.0165, 0.6154]","[0.4718, 0.4076]","[0.4523, 0.1902]","[0.4464, 0.0583]","[0.4381, -0.0504]","[0.5883, 0.3991]","[0.4836, 0.3601]","[0.4617, 0.5238]","[0.4787, 0.6383]","[0.6934, 0.4282]","[0.5807, 0.4276]","[0.5615, 0.5845]","[0.5739, 0.6826]","[0.7939, 0.4799]","[0.6835, 0.4679]","[0.6433, 0.5858]","[0.6468, 0.6612]"
"[0.6406, 0.8946]","[0.4542, 0.8173]","[0.27, 0.6815]","[0.1061, 0.6212]","[-0.0275, 0.6091]","[0.4682, 0.4053]","[0.4477, 0.1773]","[0.4441, 0.0363]","[0.4393, -0.0778]","[0.5849, 0.398]","[0.4798, 0.3602]","[0.4616, 0.5235]","[0.4813, 0.6377]","[0.6911, 0.4268]","[0.5752, 0.4286]","[0.5602, 0.5847]","[0.5741, 0.6819]","[0.7932, 0.4777]","[0.6781, 0.4663]","[0.6385, 0.5858]","[0.6409, 0.663]"
"[0.6408, 0.8981]","[0.4555, 0.8174]","[0.2725, 0.6819]","[0.1109, 0.6207]","[-0.0225, 0.6076]","[0.4661, 0.407]","[0.4476, 0.1872]","[0.4451, 0.053]","[0.4403, -0.0556]","[0.5829, 0.4029]","[0.4855, 0.3587]","[0.4661, 0.5197]","[0.483, 0.6376]","[0.6898, 0.4327]","[0.5807, 0.4235]","[0.5624, 0.5797]","[0.5747, 0.6822]","[0.7929, 0.4847]","[0.6826, 0.4647]","[0.6434, 0.5815]","[0.6467, 0.6616]"
"[0.6381, 0.8969]","[0.4546, 0.8181]","[0.2702, 0.6841]","[0.1073, 0.6217]","[-0.0244, 0.6066]","[0.4669, 0.4092]","[0.449, 0.1913]","[0.4445, 0.0595]","[0.4376, -0.0484]","[0.5849, 0.4022]","[0.4829, 0.3637]","[0.4632, 0.5277]","[0.4812, 0.6421]","[0.6923, 0.4308]","[0.5803, 0.4294]","[0.5621, 0.5861]","[0.5745, 0.6848]","[0.7957, 0.4813]","[0.6838, 0.4667]","[0.6435, 0.5849]","[0.6461, 0.6623]"
"[0.6383, 0.8941]","[0.4526, 0.8162]","[0.2687, 0.6815]","[0.1069, 0.6207]","[-0.0258, 0.6096]","[0.4663, 0.4043]","[0.447, 0.1873]","[0.4456, 0.0542]","[0.4431, -0.0556]","[0.5848, 0.3967]","[0.4842, 0.3667]","[0.4672, 0.531]","[0.4865, 0.6447]","[0.6932, 0.4261]","[0.5826, 0.4345]","[0.5665, 0.5906]","[0.5781, 0.6878]","[0.7964, 0.4779]","[0.6871, 0.4699]","[0.6486, 0.5867]","[0.651, 0.6617]"
"[0.6406, 0.8961]","[0.4551, 0.8165]","[0.2713, 0.6805]","[0.1074, 0.6191]","[-0.0276, 0.6106]","[0.4691, 0.405]","[0.4475, 0.1899]","[0.4451, 0.0579]","[0.4409, -0.0508]","[0.5879, 0.3966]","[0.4829, 0.3654]","[0.465, 0.5286]","[0.4842, 0.6439]","[0.6953, 0.4253]","[0.5807, 0.4315]","[0.5636, 0.5877]","[0.5755, 0.6884]","[0.7968, 0.4772]","[0.6834, 0.4683]","[0.6441, 0.5869]","[0.646, 0.666]"
"[0.6391, 0.8959]","[0.4514, 0.8173]","[0.2678, 0.6807]","[0.1025, 0.6194]","[-0.034, 0.6104]","[0.4694, 0.4068]","[0.4479, 0.1874]","[0.4462, 0.0518]","[0.4436, -0.0607]","[0.5875, 0.398]","[0.4817, 0.366]","[0.4656, 0.5318]","[0.4874, 0.6465]","[0.6941, 0.4264]","[0.5766, 0.4328]","[0.5616, 0.5904]","[0.5758, 0.6892]","[0.7947, 0.4777]","[0.6791, 0.468]","[0.6409, 0.5876]","[0.6446, 0.6653]"
"[0.64, 0.896]","[0.4555, 0.8175]","[0.2705, 0.6813]","[0.1059, 0.6203]","[-0.0293, 0.6109]","[0.4671, 0.4053]","[0.4453, 0.1863]","[0.4437, 0.0513]","[0.4405, -0.06]","[0.5858, 0.3969]","[0.4829, 0.3653]","[0.4657, 0.5307]","[0.4849, 0.6456]","[0.6934, 0.4266]","[0.5815, 0.4345]","[0.5648, 0.5909]","[0.576, 0.6894]","[0.795, 0.479]","[0.6848, 0.4701]","[0.6465, 0.5877]","[0.6488, 0.664]"
"[0.6392, 0.8955]","[0.4544, 0.8167]","[0.2715, 0.6829]","[0.1086, 0.6225]","[-0.0252, 0.6118]","[0.4664, 0.4053]","[0.446, 0.185]","[0.443, 0.0492]","[0.4385, -0.063]","[0.585, 0.3978]","[0.4833, 0.3644]","[0.4649, 0.533]","[0.4838, 0.6481]","[0.6924, 0.4279]","[0.5816, 0.4315]","[0.5634, 0.5896]","[0.575, 0.6873]","[0.794, 0.4803]","[0.6847, 0.47]","[0.6451, 0.5882]","[0.6474, 0.6634]"
"[0.6372, 0.8924]","[0.4532, 0.8146]","[0.2707, 0.6826]","[0.1073, 0.6233]","[-0.026, 0.6135]","[0.4655, 0.4076]","[0.4462, 0.1875]","[0.4434, 0.0528]","[0.4384, -0.0579]","[0.5832, 0.4014]","[0.484, 0.3639]","[0.464, 0.5316]","[0.4814, 0.6461]","[0.6897, 0.4319]","[0.5818, 0.4289]","[0.5618, 0.5887]","[0.5725, 0.6867]","[0.7908, 0.4846]","[0.684, 0.4703]","[0.644, 0.5899]","[0.6468, 0.6648]"
"[0.6384, 0.8991]","[0.4526, 0.818]","[0.2686, 0.6789]","[0.1025, 0.6196]","[-0.0342, 0.6109]","[0.4628, 0.4091]","[0.4437, 0.1875]","[0.4399, 0.0514]","[0.4351, -0.0594]","[0.5797, 0.4023]","[0.4834, 0.3629]","[0.4652, 0.5268]","[0.483, 0.6415]","[0.6868, 0.4312]","[0.5797, 0.4292]","[0.5636, 0.5861]","[0.5761, 0.686]","[0.7895, 0.482]","[0.6816, 0.4708]","[0.6433, 0.5877]","[0.6462, 0.664]"
"[0.6373, 0.8987]","[0.4508, 0.8164]","[0.2669, 0.6802]","[0.1026, 0.6193]","[-0.0301, 0.6068]","[0.4628, 0.4064]","[0.4419, 0.1873]","[0.4404, 0.0531]","[0.4368, -0.056]","[0.5797, 0.3996]","[0.4835, 0.3661]","[0.4669, 0.5283]","[0.4837, 0.6414]","[0.6875, 0.4281]","[0.5808, 0.4315]","[0.5656, 0.5856]","[0.5773, 0.6847]","[0.7906, 0.4775]","[0.6841, 0.4703]","[0.645, 0.5854]","[0.6463, 0.6617]"
"[0.6341, 0.895]","[0.451, 0.8159]","[0.2679, 0.6799]","[0.1044, 0.6187]","[-0.0272, 0.6097]","[0.4632, 0.4063]","[0.4412, 0.1861]","[0.438, 0.0517]","[0.4338, -0.0581]","[0.5796, 0.3997]","[0.4821, 0.3633]","[0.461, 0.5262]","[0.476, 0.6384]","[0.6863, 0.4288]","[0.5766, 0.4294]","[0.5596, 0.5854]","[0.572, 0.6824]","[0.788, 0.4788]","[0.6787, 0.4682]","[0.6398, 0.5848]","[0.6435, 0.6596]"
"[0.6382, 0.8938]","[0.4545, 0.8147]","[0.268, 0.6773]","[0.1008, 0.6169]","[-0.0328, 0.6086]","[0.465, 0.4051]","[0.4461, 0.1882]","[0.4424, 0.0564]","[0.4374, -0.0505]","[0.5819, 0.3994]","[0.4829, 0.3589]","[0.4597, 0.5224]","[0.475, 0.6361]","[0.6886, 0.4313]","[0.5821, 0.4271]","[0.5619, 0.5825]","[0.5733, 0.6791]","[0.7903, 0.4851]","[0.6849, 0.4701]","[0.6436, 0.5861]","[0.6455, 0.6596]"
"[0.6401, 0.8969]","[0.4563, 0.8174]","[0.2704, 0.6804]","[0.1072, 0.6198]","[-0.0238, 0.6097]","[0.4646, 0.4049]","[0.4451, 0.1923]","[0.4413, 0.0634]","[0.4354, -0.0404]","[0.5814, 0.3977]","[0.4848, 0.3635]","[0.4651, 0.5268]","[0.4808, 0.6403]","[0.6885, 0.4282]","[0.5851, 0.4309]","[0.5655, 0.5842]","[0.5751, 0.6798]","[0.7907, 0.4804]","[0.6887, 0.4704]","[0.6472, 0.585]","[0.6464, 0.658]"
"[0.6417, 0.8957]","[0.4591, 0.8184]","[0.2733, 0.6833]","[0.112, 0.6202]","[-0.0168, 0.6071]","[0.4645, 0.4075]","[0.4449, 0.195]","[0.4411, 0.0641]","[0.4351, -0.0428]","[0.5806, 0.3987]","[0.4814, 0.3657]","[0.4603, 0.5284]","[0.4748, 0.6412]","[0.6876, 0.4276]","[0.58, 0.4324]","[0.5634, 0.5857]","[0.5759, 0.6816]","[0.7904, 0.4784]","[0.6828, 0.469]","[0.6445, 0.5848]","[0.6482, 0.6592]"
"[0.641, 0.8962]","[0.4583, 0.8196]","[0.2728, 0.6838]","[0.1112, 0.622]","[-0.0176, 0.6082]","[0.4661, 0.4048]","[0.447, 0.1912]","[0.445, 0.0587]","[0.4416, -0.0496]","[0.5844, 0.3947]","[0.4838, 0.3674]","[0.4626, 0.5328]","[0.4779, 0.645]","[0.6923, 0.424]","[0.5838, 0.4364]","[0.5671, 0.5907]","[0.5791, 0.6851]","[0.7938, 0.4762]","[0.6859, 0.4745]","[0.6487, 0.5916]","[0.6532, 0.6632]"
"[0.6404, 0.896]","[0.4543, 0.8161]","[0.2693, 0.68]","[0.1052, 0.6195]","[-0.0272, 0.61]","[0.4675, 0.4064]","[0.4456, 0.1921]","[0.4427, 0.0595]","[0.4384, -0.0497]","[0.5855, 0.3966]","[0.481, 0.3657]","[0.4604, 0.527]","[0.477, 0.6391]","[0.6925, 0.4256]","[0.5789, 0.4354]","[0.5637, 0.5888]","[0.5769, 0.6842]","[0.7934, 0.4775]","[0.6823, 0.4736]","[0.6459, 0.5898]","[0.6508, 0.6629]"
"[0.6384, 0.8934]","[0.4557, 0.8152]","[0.2722, 0.6791]","[0.1083, 0.6192]","[-0.025, 0.609]","[0.4652, 0.408]","[0.4465, 0.1908]","[0.444, 0.0565]","[0.4399, -0.0531]","[0.5825, 0.3995]","[0.4846, 0.3637]","[0.4623, 0.5284]","[0.4765, 0.6447]","[0.6901, 0.4281]","[0.5828, 0.4339]","[0.5653, 0.5896]","[0.5764, 0.6882]","[0.793, 0.478]","[0.6852, 0.4715]","[0.6473, 0.5885]","[0.6509, 0.6634]"
"[0.6349, 0.8936]","[0.4526, 0.8142]","[0.2694, 0.6768]","[0.1038, 0.6172]","[-0.0298, 0.6099]","[0.4669, 0.408]","[0.4469, 0.192]","[0.4416, 0.059]","[0.4342, -0.0484]","[0.585, 0.4013]","[0.4854, 0.3647]","[0.4623, 0.5284]","[0.4767, 0.6433]","[0.6921, 0.4309]","[0.5833, 0.4334]","[0.564, 0.5894]","[0.5749, 0.6867]","[0.7936, 0.4818]","[0.6858, 0.4719]","[0.6464, 0.589]","[0.6499, 0.6632]"
"[0.6362, 0.8909]","[0.4578, 0.8148]","[0.2736, 0.676]","[0.1056, 0.616]","[-0.0311, 0.6087]","[0.4655, 0.4049]","[0.4475, 0.184]","[0.4444, 0.0479]","[0.4398, -0.0627]","[0.5841, 0.397]","[0.486, 0.3642]","[0.4654, 0.5303]","[0.4813, 0.6447]","[0.6922, 0.4263]","[0.5833, 0.4331]","[0.5669, 0.5898]","[0.5789, 0.6862]","[0.7944, 0.477]","[0.6837, 0.4725]","[0.6472, 0.5911]","[0.6524, 0.6643]"
"[0.6363, 0.8919]","[0.4578, 0.8149]","[0.275, 0.6781]","[0.1081, 0.6167]","[-0.0275, 0.6098]","[0.4649, 0.409]","[0.4452, 0.1868]","[0.4432, 0.0501]","[0.4394, -0.0612]","[0.5841, 0.4021]","[0.4837, 0.3615]","[0.4621, 0.5288]","[0.479, 0.6467]","[0.6918, 0.4316]","[0.5821, 0.4289]","[0.5633, 0.5872]","[0.5758, 0.687]","[0.7941, 0.483]","[0.6837, 0.4719]","[0.6473, 0.5906]","[0.6546, 0.6646]"
"[0.6433, 0.8951]","[0.4547, 0.8165]","[0.2677, 0.6773]","[0.0984, 0.6155]","[-0.0394, 0.6094]","[0.4654, 0.4087]","[0.4456, 0.1927]","[0.4423, 0.06]","[0.4375, -0.0498]","[0.5825, 0.4016]","[0.4853, 0.3613]","[0.4688, 0.523]","[0.4887, 0.6352]","[0.6899, 0.4301]","[0.5798, 0.4304]","[0.5643, 0.5868]","[0.5784, 0.6829]","[0.7923, 0.4809]","[0.6823, 0.4706]","[0.6457, 0.5885]","[0.6522, 0.6625]"
"[0.6419, 0.8936]","[0.4561, 0.8167]","[0.269, 0.6802]","[0.1049, 0.6179]","[-0.0245, 0.6083]","[0.4644, 0.4053]","[0.444, 0.1917]","[0.4401, 0.0617]","[0.4353, -0.0441]","[0.5825, 0.3975]","[0.4847, 0.3644]","[0.4668, 0.5287]","[0.4859, 0.6427]","[0.6901, 0.4266]","[0.5803, 0.4349]","[0.5635, 0.5888]","[0.5768, 0.6853]","[0.7923, 0.478]","[0.6838, 0.4721]","[0.646, 0.587]","[0.6504, 0.6606]"
"[0.641, 0.8952]","[0.4524, 0.8158]","[0.2666, 0.6791]","[0.1045, 0.6176]","[-0.024, 0.6079]","[0.4652, 0.4078]","[0.4431, 0.1932]","[0.4372, 0.0625]","[0.4313, -0.0455]","[0.5823, 0.3994]","[0.4838, 0.3634]","[0.4657, 0.5271]","[0.486, 0.638]","[0.6894, 0.4277]","[0.5777, 0.4302]","[0.5608, 0.5857]","[0.5759, 0.6802]","[0.7908, 0.4795]","[0.6801, 0.4702]","[0.643, 0.5864]","[0.6503, 0.6588]"
"[0.6399, 0.8928]","[0.451, 0.8147]","[0.2666, 0.6801]","[0.104, 0.6179]","[-0.0254, 0.6081]","[0.4645, 0.4093]","[0.4436, 0.1908]","[0.4382, 0.0564]","[0.4324, -0.0535]","[0.5803, 0.4019]","[0.4797, 0.3643]","[0.4605, 0.5252]","[0.4787, 0.6367]","[0.6869, 0.4296]","[0.573, 0.4302]","[0.557, 0.5849]","[0.5717, 0.6814]","[0.789, 0.4793]","[0.6754, 0.4676]","[0.6382, 0.584]","[0.6441, 0.6598]"
"[0.6356, 0.8927]","[0.4508, 0.8143]","[0.2668, 0.6783]","[0.1038, 0.6172]","[-0.0255, 0.607]","[0.4658, 0.405]","[0.4443, 0.19]","[0.4395, 0.0578]","[0.4351, -0.05]","[0.583, 0.3987]","[0.4823, 0.3629]","[0.4595, 0.5275]","[0.4774, 0.639]","[0.6897, 0.4291]","[0.5763, 0.4305]","[0.5563, 0.5863]","[0.5706, 0.6808]","[0.7903, 0.4821]","[0.6788, 0.4685]","[0.6404, 0.5848]","[0.6475, 0.6575]"
"[0.6347, 0.8914]","[0.4526, 0.815]","[0.2669, 0.6772]","[0.1, 0.6158]","[-0.0343, 0.6068]","[0.4646, 0.4058]","[0.4437, 0.1849]","[0.4383, 0.0489]","[0.4334, -0.0622]","[0.5818, 0.3986]","[0.4788, 0.3641]","[0.4598, 0.5292]","[0.4801, 0.6418]","[0.6892, 0.4279]","[0.5744, 0.432]","[0.5586, 0.5876]","[0.5737, 0.6819]","[0.7916, 0.4797]","[0.679, 0.4685]","[0.6429, 0.5855]","[0.6501, 0.6581]"
"[0.6347, 0.8932]","[0.4542, 0.8159]","[0.2682, 0.6779]","[0.0996, 0.6165]","[-0.0358, 0.6064]","[0.4651, 0.4069]","[0.4446, 0.1873]","[0.4394, 0.053]","[0.4334, -0.0571]","[0.5831, 0.3998]","[0.4808, 0.3624]","[0.4578, 0.5302]","[0.4748, 0.6428]","[0.6904, 0.43]","[0.5777, 0.4292]","[0.5576, 0.5875]","[0.5708, 0.6809]","[0.7909, 0.4829]","[0.681, 0.4687]","[0.6432, 0.5875]","[0.6507, 0.6584]"
"[0.6368, 0.8933]","[0.456, 0.8174]","[0.2689, 0.6765]","[0.1, 0.6142]","[-0.0366, 0.6054]","[0.4638, 0.4067]","[0.4465, 0.1861]","[0.4425, 0.0509]","[0.4373, -0.0594]","[0.5814, 0.3997]","[0.4844, 0.3624]","[0.4629, 0.5272]","[0.4791, 0.6397]","[0.6892, 0.4291]","[0.5797, 0.4282]","[0.5613, 0.5847]","[0.5737, 0.6795]","[0.7912, 0.4803]","[0.6813, 0.4673]","[0.6443, 0.5854]","[0.6508, 0.6585]"
"[0.6369, 0.8946]","[0.4539, 0.8177]","[0.2678, 0.6775]","[0.1025, 0.6144]","[-0.0298, 0.6057]","[0.4631, 0.4056]","[0.4467, 0.188]","[0.4469, 0.0548]","[0.4452, -0.0541]","[0.582, 0.3987]","[0.4867, 0.3637]","[0.4659, 0.5276]","[0.481, 0.641]","[0.6902, 0.4288]","[0.5825, 0.4307]","[0.5636, 0.5856]","[0.5743, 0.681]","[0.792, 0.4809]","[0.6853, 0.4701]","[0.6481, 0.5865]","[0.6531, 0.659]"
"[0.6383, 0.8951]","[0.4545, 0.8172]","[0.268, 0.6787]","[0.1017, 0.6153]","[-0.0314, 0.605]","[0.4652, 0.4079]","[0.4468, 0.1908]","[0.4441, 0.0569]","[0.4397, -0.0524]","[0.5833, 0.4003]","[0.4851, 0.3648]","[0.4632, 0.5289]","[0.4785, 0.6425]","[0.6912, 0.4297]","[0.5818, 0.432]","[0.5633, 0.5869]","[0.5752, 0.6824]","[0.7934, 0.4816]","[0.6848, 0.471]","[0.6474, 0.5876]","[0.6529, 0.6607]"
"[0.6389, 0.8933]","[0.4545, 0.8155]","[0.2685, 0.6785]","[0.1017, 0.6161]","[-0.0319, 0.605]","[0.4657, 0.4077]","[0.4468, 0.1889]","[0.4455, 0.0552]","[0.4433, -0.0545]","[0.5834, 0.4007]","[0.4836, 0.3652]","[0.4644, 0.5312]","[0.4834, 0.6426]","[0.691, 0.4301]","[0.5798, 0.4327]","[0.5628, 0.5912]","[0.5769, 0.6858]","[0.7936, 0.4816]","[0.6823, 0.4703]","[0.6455, 0.59]","[0.6526, 0.6624]"
"[0.6415, 0.8946]","[0.4555, 0.8168]","[0.2688, 0.6805]","[0.1047, 0.6176]","[-0.0267, 0.6052]","[0.4647, 0.4079]","[0.4454, 0.191]","[0.441, 0.0589]","[0.4346, -0.0492]","[0.5825, 0.4004]","[0.4845, 0.3633]","[0.4643, 0.5296]","[0.4808, 0.645]","[0.69, 0.4295]","[0.5812, 0.4315]","[0.563, 0.5904]","[0.5755, 0.6878]","[0.7925, 0.4811]","[0.6827, 0.4714]","[0.6462, 0.5917]","[0.6532, 0.6658]"
"[0.6366, 0.895]","[0.4517, 0.8171]","[0.2696, 0.6795]","[0.1152, 0.6162]","[-0.0108, 0.6052]","[0.4633, 0.4058]","[0.4414, 0.1936]","[0.4365, 0.0633]","[0.4299, -0.044]","[0.5805, 0.3973]","[0.4818, 0.3675]","[0.4686, 0.5305]","[0.4887, 0.6433]","[0.6889, 0.4257]","[0.5779, 0.4338]","[0.5649, 0.5906]","[0.5793, 0.6879]","[0.792, 0.4774]","[0.6804, 0.4706]","[0.6451, 0.5907]","[0.652, 0.6667]"
"[0.6342, 0.8979]","[0.4466, 0.8189]","[0.2653, 0.6806]","[0.1085, 0.6178]","[-0.0228, 0.6051]","[0.4661, 0.4086]","[0.4448, 0.192]","[0.4416, 0.0583]","[0.4373, -0.0518]","[0.5836, 0.4008]","[0.4778, 0.3623]","[0.4591, 0.5255]","[0.4782, 0.6396]","[0.6904, 0.43]","[0.5727, 0.4316]","[0.5583, 0.5896]","[0.574, 0.688]","[0.7919, 0.4823]","[0.6745, 0.4694]","[0.6397, 0.589]","[0.648, 0.6658]"
"[0.6354, 0.899]","[0.4487, 0.8194]","[0.2677, 0.6817]","[0.1077, 0.6178]","[-0.0266, 0.603]","[0.4678, 0.408]","[0.4463, 0.188]","[0.4432, 0.0523]","[0.4403, -0.0603]","[0.5852, 0.3998]","[0.4808, 0.3602]","[0.4611, 0.5251]","[0.4805, 0.6398]","[0.6918, 0.4292]","[0.5763, 0.4335]","[0.5612, 0.5918]","[0.5769, 0.6894]","[0.7927, 0.4813]","[0.677, 0.4723]","[0.6406, 0.5922]","[0.6476, 0.6676]"
"[0.6339, 0.8958]","[0.4478, 0.8174]","[0.2658, 0.6802]","[0.104, 0.6157]","[-0.0298, 0.6053]","[0.4668, 0.4058]","[0.4459, 0.1852]","[0.4417, 0.0493]","[0.4372, -0.0629]","[0.5847, 0.398]","[0.4812, 0.3573]","[0.4628, 0.5223]","[0.4831, 0.6353]","[0.6914, 0.428]","[0.5762, 0.4302]","[0.5623, 0.588]","[0.5793, 0.6826]","[0.793, 0.4802]","[0.6777, 0.4693]","[0.6415, 0.5887]","[0.6494, 0.6615]"
