[0.3886, 0.8449],[0.5604, 0.8178],[0.7374, 0.729],[0.8907, 0.6642],[1.0177, 0.6444],[0.6465, 0.4318],[0.6838, 0.2116],[0.692, 0.0701],[0.6947, -0.0441],[0.5316, 0.4242],[0.4909, 0.3318],[0.4686, 0.4853],[0.4732, 0.6029],[0.4234, 0.4384],[0.3799, 0.3992],[0.3862, 0.5479],[0.4081, 0.6404],[0.3253, 0.4617],[0.3032, 0.4151],[0.3128, 0.5304],[0.3395, 0.605]
[0.3858, 0.8491],[0.5579, 0.8187],[0.7357, 0.7289],[0.8895, 0.6628],[1.0171, 0.6419],[0.6442, 0.433],[0.6829, 0.2159],[0.6912, 0.0762],[0.6929, -0.0366],[0.5306, 0.4264],[0.4893, 0.3304],[0.4671, 0.4827],[0.4719, 0.6005],[0.4229, 0.4408],[0.3787, 0.397],[0.385, 0.5441],[0.4073, 0.6377],[0.3248, 0.465],[0.3027, 0.4132],[0.3122, 0.5265],[0.3384, 0.602]
[0.3834, 0.8485],[0.5559, 0.8201],[0.7362, 0.7286],[0.89, 0.6619],[1.0165, 0.6428],[0.6421, 0.4349],[0.6806, 0.2164],[0.6885, 0.0758],[0.6898, -0.0386],[0.5281, 0.4275],[0.49, 0.332],[0.4651, 0.4857],[0.467, 0.6012],[0.4198, 0.4414],[0.3781, 0.3958],[0.3809, 0.5441],[0.4006, 0.6355],[0.3206, 0.4647],[0.3006, 0.4105],[0.3077, 0.5247],[0.3311, 0.5992]
[0.3777, 0.8526],[0.5492, 0.8238],[0.7307, 0.7285],[0.8854, 0.6617],[1.0134, 0.6443],[0.639, 0.4341],[0.6788, 0.218],[0.6873, 0.0809],[0.6902, -0.0295],[0.5245, 0.4272],[0.4868, 0.3311],[0.4629, 0.4841],[0.465, 0.6029],[0.4164, 0.4417],[0.3752, 0.3977],[0.3792, 0.5465],[0.3989, 0.6413],[0.3177, 0.4659],[0.2981, 0.4141],[0.3051, 0.5289],[0.3283, 0.6054]
[0.377, 0.844],[0.551, 0.8196],[0.7333, 0.7261],[0.8899, 0.6603],[1.0178, 0.6457],[0.6396, 0.4313],[0.6798, 0.2124],[0.6866, 0.0732],[0.6879, -0.0387],[0.5252, 0.4246],[0.4862, 0.3323],[0.4627, 0.4846],[0.4655, 0.6013],[0.4168, 0.4392],[0.3752, 0.3988],[0.3799, 0.5467],[0.3995, 0.641],[0.3172, 0.4627],[0.2973, 0.4155],[0.3052, 0.5287],[0.3294, 0.6038]
[0.3764, 0.8463],[0.5492, 0.8182],[0.7312, 0.724],[0.8895, 0.6591],[1.0176, 0.6423],[0.6366, 0.4323],[0.6761, 0.2206],[0.6837, 0.0851],[0.6845, -0.0237],[0.5225, 0.4259],[0.4834, 0.325],[0.4617, 0.4794],[0.4646, 0.6014],[0.4146, 0.4411],[0.3729, 0.3963],[0.379, 0.5468],[0.3985, 0.6435],[0.3155, 0.4657],[0.2961, 0.4134],[0.3043, 0.5296],[0.3275, 0.6069]
[0.3726, 0.8482],[0.5458, 0.8206],[0.7288, 0.726],[0.8852, 0.66],[1.0129, 0.6416],[0.6337, 0.4342],[0.6778, 0.2204],[0.6888, 0.0855],[0.6939, -0.0226],[0.521, 0.4289],[0.4809, 0.3291],[0.4562, 0.481],[0.4589, 0.6],[0.4143, 0.4446],[0.3711, 0.3984],[0.3749, 0.5479],[0.396, 0.6417],[0.3162, 0.4694],[0.2944, 0.4169],[0.3013, 0.5332],[0.3264, 0.6092]
[0.3742, 0.8471],[0.5455, 0.8193],[0.7272, 0.7266],[0.884, 0.6604],[1.0135, 0.6434],[0.6348, 0.4317],[0.6777, 0.2158],[0.6876, 0.0804],[0.692, -0.0267],[0.5204, 0.4273],[0.4824, 0.3284],[0.4579, 0.4796],[0.4604, 0.5973],[0.4129, 0.4435],[0.3717, 0.3962],[0.3749, 0.5451],[0.3947, 0.6382],[0.3145, 0.4685],[0.2944, 0.4146],[0.3001, 0.5303],[0.3232, 0.6061]
[0.3823, 0.8443],[0.551, 0.8161],[0.7293, 0.7234],[0.8895, 0.6592],[1.0227, 0.644],[0.6339, 0.4305],[0.6744, 0.2144],[0.6838, 0.076],[0.6861, -0.0344],[0.5187, 0.4242],[0.4825, 0.3259],[0.4611, 0.4817],[0.4667, 0.5985],[0.4101, 0.439],[0.3715, 0.3912],[0.3774, 0.5392],[0.3989, 0.629],[0.3108, 0.4631],[0.2917, 0.4082],[0.3021, 0.5212],[0.328, 0.5933]
[0.3852, 0.847],[0.555, 0.8153],[0.7298, 0.7235],[0.8879, 0.6575],[1.0203, 0.6384],[0.6336, 0.4306],[0.6724, 0.2186],[0.6822, 0.0802],[0.6861, -0.0311],[0.5192, 0.4249],[0.4828, 0.3224],[0.462, 0.4759],[0.4671, 0.5988],[0.4117, 0.44],[0.3732, 0.3902],[0.379, 0.5366],[0.3995, 0.6323],[0.3143, 0.4641],[0.2936, 0.4077],[0.3042, 0.5196],[0.33, 0.5961]
[0.3826, 0.8462],[0.5543, 0.8144],[0.7298, 0.7228],[0.8859, 0.657],[1.0175, 0.6385],[0.6329, 0.4315],[0.6705, 0.2197],[0.6795, 0.0822],[0.6838, -0.0289],[0.5187, 0.4249],[0.4848, 0.3218],[0.4606, 0.4714],[0.4616, 0.5943],[0.4119, 0.4399],[0.3752, 0.3884],[0.3777, 0.5327],[0.3953, 0.6302],[0.3152, 0.4647],[0.2964, 0.4071],[0.3046, 0.5171],[0.3279, 0.5946]
[0.3807, 0.8464],[0.5525, 0.8158],[0.7311, 0.7226],[0.8872, 0.6581],[1.0178, 0.6412],[0.6332, 0.4301],[0.6718, 0.2179],[0.6812, 0.0808],[0.6864, -0.0294],[0.5185, 0.4239],[0.4863, 0.3244],[0.46, 0.4741],[0.4602, 0.5941],[0.4106, 0.4392],[0.3746, 0.3898],[0.3766, 0.5336],[0.3948, 0.6284],[0.3127, 0.4645],[0.2947, 0.4092],[0.3027, 0.5196],[0.3264, 0.5957]
[0.3808, 0.8502],[0.5522, 0.8175],[0.729, 0.7235],[0.8858, 0.6585],[1.0171, 0.6394],[0.6323, 0.4331],[0.6718, 0.2195],[0.682, 0.0818],[0.6867, -0.0298],[0.5187, 0.4266],[0.4842, 0.3247],[0.4578, 0.4746],[0.4585, 0.5936],[0.4112, 0.4417],[0.3728, 0.3897],[0.3751, 0.534],[0.3941, 0.6282],[0.3142, 0.4669],[0.294, 0.4094],[0.3021, 0.5196],[0.3259, 0.5956]
[0.381, 0.8507],[0.5531, 0.818],[0.7304, 0.7237],[0.8861, 0.6574],[1.0165, 0.639],[0.6308, 0.4335],[0.6707, 0.2217],[0.6811, 0.0855],[0.6865, -0.0261],[0.5172, 0.4261],[0.4859, 0.3238],[0.4601, 0.4747],[0.4602, 0.5926],[0.4095, 0.4417],[0.3759, 0.3886],[0.377, 0.5344],[0.394, 0.6285],[0.3113, 0.4677],[0.2963, 0.4083],[0.3039, 0.5195],[0.3252, 0.5956]
[0.3807, 0.8509],[0.5526, 0.8164],[0.7287, 0.7225],[0.8841, 0.6572],[1.014, 0.6399],[0.6302, 0.4323],[0.6711, 0.2239],[0.6823, 0.0903],[0.6884, -0.0181],[0.5164, 0.427],[0.4849, 0.3233],[0.459, 0.4737],[0.4595, 0.5918],[0.409, 0.4447],[0.3757, 0.3882],[0.3762, 0.5331],[0.3932, 0.627],[0.3113, 0.4726],[0.2957, 0.4104],[0.3029, 0.5206],[0.3244, 0.5966]
[0.3817, 0.8476],[0.5542, 0.8164],[0.7278, 0.7247],[0.8811, 0.6579],[1.0107, 0.6384],[0.6311, 0.4323],[0.6714, 0.2195],[0.6824, 0.0834],[0.689, -0.0252],[0.5169, 0.4252],[0.486, 0.3234],[0.4593, 0.4738],[0.4602, 0.5938],[0.4095, 0.4408],[0.3772, 0.3874],[0.3775, 0.532],[0.395, 0.627],[0.3124, 0.4668],[0.2984, 0.408],[0.3054, 0.5176],[0.3273, 0.5931]
[0.3797, 0.8457],[0.5525, 0.8143],[0.7277, 0.7242],[0.8803, 0.6584],[1.0094, 0.6389],[0.6303, 0.4301],[0.6696, 0.2216],[0.6812, 0.088],[0.6888, -0.0191],[0.5167, 0.4238],[0.487, 0.3233],[0.4611, 0.4715],[0.4609, 0.5924],[0.4099, 0.4401],[0.3771, 0.3873],[0.3766, 0.5302],[0.3929, 0.6258],[0.3132, 0.4662],[0.2986, 0.4066],[0.3044, 0.5152],[0.3249, 0.5915]
[0.3812, 0.8496],[0.5512, 0.8173],[0.7256, 0.7256],[0.8807, 0.6589],[1.0083, 0.6364],[0.6324, 0.4325],[0.6708, 0.2196],[0.6795, 0.0806],[0.6831, -0.0325],[0.5189, 0.4277],[0.486, 0.3232],[0.4619, 0.4731],[0.4653, 0.5922],[0.4117, 0.4449],[0.3762, 0.3881],[0.3783, 0.5328],[0.3969, 0.6265],[0.3143, 0.4717],[0.2985, 0.4089],[0.3052, 0.5197],[0.3266, 0.5957]
[0.3803, 0.8495],[0.5498, 0.8155],[0.7254, 0.7225],[0.8836, 0.6587],[1.0142, 0.639],[0.6328, 0.4315],[0.6725, 0.2161],[0.6814, 0.0775],[0.6859, -0.0336],[0.5197, 0.4277],[0.4839, 0.3257],[0.4613, 0.4744],[0.4676, 0.5908],[0.4125, 0.4446],[0.376, 0.3889],[0.3785, 0.5333],[0.3986, 0.6266],[0.315, 0.4704],[0.2999, 0.4068],[0.3069, 0.5168],[0.3292, 0.5927]
[0.3804, 0.853],[0.5494, 0.8202],[0.7244, 0.7249],[0.8829, 0.6586],[1.0146, 0.6381],[0.6334, 0.4329],[0.6723, 0.2154],[0.6814, 0.0753],[0.6852, -0.0375],[0.5201, 0.428],[0.4831, 0.3261],[0.4606, 0.4772],[0.4658, 0.5947],[0.4122, 0.444],[0.3725, 0.3912],[0.3771, 0.5377],[0.3981, 0.6311],[0.3143, 0.469],[0.2957, 0.4083],[0.3034, 0.5211],[0.3266, 0.5976]
[0.3835, 0.851],[0.5518, 0.8195],[0.7289, 0.7232],[0.8828, 0.6538],[1.0122, 0.635],[0.6339, 0.4301],[0.672, 0.215],[0.6803, 0.0799],[0.6834, -0.027],[0.5187, 0.4233],[0.4832, 0.3272],[0.4629, 0.4852],[0.4687, 0.6042],[0.4101, 0.4369],[0.3715, 0.3904],[0.378, 0.5398],[0.3998, 0.6327],[0.3103, 0.4603],[0.2932, 0.4035],[0.3035, 0.5165],[0.3273, 0.5902]
[0.3808, 0.8487],[0.5504, 0.8205],[0.7299, 0.7258],[0.8827, 0.6549],[1.0116, 0.6342],[0.6335, 0.4295],[0.6717, 0.2119],[0.6782, 0.074],[0.6808, -0.0347],[0.5197, 0.4248],[0.482, 0.327],[0.4597, 0.481],[0.4645, 0.6],[0.4119, 0.4399],[0.371, 0.3924],[0.3751, 0.5418],[0.3956, 0.6365],[0.3125, 0.4642],[0.2933, 0.407],[0.3014, 0.5222],[0.3244, 0.5991]
[0.3796, 0.8541],[0.5469, 0.823],[0.7257, 0.7265],[0.8824, 0.6571],[1.015, 0.6369],[0.632, 0.4338],[0.6702, 0.22],[0.6777, 0.083],[0.6807, -0.0255],[0.5188, 0.4265],[0.4807, 0.3311],[0.4559, 0.4853],[0.4607, 0.6021],[0.4108, 0.4388],[0.3686, 0.3928],[0.3708, 0.5419],[0.3925, 0.6342],[0.3123, 0.46],[0.2902, 0.4075],[0.2971, 0.5234],[0.322, 0.5991]
[0.3775, 0.8485],[0.5463, 0.8211],[0.7255, 0.7257],[0.8844, 0.656],[1.0175, 0.6353],[0.6316, 0.4328],[0.6711, 0.2147],[0.6785, 0.0737],[0.6808, -0.0375],[0.5183, 0.4254],[0.4789, 0.333],[0.4539, 0.4887],[0.4588, 0.6048],[0.4107, 0.4384],[0.3682, 0.3938],[0.3701, 0.5442],[0.3914, 0.6366],[0.3123, 0.4604],[0.2905, 0.4093],[0.2967, 0.5263],[0.3213, 0.6021]
[0.3794, 0.8531],[0.548, 0.8224],[0.7246, 0.7264],[0.8819, 0.6575],[1.0154, 0.6348],[0.6317, 0.4303],[0.6705, 0.2124],[0.6794, 0.0701],[0.6821, -0.0423],[0.5175, 0.4241],[0.4785, 0.3305],[0.4541, 0.4854],[0.4596, 0.6024],[0.4093, 0.438],[0.3668, 0.3923],[0.3702, 0.541],[0.393, 0.6324],[0.3115, 0.4609],[0.2893, 0.4075],[0.2973, 0.5224],[0.3233, 0.5971]
[0.3748, 0.852],[0.5447, 0.8208],[0.7236, 0.7267],[0.8816, 0.657],[1.0137, 0.6347],[0.6297, 0.4344],[0.6684, 0.2205],[0.6758, 0.0806],[0.6784, -0.0313],[0.5173, 0.4255],[0.4803, 0.3276],[0.4549, 0.4821],[0.4591, 0.6004],[0.4097, 0.4376],[0.3689, 0.3906],[0.3698, 0.5387],[0.3901, 0.6328],[0.3113, 0.4586],[0.2899, 0.4066],[0.2967, 0.5197],[0.3209, 0.5951]
[0.3741, 0.8488],[0.5424, 0.82],[0.7197, 0.7275],[0.8785, 0.6601],[1.0102, 0.6383],[0.6303, 0.4301],[0.6695, 0.216],[0.677, 0.0764],[0.6811, -0.0331],[0.5172, 0.4248],[0.4796, 0.3283],[0.4543, 0.4817],[0.4602, 0.6004],[0.4098, 0.4391],[0.3683, 0.394],[0.3692, 0.5411],[0.3904, 0.6334],[0.3116, 0.4603],[0.2898, 0.4086],[0.2953, 0.5225],[0.3204, 0.5974]
[0.3754, 0.8475],[0.5446, 0.8184],[0.7225, 0.7253],[0.881, 0.6572],[1.0119, 0.6361],[0.6316, 0.4299],[0.6695, 0.2124],[0.6764, 0.0707],[0.6786, -0.0407],[0.5175, 0.4237],[0.4774, 0.3288],[0.4525, 0.4823],[0.4581, 0.6005],[0.4098, 0.438],[0.3668, 0.3926],[0.368, 0.5394],[0.3883, 0.6317],[0.3117, 0.4609],[0.2887, 0.4083],[0.2939, 0.5214],[0.3182, 0.5962]
[0.3756, 0.8465],[0.5458, 0.8175],[0.7236, 0.7251],[0.881, 0.6564],[1.0117, 0.6366],[0.6314, 0.4287],[0.6691, 0.2113],[0.6763, 0.0701],[0.6787, -0.0411],[0.518, 0.4224],[0.4759, 0.3289],[0.4525, 0.4837],[0.4598, 0.6025],[0.4105, 0.4364],[0.3656, 0.393],[0.3687, 0.5399],[0.3908, 0.6322],[0.3126, 0.4588],[0.2878, 0.408],[0.2943, 0.5207],[0.3201, 0.5946]
[0.3762, 0.8454],[0.5459, 0.8161],[0.7238, 0.7243],[0.8845, 0.6577],[1.0169, 0.6368],[0.6308, 0.4279],[0.6697, 0.2112],[0.6774, 0.0698],[0.6804, -0.0422],[0.5179, 0.4223],[0.4751, 0.3277],[0.4529, 0.4818],[0.4623, 0.5989],[0.4101, 0.4371],[0.3653, 0.3928],[0.3701, 0.5392],[0.3944, 0.6298],[0.3117, 0.4601],[0.2877, 0.4085],[0.2958, 0.5205],[0.3226, 0.5933]
[0.3762, 0.8465],[0.5454, 0.8188],[0.7233, 0.727],[0.8851, 0.6593],[1.0186, 0.6365],[0.6309, 0.4293],[0.6689, 0.2117],[0.6774, 0.0686],[0.6792, -0.0446],[0.5186, 0.4238],[0.4755, 0.3293],[0.4562, 0.4846],[0.4668, 0.5983],[0.4115, 0.4383],[0.3665, 0.3929],[0.3735, 0.5405],[0.3983, 0.6285],[0.3131, 0.461],[0.2896, 0.4087],[0.2992, 0.5231],[0.3265, 0.5953]
[0.3772, 0.8464],[0.5469, 0.8192],[0.7242, 0.7296],[0.8792, 0.6612],[1.0075, 0.6366],[0.632, 0.4296],[0.6719, 0.21],[0.681, 0.0671],[0.6836, -0.0454],[0.5188, 0.4248],[0.4763, 0.3294],[0.4551, 0.483],[0.4638, 0.5999],[0.4118, 0.4393],[0.3673, 0.3933],[0.3726, 0.5407],[0.3957, 0.6319],[0.314, 0.4615],[0.2906, 0.4072],[0.299, 0.5204],[0.3251, 0.5944]
[0.379, 0.8427],[0.5454, 0.8171],[0.7258, 0.7258],[0.8856, 0.6602],[1.0173, 0.6398],[0.6305, 0.4325],[0.6739, 0.2078],[0.6844, 0.0654],[0.6886, -0.048],[0.5174, 0.4259],[0.4734, 0.327],[0.4534, 0.4839],[0.4624, 0.6039],[0.411, 0.4396],[0.3641, 0.3959],[0.3714, 0.5468],[0.3956, 0.6414],[0.3137, 0.4623],[0.2884, 0.4125],[0.2968, 0.5277],[0.3225, 0.6031]
[0.3789, 0.8462],[0.5446, 0.8178],[0.7244, 0.7257],[0.8808, 0.6593],[1.0113, 0.6385],[0.6307, 0.4311],[0.6742, 0.2057],[0.6844, 0.0613],[0.6882, -0.0539],[0.5168, 0.4251],[0.4729, 0.3265],[0.4534, 0.4825],[0.4619, 0.6025],[0.4104, 0.4394],[0.3657, 0.396],[0.3724, 0.5465],[0.395, 0.6406],[0.3128, 0.4628],[0.2894, 0.4113],[0.2975, 0.527],[0.3218, 0.6028]
[0.3762, 0.8462],[0.545, 0.8173],[0.7262, 0.7233],[0.8843, 0.6561],[1.0148, 0.636],[0.6291, 0.4327],[0.672, 0.2112],[0.6817, 0.0713],[0.686, -0.04],[0.517, 0.4263],[0.4742, 0.3254],[0.4534, 0.4798],[0.4614, 0.5996],[0.4108, 0.4406],[0.3661, 0.3939],[0.3709, 0.5423],[0.3928, 0.6374],[0.3125, 0.4646],[0.2891, 0.4125],[0.2966, 0.5254],[0.3207, 0.6009]
[0.3745, 0.8439],[0.5447, 0.8172],[0.7258, 0.7245],[0.8823, 0.6586],[1.012, 0.6402],[0.6307, 0.4304],[0.6748, 0.2089],[0.6843, 0.0704],[0.6886, -0.0395],[0.5181, 0.4244],[0.4756, 0.325],[0.4534, 0.478],[0.4596, 0.5965],[0.412, 0.4394],[0.3686, 0.3941],[0.3732, 0.5425],[0.3946, 0.6362],[0.3141, 0.4639],[0.2931, 0.4116],[0.3, 0.5248],[0.3236, 0.5993]
[0.3771, 0.8475],[0.5463, 0.818],[0.7262, 0.7242],[0.8833, 0.6594],[1.0131, 0.6421],[0.6319, 0.4297],[0.6737, 0.2074],[0.6829, 0.0664],[0.6862, -0.046],[0.5185, 0.4241],[0.477, 0.3231],[0.4559, 0.4773],[0.4627, 0.5941],[0.4115, 0.4398],[0.3697, 0.3919],[0.3753, 0.5413],[0.3964, 0.6326],[0.3127, 0.4649],[0.2929, 0.4096],[0.3007, 0.5234],[0.3235, 0.5965]
[0.375, 0.8445],[0.5468, 0.8155],[0.728, 0.7234],[0.8831, 0.6584],[1.0105, 0.6413],[0.6309, 0.4288],[0.6738, 0.207],[0.6842, 0.0667],[0.6883, -0.0468],[0.5183, 0.4227],[0.4778, 0.3246],[0.4553, 0.4778],[0.4594, 0.5941],[0.4119, 0.4382],[0.37, 0.3901],[0.375, 0.5383],[0.3953, 0.6307],[0.3137, 0.4635],[0.2929, 0.4105],[0.3007, 0.5232],[0.324, 0.5968]
