[0.3136, 0.8828],[0.5084, 0.8626],[0.6959, 0.7779],[0.8373, 0.6794],[0.9538, 0.6194],[0.5996, 0.49],[0.6493, 0.2894],[0.6673, 0.1566],[0.6808, 0.0491],[0.4913, 0.4747],[0.4807, 0.3552],[0.4507, 0.497],[0.4386, 0.6197],[0.3862, 0.4828],[0.3741, 0.4077],[0.3604, 0.5494],[0.3604, 0.6486],[0.283, 0.5002],[0.2866, 0.4215],[0.2842, 0.5219],[0.2923, 0.5948]
[0.3151, 0.8824],[0.5085, 0.8607],[0.6941, 0.7788],[0.8356, 0.681],[0.9507, 0.6195],[0.5982, 0.4899],[0.6484, 0.2904],[0.6661, 0.1576],[0.6796, 0.0496],[0.4899, 0.4752],[0.4788, 0.3531],[0.451, 0.4944],[0.4413, 0.6179],[0.3851, 0.4837],[0.3727, 0.4083],[0.3599, 0.55],[0.3608, 0.6498],[0.2821, 0.5009],[0.2869, 0.4218],[0.2846, 0.5227],[0.2924, 0.5969]
[0.3141, 0.8817],[0.5056, 0.8607],[0.6927, 0.7797],[0.8345, 0.6829],[0.9495, 0.6219],[0.5983, 0.491],[0.649, 0.2928],[0.667, 0.1601],[0.6807, 0.0522],[0.49, 0.476],[0.481, 0.3548],[0.4534, 0.4956],[0.4424, 0.6196],[0.3848, 0.4843],[0.3752, 0.4103],[0.3624, 0.5524],[0.3616, 0.6534],[0.2807, 0.5008],[0.288, 0.422],[0.2867, 0.5228],[0.294, 0.5974]
[0.3142, 0.8786],[0.5064, 0.861],[0.6944, 0.7793],[0.8369, 0.6813],[0.9515, 0.6198],[0.5995, 0.4909],[0.65, 0.292],[0.6674, 0.1596],[0.6805, 0.0522],[0.4913, 0.4758],[0.4823, 0.3555],[0.4541, 0.496],[0.4431, 0.6189],[0.3862, 0.4837],[0.376, 0.41],[0.3632, 0.5512],[0.3629, 0.652],[0.2824, 0.5002],[0.2891, 0.423],[0.2877, 0.524],[0.2956, 0.599]
[0.3106, 0.875],[0.5082, 0.8599],[0.6992, 0.7749],[0.8403, 0.6763],[0.9593, 0.6206],[0.5993, 0.4883],[0.6504, 0.2897],[0.6665, 0.1569],[0.6779, 0.0497],[0.4874, 0.4722],[0.4796, 0.3566],[0.4479, 0.4961],[0.4335, 0.6197],[0.3819, 0.4794],[0.3729, 0.4092],[0.3598, 0.5491],[0.3587, 0.6506],[0.2806, 0.4943],[0.2903, 0.4168],[0.2867, 0.5146],[0.2934, 0.5896]
[0.3106, 0.8745],[0.5101, 0.8565],[0.6992, 0.7747],[0.8412, 0.6772],[0.9594, 0.6205],[0.5978, 0.4894],[0.6493, 0.2888],[0.6655, 0.1547],[0.6786, 0.046],[0.4869, 0.4745],[0.4785, 0.3587],[0.4468, 0.4956],[0.4329, 0.6196],[0.3817, 0.482],[0.3726, 0.4123],[0.3584, 0.55],[0.357, 0.6517],[0.281, 0.4956],[0.291, 0.4171],[0.286, 0.5113],[0.2917, 0.5856]
[0.311, 0.8759],[0.509, 0.8594],[0.6989, 0.7747],[0.842, 0.6778],[0.9612, 0.6215],[0.5991, 0.4876],[0.6499, 0.2875],[0.667, 0.1546],[0.6796, 0.0473],[0.4889, 0.4726],[0.4808, 0.3576],[0.4472, 0.4971],[0.4318, 0.619],[0.3835, 0.4803],[0.3743, 0.4092],[0.3594, 0.549],[0.3581, 0.6474],[0.2816, 0.4953],[0.2905, 0.4184],[0.2854, 0.517],[0.2921, 0.5902]
[0.3114, 0.8789],[0.508, 0.8601],[0.6963, 0.7755],[0.8392, 0.6775],[0.9579, 0.6192],[0.599, 0.4895],[0.6508, 0.2898],[0.6693, 0.1559],[0.6832, 0.0475],[0.4894, 0.4746],[0.481, 0.3561],[0.449, 0.497],[0.4354, 0.6194],[0.3841, 0.4825],[0.3741, 0.4088],[0.3601, 0.5511],[0.3601, 0.6499],[0.2816, 0.4969],[0.2899, 0.4191],[0.2845, 0.5194],[0.2917, 0.5922]
[0.313, 0.8791],[0.5106, 0.8615],[0.7013, 0.7755],[0.8432, 0.6764],[0.9603, 0.6187],[0.6012, 0.4868],[0.652, 0.288],[0.6695, 0.1555],[0.6827, 0.049],[0.4904, 0.4722],[0.4794, 0.3573],[0.4491, 0.4992],[0.4365, 0.6239],[0.3853, 0.4802],[0.3737, 0.4116],[0.3602, 0.5533],[0.3593, 0.6531],[0.2832, 0.4953],[0.2898, 0.4201],[0.2851, 0.5205],[0.2923, 0.594]
[0.3105, 0.8785],[0.506, 0.8622],[0.6972, 0.7777],[0.84, 0.6804],[0.9565, 0.6193],[0.6005, 0.4867],[0.652, 0.2859],[0.6692, 0.1539],[0.6822, 0.0473],[0.4906, 0.4713],[0.4768, 0.3595],[0.4423, 0.5017],[0.4283, 0.624],[0.3848, 0.4787],[0.3687, 0.4107],[0.3541, 0.5531],[0.3553, 0.653],[0.2828, 0.4949],[0.2861, 0.4205],[0.2811, 0.5228],[0.2896, 0.5983]
[0.3082, 0.8798],[0.5052, 0.8584],[0.6946, 0.7769],[0.8389, 0.6802],[0.9556, 0.6201],[0.599, 0.4867],[0.6512, 0.2888],[0.67, 0.1566],[0.685, 0.0488],[0.4902, 0.4718],[0.477, 0.3567],[0.4448, 0.4983],[0.4314, 0.6237],[0.3855, 0.4803],[0.371, 0.4105],[0.3572, 0.5516],[0.3569, 0.6535],[0.2838, 0.4965],[0.2868, 0.4211],[0.2829, 0.5217],[0.2918, 0.5975]
[0.309, 0.8822],[0.504, 0.8624],[0.6953, 0.7777],[0.8396, 0.6789],[0.9574, 0.6188],[0.5993, 0.4877],[0.6519, 0.29],[0.6705, 0.1578],[0.6844, 0.0498],[0.49, 0.4721],[0.4768, 0.3576],[0.4451, 0.5002],[0.4316, 0.6252],[0.3851, 0.4796],[0.3695, 0.4102],[0.3565, 0.5519],[0.3568, 0.6533],[0.2834, 0.4954],[0.2858, 0.4209],[0.2816, 0.5208],[0.2904, 0.5949]
[0.3082, 0.8832],[0.5029, 0.8628],[0.6946, 0.7779],[0.8401, 0.6796],[0.9581, 0.6193],[0.5991, 0.4893],[0.6517, 0.2906],[0.6703, 0.1581],[0.6844, 0.0499],[0.4903, 0.4739],[0.4773, 0.3576],[0.4449, 0.5001],[0.431, 0.6247],[0.3854, 0.4814],[0.3694, 0.4103],[0.3562, 0.554],[0.3565, 0.6568],[0.2837, 0.497],[0.2857, 0.4212],[0.2821, 0.5242],[0.2913, 0.6011]
[0.3065, 0.8824],[0.5007, 0.8642],[0.6921, 0.7777],[0.8385, 0.6784],[0.9569, 0.6195],[0.5987, 0.4897],[0.6506, 0.2895],[0.6686, 0.1565],[0.6815, 0.0485],[0.4891, 0.4749],[0.474, 0.3577],[0.4409, 0.503],[0.4272, 0.6286],[0.3837, 0.4828],[0.3648, 0.4118],[0.3525, 0.5571],[0.3542, 0.6588],[0.2818, 0.499],[0.2809, 0.424],[0.2781, 0.5293],[0.2898, 0.6059]
[0.3078, 0.8802],[0.5049, 0.862],[0.6957, 0.7759],[0.8398, 0.6764],[0.9557, 0.6172],[0.5979, 0.4883],[0.65, 0.2882],[0.6688, 0.1566],[0.6827, 0.0501],[0.4885, 0.4731],[0.4743, 0.3596],[0.4413, 0.5032],[0.4271, 0.627],[0.3833, 0.4808],[0.3674, 0.4116],[0.3544, 0.5561],[0.3543, 0.6583],[0.2801, 0.4973],[0.2826, 0.4238],[0.2793, 0.5288],[0.2887, 0.6063]
[0.3075, 0.8798],[0.5041, 0.8618],[0.6925, 0.7781],[0.837, 0.6805],[0.9523, 0.6204],[0.5977, 0.4887],[0.6501, 0.2897],[0.6702, 0.1577],[0.6846, 0.0502],[0.4886, 0.4728],[0.4748, 0.3595],[0.441, 0.505],[0.4253, 0.6303],[0.3835, 0.4796],[0.3677, 0.4107],[0.3542, 0.5563],[0.3544, 0.6579],[0.2811, 0.4946],[0.2813, 0.4232],[0.278, 0.5293],[0.2895, 0.6057]
[0.3099, 0.8834],[0.501, 0.8662],[0.6869, 0.7825],[0.831, 0.6862],[0.9487, 0.6278],[0.6002, 0.4912],[0.6491, 0.2888],[0.6666, 0.1553],[0.6785, 0.0463],[0.4907, 0.477],[0.4749, 0.3609],[0.4454, 0.5098],[0.4363, 0.6307],[0.3845, 0.4854],[0.3657, 0.4127],[0.3539, 0.5614],[0.3577, 0.6568],[0.2804, 0.5016],[0.2806, 0.4241],[0.2756, 0.5346],[0.2856, 0.6083]
[0.3092, 0.8839],[0.5046, 0.8646],[0.6875, 0.7824],[0.8303, 0.686],[0.9479, 0.6261],[0.5988, 0.4914],[0.6489, 0.2912],[0.6665, 0.1565],[0.679, 0.0469],[0.4893, 0.4772],[0.4756, 0.3595],[0.446, 0.5046],[0.4358, 0.6267],[0.3829, 0.4852],[0.3656, 0.4137],[0.3547, 0.5603],[0.358, 0.6575],[0.2788, 0.4988],[0.2814, 0.4238],[0.2773, 0.533],[0.2878, 0.6079]
[0.3074, 0.8847],[0.5009, 0.8654],[0.684, 0.7832],[0.8276, 0.6855],[0.9453, 0.6262],[0.5961, 0.4945],[0.6469, 0.2939],[0.6643, 0.159],[0.6769, 0.0491],[0.4871, 0.4799],[0.4731, 0.3596],[0.4437, 0.5016],[0.4331, 0.6239],[0.3813, 0.4877],[0.3646, 0.414],[0.353, 0.5573],[0.355, 0.6557],[0.2779, 0.5019],[0.2805, 0.4248],[0.2762, 0.5306],[0.285, 0.6062]
[0.3085, 0.8872],[0.5027, 0.867],[0.6856, 0.7836],[0.8289, 0.6852],[0.945, 0.6226],[0.5957, 0.495],[0.6455, 0.2961],[0.6634, 0.1611],[0.6754, 0.0499],[0.4864, 0.4805],[0.4758, 0.3599],[0.4474, 0.5038],[0.4357, 0.6255],[0.3803, 0.4878],[0.3667, 0.4119],[0.3551, 0.5568],[0.356, 0.6543],[0.2765, 0.5011],[0.2811, 0.4214],[0.2769, 0.5286],[0.2856, 0.6035]
[0.3094, 0.8874],[0.5076, 0.8643],[0.6897, 0.7799],[0.8313, 0.6824],[0.9461, 0.6228],[0.5958, 0.4949],[0.6446, 0.2981],[0.6629, 0.1637],[0.6759, 0.0533],[0.4861, 0.4816],[0.477, 0.36],[0.4482, 0.5023],[0.4362, 0.6242],[0.3798, 0.4897],[0.3695, 0.413],[0.3568, 0.5568],[0.3564, 0.6548],[0.2757, 0.5035],[0.2823, 0.4231],[0.2779, 0.5275],[0.2856, 0.6015]
[0.3126, 0.8808],[0.5073, 0.8644],[0.6918, 0.7818],[0.8325, 0.6836],[0.9478, 0.624],[0.5989, 0.4953],[0.6484, 0.2958],[0.6655, 0.1618],[0.678, 0.0515],[0.4896, 0.4789],[0.4778, 0.3592],[0.4468, 0.5038],[0.4362, 0.6272],[0.3835, 0.4849],[0.3687, 0.414],[0.3538, 0.5596],[0.3553, 0.6576],[0.2804, 0.4986],[0.2835, 0.4216],[0.2776, 0.5295],[0.2863, 0.6053]
[0.3133, 0.8797],[0.5076, 0.8611],[0.6913, 0.7809],[0.833, 0.6842],[0.9486, 0.6241],[0.5985, 0.4926],[0.6468, 0.2946],[0.6632, 0.1606],[0.6752, 0.0513],[0.4887, 0.4793],[0.4792, 0.3591],[0.4492, 0.5018],[0.438, 0.623],[0.382, 0.4871],[0.3691, 0.412],[0.3559, 0.5556],[0.3575, 0.651],[0.2779, 0.5009],[0.2829, 0.4219],[0.2789, 0.5279],[0.2884, 0.6015]
[0.3095, 0.8799],[0.5011, 0.8634],[0.6855, 0.7825],[0.8278, 0.6864],[0.9427, 0.6258],[0.5958, 0.492],[0.6474, 0.2932],[0.6643, 0.16],[0.6755, 0.0507],[0.4865, 0.4784],[0.474, 0.3603],[0.4423, 0.5059],[0.4319, 0.6258],[0.3796, 0.4861],[0.3644, 0.4111],[0.3497, 0.5559],[0.3522, 0.6496],[0.2758, 0.5006],[0.2792, 0.4203],[0.2738, 0.5259],[0.2828, 0.5983]
[0.3097, 0.8822],[0.5033, 0.863],[0.6861, 0.7813],[0.8295, 0.6847],[0.9449, 0.6246],[0.5961, 0.4934],[0.6461, 0.296],[0.6634, 0.1627],[0.6757, 0.0527],[0.4872, 0.4801],[0.4768, 0.3587],[0.4458, 0.5032],[0.4338, 0.6235],[0.3809, 0.4872],[0.3676, 0.4098],[0.3538, 0.5554],[0.3548, 0.6517],[0.2768, 0.5006],[0.2802, 0.4214],[0.2765, 0.5298],[0.2858, 0.6048]
[0.3086, 0.8806],[0.4997, 0.866],[0.6877, 0.7811],[0.8308, 0.6829],[0.9468, 0.6235],[0.5964, 0.4921],[0.6471, 0.293],[0.664, 0.1603],[0.6753, 0.0517],[0.4876, 0.478],[0.4761, 0.3584],[0.4442, 0.5034],[0.4334, 0.6219],[0.3819, 0.4852],[0.3666, 0.4117],[0.352, 0.5579],[0.3541, 0.6514],[0.2785, 0.4992],[0.281, 0.4215],[0.2761, 0.53],[0.2861, 0.6023]
[0.3093, 0.8815],[0.5006, 0.8646],[0.6863, 0.7812],[0.8299, 0.6822],[0.9454, 0.6216],[0.5938, 0.4936],[0.6459, 0.2937],[0.664, 0.1604],[0.6765, 0.0509],[0.4858, 0.479],[0.4744, 0.3597],[0.4422, 0.5017],[0.4299, 0.6197],[0.3805, 0.4862],[0.3668, 0.4115],[0.3518, 0.5543],[0.3524, 0.6489],[0.2773, 0.501],[0.2816, 0.4228],[0.2773, 0.528],[0.2857, 0.6013]
[0.3098, 0.8809],[0.501, 0.8637],[0.6885, 0.7816],[0.8307, 0.682],[0.9451, 0.6202],[0.5949, 0.4936],[0.6468, 0.2933],[0.6638, 0.1605],[0.6761, 0.0521],[0.487, 0.479],[0.4733, 0.3585],[0.4403, 0.4985],[0.4286, 0.6179],[0.3824, 0.4861],[0.3654, 0.4121],[0.3499, 0.5532],[0.3515, 0.6494],[0.2802, 0.5008],[0.2815, 0.4221],[0.2767, 0.5262],[0.286, 0.6005]
[0.3064, 0.8818],[0.497, 0.8657],[0.6853, 0.7806],[0.8279, 0.6829],[0.9435, 0.6205],[0.5971, 0.4907],[0.6464, 0.2903],[0.6624, 0.1588],[0.6723, 0.0507],[0.488, 0.4772],[0.4694, 0.3616],[0.442, 0.5045],[0.436, 0.6191],[0.3819, 0.4861],[0.3618, 0.4105],[0.3514, 0.5541],[0.358, 0.6453],[0.2798, 0.5032],[0.2787, 0.4207],[0.2749, 0.5258],[0.2869, 0.5967]
[0.3042, 0.8803],[0.4954, 0.8662],[0.6863, 0.7807],[0.8294, 0.6814],[0.944, 0.6188],[0.5968, 0.4902],[0.6473, 0.2902],[0.6644, 0.1593],[0.6764, 0.0523],[0.4878, 0.4751],[0.4745, 0.3591],[0.4447, 0.5006],[0.4349, 0.618],[0.3818, 0.4825],[0.3672, 0.407],[0.354, 0.5491],[0.3564, 0.6449],[0.2786, 0.4983],[0.2809, 0.4187],[0.2763, 0.5214],[0.2855, 0.5942]
[0.3035, 0.8788],[0.4955, 0.8639],[0.6863, 0.7808],[0.8292, 0.6819],[0.9441, 0.6192],[0.5958, 0.4903],[0.6476, 0.2889],[0.6643, 0.157],[0.6758, 0.049],[0.4866, 0.4751],[0.4699, 0.3608],[0.4396, 0.5031],[0.4299, 0.6213],[0.3811, 0.4824],[0.3632, 0.4083],[0.3505, 0.5509],[0.3533, 0.6477],[0.2791, 0.4981],[0.2795, 0.4199],[0.2747, 0.5232],[0.2843, 0.5973]
[0.3051, 0.8782],[0.4936, 0.8639],[0.6838, 0.7812],[0.8284, 0.6831],[0.9437, 0.6195],[0.5967, 0.4915],[0.6477, 0.2881],[0.6638, 0.1556],[0.6744, 0.0473],[0.4877, 0.4752],[0.4685, 0.3622],[0.4383, 0.5068],[0.4294, 0.624],[0.382, 0.4809],[0.3593, 0.4096],[0.3471, 0.5556],[0.3512, 0.6509],[0.2795, 0.4947],[0.2753, 0.42],[0.2705, 0.5283],[0.2812, 0.6028]
[0.3025, 0.8795],[0.4942, 0.8626],[0.6839, 0.78],[0.8281, 0.6833],[0.9446, 0.6208],[0.5961, 0.4912],[0.6458, 0.2871],[0.6609, 0.1529],[0.6709, 0.0436],[0.4875, 0.4768],[0.4692, 0.3631],[0.4382, 0.5086],[0.4296, 0.6265],[0.3816, 0.4834],[0.3592, 0.4121],[0.3472, 0.5586],[0.3519, 0.6539],[0.2782, 0.4961],[0.2764, 0.4204],[0.271, 0.5292],[0.2818, 0.6036]
[0.3036, 0.8806],[0.4955, 0.8636],[0.6835, 0.7811],[0.8266, 0.6827],[0.9434, 0.619],[0.5964, 0.4901],[0.6457, 0.287],[0.6606, 0.153],[0.6698, 0.0439],[0.4877, 0.4769],[0.4682, 0.363],[0.4378, 0.5096],[0.429, 0.627],[0.3816, 0.4841],[0.358, 0.412],[0.3473, 0.5591],[0.353, 0.6535],[0.2786, 0.497],[0.2757, 0.4206],[0.2714, 0.5294],[0.2835, 0.6027]
[0.302, 0.8823],[0.4939, 0.8655],[0.6824, 0.7803],[0.8257, 0.6801],[0.9426, 0.6182],[0.5948, 0.4906],[0.6438, 0.2876],[0.6594, 0.1541],[0.6692, 0.0453],[0.4868, 0.477],[0.469, 0.363],[0.438, 0.508],[0.4277, 0.6256],[0.3815, 0.484],[0.3591, 0.4109],[0.3485, 0.5558],[0.3534, 0.6504],[0.2783, 0.497],[0.2744, 0.422],[0.2718, 0.5286],[0.2853, 0.6007]
[0.3007, 0.882],[0.4917, 0.8643],[0.6803, 0.779],[0.8241, 0.6805],[0.9396, 0.6189],[0.5931, 0.4904],[0.6431, 0.2875],[0.6602, 0.1544],[0.6716, 0.046],[0.4852, 0.4754],[0.4674, 0.3626],[0.4344, 0.5077],[0.4225, 0.6269],[0.3804, 0.4813],[0.3585, 0.4096],[0.346, 0.5551],[0.3491, 0.6523],[0.2779, 0.494],[0.273, 0.4217],[0.2694, 0.5293],[0.2827, 0.6037]
[0.303, 0.8813],[0.4948, 0.8645],[0.6817, 0.7802],[0.826, 0.6811],[0.9425, 0.6166],[0.5945, 0.4906],[0.6434, 0.2901],[0.6609, 0.1576],[0.6732, 0.049],[0.4861, 0.4752],[0.4701, 0.3626],[0.439, 0.5083],[0.4281, 0.6285],[0.381, 0.4813],[0.3625, 0.4109],[0.35, 0.5566],[0.3525, 0.6539],[0.2787, 0.4942],[0.2749, 0.4213],[0.2713, 0.5289],[0.2843, 0.6034]
[0.3022, 0.8817],[0.4918, 0.8661],[0.6812, 0.7793],[0.8266, 0.681],[0.9431, 0.6168],[0.5948, 0.4914],[0.6444, 0.2896],[0.6611, 0.1571],[0.6722, 0.0485],[0.4869, 0.4754],[0.4702, 0.3632],[0.4372, 0.5087],[0.4256, 0.6269],[0.382, 0.4812],[0.3613, 0.4107],[0.3477, 0.5564],[0.3507, 0.6523],[0.2804, 0.4941],[0.2764, 0.4205],[0.2714, 0.5286],[0.2831, 0.6028]
[0.3026, 0.8834],[0.491, 0.8675],[0.682, 0.7784],[0.8277, 0.679],[0.9444, 0.6158],[0.5946, 0.4912],[0.6453, 0.2888],[0.6618, 0.1561],[0.6724, 0.0475],[0.4866, 0.4759],[0.4692, 0.3629],[0.4366, 0.5052],[0.4251, 0.6206],[0.3817, 0.4824],[0.3609, 0.4098],[0.3476, 0.5534],[0.3502, 0.6486],[0.2796, 0.4962],[0.2767, 0.4209],[0.2718, 0.5264],[0.2822, 0.5993]
[0.3022, 0.8854],[0.4916, 0.8692],[0.6823, 0.7802],[0.8261, 0.6797],[0.9422, 0.6162],[0.5945, 0.4917],[0.6446, 0.2893],[0.6618, 0.1567],[0.6734, 0.0483],[0.4862, 0.4769],[0.4724, 0.3614],[0.4408, 0.507],[0.4299, 0.6238],[0.3808, 0.484],[0.3634, 0.4086],[0.3501, 0.5555],[0.3522, 0.6516],[0.277, 0.4985],[0.2767, 0.4204],[0.2725, 0.529],[0.2823, 0.6032]
[0.304, 0.8845],[0.4921, 0.8671],[0.6814, 0.7779],[0.8237, 0.6791],[0.9383, 0.6144],[0.5946, 0.4898],[0.6434, 0.287],[0.6603, 0.1551],[0.6715, 0.0465],[0.4869, 0.4739],[0.4697, 0.3606],[0.4398, 0.5086],[0.4309, 0.6262],[0.3817, 0.4801],[0.3601, 0.4076],[0.349, 0.5555],[0.3546, 0.6514],[0.279, 0.4956],[0.2744, 0.4178],[0.2726, 0.5266],[0.2852, 0.6004]
[0.3054, 0.8832],[0.4944, 0.865],[0.6822, 0.7772],[0.8231, 0.6773],[0.9363, 0.6129],[0.594, 0.4884],[0.6417, 0.2859],[0.6589, 0.1541],[0.6718, 0.0463],[0.4863, 0.473],[0.4707, 0.3594],[0.4404, 0.5039],[0.4303, 0.6225],[0.3814, 0.4795],[0.3619, 0.4083],[0.3493, 0.5539],[0.3528, 0.6507],[0.2789, 0.4951],[0.2755, 0.4178],[0.2722, 0.5256],[0.2832, 0.6005]
[0.3062, 0.8875],[0.4933, 0.8667],[0.6794, 0.7771],[0.822, 0.6772],[0.9378, 0.6139],[0.5908, 0.4909],[0.6401, 0.2888],[0.6575, 0.1559],[0.6701, 0.0461],[0.4842, 0.4757],[0.4669, 0.3592],[0.4356, 0.5017],[0.4256, 0.6191],[0.3804, 0.4819],[0.3583, 0.4073],[0.3457, 0.5508],[0.3502, 0.6471],[0.2798, 0.4959],[0.2749, 0.4173],[0.271, 0.5226],[0.2827, 0.5971]
[0.3012, 0.8818],[0.4937, 0.8611],[0.6804, 0.7732],[0.8233, 0.6749],[0.9377, 0.6159],[0.5895, 0.4902],[0.6385, 0.2892],[0.6548, 0.1575],[0.6668, 0.0491],[0.4825, 0.4741],[0.4646, 0.36],[0.4345, 0.5013],[0.4258, 0.6193],[0.3778, 0.4797],[0.3575, 0.4085],[0.3446, 0.5488],[0.3489, 0.6454],[0.2758, 0.4948],[0.2723, 0.4166],[0.2694, 0.5179],[0.2807, 0.5917]
[0.3026, 0.8829],[0.4921, 0.8611],[0.6774, 0.7759],[0.8218, 0.678],[0.9365, 0.6153],[0.5887, 0.4924],[0.6383, 0.2909],[0.6555, 0.1583],[0.6684, 0.0491],[0.482, 0.4759],[0.4654, 0.3593],[0.4336, 0.4986],[0.4223, 0.6176],[0.3779, 0.4812],[0.3598, 0.4074],[0.3458, 0.5455],[0.3476, 0.6433],[0.2765, 0.4952],[0.2742, 0.4162],[0.2707, 0.5152],[0.2805, 0.589]
[0.3024, 0.881],[0.4933, 0.8618],[0.6803, 0.7768],[0.8221, 0.6769],[0.9365, 0.6145],[0.5884, 0.492],[0.6388, 0.2908],[0.6563, 0.1594],[0.669, 0.0516],[0.481, 0.4764],[0.4661, 0.3593],[0.4353, 0.4985],[0.424, 0.6172],[0.3766, 0.4825],[0.3598, 0.4086],[0.3454, 0.5474],[0.3461, 0.645],[0.2749, 0.4975],[0.2741, 0.4158],[0.2703, 0.5146],[0.2784, 0.5884]
[0.3033, 0.8808],[0.4937, 0.861],[0.6801, 0.7745],[0.8238, 0.677],[0.9378, 0.6165],[0.5884, 0.4914],[0.638, 0.2911],[0.6549, 0.1601],[0.6677, 0.0526],[0.4812, 0.4752],[0.4662, 0.3601],[0.4355, 0.5007],[0.4248, 0.6197],[0.3766, 0.4809],[0.3589, 0.4094],[0.3448, 0.5491],[0.3463, 0.6468],[0.2744, 0.4957],[0.274, 0.4173],[0.2698, 0.5174],[0.278, 0.5912]
[0.3042, 0.8813],[0.4942, 0.8623],[0.6808, 0.7761],[0.824, 0.678],[0.9385, 0.6168],[0.5892, 0.4914],[0.6384, 0.29],[0.6543, 0.1586],[0.6667, 0.0507],[0.4815, 0.4753],[0.4649, 0.3618],[0.4348, 0.5028],[0.4259, 0.6216],[0.3767, 0.481],[0.3561, 0.4104],[0.3431, 0.5498],[0.3468, 0.6461],[0.2754, 0.4953],[0.273, 0.4171],[0.2689, 0.5172],[0.279, 0.5903]
[0.3058, 0.8833],[0.497, 0.8603],[0.6808, 0.7751],[0.8239, 0.6797],[0.938, 0.619],[0.5891, 0.4914],[0.6381, 0.291],[0.6548, 0.1585],[0.6669, 0.0496],[0.481, 0.4755],[0.4661, 0.3608],[0.4367, 0.5028],[0.4265, 0.6227],[0.3758, 0.4812],[0.3589, 0.4099],[0.3464, 0.5506],[0.3479, 0.6481],[0.2731, 0.4947],[0.2748, 0.4169],[0.2708, 0.5186],[0.2785, 0.5928]
[0.3068, 0.8797],[0.4991, 0.8587],[0.6831, 0.7746],[0.8244, 0.6788],[0.9381, 0.6192],[0.5899, 0.4907],[0.6387, 0.2912],[0.655, 0.1599],[0.6669, 0.0521],[0.4824, 0.4755],[0.466, 0.3607],[0.4345, 0.5019],[0.4249, 0.6196],[0.3775, 0.482],[0.359, 0.4104],[0.3445, 0.5507],[0.3475, 0.6459],[0.2759, 0.4974],[0.2754, 0.419],[0.2698, 0.5211],[0.2786, 0.5943]
[0.305, 0.8783],[0.4975, 0.8591],[0.6836, 0.7745],[0.8259, 0.6801],[0.9388, 0.6192],[0.5889, 0.4904],[0.6392, 0.2898],[0.6564, 0.1581],[0.668, 0.0507],[0.4809, 0.4754],[0.4676, 0.3603],[0.4355, 0.5027],[0.4238, 0.6208],[0.376, 0.4821],[0.3605, 0.4093],[0.3466, 0.5506],[0.3483, 0.6453],[0.2738, 0.4976],[0.2755, 0.421],[0.2713, 0.5241],[0.2804, 0.5967]
[0.3074, 0.8782],[0.5016, 0.8607],[0.688, 0.7776],[0.8278, 0.679],[0.9411, 0.617],[0.593, 0.4915],[0.6424, 0.2899],[0.6586, 0.1582],[0.6697, 0.0501],[0.4847, 0.476],[0.4697, 0.3605],[0.4371, 0.5015],[0.4256, 0.6198],[0.3796, 0.4823],[0.3624, 0.4077],[0.3468, 0.5479],[0.3484, 0.6442],[0.2774, 0.498],[0.2768, 0.4191],[0.2716, 0.5204],[0.2812, 0.5938]
[0.3044, 0.8798],[0.4968, 0.8616],[0.6857, 0.7791],[0.8266, 0.6796],[0.9435, 0.6162],[0.5918, 0.4922],[0.6438, 0.2896],[0.661, 0.1552],[0.6729, 0.0447],[0.483, 0.4764],[0.4684, 0.3575],[0.4365, 0.4996],[0.425, 0.6209],[0.3779, 0.483],[0.361, 0.4077],[0.3471, 0.5517],[0.3501, 0.6506],[0.2756, 0.498],[0.2774, 0.418],[0.274, 0.5257],[0.2849, 0.6038]
[0.3034, 0.8804],[0.4948, 0.8633],[0.6849, 0.7801],[0.8276, 0.6808],[0.943, 0.6152],[0.5913, 0.4917],[0.6423, 0.2892],[0.6602, 0.156],[0.6731, 0.0456],[0.483, 0.4757],[0.4684, 0.358],[0.4372, 0.4999],[0.4251, 0.6203],[0.3786, 0.482],[0.3604, 0.4083],[0.3478, 0.5518],[0.351, 0.6499],[0.2775, 0.4966],[0.2786, 0.4172],[0.2749, 0.523],[0.2852, 0.5996]
[0.3043, 0.8801],[0.5, 0.8628],[0.6887, 0.78],[0.8299, 0.6799],[0.9451, 0.6145],[0.5929, 0.4911],[0.6435, 0.2875],[0.6613, 0.1537],[0.6735, 0.0443],[0.484, 0.4756],[0.4702, 0.3586],[0.4374, 0.5016],[0.4236, 0.6242],[0.3794, 0.4816],[0.3633, 0.4078],[0.3499, 0.5505],[0.3518, 0.6503],[0.2775, 0.4953],[0.2798, 0.4165],[0.2765, 0.5209],[0.2873, 0.5978]
[0.3054, 0.8807],[0.5002, 0.861],[0.6877, 0.7793],[0.8285, 0.6794],[0.9425, 0.6146],[0.5918, 0.4901],[0.6432, 0.2866],[0.6617, 0.1528],[0.6741, 0.0432],[0.4827, 0.4751],[0.4683, 0.358],[0.4381, 0.5011],[0.4255, 0.6249],[0.3779, 0.4815],[0.362, 0.4072],[0.3511, 0.5497],[0.3539, 0.6506],[0.2759, 0.4953],[0.2793, 0.4159],[0.277, 0.5189],[0.2879, 0.5959]
