"[0.5086, 0.6176]","[0.4783, 0.5963]","[0.4496, 0.5593]","[0.4269, 0.5416]","[0.4077, 0.5394]","[0.4817, 0.4791]","[0.4781, 0.4181]","[0.4781, 0.381]","[0.4778, 0.3508]","[0.5001, 0.4771]","[0.4832, 0.4659]","[0.4806, 0.511]","[0.4836, 0.5433]","[0.5167, 0.4855]","[0.498, 0.4858]","[0.4952, 0.5288]","[0.4972, 0.5566]","[0.5323, 0.5007]","[0.5145, 0.496]","[0.5084, 0.5283]","[0.509, 0.5506]"
"[0.508, 0.616]","[0.4781, 0.5953]","[0.4497, 0.5591]","[0.4268, 0.5418]","[0.4074, 0.5379]","[0.4818, 0.479]","[0.4778, 0.4179]","[0.4777, 0.3808]","[0.4777, 0.3504]","[0.5, 0.4766]","[0.4829, 0.466]","[0.4805, 0.5121]","[0.4838, 0.5443]","[0.5166, 0.4845]","[0.4976, 0.4857]","[0.4954, 0.5295]","[0.498, 0.5563]","[0.5325, 0.4991]","[0.5143, 0.4955]","[0.5087, 0.5283]","[0.5103, 0.5494]"
"[0.5074, 0.6175]","[0.4782, 0.5966]","[0.45, 0.5599]","[0.4269, 0.5429]","[0.4072, 0.5388]","[0.4811, 0.4789]","[0.4772, 0.4184]","[0.477, 0.3814]","[0.4768, 0.3509]","[0.4992, 0.4771]","[0.4815, 0.4638]","[0.4791, 0.5114]","[0.4823, 0.5443]","[0.5157, 0.4853]","[0.4965, 0.4852]","[0.4943, 0.5304]","[0.497, 0.5574]","[0.5317, 0.5003]","[0.5135, 0.4954]","[0.5082, 0.5293]","[0.51, 0.5503]"
"[0.508, 0.6177]","[0.4783, 0.5971]","[0.4499, 0.5604]","[0.4265, 0.5428]","[0.4067, 0.5384]","[0.4812, 0.4791]","[0.4771, 0.4185]","[0.4771, 0.3811]","[0.4768, 0.3503]","[0.4995, 0.4765]","[0.4822, 0.4649]","[0.4793, 0.5121]","[0.4822, 0.5444]","[0.5162, 0.4845]","[0.4974, 0.4865]","[0.4947, 0.5314]","[0.497, 0.5582]","[0.5321, 0.4995]","[0.5144, 0.4963]","[0.5082, 0.5305]","[0.5089, 0.552]"
"[0.508, 0.6179]","[0.478, 0.5969]","[0.4495, 0.5598]","[0.4264, 0.5425]","[0.4067, 0.5379]","[0.4807, 0.4791]","[0.4771, 0.4181]","[0.477, 0.3808]","[0.4768, 0.35]","[0.499, 0.4768]","[0.4827, 0.4642]","[0.48, 0.5122]","[0.483, 0.5451]","[0.5157, 0.4847]","[0.4973, 0.4854]","[0.4947, 0.5308]","[0.4973, 0.5577]","[0.5317, 0.4992]","[0.5138, 0.4955]","[0.5081, 0.5296]","[0.5098, 0.5504]"
"[0.5073, 0.6174]","[0.4775, 0.596]","[0.4492, 0.5594]","[0.426, 0.5422]","[0.4064, 0.5377]","[0.4802, 0.4786]","[0.4766, 0.4179]","[0.4765, 0.3806]","[0.4762, 0.3497]","[0.4984, 0.4764]","[0.4822, 0.464]","[0.4795, 0.5121]","[0.4824, 0.5444]","[0.5151, 0.4845]","[0.4966, 0.4851]","[0.494, 0.5301]","[0.4965, 0.5566]","[0.531, 0.4992]","[0.5131, 0.4956]","[0.5076, 0.5289]","[0.5093, 0.549]"
"[0.5068, 0.6167]","[0.4772, 0.5958]","[0.4489, 0.5597]","[0.4259, 0.5426]","[0.4063, 0.5376]","[0.4802, 0.4789]","[0.4767, 0.4175]","[0.4767, 0.3803]","[0.4765, 0.3495]","[0.4985, 0.4772]","[0.4818, 0.4637]","[0.4785, 0.5114]","[0.4811, 0.5433]","[0.5151, 0.4853]","[0.4968, 0.4847]","[0.494, 0.5305]","[0.4965, 0.5563]","[0.531, 0.4997]","[0.5131, 0.4953]","[0.5076, 0.5295]","[0.5095, 0.5491]"
"[0.5068, 0.6167]","[0.4775, 0.5961]","[0.4492, 0.5599]","[0.426, 0.5424]","[0.4063, 0.5379]","[0.4806, 0.4789]","[0.4769, 0.4179]","[0.4768, 0.3806]","[0.4766, 0.3496]","[0.4989, 0.4769]","[0.4819, 0.4641]","[0.4787, 0.5119]","[0.4815, 0.544]","[0.5155, 0.4853]","[0.497, 0.4855]","[0.4941, 0.5311]","[0.4965, 0.5569]","[0.5314, 0.5001]","[0.5136, 0.4959]","[0.5079, 0.5299]","[0.5096, 0.5496]"
"[0.5072, 0.6177]","[0.4774, 0.5964]","[0.449, 0.5596]","[0.4259, 0.5421]","[0.4064, 0.538]","[0.4807, 0.4792]","[0.4768, 0.4184]","[0.4769, 0.3812]","[0.4767, 0.3502]","[0.4988, 0.4771]","[0.482, 0.4638]","[0.4792, 0.5113]","[0.4824, 0.5433]","[0.5154, 0.4852]","[0.4967, 0.4856]","[0.4942, 0.531]","[0.497, 0.5568]","[0.5313, 0.4999]","[0.5132, 0.4953]","[0.5076, 0.5293]","[0.5096, 0.5492]"
"[0.5071, 0.6169]","[0.4771, 0.5958]","[0.4491, 0.5599]","[0.4262, 0.5422]","[0.4065, 0.5369]","[0.4803, 0.4786]","[0.4764, 0.4178]","[0.4764, 0.3805]","[0.4765, 0.3496]","[0.4987, 0.4761]","[0.4821, 0.4641]","[0.4788, 0.5109]","[0.4814, 0.5439]","[0.5153, 0.484]","[0.4968, 0.4856]","[0.494, 0.5306]","[0.4964, 0.5579]","[0.5313, 0.4984]","[0.513, 0.496]","[0.5074, 0.5298]","[0.509, 0.5508]"
"[0.5073, 0.6168]","[0.4773, 0.5958]","[0.4489, 0.56]","[0.4259, 0.5427]","[0.4064, 0.5375]","[0.4807, 0.4788]","[0.4769, 0.4179]","[0.4768, 0.3807]","[0.4766, 0.3499]","[0.499, 0.4765]","[0.4818, 0.4641]","[0.4784, 0.5118]","[0.4811, 0.5445]","[0.5156, 0.4845]","[0.4968, 0.4847]","[0.4938, 0.5305]","[0.496, 0.5577]","[0.5316, 0.4991]","[0.5134, 0.4955]","[0.5077, 0.5297]","[0.5093, 0.5506]"
"[0.5071, 0.6169]","[0.4773, 0.5956]","[0.4488, 0.5597]","[0.4257, 0.5423]","[0.4062, 0.5377]","[0.4806, 0.4785]","[0.4769, 0.4174]","[0.4769, 0.3804]","[0.4768, 0.3498]","[0.4988, 0.4763]","[0.4815, 0.4644]","[0.4786, 0.5129]","[0.4817, 0.5456]","[0.5155, 0.4844]","[0.4964, 0.4853]","[0.4938, 0.5311]","[0.4965, 0.5576]","[0.5316, 0.4991]","[0.5131, 0.4952]","[0.5075, 0.5295]","[0.5095, 0.5499]"
"[0.5074, 0.6168]","[0.4775, 0.5957]","[0.449, 0.5595]","[0.426, 0.5423]","[0.4062, 0.5375]","[0.4804, 0.4786]","[0.4765, 0.4175]","[0.4765, 0.3804]","[0.4764, 0.3498]","[0.4986, 0.4766]","[0.4822, 0.4648]","[0.4796, 0.512]","[0.4826, 0.5446]","[0.5153, 0.4849]","[0.4967, 0.4847]","[0.494, 0.5296]","[0.4964, 0.5572]","[0.5311, 0.5]","[0.513, 0.495]","[0.5068, 0.5291]","[0.5079, 0.5514]"
"[0.5074, 0.6163]","[0.4774, 0.5954]","[0.4489, 0.5596]","[0.4262, 0.542]","[0.4067, 0.5368]","[0.4805, 0.4788]","[0.4769, 0.4179]","[0.477, 0.3805]","[0.4769, 0.3498]","[0.4989, 0.4766]","[0.4821, 0.4662]","[0.4794, 0.5129]","[0.4821, 0.5459]","[0.5158, 0.4847]","[0.497, 0.486]","[0.4944, 0.5306]","[0.4963, 0.5588]","[0.5319, 0.4995]","[0.5136, 0.4957]","[0.5075, 0.5293]","[0.5082, 0.5518]"
"[0.5071, 0.6158]","[0.4776, 0.596]","[0.4492, 0.5603]","[0.4262, 0.5424]","[0.4066, 0.5376]","[0.4805, 0.4788]","[0.4766, 0.4184]","[0.4767, 0.3812]","[0.4766, 0.3502]","[0.4989, 0.4762]","[0.4814, 0.466]","[0.4791, 0.5139]","[0.4824, 0.5462]","[0.5157, 0.4842]","[0.4968, 0.4865]","[0.4944, 0.5317]","[0.497, 0.5588]","[0.5319, 0.4992]","[0.5138, 0.4955]","[0.5081, 0.5295]","[0.5094, 0.5509]"
"[0.5069, 0.6157]","[0.4772, 0.595]","[0.4489, 0.5593]","[0.4261, 0.542]","[0.4067, 0.5382]","[0.4803, 0.4782]","[0.4766, 0.4183]","[0.4768, 0.3814]","[0.4768, 0.3507]","[0.4988, 0.4761]","[0.4823, 0.4661]","[0.4799, 0.5138]","[0.483, 0.5457]","[0.5156, 0.4844]","[0.4973, 0.4856]","[0.4945, 0.5313]","[0.4966, 0.5582]","[0.5318, 0.4995]","[0.5141, 0.495]","[0.5081, 0.5292]","[0.5092, 0.5505]"
"[0.5075, 0.6168]","[0.4777, 0.5957]","[0.4493, 0.5595]","[0.4261, 0.5423]","[0.4064, 0.5385]","[0.4802, 0.4782]","[0.4765, 0.4181]","[0.4767, 0.3811]","[0.4768, 0.3503]","[0.4986, 0.4758]","[0.4818, 0.4651]","[0.4793, 0.5135]","[0.4826, 0.5461]","[0.5154, 0.4843]","[0.4971, 0.4857]","[0.4942, 0.5309]","[0.4964, 0.5576]","[0.5315, 0.4998]","[0.5141, 0.4951]","[0.5079, 0.529]","[0.5089, 0.5499]"
"[0.5074, 0.6167]","[0.4772, 0.5959]","[0.4489, 0.5598]","[0.4261, 0.5423]","[0.4065, 0.5378]","[0.4806, 0.4781]","[0.4767, 0.4181]","[0.4765, 0.3812]","[0.4763, 0.3505]","[0.4991, 0.4758]","[0.482, 0.4655]","[0.4794, 0.5134]","[0.4827, 0.546]","[0.5158, 0.4841]","[0.4967, 0.4861]","[0.494, 0.5312]","[0.4965, 0.5578]","[0.5317, 0.4993]","[0.5134, 0.4954]","[0.5074, 0.5293]","[0.5089, 0.5502]"
"[0.5074, 0.6169]","[0.4773, 0.596]","[0.4489, 0.56]","[0.4262, 0.5426]","[0.4065, 0.538]","[0.4804, 0.4784]","[0.4764, 0.4182]","[0.4764, 0.3811]","[0.4763, 0.3506]","[0.4988, 0.476]","[0.4822, 0.4659]","[0.4796, 0.5137]","[0.4826, 0.5461]","[0.5156, 0.4845]","[0.4971, 0.4862]","[0.4942, 0.5309]","[0.4963, 0.5576]","[0.5316, 0.4999]","[0.514, 0.4957]","[0.5078, 0.5289]","[0.5087, 0.5497]"
"[0.507, 0.6168]","[0.4771, 0.5962]","[0.4488, 0.5604]","[0.426, 0.5426]","[0.4065, 0.5375]","[0.4804, 0.4785]","[0.4764, 0.4181]","[0.4763, 0.3807]","[0.4761, 0.3498]","[0.4989, 0.4764]","[0.482, 0.4657]","[0.4792, 0.5143]","[0.4821, 0.5471]","[0.5157, 0.4851]","[0.4972, 0.4865]","[0.4944, 0.5319]","[0.4966, 0.5586]","[0.5318, 0.5005]","[0.5141, 0.4961]","[0.508, 0.5295]","[0.509, 0.5501]"
"[0.5071, 0.6155]","[0.4773, 0.5952]","[0.4491, 0.5598]","[0.4261, 0.5423]","[0.4065, 0.5378]","[0.4803, 0.4784]","[0.4766, 0.4178]","[0.4767, 0.3806]","[0.4765, 0.35]","[0.4986, 0.4763]","[0.4822, 0.4651]","[0.4793, 0.512]","[0.4819, 0.5444]","[0.5153, 0.4848]","[0.4967, 0.4862]","[0.4939, 0.5308]","[0.4961, 0.5575]","[0.5313, 0.4999]","[0.5134, 0.4952]","[0.5073, 0.5289]","[0.5083, 0.5502]"
"[0.5071, 0.6164]","[0.4776, 0.5964]","[0.4492, 0.5602]","[0.426, 0.5425]","[0.4063, 0.5379]","[0.4797, 0.4787]","[0.4756, 0.4175]","[0.4757, 0.38]","[0.4757, 0.3491]","[0.498, 0.4765]","[0.4817, 0.4651]","[0.4793, 0.5114]","[0.4822, 0.5436]","[0.5147, 0.4844]","[0.4967, 0.4859]","[0.4943, 0.5305]","[0.4963, 0.5579]","[0.5308, 0.499]","[0.5132, 0.4959]","[0.5072, 0.5297]","[0.5078, 0.5516]"
"[0.507, 0.6155]","[0.4772, 0.5956]","[0.4488, 0.56]","[0.4258, 0.5419]","[0.4062, 0.5372]","[0.4795, 0.4786]","[0.4756, 0.4174]","[0.4757, 0.3799]","[0.4757, 0.3491]","[0.4978, 0.4762]","[0.4813, 0.4663]","[0.4792, 0.5133]","[0.4823, 0.5454]","[0.5146, 0.4839]","[0.4963, 0.4858]","[0.4941, 0.5304]","[0.4964, 0.5576]","[0.5308, 0.4982]","[0.513, 0.4955]","[0.5072, 0.5291]","[0.508, 0.5507]"
"[0.5067, 0.6156]","[0.477, 0.5954]","[0.4483, 0.5594]","[0.4253, 0.5417]","[0.4061, 0.5372]","[0.4796, 0.4781]","[0.4758, 0.417]","[0.4757, 0.3797]","[0.4756, 0.3492]","[0.4981, 0.4765]","[0.4815, 0.4651]","[0.4785, 0.5122]","[0.4812, 0.5446]","[0.5149, 0.4848]","[0.4965, 0.4848]","[0.4935, 0.5299]","[0.4956, 0.5569]","[0.531, 0.4996]","[0.5132, 0.4953]","[0.5069, 0.5291]","[0.5078, 0.5504]"
"[0.5069, 0.6165]","[0.4773, 0.5951]","[0.449, 0.5589]","[0.4259, 0.5422]","[0.4063, 0.5385]","[0.4803, 0.4784]","[0.4767, 0.4176]","[0.4766, 0.3804]","[0.4763, 0.3498]","[0.4988, 0.4768]","[0.4825, 0.4643]","[0.4794, 0.5113]","[0.4821, 0.5438]","[0.5155, 0.4854]","[0.4975, 0.4842]","[0.4943, 0.5292]","[0.4963, 0.5566]","[0.5313, 0.5007]","[0.5137, 0.4961]","[0.5075, 0.5298]","[0.5084, 0.5511]"
"[0.5079, 0.6181]","[0.4779, 0.5965]","[0.4492, 0.5597]","[0.4261, 0.5425]","[0.4065, 0.5386]","[0.4801, 0.4785]","[0.4765, 0.4178]","[0.4767, 0.3805]","[0.4766, 0.3497]","[0.4985, 0.4759]","[0.4823, 0.4658]","[0.4796, 0.5126]","[0.4824, 0.5441]","[0.5153, 0.484]","[0.4973, 0.4857]","[0.4945, 0.5303]","[0.4966, 0.5565]","[0.5314, 0.499]","[0.514, 0.4953]","[0.5079, 0.5287]","[0.5089, 0.5495]"
"[0.5073, 0.6169]","[0.4776, 0.5951]","[0.4491, 0.5595]","[0.4263, 0.5419]","[0.4071, 0.537]","[0.4803, 0.4794]","[0.4763, 0.4185]","[0.4762, 0.3814]","[0.4761, 0.3506]","[0.4986, 0.4772]","[0.4819, 0.4654]","[0.479, 0.5124]","[0.4817, 0.5448]","[0.5152, 0.4851]","[0.4967, 0.4856]","[0.4941, 0.5306]","[0.4965, 0.5577]","[0.5311, 0.4995]","[0.5131, 0.4953]","[0.5076, 0.5291]","[0.5092, 0.5502]"
"[0.5068, 0.6167]","[0.4775, 0.5961]","[0.449, 0.5595]","[0.4261, 0.542]","[0.4069, 0.5378]","[0.4801, 0.4785]","[0.4763, 0.4184]","[0.4765, 0.3812]","[0.4764, 0.3505]","[0.4985, 0.4759]","[0.4814, 0.4654]","[0.4787, 0.5132]","[0.4816, 0.5456]","[0.5154, 0.4842]","[0.4968, 0.4871]","[0.4945, 0.5319]","[0.4969, 0.558]","[0.5314, 0.4992]","[0.5136, 0.4966]","[0.5082, 0.5305]","[0.5097, 0.5508]"
"[0.5068, 0.615]","[0.4775, 0.5953]","[0.4492, 0.5595]","[0.4261, 0.5422]","[0.4066, 0.538]","[0.48, 0.4791]","[0.4764, 0.418]","[0.4765, 0.3806]","[0.4764, 0.3498]","[0.4982, 0.4767]","[0.4815, 0.4652]","[0.479, 0.5126]","[0.4819, 0.5449]","[0.5149, 0.4847]","[0.4968, 0.4862]","[0.4944, 0.5313]","[0.4966, 0.5581]","[0.5311, 0.4994]","[0.5135, 0.4954]","[0.5077, 0.5298]","[0.5086, 0.5514]"
"[0.5067, 0.6157]","[0.4775, 0.5955]","[0.4491, 0.5596]","[0.426, 0.5425]","[0.4066, 0.5377]","[0.48, 0.4799]","[0.4763, 0.4182]","[0.4764, 0.3806]","[0.4763, 0.3496]","[0.4981, 0.4783]","[0.4819, 0.4647]","[0.4789, 0.5126]","[0.4817, 0.5452]","[0.5148, 0.4866]","[0.4975, 0.4847]","[0.4946, 0.5303]","[0.4969, 0.5575]","[0.5309, 0.5013]","[0.5142, 0.4951]","[0.508, 0.5293]","[0.509, 0.5505]"
"[0.5061, 0.6153]","[0.4773, 0.5957]","[0.4488, 0.5596]","[0.4257, 0.5421]","[0.4063, 0.5373]","[0.4802, 0.4792]","[0.4765, 0.4174]","[0.4765, 0.38]","[0.4764, 0.3493]","[0.4986, 0.4777]","[0.4821, 0.4649]","[0.4788, 0.5133]","[0.4815, 0.5458]","[0.5153, 0.4863]","[0.4977, 0.4855]","[0.4946, 0.5314]","[0.497, 0.5578]","[0.5315, 0.5011]","[0.5143, 0.4955]","[0.5083, 0.53]","[0.5097, 0.5503]"
"[0.5066, 0.6158]","[0.4778, 0.5959]","[0.4495, 0.56]","[0.4264, 0.5423]","[0.407, 0.5391]","[0.4808, 0.4787]","[0.477, 0.4182]","[0.477, 0.3814]","[0.4769, 0.3507]","[0.4993, 0.4765]","[0.4821, 0.4652]","[0.4792, 0.5142]","[0.4824, 0.547]","[0.516, 0.485]","[0.4975, 0.4856]","[0.4945, 0.5314]","[0.497, 0.5583]","[0.5319, 0.5005]","[0.514, 0.4961]","[0.508, 0.5306]","[0.5096, 0.5515]"
"[0.5069, 0.6162]","[0.4777, 0.5962]","[0.4494, 0.5598]","[0.4264, 0.5423]","[0.407, 0.5392]","[0.4804, 0.4789]","[0.4765, 0.418]","[0.4766, 0.3809]","[0.4765, 0.3502]","[0.4988, 0.4766]","[0.4819, 0.4644]","[0.4795, 0.5126]","[0.4827, 0.5455]","[0.5156, 0.4853]","[0.4973, 0.4861]","[0.4947, 0.5313]","[0.4971, 0.5583]","[0.5317, 0.5008]","[0.5141, 0.4963]","[0.5081, 0.5304]","[0.5092, 0.5516]"
"[0.507, 0.6143]","[0.477, 0.5952]","[0.4485, 0.5595]","[0.4256, 0.5417]","[0.4062, 0.5372]","[0.4802, 0.4787]","[0.4764, 0.4181]","[0.4766, 0.3809]","[0.4768, 0.3501]","[0.4985, 0.4765]","[0.4819, 0.4645]","[0.4797, 0.5113]","[0.4831, 0.5436]","[0.5152, 0.4843]","[0.4964, 0.486]","[0.4943, 0.531]","[0.497, 0.5577]","[0.5313, 0.4986]","[0.5128, 0.4955]","[0.5075, 0.5298]","[0.5093, 0.5509]"
"[0.5067, 0.6151]","[0.4766, 0.5956]","[0.4482, 0.5593]","[0.4255, 0.5416]","[0.4063, 0.5373]","[0.4804, 0.4784]","[0.4766, 0.4177]","[0.4763, 0.3807]","[0.476, 0.3501]","[0.4988, 0.4763]","[0.482, 0.4643]","[0.4792, 0.5117]","[0.4824, 0.5443]","[0.5153, 0.4844]","[0.4965, 0.4849]","[0.4938, 0.5301]","[0.4964, 0.5573]","[0.531, 0.4993]","[0.5128, 0.4952]","[0.5069, 0.5294]","[0.5082, 0.5511]"
"[0.5068, 0.6147]","[0.4769, 0.5952]","[0.4485, 0.5594]","[0.4257, 0.5418]","[0.4064, 0.5375]","[0.4804, 0.4785]","[0.4765, 0.4178]","[0.4765, 0.3809]","[0.4764, 0.35]","[0.4987, 0.4764]","[0.4822, 0.4645]","[0.4795, 0.5114]","[0.4827, 0.5431]","[0.5152, 0.4846]","[0.4968, 0.4851]","[0.4939, 0.5303]","[0.4963, 0.5568]","[0.5311, 0.4997]","[0.5132, 0.4949]","[0.5069, 0.5294]","[0.5078, 0.5512]"
"[0.5063, 0.6148]","[0.4766, 0.595]","[0.4484, 0.5594]","[0.4257, 0.5418]","[0.4063, 0.5369]","[0.4802, 0.4781]","[0.4762, 0.4178]","[0.4762, 0.3808]","[0.4761, 0.35]","[0.4986, 0.4762]","[0.482, 0.4643]","[0.4789, 0.5114]","[0.4817, 0.5439]","[0.5153, 0.4848]","[0.4967, 0.4855]","[0.4936, 0.5307]","[0.4956, 0.5579]","[0.5313, 0.5001]","[0.5134, 0.4953]","[0.5071, 0.5294]","[0.5081, 0.5511]"
"[0.5061, 0.6148]","[0.4767, 0.5948]","[0.4486, 0.5591]","[0.4258, 0.5416]","[0.4064, 0.5378]","[0.4805, 0.4778]","[0.4764, 0.4175]","[0.4763, 0.3805]","[0.4761, 0.3499]","[0.4988, 0.4758]","[0.4819, 0.4648]","[0.4789, 0.5123]","[0.4817, 0.5448]","[0.5154, 0.4843]","[0.4965, 0.4855]","[0.4937, 0.5307]","[0.4959, 0.5578]","[0.5312, 0.4998]","[0.5131, 0.4945]","[0.5072, 0.5284]","[0.5084, 0.55]"
"[0.5064, 0.6146]","[0.4772, 0.5952]","[0.4491, 0.5595]","[0.426, 0.5419]","[0.4064, 0.5382]","[0.4804, 0.4778]","[0.4764, 0.4172]","[0.4763, 0.3802]","[0.476, 0.3493]","[0.4988, 0.4753]","[0.4812, 0.4642]","[0.4784, 0.5117]","[0.4815, 0.544]","[0.5154, 0.4837]","[0.4962, 0.4858]","[0.4936, 0.5308]","[0.4961, 0.5572]","[0.5313, 0.4991]","[0.513, 0.4953]","[0.507, 0.5296]","[0.5082, 0.5507]"
"[0.5064, 0.6154]","[0.4772, 0.5952]","[0.4492, 0.5593]","[0.426, 0.5417]","[0.4063, 0.5376]","[0.4803, 0.4786]","[0.4763, 0.4178]","[0.4762, 0.3807]","[0.4759, 0.3499]","[0.4986, 0.4762]","[0.481, 0.4636]","[0.4781, 0.5112]","[0.4811, 0.544]","[0.5151, 0.4843]","[0.4961, 0.4853]","[0.4937, 0.5304]","[0.4963, 0.5573]","[0.531, 0.4992]","[0.5126, 0.4956]","[0.5068, 0.5298]","[0.5083, 0.551]"
"[0.5067, 0.6156]","[0.4774, 0.5955]","[0.4491, 0.559]","[0.4258, 0.5415]","[0.4063, 0.5378]","[0.4802, 0.4779]","[0.4764, 0.4175]","[0.4764, 0.3806]","[0.4763, 0.3501]","[0.4986, 0.4753]","[0.4815, 0.4637]","[0.4782, 0.5105]","[0.4807, 0.5423]","[0.5153, 0.4835]","[0.4965, 0.4853]","[0.4936, 0.5305]","[0.4958, 0.5567]","[0.5314, 0.4985]","[0.5131, 0.4953]","[0.5071, 0.5297]","[0.5084, 0.5505]"
"[0.5066, 0.6153]","[0.4776, 0.5957]","[0.4492, 0.5595]","[0.4259, 0.5418]","[0.4064, 0.5372]","[0.4803, 0.4782]","[0.4763, 0.4177]","[0.4764, 0.3806]","[0.4763, 0.3501]","[0.4987, 0.4756]","[0.4814, 0.4646]","[0.4782, 0.512]","[0.4807, 0.5448]","[0.5155, 0.4838]","[0.4966, 0.4852]","[0.4937, 0.5303]","[0.4958, 0.5577]","[0.5315, 0.4988]","[0.5133, 0.4957]","[0.5072, 0.5304]","[0.5083, 0.5519]"
"[0.5064, 0.6143]","[0.4775, 0.5952]","[0.4494, 0.5598]","[0.4262, 0.542]","[0.4066, 0.537]","[0.4804, 0.4785]","[0.4765, 0.4177]","[0.4766, 0.3806]","[0.4765, 0.3498]","[0.4988, 0.4761]","[0.4817, 0.4649]","[0.4785, 0.5123]","[0.4809, 0.5449]","[0.5155, 0.4844]","[0.497, 0.4857]","[0.4943, 0.5312]","[0.4964, 0.5582]","[0.5316, 0.4995]","[0.5137, 0.4954]","[0.5079, 0.5303]","[0.5091, 0.5517]"
"[0.5068, 0.6151]","[0.4779, 0.596]","[0.4496, 0.5601]","[0.4265, 0.5425]","[0.4069, 0.5384]","[0.4806, 0.4786]","[0.4765, 0.4176]","[0.4764, 0.3805]","[0.4762, 0.35]","[0.4989, 0.4764]","[0.4814, 0.4642]","[0.4786, 0.5121]","[0.4815, 0.5453]","[0.5155, 0.4847]","[0.4967, 0.4855]","[0.4941, 0.531]","[0.4966, 0.5584]","[0.5315, 0.4997]","[0.5135, 0.4958]","[0.5079, 0.53]","[0.5094, 0.5512]"
"[0.5069, 0.6148]","[0.4779, 0.5959]","[0.4495, 0.5601]","[0.4264, 0.5423]","[0.4067, 0.5371]","[0.4804, 0.4786]","[0.4764, 0.4175]","[0.4764, 0.3803]","[0.4764, 0.3497]","[0.4986, 0.4763]","[0.481, 0.4637]","[0.4784, 0.5125]","[0.4816, 0.5464]","[0.5152, 0.4845]","[0.4961, 0.4848]","[0.4939, 0.5306]","[0.4967, 0.5582]","[0.5315, 0.4995]","[0.5131, 0.4953]","[0.5079, 0.5294]","[0.5097, 0.5505]"
"[0.5064, 0.6158]","[0.4765, 0.5955]","[0.4483, 0.5592]","[0.4258, 0.5414]","[0.4062, 0.5374]","[0.4796, 0.4778]","[0.4762, 0.418]","[0.4761, 0.3813]","[0.4759, 0.3509]","[0.4981, 0.4758]","[0.482, 0.4671]","[0.48, 0.5145]","[0.4834, 0.5465]","[0.515, 0.4841]","[0.4969, 0.486]","[0.4943, 0.5315]","[0.4965, 0.559]","[0.5311, 0.4995]","[0.5137, 0.4954]","[0.5078, 0.5299]","[0.5089, 0.5521]"
"[0.5067, 0.6165]","[0.4763, 0.5959]","[0.4478, 0.5597]","[0.4254, 0.5419]","[0.4062, 0.5372]","[0.48, 0.4785]","[0.4761, 0.418]","[0.476, 0.3812]","[0.4757, 0.3508]","[0.4984, 0.4763]","[0.4808, 0.4656]","[0.4783, 0.5127]","[0.4815, 0.545]","[0.515, 0.4845]","[0.4956, 0.4861]","[0.4934, 0.5309]","[0.4961, 0.5579]","[0.5307, 0.4996]","[0.5119, 0.4963]","[0.5062, 0.53]","[0.5078, 0.5516]"
"[0.5064, 0.6164]","[0.4766, 0.5962]","[0.4482, 0.5602]","[0.4253, 0.5422]","[0.4059, 0.5367]","[0.48, 0.478]","[0.4761, 0.4172]","[0.4761, 0.3802]","[0.4759, 0.3494]","[0.4986, 0.4757]","[0.4812, 0.465]","[0.4782, 0.5134]","[0.481, 0.5453]","[0.5153, 0.4844]","[0.4968, 0.4871]","[0.4942, 0.5328]","[0.4967, 0.5588]","[0.5312, 0.4997]","[0.5131, 0.4967]","[0.5071, 0.5315]","[0.5084, 0.5522]"
"[0.5066, 0.6171]","[0.4767, 0.596]","[0.4482, 0.5597]","[0.4254, 0.5419]","[0.406, 0.5373]","[0.4801, 0.4779]","[0.476, 0.4172]","[0.476, 0.3802]","[0.4757, 0.3496]","[0.4987, 0.4757]","[0.4808, 0.4647]","[0.4779, 0.5123]","[0.4807, 0.5444]","[0.5153, 0.4843]","[0.4961, 0.4858]","[0.4938, 0.5311]","[0.4963, 0.5576]","[0.5312, 0.4997]","[0.5129, 0.4961]","[0.5069, 0.5303]","[0.5079, 0.5512]"
"[0.507, 0.6168]","[0.4772, 0.596]","[0.4487, 0.5597]","[0.4258, 0.5418]","[0.4063, 0.5368]","[0.4803, 0.4785]","[0.4765, 0.4177]","[0.4766, 0.3806]","[0.4765, 0.3499]","[0.4988, 0.4764]","[0.4816, 0.4648]","[0.4786, 0.5121]","[0.4814, 0.544]","[0.5154, 0.4848]","[0.4966, 0.4853]","[0.494, 0.5308]","[0.4967, 0.5573]","[0.5313, 0.4998]","[0.513, 0.4961]","[0.5069, 0.5306]","[0.5082, 0.5515]"
"[0.507, 0.6167]","[0.4772, 0.5961]","[0.4488, 0.5595]","[0.4259, 0.5418]","[0.4065, 0.5361]","[0.4803, 0.4787]","[0.4767, 0.4179]","[0.4769, 0.3806]","[0.4769, 0.3496]","[0.4988, 0.4767]","[0.4824, 0.4652]","[0.4793, 0.5127]","[0.4819, 0.5447]","[0.5156, 0.485]","[0.4974, 0.4863]","[0.4944, 0.5318]","[0.4967, 0.5582]","[0.5314, 0.4999]","[0.5137, 0.4963]","[0.5076, 0.5308]","[0.5088, 0.5517]"
