"[0.3657, 0.8696]","[0.5398, 0.8536]","[0.7241, 0.7484]","[0.8839, 0.7097]","[1.0129, 0.7136]","[0.5833, 0.4605]","[0.5958, 0.2522]","[0.6033, 0.1116]","[0.6056, -0.0058]","[0.4679, 0.457]","[0.4987, 0.3095]","[0.5092, 0.4606]","[0.5023, 0.588]","[0.3511, 0.4861]","[0.3767, 0.3614]","[0.4012, 0.5061]","[0.4007, 0.6181]","[0.2341, 0.5348]","[0.2642, 0.4311]","[0.3031, 0.5326]","[0.312, 0.617]"
"[0.3457, 0.8893]","[0.5344, 0.8424]","[0.7222, 0.7353]","[0.8914, 0.6843]","[1.0296, 0.6882]","[0.576, 0.437]","[0.5935, 0.2114]","[0.6066, 0.072]","[0.6139, -0.0427]","[0.4618, 0.4378]","[0.4759, 0.3166]","[0.4832, 0.4867]","[0.4861, 0.6063]","[0.3461, 0.4704]","[0.3577, 0.3727]","[0.3818, 0.5323]","[0.3918, 0.6317]","[0.2289, 0.521]","[0.2476, 0.4459]","[0.2852, 0.5542]","[0.3049, 0.6222]"
"[0.343, 0.8906]","[0.5354, 0.8442]","[0.723, 0.7356]","[0.8921, 0.6836]","[1.0279, 0.6882]","[0.5763, 0.4374]","[0.5963, 0.212]","[0.6098, 0.0724]","[0.6177, -0.0422]","[0.461, 0.4389]","[0.4763, 0.3182]","[0.4844, 0.4857]","[0.4877, 0.6061]","[0.3446, 0.472]","[0.3579, 0.3743]","[0.3828, 0.5314]","[0.3933, 0.633]","[0.2267, 0.5236]","[0.2475, 0.4455]","[0.2865, 0.553]","[0.3068, 0.6247]"
"[0.3428, 0.8899]","[0.536, 0.8446]","[0.7243, 0.7374]","[0.891, 0.6839]","[1.024, 0.686]","[0.574, 0.4356]","[0.595, 0.2104]","[0.6078, 0.0707]","[0.6165, -0.0439]","[0.4593, 0.4375]","[0.4751, 0.3171]","[0.4815, 0.4839]","[0.4858, 0.6064]","[0.3439, 0.4707]","[0.357, 0.373]","[0.3821, 0.5297]","[0.3954, 0.6341]","[0.2273, 0.5223]","[0.2482, 0.4467]","[0.2899, 0.554]","[0.3151, 0.6277]"
"[0.3404, 0.8923]","[0.5311, 0.8462]","[0.7211, 0.7361]","[0.8933, 0.684]","[1.031, 0.6877]","[0.5763, 0.4374]","[0.5963, 0.2099]","[0.609, 0.0689]","[0.6176, -0.0463]","[0.4606, 0.439]","[0.4745, 0.3182]","[0.4826, 0.4848]","[0.4888, 0.6071]","[0.3439, 0.472]","[0.3563, 0.3742]","[0.3821, 0.5313]","[0.396, 0.6365]","[0.2258, 0.5235]","[0.2471, 0.4474]","[0.289, 0.5549]","[0.3151, 0.629]"
"[0.3398, 0.8932]","[0.5328, 0.846]","[0.7203, 0.7381]","[0.8917, 0.685]","[1.0293, 0.6903]","[0.5772, 0.4391]","[0.5954, 0.2126]","[0.6053, 0.0724]","[0.6105, -0.0431]","[0.4619, 0.4405]","[0.4743, 0.3171]","[0.4844, 0.4843]","[0.4909, 0.6054]","[0.3453, 0.4732]","[0.3554, 0.3741]","[0.3824, 0.5319]","[0.3953, 0.6351]","[0.2267, 0.5239]","[0.2456, 0.4446]","[0.2866, 0.552]","[0.3104, 0.624]"
"[0.3406, 0.8948]","[0.5344, 0.8467]","[0.7199, 0.7404]","[0.8898, 0.6866]","[1.0259, 0.6916]","[0.5782, 0.4395]","[0.5977, 0.2125]","[0.6072, 0.0716]","[0.6112, -0.0441]","[0.4631, 0.4407]","[0.4763, 0.3156]","[0.4855, 0.4854]","[0.491, 0.6083]","[0.3469, 0.4733]","[0.3574, 0.3749]","[0.3835, 0.5345]","[0.3954, 0.6368]","[0.2283, 0.5234]","[0.2466, 0.4458]","[0.2879, 0.5548]","[0.3126, 0.6258]"
"[0.3413, 0.893]","[0.534, 0.8487]","[0.721, 0.7413]","[0.8901, 0.6859]","[1.0266, 0.6919]","[0.577, 0.4403]","[0.5969, 0.2116]","[0.6068, 0.0697]","[0.6119, -0.0467]","[0.4623, 0.4411]","[0.4762, 0.3146]","[0.4842, 0.4865]","[0.4896, 0.6111]","[0.3466, 0.4733]","[0.357, 0.3738]","[0.3824, 0.5348]","[0.3951, 0.6384]","[0.2285, 0.5236]","[0.2462, 0.4446]","[0.2869, 0.5548]","[0.3116, 0.6273]"
"[0.3443, 0.8895]","[0.5363, 0.8452]","[0.726, 0.7386]","[0.8984, 0.6875]","[1.0351, 0.6932]","[0.5792, 0.4375]","[0.6015, 0.2078]","[0.6128, 0.0649]","[0.6184, -0.0527]","[0.4644, 0.4383]","[0.4787, 0.3172]","[0.4856, 0.4902]","[0.4907, 0.613]","[0.348, 0.4702]","[0.3583, 0.3741]","[0.3832, 0.5383]","[0.3955, 0.6419]","[0.2292, 0.5196]","[0.2471, 0.4446]","[0.287, 0.5581]","[0.3112, 0.6308]"
"[0.3409, 0.8936]","[0.5328, 0.8454]","[0.7213, 0.7384]","[0.8956, 0.6869]","[1.0371, 0.6924]","[0.581, 0.4394]","[0.6039, 0.2119]","[0.6166, 0.0721]","[0.6237, -0.0432]","[0.4672, 0.4392]","[0.4805, 0.3186]","[0.4838, 0.4906]","[0.4858, 0.6125]","[0.3508, 0.4705]","[0.3616, 0.3754]","[0.383, 0.5379]","[0.3921, 0.6385]","[0.2319, 0.5196]","[0.251, 0.4419]","[0.288, 0.5545]","[0.3084, 0.626]"
"[0.3442, 0.89]","[0.5371, 0.8455]","[0.7257, 0.7405]","[0.8987, 0.6881]","[1.0376, 0.6915]","[0.5829, 0.4389]","[0.6044, 0.2091]","[0.6172, 0.068]","[0.6247, -0.0486]","[0.4683, 0.4381]","[0.4839, 0.3189]","[0.4872, 0.4914]","[0.4885, 0.611]","[0.3517, 0.4685]","[0.3628, 0.3742]","[0.3847, 0.5359]","[0.3946, 0.6347]","[0.2333, 0.517]","[0.2517, 0.4391]","[0.2885, 0.5518]","[0.3091, 0.6231]"
"[0.3485, 0.8925]","[0.5439, 0.8378]","[0.7303, 0.7338]","[0.9062, 0.6862]","[1.0448, 0.6953]","[0.5867, 0.4311]","[0.6096, 0.2041]","[0.6226, 0.0668]","[0.6292, -0.0477]","[0.4694, 0.4306]","[0.4843, 0.3192]","[0.4918, 0.4941]","[0.4943, 0.6157]","[0.3523, 0.4647]","[0.367, 0.3707]","[0.392, 0.5349]","[0.3999, 0.6351]","[0.2338, 0.5183]","[0.2563, 0.4364]","[0.295, 0.5466]","[0.3153, 0.6164]"
"[0.3466, 0.8934]","[0.5414, 0.8361]","[0.7291, 0.7312]","[0.9074, 0.6841]","[1.0486, 0.6936]","[0.5848, 0.4289]","[0.6097, 0.2009]","[0.6228, 0.0622]","[0.6289, -0.0559]","[0.4688, 0.4285]","[0.4813, 0.3213]","[0.4868, 0.4962]","[0.4887, 0.6162]","[0.3519, 0.4626]","[0.3657, 0.3734]","[0.3902, 0.5375]","[0.3986, 0.6352]","[0.2354, 0.5158]","[0.2554, 0.4384]","[0.2958, 0.5508]","[0.3171, 0.6202]"
"[0.348, 0.8938]","[0.5388, 0.8385]","[0.7272, 0.7332]","[0.9047, 0.6855]","[1.0476, 0.695]","[0.5838, 0.4297]","[0.6071, 0.2034]","[0.6213, 0.0663]","[0.6281, -0.05]","[0.468, 0.4294]","[0.4814, 0.3203]","[0.4883, 0.4952]","[0.4905, 0.6138]","[0.351, 0.4632]","[0.3626, 0.372]","[0.3882, 0.5369]","[0.3982, 0.6371]","[0.2332, 0.5157]","[0.2509, 0.4384]","[0.293, 0.5524]","[0.3164, 0.6241]"
"[0.3505, 0.898]","[0.5398, 0.8427]","[0.732, 0.73]","[0.9131, 0.6824]","[1.0554, 0.6915]","[0.5836, 0.428]","[0.6099, 0.1977]","[0.6243, 0.0553]","[0.631, -0.0652]","[0.4676, 0.4281]","[0.4836, 0.318]","[0.4895, 0.4957]","[0.4912, 0.6175]","[0.3512, 0.4621]","[0.3653, 0.3728]","[0.3903, 0.54]","[0.3997, 0.6413]","[0.2331, 0.5139]","[0.2543, 0.4408]","[0.295, 0.5549]","[0.3182, 0.6252]"
"[0.3531, 0.8984]","[0.5403, 0.8434]","[0.735, 0.7301]","[0.9222, 0.6841]","[1.0717, 0.695]","[0.5861, 0.4258]","[0.6142, 0.1932]","[0.6299, 0.0515]","[0.6368, -0.0692]","[0.4703, 0.4267]","[0.4868, 0.3203]","[0.4933, 0.4986]","[0.4926, 0.6161]","[0.3533, 0.4609]","[0.368, 0.3728]","[0.3938, 0.5402]","[0.4012, 0.639]","[0.2353, 0.5128]","[0.259, 0.4392]","[0.2998, 0.554]","[0.3193, 0.6238]"
"[0.354, 0.8948]","[0.5395, 0.8433]","[0.7349, 0.7318]","[0.9216, 0.6862]","[1.072, 0.6965]","[0.587, 0.4246]","[0.6108, 0.1905]","[0.6266, 0.0478]","[0.6346, -0.0729]","[0.4716, 0.4248]","[0.4872, 0.3217]","[0.4942, 0.4981]","[0.4941, 0.6134]","[0.3544, 0.4579]","[0.3678, 0.3757]","[0.3941, 0.5408]","[0.4024, 0.6362]","[0.2369, 0.5075]","[0.2587, 0.439]","[0.2991, 0.5556]","[0.3189, 0.625]"
"[0.3523, 0.8902]","[0.5407, 0.8403]","[0.7356, 0.7307]","[0.9208, 0.6851]","[1.0715, 0.6961]","[0.5872, 0.4241]","[0.6112, 0.1915]","[0.6275, 0.049]","[0.636, -0.0715]","[0.4718, 0.4242]","[0.4894, 0.325]","[0.4952, 0.5022]","[0.4937, 0.6181]","[0.3546, 0.457]","[0.3692, 0.3767]","[0.3946, 0.5419]","[0.4027, 0.6378]","[0.2372, 0.506]","[0.2602, 0.4379]","[0.3003, 0.5537]","[0.32, 0.6233]"
"[0.3512, 0.8938]","[0.5392, 0.8429]","[0.7359, 0.7325]","[0.9179, 0.6851]","[1.065, 0.6963]","[0.585, 0.4265]","[0.6119, 0.1992]","[0.6307, 0.0583]","[0.6408, -0.0612]","[0.4706, 0.4272]","[0.4887, 0.3241]","[0.4931, 0.499]","[0.4903, 0.6137]","[0.3542, 0.4604]","[0.3701, 0.3745]","[0.3947, 0.5387]","[0.4021, 0.6356]","[0.2363, 0.5102]","[0.2603, 0.4355]","[0.3006, 0.5497]","[0.32, 0.6204]"
"[0.3518, 0.8919]","[0.5414, 0.8407]","[0.7365, 0.7324]","[0.9214, 0.6858]","[1.07, 0.6947]","[0.5892, 0.4302]","[0.6154, 0.2012]","[0.6321, 0.0613]","[0.6403, -0.0587]","[0.4742, 0.43]","[0.4901, 0.3229]","[0.4962, 0.4987]","[0.4959, 0.613]","[0.357, 0.4634]","[0.3708, 0.3749]","[0.3974, 0.541]","[0.4066, 0.6382]","[0.2386, 0.5147]","[0.26, 0.4398]","[0.3027, 0.5558]","[0.3251, 0.6271]"
"[0.3512, 0.892]","[0.541, 0.8415]","[0.7343, 0.7338]","[0.9135, 0.6862]","[1.0582, 0.6951]","[0.5893, 0.4329]","[0.6137, 0.2062]","[0.6273, 0.0668]","[0.6333, -0.051]","[0.4742, 0.4327]","[0.4908, 0.3232]","[0.494, 0.4968]","[0.4928, 0.6113]","[0.3568, 0.465]","[0.3713, 0.3742]","[0.3952, 0.5398]","[0.404, 0.6374]","[0.2374, 0.5148]","[0.2605, 0.4401]","[0.302, 0.5577]","[0.324, 0.6308]"
"[0.3543, 0.8885]","[0.5419, 0.8436]","[0.7354, 0.7337]","[0.9138, 0.6852]","[1.0583, 0.6936]","[0.5905, 0.4299]","[0.6155, 0.2039]","[0.6301, 0.0658]","[0.6384, -0.0483]","[0.4755, 0.4302]","[0.4921, 0.3213]","[0.4954, 0.4943]","[0.4956, 0.6103]","[0.3583, 0.4619]","[0.3721, 0.3759]","[0.396, 0.5408]","[0.4064, 0.6383]","[0.2396, 0.5106]","[0.2612, 0.4421]","[0.3019, 0.5603]","[0.3253, 0.6322]"
"[0.3543, 0.8889]","[0.5408, 0.8426]","[0.7353, 0.7329]","[0.9156, 0.6857]","[1.0606, 0.6918]","[0.5915, 0.4326]","[0.6141, 0.2059]","[0.6311, 0.0669]","[0.6426, -0.0482]","[0.4762, 0.4322]","[0.4922, 0.3222]","[0.4975, 0.4932]","[0.4995, 0.6114]","[0.359, 0.4634]","[0.3718, 0.3752]","[0.398, 0.537]","[0.4108, 0.6372]","[0.2411, 0.5119]","[0.2624, 0.4429]","[0.3043, 0.5584]","[0.3294, 0.6315]"
"[0.346, 0.8968]","[0.5349, 0.8465]","[0.7269, 0.7365]","[0.9062, 0.6851]","[1.0499, 0.6891]","[0.5895, 0.4365]","[0.6119, 0.2086]","[0.6238, 0.0666]","[0.6302, -0.0523]","[0.4738, 0.434]","[0.4938, 0.3243]","[0.4969, 0.5]","[0.4962, 0.6194]","[0.3564, 0.4641]","[0.3717, 0.3725]","[0.3947, 0.5377]","[0.4034, 0.6391]","[0.2377, 0.5133]","[0.2601, 0.4389]","[0.2999, 0.5553]","[0.3214, 0.6291]"
"[0.3481, 0.8863]","[0.5432, 0.8416]","[0.7335, 0.7377]","[0.9071, 0.6841]","[1.0474, 0.6876]","[0.5885, 0.4286]","[0.6082, 0.2001]","[0.6206, 0.0602]","[0.6288, -0.0542]","[0.4726, 0.4281]","[0.4893, 0.3205]","[0.4933, 0.4955]","[0.4936, 0.6144]","[0.3572, 0.4595]","[0.3685, 0.3748]","[0.3915, 0.54]","[0.4011, 0.6389]","[0.2396, 0.5078]","[0.2578, 0.4405]","[0.2952, 0.5572]","[0.3183, 0.6274]"
"[0.3465, 0.8935]","[0.5414, 0.8381]","[0.7316, 0.734]","[0.9086, 0.6853]","[1.0513, 0.6918]","[0.5866, 0.432]","[0.6068, 0.2074]","[0.6205, 0.0703]","[0.6292, -0.0431]","[0.4711, 0.4323]","[0.4878, 0.3241]","[0.4921, 0.4945]","[0.4914, 0.6137]","[0.3547, 0.4654]","[0.369, 0.3739]","[0.393, 0.5351]","[0.4015, 0.6359]","[0.2359, 0.5162]","[0.2579, 0.4395]","[0.2981, 0.5509]","[0.3209, 0.6226]"
"[0.3413, 0.8948]","[0.5436, 0.8386]","[0.7296, 0.7353]","[0.9081, 0.6831]","[1.0473, 0.6893]","[0.5895, 0.435]","[0.611, 0.2059]","[0.6228, 0.0694]","[0.6297, -0.0436]","[0.4739, 0.4354]","[0.487, 0.3256]","[0.4916, 0.4953]","[0.4939, 0.6139]","[0.357, 0.4687]","[0.3703, 0.3761]","[0.3936, 0.5384]","[0.4021, 0.6371]","[0.238, 0.5214]","[0.2583, 0.4416]","[0.2979, 0.553]","[0.32, 0.6237]"
"[0.3453, 0.8953]","[0.539, 0.8467]","[0.7286, 0.7415]","[0.9024, 0.6873]","[1.041, 0.6909]","[0.5882, 0.4386]","[0.6086, 0.209]","[0.6225, 0.0705]","[0.6303, -0.0437]","[0.4715, 0.4377]","[0.486, 0.3262]","[0.4939, 0.4979]","[0.4961, 0.6154]","[0.3543, 0.4693]","[0.3676, 0.3751]","[0.3931, 0.537]","[0.4013, 0.6371]","[0.2337, 0.5184]","[0.2562, 0.4387]","[0.2947, 0.5507]","[0.3143, 0.6232]"
"[0.3493, 0.8942]","[0.5406, 0.8453]","[0.7298, 0.7389]","[0.9072, 0.6884]","[1.0467, 0.695]","[0.5876, 0.4373]","[0.6077, 0.2065]","[0.6228, 0.0689]","[0.633, -0.0423]","[0.4709, 0.4366]","[0.4885, 0.3238]","[0.496, 0.4976]","[0.498, 0.619]","[0.3547, 0.4675]","[0.3696, 0.3776]","[0.3942, 0.5417]","[0.4024, 0.6435]","[0.2349, 0.516]","[0.2579, 0.4428]","[0.297, 0.5557]","[0.3185, 0.6274]"
"[0.3493, 0.8953]","[0.5417, 0.8411]","[0.7261, 0.7383]","[0.9039, 0.6896]","[1.0456, 0.6957]","[0.5876, 0.438]","[0.6104, 0.208]","[0.6266, 0.0702]","[0.6371, -0.0445]","[0.4721, 0.4368]","[0.4868, 0.3266]","[0.4936, 0.4987]","[0.4966, 0.6195]","[0.356, 0.4682]","[0.37, 0.3771]","[0.3948, 0.5405]","[0.4038, 0.6427]","[0.2371, 0.5182]","[0.2592, 0.4435]","[0.3003, 0.5568]","[0.324, 0.6304]"
"[0.3496, 0.8948]","[0.5429, 0.8449]","[0.7306, 0.7391]","[0.9055, 0.6886]","[1.0466, 0.6947]","[0.587, 0.4378]","[0.6088, 0.2106]","[0.6251, 0.0723]","[0.6359, -0.0419]","[0.4712, 0.4376]","[0.4871, 0.3251]","[0.4947, 0.4978]","[0.4967, 0.6221]","[0.355, 0.4688]","[0.3695, 0.3777]","[0.3964, 0.5408]","[0.4067, 0.6465]","[0.2357, 0.5177]","[0.2588, 0.4442]","[0.3013, 0.556]","[0.3264, 0.6304]"
"[0.3514, 0.8906]","[0.544, 0.8449]","[0.7314, 0.7381]","[0.9053, 0.6897]","[1.0439, 0.6947]","[0.5907, 0.4361]","[0.612, 0.206]","[0.6283, 0.0662]","[0.6381, -0.0473]","[0.4739, 0.4367]","[0.4879, 0.3232]","[0.4972, 0.497]","[0.5004, 0.6214]","[0.3569, 0.4684]","[0.3695, 0.3753]","[0.3969, 0.5414]","[0.4075, 0.6476]","[0.2378, 0.5181]","[0.2592, 0.4467]","[0.3021, 0.5616]","[0.3272, 0.6367]"
"[0.3508, 0.8959]","[0.5433, 0.8435]","[0.729, 0.7383]","[0.9073, 0.6897]","[1.0498, 0.698]","[0.5909, 0.4386]","[0.612, 0.2082]","[0.6289, 0.067]","[0.6396, -0.0499]","[0.4749, 0.4361]","[0.4909, 0.3239]","[0.4999, 0.4993]","[0.5025, 0.6236]","[0.3584, 0.4664]","[0.3729, 0.3736]","[0.4, 0.5395]","[0.4091, 0.645]","[0.2389, 0.5155]","[0.2608, 0.4428]","[0.3036, 0.5567]","[0.328, 0.6306]"
"[0.3499, 0.9004]","[0.5411, 0.849]","[0.7273, 0.74]","[0.9046, 0.6891]","[1.0474, 0.6956]","[0.5898, 0.4416]","[0.6111, 0.2121]","[0.6287, 0.0717]","[0.6407, -0.0442]","[0.4752, 0.4395]","[0.4932, 0.3234]","[0.5003, 0.4994]","[0.5013, 0.6223]","[0.3592, 0.4694]","[0.3734, 0.3749]","[0.399, 0.5403]","[0.4076, 0.6437]","[0.2398, 0.5178]","[0.2614, 0.4438]","[0.3025, 0.5577]","[0.3253, 0.6306]"
"[0.3494, 0.9]","[0.5434, 0.8467]","[0.7252, 0.7431]","[0.9005, 0.6906]","[1.0418, 0.695]","[0.5903, 0.4432]","[0.6122, 0.2161]","[0.6278, 0.0775]","[0.6366, -0.0379]","[0.4755, 0.4404]","[0.4916, 0.3206]","[0.4996, 0.4954]","[0.5017, 0.6178]","[0.3592, 0.4716]","[0.3719, 0.3769]","[0.3976, 0.5417]","[0.4065, 0.6428]","[0.2392, 0.5214]","[0.2596, 0.4461]","[0.3011, 0.5591]","[0.3244, 0.63]"
"[0.3495, 0.9009]","[0.5443, 0.8511]","[0.7344, 0.7432]","[0.9077, 0.6896]","[1.0471, 0.6967]","[0.589, 0.441]","[0.6113, 0.2155]","[0.6273, 0.0796]","[0.6361, -0.0335]","[0.473, 0.4403]","[0.4948, 0.3217]","[0.5038, 0.5006]","[0.5028, 0.6265]","[0.3563, 0.4731]","[0.3748, 0.3738]","[0.4012, 0.5399]","[0.4079, 0.6451]","[0.2355, 0.5259]","[0.259, 0.4433]","[0.301, 0.5535]","[0.3219, 0.6255]"
"[0.3485, 0.903]","[0.542, 0.8515]","[0.7322, 0.7435]","[0.9098, 0.6917]","[1.0528, 0.6985]","[0.5909, 0.4439]","[0.6155, 0.2165]","[0.6327, 0.0794]","[0.643, -0.0349]","[0.475, 0.4427]","[0.495, 0.325]","[0.5031, 0.5018]","[0.5043, 0.6237]","[0.3572, 0.4756]","[0.3737, 0.3755]","[0.3995, 0.5404]","[0.4083, 0.6438]","[0.2367, 0.529]","[0.2587, 0.4463]","[0.3011, 0.5579]","[0.3237, 0.6298]"
"[0.3522, 0.9019]","[0.5446, 0.8483]","[0.7307, 0.7436]","[0.9041, 0.6921]","[1.0455, 0.6994]","[0.5906, 0.4421]","[0.6153, 0.2113]","[0.6315, 0.0723]","[0.641, -0.0437]","[0.4749, 0.4405]","[0.4971, 0.3245]","[0.5035, 0.5028]","[0.5028, 0.6256]","[0.3578, 0.4729]","[0.3762, 0.3751]","[0.4006, 0.541]","[0.4078, 0.6441]","[0.2371, 0.5252]","[0.2601, 0.446]","[0.3018, 0.5572]","[0.3236, 0.6283]"
"[0.3531, 0.9036]","[0.545, 0.8474]","[0.7335, 0.7416]","[0.9056, 0.6895]","[1.0431, 0.6935]","[0.5903, 0.4388]","[0.6153, 0.2089]","[0.6317, 0.0679]","[0.6405, -0.0516]","[0.4743, 0.4375]","[0.495, 0.3238]","[0.5018, 0.5022]","[0.5021, 0.6261]","[0.3582, 0.4692]","[0.3757, 0.3748]","[0.4005, 0.5416]","[0.4087, 0.6472]","[0.2398, 0.52]","[0.2621, 0.4477]","[0.3036, 0.5613]","[0.327, 0.6337]"
"[0.3553, 0.9007]","[0.5459, 0.8456]","[0.7342, 0.7397]","[0.9081, 0.6882]","[1.0478, 0.6927]","[0.5899, 0.4378]","[0.6145, 0.2087]","[0.6332, 0.0699]","[0.6453, -0.0458]","[0.4745, 0.4361]","[0.4971, 0.3209]","[0.5029, 0.4989]","[0.5015, 0.6226]","[0.3593, 0.4667]","[0.3784, 0.3744]","[0.4007, 0.5382]","[0.4058, 0.6404]","[0.2408, 0.5158]","[0.2647, 0.445]","[0.3023, 0.5535]","[0.3211, 0.6206]"
"[0.3532, 0.8999]","[0.5438, 0.8431]","[0.7305, 0.7397]","[0.9047, 0.6886]","[1.0457, 0.694]","[0.5906, 0.4386]","[0.6159, 0.2107]","[0.6346, 0.0736]","[0.646, -0.0418]","[0.4763, 0.4373]","[0.4947, 0.3204]","[0.5019, 0.495]","[0.5028, 0.6155]","[0.3609, 0.4698]","[0.3768, 0.3724]","[0.4006, 0.5349]","[0.4078, 0.6354]","[0.2425, 0.5216]","[0.2637, 0.4432]","[0.3027, 0.5525]","[0.3228, 0.6212]"
"[0.3571, 0.898]","[0.5443, 0.8498]","[0.7356, 0.7395]","[0.906, 0.688]","[1.0442, 0.694]","[0.5903, 0.4367]","[0.6147, 0.2116]","[0.631, 0.0732]","[0.641, -0.0404]","[0.4745, 0.4371]","[0.4946, 0.3204]","[0.5007, 0.4946]","[0.5006, 0.6168]","[0.3586, 0.4679]","[0.3748, 0.3739]","[0.399, 0.5374]","[0.4079, 0.6398]","[0.2409, 0.516]","[0.2634, 0.4437]","[0.3023, 0.5548]","[0.3229, 0.6247]"
"[0.3573, 0.8948]","[0.5457, 0.846]","[0.7349, 0.7388]","[0.9057, 0.6881]","[1.0438, 0.6949]","[0.5929, 0.4368]","[0.6183, 0.2094]","[0.6346, 0.0702]","[0.6447, -0.0441]","[0.4773, 0.4366]","[0.4983, 0.3179]","[0.5021, 0.4947]","[0.5014, 0.6174]","[0.361, 0.468]","[0.3762, 0.3726]","[0.3984, 0.5363]","[0.4062, 0.638]","[0.2429, 0.5178]","[0.2642, 0.4443]","[0.3029, 0.555]","[0.3228, 0.6239]"
"[0.3548, 0.8939]","[0.5459, 0.8444]","[0.734, 0.7407]","[0.9038, 0.6901]","[1.0401, 0.696]","[0.5918, 0.4379]","[0.6179, 0.212]","[0.6347, 0.072]","[0.644, -0.0444]","[0.4771, 0.4369]","[0.4961, 0.3186]","[0.501, 0.4924]","[0.4999, 0.6162]","[0.3617, 0.4672]","[0.3764, 0.3735]","[0.4001, 0.5354]","[0.408, 0.6379]","[0.2437, 0.5157]","[0.2653, 0.44]","[0.3053, 0.5493]","[0.3264, 0.6199]"
"[0.3519, 0.8912]","[0.545, 0.8462]","[0.7346, 0.7407]","[0.9051, 0.6872]","[1.0424, 0.6943]","[0.5899, 0.4377]","[0.6148, 0.2084]","[0.6308, 0.0683]","[0.6411, -0.0465]","[0.4749, 0.4382]","[0.4956, 0.3217]","[0.5002, 0.4975]","[0.4992, 0.6235]","[0.359, 0.4699]","[0.3765, 0.3747]","[0.4004, 0.5382]","[0.408, 0.6429]","[0.2394, 0.5194]","[0.2632, 0.4408]","[0.3049, 0.5494]","[0.3272, 0.6213]"
"[0.3483, 0.8949]","[0.5435, 0.8455]","[0.7306, 0.7404]","[0.9043, 0.6869]","[1.0422, 0.695]","[0.5893, 0.4391]","[0.614, 0.2078]","[0.6311, 0.0679]","[0.6414, -0.0478]","[0.4744, 0.4393]","[0.494, 0.3227]","[0.4974, 0.4979]","[0.4952, 0.6217]","[0.3584, 0.4722]","[0.3747, 0.3743]","[0.3975, 0.5364]","[0.4033, 0.6386]","[0.238, 0.5236]","[0.2619, 0.4399]","[0.3031, 0.5476]","[0.3239, 0.6194]"
"[0.3521, 0.8938]","[0.5422, 0.8493]","[0.7304, 0.7408]","[0.897, 0.6875]","[1.0322, 0.693]","[0.5866, 0.4353]","[0.6095, 0.2077]","[0.6279, 0.0694]","[0.6411, -0.0419]","[0.472, 0.4362]","[0.4923, 0.3197]","[0.4963, 0.4955]","[0.4939, 0.6221]","[0.3559, 0.4671]","[0.371, 0.3735]","[0.3945, 0.5372]","[0.4025, 0.6426]","[0.2365, 0.5148]","[0.2585, 0.4409]","[0.2991, 0.5525]","[0.3204, 0.6266]"
"[0.3498, 0.9027]","[0.5398, 0.8488]","[0.7318, 0.74]","[0.9091, 0.6888]","[1.0509, 0.6943]","[0.5873, 0.4427]","[0.6111, 0.2191]","[0.6268, 0.08]","[0.6335, -0.0378]","[0.4725, 0.4383]","[0.4946, 0.3248]","[0.4995, 0.5019]","[0.4965, 0.6214]","[0.3554, 0.4684]","[0.3724, 0.3761]","[0.3955, 0.54]","[0.4008, 0.6387]","[0.2361, 0.5189]","[0.2568, 0.444]","[0.2961, 0.5559]","[0.3149, 0.6245]"
"[0.3548, 0.8973]","[0.5445, 0.852]","[0.7368, 0.7424]","[0.9073, 0.6886]","[1.0452, 0.6933]","[0.5896, 0.4406]","[0.6119, 0.2157]","[0.6264, 0.0759]","[0.6348, -0.0405]","[0.4739, 0.4376]","[0.4945, 0.3245]","[0.5001, 0.5013]","[0.4991, 0.6203]","[0.3577, 0.4673]","[0.3733, 0.3786]","[0.3959, 0.5415]","[0.4027, 0.6393]","[0.2397, 0.5162]","[0.2608, 0.4433]","[0.2975, 0.5561]","[0.3152, 0.6249]"
"[0.3553, 0.8977]","[0.5427, 0.8489]","[0.7335, 0.739]","[0.9033, 0.6884]","[1.0387, 0.6924]","[0.5877, 0.4377]","[0.6117, 0.2115]","[0.627, 0.0701]","[0.6358, -0.0478]","[0.4727, 0.4375]","[0.4916, 0.3279]","[0.4963, 0.5028]","[0.4952, 0.6223]","[0.3566, 0.4689]","[0.3713, 0.3795]","[0.395, 0.5412]","[0.4031, 0.6415]","[0.2383, 0.5187]","[0.2606, 0.4441]","[0.3005, 0.5557]","[0.3211, 0.6271]"
"[0.35, 0.8998]","[0.54, 0.8475]","[0.7316, 0.7378]","[0.9111, 0.6896]","[1.0537, 0.6969]","[0.5902, 0.4433]","[0.6147, 0.2188]","[0.6294, 0.0797]","[0.6368, -0.0377]","[0.4746, 0.4412]","[0.4947, 0.3258]","[0.5002, 0.5021]","[0.4993, 0.6234]","[0.3568, 0.4725]","[0.3721, 0.3775]","[0.3957, 0.5408]","[0.4025, 0.6436]","[0.2374, 0.524]","[0.2601, 0.4446]","[0.2986, 0.5555]","[0.317, 0.6274]"
