[0.5696, 0.8398],[0.4242, 0.7961],[0.2944, 0.709],[0.181, 0.6649],[0.076, 0.6632],[0.4139, 0.4507],[0.3919, 0.2687],[0.3859, 0.157],[0.3863, 0.0619],[0.514, 0.4586],[0.5396, 0.3403],[0.5442, 0.459],[0.5434, 0.5569],[0.6055, 0.4926],[0.6325, 0.4038],[0.623, 0.5092],[0.607, 0.591],[0.6898, 0.5411],[0.7133, 0.4526],[0.6953, 0.5167],[0.6725, 0.5766]
[0.5606, 0.8631],[0.4194, 0.8036],[0.2824, 0.7133],[0.1582, 0.6576],[0.052, 0.6401],[0.3937, 0.461],[0.3814, 0.2754],[0.3792, 0.1665],[0.3834, 0.0689],[0.4943, 0.4696],[0.5264, 0.3473],[0.5262, 0.4742],[0.5204, 0.5743],[0.5876, 0.5037],[0.62, 0.4222],[0.6024, 0.5348],[0.5792, 0.6179],[0.6724, 0.5508],[0.7005, 0.4663],[0.6777, 0.5388],[0.6511, 0.6016]
[0.5618, 0.8649],[0.4193, 0.8046],[0.2814, 0.7119],[0.1572, 0.6567],[0.0509, 0.6413],[0.3945, 0.4602],[0.382, 0.2752],[0.38, 0.1665],[0.3849, 0.0696],[0.4948, 0.4694],[0.5265, 0.3461],[0.5244, 0.4725],[0.5182, 0.5727],[0.5881, 0.5042],[0.62, 0.4208],[0.6018, 0.5326],[0.5794, 0.616],[0.6734, 0.5519],[0.6996, 0.4657],[0.6767, 0.5369],[0.6514, 0.5997]
[0.5597, 0.8659],[0.4177, 0.8046],[0.2803, 0.7117],[0.1574, 0.6563],[0.0528, 0.6408],[0.3936, 0.4607],[0.3828, 0.2761],[0.3819, 0.167],[0.3881, 0.0694],[0.4942, 0.47],[0.5266, 0.3474],[0.5238, 0.4745],[0.5175, 0.5757],[0.5879, 0.5045],[0.6204, 0.4223],[0.6012, 0.5341],[0.5784, 0.6172],[0.6737, 0.5516],[0.7001, 0.4666],[0.6766, 0.5374],[0.6511, 0.5992]
[0.5615, 0.8662],[0.418, 0.8062],[0.2789, 0.7124],[0.1559, 0.6564],[0.051, 0.6413],[0.3941, 0.4618],[0.3827, 0.2764],[0.3818, 0.1675],[0.3873, 0.0704],[0.4946, 0.4705],[0.5243, 0.3467],[0.5241, 0.4749],[0.5201, 0.5761],[0.5883, 0.5045],[0.6172, 0.4202],[0.6001, 0.5328],[0.5793, 0.6161],[0.6738, 0.5512],[0.698, 0.464],[0.6754, 0.5356],[0.6509, 0.5986]
[0.5618, 0.8644],[0.4183, 0.8063],[0.2793, 0.7127],[0.1569, 0.6559],[0.053, 0.6407],[0.3929, 0.4607],[0.3818, 0.2757],[0.3812, 0.167],[0.3871, 0.0699],[0.494, 0.4687],[0.525, 0.3459],[0.5247, 0.4751],[0.5195, 0.5765],[0.588, 0.5019],[0.6185, 0.4195],[0.6023, 0.5344],[0.581, 0.6185],[0.6739, 0.5478],[0.6979, 0.4617],[0.6774, 0.5354],[0.6545, 0.5988]
[0.5624, 0.8605],[0.4173, 0.8048],[0.2793, 0.7115],[0.1582, 0.6557],[0.0543, 0.64],[0.3926, 0.4608],[0.3829, 0.2761],[0.3818, 0.1672],[0.3857, 0.0703],[0.4938, 0.4676],[0.5243, 0.3454],[0.5251, 0.4741],[0.5204, 0.5763],[0.5881, 0.4996],[0.62, 0.4165],[0.6051, 0.5307],[0.5842, 0.6162],[0.6742, 0.5447],[0.6971, 0.4601],[0.6776, 0.5328],[0.6557, 0.5967]
[0.5625, 0.8575],[0.4177, 0.8037],[0.2804, 0.7116],[0.1589, 0.6564],[0.0536, 0.6403],[0.3924, 0.4604],[0.3823, 0.2758],[0.3809, 0.1664],[0.3849, 0.0694],[0.4935, 0.4671],[0.5236, 0.3449],[0.5243, 0.4734],[0.5201, 0.577],[0.5879, 0.499],[0.6202, 0.4169],[0.6051, 0.5304],[0.5844, 0.6164],[0.6743, 0.5439],[0.6974, 0.4613],[0.6779, 0.5336],[0.6561, 0.5974]
[0.5637, 0.8588],[0.4194, 0.8054],[0.282, 0.7135],[0.1599, 0.6584],[0.0533, 0.6423],[0.3931, 0.4612],[0.3833, 0.2755],[0.3818, 0.1658],[0.3849, 0.0688],[0.4935, 0.4682],[0.5225, 0.346],[0.5238, 0.4748],[0.52, 0.5784],[0.5878, 0.4999],[0.6189, 0.417],[0.6051, 0.5316],[0.5854, 0.6183],[0.6745, 0.5446],[0.6965, 0.4607],[0.6782, 0.5336],[0.6577, 0.5985]
[0.562, 0.8594],[0.4179, 0.8052],[0.2797, 0.7124],[0.1575, 0.6581],[0.0507, 0.6428],[0.393, 0.4608],[0.3833, 0.2754],[0.3814, 0.1659],[0.3843, 0.0694],[0.4934, 0.4683],[0.5216, 0.3466],[0.523, 0.4753],[0.5198, 0.5788],[0.5874, 0.5004],[0.6179, 0.4163],[0.6039, 0.5295],[0.5846, 0.6158],[0.6736, 0.5455],[0.6969, 0.4604],[0.6772, 0.5333],[0.6555, 0.5988]
[0.5625, 0.8596],[0.4167, 0.8036],[0.2771, 0.7096],[0.1537, 0.6564],[0.0472, 0.6431],[0.3925, 0.4604],[0.3824, 0.2755],[0.3801, 0.1664],[0.3827, 0.0699],[0.4924, 0.4685],[0.5209, 0.3486],[0.5221, 0.4763],[0.5188, 0.5791],[0.5862, 0.5011],[0.6168, 0.4198],[0.6015, 0.5345],[0.5813, 0.6214],[0.6723, 0.546],[0.6956, 0.4629],[0.6739, 0.536],[0.65, 0.6018]
[0.5604, 0.8586],[0.4155, 0.8034],[0.2764, 0.7111],[0.1524, 0.6571],[0.0462, 0.6444],[0.3914, 0.461],[0.381, 0.2751],[0.378, 0.1661],[0.3799, 0.0695],[0.4913, 0.4688],[0.5184, 0.3477],[0.5204, 0.4776],[0.518, 0.5807],[0.585, 0.5014],[0.6161, 0.419],[0.6013, 0.5366],[0.5813, 0.6248],[0.6705, 0.5466],[0.6945, 0.4632],[0.6742, 0.5392],[0.6516, 0.6065]
[0.5603, 0.8564],[0.4148, 0.8028],[0.2756, 0.7114],[0.1522, 0.6576],[0.0457, 0.6428],[0.3908, 0.4602],[0.3803, 0.2747],[0.378, 0.1657],[0.3806, 0.069],[0.4905, 0.4676],[0.518, 0.3492],[0.5199, 0.4767],[0.517, 0.5785],[0.584, 0.4996],[0.6157, 0.4202],[0.6012, 0.5353],[0.5806, 0.6216],[0.6698, 0.5439],[0.6937, 0.4634],[0.674, 0.5385],[0.6514, 0.6043]
[0.5608, 0.855],[0.4145, 0.8001],[0.2757, 0.7104],[0.1522, 0.6574],[0.0455, 0.643],[0.3903, 0.46],[0.3803, 0.2757],[0.3776, 0.1668],[0.3806, 0.07],[0.4899, 0.468],[0.5176, 0.3491],[0.5179, 0.4757],[0.515, 0.577],[0.5833, 0.5009],[0.6141, 0.4189],[0.5985, 0.5325],[0.5786, 0.6188],[0.6696, 0.5463],[0.6938, 0.4626],[0.6734, 0.5346],[0.6508, 0.5999]
[0.5613, 0.8541],[0.4157, 0.799],[0.2771, 0.7103],[0.1529, 0.6581],[0.0459, 0.6435],[0.3911, 0.4616],[0.3809, 0.2764],[0.3778, 0.1671],[0.3804, 0.0696],[0.4905, 0.469],[0.5185, 0.3493],[0.5189, 0.4756],[0.5157, 0.5781],[0.5833, 0.501],[0.6146, 0.42],[0.5988, 0.5341],[0.5784, 0.6216],[0.6687, 0.5455],[0.6943, 0.4629],[0.6737, 0.5354],[0.6501, 0.6015]
[0.5603, 0.8552],[0.4161, 0.7994],[0.2777, 0.7104],[0.1537, 0.6579],[0.0469, 0.6435],[0.3919, 0.462],[0.3807, 0.2769],[0.3777, 0.1673],[0.3808, 0.0693],[0.4908, 0.4697],[0.5176, 0.3495],[0.5173, 0.4768],[0.5147, 0.5789],[0.5838, 0.5025],[0.6142, 0.4194],[0.5974, 0.5344],[0.5773, 0.622],[0.6696, 0.5479],[0.6942, 0.4642],[0.6726, 0.5372],[0.649, 0.6032]
[0.5625, 0.8561],[0.4161, 0.7996],[0.2761, 0.7096],[0.1507, 0.6578],[0.0442, 0.6442],[0.3909, 0.4611],[0.3804, 0.2751],[0.3779, 0.1657],[0.3809, 0.0676],[0.4902, 0.4686],[0.5184, 0.3488],[0.5192, 0.4777],[0.5157, 0.5801],[0.5831, 0.501],[0.6152, 0.4204],[0.5991, 0.537],[0.578, 0.6244],[0.6679, 0.5455],[0.6936, 0.4654],[0.6724, 0.5407],[0.6483, 0.6067]
[0.5614, 0.8606],[0.4151, 0.8022],[0.2759, 0.71],[0.152, 0.6579],[0.0459, 0.6447],[0.3907, 0.4588],[0.3797, 0.2727],[0.3772, 0.1638],[0.3806, 0.0669],[0.4899, 0.4684],[0.5185, 0.3479],[0.5171, 0.477],[0.5131, 0.5789],[0.5828, 0.5024],[0.6149, 0.4207],[0.5968, 0.5366],[0.5755, 0.6235],[0.6683, 0.5487],[0.6942, 0.4658],[0.6717, 0.5399],[0.6473, 0.6058]
[0.5581, 0.8597],[0.4136, 0.8004],[0.2773, 0.7131],[0.1534, 0.6607],[0.0462, 0.6427],[0.3889, 0.462],[0.3785, 0.2751],[0.3766, 0.1659],[0.3794, 0.0674],[0.4898, 0.4698],[0.5169, 0.3512],[0.518, 0.481],[0.5148, 0.5822],[0.5839, 0.5039],[0.6132, 0.419],[0.5981, 0.534],[0.5781, 0.621],[0.6701, 0.5509],[0.6961, 0.4641],[0.6751, 0.5357],[0.6509, 0.6004]
[0.5598, 0.8606],[0.4152, 0.8015],[0.2784, 0.7134],[0.1534, 0.6596],[0.0459, 0.6427],[0.391, 0.4631],[0.3798, 0.2764],[0.3768, 0.1676],[0.3789, 0.0689],[0.4906, 0.4711],[0.5179, 0.3513],[0.5186, 0.4815],[0.5156, 0.5811],[0.5839, 0.5053],[0.6138, 0.4193],[0.5983, 0.5335],[0.5787, 0.6187],[0.6696, 0.5526],[0.6957, 0.464],[0.675, 0.5352],[0.6526, 0.5988]
[0.5613, 0.8636],[0.4154, 0.8034],[0.2783, 0.7141],[0.1548, 0.6604],[0.0481, 0.6425],[0.3905, 0.4628],[0.3801, 0.2768],[0.3774, 0.1675],[0.3797, 0.0695],[0.4905, 0.4716],[0.5169, 0.3512],[0.517, 0.482],[0.5143, 0.5821],[0.5841, 0.5059],[0.6127, 0.4191],[0.5975, 0.532],[0.5792, 0.6164],[0.6704, 0.5535],[0.6947, 0.4651],[0.6735, 0.5355],[0.6516, 0.5984]
[0.559, 0.8623],[0.4145, 0.8034],[0.2769, 0.7146],[0.1546, 0.6611],[0.0486, 0.6431],[0.3897, 0.463],[0.3789, 0.2771],[0.376, 0.1673],[0.3788, 0.0693],[0.4898, 0.4713],[0.5163, 0.3513],[0.5157, 0.4808],[0.5127, 0.5813],[0.5838, 0.5053],[0.612, 0.4181],[0.5955, 0.5311],[0.5764, 0.6159],[0.6707, 0.5526],[0.6943, 0.465],[0.6717, 0.5342],[0.6487, 0.5964]
[0.5598, 0.8667],[0.4155, 0.8055],[0.2787, 0.7169],[0.1536, 0.662],[0.0463, 0.6433],[0.3892, 0.4656],[0.3769, 0.2781],[0.3747, 0.1678],[0.3775, 0.069],[0.4892, 0.4735],[0.5161, 0.3512],[0.5168, 0.4817],[0.513, 0.583],[0.583, 0.5073],[0.6123, 0.4206],[0.5963, 0.5343],[0.5757, 0.62],[0.6686, 0.554],[0.6941, 0.4653],[0.6722, 0.5343],[0.6484, 0.5966]
[0.5618, 0.8678],[0.4176, 0.8072],[0.2778, 0.7161],[0.1531, 0.6624],[0.0468, 0.6441],[0.3872, 0.4656],[0.3763, 0.279],[0.3743, 0.1687],[0.3773, 0.0703],[0.4882, 0.4733],[0.516, 0.3527],[0.5174, 0.4841],[0.514, 0.5857],[0.583, 0.5067],[0.6129, 0.4207],[0.5965, 0.5349],[0.575, 0.6196],[0.6694, 0.5533],[0.6949, 0.467],[0.6719, 0.5375],[0.6471, 0.5994]
[0.5596, 0.8663],[0.4175, 0.8077],[0.2783, 0.717],[0.1545, 0.6624],[0.0479, 0.6454],[0.3863, 0.4656],[0.3759, 0.2788],[0.3738, 0.1682],[0.3767, 0.0698],[0.4874, 0.4729],[0.5147, 0.354],[0.516, 0.484],[0.5129, 0.5871],[0.5822, 0.5055],[0.6126, 0.4219],[0.5957, 0.5364],[0.574, 0.6227],[0.6692, 0.5513],[0.6952, 0.4665],[0.672, 0.5382],[0.646, 0.6022]
[0.56, 0.8669],[0.4163, 0.8069],[0.2767, 0.7157],[0.1528, 0.6616],[0.0462, 0.6452],[0.3875, 0.4646],[0.3765, 0.2782],[0.374, 0.1679],[0.3765, 0.0701],[0.4879, 0.4729],[0.5148, 0.3527],[0.5159, 0.483],[0.5124, 0.5845],[0.5824, 0.5067],[0.6119, 0.4207],[0.5956, 0.5352],[0.574, 0.6211],[0.6684, 0.554],[0.6939, 0.4666],[0.6718, 0.5375],[0.6472, 0.6012]
[0.559, 0.8645],[0.4154, 0.8058],[0.2774, 0.7169],[0.1542, 0.6626],[0.0482, 0.6443],[0.3882, 0.465],[0.377, 0.2785],[0.3741, 0.1681],[0.3763, 0.0692],[0.4886, 0.4726],[0.515, 0.3524],[0.5157, 0.483],[0.5122, 0.5846],[0.583, 0.5062],[0.6123, 0.4198],[0.5959, 0.5338],[0.5745, 0.6194],[0.6689, 0.5535],[0.6941, 0.4661],[0.6718, 0.5373],[0.6472, 0.601]
[0.5594, 0.8654],[0.4159, 0.8071],[0.2779, 0.7174],[0.1547, 0.6629],[0.0487, 0.645],[0.3891, 0.4653],[0.3773, 0.2783],[0.3749, 0.1684],[0.3778, 0.0703],[0.4888, 0.4735],[0.5158, 0.3517],[0.5167, 0.4822],[0.5135, 0.5842],[0.5822, 0.5075],[0.6127, 0.4216],[0.5967, 0.5363],[0.5759, 0.6221],[0.6671, 0.5549],[0.6931, 0.4671],[0.6714, 0.5389],[0.6472, 0.6034]
[0.5584, 0.8634],[0.4153, 0.8056],[0.2777, 0.7162],[0.1545, 0.6619],[0.049, 0.6447],[0.3892, 0.4627],[0.3777, 0.2768],[0.3749, 0.1679],[0.3774, 0.0702],[0.4891, 0.4715],[0.5172, 0.351],[0.5169, 0.4818],[0.5131, 0.5825],[0.5825, 0.5066],[0.6142, 0.4212],[0.5964, 0.5354],[0.5748, 0.6199],[0.6676, 0.5553],[0.695, 0.4678],[0.6718, 0.5391],[0.6468, 0.6024]
[0.5584, 0.8643],[0.4152, 0.8056],[0.2774, 0.7155],[0.1529, 0.6598],[0.0466, 0.6431],[0.3906, 0.4649],[0.3788, 0.2773],[0.3755, 0.1677],[0.3775, 0.0691],[0.4905, 0.4727],[0.5174, 0.3517],[0.518, 0.4826],[0.5153, 0.5834],[0.5839, 0.5069],[0.6143, 0.4216],[0.5978, 0.5366],[0.5774, 0.6212],[0.6683, 0.5547],[0.6949, 0.4673],[0.6729, 0.5395],[0.6499, 0.6024]
[0.5548, 0.8646],[0.414, 0.8071],[0.2766, 0.714],[0.1532, 0.6599],[0.0471, 0.6442],[0.3899, 0.4644],[0.3772, 0.2774],[0.375, 0.1683],[0.3781, 0.0706],[0.4886, 0.472],[0.5141, 0.3522],[0.5175, 0.4838],[0.5171, 0.5846],[0.5818, 0.5053],[0.6097, 0.4209],[0.5962, 0.534],[0.5791, 0.6162],[0.6681, 0.5513],[0.6926, 0.4652],[0.6714, 0.5356],[0.6494, 0.5956]
[0.5546, 0.8618],[0.4127, 0.808],[0.2752, 0.7143],[0.1531, 0.6577],[0.0472, 0.6434],[0.3916, 0.465],[0.3788, 0.2787],[0.376, 0.169],[0.3784, 0.0705],[0.4906, 0.472],[0.5158, 0.3518],[0.5169, 0.4824],[0.5154, 0.584],[0.5843, 0.505],[0.6126, 0.4223],[0.5973, 0.5349],[0.5794, 0.618],[0.6716, 0.5512],[0.6956, 0.4656],[0.6744, 0.5353],[0.6528, 0.5958]
[0.5558, 0.859],[0.412, 0.8063],[0.2746, 0.7135],[0.153, 0.6575],[0.0467, 0.6429],[0.3935, 0.4646],[0.3802, 0.2785],[0.378, 0.1693],[0.3818, 0.0712],[0.4928, 0.4723],[0.5166, 0.3521],[0.5175, 0.4826],[0.517, 0.5841],[0.5866, 0.5065],[0.6115, 0.4227],[0.5975, 0.5343],[0.5813, 0.6174],[0.6739, 0.5536],[0.697, 0.4643],[0.6753, 0.5339],[0.6529, 0.5964]
[0.556, 0.8619],[0.4139, 0.8068],[0.2779, 0.7134],[0.1554, 0.6584],[0.0481, 0.6433],[0.3943, 0.4655],[0.3822, 0.2791],[0.3796, 0.169],[0.3829, 0.0701],[0.4924, 0.4736],[0.5174, 0.3531],[0.5192, 0.4834],[0.5187, 0.584],[0.5853, 0.508],[0.6127, 0.4232],[0.5988, 0.5347],[0.5818, 0.6177],[0.6716, 0.5556],[0.6963, 0.4658],[0.675, 0.5353],[0.6522, 0.5979]
[0.5567, 0.8615],[0.4144, 0.8044],[0.277, 0.7115],[0.1537, 0.6577],[0.0479, 0.6433],[0.3933, 0.4648],[0.3815, 0.2785],[0.3793, 0.1683],[0.3821, 0.07],[0.4929, 0.4721],[0.5165, 0.3534],[0.52, 0.4834],[0.5199, 0.5833],[0.5865, 0.5056],[0.6136, 0.4233],[0.6007, 0.5339],[0.5832, 0.6158],[0.6724, 0.5524],[0.6972, 0.4662],[0.6759, 0.5357],[0.653, 0.5971]
[0.5562, 0.8629],[0.4156, 0.8041],[0.2789, 0.712],[0.1545, 0.6583],[0.048, 0.6429],[0.3931, 0.4654],[0.3814, 0.2789],[0.3792, 0.169],[0.3824, 0.0704],[0.4923, 0.4734],[0.5147, 0.3532],[0.5185, 0.4827],[0.519, 0.5833],[0.5856, 0.5075],[0.6123, 0.4245],[0.5997, 0.5362],[0.5824, 0.6201],[0.6708, 0.554],[0.6954, 0.4676],[0.6743, 0.5373],[0.6514, 0.5999]
[0.5568, 0.8614],[0.4156, 0.8049],[0.2781, 0.7126],[0.1536, 0.6585],[0.0468, 0.6433],[0.393, 0.4659],[0.3807, 0.2789],[0.3788, 0.169],[0.3817, 0.0706],[0.492, 0.4734],[0.5155, 0.3544],[0.5202, 0.4831],[0.5202, 0.5828],[0.5855, 0.5071],[0.613, 0.4229],[0.6017, 0.5335],[0.5844, 0.6165],[0.6713, 0.5532],[0.6958, 0.4665],[0.6763, 0.5349],[0.6541, 0.5961]
[0.559, 0.8618],[0.4169, 0.8047],[0.2799, 0.7134],[0.1552, 0.6594],[0.0477, 0.6432],[0.3942, 0.4655],[0.3815, 0.2795],[0.3794, 0.1703],[0.3831, 0.0723],[0.4935, 0.4734],[0.5191, 0.3529],[0.5205, 0.4824],[0.5187, 0.5836],[0.5863, 0.5072],[0.6154, 0.4247],[0.6015, 0.5379],[0.5831, 0.6235],[0.6714, 0.5532],[0.6972, 0.4661],[0.6776, 0.5368],[0.6554, 0.601]
[0.5597, 0.8646],[0.418, 0.8063],[0.2804, 0.7137],[0.1558, 0.659],[0.0493, 0.6415],[0.3938, 0.465],[0.3813, 0.2791],[0.3793, 0.1703],[0.3826, 0.0725],[0.4926, 0.4731],[0.5192, 0.3534],[0.5211, 0.4832],[0.5184, 0.5838],[0.5854, 0.5066],[0.6155, 0.4228],[0.6004, 0.5361],[0.5802, 0.6211],[0.6703, 0.5523],[0.6961, 0.4661],[0.675, 0.5371],[0.6514, 0.6004]
[0.5597, 0.8629],[0.4178, 0.8064],[0.2806, 0.7144],[0.1574, 0.6595],[0.0519, 0.6416],[0.3931, 0.4631],[0.3808, 0.2783],[0.3788, 0.1699],[0.3821, 0.0727],[0.4932, 0.4711],[0.52, 0.3514],[0.5213, 0.4808],[0.5178, 0.5804],[0.5868, 0.5052],[0.6149, 0.4212],[0.5999, 0.5335],[0.5796, 0.6164],[0.6725, 0.5522],[0.6967, 0.4653],[0.6751, 0.5364],[0.6509, 0.5987]
[0.56, 0.8613],[0.418, 0.8058],[0.2803, 0.7134],[0.157, 0.6587],[0.0512, 0.6411],[0.3936, 0.4623],[0.3806, 0.2778],[0.3782, 0.1691],[0.3812, 0.0724],[0.4929, 0.4706],[0.5183, 0.352],[0.5211, 0.4812],[0.5191, 0.5805],[0.5867, 0.5049],[0.6132, 0.42],[0.5992, 0.532],[0.5796, 0.6145],[0.6735, 0.5522],[0.696, 0.4649],[0.6737, 0.5357],[0.6489, 0.5981]
[0.5598, 0.8591],[0.4182, 0.8036],[0.2804, 0.7115],[0.1574, 0.6572],[0.0516, 0.6414],[0.3936, 0.4618],[0.38, 0.2767],[0.3774, 0.1676],[0.3804, 0.0709],[0.4925, 0.4701],[0.5192, 0.3519],[0.5215, 0.4806],[0.5193, 0.5809],[0.5855, 0.5038],[0.614, 0.4197],[0.5995, 0.532],[0.5797, 0.6155],[0.6718, 0.5503],[0.6962, 0.4655],[0.6745, 0.5351],[0.6499, 0.5967]
[0.5575, 0.8606],[0.4142, 0.8026],[0.2778, 0.7117],[0.1562, 0.6576],[0.0507, 0.6406],[0.3932, 0.4659],[0.3813, 0.2791],[0.3783, 0.1701],[0.3815, 0.0721],[0.4925, 0.4739],[0.5182, 0.351],[0.5185, 0.4789],[0.517, 0.5795],[0.5852, 0.5075],[0.6138, 0.4231],[0.5978, 0.5367],[0.5798, 0.6213],[0.6701, 0.5537],[0.6955, 0.4668],[0.672, 0.5396],[0.6483, 0.6045]
[0.5579, 0.86],[0.4136, 0.8024],[0.2768, 0.7114],[0.1552, 0.657],[0.0499, 0.6393],[0.3924, 0.4649],[0.3809, 0.2784],[0.3775, 0.169],[0.3803, 0.0703],[0.4923, 0.4727],[0.5189, 0.3514],[0.5187, 0.4803],[0.5164, 0.5805],[0.5856, 0.5063],[0.6141, 0.4211],[0.5985, 0.5357],[0.5805, 0.6211],[0.6707, 0.5526],[0.6949, 0.4651],[0.6735, 0.539],[0.6521, 0.6045]
[0.5582, 0.8606],[0.4143, 0.8028],[0.2789, 0.7122],[0.1566, 0.6579],[0.0502, 0.6392],[0.3933, 0.4644],[0.3809, 0.2786],[0.3769, 0.1693],[0.3793, 0.0709],[0.4925, 0.4726],[0.5205, 0.3514],[0.5192, 0.4803],[0.5153, 0.5811],[0.585, 0.5065],[0.6148, 0.4228],[0.5984, 0.5373],[0.5797, 0.6229],[0.6692, 0.553],[0.6939, 0.4657],[0.6733, 0.5393],[0.6521, 0.6055]
[0.5565, 0.8592],[0.4132, 0.8024],[0.2779, 0.7128],[0.1558, 0.6585],[0.0498, 0.6403],[0.3921, 0.4637],[0.3802, 0.2778],[0.3764, 0.169],[0.379, 0.0702],[0.4923, 0.4718],[0.5191, 0.3507],[0.5185, 0.4825],[0.5157, 0.5835],[0.5853, 0.5062],[0.6138, 0.42],[0.5975, 0.5354],[0.579, 0.621],[0.6692, 0.5534],[0.6935, 0.465],[0.6727, 0.5399],[0.6519, 0.6061]
[0.5579, 0.8581],[0.4137, 0.801],[0.2781, 0.7119],[0.1553, 0.6583],[0.0479, 0.6412],[0.393, 0.4632],[0.3806, 0.2768],[0.3765, 0.1677],[0.3783, 0.0686],[0.4927, 0.4715],[0.5194, 0.3493],[0.519, 0.4811],[0.5163, 0.5822],[0.585, 0.5059],[0.6144, 0.4216],[0.5991, 0.5383],[0.5812, 0.6242],[0.6686, 0.5528],[0.6936, 0.4649],[0.6748, 0.5394],[0.6556, 0.605]
[0.5553, 0.8563],[0.4119, 0.7996],[0.2769, 0.7114],[0.1541, 0.6579],[0.0471, 0.6413],[0.3918, 0.4647],[0.3803, 0.2784],[0.3763, 0.1686],[0.3782, 0.0692],[0.4917, 0.4724],[0.5181, 0.3502],[0.5185, 0.4805],[0.5166, 0.5818],[0.584, 0.5065],[0.614, 0.4238],[0.599, 0.5387],[0.5806, 0.6244],[0.6674, 0.5532],[0.6934, 0.4654],[0.674, 0.5382],[0.6529, 0.6038]
[0.5574, 0.8596],[0.4124, 0.8001],[0.2766, 0.7105],[0.1533, 0.6568],[0.0461, 0.6406],[0.3921, 0.4647],[0.381, 0.278],[0.3771, 0.1682],[0.3784, 0.0685],[0.4915, 0.4726],[0.5179, 0.3517],[0.5196, 0.4832],[0.5182, 0.5834],[0.584, 0.5066],[0.6143, 0.4233],[0.5999, 0.5403],[0.5812, 0.6265],[0.6674, 0.5539],[0.6937, 0.4646],[0.6741, 0.5393],[0.6523, 0.6059]
[0.5567, 0.8595],[0.4134, 0.802],[0.2771, 0.7122],[0.1546, 0.657],[0.0488, 0.64],[0.3928, 0.4662],[0.3804, 0.2793],[0.3774, 0.1698],[0.3801, 0.0706],[0.4922, 0.4734],[0.5186, 0.3518],[0.519, 0.483],[0.5174, 0.5838],[0.5848, 0.5068],[0.6155, 0.4234],[0.6, 0.5394],[0.5814, 0.6251],[0.6687, 0.5535],[0.6947, 0.4664],[0.6741, 0.541],[0.6523, 0.6067]
[0.5569, 0.8581],[0.4119, 0.8009],[0.2757, 0.711],[0.1532, 0.6565],[0.0464, 0.641],[0.3928, 0.4643],[0.3812, 0.2776],[0.3779, 0.1685],[0.3805, 0.0699],[0.4925, 0.4721],[0.5182, 0.3512],[0.5195, 0.4825],[0.5187, 0.5829],[0.5852, 0.5059],[0.6148, 0.4212],[0.5997, 0.5351],[0.5813, 0.6193],[0.6694, 0.5521],[0.6945, 0.4656],[0.6739, 0.5385],[0.6525, 0.6023]
[0.5582, 0.8594],[0.4138, 0.8021],[0.2773, 0.7119],[0.1549, 0.6565],[0.0486, 0.6405],[0.3925, 0.4652],[0.3805, 0.2773],[0.3772, 0.1683],[0.3795, 0.0697],[0.4908, 0.4728],[0.5194, 0.3519],[0.5212, 0.4827],[0.5193, 0.5827],[0.5827, 0.5055],[0.6146, 0.4213],[0.5997, 0.5371],[0.5804, 0.622],[0.6665, 0.5512],[0.693, 0.4649],[0.6727, 0.5394],[0.6504, 0.6043]
[0.5577, 0.8561],[0.4148, 0.8011],[0.2781, 0.7125],[0.1551, 0.6571],[0.0495, 0.6411],[0.392, 0.4662],[0.38, 0.2796],[0.3763, 0.1704],[0.3783, 0.0718],[0.4912, 0.473],[0.5196, 0.3506],[0.5207, 0.4809],[0.5185, 0.5821],[0.5836, 0.5052],[0.6149, 0.4233],[0.5997, 0.5382],[0.5803, 0.6226],[0.6672, 0.5495],[0.6933, 0.465],[0.6737, 0.5385],[0.6524, 0.6024]
[0.5586, 0.853],[0.4156, 0.8],[0.2802, 0.7124],[0.1572, 0.6575],[0.0492, 0.6409],[0.392, 0.4642],[0.3804, 0.2774],[0.3773, 0.1678],[0.3795, 0.069],[0.4912, 0.4705],[0.5189, 0.3495],[0.5219, 0.4783],[0.5198, 0.5794],[0.5842, 0.5024],[0.6148, 0.4205],[0.602, 0.5339],[0.5826, 0.6184],[0.6693, 0.5468],[0.6947, 0.4638],[0.6768, 0.5359],[0.6552, 0.5991]
[0.5573, 0.8596],[0.4136, 0.8004],[0.2775, 0.7107],[0.1549, 0.6556],[0.0482, 0.6393],[0.3914, 0.4614],[0.3796, 0.2765],[0.3773, 0.1665],[0.3801, 0.0683],[0.4914, 0.4701],[0.5173, 0.3496],[0.5186, 0.4803],[0.5163, 0.5822],[0.5852, 0.5049],[0.6158, 0.4206],[0.6022, 0.5353],[0.5828, 0.6216],[0.6697, 0.5521],[0.696, 0.4663],[0.6769, 0.5364],[0.6553, 0.5982]
[0.5578, 0.8647],[0.4147, 0.8036],[0.2785, 0.7117],[0.1551, 0.6556],[0.048, 0.6378],[0.3919, 0.4632],[0.379, 0.2781],[0.3764, 0.1683],[0.3792, 0.07],[0.4921, 0.4715],[0.5188, 0.3485],[0.5193, 0.4792],[0.5163, 0.5803],[0.5857, 0.5064],[0.6173, 0.4217],[0.6027, 0.5366],[0.5831, 0.6227],[0.6699, 0.5542],[0.6962, 0.4674],[0.677, 0.5383],[0.6558, 0.6009]
