"[0.537, 0.665]","[0.5072, 0.6396]","[0.4785, 0.6079]","[0.4529, 0.5877]","[0.4309, 0.5793]","[0.501, 0.5143]","[0.4982, 0.4428]","[0.4982, 0.4024]","[0.4994, 0.3655]","[0.5228, 0.5149]","[0.5282, 0.48]","[0.5302, 0.531]","[0.5308, 0.5695]","[0.543, 0.5249]","[0.5491, 0.4939]","[0.5469, 0.5382]","[0.5432, 0.5714]","[0.5604, 0.5392]","[0.5682, 0.5059]","[0.5638, 0.5331]","[0.5593, 0.5574]"
"[0.5372, 0.6644]","[0.5074, 0.6415]","[0.4787, 0.6089]","[0.4529, 0.5881]","[0.4306, 0.58]","[0.5009, 0.5137]","[0.4978, 0.4421]","[0.498, 0.4016]","[0.4991, 0.3649]","[0.5224, 0.5143]","[0.5277, 0.4801]","[0.5302, 0.5317]","[0.5305, 0.5696]","[0.5426, 0.5242]","[0.5486, 0.494]","[0.5465, 0.5379]","[0.5425, 0.5702]","[0.5603, 0.5387]","[0.5675, 0.506]","[0.563, 0.5329]","[0.558, 0.5563]"
"[0.5364, 0.6653]","[0.5071, 0.6411]","[0.4788, 0.6091]","[0.453, 0.5886]","[0.4305, 0.5802]","[0.5004, 0.514]","[0.4976, 0.4423]","[0.4977, 0.4019]","[0.4987, 0.3654]","[0.522, 0.5148]","[0.5273, 0.4808]","[0.5294, 0.5328]","[0.5291, 0.5701]","[0.5422, 0.5249]","[0.5481, 0.4942]","[0.546, 0.5383]","[0.5419, 0.5701]","[0.5597, 0.5399]","[0.5674, 0.5066]","[0.5627, 0.5338]","[0.5576, 0.5569]"
"[0.5362, 0.6653]","[0.5069, 0.6422]","[0.4779, 0.6089]","[0.4521, 0.5879]","[0.43, 0.5794]","[0.5, 0.5145]","[0.4971, 0.4427]","[0.4973, 0.4021]","[0.4983, 0.3652]","[0.5215, 0.5152]","[0.5269, 0.4796]","[0.5293, 0.5307]","[0.5293, 0.5685]","[0.5417, 0.5251]","[0.5481, 0.4937]","[0.546, 0.5376]","[0.5417, 0.5704]","[0.5595, 0.5398]","[0.5672, 0.5061]","[0.5626, 0.533]","[0.5573, 0.5568]"
"[0.5365, 0.665]","[0.5069, 0.6419]","[0.4778, 0.6085]","[0.4517, 0.5879]","[0.4295, 0.5795]","[0.4998, 0.5139]","[0.4969, 0.4424]","[0.4973, 0.4017]","[0.4984, 0.3649]","[0.5214, 0.5144]","[0.5269, 0.4793]","[0.5296, 0.5308]","[0.5296, 0.5687]","[0.5417, 0.5241]","[0.5482, 0.4935]","[0.5461, 0.5381]","[0.5417, 0.5708]","[0.5597, 0.5386]","[0.567, 0.5058]","[0.5626, 0.5331]","[0.5574, 0.5566]"
"[0.5367, 0.6655]","[0.5067, 0.641]","[0.4778, 0.6086]","[0.4518, 0.5878]","[0.4296, 0.5796]","[0.4999, 0.5147]","[0.4968, 0.4428]","[0.497, 0.4023]","[0.4982, 0.3655]","[0.5213, 0.5151]","[0.5268, 0.4797]","[0.5295, 0.5317]","[0.5299, 0.5697]","[0.5416, 0.5252]","[0.5479, 0.4928]","[0.5459, 0.5375]","[0.5418, 0.5705]","[0.5594, 0.5401]","[0.5669, 0.5061]","[0.5623, 0.533]","[0.5572, 0.5566]"
"[0.5363, 0.666]","[0.5065, 0.6403]","[0.4781, 0.6086]","[0.4517, 0.5874]","[0.4296, 0.5793]","[0.5001, 0.5146]","[0.4971, 0.4426]","[0.4972, 0.402]","[0.4981, 0.365]","[0.5215, 0.5151]","[0.5267, 0.4791]","[0.529, 0.5307]","[0.5291, 0.5684]","[0.5418, 0.5254]","[0.5477, 0.4928]","[0.5455, 0.5375]","[0.5412, 0.5704]","[0.5593, 0.5409]","[0.5668, 0.5065]","[0.562, 0.5336]","[0.557, 0.5573]"
"[0.5356, 0.6656]","[0.5066, 0.642]","[0.4777, 0.6083]","[0.4517, 0.5878]","[0.4298, 0.5796]","[0.4996, 0.5148]","[0.4967, 0.4424]","[0.497, 0.4014]","[0.498, 0.3645]","[0.5211, 0.5156]","[0.5266, 0.4793]","[0.5294, 0.5299]","[0.5293, 0.5672]","[0.5414, 0.5254]","[0.5477, 0.4938]","[0.546, 0.5375]","[0.5416, 0.5695]","[0.5593, 0.5398]","[0.5667, 0.5063]","[0.5627, 0.5333]","[0.5576, 0.5567]"
"[0.5362, 0.6646]","[0.5063, 0.6407]","[0.4774, 0.6081]","[0.4514, 0.5874]","[0.4297, 0.5794]","[0.5, 0.5148]","[0.4971, 0.4427]","[0.4972, 0.4018]","[0.498, 0.3648]","[0.5213, 0.5156]","[0.5267, 0.4794]","[0.5292, 0.53]","[0.5293, 0.5672]","[0.5416, 0.5256]","[0.5477, 0.4939]","[0.5457, 0.5379]","[0.5413, 0.5699]","[0.5593, 0.5407]","[0.5666, 0.507]","[0.5621, 0.5341]","[0.5569, 0.5576]"
"[0.5365, 0.6642]","[0.5071, 0.6413]","[0.4781, 0.6091]","[0.4519, 0.5889]","[0.4294, 0.5797]","[0.4995, 0.5142]","[0.4968, 0.4429]","[0.497, 0.4023]","[0.4978, 0.3654]","[0.5212, 0.5143]","[0.5265, 0.4808]","[0.5287, 0.5329]","[0.528, 0.5693]","[0.5416, 0.5234]","[0.5475, 0.495]","[0.5457, 0.5404]","[0.5411, 0.5711]","[0.5591, 0.5369]","[0.5666, 0.5067]","[0.5625, 0.5354]","[0.5575, 0.5574]"
"[0.5363, 0.6646]","[0.5066, 0.6415]","[0.4778, 0.6095]","[0.4517, 0.5885]","[0.4294, 0.58]","[0.4997, 0.5147]","[0.4969, 0.4435]","[0.4971, 0.403]","[0.4979, 0.3662]","[0.5213, 0.5146]","[0.5266, 0.481]","[0.5288, 0.5331]","[0.5282, 0.5693]","[0.5417, 0.5241]","[0.548, 0.4942]","[0.5458, 0.539]","[0.5411, 0.5705]","[0.5592, 0.5388]","[0.5667, 0.5068]","[0.5621, 0.5349]","[0.557, 0.5575]"
"[0.5364, 0.6655]","[0.5068, 0.6421]","[0.478, 0.6098]","[0.4519, 0.5888]","[0.4295, 0.5803]","[0.4998, 0.5161]","[0.4969, 0.4445]","[0.497, 0.4036]","[0.4977, 0.3664]","[0.5214, 0.5158]","[0.527, 0.4818]","[0.5289, 0.5338]","[0.5281, 0.5702]","[0.5417, 0.5248]","[0.548, 0.4948]","[0.5457, 0.5397]","[0.541, 0.5711]","[0.5591, 0.5386]","[0.5665, 0.507]","[0.5621, 0.5353]","[0.5571, 0.5578]"
"[0.5362, 0.6642]","[0.5065, 0.642]","[0.4773, 0.609]","[0.4513, 0.5885]","[0.4292, 0.5808]","[0.4998, 0.5146]","[0.4969, 0.4434]","[0.4969, 0.4028]","[0.4977, 0.3662]","[0.5213, 0.5156]","[0.5267, 0.4809]","[0.5287, 0.5317]","[0.528, 0.5678]","[0.5416, 0.5255]","[0.5477, 0.4948]","[0.5456, 0.5377]","[0.5411, 0.5683]","[0.5594, 0.5398]","[0.5665, 0.5077]","[0.562, 0.5348]","[0.557, 0.557]"
"[0.5362, 0.6639]","[0.5064, 0.6419]","[0.4776, 0.6088]","[0.4517, 0.5888]","[0.4293, 0.5805]","[0.4998, 0.5143]","[0.4969, 0.4431]","[0.4971, 0.4026]","[0.4977, 0.3662]","[0.521, 0.5153]","[0.5264, 0.4806]","[0.5289, 0.53]","[0.5284, 0.566]","[0.5411, 0.5252]","[0.5472, 0.4945]","[0.5455, 0.5366]","[0.5411, 0.5671]","[0.5591, 0.5395]","[0.566, 0.5072]","[0.5619, 0.5333]","[0.5568, 0.5554]"
"[0.5361, 0.6643]","[0.5063, 0.6415]","[0.4775, 0.6085]","[0.4518, 0.5882]","[0.4296, 0.5803]","[0.4996, 0.5145]","[0.4968, 0.4434]","[0.4971, 0.4032]","[0.4981, 0.3668]","[0.5208, 0.5154]","[0.5265, 0.4811]","[0.529, 0.5312]","[0.5286, 0.5678]","[0.5411, 0.5254]","[0.5473, 0.495]","[0.5454, 0.5374]","[0.541, 0.5683]","[0.5591, 0.54]","[0.5662, 0.5073]","[0.5617, 0.5334]","[0.5566, 0.5557]"
"[0.5363, 0.6652]","[0.5063, 0.6416]","[0.4781, 0.6091]","[0.4521, 0.5887]","[0.4297, 0.5805]","[0.4997, 0.5147]","[0.497, 0.4434]","[0.4972, 0.4031]","[0.498, 0.3666]","[0.5209, 0.5156]","[0.5264, 0.4814]","[0.529, 0.5319]","[0.5288, 0.5683]","[0.5412, 0.5256]","[0.5472, 0.4946]","[0.5456, 0.537]","[0.5414, 0.5678]","[0.559, 0.5402]","[0.5662, 0.5067]","[0.5619, 0.5328]","[0.5571, 0.5551]"
"[0.5361, 0.6659]","[0.5064, 0.6411]","[0.4784, 0.6094]","[0.4523, 0.5893]","[0.4298, 0.5807]","[0.4998, 0.5139]","[0.4968, 0.443]","[0.4969, 0.4028]","[0.4976, 0.3663]","[0.5212, 0.5147]","[0.5264, 0.4811]","[0.5292, 0.532]","[0.5294, 0.5685]","[0.5415, 0.5252]","[0.5474, 0.4944]","[0.5458, 0.5377]","[0.5418, 0.5689]","[0.5591, 0.5405]","[0.5664, 0.5071]","[0.5619, 0.5342]","[0.5571, 0.5568]"
"[0.5355, 0.6644]","[0.5062, 0.6423]","[0.4775, 0.6095]","[0.452, 0.5892]","[0.4298, 0.5809]","[0.4994, 0.5142]","[0.4965, 0.443]","[0.4965, 0.4024]","[0.4973, 0.3659]","[0.521, 0.5148]","[0.5262, 0.4809]","[0.529, 0.5323]","[0.5292, 0.5694]","[0.5414, 0.5248]","[0.5476, 0.4944]","[0.5458, 0.5383]","[0.5416, 0.5699]","[0.5594, 0.5397]","[0.5669, 0.5066]","[0.5625, 0.5338]","[0.5573, 0.5568]"
"[0.5354, 0.6657]","[0.5062, 0.642]","[0.4779, 0.6095]","[0.4519, 0.5895]","[0.4294, 0.5811]","[0.4996, 0.5143]","[0.4967, 0.4431]","[0.4968, 0.4026]","[0.4977, 0.3658]","[0.521, 0.5152]","[0.5265, 0.4808]","[0.5291, 0.532]","[0.5288, 0.5688]","[0.5413, 0.5254]","[0.5477, 0.4948]","[0.5457, 0.539]","[0.5411, 0.5707]","[0.5589, 0.5403]","[0.5665, 0.5073]","[0.5622, 0.5347]","[0.557, 0.5577]"
"[0.5357, 0.6649]","[0.507, 0.6429]","[0.4779, 0.6095]","[0.4517, 0.5895]","[0.4292, 0.5814]","[0.4989, 0.5139]","[0.4962, 0.4426]","[0.4964, 0.4019]","[0.4975, 0.3654]","[0.5206, 0.5146]","[0.5267, 0.4807]","[0.5289, 0.5316]","[0.528, 0.5688]","[0.5409, 0.5244]","[0.5481, 0.4952]","[0.5458, 0.5396]","[0.5405, 0.5715]","[0.5589, 0.5389]","[0.5669, 0.5079]","[0.5625, 0.5355]","[0.5567, 0.5582]"
"[0.5362, 0.6659]","[0.5066, 0.642]","[0.478, 0.6093]","[0.4519, 0.5893]","[0.4297, 0.5807]","[0.4995, 0.5147]","[0.4966, 0.4437]","[0.4967, 0.4033]","[0.4975, 0.3668]","[0.5211, 0.5149]","[0.5261, 0.481]","[0.5286, 0.5316]","[0.5281, 0.5685]","[0.5414, 0.5247]","[0.5473, 0.4948]","[0.5456, 0.539]","[0.541, 0.571]","[0.559, 0.5394]","[0.5663, 0.5069]","[0.5621, 0.5344]","[0.557, 0.5574]"
"[0.5356, 0.6636]","[0.5065, 0.6412]","[0.4775, 0.6091]","[0.4518, 0.5892]","[0.4295, 0.5809]","[0.4986, 0.5141]","[0.4961, 0.4427]","[0.4963, 0.4021]","[0.4973, 0.3657]","[0.5205, 0.5153]","[0.5261, 0.4809]","[0.5285, 0.5319]","[0.5283, 0.57]","[0.5409, 0.5252]","[0.5473, 0.4967]","[0.5453, 0.5413]","[0.5407, 0.5738]","[0.5588, 0.5391]","[0.5664, 0.5079]","[0.5624, 0.5357]","[0.5573, 0.5591]"
"[0.5363, 0.6644]","[0.5068, 0.6406]","[0.4782, 0.6089]","[0.4518, 0.5889]","[0.4292, 0.5802]","[0.4992, 0.514]","[0.4966, 0.4425]","[0.497, 0.4021]","[0.4979, 0.3657]","[0.5207, 0.515]","[0.5258, 0.4805]","[0.5284, 0.5312]","[0.5282, 0.5685]","[0.5408, 0.5252]","[0.5469, 0.4958]","[0.5451, 0.5404]","[0.5407, 0.573]","[0.5583, 0.54]","[0.5657, 0.5078]","[0.5619, 0.5358]","[0.5569, 0.5594]"
"[0.5351, 0.6642]","[0.5058, 0.6413]","[0.4769, 0.6083]","[0.4513, 0.5884]","[0.4292, 0.5808]","[0.499, 0.5152]","[0.4963, 0.4443]","[0.4965, 0.4035]","[0.4975, 0.3669]","[0.5205, 0.516]","[0.5251, 0.4813]","[0.527, 0.5302]","[0.5265, 0.5668]","[0.5407, 0.526]","[0.5464, 0.4955]","[0.5441, 0.5373]","[0.5396, 0.5689]","[0.5589, 0.5408]","[0.5661, 0.5073]","[0.5617, 0.5325]","[0.5562, 0.5552]"
"[0.535, 0.6631]","[0.506, 0.6415]","[0.477, 0.6097]","[0.4511, 0.5892]","[0.4285, 0.581]","[0.4984, 0.5152]","[0.4958, 0.4439]","[0.4958, 0.4033]","[0.4967, 0.367]","[0.5203, 0.5154]","[0.5251, 0.4809]","[0.5274, 0.5308]","[0.5271, 0.568]","[0.5406, 0.5249]","[0.5462, 0.4958]","[0.5442, 0.5383]","[0.5396, 0.5698]","[0.5582, 0.5386]","[0.5653, 0.5071]","[0.5609, 0.5338]","[0.5553, 0.5565]"
"[0.535, 0.6655]","[0.5057, 0.6414]","[0.4773, 0.6096]","[0.451, 0.5898]","[0.4281, 0.5816]","[0.4985, 0.5158]","[0.4957, 0.444]","[0.4956, 0.4029]","[0.4965, 0.3659]","[0.5202, 0.516]","[0.525, 0.4825]","[0.5273, 0.5338]","[0.5272, 0.5708]","[0.5406, 0.5257]","[0.5462, 0.4957]","[0.5442, 0.539]","[0.5398, 0.5707]","[0.5579, 0.5401]","[0.5653, 0.5076]","[0.5608, 0.5344]","[0.5555, 0.5571]"
"[0.5357, 0.6637]","[0.5061, 0.6419]","[0.4773, 0.6097]","[0.4512, 0.5892]","[0.4287, 0.581]","[0.4986, 0.5149]","[0.496, 0.4432]","[0.496, 0.4024]","[0.4969, 0.3659]","[0.5203, 0.5157]","[0.5256, 0.4821]","[0.527, 0.533]","[0.5257, 0.5698]","[0.5407, 0.5253]","[0.5466, 0.4958]","[0.5441, 0.5385]","[0.5391, 0.5693]","[0.5584, 0.5393]","[0.5658, 0.5067]","[0.5613, 0.5329]","[0.5556, 0.555]"
"[0.5355, 0.6646]","[0.5057, 0.6416]","[0.4774, 0.6094]","[0.4516, 0.5887]","[0.429, 0.5807]","[0.4987, 0.5154]","[0.496, 0.4431]","[0.496, 0.4023]","[0.497, 0.3654]","[0.5204, 0.5162]","[0.5259, 0.4813]","[0.5282, 0.5317]","[0.5282, 0.5701]","[0.5407, 0.5259]","[0.5466, 0.4956]","[0.5447, 0.5395]","[0.5408, 0.5728]","[0.5583, 0.5399]","[0.5654, 0.5073]","[0.5615, 0.5343]","[0.5571, 0.5582]"
"[0.5351, 0.665]","[0.5054, 0.6411]","[0.4769, 0.6091]","[0.4511, 0.5884]","[0.429, 0.5805]","[0.4988, 0.5152]","[0.4959, 0.4436]","[0.496, 0.4026]","[0.497, 0.3657]","[0.5204, 0.5157]","[0.5252, 0.4811]","[0.5271, 0.531]","[0.527, 0.5689]","[0.5407, 0.5255]","[0.5462, 0.4949]","[0.5438, 0.5377]","[0.5395, 0.5706]","[0.5583, 0.5397]","[0.5653, 0.5065]","[0.5609, 0.5324]","[0.5561, 0.5558]"
"[0.535, 0.6656]","[0.506, 0.642]","[0.4774, 0.6091]","[0.4512, 0.5891]","[0.4289, 0.581]","[0.4986, 0.5155]","[0.4959, 0.4435]","[0.4959, 0.4022]","[0.4969, 0.3654]","[0.5201, 0.516]","[0.5253, 0.4817]","[0.5275, 0.5322]","[0.5272, 0.5703]","[0.5404, 0.5252]","[0.5463, 0.4954]","[0.544, 0.5383]","[0.5396, 0.5708]","[0.5582, 0.5387]","[0.5654, 0.5061]","[0.561, 0.5322]","[0.5557, 0.5554]"
"[0.5354, 0.6661]","[0.5064, 0.6423]","[0.4778, 0.6096]","[0.4513, 0.5896]","[0.4287, 0.5811]","[0.4985, 0.5151]","[0.4957, 0.443]","[0.4961, 0.402]","[0.4972, 0.3654]","[0.5202, 0.5156]","[0.5254, 0.4815]","[0.528, 0.5323]","[0.5277, 0.5701]","[0.5407, 0.5251]","[0.5467, 0.4955]","[0.5446, 0.539]","[0.54, 0.5711]","[0.5586, 0.5389]","[0.5659, 0.5066]","[0.5615, 0.5332]","[0.5562, 0.5561]"
"[0.5354, 0.6661]","[0.5062, 0.6428]","[0.4778, 0.6101]","[0.4512, 0.5893]","[0.429, 0.5808]","[0.4987, 0.5163]","[0.4958, 0.4446]","[0.496, 0.4035]","[0.4971, 0.3665]","[0.5202, 0.5164]","[0.525, 0.4823]","[0.5273, 0.5333]","[0.5269, 0.5707]","[0.5408, 0.5259]","[0.5467, 0.4953]","[0.5444, 0.539]","[0.5397, 0.5713]","[0.5586, 0.5403]","[0.566, 0.5072]","[0.5613, 0.5339]","[0.5558, 0.5569]"
"[0.5349, 0.6652]","[0.506, 0.6426]","[0.4773, 0.6099]","[0.4514, 0.589]","[0.4291, 0.5809]","[0.4984, 0.5159]","[0.4958, 0.4446]","[0.4959, 0.4038]","[0.4969, 0.367]","[0.5202, 0.516]","[0.525, 0.4815]","[0.5273, 0.5324]","[0.5271, 0.57]","[0.5409, 0.5255]","[0.5467, 0.4949]","[0.5443, 0.5383]","[0.5397, 0.5707]","[0.5589, 0.5398]","[0.5663, 0.5065]","[0.5614, 0.5329]","[0.5558, 0.5563]"
"[0.5352, 0.6634]","[0.5058, 0.6406]","[0.477, 0.6087]","[0.4511, 0.5882]","[0.4286, 0.5811]","[0.4988, 0.5151]","[0.496, 0.4436]","[0.4961, 0.4028]","[0.4973, 0.366]","[0.5203, 0.5158]","[0.5255, 0.4809]","[0.5282, 0.5313]","[0.5288, 0.5697]","[0.5405, 0.5256]","[0.547, 0.4964]","[0.5447, 0.5404]","[0.5403, 0.5742]","[0.5582, 0.5398]","[0.5654, 0.508]","[0.5611, 0.5352]","[0.556, 0.5597]"
"[0.5357, 0.6649]","[0.5057, 0.6397]","[0.4776, 0.6089]","[0.4513, 0.5885]","[0.4285, 0.5809]","[0.4989, 0.5146]","[0.4961, 0.443]","[0.4962, 0.4027]","[0.4974, 0.3658]","[0.5202, 0.5153]","[0.5254, 0.4811]","[0.5277, 0.5322]","[0.528, 0.5708]","[0.5404, 0.5255]","[0.5466, 0.497]","[0.5442, 0.5422]","[0.5399, 0.5762]","[0.5577, 0.5404]","[0.5649, 0.5089]","[0.5604, 0.5371]","[0.5556, 0.5617]"
"[0.5361, 0.6664]","[0.5062, 0.6426]","[0.4771, 0.6098]","[0.451, 0.5884]","[0.4285, 0.5808]","[0.4987, 0.5167]","[0.4959, 0.4451]","[0.496, 0.4043]","[0.4972, 0.3671]","[0.52, 0.5171]","[0.5253, 0.4809]","[0.5275, 0.5313]","[0.5277, 0.5701]","[0.5401, 0.5267]","[0.5465, 0.4964]","[0.5439, 0.5411]","[0.5396, 0.5755]","[0.5577, 0.5411]","[0.5647, 0.5082]","[0.5603, 0.5356]","[0.5555, 0.5606]"
"[0.5354, 0.665]","[0.5067, 0.6428]","[0.4777, 0.6094]","[0.4516, 0.5889]","[0.4291, 0.5814]","[0.4984, 0.515]","[0.4957, 0.4441]","[0.4961, 0.4037]","[0.4974, 0.3676]","[0.5198, 0.5154]","[0.5253, 0.4817]","[0.528, 0.5318]","[0.5283, 0.5692]","[0.54, 0.5245]","[0.5465, 0.4967]","[0.5442, 0.5403]","[0.5398, 0.5727]","[0.5582, 0.5384]","[0.5653, 0.5072]","[0.5607, 0.5348]","[0.5553, 0.5588]"
"[0.536, 0.6668]","[0.5065, 0.6431]","[0.4775, 0.6091]","[0.4513, 0.5882]","[0.4289, 0.5808]","[0.4987, 0.5157]","[0.496, 0.4447]","[0.4963, 0.404]","[0.4975, 0.3673]","[0.52, 0.5161]","[0.5255, 0.482]","[0.5282, 0.5321]","[0.5282, 0.57]","[0.5402, 0.5255]","[0.5467, 0.4974]","[0.5445, 0.5416]","[0.54, 0.5746]","[0.558, 0.5394]","[0.5654, 0.5083]","[0.5612, 0.5357]","[0.5563, 0.5594]"
"[0.5368, 0.6691]","[0.5074, 0.6437]","[0.4785, 0.6099]","[0.4521, 0.5886]","[0.4301, 0.5803]","[0.4991, 0.5182]","[0.4964, 0.4456]","[0.4968, 0.4049]","[0.4984, 0.368]","[0.5204, 0.5182]","[0.5259, 0.4831]","[0.5285, 0.5343]","[0.5289, 0.5721]","[0.5408, 0.5272]","[0.5467, 0.4974]","[0.5447, 0.5424]","[0.5407, 0.5753]","[0.5584, 0.5413]","[0.566, 0.5085]","[0.5614, 0.5362]","[0.5566, 0.5599]"
"[0.5363, 0.6677]","[0.5077, 0.6434]","[0.4791, 0.6103]","[0.4527, 0.5887]","[0.4307, 0.5812]","[0.4993, 0.517]","[0.4964, 0.4452]","[0.4967, 0.4047]","[0.4981, 0.368]","[0.5206, 0.5171]","[0.5254, 0.4835]","[0.5284, 0.5347]","[0.5292, 0.5721]","[0.5411, 0.5267]","[0.5473, 0.4979]","[0.5451, 0.5427]","[0.5408, 0.5757]","[0.5587, 0.5415]","[0.5666, 0.5093]","[0.5617, 0.5368]","[0.5564, 0.5609]"
"[0.5361, 0.6655]","[0.5075, 0.6439]","[0.4781, 0.6093]","[0.4522, 0.5885]","[0.4303, 0.5807]","[0.499, 0.516]","[0.4965, 0.4449]","[0.4969, 0.4042]","[0.4984, 0.3678]","[0.5204, 0.5164]","[0.5258, 0.4827]","[0.529, 0.5336]","[0.5297, 0.5716]","[0.5406, 0.5257]","[0.5476, 0.498]","[0.5456, 0.5423]","[0.5414, 0.5753]","[0.5588, 0.5398]","[0.5665, 0.5088]","[0.5622, 0.5361]","[0.5569, 0.56]"
"[0.537, 0.6675]","[0.5074, 0.6436]","[0.4785, 0.6096]","[0.4525, 0.5885]","[0.4303, 0.5806]","[0.4996, 0.516]","[0.497, 0.4449]","[0.4972, 0.4044]","[0.4984, 0.3679]","[0.5208, 0.5172]","[0.5261, 0.4826]","[0.5286, 0.5334]","[0.5291, 0.5711]","[0.5409, 0.5274]","[0.5474, 0.4976]","[0.5452, 0.5421]","[0.5411, 0.575]","[0.5586, 0.5425]","[0.5659, 0.5092]","[0.5617, 0.5363]","[0.5571, 0.5599]"
"[0.5372, 0.6679]","[0.5078, 0.6434]","[0.4788, 0.6096]","[0.4525, 0.5886]","[0.4306, 0.581]","[0.4997, 0.5162]","[0.4971, 0.4452]","[0.4974, 0.405]","[0.4987, 0.3685]","[0.5209, 0.517]","[0.5263, 0.4831]","[0.5285, 0.5339]","[0.5287, 0.5711]","[0.5411, 0.527]","[0.5474, 0.4977]","[0.5449, 0.542]","[0.5407, 0.5743]","[0.559, 0.5419]","[0.5663, 0.5095]","[0.5615, 0.5366]","[0.5566, 0.5601]"
"[0.537, 0.6684]","[0.5078, 0.6438]","[0.4791, 0.6104]","[0.4529, 0.5892]","[0.4309, 0.5813]","[0.5001, 0.5183]","[0.4973, 0.4462]","[0.4975, 0.4053]","[0.4987, 0.3685]","[0.5213, 0.5187]","[0.5258, 0.4843]","[0.5283, 0.5348]","[0.5288, 0.5721]","[0.5415, 0.5281]","[0.5471, 0.4982]","[0.5449, 0.5419]","[0.5409, 0.5745]","[0.5593, 0.5425]","[0.5664, 0.5091]","[0.5617, 0.5352]","[0.5566, 0.5587]"
"[0.537, 0.668]","[0.5078, 0.6444]","[0.4787, 0.6105]","[0.4526, 0.5896]","[0.4306, 0.5822]","[0.4999, 0.5168]","[0.4972, 0.4453]","[0.4975, 0.4045]","[0.4985, 0.3679]","[0.5214, 0.5176]","[0.5265, 0.4836]","[0.5289, 0.5341]","[0.5289, 0.572]","[0.5416, 0.5274]","[0.5479, 0.4988]","[0.5458, 0.5429]","[0.5414, 0.5758]","[0.5595, 0.5416]","[0.5669, 0.5095]","[0.5626, 0.5367]","[0.5576, 0.5606]"
"[0.537, 0.6688]","[0.5073, 0.6435]","[0.4785, 0.6111]","[0.4525, 0.5896]","[0.4306, 0.5804]","[0.5, 0.5179]","[0.4974, 0.4458]","[0.4975, 0.4052]","[0.4986, 0.3682]","[0.5215, 0.5183]","[0.5271, 0.4846]","[0.5285, 0.537]","[0.5279, 0.5755]","[0.5418, 0.5279]","[0.5482, 0.4987]","[0.5452, 0.545]","[0.5402, 0.5787]","[0.5592, 0.5424]","[0.5672, 0.51]","[0.5624, 0.5382]","[0.5571, 0.5624]"
"[0.537, 0.6685]","[0.5078, 0.6434]","[0.479, 0.6114]","[0.453, 0.5901]","[0.431, 0.5806]","[0.5, 0.5175]","[0.4976, 0.4459]","[0.4976, 0.4056]","[0.499, 0.3687]","[0.5217, 0.5179]","[0.5271, 0.484]","[0.5285, 0.5359]","[0.5284, 0.5742]","[0.542, 0.5275]","[0.5482, 0.4979]","[0.5451, 0.5431]","[0.5408, 0.5764]","[0.5597, 0.542]","[0.5674, 0.509]","[0.5624, 0.5368]","[0.5574, 0.561]"
"[0.5365, 0.6684]","[0.5074, 0.6434]","[0.4789, 0.6107]","[0.4529, 0.5896]","[0.4309, 0.581]","[0.5, 0.5169]","[0.4975, 0.4455]","[0.4977, 0.4048]","[0.4989, 0.3679]","[0.5216, 0.5174]","[0.5271, 0.4841]","[0.5289, 0.5355]","[0.5283, 0.573]","[0.5421, 0.5272]","[0.5486, 0.4977]","[0.5456, 0.5426]","[0.5406, 0.5754]","[0.5595, 0.5421]","[0.5677, 0.5098]","[0.5627, 0.5375]","[0.5572, 0.5612]"
"[0.5367, 0.6677]","[0.5073, 0.6433]","[0.4781, 0.6094]","[0.4522, 0.5885]","[0.4303, 0.5806]","[0.4996, 0.5157]","[0.4972, 0.4445]","[0.4974, 0.4038]","[0.4988, 0.3671]","[0.5215, 0.5163]","[0.5273, 0.4837]","[0.5294, 0.5362]","[0.5291, 0.5744]","[0.5421, 0.5259]","[0.5484, 0.4984]","[0.5458, 0.5446]","[0.5411, 0.5775]","[0.5598, 0.5405]","[0.5674, 0.5093]","[0.5629, 0.5379]","[0.558, 0.5616]"
"[0.5366, 0.6688]","[0.5069, 0.6427]","[0.4781, 0.6096]","[0.4522, 0.5886]","[0.4306, 0.5804]","[0.4998, 0.5173]","[0.4969, 0.4459]","[0.4971, 0.4053]","[0.4985, 0.3682]","[0.5212, 0.5178]","[0.5273, 0.4835]","[0.5292, 0.5356]","[0.5291, 0.5738]","[0.5415, 0.5275]","[0.5479, 0.4977]","[0.5453, 0.5435]","[0.541, 0.5769]","[0.5589, 0.5423]","[0.5667, 0.5091]","[0.5621, 0.5368]","[0.5574, 0.5611]"
"[0.5366, 0.668]","[0.5076, 0.6436]","[0.4789, 0.6099]","[0.4525, 0.5887]","[0.4307, 0.5803]","[0.4998, 0.5173]","[0.4969, 0.445]","[0.4969, 0.4043]","[0.4981, 0.3674]","[0.5211, 0.5181]","[0.5267, 0.4833]","[0.5292, 0.5352]","[0.5295, 0.5725]","[0.5414, 0.5281]","[0.5475, 0.4972]","[0.5453, 0.5424]","[0.5413, 0.5748]","[0.5589, 0.5434]","[0.5665, 0.5092]","[0.5619, 0.5366]","[0.5571, 0.5605]"
