"[0.5246, 0.6134]","[0.4983, 0.5954]","[0.4719, 0.5659]","[0.4495, 0.5486]","[0.4311, 0.546]","[0.4921, 0.487]","[0.488, 0.4274]","[0.4866, 0.3921]","[0.4861, 0.3608]","[0.5102, 0.4883]","[0.5118, 0.4561]","[0.5122, 0.4996]","[0.5122, 0.5319]","[0.5276, 0.4974]","[0.5297, 0.4735]","[0.5264, 0.5142]","[0.523, 0.5416]","[0.5442, 0.5109]","[0.5463, 0.4887]","[0.541, 0.5155]","[0.5366, 0.5349]"
"[0.5247, 0.6135]","[0.4983, 0.595]","[0.4722, 0.5658]","[0.4494, 0.5486]","[0.4309, 0.5464]","[0.4923, 0.4869]","[0.4881, 0.4267]","[0.4867, 0.3913]","[0.4864, 0.3597]","[0.5104, 0.4884]","[0.5127, 0.4543]","[0.5131, 0.498]","[0.5131, 0.5304]","[0.5276, 0.4977]","[0.5304, 0.4739]","[0.5269, 0.5147]","[0.5234, 0.5422]","[0.5437, 0.5114]","[0.5466, 0.4887]","[0.5413, 0.5154]","[0.5369, 0.5349]"
"[0.5243, 0.6137]","[0.4982, 0.595]","[0.4725, 0.5655]","[0.4496, 0.5485]","[0.4308, 0.5462]","[0.4918, 0.4865]","[0.4879, 0.4265]","[0.4864, 0.3908]","[0.4858, 0.359]","[0.5099, 0.4883]","[0.5114, 0.4551]","[0.5118, 0.4996]","[0.5119, 0.5318]","[0.5273, 0.4983]","[0.5291, 0.4738]","[0.526, 0.5153]","[0.523, 0.5427]","[0.5436, 0.5131]","[0.5458, 0.4883]","[0.5407, 0.5151]","[0.5367, 0.5345]"
"[0.5249, 0.6149]","[0.4985, 0.5957]","[0.4729, 0.5667]","[0.4503, 0.5489]","[0.4313, 0.5459]","[0.4922, 0.4879]","[0.4884, 0.4281]","[0.487, 0.3926]","[0.4866, 0.3604]","[0.5102, 0.4895]","[0.5121, 0.4544]","[0.5124, 0.4979]","[0.5126, 0.5304]","[0.5275, 0.4993]","[0.5297, 0.4733]","[0.5264, 0.5141]","[0.5233, 0.5421]","[0.544, 0.514]","[0.5462, 0.488]","[0.541, 0.515]","[0.5368, 0.5359]"
"[0.5248, 0.6147]","[0.4991, 0.5958]","[0.4737, 0.567]","[0.4507, 0.5495]","[0.4318, 0.546]","[0.4929, 0.4884]","[0.4888, 0.4281]","[0.4872, 0.3926]","[0.4866, 0.3605]","[0.5108, 0.4898]","[0.5128, 0.4556]","[0.5127, 0.4997]","[0.5125, 0.5321]","[0.5281, 0.4993]","[0.5304, 0.4728]","[0.5269, 0.5141]","[0.5236, 0.5421]","[0.5445, 0.5136]","[0.5465, 0.4877]","[0.5414, 0.516]","[0.5375, 0.5371]"
"[0.5243, 0.6164]","[0.4983, 0.5969]","[0.4727, 0.567]","[0.4499, 0.5497]","[0.4311, 0.5464]","[0.4928, 0.4883]","[0.4888, 0.4279]","[0.4871, 0.3916]","[0.4862, 0.3595]","[0.5107, 0.4901]","[0.5118, 0.4564]","[0.5115, 0.5004]","[0.5111, 0.5335]","[0.5281, 0.4998]","[0.5299, 0.4731]","[0.526, 0.5144]","[0.5224, 0.5432]","[0.5445, 0.5143]","[0.5467, 0.4886]","[0.541, 0.5161]","[0.5363, 0.5374]"
"[0.5248, 0.6155]","[0.4988, 0.5966]","[0.4734, 0.5668]","[0.4508, 0.5496]","[0.4317, 0.5463]","[0.4927, 0.4877]","[0.4885, 0.4271]","[0.4871, 0.3914]","[0.4866, 0.3594]","[0.5106, 0.4892]","[0.5122, 0.4562]","[0.512, 0.5006]","[0.5116, 0.5333]","[0.528, 0.4987]","[0.53, 0.4731]","[0.5262, 0.5147]","[0.5225, 0.543]","[0.5447, 0.5128]","[0.5468, 0.4891]","[0.5412, 0.5169]","[0.5365, 0.5374]"
"[0.5247, 0.6152]","[0.4988, 0.5966]","[0.4732, 0.5673]","[0.4504, 0.5498]","[0.4315, 0.5462]","[0.4928, 0.4883]","[0.4888, 0.4275]","[0.4874, 0.3916]","[0.487, 0.3594]","[0.5107, 0.4898]","[0.5125, 0.4566]","[0.5129, 0.5008]","[0.513, 0.5338]","[0.5278, 0.4993]","[0.5304, 0.4742]","[0.5269, 0.5158]","[0.5234, 0.5447]","[0.5441, 0.5136]","[0.5471, 0.4902]","[0.5415, 0.5175]","[0.5364, 0.5384]"
"[0.5244, 0.6163]","[0.4987, 0.5967]","[0.473, 0.5664]","[0.45, 0.5495]","[0.4308, 0.5461]","[0.4923, 0.487]","[0.4887, 0.4268]","[0.4871, 0.3912]","[0.4863, 0.3596]","[0.5104, 0.4892]","[0.5113, 0.4559]","[0.512, 0.5003]","[0.5125, 0.5324]","[0.5278, 0.4995]","[0.5295, 0.4746]","[0.5262, 0.5159]","[0.523, 0.5434]","[0.5443, 0.5147]","[0.5471, 0.49]","[0.5409, 0.5166]","[0.5354, 0.5366]"
"[0.5248, 0.6172]","[0.4989, 0.5974]","[0.4736, 0.568]","[0.4508, 0.5503]","[0.4317, 0.5459]","[0.4926, 0.4889]","[0.4886, 0.428]","[0.4871, 0.3921]","[0.4864, 0.3597]","[0.5105, 0.491]","[0.5114, 0.4573]","[0.5112, 0.5027]","[0.511, 0.5353]","[0.5281, 0.5014]","[0.5296, 0.4741]","[0.5258, 0.5169]","[0.5222, 0.5456]","[0.5445, 0.5168]","[0.5471, 0.4888]","[0.5407, 0.5162]","[0.5351, 0.5378]"
"[0.5248, 0.6159]","[0.4992, 0.5966]","[0.4739, 0.5676]","[0.4512, 0.55]","[0.4323, 0.546]","[0.4932, 0.4879]","[0.489, 0.4273]","[0.4876, 0.3917]","[0.4868, 0.3598]","[0.5112, 0.4899]","[0.5123, 0.4572]","[0.5123, 0.5024]","[0.5118, 0.5358]","[0.5285, 0.4999]","[0.5302, 0.4741]","[0.5268, 0.5168]","[0.5232, 0.546]","[0.5448, 0.5146]","[0.547, 0.4895]","[0.5415, 0.5175]","[0.5367, 0.539]"
"[0.5255, 0.6153]","[0.4992, 0.5959]","[0.4736, 0.5668]","[0.4508, 0.5498]","[0.4318, 0.5458]","[0.4933, 0.4885]","[0.4891, 0.4281]","[0.4878, 0.3922]","[0.4871, 0.3601]","[0.5111, 0.4906]","[0.5126, 0.4568]","[0.5126, 0.5009]","[0.512, 0.535]","[0.5284, 0.5004]","[0.5304, 0.4742]","[0.5267, 0.5164]","[0.5227, 0.5468]","[0.5447, 0.515]","[0.5468, 0.4902]","[0.541, 0.518]","[0.5357, 0.5406]"
"[0.5247, 0.6133]","[0.4987, 0.5953]","[0.473, 0.5666]","[0.4505, 0.5499]","[0.4317, 0.5465]","[0.493, 0.4877]","[0.4887, 0.4276]","[0.4873, 0.3917]","[0.4867, 0.3597]","[0.511, 0.4895]","[0.5122, 0.4566]","[0.5121, 0.501]","[0.5116, 0.5353]","[0.5284, 0.4992]","[0.5301, 0.4736]","[0.5264, 0.5157]","[0.5227, 0.5459]","[0.545, 0.5137]","[0.5471, 0.4892]","[0.5412, 0.5167]","[0.5359, 0.5389]"
"[0.5249, 0.6145]","[0.4983, 0.5956]","[0.4726, 0.5664]","[0.4499, 0.5494]","[0.4311, 0.5462]","[0.4927, 0.4882]","[0.4884, 0.4285]","[0.4869, 0.3927]","[0.4864, 0.3607]","[0.5106, 0.4903]","[0.5118, 0.4562]","[0.512, 0.5005]","[0.5121, 0.5345]","[0.528, 0.5005]","[0.5295, 0.4745]","[0.5261, 0.5166]","[0.5231, 0.5465]","[0.5445, 0.5152]","[0.5466, 0.4884]","[0.5406, 0.5149]","[0.5355, 0.5366]"
"[0.5244, 0.6143]","[0.4983, 0.596]","[0.4727, 0.5665]","[0.4499, 0.5492]","[0.4313, 0.5462]","[0.4921, 0.4878]","[0.4878, 0.4274]","[0.4862, 0.3916]","[0.4859, 0.3595]","[0.5101, 0.4893]","[0.5117, 0.4565]","[0.5118, 0.5018]","[0.5117, 0.5346]","[0.5275, 0.4987]","[0.5296, 0.4735]","[0.526, 0.5158]","[0.5226, 0.544]","[0.544, 0.5128]","[0.5465, 0.4881]","[0.5407, 0.5152]","[0.5358, 0.5354]"
"[0.5246, 0.6146]","[0.4986, 0.5957]","[0.4731, 0.567]","[0.4501, 0.5498]","[0.4311, 0.5463]","[0.4924, 0.4881]","[0.4881, 0.4269]","[0.4866, 0.3911]","[0.4862, 0.359]","[0.5103, 0.4899]","[0.512, 0.4566]","[0.5124, 0.5012]","[0.5125, 0.5349]","[0.5277, 0.4996]","[0.5299, 0.4743]","[0.5265, 0.5164]","[0.5232, 0.5458]","[0.5441, 0.5138]","[0.5465, 0.4884]","[0.5409, 0.5156]","[0.5362, 0.5369]"
"[0.5245, 0.6158]","[0.4987, 0.5958]","[0.4735, 0.5673]","[0.4506, 0.5504]","[0.4313, 0.5463]","[0.4924, 0.4875]","[0.4883, 0.4269]","[0.4868, 0.3913]","[0.4864, 0.3592]","[0.5103, 0.4892]","[0.5127, 0.4561]","[0.5125, 0.5006]","[0.5118, 0.5343]","[0.5275, 0.4991]","[0.5304, 0.474]","[0.5264, 0.516]","[0.5223, 0.5458]","[0.5436, 0.5136]","[0.5468, 0.4892]","[0.5409, 0.5161]","[0.5354, 0.5374]"
"[0.5242, 0.6164]","[0.4985, 0.5962]","[0.4733, 0.5671]","[0.4506, 0.5499]","[0.4314, 0.5462]","[0.4927, 0.4881]","[0.4885, 0.4273]","[0.4869, 0.3916]","[0.4864, 0.3597]","[0.5107, 0.4905]","[0.5126, 0.4557]","[0.512, 0.4991]","[0.5113, 0.5327]","[0.5278, 0.5009]","[0.5303, 0.4742]","[0.526, 0.5155]","[0.5219, 0.545]","[0.5441, 0.5158]","[0.5473, 0.4888]","[0.5412, 0.5151]","[0.5356, 0.5368]"
"[0.5244, 0.6171]","[0.4986, 0.5971]","[0.4731, 0.5673]","[0.4503, 0.55]","[0.4313, 0.5468]","[0.4929, 0.4885]","[0.4888, 0.428]","[0.4872, 0.3922]","[0.4864, 0.36]","[0.5108, 0.4904]","[0.5126, 0.4562]","[0.5122, 0.5002]","[0.5113, 0.5331]","[0.528, 0.5004]","[0.5306, 0.4743]","[0.5263, 0.516]","[0.5219, 0.5451]","[0.5442, 0.5149]","[0.5472, 0.4896]","[0.541, 0.5167]","[0.5352, 0.5381]"
"[0.5242, 0.6163]","[0.4986, 0.5971]","[0.473, 0.5678]","[0.4502, 0.5507]","[0.4314, 0.5475]","[0.4926, 0.4883]","[0.4886, 0.4279]","[0.487, 0.3924]","[0.4863, 0.3605]","[0.5107, 0.4904]","[0.5123, 0.457]","[0.5119, 0.5012]","[0.5113, 0.5336]","[0.528, 0.5001]","[0.5304, 0.4742]","[0.5262, 0.5158]","[0.5222, 0.5443]","[0.5443, 0.5146]","[0.5469, 0.4898]","[0.5408, 0.5178]","[0.5354, 0.5393]"
"[0.5241, 0.6173]","[0.4984, 0.5972]","[0.4729, 0.5675]","[0.4501, 0.5503]","[0.4312, 0.5476]","[0.4925, 0.4885]","[0.4883, 0.4282]","[0.4868, 0.3925]","[0.4861, 0.3604]","[0.5103, 0.4902]","[0.5121, 0.4573]","[0.512, 0.5011]","[0.5114, 0.5334]","[0.5275, 0.4997]","[0.5303, 0.4738]","[0.526, 0.5149]","[0.5218, 0.5438]","[0.5439, 0.5141]","[0.5465, 0.4906]","[0.5401, 0.5179]","[0.5344, 0.5394]"
"[0.5243, 0.617]","[0.4985, 0.5973]","[0.4729, 0.5675]","[0.4502, 0.5499]","[0.4316, 0.5468]","[0.4923, 0.4878]","[0.4884, 0.4273]","[0.4871, 0.3918]","[0.4866, 0.3602]","[0.5105, 0.49]","[0.5124, 0.456]","[0.5122, 0.5009]","[0.5116, 0.534]","[0.5278, 0.4999]","[0.5304, 0.4744]","[0.5262, 0.5167]","[0.5221, 0.5455]","[0.5442, 0.5144]","[0.5467, 0.4906]","[0.5409, 0.5188]","[0.5358, 0.5398]"
"[0.5251, 0.6197]","[0.4994, 0.5985]","[0.4738, 0.5679]","[0.4506, 0.5504]","[0.4315, 0.5461]","[0.4927, 0.4891]","[0.4887, 0.4282]","[0.4872, 0.3925]","[0.4864, 0.3605]","[0.5106, 0.491]","[0.5124, 0.4566]","[0.5125, 0.5013]","[0.5119, 0.5335]","[0.5279, 0.5012]","[0.5304, 0.4748]","[0.5267, 0.5164]","[0.5228, 0.5445]","[0.5442, 0.5164]","[0.5471, 0.4908]","[0.5414, 0.5181]","[0.5361, 0.5391]"
"[0.5242, 0.6203]","[0.4993, 0.5988]","[0.4736, 0.5675]","[0.4506, 0.5505]","[0.432, 0.547]","[0.4924, 0.4889]","[0.4884, 0.4283]","[0.4868, 0.3925]","[0.4862, 0.3607]","[0.5104, 0.4908]","[0.5113, 0.4563]","[0.5116, 0.5009]","[0.5119, 0.5324]","[0.5279, 0.5013]","[0.5298, 0.4746]","[0.5263, 0.5155]","[0.5231, 0.5424]","[0.5445, 0.5171]","[0.5473, 0.4916]","[0.5411, 0.5179]","[0.5358, 0.5375]"
"[0.5248, 0.6202]","[0.4997, 0.5983]","[0.474, 0.568]","[0.4508, 0.5511]","[0.4319, 0.547]","[0.4928, 0.4887]","[0.4887, 0.4284]","[0.4873, 0.3929]","[0.4868, 0.3611]","[0.5108, 0.4906]","[0.5116, 0.4562]","[0.5117, 0.5]","[0.5117, 0.5308]","[0.5282, 0.501]","[0.5303, 0.4754]","[0.5264, 0.5159]","[0.5228, 0.5425]","[0.5446, 0.5163]","[0.5473, 0.4927]","[0.541, 0.5194]","[0.5357, 0.5388]"
"[0.5245, 0.6186]","[0.4994, 0.5977]","[0.4737, 0.5679]","[0.4508, 0.551]","[0.432, 0.5474]","[0.4927, 0.4887]","[0.4885, 0.4282]","[0.4871, 0.3926]","[0.4866, 0.361]","[0.5108, 0.4905]","[0.5113, 0.4569]","[0.5115, 0.5008]","[0.5118, 0.532]","[0.5282, 0.5009]","[0.53, 0.4758]","[0.5263, 0.5159]","[0.5229, 0.5425]","[0.5447, 0.5161]","[0.5473, 0.4918]","[0.541, 0.5176]","[0.5357, 0.5369]"
"[0.5245, 0.6165]","[0.4991, 0.5968]","[0.4732, 0.5674]","[0.4503, 0.5505]","[0.4318, 0.5473]","[0.4925, 0.4877]","[0.4886, 0.4274]","[0.4873, 0.3918]","[0.4867, 0.3602]","[0.5107, 0.4897]","[0.5113, 0.4559]","[0.5117, 0.5003]","[0.5119, 0.5318]","[0.5282, 0.5002]","[0.53, 0.4752]","[0.5265, 0.5162]","[0.5231, 0.5427]","[0.5447, 0.5154]","[0.5474, 0.4914]","[0.5412, 0.5179]","[0.5359, 0.5368]"
"[0.5246, 0.6176]","[0.4988, 0.5975]","[0.473, 0.5679]","[0.4504, 0.5501]","[0.4319, 0.5463]","[0.4927, 0.4885]","[0.4888, 0.4276]","[0.4874, 0.3918]","[0.4867, 0.3599]","[0.5107, 0.4909]","[0.5118, 0.4558]","[0.5121, 0.5005]","[0.5123, 0.5332]","[0.528, 0.5014]","[0.5303, 0.4742]","[0.5268, 0.5158]","[0.5233, 0.544]","[0.5443, 0.5168]","[0.5473, 0.4896]","[0.5416, 0.5164]","[0.5365, 0.5374]"
"[0.5246, 0.6177]","[0.4992, 0.5976]","[0.4736, 0.5679]","[0.4508, 0.5507]","[0.4321, 0.5468]","[0.4929, 0.4886]","[0.4888, 0.428]","[0.4874, 0.3923]","[0.4867, 0.3605]","[0.5109, 0.4904]","[0.5116, 0.4558]","[0.5118, 0.4997]","[0.5118, 0.5315]","[0.5282, 0.5006]","[0.5302, 0.4746]","[0.5266, 0.5154]","[0.5229, 0.5428]","[0.5446, 0.5158]","[0.5474, 0.4912]","[0.5414, 0.5177]","[0.5359, 0.5377]"
"[0.5244, 0.6175]","[0.4991, 0.597]","[0.4735, 0.5676]","[0.451, 0.5504]","[0.4324, 0.5466]","[0.4929, 0.4884]","[0.4888, 0.4282]","[0.4872, 0.3925]","[0.4862, 0.3609]","[0.5108, 0.4901]","[0.5117, 0.456]","[0.5118, 0.4995]","[0.5114, 0.5312]","[0.528, 0.5]","[0.5304, 0.4741]","[0.5265, 0.5145]","[0.5226, 0.542]","[0.5444, 0.5149]","[0.5472, 0.4909]","[0.5411, 0.5172]","[0.5355, 0.5372]"
"[0.5239, 0.616]","[0.4987, 0.5963]","[0.4732, 0.5673]","[0.4506, 0.55]","[0.4321, 0.5464]","[0.4927, 0.4882]","[0.4888, 0.4285]","[0.4873, 0.393]","[0.4865, 0.3613]","[0.5107, 0.4899]","[0.5114, 0.4571]","[0.5117, 0.5007]","[0.5117, 0.5323]","[0.528, 0.4999]","[0.5302, 0.4746]","[0.5264, 0.5152]","[0.5227, 0.5427]","[0.5445, 0.5149]","[0.547, 0.4914]","[0.5409, 0.518]","[0.5355, 0.5379]"
"[0.5238, 0.6146]","[0.4981, 0.5952]","[0.4726, 0.5667]","[0.4498, 0.5499]","[0.4313, 0.5465]","[0.4924, 0.4882]","[0.4885, 0.428]","[0.4867, 0.3922]","[0.4858, 0.3603]","[0.5104, 0.49]","[0.511, 0.4571]","[0.5112, 0.5012]","[0.5115, 0.5331]","[0.5278, 0.4999]","[0.5299, 0.4753]","[0.5261, 0.5167]","[0.5224, 0.5442]","[0.544, 0.5146]","[0.5471, 0.4908]","[0.541, 0.5174]","[0.5357, 0.5371]"
"[0.5237, 0.616]","[0.4982, 0.5958]","[0.4727, 0.5666]","[0.4499, 0.5499]","[0.4311, 0.5464]","[0.4923, 0.4887]","[0.4883, 0.4281]","[0.4867, 0.3923]","[0.4858, 0.3605]","[0.5102, 0.4903]","[0.5113, 0.457]","[0.5112, 0.5014]","[0.5109, 0.5338]","[0.5275, 0.5]","[0.5297, 0.4749]","[0.5258, 0.5167]","[0.5218, 0.5451]","[0.5435, 0.5143]","[0.5466, 0.4902]","[0.5406, 0.5172]","[0.5349, 0.5376]"
"[0.5246, 0.6172]","[0.4981, 0.5956]","[0.473, 0.5672]","[0.4501, 0.5496]","[0.4315, 0.5461]","[0.4924, 0.4891]","[0.4882, 0.4284]","[0.4866, 0.3926]","[0.4859, 0.3602]","[0.5102, 0.4906]","[0.5111, 0.4578]","[0.5116, 0.5034]","[0.512, 0.5357]","[0.5277, 0.5006]","[0.5294, 0.4741]","[0.5262, 0.5166]","[0.5232, 0.5444]","[0.5438, 0.5162]","[0.5468, 0.4898]","[0.5408, 0.5171]","[0.5362, 0.537]"
"[0.5246, 0.6169]","[0.4987, 0.5965]","[0.4732, 0.5674]","[0.4504, 0.5504]","[0.4318, 0.5468]","[0.4922, 0.489]","[0.4882, 0.4284]","[0.4866, 0.3925]","[0.4858, 0.3604]","[0.5101, 0.4908]","[0.5114, 0.4574]","[0.5116, 0.5024]","[0.5115, 0.5348]","[0.5276, 0.5007]","[0.5296, 0.4742]","[0.5261, 0.5161]","[0.5225, 0.544]","[0.5438, 0.5157]","[0.5469, 0.4899]","[0.5411, 0.517]","[0.5362, 0.5371]"
"[0.5246, 0.6181]","[0.4987, 0.5968]","[0.4731, 0.5672]","[0.4504, 0.5506]","[0.4317, 0.5471]","[0.4923, 0.4886]","[0.4883, 0.4282]","[0.4868, 0.3922]","[0.486, 0.3602]","[0.5103, 0.4907]","[0.5116, 0.4566]","[0.5113, 0.5011]","[0.5109, 0.5333]","[0.5276, 0.5012]","[0.5298, 0.4739]","[0.5259, 0.5155]","[0.522, 0.5436]","[0.5438, 0.5168]","[0.5472, 0.49]","[0.5413, 0.5171]","[0.536, 0.5379]"
"[0.5248, 0.6179]","[0.4987, 0.597]","[0.4729, 0.5671]","[0.4502, 0.5504]","[0.4318, 0.5474]","[0.4924, 0.488]","[0.4884, 0.428]","[0.4869, 0.3924]","[0.4862, 0.3607]","[0.5104, 0.4899]","[0.5114, 0.4563]","[0.5117, 0.5001]","[0.5116, 0.5319]","[0.5278, 0.5]","[0.53, 0.4736]","[0.5263, 0.5141]","[0.5226, 0.5415]","[0.5441, 0.5149]","[0.5471, 0.4902]","[0.5414, 0.5162]","[0.5364, 0.5357]"
"[0.5246, 0.6176]","[0.4985, 0.5971]","[0.4727, 0.567]","[0.4503, 0.5498]","[0.432, 0.5469]","[0.4922, 0.4877]","[0.4884, 0.4277]","[0.4868, 0.3921]","[0.4861, 0.3604]","[0.5103, 0.4899]","[0.5112, 0.4565]","[0.5112, 0.5004]","[0.511, 0.5325]","[0.5278, 0.5]","[0.5299, 0.4732]","[0.526, 0.5145]","[0.522, 0.5426]","[0.5442, 0.515]","[0.547, 0.4901]","[0.5408, 0.5168]","[0.5354, 0.5371]"
"[0.5247, 0.6173]","[0.4986, 0.5972]","[0.4725, 0.5669]","[0.4498, 0.5498]","[0.4315, 0.5464]","[0.4922, 0.4881]","[0.4883, 0.4279]","[0.4868, 0.3923]","[0.4861, 0.3607]","[0.5103, 0.49]","[0.511, 0.4564]","[0.5108, 0.501]","[0.5105, 0.532]","[0.5279, 0.5]","[0.5297, 0.4732]","[0.5258, 0.5145]","[0.5222, 0.541]","[0.5443, 0.5152]","[0.5473, 0.4898]","[0.5409, 0.5162]","[0.5356, 0.5352]"
"[0.5252, 0.617]","[0.499, 0.5969]","[0.4729, 0.5667]","[0.4499, 0.5497]","[0.4312, 0.5462]","[0.4926, 0.4883]","[0.4886, 0.4278]","[0.4872, 0.3924]","[0.4866, 0.3606]","[0.5107, 0.49]","[0.5123, 0.4563]","[0.5123, 0.5007]","[0.5119, 0.5326]","[0.5281, 0.4999]","[0.5305, 0.4738]","[0.5268, 0.5155]","[0.523, 0.5431]","[0.5445, 0.5149]","[0.5477, 0.4896]","[0.542, 0.5172]","[0.5369, 0.5377]"
"[0.5248, 0.6183]","[0.4987, 0.598]","[0.4728, 0.5671]","[0.4502, 0.5494]","[0.4317, 0.5461]","[0.4928, 0.4882]","[0.4889, 0.428]","[0.4873, 0.3921]","[0.4867, 0.3601]","[0.5109, 0.4903]","[0.5126, 0.4564]","[0.5125, 0.5003]","[0.5118, 0.5327]","[0.5283, 0.5005]","[0.5306, 0.4744]","[0.5267, 0.5157]","[0.5227, 0.5438]","[0.5445, 0.5159]","[0.5476, 0.4903]","[0.5419, 0.5174]","[0.5367, 0.5383]"
"[0.5247, 0.6177]","[0.499, 0.5978]","[0.4734, 0.5676]","[0.4507, 0.5501]","[0.4318, 0.5466]","[0.4928, 0.4885]","[0.4889, 0.4283]","[0.4874, 0.3924]","[0.4867, 0.3601]","[0.511, 0.4902]","[0.5121, 0.4568]","[0.5123, 0.5006]","[0.5117, 0.5331]","[0.5284, 0.5004]","[0.5305, 0.4749]","[0.5269, 0.5158]","[0.5229, 0.5441]","[0.5449, 0.5158]","[0.5479, 0.4914]","[0.5421, 0.5182]","[0.5366, 0.5388]"
"[0.5242, 0.6169]","[0.4988, 0.5971]","[0.4731, 0.5676]","[0.4504, 0.5497]","[0.4318, 0.546]","[0.4927, 0.4879]","[0.4888, 0.4278]","[0.4872, 0.3917]","[0.4864, 0.3596]","[0.5109, 0.4896]","[0.5118, 0.4564]","[0.5117, 0.5014]","[0.5115, 0.5348]","[0.5283, 0.4997]","[0.5303, 0.4744]","[0.5264, 0.5162]","[0.5226, 0.5451]","[0.5447, 0.5147]","[0.5473, 0.4916]","[0.5412, 0.519]","[0.5358, 0.5396]"
"[0.5242, 0.6163]","[0.4987, 0.5967]","[0.4732, 0.5676]","[0.4503, 0.5501]","[0.4317, 0.546]","[0.4926, 0.4889]","[0.4886, 0.4282]","[0.487, 0.3923]","[0.4861, 0.3598]","[0.5106, 0.4902]","[0.5114, 0.4565]","[0.512, 0.5015]","[0.5122, 0.5333]","[0.5279, 0.4998]","[0.5299, 0.4735]","[0.5265, 0.5154]","[0.5229, 0.5432]","[0.5443, 0.5145]","[0.547, 0.4907]","[0.5409, 0.518]","[0.5355, 0.5378]"
"[0.5244, 0.6164]","[0.4986, 0.5971]","[0.4731, 0.5675]","[0.4504, 0.5501]","[0.432, 0.5462]","[0.4926, 0.4876]","[0.4889, 0.4275]","[0.4875, 0.3917]","[0.4867, 0.3595]","[0.5107, 0.4893]","[0.5125, 0.4567]","[0.5123, 0.5023]","[0.5116, 0.5338]","[0.5281, 0.4991]","[0.5304, 0.4743]","[0.5266, 0.5166]","[0.5225, 0.5435]","[0.5444, 0.5135]","[0.5471, 0.491]","[0.541, 0.5191]","[0.5355, 0.5385]"
"[0.5252, 0.6181]","[0.4989, 0.5973]","[0.473, 0.5665]","[0.4506, 0.5495]","[0.4323, 0.5469]","[0.4935, 0.4887]","[0.4896, 0.428]","[0.4882, 0.3918]","[0.4875, 0.36]","[0.5114, 0.4908]","[0.5123, 0.4566]","[0.5124, 0.5007]","[0.5126, 0.5329]","[0.5287, 0.5005]","[0.5304, 0.4749]","[0.527, 0.5162]","[0.5239, 0.5437]","[0.545, 0.5151]","[0.5474, 0.4891]","[0.5421, 0.5151]","[0.5377, 0.5345]"
"[0.5254, 0.6182]","[0.4996, 0.5974]","[0.474, 0.5668]","[0.4513, 0.5499]","[0.4325, 0.5466]","[0.4934, 0.4876]","[0.4896, 0.4271]","[0.4883, 0.3915]","[0.4876, 0.3598]","[0.5116, 0.4897]","[0.5136, 0.4559]","[0.5136, 0.5007]","[0.5131, 0.5337]","[0.5291, 0.4997]","[0.5318, 0.4756]","[0.528, 0.5176]","[0.524, 0.5457]","[0.5454, 0.5144]","[0.5486, 0.4908]","[0.543, 0.518]","[0.5378, 0.5378]"
"[0.5255, 0.6188]","[0.4997, 0.5972]","[0.4741, 0.5663]","[0.4512, 0.5497]","[0.4327, 0.5472]","[0.4934, 0.4878]","[0.4899, 0.4275]","[0.4886, 0.3915]","[0.488, 0.3596]","[0.5117, 0.4898]","[0.5127, 0.4569]","[0.5126, 0.502]","[0.5124, 0.5343]","[0.5293, 0.5]","[0.5315, 0.4748]","[0.5277, 0.5174]","[0.5241, 0.5454]","[0.5458, 0.5151]","[0.5486, 0.4912]","[0.5428, 0.5187]","[0.5379, 0.5383]"
"[0.5269, 0.62]","[0.5003, 0.5974]","[0.4745, 0.5661]","[0.4517, 0.5481]","[0.4335, 0.5465]","[0.4947, 0.4885]","[0.4911, 0.4271]","[0.4899, 0.3912]","[0.4897, 0.3592]","[0.5129, 0.4901]","[0.5155, 0.4568]","[0.5147, 0.5027]","[0.5138, 0.5351]","[0.5303, 0.4999]","[0.5329, 0.4756]","[0.5285, 0.5171]","[0.5247, 0.5438]","[0.5464, 0.5147]","[0.5499, 0.4902]","[0.5436, 0.5156]","[0.5386, 0.5337]"
"[0.5269, 0.6183]","[0.5008, 0.5974]","[0.475, 0.5671]","[0.4526, 0.5491]","[0.4341, 0.547]","[0.4948, 0.4881]","[0.4909, 0.4272]","[0.4897, 0.3913]","[0.4893, 0.3594]","[0.5131, 0.4903]","[0.515, 0.4567]","[0.5146, 0.5018]","[0.5138, 0.5356]","[0.5307, 0.5003]","[0.5331, 0.475]","[0.5291, 0.5169]","[0.5251, 0.546]","[0.5471, 0.5152]","[0.5497, 0.4902]","[0.544, 0.5171]","[0.5392, 0.5379]"
"[0.5265, 0.6164]","[0.5005, 0.597]","[0.4747, 0.5668]","[0.4526, 0.5491]","[0.434, 0.5461]","[0.4943, 0.4879]","[0.4905, 0.428]","[0.4893, 0.3919]","[0.4886, 0.3601]","[0.5126, 0.4898]","[0.5138, 0.4584]","[0.5132, 0.5016]","[0.5121, 0.5337]","[0.5301, 0.4998]","[0.5322, 0.4756]","[0.5283, 0.5164]","[0.5243, 0.5446]","[0.5465, 0.5148]","[0.5487, 0.4911]","[0.543, 0.5178]","[0.5381, 0.5384]"
