[0.5377, 0.6245],[0.5129, 0.6078],[0.4906, 0.5803],[0.472, 0.5667],[0.4561, 0.5677],[0.5103, 0.512],[0.5042, 0.4612],[0.5014, 0.4293],[0.4998, 0.4029],[0.5248, 0.513],[0.5235, 0.4757],[0.52, 0.5066],[0.5185, 0.5322],[0.5394, 0.5226],[0.5387, 0.4908],[0.5332, 0.5201],[0.5302, 0.5432],[0.5542, 0.5378],[0.5525, 0.5122],[0.5455, 0.5282],[0.5409, 0.5435]
[0.5405, 0.6294],[0.5169, 0.6091],[0.4939, 0.5809],[0.4747, 0.5649],[0.4589, 0.5646],[0.5116, 0.5126],[0.5067, 0.4613],[0.5041, 0.4304],[0.5022, 0.404],[0.527, 0.5139],[0.5268, 0.48],[0.5255, 0.5141],[0.5252, 0.541],[0.5423, 0.523],[0.5424, 0.4956],[0.5377, 0.5256],[0.5349, 0.5484],[0.5574, 0.5373],[0.557, 0.5145],[0.55, 0.5324],[0.545, 0.5484]
[0.541, 0.6292],[0.517, 0.6094],[0.4937, 0.5808],[0.4745, 0.5645],[0.459, 0.5649],[0.5116, 0.5125],[0.5066, 0.4615],[0.504, 0.4304],[0.5024, 0.4037],[0.527, 0.5133],[0.5268, 0.4799],[0.5257, 0.5142],[0.5255, 0.5405],[0.5424, 0.5221],[0.5423, 0.4953],[0.5378, 0.5257],[0.5352, 0.548],[0.5577, 0.536],[0.557, 0.5135],[0.5502, 0.5315],[0.5455, 0.5472]
[0.541, 0.6293],[0.5172, 0.6092],[0.4942, 0.5813],[0.475, 0.5655],[0.4593, 0.5645],[0.5119, 0.5123],[0.5066, 0.4617],[0.5039, 0.4307],[0.5021, 0.4043],[0.5272, 0.513],[0.5263, 0.4795],[0.5255, 0.5133],[0.5256, 0.54],[0.5427, 0.5221],[0.5423, 0.4949],[0.5379, 0.5245],[0.5353, 0.5471],[0.5579, 0.5362],[0.5573, 0.5139],[0.5504, 0.5318],[0.5458, 0.5479]
[0.5411, 0.6289],[0.5173, 0.6094],[0.494, 0.5815],[0.4748, 0.5652],[0.459, 0.5643],[0.5117, 0.5127],[0.5065, 0.461],[0.5038, 0.43],[0.5021, 0.4037],[0.5269, 0.5137],[0.5265, 0.4796],[0.5257, 0.5135],[0.5256, 0.5405],[0.5422, 0.5225],[0.5421, 0.4947],[0.5378, 0.5245],[0.5352, 0.5472],[0.5575, 0.5362],[0.5569, 0.5129],[0.5503, 0.5308],[0.5457, 0.5471]
[0.5409, 0.6294],[0.5173, 0.6094],[0.4943, 0.5816],[0.4752, 0.5658],[0.4593, 0.5646],[0.5117, 0.5133],[0.5062, 0.4618],[0.5037, 0.4308],[0.5021, 0.4041],[0.527, 0.5141],[0.5264, 0.4803],[0.5255, 0.5141],[0.5253, 0.5412],[0.5424, 0.523],[0.5422, 0.4947],[0.5377, 0.5245],[0.535, 0.5478],[0.5577, 0.5371],[0.5572, 0.5136],[0.5504, 0.5314],[0.5456, 0.5482]
[0.5411, 0.6295],[0.5178, 0.6095],[0.495, 0.5818],[0.4754, 0.5657],[0.4594, 0.5642],[0.5117, 0.5129],[0.5064, 0.4612],[0.5037, 0.4304],[0.502, 0.4039],[0.5269, 0.5139],[0.5267, 0.4794],[0.526, 0.5138],[0.5258, 0.5409],[0.5422, 0.5229],[0.5422, 0.4952],[0.5381, 0.5253],[0.5354, 0.5482],[0.5575, 0.5366],[0.557, 0.5133],[0.5504, 0.5314],[0.5456, 0.5479]
[0.5412, 0.6301],[0.5179, 0.6099],[0.4948, 0.5822],[0.4753, 0.5658],[0.4593, 0.5644],[0.5121, 0.514],[0.5065, 0.4622],[0.5038, 0.4311],[0.5022, 0.4041],[0.5272, 0.5149],[0.5269, 0.4799],[0.5261, 0.5141],[0.5258, 0.5411],[0.5425, 0.5238],[0.5426, 0.4956],[0.5382, 0.5256],[0.5353, 0.5487],[0.5575, 0.5377],[0.5573, 0.514],[0.5506, 0.5318],[0.5456, 0.5484]
[0.5411, 0.6301],[0.5174, 0.61],[0.4946, 0.5819],[0.4753, 0.5657],[0.4591, 0.5644],[0.512, 0.5135],[0.5066, 0.4618],[0.5039, 0.4308],[0.502, 0.4041],[0.5271, 0.5144],[0.5267, 0.4795],[0.5259, 0.5136],[0.5257, 0.5403],[0.5423, 0.5235],[0.5421, 0.4957],[0.5378, 0.5258],[0.535, 0.5483],[0.5575, 0.5374],[0.557, 0.5138],[0.5503, 0.5318],[0.5454, 0.5482]
[0.5408, 0.63],[0.5175, 0.6102],[0.4947, 0.5824],[0.4753, 0.5659],[0.4594, 0.5643],[0.5117, 0.5137],[0.5064, 0.462],[0.5037, 0.4311],[0.5021, 0.4045],[0.527, 0.5149],[0.5267, 0.48],[0.5258, 0.5145],[0.5255, 0.5418],[0.5423, 0.524],[0.5422, 0.4962],[0.5378, 0.5265],[0.5349, 0.5493],[0.5575, 0.5378],[0.5573, 0.5139],[0.5504, 0.532],[0.5454, 0.5486]
[0.5409, 0.6291],[0.5176, 0.6097],[0.4949, 0.5824],[0.4755, 0.566],[0.4594, 0.5643],[0.5119, 0.5138],[0.5065, 0.4617],[0.5038, 0.4306],[0.5021, 0.4039],[0.527, 0.515],[0.5266, 0.4803],[0.5258, 0.5145],[0.5257, 0.5414],[0.5422, 0.5238],[0.5422, 0.4958],[0.5379, 0.526],[0.5352, 0.5486],[0.5575, 0.5374],[0.5571, 0.5138],[0.5505, 0.5316],[0.5456, 0.5477]
[0.5405, 0.6296],[0.5172, 0.6095],[0.4946, 0.5818],[0.4753, 0.5659],[0.4594, 0.5652],[0.5118, 0.5141],[0.5066, 0.4624],[0.5041, 0.4311],[0.5023, 0.404],[0.527, 0.5146],[0.5263, 0.4818],[0.5256, 0.5152],[0.5255, 0.5414],[0.5422, 0.5229],[0.5421, 0.4957],[0.5377, 0.5254],[0.5349, 0.5481],[0.5574, 0.5361],[0.5567, 0.5136],[0.5498, 0.5315],[0.5451, 0.5475]
[0.5407, 0.6287],[0.5168, 0.6087],[0.4944, 0.5817],[0.4752, 0.5657],[0.4593, 0.5653],[0.5118, 0.5131],[0.5064, 0.4613],[0.5037, 0.4306],[0.502, 0.4038],[0.5269, 0.5139],[0.5267, 0.4809],[0.5259, 0.5147],[0.5258, 0.541],[0.542, 0.5224],[0.5419, 0.4953],[0.5377, 0.5255],[0.535, 0.548],[0.5571, 0.5357],[0.5565, 0.5126],[0.5498, 0.5309],[0.5451, 0.5471]
[0.5401, 0.6295],[0.5164, 0.609],[0.4938, 0.5819],[0.4748, 0.566],[0.4589, 0.5656],[0.5116, 0.5139],[0.5065, 0.4622],[0.5039, 0.4312],[0.5021, 0.4041],[0.5269, 0.5146],[0.526, 0.4815],[0.5251, 0.5165],[0.5252, 0.5433],[0.5422, 0.5231],[0.542, 0.4952],[0.5373, 0.526],[0.5348, 0.5493],[0.5575, 0.5366],[0.5569, 0.5132],[0.5498, 0.5315],[0.5449, 0.5483]
[0.5406, 0.6291],[0.5168, 0.6087],[0.4944, 0.5819],[0.4748, 0.5658],[0.4589, 0.5651],[0.5117, 0.5138],[0.5063, 0.4617],[0.5037, 0.4308],[0.5019, 0.4038],[0.5268, 0.5144],[0.5259, 0.4808],[0.5257, 0.5156],[0.526, 0.5422],[0.542, 0.5231],[0.5417, 0.4952],[0.5377, 0.5259],[0.5354, 0.5486],[0.5571, 0.5371],[0.5569, 0.5137],[0.5499, 0.5323],[0.5451, 0.5486]
[0.5405, 0.6296],[0.517, 0.6097],[0.4942, 0.5821],[0.4751, 0.5661],[0.4591, 0.5651],[0.5116, 0.5139],[0.5064, 0.4623],[0.5037, 0.4313],[0.5022, 0.4045],[0.5269, 0.5144],[0.5262, 0.4806],[0.5255, 0.5158],[0.5258, 0.5428],[0.5423, 0.523],[0.5418, 0.4953],[0.5376, 0.5262],[0.5354, 0.549],[0.5576, 0.5363],[0.5568, 0.5136],[0.5496, 0.532],[0.545, 0.5479]
[0.5408, 0.6299],[0.5171, 0.6099],[0.494, 0.582],[0.4748, 0.5658],[0.4589, 0.5648],[0.5116, 0.5139],[0.5064, 0.4621],[0.5037, 0.4311],[0.502, 0.4043],[0.5268, 0.5144],[0.5262, 0.4803],[0.5258, 0.5149],[0.5263, 0.5417],[0.5421, 0.523],[0.5415, 0.4955],[0.5378, 0.5259],[0.5358, 0.5483],[0.5574, 0.5366],[0.5565, 0.5136],[0.5499, 0.5317],[0.5455, 0.5476]
[0.5409, 0.63],[0.5168, 0.6099],[0.4939, 0.582],[0.4747, 0.566],[0.4587, 0.5649],[0.5116, 0.5137],[0.5063, 0.4623],[0.5037, 0.4314],[0.5022, 0.4046],[0.5269, 0.5143],[0.5265, 0.4804],[0.5257, 0.515],[0.5258, 0.5417],[0.5424, 0.5229],[0.5422, 0.4954],[0.5379, 0.5258],[0.5354, 0.5483],[0.5576, 0.5364],[0.557, 0.5135],[0.5502, 0.5315],[0.5457, 0.5473]
[0.5408, 0.6294],[0.5171, 0.6102],[0.494, 0.5825],[0.4748, 0.566],[0.4589, 0.5643],[0.5116, 0.5136],[0.5064, 0.462],[0.5038, 0.4312],[0.5021, 0.4045],[0.527, 0.5143],[0.5267, 0.4805],[0.5259, 0.5153],[0.5256, 0.5422],[0.5424, 0.5229],[0.5421, 0.4956],[0.5381, 0.5261],[0.5354, 0.5486],[0.5577, 0.5362],[0.5569, 0.5133],[0.5504, 0.5315],[0.5456, 0.5473]
[0.5412, 0.63],[0.5173, 0.6102],[0.494, 0.5821],[0.4748, 0.5658],[0.4589, 0.5647],[0.5116, 0.5141],[0.5065, 0.4625],[0.5039, 0.4318],[0.5021, 0.4051],[0.527, 0.5145],[0.5269, 0.4807],[0.5262, 0.5159],[0.5259, 0.5428],[0.5424, 0.523],[0.5422, 0.4954],[0.5382, 0.5263],[0.5354, 0.5491],[0.5576, 0.5365],[0.5571, 0.5129],[0.5505, 0.5311],[0.5456, 0.5472]
[0.5411, 0.6295],[0.5173, 0.6101],[0.4944, 0.5825],[0.4749, 0.5663],[0.4589, 0.5643],[0.5117, 0.5139],[0.5065, 0.4625],[0.5039, 0.4318],[0.502, 0.405],[0.5271, 0.5146],[0.5269, 0.4803],[0.5263, 0.5144],[0.5261, 0.5414],[0.5424, 0.5233],[0.5424, 0.4959],[0.5385, 0.5261],[0.5358, 0.549],[0.5576, 0.5368],[0.5573, 0.513],[0.5509, 0.5314],[0.5461, 0.5481]
[0.5411, 0.6295],[0.5177, 0.6102],[0.4946, 0.5826],[0.4752, 0.5662],[0.4591, 0.5643],[0.512, 0.5144],[0.5068, 0.4626],[0.504, 0.4318],[0.5021, 0.4049],[0.5271, 0.515],[0.5267, 0.4803],[0.5261, 0.5148],[0.5262, 0.5417],[0.5424, 0.5238],[0.5423, 0.4958],[0.5385, 0.5263],[0.536, 0.549],[0.5576, 0.5373],[0.5571, 0.5129],[0.5507, 0.5314],[0.5462, 0.548]
[0.541, 0.6299],[0.5178, 0.6102],[0.4948, 0.5827],[0.4751, 0.5666],[0.4587, 0.5642],[0.5118, 0.5144],[0.5066, 0.4626],[0.5038, 0.4317],[0.502, 0.4046],[0.527, 0.5152],[0.5264, 0.4804],[0.5258, 0.5149],[0.5258, 0.5419],[0.5424, 0.5242],[0.5423, 0.4959],[0.5384, 0.5263],[0.5358, 0.5492],[0.5577, 0.538],[0.5575, 0.5136],[0.5508, 0.5317],[0.5458, 0.5484]
[0.5411, 0.6285],[0.5176, 0.6093],[0.4949, 0.5823],[0.4754, 0.5662],[0.4592, 0.5644],[0.5118, 0.5134],[0.5065, 0.4622],[0.5037, 0.4314],[0.5018, 0.4046],[0.527, 0.5141],[0.5264, 0.4809],[0.5258, 0.5149],[0.5258, 0.5411],[0.5423, 0.5228],[0.5422, 0.4958],[0.5379, 0.5262],[0.5353, 0.5485],[0.5575, 0.5364],[0.5568, 0.5139],[0.5502, 0.532],[0.5456, 0.5478]
[0.5411, 0.6282],[0.5179, 0.6095],[0.4952, 0.5822],[0.4759, 0.566],[0.4595, 0.5643],[0.5117, 0.5136],[0.5065, 0.4624],[0.5038, 0.4313],[0.5022, 0.4044],[0.5271, 0.514],[0.5266, 0.4804],[0.5258, 0.5142],[0.5257, 0.5409],[0.5427, 0.5227],[0.5425, 0.4957],[0.5383, 0.5253],[0.5355, 0.548],[0.5581, 0.5363],[0.5571, 0.5139],[0.5504, 0.5315],[0.5456, 0.5474]
[0.5411, 0.6295],[0.5182, 0.6098],[0.4956, 0.5825],[0.4759, 0.5665],[0.4594, 0.5645],[0.5121, 0.5136],[0.5067, 0.4621],[0.504, 0.4308],[0.5022, 0.4038],[0.5274, 0.5142],[0.5267, 0.4807],[0.5258, 0.5154],[0.5258, 0.5425],[0.5428, 0.523],[0.5428, 0.4958],[0.5383, 0.5264],[0.5354, 0.5499],[0.5582, 0.537],[0.5573, 0.5147],[0.5505, 0.5328],[0.5456, 0.549]
[0.5411, 0.6299],[0.5179, 0.6103],[0.4951, 0.5831],[0.4756, 0.5666],[0.4594, 0.5647],[0.5122, 0.5145],[0.507, 0.4629],[0.5042, 0.4317],[0.5024, 0.4047],[0.5275, 0.5151],[0.5267, 0.4808],[0.5257, 0.5159],[0.5258, 0.5433],[0.5428, 0.524],[0.5423, 0.4958],[0.5377, 0.5268],[0.5352, 0.5502],[0.5579, 0.5378],[0.5571, 0.5141],[0.5502, 0.5324],[0.5454, 0.549]
[0.5411, 0.6291],[0.5179, 0.6103],[0.4951, 0.5834],[0.4757, 0.5666],[0.4595, 0.564],[0.5122, 0.5139],[0.507, 0.462],[0.5042, 0.4311],[0.5023, 0.4043],[0.5275, 0.5148],[0.5268, 0.4799],[0.5259, 0.515],[0.5261, 0.5422],[0.5428, 0.524],[0.5425, 0.4955],[0.5383, 0.5267],[0.5358, 0.5497],[0.5581, 0.5379],[0.5573, 0.5142],[0.5504, 0.5332],[0.5457, 0.5496]
[0.541, 0.6295],[0.5179, 0.6104],[0.4951, 0.5828],[0.4757, 0.5662],[0.4595, 0.5649],[0.512, 0.5139],[0.5067, 0.4622],[0.504, 0.4311],[0.5022, 0.4043],[0.5272, 0.5149],[0.5266, 0.4804],[0.5258, 0.5142],[0.5258, 0.5411],[0.5426, 0.5238],[0.5426, 0.4962],[0.5384, 0.5262],[0.5357, 0.549],[0.5581, 0.5376],[0.5575, 0.5144],[0.5508, 0.5328],[0.5461, 0.5494]
[0.541, 0.6293],[0.5175, 0.6098],[0.4947, 0.5826],[0.4754, 0.5664],[0.4595, 0.565],[0.5119, 0.5139],[0.5067, 0.4622],[0.5039, 0.4311],[0.5021, 0.4043],[0.5272, 0.5152],[0.5269, 0.4804],[0.5257, 0.5143],[0.5254, 0.5414],[0.5425, 0.5243],[0.5426, 0.4962],[0.538, 0.5263],[0.5352, 0.5494],[0.5577, 0.5382],[0.5573, 0.5144],[0.5505, 0.5329],[0.5458, 0.5499]
[0.5411, 0.6295],[0.5177, 0.6098],[0.4948, 0.5825],[0.4753, 0.5666],[0.4594, 0.5649],[0.5119, 0.5139],[0.5068, 0.4624],[0.504, 0.4311],[0.5021, 0.4041],[0.5272, 0.515],[0.5269, 0.4811],[0.5256, 0.5148],[0.5252, 0.5417],[0.5426, 0.524],[0.543, 0.4961],[0.5383, 0.5262],[0.5353, 0.5495],[0.5579, 0.5378],[0.5575, 0.5149],[0.5506, 0.5338],[0.5458, 0.5512]
[0.541, 0.6294],[0.5173, 0.6097],[0.4943, 0.5824],[0.475, 0.5663],[0.4591, 0.5645],[0.512, 0.5132],[0.5068, 0.4618],[0.504, 0.4311],[0.502, 0.4046],[0.5273, 0.5146],[0.5266, 0.4805],[0.5254, 0.5144],[0.5251, 0.5413],[0.5428, 0.5241],[0.5428, 0.4957],[0.5382, 0.5261],[0.5353, 0.5495],[0.558, 0.5383],[0.5575, 0.5144],[0.5504, 0.5333],[0.5455, 0.5508]
[0.5407, 0.6294],[0.5175, 0.6097],[0.4946, 0.5824],[0.4752, 0.5663],[0.4591, 0.5648],[0.5122, 0.514],[0.5068, 0.4625],[0.5041, 0.4314],[0.5023, 0.4045],[0.5274, 0.515],[0.527, 0.4808],[0.5258, 0.5143],[0.5255, 0.5411],[0.5428, 0.524],[0.5431, 0.4961],[0.5384, 0.526],[0.5355, 0.5492],[0.558, 0.5379],[0.5576, 0.5145],[0.5507, 0.5331],[0.5458, 0.5501]
[0.5413, 0.6295],[0.5179, 0.6101],[0.4948, 0.5821],[0.475, 0.5662],[0.4591, 0.5655],[0.5119, 0.5133],[0.5069, 0.4622],[0.5041, 0.4313],[0.5023, 0.4045],[0.5273, 0.5142],[0.5273, 0.4809],[0.5263, 0.5154],[0.5261, 0.5419],[0.5428, 0.523],[0.5432, 0.4963],[0.5388, 0.5268],[0.536, 0.5494],[0.5581, 0.5369],[0.5578, 0.5144],[0.5509, 0.5332],[0.5459, 0.5495]
[0.5412, 0.6302],[0.5179, 0.6102],[0.4947, 0.5823],[0.4753, 0.5661],[0.4595, 0.5654],[0.5122, 0.5136],[0.507, 0.4627],[0.5042, 0.4318],[0.5024, 0.4052],[0.5275, 0.5147],[0.5273, 0.48],[0.5264, 0.5128],[0.5261, 0.5394],[0.5428, 0.5236],[0.5432, 0.4961],[0.5387, 0.5256],[0.5358, 0.5486],[0.5581, 0.5375],[0.5576, 0.5145],[0.5509, 0.5325],[0.5461, 0.5492]
[0.5409, 0.6311],[0.5174, 0.611],[0.4947, 0.583],[0.4755, 0.5663],[0.4595, 0.5646],[0.512, 0.5142],[0.5067, 0.4622],[0.5041, 0.4311],[0.5023, 0.4041],[0.5274, 0.5155],[0.527, 0.4815],[0.5262, 0.5157],[0.526, 0.5423],[0.5428, 0.5246],[0.5428, 0.4961],[0.5383, 0.5265],[0.5356, 0.5494],[0.5581, 0.5388],[0.5579, 0.5144],[0.551, 0.5327],[0.5462, 0.5495]
[0.5409, 0.6306],[0.5176, 0.6104],[0.4949, 0.583],[0.4755, 0.5663],[0.4595, 0.5649],[0.5121, 0.5143],[0.5066, 0.4626],[0.5038, 0.4317],[0.5019, 0.405],[0.5274, 0.5151],[0.5267, 0.482],[0.5262, 0.516],[0.5262, 0.542],[0.5426, 0.524],[0.5424, 0.4969],[0.5383, 0.5269],[0.5357, 0.5492],[0.5577, 0.5377],[0.5573, 0.5144],[0.5507, 0.5323],[0.5459, 0.5481]
[0.5408, 0.6301],[0.5174, 0.6108],[0.4946, 0.5833],[0.4752, 0.5666],[0.4589, 0.5643],[0.5118, 0.5141],[0.5059, 0.462],[0.5031, 0.4308],[0.5012, 0.404],[0.5269, 0.5151],[0.5258, 0.4817],[0.5252, 0.5155],[0.5253, 0.5417],[0.5422, 0.524],[0.5417, 0.4958],[0.5374, 0.5263],[0.5347, 0.5493],[0.5575, 0.5377],[0.5569, 0.5138],[0.55, 0.5324],[0.5451, 0.5492]
[0.5406, 0.6312],[0.5173, 0.611],[0.4945, 0.5831],[0.4753, 0.5666],[0.4591, 0.5648],[0.5115, 0.5142],[0.5063, 0.462],[0.5037, 0.4311],[0.5021, 0.4044],[0.5268, 0.5152],[0.526, 0.4817],[0.5256, 0.5158],[0.5258, 0.5422],[0.5422, 0.5238],[0.542, 0.4963],[0.5379, 0.5265],[0.5353, 0.5491],[0.5578, 0.5372],[0.5572, 0.5134],[0.5505, 0.5318],[0.5456, 0.5482]
[0.5407, 0.6312],[0.5174, 0.6108],[0.4946, 0.5832],[0.4752, 0.5669],[0.4591, 0.5652],[0.5116, 0.515],[0.5063, 0.4629],[0.5036, 0.4317],[0.5018, 0.4047],[0.5269, 0.5159],[0.5262, 0.4816],[0.5256, 0.5156],[0.5258, 0.542],[0.5422, 0.5245],[0.5419, 0.4968],[0.5378, 0.527],[0.5354, 0.5496],[0.5576, 0.5378],[0.557, 0.5139],[0.5504, 0.5325],[0.5459, 0.5489]
[0.5409, 0.6303],[0.5175, 0.611],[0.4946, 0.5834],[0.4753, 0.5669],[0.4591, 0.5643],[0.5116, 0.5144],[0.5063, 0.4623],[0.5037, 0.4312],[0.5019, 0.4044],[0.5269, 0.5154],[0.5268, 0.4813],[0.5262, 0.5156],[0.5259, 0.5422],[0.5423, 0.5241],[0.5423, 0.4967],[0.5384, 0.527],[0.5359, 0.5495],[0.5577, 0.5377],[0.5572, 0.5138],[0.5508, 0.5323],[0.5462, 0.5486]
