[0.4149, 0.7593],[0.544, 0.738],[0.6679, 0.6734],[0.7714, 0.6354],[0.8559, 0.6289],[0.571, 0.4644],[0.5975, 0.3093],[0.6087, 0.2057],[0.6123, 0.1194],[0.4872, 0.4617],[0.4787, 0.3717],[0.4735, 0.481],[0.4759, 0.5633],[0.4069, 0.4808],[0.4011, 0.4126],[0.4078, 0.519],[0.4161, 0.5841],[0.3292, 0.5107],[0.3281, 0.4496],[0.3433, 0.5272],[0.3553, 0.5795]
[0.4099, 0.7835],[0.5442, 0.7496],[0.6654, 0.6845],[0.7721, 0.6406],[0.8575, 0.6347],[0.5799, 0.4599],[0.6037, 0.3062],[0.6104, 0.2044],[0.6112, 0.1209],[0.4954, 0.4574],[0.4835, 0.3681],[0.482, 0.4837],[0.4859, 0.5748],[0.4148, 0.4742],[0.4043, 0.4158],[0.4122, 0.5283],[0.4198, 0.6013],[0.3368, 0.4994],[0.3347, 0.4402],[0.3482, 0.521],[0.3599, 0.5752]
[0.4139, 0.7851],[0.5468, 0.7519],[0.6669, 0.6851],[0.7728, 0.6415],[0.8588, 0.6356],[0.5829, 0.4587],[0.607, 0.3046],[0.6142, 0.2034],[0.6148, 0.12],[0.498, 0.4565],[0.4858, 0.3694],[0.4837, 0.487],[0.4869, 0.5778],[0.4169, 0.4738],[0.4059, 0.4152],[0.4136, 0.5287],[0.421, 0.6024],[0.3392, 0.5004],[0.3373, 0.4404],[0.3507, 0.5221],[0.362, 0.5774]
[0.4121, 0.7849],[0.5451, 0.7524],[0.6656, 0.6857],[0.7723, 0.6418],[0.8592, 0.6345],[0.5821, 0.4588],[0.6068, 0.3037],[0.6149, 0.2023],[0.6163, 0.119],[0.4977, 0.456],[0.4864, 0.3695],[0.4809, 0.4862],[0.4811, 0.5772],[0.4169, 0.4726],[0.4063, 0.4137],[0.4116, 0.525],[0.4179, 0.5979],[0.3396, 0.4987],[0.3372, 0.4388],[0.3491, 0.519],[0.3605, 0.5736]
[0.4129, 0.7848],[0.5472, 0.7509],[0.6685, 0.686],[0.7751, 0.6423],[0.8599, 0.6354],[0.5833, 0.459],[0.6077, 0.3038],[0.6154, 0.2027],[0.6163, 0.1193],[0.4992, 0.4559],[0.4898, 0.3705],[0.4836, 0.4881],[0.4829, 0.5788],[0.4185, 0.4721],[0.409, 0.4131],[0.413, 0.5254],[0.4185, 0.5984],[0.3406, 0.4977],[0.3387, 0.438],[0.35, 0.5182],[0.3611, 0.5721]
[0.4121, 0.7848],[0.5456, 0.7508],[0.6672, 0.6863],[0.7731, 0.6426],[0.8586, 0.635],[0.5827, 0.4595],[0.606, 0.3043],[0.6139, 0.2035],[0.615, 0.12],[0.4984, 0.4559],[0.4882, 0.372],[0.483, 0.4883],[0.4824, 0.5775],[0.4183, 0.4721],[0.4078, 0.4129],[0.4133, 0.5227],[0.4191, 0.5936],[0.3415, 0.4977],[0.3382, 0.4385],[0.351, 0.5166],[0.3633, 0.5686]
[0.4143, 0.7871],[0.5432, 0.7525],[0.6675, 0.6865],[0.7712, 0.6439],[0.8546, 0.6336],[0.5764, 0.4604],[0.6029, 0.3056],[0.6112, 0.2047],[0.6115, 0.1201],[0.491, 0.4573],[0.4824, 0.3746],[0.4807, 0.49],[0.4818, 0.5752],[0.4106, 0.4739],[0.3993, 0.4192],[0.4088, 0.5319],[0.417, 0.6014],[0.3344, 0.4997],[0.332, 0.4419],[0.3482, 0.5247],[0.3599, 0.579]
[0.4134, 0.7858],[0.545, 0.7523],[0.6703, 0.6838],[0.7743, 0.6408],[0.8579, 0.6354],[0.5788, 0.4601],[0.6044, 0.3057],[0.6129, 0.2054],[0.6136, 0.1222],[0.4947, 0.4584],[0.485, 0.3721],[0.4816, 0.4896],[0.4827, 0.5769],[0.4136, 0.476],[0.4047, 0.4182],[0.4124, 0.534],[0.4198, 0.6055],[0.3353, 0.5029],[0.3349, 0.4417],[0.3506, 0.5262],[0.3621, 0.5815]
[0.4139, 0.7877],[0.5444, 0.7523],[0.6675, 0.6843],[0.7731, 0.6418],[0.8566, 0.6345],[0.5797, 0.4591],[0.6053, 0.3054],[0.6133, 0.2043],[0.613, 0.1197],[0.4946, 0.4567],[0.4854, 0.3715],[0.4826, 0.4912],[0.4844, 0.5783],[0.4128, 0.4747],[0.4039, 0.4179],[0.4116, 0.5336],[0.4184, 0.603],[0.3349, 0.5029],[0.3337, 0.4423],[0.3486, 0.5256],[0.3592, 0.5784]
[0.4127, 0.7887],[0.5442, 0.7541],[0.6671, 0.6864],[0.7722, 0.6428],[0.8573, 0.6364],[0.581, 0.4607],[0.6053, 0.3064],[0.613, 0.2055],[0.6124, 0.1217],[0.4965, 0.4588],[0.4859, 0.3708],[0.484, 0.4909],[0.4862, 0.5774],[0.4151, 0.477],[0.4056, 0.4182],[0.4132, 0.5339],[0.42, 0.6017],[0.337, 0.5051],[0.3345, 0.4423],[0.3489, 0.5242],[0.3594, 0.5742]
[0.4134, 0.7866],[0.5449, 0.7526],[0.6672, 0.6861],[0.7726, 0.6436],[0.8566, 0.6363],[0.5821, 0.4586],[0.606, 0.3046],[0.6132, 0.2041],[0.6128, 0.1207],[0.497, 0.4566],[0.4854, 0.3697],[0.4832, 0.4886],[0.4861, 0.5759],[0.4152, 0.4745],[0.4059, 0.4183],[0.4134, 0.5339],[0.4204, 0.6031],[0.337, 0.5018],[0.3363, 0.4409],[0.3494, 0.5235],[0.359, 0.5753]
[0.4127, 0.7869],[0.5457, 0.7528],[0.6681, 0.6865],[0.7741, 0.6429],[0.8584, 0.6351],[0.5816, 0.4596],[0.6059, 0.3042],[0.6132, 0.2037],[0.6132, 0.1203],[0.4968, 0.4577],[0.4862, 0.372],[0.4835, 0.4905],[0.4869, 0.5782],[0.4154, 0.475],[0.4075, 0.417],[0.4137, 0.5317],[0.4206, 0.6023],[0.3373, 0.5015],[0.3373, 0.4404],[0.3498, 0.5228],[0.3604, 0.5761]
[0.4131, 0.7858],[0.5464, 0.7508],[0.6691, 0.6848],[0.7749, 0.6431],[0.8575, 0.6353],[0.5827, 0.4595],[0.6077, 0.3047],[0.6155, 0.2041],[0.6158, 0.1203],[0.4984, 0.457],[0.4884, 0.374],[0.4846, 0.4924],[0.4865, 0.5802],[0.4171, 0.4734],[0.4107, 0.4178],[0.4159, 0.5327],[0.4217, 0.6038],[0.3385, 0.4988],[0.3399, 0.4403],[0.3518, 0.5224],[0.3615, 0.5754]
[0.41, 0.7855],[0.544, 0.7517],[0.6682, 0.6868],[0.7744, 0.6443],[0.8577, 0.6372],[0.5824, 0.4613],[0.6062, 0.3069],[0.6125, 0.2055],[0.6121, 0.121],[0.4979, 0.4585],[0.485, 0.3725],[0.4824, 0.4889],[0.487, 0.5763],[0.4171, 0.4752],[0.4068, 0.418],[0.4128, 0.5312],[0.4209, 0.6013],[0.3399, 0.5004],[0.3376, 0.441],[0.3498, 0.5216],[0.3618, 0.5738]
[0.4116, 0.7873],[0.5456, 0.7531],[0.6707, 0.6875],[0.7754, 0.6428],[0.8584, 0.6375],[0.5824, 0.4631],[0.6057, 0.3087],[0.612, 0.2075],[0.6119, 0.1233],[0.4978, 0.46],[0.4864, 0.3721],[0.4835, 0.4895],[0.4872, 0.5777],[0.4171, 0.4766],[0.4065, 0.4182],[0.4131, 0.5322],[0.421, 0.6023],[0.3396, 0.5024],[0.3372, 0.4418],[0.3505, 0.5235],[0.3624, 0.5765]
[0.4141, 0.7841],[0.5493, 0.7511],[0.6736, 0.6859],[0.7787, 0.6415],[0.8622, 0.6391],[0.5852, 0.4619],[0.6103, 0.3065],[0.6176, 0.2053],[0.6179, 0.1216],[0.5002, 0.4588],[0.4904, 0.3719],[0.4884, 0.4907],[0.4913, 0.5792],[0.419, 0.4753],[0.4108, 0.4185],[0.4179, 0.5322],[0.4245, 0.6019],[0.3407, 0.5014],[0.34, 0.4419],[0.3533, 0.5229],[0.3636, 0.5749]
[0.4138, 0.7837],[0.5484, 0.7506],[0.6724, 0.6852],[0.7778, 0.6426],[0.8607, 0.6395],[0.5861, 0.4617],[0.6096, 0.3065],[0.616, 0.2055],[0.6158, 0.1221],[0.5013, 0.4595],[0.4906, 0.3737],[0.487, 0.4922],[0.4901, 0.5808],[0.4199, 0.4759],[0.4113, 0.4191],[0.4166, 0.533],[0.4232, 0.6026],[0.3411, 0.5009],[0.3417, 0.4407],[0.3527, 0.5214],[0.3619, 0.573]
[0.4114, 0.7872],[0.5452, 0.7528],[0.6691, 0.6867],[0.774, 0.6436],[0.8571, 0.6372],[0.5817, 0.4643],[0.6059, 0.3098],[0.6133, 0.2077],[0.6135, 0.1223],[0.497, 0.462],[0.4854, 0.3745],[0.4832, 0.492],[0.4872, 0.5811],[0.4164, 0.4789],[0.4053, 0.4192],[0.4115, 0.5318],[0.4192, 0.6024],[0.339, 0.5047],[0.3369, 0.4438],[0.3485, 0.5248],[0.3592, 0.5785]
[0.4142, 0.787],[0.5507, 0.7519],[0.6767, 0.6842],[0.7803, 0.6397],[0.8617, 0.6376],[0.5828, 0.4623],[0.6074, 0.3045],[0.6147, 0.2037],[0.6158, 0.1204],[0.4984, 0.461],[0.4853, 0.3758],[0.4769, 0.4935],[0.4766, 0.5835],[0.4189, 0.4776],[0.4064, 0.4173],[0.41, 0.5287],[0.4164, 0.6013],[0.3434, 0.5027],[0.3399, 0.4385],[0.3509, 0.5148],[0.3617, 0.5685]
[0.4116, 0.7859],[0.549, 0.7503],[0.6749, 0.6852],[0.7799, 0.6415],[0.8631, 0.6391],[0.5832, 0.4615],[0.6087, 0.3046],[0.6167, 0.204],[0.6177, 0.12],[0.4997, 0.46],[0.4882, 0.3757],[0.4808, 0.4916],[0.4806, 0.5785],[0.42, 0.4765],[0.4083, 0.4163],[0.4123, 0.5274],[0.419, 0.5977],[0.3436, 0.5013],[0.3408, 0.438],[0.3533, 0.5157],[0.3653, 0.5688]
[0.4116, 0.788],[0.5466, 0.7508],[0.6714, 0.687],[0.7783, 0.6441],[0.8636, 0.6383],[0.5831, 0.4626],[0.6096, 0.3054],[0.6176, 0.2046],[0.6183, 0.1194],[0.4996, 0.4605],[0.487, 0.3777],[0.4813, 0.495],[0.4823, 0.5821],[0.4201, 0.4766],[0.4074, 0.4159],[0.413, 0.5289],[0.4201, 0.6008],[0.3439, 0.501],[0.3401, 0.4391],[0.3534, 0.5192],[0.3663, 0.5746]
[0.4111, 0.7886],[0.5445, 0.754],[0.6695, 0.6882],[0.7767, 0.6437],[0.8631, 0.6381],[0.5821, 0.4647],[0.6082, 0.3068],[0.6157, 0.2053],[0.6161, 0.1201],[0.4985, 0.4613],[0.4852, 0.3773],[0.4809, 0.4942],[0.4831, 0.5815],[0.4188, 0.4762],[0.4058, 0.4157],[0.4123, 0.5296],[0.4205, 0.6017],[0.3426, 0.4993],[0.3382, 0.4387],[0.3518, 0.5202],[0.366, 0.575]
[0.4095, 0.7877],[0.5447, 0.7528],[0.669, 0.6876],[0.7767, 0.6424],[0.8628, 0.6373],[0.5823, 0.4657],[0.6075, 0.3085],[0.6146, 0.2061],[0.6149, 0.1205],[0.4985, 0.4621],[0.4866, 0.3745],[0.4829, 0.4922],[0.4858, 0.5806],[0.4186, 0.4772],[0.4076, 0.415],[0.4133, 0.5293],[0.4208, 0.6014],[0.3415, 0.5007],[0.3386, 0.438],[0.3511, 0.5194],[0.3638, 0.5738]
[0.4108, 0.7848],[0.5466, 0.752],[0.6706, 0.6887],[0.7755, 0.6425],[0.8604, 0.6358],[0.5833, 0.4663],[0.6074, 0.3081],[0.6143, 0.2055],[0.6152, 0.1199],[0.4988, 0.4627],[0.4877, 0.3756],[0.4838, 0.4947],[0.4861, 0.584],[0.4185, 0.4781],[0.4082, 0.4156],[0.4135, 0.531],[0.4199, 0.604],[0.3408, 0.5023],[0.339, 0.439],[0.3509, 0.5208],[0.3618, 0.5758]
[0.4104, 0.7838],[0.5451, 0.7525],[0.6699, 0.688],[0.7752, 0.642],[0.8598, 0.6362],[0.5821, 0.4655],[0.6072, 0.3077],[0.6148, 0.205],[0.6158, 0.1194],[0.4982, 0.4612],[0.4869, 0.3761],[0.4825, 0.4948],[0.4836, 0.5846],[0.4181, 0.4762],[0.4061, 0.4162],[0.4116, 0.5306],[0.4181, 0.6039],[0.3408, 0.5001],[0.3375, 0.4394],[0.3499, 0.5204],[0.3615, 0.5752]
[0.4084, 0.7854],[0.5446, 0.7534],[0.6695, 0.6873],[0.7747, 0.6407],[0.8586, 0.6371],[0.5803, 0.4657],[0.6053, 0.3083],[0.6126, 0.2052],[0.614, 0.1196],[0.4964, 0.4632],[0.4841, 0.3749],[0.4804, 0.4904],[0.4832, 0.581],[0.4168, 0.4794],[0.4058, 0.417],[0.4111, 0.5281],[0.4178, 0.6021],[0.3403, 0.504],[0.3377, 0.4414],[0.3495, 0.5185],[0.3609, 0.5728]
[0.408, 0.7829],[0.5444, 0.752],[0.6704, 0.6862],[0.7739, 0.6418],[0.8574, 0.6376],[0.5802, 0.4649],[0.6047, 0.3081],[0.6117, 0.2055],[0.6135, 0.1205],[0.4964, 0.4614],[0.4827, 0.3743],[0.4779, 0.4879],[0.4801, 0.5763],[0.4167, 0.477],[0.4037, 0.4165],[0.4088, 0.5267],[0.4161, 0.5986],[0.3403, 0.5012],[0.3357, 0.4404],[0.347, 0.5177],[0.3582, 0.5708]
[0.4072, 0.7828],[0.5405, 0.7531],[0.664, 0.6887],[0.767, 0.6419],[0.8532, 0.6343],[0.5781, 0.466],[0.6027, 0.3088],[0.609, 0.2058],[0.6099, 0.1202],[0.4942, 0.4636],[0.4786, 0.3722],[0.4749, 0.4867],[0.4788, 0.578],[0.4144, 0.4803],[0.4011, 0.4158],[0.4075, 0.5272],[0.4162, 0.602],[0.3381, 0.5056],[0.3338, 0.4411],[0.3458, 0.5195],[0.3575, 0.5755]
[0.4078, 0.7816],[0.5411, 0.7534],[0.6647, 0.6889],[0.7694, 0.6411],[0.8559, 0.6356],[0.5799, 0.4668],[0.6043, 0.309],[0.6108, 0.2068],[0.6109, 0.1217],[0.4959, 0.4628],[0.4842, 0.3724],[0.48, 0.4899],[0.4823, 0.5779],[0.4154, 0.4784],[0.4039, 0.4146],[0.4094, 0.5289],[0.4164, 0.6008],[0.3378, 0.5035],[0.335, 0.4409],[0.3473, 0.5234],[0.3582, 0.5785]
[0.41, 0.7828],[0.543, 0.7517],[0.6661, 0.6877],[0.7702, 0.6414],[0.8551, 0.6347],[0.5797, 0.4671],[0.603, 0.3089],[0.6104, 0.206],[0.6114, 0.1207],[0.4954, 0.4632],[0.4859, 0.375],[0.4838, 0.4919],[0.4853, 0.5805],[0.4152, 0.479],[0.4059, 0.4149],[0.4134, 0.5286],[0.4191, 0.6015],[0.3374, 0.504],[0.3363, 0.4421],[0.3506, 0.5236],[0.3613, 0.5783]
[0.4116, 0.7794],[0.5448, 0.7504],[0.668, 0.6869],[0.7722, 0.6408],[0.8564, 0.634],[0.5818, 0.4611],[0.6061, 0.3076],[0.6124, 0.2063],[0.6125, 0.1223],[0.4974, 0.457],[0.4843, 0.3735],[0.4826, 0.4909],[0.4877, 0.5778],[0.4172, 0.4729],[0.4063, 0.4182],[0.4135, 0.5331],[0.4218, 0.6035],[0.3405, 0.4972],[0.3367, 0.4398],[0.3496, 0.521],[0.3624, 0.5727]
[0.4138, 0.7789],[0.5472, 0.7497],[0.6701, 0.6855],[0.7753, 0.6407],[0.8608, 0.6363],[0.5837, 0.4607],[0.6103, 0.3057],[0.6173, 0.2046],[0.6177, 0.1205],[0.4998, 0.458],[0.4865, 0.3725],[0.4855, 0.4895],[0.4917, 0.576],[0.4194, 0.4745],[0.4097, 0.4169],[0.4165, 0.5313],[0.4245, 0.6022],[0.342, 0.4994],[0.3409, 0.4377],[0.3528, 0.5179],[0.3633, 0.5705]
[0.4131, 0.7828],[0.5465, 0.7509],[0.6695, 0.6861],[0.7775, 0.6417],[0.865, 0.6373],[0.5851, 0.4615],[0.6111, 0.3068],[0.618, 0.2059],[0.6177, 0.1212],[0.5016, 0.4593],[0.4871, 0.375],[0.4849, 0.4922],[0.4911, 0.5766],[0.4215, 0.4761],[0.4091, 0.4174],[0.4156, 0.531],[0.4244, 0.6001],[0.3445, 0.5009],[0.3415, 0.4386],[0.3535, 0.5196],[0.3655, 0.5724]
[0.4148, 0.786],[0.547, 0.7527],[0.6696, 0.6869],[0.775, 0.643],[0.8609, 0.6365],[0.5846, 0.4625],[0.6102, 0.3076],[0.6181, 0.2066],[0.6187, 0.1214],[0.5002, 0.4597],[0.4894, 0.3741],[0.488, 0.4921],[0.4918, 0.578],[0.4194, 0.4764],[0.4098, 0.4165],[0.4175, 0.5312],[0.4245, 0.6025],[0.3415, 0.5017],[0.3404, 0.4387],[0.3544, 0.5201],[0.3649, 0.5741]
[0.4146, 0.7825],[0.5475, 0.7529],[0.6717, 0.6855],[0.777, 0.6418],[0.8631, 0.6367],[0.5863, 0.4591],[0.6123, 0.3046],[0.6189, 0.2043],[0.6183, 0.121],[0.5019, 0.4566],[0.4882, 0.3734],[0.4855, 0.4905],[0.4905, 0.5737],[0.4212, 0.4729],[0.4089, 0.4167],[0.4161, 0.531],[0.4251, 0.5998],[0.3436, 0.4983],[0.3398, 0.4386],[0.3539, 0.5218],[0.3666, 0.575]
[0.4122, 0.7879],[0.5429, 0.7538],[0.666, 0.686],[0.7725, 0.6441],[0.8599, 0.6358],[0.582, 0.4602],[0.6075, 0.3054],[0.6144, 0.2047],[0.6142, 0.1199],[0.4989, 0.4578],[0.4839, 0.3773],[0.4807, 0.4931],[0.4859, 0.5758],[0.419, 0.4741],[0.4045, 0.4192],[0.4116, 0.5312],[0.4215, 0.5987],[0.3426, 0.499],[0.3374, 0.4418],[0.3503, 0.5233],[0.3634, 0.5755]
[0.4123, 0.7879],[0.5435, 0.7536],[0.666, 0.6876],[0.7709, 0.6447],[0.8574, 0.6352],[0.5815, 0.4606],[0.6055, 0.3061],[0.6118, 0.205],[0.6112, 0.1204],[0.4984, 0.4576],[0.4831, 0.3746],[0.4814, 0.4907],[0.4871, 0.5742],[0.4185, 0.4731],[0.403, 0.4161],[0.4103, 0.5289],[0.4199, 0.5971],[0.3419, 0.4974],[0.3348, 0.4396],[0.3482, 0.5218],[0.3616, 0.5743]
[0.4149, 0.7874],[0.547, 0.7532],[0.6685, 0.6879],[0.7716, 0.6432],[0.8576, 0.6332],[0.5846, 0.4612],[0.6088, 0.3053],[0.6153, 0.2046],[0.6145, 0.1201],[0.5001, 0.4591],[0.4856, 0.3762],[0.4837, 0.4938],[0.4891, 0.5771],[0.4195, 0.4761],[0.4068, 0.4168],[0.4129, 0.5306],[0.4214, 0.5993],[0.3421, 0.5027],[0.3375, 0.4398],[0.349, 0.5219],[0.3601, 0.5747]
[0.4156, 0.7869],[0.5481, 0.7532],[0.671, 0.6862],[0.7755, 0.643],[0.8609, 0.6345],[0.5854, 0.4592],[0.6098, 0.3032],[0.6164, 0.2027],[0.6155, 0.1187],[0.5011, 0.4569],[0.4876, 0.3763],[0.485, 0.4953],[0.4895, 0.5791],[0.4201, 0.4736],[0.4083, 0.4178],[0.415, 0.5331],[0.4236, 0.602],[0.3422, 0.4994],[0.3388, 0.4409],[0.3518, 0.5244],[0.3639, 0.5772]
[0.4152, 0.79],[0.5472, 0.754],[0.6698, 0.6877],[0.7758, 0.6437],[0.8613, 0.636],[0.5837, 0.4608],[0.6086, 0.3049],[0.6161, 0.2044],[0.6151, 0.1195],[0.4997, 0.4583],[0.4868, 0.3769],[0.4866, 0.4956],[0.4908, 0.58],[0.4192, 0.4752],[0.4069, 0.4173],[0.4164, 0.5317],[0.4251, 0.6015],[0.3414, 0.5009],[0.3378, 0.441],[0.3539, 0.5236],[0.3677, 0.5771]
[0.4137, 0.7906],[0.5479, 0.7545],[0.6716, 0.6874],[0.7769, 0.6427],[0.862, 0.6372],[0.5842, 0.4587],[0.6098, 0.3028],[0.6174, 0.2028],[0.617, 0.1189],[0.5001, 0.456],[0.4892, 0.3772],[0.4859, 0.4971],[0.4878, 0.5812],[0.4191, 0.4729],[0.409, 0.4172],[0.4167, 0.5318],[0.424, 0.6001],[0.3403, 0.4992],[0.3385, 0.4406],[0.3536, 0.5222],[0.3667, 0.5733]
[0.4123, 0.7894],[0.5462, 0.7541],[0.67, 0.6869],[0.7762, 0.6437],[0.862, 0.6382],[0.5845, 0.4589],[0.6096, 0.3032],[0.6167, 0.2031],[0.6166, 0.1199],[0.501, 0.4564],[0.4884, 0.3768],[0.4844, 0.4951],[0.4866, 0.5796],[0.4203, 0.4727],[0.4081, 0.4166],[0.4156, 0.5307],[0.424, 0.6004],[0.3418, 0.4978],[0.3379, 0.4404],[0.3523, 0.5221],[0.3662, 0.5742]
[0.4131, 0.7922],[0.5456, 0.7534],[0.6664, 0.6877],[0.7716, 0.6444],[0.8569, 0.6373],[0.5828, 0.4633],[0.6058, 0.3061],[0.6132, 0.2039],[0.6132, 0.118],[0.4988, 0.4608],[0.4886, 0.3732],[0.4851, 0.4952],[0.4868, 0.5847],[0.4183, 0.4772],[0.4091, 0.4151],[0.4148, 0.5327],[0.4204, 0.6057],[0.3395, 0.502],[0.3397, 0.4353],[0.3518, 0.519],[0.3614, 0.5746]
[0.4132, 0.7885],[0.5472, 0.7527],[0.6682, 0.6881],[0.7724, 0.644],[0.857, 0.6368],[0.5829, 0.4609],[0.6068, 0.3037],[0.6149, 0.2019],[0.6149, 0.1169],[0.4976, 0.4582],[0.4878, 0.3727],[0.4859, 0.4952],[0.4872, 0.5835],[0.4167, 0.4753],[0.4088, 0.4168],[0.4153, 0.5342],[0.4202, 0.6043],[0.3384, 0.5014],[0.3387, 0.4377],[0.351, 0.5209],[0.3601, 0.5732]
[0.4106, 0.7915],[0.5453, 0.7531],[0.6664, 0.6887],[0.774, 0.6451],[0.8597, 0.6385],[0.5815, 0.4623],[0.6069, 0.3039],[0.6152, 0.202],[0.6143, 0.1162],[0.4967, 0.4588],[0.4884, 0.3762],[0.4847, 0.499],[0.486, 0.585],[0.416, 0.4756],[0.4089, 0.4175],[0.4134, 0.5359],[0.4186, 0.6038],[0.3376, 0.5015],[0.3386, 0.4376],[0.3499, 0.5221],[0.3602, 0.5741]
[0.4094, 0.7928],[0.5435, 0.7544],[0.6643, 0.6912],[0.7701, 0.6468],[0.8571, 0.6378],[0.5819, 0.4647],[0.6057, 0.307],[0.6134, 0.2045],[0.6131, 0.1184],[0.4974, 0.461],[0.4861, 0.3754],[0.4814, 0.4963],[0.4834, 0.5834],[0.4171, 0.4774],[0.4064, 0.417],[0.4099, 0.5328],[0.416, 0.6015],[0.3395, 0.5032],[0.337, 0.437],[0.347, 0.5198],[0.3575, 0.5723]
[0.4114, 0.7925],[0.5459, 0.7561],[0.6672, 0.6901],[0.7712, 0.6446],[0.8567, 0.6374],[0.5817, 0.4648],[0.6068, 0.3052],[0.6144, 0.203],[0.6144, 0.1177],[0.4966, 0.4609],[0.4874, 0.3771],[0.4824, 0.4973],[0.4827, 0.5834],[0.4158, 0.4773],[0.4086, 0.4181],[0.4125, 0.5338],[0.4171, 0.6017],[0.3378, 0.5033],[0.3387, 0.4384],[0.349, 0.521],[0.3579, 0.5724]
[0.4133, 0.7933],[0.5468, 0.7564],[0.6682, 0.6889],[0.7731, 0.6448],[0.8586, 0.6376],[0.5825, 0.4624],[0.6068, 0.3039],[0.6142, 0.2017],[0.6138, 0.1167],[0.4973, 0.4587],[0.4878, 0.3755],[0.4823, 0.496],[0.4818, 0.5825],[0.4162, 0.4748],[0.4077, 0.4166],[0.4123, 0.5313],[0.4175, 0.6005],[0.3384, 0.5],[0.3371, 0.4366],[0.3485, 0.5184],[0.3584, 0.5703]
[0.4127, 0.7956],[0.5464, 0.7565],[0.6671, 0.6877],[0.7719, 0.6454],[0.8572, 0.6401],[0.5822, 0.4642],[0.6058, 0.307],[0.6131, 0.2041],[0.6125, 0.118],[0.4969, 0.4608],[0.487, 0.376],[0.4826, 0.4964],[0.4828, 0.5858],[0.4151, 0.4762],[0.4057, 0.4176],[0.4114, 0.5331],[0.4177, 0.6052],[0.3362, 0.5006],[0.3347, 0.4397],[0.347, 0.5232],[0.358, 0.5774]
[0.4121, 0.7967],[0.545, 0.7574],[0.667, 0.6882],[0.7724, 0.645],[0.8573, 0.6395],[0.5808, 0.4646],[0.605, 0.306],[0.6122, 0.2035],[0.6121, 0.1179],[0.4969, 0.4616],[0.4854, 0.3759],[0.4813, 0.4966],[0.4826, 0.5851],[0.4157, 0.4778],[0.4047, 0.4175],[0.4107, 0.5336],[0.4175, 0.6053],[0.3369, 0.5036],[0.3338, 0.4411],[0.3471, 0.5246],[0.3586, 0.579]
[0.4119, 0.7953],[0.5477, 0.7568],[0.6701, 0.6875],[0.7739, 0.6439],[0.8568, 0.6387],[0.5807, 0.463],[0.6049, 0.3058],[0.6122, 0.2042],[0.6118, 0.1191],[0.4966, 0.461],[0.4861, 0.3759],[0.4834, 0.4959],[0.4849, 0.5836],[0.4154, 0.4782],[0.4073, 0.4188],[0.4144, 0.535],[0.4207, 0.6057],[0.3363, 0.5048],[0.3363, 0.441],[0.3504, 0.5239],[0.361, 0.5775]
[0.4106, 0.7936],[0.5446, 0.7573],[0.6677, 0.6882],[0.7716, 0.6452],[0.8557, 0.6391],[0.5804, 0.4614],[0.6047, 0.3043],[0.6119, 0.203],[0.6109, 0.1183],[0.4961, 0.4592],[0.4847, 0.3766],[0.4831, 0.4963],[0.4851, 0.5815],[0.4148, 0.4764],[0.4048, 0.4199],[0.4135, 0.5356],[0.4205, 0.6036],[0.3358, 0.5029],[0.3345, 0.4421],[0.3497, 0.525],[0.361, 0.5763]
[0.4105, 0.7915],[0.5444, 0.7559],[0.667, 0.6884],[0.7719, 0.6451],[0.8579, 0.6386],[0.5807, 0.4619],[0.605, 0.3047],[0.612, 0.2032],[0.6113, 0.1186],[0.4961, 0.4599],[0.4824, 0.3753],[0.4814, 0.4933],[0.4854, 0.5799],[0.4145, 0.4773],[0.4029, 0.4195],[0.4119, 0.5341],[0.4204, 0.6043],[0.3356, 0.5038],[0.3328, 0.4426],[0.3477, 0.5244],[0.3601, 0.5772]
[0.4089, 0.7915],[0.544, 0.7569],[0.6669, 0.6899],[0.7723, 0.6452],[0.8578, 0.6373],[0.5799, 0.4632],[0.6041, 0.3053],[0.6107, 0.2034],[0.6101, 0.1188],[0.4954, 0.4606],[0.4821, 0.3756],[0.481, 0.4926],[0.4848, 0.5801],[0.4142, 0.4777],[0.4032, 0.4198],[0.4118, 0.5327],[0.4199, 0.6032],[0.3356, 0.5039],[0.334, 0.4417],[0.3482, 0.5214],[0.3601, 0.5738]
[0.4116, 0.7921],[0.5445, 0.7571],[0.6679, 0.6889],[0.7745, 0.6462],[0.8608, 0.6433],[0.5812, 0.463],[0.6038, 0.3072],[0.609, 0.2052],[0.6084, 0.1207],[0.4977, 0.4608],[0.4843, 0.3743],[0.4795, 0.4935],[0.4824, 0.5812],[0.4165, 0.477],[0.4011, 0.4216],[0.4085, 0.5376],[0.4189, 0.6085],[0.3378, 0.5016],[0.3304, 0.4448],[0.3445, 0.5289],[0.3589, 0.5823]
[0.4116, 0.7916],[0.5442, 0.7587],[0.6686, 0.6895],[0.7742, 0.6453],[0.8604, 0.643],[0.5805, 0.4623],[0.6037, 0.3058],[0.6098, 0.2041],[0.6098, 0.1202],[0.4962, 0.4601],[0.4848, 0.3756],[0.4804, 0.4956],[0.4829, 0.5833],[0.4149, 0.4765],[0.402, 0.4218],[0.41, 0.5383],[0.4198, 0.6101],[0.3362, 0.5018],[0.3313, 0.4449],[0.3463, 0.5295],[0.3604, 0.584]
