[0.3927, 0.7772],[0.5269, 0.7549],[0.6679, 0.6871],[0.786, 0.6436],[0.8838, 0.6387],[0.5694, 0.4726],[0.5953, 0.3117],[0.6065, 0.2084],[0.613, 0.1215],[0.4853, 0.4651],[0.4902, 0.3727],[0.4799, 0.4888],[0.4747, 0.5733],[0.4, 0.4773],[0.4038, 0.4029],[0.4024, 0.5145],[0.4017, 0.581],[0.3137, 0.501],[0.3258, 0.4274],[0.3341, 0.5066],[0.3336, 0.5603]
[0.3434, 0.8245],[0.4861, 0.7849],[0.6262, 0.7071],[0.745, 0.6541],[0.8439, 0.6476],[0.5337, 0.4865],[0.5574, 0.3218],[0.5679, 0.2177],[0.5736, 0.1292],[0.4488, 0.4838],[0.4511, 0.4002],[0.442, 0.5278],[0.4365, 0.6167],[0.3643, 0.4991],[0.3654, 0.441],[0.3683, 0.5628],[0.3704, 0.6326],[0.2787, 0.5224],[0.2889, 0.4569],[0.3006, 0.5424],[0.3072, 0.595]
[0.3442, 0.8219],[0.4847, 0.786],[0.6265, 0.7083],[0.7452, 0.6553],[0.8446, 0.6483],[0.535, 0.4887],[0.5587, 0.3231],[0.569, 0.2182],[0.575, 0.1295],[0.4498, 0.4849],[0.4519, 0.4007],[0.4418, 0.529],[0.4353, 0.6191],[0.3652, 0.4989],[0.3651, 0.441],[0.3673, 0.5636],[0.3694, 0.6351],[0.2796, 0.5212],[0.2879, 0.4565],[0.2997, 0.5435],[0.3069, 0.5976]
[0.3445, 0.8197],[0.486, 0.7854],[0.6285, 0.7083],[0.7467, 0.6543],[0.8452, 0.6487],[0.5372, 0.489],[0.5619, 0.3234],[0.5723, 0.2194],[0.5775, 0.1314],[0.4523, 0.4847],[0.4524, 0.403],[0.4407, 0.5314],[0.4341, 0.6178],[0.3681, 0.4984],[0.3658, 0.4412],[0.3677, 0.5639],[0.3705, 0.6325],[0.2832, 0.5206],[0.2896, 0.457],[0.3012, 0.5443],[0.3092, 0.5967]
[0.3429, 0.8202],[0.4853, 0.7837],[0.6258, 0.7076],[0.7442, 0.6545],[0.8432, 0.6484],[0.5364, 0.4881],[0.5619, 0.3224],[0.572, 0.2184],[0.5766, 0.1298],[0.4517, 0.4846],[0.4531, 0.4036],[0.4411, 0.5326],[0.4349, 0.6168],[0.3672, 0.4993],[0.3679, 0.4408],[0.3681, 0.5644],[0.3696, 0.6302],[0.281, 0.5218],[0.2905, 0.4566],[0.3003, 0.543],[0.3063, 0.5929]
[0.3445, 0.8193],[0.4861, 0.7844],[0.6253, 0.7069],[0.7435, 0.6549],[0.8431, 0.6483],[0.5364, 0.4856],[0.5609, 0.3189],[0.5699, 0.2152],[0.5744, 0.1272],[0.4516, 0.4825],[0.4519, 0.4025],[0.4402, 0.5322],[0.4346, 0.6183],[0.3671, 0.4971],[0.3656, 0.4418],[0.3669, 0.5657],[0.3699, 0.6329],[0.2813, 0.5192],[0.2891, 0.4562],[0.2994, 0.5438],[0.3065, 0.595]
[0.3419, 0.8224],[0.4833, 0.785],[0.6238, 0.7078],[0.7433, 0.6545],[0.8429, 0.6472],[0.5352, 0.4873],[0.5603, 0.32],[0.5701, 0.216],[0.5748, 0.1279],[0.4509, 0.484],[0.4495, 0.404],[0.4395, 0.5328],[0.4353, 0.6197],[0.3667, 0.4985],[0.3639, 0.4418],[0.3668, 0.5654],[0.371, 0.6349],[0.281, 0.5206],[0.287, 0.4575],[0.2994, 0.5448],[0.309, 0.5976]
[0.3439, 0.823],[0.4847, 0.7853],[0.6251, 0.7059],[0.743, 0.6533],[0.8422, 0.6476],[0.5351, 0.487],[0.5595, 0.3203],[0.5694, 0.2171],[0.5741, 0.1292],[0.4507, 0.4836],[0.4515, 0.404],[0.4418, 0.5336],[0.4356, 0.6197],[0.366, 0.4987],[0.3662, 0.4431],[0.37, 0.5668],[0.3724, 0.6353],[0.2793, 0.5211],[0.2884, 0.458],[0.3011, 0.545],[0.3083, 0.5963]
[0.3434, 0.8223],[0.4851, 0.7853],[0.6258, 0.7057],[0.7435, 0.6535],[0.8421, 0.6477],[0.5358, 0.4853],[0.5596, 0.3195],[0.5691, 0.2166],[0.5737, 0.1291],[0.4509, 0.4823],[0.4525, 0.4029],[0.4419, 0.5323],[0.4355, 0.6188],[0.366, 0.4976],[0.3664, 0.4424],[0.3691, 0.566],[0.3715, 0.6342],[0.2796, 0.5208],[0.2883, 0.4579],[0.3006, 0.5458],[0.3084, 0.5978]
[0.3438, 0.8213],[0.4842, 0.7855],[0.6249, 0.7057],[0.7429, 0.653],[0.8422, 0.647],[0.5364, 0.4859],[0.5602, 0.3202],[0.5703, 0.2173],[0.575, 0.1297],[0.4518, 0.4828],[0.4521, 0.403],[0.4431, 0.5313],[0.4372, 0.6163],[0.3674, 0.4979],[0.3657, 0.4422],[0.3697, 0.5651],[0.3728, 0.6326],[0.2812, 0.5205],[0.2879, 0.4581],[0.3008, 0.5452],[0.3093, 0.596]
[0.3431, 0.8202],[0.4833, 0.786],[0.6236, 0.7065],[0.7423, 0.6529],[0.8423, 0.6477],[0.5362, 0.4849],[0.5602, 0.3193],[0.5698, 0.2163],[0.5745, 0.1291],[0.4519, 0.4819],[0.451, 0.4024],[0.4416, 0.5301],[0.4372, 0.6145],[0.3676, 0.4973],[0.3646, 0.4419],[0.3682, 0.5644],[0.3727, 0.6312],[0.2819, 0.5205],[0.2865, 0.4596],[0.299, 0.5469],[0.3088, 0.5975]
[0.3424, 0.8239],[0.4846, 0.7835],[0.6235, 0.7063],[0.7432, 0.6537],[0.844, 0.6468],[0.5367, 0.4884],[0.5607, 0.3209],[0.5708, 0.2174],[0.5758, 0.128],[0.4527, 0.485],[0.4528, 0.4046],[0.444, 0.5332],[0.4411, 0.6158],[0.3673, 0.4992],[0.3669, 0.4394],[0.37, 0.5635],[0.374, 0.6297],[0.2805, 0.5224],[0.2878, 0.4569],[0.3006, 0.5451],[0.3082, 0.5972]
[0.3457, 0.8235],[0.4855, 0.7844],[0.6242, 0.7063],[0.7428, 0.6537],[0.8437, 0.6471],[0.5371, 0.4871],[0.5608, 0.3209],[0.5711, 0.2171],[0.5768, 0.1287],[0.453, 0.4841],[0.454, 0.4018],[0.4447, 0.5309],[0.4406, 0.6153],[0.3685, 0.4986],[0.3677, 0.4401],[0.3708, 0.5639],[0.3741, 0.6318],[0.2821, 0.521],[0.2888, 0.4561],[0.3006, 0.5453],[0.3078, 0.598]
[0.3456, 0.8233],[0.4874, 0.7874],[0.6296, 0.7054],[0.7477, 0.6516],[0.8465, 0.6467],[0.5384, 0.4894],[0.5631, 0.3223],[0.5733, 0.218],[0.5793, 0.1292],[0.4542, 0.4845],[0.456, 0.404],[0.4447, 0.5323],[0.4378, 0.6199],[0.3701, 0.4975],[0.3688, 0.4414],[0.3711, 0.5627],[0.3739, 0.6334],[0.2842, 0.5191],[0.2905, 0.4561],[0.3029, 0.5424],[0.3117, 0.5952]
[0.3469, 0.8204],[0.4886, 0.7847],[0.6309, 0.7048],[0.7503, 0.6518],[0.8498, 0.6455],[0.5407, 0.4877],[0.5644, 0.3203],[0.5747, 0.2162],[0.5816, 0.129],[0.4562, 0.4838],[0.456, 0.4031],[0.444, 0.53],[0.4378, 0.6188],[0.3718, 0.4973],[0.3692, 0.442],[0.3712, 0.5629],[0.3753, 0.6347],[0.2859, 0.5185],[0.2915, 0.4555],[0.3034, 0.5415],[0.3128, 0.5954]
[0.3458, 0.8223],[0.4874, 0.7834],[0.6273, 0.7029],[0.7455, 0.6501],[0.8435, 0.6434],[0.5369, 0.4836],[0.5597, 0.3187],[0.5697, 0.2155],[0.5752, 0.1283],[0.4522, 0.4805],[0.4531, 0.4031],[0.4431, 0.5311],[0.4377, 0.6189],[0.3675, 0.4959],[0.3657, 0.4396],[0.3693, 0.561],[0.3732, 0.6326],[0.2808, 0.5192],[0.2879, 0.4564],[0.301, 0.544],[0.3108, 0.5997]
[0.3441, 0.8226],[0.4856, 0.7856],[0.6273, 0.7043],[0.7449, 0.6501],[0.8434, 0.6437],[0.5348, 0.4835],[0.5579, 0.3161],[0.5682, 0.2135],[0.5737, 0.1271],[0.4491, 0.4807],[0.4518, 0.4033],[0.4412, 0.5309],[0.4352, 0.6154],[0.3645, 0.4952],[0.3639, 0.4396],[0.3671, 0.5617],[0.3707, 0.6295],[0.2783, 0.518],[0.2859, 0.4551],[0.2992, 0.543],[0.3085, 0.5962]
[0.342, 0.8241],[0.4855, 0.785],[0.6272, 0.7036],[0.7433, 0.6484],[0.8416, 0.6411],[0.5345, 0.4847],[0.558, 0.3171],[0.5682, 0.215],[0.5732, 0.1283],[0.4493, 0.4824],[0.4515, 0.405],[0.4421, 0.5332],[0.4369, 0.6168],[0.3642, 0.4975],[0.3642, 0.4412],[0.3677, 0.5648],[0.371, 0.6322],[0.2769, 0.5209],[0.2844, 0.4577],[0.2978, 0.5461],[0.3068, 0.5987]
[0.3438, 0.8221],[0.4867, 0.785],[0.6275, 0.7029],[0.7436, 0.647],[0.8423, 0.6408],[0.5353, 0.4871],[0.5577, 0.3186],[0.5675, 0.2155],[0.5737, 0.1289],[0.4504, 0.4845],[0.4518, 0.4036],[0.4425, 0.5304],[0.4368, 0.6184],[0.3658, 0.499],[0.3652, 0.4417],[0.3686, 0.5635],[0.3717, 0.6356],[0.2792, 0.5217],[0.2855, 0.4588],[0.2985, 0.5462],[0.3075, 0.6013]
[0.3451, 0.8232],[0.4873, 0.7871],[0.6286, 0.7043],[0.7441, 0.6485],[0.8419, 0.642],[0.5353, 0.4879],[0.5583, 0.321],[0.5688, 0.2178],[0.5755, 0.1312],[0.4501, 0.4852],[0.4531, 0.4045],[0.4429, 0.5314],[0.4363, 0.6195],[0.3652, 0.4995],[0.366, 0.4437],[0.3688, 0.5657],[0.3718, 0.6367],[0.2782, 0.5213],[0.2871, 0.4579],[0.2995, 0.5446],[0.3077, 0.5981]
[0.3434, 0.8226],[0.485, 0.7858],[0.6264, 0.7055],[0.7432, 0.6508],[0.8419, 0.6428],[0.5351, 0.4871],[0.5581, 0.3201],[0.568, 0.2166],[0.5741, 0.1297],[0.45, 0.4843],[0.4536, 0.4034],[0.4419, 0.5299],[0.4353, 0.617],[0.3656, 0.498],[0.3656, 0.4424],[0.367, 0.5646],[0.3703, 0.6339],[0.2803, 0.5193],[0.2886, 0.4561],[0.3, 0.5439],[0.3085, 0.5974]
[0.3421, 0.8244],[0.4846, 0.7857],[0.6243, 0.706],[0.7425, 0.6514],[0.8418, 0.6431],[0.5336, 0.4876],[0.5577, 0.321],[0.569, 0.2176],[0.5754, 0.1302],[0.4491, 0.4851],[0.4515, 0.4035],[0.4402, 0.5293],[0.4337, 0.6168],[0.3649, 0.4992],[0.3649, 0.4417],[0.3661, 0.563],[0.369, 0.6325],[0.2798, 0.521],[0.2881, 0.4569],[0.2996, 0.5437],[0.3079, 0.5979]
[0.3429, 0.8272],[0.4838, 0.788],[0.6229, 0.7067],[0.7417, 0.6519],[0.842, 0.645],[0.5342, 0.4892],[0.5574, 0.3217],[0.5685, 0.2177],[0.5744, 0.1297],[0.4496, 0.4867],[0.4519, 0.4031],[0.4421, 0.5304],[0.436, 0.6182],[0.3653, 0.501],[0.3651, 0.4413],[0.3681, 0.5639],[0.3711, 0.6341],[0.2799, 0.5232],[0.2879, 0.457],[0.3005, 0.5456],[0.3089, 0.6007]
[0.3384, 0.826],[0.4807, 0.7889],[0.6218, 0.7087],[0.7409, 0.6535],[0.8411, 0.6461],[0.5326, 0.4905],[0.5558, 0.3226],[0.5655, 0.2182],[0.571, 0.1294],[0.4478, 0.4866],[0.4489, 0.4038],[0.4399, 0.53],[0.4358, 0.615],[0.3631, 0.5007],[0.361, 0.4423],[0.3646, 0.5634],[0.3689, 0.6319],[0.2771, 0.523],[0.2832, 0.4592],[0.2967, 0.5455],[0.3062, 0.5984]
[0.3386, 0.8269],[0.4816, 0.788],[0.6214, 0.709],[0.7415, 0.6545],[0.8416, 0.6469],[0.5321, 0.4911],[0.5556, 0.3237],[0.5657, 0.2191],[0.5717, 0.1305],[0.4483, 0.4874],[0.4484, 0.4041],[0.4378, 0.53],[0.434, 0.6155],[0.3636, 0.5016],[0.3615, 0.4427],[0.3628, 0.5634],[0.3664, 0.6316],[0.2773, 0.5242],[0.2832, 0.4598],[0.2942, 0.5452],[0.3026, 0.5972]
[0.3411, 0.8282],[0.4845, 0.787],[0.6224, 0.7085],[0.7418, 0.6538],[0.8417, 0.647],[0.5332, 0.4915],[0.5567, 0.3241],[0.567, 0.2196],[0.5727, 0.131],[0.449, 0.4875],[0.4481, 0.4037],[0.438, 0.5301],[0.4344, 0.6168],[0.3642, 0.5019],[0.3627, 0.4416],[0.3645, 0.5625],[0.3682, 0.6319],[0.2777, 0.525],[0.2842, 0.4592],[0.2957, 0.5442],[0.3042, 0.5974]
[0.3414, 0.826],[0.4864, 0.7852],[0.6238, 0.7086],[0.7412, 0.6541],[0.8418, 0.6478],[0.5333, 0.4899],[0.5573, 0.3224],[0.5675, 0.2182],[0.5728, 0.1296],[0.4488, 0.4864],[0.45, 0.4039],[0.4382, 0.5306],[0.4323, 0.6146],[0.3637, 0.5014],[0.3645, 0.4421],[0.3647, 0.5632],[0.3666, 0.628],[0.2771, 0.5248],[0.2855, 0.4604],[0.2956, 0.5447],[0.3021, 0.5939]
[0.3411, 0.8241],[0.4845, 0.7873],[0.6239, 0.7089],[0.741, 0.6547],[0.8414, 0.6485],[0.5341, 0.4884],[0.5576, 0.3205],[0.5673, 0.2168],[0.5724, 0.1289],[0.4488, 0.4852],[0.4496, 0.4047],[0.4387, 0.5323],[0.4334, 0.6163],[0.3634, 0.4996],[0.3624, 0.4433],[0.3648, 0.5652],[0.3684, 0.6311],[0.2767, 0.5218],[0.2842, 0.4588],[0.2956, 0.5442],[0.3034, 0.5943]
[0.342, 0.8235],[0.4837, 0.7871],[0.6238, 0.7092],[0.7407, 0.6551],[0.8404, 0.648],[0.5338, 0.4873],[0.5581, 0.3202],[0.5681, 0.2167],[0.5742, 0.1297],[0.449, 0.4842],[0.4486, 0.4055],[0.4361, 0.5316],[0.4305, 0.6152],[0.3641, 0.4986],[0.3626, 0.4441],[0.3633, 0.5642],[0.3661, 0.63],[0.2774, 0.5205],[0.2848, 0.458],[0.2946, 0.5419],[0.3012, 0.591]
[0.3413, 0.8227],[0.4844, 0.7865],[0.625, 0.7089],[0.7416, 0.6547],[0.8417, 0.648],[0.5345, 0.4857],[0.559, 0.3184],[0.5683, 0.2153],[0.5726, 0.1272],[0.4497, 0.4829],[0.4499, 0.4077],[0.4374, 0.5359],[0.4319, 0.6153],[0.3643, 0.4973],[0.3634, 0.4445],[0.3643, 0.5674],[0.3674, 0.6284],[0.2775, 0.5196],[0.2848, 0.4591],[0.2953, 0.5464],[0.3025, 0.594]
[0.3403, 0.8257],[0.4832, 0.7865],[0.6225, 0.7088],[0.7399, 0.6543],[0.8404, 0.6467],[0.5341, 0.4868],[0.5585, 0.3197],[0.5687, 0.217],[0.5735, 0.1286],[0.4491, 0.4839],[0.4493, 0.4072],[0.4392, 0.535],[0.4349, 0.6143],[0.3632, 0.4981],[0.3626, 0.4437],[0.3649, 0.5666],[0.3684, 0.6264],[0.276, 0.5206],[0.2839, 0.4586],[0.2951, 0.5446],[0.3012, 0.5913]
[0.343, 0.8255],[0.484, 0.7881],[0.6248, 0.7074],[0.741, 0.6529],[0.8411, 0.6473],[0.5337, 0.4853],[0.5578, 0.3186],[0.5677, 0.2161],[0.5723, 0.1289],[0.4484, 0.4821],[0.4486, 0.4066],[0.4379, 0.5349],[0.4323, 0.6156],[0.3634, 0.4967],[0.3617, 0.4435],[0.3645, 0.5664],[0.368, 0.6299],[0.2764, 0.519],[0.2832, 0.4598],[0.2952, 0.5475],[0.3037, 0.5962]
[0.3423, 0.8235],[0.4861, 0.7852],[0.6269, 0.7066],[0.7434, 0.6521],[0.8429, 0.646],[0.5349, 0.4854],[0.5582, 0.3192],[0.5682, 0.2168],[0.5728, 0.1299],[0.4497, 0.4823],[0.4493, 0.4064],[0.4384, 0.5344],[0.4322, 0.6175],[0.3644, 0.4975],[0.3638, 0.4435],[0.3655, 0.5659],[0.3677, 0.632],[0.2769, 0.5209],[0.2845, 0.4602],[0.2965, 0.5466],[0.3045, 0.5965]
[0.3412, 0.8238],[0.4839, 0.7865],[0.6241, 0.7063],[0.7415, 0.6534],[0.8413, 0.6472],[0.5336, 0.4848],[0.5576, 0.3185],[0.5675, 0.215],[0.5721, 0.1276],[0.4481, 0.4826],[0.4482, 0.4043],[0.4373, 0.5322],[0.4324, 0.6167],[0.3628, 0.4979],[0.3618, 0.4429],[0.3631, 0.5655],[0.3661, 0.6323],[0.2757, 0.5206],[0.2846, 0.459],[0.2946, 0.546],[0.3015, 0.5972]
[0.3411, 0.8235],[0.4838, 0.7867],[0.6243, 0.7068],[0.7418, 0.6529],[0.8417, 0.6467],[0.532, 0.486],[0.5563, 0.3185],[0.5666, 0.2146],[0.5717, 0.1269],[0.4466, 0.4838],[0.447, 0.4051],[0.4366, 0.5329],[0.4319, 0.6176],[0.3614, 0.4991],[0.3607, 0.4438],[0.3629, 0.5663],[0.3662, 0.6334],[0.2747, 0.5214],[0.2842, 0.4587],[0.2946, 0.5449],[0.3013, 0.5961]
[0.3402, 0.8221],[0.4812, 0.7854],[0.6209, 0.7076],[0.7399, 0.6552],[0.8404, 0.6468],[0.533, 0.4873],[0.5564, 0.3187],[0.567, 0.2149],[0.5727, 0.1283],[0.4487, 0.4861],[0.448, 0.4072],[0.4372, 0.5333],[0.434, 0.6176],[0.3642, 0.5012],[0.3614, 0.4437],[0.3637, 0.5634],[0.3693, 0.6308],[0.2778, 0.5228],[0.2827, 0.461],[0.2945, 0.5449],[0.3055, 0.5949]
[0.3432, 0.8243],[0.4823, 0.7868],[0.6212, 0.7075],[0.7407, 0.6554],[0.8412, 0.6482],[0.5328, 0.4866],[0.5566, 0.3186],[0.5664, 0.2145],[0.5718, 0.1275],[0.4492, 0.4852],[0.4476, 0.4056],[0.4373, 0.5318],[0.4347, 0.6169],[0.365, 0.5007],[0.3608, 0.4435],[0.3641, 0.5637],[0.3701, 0.633],[0.2786, 0.5231],[0.2824, 0.4618],[0.2948, 0.547],[0.3056, 0.5991]
[0.3422, 0.8222],[0.483, 0.7853],[0.6224, 0.7073],[0.7419, 0.6549],[0.8425, 0.6478],[0.5321, 0.4867],[0.5563, 0.3178],[0.5665, 0.2138],[0.5716, 0.1266],[0.4481, 0.4852],[0.4481, 0.4066],[0.4378, 0.5336],[0.4337, 0.6187],[0.364, 0.5003],[0.3617, 0.4438],[0.3644, 0.5653],[0.3691, 0.6336],[0.2781, 0.5223],[0.2833, 0.4614],[0.2956, 0.5473],[0.306, 0.5985]
[0.3422, 0.8238],[0.4835, 0.7857],[0.6224, 0.7079],[0.7421, 0.6549],[0.8422, 0.6475],[0.5328, 0.4868],[0.5569, 0.3178],[0.5671, 0.214],[0.5718, 0.1265],[0.4485, 0.4851],[0.4475, 0.4077],[0.4367, 0.5347],[0.4336, 0.6181],[0.3643, 0.4999],[0.3604, 0.4428],[0.3635, 0.5645],[0.3695, 0.631],[0.2788, 0.5221],[0.2817, 0.4613],[0.2954, 0.5488],[0.3078, 0.6006]
[0.3427, 0.8212],[0.485, 0.7844],[0.6249, 0.7075],[0.7433, 0.6548],[0.8423, 0.6474],[0.5322, 0.4873],[0.5565, 0.3189],[0.5675, 0.2151],[0.5729, 0.1277],[0.4483, 0.4846],[0.4477, 0.4074],[0.4369, 0.5347],[0.4319, 0.6192],[0.3643, 0.4985],[0.3603, 0.4448],[0.3632, 0.5663],[0.3681, 0.6326],[0.2785, 0.5199],[0.2815, 0.4619],[0.2944, 0.5491],[0.3056, 0.5998]
[0.3408, 0.8245],[0.4839, 0.7853],[0.6226, 0.7095],[0.7426, 0.6565],[0.8422, 0.6479],[0.5312, 0.49],[0.5568, 0.3208],[0.5683, 0.2159],[0.5739, 0.1269],[0.4475, 0.4868],[0.4474, 0.4072],[0.4366, 0.534],[0.4321, 0.619],[0.3637, 0.5005],[0.3606, 0.4431],[0.3633, 0.5644],[0.368, 0.6307],[0.2783, 0.5223],[0.2821, 0.4611],[0.2953, 0.548],[0.3061, 0.5996]
