"[0.4536, 0.4729]","[0.4826, 0.4604]","[0.5098, 0.4362]","[0.5325, 0.416]","[0.5523, 0.4131]","[0.4934, 0.3505]","[0.5, 0.2972]","[0.5019, 0.2613]","[0.503, 0.2318]","[0.4755, 0.3474]","[0.4717, 0.3085]","[0.4694, 0.3481]","[0.4698, 0.3821]","[0.4587, 0.3519]","[0.4553, 0.3254]","[0.4552, 0.3628]","[0.4566, 0.3899]","[0.4428, 0.3601]","[0.441, 0.3315]","[0.442, 0.3563]","[0.444, 0.3761]"
"[0.4546, 0.4734]","[0.4831, 0.4612]","[0.5102, 0.4369]","[0.533, 0.4167]","[0.5525, 0.413]","[0.4937, 0.3517]","[0.5006, 0.2978]","[0.5027, 0.262]","[0.5039, 0.2324]","[0.476, 0.3483]","[0.4724, 0.3091]","[0.4699, 0.3492]","[0.4701, 0.3832]","[0.4593, 0.3525]","[0.4556, 0.3257]","[0.4553, 0.364]","[0.4568, 0.3914]","[0.4437, 0.3602]","[0.4419, 0.3309]","[0.4427, 0.3564]","[0.4447, 0.3769]"
"[0.4544, 0.4756]","[0.4832, 0.4614]","[0.5103, 0.4363]","[0.5331, 0.4168]","[0.5526, 0.4134]","[0.4938, 0.3517]","[0.5005, 0.2976]","[0.5027, 0.2617]","[0.5039, 0.232]","[0.4759, 0.3486]","[0.4725, 0.309]","[0.47, 0.348]","[0.47, 0.3815]","[0.4591, 0.3527]","[0.4558, 0.3265]","[0.4553, 0.3638]","[0.4563, 0.3906]","[0.4432, 0.3598]","[0.442, 0.3305]","[0.4429, 0.3556]","[0.4447, 0.3759]"
"[0.454, 0.4761]","[0.4837, 0.4609]","[0.5105, 0.4363]","[0.533, 0.4163]","[0.5527, 0.4132]","[0.4935, 0.3511]","[0.5004, 0.2977]","[0.5025, 0.2616]","[0.5035, 0.2313]","[0.4757, 0.3481]","[0.4721, 0.3087]","[0.4701, 0.3483]","[0.4704, 0.3823]","[0.4588, 0.3526]","[0.4556, 0.3259]","[0.4554, 0.3631]","[0.4567, 0.3897]","[0.4431, 0.3602]","[0.4418, 0.3304]","[0.4428, 0.3556]","[0.445, 0.3757]"
"[0.4544, 0.4755]","[0.4839, 0.4611]","[0.5109, 0.4357]","[0.5333, 0.416]","[0.5526, 0.4133]","[0.4937, 0.3505]","[0.5004, 0.2974]","[0.5024, 0.2616]","[0.5033, 0.2319]","[0.4758, 0.3474]","[0.472, 0.3087]","[0.4697, 0.3492]","[0.4701, 0.3831]","[0.4589, 0.3519]","[0.4554, 0.3259]","[0.4553, 0.3637]","[0.4568, 0.3903]","[0.4429, 0.36]","[0.4415, 0.331]","[0.4426, 0.356]","[0.4447, 0.3757]"
"[0.4539, 0.4751]","[0.4835, 0.461]","[0.5106, 0.4364]","[0.5333, 0.4169]","[0.5526, 0.4132]","[0.4933, 0.3508]","[0.5004, 0.2974]","[0.5026, 0.2615]","[0.5036, 0.2314]","[0.4754, 0.3477]","[0.472, 0.3086]","[0.4699, 0.349]","[0.4703, 0.3832]","[0.4585, 0.3523]","[0.4555, 0.3259]","[0.4553, 0.3637]","[0.4566, 0.3906]","[0.4427, 0.3604]","[0.4415, 0.3314]","[0.4424, 0.356]","[0.4443, 0.3754]"
"[0.4537, 0.4751]","[0.4834, 0.4608]","[0.5105, 0.4366]","[0.5333, 0.4164]","[0.5531, 0.4133]","[0.4937, 0.3514]","[0.501, 0.2987]","[0.503, 0.2626]","[0.504, 0.2322]","[0.4759, 0.3482]","[0.4723, 0.3088]","[0.4699, 0.3484]","[0.4702, 0.3827]","[0.4589, 0.3526]","[0.4557, 0.3263]","[0.4553, 0.3637]","[0.4568, 0.3909]","[0.4429, 0.3604]","[0.4417, 0.3314]","[0.4424, 0.3565]","[0.4445, 0.3767]"
"[0.4536, 0.4751]","[0.4826, 0.4616]","[0.5099, 0.4369]","[0.5328, 0.4168]","[0.5527, 0.4137]","[0.4938, 0.351]","[0.5009, 0.2981]","[0.5028, 0.2622]","[0.5038, 0.2322]","[0.476, 0.3478]","[0.4724, 0.3084]","[0.4699, 0.348]","[0.4704, 0.3816]","[0.4591, 0.3521]","[0.4559, 0.3257]","[0.4556, 0.3627]","[0.4573, 0.3892]","[0.4431, 0.3599]","[0.442, 0.3307]","[0.4427, 0.3549]","[0.4449, 0.3741]"
"[0.4537, 0.4752]","[0.4827, 0.4618]","[0.5101, 0.437]","[0.5332, 0.4167]","[0.553, 0.4139]","[0.4937, 0.3512]","[0.5009, 0.2982]","[0.5029, 0.2619]","[0.5039, 0.2315]","[0.476, 0.3479]","[0.4725, 0.3089]","[0.4699, 0.3487]","[0.4702, 0.3828]","[0.4592, 0.3521]","[0.4559, 0.3263]","[0.4556, 0.3636]","[0.4571, 0.3906]","[0.4434, 0.3594]","[0.4418, 0.3317]","[0.4425, 0.357]","[0.4448, 0.3767]"
"[0.4539, 0.473]","[0.4837, 0.4604]","[0.5109, 0.4357]","[0.5333, 0.4151]","[0.5527, 0.4134]","[0.4932, 0.3496]","[0.5002, 0.2959]","[0.5023, 0.2599]","[0.5035, 0.2305]","[0.4755, 0.3475]","[0.4721, 0.3082]","[0.47, 0.3466]","[0.4704, 0.3802]","[0.4589, 0.3526]","[0.4561, 0.3262]","[0.456, 0.3618]","[0.4575, 0.3885]","[0.4431, 0.361]","[0.4422, 0.3311]","[0.443, 0.3538]","[0.4448, 0.3731]"
"[0.4536, 0.473]","[0.4829, 0.46]","[0.5105, 0.4353]","[0.5332, 0.4153]","[0.5529, 0.4134]","[0.4931, 0.3499]","[0.5001, 0.2964]","[0.5023, 0.2609]","[0.5034, 0.2317]","[0.4756, 0.3477]","[0.4721, 0.3082]","[0.4697, 0.3464]","[0.4698, 0.3794]","[0.4591, 0.3527]","[0.456, 0.3248]","[0.4557, 0.3605]","[0.4568, 0.387]","[0.4433, 0.3613]","[0.4421, 0.331]","[0.443, 0.3543]","[0.4445, 0.374]"
"[0.4538, 0.4725]","[0.4834, 0.4599]","[0.5107, 0.4355]","[0.5331, 0.4153]","[0.5525, 0.4132]","[0.4931, 0.35]","[0.5001, 0.2963]","[0.5024, 0.2606]","[0.5035, 0.2313]","[0.4756, 0.3478]","[0.4721, 0.3081]","[0.4697, 0.3464]","[0.4697, 0.3796]","[0.4591, 0.3527]","[0.4562, 0.3251]","[0.4558, 0.361]","[0.4568, 0.3874]","[0.4432, 0.3609]","[0.4424, 0.3304]","[0.443, 0.3537]","[0.4444, 0.3733]"
"[0.4537, 0.472]","[0.4833, 0.4598]","[0.5106, 0.436]","[0.5329, 0.4155]","[0.5525, 0.4132]","[0.493, 0.3501]","[0.5002, 0.2962]","[0.5024, 0.2603]","[0.5036, 0.2309]","[0.4755, 0.3476]","[0.4719, 0.3084]","[0.4695, 0.347]","[0.4696, 0.3806]","[0.459, 0.3523]","[0.4556, 0.3251]","[0.4554, 0.3614]","[0.4567, 0.3882]","[0.4433, 0.3604]","[0.4419, 0.3308]","[0.4426, 0.3543]","[0.4442, 0.3739]"
"[0.4536, 0.4715]","[0.4831, 0.4602]","[0.5105, 0.4361]","[0.5328, 0.4154]","[0.5524, 0.4125]","[0.4931, 0.3507]","[0.5003, 0.2966]","[0.5024, 0.2606]","[0.5035, 0.2312]","[0.4756, 0.3478]","[0.4719, 0.3089]","[0.4691, 0.3481]","[0.4691, 0.3821]","[0.4591, 0.3521]","[0.4555, 0.3255]","[0.455, 0.3624]","[0.4563, 0.3895]","[0.4433, 0.3599]","[0.4418, 0.3309]","[0.4425, 0.3553]","[0.4442, 0.3752]"
"[0.4535, 0.4709]","[0.483, 0.4597]","[0.5106, 0.436]","[0.5329, 0.4156]","[0.5524, 0.4124]","[0.4931, 0.3505]","[0.5002, 0.2963]","[0.5023, 0.2601]","[0.5035, 0.2307]","[0.4756, 0.3478]","[0.472, 0.3087]","[0.469, 0.3474]","[0.4689, 0.3812]","[0.459, 0.3522]","[0.4558, 0.3254]","[0.4549, 0.3623]","[0.456, 0.3893]","[0.4432, 0.36]","[0.4421, 0.3303]","[0.4424, 0.3544]","[0.4437, 0.3743]"
"[0.4537, 0.4711]","[0.4831, 0.4598]","[0.5105, 0.4358]","[0.5329, 0.4154]","[0.5524, 0.4125]","[0.4931, 0.3498]","[0.5003, 0.2957]","[0.5024, 0.2597]","[0.5034, 0.2305]","[0.4755, 0.347]","[0.4721, 0.3085]","[0.4691, 0.3477]","[0.4689, 0.381]","[0.4589, 0.3516]","[0.4556, 0.3253]","[0.4547, 0.3623]","[0.4557, 0.3887]","[0.443, 0.3597]","[0.4417, 0.3306]","[0.4421, 0.3552]","[0.4437, 0.3749]"
"[0.4537, 0.4719]","[0.4831, 0.4601]","[0.5106, 0.4358]","[0.5332, 0.4156]","[0.5525, 0.4121]","[0.4934, 0.3507]","[0.5004, 0.2972]","[0.5025, 0.2616]","[0.5035, 0.232]","[0.4758, 0.3473]","[0.4719, 0.3087]","[0.4691, 0.3482]","[0.469, 0.3818]","[0.4592, 0.3514]","[0.4554, 0.3248]","[0.4548, 0.362]","[0.4562, 0.3888]","[0.4434, 0.3591]","[0.4417, 0.3302]","[0.4424, 0.3551]","[0.4442, 0.3753]"
"[0.454, 0.4723]","[0.4833, 0.4603]","[0.5105, 0.436]","[0.5328, 0.4159]","[0.5521, 0.4127]","[0.4932, 0.3501]","[0.5002, 0.2962]","[0.5024, 0.2604]","[0.5035, 0.2309]","[0.4755, 0.3473]","[0.4719, 0.3091]","[0.4692, 0.3482]","[0.4691, 0.3818]","[0.4589, 0.3519]","[0.4552, 0.3255]","[0.4547, 0.3622]","[0.4561, 0.3888]","[0.4432, 0.36]","[0.4416, 0.3311]","[0.4421, 0.3549]","[0.4438, 0.3742]"
"[0.4538, 0.4725]","[0.483, 0.4601]","[0.5104, 0.4356]","[0.5332, 0.4155]","[0.5526, 0.4122]","[0.4934, 0.3508]","[0.5004, 0.2974]","[0.5025, 0.2616]","[0.5035, 0.232]","[0.4757, 0.3476]","[0.4719, 0.3088]","[0.4694, 0.3483]","[0.4694, 0.382]","[0.4591, 0.3521]","[0.4555, 0.3247]","[0.4552, 0.3618]","[0.4566, 0.3888]","[0.4433, 0.3602]","[0.4416, 0.3308]","[0.4425, 0.355]","[0.4444, 0.3749]"
"[0.4538, 0.4726]","[0.4829, 0.4602]","[0.5103, 0.4356]","[0.5328, 0.4159]","[0.552, 0.4125]","[0.4933, 0.3501]","[0.5003, 0.2967]","[0.5025, 0.2608]","[0.5036, 0.2312]","[0.4756, 0.3471]","[0.472, 0.3088]","[0.4695, 0.3479]","[0.4694, 0.3813]","[0.459, 0.3517]","[0.4552, 0.3251]","[0.455, 0.3617]","[0.4564, 0.3884]","[0.4432, 0.36]","[0.4412, 0.3313]","[0.4421, 0.3554]","[0.4441, 0.375]"
"[0.4535, 0.4737]","[0.4829, 0.4604]","[0.5102, 0.4359]","[0.5328, 0.4161]","[0.5523, 0.4119]","[0.4932, 0.351]","[0.5004, 0.2978]","[0.5025, 0.2619]","[0.5037, 0.2318]","[0.4757, 0.3477]","[0.472, 0.3089]","[0.4696, 0.3483]","[0.4698, 0.382]","[0.459, 0.3521]","[0.4554, 0.3252]","[0.4552, 0.3623]","[0.4567, 0.3893]","[0.4431, 0.3601]","[0.4415, 0.3309]","[0.4424, 0.3554]","[0.4444, 0.3755]"
"[0.4544, 0.4744]","[0.4835, 0.4612]","[0.5108, 0.4359]","[0.5332, 0.4158]","[0.5521, 0.4124]","[0.4933, 0.3504]","[0.5003, 0.2969]","[0.5024, 0.261]","[0.5034, 0.2309]","[0.4756, 0.3474]","[0.472, 0.3087]","[0.4695, 0.3478]","[0.4697, 0.3804]","[0.4588, 0.3519]","[0.4555, 0.3258]","[0.4551, 0.3626]","[0.4565, 0.3879]","[0.4429, 0.3598]","[0.4418, 0.3301]","[0.4425, 0.3551]","[0.4445, 0.3748]"
"[0.4537, 0.4742]","[0.4834, 0.4611]","[0.5107, 0.4359]","[0.5332, 0.4153]","[0.5525, 0.4118]","[0.493, 0.3506]","[0.5003, 0.2975]","[0.5024, 0.2616]","[0.5035, 0.2315]","[0.4753, 0.3473]","[0.4719, 0.3091]","[0.4695, 0.3475]","[0.4698, 0.3804]","[0.4585, 0.3517]","[0.4556, 0.326]","[0.455, 0.362]","[0.4562, 0.3873]","[0.4427, 0.3593]","[0.4416, 0.3305]","[0.4421, 0.3547]","[0.4438, 0.3737]"
"[0.4537, 0.4754]","[0.483, 0.4616]","[0.5102, 0.4357]","[0.5329, 0.4154]","[0.5522, 0.4119]","[0.4929, 0.3513]","[0.5, 0.2978]","[0.5019, 0.2617]","[0.5029, 0.2316]","[0.4751, 0.3481]","[0.4716, 0.309]","[0.4691, 0.3473]","[0.4695, 0.3801]","[0.4582, 0.3524]","[0.4551, 0.3263]","[0.4546, 0.3622]","[0.4559, 0.3876]","[0.4422, 0.3599]","[0.4411, 0.3305]","[0.4417, 0.3544]","[0.4436, 0.3734]"
"[0.4537, 0.4743]","[0.4833, 0.4605]","[0.5103, 0.4356]","[0.5328, 0.4153]","[0.5524, 0.412]","[0.4929, 0.3511]","[0.5001, 0.2974]","[0.5022, 0.2613]","[0.5033, 0.2311]","[0.4751, 0.3482]","[0.4715, 0.3088]","[0.4689, 0.3466]","[0.4688, 0.3792]","[0.4582, 0.3527]","[0.4551, 0.3253]","[0.4547, 0.3608]","[0.4559, 0.3867]","[0.4423, 0.3606]","[0.4413, 0.3301]","[0.4421, 0.3541]","[0.4439, 0.3741]"
"[0.4536, 0.474]","[0.4827, 0.4613]","[0.5099, 0.436]","[0.5325, 0.4157]","[0.552, 0.4117]","[0.4928, 0.3507]","[0.5, 0.297]","[0.5021, 0.2611]","[0.5033, 0.2312]","[0.4751, 0.3478]","[0.4714, 0.3088]","[0.4687, 0.3466]","[0.4688, 0.379]","[0.4583, 0.3523]","[0.4549, 0.3255]","[0.4545, 0.361]","[0.4557, 0.3866]","[0.4425, 0.3602]","[0.4413, 0.3302]","[0.442, 0.3543]","[0.4438, 0.3741]"
"[0.4539, 0.4742]","[0.4828, 0.461]","[0.5098, 0.4361]","[0.5325, 0.4156]","[0.5522, 0.4117]","[0.493, 0.3505]","[0.5002, 0.2972]","[0.5023, 0.2616]","[0.5034, 0.2318]","[0.4752, 0.3475]","[0.4715, 0.3085]","[0.4693, 0.347]","[0.4695, 0.3799]","[0.4584, 0.3519]","[0.4551, 0.3253]","[0.4549, 0.3617]","[0.4563, 0.3876]","[0.4426, 0.3598]","[0.4416, 0.33]","[0.4424, 0.3549]","[0.4442, 0.3751]"
"[0.4538, 0.4743]","[0.483, 0.461]","[0.51, 0.4358]","[0.5325, 0.4153]","[0.5521, 0.4117]","[0.4928, 0.3512]","[0.4999, 0.2977]","[0.5022, 0.2619]","[0.5035, 0.2319]","[0.475, 0.3482]","[0.4717, 0.3088]","[0.4693, 0.3477]","[0.4693, 0.3812]","[0.4583, 0.3527]","[0.4554, 0.3253]","[0.4552, 0.3615]","[0.4564, 0.3878]","[0.4425, 0.3606]","[0.4416, 0.3301]","[0.4425, 0.3543]","[0.4442, 0.3745]"
"[0.4538, 0.4743]","[0.4827, 0.4615]","[0.5098, 0.4364]","[0.5324, 0.4153]","[0.5518, 0.4116]","[0.4928, 0.3518]","[0.4999, 0.2981]","[0.502, 0.2619]","[0.5033, 0.2319]","[0.475, 0.3487]","[0.4715, 0.3088]","[0.4688, 0.3482]","[0.4689, 0.3824]","[0.4584, 0.353]","[0.4552, 0.3254]","[0.4547, 0.362]","[0.4562, 0.3891]","[0.4428, 0.3609]","[0.4413, 0.3309]","[0.4421, 0.3545]","[0.444, 0.3743]"
"[0.4534, 0.4738]","[0.4831, 0.4603]","[0.5101, 0.4359]","[0.5324, 0.4152]","[0.5517, 0.4118]","[0.4927, 0.3511]","[0.4997, 0.2972]","[0.5018, 0.261]","[0.5031, 0.231]","[0.475, 0.3485]","[0.4715, 0.309]","[0.4687, 0.3469]","[0.4685, 0.381]","[0.4584, 0.3529]","[0.4555, 0.3259]","[0.455, 0.3614]","[0.4562, 0.3889]","[0.4426, 0.3605]","[0.4418, 0.3305]","[0.4425, 0.3533]","[0.4441, 0.3734]"
"[0.4536, 0.4732]","[0.4829, 0.4599]","[0.5101, 0.4351]","[0.5326, 0.4147]","[0.5517, 0.4118]","[0.4925, 0.3503]","[0.4995, 0.2963]","[0.5017, 0.2605]","[0.5029, 0.2308]","[0.4749, 0.3478]","[0.4713, 0.3088]","[0.4684, 0.3475]","[0.4682, 0.3813]","[0.4584, 0.3524]","[0.455, 0.3262]","[0.4545, 0.3625]","[0.4558, 0.3895]","[0.4427, 0.3603]","[0.4415, 0.3311]","[0.4423, 0.3558]","[0.4441, 0.3767]"
"[0.4534, 0.4746]","[0.4826, 0.4608]","[0.51, 0.4351]","[0.5325, 0.4151]","[0.5516, 0.4116]","[0.4926, 0.3506]","[0.4996, 0.2967]","[0.5018, 0.261]","[0.5029, 0.2312]","[0.4749, 0.3479]","[0.4713, 0.3091]","[0.4687, 0.3484]","[0.4687, 0.3822]","[0.4584, 0.3524]","[0.4551, 0.326]","[0.4549, 0.3629]","[0.4562, 0.39]","[0.4426, 0.3604]","[0.4415, 0.3308]","[0.4425, 0.3558]","[0.4443, 0.3765]"
"[0.4534, 0.4749]","[0.4828, 0.4605]","[0.51, 0.4346]","[0.5325, 0.4145]","[0.5515, 0.4113]","[0.4926, 0.3504]","[0.4997, 0.2963]","[0.5017, 0.2605]","[0.5027, 0.2306]","[0.4749, 0.3479]","[0.4711, 0.3085]","[0.4686, 0.3475]","[0.4689, 0.3811]","[0.4582, 0.3526]","[0.4548, 0.3263]","[0.4547, 0.3629]","[0.4562, 0.3896]","[0.4424, 0.3607]","[0.4412, 0.3309]","[0.4421, 0.3548]","[0.4442, 0.3749]"
"[0.4537, 0.4724]","[0.4831, 0.4593]","[0.5103, 0.4348]","[0.5327, 0.4139]","[0.5521, 0.4106]","[0.493, 0.3514]","[0.5, 0.2973]","[0.5018, 0.2609]","[0.5029, 0.2308]","[0.4754, 0.3484]","[0.4713, 0.3087]","[0.4691, 0.3481]","[0.4702, 0.3821]","[0.4588, 0.3526]","[0.4551, 0.3265]","[0.455, 0.3642]","[0.4571, 0.3912]","[0.443, 0.36]","[0.4417, 0.3314]","[0.4427, 0.3575]","[0.4449, 0.3784]"
"[0.4535, 0.4714]","[0.4827, 0.4586]","[0.5098, 0.4351]","[0.5322, 0.4147]","[0.5518, 0.4114]","[0.4926, 0.3516]","[0.4997, 0.2973]","[0.5017, 0.2607]","[0.5029, 0.2304]","[0.4752, 0.3485]","[0.4712, 0.3092]","[0.4685, 0.3483]","[0.4689, 0.3821]","[0.4587, 0.3527]","[0.4548, 0.3262]","[0.4543, 0.363]","[0.4561, 0.3899]","[0.4431, 0.36]","[0.4414, 0.3315]","[0.4421, 0.3568]","[0.4443, 0.3777]"
"[0.453, 0.4713]","[0.4821, 0.459]","[0.5095, 0.4351]","[0.5322, 0.4146]","[0.5518, 0.4116]","[0.4925, 0.3509]","[0.4995, 0.2969]","[0.5016, 0.2607]","[0.5028, 0.2307]","[0.4751, 0.3478]","[0.4711, 0.3088]","[0.4683, 0.3483]","[0.4686, 0.3818]","[0.4586, 0.3522]","[0.4548, 0.3256]","[0.454, 0.3627]","[0.4555, 0.3888]","[0.443, 0.3602]","[0.4413, 0.3314]","[0.4418, 0.3567]","[0.4437, 0.3767]"
"[0.4532, 0.4718]","[0.4824, 0.4594]","[0.5097, 0.4355]","[0.5324, 0.4148]","[0.552, 0.4118]","[0.4925, 0.3513]","[0.4995, 0.2969]","[0.5015, 0.2605]","[0.5026, 0.2302]","[0.4751, 0.3483]","[0.4713, 0.3087]","[0.4687, 0.3477]","[0.469, 0.3812]","[0.4586, 0.3525]","[0.4549, 0.3257]","[0.4543, 0.3627]","[0.4558, 0.3892]","[0.4428, 0.3601]","[0.4412, 0.331]","[0.4419, 0.3564]","[0.4438, 0.377]"
"[0.4535, 0.4718]","[0.4831, 0.459]","[0.5103, 0.435]","[0.5326, 0.4142]","[0.5519, 0.4113]","[0.4924, 0.351]","[0.4994, 0.2968]","[0.5015, 0.2602]","[0.5026, 0.23]","[0.475, 0.3478]","[0.4715, 0.3087]","[0.4686, 0.3477]","[0.4684, 0.3815]","[0.4585, 0.3521]","[0.4552, 0.3255]","[0.4544, 0.362]","[0.4556, 0.3887]","[0.4428, 0.3598]","[0.4414, 0.3305]","[0.4421, 0.3551]","[0.4439, 0.3756]"
"[0.4535, 0.4719]","[0.483, 0.4588]","[0.5101, 0.4348]","[0.5325, 0.4142]","[0.5519, 0.411]","[0.4926, 0.3506]","[0.4995, 0.2965]","[0.5015, 0.2603]","[0.5026, 0.2302]","[0.4751, 0.3477]","[0.4713, 0.3084]","[0.4687, 0.3477]","[0.469, 0.3812]","[0.4585, 0.3521]","[0.455, 0.3255]","[0.4545, 0.3624]","[0.4559, 0.3887]","[0.4427, 0.3599]","[0.4413, 0.3304]","[0.4421, 0.3559]","[0.444, 0.3766]"
"[0.4538, 0.4717]","[0.4834, 0.4589]","[0.5104, 0.4344]","[0.5327, 0.414]","[0.552, 0.4111]","[0.4928, 0.3499]","[0.4996, 0.2957]","[0.5015, 0.2598]","[0.5025, 0.2301]","[0.4752, 0.3473]","[0.4713, 0.3079]","[0.4687, 0.3464]","[0.469, 0.3794]","[0.4585, 0.3519]","[0.455, 0.3256]","[0.4546, 0.3621]","[0.4562, 0.388]","[0.4426, 0.3598]","[0.4411, 0.3304]","[0.4421, 0.3552]","[0.4442, 0.3752]"
"[0.4536, 0.472]","[0.483, 0.4594]","[0.5104, 0.4349]","[0.5328, 0.414]","[0.5521, 0.4105]","[0.4925, 0.3506]","[0.4995, 0.2963]","[0.5014, 0.2603]","[0.5025, 0.2305]","[0.4749, 0.3479]","[0.4711, 0.308]","[0.4683, 0.3467]","[0.4686, 0.3802]","[0.4583, 0.3523]","[0.4547, 0.3251]","[0.454, 0.3616]","[0.4554, 0.3882]","[0.4425, 0.36]","[0.441, 0.3301]","[0.4416, 0.3547]","[0.4434, 0.3752]"
"[0.4538, 0.472]","[0.4831, 0.4593]","[0.5104, 0.4349]","[0.5327, 0.414]","[0.552, 0.4103]","[0.4927, 0.3499]","[0.4994, 0.2958]","[0.5013, 0.2598]","[0.5024, 0.2302]","[0.475, 0.3472]","[0.4712, 0.308]","[0.4684, 0.3466]","[0.4685, 0.38]","[0.4584, 0.3517]","[0.4547, 0.3254]","[0.4539, 0.3617]","[0.4552, 0.388]","[0.4427, 0.3593]","[0.4411, 0.3302]","[0.4417, 0.3548]","[0.4434, 0.3751]"
"[0.4541, 0.4724]","[0.4831, 0.4592]","[0.5103, 0.4346]","[0.5327, 0.414]","[0.552, 0.4104]","[0.4929, 0.3503]","[0.4998, 0.2966]","[0.5016, 0.2607]","[0.5025, 0.231]","[0.4752, 0.3473]","[0.4714, 0.3083]","[0.4686, 0.3471]","[0.4687, 0.3805]","[0.4585, 0.3513]","[0.4547, 0.325]","[0.4541, 0.3617]","[0.4555, 0.3884]","[0.4427, 0.3586]","[0.4411, 0.3296]","[0.4418, 0.3548]","[0.4437, 0.3757]"
"[0.454, 0.4723]","[0.4829, 0.4592]","[0.5101, 0.4346]","[0.5325, 0.414]","[0.5518, 0.4103]","[0.493, 0.3501]","[0.4998, 0.2962]","[0.5017, 0.2602]","[0.5026, 0.2305]","[0.4753, 0.3469]","[0.4716, 0.3082]","[0.4685, 0.3476]","[0.4683, 0.3812]","[0.4587, 0.351]","[0.4551, 0.3246]","[0.4543, 0.3617]","[0.4554, 0.3886]","[0.4429, 0.3584]","[0.4414, 0.3288]","[0.4419, 0.3532]","[0.4435, 0.3734]"
"[0.4543, 0.4726]","[0.4835, 0.459]","[0.5106, 0.4341]","[0.5331, 0.4137]","[0.5522, 0.4101]","[0.493, 0.3516]","[0.5, 0.2979]","[0.5021, 0.2616]","[0.5031, 0.2312]","[0.4754, 0.3479]","[0.472, 0.3085]","[0.4692, 0.3477]","[0.469, 0.3815]","[0.4588, 0.3517]","[0.4557, 0.3245]","[0.4551, 0.3617]","[0.4563, 0.3893]","[0.4429, 0.3588]","[0.442, 0.3293]","[0.4427, 0.3539]","[0.4442, 0.3746]"
"[0.4537, 0.4715]","[0.482, 0.4598]","[0.5096, 0.4354]","[0.5324, 0.415]","[0.5517, 0.411]","[0.4928, 0.3513]","[0.5, 0.2969]","[0.5019, 0.2605]","[0.503, 0.2304]","[0.475, 0.3478]","[0.4716, 0.3088]","[0.4687, 0.3479]","[0.4689, 0.3816]","[0.4583, 0.3516]","[0.4553, 0.3249]","[0.4546, 0.3619]","[0.4559, 0.3888]","[0.4427, 0.3592]","[0.441, 0.3308]","[0.4414, 0.355]","[0.4432, 0.3746]"
"[0.4543, 0.4711]","[0.4826, 0.4592]","[0.5097, 0.4352]","[0.5325, 0.4149]","[0.5517, 0.411]","[0.493, 0.3515]","[0.4999, 0.2969]","[0.5019, 0.2604]","[0.503, 0.2301]","[0.4751, 0.348]","[0.4715, 0.3087]","[0.4689, 0.3476]","[0.4691, 0.3812]","[0.4584, 0.3516]","[0.4553, 0.3249]","[0.4549, 0.3617]","[0.4563, 0.3886]","[0.4426, 0.3587]","[0.4413, 0.3298]","[0.4421, 0.3549]","[0.4438, 0.3754]"
"[0.454, 0.4712]","[0.483, 0.4589]","[0.5101, 0.435]","[0.5326, 0.4146]","[0.5518, 0.4107]","[0.4929, 0.3508]","[0.4998, 0.2968]","[0.5018, 0.2603]","[0.5029, 0.2303]","[0.4751, 0.3479]","[0.4713, 0.3086]","[0.4691, 0.347]","[0.4696, 0.3809]","[0.4584, 0.3521]","[0.4554, 0.3252]","[0.4552, 0.3612]","[0.4567, 0.3883]","[0.4427, 0.3598]","[0.4414, 0.3302]","[0.4422, 0.3532]","[0.444, 0.3729]"
"[0.4538, 0.4702]","[0.4828, 0.4586]","[0.51, 0.4346]","[0.5325, 0.4143]","[0.5518, 0.4109]","[0.4929, 0.3501]","[0.4997, 0.2961]","[0.5017, 0.26]","[0.5029, 0.2303]","[0.4751, 0.3473]","[0.4713, 0.3083]","[0.4692, 0.347]","[0.4697, 0.3807]","[0.4585, 0.3517]","[0.4554, 0.3253]","[0.4551, 0.3618]","[0.4565, 0.3882]","[0.4429, 0.3595]","[0.4415, 0.3298]","[0.4421, 0.353]","[0.4438, 0.3722]"
"[0.4535, 0.4696]","[0.4826, 0.4585]","[0.5099, 0.435]","[0.5325, 0.4141]","[0.5517, 0.4103]","[0.4923, 0.3501]","[0.4992, 0.2962]","[0.5013, 0.2601]","[0.5025, 0.2305]","[0.4747, 0.3473]","[0.4714, 0.3084]","[0.4686, 0.3478]","[0.4685, 0.3822]","[0.4582, 0.3517]","[0.4556, 0.3253]","[0.4547, 0.3625]","[0.4555, 0.3896]","[0.4426, 0.3594]","[0.4413, 0.3303]","[0.4417, 0.3537]","[0.4432, 0.373]"
"[0.4532, 0.4706]","[0.4823, 0.4591]","[0.5097, 0.435]","[0.5323, 0.4143]","[0.5515, 0.4105]","[0.4923, 0.3498]","[0.4992, 0.2958]","[0.5012, 0.2596]","[0.5025, 0.2299]","[0.4747, 0.3472]","[0.4712, 0.3087]","[0.4682, 0.3472]","[0.4681, 0.3809]","[0.4581, 0.3517]","[0.4553, 0.3251]","[0.4542, 0.3614]","[0.4552, 0.3883]","[0.4426, 0.3598]","[0.4409, 0.3312]","[0.4412, 0.3548]","[0.443, 0.3744]"
