"[0.4529, 0.4754]","[0.4823, 0.4618]","[0.5096, 0.4351]","[0.5325, 0.4132]","[0.5524, 0.4095]","[0.4918, 0.3508]","[0.4983, 0.2969]","[0.5003, 0.2608]","[0.5013, 0.2309]","[0.4742, 0.3481]","[0.4707, 0.3079]","[0.4689, 0.3467]","[0.4693, 0.3801]","[0.4575, 0.3529]","[0.4548, 0.3258]","[0.4548, 0.3622]","[0.4562, 0.3885]","[0.4416, 0.3608]","[0.4409, 0.3309]","[0.442, 0.3547]","[0.4437, 0.374]"
"[0.4529, 0.4753]","[0.4823, 0.4618]","[0.5096, 0.435]","[0.5325, 0.413]","[0.5523, 0.4094]","[0.492, 0.3505]","[0.4984, 0.297]","[0.5002, 0.2611]","[0.5012, 0.2315]","[0.4743, 0.3478]","[0.4709, 0.3079]","[0.469, 0.3466]","[0.4693, 0.3802]","[0.4576, 0.3524]","[0.4549, 0.3255]","[0.4549, 0.3618]","[0.4562, 0.3883]","[0.4417, 0.3603]","[0.441, 0.331]","[0.4419, 0.3545]","[0.4437, 0.3736]"
"[0.4531, 0.4745]","[0.4824, 0.4614]","[0.5097, 0.4349]","[0.5327, 0.4132]","[0.5524, 0.4095]","[0.492, 0.3498]","[0.4984, 0.2961]","[0.5003, 0.2601]","[0.5014, 0.2305]","[0.4742, 0.3473]","[0.4709, 0.3075]","[0.4692, 0.3466]","[0.4696, 0.3803]","[0.4576, 0.352]","[0.4551, 0.3258]","[0.4552, 0.3627]","[0.4565, 0.3893]","[0.4416, 0.3599]","[0.4413, 0.3311]","[0.4423, 0.3554]","[0.4441, 0.3747]"
"[0.4529, 0.4747]","[0.4821, 0.4614]","[0.5098, 0.4346]","[0.5327, 0.4132]","[0.5523, 0.4095]","[0.4917, 0.3496]","[0.4986, 0.2947]","[0.5004, 0.2585]","[0.5015, 0.229]","[0.474, 0.3472]","[0.4706, 0.3084]","[0.4681, 0.3474]","[0.4682, 0.3811]","[0.4573, 0.3518]","[0.4544, 0.3262]","[0.4541, 0.3626]","[0.4555, 0.3891]","[0.4414, 0.3596]","[0.4407, 0.3312]","[0.4414, 0.3542]","[0.4431, 0.3729]"
"[0.453, 0.4752]","[0.4823, 0.4613]","[0.5097, 0.4342]","[0.5328, 0.4129]","[0.5523, 0.4091]","[0.4918, 0.3499]","[0.4985, 0.2956]","[0.5003, 0.2599]","[0.5012, 0.2305]","[0.4741, 0.3472]","[0.4706, 0.3081]","[0.4681, 0.347]","[0.4684, 0.3803]","[0.4574, 0.3519]","[0.4542, 0.3257]","[0.4541, 0.3623]","[0.4556, 0.3885]","[0.4415, 0.36]","[0.4405, 0.3323]","[0.4413, 0.3566]","[0.4432, 0.3754]"
"[0.4535, 0.4747]","[0.4829, 0.4607]","[0.5102, 0.434]","[0.533, 0.4127]","[0.5524, 0.4088]","[0.4921, 0.3492]","[0.4986, 0.2954]","[0.5003, 0.2599]","[0.5013, 0.2309]","[0.4743, 0.3466]","[0.4707, 0.3078]","[0.4685, 0.3469]","[0.4689, 0.3804]","[0.4575, 0.3514]","[0.4545, 0.326]","[0.4545, 0.3625]","[0.4561, 0.3889]","[0.4415, 0.3594]","[0.4407, 0.3317]","[0.4416, 0.3555]","[0.4434, 0.3743]"
"[0.4536, 0.4746]","[0.4829, 0.4603]","[0.5103, 0.4339]","[0.533, 0.4128]","[0.5522, 0.4087]","[0.4919, 0.3498]","[0.4984, 0.2964]","[0.5002, 0.2608]","[0.5011, 0.2315]","[0.4741, 0.347]","[0.4707, 0.3079]","[0.4685, 0.347]","[0.4686, 0.3806]","[0.4574, 0.3515]","[0.4545, 0.3254]","[0.4542, 0.3618]","[0.4554, 0.388]","[0.4415, 0.3596]","[0.4404, 0.3318]","[0.4412, 0.3558]","[0.4429, 0.3745]"
"[0.4535, 0.4742]","[0.483, 0.4605]","[0.5102, 0.4338]","[0.5329, 0.4125]","[0.5522, 0.409]","[0.492, 0.3492]","[0.4983, 0.2952]","[0.5001, 0.2595]","[0.501, 0.2303]","[0.4741, 0.3468]","[0.4707, 0.3079]","[0.4685, 0.3467]","[0.4686, 0.3804]","[0.4573, 0.3516]","[0.4544, 0.326]","[0.4544, 0.3625]","[0.4557, 0.389]","[0.4412, 0.3596]","[0.4405, 0.3318]","[0.4415, 0.3564]","[0.4433, 0.3758]"
"[0.4535, 0.4753]","[0.4829, 0.4614]","[0.5103, 0.4341]","[0.5329, 0.4127]","[0.5521, 0.4085]","[0.492, 0.3498]","[0.4984, 0.2959]","[0.5002, 0.2604]","[0.5012, 0.2312]","[0.4742, 0.3475]","[0.4707, 0.3076]","[0.469, 0.3461]","[0.4695, 0.3793]","[0.4573, 0.3522]","[0.4547, 0.3255]","[0.4549, 0.3624]","[0.4563, 0.3889]","[0.4412, 0.3603]","[0.4409, 0.3313]","[0.442, 0.3564]","[0.4437, 0.3763]"
"[0.4524, 0.4749]","[0.4822, 0.4616]","[0.5099, 0.4343]","[0.5326, 0.4124]","[0.5521, 0.4088]","[0.4919, 0.3506]","[0.4984, 0.2965]","[0.5002, 0.2608]","[0.5012, 0.2311]","[0.4742, 0.3485]","[0.4702, 0.3082]","[0.4682, 0.347]","[0.4687, 0.381]","[0.4576, 0.3535]","[0.4544, 0.3252]","[0.4545, 0.362]","[0.4559, 0.3896]","[0.4418, 0.3618]","[0.4408, 0.3314]","[0.4418, 0.3559]","[0.4435, 0.3769]"
"[0.4525, 0.4744]","[0.4825, 0.4613]","[0.5099, 0.4347]","[0.5327, 0.4128]","[0.5523, 0.4089]","[0.4919, 0.3504]","[0.4985, 0.2962]","[0.5003, 0.2602]","[0.5012, 0.2305]","[0.4742, 0.3484]","[0.4701, 0.3084]","[0.4681, 0.3466]","[0.4687, 0.3799]","[0.4577, 0.3536]","[0.4544, 0.3253]","[0.4545, 0.3613]","[0.456, 0.388]","[0.442, 0.3622]","[0.4406, 0.3314]","[0.4415, 0.3547]","[0.4432, 0.3744]"
"[0.4527, 0.4743]","[0.4826, 0.4614]","[0.5101, 0.4347]","[0.533, 0.4126]","[0.5528, 0.4094]","[0.4922, 0.3511]","[0.4988, 0.2964]","[0.5005, 0.26]","[0.5015, 0.2302]","[0.4746, 0.3487]","[0.4703, 0.3082]","[0.4683, 0.3467]","[0.4691, 0.3797]","[0.4581, 0.3536]","[0.4544, 0.3254]","[0.4546, 0.3617]","[0.4564, 0.388]","[0.4423, 0.3618]","[0.4408, 0.3318]","[0.4419, 0.3562]","[0.4441, 0.3761]"
"[0.4531, 0.4739]","[0.4825, 0.4609]","[0.51, 0.4344]","[0.5332, 0.4128]","[0.5529, 0.4093]","[0.4919, 0.3507]","[0.4986, 0.2963]","[0.5004, 0.2602]","[0.5014, 0.2302]","[0.4743, 0.3481]","[0.4702, 0.3084]","[0.4682, 0.3469]","[0.4688, 0.3797]","[0.4579, 0.3529]","[0.4541, 0.3259]","[0.4542, 0.3622]","[0.456, 0.388]","[0.4423, 0.3609]","[0.4406, 0.3318]","[0.4417, 0.3561]","[0.444, 0.3755]"
"[0.4534, 0.4738]","[0.4827, 0.461]","[0.5107, 0.4346]","[0.5335, 0.4128]","[0.5528, 0.4094]","[0.4919, 0.3501]","[0.4987, 0.2955]","[0.5006, 0.2594]","[0.5016, 0.2298]","[0.4742, 0.348]","[0.4704, 0.3084]","[0.4686, 0.3465]","[0.4693, 0.3791]","[0.4577, 0.3529]","[0.4542, 0.3258]","[0.4545, 0.3619]","[0.4563, 0.3878]","[0.4421, 0.3609]","[0.4408, 0.3316]","[0.4419, 0.3551]","[0.4439, 0.3742]"
"[0.4533, 0.4744]","[0.4824, 0.461]","[0.5102, 0.4343]","[0.5331, 0.4126]","[0.5525, 0.4088]","[0.4919, 0.3499]","[0.4987, 0.2956]","[0.5006, 0.2596]","[0.5016, 0.2301]","[0.4743, 0.3476]","[0.4706, 0.3082]","[0.4688, 0.3459]","[0.4693, 0.3785]","[0.4577, 0.3523]","[0.4543, 0.3257]","[0.4546, 0.3614]","[0.4563, 0.3876]","[0.4419, 0.3602]","[0.4406, 0.3316]","[0.4418, 0.3546]","[0.4437, 0.3736]"
"[0.4534, 0.474]","[0.4826, 0.4604]","[0.5103, 0.4337]","[0.533, 0.4124]","[0.5526, 0.4089]","[0.4921, 0.349]","[0.4987, 0.2951]","[0.5005, 0.2595]","[0.5015, 0.2302]","[0.4743, 0.3467]","[0.4705, 0.3076]","[0.4689, 0.3459]","[0.4696, 0.3783]","[0.4577, 0.3516]","[0.4545, 0.3256]","[0.4548, 0.3617]","[0.4566, 0.3871]","[0.4418, 0.3597]","[0.4408, 0.3311]","[0.4421, 0.3546]","[0.4441, 0.3731]"
"[0.4527, 0.4745]","[0.4819, 0.461]","[0.5097, 0.4341]","[0.5327, 0.4126]","[0.5524, 0.4093]","[0.4919, 0.3491]","[0.4985, 0.2951]","[0.5005, 0.2594]","[0.5015, 0.2301]","[0.4742, 0.3468]","[0.4703, 0.3082]","[0.4686, 0.3467]","[0.4692, 0.3792]","[0.4575, 0.3517]","[0.4542, 0.3255]","[0.4544, 0.3621]","[0.456, 0.3878]","[0.4416, 0.36]","[0.4404, 0.3315]","[0.4415, 0.3557]","[0.4436, 0.3746]"
"[0.4533, 0.4742]","[0.4828, 0.46]","[0.5101, 0.4333]","[0.5328, 0.4119]","[0.5524, 0.409]","[0.4914, 0.3491]","[0.498, 0.2955]","[0.5, 0.26]","[0.5012, 0.2306]","[0.4738, 0.3467]","[0.4701, 0.3079]","[0.4683, 0.3468]","[0.4688, 0.3796]","[0.4572, 0.352]","[0.4538, 0.3253]","[0.4542, 0.362]","[0.4557, 0.388]","[0.4413, 0.3607]","[0.4398, 0.3318]","[0.4412, 0.3556]","[0.4433, 0.3743]"
"[0.453, 0.4742]","[0.4826, 0.4607]","[0.51, 0.4336]","[0.5325, 0.4118]","[0.5521, 0.409]","[0.4916, 0.3491]","[0.4981, 0.2952]","[0.4999, 0.2596]","[0.5009, 0.2305]","[0.4738, 0.347]","[0.4699, 0.3086]","[0.4677, 0.3471]","[0.4683, 0.3799]","[0.457, 0.3521]","[0.4537, 0.3256]","[0.4537, 0.362]","[0.4553, 0.3881]","[0.4412, 0.3608]","[0.4396, 0.3314]","[0.4406, 0.3549]","[0.4426, 0.3738]"
"[0.4528, 0.4742]","[0.482, 0.4614]","[0.5096, 0.4341]","[0.5325, 0.4121]","[0.5523, 0.4088]","[0.4917, 0.3501]","[0.4981, 0.2958]","[0.4999, 0.2602]","[0.5008, 0.2307]","[0.4739, 0.3477]","[0.4697, 0.3086]","[0.4678, 0.3481]","[0.4684, 0.381]","[0.4572, 0.3525]","[0.4534, 0.3257]","[0.4537, 0.3633]","[0.4557, 0.3895]","[0.4414, 0.3609]","[0.4397, 0.3317]","[0.441, 0.3574]","[0.4433, 0.3773]"
"[0.4531, 0.4746]","[0.4822, 0.4622]","[0.5096, 0.4342]","[0.5324, 0.412]","[0.5522, 0.4091]","[0.4917, 0.3498]","[0.4981, 0.295]","[0.4999, 0.2592]","[0.5008, 0.2297]","[0.4738, 0.3476]","[0.4696, 0.3084]","[0.468, 0.3476]","[0.4688, 0.3801]","[0.4571, 0.3524]","[0.4533, 0.3262]","[0.4539, 0.3638]","[0.4559, 0.3896]","[0.4412, 0.3605]","[0.4399, 0.3313]","[0.4414, 0.3572]","[0.4436, 0.3771]"
"[0.4534, 0.4764]","[0.4823, 0.463]","[0.5097, 0.434]","[0.5327, 0.412]","[0.5522, 0.4084]","[0.4918, 0.35]","[0.4982, 0.2958]","[0.5, 0.26]","[0.501, 0.2302]","[0.474, 0.3474]","[0.4702, 0.3075]","[0.4688, 0.347]","[0.4695, 0.3808]","[0.4572, 0.3521]","[0.4539, 0.325]","[0.4547, 0.3628]","[0.4567, 0.3902]","[0.4412, 0.3602]","[0.4404, 0.3304]","[0.4419, 0.3557]","[0.4441, 0.3762]"
"[0.4532, 0.4756]","[0.4817, 0.4617]","[0.5089, 0.4333]","[0.532, 0.4119]","[0.5518, 0.4085]","[0.4917, 0.3494]","[0.498, 0.2954]","[0.4997, 0.2597]","[0.5007, 0.2301]","[0.4738, 0.3469]","[0.4702, 0.3072]","[0.4683, 0.3461]","[0.469, 0.3795]","[0.4569, 0.3516]","[0.4541, 0.3247]","[0.4545, 0.3617]","[0.4563, 0.3886]","[0.441, 0.3599]","[0.4404, 0.3303]","[0.4417, 0.3543]","[0.4437, 0.3739]"
"[0.4532, 0.4752]","[0.4819, 0.4618]","[0.5092, 0.4336]","[0.5322, 0.4118]","[0.552, 0.4086]","[0.4917, 0.3491]","[0.4981, 0.295]","[0.4998, 0.2594]","[0.5006, 0.2298]","[0.4737, 0.3468]","[0.4697, 0.3071]","[0.4682, 0.3466]","[0.469, 0.3801]","[0.457, 0.3518]","[0.4534, 0.325]","[0.4542, 0.3627]","[0.4562, 0.3897]","[0.4412, 0.3604]","[0.4401, 0.3311]","[0.4416, 0.3562]","[0.4438, 0.3764]"
"[0.4529, 0.4755]","[0.4821, 0.462]","[0.5096, 0.4334]","[0.5323, 0.4116]","[0.5518, 0.4082]","[0.4915, 0.3487]","[0.4978, 0.2948]","[0.4996, 0.2594]","[0.5005, 0.2301]","[0.4736, 0.3469]","[0.4696, 0.3073]","[0.4681, 0.3465]","[0.4687, 0.3798]","[0.4569, 0.3522]","[0.4534, 0.3252]","[0.4543, 0.3625]","[0.4562, 0.3891]","[0.4411, 0.361]","[0.4401, 0.3315]","[0.4418, 0.3563]","[0.444, 0.3762]"
"[0.4526, 0.4758]","[0.4819, 0.4616]","[0.5093, 0.4332]","[0.5321, 0.4114]","[0.5518, 0.4084]","[0.491, 0.349]","[0.4975, 0.2945]","[0.4993, 0.2587]","[0.5001, 0.2294]","[0.4731, 0.3474]","[0.4694, 0.3073]","[0.4676, 0.3468]","[0.4681, 0.3804]","[0.4564, 0.353]","[0.4536, 0.3251]","[0.454, 0.3623]","[0.4556, 0.3891]","[0.4406, 0.3618]","[0.4396, 0.3319]","[0.4409, 0.3558]","[0.4428, 0.3751]"
"[0.4515, 0.4752]","[0.4808, 0.4615]","[0.5086, 0.4341]","[0.5315, 0.4123]","[0.5514, 0.4088]","[0.4904, 0.3496]","[0.497, 0.2949]","[0.4986, 0.2591]","[0.4994, 0.2299]","[0.4726, 0.3476]","[0.4685, 0.3079]","[0.4665, 0.3476]","[0.4673, 0.3808]","[0.4558, 0.3529]","[0.4525, 0.3259]","[0.4527, 0.3637]","[0.4544, 0.39]","[0.4399, 0.3614]","[0.4384, 0.3319]","[0.4395, 0.3567]","[0.4415, 0.3762]"
"[0.4512, 0.4744]","[0.4805, 0.4609]","[0.5081, 0.4331]","[0.5313, 0.4114]","[0.551, 0.4084]","[0.4902, 0.3499]","[0.4966, 0.2956]","[0.4979, 0.2598]","[0.4985, 0.2303]","[0.4723, 0.3477]","[0.4681, 0.3075]","[0.4662, 0.3464]","[0.4673, 0.3799]","[0.4556, 0.3528]","[0.4519, 0.3257]","[0.4523, 0.3622]","[0.4544, 0.389]","[0.4397, 0.3611]","[0.4381, 0.3319]","[0.4393, 0.3552]","[0.4415, 0.3744]"
"[0.4512, 0.4752]","[0.4801, 0.4615]","[0.5077, 0.4337]","[0.5309, 0.4123]","[0.5504, 0.4092]","[0.4899, 0.35]","[0.4964, 0.2955]","[0.4979, 0.2594]","[0.4987, 0.2298]","[0.472, 0.3478]","[0.4682, 0.3079]","[0.4664, 0.3463]","[0.4674, 0.3795]","[0.4552, 0.3527]","[0.452, 0.3257]","[0.4523, 0.3618]","[0.4541, 0.3884]","[0.4392, 0.3606]","[0.4379, 0.3313]","[0.4389, 0.3545]","[0.4409, 0.3735]"
"[0.4508, 0.4745]","[0.4795, 0.4614]","[0.5072, 0.4338]","[0.5303, 0.4123]","[0.5499, 0.4088]","[0.4897, 0.3503]","[0.496, 0.2956]","[0.4977, 0.2597]","[0.4985, 0.2302]","[0.4719, 0.3478]","[0.4678, 0.3083]","[0.4661, 0.3479]","[0.467, 0.3816]","[0.4553, 0.3525]","[0.4515, 0.3254]","[0.4519, 0.3628]","[0.4537, 0.3899]","[0.4394, 0.3606]","[0.4377, 0.331]","[0.4387, 0.3558]","[0.4406, 0.376]"
"[0.4509, 0.4743]","[0.4798, 0.4612]","[0.5074, 0.4337]","[0.5306, 0.4117]","[0.55, 0.4085]","[0.4894, 0.3498]","[0.4957, 0.2956]","[0.4975, 0.2597]","[0.4983, 0.2302]","[0.4717, 0.3474]","[0.4675, 0.3077]","[0.466, 0.3468]","[0.4668, 0.3803]","[0.4553, 0.3524]","[0.4515, 0.3249]","[0.4519, 0.3615]","[0.4536, 0.3882]","[0.4396, 0.3609]","[0.4378, 0.3312]","[0.439, 0.3557]","[0.441, 0.3757]"
"[0.4506, 0.4747]","[0.4795, 0.462]","[0.5075, 0.4339]","[0.5307, 0.412]","[0.5499, 0.4085]","[0.4896, 0.3507]","[0.4958, 0.2963]","[0.4975, 0.2605]","[0.4984, 0.2309]","[0.4719, 0.3483]","[0.468, 0.3081]","[0.4662, 0.3472]","[0.4667, 0.3804]","[0.4554, 0.3531]","[0.4518, 0.325]","[0.4521, 0.3618]","[0.4536, 0.3884]","[0.4395, 0.3613]","[0.4381, 0.3311]","[0.4394, 0.356]","[0.4411, 0.3763]"
"[0.4517, 0.4749]","[0.4809, 0.4609]","[0.5082, 0.4329]","[0.5309, 0.4118]","[0.55, 0.4088]","[0.4899, 0.3491]","[0.4961, 0.2948]","[0.4979, 0.2593]","[0.4989, 0.23]","[0.4721, 0.3473]","[0.4685, 0.3078]","[0.4667, 0.3468]","[0.4671, 0.3801]","[0.4554, 0.3524]","[0.4523, 0.3255]","[0.4527, 0.3623]","[0.4542, 0.3891]","[0.4395, 0.3609]","[0.4386, 0.3314]","[0.4399, 0.3561]","[0.4417, 0.3764]"
"[0.4521, 0.4727]","[0.4822, 0.4594]","[0.5093, 0.4326]","[0.5314, 0.4109]","[0.5505, 0.4077]","[0.4901, 0.3477]","[0.4964, 0.2948]","[0.4982, 0.2597]","[0.499, 0.2306]","[0.4723, 0.3453]","[0.4686, 0.3074]","[0.467, 0.3472]","[0.4676, 0.3803]","[0.4556, 0.3503]","[0.4524, 0.3254]","[0.453, 0.3627]","[0.4547, 0.3885]","[0.4395, 0.359]","[0.4382, 0.3317]","[0.4398, 0.3568]","[0.4421, 0.3758]"
"[0.4517, 0.4717]","[0.4814, 0.4589]","[0.509, 0.4331]","[0.531, 0.4114]","[0.5502, 0.4075]","[0.4897, 0.3481]","[0.4961, 0.2944]","[0.4981, 0.259]","[0.499, 0.2301]","[0.472, 0.3458]","[0.4683, 0.3079]","[0.4662, 0.3475]","[0.4664, 0.3812]","[0.4555, 0.3508]","[0.4522, 0.3254]","[0.4522, 0.3623]","[0.4535, 0.3888]","[0.4398, 0.3592]","[0.4381, 0.332]","[0.4392, 0.356]","[0.4411, 0.375]"
"[0.4513, 0.4721]","[0.4808, 0.4593]","[0.5085, 0.434]","[0.531, 0.4118]","[0.5503, 0.4074]","[0.4894, 0.3489]","[0.4961, 0.2955]","[0.4979, 0.2598]","[0.4988, 0.2307]","[0.4717, 0.3465]","[0.4682, 0.3077]","[0.4659, 0.3463]","[0.466, 0.3802]","[0.4553, 0.3514]","[0.4522, 0.325]","[0.4518, 0.3607]","[0.4529, 0.3872]","[0.4399, 0.3597]","[0.4383, 0.3318]","[0.4388, 0.3546]","[0.4404, 0.3733]"
"[0.451, 0.4725]","[0.4802, 0.46]","[0.508, 0.434]","[0.5306, 0.4119]","[0.5501, 0.4075]","[0.4893, 0.3484]","[0.496, 0.2952]","[0.4978, 0.2598]","[0.4987, 0.2307]","[0.4718, 0.3459]","[0.4684, 0.3082]","[0.4655, 0.3469]","[0.4654, 0.3805]","[0.4553, 0.3505]","[0.4521, 0.3253]","[0.4515, 0.3612]","[0.4528, 0.3874]","[0.4397, 0.3584]","[0.4384, 0.3306]","[0.439, 0.3542]","[0.4408, 0.3734]"
"[0.4514, 0.4738]","[0.4806, 0.4603]","[0.508, 0.4338]","[0.5305, 0.4119]","[0.5498, 0.4077]","[0.4895, 0.3486]","[0.4957, 0.2956]","[0.4973, 0.2602]","[0.4982, 0.2311]","[0.4717, 0.3462]","[0.4682, 0.3078]","[0.4657, 0.3465]","[0.4659, 0.3801]","[0.4551, 0.351]","[0.4521, 0.3252]","[0.4517, 0.3612]","[0.4529, 0.3876]","[0.4394, 0.3594]","[0.4378, 0.3313]","[0.4384, 0.3544]","[0.4401, 0.3732]"
"[0.4511, 0.474]","[0.4802, 0.4606]","[0.5076, 0.4344]","[0.5302, 0.4126]","[0.5496, 0.4079]","[0.4893, 0.3491]","[0.4958, 0.2958]","[0.4976, 0.2601]","[0.4985, 0.2304]","[0.4715, 0.3466]","[0.4676, 0.3079]","[0.4655, 0.3468]","[0.4661, 0.3802]","[0.4547, 0.3512]","[0.4515, 0.3255]","[0.4514, 0.362]","[0.4529, 0.3883]","[0.439, 0.3594]","[0.4376, 0.3315]","[0.4385, 0.3557]","[0.4404, 0.3751]"
"[0.4513, 0.4745]","[0.4804, 0.461]","[0.5076, 0.434]","[0.5302, 0.4122]","[0.5498, 0.408]","[0.4895, 0.3487]","[0.4959, 0.2951]","[0.4975, 0.2594]","[0.4983, 0.23]","[0.4715, 0.3463]","[0.4674, 0.3078]","[0.4653, 0.347]","[0.466, 0.3805]","[0.4547, 0.3513]","[0.4514, 0.3256]","[0.4514, 0.3628]","[0.4531, 0.3892]","[0.439, 0.3599]","[0.4374, 0.332]","[0.4384, 0.3566]","[0.4405, 0.3761]"
"[0.4513, 0.4746]","[0.4809, 0.4607]","[0.508, 0.434]","[0.5302, 0.4122]","[0.5496, 0.4081]","[0.4895, 0.3495]","[0.4959, 0.2957]","[0.4974, 0.2598]","[0.4982, 0.2301]","[0.4717, 0.3469]","[0.4675, 0.3077]","[0.4654, 0.3471]","[0.4662, 0.3809]","[0.4548, 0.3515]","[0.4513, 0.3256]","[0.4514, 0.3629]","[0.4532, 0.3897]","[0.439, 0.3597]","[0.4376, 0.3319]","[0.4386, 0.3569]","[0.4407, 0.3766]"
"[0.4511, 0.4744]","[0.4806, 0.4607]","[0.5077, 0.4345]","[0.53, 0.4121]","[0.5497, 0.4085]","[0.4891, 0.3501]","[0.4954, 0.2957]","[0.497, 0.2594]","[0.4978, 0.2295]","[0.4713, 0.3478]","[0.4672, 0.3079]","[0.4651, 0.3474]","[0.4658, 0.3815]","[0.4546, 0.3525]","[0.451, 0.3257]","[0.4511, 0.3627]","[0.453, 0.3899]","[0.4389, 0.3606]","[0.4375, 0.3314]","[0.4385, 0.3562]","[0.4405, 0.3767]"
"[0.4513, 0.4737]","[0.4807, 0.4609]","[0.5078, 0.4347]","[0.5302, 0.4125]","[0.5498, 0.4086]","[0.4892, 0.3504]","[0.4954, 0.2958]","[0.497, 0.2596]","[0.4979, 0.2298]","[0.4713, 0.348]","[0.4673, 0.3079]","[0.4653, 0.3469]","[0.4659, 0.381]","[0.4546, 0.3528]","[0.4513, 0.3261]","[0.4513, 0.3633]","[0.453, 0.3905]","[0.4389, 0.361]","[0.4376, 0.3317]","[0.4385, 0.3562]","[0.4403, 0.3763]"
"[0.4511, 0.4735]","[0.4802, 0.4609]","[0.5076, 0.4346]","[0.5302, 0.4126]","[0.5497, 0.4081]","[0.4894, 0.3504]","[0.4956, 0.2964]","[0.4974, 0.2603]","[0.4985, 0.2306]","[0.4715, 0.3478]","[0.4677, 0.3085]","[0.4654, 0.3473]","[0.4657, 0.3815]","[0.4547, 0.3524]","[0.4514, 0.3257]","[0.4512, 0.3624]","[0.4527, 0.3899]","[0.439, 0.3606]","[0.4376, 0.3313]","[0.4383, 0.3556]","[0.4399, 0.3764]"
"[0.451, 0.4735]","[0.4801, 0.4607]","[0.5075, 0.4347]","[0.5302, 0.4129]","[0.5499, 0.4088]","[0.4892, 0.3506]","[0.4956, 0.2963]","[0.4974, 0.2599]","[0.4985, 0.2299]","[0.4714, 0.3478]","[0.4673, 0.3089]","[0.4649, 0.348]","[0.4654, 0.3822]","[0.4546, 0.3523]","[0.4507, 0.3261]","[0.4505, 0.3627]","[0.4523, 0.3898]","[0.4389, 0.3602]","[0.437, 0.3319]","[0.4378, 0.3567]","[0.4399, 0.3772]"
"[0.4509, 0.4751]","[0.4801, 0.4613]","[0.5076, 0.4346]","[0.5305, 0.413]","[0.5497, 0.4089]","[0.4888, 0.3514]","[0.4954, 0.2966]","[0.4973, 0.2601]","[0.4983, 0.2301]","[0.471, 0.349]","[0.4672, 0.3091]","[0.465, 0.3479]","[0.4654, 0.382]","[0.4544, 0.3539]","[0.4508, 0.327]","[0.4506, 0.3639]","[0.4521, 0.3909]","[0.4388, 0.3621]","[0.4371, 0.3334]","[0.4379, 0.358]","[0.44, 0.3782]"
"[0.4507, 0.474]","[0.4798, 0.4611]","[0.5075, 0.4337]","[0.5304, 0.412]","[0.5496, 0.4091]","[0.4887, 0.3507]","[0.4952, 0.2959]","[0.4969, 0.2596]","[0.4977, 0.23]","[0.4709, 0.3482]","[0.4675, 0.3092]","[0.4647, 0.3481]","[0.4645, 0.3823]","[0.4544, 0.3528]","[0.4509, 0.3274]","[0.4503, 0.3642]","[0.4515, 0.3912]","[0.4387, 0.3606]","[0.437, 0.3326]","[0.4377, 0.3567]","[0.4394, 0.3764]"
"[0.4509, 0.4748]","[0.4798, 0.4614]","[0.5074, 0.4342]","[0.5303, 0.4125]","[0.5498, 0.4087]","[0.4889, 0.3504]","[0.4954, 0.2962]","[0.4971, 0.2601]","[0.4977, 0.2304]","[0.4711, 0.348]","[0.4672, 0.3088]","[0.4649, 0.3484]","[0.4651, 0.3819]","[0.4545, 0.3528]","[0.4507, 0.3268]","[0.4505, 0.3642]","[0.4518, 0.3905]","[0.4389, 0.361]","[0.437, 0.3326]","[0.438, 0.3577]","[0.4399, 0.3774]"
"[0.4511, 0.4756]","[0.4797, 0.4622]","[0.5072, 0.4346]","[0.5304, 0.4128]","[0.5499, 0.4087]","[0.4893, 0.3512]","[0.4958, 0.2966]","[0.4976, 0.2605]","[0.4984, 0.2309]","[0.4714, 0.3488]","[0.4677, 0.309]","[0.4653, 0.348]","[0.4654, 0.3815]","[0.4548, 0.3535]","[0.4512, 0.3266]","[0.4511, 0.3635]","[0.4525, 0.3905]","[0.4392, 0.3618]","[0.4374, 0.3326]","[0.4384, 0.3576]","[0.4403, 0.3782]"
"[0.4511, 0.4754]","[0.4798, 0.4619]","[0.5072, 0.4346]","[0.5301, 0.413]","[0.5496, 0.4096]","[0.4892, 0.3507]","[0.4957, 0.2957]","[0.4975, 0.2595]","[0.4985, 0.2301]","[0.4714, 0.3483]","[0.4678, 0.3092]","[0.4651, 0.3486]","[0.4651, 0.3821]","[0.4549, 0.3531]","[0.4513, 0.3274]","[0.451, 0.3642]","[0.4523, 0.3907]","[0.4392, 0.3614]","[0.4374, 0.3327]","[0.4382, 0.357]","[0.4401, 0.3766]"
"[0.4512, 0.476]","[0.48, 0.462]","[0.5072, 0.435]","[0.53, 0.4135]","[0.5497, 0.4093]","[0.4894, 0.3505]","[0.4958, 0.2966]","[0.4975, 0.2607]","[0.4983, 0.2311]","[0.4716, 0.3477]","[0.4678, 0.3088]","[0.4653, 0.3488]","[0.4655, 0.3827]","[0.4549, 0.3525]","[0.4513, 0.3274]","[0.4511, 0.365]","[0.4526, 0.3915]","[0.4393, 0.3608]","[0.4374, 0.3333]","[0.4384, 0.359]","[0.4407, 0.3789]"
