"[0.5444, 0.478]","[0.5163, 0.4624]","[0.4906, 0.4357]","[0.469, 0.4143]","[0.4502, 0.4062]","[0.5069, 0.3529]","[0.5007, 0.2959]","[0.4985, 0.2624]","[0.4974, 0.2322]","[0.525, 0.3512]","[0.5271, 0.3112]","[0.5295, 0.3499]","[0.5309, 0.3825]","[0.5423, 0.3581]","[0.5454, 0.3316]","[0.5449, 0.3711]","[0.5439, 0.4009]","[0.5586, 0.3699]","[0.5618, 0.337]","[0.5587, 0.3596]","[0.5563, 0.3816]"
"[0.5439, 0.4794]","[0.5175, 0.4641]","[0.4904, 0.434]","[0.4687, 0.412]","[0.4505, 0.4069]","[0.5059, 0.353]","[0.4997, 0.2945]","[0.4976, 0.2605]","[0.4968, 0.2302]","[0.5247, 0.3509]","[0.5285, 0.3099]","[0.5321, 0.3527]","[0.5335, 0.3872]","[0.5423, 0.3569]","[0.5478, 0.3322]","[0.5476, 0.3723]","[0.5452, 0.4013]","[0.5584, 0.3675]","[0.5638, 0.3395]","[0.5619, 0.363]","[0.5584, 0.3837]"
"[0.5442, 0.48]","[0.5179, 0.4644]","[0.4915, 0.4345]","[0.4701, 0.4123]","[0.452, 0.4065]","[0.5065, 0.3532]","[0.5002, 0.2942]","[0.4983, 0.26]","[0.4977, 0.2295]","[0.5252, 0.3516]","[0.5292, 0.3111]","[0.5328, 0.354]","[0.5339, 0.3883]","[0.5428, 0.3581]","[0.5482, 0.3327]","[0.5478, 0.3724]","[0.5451, 0.4014]","[0.5588, 0.3694]","[0.5642, 0.3406]","[0.562, 0.3638]","[0.5582, 0.3845]"
"[0.545, 0.4801]","[0.5187, 0.4647]","[0.4917, 0.4342]","[0.4699, 0.4119]","[0.4516, 0.4062]","[0.5068, 0.353]","[0.5005, 0.2937]","[0.4987, 0.2593]","[0.4981, 0.2291]","[0.5255, 0.3514]","[0.5295, 0.3096]","[0.533, 0.3525]","[0.5342, 0.3884]","[0.5431, 0.358]","[0.5486, 0.3336]","[0.5483, 0.374]","[0.5457, 0.4044]","[0.5591, 0.3689]","[0.5644, 0.3405]","[0.5625, 0.3641]","[0.559, 0.3859]"
"[0.5453, 0.4817]","[0.5193, 0.4649]","[0.4925, 0.4347]","[0.4703, 0.4124]","[0.4518, 0.4066]","[0.5066, 0.3532]","[0.5006, 0.2939]","[0.4988, 0.2595]","[0.4985, 0.2289]","[0.5254, 0.3514]","[0.5297, 0.3087]","[0.5332, 0.3515]","[0.5343, 0.3869]","[0.5431, 0.358]","[0.5494, 0.3329]","[0.5487, 0.3739]","[0.5457, 0.4044]","[0.559, 0.3695]","[0.5651, 0.3406]","[0.563, 0.3645]","[0.5593, 0.3864]"
"[0.5449, 0.4815]","[0.5193, 0.4649]","[0.4921, 0.4341]","[0.4699, 0.4124]","[0.4514, 0.4067]","[0.5067, 0.3528]","[0.5007, 0.2936]","[0.4988, 0.2593]","[0.4981, 0.2289]","[0.5252, 0.3511]","[0.5291, 0.3088]","[0.5328, 0.351]","[0.5342, 0.3852]","[0.5427, 0.3576]","[0.5487, 0.3323]","[0.5482, 0.3722]","[0.5455, 0.4012]","[0.5589, 0.3689]","[0.5647, 0.3396]","[0.5622, 0.3631]","[0.5581, 0.3843]"
"[0.5446, 0.4803]","[0.5187, 0.4641]","[0.4918, 0.4339]","[0.4699, 0.4122]","[0.4513, 0.4065]","[0.5065, 0.3523]","[0.5004, 0.2932]","[0.4986, 0.259]","[0.4979, 0.2288]","[0.5252, 0.3509]","[0.5296, 0.309]","[0.533, 0.3498]","[0.5339, 0.3843]","[0.5428, 0.3573]","[0.549, 0.3329]","[0.5483, 0.3724]","[0.5453, 0.4023]","[0.5588, 0.3683]","[0.5643, 0.3402]","[0.5621, 0.364]","[0.5584, 0.386]"
"[0.5452, 0.4808]","[0.519, 0.4645]","[0.4921, 0.4341]","[0.47, 0.4124]","[0.4517, 0.4068]","[0.5067, 0.353]","[0.5004, 0.2935]","[0.4986, 0.2589]","[0.4982, 0.2286]","[0.5256, 0.3517]","[0.5305, 0.3093]","[0.5338, 0.3509]","[0.5346, 0.3857]","[0.5432, 0.3584]","[0.5496, 0.3331]","[0.5488, 0.3726]","[0.5458, 0.402]","[0.5593, 0.3697]","[0.5651, 0.3414]","[0.563, 0.3645]","[0.5595, 0.3855]"
"[0.5454, 0.4809]","[0.5191, 0.4644]","[0.4924, 0.434]","[0.4706, 0.4121]","[0.4523, 0.4065]","[0.507, 0.353]","[0.5008, 0.2939]","[0.4989, 0.2595]","[0.4984, 0.2291]","[0.5258, 0.3514]","[0.5307, 0.3092]","[0.5334, 0.3504]","[0.5339, 0.3848]","[0.5434, 0.358]","[0.5501, 0.3322]","[0.5487, 0.3718]","[0.5454, 0.4015]","[0.5596, 0.3694]","[0.5655, 0.3407]","[0.5632, 0.3639]","[0.5596, 0.3852]"
"[0.5453, 0.481]","[0.5195, 0.4649]","[0.4928, 0.4343]","[0.471, 0.4124]","[0.4525, 0.4064]","[0.5069, 0.353]","[0.501, 0.2938]","[0.4991, 0.2593]","[0.4984, 0.2289]","[0.5256, 0.3513]","[0.5304, 0.3091]","[0.5332, 0.3499]","[0.5335, 0.3839]","[0.5432, 0.3576]","[0.5498, 0.332]","[0.5488, 0.3715]","[0.5456, 0.4011]","[0.5593, 0.3688]","[0.565, 0.3399]","[0.5631, 0.3637]","[0.5598, 0.3854]"
"[0.5451, 0.4799]","[0.5192, 0.4639]","[0.4926, 0.4341]","[0.4707, 0.4123]","[0.4522, 0.4061]","[0.5068, 0.3528]","[0.5008, 0.2938]","[0.499, 0.2597]","[0.4984, 0.2295]","[0.5254, 0.3511]","[0.53, 0.3086]","[0.5331, 0.3493]","[0.5338, 0.3837]","[0.5428, 0.3573]","[0.5491, 0.3316]","[0.5486, 0.3716]","[0.5459, 0.4019]","[0.5589, 0.3683]","[0.5644, 0.3395]","[0.5626, 0.3638]","[0.5594, 0.3862]"
"[0.5452, 0.4802]","[0.5189, 0.4641]","[0.4918, 0.4341]","[0.4697, 0.4123]","[0.4515, 0.4066]","[0.5068, 0.3533]","[0.5006, 0.2937]","[0.4988, 0.2592]","[0.4982, 0.2289]","[0.5258, 0.3516]","[0.5307, 0.3081]","[0.5337, 0.3505]","[0.5341, 0.3858]","[0.5433, 0.3582]","[0.5497, 0.3323]","[0.5489, 0.3724]","[0.5459, 0.402]","[0.5592, 0.3694]","[0.5652, 0.3411]","[0.5633, 0.3645]","[0.5598, 0.3856]"
"[0.5456, 0.4814]","[0.5193, 0.4645]","[0.4923, 0.434]","[0.4705, 0.4124]","[0.4523, 0.4067]","[0.5075, 0.3523]","[0.5014, 0.293]","[0.4995, 0.2588]","[0.499, 0.2288]","[0.5263, 0.3516]","[0.531, 0.3081]","[0.5338, 0.351]","[0.5343, 0.3865]","[0.5439, 0.3588]","[0.5498, 0.3337]","[0.5488, 0.3744]","[0.546, 0.4045]","[0.5599, 0.3705]","[0.5652, 0.3411]","[0.5632, 0.3648]","[0.56, 0.3865]"
"[0.5452, 0.4812]","[0.5192, 0.4653]","[0.4923, 0.4341]","[0.4709, 0.4119]","[0.4525, 0.4061]","[0.5074, 0.3526]","[0.5016, 0.2932]","[0.4998, 0.259]","[0.4992, 0.2286]","[0.5262, 0.3513]","[0.5309, 0.3089]","[0.5342, 0.352]","[0.5347, 0.3865]","[0.5438, 0.358]","[0.5502, 0.3338]","[0.5495, 0.3746]","[0.5462, 0.4034]","[0.5598, 0.3692]","[0.5654, 0.3408]","[0.5634, 0.3653]","[0.5597, 0.3863]"
"[0.5446, 0.4809]","[0.5186, 0.465]","[0.4913, 0.4333]","[0.4697, 0.4115]","[0.4517, 0.406]","[0.5071, 0.353]","[0.5011, 0.2945]","[0.4993, 0.2604]","[0.4987, 0.2304]","[0.5257, 0.3516]","[0.5298, 0.3086]","[0.5332, 0.3508]","[0.5342, 0.3853]","[0.5432, 0.3581]","[0.5489, 0.3328]","[0.5483, 0.3731]","[0.5455, 0.4022]","[0.5594, 0.3692]","[0.5647, 0.3405]","[0.5623, 0.3642]","[0.5585, 0.3853]"
"[0.5456, 0.4813]","[0.5195, 0.465]","[0.4919, 0.4338]","[0.47, 0.4118]","[0.4517, 0.406]","[0.5073, 0.3542]","[0.501, 0.2948]","[0.4989, 0.2607]","[0.498, 0.2306]","[0.5259, 0.352]","[0.5304, 0.3098]","[0.534, 0.3526]","[0.5349, 0.3877]","[0.5434, 0.3578]","[0.5494, 0.3325]","[0.5492, 0.3724]","[0.5465, 0.402]","[0.5593, 0.3684]","[0.5651, 0.3394]","[0.5634, 0.363]","[0.56, 0.3847]"
"[0.545, 0.4773]","[0.5189, 0.462]","[0.4917, 0.4324]","[0.4701, 0.4109]","[0.4517, 0.4061]","[0.5074, 0.3531]","[0.5013, 0.294]","[0.4996, 0.2597]","[0.4987, 0.2296]","[0.5261, 0.3511]","[0.5304, 0.3091]","[0.5342, 0.3511]","[0.535, 0.3862]","[0.5436, 0.3572]","[0.5495, 0.333]","[0.5495, 0.3727]","[0.5468, 0.4023]","[0.5595, 0.3681]","[0.5649, 0.3391]","[0.5635, 0.3623]","[0.5602, 0.3839]"
"[0.5448, 0.4786]","[0.5189, 0.4635]","[0.4917, 0.4323]","[0.4698, 0.4102]","[0.4513, 0.4055]","[0.5064, 0.3526]","[0.5007, 0.293]","[0.4991, 0.2586]","[0.4985, 0.2286]","[0.5251, 0.3508]","[0.5302, 0.3089]","[0.5344, 0.3518]","[0.5354, 0.3874]","[0.5424, 0.3567]","[0.5492, 0.3329]","[0.5495, 0.3736]","[0.5467, 0.4038]","[0.5581, 0.3673]","[0.5644, 0.3386]","[0.5632, 0.3626]","[0.5598, 0.3846]"
"[0.5446, 0.4796]","[0.5188, 0.4639]","[0.4919, 0.4335]","[0.4701, 0.4111]","[0.4517, 0.4055]","[0.5062, 0.353]","[0.5002, 0.2938]","[0.4985, 0.2595]","[0.4979, 0.2292]","[0.5248, 0.3512]","[0.5293, 0.3089]","[0.5332, 0.3509]","[0.5343, 0.3857]","[0.5422, 0.3572]","[0.5483, 0.3321]","[0.5483, 0.3719]","[0.5459, 0.4016]","[0.558, 0.3675]","[0.5635, 0.3386]","[0.562, 0.3619]","[0.5588, 0.3834]"
"[0.545, 0.4809]","[0.5192, 0.4644]","[0.4923, 0.4339]","[0.4705, 0.4116]","[0.452, 0.4057]","[0.5066, 0.3541]","[0.5003, 0.2943]","[0.4985, 0.26]","[0.4977, 0.2293]","[0.5252, 0.3523]","[0.5296, 0.3099]","[0.5336, 0.353]","[0.5349, 0.388]","[0.5426, 0.3583]","[0.5485, 0.3323]","[0.5485, 0.3728]","[0.546, 0.4026]","[0.5583, 0.3687]","[0.564, 0.3389]","[0.5624, 0.3625]","[0.5591, 0.3841]"
"[0.5445, 0.4793]","[0.5188, 0.4633]","[0.492, 0.4333]","[0.4705, 0.4118]","[0.4521, 0.4063]","[0.5066, 0.3537]","[0.5005, 0.2943]","[0.4986, 0.26]","[0.4978, 0.2296]","[0.5251, 0.3519]","[0.5295, 0.3105]","[0.5334, 0.3516]","[0.5345, 0.3854]","[0.5425, 0.3578]","[0.5486, 0.3322]","[0.5485, 0.3713]","[0.5458, 0.4003]","[0.5584, 0.3681]","[0.5639, 0.3388]","[0.5621, 0.362]","[0.5587, 0.3834]"
"[0.5445, 0.4792]","[0.5187, 0.4632]","[0.4919, 0.4335]","[0.4701, 0.4119]","[0.4518, 0.4062]","[0.5065, 0.354]","[0.5003, 0.2943]","[0.4984, 0.2597]","[0.4977, 0.2292]","[0.5251, 0.3523]","[0.5292, 0.3108]","[0.533, 0.3528]","[0.5342, 0.3876]","[0.5425, 0.3583]","[0.5485, 0.3324]","[0.5484, 0.3724]","[0.5457, 0.4026]","[0.5583, 0.3687]","[0.5643, 0.339]","[0.5627, 0.3616]","[0.5592, 0.383]"
"[0.5445, 0.4785]","[0.5186, 0.4629]","[0.4916, 0.4332]","[0.4699, 0.4115]","[0.4518, 0.4064]","[0.5063, 0.3539]","[0.5001, 0.2948]","[0.498, 0.2606]","[0.4972, 0.2302]","[0.525, 0.3517]","[0.5293, 0.3109]","[0.5332, 0.3534]","[0.5344, 0.3878]","[0.5424, 0.3575]","[0.5487, 0.3323]","[0.5486, 0.3722]","[0.5457, 0.4019]","[0.5581, 0.3679]","[0.564, 0.3392]","[0.5625, 0.3625]","[0.5591, 0.3841]"
"[0.5449, 0.4788]","[0.5185, 0.4642]","[0.4912, 0.4332]","[0.4696, 0.411]","[0.4517, 0.406]","[0.5059, 0.353]","[0.4998, 0.294]","[0.498, 0.2598]","[0.4973, 0.2296]","[0.5246, 0.3509]","[0.5295, 0.3102]","[0.5333, 0.353]","[0.5343, 0.3886]","[0.5422, 0.3566]","[0.5487, 0.3331]","[0.5485, 0.3742]","[0.5455, 0.4047]","[0.5582, 0.3666]","[0.564, 0.3392]","[0.5624, 0.3633]","[0.5591, 0.385]"
"[0.5451, 0.4781]","[0.5183, 0.4632]","[0.4912, 0.4332]","[0.4696, 0.4112]","[0.4517, 0.4066]","[0.5058, 0.353]","[0.4996, 0.294]","[0.4978, 0.2597]","[0.4971, 0.2291]","[0.5245, 0.3508]","[0.5299, 0.3101]","[0.5335, 0.3524]","[0.5342, 0.3879]","[0.5419, 0.3562]","[0.549, 0.333]","[0.5485, 0.3743]","[0.5453, 0.4052]","[0.5576, 0.366]","[0.5636, 0.3394]","[0.5622, 0.3638]","[0.5591, 0.3859]"
"[0.545, 0.4787]","[0.5185, 0.4636]","[0.4916, 0.4336]","[0.4699, 0.4117]","[0.452, 0.4069]","[0.5058, 0.353]","[0.4997, 0.2941]","[0.4978, 0.2597]","[0.4971, 0.2291]","[0.5246, 0.3511]","[0.53, 0.3097]","[0.5334, 0.3515]","[0.5339, 0.3865]","[0.542, 0.3568]","[0.549, 0.3329]","[0.5484, 0.3735]","[0.545, 0.4038]","[0.5578, 0.3668]","[0.5638, 0.34]","[0.5623, 0.3639]","[0.559, 0.3854]"
"[0.545, 0.4791]","[0.5187, 0.4639]","[0.4916, 0.4338]","[0.4699, 0.4115]","[0.4519, 0.4066]","[0.506, 0.3537]","[0.4997, 0.2945]","[0.4978, 0.2601]","[0.4973, 0.2294]","[0.5246, 0.3517]","[0.53, 0.31]","[0.5334, 0.3518]","[0.5339, 0.3871]","[0.542, 0.3573]","[0.5491, 0.3336]","[0.5485, 0.3753]","[0.5451, 0.4063]","[0.5577, 0.3672]","[0.5638, 0.3401]","[0.5622, 0.3647]","[0.5589, 0.3867]"
"[0.5449, 0.4795]","[0.519, 0.4644]","[0.4919, 0.4341]","[0.4701, 0.4121]","[0.4521, 0.4071]","[0.506, 0.3536]","[0.4997, 0.2943]","[0.4979, 0.2599]","[0.4974, 0.2293]","[0.5246, 0.3515]","[0.5299, 0.31]","[0.5333, 0.3523]","[0.5339, 0.3871]","[0.542, 0.3571]","[0.5492, 0.3331]","[0.5486, 0.3747]","[0.5452, 0.4051]","[0.5578, 0.3673]","[0.5641, 0.34]","[0.5625, 0.3649]","[0.5589, 0.3869]"
"[0.5454, 0.48]","[0.5193, 0.4649]","[0.4925, 0.4348]","[0.4705, 0.4123]","[0.4523, 0.4066]","[0.5061, 0.3545]","[0.5, 0.2949]","[0.4983, 0.2601]","[0.4978, 0.229]","[0.5248, 0.3522]","[0.5299, 0.3098]","[0.5333, 0.3515]","[0.5339, 0.3861]","[0.5423, 0.3577]","[0.5493, 0.3331]","[0.5487, 0.3744]","[0.5453, 0.4048]","[0.5581, 0.3678]","[0.564, 0.34]","[0.5625, 0.3647]","[0.5591, 0.3867]"
"[0.5451, 0.4785]","[0.5192, 0.4644]","[0.4923, 0.4346]","[0.4705, 0.4123]","[0.452, 0.4066]","[0.506, 0.3537]","[0.5001, 0.2947]","[0.4985, 0.2602]","[0.498, 0.2293]","[0.5248, 0.3513]","[0.5293, 0.3112]","[0.533, 0.353]","[0.5336, 0.3873]","[0.5425, 0.3564]","[0.5488, 0.3335]","[0.5484, 0.3741]","[0.545, 0.4037]","[0.5585, 0.366]","[0.5639, 0.3397]","[0.5622, 0.365]","[0.5585, 0.3868]"
"[0.5456, 0.4779]","[0.519, 0.4632]","[0.4923, 0.4344]","[0.4704, 0.4122]","[0.4522, 0.4068]","[0.5059, 0.3539]","[0.4999, 0.2945]","[0.4983, 0.2599]","[0.4978, 0.229]","[0.5248, 0.3511]","[0.5294, 0.3104]","[0.5333, 0.3521]","[0.5343, 0.3875]","[0.5424, 0.3563]","[0.549, 0.3339]","[0.5489, 0.3749]","[0.546, 0.4059]","[0.5582, 0.3659]","[0.5639, 0.3395]","[0.5625, 0.3646]","[0.5593, 0.3873]"
"[0.5453, 0.4779]","[0.519, 0.4637]","[0.4921, 0.4342]","[0.4701, 0.412]","[0.4516, 0.4065]","[0.5059, 0.3531]","[0.5, 0.2945]","[0.4982, 0.26]","[0.4977, 0.2293]","[0.5247, 0.3506]","[0.5296, 0.31]","[0.5333, 0.3519]","[0.5339, 0.3867]","[0.5422, 0.3558]","[0.549, 0.3335]","[0.5487, 0.3743]","[0.5456, 0.4043]","[0.558, 0.3655]","[0.5638, 0.3391]","[0.5625, 0.364]","[0.5592, 0.3858]"
"[0.5453, 0.4791]","[0.5191, 0.4646]","[0.4919, 0.434]","[0.4698, 0.4118]","[0.4513, 0.4065]","[0.5059, 0.3524]","[0.5, 0.2941]","[0.4982, 0.26]","[0.4977, 0.2294]","[0.5247, 0.3503]","[0.5295, 0.3101]","[0.5332, 0.3541]","[0.5339, 0.3889]","[0.5422, 0.356]","[0.5486, 0.333]","[0.5483, 0.3742]","[0.5454, 0.4033]","[0.558, 0.3662]","[0.5637, 0.3394]","[0.562, 0.3645]","[0.5586, 0.3855]"
"[0.5451, 0.4789]","[0.5188, 0.4642]","[0.4918, 0.4341]","[0.4699, 0.4121]","[0.4515, 0.4067]","[0.506, 0.3529]","[0.4999, 0.2944]","[0.4981, 0.2601]","[0.4975, 0.2295]","[0.5249, 0.3507]","[0.5295, 0.3101]","[0.533, 0.3542]","[0.5338, 0.389]","[0.5425, 0.3565]","[0.5487, 0.3328]","[0.5483, 0.3741]","[0.5453, 0.4031]","[0.5584, 0.3669]","[0.5642, 0.3397]","[0.5623, 0.3644]","[0.5587, 0.3852]"
"[0.5448, 0.4788]","[0.5184, 0.4638]","[0.4913, 0.4341]","[0.4697, 0.412]","[0.4515, 0.4068]","[0.506, 0.3534]","[0.4999, 0.2944]","[0.498, 0.26]","[0.4973, 0.2295]","[0.5249, 0.3513]","[0.5293, 0.3102]","[0.533, 0.3534]","[0.534, 0.3885]","[0.5424, 0.357]","[0.5485, 0.3327]","[0.5481, 0.3736]","[0.545, 0.4032]","[0.5584, 0.3672]","[0.5642, 0.3398]","[0.5623, 0.3639]","[0.5586, 0.3848]"
"[0.5444, 0.4795]","[0.5177, 0.4641]","[0.4912, 0.4345]","[0.4697, 0.4125]","[0.4515, 0.407]","[0.5059, 0.3526]","[0.4998, 0.2934]","[0.498, 0.2592]","[0.4973, 0.2291]","[0.5247, 0.351]","[0.5296, 0.3106]","[0.5331, 0.3522]","[0.5338, 0.3868]","[0.5421, 0.357]","[0.5484, 0.3326]","[0.5479, 0.3726]","[0.5449, 0.4021]","[0.558, 0.3674]","[0.5639, 0.34]","[0.5619, 0.3635]","[0.5583, 0.3846]"
"[0.5442, 0.4789]","[0.5176, 0.4636]","[0.4912, 0.4346]","[0.4698, 0.4127]","[0.4517, 0.407]","[0.5059, 0.3525]","[0.4997, 0.2935]","[0.4978, 0.2592]","[0.4971, 0.2288]","[0.5248, 0.3506]","[0.5295, 0.3111]","[0.5328, 0.3525]","[0.5335, 0.3876]","[0.5423, 0.3564]","[0.5485, 0.3331]","[0.548, 0.3728]","[0.5449, 0.4028]","[0.5582, 0.3665]","[0.5641, 0.34]","[0.5622, 0.3635]","[0.5588, 0.3847]"
"[0.544, 0.4774]","[0.5172, 0.4628]","[0.4908, 0.4343]","[0.4693, 0.4123]","[0.4512, 0.4066]","[0.5059, 0.3522]","[0.4998, 0.2934]","[0.4979, 0.259]","[0.4971, 0.2288]","[0.5247, 0.3503]","[0.5295, 0.311]","[0.5328, 0.3523]","[0.5333, 0.3868]","[0.5422, 0.3561]","[0.5487, 0.3329]","[0.548, 0.3726]","[0.5446, 0.4022]","[0.5581, 0.366]","[0.5639, 0.3398]","[0.5621, 0.3636]","[0.5586, 0.3848]"
"[0.5443, 0.4787]","[0.5177, 0.4629]","[0.4911, 0.4343]","[0.4692, 0.4127]","[0.4511, 0.4067]","[0.5059, 0.3524]","[0.4999, 0.2937]","[0.498, 0.2592]","[0.4973, 0.2286]","[0.5248, 0.3507]","[0.5297, 0.3102]","[0.5329, 0.3521]","[0.5334, 0.3874]","[0.5423, 0.357]","[0.5488, 0.3333]","[0.5479, 0.3733]","[0.5447, 0.4036]","[0.5583, 0.3675]","[0.564, 0.3402]","[0.5621, 0.3636]","[0.5587, 0.3849]"
"[0.5447, 0.4785]","[0.5179, 0.463]","[0.4911, 0.4341]","[0.4693, 0.4123]","[0.4513, 0.4068]","[0.5057, 0.3527]","[0.4996, 0.2936]","[0.4979, 0.2592]","[0.4973, 0.2289]","[0.5248, 0.3507]","[0.5298, 0.3102]","[0.5331, 0.3523]","[0.5335, 0.388]","[0.5423, 0.3565]","[0.5489, 0.3336]","[0.5482, 0.3745]","[0.5449, 0.4055]","[0.5582, 0.3666]","[0.564, 0.3406]","[0.5624, 0.365]","[0.5591, 0.3869]"
"[0.5448, 0.4786]","[0.5178, 0.4632]","[0.491, 0.4342]","[0.4694, 0.4123]","[0.4515, 0.4072]","[0.5057, 0.353]","[0.4996, 0.2938]","[0.4979, 0.259]","[0.4975, 0.2284]","[0.5248, 0.3511]","[0.5298, 0.3097]","[0.5329, 0.3519]","[0.5336, 0.3876]","[0.5425, 0.357]","[0.5489, 0.3329]","[0.5481, 0.3735]","[0.5452, 0.4043]","[0.5585, 0.3675]","[0.5641, 0.3401]","[0.5624, 0.3638]","[0.5592, 0.3856]"
"[0.545, 0.4779]","[0.5182, 0.4631]","[0.4914, 0.4344]","[0.4697, 0.4126]","[0.4515, 0.4071]","[0.5058, 0.3529]","[0.4997, 0.2936]","[0.4979, 0.2591]","[0.4972, 0.2285]","[0.5249, 0.3507]","[0.5297, 0.3104]","[0.5333, 0.3528]","[0.5341, 0.3882]","[0.5425, 0.3564]","[0.5489, 0.3334]","[0.5486, 0.3745]","[0.5455, 0.4051]","[0.5583, 0.3665]","[0.5639, 0.3401]","[0.5625, 0.3651]","[0.5593, 0.3872]"
"[0.5447, 0.4774]","[0.5179, 0.4624]","[0.4912, 0.4345]","[0.4694, 0.4127]","[0.4514, 0.4071]","[0.5055, 0.353]","[0.4993, 0.2943]","[0.4976, 0.2597]","[0.497, 0.2287]","[0.5246, 0.3507]","[0.5292, 0.3106]","[0.5328, 0.3527]","[0.5335, 0.3883]","[0.5423, 0.3565]","[0.5485, 0.3331]","[0.5482, 0.3747]","[0.5451, 0.4062]","[0.5582, 0.3667]","[0.5637, 0.34]","[0.5622, 0.3645]","[0.559, 0.3867]"
"[0.5445, 0.4778]","[0.518, 0.4625]","[0.4914, 0.4342]","[0.4694, 0.4126]","[0.4513, 0.4073]","[0.5058, 0.3533]","[0.4996, 0.2941]","[0.4979, 0.2596]","[0.4972, 0.2286]","[0.5246, 0.3512]","[0.5297, 0.3098]","[0.5331, 0.3517]","[0.5335, 0.3871]","[0.5421, 0.3571]","[0.5488, 0.3328]","[0.5481, 0.3739]","[0.5448, 0.4049]","[0.5578, 0.3676]","[0.5636, 0.3401]","[0.5619, 0.3647]","[0.5585, 0.3871]"
"[0.5447, 0.4775]","[0.5177, 0.4626]","[0.4911, 0.4345]","[0.4694, 0.4129]","[0.4513, 0.4076]","[0.5057, 0.3531]","[0.4994, 0.2938]","[0.4976, 0.2593]","[0.4971, 0.2286]","[0.5245, 0.351]","[0.5295, 0.3096]","[0.5327, 0.3516]","[0.5332, 0.3875]","[0.542, 0.3568]","[0.5485, 0.3329]","[0.548, 0.3746]","[0.5449, 0.4058]","[0.5577, 0.3672]","[0.5634, 0.3405]","[0.5618, 0.3656]","[0.5586, 0.3881]"
"[0.5448, 0.4784]","[0.5179, 0.4633]","[0.4913, 0.4345]","[0.4697, 0.4126]","[0.4517, 0.4071]","[0.5056, 0.3529]","[0.4994, 0.2944]","[0.4976, 0.2598]","[0.497, 0.2288]","[0.5246, 0.3508]","[0.5297, 0.3095]","[0.5329, 0.3513]","[0.5335, 0.3868]","[0.5422, 0.3569]","[0.5486, 0.3334]","[0.5479, 0.3742]","[0.545, 0.405]","[0.5582, 0.3676]","[0.5632, 0.3408]","[0.5617, 0.3651]","[0.5588, 0.3872]"
"[0.5449, 0.4773]","[0.5179, 0.463]","[0.4911, 0.4343]","[0.4696, 0.4124]","[0.4516, 0.4074]","[0.5059, 0.3536]","[0.4995, 0.2944]","[0.4977, 0.2597]","[0.497, 0.2288]","[0.5247, 0.3514]","[0.5292, 0.3103]","[0.5326, 0.3518]","[0.5336, 0.3869]","[0.5423, 0.3571]","[0.5484, 0.3333]","[0.548, 0.3738]","[0.5455, 0.4043]","[0.5583, 0.3675]","[0.5635, 0.3407]","[0.562, 0.3645]","[0.559, 0.3862]"
"[0.5446, 0.4797]","[0.5184, 0.4638]","[0.4919, 0.4349]","[0.4697, 0.4129]","[0.4514, 0.407]","[0.5058, 0.3541]","[0.4996, 0.2946]","[0.4978, 0.2598]","[0.4973, 0.2286]","[0.5246, 0.352]","[0.5296, 0.3101]","[0.5327, 0.3521]","[0.5333, 0.3874]","[0.5421, 0.3581]","[0.5485, 0.3333]","[0.5477, 0.3731]","[0.5447, 0.4035]","[0.5577, 0.3686]","[0.5634, 0.3402]","[0.5617, 0.363]","[0.5586, 0.3845]"
"[0.5445, 0.48]","[0.5182, 0.4645]","[0.4914, 0.4346]","[0.4695, 0.4127]","[0.4511, 0.4073]","[0.5056, 0.3533]","[0.4995, 0.2941]","[0.4976, 0.2598]","[0.497, 0.2293]","[0.5245, 0.3514]","[0.5295, 0.3106]","[0.5328, 0.3528]","[0.5334, 0.3875]","[0.5421, 0.3574]","[0.5486, 0.3333]","[0.5478, 0.3733]","[0.5446, 0.4029]","[0.558, 0.368]","[0.5638, 0.3403]","[0.562, 0.3637]","[0.5584, 0.3849]"
"[0.5443, 0.4794]","[0.518, 0.4644]","[0.4915, 0.435]","[0.4697, 0.413]","[0.4512, 0.4072]","[0.5055, 0.3529]","[0.4995, 0.2939]","[0.4976, 0.2595]","[0.497, 0.2289]","[0.5244, 0.3512]","[0.5292, 0.3111]","[0.5324, 0.353]","[0.533, 0.3878]","[0.542, 0.3573]","[0.5483, 0.3337]","[0.5475, 0.3738]","[0.5442, 0.4037]","[0.558, 0.3676]","[0.5636, 0.3404]","[0.5617, 0.364]","[0.5581, 0.3855]"
"[0.5443, 0.4784]","[0.5181, 0.4634]","[0.4915, 0.4346]","[0.4697, 0.4131]","[0.4512, 0.4075]","[0.5056, 0.3529]","[0.4994, 0.2939]","[0.4975, 0.2596]","[0.4971, 0.229]","[0.5245, 0.351]","[0.5295, 0.3111]","[0.5327, 0.3525]","[0.5334, 0.3871]","[0.542, 0.3569]","[0.5483, 0.3334]","[0.5477, 0.373]","[0.5446, 0.4026]","[0.5579, 0.3671]","[0.5637, 0.3403]","[0.5619, 0.3637]","[0.5583, 0.3851]"
