"[0.5521, 0.4793]","[0.5249, 0.4635]","[0.4967, 0.4337]","[0.474, 0.4126]","[0.4546, 0.4084]","[0.5126, 0.3531]","[0.5072, 0.2946]","[0.5056, 0.2607]","[0.5049, 0.2301]","[0.5312, 0.3495]","[0.5343, 0.3111]","[0.539, 0.3547]","[0.541, 0.3889]","[0.5488, 0.3533]","[0.5518, 0.3263]","[0.5528, 0.364]","[0.5517, 0.3932]","[0.5653, 0.3614]","[0.5682, 0.3279]","[0.567, 0.3496]","[0.5647, 0.3716]"
"[0.5527, 0.4785]","[0.5248, 0.4628]","[0.4964, 0.4338]","[0.4735, 0.4128]","[0.454, 0.4088]","[0.5124, 0.3523]","[0.5068, 0.2936]","[0.5053, 0.2601]","[0.5045, 0.23]","[0.5312, 0.3482]","[0.5346, 0.3102]","[0.5396, 0.354]","[0.5414, 0.3881]","[0.5489, 0.3518]","[0.5521, 0.3258]","[0.5535, 0.3635]","[0.5522, 0.3922]","[0.5652, 0.3598]","[0.5687, 0.3276]","[0.5675, 0.3483]","[0.5649, 0.3686]"
"[0.5522, 0.4797]","[0.525, 0.4634]","[0.497, 0.4339]","[0.4738, 0.413]","[0.4542, 0.4092]","[0.5124, 0.3532]","[0.507, 0.2941]","[0.5054, 0.2601]","[0.5046, 0.2296]","[0.5313, 0.349]","[0.5348, 0.311]","[0.5397, 0.3541]","[0.5416, 0.3883]","[0.5489, 0.3524]","[0.5526, 0.3266]","[0.5537, 0.3638]","[0.5523, 0.3927]","[0.5652, 0.3601]","[0.5691, 0.3268]","[0.568, 0.3456]","[0.5652, 0.3653]"
"[0.5519, 0.479]","[0.5246, 0.463]","[0.4965, 0.4337]","[0.4736, 0.4128]","[0.4539, 0.409]","[0.5122, 0.3534]","[0.5065, 0.294]","[0.5049, 0.2599]","[0.5045, 0.2293]","[0.531, 0.3492]","[0.5351, 0.3113]","[0.5399, 0.3542]","[0.5418, 0.3892]","[0.5486, 0.3525]","[0.5527, 0.3266]","[0.5538, 0.3639]","[0.5523, 0.3937]","[0.565, 0.36]","[0.5693, 0.3265]","[0.5679, 0.3447]","[0.5649, 0.3649]"
"[0.5518, 0.4794]","[0.5247, 0.4634]","[0.4965, 0.4334]","[0.4733, 0.4123]","[0.4536, 0.4086]","[0.5122, 0.3536]","[0.5065, 0.2941]","[0.505, 0.26]","[0.5046, 0.2294]","[0.5309, 0.3493]","[0.5348, 0.3114]","[0.5398, 0.3545]","[0.5417, 0.3891]","[0.5485, 0.3524]","[0.5523, 0.3264]","[0.5534, 0.3637]","[0.552, 0.393]","[0.5649, 0.3598]","[0.5693, 0.3259]","[0.5677, 0.3444]","[0.5644, 0.3645]"
"[0.5517, 0.4797]","[0.5244, 0.4636]","[0.4965, 0.4335]","[0.4735, 0.4123]","[0.4537, 0.4083]","[0.5123, 0.3536]","[0.5065, 0.2939]","[0.505, 0.2598]","[0.5046, 0.2289]","[0.531, 0.3495]","[0.5347, 0.3113]","[0.5394, 0.3548]","[0.5417, 0.3892]","[0.5485, 0.3527]","[0.5523, 0.3262]","[0.5531, 0.3635]","[0.5519, 0.3926]","[0.5649, 0.3601]","[0.5692, 0.3261]","[0.5674, 0.3447]","[0.5643, 0.3648]"
"[0.5517, 0.4793]","[0.5244, 0.4633]","[0.4964, 0.4335]","[0.4733, 0.4124]","[0.4536, 0.4082]","[0.5122, 0.3535]","[0.5064, 0.2938]","[0.5048, 0.2598]","[0.5044, 0.2291]","[0.5309, 0.3494]","[0.5348, 0.3112]","[0.5396, 0.3544]","[0.5417, 0.3891]","[0.5485, 0.3526]","[0.5524, 0.3258]","[0.5534, 0.3625]","[0.5521, 0.3916]","[0.5649, 0.3602]","[0.5693, 0.3267]","[0.5678, 0.345]","[0.5648, 0.3649]"
"[0.5518, 0.4789]","[0.5246, 0.4631]","[0.4965, 0.4335]","[0.4735, 0.4125]","[0.4538, 0.4083]","[0.5122, 0.353]","[0.5064, 0.2936]","[0.5048, 0.2598]","[0.5044, 0.2292]","[0.5308, 0.3488]","[0.5348, 0.3114]","[0.5393, 0.354]","[0.5411, 0.3884]","[0.5484, 0.3518]","[0.5524, 0.3257]","[0.5531, 0.3623]","[0.5516, 0.3913]","[0.5648, 0.359]","[0.5692, 0.3261]","[0.5676, 0.3456]","[0.5647, 0.3663]"
"[0.552, 0.4785]","[0.5249, 0.4631]","[0.4968, 0.4336]","[0.4736, 0.4124]","[0.4539, 0.408]","[0.5122, 0.3536]","[0.5063, 0.2938]","[0.5048, 0.2599]","[0.5044, 0.2289]","[0.5309, 0.3494]","[0.5352, 0.3116]","[0.5398, 0.3546]","[0.5415, 0.389]","[0.5483, 0.3522]","[0.5528, 0.326]","[0.5535, 0.3632]","[0.5519, 0.3926]","[0.5645, 0.3591]","[0.5692, 0.326]","[0.5678, 0.3455]","[0.5649, 0.3664]"
"[0.5515, 0.4798]","[0.524, 0.4639]","[0.4957, 0.4342]","[0.4728, 0.4129]","[0.4534, 0.4087]","[0.5121, 0.3555]","[0.5063, 0.2947]","[0.5046, 0.26]","[0.504, 0.229]","[0.5308, 0.3516]","[0.5346, 0.3127]","[0.5392, 0.3545]","[0.5407, 0.3886]","[0.5482, 0.3551]","[0.5521, 0.3267]","[0.5537, 0.362]","[0.5525, 0.3913]","[0.5643, 0.363]","[0.5677, 0.3291]","[0.5676, 0.344]","[0.5662, 0.362]"
"[0.5517, 0.4782]","[0.5243, 0.4634]","[0.4961, 0.4339]","[0.4734, 0.4127]","[0.4539, 0.4083]","[0.5116, 0.3548]","[0.5058, 0.2943]","[0.5042, 0.2603]","[0.5035, 0.2297]","[0.5301, 0.3507]","[0.5336, 0.3123]","[0.5387, 0.3551]","[0.5409, 0.3899]","[0.5476, 0.3538]","[0.551, 0.3269]","[0.5527, 0.364]","[0.5519, 0.3939]","[0.5642, 0.3612]","[0.5675, 0.3272]","[0.5667, 0.3458]","[0.5646, 0.367]"
"[0.5514, 0.4794]","[0.5238, 0.4641]","[0.4955, 0.434]","[0.4726, 0.4122]","[0.4532, 0.4082]","[0.5117, 0.3545]","[0.5061, 0.295]","[0.5043, 0.2608]","[0.5035, 0.23]","[0.5304, 0.3506]","[0.5331, 0.3117]","[0.5376, 0.3546]","[0.5401, 0.3895]","[0.5479, 0.3542]","[0.5507, 0.3262]","[0.552, 0.3626]","[0.5517, 0.3926]","[0.5645, 0.362]","[0.5674, 0.3271]","[0.5663, 0.3445]","[0.5645, 0.3649]"
"[0.5515, 0.4787]","[0.5239, 0.4631]","[0.496, 0.4343]","[0.4732, 0.4131]","[0.4535, 0.4081]","[0.5118, 0.3547]","[0.5061, 0.2947]","[0.5041, 0.2606]","[0.5032, 0.2299]","[0.5304, 0.3508]","[0.533, 0.3117]","[0.5375, 0.3542]","[0.54, 0.3891]","[0.548, 0.3545]","[0.5503, 0.3268]","[0.5517, 0.363]","[0.5514, 0.3929]","[0.5647, 0.3624]","[0.5672, 0.3274]","[0.5662, 0.3438]","[0.5645, 0.3637]"
"[0.5516, 0.4791]","[0.524, 0.4637]","[0.4958, 0.4341]","[0.4731, 0.4128]","[0.4537, 0.4081]","[0.5118, 0.3546]","[0.5061, 0.2947]","[0.5042, 0.2605]","[0.5034, 0.2298]","[0.5304, 0.3509]","[0.5333, 0.3116]","[0.5381, 0.3541]","[0.5406, 0.3889]","[0.548, 0.3545]","[0.5505, 0.3271]","[0.5521, 0.3631]","[0.5517, 0.3925]","[0.5646, 0.3622]","[0.5673, 0.3287]","[0.5665, 0.3452]","[0.5646, 0.364]"
"[0.5516, 0.4795]","[0.5239, 0.4635]","[0.4957, 0.4341]","[0.473, 0.413]","[0.4535, 0.4082]","[0.5119, 0.3546]","[0.5061, 0.2945]","[0.5042, 0.2603]","[0.5035, 0.2296]","[0.5305, 0.3507]","[0.5331, 0.3114]","[0.5379, 0.354]","[0.5406, 0.3887]","[0.5481, 0.3541]","[0.5504, 0.327]","[0.552, 0.3628]","[0.5516, 0.3921]","[0.5647, 0.3618]","[0.5672, 0.3281]","[0.5662, 0.3451]","[0.5643, 0.3645]"
"[0.5513, 0.4785]","[0.5235, 0.4626]","[0.4957, 0.434]","[0.4731, 0.4131]","[0.4538, 0.4081]","[0.5117, 0.3542]","[0.5059, 0.2942]","[0.5042, 0.2604]","[0.5034, 0.2296]","[0.5304, 0.3501]","[0.5332, 0.3113]","[0.538, 0.3543]","[0.5405, 0.3888]","[0.5479, 0.3535]","[0.5505, 0.3268]","[0.5518, 0.3633]","[0.5512, 0.3925]","[0.5644, 0.3612]","[0.5672, 0.3277]","[0.5659, 0.3459]","[0.5638, 0.3658]"
"[0.5513, 0.4784]","[0.5236, 0.4634]","[0.4954, 0.4339]","[0.4727, 0.4127]","[0.4534, 0.4082]","[0.5116, 0.3541]","[0.5059, 0.2942]","[0.5042, 0.2603]","[0.5035, 0.2298]","[0.5303, 0.3498]","[0.5333, 0.3113]","[0.5382, 0.354]","[0.5406, 0.3881]","[0.5478, 0.3531]","[0.5506, 0.3265]","[0.5521, 0.3627]","[0.5515, 0.3915]","[0.5643, 0.3607]","[0.5671, 0.3274]","[0.5662, 0.3457]","[0.5641, 0.3656]"
"[0.5516, 0.4794]","[0.5238, 0.4633]","[0.4957, 0.4338]","[0.4727, 0.4128]","[0.4533, 0.4082]","[0.5115, 0.3537]","[0.5058, 0.294]","[0.504, 0.2603]","[0.5033, 0.2297]","[0.5301, 0.3495]","[0.5333, 0.3113]","[0.5381, 0.3543]","[0.5403, 0.3886]","[0.5477, 0.3528]","[0.5506, 0.3263]","[0.552, 0.3628]","[0.551, 0.3916]","[0.5642, 0.3606]","[0.5672, 0.3274]","[0.566, 0.3459]","[0.5637, 0.3658]"
"[0.5515, 0.4798]","[0.5239, 0.4632]","[0.4959, 0.4338]","[0.473, 0.4127]","[0.4535, 0.4079]","[0.5115, 0.3535]","[0.5058, 0.2941]","[0.504, 0.2605]","[0.5032, 0.23]","[0.5301, 0.3494]","[0.5331, 0.3111]","[0.538, 0.3537]","[0.5404, 0.3874]","[0.5477, 0.3527]","[0.5506, 0.3258]","[0.5518, 0.3618]","[0.551, 0.3903]","[0.5641, 0.3606]","[0.5675, 0.3271]","[0.5661, 0.3461]","[0.5636, 0.3667]"
"[0.5515, 0.4787]","[0.5238, 0.4627]","[0.4958, 0.4339]","[0.473, 0.4125]","[0.4534, 0.4078]","[0.5117, 0.3539]","[0.5058, 0.2944]","[0.504, 0.2607]","[0.5033, 0.2301]","[0.5303, 0.3497]","[0.5331, 0.3113]","[0.5378, 0.3543]","[0.5403, 0.3886]","[0.5479, 0.3531]","[0.5507, 0.326]","[0.5517, 0.3626]","[0.5509, 0.3919]","[0.5643, 0.3609]","[0.5677, 0.3271]","[0.5662, 0.3455]","[0.5637, 0.3658]"
"[0.5514, 0.4781]","[0.5235, 0.462]","[0.4956, 0.4337]","[0.4728, 0.4123]","[0.4531, 0.4079]","[0.5116, 0.3538]","[0.5057, 0.2944]","[0.5039, 0.2609]","[0.5032, 0.2304]","[0.5302, 0.3497]","[0.5334, 0.3115]","[0.5379, 0.3541]","[0.54, 0.3882]","[0.5478, 0.3533]","[0.5511, 0.3265]","[0.5521, 0.3628]","[0.5509, 0.3921]","[0.5641, 0.3612]","[0.5675, 0.3277]","[0.5664, 0.3459]","[0.5641, 0.366]"
"[0.5514, 0.4776]","[0.5237, 0.4616]","[0.4956, 0.4336]","[0.4728, 0.4125]","[0.4535, 0.408]","[0.5116, 0.3533]","[0.5056, 0.2941]","[0.5038, 0.2605]","[0.5029, 0.2301]","[0.5303, 0.349]","[0.533, 0.3112]","[0.5378, 0.3537]","[0.54, 0.3877]","[0.5479, 0.3525]","[0.5507, 0.3258]","[0.5519, 0.3618]","[0.5509, 0.3903]","[0.5641, 0.3606]","[0.5677, 0.328]","[0.5663, 0.3465]","[0.5637, 0.3662]"
"[0.5517, 0.478]","[0.5237, 0.4615]","[0.4956, 0.4335]","[0.4728, 0.4125]","[0.4536, 0.4081]","[0.5116, 0.3533]","[0.5056, 0.2935]","[0.5038, 0.26]","[0.503, 0.2298]","[0.5302, 0.349]","[0.5328, 0.3114]","[0.5377, 0.354]","[0.54, 0.3881]","[0.5478, 0.3525]","[0.5503, 0.3256]","[0.5516, 0.3621]","[0.5506, 0.3909]","[0.5639, 0.3605]","[0.5674, 0.3279]","[0.5661, 0.3469]","[0.5636, 0.3667]"
"[0.5514, 0.4754]","[0.5231, 0.4605]","[0.4951, 0.4333]","[0.4725, 0.4125]","[0.4538, 0.4076]","[0.5116, 0.3523]","[0.5058, 0.2934]","[0.504, 0.2598]","[0.503, 0.2294]","[0.5302, 0.3483]","[0.5328, 0.3113]","[0.5375, 0.3536]","[0.5398, 0.3869]","[0.5478, 0.3521]","[0.55, 0.3257]","[0.5513, 0.3618]","[0.5503, 0.3897]","[0.5641, 0.3601]","[0.5674, 0.3274]","[0.5662, 0.346]","[0.5636, 0.3651]"
"[0.5511, 0.4768]","[0.5227, 0.4616]","[0.4947, 0.4333]","[0.4722, 0.4124]","[0.4531, 0.4083]","[0.5116, 0.3529]","[0.5058, 0.2946]","[0.5039, 0.2607]","[0.5031, 0.2301]","[0.5303, 0.3492]","[0.5328, 0.3109]","[0.5371, 0.3521]","[0.5392, 0.3855]","[0.5479, 0.3534]","[0.5498, 0.3256]","[0.5512, 0.3597]","[0.5503, 0.3874]","[0.5643, 0.362]","[0.5671, 0.3287]","[0.5661, 0.3435]","[0.5639, 0.36]"
"[0.5509, 0.4769]","[0.523, 0.4615]","[0.495, 0.4331]","[0.4722, 0.4123]","[0.4526, 0.4079]","[0.5111, 0.3532]","[0.5054, 0.2943]","[0.5037, 0.2604]","[0.503, 0.2298]","[0.5297, 0.3494]","[0.5326, 0.3111]","[0.5374, 0.3537]","[0.5395, 0.3874]","[0.5474, 0.3535]","[0.5497, 0.3265]","[0.5514, 0.3619]","[0.5507, 0.3899]","[0.564, 0.3618]","[0.567, 0.3281]","[0.566, 0.3444]","[0.5636, 0.362]"
"[0.5511, 0.4784]","[0.5232, 0.4623]","[0.4951, 0.4333]","[0.4723, 0.4122]","[0.4528, 0.4077]","[0.5111, 0.3531]","[0.5056, 0.2946]","[0.5037, 0.2606]","[0.5028, 0.2301]","[0.5299, 0.3495]","[0.5324, 0.3109]","[0.5369, 0.3542]","[0.5391, 0.3888]","[0.5476, 0.3538]","[0.5497, 0.3265]","[0.5513, 0.3622]","[0.5507, 0.3906]","[0.5642, 0.3624]","[0.5671, 0.3287]","[0.566, 0.3446]","[0.5637, 0.3618]"
"[0.551, 0.4777]","[0.5232, 0.462]","[0.4952, 0.4333]","[0.4723, 0.4121]","[0.4528, 0.4075]","[0.5108, 0.3534]","[0.5055, 0.2948]","[0.5038, 0.2608]","[0.5031, 0.23]","[0.5295, 0.3493]","[0.5321, 0.3109]","[0.5368, 0.3546]","[0.5391, 0.3886]","[0.5472, 0.353]","[0.5496, 0.3259]","[0.551, 0.3629]","[0.5503, 0.3913]","[0.5639, 0.3609]","[0.567, 0.3268]","[0.5654, 0.3455]","[0.5626, 0.3651]"
"[0.5508, 0.4787]","[0.5229, 0.4624]","[0.4951, 0.4335]","[0.4723, 0.4122]","[0.4529, 0.4076]","[0.5109, 0.3531]","[0.5056, 0.2947]","[0.5039, 0.261]","[0.5032, 0.2303]","[0.5297, 0.3493]","[0.5322, 0.3107]","[0.537, 0.3547]","[0.5393, 0.3892]","[0.5475, 0.3535]","[0.5497, 0.3262]","[0.5512, 0.3631]","[0.5507, 0.3918]","[0.5642, 0.362]","[0.5671, 0.3285]","[0.5657, 0.346]","[0.5632, 0.3644]"
"[0.5507, 0.4787]","[0.5229, 0.4621]","[0.495, 0.4333]","[0.4723, 0.4121]","[0.4529, 0.4075]","[0.5109, 0.3533]","[0.5055, 0.2945]","[0.5038, 0.2606]","[0.5031, 0.2299]","[0.5296, 0.3494]","[0.5319, 0.311]","[0.5367, 0.354]","[0.5393, 0.3883]","[0.5474, 0.3532]","[0.5493, 0.326]","[0.5508, 0.362]","[0.5505, 0.3909]","[0.5641, 0.3613]","[0.5667, 0.3272]","[0.5652, 0.3449]","[0.5628, 0.3647]"
"[0.5507, 0.4794]","[0.5231, 0.4629]","[0.4952, 0.4334]","[0.4723, 0.4123]","[0.4529, 0.4078]","[0.5109, 0.3537]","[0.5054, 0.2945]","[0.5036, 0.2603]","[0.5029, 0.2296]","[0.5298, 0.3498]","[0.5325, 0.3109]","[0.5375, 0.354]","[0.5399, 0.3888]","[0.5476, 0.3537]","[0.55, 0.3263]","[0.5517, 0.3617]","[0.5511, 0.3905]","[0.5643, 0.3619]","[0.5669, 0.3286]","[0.5657, 0.3449]","[0.5633, 0.3631]"
"[0.551, 0.4799]","[0.5236, 0.4636]","[0.4956, 0.4338]","[0.4727, 0.4122]","[0.4532, 0.4072]","[0.5109, 0.3535]","[0.5052, 0.294]","[0.5035, 0.2598]","[0.5027, 0.2292]","[0.5295, 0.3496]","[0.5325, 0.3109]","[0.5374, 0.3535]","[0.5398, 0.388]","[0.5472, 0.3532]","[0.5499, 0.3263]","[0.5514, 0.3622]","[0.5506, 0.3912]","[0.5639, 0.3612]","[0.567, 0.3273]","[0.5655, 0.345]","[0.5627, 0.3648]"
"[0.551, 0.4801]","[0.5238, 0.4634]","[0.4959, 0.4344]","[0.4729, 0.4125]","[0.4533, 0.407]","[0.511, 0.3539]","[0.5051, 0.2942]","[0.5033, 0.2602]","[0.5025, 0.2296]","[0.5298, 0.3497]","[0.5331, 0.3113]","[0.538, 0.3536]","[0.5398, 0.388]","[0.5474, 0.3534]","[0.5506, 0.3265]","[0.5521, 0.3623]","[0.5509, 0.3912]","[0.5637, 0.3615]","[0.5675, 0.328]","[0.5666, 0.3434]","[0.5637, 0.3611]"
"[0.5509, 0.4785]","[0.5239, 0.4628]","[0.496, 0.434]","[0.4728, 0.4128]","[0.4531, 0.4072]","[0.5115, 0.3544]","[0.5053, 0.2943]","[0.5035, 0.2604]","[0.5025, 0.2296]","[0.5301, 0.3503]","[0.5329, 0.3126]","[0.5382, 0.3559]","[0.5408, 0.3901]","[0.5475, 0.3538]","[0.5505, 0.3269]","[0.5523, 0.3645]","[0.5514, 0.3936]","[0.5634, 0.3614]","[0.5669, 0.3282]","[0.5662, 0.3468]","[0.5641, 0.3661]"
"[0.5506, 0.4777]","[0.5232, 0.4621]","[0.4955, 0.4336]","[0.4726, 0.4125]","[0.453, 0.4075]","[0.5112, 0.3538]","[0.5052, 0.2941]","[0.5033, 0.2603]","[0.5024, 0.2298]","[0.5297, 0.3497]","[0.5323, 0.3116]","[0.5374, 0.3547]","[0.5399, 0.3882]","[0.5472, 0.3533]","[0.5497, 0.3263]","[0.5514, 0.3633]","[0.5505, 0.3913]","[0.5634, 0.3612]","[0.5667, 0.3279]","[0.5655, 0.3469]","[0.563, 0.3661]"
"[0.5501, 0.4786]","[0.5226, 0.4613]","[0.495, 0.4332]","[0.4721, 0.4123]","[0.4528, 0.4078]","[0.5111, 0.3538]","[0.5051, 0.2945]","[0.5032, 0.2606]","[0.5023, 0.2301]","[0.5298, 0.3496]","[0.5325, 0.3114]","[0.5371, 0.3538]","[0.5394, 0.3874]","[0.5473, 0.3534]","[0.55, 0.3265]","[0.5512, 0.3623]","[0.5502, 0.3904]","[0.5634, 0.3616]","[0.5667, 0.3288]","[0.5654, 0.3466]","[0.5632, 0.365]"
"[0.5503, 0.4772]","[0.5227, 0.4616]","[0.4947, 0.433]","[0.472, 0.4123]","[0.4526, 0.4083]","[0.511, 0.3534]","[0.505, 0.2941]","[0.5032, 0.2603]","[0.5024, 0.2299]","[0.5295, 0.3496]","[0.5323, 0.3114]","[0.5371, 0.3537]","[0.5395, 0.3877]","[0.547, 0.3534]","[0.5497, 0.3271]","[0.5512, 0.3631]","[0.5505, 0.3915]","[0.5634, 0.3615]","[0.5665, 0.3286]","[0.5655, 0.3451]","[0.5632, 0.3631]"
"[0.5504, 0.4788]","[0.5226, 0.4621]","[0.4945, 0.4329]","[0.4717, 0.412]","[0.4524, 0.4081]","[0.511, 0.3539]","[0.5052, 0.2946]","[0.5032, 0.2606]","[0.5023, 0.2299]","[0.5296, 0.3503]","[0.5324, 0.3114]","[0.5369, 0.3532]","[0.5392, 0.387]","[0.5471, 0.3542]","[0.5495, 0.3266]","[0.551, 0.3616]","[0.5503, 0.3897]","[0.5634, 0.3624]","[0.5664, 0.3295]","[0.5655, 0.3451]","[0.5634, 0.3622]"
"[0.5506, 0.4781]","[0.5226, 0.462]","[0.4949, 0.4338]","[0.4721, 0.4127]","[0.4526, 0.4076]","[0.5108, 0.3537]","[0.505, 0.2941]","[0.5032, 0.2603]","[0.5022, 0.2299]","[0.5294, 0.3497]","[0.5323, 0.3115]","[0.5371, 0.3536]","[0.5391, 0.3874]","[0.5469, 0.3533]","[0.5497, 0.3266]","[0.5511, 0.3623]","[0.55, 0.3905]","[0.5632, 0.3615]","[0.5666, 0.3283]","[0.5656, 0.3451]","[0.5631, 0.3634]"
"[0.5509, 0.4783]","[0.5231, 0.4623]","[0.4952, 0.434]","[0.4722, 0.413]","[0.4526, 0.408]","[0.511, 0.3543]","[0.5051, 0.2944]","[0.5032, 0.2603]","[0.5022, 0.2297]","[0.5296, 0.3505]","[0.5326, 0.3111]","[0.5374, 0.3532]","[0.5394, 0.3868]","[0.5472, 0.3543]","[0.5499, 0.3264]","[0.5515, 0.362]","[0.5504, 0.3898]","[0.5636, 0.3626]","[0.5668, 0.3297]","[0.5659, 0.3461]","[0.5635, 0.3633]"
"[0.5507, 0.4759]","[0.5231, 0.4612]","[0.495, 0.4339]","[0.4719, 0.4128]","[0.4523, 0.4076]","[0.5105, 0.3535]","[0.5044, 0.2937]","[0.5027, 0.2601]","[0.5017, 0.2299]","[0.5292, 0.3491]","[0.5323, 0.3104]","[0.5376, 0.3534]","[0.5397, 0.3875]","[0.5468, 0.3525]","[0.55, 0.3261]","[0.5518, 0.3628]","[0.5506, 0.3911]","[0.563, 0.3603]","[0.5666, 0.328]","[0.5658, 0.3465]","[0.5634, 0.3653]"
"[0.5507, 0.4762]","[0.5226, 0.4615]","[0.4943, 0.4335]","[0.4714, 0.4125]","[0.4519, 0.408]","[0.5102, 0.3532]","[0.5043, 0.2945]","[0.5025, 0.2607]","[0.5015, 0.2301]","[0.529, 0.349]","[0.5319, 0.3103]","[0.5369, 0.3528]","[0.539, 0.3872]","[0.5465, 0.3527]","[0.5495, 0.3254]","[0.5511, 0.3609]","[0.5501, 0.3897]","[0.5629, 0.3608]","[0.566, 0.3288]","[0.5655, 0.3447]","[0.5634, 0.3618]"
"[0.5499, 0.4759]","[0.5219, 0.4606]","[0.4941, 0.4332]","[0.4711, 0.4127]","[0.4515, 0.4079]","[0.5099, 0.3527]","[0.5043, 0.294]","[0.5026, 0.2604]","[0.5017, 0.23]","[0.5287, 0.3488]","[0.5318, 0.3104]","[0.5365, 0.3524]","[0.5386, 0.387]","[0.5465, 0.3527]","[0.5495, 0.3266]","[0.551, 0.3613]","[0.55, 0.3906]","[0.5629, 0.3607]","[0.5658, 0.3286]","[0.5651, 0.3434]","[0.563, 0.3609]"
"[0.5497, 0.4774]","[0.5217, 0.4616]","[0.4942, 0.4333]","[0.4712, 0.4128]","[0.4515, 0.4085]","[0.51, 0.3526]","[0.5044, 0.2938]","[0.5025, 0.26]","[0.5015, 0.2296]","[0.5287, 0.3488]","[0.5316, 0.3105]","[0.5363, 0.3524]","[0.5384, 0.3866]","[0.5464, 0.3528]","[0.5492, 0.3263]","[0.5507, 0.3608]","[0.5498, 0.3895]","[0.5629, 0.3611]","[0.5654, 0.3286]","[0.5649, 0.3442]","[0.5631, 0.362]"
"[0.5494, 0.4759]","[0.5218, 0.4613]","[0.494, 0.4335]","[0.4712, 0.4132]","[0.4515, 0.4087]","[0.5099, 0.3521]","[0.5042, 0.2932]","[0.5024, 0.2598]","[0.5015, 0.2295]","[0.5288, 0.3481]","[0.5318, 0.3105]","[0.5364, 0.3539]","[0.5384, 0.3886]","[0.5466, 0.352]","[0.5498, 0.3267]","[0.5509, 0.3631]","[0.5495, 0.3922]","[0.563, 0.3599]","[0.5662, 0.3274]","[0.5652, 0.345]","[0.5627, 0.364]"
"[0.5499, 0.4783]","[0.5221, 0.4635]","[0.4937, 0.4338]","[0.4709, 0.4133]","[0.4517, 0.409]","[0.5101, 0.354]","[0.5041, 0.2946]","[0.5023, 0.2606]","[0.5017, 0.2299]","[0.5287, 0.3504]","[0.5316, 0.3113]","[0.5362, 0.3544]","[0.5386, 0.389]","[0.5462, 0.3542]","[0.5487, 0.3258]","[0.55, 0.3619]","[0.5495, 0.3907]","[0.5626, 0.3621]","[0.5655, 0.328]","[0.5642, 0.345]","[0.5622, 0.3637]"
"[0.5496, 0.4782]","[0.5221, 0.4633]","[0.4938, 0.4336]","[0.471, 0.4129]","[0.4517, 0.4087]","[0.5099, 0.3534]","[0.5043, 0.2941]","[0.5024, 0.2604]","[0.5017, 0.2299]","[0.5284, 0.3499]","[0.5313, 0.311]","[0.536, 0.354]","[0.5386, 0.3879]","[0.5461, 0.3538]","[0.5485, 0.3258]","[0.5499, 0.3621]","[0.5496, 0.3905]","[0.5627, 0.3619]","[0.5655, 0.327]","[0.5642, 0.3449]","[0.5621, 0.3646]"
"[0.5498, 0.4793]","[0.5219, 0.4628]","[0.4938, 0.4335]","[0.4708, 0.4129]","[0.4515, 0.4089]","[0.5099, 0.3537]","[0.5042, 0.2941]","[0.5023, 0.2604]","[0.5015, 0.2298]","[0.5285, 0.35]","[0.5311, 0.3111]","[0.536, 0.3542]","[0.5389, 0.3882]","[0.5462, 0.3538]","[0.5484, 0.3257]","[0.5499, 0.362]","[0.5498, 0.3908]","[0.5627, 0.3619]","[0.5656, 0.3271]","[0.5641, 0.3452]","[0.5621, 0.3653]"
"[0.5496, 0.4781]","[0.5221, 0.4623]","[0.4944, 0.4341]","[0.4715, 0.4135]","[0.4521, 0.4086]","[0.51, 0.3541]","[0.5041, 0.2946]","[0.5022, 0.2607]","[0.5014, 0.2299]","[0.5286, 0.3504]","[0.5313, 0.3116]","[0.5362, 0.354]","[0.5391, 0.3883]","[0.5463, 0.3541]","[0.5488, 0.3267]","[0.5502, 0.3624]","[0.55, 0.3915]","[0.5628, 0.3618]","[0.5657, 0.3273]","[0.5644, 0.3448]","[0.5624, 0.365]"
"[0.5497, 0.4778]","[0.522, 0.4623]","[0.4942, 0.4341]","[0.4712, 0.4132]","[0.4516, 0.4087]","[0.5099, 0.3538]","[0.5042, 0.2945]","[0.5024, 0.2607]","[0.5017, 0.2301]","[0.5286, 0.35]","[0.5314, 0.3111]","[0.5362, 0.3541]","[0.5387, 0.3884]","[0.5462, 0.3539]","[0.5487, 0.3265]","[0.5502, 0.363]","[0.5496, 0.3919]","[0.5628, 0.362]","[0.5659, 0.3281]","[0.5645, 0.3452]","[0.5622, 0.364]"
"[0.5494, 0.478]","[0.5218, 0.4618]","[0.4942, 0.4339]","[0.4712, 0.4137]","[0.4516, 0.4093]","[0.5099, 0.3538]","[0.5042, 0.2948]","[0.5024, 0.2612]","[0.5015, 0.2306]","[0.5286, 0.3499]","[0.5313, 0.311]","[0.5361, 0.3544]","[0.5385, 0.3889]","[0.5463, 0.354]","[0.5487, 0.3265]","[0.5503, 0.3631]","[0.5496, 0.392]","[0.5626, 0.3624]","[0.5656, 0.3287]","[0.5647, 0.3456]","[0.5627, 0.3638]"
