"[0.5462, 0.4771]","[0.5184, 0.4609]","[0.4903, 0.4337]","[0.4669, 0.415]","[0.4476, 0.4133]","[0.5051, 0.3521]","[0.4982, 0.2943]","[0.496, 0.261]","[0.495, 0.2308]","[0.5239, 0.3482]","[0.5268, 0.3089]","[0.5312, 0.3516]","[0.5331, 0.386]","[0.5418, 0.3525]","[0.5456, 0.3255]","[0.5462, 0.3634]","[0.5447, 0.3929]","[0.5584, 0.3616]","[0.5617, 0.3301]","[0.5601, 0.3522]","[0.5577, 0.3736]"
"[0.5455, 0.4776]","[0.5182, 0.4621]","[0.4894, 0.434]","[0.4657, 0.4152]","[0.4462, 0.4135]","[0.5045, 0.3533]","[0.4977, 0.2947]","[0.4954, 0.2611]","[0.4942, 0.2308]","[0.5231, 0.3489]","[0.5255, 0.3099]","[0.5307, 0.3528]","[0.5333, 0.3872]","[0.5408, 0.3524]","[0.5447, 0.325]","[0.5456, 0.3636]","[0.5445, 0.3937]","[0.5572, 0.3605]","[0.5609, 0.3286]","[0.5593, 0.3515]","[0.5569, 0.3738]"
"[0.5456, 0.4791]","[0.5181, 0.4625]","[0.4898, 0.4342]","[0.4662, 0.4155]","[0.4466, 0.4133]","[0.5044, 0.3525]","[0.4977, 0.2941]","[0.4954, 0.261]","[0.4943, 0.2309]","[0.5231, 0.3486]","[0.5258, 0.3093]","[0.5305, 0.3512]","[0.5328, 0.3849]","[0.5409, 0.3529]","[0.5447, 0.3254]","[0.5455, 0.3623]","[0.5443, 0.3913]","[0.5575, 0.3617]","[0.5605, 0.3293]","[0.5591, 0.3504]","[0.557, 0.3717]"
"[0.5458, 0.4778]","[0.518, 0.4614]","[0.4898, 0.4342]","[0.4665, 0.4154]","[0.4473, 0.4129]","[0.5048, 0.3525]","[0.498, 0.2948]","[0.4957, 0.2617]","[0.4945, 0.2315]","[0.5234, 0.3485]","[0.5261, 0.309]","[0.5304, 0.3508]","[0.5325, 0.3848]","[0.541, 0.3524]","[0.5445, 0.3248]","[0.5451, 0.3621]","[0.5442, 0.3917]","[0.5576, 0.361]","[0.5605, 0.3286]","[0.5592, 0.3504]","[0.5573, 0.3725]"
"[0.546, 0.4796]","[0.5186, 0.4628]","[0.4899, 0.4342]","[0.4662, 0.4152]","[0.4466, 0.4129]","[0.5048, 0.3531]","[0.4981, 0.2952]","[0.4959, 0.2618]","[0.4948, 0.2314]","[0.5235, 0.3487]","[0.5269, 0.3098]","[0.5317, 0.3529]","[0.5337, 0.3865]","[0.5413, 0.3526]","[0.5454, 0.3256]","[0.5463, 0.3635]","[0.5448, 0.3922]","[0.5577, 0.3615]","[0.5611, 0.3304]","[0.5597, 0.353]","[0.5573, 0.3739]"
"[0.5464, 0.477]","[0.5186, 0.461]","[0.4901, 0.4346]","[0.4665, 0.4161]","[0.4471, 0.4136]","[0.505, 0.3526]","[0.4978, 0.2945]","[0.4956, 0.2612]","[0.4945, 0.2309]","[0.5237, 0.3483]","[0.527, 0.3102]","[0.5316, 0.3528]","[0.5334, 0.3869]","[0.5416, 0.3524]","[0.5456, 0.3262]","[0.5465, 0.3637]","[0.5448, 0.393]","[0.5579, 0.3612]","[0.5614, 0.3306]","[0.5602, 0.3523]","[0.5578, 0.3732]"
"[0.5462, 0.4782]","[0.5182, 0.4616]","[0.4895, 0.4343]","[0.4657, 0.4153]","[0.4462, 0.413]","[0.5046, 0.3531]","[0.4978, 0.2951]","[0.4956, 0.2617]","[0.4943, 0.2315]","[0.5232, 0.3487]","[0.526, 0.3102]","[0.5312, 0.3516]","[0.5333, 0.385]","[0.541, 0.3526]","[0.5445, 0.3262]","[0.5458, 0.3627]","[0.5443, 0.3915]","[0.5573, 0.3611]","[0.5606, 0.3305]","[0.5595, 0.3515]","[0.557, 0.3722]"
"[0.5457, 0.4775]","[0.5181, 0.4613]","[0.4897, 0.4345]","[0.466, 0.4162]","[0.4464, 0.4136]","[0.5045, 0.3532]","[0.4979, 0.295]","[0.4957, 0.2616]","[0.4944, 0.2312]","[0.5233, 0.3488]","[0.526, 0.3101]","[0.5309, 0.3523]","[0.533, 0.3858]","[0.5412, 0.3525]","[0.545, 0.3267]","[0.5457, 0.364]","[0.544, 0.3928]","[0.5575, 0.3609]","[0.5611, 0.3306]","[0.5596, 0.3528]","[0.5569, 0.374]"
"[0.5462, 0.4789]","[0.5184, 0.4628]","[0.4895, 0.4344]","[0.4657, 0.4151]","[0.4461, 0.4131]","[0.5045, 0.3535]","[0.4979, 0.2951]","[0.4958, 0.2614]","[0.4945, 0.2309]","[0.5232, 0.3492]","[0.5261, 0.3097]","[0.5311, 0.3515]","[0.5331, 0.3857]","[0.5409, 0.3529]","[0.5452, 0.3271]","[0.5459, 0.3645]","[0.5442, 0.3943]","[0.5574, 0.3612]","[0.5609, 0.3307]","[0.5596, 0.3527]","[0.5571, 0.3746]"
"[0.5461, 0.478]","[0.5184, 0.4618]","[0.49, 0.4344]","[0.4667, 0.4155]","[0.4475, 0.4129]","[0.5047, 0.353]","[0.4982, 0.2948]","[0.4958, 0.2611]","[0.4944, 0.231]","[0.5234, 0.3491]","[0.5254, 0.3096]","[0.5298, 0.3504]","[0.5318, 0.3842]","[0.5412, 0.3532]","[0.5438, 0.3258]","[0.5447, 0.3618]","[0.5433, 0.3905]","[0.5579, 0.3621]","[0.5604, 0.3296]","[0.5591, 0.3504]","[0.5569, 0.3717]"
"[0.5458, 0.4774]","[0.5182, 0.462]","[0.4897, 0.4337]","[0.4665, 0.415]","[0.4471, 0.4129]","[0.5049, 0.353]","[0.4984, 0.2946]","[0.496, 0.2609]","[0.4947, 0.2309]","[0.5235, 0.3496]","[0.5259, 0.3095]","[0.5302, 0.3497]","[0.5321, 0.3828]","[0.5412, 0.3538]","[0.5442, 0.3257]","[0.5449, 0.3611]","[0.5437, 0.3896]","[0.558, 0.3625]","[0.5601, 0.3296]","[0.5589, 0.3503]","[0.5568, 0.3716]"
"[0.5461, 0.4776]","[0.5184, 0.4618]","[0.49, 0.4336]","[0.4664, 0.4146]","[0.4469, 0.4123]","[0.5049, 0.3532]","[0.4983, 0.2947]","[0.496, 0.261]","[0.4947, 0.2307]","[0.5234, 0.3494]","[0.5258, 0.3096]","[0.5301, 0.3501]","[0.5321, 0.3832]","[0.5412, 0.3534]","[0.5442, 0.3257]","[0.5449, 0.3618]","[0.5436, 0.3903]","[0.558, 0.3623]","[0.5602, 0.3295]","[0.5587, 0.3507]","[0.5566, 0.3722]"
"[0.5462, 0.4775]","[0.5188, 0.462]","[0.4906, 0.4342]","[0.4671, 0.415]","[0.4476, 0.4122]","[0.5051, 0.3541]","[0.4984, 0.2953]","[0.4959, 0.2612]","[0.4945, 0.231]","[0.5236, 0.35]","[0.526, 0.3097]","[0.5306, 0.3506]","[0.5327, 0.3841]","[0.5413, 0.3536]","[0.5444, 0.3258]","[0.5453, 0.3623]","[0.5439, 0.3911]","[0.5579, 0.362]","[0.5604, 0.3298]","[0.5591, 0.3511]","[0.5568, 0.3724]"
"[0.5462, 0.4766]","[0.5187, 0.4618]","[0.4901, 0.4339]","[0.4666, 0.4147]","[0.4469, 0.4121]","[0.5049, 0.3538]","[0.4982, 0.2951]","[0.4959, 0.2612]","[0.4947, 0.2311]","[0.5235, 0.3497]","[0.5262, 0.3102]","[0.531, 0.3512]","[0.5331, 0.3847]","[0.5412, 0.3532]","[0.5448, 0.3266]","[0.5458, 0.3634]","[0.5443, 0.3923]","[0.5577, 0.3613]","[0.5606, 0.3298]","[0.5594, 0.3513]","[0.557, 0.3726]"
"[0.5459, 0.4762]","[0.5181, 0.461]","[0.4897, 0.4337]","[0.4663, 0.4148]","[0.4468, 0.4122]","[0.5049, 0.3534]","[0.4983, 0.2952]","[0.4959, 0.2614]","[0.4946, 0.2313]","[0.5235, 0.3494]","[0.526, 0.3098]","[0.5305, 0.3505]","[0.5325, 0.3839]","[0.5411, 0.3531]","[0.5444, 0.3262]","[0.5453, 0.3624]","[0.5441, 0.3912]","[0.5577, 0.3615]","[0.5601, 0.3301]","[0.5589, 0.3511]","[0.5567, 0.3722]"
"[0.5461, 0.4774]","[0.5184, 0.4611]","[0.4902, 0.4338]","[0.4667, 0.4149]","[0.4473, 0.4119]","[0.5048, 0.3533]","[0.4982, 0.2951]","[0.4957, 0.2616]","[0.4944, 0.2313]","[0.5234, 0.3491]","[0.5262, 0.3089]","[0.5304, 0.3508]","[0.5323, 0.3844]","[0.5411, 0.3531]","[0.5448, 0.3254]","[0.5453, 0.3625]","[0.5439, 0.3913]","[0.5577, 0.3619]","[0.5605, 0.3305]","[0.5588, 0.353]","[0.5565, 0.3746]"
"[0.5463, 0.478]","[0.5187, 0.4618]","[0.4903, 0.4339]","[0.4666, 0.415]","[0.4471, 0.412]","[0.5048, 0.3535]","[0.4983, 0.2952]","[0.4959, 0.2613]","[0.4945, 0.2309]","[0.5234, 0.3495]","[0.526, 0.3092]","[0.5305, 0.3508]","[0.5326, 0.3846]","[0.5412, 0.3534]","[0.5447, 0.326]","[0.5455, 0.3632]","[0.5442, 0.3922]","[0.558, 0.362]","[0.5605, 0.3299]","[0.5591, 0.3516]","[0.557, 0.3731]"
"[0.5458, 0.4779]","[0.5183, 0.4618]","[0.4899, 0.4341]","[0.4665, 0.415]","[0.447, 0.4119]","[0.5048, 0.3537]","[0.4983, 0.2954]","[0.4959, 0.2617]","[0.4945, 0.2315]","[0.5235, 0.3499]","[0.526, 0.309]","[0.5305, 0.3504]","[0.5326, 0.3841]","[0.5414, 0.354]","[0.5447, 0.3256]","[0.5455, 0.3621]","[0.5441, 0.3911]","[0.558, 0.3627]","[0.5605, 0.3298]","[0.5592, 0.3507]","[0.5568, 0.372]"
"[0.5458, 0.4782]","[0.5183, 0.4619]","[0.49, 0.4339]","[0.4664, 0.4146]","[0.447, 0.4115]","[0.5049, 0.3538]","[0.4983, 0.2953]","[0.4959, 0.2617]","[0.4945, 0.2313]","[0.5235, 0.3499]","[0.5262, 0.3091]","[0.5305, 0.3505]","[0.5324, 0.3844]","[0.5413, 0.354]","[0.545, 0.3254]","[0.5456, 0.3624]","[0.5441, 0.3922]","[0.5579, 0.3629]","[0.5607, 0.3301]","[0.5593, 0.3514]","[0.557, 0.3735]"
"[0.5456, 0.4773]","[0.5182, 0.4614]","[0.49, 0.434]","[0.4665, 0.4149]","[0.447, 0.4116]","[0.5048, 0.3542]","[0.4982, 0.2955]","[0.4958, 0.2617]","[0.4945, 0.2312]","[0.5235, 0.3503]","[0.5263, 0.3097]","[0.5306, 0.3504]","[0.5324, 0.3839]","[0.5413, 0.3542]","[0.5451, 0.3258]","[0.5457, 0.3619]","[0.5442, 0.3914]","[0.5579, 0.3628]","[0.5607, 0.33]","[0.5595, 0.3507]","[0.5573, 0.3726]"
"[0.5458, 0.4777]","[0.5181, 0.4619]","[0.4897, 0.4335]","[0.4662, 0.4143]","[0.4467, 0.4114]","[0.505, 0.3543]","[0.4985, 0.2958]","[0.496, 0.2617]","[0.4946, 0.2312]","[0.5237, 0.3504]","[0.5264, 0.31]","[0.5308, 0.3513]","[0.5326, 0.385]","[0.5414, 0.3544]","[0.5452, 0.3261]","[0.546, 0.3621]","[0.5445, 0.3913]","[0.5579, 0.3632]","[0.5605, 0.3305]","[0.5595, 0.3504]","[0.5575, 0.3712]"
"[0.546, 0.4779]","[0.5182, 0.462]","[0.49, 0.434]","[0.4663, 0.4145]","[0.4468, 0.4117]","[0.5049, 0.3532]","[0.4988, 0.2951]","[0.4962, 0.2615]","[0.4947, 0.231]","[0.5235, 0.3489]","[0.5257, 0.3094]","[0.5298, 0.3509]","[0.5319, 0.3836]","[0.5414, 0.3527]","[0.5444, 0.3249]","[0.5447, 0.3614]","[0.5435, 0.3895]","[0.5581, 0.3616]","[0.5606, 0.3287]","[0.5587, 0.351]","[0.5565, 0.373]"
"[0.5459, 0.4773]","[0.5183, 0.462]","[0.4899, 0.4337]","[0.4664, 0.4144]","[0.4468, 0.4118]","[0.5049, 0.353]","[0.4987, 0.2946]","[0.4962, 0.261]","[0.4948, 0.2307]","[0.5235, 0.3488]","[0.5259, 0.3095]","[0.5303, 0.3509]","[0.5324, 0.3839]","[0.5413, 0.3524]","[0.5448, 0.3248]","[0.5454, 0.361]","[0.5442, 0.3894]","[0.5581, 0.3611]","[0.5611, 0.3283]","[0.5595, 0.35]","[0.5574, 0.3718]"
"[0.5459, 0.4788]","[0.5184, 0.4634]","[0.4901, 0.4341]","[0.4667, 0.4147]","[0.447, 0.4118]","[0.5054, 0.3539]","[0.4988, 0.2951]","[0.4964, 0.2611]","[0.4952, 0.2307]","[0.5239, 0.35]","[0.5263, 0.3098]","[0.5305, 0.3505]","[0.5324, 0.3836]","[0.5416, 0.3538]","[0.5449, 0.3255]","[0.5456, 0.3612]","[0.5444, 0.3895]","[0.5584, 0.3622]","[0.5608, 0.3292]","[0.5594, 0.3499]","[0.5574, 0.3712]"
"[0.5453, 0.4776]","[0.5179, 0.4618]","[0.49, 0.4338]","[0.4669, 0.415]","[0.4473, 0.4116]","[0.5053, 0.3537]","[0.4988, 0.2947]","[0.4964, 0.2608]","[0.4951, 0.2303]","[0.5239, 0.3502]","[0.5261, 0.3097]","[0.5301, 0.35]","[0.5322, 0.3831]","[0.5417, 0.3546]","[0.5448, 0.3258]","[0.5453, 0.3611]","[0.5442, 0.3896]","[0.5586, 0.3634]","[0.5608, 0.3295]","[0.5593, 0.3497]","[0.5574, 0.3712]"
"[0.5456, 0.4796]","[0.5181, 0.4629]","[0.4901, 0.4337]","[0.4669, 0.4145]","[0.4474, 0.4112]","[0.5052, 0.3538]","[0.4988, 0.2948]","[0.4965, 0.2609]","[0.4953, 0.2304]","[0.5237, 0.3504]","[0.5266, 0.3103]","[0.5308, 0.3506]","[0.5326, 0.3837]","[0.5415, 0.3548]","[0.5451, 0.3262]","[0.5456, 0.3614]","[0.5442, 0.3898]","[0.5583, 0.3636]","[0.5609, 0.3304]","[0.5594, 0.3504]","[0.5572, 0.3714]"
"[0.5456, 0.4778]","[0.5181, 0.462]","[0.4903, 0.4339]","[0.4672, 0.415]","[0.4479, 0.4114]","[0.5051, 0.3529]","[0.4986, 0.2945]","[0.4964, 0.2609]","[0.4952, 0.2309]","[0.5236, 0.3494]","[0.5261, 0.31]","[0.5301, 0.3504]","[0.5319, 0.3836]","[0.5415, 0.3536]","[0.5447, 0.3258]","[0.5451, 0.3614]","[0.5437, 0.3898]","[0.5585, 0.3624]","[0.5609, 0.3297]","[0.5594, 0.3504]","[0.557, 0.3719]"
"[0.5455, 0.4786]","[0.518, 0.4624]","[0.49, 0.4339]","[0.4668, 0.4146]","[0.4473, 0.4112]","[0.5052, 0.3536]","[0.4985, 0.2951]","[0.4963, 0.2614]","[0.4952, 0.231]","[0.5238, 0.3499]","[0.5263, 0.3096]","[0.5305, 0.3508]","[0.5323, 0.3841]","[0.5415, 0.3542]","[0.545, 0.3256]","[0.5455, 0.3619]","[0.5441, 0.3905]","[0.5582, 0.3632]","[0.5608, 0.3302]","[0.5593, 0.3513]","[0.5571, 0.3725]"
"[0.5457, 0.4778]","[0.518, 0.4617]","[0.4902, 0.4341]","[0.4671, 0.4151]","[0.4478, 0.4113]","[0.5052, 0.3536]","[0.4987, 0.2953]","[0.4965, 0.2616]","[0.4953, 0.2312]","[0.5238, 0.3499]","[0.5264, 0.3102]","[0.5305, 0.3512]","[0.5324, 0.3847]","[0.5416, 0.3541]","[0.545, 0.3261]","[0.5454, 0.362]","[0.5437, 0.3909]","[0.5582, 0.3627]","[0.5609, 0.3298]","[0.5593, 0.3505]","[0.5569, 0.3719]"
"[0.5459, 0.4767]","[0.5181, 0.4612]","[0.4903, 0.4339]","[0.4673, 0.415]","[0.4478, 0.4116]","[0.5051, 0.3531]","[0.4987, 0.2945]","[0.4967, 0.2609]","[0.4955, 0.2307]","[0.5238, 0.3493]","[0.5267, 0.3101]","[0.5311, 0.3509]","[0.5329, 0.3843]","[0.5416, 0.3534]","[0.5453, 0.3262]","[0.546, 0.3621]","[0.5443, 0.391]","[0.5583, 0.3619]","[0.5611, 0.3299]","[0.5599, 0.3503]","[0.5576, 0.3715]"
"[0.546, 0.4763]","[0.5177, 0.4606]","[0.4896, 0.4336]","[0.4668, 0.4145]","[0.4476, 0.4115]","[0.5052, 0.3527]","[0.4987, 0.2943]","[0.4966, 0.2608]","[0.4954, 0.2305]","[0.5239, 0.349]","[0.5267, 0.3096]","[0.5312, 0.351]","[0.5332, 0.3847]","[0.5417, 0.3532]","[0.5454, 0.3263]","[0.5462, 0.3633]","[0.5446, 0.3926]","[0.5582, 0.3618]","[0.561, 0.3301]","[0.5599, 0.3513]","[0.5578, 0.3725]"
"[0.5464, 0.4782]","[0.5183, 0.4616]","[0.4902, 0.434]","[0.4672, 0.4143]","[0.4477, 0.4111]","[0.5053, 0.3532]","[0.4989, 0.2946]","[0.4967, 0.2611]","[0.4955, 0.2305]","[0.5238, 0.3494]","[0.5266, 0.3096]","[0.531, 0.351]","[0.533, 0.3844]","[0.5415, 0.3537]","[0.5454, 0.3263]","[0.546, 0.3635]","[0.5445, 0.3927]","[0.5581, 0.3626]","[0.5609, 0.3304]","[0.5597, 0.3517]","[0.5577, 0.3729]"
"[0.5465, 0.4776]","[0.5186, 0.4613]","[0.4906, 0.4341]","[0.4675, 0.4147]","[0.4481, 0.4111]","[0.5052, 0.3529]","[0.4988, 0.2945]","[0.4966, 0.2612]","[0.4954, 0.2308]","[0.524, 0.3491]","[0.5268, 0.3098]","[0.5311, 0.3515]","[0.533, 0.3849]","[0.5418, 0.3531]","[0.5456, 0.3264]","[0.5462, 0.364]","[0.5446, 0.3933]","[0.5584, 0.3617]","[0.5613, 0.3299]","[0.56, 0.3519]","[0.5579, 0.3734]"
"[0.5458, 0.4752]","[0.5175, 0.46]","[0.4898, 0.434]","[0.4666, 0.4141]","[0.4472, 0.4114]","[0.5051, 0.3529]","[0.4987, 0.2947]","[0.4965, 0.2613]","[0.4953, 0.231]","[0.524, 0.3489]","[0.5264, 0.3095]","[0.5306, 0.3505]","[0.5324, 0.3842]","[0.5417, 0.3529]","[0.545, 0.3257]","[0.5454, 0.3626]","[0.5438, 0.3922]","[0.5579, 0.3615]","[0.5607, 0.3302]","[0.5593, 0.3524]","[0.5569, 0.3747]"
"[0.5455, 0.4751]","[0.5171, 0.4599]","[0.4896, 0.4338]","[0.4667, 0.414]","[0.4473, 0.411]","[0.5048, 0.3527]","[0.4988, 0.2945]","[0.4967, 0.2612]","[0.4955, 0.2308]","[0.5237, 0.3487]","[0.5265, 0.3094]","[0.5308, 0.3509]","[0.5324, 0.3845]","[0.5414, 0.3527]","[0.5452, 0.3258]","[0.5457, 0.3629]","[0.5439, 0.3925]","[0.5575, 0.3613]","[0.5602, 0.3306]","[0.559, 0.3531]","[0.5569, 0.3751]"
"[0.5455, 0.4761]","[0.5174, 0.4597]","[0.4898, 0.4334]","[0.4668, 0.4136]","[0.4475, 0.4105]","[0.5049, 0.3525]","[0.4988, 0.2945]","[0.4966, 0.2615]","[0.4954, 0.2312]","[0.5237, 0.3484]","[0.5268, 0.3086]","[0.5309, 0.3507]","[0.5325, 0.3845]","[0.5414, 0.3528]","[0.5453, 0.3252]","[0.5457, 0.3626]","[0.5438, 0.392]","[0.5575, 0.3619]","[0.5604, 0.3314]","[0.559, 0.3542]","[0.5567, 0.3758]"
"[0.5459, 0.4766]","[0.5179, 0.46]","[0.4901, 0.4333]","[0.4669, 0.4135]","[0.4475, 0.4103]","[0.5051, 0.353]","[0.4989, 0.2946]","[0.4968, 0.2614]","[0.4956, 0.2309]","[0.5237, 0.3488]","[0.5267, 0.3092]","[0.5308, 0.3509]","[0.5323, 0.3844]","[0.5415, 0.353]","[0.5452, 0.3251]","[0.5456, 0.3621]","[0.5438, 0.3915]","[0.5576, 0.3623]","[0.5605, 0.3302]","[0.5591, 0.3525]","[0.5569, 0.3745]"
"[0.5462, 0.4771]","[0.5181, 0.4603]","[0.4902, 0.4333]","[0.4669, 0.4136]","[0.4474, 0.4106]","[0.5053, 0.3532]","[0.4989, 0.2947]","[0.4967, 0.2613]","[0.4955, 0.2307]","[0.5239, 0.3489]","[0.5268, 0.3097]","[0.5313, 0.3517]","[0.5333, 0.3855]","[0.5415, 0.3529]","[0.5452, 0.3254]","[0.5459, 0.3627]","[0.5444, 0.3922]","[0.5577, 0.3618]","[0.561, 0.3301]","[0.5595, 0.3521]","[0.5572, 0.3739]"
"[0.5464, 0.4771]","[0.5184, 0.4605]","[0.4904, 0.4331]","[0.467, 0.4134]","[0.4474, 0.4106]","[0.5055, 0.3533]","[0.4991, 0.2948]","[0.4968, 0.2611]","[0.4955, 0.2305]","[0.5241, 0.3491]","[0.5271, 0.3097]","[0.5314, 0.3511]","[0.5331, 0.3848]","[0.5417, 0.3528]","[0.5454, 0.3255]","[0.546, 0.3626]","[0.5445, 0.392]","[0.558, 0.3614]","[0.561, 0.3297]","[0.5597, 0.3514]","[0.5576, 0.3733]"
"[0.5459, 0.4771]","[0.5184, 0.4604]","[0.4906, 0.4331]","[0.467, 0.4135]","[0.4474, 0.4104]","[0.5054, 0.3527]","[0.4992, 0.2944]","[0.4968, 0.2611]","[0.4955, 0.2305]","[0.5239, 0.3486]","[0.5269, 0.3088]","[0.5309, 0.3499]","[0.5325, 0.3831]","[0.5416, 0.3527]","[0.5456, 0.3249]","[0.5459, 0.3615]","[0.5443, 0.3906]","[0.5581, 0.3618]","[0.5611, 0.3295]","[0.5596, 0.3512]","[0.5575, 0.3731]"
"[0.5458, 0.4767]","[0.5181, 0.4606]","[0.4901, 0.4331]","[0.4669, 0.4134]","[0.4474, 0.4103]","[0.5055, 0.3528]","[0.499, 0.2944]","[0.4968, 0.261]","[0.4957, 0.2306]","[0.5239, 0.3488]","[0.5267, 0.3095]","[0.5309, 0.3501]","[0.5326, 0.3833]","[0.5416, 0.3527]","[0.5453, 0.3253]","[0.5459, 0.3612]","[0.5444, 0.3904]","[0.5581, 0.3614]","[0.561, 0.3293]","[0.5597, 0.3502]","[0.5576, 0.372]"
"[0.5461, 0.4766]","[0.5182, 0.4607]","[0.49, 0.433]","[0.4668, 0.4136]","[0.4473, 0.4105]","[0.5054, 0.3527]","[0.4989, 0.2943]","[0.4966, 0.261]","[0.4954, 0.2306]","[0.5239, 0.3485]","[0.5268, 0.3096]","[0.5311, 0.3509]","[0.533, 0.3843]","[0.5415, 0.3522]","[0.5453, 0.3249]","[0.5459, 0.3612]","[0.5446, 0.3905]","[0.558, 0.3607]","[0.561, 0.329]","[0.5595, 0.3505]","[0.5573, 0.3726]"
"[0.5462, 0.4779]","[0.5186, 0.4612]","[0.4904, 0.4331]","[0.4671, 0.4136]","[0.4477, 0.4107]","[0.5054, 0.3532]","[0.4989, 0.2947]","[0.4966, 0.2613]","[0.4954, 0.2305]","[0.5239, 0.3488]","[0.5265, 0.3096]","[0.5309, 0.3515]","[0.5331, 0.3854]","[0.5416, 0.3526]","[0.5451, 0.325]","[0.5457, 0.3622]","[0.5445, 0.3917]","[0.5581, 0.3614]","[0.5612, 0.3289]","[0.5595, 0.3506]","[0.5573, 0.3726]"
"[0.5463, 0.4764]","[0.5187, 0.4603]","[0.4905, 0.4333]","[0.467, 0.414]","[0.4474, 0.411]","[0.5052, 0.3524]","[0.4986, 0.2939]","[0.4965, 0.2605]","[0.4956, 0.23]","[0.5239, 0.3479]","[0.5268, 0.3098]","[0.5314, 0.3516]","[0.5335, 0.3854]","[0.5417, 0.3516]","[0.5455, 0.3256]","[0.5464, 0.3633]","[0.5449, 0.3928]","[0.5581, 0.3601]","[0.5614, 0.3288]","[0.5601, 0.3508]","[0.5577, 0.3724]"
"[0.5464, 0.4759]","[0.5184, 0.4603]","[0.4898, 0.433]","[0.4662, 0.4133]","[0.4468, 0.4105]","[0.5051, 0.353]","[0.4983, 0.2949]","[0.4963, 0.2613]","[0.4953, 0.2305]","[0.5238, 0.3483]","[0.5267, 0.3086]","[0.5316, 0.3514]","[0.5336, 0.3855]","[0.5416, 0.352]","[0.5457, 0.3254]","[0.5466, 0.3638]","[0.5448, 0.3933]","[0.5578, 0.3606]","[0.5613, 0.3298]","[0.5601, 0.3524]","[0.5576, 0.3736]"
"[0.5462, 0.477]","[0.5187, 0.4615]","[0.4904, 0.4336]","[0.4669, 0.4136]","[0.4473, 0.4105]","[0.5051, 0.3531]","[0.4987, 0.2942]","[0.4963, 0.2603]","[0.495, 0.2297]","[0.5236, 0.3489]","[0.5263, 0.3093]","[0.5306, 0.3519]","[0.5325, 0.386]","[0.5414, 0.3526]","[0.5449, 0.325]","[0.5456, 0.3633]","[0.5442, 0.3929]","[0.558, 0.3612]","[0.5609, 0.3288]","[0.5595, 0.3511]","[0.5572, 0.3726]"
"[0.5459, 0.4773]","[0.5185, 0.4615]","[0.4904, 0.4337]","[0.4672, 0.4137]","[0.4477, 0.4101]","[0.5053, 0.3533]","[0.4989, 0.2944]","[0.4964, 0.2606]","[0.4951, 0.2301]","[0.5237, 0.3491]","[0.526, 0.3097]","[0.5303, 0.3508]","[0.5324, 0.3841]","[0.5413, 0.3526]","[0.5446, 0.3246]","[0.5451, 0.3616]","[0.5437, 0.3912]","[0.5578, 0.3609]","[0.5604, 0.328]","[0.5591, 0.3501]","[0.557, 0.3727]"
"[0.5459, 0.4772]","[0.5185, 0.4607]","[0.4905, 0.4336]","[0.4672, 0.4141]","[0.4476, 0.4105]","[0.505, 0.3525]","[0.4987, 0.2937]","[0.4965, 0.2603]","[0.4953, 0.23]","[0.5236, 0.3486]","[0.5264, 0.3099]","[0.5306, 0.3511]","[0.5325, 0.3843]","[0.5414, 0.3524]","[0.5452, 0.3248]","[0.5454, 0.3619]","[0.5435, 0.3915]","[0.5578, 0.3611]","[0.561, 0.3285]","[0.5594, 0.3508]","[0.5568, 0.3735]"
"[0.5458, 0.4767]","[0.5186, 0.4614]","[0.4905, 0.4336]","[0.4672, 0.4139]","[0.4475, 0.4102]","[0.5053, 0.3525]","[0.4988, 0.294]","[0.4965, 0.2604]","[0.4954, 0.2299]","[0.5238, 0.3487]","[0.5267, 0.3096]","[0.5307, 0.3501]","[0.5324, 0.3835]","[0.5414, 0.3525]","[0.545, 0.3252]","[0.5453, 0.3615]","[0.5437, 0.3908]","[0.5579, 0.3607]","[0.5607, 0.3284]","[0.5594, 0.3498]","[0.5572, 0.3719]"
"[0.5463, 0.4754]","[0.5185, 0.4607]","[0.4907, 0.4341]","[0.4675, 0.4144]","[0.4479, 0.4104]","[0.5056, 0.3528]","[0.4989, 0.294]","[0.4966, 0.2605]","[0.4956, 0.2299]","[0.524, 0.3487]","[0.5267, 0.3096]","[0.531, 0.3509]","[0.5332, 0.3845]","[0.5416, 0.3523]","[0.5448, 0.3248]","[0.5454, 0.3618]","[0.544, 0.391]","[0.5579, 0.3604]","[0.561, 0.3278]","[0.5596, 0.349]","[0.5572, 0.3706]"
"[0.546, 0.4752]","[0.5183, 0.4608]","[0.4904, 0.4339]","[0.4674, 0.4142]","[0.4477, 0.4104]","[0.5055, 0.3521]","[0.4993, 0.2938]","[0.497, 0.2604]","[0.4959, 0.2306]","[0.5241, 0.3484]","[0.5271, 0.3091]","[0.5315, 0.3499]","[0.5333, 0.3837]","[0.5417, 0.3523]","[0.5452, 0.3255]","[0.546, 0.3617]","[0.5443, 0.3909]","[0.5581, 0.3605]","[0.5609, 0.3287]","[0.5599, 0.3492]","[0.5576, 0.3703]"
