[0.5365, 0.3258],[0.5009, 0.3953],[0.494, 0.4839],[0.5158, 0.5391],[0.5423, 0.5577],[0.5159, 0.5092],[0.5212, 0.6235],[0.5243, 0.684],[0.5284, 0.7324],[0.5489, 0.5027],[0.5501, 0.6154],[0.5447, 0.6655],[0.5425, 0.694],[0.5773, 0.4906],[0.5736, 0.5881],[0.5603, 0.5728],[0.5542, 0.54],[0.598, 0.4762],[0.5918, 0.5554],[0.5799, 0.5442],[0.575, 0.5186]
[0.5374, 0.3273],[0.5019, 0.3964],[0.4945, 0.4849],[0.5148, 0.5404],[0.5403, 0.5592],[0.5184, 0.5147],[0.5221, 0.6262],[0.5249, 0.6859],[0.5289, 0.7334],[0.5504, 0.5074],[0.5514, 0.6198],[0.5456, 0.6674],[0.5436, 0.6939],[0.5778, 0.4936],[0.5746, 0.5889],[0.5613, 0.5732],[0.5553, 0.5402],[0.598, 0.477],[0.5927, 0.555],[0.581, 0.5437],[0.576, 0.5183]
[0.5382, 0.3248],[0.5023, 0.3953],[0.495, 0.4846],[0.5171, 0.5397],[0.5425, 0.5601],[0.5183, 0.5124],[0.5216, 0.6246],[0.5241, 0.6841],[0.5278, 0.7322],[0.5512, 0.5055],[0.5514, 0.615],[0.5459, 0.6646],[0.5441, 0.6946],[0.5789, 0.4927],[0.575, 0.5881],[0.5613, 0.5712],[0.5552, 0.5382],[0.5989, 0.4773],[0.5924, 0.5536],[0.5803, 0.5418],[0.5756, 0.5165]
[0.5383, 0.3261],[0.5023, 0.3943],[0.4946, 0.484],[0.5154, 0.5396],[0.5417, 0.5543],[0.518, 0.5103],[0.5211, 0.6239],[0.5233, 0.683],[0.5264, 0.7302],[0.551, 0.5033],[0.5537, 0.6145],[0.5497, 0.6665],[0.548, 0.6973],[0.5788, 0.4902],[0.5751, 0.5871],[0.5617, 0.5703],[0.5557, 0.5363],[0.5988, 0.4755],[0.5924, 0.554],[0.5807, 0.5414],[0.5761, 0.515]
[0.5375, 0.3304],[0.5032, 0.4073],[0.5004, 0.493],[0.5206, 0.5381],[0.5475, 0.5614],[0.5184, 0.52],[0.5216, 0.6264],[0.523, 0.6833],[0.526, 0.7311],[0.5483, 0.5049],[0.5538, 0.619],[0.5513, 0.6725],[0.5519, 0.7105],[0.577, 0.4944],[0.5749, 0.589],[0.5625, 0.5645],[0.5574, 0.5352],[0.5983, 0.4827],[0.5917, 0.553],[0.5805, 0.5393],[0.5762, 0.5155]
[0.5366, 0.3283],[0.5026, 0.3984],[0.4975, 0.4865],[0.5185, 0.5391],[0.5453, 0.5551],[0.5166, 0.5145],[0.5201, 0.6236],[0.5225, 0.6808],[0.5256, 0.7266],[0.5492, 0.5045],[0.5547, 0.6198],[0.5554, 0.6825],[0.5582, 0.7258],[0.5774, 0.491],[0.5761, 0.5865],[0.563, 0.5671],[0.5576, 0.5355],[0.5978, 0.4743],[0.5934, 0.5516],[0.5819, 0.5394],[0.5772, 0.5159]
[0.5367, 0.326],[0.5025, 0.3929],[0.4966, 0.4824],[0.5173, 0.5381],[0.5447, 0.5521],[0.5163, 0.5106],[0.5194, 0.6218],[0.522, 0.6782],[0.5258, 0.723],[0.5491, 0.5013],[0.5554, 0.6217],[0.5577, 0.6878],[0.5627, 0.7334],[0.5772, 0.488],[0.576, 0.5855],[0.5627, 0.565],[0.5576, 0.533],[0.5976, 0.4717],[0.593, 0.5512],[0.5819, 0.5374],[0.5778, 0.5128]
[0.536, 0.3253],[0.5008, 0.3921],[0.4949, 0.4816],[0.5168, 0.5374],[0.5448, 0.5499],[0.5154, 0.5067],[0.52, 0.6155],[0.5236, 0.6717],[0.5284, 0.7164],[0.5495, 0.5],[0.5581, 0.6255],[0.5613, 0.6955],[0.5668, 0.7434],[0.578, 0.4868],[0.5769, 0.5859],[0.5631, 0.5667],[0.558, 0.5348],[0.5981, 0.4696],[0.5928, 0.5516],[0.5815, 0.5371],[0.5777, 0.5111]
[0.5354, 0.325],[0.5, 0.3942],[0.4946, 0.4806],[0.5177, 0.5352],[0.5449, 0.5495],[0.5155, 0.5085],[0.5216, 0.6118],[0.5261, 0.6661],[0.5319, 0.7096],[0.5499, 0.5018],[0.559, 0.6258],[0.5633, 0.6973],[0.5706, 0.7468],[0.5781, 0.4884],[0.5779, 0.5855],[0.5637, 0.5676],[0.558, 0.5366],[0.5969, 0.4705],[0.5926, 0.5507],[0.5811, 0.5381],[0.577, 0.5132]
[0.5345, 0.3241],[0.4996, 0.3942],[0.4941, 0.479],[0.5165, 0.5334],[0.5421, 0.5494],[0.5146, 0.5066],[0.5217, 0.6099],[0.5265, 0.663],[0.5324, 0.7046],[0.5487, 0.5005],[0.559, 0.6257],[0.5642, 0.6973],[0.5722, 0.7465],[0.5771, 0.4881],[0.5766, 0.5844],[0.5628, 0.5671],[0.5575, 0.5367],[0.5959, 0.4696],[0.5912, 0.5487],[0.5799, 0.5364],[0.5757, 0.5117]
[0.5333, 0.3233],[0.4987, 0.3931],[0.4925, 0.4784],[0.5145, 0.5339],[0.5402, 0.5513],[0.5139, 0.5063],[0.5217, 0.6067],[0.5264, 0.6584],[0.5321, 0.7002],[0.5481, 0.4995],[0.5586, 0.6225],[0.5642, 0.6942],[0.5727, 0.7444],[0.5765, 0.4861],[0.5765, 0.5842],[0.562, 0.5668],[0.5564, 0.5366],[0.5947, 0.468],[0.5892, 0.5474],[0.5774, 0.5355],[0.5729, 0.5114]
[0.532, 0.3238],[0.4976, 0.3934],[0.4926, 0.4814],[0.5183, 0.5343],[0.5461, 0.5509],[0.5134, 0.5065],[0.5221, 0.6081],[0.5269, 0.6587],[0.5327, 0.6996],[0.5482, 0.4972],[0.5594, 0.6206],[0.5653, 0.6917],[0.5739, 0.7424],[0.5765, 0.4829],[0.5765, 0.5837],[0.5616, 0.5653],[0.5558, 0.535],[0.5946, 0.4656],[0.5887, 0.5485],[0.5765, 0.5366],[0.5722, 0.5128]
[0.5311, 0.3288],[0.4975, 0.3986],[0.4936, 0.4861],[0.519, 0.5382],[0.5478, 0.5548],[0.5123, 0.5106],[0.5221, 0.6087],[0.5254, 0.6574],[0.53, 0.6976],[0.5466, 0.5001],[0.5598, 0.6217],[0.5663, 0.6923],[0.5755, 0.7422],[0.575, 0.4869],[0.5756, 0.5828],[0.5613, 0.565],[0.5555, 0.5366],[0.5935, 0.471],[0.5873, 0.5494],[0.5758, 0.5365],[0.5716, 0.5132]
[0.5312, 0.3275],[0.4971, 0.3956],[0.4922, 0.4851],[0.5168, 0.5403],[0.545, 0.5566],[0.5128, 0.5056],[0.5211, 0.6075],[0.525, 0.658],[0.5299, 0.6987],[0.5478, 0.4968],[0.5602, 0.6202],[0.5662, 0.6913],[0.5749, 0.741],[0.5763, 0.4839],[0.5765, 0.5837],[0.5618, 0.5662],[0.5562, 0.5362],[0.5946, 0.4685],[0.5876, 0.5503],[0.5758, 0.5377],[0.5718, 0.5136]
[0.5317, 0.3303],[0.4976, 0.3993],[0.4927, 0.4872],[0.5153, 0.5419],[0.5422, 0.5585],[0.5117, 0.5085],[0.5208, 0.608],[0.5244, 0.6585],[0.5292, 0.6983],[0.5462, 0.4996],[0.5598, 0.6235],[0.566, 0.6945],[0.5748, 0.7435],[0.575, 0.4876],[0.5751, 0.5845],[0.5608, 0.5678],[0.5554, 0.5396],[0.5942, 0.4723],[0.5881, 0.5514],[0.5769, 0.5393],[0.5733, 0.5166]
[0.5316, 0.33],[0.4972, 0.3985],[0.4916, 0.4857],[0.5145, 0.5386],[0.5416, 0.5524],[0.5133, 0.5085],[0.521, 0.6103],[0.5247, 0.6614],[0.5294, 0.7014],[0.5477, 0.4998],[0.5599, 0.6231],[0.566, 0.6939],[0.5747, 0.743],[0.576, 0.487],[0.5765, 0.5855],[0.5617, 0.5693],[0.556, 0.5403],[0.5941, 0.4707],[0.5882, 0.5496],[0.5765, 0.5386],[0.5725, 0.5153]
[0.5307, 0.3275],[0.4976, 0.3987],[0.4918, 0.4845],[0.5139, 0.5375],[0.5405, 0.553],[0.5132, 0.5109],[0.5202, 0.6096],[0.5242, 0.6613],[0.5293, 0.7024],[0.547, 0.502],[0.5594, 0.6228],[0.5658, 0.6933],[0.5744, 0.7423],[0.5749, 0.4878],[0.5755, 0.5851],[0.5613, 0.5683],[0.5558, 0.5389],[0.5931, 0.4699],[0.5872, 0.5503],[0.5757, 0.5384],[0.5715, 0.5148]
[0.5311, 0.327],[0.4974, 0.398],[0.4908, 0.4847],[0.5141, 0.5383],[0.5406, 0.555],[0.5125, 0.5077],[0.52, 0.6081],[0.524, 0.6601],[0.5292, 0.7016],[0.5469, 0.4997],[0.5588, 0.621],[0.5655, 0.6916],[0.5745, 0.7412],[0.5749, 0.4869],[0.5751, 0.5847],[0.5606, 0.5684],[0.5549, 0.5389],[0.5931, 0.4704],[0.5869, 0.5505],[0.575, 0.5396],[0.5711, 0.5163]
[0.5307, 0.3269],[0.4969, 0.3985],[0.491, 0.4844],[0.513, 0.5381],[0.5396, 0.5561],[0.5126, 0.5113],[0.5202, 0.6103],[0.5244, 0.6624],[0.5298, 0.7038],[0.5464, 0.5005],[0.5591, 0.6217],[0.5656, 0.6928],[0.5748, 0.7424],[0.5747, 0.4872],[0.5756, 0.5857],[0.5613, 0.5682],[0.5555, 0.5394],[0.5932, 0.4706],[0.5883, 0.5503],[0.5769, 0.5389],[0.5722, 0.5165]
[0.53, 0.3272],[0.4974, 0.3998],[0.4924, 0.4847],[0.5151, 0.5372],[0.5417, 0.5575],[0.5119, 0.5114],[0.5202, 0.6107],[0.5245, 0.6629],[0.5298, 0.7046],[0.5459, 0.5004],[0.5601, 0.622],[0.5665, 0.6927],[0.5751, 0.7419],[0.5746, 0.4871],[0.5761, 0.5859],[0.5615, 0.5687],[0.5554, 0.5404],[0.5934, 0.4701],[0.5884, 0.5501],[0.577, 0.5375],[0.5726, 0.514]
[0.5315, 0.3277],[0.4978, 0.3977],[0.492, 0.4847],[0.5164, 0.537],[0.5441, 0.5526],[0.5132, 0.5078],[0.521, 0.6104],[0.5256, 0.6637],[0.5309, 0.7057],[0.5477, 0.4987],[0.5607, 0.6221],[0.5673, 0.6929],[0.5757, 0.7419],[0.5759, 0.4851],[0.5773, 0.5853],[0.5629, 0.5687],[0.5569, 0.5389],[0.5944, 0.4683],[0.5894, 0.5495],[0.5777, 0.5375],[0.5734, 0.513]
[0.5319, 0.3274],[0.4976, 0.3969],[0.4924, 0.485],[0.5166, 0.5387],[0.5442, 0.5534],[0.5133, 0.507],[0.5207, 0.6107],[0.5252, 0.6638],[0.5308, 0.706],[0.5483, 0.4981],[0.5614, 0.622],[0.5678, 0.6926],[0.5766, 0.7411],[0.5766, 0.4845],[0.5771, 0.5853],[0.5619, 0.5684],[0.556, 0.5377],[0.5949, 0.4684],[0.5886, 0.5504],[0.5765, 0.5381],[0.5724, 0.513]
[0.5315, 0.328],[0.4971, 0.3974],[0.492, 0.4862],[0.5155, 0.5394],[0.5432, 0.5529],[0.5132, 0.5067],[0.5194, 0.6133],[0.5233, 0.6672],[0.5278, 0.7089],[0.5482, 0.4971],[0.5612, 0.6231],[0.5678, 0.6948],[0.5761, 0.7438],[0.5766, 0.4837],[0.5765, 0.5865],[0.5617, 0.5706],[0.5558, 0.5408],[0.5949, 0.4681],[0.5887, 0.553],[0.5765, 0.5409],[0.5724, 0.5155]
[0.5317, 0.3286],[0.4974, 0.3976],[0.4923, 0.4859],[0.5151, 0.5405],[0.5426, 0.5571],[0.511, 0.5064],[0.5173, 0.6137],[0.521, 0.6677],[0.5256, 0.7099],[0.5456, 0.496],[0.5587, 0.6246],[0.5659, 0.6968],[0.5755, 0.7472],[0.5748, 0.4832],[0.5746, 0.588],[0.5606, 0.57],[0.5555, 0.5404],[0.5945, 0.4677],[0.5881, 0.5566],[0.576, 0.5422],[0.5722, 0.5161]
[0.5326, 0.3281],[0.497, 0.3948],[0.4911, 0.4861],[0.5153, 0.5414],[0.5427, 0.5579],[0.5104, 0.5073],[0.5146, 0.6168],[0.5179, 0.6709],[0.522, 0.7116],[0.5453, 0.4987],[0.5562, 0.6252],[0.5625, 0.6972],[0.571, 0.7472],[0.574, 0.4856],[0.5745, 0.5892],[0.5603, 0.5724],[0.5543, 0.5423],[0.5934, 0.4701],[0.5883, 0.5559],[0.576, 0.5432],[0.5717, 0.5175]
[0.5323, 0.3284],[0.4959, 0.3937],[0.4887, 0.4842],[0.5109, 0.5398],[0.5381, 0.5537],[0.5095, 0.5041],[0.5133, 0.6137],[0.5167, 0.6691],[0.5212, 0.7109],[0.5445, 0.4958],[0.5554, 0.6238],[0.5609, 0.6962],[0.569, 0.7461],[0.5734, 0.4838],[0.5736, 0.5891],[0.5591, 0.572],[0.5532, 0.5415],[0.5928, 0.4696],[0.5868, 0.5554],[0.5747, 0.542],[0.5706, 0.5157]
[0.5317, 0.3269],[0.4955, 0.393],[0.4892, 0.4825],[0.5134, 0.5389],[0.5415, 0.5555],[0.5087, 0.5016],[0.5131, 0.6129],[0.5171, 0.67],[0.5217, 0.7141],[0.5442, 0.4937],[0.5553, 0.6228],[0.5612, 0.6957],[0.5691, 0.7456],[0.5733, 0.4828],[0.5741, 0.5893],[0.5594, 0.5734],[0.5529, 0.5423],[0.5925, 0.4703],[0.5877, 0.556],[0.5754, 0.544],[0.571, 0.5186]
[0.5331, 0.3278],[0.4977, 0.3955],[0.4915, 0.4865],[0.5143, 0.5431],[0.5421, 0.559],[0.511, 0.5032],[0.5145, 0.6146],[0.5177, 0.6716],[0.522, 0.716],[0.5462, 0.4949],[0.5571, 0.6251],[0.562, 0.6973],[0.5701, 0.7471],[0.575, 0.4847],[0.576, 0.5912],[0.5607, 0.5741],[0.5547, 0.5432],[0.5941, 0.4718],[0.5893, 0.5566],[0.5771, 0.5447],[0.5728, 0.5198]
[0.5335, 0.3291],[0.4974, 0.3952],[0.4914, 0.4866],[0.5148, 0.5423],[0.5423, 0.5563],[0.5092, 0.507],[0.5134, 0.6167],[0.5167, 0.6723],[0.5205, 0.7144],[0.5442, 0.4982],[0.5558, 0.6271],[0.5616, 0.7001],[0.5692, 0.7508],[0.5736, 0.4859],[0.5741, 0.591],[0.5611, 0.574],[0.5558, 0.5432],[0.5938, 0.4712],[0.5892, 0.558],[0.5778, 0.5444],[0.5738, 0.5183]
[0.5335, 0.3262],[0.4979, 0.3944],[0.4918, 0.4827],[0.5141, 0.5366],[0.5418, 0.5518],[0.5065, 0.5065],[0.5098, 0.6197],[0.5128, 0.6778],[0.5158, 0.7232],[0.542, 0.4977],[0.5541, 0.6282],[0.5605, 0.7004],[0.568, 0.7515],[0.5725, 0.4857],[0.5734, 0.5933],[0.5612, 0.5728],[0.5564, 0.5408],[0.5935, 0.4712],[0.5888, 0.5582],[0.578, 0.5422],[0.5743, 0.5156]
[0.535, 0.3241],[0.4995, 0.395],[0.4936, 0.4823],[0.5129, 0.5365],[0.5392, 0.5541],[0.5077, 0.5082],[0.5076, 0.6211],[0.5087, 0.6824],[0.5101, 0.7305],[0.5427, 0.4984],[0.552, 0.6288],[0.5564, 0.7023],[0.5626, 0.7544],[0.5733, 0.4871],[0.5724, 0.5946],[0.5599, 0.5726],[0.5553, 0.5402],[0.5947, 0.4726],[0.5889, 0.559],[0.5784, 0.5417],[0.5747, 0.515]
[0.5363, 0.3226],[0.5002, 0.3929],[0.4945, 0.4815],[0.515, 0.5356],[0.5404, 0.5538],[0.5076, 0.5114],[0.5038, 0.626],[0.5033, 0.6875],[0.5036, 0.7353],[0.5425, 0.5038],[0.5489, 0.6284],[0.5524, 0.6991],[0.5579, 0.7486],[0.5728, 0.4913],[0.5718, 0.5942],[0.5595, 0.5737],[0.555, 0.5403],[0.5946, 0.4748],[0.5904, 0.5587],[0.5795, 0.5442],[0.5756, 0.5176]
[0.536, 0.3222],[0.5, 0.3924],[0.4936, 0.4813],[0.5144, 0.5368],[0.5396, 0.559],[0.507, 0.5119],[0.5014, 0.6274],[0.4993, 0.6894],[0.4985, 0.7384],[0.5425, 0.5047],[0.5481, 0.6252],[0.5506, 0.6904],[0.5553, 0.7356],[0.5729, 0.4926],[0.5723, 0.595],[0.5592, 0.5743],[0.554, 0.5396],[0.5947, 0.4768],[0.5904, 0.558],[0.5792, 0.5434],[0.5748, 0.5171]
[0.5357, 0.3214],[0.4995, 0.3892],[0.491, 0.4784],[0.5113, 0.5362],[0.5362, 0.5571],[0.5071, 0.5111],[0.4982, 0.6242],[0.4954, 0.6867],[0.4942, 0.7354],[0.5422, 0.5059],[0.5485, 0.6236],[0.5518, 0.6861],[0.5574, 0.7281],[0.5716, 0.4934],[0.571, 0.5918],[0.5577, 0.5728],[0.5524, 0.5385],[0.5928, 0.4759],[0.5899, 0.5561],[0.5789, 0.5432],[0.574, 0.5165]
[0.5349, 0.3175],[0.4976, 0.3863],[0.4906, 0.4792],[0.5145, 0.5378],[0.541, 0.5591],[0.5052, 0.5087],[0.4948, 0.621],[0.4908, 0.6826],[0.4884, 0.7318],[0.541, 0.5046],[0.5464, 0.6184],[0.5497, 0.6796],[0.555, 0.7217],[0.571, 0.4923],[0.5692, 0.5899],[0.5564, 0.5689],[0.5518, 0.5331],[0.5923, 0.4756],[0.5876, 0.5547],[0.5765, 0.5395],[0.5725, 0.5109]
[0.5324, 0.3165],[0.4953, 0.3864],[0.4878, 0.4768],[0.5078, 0.5366],[0.5302, 0.5627],[0.5013, 0.5065],[0.4916, 0.6191],[0.4871, 0.6811],[0.4849, 0.7291],[0.5366, 0.5015],[0.5439, 0.618],[0.5477, 0.6779],[0.5538, 0.7173],[0.5664, 0.4898],[0.5658, 0.5898],[0.5532, 0.5743],[0.5484, 0.5411],[0.5886, 0.4735],[0.5858, 0.5569],[0.5749, 0.5463],[0.5702, 0.5196]
[0.5309, 0.3151],[0.4936, 0.3845],[0.486, 0.4748],[0.5073, 0.5339],[0.531, 0.5596],[0.4996, 0.5035],[0.4883, 0.6169],[0.4836, 0.6798],[0.481, 0.729],[0.5352, 0.4989],[0.5417, 0.6148],[0.5445, 0.6762],[0.5501, 0.7179],[0.5651, 0.4877],[0.5641, 0.5895],[0.551, 0.5738],[0.5462, 0.5399],[0.5867, 0.4726],[0.5845, 0.5564],[0.5733, 0.5475],[0.5682, 0.5208]
[0.5309, 0.3146],[0.4933, 0.3836],[0.4847, 0.4743],[0.5054, 0.5338],[0.5284, 0.5614],[0.4982, 0.5018],[0.4866, 0.6147],[0.4817, 0.6786],[0.4793, 0.7279],[0.5338, 0.4968],[0.5411, 0.6156],[0.5442, 0.6765],[0.5503, 0.7177],[0.5637, 0.4869],[0.5635, 0.5902],[0.5504, 0.5727],[0.5454, 0.5387],[0.586, 0.4728],[0.5832, 0.5565],[0.5725, 0.5447],[0.5679, 0.5178]
[0.5309, 0.3133],[0.4929, 0.3803],[0.4844, 0.4725],[0.5044, 0.5345],[0.5274, 0.564],[0.4961, 0.5],[0.4859, 0.6153],[0.4815, 0.6797],[0.4792, 0.7299],[0.5324, 0.4949],[0.5403, 0.6141],[0.5434, 0.6765],[0.5494, 0.7198],[0.5635, 0.4853],[0.5631, 0.5914],[0.5505, 0.572],[0.5461, 0.5371],[0.5864, 0.4725],[0.5825, 0.5564],[0.5719, 0.5432],[0.5678, 0.5166]
[0.5307, 0.3131],[0.4935, 0.3803],[0.4849, 0.4713],[0.5046, 0.5323],[0.5277, 0.5625],[0.4961, 0.5016],[0.4862, 0.6163],[0.4816, 0.6809],[0.479, 0.7312],[0.5319, 0.4954],[0.5404, 0.615],[0.5437, 0.6774],[0.5494, 0.7209],[0.5628, 0.4853],[0.5639, 0.5925],[0.5514, 0.5726],[0.5466, 0.5378],[0.5857, 0.4718],[0.5828, 0.5562],[0.5724, 0.5432],[0.5679, 0.5173]
[0.5307, 0.3135],[0.493, 0.3813],[0.4854, 0.4704],[0.5056, 0.529],[0.5302, 0.5518],[0.4986, 0.5085],[0.4867, 0.6185],[0.4821, 0.6809],[0.4795, 0.7307],[0.5342, 0.5043],[0.5411, 0.6168],[0.5447, 0.6771],[0.5505, 0.719],[0.5647, 0.4919],[0.5659, 0.5925],[0.5532, 0.5712],[0.5484, 0.5355],[0.587, 0.4747],[0.5843, 0.5536],[0.5734, 0.5397],[0.5684, 0.513]
[0.5312, 0.3154],[0.4933, 0.3856],[0.4858, 0.4747],[0.5067, 0.5319],[0.5312, 0.5562],[0.4978, 0.5042],[0.4877, 0.6163],[0.4834, 0.6792],[0.481, 0.7286],[0.5333, 0.4992],[0.5419, 0.6157],[0.5456, 0.6771],[0.5514, 0.7195],[0.5642, 0.4879],[0.5658, 0.5912],[0.553, 0.5703],[0.548, 0.5346],[0.5871, 0.4724],[0.5848, 0.5538],[0.5737, 0.54],[0.569, 0.5128]
[0.5311, 0.3156],[0.4938, 0.3851],[0.4862, 0.4744],[0.5074, 0.5317],[0.5337, 0.554],[0.499, 0.5057],[0.4886, 0.6184],[0.4842, 0.6816],[0.4819, 0.732],[0.5343, 0.4995],[0.5428, 0.6166],[0.5459, 0.6772],[0.5514, 0.7193],[0.5651, 0.4878],[0.5672, 0.5924],[0.5541, 0.5719],[0.5486, 0.5364],[0.5878, 0.4724],[0.5854, 0.5544],[0.5741, 0.5414],[0.5689, 0.5146]
[0.5322, 0.3171],[0.4948, 0.3848],[0.4858, 0.475],[0.5062, 0.5346],[0.5304, 0.5611],[0.4996, 0.5042],[0.4897, 0.6181],[0.4854, 0.6817],[0.4832, 0.7317],[0.5351, 0.4979],[0.5432, 0.617],[0.546, 0.679],[0.5513, 0.7214],[0.5657, 0.4871],[0.5661, 0.5933],[0.5534, 0.5741],[0.5486, 0.5392],[0.5882, 0.473],[0.585, 0.5571],[0.5741, 0.545],[0.5697, 0.5184]
[0.5322, 0.3168],[0.4953, 0.3829],[0.4865, 0.4744],[0.5069, 0.5355],[0.5316, 0.5619],[0.4993, 0.5045],[0.4897, 0.6191],[0.4854, 0.6827],[0.4831, 0.7332],[0.535, 0.4981],[0.5425, 0.6162],[0.5454, 0.6791],[0.5506, 0.7226],[0.5656, 0.4869],[0.5658, 0.5934],[0.5532, 0.5739],[0.5487, 0.5389],[0.588, 0.4728],[0.5846, 0.5566],[0.5738, 0.5438],[0.5697, 0.5166]
[0.5313, 0.3173],[0.4947, 0.3866],[0.4874, 0.4762],[0.5073, 0.5354],[0.5317, 0.5638],[0.4986, 0.506],[0.4899, 0.6197],[0.4856, 0.683],[0.4832, 0.7338],[0.5337, 0.4989],[0.5418, 0.6183],[0.5448, 0.6802],[0.5501, 0.7241],[0.5645, 0.4878],[0.5652, 0.5938],[0.5534, 0.5733],[0.5489, 0.5384],[0.5871, 0.4734],[0.5843, 0.5572],[0.5738, 0.5434],[0.5695, 0.5165]
[0.5308, 0.3192],[0.4938, 0.3875],[0.4857, 0.476],[0.5057, 0.5342],[0.53, 0.5582],[0.4988, 0.5079],[0.4898, 0.6216],[0.4856, 0.6843],[0.4831, 0.7334],[0.5338, 0.5023],[0.5416, 0.6195],[0.5443, 0.6814],[0.5487, 0.7232],[0.5639, 0.49],[0.5645, 0.5925],[0.5523, 0.5745],[0.5476, 0.5396],[0.5866, 0.4735],[0.5846, 0.5573],[0.5736, 0.5461],[0.5689, 0.5188]
[0.5308, 0.3187],[0.4933, 0.3863],[0.4855, 0.4759],[0.5046, 0.5366],[0.5283, 0.562],[0.4991, 0.5075],[0.4897, 0.6199],[0.4853, 0.6819],[0.4828, 0.7316],[0.5345, 0.5024],[0.5415, 0.6194],[0.5432, 0.6804],[0.5475, 0.7225],[0.5647, 0.4906],[0.5647, 0.5941],[0.5516, 0.5743],[0.5466, 0.5392],[0.5867, 0.4749],[0.5838, 0.5574],[0.5729, 0.544],[0.5684, 0.5167]
[0.5307, 0.3184],[0.4936, 0.3855],[0.4861, 0.4773],[0.5055, 0.5391],[0.5292, 0.5669],[0.4981, 0.5068],[0.4898, 0.6205],[0.4856, 0.6835],[0.4834, 0.7335],[0.5335, 0.5015],[0.5414, 0.6196],[0.5437, 0.6809],[0.5482, 0.7231],[0.5639, 0.4905],[0.5644, 0.5947],[0.5516, 0.5756],[0.5467, 0.541],[0.5864, 0.4756],[0.5836, 0.559],[0.5729, 0.5459],[0.5685, 0.5189]
[0.5296, 0.3196],[0.4923, 0.3875],[0.4858, 0.479],[0.5069, 0.5382],[0.532, 0.5628],[0.4971, 0.5082],[0.49, 0.6234],[0.4864, 0.6872],[0.4843, 0.7375],[0.5328, 0.5021],[0.5413, 0.6217],[0.5442, 0.6872],[0.5492, 0.7322],[0.5636, 0.4902],[0.5646, 0.595],[0.5517, 0.5761],[0.5467, 0.5415],[0.5864, 0.4751],[0.5836, 0.5586],[0.5724, 0.5453],[0.568, 0.5181]
[0.5289, 0.3202],[0.4924, 0.3892],[0.4859, 0.4787],[0.5067, 0.5371],[0.5324, 0.5635],[0.4965, 0.5114],[0.4908, 0.6268],[0.4882, 0.6912],[0.4869, 0.7423],[0.5319, 0.5029],[0.5411, 0.6286],[0.5453, 0.6989],[0.5519, 0.7496],[0.563, 0.4909],[0.5652, 0.5977],[0.5527, 0.5758],[0.548, 0.5423],[0.5862, 0.4749],[0.5829, 0.5592],[0.5723, 0.5437],[0.5679, 0.518]
[0.5298, 0.318],[0.4932, 0.3884],[0.4869, 0.4769],[0.5065, 0.536],[0.5312, 0.5636],[0.4968, 0.5121],[0.4932, 0.6279],[0.4911, 0.6932],[0.4899, 0.7442],[0.5317, 0.5045],[0.5409, 0.6335],[0.5448, 0.7065],[0.5507, 0.7584],[0.5634, 0.4925],[0.5661, 0.5998],[0.553, 0.5772],[0.5475, 0.5437],[0.5866, 0.4754],[0.5835, 0.559],[0.572, 0.544],[0.5678, 0.5188]
[0.5306, 0.3182],[0.4933, 0.3878],[0.4865, 0.4773],[0.5096, 0.535],[0.5365, 0.5595],[0.4981, 0.5121],[0.4965, 0.6275],[0.4964, 0.6917],[0.4968, 0.7416],[0.5338, 0.5035],[0.5421, 0.6328],[0.5461, 0.708],[0.5526, 0.7619],[0.5651, 0.4913],[0.5669, 0.597],[0.5535, 0.5747],[0.5478, 0.5413],[0.5875, 0.4745],[0.5831, 0.5577],[0.5714, 0.543],[0.5668, 0.5176]
[0.5302, 0.317],[0.4929, 0.3868],[0.4858, 0.4767],[0.5081, 0.5341],[0.5344, 0.5584],[0.5, 0.5101],[0.4996, 0.6243],[0.5008, 0.6875],[0.5025, 0.737],[0.5355, 0.5013],[0.5431, 0.6307],[0.5471, 0.7059],[0.554, 0.7593],[0.5662, 0.4892],[0.5676, 0.5948],[0.5536, 0.5728],[0.5478, 0.5397],[0.588, 0.4725],[0.5838, 0.5562],[0.5723, 0.5416],[0.5675, 0.5162]
[0.5294, 0.315],[0.4924, 0.3841],[0.4856, 0.4739],[0.5093, 0.531],[0.5373, 0.5534],[0.498, 0.5032],[0.501, 0.6196],[0.5035, 0.6821],[0.5063, 0.7319],[0.5341, 0.4937],[0.5433, 0.6251],[0.5478, 0.7005],[0.5549, 0.7547],[0.5655, 0.4817],[0.5668, 0.5909],[0.5532, 0.5681],[0.5478, 0.5343],[0.5877, 0.466],[0.5827, 0.5536],[0.5714, 0.5374],[0.5672, 0.5108]
[0.5292, 0.3165],[0.492, 0.3845],[0.4844, 0.4728],[0.5074, 0.5309],[0.5343, 0.554],[0.4999, 0.5019],[0.5013, 0.6166],[0.5043, 0.6787],[0.5077, 0.727],[0.5356, 0.494],[0.5456, 0.624],[0.5505, 0.6984],[0.5577, 0.7507],[0.5663, 0.4823],[0.5689, 0.5899],[0.5543, 0.5702],[0.5483, 0.5372],[0.5877, 0.4657],[0.584, 0.5513],[0.5719, 0.5379],[0.5672, 0.5123]
