[0.4815, 0.0],[0.6632, 0.0],[0.6705, 0.1836],[0.5918, 0.3238],[0.4864, 0.409],[0.6433, 0.2757],[0.6418, 0.5238],[0.6389, 0.6863],[0.6224, 0.8134],[0.5, 0.2353],[0.4543, 0.5287],[0.4189, 0.7115],[0.3761, 0.8415],[0.3723, 0.1948],[0.3494, 0.435],[0.4092, 0.3893],[0.4417, 0.3115],[0.2581, 0.15],[0.2644, 0.3393],[0.3106, 0.3093],[0.3315, 0.2486]
[0.5874, 0.0],[0.7671, 0.0],[0.7875, 0.1544],[0.6987, 0.3164],[0.5991, 0.4137],[0.755, 0.2169],[0.7356, 0.4984],[0.721, 0.6598],[0.6972, 0.7836],[0.6156, 0.1915],[0.5772, 0.506],[0.5578, 0.6904],[0.5233, 0.8306],[0.4845, 0.1618],[0.4456, 0.444],[0.5185, 0.3978],[0.5636, 0.3063],[0.3742, 0.126],[0.3689, 0.3451],[0.4281, 0.3178],[0.4543, 0.2456]
[0.5879, 0.0],[0.7657, 0.0],[0.7905, 0.1536],[0.7079, 0.3164],[0.6103, 0.4139],[0.7526, 0.223],[0.7453, 0.5082],[0.7346, 0.6678],[0.7132, 0.7888],[0.6132, 0.1976],[0.5811, 0.5169],[0.5661, 0.6992],[0.533, 0.8352],[0.4835, 0.1656],[0.4495, 0.4456],[0.5238, 0.4],[0.5675, 0.3098],[0.3752, 0.1252],[0.365, 0.3481],[0.4267, 0.3235],[0.4558, 0.2503]
[0.585, 0.0],[0.7647, 0.0],[0.7929, 0.1517],[0.72, 0.3175],[0.6311, 0.4191],[0.7555, 0.2178],[0.7545, 0.5071],[0.7463, 0.6716],[0.7278, 0.7956],[0.6146, 0.1937],[0.584, 0.5117],[0.5699, 0.6902],[0.5408, 0.821],[0.483, 0.1642],[0.4529, 0.4454],[0.5248, 0.4016],[0.5685, 0.3112],[0.3713, 0.1262],[0.3655, 0.3511],[0.4247, 0.3262],[0.4524, 0.2519]
[0.5797, 0.0],[0.7623, 0.0],[0.7812, 0.1618],[0.7132, 0.3205],[0.6292, 0.426],[0.7545, 0.2377],[0.7555, 0.5153],[0.7516, 0.6762],[0.7395, 0.7997],[0.6156, 0.2093],[0.5879, 0.5128],[0.5738, 0.6792],[0.55, 0.7992],[0.4849, 0.1784],[0.4548, 0.4443],[0.5219, 0.4085],[0.5641, 0.3262],[0.3761, 0.1366],[0.3645, 0.3527],[0.4213, 0.3287],[0.4466, 0.2582]
[0.5835, 0.0],[0.7628, 0.0],[0.788, 0.1514],[0.7098, 0.312],[0.6205, 0.4087],[0.7497, 0.2323],[0.7526, 0.5172],[0.7501, 0.6798],[0.739, 0.8038],[0.6093, 0.2107],[0.5894, 0.5077],[0.5816, 0.6637],[0.5578, 0.7773],[0.4791, 0.1803],[0.4534, 0.447],[0.5214, 0.4098],[0.5607, 0.3219],[0.3718, 0.1396],[0.3587, 0.3563],[0.4174, 0.3363],[0.4466, 0.2667]
[0.5792, 0.0],[0.7608, 0.0],[0.7832, 0.1511],[0.7021, 0.3109],[0.6083, 0.4107],[0.755, 0.2276],[0.754, 0.5109],[0.7506, 0.6751],[0.7404, 0.8019],[0.6141, 0.2077],[0.5913, 0.497],[0.5821, 0.6481],[0.5636, 0.7571],[0.4801, 0.1801],[0.4558, 0.4366],[0.5194, 0.4046],[0.5597, 0.3202],[0.3698, 0.1413],[0.3606, 0.3508],[0.4155, 0.3279],[0.4412, 0.2577]
[0.5797, 0.0],[0.7599, 0.0],[0.7788, 0.1544],[0.704, 0.3126],[0.6151, 0.4148],[0.7506, 0.2333],[0.7497, 0.5134],[0.7448, 0.674],[0.7312, 0.7975],[0.6103, 0.2098],[0.5908, 0.4959],[0.5879, 0.638],[0.5719, 0.7399],[0.4762, 0.1803],[0.4514, 0.4366],[0.5219, 0.4046],[0.5641, 0.3216],[0.3684, 0.1394],[0.3553, 0.3516],[0.4145, 0.329],[0.4412, 0.2596]
[0.5816, 0.0],[0.7613, 0.0],[0.7885, 0.1462],[0.7108, 0.3109],[0.6214, 0.4093],[0.7506, 0.2224],[0.7477, 0.5126],[0.7404, 0.6746],[0.7288, 0.7983],[0.6064, 0.2019],[0.5913, 0.4932],[0.5942, 0.6279],[0.5831, 0.7208],[0.4728, 0.1732],[0.45, 0.4429],[0.5209, 0.4153],[0.5631, 0.3317],[0.3655, 0.1355],[0.3557, 0.35],[0.4179, 0.3281],[0.448, 0.2544]
[0.5777, 0.0],[0.7589, 0.0],[0.7861, 0.1448],[0.7157, 0.3115],[0.6302, 0.4164],[0.7492, 0.226],[0.7467, 0.5142],[0.7414, 0.676],[0.7312, 0.8003],[0.6088, 0.206],[0.5913, 0.4937],[0.5928, 0.6265],[0.5816, 0.7191],[0.4762, 0.1765],[0.4539, 0.4396],[0.5194, 0.4087],[0.5583, 0.3243],[0.3684, 0.1377],[0.3582, 0.3495],[0.415, 0.3238],[0.4403, 0.2511]
[0.5782, 0.0],[0.7594, 0.0],[0.7856, 0.144],[0.7157, 0.3077],[0.6292, 0.4137],[0.7501, 0.2262],[0.7482, 0.5142],[0.7419, 0.6757],[0.7293, 0.7981],[0.6103, 0.209],[0.5918, 0.5],[0.5928, 0.6292],[0.5811, 0.7145],[0.4767, 0.1812],[0.4534, 0.4388],[0.517, 0.4131],[0.5554, 0.3336],[0.3698, 0.1415],[0.3582, 0.3516],[0.4135, 0.3312],[0.4398, 0.2634]
[0.5709, 0.0],[0.7618, 0.0],[0.7812, 0.1506],[0.7137, 0.3057],[0.6243, 0.4142],[0.7492, 0.2333],[0.7487, 0.5156],[0.7443, 0.6719],[0.7312, 0.7951],[0.6088, 0.218],[0.5937, 0.5057],[0.5957, 0.626],[0.586, 0.7046],[0.4757, 0.1915],[0.4548, 0.4372],[0.5189, 0.4101],[0.5563, 0.3328],[0.3703, 0.1486],[0.3596, 0.3503],[0.4135, 0.3279],[0.4359, 0.2618]
[0.569, 0.0],[0.7599, 0.0],[0.7769, 0.1568],[0.7113, 0.3077],[0.6248, 0.423],[0.7497, 0.2418],[0.7477, 0.523],[0.7448, 0.6738],[0.7327, 0.7956],[0.6083, 0.2224],[0.5937, 0.5055],[0.5947, 0.627],[0.5845, 0.7052],[0.4757, 0.1943],[0.4543, 0.4347],[0.5209, 0.4126],[0.5597, 0.3404],[0.3713, 0.1533],[0.3577, 0.3519],[0.4121, 0.3331],[0.4359, 0.268]
[0.5724, 0.0],[0.7608, 0.0],[0.7846, 0.1517],[0.7176, 0.309],[0.6287, 0.4186],[0.7497, 0.2383],[0.7487, 0.5238],[0.7433, 0.679],[0.7293, 0.7994],[0.6083, 0.221],[0.5918, 0.5093],[0.5957, 0.6281],[0.5855, 0.7044],[0.4757, 0.1937],[0.4553, 0.4415],[0.5214, 0.4104],[0.5578, 0.3303],[0.3698, 0.1514],[0.3562, 0.3566],[0.4121, 0.3314],[0.4359, 0.2609]
[0.5733, 0.0],[0.7599, 0.0],[0.7841, 0.1555],[0.7166, 0.3159],[0.6302, 0.4251],[0.7497, 0.2377],[0.7477, 0.5235],[0.7419, 0.6795],[0.7278, 0.8003],[0.6088, 0.2197],[0.5923, 0.5071],[0.5957, 0.6276],[0.5835, 0.7055],[0.4762, 0.1924],[0.4558, 0.4413],[0.5248, 0.4118],[0.5631, 0.3314],[0.3698, 0.1508],[0.3577, 0.3574],[0.416, 0.3342],[0.4407, 0.2637]
[0.5767, 0.0],[0.7608, 0.0],[0.7812, 0.1577],[0.7142, 0.318],[0.6268, 0.4257],[0.7516, 0.2383],[0.7516, 0.523],[0.7438, 0.6792],[0.7288, 0.8014],[0.6117, 0.2213],[0.5967, 0.5036],[0.5986, 0.624],[0.5869, 0.703],[0.4781, 0.194],[0.4587, 0.4437],[0.5243, 0.4148],[0.5602, 0.3333],[0.3718, 0.1536],[0.3601, 0.3582],[0.4179, 0.3353],[0.4412, 0.2656]
[0.5777, 0.0],[0.7623, 0.0],[0.7773, 0.165],[0.7142, 0.3205],[0.6345, 0.4355],[0.7555, 0.2426],[0.7516, 0.5238],[0.7448, 0.6781],[0.7297, 0.8005],[0.6156, 0.2221],[0.5962, 0.5036],[0.5947, 0.6238],[0.584, 0.7014],[0.4825, 0.1932],[0.4587, 0.4404],[0.5223, 0.4156],[0.5593, 0.3393],[0.3766, 0.1503],[0.3591, 0.3536],[0.416, 0.3325],[0.4407, 0.2645]
[0.5821, 0.0],[0.7633, 0.0],[0.7807, 0.1593],[0.7093, 0.3202],[0.6234, 0.4306],[0.7584, 0.2374],[0.7545, 0.521],[0.7443, 0.6781],[0.7288, 0.7997],[0.6166, 0.218],[0.5981, 0.5014],[0.5967, 0.6238],[0.584, 0.7049],[0.482, 0.1899],[0.4607, 0.4426],[0.5243, 0.4123],[0.5593, 0.3298],[0.3727, 0.1481],[0.3596, 0.3544],[0.416, 0.3281],[0.4383, 0.2568]
[0.5835, 0.0],[0.7637, 0.0],[0.7832, 0.15],[0.7142, 0.312],[0.6302, 0.4199],[0.7608, 0.2323],[0.7531, 0.5172],[0.7438, 0.6773],[0.7293, 0.8014],[0.62, 0.2137],[0.5976, 0.4997],[0.5923, 0.6336],[0.5792, 0.7279],[0.4845, 0.1869],[0.4592, 0.444],[0.5209, 0.4142],[0.5573, 0.3322],[0.3747, 0.1473],[0.3601, 0.3549],[0.416, 0.3306],[0.4407, 0.262]
[0.585, 0.0],[0.7642, 0.0],[0.7812, 0.1579],[0.7055, 0.3164],[0.619, 0.4189],[0.7574, 0.2355],[0.7569, 0.5167],[0.7531, 0.6798],[0.7414, 0.8065],[0.6175, 0.2159],[0.5933, 0.5074],[0.5792, 0.659],[0.5563, 0.7699],[0.484, 0.1896],[0.4568, 0.4462],[0.5219, 0.4145],[0.5627, 0.3303],[0.3752, 0.1503],[0.365, 0.3563],[0.4208, 0.3325],[0.4446, 0.2631]
[0.5903, 0.0],[0.7681, 0.0],[0.79, 0.1506],[0.704, 0.3109],[0.6069, 0.4046],[0.7603, 0.2366],[0.7497, 0.5167],[0.7414, 0.6773],[0.7249, 0.8019],[0.6195, 0.2164],[0.5865, 0.5145],[0.5714, 0.6806],[0.5423, 0.8063],[0.4869, 0.1858],[0.4505, 0.4503],[0.5204, 0.4079],[0.5622, 0.3178],[0.3761, 0.1465],[0.3655, 0.3568],[0.4237, 0.3312],[0.4514, 0.259]
[0.5971, 0.0],[0.7701, 0.0],[0.7895, 0.1544],[0.6962, 0.3096],[0.5942, 0.3981],[0.7613, 0.2363],[0.739, 0.5189],[0.7234, 0.679],[0.6972, 0.803],[0.6214, 0.2175],[0.5831, 0.523],[0.5656, 0.6994],[0.5316, 0.8339],[0.4874, 0.1855],[0.4422, 0.4552],[0.5112, 0.4071],[0.5539, 0.3128],[0.3766, 0.1448],[0.3625, 0.3574],[0.4189, 0.3312],[0.4471, 0.2574]
[0.5942, 0.0],[0.7715, 0.0],[0.7953, 0.1527],[0.705, 0.3107],[0.6035, 0.3995],[0.7584, 0.2391],[0.7317, 0.5156],[0.7137, 0.6729],[0.6855, 0.7937],[0.619, 0.2172],[0.5806, 0.5251],[0.5636, 0.7052],[0.5296, 0.8421],[0.4864, 0.1839],[0.4422, 0.4525],[0.5131, 0.4046],[0.5559, 0.3104],[0.3757, 0.1426],[0.3655, 0.3563],[0.4228, 0.3284],[0.45, 0.253]
[0.5918, 0.0],[0.7744, 0.0],[0.7875, 0.1623],[0.6967, 0.3205],[0.5952, 0.4148],[0.7633, 0.2353],[0.7249, 0.506],[0.7006, 0.6615],[0.6685, 0.7817],[0.6239, 0.2139],[0.5806, 0.5243],[0.5583, 0.7066],[0.5223, 0.8429],[0.4908, 0.1844],[0.4451, 0.4522],[0.5126, 0.406],[0.5544, 0.3145],[0.3795, 0.144],[0.3693, 0.3568],[0.4242, 0.3306],[0.4485, 0.259]
[0.5942, 0.0],[0.7769, 0.0],[0.7939, 0.1626],[0.703, 0.3251],[0.602, 0.4221],[0.7599, 0.2328],[0.7215, 0.5014],[0.6933, 0.6516],[0.6598, 0.7672],[0.6185, 0.2085],[0.5738, 0.5189],[0.5505, 0.7011],[0.5146, 0.8361],[0.4879, 0.1782],[0.4437, 0.4454],[0.5107, 0.4027],[0.5529, 0.3128],[0.3781, 0.138],[0.3669, 0.3533],[0.4228, 0.3284],[0.4485, 0.2568]
[0.5962, 0.0],[0.7773, 0.0],[0.7968, 0.1563],[0.7025, 0.3197],[0.601, 0.4142],[0.7584, 0.2197],[0.7205, 0.4937],[0.6928, 0.6418],[0.6579, 0.7568],[0.6185, 0.1954],[0.5748, 0.5093],[0.5544, 0.6882],[0.5185, 0.8238],[0.4883, 0.1659],[0.4446, 0.444],[0.5151, 0.4025],[0.5588, 0.3123],[0.38, 0.1292],[0.3698, 0.3511],[0.4276, 0.3281],[0.4563, 0.2552]
[0.5952, 0.0],[0.7764, 0.0],[0.7953, 0.1568],[0.7055, 0.3219],[0.6073, 0.4216],[0.7599, 0.2202],[0.721, 0.4893],[0.6938, 0.6382],[0.6608, 0.7538],[0.6214, 0.1948],[0.5767, 0.5008],[0.5544, 0.6803],[0.5194, 0.8169],[0.4917, 0.1656],[0.4471, 0.4393],[0.5165, 0.3989],[0.5607, 0.3109],[0.3839, 0.1303],[0.3737, 0.3489],[0.4305, 0.3273],[0.4573, 0.2574]
[0.5976, 0.0],[0.7773, 0.0],[0.7943, 0.1582],[0.6991, 0.323],[0.6015, 0.423],[0.7671, 0.2148],[0.7263, 0.4885],[0.6967, 0.6407],[0.6637, 0.7571],[0.6263, 0.188],[0.5806, 0.5014],[0.5578, 0.6803],[0.5243, 0.8156],[0.4942, 0.1601],[0.4495, 0.4402],[0.518, 0.3978],[0.5607, 0.3079],[0.3844, 0.1279],[0.3766, 0.3536],[0.4349, 0.3312],[0.4616, 0.2574]
[0.5967, 0.0],[0.7749, 0.0],[0.7832, 0.1653],[0.6821, 0.3271],[0.5821, 0.4284],[0.771, 0.2197],[0.7278, 0.4921],[0.6987, 0.6426],[0.6681, 0.759],[0.6292, 0.1904],[0.5821, 0.5011],[0.5578, 0.6803],[0.5248, 0.8145],[0.4956, 0.1629],[0.4509, 0.4358],[0.5199, 0.3975],[0.5641, 0.3104],[0.3849, 0.1301],[0.3766, 0.3525],[0.4354, 0.3317],[0.4607, 0.2598]
[0.5933, 0.0],[0.773, 0.0],[0.7841, 0.1645],[0.6909, 0.3257],[0.5947, 0.4298],[0.7686, 0.2169],[0.7273, 0.4883],[0.6967, 0.6396],[0.6651, 0.7568],[0.6268, 0.1853],[0.5782, 0.4989],[0.5534, 0.6792],[0.5219, 0.8136],[0.4947, 0.1601],[0.449, 0.4377],[0.5165, 0.4025],[0.5612, 0.3191],[0.3849, 0.1298],[0.3737, 0.3519],[0.4325, 0.3295],[0.4592, 0.2598]
[0.5869, 0.0],[0.7701, 0.0],[0.7817, 0.1743],[0.6953, 0.3325],[0.5986, 0.4344],[0.7618, 0.2399],[0.7244, 0.5008],[0.6967, 0.647],[0.6676, 0.7631],[0.6209, 0.2068],[0.5763, 0.5093],[0.551, 0.6861],[0.5185, 0.8172],[0.4922, 0.1779],[0.448, 0.438],[0.5136, 0.3997],[0.5568, 0.315],[0.3844, 0.1437],[0.3727, 0.353],[0.4276, 0.3279],[0.4495, 0.2596]
[0.5957, 0.0],[0.7739, 0.0],[0.7812, 0.1768],[0.6836, 0.3374],[0.584, 0.4396],[0.7657, 0.2282],[0.7254, 0.4956],[0.6948, 0.6426],[0.6598, 0.7576],[0.6234, 0.1973],[0.5782, 0.5005],[0.5529, 0.6798],[0.5189, 0.8142],[0.4898, 0.1694],[0.4471, 0.4434],[0.5165, 0.4101],[0.5631, 0.3257],[0.3786, 0.1372],[0.3723, 0.3566],[0.431, 0.3355],[0.4558, 0.265]
[0.5899, 0.0],[0.7686, 0.0],[0.7832, 0.17],[0.6899, 0.335],[0.5942, 0.441],[0.7647, 0.2208],[0.7234, 0.4943],[0.6933, 0.6459],[0.6622, 0.7642],[0.6234, 0.1918],[0.5782, 0.5041],[0.5529, 0.6825],[0.5214, 0.8169],[0.4898, 0.167],[0.4505, 0.4456],[0.517, 0.4044],[0.5597, 0.3159],[0.3776, 0.138],[0.3732, 0.3598],[0.431, 0.3355],[0.4539, 0.2642]
[0.5889, 0.0],[0.7681, 0.0],[0.7827, 0.1727],[0.6948, 0.3342],[0.6005, 0.4402],[0.7599, 0.2235],[0.7239, 0.4984],[0.6967, 0.6511],[0.6676, 0.7697],[0.6185, 0.191],[0.5758, 0.5057],[0.5529, 0.685],[0.5233, 0.8183],[0.4869, 0.1656],[0.449, 0.4454],[0.5165, 0.4041],[0.5593, 0.3159],[0.3776, 0.1355],[0.3698, 0.3577],[0.4281, 0.3317],[0.4514, 0.2609]
[0.5923, 0.0],[0.7691, 0.0],[0.7987, 0.1577],[0.7123, 0.3268],[0.6146, 0.4216],[0.7569, 0.2074],[0.7307, 0.494],[0.7089, 0.6552],[0.6807, 0.7792],[0.6175, 0.1814],[0.5797, 0.5049],[0.5617, 0.6839],[0.5306, 0.8199],[0.4854, 0.1555],[0.4505, 0.453],[0.5204, 0.4038],[0.5602, 0.3085],[0.3727, 0.1265],[0.3674, 0.359],[0.4276, 0.3295],[0.4539, 0.2519]
[0.585, 0.0],[0.7657, 0.0],[0.7895, 0.1667],[0.7035, 0.3276],[0.6064, 0.4235],[0.7618, 0.2271],[0.7356, 0.5027],[0.7157, 0.6645],[0.6919, 0.7858],[0.6205, 0.1965],[0.5826, 0.5107],[0.5617, 0.6937],[0.5301, 0.8287],[0.4874, 0.1708],[0.4534, 0.4434],[0.5219, 0.4033],[0.5646, 0.3178],[0.3757, 0.1402],[0.3737, 0.3577],[0.4305, 0.3298],[0.4509, 0.2596]
[0.5811, 0.0],[0.7628, 0.0],[0.7793, 0.1705],[0.6923, 0.3287],[0.5957, 0.4284],[0.7594, 0.2374],[0.7419, 0.5172],[0.7263, 0.6779],[0.7055, 0.7997],[0.6161, 0.2052],[0.5792, 0.5232],[0.5573, 0.7049],[0.5257, 0.8377],[0.4845, 0.1757],[0.449, 0.4516],[0.516, 0.4104],[0.5578, 0.3246],[0.3737, 0.1402],[0.3679, 0.3582],[0.4247, 0.3301],[0.4475, 0.2615]
[0.5763, 0.0],[0.7603, 0.0],[0.7827, 0.1609],[0.6938, 0.326],[0.5942, 0.4238],[0.7623, 0.2282],[0.7482, 0.515],[0.7365, 0.679],[0.7181, 0.8022],[0.618, 0.2014],[0.5758, 0.527],[0.5534, 0.7137],[0.5209, 0.8516],[0.484, 0.1741],[0.4471, 0.4574],[0.5112, 0.4082],[0.551, 0.3164],[0.3689, 0.1394],[0.3645, 0.365],[0.4199, 0.3347],[0.4437, 0.2612]
[0.5777, 0.0],[0.7589, 0.0],[0.788, 0.1577],[0.7025, 0.3243],[0.6054, 0.421],[0.754, 0.2287],[0.754, 0.5191],[0.7497, 0.6825],[0.7346, 0.8074],[0.6098, 0.2066],[0.5748, 0.5284],[0.5607, 0.7106],[0.5306, 0.8478],[0.4777, 0.176],[0.4417, 0.4642],[0.5092, 0.4142],[0.5495, 0.3191],[0.3655, 0.138],[0.3596, 0.3648],[0.4174, 0.3361],[0.4451, 0.2615]
[0.5699, 0.0],[0.756, 0.0],[0.7841, 0.1593],[0.7006, 0.3295],[0.6039, 0.4301],[0.7492, 0.2317],[0.7521, 0.5213],[0.7497, 0.6869],[0.739, 0.8126],[0.6054, 0.2066],[0.5709, 0.5301],[0.5583, 0.7147],[0.5321, 0.8527],[0.4738, 0.1771],[0.4427, 0.4683],[0.5083, 0.4159],[0.5481, 0.3197],[0.3611, 0.1413],[0.3587, 0.3667],[0.4145, 0.335],[0.4393, 0.2604]
[0.5651, 0.0],[0.7501, 0.0],[0.7803, 0.1555],[0.6977, 0.3202],[0.6005, 0.4167],[0.7453, 0.2366],[0.7458, 0.5238],[0.7458, 0.6885],[0.7361, 0.8139],[0.602, 0.22],[0.5714, 0.5342],[0.5602, 0.7156],[0.5335, 0.8514],[0.4689, 0.1921],[0.4388, 0.4699],[0.5019, 0.4156],[0.5379, 0.3191],[0.3557, 0.153],[0.3548, 0.3694],[0.4087, 0.3388],[0.431, 0.2653]
