[0.5099, 0.3421],[0.4761, 0.3951],[0.4699, 0.4712],[0.4853, 0.5242],[0.5059, 0.5473],[0.482, 0.4915],[0.4851, 0.5927],[0.4871, 0.6476],[0.4905, 0.691],[0.5115, 0.4881],[0.5146, 0.599],[0.5149, 0.6608],[0.5186, 0.704],[0.5374, 0.4806],[0.5335, 0.5687],[0.5227, 0.5504],[0.5196, 0.5224],[0.5572, 0.4696],[0.552, 0.5436],[0.5429, 0.5317],[0.5402, 0.5095]
[0.5096, 0.3405],[0.4755, 0.3958],[0.4699, 0.4717],[0.487, 0.5229],[0.5082, 0.5448],[0.4805, 0.4946],[0.4866, 0.5949],[0.4899, 0.6487],[0.4935, 0.691],[0.51, 0.4907],[0.5166, 0.601],[0.519, 0.6654],[0.5228, 0.711],[0.5364, 0.4817],[0.5354, 0.5714],[0.525, 0.5537],[0.5213, 0.5255],[0.5564, 0.4698],[0.5526, 0.5439],[0.5432, 0.5323],[0.5402, 0.5102]
[0.5085, 0.3404],[0.4758, 0.3975],[0.4705, 0.471],[0.4885, 0.521],[0.5101, 0.541],[0.48, 0.4959],[0.4885, 0.5931],[0.4925, 0.6458],[0.4968, 0.6872],[0.5094, 0.4918],[0.5176, 0.6021],[0.5216, 0.667],[0.527, 0.7118],[0.536, 0.4834],[0.5361, 0.5721],[0.5255, 0.5548],[0.5216, 0.5279],[0.5556, 0.4716],[0.5519, 0.5446],[0.5427, 0.5337],[0.5393, 0.5126]
[0.5085, 0.3402],[0.4762, 0.3973],[0.47, 0.4726],[0.4876, 0.5234],[0.5089, 0.5437],[0.4824, 0.4969],[0.4911, 0.5911],[0.4957, 0.6435],[0.5005, 0.6847],[0.5113, 0.4914],[0.5197, 0.6004],[0.5234, 0.6646],[0.5291, 0.7089],[0.537, 0.4824],[0.5372, 0.5716],[0.5256, 0.5534],[0.5215, 0.527],[0.5554, 0.47],[0.5524, 0.5445],[0.5429, 0.5331],[0.5395, 0.5119]
[0.5085, 0.34],[0.4755, 0.397],[0.4695, 0.4721],[0.4879, 0.523],[0.5095, 0.544],[0.4823, 0.495],[0.4915, 0.5889],[0.4973, 0.6405],[0.503, 0.6813],[0.5118, 0.4897],[0.5202, 0.5972],[0.5238, 0.6615],[0.5294, 0.707],[0.5375, 0.4807],[0.538, 0.5705],[0.5256, 0.5549],[0.5209, 0.5288],[0.5559, 0.4683],[0.5532, 0.5437],[0.5433, 0.5346],[0.5396, 0.5137]
[0.5088, 0.3405],[0.476, 0.396],[0.4701, 0.472],[0.4887, 0.5243],[0.5115, 0.5445],[0.4838, 0.4929],[0.4929, 0.5875],[0.4986, 0.6393],[0.505, 0.6798],[0.5128, 0.4852],[0.5211, 0.596],[0.5246, 0.661],[0.5307, 0.7065],[0.5381, 0.4769],[0.5398, 0.5716],[0.5271, 0.5572],[0.5218, 0.5319],[0.5558, 0.4656],[0.5539, 0.543],[0.5439, 0.5345],[0.5396, 0.5144]
[0.5098, 0.3402],[0.4763, 0.3951],[0.4709, 0.4728],[0.4904, 0.523],[0.5137, 0.5405],[0.4852, 0.4903],[0.4938, 0.5855],[0.4994, 0.6364],[0.505, 0.6768],[0.5148, 0.4842],[0.5228, 0.5933],[0.5258, 0.6574],[0.5314, 0.7035],[0.5397, 0.4757],[0.5407, 0.5688],[0.5279, 0.5539],[0.523, 0.527],[0.5571, 0.4645],[0.5545, 0.541],[0.544, 0.5327],[0.5399, 0.5115]
[0.5109, 0.3405],[0.4767, 0.3936],[0.4707, 0.4729],[0.4902, 0.5247],[0.5143, 0.5421],[0.4858, 0.4882],[0.4941, 0.5863],[0.4994, 0.6379],[0.505, 0.6783],[0.5157, 0.4823],[0.5229, 0.5929],[0.5255, 0.6577],[0.5311, 0.7039],[0.541, 0.4745],[0.5403, 0.5679],[0.5273, 0.554],[0.5226, 0.5272],[0.5583, 0.4647],[0.5546, 0.5422],[0.544, 0.5346],[0.5402, 0.5132]
[0.5101, 0.3412],[0.4764, 0.3944],[0.4707, 0.4732],[0.4899, 0.526],[0.5147, 0.5436],[0.4851, 0.4879],[0.4941, 0.5866],[0.4995, 0.6381],[0.5053, 0.6792],[0.5152, 0.4816],[0.5232, 0.594],[0.5257, 0.6588],[0.531, 0.7051],[0.5407, 0.4739],[0.5408, 0.57],[0.527, 0.5563],[0.5213, 0.5292],[0.5585, 0.464],[0.5551, 0.5434],[0.5442, 0.5353],[0.5399, 0.5136]
[0.5112, 0.3437],[0.477, 0.3973],[0.4711, 0.4755],[0.4904, 0.5273],[0.5134, 0.5465],[0.4852, 0.4885],[0.4938, 0.5865],[0.4991, 0.6379],[0.5048, 0.6784],[0.5153, 0.483],[0.5233, 0.5955],[0.5262, 0.66],[0.5317, 0.7058],[0.5408, 0.4755],[0.5414, 0.5699],[0.5281, 0.5558],[0.5227, 0.5287],[0.5586, 0.4654],[0.5558, 0.544],[0.5452, 0.5357],[0.5409, 0.5142]
[0.5111, 0.3436],[0.4772, 0.3968],[0.4714, 0.4738],[0.4902, 0.5271],[0.5129, 0.5478],[0.4849, 0.4892],[0.4942, 0.5851],[0.4994, 0.6377],[0.5049, 0.6798],[0.5146, 0.4834],[0.523, 0.5953],[0.5261, 0.661],[0.5318, 0.7075],[0.5403, 0.4764],[0.5413, 0.5718],[0.5282, 0.5572],[0.5227, 0.5305],[0.5584, 0.467],[0.5558, 0.5454],[0.5454, 0.5366],[0.5414, 0.5156]
[0.5114, 0.3426],[0.4776, 0.3964],[0.4727, 0.4722],[0.4912, 0.5256],[0.5133, 0.5491],[0.4833, 0.4899],[0.4943, 0.5867],[0.4995, 0.6389],[0.5052, 0.6811],[0.5134, 0.4836],[0.5227, 0.5961],[0.5258, 0.662],[0.5315, 0.709],[0.5401, 0.4761],[0.5418, 0.5736],[0.5287, 0.5584],[0.5231, 0.5319],[0.5592, 0.4672],[0.5569, 0.5471],[0.5464, 0.5382],[0.5421, 0.5176]
[0.5107, 0.3435],[0.4771, 0.3978],[0.4725, 0.4743],[0.4915, 0.527],[0.5147, 0.5482],[0.4836, 0.4896],[0.4941, 0.5881],[0.4997, 0.6401],[0.5056, 0.6822],[0.5142, 0.4848],[0.5233, 0.5968],[0.5265, 0.6624],[0.5319, 0.7095],[0.5408, 0.4779],[0.5418, 0.5731],[0.5291, 0.5576],[0.524, 0.5302],[0.5596, 0.469],[0.5565, 0.5469],[0.5461, 0.5378],[0.542, 0.5166]
[0.5106, 0.344],[0.4771, 0.3986],[0.4722, 0.4749],[0.4908, 0.5277],[0.5136, 0.5502],[0.484, 0.4914],[0.4947, 0.5882],[0.4996, 0.6402],[0.5051, 0.6822],[0.5143, 0.4848],[0.5235, 0.5973],[0.5262, 0.6623],[0.5316, 0.7084],[0.5409, 0.4772],[0.541, 0.5732],[0.5282, 0.5571],[0.5235, 0.5304],[0.5595, 0.4677],[0.5558, 0.5472],[0.5455, 0.5372],[0.5421, 0.5158]
[0.5112, 0.3443],[0.4771, 0.398],[0.4724, 0.4752],[0.4914, 0.5284],[0.5147, 0.5507],[0.4838, 0.4904],[0.4944, 0.5887],[0.4997, 0.6405],[0.5054, 0.6822],[0.5145, 0.4842],[0.5233, 0.5981],[0.5258, 0.6633],[0.531, 0.7098],[0.5411, 0.4769],[0.5412, 0.5734],[0.5283, 0.557],[0.5236, 0.5299],[0.5598, 0.468],[0.5561, 0.5475],[0.5458, 0.5371],[0.5422, 0.5155]
[0.511, 0.3438],[0.4767, 0.3975],[0.4723, 0.4743],[0.491, 0.5273],[0.5139, 0.5497],[0.4843, 0.4903],[0.4945, 0.589],[0.4996, 0.6408],[0.5053, 0.6826],[0.515, 0.4844],[0.5237, 0.5984],[0.5259, 0.6633],[0.5308, 0.7093],[0.5414, 0.477],[0.5413, 0.5734],[0.5283, 0.5564],[0.5237, 0.5291],[0.5598, 0.4677],[0.5558, 0.5472],[0.5455, 0.5365],[0.542, 0.5148]
[0.5115, 0.3449],[0.477, 0.3979],[0.4719, 0.476],[0.4914, 0.5272],[0.5147, 0.5456],[0.486, 0.4915],[0.4938, 0.5907],[0.4987, 0.6418],[0.5041, 0.6819],[0.5163, 0.4869],[0.5238, 0.6],[0.5259, 0.6638],[0.5306, 0.709],[0.5418, 0.4788],[0.5417, 0.5729],[0.5287, 0.5562],[0.524, 0.5279],[0.5598, 0.4686],[0.5562, 0.5468],[0.5455, 0.5363],[0.5419, 0.5135]
[0.5123, 0.3459],[0.4773, 0.3985],[0.4716, 0.4776],[0.4907, 0.5292],[0.5129, 0.5487],[0.4862, 0.4942],[0.4934, 0.5948],[0.4978, 0.647],[0.503, 0.6876],[0.5162, 0.4888],[0.5227, 0.6022],[0.5246, 0.6667],[0.5292, 0.7125],[0.5414, 0.4799],[0.5411, 0.5734],[0.5285, 0.5579],[0.5238, 0.5299],[0.5595, 0.4689],[0.5561, 0.5467],[0.5454, 0.5366],[0.5416, 0.5137]
[0.512, 0.3471],[0.4779, 0.4007],[0.4727, 0.4791],[0.4905, 0.5319],[0.512, 0.5545],[0.486, 0.4983],[0.4924, 0.5979],[0.4958, 0.6501],[0.5003, 0.6913],[0.5157, 0.4928],[0.5209, 0.6069],[0.5221, 0.6718],[0.5265, 0.7175],[0.541, 0.4834],[0.5399, 0.575],[0.5279, 0.5575],[0.5236, 0.5294],[0.5593, 0.4709],[0.5557, 0.5477],[0.5459, 0.5359],[0.5424, 0.5131]
[0.513, 0.3471],[0.4788, 0.401],[0.4728, 0.4797],[0.4902, 0.5328],[0.5118, 0.5564],[0.4851, 0.5021],[0.4891, 0.6007],[0.492, 0.6532],[0.4963, 0.6946],[0.5146, 0.4969],[0.5185, 0.6076],[0.52, 0.6722],[0.5247, 0.7184],[0.5406, 0.4875],[0.538, 0.5752],[0.5266, 0.5562],[0.5232, 0.5282],[0.5599, 0.4751],[0.5553, 0.5498],[0.5459, 0.5364],[0.5431, 0.513]
[0.512, 0.3487],[0.4779, 0.4048],[0.4725, 0.4807],[0.4903, 0.5309],[0.5112, 0.5543],[0.4848, 0.5036],[0.4888, 0.6031],[0.4914, 0.6559],[0.4949, 0.6976],[0.5139, 0.4986],[0.516, 0.6067],[0.5155, 0.6687],[0.5177, 0.7129],[0.54, 0.4892],[0.5364, 0.5754],[0.5251, 0.5571],[0.5215, 0.5291],[0.5594, 0.4761],[0.5547, 0.5502],[0.5447, 0.5383],[0.5414, 0.5152]
[0.5112, 0.346],[0.4771, 0.4019],[0.4715, 0.4775],[0.4885, 0.5294],[0.51, 0.5549],[0.4818, 0.4993],[0.4864, 0.5999],[0.488, 0.6534],[0.4909, 0.6968],[0.5112, 0.4944],[0.5129, 0.6025],[0.5111, 0.6618],[0.5125, 0.7032],[0.5381, 0.4865],[0.5341, 0.5756],[0.5228, 0.5554],[0.5193, 0.5268],[0.5583, 0.4746],[0.5532, 0.5508],[0.5433, 0.5369],[0.5401, 0.5128]
[0.5103, 0.3444],[0.4765, 0.3995],[0.4698, 0.4747],[0.4861, 0.526],[0.5081, 0.5492],[0.4815, 0.4971],[0.4854, 0.5968],[0.4869, 0.6511],[0.4894, 0.695],[0.5105, 0.4934],[0.5115, 0.5979],[0.5088, 0.6553],[0.5091, 0.6954],[0.5372, 0.4863],[0.5322, 0.5734],[0.5214, 0.554],[0.5182, 0.5244],[0.5575, 0.4757],[0.5521, 0.5497],[0.5424, 0.5367],[0.5393, 0.513]
[0.5104, 0.345],[0.476, 0.3997],[0.4691, 0.4743],[0.4861, 0.5247],[0.5078, 0.5487],[0.4814, 0.4959],[0.486, 0.5977],[0.4878, 0.6512],[0.4905, 0.694],[0.5108, 0.4919],[0.5109, 0.5968],[0.5076, 0.6517],[0.5076, 0.6885],[0.5373, 0.4851],[0.5321, 0.5722],[0.5214, 0.5529],[0.5181, 0.5231],[0.5573, 0.4753],[0.5516, 0.5467],[0.5419, 0.534],[0.5389, 0.511]
[0.5099, 0.344],[0.4759, 0.3997],[0.4693, 0.4754],[0.4855, 0.5257],[0.5066, 0.5499],[0.4819, 0.4954],[0.4862, 0.5958],[0.4876, 0.6492],[0.4902, 0.6928],[0.5105, 0.4908],[0.5109, 0.5945],[0.5076, 0.6482],[0.5076, 0.6849],[0.5367, 0.4834],[0.532, 0.5713],[0.5211, 0.5522],[0.5175, 0.5226],[0.557, 0.4726],[0.5521, 0.5455],[0.5421, 0.5339],[0.5383, 0.5109]
[0.5103, 0.3424],[0.4759, 0.3977],[0.4699, 0.4729],[0.4871, 0.523],[0.508, 0.5476],[0.481, 0.4939],[0.4861, 0.595],[0.4882, 0.6486],[0.4913, 0.6917],[0.5104, 0.4899],[0.5103, 0.5923],[0.507, 0.6472],[0.5063, 0.6841],[0.5372, 0.4822],[0.5314, 0.5702],[0.521, 0.5516],[0.5175, 0.522],[0.5578, 0.4719],[0.5517, 0.5445],[0.5419, 0.532],[0.5387, 0.5091]
[0.5101, 0.3439],[0.4761, 0.4012],[0.4706, 0.4761],[0.4869, 0.5247],[0.5075, 0.5508],[0.4808, 0.494],[0.4869, 0.596],[0.4888, 0.6494],[0.4922, 0.6929],[0.5103, 0.489],[0.5102, 0.5936],[0.5063, 0.6467],[0.506, 0.6823],[0.537, 0.4823],[0.5318, 0.5708],[0.5211, 0.5508],[0.5177, 0.5212],[0.5574, 0.4732],[0.551, 0.5438],[0.5415, 0.531],[0.5383, 0.5087]
[0.5103, 0.3429],[0.4761, 0.3999],[0.4699, 0.4758],[0.4856, 0.5259],[0.5059, 0.5531],[0.4807, 0.4941],[0.4868, 0.596],[0.4888, 0.6492],[0.4922, 0.6927],[0.51, 0.4892],[0.5101, 0.5934],[0.506, 0.6469],[0.5056, 0.6827],[0.5365, 0.4823],[0.5314, 0.571],[0.5205, 0.5517],[0.5172, 0.5225],[0.557, 0.4727],[0.5511, 0.5459],[0.5415, 0.5338],[0.5382, 0.5112]
[0.5097, 0.3433],[0.4757, 0.3997],[0.4695, 0.4748],[0.4856, 0.5246],[0.5067, 0.5475],[0.4809, 0.494],[0.4868, 0.5935],[0.4892, 0.6465],[0.4927, 0.6904],[0.5101, 0.4902],[0.5095, 0.5929],[0.5054, 0.6469],[0.5043, 0.6837],[0.5367, 0.4834],[0.531, 0.5717],[0.5206, 0.5531],[0.5173, 0.5232],[0.5571, 0.474],[0.551, 0.5463],[0.5413, 0.5341],[0.538, 0.5108]
[0.5096, 0.3442],[0.4757, 0.3987],[0.4699, 0.4737],[0.4859, 0.5251],[0.5065, 0.5506],[0.4804, 0.4922],[0.4871, 0.5935],[0.49, 0.6467],[0.4937, 0.6899],[0.5097, 0.4883],[0.5095, 0.5924],[0.5056, 0.6473],[0.5042, 0.6837],[0.5364, 0.4815],[0.5308, 0.5711],[0.5203, 0.5536],[0.5167, 0.524],[0.5572, 0.4728],[0.551, 0.546],[0.5412, 0.5346],[0.5377, 0.5115]
[0.5097, 0.3439],[0.4761, 0.3994],[0.4702, 0.4734],[0.4852, 0.5247],[0.505, 0.5517],[0.4811, 0.4922],[0.4878, 0.593],[0.4903, 0.6463],[0.4941, 0.6902],[0.5101, 0.4888],[0.5095, 0.594],[0.5049, 0.6482],[0.5037, 0.6845],[0.5366, 0.4824],[0.5315, 0.5716],[0.5205, 0.5544],[0.5166, 0.5249],[0.5573, 0.4733],[0.5512, 0.5457],[0.5411, 0.5351],[0.5373, 0.5127]
[0.5102, 0.3448],[0.4761, 0.4015],[0.4712, 0.475],[0.4856, 0.5265],[0.5043, 0.5568],[0.4811, 0.494],[0.4879, 0.5933],[0.4905, 0.6468],[0.4947, 0.6907],[0.5094, 0.4888],[0.5102, 0.5956],[0.505, 0.6486],[0.504, 0.6841],[0.5361, 0.4829],[0.5318, 0.5725],[0.5204, 0.554],[0.5166, 0.5253],[0.5572, 0.4744],[0.5508, 0.5459],[0.5411, 0.5343],[0.5377, 0.5121]
[0.5106, 0.343],[0.4763, 0.3995],[0.47, 0.4742],[0.485, 0.5251],[0.505, 0.5518],[0.4816, 0.4933],[0.4881, 0.5919],[0.491, 0.6448],[0.4952, 0.6894],[0.5105, 0.4901],[0.5099, 0.5939],[0.5043, 0.6474],[0.503, 0.6848],[0.5372, 0.484],[0.5315, 0.5719],[0.5206, 0.5525],[0.5173, 0.5227],[0.5577, 0.4746],[0.551, 0.5451],[0.541, 0.5337],[0.5376, 0.5115]
[0.5097, 0.3427],[0.4755, 0.3979],[0.4692, 0.4725],[0.4835, 0.5247],[0.5037, 0.5508],[0.4801, 0.4926],[0.4878, 0.5919],[0.4905, 0.6449],[0.4945, 0.6885],[0.5089, 0.4892],[0.5091, 0.5951],[0.5039, 0.6504],[0.5021, 0.6876],[0.5358, 0.4828],[0.5307, 0.5729],[0.5204, 0.5547],[0.5172, 0.525],[0.5568, 0.4734],[0.5506, 0.547],[0.541, 0.536],[0.5376, 0.5139]
[0.5086, 0.3456],[0.4748, 0.4021],[0.4682, 0.4761],[0.483, 0.5271],[0.5032, 0.5523],[0.4802, 0.4963],[0.4867, 0.5965],[0.4896, 0.6488],[0.4937, 0.6914],[0.5091, 0.4923],[0.5083, 0.596],[0.5042, 0.6499],[0.5035, 0.6862],[0.5356, 0.4858],[0.53, 0.5737],[0.5192, 0.5562],[0.5154, 0.5271],[0.5563, 0.4762],[0.5499, 0.5472],[0.5404, 0.5369],[0.5366, 0.5156]
[0.5093, 0.3463],[0.475, 0.4016],[0.4686, 0.4766],[0.4834, 0.5275],[0.504, 0.5515],[0.4808, 0.4955],[0.4866, 0.5956],[0.4893, 0.6483],[0.4933, 0.6914],[0.5098, 0.4923],[0.5084, 0.5959],[0.5038, 0.6506],[0.5027, 0.6872],[0.5363, 0.4857],[0.5302, 0.5743],[0.519, 0.5577],[0.515, 0.5284],[0.5566, 0.4762],[0.5499, 0.5477],[0.54, 0.5376],[0.5364, 0.5155]
[0.5087, 0.3463],[0.4748, 0.4026],[0.469, 0.4772],[0.4842, 0.5278],[0.5054, 0.5506],[0.4813, 0.4951],[0.4869, 0.5933],[0.4893, 0.646],[0.4932, 0.6899],[0.51, 0.4918],[0.5088, 0.5956],[0.504, 0.6503],[0.503, 0.6878],[0.5364, 0.4851],[0.5309, 0.5736],[0.5193, 0.5572],[0.515, 0.5284],[0.5565, 0.475],[0.5501, 0.5472],[0.5401, 0.5373],[0.5363, 0.5153]
[0.5091, 0.345],[0.4747, 0.4],[0.4692, 0.4758],[0.4849, 0.5268],[0.5055, 0.5492],[0.4813, 0.4949],[0.4868, 0.5952],[0.4893, 0.6482],[0.4929, 0.6915],[0.5102, 0.4918],[0.5109, 0.5956],[0.508, 0.6512],[0.5079, 0.689],[0.5364, 0.4842],[0.5312, 0.5722],[0.5199, 0.5554],[0.5161, 0.5267],[0.5565, 0.4733],[0.5508, 0.5459],[0.5407, 0.5352],[0.5372, 0.5126]
