[0.4767, 0.0],[0.2561, 0.0],[0.2222, 0.0591],[0.3535, 0.2408],[0.5063, 0.325],[0.2901, 0.1623],[0.3039, 0.5297],[0.319, 0.7348],[0.3378, 0.8964],[0.4969, 0.1277],[0.561, 0.5389],[0.5924, 0.7768],[0.6452, 0.9476],[0.6804, 0.0842],[0.6936, 0.4332],[0.6106, 0.3614],[0.5817, 0.2628],[0.8099, 0.0287],[0.7854, 0.3013],[0.7238, 0.2493],[0.6999, 0.1683]
[0.451, 0.0],[0.2146, 0.0],[0.1832, 0.0485],[0.3121, 0.2373],[0.4679, 0.3158],[0.2379, 0.1302],[0.2373, 0.5099],[0.2423, 0.7178],[0.2492, 0.8797],[0.4497, 0.115],[0.4994, 0.5371],[0.517, 0.7751],[0.5465, 0.9402],[0.6345, 0.0757],[0.6515, 0.43],[0.5691, 0.3646],[0.5346, 0.2521],[0.7697, 0.0188],[0.7533, 0.3038],[0.6804, 0.2599],[0.6515, 0.1701]
[0.4478, 0.0],[0.2159, 0.0],[0.1788, 0.0425],[0.3051, 0.2359],[0.4497, 0.3313],[0.2335, 0.1475],[0.2655, 0.518],[0.285, 0.7252],[0.3077, 0.8868],[0.4403, 0.1199],[0.4906, 0.5301],[0.5119, 0.774],[0.5478, 0.9451],[0.627, 0.075],[0.6439, 0.4279],[0.5654, 0.3607],[0.5321, 0.2553],[0.7627, 0.0153],[0.7495, 0.3031],[0.6823, 0.261],[0.6527, 0.1779]
[0.4422, 0.0],[0.209, 0.0],[0.1782, 0.0386],[0.3045, 0.2377],[0.4529, 0.3377],[0.2278, 0.1263],[0.2857, 0.5074],[0.3089, 0.7132],[0.3359, 0.8776],[0.4346, 0.0941],[0.4906, 0.5202],[0.5082, 0.7669],[0.5409, 0.9395],[0.6226, 0.0538],[0.6427, 0.4265],[0.5603, 0.3582],[0.5239, 0.25],[0.7577, 0.0064],[0.742, 0.3034],[0.671, 0.2617],[0.6395, 0.179]
[0.4227, 0.0],[0.2033, 0.0],[0.1731, 0.051],[0.2919, 0.2444],[0.4353, 0.3476],[0.2241, 0.1351],[0.2919, 0.5057],[0.3183, 0.7097],[0.351, 0.8698],[0.4246, 0.0874],[0.4899, 0.5184],[0.5088, 0.7638],[0.5503, 0.9296],[0.6138, 0.046],[0.6446, 0.4314],[0.5616, 0.3632],[0.5233, 0.2638],[0.7489, 0.0],[0.7395, 0.3045],[0.6716, 0.2617],[0.6402, 0.1821]
[0.4277, 0.0],[0.2071, 0.0],[0.175, 0.0365],[0.2976, 0.2246],[0.4422, 0.3193],[0.2272, 0.1273],[0.2919, 0.489],[0.3215, 0.692],[0.3542, 0.8536],[0.4302, 0.0831],[0.4893, 0.4989],[0.5094, 0.7418],[0.549, 0.9147],[0.6175, 0.0428],[0.6383, 0.4233],[0.5572, 0.3554],[0.5214, 0.2553],[0.7489, 0.0],[0.7332, 0.3016],[0.6647, 0.2589],[0.6345, 0.1786]
[0.4283, 0.0],[0.2027, 0.0],[0.1675, 0.0308],[0.2857, 0.2306],[0.4271, 0.3377],[0.2234, 0.116],[0.2907, 0.476],[0.3202, 0.6782],[0.3592, 0.838],[0.4246, 0.0637],[0.4874, 0.4813],[0.5038, 0.7242],[0.5497, 0.8914],[0.6113, 0.0223],[0.6389, 0.4183],[0.5484, 0.3614],[0.5101, 0.2673],[0.742, 0.0],[0.7282, 0.2932],[0.6578, 0.2603],[0.6251, 0.1867]
[0.4277, 0.0],[0.1995, 0.0],[0.1618, 0.0305],[0.275, 0.2224],[0.4089, 0.3292],[0.2341, 0.0891],[0.2919, 0.4668],[0.3221, 0.6715],[0.3611, 0.8334],[0.4365, 0.0414],[0.4912, 0.4696],[0.5025, 0.71],[0.5471, 0.8787],[0.6169, 0.0082],[0.6421, 0.4109],[0.5471, 0.3557],[0.5088, 0.261],[0.7426, 0.0],[0.7244, 0.2928],[0.6502, 0.2642],[0.6175, 0.1874]
[0.417, 0.0],[0.1951, 0.0],[0.153, 0.0312],[0.2718, 0.2235],[0.4164, 0.32],[0.2285, 0.099],[0.2907, 0.4636],[0.3227, 0.6648],[0.3617, 0.8217],[0.4309, 0.051],[0.4837, 0.4675],[0.4975, 0.7072],[0.539, 0.8727],[0.6125, 0.0121],[0.6358, 0.4021],[0.5421, 0.3536],[0.5019, 0.2606],[0.7401, 0.0],[0.7231, 0.2882],[0.649, 0.2606],[0.615, 0.1839]
[0.4258, 0.0],[0.1983, 0.0],[0.1618, 0.016],[0.2819, 0.2136],[0.4239, 0.326],[0.2171, 0.0874],[0.2888, 0.4569],[0.3196, 0.6588],[0.3623, 0.8196],[0.4177, 0.0326],[0.4799, 0.4569],[0.4931, 0.6991],[0.5371, 0.8667],[0.6062, 0.0],[0.6389, 0.4006],[0.5459, 0.3476],[0.5063, 0.2571],[0.7389, 0.0],[0.7238, 0.284],[0.6502, 0.2536],[0.6163, 0.1797]
[0.4158, 0.0],[0.1876, 0.0],[0.1549, 0.0107],[0.2781, 0.2097],[0.4309, 0.3108],[0.2146, 0.0616],[0.2838, 0.4473],[0.3171, 0.6527],[0.3554, 0.8186],[0.4233, 0.0188],[0.4855, 0.4512],[0.5, 0.6959],[0.539, 0.8681],[0.6069, 0.0],[0.6389, 0.3907],[0.5415, 0.3473],[0.4969, 0.2475],[0.7376, 0.0],[0.7275, 0.2776],[0.649, 0.2546],[0.6119, 0.1765]
[0.4164, 0.0],[0.1933, 0.0],[0.1549, 0.0322],[0.2668, 0.2182],[0.4013, 0.3342],[0.2171, 0.1051],[0.2863, 0.4622],[0.3139, 0.6637],[0.3548, 0.8253],[0.4082, 0.0425],[0.473, 0.4622],[0.4862, 0.7075],[0.5314, 0.8712],[0.5955, 0.0008],[0.6333, 0.3968],[0.5427, 0.3416],[0.5031, 0.2578],[0.7294, 0.0],[0.7219, 0.2811],[0.6515, 0.2479],[0.6213, 0.1754]
[0.412, 0.0],[0.1876, 0.0],[0.1524, 0.0181],[0.2756, 0.2171],[0.4214, 0.3271],[0.2077, 0.0824],[0.28, 0.4547],[0.3108, 0.6595],[0.3504, 0.8235],[0.4089, 0.0333],[0.473, 0.4597],[0.4849, 0.7008],[0.5264, 0.8656],[0.5937, 0.0],[0.6351, 0.4003],[0.5377, 0.3519],[0.4925, 0.2567],[0.7257, 0.0],[0.7187, 0.2826],[0.6402, 0.2628],[0.6012, 0.1938]
[0.4057, 0.0],[0.187, 0.0],[0.1524, 0.0266],[0.2762, 0.2175],[0.4221, 0.3229],[0.2065, 0.0888],[0.2769, 0.4618],[0.3077, 0.6644],[0.3466, 0.8274],[0.4038, 0.0354],[0.4692, 0.4646],[0.4818, 0.7051],[0.5226, 0.8716],[0.5886, 0.0],[0.6307, 0.3989],[0.5365, 0.343],[0.4931, 0.2468],[0.7225, 0.0],[0.7162, 0.2783],[0.6414, 0.2479],[0.605, 0.1722]
[0.4051, 0.0],[0.1838, 0.0],[0.1499, 0.0241],[0.2712, 0.2115],[0.4214, 0.3105],[0.2102, 0.0846],[0.2794, 0.4586],[0.3077, 0.663],[0.3435, 0.8285],[0.4095, 0.0333],[0.4723, 0.4675],[0.4837, 0.7068],[0.522, 0.873],[0.593, 0.0],[0.6276, 0.401],[0.5383, 0.3405],[0.4975, 0.2426],[0.7244, 0.0],[0.7118, 0.2818],[0.6402, 0.244],[0.6081, 0.163]
[0.4019, 0.0],[0.1813, 0.0],[0.148, 0.0266],[0.2687, 0.2143],[0.4189, 0.3123],[0.2109, 0.1058],[0.2813, 0.4742],[0.3108, 0.674],[0.3485, 0.8334],[0.4051, 0.0534],[0.4661, 0.4781],[0.4818, 0.7171],[0.5233, 0.8801],[0.5893, 0.0096],[0.6276, 0.4038],[0.539, 0.3451],[0.4994, 0.2511],[0.7219, 0.0],[0.715, 0.2843],[0.6421, 0.25],[0.6081, 0.1708]
[0.4032, 0.0],[0.1801, 0.0],[0.1518, 0.0287],[0.2743, 0.2136],[0.4202, 0.3161],[0.2033, 0.1044],[0.2762, 0.4745],[0.3058, 0.6747],[0.3435, 0.8348],[0.4013, 0.0495],[0.4692, 0.4784],[0.4849, 0.7146],[0.5277, 0.8762],[0.5861, 0.0078],[0.6326, 0.4063],[0.5421, 0.348],[0.4994, 0.2525],[0.7187, 0.0],[0.7143, 0.2836],[0.6408, 0.2493],[0.605, 0.1712]
[0.4076, 0.0],[0.1788, 0.0],[0.1499, 0.0156],[0.2706, 0.2005],[0.4239, 0.2882],[0.2083, 0.0884],[0.2649, 0.4717],[0.2938, 0.6733],[0.3259, 0.8366],[0.4107, 0.0503],[0.4736, 0.4781],[0.4925, 0.7125],[0.5314, 0.8815],[0.5905, 0.011],[0.6326, 0.3989],[0.544, 0.3409],[0.5013, 0.2359],[0.7206, 0.0],[0.7169, 0.2748],[0.6427, 0.2384],[0.6043, 0.1553]
[0.412, 0.0],[0.1889, 0.0],[0.1511, 0.0301],[0.2643, 0.2182],[0.4026, 0.3225],[0.2002, 0.1107],[0.2442, 0.4866],[0.2611, 0.6916],[0.2844, 0.8543],[0.3994, 0.0619],[0.4598, 0.4901],[0.4799, 0.7337],[0.5201, 0.9009],[0.5861, 0.0216],[0.6194, 0.4113],[0.5383, 0.3515],[0.5006, 0.2564],[0.7225, 0.0],[0.7093, 0.2879],[0.6408, 0.2472],[0.6087, 0.1662]
[0.4189, 0.0],[0.1901, 0.0],[0.1662, 0.0616],[0.2718, 0.2415],[0.3969, 0.3745],[0.2039, 0.151],[0.2197, 0.5099],[0.2228, 0.7136],[0.2417, 0.8804],[0.3925, 0.0927],[0.451, 0.5095],[0.4661, 0.756],[0.5101, 0.9257],[0.5798, 0.0488],[0.61, 0.4166],[0.5295, 0.342],[0.4937, 0.2504],[0.7181, 0.0103],[0.703, 0.2903],[0.6358, 0.2415],[0.6081, 0.1652]
[0.4252, 0.0],[0.1889, 0.0],[0.1618, 0.023],[0.285, 0.2118],[0.4277, 0.3123],[0.2021, 0.1135],[0.2014, 0.4943],[0.2039, 0.704],[0.2153, 0.8691],[0.4082, 0.087],[0.4397, 0.5081],[0.4541, 0.7549],[0.4887, 0.931],[0.5949, 0.0492],[0.5955, 0.4105],[0.5214, 0.3292],[0.4937, 0.2189],[0.7301, 0.0],[0.7043, 0.2917],[0.6421, 0.2362],[0.6188, 0.1461]
[0.4265, 0.0],[0.1895, 0.0],[0.1606, 0.0234],[0.2781, 0.209],[0.4214, 0.2935],[0.2159, 0.1238],[0.1951, 0.5057],[0.1907, 0.7143],[0.1951, 0.8755],[0.4177, 0.1093],[0.4428, 0.529],[0.4535, 0.7694],[0.4811, 0.9413],[0.5981, 0.0672],[0.5999, 0.4052],[0.5258, 0.3271],[0.4975, 0.2147],[0.7326, 0.0068],[0.7143, 0.2864],[0.6477, 0.2334],[0.6238, 0.1404]
[0.4321, 0.0],[0.1939, 0.0],[0.17, 0.0241],[0.2869, 0.2083],[0.4233, 0.2932],[0.2096, 0.1284],[0.1889, 0.5074],[0.1826, 0.7114],[0.1857, 0.8695],[0.4107, 0.1118],[0.434, 0.5219],[0.4422, 0.7553],[0.4654, 0.9232],[0.5949, 0.0683],[0.5911, 0.4042],[0.5176, 0.3225],[0.4918, 0.2101],[0.7326, 0.0082],[0.7156, 0.2896],[0.6483, 0.2369],[0.627, 0.1447]
[0.4271, 0.0],[0.1945, 0.0],[0.165, 0.0234],[0.285, 0.2154],[0.4246, 0.3091],[0.2134, 0.1192],[0.1926, 0.5049],[0.1845, 0.7125],[0.1838, 0.8727],[0.4158, 0.1079],[0.4315, 0.5134],[0.4315, 0.7376],[0.4478, 0.8942],[0.5968, 0.0683],[0.5943, 0.4017],[0.5182, 0.3268],[0.4893, 0.2133],[0.7319, 0.0092],[0.7181, 0.2847],[0.6496, 0.2352],[0.6257, 0.144]
[0.4164, 0.0],[0.192, 0.0],[0.1606, 0.0308],[0.2643, 0.2175],[0.3919, 0.3144],[0.214, 0.1337],[0.2008, 0.5085],[0.1926, 0.71],[0.192, 0.8663],[0.4107, 0.1189],[0.4258, 0.5088],[0.4227, 0.7185],[0.4365, 0.8631],[0.5899, 0.0771],[0.5943, 0.4021],[0.5189, 0.3271],[0.4881, 0.2154],[0.7257, 0.0156],[0.7162, 0.2861],[0.649, 0.2366],[0.6226, 0.1475]
[0.4202, 0.0],[0.192, 0.0],[0.1562, 0.0259],[0.258, 0.215],[0.3862, 0.3126],[0.2165, 0.1291],[0.2065, 0.5011],[0.2014, 0.6991],[0.2039, 0.8543],[0.4139, 0.1146],[0.4265, 0.4958],[0.4195, 0.6952],[0.4302, 0.8317],[0.593, 0.0711],[0.5918, 0.3999],[0.5189, 0.3236],[0.4912, 0.209],[0.7275, 0.0092],[0.715, 0.2847],[0.649, 0.2345],[0.6251, 0.1429]
[0.4239, 0.0],[0.1945, 0.0],[0.1574, 0.029],[0.2599, 0.2182],[0.3869, 0.3183],[0.2165, 0.1153],[0.2134, 0.4926],[0.2096, 0.6902],[0.2121, 0.8447],[0.4151, 0.0998],[0.429, 0.4897],[0.4177, 0.6902],[0.4239, 0.8246],[0.5949, 0.0605],[0.5937, 0.4035],[0.517, 0.337],[0.4862, 0.2239],[0.7301, 0.0054],[0.7156, 0.2875],[0.6465, 0.2444],[0.6207, 0.1546]
[0.4252, 0.0],[0.1964, 0.0],[0.1612, 0.0287],[0.2655, 0.2115],[0.3988, 0.3027],[0.2197, 0.1089],[0.2146, 0.4848],[0.209, 0.6835],[0.2096, 0.8412],[0.4183, 0.0966],[0.4258, 0.4795],[0.4095, 0.6807],[0.412, 0.8168],[0.5974, 0.0609],[0.5918, 0.4038],[0.5151, 0.3363],[0.4855, 0.2214],[0.7326, 0.0103],[0.7125, 0.2903],[0.6414, 0.2444],[0.6157, 0.1514]
[0.4177, 0.0],[0.192, 0.0],[0.1499, 0.028],[0.2492, 0.2186],[0.3774, 0.3158],[0.2134, 0.116],[0.2065, 0.494],[0.2021, 0.6923],[0.209, 0.8486],[0.4101, 0.0994],[0.4151, 0.4813],[0.4007, 0.6828],[0.4076, 0.8186],[0.5886, 0.0602],[0.5817, 0.401],[0.5094, 0.3352],[0.4849, 0.2214],[0.7263, 0.0096],[0.7112, 0.29],[0.6439, 0.2483],[0.6201, 0.1574]
[0.4158, 0.0],[0.1882, 0.0],[0.1499, 0.0287],[0.2567, 0.2147],[0.3862, 0.3108],[0.2077, 0.1189],[0.2052, 0.4866],[0.2002, 0.6839],[0.2008, 0.8412],[0.4057, 0.1044],[0.4164, 0.4788],[0.4026, 0.6786],[0.4063, 0.815],[0.5849, 0.0648],[0.5798, 0.4014],[0.505, 0.3359],[0.478, 0.2224],[0.7213, 0.0103],[0.7062, 0.2914],[0.637, 0.2504],[0.6106, 0.1599]
[0.4227, 0.0],[0.1914, 0.0],[0.1493, 0.0202],[0.2511, 0.2129],[0.3806, 0.3172],[0.2027, 0.1089],[0.1995, 0.4862],[0.1939, 0.6842],[0.1983, 0.8401],[0.4013, 0.0923],[0.4126, 0.4823],[0.3988, 0.6821],[0.407, 0.8168],[0.5817, 0.0541],[0.5893, 0.4098],[0.5094, 0.3508],[0.4767, 0.2377],[0.7194, 0.0018],[0.7099, 0.2932],[0.6377, 0.2553],[0.6081, 0.1652]
[0.4133, 0.0],[0.1863, 0.0],[0.1499, 0.029],[0.2486, 0.2228],[0.3718, 0.331],[0.2021, 0.1082],[0.2014, 0.4929],[0.2008, 0.6941],[0.2096, 0.8507],[0.4013, 0.0909],[0.4114, 0.4876],[0.3975, 0.6881],[0.4051, 0.8196],[0.5817, 0.0541],[0.588, 0.4141],[0.5063, 0.3579],[0.4711, 0.2451],[0.7187, 0.0039],[0.7099, 0.2963],[0.6364, 0.262],[0.6031, 0.1733]
[0.4151, 0.0],[0.1863, 0.0],[0.1486, 0.0234],[0.2448, 0.2129],[0.3642, 0.3225],[0.2096, 0.1114],[0.2033, 0.4869],[0.1989, 0.6867],[0.2021, 0.8433],[0.4089, 0.0937],[0.417, 0.4844],[0.4013, 0.6835],[0.4063, 0.8186],[0.5867, 0.0577],[0.5836, 0.4088],[0.5031, 0.3522],[0.4698, 0.2426],[0.7206, 0.0068],[0.7093, 0.2978],[0.6358, 0.2631],[0.6031, 0.1754]
[0.4145, 0.0],[0.1863, 0.0],[0.1461, 0.029],[0.2461, 0.215],[0.3674, 0.3183],[0.2021, 0.1054],[0.1983, 0.4859],[0.1933, 0.687],[0.197, 0.8458],[0.4007, 0.0927],[0.4107, 0.477],[0.3975, 0.6782],[0.4038, 0.814],[0.5805, 0.0605],[0.5698, 0.4006],[0.4943, 0.3441],[0.4667, 0.2345],[0.7175, 0.016],[0.7011, 0.3013],[0.632, 0.2649],[0.6056, 0.1751]
[0.407, 0.0],[0.1801, 0.0],[0.1442, 0.0333],[0.2523, 0.2189],[0.3793, 0.3158],[0.2002, 0.1111],[0.1901, 0.4908],[0.1857, 0.6916],[0.1901, 0.8504],[0.4001, 0.0973],[0.4063, 0.4745],[0.3919, 0.674],[0.3969, 0.8108],[0.5805, 0.0644],[0.5673, 0.4038],[0.4906, 0.3398],[0.4635, 0.2281],[0.7169, 0.0198],[0.6949, 0.3006],[0.6251, 0.2582],[0.6012, 0.1669]
[0.4038, 0.0],[0.1763, 0.0],[0.1379, 0.028],[0.2404, 0.2224],[0.3623, 0.3303],[0.1907, 0.1079],[0.1863, 0.4947],[0.1845, 0.6969],[0.1901, 0.8546],[0.3906, 0.0909],[0.4057, 0.4795],[0.3944, 0.6881],[0.4019, 0.8327],[0.5717, 0.0545],[0.566, 0.4021],[0.4893, 0.3409],[0.4623, 0.2292],[0.7106, 0.0075],[0.6923, 0.2967],[0.6213, 0.2575],[0.5981, 0.1659]
[0.3975, 0.0],[0.1725, 0.0],[0.1417, 0.0269],[0.2492, 0.2196],[0.3787, 0.3172],[0.1857, 0.1252],[0.1794, 0.5092],[0.1775, 0.7132],[0.1807, 0.872],[0.3856, 0.1068],[0.4051, 0.5021],[0.4001, 0.7189],[0.4126, 0.873],[0.566, 0.0655],[0.571, 0.413],[0.4962, 0.3483],[0.4679, 0.2362],[0.7043, 0.0096],[0.6917, 0.2981],[0.6232, 0.2546],[0.5974, 0.1627]
[0.4001, 0.0],[0.1687, 0.0],[0.1335, 0.0305],[0.2379, 0.2256],[0.3617, 0.3289],[0.1832, 0.1277],[0.1826, 0.5159],[0.1851, 0.7203],[0.1945, 0.8797],[0.3825, 0.1086],[0.4032, 0.5134],[0.4026, 0.739],[0.4208, 0.9017],[0.5635, 0.0669],[0.5666, 0.418],[0.4918, 0.3483],[0.4648, 0.2355],[0.7018, 0.0117],[0.6911, 0.3052],[0.6219, 0.2603],[0.5968, 0.1666]
[0.3894, 0.0],[0.1612, 0.0],[0.1266, 0.0368],[0.2253, 0.2401],[0.3491, 0.3529],[0.1719, 0.1496],[0.1926, 0.5258],[0.2027, 0.7298],[0.2184, 0.8889],[0.3705, 0.1256],[0.4057, 0.5385],[0.4133, 0.7715],[0.4378, 0.936],[0.5522, 0.08],[0.5679, 0.4296],[0.4937, 0.3572],[0.4623, 0.25],[0.6892, 0.0195],[0.6823, 0.3066],[0.6182, 0.2578],[0.5899, 0.1701]
[0.385, 0.0],[0.1555, 0.0],[0.1329, 0.0428],[0.2511, 0.2313],[0.3812, 0.3275],[0.1706, 0.156],[0.2052, 0.5219],[0.2215, 0.7245],[0.2435, 0.8815],[0.3649, 0.1288],[0.4019, 0.5308],[0.4158, 0.7712],[0.4472, 0.9409],[0.5478, 0.0821],[0.5723, 0.4314],[0.495, 0.3635],[0.4579, 0.2582],[0.6829, 0.0216],[0.6848, 0.3094],[0.6163, 0.2681],[0.583, 0.1836]
[0.3787, 0.0],[0.1524, 0.0],[0.1166, 0.0386],[0.2266, 0.2398],[0.3554, 0.3455],[0.1669, 0.1464],[0.2159, 0.5163],[0.2373, 0.7167],[0.263, 0.8712],[0.3636, 0.1164],[0.4101, 0.5315],[0.4239, 0.7737],[0.4554, 0.9406],[0.5446, 0.0693],[0.5698, 0.4286],[0.4912, 0.3625],[0.456, 0.2589],[0.6766, 0.0096],[0.6735, 0.3048],[0.6062, 0.2624],[0.5754, 0.1775]
[0.373, 0.0],[0.1486, 0.0],[0.121, 0.0446],[0.2329, 0.2359],[0.3623, 0.3451],[0.1625, 0.1524],[0.2222, 0.5095],[0.2448, 0.7075],[0.2743, 0.8613],[0.3548, 0.1143],[0.4057, 0.5258],[0.4221, 0.7652],[0.461, 0.925],[0.5371, 0.0704],[0.5698, 0.4349],[0.4874, 0.3649],[0.4478, 0.2652],[0.6678, 0.0174],[0.6722, 0.3126],[0.605, 0.2684],[0.5729, 0.1867]
[0.3724, 0.0],[0.1518, 0.0],[0.1191, 0.0538],[0.2417, 0.2394],[0.3579, 0.3614],[0.1612, 0.1592],[0.2291, 0.5014],[0.2511, 0.6998],[0.2844, 0.8529],[0.351, 0.11],[0.4057, 0.5106],[0.4208, 0.7539],[0.4642, 0.9137],[0.5352, 0.0676],[0.5629, 0.4314],[0.4755, 0.3671],[0.434, 0.2811],[0.6659, 0.0273],[0.6615, 0.3069],[0.5924, 0.273],[0.5597, 0.2097]
[0.3699, 0.0],[0.1467, 0.0],[0.1191, 0.0499],[0.2391, 0.2299],[0.3523, 0.3639],[0.1694, 0.1457],[0.2322, 0.4958],[0.2586, 0.6931],[0.2982, 0.8451],[0.3554, 0.0962],[0.4082, 0.5],[0.4202, 0.7344],[0.4661, 0.8889],[0.5333, 0.0566],[0.571, 0.4254],[0.4761, 0.3709],[0.4296, 0.2879],[0.6622, 0.0149],[0.6622, 0.3059],[0.5911, 0.2826],[0.5547, 0.2182]
[0.3642, 0.0],[0.1392, 0.0],[0.1141, 0.0556],[0.236, 0.2359],[0.3573, 0.3625],[0.1656, 0.1443],[0.2272, 0.4894],[0.2542, 0.6849],[0.2932, 0.837],[0.3535, 0.0902],[0.4082, 0.4972],[0.4189, 0.7319],[0.4629, 0.8861],[0.5333, 0.0481],[0.5679, 0.4212],[0.4767, 0.3663],[0.4346, 0.2815],[0.6641, 0.0061],[0.6609, 0.3027],[0.593, 0.2734],[0.5597, 0.2034]
[0.3661, 0.0],[0.1442, 0.0],[0.1203, 0.0637],[0.2335, 0.2419],[0.351, 0.3763],[0.1675, 0.1602],[0.2285, 0.4922],[0.2549, 0.6846],[0.2945, 0.8362],[0.3485, 0.1008],[0.4051, 0.4965],[0.417, 0.7263],[0.4617, 0.8797],[0.5264, 0.0577],[0.5597, 0.4201],[0.4749, 0.3582],[0.4378, 0.2762],[0.6571, 0.0177],[0.6521, 0.3052],[0.588, 0.2688],[0.5591, 0.197]
[0.3598, 0.0],[0.1373, 0.0],[0.1084, 0.0485],[0.2234, 0.2394],[0.3473, 0.3621],[0.1606, 0.128],[0.2247, 0.4844],[0.2542, 0.6817],[0.2938, 0.8359],[0.3529, 0.08],[0.4076, 0.4926],[0.4177, 0.7288],[0.4573, 0.8868],[0.5321, 0.0414],[0.5666, 0.4236],[0.4749, 0.372],[0.4334, 0.2826],[0.6615, 0.0008],[0.6559, 0.3094],[0.5849, 0.278],[0.5509, 0.2016]
[0.3617, 0.0],[0.1405, 0.0],[0.1059, 0.0506],[0.2171, 0.2398],[0.3359, 0.3667],[0.1606, 0.1323],[0.2241, 0.4848],[0.2536, 0.6835],[0.2938, 0.8384],[0.3485, 0.08],[0.4032, 0.4908],[0.4101, 0.7249],[0.4516, 0.8819],[0.5277, 0.0414],[0.5654, 0.4243],[0.4742, 0.3695],[0.434, 0.2833],[0.6597, 0.0015],[0.6546, 0.3084],[0.5855, 0.2787],[0.5541, 0.2072]
[0.3586, 0.0],[0.1373, 0.0],[0.1128, 0.069],[0.2247, 0.25],[0.341, 0.3847],[0.1612, 0.1503],[0.2247, 0.4943],[0.2517, 0.6881],[0.2919, 0.8412],[0.3429, 0.0923],[0.4001, 0.4958],[0.4095, 0.7291],[0.4522, 0.8829],[0.522, 0.0506],[0.5566, 0.4236],[0.4673, 0.366],[0.4277, 0.2843],[0.6521, 0.0124],[0.6433, 0.3091],[0.5754, 0.279],[0.5471, 0.2097]
[0.363, 0.0],[0.1354, 0.0],[0.1078, 0.0541],[0.2247, 0.2405],[0.3466, 0.3625],[0.1574, 0.1341],[0.2215, 0.4873],[0.2492, 0.6835],[0.2882, 0.8387],[0.3485, 0.0831],[0.4001, 0.4919],[0.4089, 0.7281],[0.4516, 0.8868],[0.5283, 0.0442],[0.5578, 0.4247],[0.4661, 0.3639],[0.4271, 0.2751],[0.6571, 0.005],[0.6465, 0.3101],[0.5767, 0.2751],[0.5459, 0.1998]
[0.3617, 0.0],[0.1373, 0.0],[0.1128, 0.0584],[0.2278, 0.2394],[0.341, 0.3724],[0.1599, 0.1415],[0.2215, 0.4883],[0.2467, 0.6839],[0.2869, 0.8373],[0.346, 0.086],[0.4001, 0.4929],[0.4089, 0.7281],[0.4529, 0.8836],[0.5277, 0.0492],[0.5585, 0.425],[0.4642, 0.3635],[0.4239, 0.2811],[0.6584, 0.0153],[0.6458, 0.3108],[0.5748, 0.279],[0.5453, 0.2094]
[0.3554, 0.0],[0.1329, 0.0],[0.1034, 0.052],[0.219, 0.2369],[0.3403, 0.3543],[0.1581, 0.1273],[0.2228, 0.4837],[0.2492, 0.6807],[0.2863, 0.8362],[0.3498, 0.0785],[0.4032, 0.4915],[0.412, 0.727],[0.4535, 0.8854],[0.5308, 0.0411],[0.5603, 0.424],[0.4648, 0.3628],[0.4233, 0.2716],[0.6609, 0.0022],[0.6471, 0.3091],[0.5754, 0.2737],[0.5446, 0.197]
[0.3598, 0.0],[0.1348, 0.0],[0.1009, 0.0474],[0.2146, 0.2401],[0.3391, 0.3572],[0.1599, 0.1192],[0.2234, 0.483],[0.2549, 0.6814],[0.2957, 0.838],[0.3554, 0.0708],[0.4063, 0.489],[0.4151, 0.7242],[0.4541, 0.8843],[0.5352, 0.0326],[0.5647, 0.424],[0.4698, 0.3639],[0.4277, 0.2691],[0.6628, 0.0],[0.6515, 0.3038],[0.5779, 0.2688],[0.5453, 0.1903]
[0.3554, 0.0],[0.1317, 0.0],[0.104, 0.045],[0.2228, 0.2348],[0.3535, 0.343],[0.1555, 0.1213],[0.2209, 0.4795],[0.2498, 0.6771],[0.2863, 0.8327],[0.3504, 0.0736],[0.4057, 0.4866],[0.4164, 0.722],[0.4547, 0.8833],[0.5295, 0.0322],[0.5666, 0.418],[0.4742, 0.3632],[0.4315, 0.2677],[0.6571, 0.0],[0.6521, 0.2988],[0.5779, 0.2663],[0.5427, 0.1874]
[0.3611, 0.0],[0.1361, 0.0],[0.1009, 0.0414],[0.2184, 0.2309],[0.3447, 0.3409],[0.1618, 0.1224],[0.2178, 0.4784],[0.2442, 0.6775],[0.2794, 0.8341],[0.3573, 0.081],[0.4019, 0.4926],[0.4107, 0.7316],[0.4497, 0.8925],[0.5352, 0.0425],[0.561, 0.419],[0.4686, 0.361],[0.429, 0.2688],[0.6609, 0.0],[0.6502, 0.3006],[0.5767, 0.2698],[0.544, 0.1942]
[0.368, 0.0],[0.1398, 0.0],[0.1103, 0.052],[0.2171, 0.243],[0.3353, 0.3685],[0.1593, 0.1386],[0.2109, 0.494],[0.2266, 0.6945],[0.2549, 0.8546],[0.3473, 0.0902],[0.4019, 0.5057],[0.4139, 0.7532],[0.4573, 0.9165],[0.5283, 0.0485],[0.5585, 0.4254],[0.4661, 0.3618],[0.4265, 0.2758],[0.6584, 0.0054],[0.6477, 0.3098],[0.5761, 0.2705],[0.5471, 0.1938]
