"[0.5336, 0.947]","[0.393, 0.8884]","[0.322, 0.7285]","[0.4059, 0.5936]","[0.531, 0.5327]","[0.4049, 0.5112]","[0.4281, 0.328]","[0.4543, 0.197]","[0.4781, 0.0843]","[0.5019, 0.5014]","[0.4749, 0.2907]","[0.4431, 0.1655]","[0.4242, 0.0554]","[0.5979, 0.5379]","[0.606, 0.3773]","[0.549, 0.5091]","[0.5137, 0.6239]","[0.6932, 0.6097]","[0.659, 0.5126]","[0.5989, 0.5952]","[0.56, 0.6744]"
"[0.5367, 1.0113]","[0.385, 0.9139]","[0.3131, 0.7547]","[0.3932, 0.6136]","[0.5194, 0.5434]","[0.3781, 0.5307]","[0.4007, 0.3511]","[0.4306, 0.2272]","[0.4587, 0.1134]","[0.4789, 0.5236]","[0.4459, 0.3092]","[0.4192, 0.1842]","[0.4026, 0.067]","[0.5761, 0.5638]","[0.5926, 0.3906]","[0.5388, 0.5275]","[0.4952, 0.6397]","[0.6744, 0.6383]","[0.6493, 0.5421]","[0.5924, 0.6323]","[0.5497, 0.7135]"
"[0.5352, 1.0097]","[0.3876, 0.9111]","[0.3179, 0.7538]","[0.4003, 0.6136]","[0.5268, 0.5427]","[0.3776, 0.5323]","[0.4018, 0.3537]","[0.4347, 0.229]","[0.4678, 0.1142]","[0.4784, 0.5251]","[0.4417, 0.3083]","[0.4166, 0.1838]","[0.4041, 0.0678]","[0.5765, 0.565]","[0.5948, 0.3929]","[0.5439, 0.5312]","[0.5024, 0.6452]","[0.6754, 0.6392]","[0.6516, 0.5415]","[0.5985, 0.6363]","[0.5595, 0.7217]"
"[0.5339, 1.0114]","[0.3857, 0.9116]","[0.3165, 0.7556]","[0.4011, 0.6165]","[0.5278, 0.5498]","[0.3782, 0.5323]","[0.4028, 0.3519]","[0.4325, 0.2271]","[0.4595, 0.1124]","[0.479, 0.5255]","[0.4456, 0.3109]","[0.4197, 0.1857]","[0.403, 0.0685]","[0.5766, 0.5661]","[0.5956, 0.3971]","[0.5448, 0.5327]","[0.5011, 0.6434]","[0.6757, 0.6409]","[0.6535, 0.5474]","[0.5973, 0.6373]","[0.5538, 0.7166]"
"[0.5333, 1.0087]","[0.3847, 0.9118]","[0.3172, 0.7544]","[0.4023, 0.6165]","[0.527, 0.5471]","[0.3771, 0.5321]","[0.4004, 0.3528]","[0.4293, 0.2285]","[0.4561, 0.1137]","[0.4775, 0.5257]","[0.4431, 0.3102]","[0.4172, 0.1834]","[0.4009, 0.0647]","[0.5743, 0.5663]","[0.5961, 0.3957]","[0.5435, 0.5324]","[0.4973, 0.6423]","[0.6728, 0.6398]","[0.6513, 0.5461]","[0.5944, 0.6401]","[0.5495, 0.7213]"
"[0.5314, 1.0071]","[0.3851, 0.9105]","[0.3177, 0.7532]","[0.4024, 0.6149]","[0.5267, 0.5467]","[0.3771, 0.5308]","[0.4006, 0.3501]","[0.4295, 0.2254]","[0.4564, 0.1109]","[0.4777, 0.5254]","[0.4448, 0.3093]","[0.4171, 0.1841]","[0.3995, 0.0675]","[0.5756, 0.5662]","[0.5944, 0.3951]","[0.5395, 0.5277]","[0.4932, 0.6359]","[0.6747, 0.6413]","[0.6478, 0.5467]","[0.589, 0.6391]","[0.5446, 0.7207]"
"[0.5311, 1.0068]","[0.384, 0.9085]","[0.3147, 0.7533]","[0.4006, 0.6131]","[0.526, 0.5428]","[0.3731, 0.5337]","[0.3968, 0.3499]","[0.4243, 0.2258]","[0.449, 0.1117]","[0.4742, 0.5267]","[0.4411, 0.3083]","[0.4163, 0.1815]","[0.4007, 0.0637]","[0.5716, 0.5666]","[0.5912, 0.396]","[0.5412, 0.5321]","[0.4981, 0.643]","[0.6702, 0.6405]","[0.6488, 0.5439]","[0.5931, 0.6361]","[0.5491, 0.7183]"
"[0.5318, 1.0053]","[0.383, 0.9123]","[0.3111, 0.7513]","[0.3954, 0.6121]","[0.5206, 0.5453]","[0.3725, 0.528]","[0.3939, 0.3452]","[0.421, 0.221]","[0.4462, 0.1084]","[0.4733, 0.5218]","[0.4433, 0.3062]","[0.4162, 0.1817]","[0.3992, 0.0657]","[0.5711, 0.5612]","[0.5899, 0.3914]","[0.5356, 0.5284]","[0.4904, 0.6395]","[0.6697, 0.6365]","[0.6432, 0.5428]","[0.5862, 0.6362]","[0.5434, 0.719]"
"[0.531, 1.0045]","[0.3827, 0.9086]","[0.3082, 0.752]","[0.3916, 0.6135]","[0.5173, 0.5443]","[0.3693, 0.5301]","[0.391, 0.3458]","[0.4173, 0.2218]","[0.4401, 0.1087]","[0.4702, 0.5222]","[0.4383, 0.3041]","[0.4128, 0.181]","[0.3955, 0.0669]","[0.5682, 0.5605]","[0.5855, 0.3976]","[0.5357, 0.534]","[0.4919, 0.6443]","[0.6666, 0.6343]","[0.6462, 0.5404]","[0.5892, 0.6313]","[0.5417, 0.7131]"
"[0.5227, 1.0051]","[0.3749, 0.9063]","[0.3049, 0.7495]","[0.3899, 0.613]","[0.5151, 0.5453]","[0.3697, 0.5281]","[0.3886, 0.3456]","[0.4141, 0.2215]","[0.4376, 0.108]","[0.4705, 0.522]","[0.4364, 0.3046]","[0.4096, 0.1807]","[0.3924, 0.065]","[0.5679, 0.5621]","[0.5827, 0.3952]","[0.5292, 0.5338]","[0.4836, 0.6457]","[0.6662, 0.6375]","[0.6431, 0.5413]","[0.5847, 0.6346]","[0.5368, 0.7182]"
"[0.5261, 1.0039]","[0.3761, 0.9054]","[0.306, 0.7512]","[0.3898, 0.6145]","[0.5158, 0.5445]","[0.3695, 0.5272]","[0.3912, 0.3448]","[0.4168, 0.2212]","[0.4397, 0.1077]","[0.4699, 0.5217]","[0.4356, 0.302]","[0.409, 0.1772]","[0.392, 0.0633]","[0.5671, 0.5624]","[0.5844, 0.397]","[0.5306, 0.5351]","[0.4848, 0.6469]","[0.6647, 0.6361]","[0.6456, 0.5402]","[0.5885, 0.6347]","[0.5417, 0.7189]"
"[0.5233, 1.0129]","[0.376, 0.9147]","[0.3019, 0.7557]","[0.3828, 0.6128]","[0.5118, 0.5424]","[0.3632, 0.536]","[0.3845, 0.3491]","[0.4133, 0.2238]","[0.4405, 0.1099]","[0.4668, 0.5275]","[0.4372, 0.3098]","[0.4106, 0.1843]","[0.3937, 0.0671]","[0.5668, 0.5654]","[0.5831, 0.3824]","[0.5322, 0.5191]","[0.4923, 0.6342]","[0.6675, 0.6392]","[0.6359, 0.5441]","[0.5817, 0.6366]","[0.5441, 0.721]"
"[0.5273, 1.01]","[0.38, 0.9149]","[0.3035, 0.7562]","[0.3831, 0.6143]","[0.5095, 0.5444]","[0.3645, 0.5343]","[0.3848, 0.349]","[0.4136, 0.2251]","[0.4403, 0.1124]","[0.4665, 0.5261]","[0.4362, 0.3076]","[0.4078, 0.183]","[0.388, 0.0681]","[0.5666, 0.5636]","[0.5823, 0.3807]","[0.5279, 0.5108]","[0.4833, 0.6218]","[0.6669, 0.6374]","[0.6328, 0.5414]","[0.5758, 0.633]","[0.5357, 0.717]"
"[0.5285, 1.0081]","[0.3781, 0.9123]","[0.3031, 0.7569]","[0.3843, 0.6164]","[0.5104, 0.5499]","[0.3668, 0.535]","[0.3864, 0.3493]","[0.4138, 0.2247]","[0.4399, 0.1124]","[0.4684, 0.5268]","[0.437, 0.3081]","[0.4114, 0.1831]","[0.3951, 0.0681]","[0.5679, 0.5641]","[0.5815, 0.3858]","[0.5304, 0.5176]","[0.4892, 0.6295]","[0.6677, 0.6378]","[0.6375, 0.5431]","[0.5804, 0.6338]","[0.5384, 0.7174]"
"[0.5272, 1.0134]","[0.3779, 0.9154]","[0.3037, 0.7581]","[0.3868, 0.6181]","[0.5121, 0.5486]","[0.3654, 0.5376]","[0.3858, 0.3515]","[0.4143, 0.2253]","[0.4411, 0.1111]","[0.4686, 0.5289]","[0.4369, 0.3089]","[0.4093, 0.1831]","[0.3916, 0.0669]","[0.5693, 0.5659]","[0.5818, 0.3869]","[0.5286, 0.5231]","[0.4868, 0.6376]","[0.6695, 0.6388]","[0.6351, 0.5426]","[0.5767, 0.634]","[0.5347, 0.7179]"
"[0.5264, 1.0136]","[0.379, 0.9176]","[0.3062, 0.7607]","[0.387, 0.6188]","[0.5112, 0.5458]","[0.3652, 0.5368]","[0.3854, 0.3513]","[0.4126, 0.2259]","[0.4382, 0.1108]","[0.4675, 0.528]","[0.4332, 0.3082]","[0.4057, 0.1822]","[0.3881, 0.064]","[0.5675, 0.5653]","[0.5837, 0.3841]","[0.5311, 0.5192]","[0.4871, 0.6327]","[0.6683, 0.6384]","[0.6377, 0.5437]","[0.5804, 0.6376]","[0.5372, 0.7229]"
"[0.5267, 1.0142]","[0.3779, 0.9164]","[0.3055, 0.7589]","[0.3878, 0.6183]","[0.5101, 0.5443]","[0.3661, 0.5352]","[0.3848, 0.349]","[0.4109, 0.224]","[0.4351, 0.1092]","[0.4683, 0.5266]","[0.4336, 0.307]","[0.4076, 0.1811]","[0.3913, 0.0634]","[0.5673, 0.5646]","[0.5844, 0.3876]","[0.534, 0.5243]","[0.4909, 0.6379]","[0.6671, 0.638]","[0.641, 0.5425]","[0.584, 0.6373]","[0.5389, 0.7236]"
"[0.525, 1.0126]","[0.3785, 0.9119]","[0.3052, 0.7547]","[0.3866, 0.6138]","[0.5111, 0.5407]","[0.3662, 0.5354]","[0.3868, 0.3499]","[0.4148, 0.2247]","[0.4413, 0.1111]","[0.4684, 0.5271]","[0.4381, 0.308]","[0.4129, 0.182]","[0.3975, 0.064]","[0.5673, 0.5653]","[0.5859, 0.3872]","[0.5338, 0.5274]","[0.4906, 0.6416]","[0.6668, 0.6395]","[0.6377, 0.545]","[0.5788, 0.6383]","[0.5334, 0.7217]"
"[0.5281, 1.0087]","[0.3812, 0.9094]","[0.3068, 0.7548]","[0.3877, 0.613]","[0.5149, 0.5412]","[0.3661, 0.5387]","[0.3887, 0.3518]","[0.4186, 0.2256]","[0.4467, 0.1114]","[0.4684, 0.5297]","[0.4395, 0.31]","[0.4145, 0.1832]","[0.3982, 0.0656]","[0.5678, 0.5656]","[0.5872, 0.3903]","[0.5356, 0.5337]","[0.4918, 0.6505]","[0.6679, 0.6373]","[0.6405, 0.5426]","[0.5846, 0.6366]","[0.5411, 0.7209]"
"[0.5316, 1.0103]","[0.3828, 0.9117]","[0.3101, 0.7576]","[0.3907, 0.6151]","[0.5178, 0.542]","[0.3688, 0.5407]","[0.3912, 0.3556]","[0.4218, 0.2283]","[0.4514, 0.1125]","[0.4709, 0.5314]","[0.438, 0.3113]","[0.4131, 0.1846]","[0.3986, 0.0673]","[0.5705, 0.5679]","[0.5876, 0.3915]","[0.5354, 0.5349]","[0.4923, 0.6521]","[0.6703, 0.6397]","[0.6416, 0.5431]","[0.5856, 0.6383]","[0.5421, 0.7242]"
"[0.5299, 1.0114]","[0.3812, 0.9146]","[0.3089, 0.7587]","[0.3907, 0.6163]","[0.5145, 0.5423]","[0.3686, 0.539]","[0.39, 0.3549]","[0.4199, 0.2284]","[0.4489, 0.113]","[0.4702, 0.5311]","[0.4373, 0.3123]","[0.4126, 0.1843]","[0.3988, 0.0654]","[0.5686, 0.5692]","[0.5887, 0.3921]","[0.5359, 0.5334]","[0.4916, 0.6488]","[0.6679, 0.6417]","[0.6406, 0.546]","[0.586, 0.6412]","[0.5444, 0.7254]"
"[0.5295, 1.0145]","[0.3811, 0.9196]","[0.3076, 0.7592]","[0.3913, 0.6169]","[0.5174, 0.544]","[0.3683, 0.5408]","[0.3909, 0.356]","[0.4203, 0.2302]","[0.4475, 0.1155]","[0.4701, 0.5323]","[0.4387, 0.311]","[0.4123, 0.1836]","[0.3964, 0.0649]","[0.5686, 0.5703]","[0.5882, 0.3912]","[0.5349, 0.5315]","[0.4906, 0.6475]","[0.6679, 0.6434]","[0.641, 0.545]","[0.5856, 0.6387]","[0.5437, 0.7242]"
"[0.5269, 1.0188]","[0.3781, 0.9237]","[0.3048, 0.7621]","[0.3871, 0.6178]","[0.5118, 0.5429]","[0.3647, 0.542]","[0.388, 0.3569]","[0.4177, 0.2304]","[0.4457, 0.1147]","[0.4657, 0.5333]","[0.433, 0.3123]","[0.4075, 0.1853]","[0.3926, 0.0669]","[0.5648, 0.5704]","[0.5854, 0.3913]","[0.5322, 0.5323]","[0.4871, 0.6485]","[0.6658, 0.6417]","[0.6364, 0.5437]","[0.5806, 0.6385]","[0.5388, 0.7229]"
"[0.5284, 1.0213]","[0.3814, 0.928]","[0.3029, 0.7629]","[0.3854, 0.6194]","[0.5153, 0.5477]","[0.3637, 0.5365]","[0.3882, 0.3539]","[0.4194, 0.2297]","[0.4481, 0.1171]","[0.4652, 0.5271]","[0.4323, 0.306]","[0.4076, 0.1809]","[0.3922, 0.0654]","[0.5649, 0.565]","[0.5817, 0.3942]","[0.5312, 0.5319]","[0.4875, 0.6445]","[0.666, 0.6385]","[0.641, 0.5406]","[0.5881, 0.6324]","[0.5476, 0.7151]"
"[0.5295, 1.0184]","[0.3801, 0.9266]","[0.2993, 0.761]","[0.3818, 0.6165]","[0.5125, 0.5465]","[0.3607, 0.5344]","[0.3869, 0.3513]","[0.4194, 0.2261]","[0.4497, 0.1127]","[0.4628, 0.5247]","[0.4324, 0.3036]","[0.4084, 0.1775]","[0.3951, 0.0613]","[0.5626, 0.5621]","[0.5843, 0.3911]","[0.5332, 0.5318]","[0.4899, 0.6475]","[0.6642, 0.6361]","[0.6382, 0.542]","[0.5869, 0.6358]","[0.5498, 0.7197]"
"[0.5271, 1.0226]","[0.3786, 0.9271]","[0.3001, 0.7634]","[0.3836, 0.6199]","[0.5127, 0.5499]","[0.365, 0.5352]","[0.3908, 0.3498]","[0.4207, 0.223]","[0.4487, 0.1077]","[0.4667, 0.5269]","[0.4336, 0.3035]","[0.405, 0.1782]","[0.3875, 0.0632]","[0.5668, 0.5652]","[0.5844, 0.3923]","[0.5316, 0.528]","[0.4884, 0.6424]","[0.6669, 0.64]","[0.639, 0.5416]","[0.5845, 0.6307]","[0.5455, 0.7139]"
"[0.5307, 1.0198]","[0.3814, 0.9257]","[0.303, 0.7601]","[0.3891, 0.6181]","[0.5183, 0.5478]","[0.3645, 0.5358]","[0.3909, 0.35]","[0.4212, 0.2232]","[0.4495, 0.108]","[0.4668, 0.5277]","[0.4376, 0.3031]","[0.412, 0.1773]","[0.3973, 0.0619]","[0.5664, 0.5655]","[0.5889, 0.3956]","[0.5351, 0.5325]","[0.4908, 0.6463]","[0.6661, 0.6388]","[0.6387, 0.5453]","[0.5851, 0.6383]","[0.5475, 0.7226]"
"[0.5284, 1.0156]","[0.3827, 0.9239]","[0.3078, 0.7624]","[0.3915, 0.6199]","[0.5181, 0.5473]","[0.3676, 0.5346]","[0.394, 0.3473]","[0.4229, 0.2214]","[0.4491, 0.1076]","[0.4702, 0.527]","[0.4423, 0.3024]","[0.4173, 0.1781]","[0.4007, 0.0647]","[0.5699, 0.5651]","[0.59, 0.3965]","[0.5386, 0.5342]","[0.495, 0.6472]","[0.6691, 0.639]","[0.6439, 0.5453]","[0.5919, 0.638]","[0.5537, 0.7222]"
"[0.5311, 1.0137]","[0.3847, 0.926]","[0.3103, 0.7625]","[0.3947, 0.6203]","[0.5179, 0.545]","[0.3706, 0.5316]","[0.3953, 0.3459]","[0.4237, 0.2198]","[0.4496, 0.106]","[0.4733, 0.5245]","[0.4435, 0.3012]","[0.4203, 0.1768]","[0.406, 0.0634]","[0.5724, 0.564]","[0.5909, 0.3967]","[0.5405, 0.5342]","[0.4976, 0.6466]","[0.6712, 0.6384]","[0.6432, 0.5479]","[0.5902, 0.643]","[0.5517, 0.7272]"
"[0.528, 1.0136]","[0.382, 0.9254]","[0.3092, 0.7631]","[0.3922, 0.6195]","[0.5144, 0.5468]","[0.3693, 0.5345]","[0.3933, 0.3484]","[0.4219, 0.2231]","[0.4476, 0.1091]","[0.4715, 0.5282]","[0.4427, 0.3076]","[0.418, 0.1801]","[0.4009, 0.0614]","[0.5706, 0.5679]","[0.5894, 0.3926]","[0.5381, 0.5222]","[0.4932, 0.6317]","[0.6703, 0.6429]","[0.6417, 0.5505]","[0.5867, 0.6431]","[0.5462, 0.7271]"
"[0.5293, 1.016]","[0.3844, 0.9239]","[0.3087, 0.7629]","[0.3922, 0.619]","[0.517, 0.5483]","[0.3668, 0.5362]","[0.3905, 0.3489]","[0.4205, 0.2224]","[0.4473, 0.1093]","[0.4702, 0.5296]","[0.4441, 0.3098]","[0.4201, 0.1835]","[0.403, 0.067]","[0.5707, 0.5688]","[0.5894, 0.3951]","[0.5386, 0.5272]","[0.4951, 0.6379]","[0.6712, 0.6446]","[0.6427, 0.5512]","[0.5874, 0.6416]","[0.5462, 0.7236]"
"[0.527, 1.0154]","[0.3823, 0.9217]","[0.3065, 0.7638]","[0.3872, 0.6201]","[0.5124, 0.5474]","[0.3686, 0.5388]","[0.3937, 0.3547]","[0.4245, 0.2289]","[0.4529, 0.1157]","[0.4711, 0.5323]","[0.4447, 0.3111]","[0.4193, 0.1843]","[0.4023, 0.0666]","[0.5709, 0.5714]","[0.5911, 0.3958]","[0.5364, 0.5268]","[0.4907, 0.6372]","[0.6713, 0.6465]","[0.642, 0.5511]","[0.5842, 0.6403]","[0.5412, 0.7222]"
"[0.5309, 1.0154]","[0.3831, 0.9237]","[0.3045, 0.7623]","[0.3868, 0.6175]","[0.5145, 0.5444]","[0.3648, 0.5377]","[0.3895, 0.3536]","[0.421, 0.2277]","[0.4487, 0.1143]","[0.4676, 0.5287]","[0.4398, 0.3066]","[0.4138, 0.1803]","[0.3955, 0.0628]","[0.5674, 0.5662]","[0.5874, 0.3931]","[0.535, 0.5282]","[0.4899, 0.6385]","[0.6681, 0.6404]","[0.6397, 0.5469]","[0.5842, 0.6397]","[0.5426, 0.7218]"
"[0.5236, 1.0119]","[0.378, 0.9183]","[0.3028, 0.7606]","[0.3836, 0.615]","[0.5068, 0.5388]","[0.3633, 0.5319]","[0.3873, 0.3495]","[0.4175, 0.2234]","[0.4457, 0.1086]","[0.4645, 0.5229]","[0.4324, 0.3016]","[0.4092, 0.1769]","[0.3955, 0.0603]","[0.5637, 0.5619]","[0.582, 0.3899]","[0.53, 0.5259]","[0.4859, 0.6371]","[0.664, 0.6376]","[0.6384, 0.5413]","[0.5824, 0.6342]","[0.5388, 0.7173]"
"[0.5302, 1.0153]","[0.3823, 0.9261]","[0.305, 0.7627]","[0.387, 0.6135]","[0.5121, 0.5382]","[0.3596, 0.5365]","[0.3835, 0.3493]","[0.4143, 0.221]","[0.4419, 0.1064]","[0.4625, 0.5261]","[0.4336, 0.3032]","[0.4108, 0.1775]","[0.3961, 0.0625]","[0.5629, 0.5633]","[0.5802, 0.3898]","[0.5286, 0.5252]","[0.4854, 0.6369]","[0.6638, 0.6375]","[0.634, 0.5447]","[0.5787, 0.637]","[0.538, 0.7193]"
"[0.52, 1.0143]","[0.3701, 0.9152]","[0.2974, 0.7555]","[0.3846, 0.6143]","[0.5157, 0.5455]","[0.3628, 0.5332]","[0.3869, 0.3505]","[0.4164, 0.2232]","[0.4444, 0.1091]","[0.4639, 0.5283]","[0.4325, 0.3067]","[0.4052, 0.1774]","[0.388, 0.0596]","[0.5634, 0.5692]","[0.5789, 0.3986]","[0.5236, 0.5351]","[0.4786, 0.6464]","[0.664, 0.6436]","[0.6323, 0.5501]","[0.5735, 0.6427]","[0.5307, 0.724]"
"[0.5252, 1.0178]","[0.3726, 0.9173]","[0.2993, 0.7574]","[0.386, 0.6167]","[0.516, 0.547]","[0.3604, 0.5332]","[0.3834, 0.3494]","[0.4145, 0.2232]","[0.4445, 0.1101]","[0.4624, 0.526]","[0.4304, 0.3062]","[0.4078, 0.1769]","[0.3955, 0.0596]","[0.5624, 0.5645]","[0.579, 0.3969]","[0.5265, 0.536]","[0.4831, 0.6491]","[0.6636, 0.6365]","[0.6306, 0.5462]","[0.5718, 0.6421]","[0.5282, 0.7254]"
"[0.5243, 1.0161]","[0.3684, 0.9124]","[0.2976, 0.7561]","[0.3865, 0.6174]","[0.5174, 0.5484]","[0.361, 0.5304]","[0.3847, 0.35]","[0.4158, 0.2227]","[0.4464, 0.1082]","[0.4626, 0.5249]","[0.4309, 0.3085]","[0.409, 0.1788]","[0.3975, 0.0628]","[0.5627, 0.5659]","[0.5821, 0.4002]","[0.5284, 0.5389]","[0.4831, 0.6515]","[0.6641, 0.638]","[0.6326, 0.5508]","[0.5717, 0.6454]","[0.5252, 0.7259]"
"[0.5249, 1.0141]","[0.3721, 0.9127]","[0.3018, 0.7564]","[0.3885, 0.6177]","[0.5214, 0.5468]","[0.3626, 0.5307]","[0.3866, 0.3489]","[0.4168, 0.2218]","[0.4467, 0.1074]","[0.464, 0.5251]","[0.4302, 0.3064]","[0.4068, 0.1776]","[0.3935, 0.062]","[0.5637, 0.566]","[0.5829, 0.4016]","[0.5311, 0.544]","[0.4862, 0.656]","[0.6642, 0.6378]","[0.6331, 0.5489]","[0.5745, 0.6469]","[0.5292, 0.7287]"
"[0.5247, 1.0128]","[0.3711, 0.9068]","[0.3031, 0.7561]","[0.392, 0.6188]","[0.5212, 0.5461]","[0.3638, 0.53]","[0.3853, 0.3462]","[0.4142, 0.2188]","[0.4427, 0.1042]","[0.4657, 0.5252]","[0.433, 0.3062]","[0.4126, 0.1754]","[0.4011, 0.0605]","[0.5651, 0.5672]","[0.5831, 0.4001]","[0.5333, 0.5433]","[0.4904, 0.6546]","[0.6649, 0.6376]","[0.6338, 0.5527]","[0.5751, 0.6514]","[0.531, 0.7304]"
"[0.5232, 1.0152]","[0.3722, 0.9097]","[0.3013, 0.7583]","[0.3862, 0.6179]","[0.514, 0.547]","[0.3625, 0.5313]","[0.3841, 0.3483]","[0.4133, 0.2229]","[0.442, 0.1091]","[0.465, 0.5249]","[0.4326, 0.3068]","[0.4117, 0.177]","[0.4001, 0.0582]","[0.5646, 0.566]","[0.582, 0.3973]","[0.531, 0.5394]","[0.4876, 0.6529]","[0.6656, 0.6394]","[0.6349, 0.5521]","[0.5744, 0.6462]","[0.5274, 0.7253]"
"[0.5271, 1.0197]","[0.3761, 0.917]","[0.3026, 0.7596]","[0.3877, 0.6174]","[0.5165, 0.5476]","[0.3621, 0.5365]","[0.3848, 0.3514]","[0.4145, 0.2252]","[0.4426, 0.1121]","[0.4651, 0.5283]","[0.4345, 0.3071]","[0.4126, 0.1788]","[0.4006, 0.0621]","[0.565, 0.5675]","[0.5832, 0.3988]","[0.5305, 0.5414]","[0.4877, 0.6558]","[0.6655, 0.6414]","[0.634, 0.5518]","[0.5749, 0.6457]","[0.5318, 0.7259]"
"[0.5277, 1.0197]","[0.375, 0.9195]","[0.3009, 0.7607]","[0.387, 0.6175]","[0.5154, 0.5477]","[0.3633, 0.5382]","[0.3877, 0.3534]","[0.4177, 0.2267]","[0.446, 0.1122]","[0.4653, 0.5295]","[0.4332, 0.308]","[0.4095, 0.1792]","[0.3959, 0.0603]","[0.5646, 0.569]","[0.5854, 0.3962]","[0.5333, 0.5364]","[0.4896, 0.6509]","[0.6652, 0.6431]","[0.6366, 0.5519]","[0.5786, 0.6451]","[0.5351, 0.7265]"
"[0.5272, 1.0189]","[0.3729, 0.9202]","[0.2981, 0.7578]","[0.3858, 0.6166]","[0.5136, 0.5461]","[0.3663, 0.5349]","[0.391, 0.351]","[0.4199, 0.2235]","[0.4456, 0.1077]","[0.4664, 0.5282]","[0.4336, 0.306]","[0.4071, 0.1796]","[0.3901, 0.0638]","[0.564, 0.5687]","[0.5835, 0.4008]","[0.5279, 0.5365]","[0.4808, 0.6481]","[0.6628, 0.6433]","[0.6354, 0.5509]","[0.5755, 0.6445]","[0.5299, 0.7268]"
"[0.5223, 1.0165]","[0.3709, 0.9211]","[0.2951, 0.7579]","[0.3806, 0.6148]","[0.5108, 0.5449]","[0.3616, 0.534]","[0.3863, 0.3492]","[0.4169, 0.2225]","[0.4444, 0.1089]","[0.4621, 0.525]","[0.4307, 0.3008]","[0.4066, 0.1749]","[0.3916, 0.0605]","[0.5602, 0.564]","[0.5762, 0.4005]","[0.5216, 0.5413]","[0.4755, 0.653]","[0.6593, 0.6396]","[0.6321, 0.5509]","[0.571, 0.644]","[0.5236, 0.724]"
"[0.5194, 1.0142]","[0.3689, 0.9226]","[0.2905, 0.7571]","[0.3773, 0.613]","[0.5084, 0.5457]","[0.3564, 0.5345]","[0.3817, 0.3471]","[0.412, 0.2186]","[0.4393, 0.1054]","[0.4585, 0.5262]","[0.4306, 0.3003]","[0.4067, 0.1734]","[0.3911, 0.0603]","[0.5577, 0.5656]","[0.574, 0.3954]","[0.5196, 0.5327]","[0.4746, 0.6439]","[0.6574, 0.6416]","[0.6219, 0.5534]","[0.5613, 0.6475]","[0.5174, 0.7282]"
"[0.5185, 1.0161]","[0.3697, 0.9259]","[0.2896, 0.7571]","[0.3737, 0.6108]","[0.5059, 0.5449]","[0.3514, 0.5355]","[0.3776, 0.3483]","[0.4099, 0.2205]","[0.4389, 0.1086]","[0.4544, 0.5276]","[0.4285, 0.3026]","[0.4025, 0.176]","[0.3842, 0.0637]","[0.5551, 0.5657]","[0.5709, 0.3927]","[0.5161, 0.5307]","[0.4709, 0.6439]","[0.6559, 0.6405]","[0.6172, 0.5524]","[0.5559, 0.6471]","[0.5118, 0.73]"
"[0.5192, 1.0159]","[0.3705, 0.9234]","[0.2929, 0.7627]","[0.3709, 0.6174]","[0.5006, 0.5475]","[0.354, 0.5341]","[0.3784, 0.3494]","[0.4067, 0.2223]","[0.4327, 0.1082]","[0.4562, 0.5274]","[0.4258, 0.3043]","[0.3992, 0.1757]","[0.3807, 0.058]","[0.5561, 0.5663]","[0.5673, 0.3912]","[0.5146, 0.5321]","[0.4713, 0.6469]","[0.657, 0.64]","[0.6147, 0.5506]","[0.5566, 0.6498]","[0.516, 0.7352]"
"[0.5164, 1.0142]","[0.3683, 0.9204]","[0.2892, 0.7596]","[0.3691, 0.6164]","[0.4986, 0.5461]","[0.3548, 0.5297]","[0.3783, 0.3472]","[0.4063, 0.2214]","[0.4328, 0.1084]","[0.4563, 0.5252]","[0.4265, 0.3027]","[0.4008, 0.1758]","[0.3846, 0.0607]","[0.5554, 0.5656]","[0.5665, 0.3937]","[0.5103, 0.5333]","[0.4659, 0.6469]","[0.6549, 0.6405]","[0.6124, 0.5477]","[0.553, 0.6464]","[0.5127, 0.7315]"
"[0.5175, 1.0165]","[0.3681, 0.9262]","[0.2887, 0.7647]","[0.3678, 0.6188]","[0.4958, 0.5438]","[0.3528, 0.5311]","[0.3755, 0.3459]","[0.4031, 0.2197]","[0.429, 0.1071]","[0.4544, 0.5252]","[0.4238, 0.3007]","[0.3985, 0.1745]","[0.3822, 0.0612]","[0.5537, 0.5645]","[0.5664, 0.3956]","[0.5105, 0.5357]","[0.4648, 0.6484]","[0.6534, 0.6379]","[0.6123, 0.5476]","[0.5529, 0.6477]","[0.5108, 0.7329]"
"[0.5129, 1.0165]","[0.3653, 0.9238]","[0.284, 0.7598]","[0.3614, 0.6178]","[0.4892, 0.5491]","[0.3513, 0.5322]","[0.3721, 0.3469]","[0.3996, 0.2208]","[0.4257, 0.1086]","[0.4517, 0.5271]","[0.4228, 0.3016]","[0.3965, 0.175]","[0.38, 0.061]","[0.5507, 0.5664]","[0.564, 0.396]","[0.5075, 0.5374]","[0.462, 0.651]","[0.6507, 0.6411]","[0.6103, 0.5475]","[0.5495, 0.6436]","[0.5068, 0.7262]"
