"[0.6029, 0.4886]","[0.563, 0.4599]","[0.5337, 0.4285]","[0.5078, 0.4121]","[0.4876, 0.3965]","[0.5756, 0.3214]","[0.5393, 0.2906]","[0.5135, 0.2923]","[0.4926, 0.3022]","[0.5835, 0.3191]","[0.5361, 0.2856]","[0.5081, 0.2938]","[0.489, 0.3111]","[0.5851, 0.3282]","[0.5395, 0.2935]","[0.5113, 0.3008]","[0.4915, 0.3168]","[0.5799, 0.3469]","[0.5458, 0.3173]","[0.5247, 0.31]","[0.5075, 0.3101]"
"[0.6017, 0.4872]","[0.5623, 0.4615]","[0.5317, 0.431]","[0.505, 0.4184]","[0.4845, 0.3989]","[0.5724, 0.3266]","[0.5361, 0.3021]","[0.5112, 0.3032]","[0.4909, 0.3115]","[0.5804, 0.3229]","[0.5336, 0.2937]","[0.5066, 0.2991]","[0.4877, 0.3162]","[0.5835, 0.329]","[0.5386, 0.2992]","[0.509, 0.3026]","[0.4878, 0.3154]","[0.5802, 0.3445]","[0.5446, 0.3185]","[0.5216, 0.3123]","[0.5033, 0.3137]"
"[0.6025, 0.4864]","[0.5638, 0.4615]","[0.5335, 0.4314]","[0.5065, 0.4188]","[0.4856, 0.3994]","[0.5737, 0.3263]","[0.5371, 0.3019]","[0.5122, 0.3027]","[0.4919, 0.3109]","[0.5818, 0.3229]","[0.5347, 0.2935]","[0.5079, 0.2986]","[0.4891, 0.316]","[0.5849, 0.3294]","[0.54, 0.2998]","[0.5102, 0.3029]","[0.489, 0.316]","[0.5817, 0.3449]","[0.5457, 0.3187]","[0.5225, 0.3125]","[0.5041, 0.3142]"
"[0.6035, 0.4872]","[0.564, 0.4623]","[0.5345, 0.4317]","[0.5078, 0.4195]","[0.4864, 0.4002]","[0.575, 0.3268]","[0.538, 0.3011]","[0.5132, 0.3031]","[0.4931, 0.3127]","[0.5833, 0.3233]","[0.5356, 0.2932]","[0.5088, 0.2999]","[0.4903, 0.3183]","[0.5863, 0.3304]","[0.5405, 0.2997]","[0.5114, 0.3044]","[0.4908, 0.3178]","[0.5824, 0.3469]","[0.547, 0.3202]","[0.5248, 0.3136]","[0.5072, 0.3139]"
"[0.6027, 0.4875]","[0.5644, 0.4625]","[0.535, 0.4327]","[0.5086, 0.4198]","[0.4879, 0.4]","[0.5753, 0.327]","[0.5394, 0.3011]","[0.5144, 0.3026]","[0.4945, 0.3126]","[0.5833, 0.3241]","[0.5371, 0.2942]","[0.5101, 0.3002]","[0.4916, 0.3176]","[0.5865, 0.3313]","[0.5426, 0.3018]","[0.5132, 0.3054]","[0.4926, 0.3181]","[0.5834, 0.3478]","[0.5494, 0.3221]","[0.5274, 0.316]","[0.5099, 0.3168]"
"[0.6036, 0.4892]","[0.5654, 0.4637]","[0.5354, 0.433]","[0.5086, 0.4198]","[0.4876, 0.3994]","[0.5754, 0.3269]","[0.5392, 0.3021]","[0.5146, 0.3032]","[0.4947, 0.3122]","[0.5834, 0.3237]","[0.5374, 0.2947]","[0.5109, 0.3]","[0.4922, 0.317]","[0.5871, 0.331]","[0.5431, 0.3026]","[0.5142, 0.3053]","[0.4936, 0.3176]","[0.5847, 0.3476]","[0.5506, 0.3231]","[0.5287, 0.3159]","[0.5113, 0.3154]"
"[0.6046, 0.4897]","[0.5656, 0.4642]","[0.5353, 0.4341]","[0.5083, 0.4201]","[0.4874, 0.3996]","[0.576, 0.3273]","[0.5388, 0.3036]","[0.5137, 0.305]","[0.4931, 0.3141]","[0.5841, 0.3241]","[0.5363, 0.2953]","[0.5093, 0.302]","[0.4903, 0.3202]","[0.5877, 0.3316]","[0.5424, 0.302]","[0.513, 0.3065]","[0.4921, 0.3206]","[0.585, 0.3486]","[0.5501, 0.3229]","[0.5278, 0.3158]","[0.5101, 0.316]"
"[0.6041, 0.489]","[0.5653, 0.4635]","[0.5354, 0.4336]","[0.5085, 0.42]","[0.4873, 0.4002]","[0.5762, 0.3271]","[0.539, 0.303]","[0.5142, 0.3043]","[0.4936, 0.3124]","[0.5846, 0.3241]","[0.5369, 0.2952]","[0.5099, 0.3009]","[0.4907, 0.3186]","[0.5878, 0.3318]","[0.5427, 0.3024]","[0.5133, 0.3058]","[0.4921, 0.3188]","[0.5845, 0.3489]","[0.5497, 0.323]","[0.5273, 0.3156]","[0.5093, 0.3159]"
"[0.6035, 0.4886]","[0.5652, 0.4634]","[0.5345, 0.4332]","[0.5073, 0.4193]","[0.4863, 0.3996]","[0.5755, 0.3272]","[0.5387, 0.3023]","[0.5142, 0.3036]","[0.494, 0.3122]","[0.5837, 0.3245]","[0.5366, 0.2958]","[0.5099, 0.3014]","[0.491, 0.319]","[0.5871, 0.3324]","[0.5426, 0.3037]","[0.5132, 0.3067]","[0.4921, 0.3194]","[0.5843, 0.3495]","[0.55, 0.3236]","[0.5277, 0.3158]","[0.5096, 0.3153]"
"[0.6039, 0.4896]","[0.5651, 0.4632]","[0.5348, 0.4328]","[0.5078, 0.4198]","[0.4869, 0.4006]","[0.5762, 0.327]","[0.5389, 0.3027]","[0.5144, 0.304]","[0.4941, 0.3124]","[0.5841, 0.3245]","[0.5365, 0.2958]","[0.5099, 0.3018]","[0.491, 0.3193]","[0.5871, 0.3328]","[0.5422, 0.3036]","[0.5131, 0.3066]","[0.4922, 0.319]","[0.5836, 0.3505]","[0.5494, 0.3243]","[0.5272, 0.3157]","[0.5094, 0.3142]"
"[0.6036, 0.4899]","[0.5654, 0.4642]","[0.5351, 0.4335]","[0.5083, 0.4209]","[0.4876, 0.4011]","[0.5755, 0.329]","[0.5393, 0.3032]","[0.5148, 0.3048]","[0.4947, 0.3138]","[0.5836, 0.3259]","[0.537, 0.2965]","[0.5104, 0.3023]","[0.4917, 0.3194]","[0.5868, 0.3333]","[0.5421, 0.3032]","[0.5129, 0.3069]","[0.4921, 0.3194]","[0.5835, 0.3499]","[0.5488, 0.3232]","[0.5262, 0.3156]","[0.5081, 0.3151]"
"[0.6039, 0.4912]","[0.5644, 0.4656]","[0.5341, 0.434]","[0.5074, 0.4212]","[0.4862, 0.4008]","[0.5731, 0.3289]","[0.5384, 0.3041]","[0.514, 0.3054]","[0.4941, 0.3145]","[0.5816, 0.325]","[0.5368, 0.2966]","[0.5102, 0.3028]","[0.4915, 0.3199]","[0.5855, 0.3316]","[0.5414, 0.303]","[0.5118, 0.3075]","[0.491, 0.3206]","[0.5828, 0.3477]","[0.5474, 0.3219]","[0.5244, 0.3157]","[0.5063, 0.317]"
"[0.6024, 0.4906]","[0.5638, 0.4658]","[0.5336, 0.4347]","[0.5073, 0.4218]","[0.4868, 0.4017]","[0.5725, 0.3292]","[0.5381, 0.3047]","[0.5138, 0.306]","[0.4942, 0.3147]","[0.581, 0.3254]","[0.5364, 0.2973]","[0.5099, 0.3029]","[0.4913, 0.3197]","[0.5849, 0.3317]","[0.5412, 0.304]","[0.5117, 0.3078]","[0.4906, 0.3203]","[0.5826, 0.3478]","[0.5478, 0.3224]","[0.5249, 0.3154]","[0.5063, 0.3158]"
"[0.6033, 0.4914]","[0.5641, 0.4658]","[0.5342, 0.4354]","[0.5078, 0.4231]","[0.4865, 0.4034]","[0.5729, 0.3297]","[0.5377, 0.3066]","[0.5131, 0.3073]","[0.4929, 0.3151]","[0.5815, 0.3262]","[0.5362, 0.2993]","[0.5093, 0.3044]","[0.49, 0.3208]","[0.5853, 0.3331]","[0.5415, 0.3055]","[0.5117, 0.3086]","[0.4901, 0.3209]","[0.583, 0.3498]","[0.5487, 0.3236]","[0.526, 0.316]","[0.5075, 0.3161]"
"[0.6024, 0.4908]","[0.5639, 0.4653]","[0.5343, 0.4354]","[0.5075, 0.4233]","[0.4863, 0.4029]","[0.5734, 0.3279]","[0.5375, 0.3058]","[0.5128, 0.3069]","[0.4922, 0.3142]","[0.5816, 0.3245]","[0.5355, 0.2983]","[0.5087, 0.3034]","[0.4891, 0.3198]","[0.5851, 0.3318]","[0.5409, 0.3048]","[0.5116, 0.3081]","[0.49, 0.3204]","[0.5823, 0.3487]","[0.5482, 0.3238]","[0.5262, 0.3164]","[0.508, 0.3163]"
"[0.6029, 0.4911]","[0.5644, 0.4649]","[0.534, 0.4343]","[0.5069, 0.4223]","[0.4853, 0.4026]","[0.5733, 0.3278]","[0.5366, 0.3045]","[0.512, 0.3062]","[0.4917, 0.3144]","[0.5815, 0.3248]","[0.5346, 0.2976]","[0.5078, 0.3033]","[0.4886, 0.3203]","[0.5849, 0.3329]","[0.54, 0.3043]","[0.5108, 0.308]","[0.4898, 0.3203]","[0.5821, 0.3504]","[0.5478, 0.3238]","[0.5254, 0.3161]","[0.5073, 0.3155]"
"[0.6028, 0.49]","[0.5639, 0.4645]","[0.5338, 0.4341]","[0.507, 0.4222]","[0.486, 0.4029]","[0.5738, 0.3281]","[0.5367, 0.304]","[0.5121, 0.3064]","[0.4924, 0.3156]","[0.582, 0.3255]","[0.5348, 0.297]","[0.5077, 0.3031]","[0.4889, 0.3202]","[0.585, 0.3339]","[0.5398, 0.3039]","[0.5101, 0.308]","[0.4891, 0.3205]","[0.5815, 0.3518]","[0.5461, 0.3239]","[0.5233, 0.3164]","[0.5052, 0.3162]"
"[0.6027, 0.4902]","[0.5638, 0.4647]","[0.5336, 0.4346]","[0.5067, 0.422]","[0.4857, 0.4027]","[0.574, 0.3292]","[0.5374, 0.3044]","[0.5128, 0.3059]","[0.4927, 0.3144]","[0.5822, 0.3257]","[0.535, 0.2966]","[0.5084, 0.3027]","[0.4897, 0.3203]","[0.5852, 0.3329]","[0.5401, 0.303]","[0.5108, 0.3074]","[0.4901, 0.3206]","[0.5817, 0.3494]","[0.5465, 0.3231]","[0.5238, 0.3164]","[0.5058, 0.3172]"
"[0.6025, 0.4905]","[0.5632, 0.4656]","[0.5335, 0.4352]","[0.5069, 0.4225]","[0.486, 0.4029]","[0.5739, 0.3301]","[0.5379, 0.3051]","[0.5131, 0.3067]","[0.4929, 0.3158]","[0.582, 0.3262]","[0.5356, 0.297]","[0.5088, 0.3032]","[0.49, 0.3212]","[0.5852, 0.3325]","[0.5405, 0.303]","[0.5111, 0.3074]","[0.4902, 0.321]","[0.5817, 0.3483]","[0.5466, 0.3221]","[0.524, 0.3162]","[0.5061, 0.3184]"
"[0.603, 0.4916]","[0.5646, 0.4659]","[0.5341, 0.4353]","[0.5069, 0.4223]","[0.4863, 0.4031]","[0.5756, 0.3297]","[0.5385, 0.3052]","[0.5136, 0.3067]","[0.4931, 0.3158]","[0.5832, 0.3274]","[0.5355, 0.2975]","[0.5087, 0.3042]","[0.4899, 0.3221]","[0.5862, 0.3356]","[0.5414, 0.3055]","[0.5121, 0.3091]","[0.4912, 0.322]","[0.5828, 0.3532]","[0.5484, 0.3258]","[0.5263, 0.3185]","[0.5086, 0.3184]"
"[0.604, 0.4915]","[0.5645, 0.4667]","[0.5343, 0.4362]","[0.507, 0.4225]","[0.486, 0.4026]","[0.5759, 0.3295]","[0.5385, 0.305]","[0.5134, 0.3071]","[0.4928, 0.3166]","[0.5837, 0.3267]","[0.5355, 0.2971]","[0.5084, 0.304]","[0.4897, 0.3227]","[0.5864, 0.3343]","[0.5406, 0.3044]","[0.5113, 0.3089]","[0.4906, 0.3228]","[0.5825, 0.3515]","[0.5474, 0.3248]","[0.5251, 0.3181]","[0.5073, 0.319]"
"[0.6039, 0.4914]","[0.564, 0.4662]","[0.5336, 0.436]","[0.5065, 0.4228]","[0.4859, 0.4023]","[0.5747, 0.3301]","[0.5383, 0.305]","[0.5131, 0.3068]","[0.4924, 0.3162]","[0.5829, 0.3267]","[0.5355, 0.2967]","[0.508, 0.3034]","[0.4892, 0.3224]","[0.586, 0.3336]","[0.5406, 0.3033]","[0.5108, 0.3084]","[0.49, 0.3234]","[0.5824, 0.3503]","[0.547, 0.3239]","[0.5243, 0.3182]","[0.5063, 0.3206]"
"[0.6034, 0.4909]","[0.5644, 0.4669]","[0.5341, 0.436]","[0.5075, 0.4225]","[0.4868, 0.4027]","[0.5733, 0.3305]","[0.5384, 0.3057]","[0.5137, 0.3074]","[0.4935, 0.3169]","[0.5817, 0.3268]","[0.5364, 0.2975]","[0.5094, 0.3034]","[0.4904, 0.3208]","[0.5853, 0.333]","[0.5412, 0.3038]","[0.5113, 0.3081]","[0.49, 0.3217]","[0.5825, 0.3488]","[0.5466, 0.3228]","[0.5236, 0.3172]","[0.5053, 0.3195]"
"[0.6028, 0.4911]","[0.5648, 0.4666]","[0.5343, 0.4356]","[0.5078, 0.4225]","[0.4866, 0.403]","[0.5721, 0.3308]","[0.5377, 0.3059]","[0.5132, 0.307]","[0.4933, 0.3158]","[0.5805, 0.3269]","[0.5359, 0.2983]","[0.5091, 0.304]","[0.4903, 0.3206]","[0.5845, 0.3337]","[0.541, 0.305]","[0.5113, 0.309]","[0.4901, 0.3214]","[0.5824, 0.3503]","[0.5484, 0.3245]","[0.5257, 0.3178]","[0.5074, 0.3183]"
"[0.6029, 0.4905]","[0.5641, 0.4658]","[0.5341, 0.4354]","[0.5076, 0.4222]","[0.4868, 0.4027]","[0.5727, 0.3299]","[0.5374, 0.3062]","[0.513, 0.3074]","[0.4931, 0.3157]","[0.5812, 0.3263]","[0.5355, 0.2982]","[0.5087, 0.3038]","[0.4898, 0.3206]","[0.5849, 0.3332]","[0.5412, 0.305]","[0.5115, 0.3086]","[0.4903, 0.3212]","[0.5825, 0.3496]","[0.5483, 0.3239]","[0.5257, 0.3172]","[0.5074, 0.3179]"
"[0.6032, 0.4898]","[0.5636, 0.4644]","[0.5341, 0.4342]","[0.5078, 0.4215]","[0.4871, 0.4013]","[0.5726, 0.3299]","[0.5373, 0.3061]","[0.5126, 0.3077]","[0.4928, 0.3166]","[0.5812, 0.3257]","[0.5356, 0.2971]","[0.5088, 0.3029]","[0.49, 0.3202]","[0.585, 0.3318]","[0.541, 0.3032]","[0.5115, 0.3075]","[0.4907, 0.3209]","[0.5826, 0.3476]","[0.5479, 0.3218]","[0.5252, 0.316]","[0.5072, 0.3181]"
"[0.603, 0.489]","[0.5643, 0.4637]","[0.5342, 0.4342]","[0.5078, 0.4219]","[0.4872, 0.4018]","[0.572, 0.329]","[0.537, 0.3052]","[0.5126, 0.3071]","[0.493, 0.3166]","[0.5804, 0.3248]","[0.5354, 0.2972]","[0.5088, 0.3033]","[0.4902, 0.3202]","[0.5846, 0.3311]","[0.5409, 0.3036]","[0.5113, 0.3083]","[0.4905, 0.3215]","[0.5827, 0.3474]","[0.5483, 0.3228]","[0.5258, 0.3169]","[0.5079, 0.3181]"
"[0.6026, 0.4903]","[0.5645, 0.4649]","[0.5341, 0.4343]","[0.5078, 0.4216]","[0.4872, 0.4019]","[0.5736, 0.3276]","[0.5383, 0.3037]","[0.5137, 0.3055]","[0.4941, 0.3145]","[0.582, 0.325]","[0.5367, 0.2977]","[0.5099, 0.3036]","[0.4911, 0.3196]","[0.5858, 0.3329]","[0.5424, 0.3061]","[0.5127, 0.3096]","[0.4913, 0.3211]","[0.5835, 0.3509]","[0.5501, 0.3258]","[0.5276, 0.3182]","[0.5093, 0.3166]"
"[0.6032, 0.489]","[0.5643, 0.4643]","[0.5341, 0.4344]","[0.5074, 0.421]","[0.4871, 0.4009]","[0.5746, 0.3274]","[0.5383, 0.304]","[0.5137, 0.3053]","[0.4938, 0.3138]","[0.5827, 0.3243]","[0.5364, 0.2963]","[0.5099, 0.3031]","[0.491, 0.321]","[0.5862, 0.3319]","[0.542, 0.3044]","[0.5129, 0.3087]","[0.4919, 0.3218]","[0.5833, 0.3495]","[0.5497, 0.3257]","[0.5277, 0.3181]","[0.5099, 0.3168]"
"[0.6027, 0.4911]","[0.5645, 0.4649]","[0.5341, 0.4342]","[0.5075, 0.4209]","[0.487, 0.4014]","[0.5738, 0.3274]","[0.5389, 0.3032]","[0.5143, 0.3042]","[0.4942, 0.3132]","[0.5821, 0.3249]","[0.5369, 0.2966]","[0.5103, 0.3029]","[0.4913, 0.3197]","[0.5861, 0.3333]","[0.5432, 0.3062]","[0.5141, 0.3096]","[0.4928, 0.3213]","[0.584, 0.3517]","[0.5518, 0.3275]","[0.5301, 0.3193]","[0.5121, 0.3164]"
"[0.6034, 0.4921]","[0.5645, 0.4652]","[0.5341, 0.4339]","[0.5073, 0.4205]","[0.4866, 0.4011]","[0.5747, 0.3272]","[0.5386, 0.303]","[0.5138, 0.3044]","[0.4935, 0.3136]","[0.5828, 0.3253]","[0.5364, 0.2965]","[0.5096, 0.3032]","[0.4906, 0.3208]","[0.5866, 0.334]","[0.5428, 0.3058]","[0.5133, 0.3095]","[0.4917, 0.3219]","[0.5843, 0.3526]","[0.5513, 0.327]","[0.5291, 0.3183]","[0.5108, 0.316]"
"[0.6033, 0.4919]","[0.5638, 0.4645]","[0.5341, 0.4334]","[0.5077, 0.4202]","[0.4869, 0.401]","[0.574, 0.3274]","[0.538, 0.3035]","[0.5133, 0.3053]","[0.4933, 0.3145]","[0.5824, 0.3246]","[0.5361, 0.2964]","[0.5091, 0.3032]","[0.4902, 0.3209]","[0.5863, 0.3327]","[0.5424, 0.3041]","[0.5125, 0.3089]","[0.4913, 0.322]","[0.5841, 0.3508]","[0.551, 0.3247]","[0.5287, 0.3165]","[0.5107, 0.3148]"
"[0.6033, 0.4898]","[0.5639, 0.4639]","[0.5344, 0.4336]","[0.5078, 0.4205]","[0.4866, 0.401]","[0.5737, 0.3275]","[0.5379, 0.304]","[0.5133, 0.3057]","[0.4933, 0.3146]","[0.5824, 0.3241]","[0.5361, 0.2963]","[0.5092, 0.3026]","[0.4904, 0.3203]","[0.5863, 0.3315]","[0.5418, 0.3032]","[0.5122, 0.308]","[0.4913, 0.3218]","[0.5836, 0.3487]","[0.5494, 0.3232]","[0.527, 0.3165]","[0.5089, 0.3171]"
"[0.6034, 0.49]","[0.5638, 0.4649]","[0.5336, 0.4342]","[0.5069, 0.4209]","[0.486, 0.4008]","[0.5739, 0.3276]","[0.5378, 0.3037]","[0.5131, 0.3051]","[0.493, 0.3136]","[0.5824, 0.3249]","[0.5359, 0.2967]","[0.5088, 0.3026]","[0.4898, 0.3201]","[0.5861, 0.3325]","[0.5417, 0.304]","[0.5119, 0.3078]","[0.4908, 0.321]","[0.5834, 0.3496]","[0.5493, 0.3237]","[0.5267, 0.3162]","[0.5086, 0.3162]"
"[0.6029, 0.4909]","[0.5633, 0.4654]","[0.5334, 0.4339]","[0.5068, 0.4208]","[0.4857, 0.4015]","[0.5731, 0.3286]","[0.5373, 0.3046]","[0.5125, 0.3059]","[0.4924, 0.3148]","[0.582, 0.3252]","[0.5357, 0.2969]","[0.5085, 0.3032]","[0.4895, 0.3213]","[0.5861, 0.3326]","[0.5416, 0.3039]","[0.5118, 0.3081]","[0.4907, 0.3215]","[0.5839, 0.3497]","[0.55, 0.3238]","[0.5276, 0.3161]","[0.5095, 0.3155]"
"[0.6044, 0.4922]","[0.5643, 0.4654]","[0.5342, 0.434]","[0.5078, 0.4214]","[0.487, 0.4018]","[0.574, 0.3299]","[0.5375, 0.3054]","[0.5127, 0.307]","[0.4928, 0.3162]","[0.5825, 0.327]","[0.536, 0.2973]","[0.5088, 0.3032]","[0.4902, 0.3203]","[0.5861, 0.335]","[0.5418, 0.3038]","[0.5118, 0.3075]","[0.4909, 0.3198]","[0.5832, 0.3529]","[0.5493, 0.3245]","[0.5264, 0.3164]","[0.5081, 0.3156]"
"[0.6038, 0.4913]","[0.5636, 0.4648]","[0.5343, 0.4343]","[0.508, 0.4218]","[0.487, 0.4017]","[0.5737, 0.3305]","[0.5372, 0.3064]","[0.5125, 0.3082]","[0.4926, 0.3173]","[0.5822, 0.3262]","[0.5356, 0.2975]","[0.5086, 0.3036]","[0.4899, 0.3215]","[0.5859, 0.3326]","[0.5407, 0.303]","[0.511, 0.3076]","[0.4902, 0.3208]","[0.583, 0.3489]","[0.548, 0.3226]","[0.5254, 0.3156]","[0.5074, 0.3158]"
"[0.6033, 0.4907]","[0.5636, 0.4653]","[0.5335, 0.4352]","[0.5069, 0.4224]","[0.486, 0.4024]","[0.5731, 0.3297]","[0.537, 0.3055]","[0.5123, 0.3073]","[0.4923, 0.3167]","[0.5816, 0.3261]","[0.5354, 0.2977]","[0.5084, 0.3043]","[0.4898, 0.3225]","[0.5854, 0.3337]","[0.5412, 0.3048]","[0.5117, 0.3087]","[0.491, 0.3217]","[0.5828, 0.3514]","[0.5495, 0.3262]","[0.5274, 0.3187]","[0.51, 0.3182]"
"[0.6028, 0.4926]","[0.5638, 0.4661]","[0.5339, 0.4349]","[0.5076, 0.4226]","[0.4867, 0.4027]","[0.573, 0.3302]","[0.5372, 0.3054]","[0.5125, 0.3074]","[0.4928, 0.3174]","[0.5815, 0.3272]","[0.5359, 0.298]","[0.5087, 0.3045]","[0.4899, 0.3217]","[0.5855, 0.3353]","[0.5415, 0.3054]","[0.5115, 0.3092]","[0.4904, 0.3215]","[0.5831, 0.3534]","[0.549, 0.3256]","[0.5262, 0.3181]","[0.5082, 0.3179]"
"[0.6033, 0.4929]","[0.5641, 0.4666]","[0.5342, 0.4359]","[0.5072, 0.4229]","[0.4859, 0.4029]","[0.5739, 0.3305]","[0.537, 0.3057]","[0.5122, 0.3077]","[0.4922, 0.3174]","[0.5823, 0.3274]","[0.5353, 0.298]","[0.5081, 0.3044]","[0.4891, 0.3227]","[0.5859, 0.3352]","[0.5409, 0.3055]","[0.5111, 0.3091]","[0.4898, 0.3221]","[0.5827, 0.3528]","[0.5482, 0.3262]","[0.526, 0.3185]","[0.5083, 0.3182]"
"[0.6018, 0.4922]","[0.5627, 0.4666]","[0.5331, 0.4359]","[0.5064, 0.4223]","[0.4852, 0.4027]","[0.5719, 0.3298]","[0.5362, 0.3059]","[0.5116, 0.3081]","[0.4919, 0.3182]","[0.5804, 0.3261]","[0.5349, 0.2981]","[0.508, 0.3048]","[0.4891, 0.3229]","[0.5845, 0.3332]","[0.5402, 0.3053]","[0.5105, 0.3097]","[0.4893, 0.3231]","[0.5821, 0.3502]","[0.5476, 0.3251]","[0.5252, 0.3182]","[0.5075, 0.3187]"
"[0.6034, 0.4937]","[0.564, 0.4685]","[0.5338, 0.4363]","[0.5068, 0.4226]","[0.485, 0.4035]","[0.5724, 0.3299]","[0.5361, 0.3058]","[0.5111, 0.308]","[0.4913, 0.318]","[0.581, 0.3264]","[0.5346, 0.2982]","[0.5073, 0.3053]","[0.4882, 0.3233]","[0.585, 0.3339]","[0.5401, 0.3056]","[0.5101, 0.3104]","[0.4887, 0.3237]","[0.5825, 0.3515]","[0.5478, 0.3256]","[0.5254, 0.3187]","[0.5077, 0.3188]"
"[0.6027, 0.4924]","[0.5629, 0.4672]","[0.5329, 0.4362]","[0.5063, 0.4231]","[0.4851, 0.4036]","[0.5726, 0.3299]","[0.5363, 0.3059]","[0.5114, 0.3079]","[0.4917, 0.3174]","[0.5811, 0.3264]","[0.5343, 0.2979]","[0.5069, 0.3051]","[0.4883, 0.3234]","[0.5847, 0.3339]","[0.5393, 0.3048]","[0.5091, 0.3103]","[0.4881, 0.3243]","[0.5817, 0.3512]","[0.5463, 0.3244]","[0.5236, 0.3179]","[0.5059, 0.3187]"
"[0.6034, 0.4919]","[0.5628, 0.4668]","[0.5326, 0.436]","[0.5057, 0.4232]","[0.4845, 0.4029]","[0.5722, 0.3286]","[0.5355, 0.3051]","[0.5104, 0.3074]","[0.4905, 0.3171]","[0.5806, 0.3255]","[0.5334, 0.2975]","[0.5059, 0.3051]","[0.4872, 0.3236]","[0.5842, 0.3333]","[0.5385, 0.3044]","[0.5083, 0.3101]","[0.4873, 0.3241]","[0.5811, 0.3511]","[0.5457, 0.325]","[0.523, 0.3181]","[0.5052, 0.3181]"
"[0.6028, 0.4902]","[0.5627, 0.4665]","[0.5325, 0.4364]","[0.5057, 0.4232]","[0.4846, 0.4032]","[0.5726, 0.3292]","[0.536, 0.305]","[0.5109, 0.3073]","[0.4909, 0.3171]","[0.5808, 0.3258]","[0.5339, 0.2978]","[0.5066, 0.3046]","[0.4878, 0.3228]","[0.584, 0.3328]","[0.5386, 0.3044]","[0.5084, 0.3094]","[0.4871, 0.3232]","[0.5804, 0.3495]","[0.5445, 0.3232]","[0.5215, 0.3173]","[0.5033, 0.3191]"
"[0.602, 0.4918]","[0.5626, 0.4669]","[0.532, 0.4363]","[0.5051, 0.4229]","[0.484, 0.403]","[0.5714, 0.3295]","[0.5353, 0.3061]","[0.5103, 0.3081]","[0.4901, 0.3179]","[0.5798, 0.326]","[0.5334, 0.298]","[0.5064, 0.3048]","[0.4877, 0.3231]","[0.5836, 0.333]","[0.5389, 0.3046]","[0.5091, 0.3093]","[0.4881, 0.3234]","[0.5811, 0.3501]","[0.546, 0.3242]","[0.523, 0.3182]","[0.5047, 0.3201]"
"[0.6018, 0.4923]","[0.5622, 0.4668]","[0.5315, 0.436]","[0.5049, 0.4229]","[0.4843, 0.4032]","[0.5712, 0.3296]","[0.5357, 0.3051]","[0.5108, 0.3071]","[0.4909, 0.3173]","[0.5796, 0.3266]","[0.5338, 0.298]","[0.5067, 0.305]","[0.4881, 0.3236]","[0.5834, 0.3337]","[0.5392, 0.3056]","[0.5091, 0.3101]","[0.4879, 0.3241]","[0.581, 0.3508]","[0.546, 0.3251]","[0.5228, 0.3187]","[0.5044, 0.3202]"
"[0.6028, 0.4923]","[0.5624, 0.4679]","[0.5326, 0.437]","[0.5062, 0.4239]","[0.4852, 0.4044]","[0.5729, 0.331]","[0.5368, 0.3066]","[0.5117, 0.3086]","[0.4919, 0.3182]","[0.5815, 0.3273]","[0.5351, 0.2993]","[0.5075, 0.3057]","[0.4889, 0.3238]","[0.5848, 0.3342]","[0.5397, 0.3067]","[0.5093, 0.311]","[0.4881, 0.3245]","[0.5811, 0.3506]","[0.5459, 0.325]","[0.5227, 0.3194]","[0.5044, 0.3217]"
"[0.6025, 0.4916]","[0.5626, 0.468]","[0.5327, 0.4382]","[0.5059, 0.4246]","[0.4849, 0.4044]","[0.5728, 0.3309]","[0.5365, 0.308]","[0.5116, 0.3097]","[0.4914, 0.3187]","[0.5813, 0.3271]","[0.5343, 0.2993]","[0.507, 0.3057]","[0.4879, 0.3238]","[0.5849, 0.3336]","[0.54, 0.3061]","[0.51, 0.3099]","[0.4887, 0.3236]","[0.5818, 0.3497]","[0.5464, 0.3248]","[0.5238, 0.3193]","[0.5059, 0.3218]"
"[0.6026, 0.492]","[0.5623, 0.4676]","[0.5323, 0.4375]","[0.5054, 0.424]","[0.4843, 0.4046]","[0.5736, 0.3307]","[0.5366, 0.3076]","[0.5115, 0.3091]","[0.4912, 0.3179]","[0.5818, 0.3276]","[0.534, 0.2993]","[0.5068, 0.3055]","[0.4878, 0.324]","[0.5848, 0.3346]","[0.5397, 0.3059]","[0.5097, 0.3097]","[0.4885, 0.3236]","[0.581, 0.351]","[0.5459, 0.3248]","[0.5231, 0.3187]","[0.505, 0.3209]"
"[0.6023, 0.4921]","[0.5624, 0.469]","[0.5325, 0.438]","[0.5055, 0.4242]","[0.4836, 0.4053]","[0.5714, 0.332]","[0.5354, 0.308]","[0.5106, 0.3096]","[0.4906, 0.319]","[0.5799, 0.328]","[0.5332, 0.2994]","[0.5061, 0.3061]","[0.4873, 0.3248]","[0.5836, 0.3346]","[0.5387, 0.3058]","[0.5089, 0.3104]","[0.4879, 0.3243]","[0.5808, 0.3507]","[0.5458, 0.3249]","[0.5232, 0.3193]","[0.5056, 0.3215]"
