[0.2982, 0.8566],[0.4876, 0.7511],[0.6288, 0.6441],[0.7599, 0.6206],[0.8809, 0.6392],[0.4569, 0.3815],[0.6685, 0.3672],[0.7845, 0.3428],[0.885, 0.3083],[0.3851, 0.3826],[0.632, 0.4443],[0.6011, 0.5691],[0.5384, 0.6014],[0.339, 0.4391],[0.5743, 0.5045],[0.5424, 0.619],[0.4812, 0.6353],[0.314, 0.5246],[0.4962, 0.5628],[0.4821, 0.6414],[0.4269, 0.6565]
[0.3061, 0.8645],[0.4887, 0.7534],[0.6318, 0.6434],[0.7645, 0.6192],[0.8859, 0.6404],[0.4598, 0.3825],[0.6716, 0.3682],[0.788, 0.3436],[0.8885, 0.31],[0.3881, 0.384],[0.6346, 0.4434],[0.6077, 0.5711],[0.5471, 0.6071],[0.3413, 0.4405],[0.5756, 0.5036],[0.5459, 0.6202],[0.485, 0.6387],[0.3144, 0.5265],[0.4974, 0.5586],[0.4877, 0.6393],[0.4335, 0.6581]
[0.308, 0.8607],[0.4947, 0.7516],[0.6364, 0.6435],[0.7686, 0.6189],[0.8883, 0.637],[0.4653, 0.3802],[0.676, 0.3659],[0.7911, 0.342],[0.891, 0.3082],[0.3926, 0.3826],[0.6398, 0.4444],[0.609, 0.5696],[0.5458, 0.5993],[0.3447, 0.44],[0.5823, 0.5049],[0.5522, 0.6216],[0.4914, 0.6369],[0.3168, 0.5255],[0.5031, 0.5624],[0.4908, 0.6428],[0.4355, 0.6582]
[0.3054, 0.8601],[0.4941, 0.7508],[0.636, 0.6437],[0.768, 0.6201],[0.889, 0.6372],[0.465, 0.3817],[0.6748, 0.365],[0.7901, 0.3416],[0.8902, 0.3091],[0.3927, 0.3833],[0.6406, 0.4417],[0.6114, 0.5689],[0.5504, 0.6015],[0.3458, 0.4395],[0.5832, 0.5043],[0.5519, 0.6214],[0.4911, 0.6373],[0.3193, 0.524],[0.504, 0.5618],[0.4911, 0.6421],[0.4359, 0.6571]
[0.3068, 0.8599],[0.4949, 0.7484],[0.636, 0.6423],[0.7682, 0.6204],[0.8884, 0.6401],[0.4622, 0.3796],[0.673, 0.3651],[0.7883, 0.3434],[0.8898, 0.3121],[0.3907, 0.3825],[0.6408, 0.4433],[0.6102, 0.5703],[0.5502, 0.6033],[0.3454, 0.4396],[0.5842, 0.5058],[0.5495, 0.6202],[0.4882, 0.6357],[0.3216, 0.525],[0.5043, 0.5649],[0.4889, 0.6415],[0.4335, 0.6547]
[0.3126, 0.8582],[0.4965, 0.7505],[0.6363, 0.6441],[0.7674, 0.6202],[0.8875, 0.6393],[0.4655, 0.3794],[0.6727, 0.3649],[0.7853, 0.3433],[0.884, 0.3117],[0.3926, 0.3818],[0.6375, 0.4454],[0.6098, 0.5712],[0.5517, 0.6044],[0.3456, 0.439],[0.5816, 0.5062],[0.5505, 0.6186],[0.4911, 0.6346],[0.3195, 0.5245],[0.5042, 0.5629],[0.4915, 0.6394],[0.437, 0.6545]
[0.3092, 0.8585],[0.4926, 0.7509],[0.6329, 0.6432],[0.7659, 0.6189],[0.8878, 0.6387],[0.4576, 0.3785],[0.6685, 0.3646],[0.7831, 0.3429],[0.8844, 0.3101],[0.3842, 0.3822],[0.6331, 0.4463],[0.6074, 0.574],[0.5509, 0.6102],[0.3374, 0.4405],[0.5772, 0.508],[0.5458, 0.6204],[0.4864, 0.6385],[0.3126, 0.5274],[0.4991, 0.5648],[0.4872, 0.6396],[0.4336, 0.655]
[0.3083, 0.8566],[0.4928, 0.7515],[0.6304, 0.6456],[0.7636, 0.6195],[0.8861, 0.6371],[0.4599, 0.3794],[0.6698, 0.3659],[0.7848, 0.3435],[0.8859, 0.3105],[0.3868, 0.383],[0.6346, 0.4496],[0.6058, 0.5757],[0.5456, 0.6065],[0.3392, 0.442],[0.5769, 0.5088],[0.5451, 0.6229],[0.4836, 0.6398],[0.3128, 0.5294],[0.4993, 0.5652],[0.4876, 0.6414],[0.4331, 0.6575]
[0.3128, 0.8624],[0.4916, 0.7514],[0.6305, 0.6453],[0.7642, 0.6212],[0.8868, 0.6379],[0.4571, 0.3792],[0.6702, 0.3671],[0.7858, 0.3439],[0.8871, 0.3102],[0.3862, 0.3844],[0.6369, 0.4471],[0.6072, 0.5708],[0.545, 0.6009],[0.3405, 0.4449],[0.5793, 0.5057],[0.5493, 0.62],[0.4879, 0.6385],[0.3151, 0.5346],[0.5017, 0.5631],[0.4929, 0.6399],[0.4389, 0.6583]
[0.3038, 0.8586],[0.488, 0.7501],[0.6287, 0.6457],[0.7642, 0.6215],[0.8847, 0.6359],[0.4557, 0.3801],[0.6694, 0.3653],[0.7855, 0.3431],[0.8878, 0.3114],[0.3849, 0.3837],[0.6344, 0.444],[0.6055, 0.5661],[0.5466, 0.5963],[0.3391, 0.4421],[0.5797, 0.5071],[0.5481, 0.6199],[0.489, 0.6368],[0.3161, 0.5293],[0.5022, 0.5672],[0.4887, 0.6455],[0.4349, 0.6621]
[0.3057, 0.8624],[0.4871, 0.754],[0.6265, 0.6461],[0.7606, 0.6211],[0.8823, 0.6392],[0.4497, 0.3787],[0.6663, 0.3657],[0.7824, 0.3451],[0.8863, 0.3132],[0.3796, 0.3838],[0.6318, 0.4475],[0.6004, 0.5684],[0.5418, 0.5974],[0.3357, 0.4427],[0.5777, 0.5092],[0.5439, 0.6195],[0.4851, 0.6357],[0.3135, 0.5301],[0.5004, 0.5684],[0.4842, 0.6431],[0.428, 0.6586]
[0.3033, 0.8589],[0.4893, 0.7507],[0.6289, 0.6442],[0.7634, 0.6202],[0.8835, 0.6373],[0.4539, 0.3779],[0.6662, 0.3637],[0.7836, 0.3425],[0.8873, 0.3116],[0.3837, 0.3831],[0.6335, 0.4457],[0.6039, 0.5692],[0.5433, 0.5999],[0.3389, 0.4438],[0.5778, 0.5078],[0.5457, 0.6228],[0.4848, 0.6406],[0.3159, 0.5326],[0.5022, 0.5699],[0.4873, 0.6493],[0.4312, 0.6671]
[0.2999, 0.8626],[0.4836, 0.7539],[0.624, 0.6461],[0.7592, 0.6214],[0.8805, 0.6411],[0.4417, 0.3777],[0.6607, 0.3661],[0.7786, 0.3455],[0.8839, 0.3132],[0.3739, 0.3843],[0.6289, 0.4502],[0.5967, 0.5705],[0.5374, 0.5973],[0.3331, 0.4446],[0.5758, 0.511],[0.5415, 0.6215],[0.4826, 0.6369],[0.3144, 0.5332],[0.5, 0.5708],[0.4826, 0.6452],[0.4256, 0.6611]
[0.3017, 0.8595],[0.4881, 0.7503],[0.6281, 0.6447],[0.761, 0.6216],[0.8804, 0.6391],[0.4473, 0.3789],[0.6626, 0.3636],[0.7812, 0.3417],[0.8849, 0.3106],[0.3772, 0.3841],[0.6301, 0.4451],[0.6031, 0.5682],[0.5436, 0.5988],[0.3338, 0.4449],[0.5745, 0.5068],[0.5458, 0.6199],[0.4864, 0.6369],[0.313, 0.5337],[0.499, 0.5696],[0.4859, 0.6471],[0.4306, 0.6638]
[0.302, 0.8626],[0.4851, 0.7527],[0.626, 0.6463],[0.7616, 0.622],[0.8825, 0.6394],[0.4485, 0.3802],[0.6641, 0.3668],[0.781, 0.346],[0.8838, 0.315],[0.377, 0.3853],[0.6301, 0.4481],[0.6009, 0.5694],[0.5409, 0.5967],[0.3319, 0.4446],[0.5725, 0.5086],[0.5417, 0.62],[0.4814, 0.6347],[0.3091, 0.5328],[0.4943, 0.5691],[0.4808, 0.6449],[0.425, 0.6602]
[0.2985, 0.8633],[0.4865, 0.7519],[0.6257, 0.646],[0.7606, 0.6216],[0.8811, 0.6402],[0.4493, 0.3824],[0.6605, 0.3692],[0.7765, 0.3461],[0.8778, 0.3142],[0.3771, 0.3864],[0.6265, 0.4508],[0.5984, 0.5752],[0.5392, 0.6051],[0.3315, 0.4461],[0.5689, 0.5119],[0.5377, 0.626],[0.477, 0.6419],[0.3086, 0.5341],[0.4941, 0.571],[0.4797, 0.6487],[0.4236, 0.6651]
[0.294, 0.8639],[0.4844, 0.7515],[0.6229, 0.6456],[0.757, 0.6207],[0.8775, 0.6389],[0.447, 0.3842],[0.6597, 0.3681],[0.7782, 0.3444],[0.8814, 0.3132],[0.3775, 0.388],[0.628, 0.4504],[0.5982, 0.5726],[0.5373, 0.6008],[0.3343, 0.4476],[0.5711, 0.5121],[0.5387, 0.626],[0.4774, 0.6401],[0.3132, 0.5355],[0.4977, 0.5701],[0.4812, 0.6483],[0.4234, 0.6643]
[0.2911, 0.8669],[0.4798, 0.7552],[0.6197, 0.6483],[0.7536, 0.6242],[0.8759, 0.6427],[0.442, 0.3848],[0.6593, 0.3696],[0.7773, 0.3504],[0.8806, 0.3219],[0.3736, 0.3892],[0.6258, 0.4541],[0.5947, 0.5755],[0.5343, 0.6056],[0.3309, 0.4488],[0.5696, 0.512],[0.5365, 0.6247],[0.4757, 0.6413],[0.3093, 0.5367],[0.4961, 0.5688],[0.4802, 0.6451],[0.4221, 0.6622]
[0.2911, 0.8648],[0.48, 0.7538],[0.6199, 0.65],[0.7535, 0.6257],[0.874, 0.641],[0.4486, 0.3837],[0.6607, 0.372],[0.7757, 0.3519],[0.876, 0.323],[0.3786, 0.3867],[0.6294, 0.4498],[0.5989, 0.5729],[0.5383, 0.6006],[0.3341, 0.4454],[0.5724, 0.5087],[0.5416, 0.6242],[0.4821, 0.6404],[0.3114, 0.5331],[0.4964, 0.5673],[0.482, 0.647],[0.4261, 0.6644]
[0.2905, 0.8646],[0.4813, 0.7546],[0.6214, 0.6494],[0.7539, 0.6252],[0.874, 0.6463],[0.4474, 0.3853],[0.662, 0.3728],[0.7783, 0.3503],[0.8789, 0.3199],[0.3766, 0.3889],[0.6267, 0.4523],[0.5983, 0.5733],[0.539, 0.6022],[0.3319, 0.4471],[0.5688, 0.5114],[0.5394, 0.6242],[0.4813, 0.6401],[0.309, 0.5334],[0.4933, 0.5673],[0.4797, 0.645],[0.4247, 0.6622]
[0.3023, 0.8635],[0.489, 0.7542],[0.6289, 0.6456],[0.7592, 0.6217],[0.8783, 0.6444],[0.4541, 0.3822],[0.6661, 0.3722],[0.7815, 0.3514],[0.8823, 0.3223],[0.3832, 0.3849],[0.6274, 0.4521],[0.5959, 0.5723],[0.5356, 0.603],[0.3371, 0.4425],[0.5701, 0.5112],[0.5378, 0.6197],[0.479, 0.6352],[0.3114, 0.5284],[0.4928, 0.5665],[0.4803, 0.639],[0.4263, 0.6533]
[0.305, 0.8612],[0.4886, 0.7526],[0.6291, 0.6458],[0.7609, 0.6223],[0.8815, 0.6427],[0.4558, 0.3804],[0.6681, 0.3728],[0.7828, 0.3516],[0.8836, 0.3195],[0.3845, 0.3834],[0.6307, 0.4522],[0.5985, 0.5733],[0.5372, 0.6062],[0.3384, 0.4421],[0.5722, 0.5103],[0.5387, 0.6193],[0.4789, 0.6361],[0.3119, 0.5295],[0.4969, 0.5627],[0.4847, 0.6335],[0.4302, 0.6483]
[0.3052, 0.8612],[0.4896, 0.7527],[0.6301, 0.6451],[0.7631, 0.6216],[0.8842, 0.6416],[0.4556, 0.3823],[0.6698, 0.3725],[0.7848, 0.3497],[0.8867, 0.3161],[0.3853, 0.3841],[0.6337, 0.4513],[0.6009, 0.574],[0.5396, 0.6078],[0.3392, 0.4404],[0.5773, 0.508],[0.5434, 0.6189],[0.4834, 0.6361],[0.3127, 0.5255],[0.4999, 0.5591],[0.4873, 0.6321],[0.433, 0.6469]
[0.3097, 0.8596],[0.4924, 0.7533],[0.6325, 0.6467],[0.765, 0.623],[0.8851, 0.6425],[0.4613, 0.3825],[0.6723, 0.3713],[0.7874, 0.348],[0.8886, 0.3148],[0.39, 0.3834],[0.6357, 0.4505],[0.6038, 0.5742],[0.5419, 0.6075],[0.3427, 0.4391],[0.579, 0.5071],[0.5464, 0.62],[0.4859, 0.6372],[0.3146, 0.5238],[0.5018, 0.5585],[0.4893, 0.6346],[0.4337, 0.6505]
[0.3064, 0.8585],[0.4909, 0.7526],[0.6296, 0.6469],[0.7617, 0.6218],[0.8854, 0.6419],[0.458, 0.383],[0.6684, 0.37],[0.7844, 0.3472],[0.8877, 0.3142],[0.3869, 0.3843],[0.6349, 0.4529],[0.6023, 0.5775],[0.541, 0.6128],[0.3408, 0.4405],[0.5768, 0.51],[0.5411, 0.6221],[0.4797, 0.6403],[0.3138, 0.5252],[0.5002, 0.5623],[0.4853, 0.6377],[0.4294, 0.6537]
[0.3058, 0.8613],[0.4881, 0.757],[0.6277, 0.6499],[0.7608, 0.6232],[0.8849, 0.642],[0.4584, 0.3847],[0.669, 0.3715],[0.7849, 0.3475],[0.8857, 0.314],[0.387, 0.3863],[0.6331, 0.4516],[0.604, 0.5759],[0.5431, 0.6095],[0.3409, 0.4421],[0.5751, 0.5092],[0.5432, 0.6225],[0.4825, 0.6403],[0.314, 0.5261],[0.4998, 0.5591],[0.4876, 0.6371],[0.4325, 0.6554]
[0.3074, 0.8613],[0.4917, 0.7566],[0.6342, 0.6493],[0.7672, 0.6245],[0.8877, 0.644],[0.465, 0.3849],[0.674, 0.3714],[0.7893, 0.3467],[0.8895, 0.3133],[0.3936, 0.3865],[0.6374, 0.4516],[0.6054, 0.5727],[0.5423, 0.6031],[0.3465, 0.4429],[0.5802, 0.5091],[0.5474, 0.621],[0.4865, 0.6369],[0.3187, 0.5277],[0.5035, 0.5605],[0.4915, 0.6372],[0.4371, 0.6542]
[0.3078, 0.86],[0.4919, 0.7556],[0.6334, 0.6483],[0.7658, 0.6236],[0.8889, 0.6436],[0.4645, 0.3833],[0.6754, 0.3699],[0.7927, 0.3474],[0.8952, 0.3156],[0.3937, 0.3844],[0.6405, 0.4522],[0.6081, 0.5764],[0.5448, 0.613],[0.3475, 0.4408],[0.5832, 0.5099],[0.548, 0.6221],[0.4861, 0.6408],[0.321, 0.5259],[0.5074, 0.5616],[0.4933, 0.6371],[0.4374, 0.6536]
[0.3067, 0.8606],[0.4933, 0.7551],[0.6337, 0.6481],[0.766, 0.6229],[0.8883, 0.6432],[0.4631, 0.3827],[0.6744, 0.3702],[0.7919, 0.3487],[0.8957, 0.3175],[0.3934, 0.3837],[0.6414, 0.4518],[0.6079, 0.5756],[0.5448, 0.61],[0.3485, 0.4403],[0.5858, 0.5093],[0.5499, 0.6215],[0.4882, 0.6397],[0.3237, 0.5255],[0.51, 0.5621],[0.4947, 0.6376],[0.4388, 0.6541]
[0.3061, 0.8627],[0.4913, 0.7555],[0.6308, 0.648],[0.7632, 0.6232],[0.8876, 0.6424],[0.4586, 0.3848],[0.6714, 0.3711],[0.7898, 0.348],[0.8936, 0.3155],[0.3889, 0.3861],[0.6379, 0.4531],[0.6086, 0.5796],[0.5487, 0.6162],[0.3448, 0.4422],[0.5831, 0.5112],[0.5492, 0.6254],[0.4887, 0.6457],[0.3209, 0.5272],[0.5074, 0.563],[0.4934, 0.6414],[0.4389, 0.6602]
[0.3038, 0.8627],[0.4919, 0.7551],[0.631, 0.647],[0.7634, 0.6231],[0.8859, 0.6422],[0.4597, 0.3837],[0.6727, 0.371],[0.7901, 0.3464],[0.8924, 0.3123],[0.3921, 0.3845],[0.6383, 0.4507],[0.6079, 0.5757],[0.5457, 0.6106],[0.3483, 0.4407],[0.5842, 0.5063],[0.5525, 0.6212],[0.4914, 0.6399],[0.3246, 0.5261],[0.5088, 0.5622],[0.4945, 0.6409],[0.4382, 0.6577]
[0.305, 0.8622],[0.4925, 0.754],[0.6307, 0.6462],[0.7613, 0.6228],[0.8838, 0.6411],[0.4607, 0.3827],[0.6737, 0.3702],[0.7913, 0.3464],[0.8933, 0.3139],[0.3929, 0.3844],[0.6401, 0.4505],[0.6115, 0.5744],[0.5501, 0.6093],[0.3496, 0.4418],[0.585, 0.5072],[0.5542, 0.6204],[0.4934, 0.6396],[0.3261, 0.5287],[0.5078, 0.5653],[0.495, 0.6423],[0.4405, 0.6598]
[0.3057, 0.8567],[0.4955, 0.7505],[0.6369, 0.6433],[0.7696, 0.6205],[0.891, 0.6423],[0.4661, 0.3809],[0.6804, 0.3703],[0.7971, 0.3452],[0.897, 0.3113],[0.3978, 0.3831],[0.6439, 0.4516],[0.615, 0.5751],[0.5532, 0.6112],[0.3535, 0.4401],[0.5877, 0.508],[0.5568, 0.6191],[0.4962, 0.6373],[0.3289, 0.5256],[0.509, 0.5625],[0.4961, 0.6353],[0.4413, 0.6493]
[0.3048, 0.8642],[0.4914, 0.7526],[0.6323, 0.6465],[0.7669, 0.6241],[0.8904, 0.6429],[0.4601, 0.3824],[0.6788, 0.3718],[0.7963, 0.35],[0.8995, 0.3155],[0.3906, 0.3867],[0.6425, 0.452],[0.6103, 0.5736],[0.5487, 0.6033],[0.3458, 0.4458],[0.5849, 0.5109],[0.551, 0.6226],[0.4908, 0.6372],[0.3222, 0.5345],[0.5065, 0.565],[0.4914, 0.6394],[0.4349, 0.6544]
[0.3015, 0.8618],[0.4898, 0.7525],[0.6312, 0.6457],[0.7645, 0.6227],[0.8859, 0.6395],[0.4615, 0.3824],[0.6782, 0.3709],[0.7944, 0.3463],[0.8943, 0.3114],[0.3917, 0.3857],[0.6395, 0.4498],[0.6116, 0.5709],[0.5523, 0.6035],[0.3466, 0.4439],[0.5827, 0.5087],[0.5525, 0.6194],[0.4945, 0.6361],[0.3224, 0.5314],[0.505, 0.5635],[0.4926, 0.6382],[0.4394, 0.6546]
[0.3002, 0.8661],[0.4895, 0.7544],[0.6297, 0.6476],[0.7626, 0.624],[0.8835, 0.6408],[0.4596, 0.3829],[0.6759, 0.3717],[0.7929, 0.3475],[0.8936, 0.313],[0.3898, 0.386],[0.6386, 0.4501],[0.6107, 0.5716],[0.5506, 0.6027],[0.3449, 0.444],[0.5801, 0.5098],[0.549, 0.6224],[0.489, 0.6385],[0.3209, 0.5314],[0.503, 0.5655],[0.4897, 0.6429],[0.4349, 0.6603]
[0.2965, 0.8633],[0.4901, 0.7518],[0.6299, 0.647],[0.7626, 0.6243],[0.883, 0.6383],[0.453, 0.3819],[0.6702, 0.3699],[0.7874, 0.3472],[0.8897, 0.3156],[0.3853, 0.3852],[0.6365, 0.4496],[0.6064, 0.5696],[0.5461, 0.6011],[0.3425, 0.4438],[0.5803, 0.5082],[0.5477, 0.6197],[0.4879, 0.6368],[0.3217, 0.5318],[0.5052, 0.5671],[0.4902, 0.643],[0.4348, 0.6602]
[0.2996, 0.8628],[0.4862, 0.7526],[0.6256, 0.6468],[0.759, 0.623],[0.8808, 0.6382],[0.454, 0.3831],[0.668, 0.3679],[0.7859, 0.3456],[0.8884, 0.3141],[0.3835, 0.3855],[0.636, 0.4506],[0.6046, 0.5758],[0.5421, 0.6103],[0.3382, 0.4435],[0.5787, 0.5096],[0.544, 0.6252],[0.4822, 0.6444],[0.3142, 0.5305],[0.5038, 0.565],[0.4889, 0.6442],[0.4328, 0.663]
