[0.2076, 0.817],[0.4041, 0.7313],[0.5452, 0.6277],[0.6708, 0.5998],[0.7907, 0.6147],[0.3926, 0.3625],[0.6036, 0.3492],[0.7218, 0.3252],[0.823, 0.2922],[0.3364, 0.3521],[0.5796, 0.4253],[0.531, 0.5426],[0.4568, 0.565],[0.3032, 0.3959],[0.5314, 0.478],[0.4828, 0.5891],[0.4153, 0.5971],[0.2881, 0.4712],[0.4641, 0.5217],[0.4387, 0.5971],[0.3764, 0.6075]
[0.2095, 0.8167],[0.4039, 0.7308],[0.5474, 0.6265],[0.6757, 0.6001],[0.7964, 0.6157],[0.3943, 0.3637],[0.6052, 0.3485],[0.7238, 0.3247],[0.8247, 0.292],[0.3379, 0.353],[0.5812, 0.4224],[0.534, 0.5412],[0.4597, 0.5664],[0.3048, 0.3951],[0.5326, 0.4757],[0.4839, 0.5881],[0.4161, 0.5979],[0.2897, 0.469],[0.4649, 0.5192],[0.4389, 0.5971],[0.3773, 0.6093]
[0.2097, 0.8181],[0.4034, 0.7326],[0.5457, 0.6294],[0.6732, 0.6014],[0.7937, 0.616],[0.3915, 0.3647],[0.6039, 0.3483],[0.724, 0.3249],[0.8258, 0.2929],[0.335, 0.3542],[0.5793, 0.4238],[0.5321, 0.5399],[0.4581, 0.5618],[0.3025, 0.3971],[0.5301, 0.478],[0.4814, 0.5877],[0.4145, 0.5947],[0.2886, 0.4707],[0.4637, 0.5215],[0.4371, 0.5985],[0.3767, 0.6086]
[0.2088, 0.8168],[0.4012, 0.732],[0.5445, 0.628],[0.6723, 0.6003],[0.7935, 0.6142],[0.3899, 0.364],[0.6031, 0.3484],[0.7233, 0.3252],[0.8253, 0.2933],[0.3343, 0.3531],[0.5789, 0.425],[0.532, 0.5425],[0.4578, 0.5678],[0.3026, 0.3956],[0.5311, 0.4778],[0.4833, 0.5881],[0.4169, 0.5984],[0.2891, 0.4689],[0.4655, 0.5219],[0.4398, 0.5983],[0.3804, 0.6095]
[0.2113, 0.8154],[0.4026, 0.7314],[0.5454, 0.6282],[0.6732, 0.5999],[0.7937, 0.6135],[0.3911, 0.3632],[0.6038, 0.3491],[0.7232, 0.3265],[0.8243, 0.2944],[0.3349, 0.3526],[0.5792, 0.4264],[0.5316, 0.5419],[0.456, 0.5658],[0.302, 0.3956],[0.5298, 0.479],[0.4817, 0.5886],[0.4147, 0.5983],[0.2866, 0.4691],[0.4625, 0.523],[0.4367, 0.5985],[0.3768, 0.6087]
[0.2108, 0.8178],[0.4039, 0.7321],[0.547, 0.6276],[0.6757, 0.6016],[0.7969, 0.6172],[0.3922, 0.3629],[0.6056, 0.3506],[0.7241, 0.3277],[0.8256, 0.2946],[0.3357, 0.3522],[0.5802, 0.4261],[0.5309, 0.5431],[0.4559, 0.5656],[0.3022, 0.3951],[0.5302, 0.479],[0.4806, 0.5901],[0.413, 0.5973],[0.2861, 0.4694],[0.462, 0.5223],[0.4356, 0.5988],[0.3744, 0.608]
[0.2115, 0.8183],[0.405, 0.7315],[0.5484, 0.6266],[0.6788, 0.6026],[0.7986, 0.6188],[0.3948, 0.364],[0.6099, 0.3503],[0.7283, 0.327],[0.8292, 0.2935],[0.3388, 0.3537],[0.584, 0.4251],[0.5341, 0.5422],[0.4585, 0.5654],[0.3053, 0.3965],[0.5351, 0.4783],[0.4855, 0.5906],[0.4182, 0.5979],[0.2898, 0.4712],[0.4665, 0.5223],[0.4403, 0.5987],[0.3795, 0.6077]
[0.2144, 0.8183],[0.4038, 0.7312],[0.5455, 0.6273],[0.6736, 0.6006],[0.7911, 0.6165],[0.3875, 0.3634],[0.6041, 0.349],[0.7242, 0.3265],[0.8259, 0.2949],[0.3316, 0.3545],[0.5782, 0.4254],[0.5315, 0.5393],[0.4575, 0.5619],[0.2999, 0.3979],[0.5305, 0.4779],[0.484, 0.5851],[0.4182, 0.5941],[0.2862, 0.472],[0.4649, 0.5216],[0.4418, 0.5959],[0.3834, 0.6071]
[0.2089, 0.8171],[0.4015, 0.734],[0.5479, 0.6284],[0.6778, 0.6018],[0.7981, 0.6213],[0.4003, 0.3634],[0.6085, 0.3476],[0.7256, 0.3262],[0.8285, 0.2937],[0.3396, 0.3526],[0.5798, 0.4288],[0.5269, 0.5447],[0.4531, 0.5625],[0.3007, 0.3959],[0.5283, 0.483],[0.4773, 0.5903],[0.4112, 0.5936],[0.2798, 0.4698],[0.4572, 0.5252],[0.4306, 0.5976],[0.3699, 0.6033]
[0.2128, 0.8166],[0.4009, 0.7335],[0.5459, 0.6295],[0.6742, 0.6013],[0.7927, 0.6174],[0.397, 0.363],[0.6076, 0.3457],[0.7257, 0.3242],[0.8279, 0.2935],[0.3371, 0.3529],[0.5796, 0.4287],[0.5277, 0.542],[0.4533, 0.5626],[0.2997, 0.3962],[0.5275, 0.4834],[0.4758, 0.5889],[0.4105, 0.5938],[0.2802, 0.4694],[0.4573, 0.5255],[0.4305, 0.5976],[0.3715, 0.6036]
[0.2121, 0.819],[0.4023, 0.7334],[0.5465, 0.6303],[0.6747, 0.6018],[0.7954, 0.6173],[0.3968, 0.3625],[0.6072, 0.3478],[0.7252, 0.3257],[0.8275, 0.2934],[0.3372, 0.3523],[0.5805, 0.4256],[0.5298, 0.54],[0.4563, 0.5593],[0.3009, 0.3959],[0.5287, 0.4813],[0.4777, 0.5874],[0.4122, 0.5929],[0.2824, 0.4696],[0.4582, 0.5234],[0.4313, 0.596],[0.3721, 0.6032]
[0.2123, 0.8186],[0.4031, 0.7341],[0.5502, 0.6303],[0.6786, 0.6025],[0.7982, 0.6182],[0.4029, 0.3644],[0.6116, 0.348],[0.7279, 0.3246],[0.829, 0.2906],[0.3418, 0.3544],[0.5818, 0.429],[0.5298, 0.5444],[0.4565, 0.5633],[0.3025, 0.3971],[0.5292, 0.4813],[0.4776, 0.5891],[0.4124, 0.5945],[0.2811, 0.4702],[0.4578, 0.5215],[0.4316, 0.595],[0.3716, 0.6034]
[0.2137, 0.8182],[0.4039, 0.7339],[0.5494, 0.6294],[0.6773, 0.6001],[0.7945, 0.6163],[0.3988, 0.3627],[0.609, 0.3469],[0.7273, 0.3236],[0.8291, 0.2923],[0.3382, 0.3537],[0.581, 0.4247],[0.5313, 0.5382],[0.4579, 0.5585],[0.3004, 0.3974],[0.5283, 0.4798],[0.4792, 0.585],[0.4143, 0.5908],[0.281, 0.4712],[0.458, 0.5245],[0.4325, 0.5971],[0.3735, 0.6046]
[0.2119, 0.817],[0.4046, 0.7319],[0.5501, 0.6289],[0.6791, 0.6028],[0.7988, 0.6195],[0.3988, 0.363],[0.6085, 0.3479],[0.7259, 0.3239],[0.8276, 0.2907],[0.3381, 0.3532],[0.5794, 0.426],[0.5299, 0.5405],[0.4579, 0.5615],[0.3003, 0.3968],[0.5257, 0.4808],[0.4757, 0.5861],[0.4109, 0.5917],[0.2808, 0.4707],[0.4549, 0.5242],[0.4289, 0.5967],[0.3699, 0.604]
[0.2134, 0.8155],[0.407, 0.7314],[0.5502, 0.6292],[0.6776, 0.6019],[0.7974, 0.6159],[0.3986, 0.3633],[0.6082, 0.3478],[0.7263, 0.3239],[0.8279, 0.2908],[0.3385, 0.353],[0.58, 0.4266],[0.5303, 0.5418],[0.4573, 0.5627],[0.301, 0.3962],[0.5273, 0.4807],[0.477, 0.5877],[0.4116, 0.5931],[0.282, 0.4702],[0.458, 0.5228],[0.4322, 0.5967],[0.3725, 0.605]
[0.2122, 0.8167],[0.404, 0.7313],[0.5485, 0.6282],[0.6767, 0.6023],[0.7974, 0.6185],[0.397, 0.3618],[0.6081, 0.3478],[0.7252, 0.3248],[0.8268, 0.2922],[0.3373, 0.3528],[0.5796, 0.4281],[0.5298, 0.5439],[0.4575, 0.5683],[0.2999, 0.3973],[0.5275, 0.4815],[0.4766, 0.5885],[0.4116, 0.5968],[0.2802, 0.4721],[0.4584, 0.5229],[0.4331, 0.5958],[0.3744, 0.6055]
[0.2102, 0.8178],[0.4043, 0.7333],[0.5505, 0.6285],[0.6787, 0.6032],[0.7987, 0.6202],[0.3994, 0.3622],[0.6091, 0.3476],[0.726, 0.3244],[0.8274, 0.2911],[0.3405, 0.3524],[0.5808, 0.4265],[0.5283, 0.5398],[0.4539, 0.5593],[0.3033, 0.3959],[0.529, 0.4792],[0.4785, 0.5869],[0.4137, 0.5917],[0.2844, 0.4713],[0.4611, 0.5218],[0.4358, 0.5953],[0.3759, 0.6042]
[0.2111, 0.8148],[0.4044, 0.7297],[0.5458, 0.6273],[0.6722, 0.6003],[0.7905, 0.6159],[0.3925, 0.3611],[0.6047, 0.3454],[0.7237, 0.3221],[0.8247, 0.2908],[0.3354, 0.3527],[0.5797, 0.4261],[0.5311, 0.5407],[0.4573, 0.5638],[0.3017, 0.3971],[0.5295, 0.4797],[0.4808, 0.5878],[0.4155, 0.5973],[0.2861, 0.4712],[0.4651, 0.5226],[0.4394, 0.5979],[0.38, 0.6095]
[0.2118, 0.8189],[0.4008, 0.7333],[0.544, 0.6289],[0.6726, 0.6024],[0.7944, 0.6208],[0.392, 0.3616],[0.6055, 0.3471],[0.7234, 0.3242],[0.8258, 0.2914],[0.3348, 0.3535],[0.5801, 0.4298],[0.5277, 0.5442],[0.4532, 0.5669],[0.2997, 0.3989],[0.5292, 0.4829],[0.4763, 0.5899],[0.41, 0.5981],[0.2813, 0.4745],[0.4627, 0.524],[0.4364, 0.5962],[0.3758, 0.607]
[0.2096, 0.8183],[0.4039, 0.7319],[0.5477, 0.6274],[0.6755, 0.6023],[0.796, 0.6203],[0.3945, 0.3628],[0.6065, 0.3469],[0.7252, 0.3237],[0.8271, 0.2915],[0.3369, 0.3537],[0.58, 0.426],[0.53, 0.5432],[0.456, 0.5668],[0.3014, 0.3975],[0.5295, 0.4802],[0.4794, 0.5913],[0.4132, 0.5997],[0.2842, 0.4726],[0.4632, 0.5215],[0.4393, 0.5976],[0.379, 0.6103]
[0.2135, 0.8164],[0.4029, 0.7302],[0.5465, 0.6275],[0.6766, 0.6009],[0.798, 0.6162],[0.3959, 0.364],[0.6075, 0.3472],[0.7273, 0.3238],[0.8289, 0.2919],[0.3364, 0.3537],[0.5813, 0.4246],[0.5352, 0.5418],[0.462, 0.568],[0.3009, 0.397],[0.5276, 0.482],[0.478, 0.5911],[0.412, 0.5999],[0.2838, 0.4701],[0.4607, 0.5219],[0.4358, 0.5974],[0.3773, 0.6085]
[0.2178, 0.8172],[0.4034, 0.7316],[0.5475, 0.6269],[0.6786, 0.6015],[0.8019, 0.6197],[0.3991, 0.3654],[0.6087, 0.3478],[0.7277, 0.325],[0.8298, 0.2932],[0.3396, 0.3553],[0.5805, 0.4241],[0.5339, 0.5405],[0.4614, 0.5664],[0.3034, 0.3991],[0.5285, 0.4813],[0.4787, 0.59],[0.4129, 0.5998],[0.2852, 0.4728],[0.463, 0.5222],[0.4388, 0.598],[0.3807, 0.6109]
[0.2157, 0.8184],[0.4021, 0.731],[0.5459, 0.6271],[0.6786, 0.6022],[0.802, 0.6204],[0.3917, 0.3631],[0.605, 0.348],[0.7243, 0.325],[0.827, 0.293],[0.3332, 0.3538],[0.5779, 0.4254],[0.5312, 0.5415],[0.4593, 0.5688],[0.2986, 0.3983],[0.5263, 0.4817],[0.476, 0.5883],[0.4104, 0.5987],[0.2826, 0.4723],[0.462, 0.5234],[0.4366, 0.5968],[0.378, 0.6081]
[0.2128, 0.817],[0.4048, 0.7306],[0.5485, 0.6276],[0.6811, 0.6033],[0.8035, 0.6222],[0.3988, 0.3651],[0.6077, 0.3485],[0.7255, 0.325],[0.8272, 0.2913],[0.3387, 0.3545],[0.5799, 0.4246],[0.5316, 0.5426],[0.4596, 0.5637],[0.3009, 0.3975],[0.527, 0.4801],[0.4772, 0.591],[0.4109, 0.5971],[0.2811, 0.4711],[0.4594, 0.5203],[0.4353, 0.5971],[0.3756, 0.6079]
[0.2154, 0.8168],[0.4047, 0.7303],[0.547, 0.6288],[0.6785, 0.6021],[0.8002, 0.6174],[0.3994, 0.3678],[0.6089, 0.3484],[0.7272, 0.3244],[0.8283, 0.292],[0.3398, 0.3563],[0.582, 0.4245],[0.533, 0.5415],[0.4595, 0.5627],[0.303, 0.3975],[0.5294, 0.4785],[0.4794, 0.5895],[0.413, 0.5969],[0.2842, 0.4691],[0.4622, 0.5195],[0.437, 0.5971],[0.3774, 0.6083]
[0.2155, 0.8168],[0.4053, 0.7314],[0.5484, 0.6282],[0.6791, 0.6021],[0.801, 0.6195],[0.3997, 0.3661],[0.6103, 0.3474],[0.7291, 0.3236],[0.8302, 0.2915],[0.3411, 0.3549],[0.5824, 0.4237],[0.5337, 0.5414],[0.4605, 0.5667],[0.3054, 0.3969],[0.5303, 0.479],[0.4797, 0.5889],[0.4137, 0.5974],[0.2877, 0.4694],[0.4645, 0.5191],[0.4389, 0.594],[0.3791, 0.605]
[0.2147, 0.8171],[0.4059, 0.7316],[0.5493, 0.6286],[0.6797, 0.6022],[0.7996, 0.6191],[0.3988, 0.3655],[0.6099, 0.3474],[0.7292, 0.3237],[0.8308, 0.2918],[0.3404, 0.3552],[0.5815, 0.4247],[0.5327, 0.5399],[0.4595, 0.5611],[0.305, 0.3977],[0.5316, 0.4786],[0.4821, 0.5877],[0.417, 0.5942],[0.2881, 0.4707],[0.4664, 0.5205],[0.4407, 0.5966],[0.3816, 0.6073]
[0.2194, 0.8199],[0.4018, 0.7337],[0.5451, 0.6301],[0.6773, 0.6018],[0.7984, 0.6188],[0.3955, 0.3674],[0.6071, 0.3477],[0.7258, 0.3235],[0.8266, 0.2912],[0.3368, 0.3575],[0.5793, 0.4239],[0.5312, 0.539],[0.4577, 0.5615],[0.3015, 0.3996],[0.5281, 0.4796],[0.4789, 0.5871],[0.4137, 0.5945],[0.2847, 0.4711],[0.4631, 0.5206],[0.4384, 0.5949],[0.3797, 0.6052]
[0.2162, 0.8193],[0.4011, 0.7309],[0.5467, 0.6273],[0.681, 0.6013],[0.8026, 0.6182],[0.3969, 0.3649],[0.6071, 0.3475],[0.7237, 0.3234],[0.8248, 0.2897],[0.3375, 0.3562],[0.581, 0.4234],[0.5305, 0.5397],[0.4576, 0.5608],[0.3004, 0.3991],[0.5291, 0.4776],[0.4784, 0.5853],[0.4129, 0.5923],[0.2814, 0.4717],[0.4611, 0.5198],[0.4362, 0.5926],[0.377, 0.6016]
[0.2161, 0.8177],[0.4023, 0.7305],[0.5465, 0.6281],[0.6784, 0.6003],[0.799, 0.6167],[0.3975, 0.3645],[0.6071, 0.3476],[0.7247, 0.3233],[0.8259, 0.2901],[0.3381, 0.3549],[0.5791, 0.4256],[0.5289, 0.5406],[0.4555, 0.5621],[0.3012, 0.3975],[0.5267, 0.4779],[0.4767, 0.5841],[0.4113, 0.5914],[0.282, 0.4694],[0.4595, 0.519],[0.4341, 0.591],[0.3749, 0.5997]
[0.2167, 0.8221],[0.4003, 0.7341],[0.5446, 0.6299],[0.6767, 0.6007],[0.8001, 0.6171],[0.395, 0.3659],[0.6057, 0.3484],[0.7236, 0.3243],[0.8253, 0.2911],[0.3363, 0.356],[0.5789, 0.4247],[0.5289, 0.5406],[0.4549, 0.5619],[0.2999, 0.3983],[0.5267, 0.4778],[0.4767, 0.5858],[0.4105, 0.5934],[0.2811, 0.4708],[0.4599, 0.519],[0.4352, 0.5934],[0.3754, 0.6039]
[0.2171, 0.8197],[0.4038, 0.7305],[0.5487, 0.627],[0.6798, 0.6005],[0.8002, 0.6158],[0.3985, 0.3654],[0.6074, 0.3466],[0.7254, 0.3222],[0.8265, 0.2886],[0.339, 0.3552],[0.5813, 0.4241],[0.5329, 0.5407],[0.4585, 0.5654],[0.3015, 0.3977],[0.5288, 0.4776],[0.48, 0.5872],[0.4136, 0.5961],[0.2816, 0.4709],[0.4612, 0.5193],[0.4365, 0.5938],[0.3763, 0.6042]
[0.2234, 0.8147],[0.4059, 0.7294],[0.5513, 0.6264],[0.6828, 0.601],[0.8014, 0.616],[0.3992, 0.3657],[0.6085, 0.3468],[0.7255, 0.3228],[0.8258, 0.2894],[0.3366, 0.3549],[0.579, 0.4239],[0.5325, 0.5399],[0.4611, 0.5628],[0.2982, 0.3969],[0.5251, 0.4808],[0.4755, 0.5868],[0.4104, 0.5923],[0.2782, 0.468],[0.4531, 0.5227],[0.4272, 0.5963],[0.369, 0.6032]
[0.2251, 0.8135],[0.407, 0.729],[0.5526, 0.6239],[0.6832, 0.599],[0.8046, 0.6185],[0.4003, 0.365],[0.6081, 0.3481],[0.7234, 0.325],[0.8245, 0.292],[0.3365, 0.3536],[0.5767, 0.4239],[0.5298, 0.5416],[0.4613, 0.5658],[0.2969, 0.3959],[0.5215, 0.4819],[0.4715, 0.5879],[0.4082, 0.5951],[0.2758, 0.467],[0.451, 0.5216],[0.4253, 0.5963],[0.3691, 0.6053]
[0.2241, 0.8093],[0.4078, 0.7271],[0.5525, 0.6241],[0.6826, 0.6001],[0.8043, 0.6179],[0.4044, 0.3653],[0.6098, 0.348],[0.7242, 0.3254],[0.8244, 0.2924],[0.3403, 0.3532],[0.5774, 0.4236],[0.5304, 0.5433],[0.4615, 0.5693],[0.2994, 0.3952],[0.5222, 0.4823],[0.4711, 0.5905],[0.4068, 0.5978],[0.2764, 0.4661],[0.4506, 0.5219],[0.4236, 0.5977],[0.3662, 0.6061]
[0.2245, 0.8093],[0.4054, 0.7292],[0.5506, 0.6259],[0.6809, 0.6008],[0.8036, 0.6185],[0.4024, 0.3658],[0.6089, 0.3482],[0.7237, 0.3267],[0.8246, 0.2949],[0.338, 0.3533],[0.5773, 0.4245],[0.529, 0.5426],[0.4588, 0.5677],[0.2971, 0.395],[0.5224, 0.4818],[0.4707, 0.5883],[0.4063, 0.5955],[0.2749, 0.466],[0.4501, 0.5218],[0.4225, 0.5966],[0.3649, 0.6048]
[0.2251, 0.8081],[0.4055, 0.7291],[0.5521, 0.6249],[0.6814, 0.5999],[0.8038, 0.6178],[0.4069, 0.3672],[0.6108, 0.3481],[0.7252, 0.3262],[0.8253, 0.2945],[0.3423, 0.3539],[0.5777, 0.4244],[0.5309, 0.5427],[0.4611, 0.5699],[0.3008, 0.3947],[0.5224, 0.4819],[0.4722, 0.5882],[0.4082, 0.5953],[0.2772, 0.4648],[0.4512, 0.5207],[0.4252, 0.5957],[0.3685, 0.604]
[0.2239, 0.8106],[0.4036, 0.7313],[0.5495, 0.6274],[0.6796, 0.6008],[0.8016, 0.6193],[0.4027, 0.3668],[0.6083, 0.3488],[0.7241, 0.3266],[0.8251, 0.2953],[0.3387, 0.3547],[0.5773, 0.4266],[0.5304, 0.5435],[0.4604, 0.5675],[0.298, 0.397],[0.5221, 0.4839],[0.4728, 0.5895],[0.4095, 0.5957],[0.2752, 0.4686],[0.451, 0.5234],[0.4259, 0.5975],[0.3694, 0.6058]
