[0.2437, 0.8375],[0.4331, 0.7447],[0.5885, 0.64],[0.7309, 0.6098],[0.864, 0.6086],[0.4167, 0.3611],[0.6297, 0.3319],[0.7488, 0.2998],[0.8507, 0.2605],[0.3515, 0.3487],[0.6031, 0.4212],[0.5607, 0.5455],[0.4894, 0.5705],[0.3125, 0.394],[0.5492, 0.4744],[0.5047, 0.5879],[0.4395, 0.5978],[0.2934, 0.4707],[0.4788, 0.5177],[0.4575, 0.5981],[0.3984, 0.6118]
[0.2404, 0.8376],[0.4344, 0.7427],[0.5879, 0.6386],[0.73, 0.6104],[0.8638, 0.6084],[0.4154, 0.361],[0.6291, 0.331],[0.7489, 0.2993],[0.8515, 0.2604],[0.3516, 0.3481],[0.6048, 0.4209],[0.5604, 0.5467],[0.4891, 0.5705],[0.3142, 0.3929],[0.5515, 0.4742],[0.505, 0.59],[0.4399, 0.5984],[0.2967, 0.4689],[0.4817, 0.518],[0.4572, 0.5987],[0.3965, 0.6101]
[0.2403, 0.8353],[0.4371, 0.7424],[0.5897, 0.6383],[0.7296, 0.609],[0.863, 0.6096],[0.4171, 0.3595],[0.6289, 0.329],[0.7484, 0.2972],[0.8507, 0.2594],[0.3528, 0.347],[0.6057, 0.4195],[0.5611, 0.5452],[0.4894, 0.5672],[0.3152, 0.3919],[0.553, 0.4721],[0.5075, 0.5877],[0.4417, 0.596],[0.2976, 0.4679],[0.4814, 0.5176],[0.4583, 0.5976],[0.3982, 0.6081]
[0.2465, 0.8344],[0.4408, 0.7425],[0.5938, 0.6376],[0.7324, 0.608],[0.8638, 0.6093],[0.4206, 0.3602],[0.6302, 0.3294],[0.7482, 0.2979],[0.8493, 0.2593],[0.3542, 0.3487],[0.6038, 0.4198],[0.5606, 0.5441],[0.4897, 0.5665],[0.3148, 0.3942],[0.5501, 0.4724],[0.5059, 0.5857],[0.4407, 0.5937],[0.2951, 0.4697],[0.4771, 0.5173],[0.4552, 0.5959],[0.3958, 0.6065]
[0.2444, 0.8364],[0.4358, 0.7456],[0.5911, 0.6385],[0.7295, 0.6087],[0.862, 0.6077],[0.4164, 0.3604],[0.6285, 0.3307],[0.7469, 0.2996],[0.8481, 0.2613],[0.3504, 0.3484],[0.5989, 0.4178],[0.5596, 0.5419],[0.4909, 0.5691],[0.3119, 0.3934],[0.5446, 0.4724],[0.5021, 0.5833],[0.4378, 0.5936],[0.2939, 0.4684],[0.473, 0.5177],[0.4516, 0.5964],[0.3927, 0.6086]
[0.2413, 0.8337],[0.4392, 0.7413],[0.5927, 0.6364],[0.7298, 0.609],[0.8614, 0.6078],[0.4163, 0.36],[0.6281, 0.3306],[0.7473, 0.2992],[0.8486, 0.2607],[0.3518, 0.3481],[0.6005, 0.4173],[0.5617, 0.543],[0.4925, 0.5689],[0.3146, 0.3934],[0.5483, 0.4698],[0.5065, 0.5833],[0.4415, 0.5931],[0.2978, 0.4692],[0.4758, 0.5158],[0.4549, 0.5947],[0.3961, 0.6064]
[0.2392, 0.8358],[0.4365, 0.7424],[0.5889, 0.6372],[0.7269, 0.6083],[0.8601, 0.6098],[0.4087, 0.3575],[0.6224, 0.3301],[0.7428, 0.2988],[0.846, 0.2616],[0.3465, 0.3459],[0.5977, 0.4187],[0.5565, 0.5424],[0.4866, 0.5699],[0.3123, 0.3915],[0.5465, 0.4723],[0.5015, 0.5833],[0.4365, 0.5953],[0.2986, 0.4675],[0.4767, 0.5188],[0.4522, 0.5958],[0.3934, 0.6075]
[0.2421, 0.8362],[0.434, 0.742],[0.5867, 0.6376],[0.7275, 0.6094],[0.8607, 0.6098],[0.4082, 0.3603],[0.622, 0.3307],[0.7421, 0.2986],[0.845, 0.2605],[0.3448, 0.3485],[0.598, 0.42],[0.5571, 0.5449],[0.4873, 0.5706],[0.3085, 0.3939],[0.5462, 0.4713],[0.5031, 0.5844],[0.4388, 0.5958],[0.2925, 0.4695],[0.4755, 0.5154],[0.4538, 0.5936],[0.3954, 0.6066]
[0.2472, 0.8341],[0.437, 0.7425],[0.5904, 0.6364],[0.7288, 0.6059],[0.8599, 0.6077],[0.413, 0.3571],[0.6242, 0.3298],[0.7424, 0.2995],[0.8441, 0.2612],[0.3484, 0.3466],[0.5967, 0.4199],[0.5579, 0.5458],[0.49, 0.5776],[0.3102, 0.3941],[0.5407, 0.4734],[0.499, 0.5846],[0.4363, 0.5983],[0.2921, 0.4713],[0.4701, 0.5184],[0.4501, 0.5937],[0.3935, 0.6062]
[0.2475, 0.832],[0.4382, 0.7423],[0.5917, 0.6355],[0.7297, 0.6055],[0.8591, 0.6078],[0.4133, 0.3582],[0.623, 0.3296],[0.7419, 0.2997],[0.845, 0.262],[0.3484, 0.3464],[0.595, 0.4219],[0.557, 0.5476],[0.4909, 0.5788],[0.3103, 0.3926],[0.5384, 0.4748],[0.4968, 0.5856],[0.4348, 0.5979],[0.2923, 0.4677],[0.4685, 0.519],[0.4473, 0.5944],[0.3905, 0.6057]
[0.2484, 0.8318],[0.4363, 0.7425],[0.5911, 0.6361],[0.7301, 0.6064],[0.86, 0.608],[0.4138, 0.3579],[0.6227, 0.3298],[0.74, 0.3],[0.8428, 0.2618],[0.3484, 0.3474],[0.5941, 0.4226],[0.5552, 0.5478],[0.4893, 0.58],[0.3088, 0.3941],[0.5372, 0.4748],[0.4941, 0.5845],[0.432, 0.597],[0.2889, 0.4699],[0.4669, 0.5182],[0.4444, 0.5925],[0.3867, 0.6036]
[0.2488, 0.834],[0.4352, 0.7436],[0.5905, 0.6362],[0.73, 0.6063],[0.8592, 0.6091],[0.4122, 0.3575],[0.6225, 0.3292],[0.7397, 0.2997],[0.8427, 0.2616],[0.3483, 0.3466],[0.5943, 0.424],[0.5545, 0.55],[0.4882, 0.5837],[0.3095, 0.3931],[0.5385, 0.4725],[0.4952, 0.584],[0.4336, 0.5992],[0.2902, 0.4695],[0.4682, 0.5155],[0.4463, 0.5911],[0.3898, 0.6049]
[0.2473, 0.8344],[0.4375, 0.7425],[0.5909, 0.6363],[0.7294, 0.6068],[0.8585, 0.6085],[0.4107, 0.3594],[0.6206, 0.3289],[0.7383, 0.2995],[0.8413, 0.2612],[0.3452, 0.3477],[0.5911, 0.4234],[0.5525, 0.5483],[0.4861, 0.5795],[0.3061, 0.3937],[0.5356, 0.4736],[0.4934, 0.5844],[0.4308, 0.5969],[0.2874, 0.4695],[0.4656, 0.5174],[0.4434, 0.5941],[0.3856, 0.6065]
[0.2454, 0.8378],[0.4342, 0.7454],[0.5882, 0.6386],[0.7274, 0.6085],[0.8575, 0.6089],[0.4112, 0.3611],[0.6213, 0.3307],[0.7389, 0.3012],[0.8416, 0.2623],[0.3468, 0.3482],[0.5944, 0.4232],[0.5549, 0.5506],[0.4874, 0.5826],[0.3081, 0.3929],[0.5401, 0.4728],[0.4968, 0.5875],[0.4338, 0.6014],[0.2893, 0.4679],[0.4706, 0.5142],[0.4482, 0.5936],[0.3902, 0.6075]
[0.2457, 0.8372],[0.4375, 0.7428],[0.5892, 0.6377],[0.7271, 0.6083],[0.8562, 0.6077],[0.4135, 0.3599],[0.6247, 0.3306],[0.7419, 0.3007],[0.8432, 0.2619],[0.3486, 0.3479],[0.5971, 0.4215],[0.5565, 0.5466],[0.4879, 0.5734],[0.3099, 0.3935],[0.5424, 0.473],[0.4996, 0.5866],[0.4361, 0.597],[0.2913, 0.4688],[0.4718, 0.5152],[0.45, 0.5941],[0.3912, 0.6064]
[0.2427, 0.837],[0.4358, 0.7438],[0.5878, 0.6388],[0.7267, 0.6091],[0.8567, 0.6077],[0.4165, 0.361],[0.6264, 0.3326],[0.7447, 0.3022],[0.8454, 0.2636],[0.3518, 0.3477],[0.5972, 0.4223],[0.5583, 0.5475],[0.489, 0.5733],[0.3133, 0.3924],[0.5432, 0.4749],[0.5018, 0.5897],[0.4371, 0.5996],[0.2947, 0.4671],[0.4739, 0.5164],[0.4524, 0.598],[0.3926, 0.6112]
[0.246, 0.8375],[0.4388, 0.7439],[0.5898, 0.6394],[0.7275, 0.6102],[0.8579, 0.6096],[0.4159, 0.3614],[0.624, 0.3316],[0.742, 0.3011],[0.8432, 0.2634],[0.3504, 0.3487],[0.5958, 0.4227],[0.5544, 0.5459],[0.4852, 0.5693],[0.3121, 0.3933],[0.5413, 0.4773],[0.4974, 0.5897],[0.433, 0.5974],[0.2937, 0.4677],[0.4716, 0.5194],[0.4483, 0.599],[0.3885, 0.61]
[0.248, 0.8363],[0.438, 0.744],[0.5897, 0.639],[0.7267, 0.609],[0.8566, 0.6076],[0.4155, 0.3598],[0.6229, 0.3309],[0.7402, 0.3009],[0.8416, 0.2634],[0.3497, 0.3477],[0.5937, 0.4222],[0.5533, 0.5446],[0.485, 0.5704],[0.3106, 0.3929],[0.5376, 0.4764],[0.4942, 0.5857],[0.431, 0.5943],[0.2912, 0.4674],[0.4674, 0.5194],[0.4446, 0.5958],[0.386, 0.606]
[0.2478, 0.8355],[0.4403, 0.7445],[0.5925, 0.6387],[0.7294, 0.6081],[0.8579, 0.6076],[0.4167, 0.3597],[0.625, 0.3318],[0.7413, 0.3017],[0.8414, 0.2628],[0.3508, 0.3472],[0.5949, 0.4223],[0.5547, 0.5478],[0.4863, 0.5746],[0.311, 0.3925],[0.5392, 0.4741],[0.4963, 0.5868],[0.4326, 0.5965],[0.2911, 0.4672],[0.4688, 0.5172],[0.4462, 0.5959],[0.3873, 0.6073]
[0.247, 0.8348],[0.4395, 0.7443],[0.5915, 0.6393],[0.7286, 0.6085],[0.8576, 0.6074],[0.4155, 0.3591],[0.6236, 0.3316],[0.7412, 0.3013],[0.8425, 0.2631],[0.35, 0.3465],[0.5951, 0.4237],[0.5546, 0.5486],[0.4861, 0.5751],[0.3113, 0.3921],[0.5392, 0.4762],[0.4957, 0.5871],[0.4318, 0.5958],[0.2924, 0.4675],[0.4695, 0.5194],[0.4461, 0.5958],[0.3864, 0.6058]
[0.2425, 0.8441],[0.4312, 0.75],[0.5878, 0.6407],[0.729, 0.6092],[0.8603, 0.6092],[0.4129, 0.3622],[0.6257, 0.3336],[0.7436, 0.3013],[0.8456, 0.2615],[0.348, 0.3526],[0.5953, 0.4267],[0.5539, 0.5502],[0.486, 0.5779],[0.3092, 0.4003],[0.538, 0.4805],[0.4925, 0.5905],[0.4285, 0.6014],[0.2899, 0.4781],[0.4675, 0.5235],[0.4455, 0.5997],[0.3875, 0.6127]
[0.2338, 0.8439],[0.4293, 0.748],[0.5846, 0.6426],[0.7263, 0.6127],[0.8588, 0.6098],[0.4094, 0.3614],[0.6228, 0.3318],[0.7409, 0.2989],[0.8431, 0.2594],[0.3466, 0.3504],[0.5958, 0.4265],[0.5519, 0.5482],[0.4822, 0.5723],[0.3097, 0.3974],[0.5403, 0.4781],[0.495, 0.588],[0.4314, 0.5975],[0.2926, 0.4748],[0.4707, 0.5224],[0.4479, 0.5986],[0.3898, 0.6105]
[0.2337, 0.8445],[0.4292, 0.7467],[0.5842, 0.6419],[0.7257, 0.6114],[0.8589, 0.6112],[0.4068, 0.36],[0.6203, 0.3315],[0.7381, 0.299],[0.8404, 0.2598],[0.3447, 0.3499],[0.5972, 0.4256],[0.5498, 0.5472],[0.4788, 0.5714],[0.3091, 0.3971],[0.5432, 0.4782],[0.4944, 0.5879],[0.4304, 0.5978],[0.2926, 0.4742],[0.4716, 0.5238],[0.4462, 0.5982],[0.3876, 0.6081]
[0.2339, 0.8437],[0.4328, 0.7449],[0.5871, 0.6395],[0.7271, 0.6105],[0.8602, 0.6109],[0.4098, 0.3595],[0.6229, 0.3317],[0.7412, 0.2996],[0.8438, 0.2606],[0.3477, 0.3491],[0.5968, 0.4261],[0.5494, 0.5478],[0.4785, 0.5715],[0.3121, 0.3969],[0.5429, 0.4801],[0.4941, 0.5899],[0.4302, 0.5978],[0.2962, 0.4743],[0.4728, 0.5268],[0.4458, 0.6013],[0.3862, 0.6094]
[0.2327, 0.8447],[0.4301, 0.7473],[0.5841, 0.6421],[0.7246, 0.6108],[0.8574, 0.6101],[0.4052, 0.3619],[0.6198, 0.3334],[0.7396, 0.301],[0.8432, 0.2617],[0.3441, 0.3508],[0.5969, 0.4268],[0.5499, 0.5489],[0.4785, 0.5702],[0.3103, 0.3969],[0.5438, 0.4801],[0.4953, 0.5915],[0.4305, 0.599],[0.2962, 0.4722],[0.4738, 0.5249],[0.4464, 0.6018],[0.3853, 0.6111]
[0.2328, 0.8427],[0.4281, 0.7472],[0.5825, 0.6424],[0.7253, 0.6123],[0.8611, 0.6112],[0.4101, 0.3648],[0.6244, 0.3338],[0.7435, 0.3014],[0.8462, 0.2614],[0.3478, 0.3528],[0.5995, 0.4257],[0.5524, 0.5501],[0.48, 0.5727],[0.3119, 0.3983],[0.5451, 0.4794],[0.4974, 0.5928],[0.4319, 0.6002],[0.2958, 0.4739],[0.4744, 0.5229],[0.4488, 0.6003],[0.3872, 0.6099]
[0.2351, 0.8457],[0.4279, 0.7494],[0.5831, 0.644],[0.7264, 0.6115],[0.8619, 0.6123],[0.4101, 0.365],[0.6237, 0.3346],[0.7429, 0.3008],[0.8448, 0.26],[0.3467, 0.3525],[0.5978, 0.428],[0.553, 0.5525],[0.481, 0.5735],[0.3101, 0.3979],[0.5426, 0.4812],[0.4959, 0.5945],[0.4295, 0.601],[0.2926, 0.4732],[0.471, 0.523],[0.4477, 0.6024],[0.3873, 0.6131]
[0.2345, 0.8454],[0.4275, 0.7499],[0.583, 0.6434],[0.7251, 0.6113],[0.8603, 0.6128],[0.4095, 0.3644],[0.6237, 0.3333],[0.743, 0.3007],[0.8453, 0.2608],[0.3462, 0.3527],[0.5988, 0.4271],[0.5525, 0.5509],[0.4796, 0.5735],[0.3095, 0.3983],[0.5434, 0.4807],[0.4961, 0.5935],[0.4304, 0.6009],[0.2925, 0.4735],[0.4718, 0.5232],[0.4478, 0.6008],[0.3878, 0.6106]
[0.2329, 0.8454],[0.4271, 0.7504],[0.5827, 0.6432],[0.7247, 0.6112],[0.8608, 0.6118],[0.4112, 0.3643],[0.6255, 0.3333],[0.7452, 0.3009],[0.8478, 0.261],[0.3466, 0.3524],[0.5985, 0.4252],[0.5537, 0.5509],[0.4818, 0.575],[0.3087, 0.398],[0.5428, 0.4794],[0.4968, 0.5935],[0.4319, 0.6014],[0.2907, 0.4737],[0.4702, 0.5214],[0.4478, 0.5998],[0.3888, 0.6103]
[0.2327, 0.8452],[0.4265, 0.7513],[0.5836, 0.6441],[0.7248, 0.6115],[0.8611, 0.6136],[0.4135, 0.3659],[0.6263, 0.3345],[0.7456, 0.3014],[0.8473, 0.2608],[0.3487, 0.3531],[0.598, 0.4256],[0.5543, 0.5512],[0.4814, 0.5771],[0.3104, 0.3976],[0.542, 0.4794],[0.4964, 0.5936],[0.4305, 0.6029],[0.2912, 0.4723],[0.4693, 0.52],[0.4482, 0.5989],[0.39, 0.6104]
[0.2347, 0.8427],[0.4296, 0.7488],[0.5854, 0.6427],[0.7264, 0.6105],[0.8632, 0.6139],[0.4152, 0.3646],[0.6276, 0.3334],[0.747, 0.2998],[0.8482, 0.2593],[0.3512, 0.3526],[0.6008, 0.4249],[0.5559, 0.5507],[0.4826, 0.5756],[0.3134, 0.3976],[0.545, 0.4782],[0.4987, 0.5929],[0.4327, 0.6026],[0.295, 0.4722],[0.4714, 0.5201],[0.449, 0.5992],[0.3904, 0.6105]
[0.2381, 0.8395],[0.4315, 0.7477],[0.5868, 0.6426],[0.7265, 0.611],[0.8597, 0.6128],[0.4167, 0.3631],[0.6254, 0.3334],[0.743, 0.3008],[0.8426, 0.2612],[0.3511, 0.3504],[0.5954, 0.424],[0.5541, 0.5466],[0.4847, 0.5699],[0.3125, 0.3948],[0.5396, 0.4789],[0.496, 0.5899],[0.4323, 0.5977],[0.293, 0.4684],[0.4675, 0.5202],[0.4455, 0.5978],[0.3875, 0.6081]
[0.2401, 0.8339],[0.4333, 0.7442],[0.5846, 0.6408],[0.7229, 0.6116],[0.8548, 0.6116],[0.4116, 0.3586],[0.6202, 0.3322],[0.7365, 0.3002],[0.8367, 0.261],[0.3443, 0.3474],[0.5912, 0.4237],[0.5513, 0.5464],[0.4861, 0.572],[0.3049, 0.3942],[0.5344, 0.4829],[0.4885, 0.5903],[0.4258, 0.5976],[0.2853, 0.4704],[0.4633, 0.527],[0.4385, 0.6018],[0.3797, 0.611]
[0.2444, 0.8345],[0.4321, 0.7468],[0.5851, 0.64],[0.7221, 0.6121],[0.8505, 0.6121],[0.4142, 0.3589],[0.62, 0.3326],[0.7353, 0.3014],[0.8344, 0.2632],[0.3457, 0.3485],[0.5901, 0.4241],[0.5535, 0.5475],[0.49, 0.5727],[0.3044, 0.3951],[0.5336, 0.4825],[0.491, 0.5907],[0.4293, 0.597],[0.2822, 0.4707],[0.4616, 0.5254],[0.4413, 0.6012],[0.3841, 0.6109]
[0.2419, 0.8379],[0.4289, 0.7468],[0.5818, 0.6391],[0.7203, 0.6115],[0.8503, 0.6112],[0.4045, 0.36],[0.6157, 0.3328],[0.7337, 0.301],[0.8356, 0.2611],[0.3395, 0.3496],[0.5888, 0.4271],[0.5514, 0.5546],[0.4859, 0.5874],[0.3012, 0.3964],[0.535, 0.4812],[0.4909, 0.5944],[0.4275, 0.6086],[0.2814, 0.4727],[0.4646, 0.5242],[0.4421, 0.6023],[0.3836, 0.6158]
[0.2433, 0.8363],[0.433, 0.7451],[0.5843, 0.6388],[0.7228, 0.6099],[0.8543, 0.6096],[0.4092, 0.3613],[0.6211, 0.3325],[0.7391, 0.3014],[0.8412, 0.2623],[0.3466, 0.3497],[0.5959, 0.4285],[0.5541, 0.5581],[0.4848, 0.5918],[0.3089, 0.3957],[0.542, 0.478],[0.4972, 0.5943],[0.4328, 0.6104],[0.2899, 0.4722],[0.4711, 0.5198],[0.4491, 0.5981],[0.3913, 0.6117]
[0.2425, 0.8411],[0.4278, 0.7486],[0.5794, 0.6401],[0.7199, 0.6117],[0.8522, 0.6105],[0.4079, 0.3642],[0.6199, 0.333],[0.7378, 0.3013],[0.8398, 0.2627],[0.3438, 0.3538],[0.5942, 0.4268],[0.5555, 0.5557],[0.4897, 0.5903],[0.3058, 0.3988],[0.5403, 0.4808],[0.495, 0.5956],[0.4315, 0.6114],[0.2869, 0.4737],[0.4706, 0.5224],[0.4483, 0.6012],[0.39, 0.6162]
[0.2385, 0.8443],[0.4277, 0.7478],[0.5799, 0.6395],[0.7211, 0.6121],[0.854, 0.6108],[0.407, 0.3639],[0.6205, 0.3327],[0.7388, 0.3009],[0.8409, 0.2618],[0.3433, 0.353],[0.5964, 0.4235],[0.5538, 0.5526],[0.4838, 0.5856],[0.3051, 0.398],[0.5429, 0.4758],[0.4962, 0.5937],[0.4307, 0.6089],[0.2868, 0.474],[0.472, 0.5192],[0.448, 0.6004],[0.3875, 0.6146]
